index_v2,RBP_SRSF3_expr_aff_50
4250,4315.469906648768
4251,4315.469906648768
4252,1366.768527394295
4253,2217.8249175368696
4254,2217.8249175368696
4255,521.0795137328582
4256,521.0795137328582
4257,521.0795137328582
4258,2564.287743317316
4259,1300.127627308269
4260,2957.3233863108785
4261,0.0
4262,2192.535154245036
4263,1180.1407122708888
4264,1180.1407122708888
4265,969.8142396874051
4266,969.8142396874051
4267,969.8142396874051
4268,969.8142396874051
4269,969.8142396874051
4270,969.8142396874051
4271,969.8142396874051
4272,969.8142396874051
4273,969.8142396874051
4274,1376.30130961496
4275,222.78639149160395
4276,222.78639149160395
4277,222.78639149160395
4278,222.78639149160395
4279,222.78639149160395
4280,5061.423526958557
4281,0.0
4282,0.0
4283,2578.9969467164406
4284,3104.1486797554267
4285,3104.1486797554267
4286,470.65554958462945
4287,651.3643024871808
4288,651.3643024871808
4289,651.3643024871808
4290,651.3643024871808
4291,651.3643024871808
4292,1086.1552870020523
4293,0.0
4294,5552.335334474885
4295,4261.644220590274
4296,8981.325148345697
4297,4315.469906648768
4298,2217.8249175368696
4299,1014.227507264982
4300,294.4696141137089
4301,5952.287519255228
4302,3663.82131397621
4303,3350.938453380279
4304,5552.335334474885
4305,9927.901988159227
4306,2951.7214136941398
4307,2951.7214136941398
4308,6456.357775873543
4309,11213.004221522726
4310,1885.9098623472187
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,1761.852450826182
4321,1761.852450826182
4322,1761.852450826182
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,4690.736624217656
4332,4690.736624217656
4333,4115.541216935287
4334,0.0
4335,3378.4116853272462
4336,3378.4116853272462
4337,3272.550095691566
4338,3272.550095691566
4339,0.0
4340,0.0
4341,883.11640185063
4342,883.11640185063
4343,883.11640185063
4344,883.11640185063
4345,883.11640185063
4346,883.11640185063
4347,883.11640185063
4348,0.0
4349,2746.6674636265384
4350,2746.6674636265384
4351,2746.6674636265384
4352,2746.6674636265384
4353,2746.6674636265384
4354,2746.6674636265384
4355,2746.6674636265384
4356,4398.564813161648
4357,4398.564813161648
4358,3293.783980754701
4359,3293.783980754701
4360,2247.077885724114
4361,99.07029272263237
4362,99.07029272263237
4363,99.07029272263237
4364,99.07029272263237
4365,99.07029272263237
4366,2874.373650721403
4367,2874.373650721403
4368,2874.373650721403
4369,2874.373650721403
4370,2874.373650721403
4371,480.55960400538885
4372,0.0
4373,0.0
4374,0.0
4375,412.07170602544727
4376,412.07170602544727
4377,412.07170602544727
4378,412.07170602544727
4379,412.07170602544727
4380,412.07170602544727
4381,412.07170602544727
4382,412.07170602544727
4383,0.0
4384,346.3726418782228
4385,346.3726418782228
4386,346.3726418782228
4387,346.3726418782228
4388,346.3726418782228
4389,346.3726418782228
4390,0.0
4391,0.0
4392,3247.424859062158
4393,3247.424859062158
4394,3247.424859062158
4395,4404.978269046477
4396,4404.978269046477
4397,3515.399056257021
4398,0.0
4399,2311.120758843703
4400,2311.120758843703
4401,2311.120758843703
4402,2311.120758843703
4403,4058.6859483988433
4404,4781.130925738177
4405,3615.987304929239
4406,4267.252479585942
4407,4267.252479585942
4408,4267.252479585942
4409,2238.098839941056
4410,651.2651746567021
4411,725.5802672174323
4412,1471.447562057238
4413,1437.6874787576717
4414,1437.6874787576717
4415,1437.6874787576717
4416,1569.9263903288067
4417,1569.9263903288067
4418,1569.9263903288067
4419,1569.9263903288067
4420,1569.9263903288067
4421,824.0590954890009
4422,824.0590954890009
4423,2295.1058737889807
4424,1471.0467782999797
4425,1471.0467782999797
4426,1471.0467782999797
4427,3003.833332662394
4428,3003.833332662394
4429,3003.833332662394
4430,3003.833332662394
4431,1532.786554362414
4432,1532.786554362414
4433,1532.786554362414
4434,1532.786554362414
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,894.786323610529
4451,894.786323610529
4452,894.786323610529
4453,1423.4592327508356
4454,1423.4592327508356
4455,2177.768581006752
4456,2177.768581006752
4457,1320.9899297361299
4458,1905.6008888879358
4459,2533.644731261572
4460,2533.644731261572
4461,3125.345451164119
4462,3125.345451164119
4463,3911.432693945014
4464,3422.0601555716394
4465,3422.0601555716394
4466,3422.0601555716394
4467,3673.8539198948015
4468,2344.5979152544996
4469,1340.8254893265055
4470,554.7382465456109
4471,554.7382465456109
4472,554.7382465456109
4473,554.7382465456109
4474,251.79376432316238
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,575.438538341991
4480,575.438538341991
4481,575.438538341991
4482,575.438538341991
4483,575.438538341991
4484,648.4687564140323
4485,1152.2496927024865
4486,1152.2496927024865
4487,1152.2496927024865
4488,1152.2496927024865
4489,1152.2496927024865
4490,616.7103580870128
4491,616.7103580870128
4492,1265.34655422127
4493,1265.34655422127
4494,2024.7059507218519
4495,2024.7059507218519
4496,2024.7059507218519
4497,2024.7059507218519
4498,2024.7059507218519
4499,2024.7059507218519
4500,3022.8675354983775
4501,2446.056381137882
4502,2694.953752438391
4503,2694.953752438391
4504,2694.953752438391
4505,2655.0545487118734
4506,2655.0545487118734
4507,2655.0545487118734
4508,2800.422707982605
4509,3242.6897150653162
4510,2244.52813028879
4511,2244.52813028879
4512,2244.52813028879
4513,1995.6307589882813
4514,1995.6307589882813
4515,1995.6307589882813
4516,1995.6307589882813
4517,1995.6307589882813
4518,1995.6307589882813
4519,4459.733398649172
4520,5564.457305334199
4521,3875.700423550138
4522,7171.066090771698
4523,7171.066090771698
4524,7171.066090771698
4525,7171.066090771698
4526,8673.988431643631
4527,8673.988431643631
4528,6610.654887008246
4529,4798.288008093493
4530,4798.288008093493
4531,4798.288008093493
4532,5283.800502970827
4533,3211.703378167552
4534,2481.9186421592635
4535,3597.4621360650813
4536,3572.766759573699
4537,4154.996594828737
4538,4154.996594828737
4539,4969.436104210379
4540,4969.436104210379
4541,4969.436104210379
4542,4444.309377244499
4543,3241.7636413402847
4544,3241.7636413402847
4545,3241.7636413402847
4546,3241.7636413402847
4547,2075.021842655612
4548,2075.021842655612
4549,1260.5823332739712
4550,2247.4116496749953
4551,2247.4116496749953
4552,1999.4007717772292
4553,1999.4007717772292
4554,986.8293164010241
4555,1617.6875816834597
4556,1617.6875816834597
4557,2348.45287733496
4558,2348.45287733496
4559,2348.45287733496
4560,2348.45287733496
4561,2348.45287733496
4562,2348.45287733496
4563,2348.45287733496
4564,2348.45287733496
4565,2348.45287733496
4566,2348.45287733496
4567,2348.45287733496
4568,2770.165187504219
4569,3315.852147460165
4570,3315.852147460165
4571,3315.852147460165
4572,3315.852147460165
4573,2684.9938821777296
4574,2684.9938821777296
4575,1954.22858652623
4576,1954.22858652623
4577,1954.22858652623
4578,1954.22858652623
4579,219.5737138209146
4580,219.5737138209146
4581,3139.9754627251095
4582,3139.9754627251095
4583,3139.9754627251095
4584,3139.9754627251095
4585,5257.849282504556
4586,6875.309885233067
4587,8118.81187692805
4588,8118.81187692805
4589,8118.81187692805
4590,8118.81187692805
4591,13391.9381602365
4592,10471.536411332305
4593,10471.536411332305
4594,11113.80000426459
4595,11113.80000426459
4596,7239.744422468595
4597,7239.744422468595
4598,4834.56779928732
4599,4834.56779928732
4600,4192.304206355035
4601,3087.5233739480873
4602,3087.5233739480873
4603,3087.5233739480873
4604,1415.6845727308544
4605,339.31293264657364
4606,339.31293264657364
4607,0.0
4608,167.23592069551324
4609,167.23592069551324
4610,167.23592069551324
4611,167.23592069551324
4612,167.23592069551324
4613,167.23592069551324
4614,167.23592069551324
4615,167.23592069551324
4616,167.23592069551324
4617,167.23592069551324
4618,167.23592069551324
4619,167.23592069551324
4620,167.23592069551324
4621,167.23592069551324
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,387.68788207427826
4635,387.68788207427826
4636,387.68788207427826
4637,387.68788207427826
4638,387.68788207427826
4639,387.68788207427826
4640,387.68788207427826
4641,387.68788207427826
4642,387.68788207427826
4643,387.68788207427826
4644,387.68788207427826
4645,387.68788207427826
4646,387.68788207427826
4647,387.68788207427826
4648,387.68788207427826
4649,771.8302024835051
4650,771.8302024835051
4651,384.14232040922684
4652,384.14232040922684
4653,384.14232040922684
4654,384.14232040922684
4655,384.14232040922684
4656,384.14232040922684
4657,707.864926694542
4658,707.864926694542
4659,707.864926694542
4660,323.72260628531507
4661,592.8268049585325
4662,592.8268049585325
4663,592.8268049585325
4664,592.8268049585325
4665,592.8268049585325
4666,592.8268049585325
4667,269.10419867321747
4668,400.05005396780325
4669,400.05005396780325
4670,400.05005396780325
4671,130.94585529458578
4672,130.94585529458578
4673,130.94585529458578
4674,130.94585529458578
4675,130.94585529458578
4676,130.94585529458578
4677,886.2073194366064
4678,2108.4428598957707
4679,2108.4428598957707
4680,1977.497004601185
4681,3186.7829071430997
4682,3186.7829071430997
4683,3186.7829071430997
4684,3186.7829071430997
4685,3186.7829071430997
4686,2721.84884755766
4687,1512.5629450157453
4688,1512.5629450157453
4689,1512.5629450157453
4690,3244.220094784664
4691,3244.220094784664
4692,1731.6571497689185
4693,1731.6571497689185
4694,1731.6571497689185
4695,1731.6571497689185
4696,1731.6571497689185
4697,2504.7947546325636
4698,2504.7947546325636
4699,2504.7947546325636
4700,773.137604863645
4701,773.137604863645
4702,773.137604863645
4703,773.137604863645
4704,773.137604863645
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,798.689623797795
4710,798.689623797795
4711,2724.5721217865425
4712,2724.5721217865425
4713,2724.5721217865425
4714,2724.5721217865425
4715,2724.5721217865425
4716,2724.5721217865425
4717,2724.5721217865425
4718,2724.5721217865425
4719,2724.5721217865425
4720,2724.5721217865425
4721,2724.5721217865425
4722,5072.3831668949115
4723,5072.3831668949115
4724,5072.3831668949115
4725,5072.3831668949115
4726,2347.811045108368
4727,2347.811045108368
4728,2347.811045108368
4729,0.0
4730,2148.5757912505437
4731,2148.5757912505437
4732,2148.5757912505437
4733,2148.5757912505437
4734,2570.288101419803
4735,5380.050679631264
4736,5380.050679631264
4737,5380.050679631264
4738,5380.050679631264
4739,5380.050679631264
4740,5380.050679631264
4741,5380.050679631264
4742,4011.1895279596433
4743,4287.085023545908
4744,3066.233301238402
4745,3066.233301238402
4746,3225.149370970638
4747,1138.594494052187
4748,2185.3721986514306
4749,2185.3721986514306
4750,2185.3721986514306
4751,2185.3721986514306
4752,2185.3721986514306
4753,2185.3721986514306
4754,0.0
4755,0.0
4756,306.87387720422134
4757,371.40882392684665
4758,1071.7430080620409
4759,986.8293164010241
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,700.1645692870017
4765,700.1645692870017
4766,478.2335457697204
4767,3895.8774039512946
4768,5448.6447614502695
4769,4911.895704895874
4770,1242.7431515807261
4771,1242.7431515807261
4772,3656.854958678134
4773,2610.983881732333
4774,3242.490833543089
4775,911.4686684513761
4776,0.0
4777,787.3573554222935
4778,1465.5259870305729
4779,2892.119460629151
4780,2941.844927732471
4781,2941.844927732471
4782,2941.844927732471
4783,2941.844927732471
4784,2941.844927732471
4785,2941.844927732471
4786,2941.844927732471
4787,2941.844927732471
4788,2941.844927732471
4789,2941.844927732471
4790,3902.619868488411
4791,4778.909023057994
4792,4778.909023057994
4793,4778.909023057994
4794,4778.909023057994
4795,4778.909023057994
4796,4778.909023057994
4797,4778.909023057994
4798,4778.909023057994
4799,4778.909023057994
4800,4778.909023057994
4801,3674.1281906510476
4802,36.035890172742626
4803,3884.1685825604936
4804,1343.4997587783405
4805,2495.4974576537184
4806,911.4686684513761
4807,1532.786554362414
4808,1532.786554362414
4809,2278.6538492022196
4810,0.0
4811,5411.780129215075
4812,5411.780129215075
4813,5257.718856131549
4814,1732.6272597550965
4815,1704.3916392940712
4816,1704.3916392940712
4817,1704.3916392940712
4818,3566.0994541933915
4819,3464.514311655985
4820,4757.5225237628265
4821,1844.3216329024713
4822,1844.3216329024713
4823,3912.692518789284
4824,1413.4099018874435
4825,1413.4099018874435
4826,1413.4099018874435
4827,1928.8483324107867
4828,1928.8483324107867
4829,1169.488935910205
4830,192.5755895351582
4831,0.0
4832,1026.1809087220945
4833,3618.8989177012554
4834,1104.7808324069472
4835,3006.941097420653
4836,515.0188242180793
4837,133.4499321959532
4838,133.4499321959532
4839,611.6834779656735
4840,2168.6529297595466
4841,1222.2355404591644
4842,2548.208070010459
4843,2602.255180932398
4844,1116.1131007824488
4845,341.744064271476
4846,0.0
4847,612.3611173221082
4848,612.3611173221082
4849,1090.919986332219
4850,1130.844164603387
4851,1130.844164603387
4852,289.16900562674806
4853,1664.7362119282539
4854,763.9831191838597
4855,176.6223496111406
4856,1058.4277310917462
4857,4595.238273057824
4858,4595.238273057824
4859,2414.037656062683
4860,2803.4562280541263
4861,1764.5998218462844
4862,3037.3649643224117
4863,1367.1366222743545
4864,7195.802797988128
4865,5096.582612505759
4866,1933.7479464771757
4867,724.462043935261
4868,4090.889600738174
4869,306.87387720422134
4870,0.0
4871,0.0
4872,478.2335457697204
4873,883.11640185063
4874,5012.144064202875
4875,1465.5259870305729
4876,5730.106156546692
4877,1434.3047452040764
4878,1875.4724972830302
4879,87.83240479300726
4880,180.0417818237493
4881,3006.941097420653
4882,0.0
4883,2168.6529297595466
4884,0.0
4885,0.0
4886,289.16900562674806
4887,1928.511476511192
4888,389.4185719914434
4889,3207.3378233298504
4890,661.9988557410082
4891,883.11640185063
4892,2874.373650721403
4893,1954.22858652623
4894,387.68788207427826
4895,387.68788207427826
4896,387.68788207427826
4897,387.68788207427826
4898,387.68788207427826
4899,5952.287519255228
4900,5952.287519255228
4901,5952.287519255228
4902,8447.12396736542
4903,1595.0907942537344
4904,1595.0907942537344
4905,3663.82131397621
4906,3663.82131397621
4907,2068.7589198829996
4908,2068.7589198829996
4909,2068.7589198829996
4910,2935.8566766665917
4911,2068.7589198829996
4912,0.0
4913,0.0
4914,2192.535154245036
4915,1180.1407122708888
4916,1180.1407122708888
4917,1180.1407122708888
4918,1180.1407122708888
4919,1180.1407122708888
4920,1180.1407122708888
4921,641.241442050191
4922,641.241442050191
4923,641.241442050191
4924,747.0278481958013
4925,969.8142396874051
4926,969.8142396874051
4927,969.8142396874051
4928,969.8142396874051
4929,969.8142396874051
4930,969.8142396874051
4931,969.8142396874051
4932,969.8142396874051
4933,969.8142396874051
4934,969.8142396874051
4935,969.8142396874051
4936,969.8142396874051
4937,969.8142396874051
4938,969.8142396874051
4939,969.8142396874051
4940,969.8142396874051
4941,222.78639149160395
4942,222.78639149160395
4943,0.0
4944,0.0
4945,5061.423526958557
4946,5061.423526958557
4947,5061.423526958557
4948,3720.77897463626
4949,3720.77897463626
4950,3720.77897463626
4951,3720.77897463626
4952,3720.77897463626
4953,5280.302934333371
4954,3720.77897463626
4955,3720.77897463626
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,2578.9969467164406
4969,2578.9969467164406
4970,2578.9969467164406
4971,2578.9969467164406
4972,3104.1486797554267
4973,3104.1486797554267
4974,3104.1486797554267
4975,3104.1486797554267
4976,3104.1486797554267
4977,3104.1486797554267
4978,3104.1486797554267
4979,3104.1486797554267
4980,3104.1486797554267
4981,3104.1486797554267
4982,3104.1486797554267
4983,4405.218771137029
4984,470.65554958462945
4985,470.65554958462945
4986,651.3643024871808
4987,1086.1552870020523
4988,1086.1552870020523
4989,1086.1552870020523
4990,1086.1552870020523
4991,1086.1552870020523
4992,1086.1552870020523
4993,1086.1552870020523
4994,1086.1552870020523
4995,1086.1552870020523
4996,1541.405439074572
4997,1086.1552870020523
4998,0.0
4999,0.0
5000,5552.335334474885
5001,5552.335334474885
5002,5552.335334474885
5003,5436.030511113752
5004,5436.030511113752
5005,5436.030511113752
5006,5436.030511113752
5007,5436.030511113752
5008,4261.644220590274
5009,4261.644220590274
5010,4261.644220590274
5011,4261.644220590274
5012,5564.035912660218
5013,8981.325148345697
5014,8538.6831591334
5015,8538.6831591334
5016,8538.6831591334
5017,3110.882798760448
5018,4315.469906648768
5019,4315.469906648768
5020,4315.469906648768
5021,4315.469906648768
5022,4315.469906648768
5023,2905.1578859292795
5024,7581.03461748746
5025,2217.8249175368696
5026,4415.562433567157
5027,4415.562433567157
5028,4415.562433567157
5029,1014.227507264982
5030,1014.227507264982
5031,1014.227507264982
5032,2564.287743317316
5033,2564.287743317316
5034,2043.2082295844575
5035,0.0
5036,0.0
5037,1300.127627308269
5038,1300.127627308269
5039,1093.9506619898941
5040,0.0
5041,3856.9219876740453
5042,633.3528896312724
5043,3253.629150924714
5044,5952.287519255228
5045,5952.287519255228
5046,5952.287519255228
5047,5952.287519255228
5048,5952.287519255228
5049,5952.287519255228
5050,5952.287519255228
5051,5952.287519255228
5052,1595.0907942537344
5053,1595.0907942537344
5054,1595.0907942537344
5055,1595.0907942537344
5056,1595.0907942537344
5057,1595.0907942537344
5058,1595.0907942537344
5059,1595.0907942537344
5060,1595.0907942537344
5061,1595.0907942537344
5062,1595.0907942537344
5063,1934.5902669791433
5064,3350.938453380279
5065,3350.938453380279
5066,3350.938453380279
5067,3350.938453380279
5068,3350.938453380279
5069,3350.938453380279
5070,3350.938453380279
5071,3350.938453380279
5072,2068.7589198829996
5073,2068.7589198829996
5074,1180.1407122708888
5075,1180.1407122708888
5076,1180.1407122708888
5077,1180.1407122708888
5078,1180.1407122708888
5079,1180.1407122708888
5080,1180.1407122708888
5081,1674.7838311302633
5082,1180.1407122708888
5083,1180.1407122708888
5084,1180.1407122708888
5085,1180.1407122708888
5086,1180.1407122708888
5087,1180.1407122708888
5088,1180.1407122708888
5089,969.8142396874051
5090,969.8142396874051
5091,969.8142396874051
5092,969.8142396874051
5093,969.8142396874051
5094,969.8142396874051
5095,969.8142396874051
5096,4415.562433567157
5097,4415.562433567157
5098,4415.562433567157
5099,4415.562433567157
5100,4415.562433567157
5101,4415.562433567157
5102,4415.562433567157
5103,222.78639149160395
5104,222.78639149160395
5105,222.78639149160395
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,2578.9969467164406
5114,2578.9969467164406
5115,2578.9969467164406
5116,2578.9969467164406
5117,2578.9969467164406
5118,2578.9969467164406
5119,2578.9969467164406
5120,2578.9969467164406
5121,2578.9969467164406
5122,3104.1486797554267
5123,3104.1486797554267
5124,3104.1486797554267
5125,3104.1486797554267
5126,3104.1486797554267
5127,470.65554958462945
5128,470.65554958462945
5129,470.65554958462945
5130,470.65554958462945
5131,470.65554958462945
5132,470.65554958462945
5133,470.65554958462945
5134,470.65554958462945
5135,470.65554958462945
5136,470.65554958462945
5137,470.65554958462945
5138,470.65554958462945
5139,470.65554958462945
5140,470.65554958462945
5141,470.65554958462945
5142,470.65554958462945
5143,470.65554958462945
5144,470.65554958462945
5145,470.65554958462945
5146,470.65554958462945
5147,651.3643024871808
5148,1086.1552870020523
5149,1086.1552870020523
5150,1086.1552870020523
5151,1086.1552870020523
5152,1086.1552870020523
5153,1086.1552870020523
5154,1086.1552870020523
5155,1086.1552870020523
5156,1086.1552870020523
5157,1086.1552870020523
5158,1086.1552870020523
5159,1086.1552870020523
5160,1086.1552870020523
5161,1541.405439074572
5162,1086.1552870020523
5163,1086.1552870020523
5164,1086.1552870020523
5165,1086.1552870020523
5166,1086.1552870020523
5167,1086.1552870020523
5168,1086.1552870020523
5169,1086.1552870020523
5170,1086.1552870020523
5171,1086.1552870020523
5172,1086.1552870020523
5173,1086.1552870020523
5174,1086.1552870020523
5175,1086.1552870020523
5176,2937.355770815311
5177,2937.355770815311
5178,2937.355770815311
5179,2937.355770815311
5180,2937.355770815311
5181,2937.355770815311
5182,2564.287743317316
5183,2564.287743317316
5184,5436.030511113752
5185,5436.030511113752
5186,5436.030511113752
5187,5436.030511113752
5188,5436.030511113752
5189,5436.030511113752
5190,5436.030511113752
5191,5436.030511113752
5192,5436.030511113752
5193,5436.030511113752
5194,5436.030511113752
5195,5436.030511113752
5196,5436.030511113752
5197,5436.030511113752
5198,5436.030511113752
5199,5436.030511113752
5200,5436.030511113752
5201,4261.644220590274
5202,4261.644220590274
5203,4261.644220590274
5204,4261.644220590274
5205,8981.325148345697
5206,8981.325148345697
5207,8538.6831591334
5208,8538.6831591334
5209,8538.6831591334
5210,8538.6831591334
5211,8538.6831591334
5212,8538.6831591334
5213,8538.6831591334
5214,8538.6831591334
5215,8538.6831591334
5216,8538.6831591334
5217,8538.6831591334
5218,3110.882798760448
5219,4315.469906648768
5220,2905.1578859292795
5221,2905.1578859292795
5222,2905.1578859292795
5223,1366.768527394295
5224,1366.768527394295
5225,2217.8249175368696
5226,2217.8249175368696
5227,2217.8249175368696
5228,2217.8249175368696
5229,1014.227507264982
5230,1014.227507264982
5231,1014.227507264982
5232,1014.227507264982
5233,1014.227507264982
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,1300.127627308269
5239,1300.127627308269
5240,1300.127627308269
5241,1388.420276103603
5242,1388.420276103603
5243,1093.9506619898941
5244,1093.9506619898941
5245,1093.9506619898941
5246,1093.9506619898941
5247,1093.9506619898941
5248,1093.9506619898941
5249,1093.9506619898941
5250,1093.9506619898941
5251,1093.9506619898941
5252,3104.1486797554267
5253,651.3643024871808
5254,0.0
5255,1014.227507264982
5256,521.0795137328582
5257,521.0795137328582
5258,521.0795137328582
5259,521.0795137328582
5260,521.0795137328582
5261,521.0795137328582
5262,3104.1486797554267
5263,651.3643024871808
5264,0.0
5265,1014.227507264982
5266,521.0795137328582
5267,9337.358713815265
5268,1820.9969601312796
5269,1820.9969601312796
5270,1820.9969601312796
5271,1820.9969601312796
5272,1820.9969601312796
5273,0.0
5274,3420.4711476179514
5275,3420.4711476179514
5276,2951.7214136941398
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,8677.369147501086
5288,0.0
5289,0.0
5290,2256.686106081804
5291,2719.044670556815
5292,2719.044670556815
5293,3658.7576206603335
5294,3658.7576206603335
5295,3658.7576206603335
5296,3658.7576206603335
5297,3658.7576206603335
5298,3658.7576206603335
5299,4501.633062227159
5300,4501.633062227159
5301,4501.633062227159
5302,4501.633062227159
5303,4501.633062227159
5304,1887.6209317566882
5305,1887.6209317566882
5306,1887.6209317566882
5307,1887.6209317566882
5308,1887.6209317566882
5309,1887.6209317566882
5310,1887.6209317566882
5311,1887.6209317566882
5312,1887.6209317566882
5313,1887.6209317566882
5314,1887.6209317566882
5315,1887.6209317566882
5316,1887.6209317566882
5317,10828.948790858716
5318,10828.948790858716
5319,10828.948790858716
5320,10828.948790858716
5321,10828.948790858716
5322,1885.9098623472187
5323,3604.4630042741887
5324,3604.4630042741887
5325,3604.4630042741887
5326,3604.4630042741887
5327,818.7789713188207
5328,818.7789713188207
5329,818.7789713188207
5330,818.7789713188207
5331,818.7789713188207
5332,1885.9098623472187
5333,1885.9098623472187
5334,1885.9098623472187
5335,1885.9098623472187
5336,1885.9098623472187
5337,13110.803730386711
5338,13110.803730386711
5339,13110.803730386711
5340,13110.803730386711
5341,13110.803730386711
5342,17362.472977602025
5343,17362.472977602025
5344,17362.472977602025
5345,17362.472977602025
5346,17362.472977602025
5347,5999.777685763456
5348,0.0
5349,1180.1407122708888
5350,969.8142396874051
5351,3104.1486797554267
5352,1086.1552870020523
5353,5552.335334474885
5354,5552.335334474885
5355,5552.335334474885
5356,5552.335334474885
5357,5552.335334474885
5358,5436.030511113752
5359,5436.030511113752
5360,5436.030511113752
5361,5436.030511113752
5362,5436.030511113752
5363,1180.1407122708888
5364,969.8142396874051
5365,3104.1486797554267
5366,1086.1552870020523
5367,1086.1552870020523
5368,1086.1552870020523
5369,1086.1552870020523
5370,1086.1552870020523
5371,1086.1552870020523
5372,1086.1552870020523
5373,5552.335334474885
5374,5436.030511113752
5375,0.0
5376,3110.882798760448
5377,17362.472977602025
5378,9927.901988159227
5379,9405.920581488475
5380,1820.9969601312796
5381,2951.7214136941398
5382,2951.7214136941398
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,6456.357775873543
5389,8677.369147501086
5390,0.0
5391,0.0
5392,2719.044670556815
5393,2719.044670556815
5394,1887.6209317566882
5395,1887.6209317566882
5396,1887.6209317566882
5397,1887.6209317566882
5398,3604.4630042741887
5399,818.7789713188207
5400,10828.948790858716
5401,11213.004221522726
5402,1885.9098623472187
5403,1885.9098623472187
5404,17362.472977602025
5405,5999.777685763456
5406,1429.1146695030418
5407,0.0
5408,9337.358713815265
5409,1820.9969601312796
5410,3420.4711476179514
5411,2951.7214136941398
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,6456.357775873543
5419,8677.369147501086
5420,0.0
5421,0.0
5422,2719.044670556815
5423,2719.044670556815
5424,1887.6209317566882
5425,1887.6209317566882
5426,1887.6209317566882
5427,1887.6209317566882
5428,1887.6209317566882
5429,1887.6209317566882
5430,1887.6209317566882
5431,1887.6209317566882
5432,3604.4630042741887
5433,818.7789713188207
5434,10828.948790858716
5435,11213.004221522726
5436,1885.9098623472187
5437,1885.9098623472187
5438,1885.9098623472187
5439,17362.472977602025
5440,5999.777685763456
5441,0.0
5442,9337.358713815265
5443,1820.9969601312796
5444,3420.4711476179514
5445,1827.4690507548883
5446,1827.4690507548883
5447,2719.044670556815
5448,2719.044670556815
5449,2719.044670556815
5450,2719.044670556815
5451,2719.044670556815
5452,2719.044670556815
5453,2719.044670556815
5454,2719.044670556815
5455,3658.7576206603335
5456,3658.7576206603335
5457,3658.7576206603335
5458,3658.7576206603335
5459,3658.7576206603335
5460,3658.7576206603335
5461,4501.633062227159
5462,4501.633062227159
5463,4501.633062227159
5464,4501.633062227159
5465,4501.633062227159
5466,4501.633062227159
5467,1885.9098623472187
5468,1885.9098623472187
5469,1885.9098623472187
5470,1885.9098623472187
5471,1885.9098623472187
5472,1885.9098623472187
5473,1885.9098623472187
5474,1885.9098623472187
5475,1885.9098623472187
5476,1885.9098623472187
5477,1885.9098623472187
5478,1885.9098623472187
5479,1429.1146695030418
5480,1429.1146695030418
5481,1429.1146695030418
5482,1429.1146695030418
5483,1429.1146695030418
5484,1429.1146695030418
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,818.7789713188207
5491,818.7789713188207
5492,818.7789713188207
5493,818.7789713188207
5494,818.7789713188207
5495,818.7789713188207
5496,818.7789713188207
5497,818.7789713188207
5498,818.7789713188207
5499,818.7789713188207
5500,818.7789713188207
5501,818.7789713188207
5502,818.7789713188207
5503,818.7789713188207
5504,818.7789713188207
5505,818.7789713188207
5506,818.7789713188207
5507,818.7789713188207
5508,818.7789713188207
5509,818.7789713188207
5510,818.7789713188207
5511,818.7789713188207
5512,818.7789713188207
5513,818.7789713188207
5514,818.7789713188207
5515,818.7789713188207
5516,818.7789713188207
5517,818.7789713188207
5518,818.7789713188207
5519,818.7789713188207
5520,818.7789713188207
5521,818.7789713188207
5522,5411.719539505718
5523,5411.719539505718
5524,5411.719539505718
5525,5411.719539505718
5526,5411.719539505718
5527,5411.719539505718
5528,8008.792696196463
5529,17362.472977602025
5530,17362.472977602025
5531,17362.472977602025
5532,15433.640994930978
5533,15433.640994930978
5534,15433.640994930978
5535,15086.272578813348
5536,15086.272578813348
5537,15086.272578813348
5538,15086.272578813348
5539,5999.777685763456
5540,5999.777685763456
5541,5999.777685763456
