index_v2,RBP_NONO_aff_50
5415,5.4642425
5416,5.4642425
5417,5.4642425
5418,15.102312
5419,9.043256
5420,6.3824534
5421,6.3824534
5422,12.344643
5423,12.344643
5424,3.7015612
5425,3.7015612
5426,3.7015612
5427,0.30931586
5428,0.30931586
5429,0.30931586
5430,0.30931586
5431,0.30931586
5432,7.04357
5433,13.685102
5434,6.784491
5435,6.784491
5436,6.784491
5437,6.784491
5438,6.784491
5439,6.6031876
5440,3.3922455
5441,22.402773
5442,18.662
5443,13.375787
5444,5.2678604
5445,5.2678604
5446,5.2678604
5447,12.344643
5448,12.344643
5449,12.344643
5450,12.344643
5451,12.344643
5452,12.344643
5453,12.344643
5454,12.344643
5455,7.0938067
5456,7.0938067
5457,7.0938067
5458,7.0938067
5459,7.0938067
5460,7.0938067
5461,7.0938067
5462,7.0938067
5463,7.0938067
5464,7.0938067
5465,7.0938067
5466,7.0938067
5467,6.784491
5468,6.784491
5469,6.784491
5470,6.784491
5471,6.784491
5472,6.784491
5473,6.784491
5474,6.784491
5475,6.784491
5476,7.0938067
5477,7.0938067
5478,7.0938067
5479,18.925133
5480,16.145056
5481,19.010527
5482,19.010527
5483,19.010527
5484,22.402773
5485,22.402773
5486,22.402773
5487,22.402773
5488,22.402773
5489,22.402773
5490,8.980227
5491,8.980227
5492,8.980227
5493,8.980227
5494,8.980227
5495,8.980227
5496,8.980227
5497,8.980227
5498,8.980227
5499,8.980227
5500,8.980227
5501,8.980227
5502,8.980227
5503,8.980227
5504,8.980227
5505,12.631553
5506,16.282877
5507,16.282877
5508,16.282877
5509,16.282877
5510,16.282877
5511,16.282877
5512,16.282877
5513,16.282877
5514,16.282877
5515,13.685102
5516,13.685102
5517,13.685102
5518,13.685102
5519,13.685102
5520,13.685102
5521,7.3026495
5522,7.3026495
5523,7.3026495
5524,7.3026495
5525,7.3026495
5526,7.3026495
5527,7.3026495
5528,7.3026495
5529,6.6031876
5530,6.6031876
5531,6.6031876
5532,6.6031876
5533,6.6031876
5534,6.6031876
5535,6.6031876
5536,6.6031876
5537,6.6031876
5538,6.6031876
5539,3.3922455
5540,3.3922455
5541,3.3922455
5542,3.3922455
5543,3.3922455
5544,3.3922455
5545,3.3922455
5546,3.3922455
5547,3.3922455
5548,3.3922455
5549,3.6513247
5550,3.6513247
5551,3.6513247
5552,3.6513247
5553,3.6513247
5554,7.04357
5555,7.04357
5556,7.04357
5557,7.04357
5558,7.04357
5559,7.04357
5560,7.04357
5561,7.04357
5562,7.04357
5563,7.04357
5564,10.694895
5565,10.694895
5566,10.694895
5567,6.6031876
5568,6.6031876
5569,6.6031876
5570,6.6031876
5571,6.6031876
5572,6.6031876
5573,6.6031876
5574,6.6031876
5575,6.6031876
5576,6.6031876
5577,6.6031876
5578,6.6031876
5579,6.6031876
5580,6.6031876
5581,6.6031876
5582,6.6031876
5583,6.6031876
5584,6.6031876
5585,6.6031876
5586,6.6031876
5587,6.6031876
5588,6.6031876
5589,6.6031876
5590,6.6031876
5591,6.6031876
5592,6.6031876
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,12.860856
5603,12.860856
5604,12.860856
5605,12.860856
5606,12.860856
5607,12.860856
5608,16.209076
5609,16.209076
5610,6.627305
5611,6.627305
5612,6.627305
5613,6.627305
5614,6.627305
5615,6.627305
5616,6.627305
5617,6.2758565
5618,6.2758565
5619,6.2758565
5620,13.065157
5621,0.0
5622,0.0
5623,9.728991
5624,9.728991
5625,9.728991
5626,9.728991
5627,6.4932113
5628,6.4932113
5629,6.4932113
5630,6.4932113
5631,3.2357788
5632,13.054618
5633,19.454966
5634,19.454966
5635,19.454966
5636,19.454966
5637,19.454966
5638,19.454966
5639,0.0
5640,3.0521293
5641,3.0521293
5642,9.82558
5643,0.0
5644,9.818839
5645,9.818839
5646,9.818839
5647,9.818839
5648,9.818839
5649,9.818839
5650,9.818839
5651,9.818839
5652,9.818839
5653,9.818839
5654,9.818839
5655,6.4715576
5656,6.4715576
5657,6.4715576
5658,0.0
5659,0.0
5660,3.2357788
5661,3.2357788
5662,3.2357788
5663,9.809692
5664,12.915214
5665,12.915214
5666,12.915214
5667,9.674633
5668,6.5839977
5669,6.5839977
5670,6.5839977
5671,9.619274
5672,6.3834953
5673,6.3834953
5674,6.3834953
5675,6.3834953
5676,6.3834953
5677,9.506834
5678,12.781119
5679,15.833248
5680,15.833248
5681,15.833248
5682,15.833248
5683,15.833248
5684,15.833248
5685,15.833248
5686,0.0
5687,0.0
5688,6.5522594
5689,0.0
5690,3.2574325
5691,3.2574325
5692,3.2574325
5693,3.2574325
5694,3.2574325
5695,3.2574325
5696,3.2574325
5697,3.2574325
5698,3.2574325
5699,3.2574325
5700,3.2574325
5701,3.2574325
5702,3.2574325
5703,6.400348
5704,6.400348
5705,6.400348
5706,6.400348
5707,3.348219
5708,3.348219
5709,3.348219
5710,3.348219
5711,3.348219
5712,3.348219
5713,3.348219
5714,3.348219
5715,3.348219
5716,3.348219
5717,3.348219
5718,3.348219
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,6.254203
5732,6.254203
5733,6.254203
5734,9.139535
5735,9.340037
5736,9.340037
5737,9.340037
5738,9.340037
5739,9.340037
5740,9.340037
5741,9.340037
5742,6.287908
5743,9.340037
5744,9.340037
5745,9.340037
5746,9.340037
5747,9.340037
5748,9.340037
5749,19.128077
5750,19.128077
5751,19.128077
5752,19.128077
5753,16.075947
5754,16.075947
5755,16.075947
5756,16.075947
5757,16.075947
5758,16.075947
5759,16.075947
5760,16.075947
5761,9.604389
5762,3.0521293
5763,3.0521293
5764,3.0521293
5765,6.287908
5766,6.287908
5767,6.287908
5768,6.287908
5769,6.287908
5770,6.287908
5771,6.287908
5772,6.287908
5773,6.287908
5774,6.287908
5775,6.287908
5776,9.340037
5777,9.340037
5778,9.340037
5779,9.340037
5780,9.340037
5781,19.158876
5782,19.158876
5783,19.158876
5784,19.158876
5785,19.158876
5786,19.158876
5787,19.158876
5788,19.158876
5789,19.158876
5790,19.158876
5791,19.158876
5792,19.158876
5793,19.158876
5794,15.923098
5795,15.923098
5796,15.923098
5797,19.342525
5798,9.523686
5799,9.523686
5800,9.523686
5801,9.523686
5802,12.72576
5803,12.72576
5804,12.72576
5805,12.72576
5806,12.72576
5807,12.72576
5808,12.72576
5809,12.72576
5810,12.72576
5811,12.72576
5812,12.72576
5813,12.72576
5814,12.72576
5815,3.2020733
5816,3.2020733
5817,3.2020733
5818,3.2020733
5819,3.2020733
5820,0.0
5821,0.0
5822,3.0352767
5823,3.0352767
5824,3.0352767
5825,3.0352767
5826,3.0352767
5827,3.0352767
5828,3.0352767
5829,3.0352767
5830,3.0352767
5831,3.0352767
5832,3.0352767
5833,3.0352767
5834,3.0352767
5835,3.0352767
5836,3.0352767
5837,3.0352767
5838,3.0352767
5839,3.0352767
5840,3.0352767
5841,3.0352767
5842,6.271055
5843,6.271055
5844,6.271055
5845,6.271055
5846,3.2357788
5847,9.707336
5848,9.707336
5849,9.707336
5850,9.707336
5851,9.707336
5852,9.707336
5853,9.707336
5854,9.707336
5855,9.707336
5856,9.707336
5857,9.707336
5858,6.4715576
5859,6.4715576
5860,6.4715576
5861,6.4715576
5862,6.4715576
5863,6.4715576
5864,6.4715576
5865,6.4715576
5866,6.4715576
5867,9.728991
5868,9.728991
5869,9.728991
5870,9.728991
5871,9.728991
5872,9.728991
5873,9.728991
5874,6.4932113
5875,3.2574325
5876,9.695285
5877,9.695285
5878,9.695285
5879,9.695285
5880,9.695285
5881,9.695285
5882,12.747414
5883,9.511635
5884,6.3095617
5885,6.3095617
5886,6.644158
5887,6.644158
5888,6.644158
5889,6.644158
5890,3.3867254
5891,3.3867254
5892,3.3867254
5893,3.3867254
5894,3.3867254
5895,3.3867254
5896,3.3867254
5897,3.3867254
5898,3.3867254
5899,3.3867254
5900,3.3867254
5901,3.3867254
5902,3.3867254
5903,3.3867254
5904,3.3867254
5905,3.3867254
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,3.0521293
5945,3.0521293
5946,3.0521293
5947,3.0521293
5948,3.0521293
5949,3.0521293
5950,3.0521293
5951,3.0521293
5952,3.0521293
5953,3.0521293
5954,9.156387
5955,9.156387
5956,9.156387
5957,9.156387
5958,9.156387
5959,9.156387
5960,6.1042585
5961,6.1042585
5962,6.1042585
5963,6.1042585
5964,6.1042585
5965,6.1042585
5966,6.1042585
5967,6.1042585
5968,6.1042585
5969,6.1042585
5970,9.819777
5971,9.819777
5972,9.819777
5973,9.819777
5974,6.5839977
5975,6.5839977
5976,6.5839977
5977,6.5839977
5978,6.5839977
5979,6.5839977
5980,6.5839977
5981,6.5839977
5982,6.5839977
5983,6.5839977
5984,6.5839977
5985,6.5839977
5986,6.5839977
5987,6.5839977
5988,6.5839977
5989,3.348219
5990,3.348219
5991,3.348219
5992,6.1042585
5993,6.1042585
5994,6.1042585
5995,6.1042585
5996,6.1042585
5997,6.1042585
5998,6.1042585
5999,6.1042585
6000,6.1042585
6001,6.1042585
6002,6.1042585
6003,6.1042585
6004,6.1042585
6005,9.604389
6006,9.604389
6007,9.604389
6008,9.604389
6009,9.604389
6010,9.604389
6011,9.604389
6012,9.604389
6013,9.604389
6014,12.656518
6015,12.656518
6016,12.656518
6017,12.656518
6018,12.656518
6019,9.604389
6020,9.604389
6021,9.604389
6022,9.604389
6023,9.604389
6024,9.604389
6025,12.656518
6026,12.656518
6027,12.656518
6028,12.656518
6029,12.656518
6030,12.656518
6031,12.656518
6032,12.656518
6033,12.656518
6034,12.656518
6035,12.656518
6036,12.656518
6037,6.1042585
6038,6.1042585
6039,15.923098
6040,15.923098
6041,15.923098
6042,15.923098
6043,15.923098
6044,15.923098
6045,15.923098
6046,12.870968
6047,12.870968
6048,12.870968
6049,12.870968
6050,12.870968
6051,12.870968
6052,12.870968
6053,9.818839
6054,9.818839
6055,9.818839
6056,9.818839
6057,9.818839
6058,9.818839
6059,9.818839
6060,9.818839
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,3.0521293
6080,3.0521293
6081,3.0521293
6082,29.211266
6083,29.211266
6084,29.211266
6085,29.211266
6086,29.211266
6087,32.447044
6088,35.682823
6089,35.682823
6090,35.682823
6091,35.682823
6092,35.682823
6093,32.630695
6094,32.630695
6095,26.078434
6096,16.259596
6097,16.259596
6098,16.259596
6099,16.259596
6100,16.259596
6101,6.4715576
6102,6.4715576
6103,6.4715576
6104,6.4715576
6105,3.0521293
6106,3.0521293
6107,3.0521293
6108,3.0521293
6109,3.0521293
6110,6.287908
6111,9.523686
6112,9.523686
6113,9.523686
6114,9.523686
6115,9.523686
6116,9.523686
6117,9.523686
6118,9.523686
6119,12.759465
6120,12.759465
6121,12.781119
6122,12.781119
6123,9.728991
6124,9.728991
6125,9.728991
6126,9.728991
6127,9.728991
6128,6.4932113
6129,6.4932113
6130,6.4932113
6131,9.545341
6132,9.545341
6133,9.545341
6134,9.545341
6135,6.287908
6136,15.778892
6137,15.778892
6138,15.778892
6139,15.778892
6140,15.778892
6141,15.778892
6142,15.778892
6143,12.543113
6144,12.543113
6145,15.800546
6146,15.800546
6147,15.800546
6148,19.187271
6149,19.187271
6150,19.187271
6151,19.187271
6152,22.53549
6153,22.53549
6154,19.48336
6155,22.518637
6156,22.518637
6157,22.518637
6158,22.518637
6159,22.518637
6160,22.518637
6161,22.518637
6162,16.263432
6163,16.263432
6164,13.006
6165,9.619274
6166,9.619274
6167,9.619274
6168,9.619274
6169,9.619274
6170,9.619274
6171,6.271055
6172,6.271055
6173,6.271055
6174,3.2357788
6175,3.2357788
6176,3.2357788
6177,3.2357788
6178,3.2357788
6179,3.2357788
6180,3.2357788
6181,3.2357788
6182,3.2357788
6183,3.2357788
6184,3.2357788
6185,3.2357788
6186,3.2357788
6187,3.2357788
6188,3.2357788
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,3.0352767
6209,3.0352767
6210,3.0352767
6211,3.0352767
6212,3.0352767
6213,3.0352767
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,3.2357788
6222,3.2357788
6223,3.2357788
6224,3.2357788
6225,3.2357788
6226,3.2357788
6227,3.2357788
6228,3.2357788
6229,3.2357788
6230,3.2357788
6231,3.2357788
6232,3.2357788
6233,3.2357788
6234,3.2357788
6235,6.4715576
6236,19.644354
6237,19.644354
6238,16.408575
6239,19.260202
6240,22.517635
6241,22.517635
6242,22.517635
6243,22.517635
6244,22.517635
6245,22.517635
6246,22.517635
6247,22.517635
6248,19.169416
6249,15.967342
6250,15.967342
6251,15.967342
6252,9.344838
6253,9.344838
6254,9.344838
6255,6.292709
6256,12.575816
6257,12.575816
6258,12.575816
6259,9.523686
6260,9.523686
6261,9.523686
6262,9.523686
6263,9.523686
6264,9.523686
6265,9.523686
6266,9.523686
6267,9.523686
6268,9.523686
6269,9.523686
6270,9.523686
6271,9.523686
6272,9.523686
6273,9.523686
6274,9.523686
6275,9.523686
6276,9.523686
6277,9.523686
6278,9.523686
6279,9.523686
6280,9.523686
6281,9.523686
6282,9.523686
6283,9.523686
6284,9.523686
6285,9.523686
6286,9.523686
6287,9.523686
6288,9.523686
6289,9.523686
6290,9.523686
6291,9.523686
6292,9.523686
6293,6.1042585
6294,6.1042585
6295,6.1042585
6296,6.1042585
6297,6.1042585
6298,6.1042585
6299,6.1042585
6300,6.1042585
6301,6.1042585
6302,6.1042585
6303,6.1042585
6304,6.1042585
6305,6.1042585
6306,6.1042585
6307,6.1042585
6308,6.1042585
6309,6.1042585
6310,9.340037
6311,9.340037
6312,9.340037
6313,9.340037
6314,9.340037
6315,9.340037
6316,9.340037
6317,9.340037
6318,6.287908
6319,6.287908
6320,6.287908
6321,6.287908
6322,6.287908
6323,6.287908
6324,6.287908
6325,6.287908
6326,6.287908
6327,6.287908
6328,6.287908
6329,6.287908
6330,6.287908
6331,3.0521293
6332,0.0
6333,0.0
6334,0.0
6335,19.444855
6336,19.763563
6337,29.582401
6338,29.582401
6339,26.234182
6340,13.059419
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,3.2405798
6346,3.2405798
6347,3.2405798
6348,6.4980125
6349,6.4980125
6350,3.2574325
6351,3.2574325
6352,3.348219
6353,3.348219
6354,3.348219
6355,3.348219
6356,3.348219
6357,3.348219
6358,3.348219
6359,3.348219
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,13.167058
6378,13.167058
6379,13.167058
6380,19.719316
6381,19.719316
6382,22.955095
6383,32.743134
6384,32.743134
6385,32.743134
6386,32.743134
6387,32.743134
6388,19.540403
6389,22.888622
6390,22.888622
6391,22.888622
6392,22.888622
6393,16.336363
6394,38.634922
6395,48.42296
6396,26.201414
6397,22.965635
6398,19.57891
6399,19.57891
6400,6.5887985
6401,9.790873
6402,9.790873
6403,9.790873
6404,6.5502925
6405,6.5502925
6406,6.5502925
6407,6.5502925
6408,6.5502925
6409,6.5502925
6410,6.5502925
6411,6.5502925
6412,6.5502925
6413,6.5502925
6414,6.5502925
6415,6.5502925
6416,6.5502925
6417,9.937017
6418,9.937017
6419,9.937017
6420,9.937017
6421,9.937017
6422,9.937017
6423,13.065157
6424,13.065157
6425,13.065157
6426,13.065157
6427,19.519863
6428,16.21015
6429,26.028988
6430,22.771557
6431,22.771557
6432,19.755856
6433,19.755856
6434,19.755856
6435,9.937017
6436,9.937017
6437,9.937017
6438,9.937017
6439,9.937017
6440,9.937017
6441,9.937017
6442,9.937017
6443,9.937017
6444,9.937017
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,3.3867254
6473,3.3867254
6474,3.3867254
6475,6.644158
6476,6.644158
6477,9.879936
6478,6.4932113
6479,9.841431
6480,16.341164
6481,16.341164
6482,16.341164
6483,16.341164
6484,16.341164
6485,9.728991
6486,9.728991
6487,9.728991
6488,9.728991
6489,9.728991
6490,9.728991
6491,19.33338
6492,19.33338
6493,19.33338
6494,19.33338
6495,19.33338
6496,19.33338
6497,19.33338
6498,19.33338
6499,19.33338
6500,16.075947
6501,16.075947
6502,16.075947
6503,16.075947
6504,19.128077
6505,19.128077
6506,19.128077
6507,19.128077
6508,19.128077
6509,19.128077
6510,19.128077
6511,19.128077
6512,19.128077
6513,19.128077
6514,19.128077
6515,19.128077
6516,19.128077
6517,19.128077
6518,19.128077
6519,19.128077
6520,19.128077
6521,19.128077
6522,19.128077
6523,19.128077
6524,19.128077
6525,12.656518
6526,15.892297
6527,15.892297
6528,15.892297
6529,15.892297
6530,3.2357788
6531,3.2357788
6532,3.2357788
6533,3.2357788
6534,3.2357788
6535,3.2357788
6536,3.2357788
6537,3.2357788
6538,3.2357788
6539,3.2357788
6540,3.2357788
6541,3.2357788
6542,3.0352767
6543,9.323185
6544,9.323185
6545,3.3867254
6546,3.3867254
6547,3.3867254
6548,3.3867254
6549,0.0
6550,0.0
6551,6.4715576
6552,22.734053
6553,22.734053
6554,12.915214
6555,6.514865
6556,6.514865
6557,9.566995
6558,3.0521293
6559,3.0521293
6560,3.0521293
6561,3.0521293
6562,3.0521293
6563,3.0521293
6564,3.0521293
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,6.1042585
6586,12.575816
6587,12.575816
6588,12.575816
6589,12.575816
6590,12.575816
6591,12.575816
6592,12.575816
6593,12.575816
6594,12.575816
6595,12.575816
6596,12.575816
6597,12.575816
6598,6.4715576
6599,3.2357788
6600,3.2357788
6601,0.0
6602,0.0
6603,6.4715576
6604,12.764267
6605,6.292709
6606,6.292709
6607,6.292709
6608,6.292709
6609,6.292709
6610,6.292709
6611,3.2574325
6612,3.2574325
6613,13.076271
6614,13.076271
6615,9.818839
6616,9.818839
6617,12.870968
6618,12.870968
6619,12.870968
6620,12.870968
6621,12.870968
6622,12.870968
6623,12.870968
6624,12.870968
6625,3.0521293
6626,3.0521293
6627,3.0521293
6628,0.0
6629,3.2357788
6630,3.2357788
6631,3.2357788
6632,3.2357788
6633,9.7543335
6634,9.7543335
6635,9.7543335
6636,9.7543335
6637,9.7543335
6638,9.7543335
6639,12.78961
6640,12.78961
6641,12.78961
6642,12.78961
6643,12.78961
6644,12.78961
6645,12.78961
6646,12.78961
6647,12.78961
6648,12.78961
6649,12.78961
6650,12.78961
6651,12.78961
6652,12.78961
6653,12.78961
6654,12.78961
6655,12.78961
6656,12.78961
6657,12.78961
6658,12.78961
6659,12.78961
6660,12.78961
6661,12.78961
6662,12.78961
6663,12.78961
6664,12.78961
6665,12.78961
6666,12.78961
6667,12.78961
6668,12.78961
6669,12.78961
6670,12.78961
6671,12.78961
6672,12.78961
6673,12.78961
6674,12.78961
6675,12.78961
6676,12.78961
6677,12.78961
6678,12.78961
6679,12.78961
6680,6.422002
6681,6.422002
6682,6.422002
6683,6.422002
6684,6.422002
6685,6.422002
6686,6.422002
6687,6.422002
6688,6.422002
6689,6.422002
6690,6.422002
6691,6.422002
6692,6.422002
6693,6.422002
6694,3.3867254
6695,3.2574325
6696,3.2574325
6697,3.2574325
6698,3.2574325
6699,3.2574325
6700,3.2574325
6701,3.2574325
6702,3.2574325
6703,3.2574325
6704,3.2574325
6705,3.2574325
6706,3.2574325
6707,3.2574325
6708,3.2574325
6709,3.2574325
6710,3.2574325
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,6.5522594
6730,6.5522594
6731,6.5522594
6732,6.5522594
6733,6.5522594
6734,6.5522594
6735,6.5522594
6736,16.371098
6737,16.371098
6738,16.371098
6739,16.371098
6740,16.371098
6741,16.371098
6742,16.371098
6743,16.371098
6744,16.371098
6745,16.371098
6746,16.371098
6747,16.371098
6748,16.371098
6749,16.371098
6750,9.818839
6751,9.818839
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,9.818839
6767,9.818839
6768,6.4715576
6769,6.4715576
6770,6.4715576
6771,6.4715576
6772,3.2357788
6773,3.2357788
6774,6.5502925
6775,6.5502925
6776,9.585568
6777,9.585568
6778,9.585568
6779,15.878278
6780,15.878278
6781,15.878278
6782,15.878278
6783,15.878278
6784,15.878278
6785,15.878278
6786,15.878278
6787,15.878278
6788,15.878278
6789,15.878278
6790,15.878278
6791,15.878278
6792,15.878278
6793,12.563765
6794,15.821197
6795,15.821197
6796,12.78592
6797,12.78592
6798,12.78592
6799,12.78592
6800,22.583105
6801,19.347326
6802,16.089893
6803,16.089893
6804,16.089893
6805,12.8541155
6806,12.8541155
6807,19.325672
6808,19.325672
6809,22.583105
6810,12.764267
6811,9.728991
6812,9.728991
6813,9.728991
6814,9.728991
6815,9.728991
6816,9.728991
6817,9.728991
6818,9.728991
6819,9.728991
6820,9.728991
6821,9.728991
6822,3.2405798
6823,3.2405798
6824,3.2405798
6825,3.2405798
6826,3.2405798
6827,3.2405798
6828,3.2405798
6829,3.2405798
6830,3.2405798
6831,3.2405798
6832,3.2405798
6833,3.2405798
6834,3.2405798
6835,13.059419
6836,13.059419
6837,13.059419
6838,13.059419
6839,13.059419
6840,13.059419
6841,13.059419
6842,13.059419
6843,13.059419
6844,13.059419
6845,13.059419
6846,9.818839
6847,12.870968
6848,12.870968
6849,12.870968
6850,12.870968
6851,12.870968
6852,12.870968
6853,12.870968
6854,12.870968
6855,12.870968
6856,12.870968
6857,12.870968
6858,12.870968
6859,12.870968
6860,12.870968
6861,12.870968
6862,12.870968
6863,12.870968
6864,12.870968
6865,12.870968
6866,12.870968
6867,12.870968
6868,12.870968
6869,12.870968
6870,12.870968
6871,12.870968
6872,12.870968
6873,12.870968
6874,12.870968
6875,12.870968
6876,12.870968
6877,6.287908
6878,9.340037
6879,9.340037
6880,9.340037
6881,9.340037
6882,9.340037
6883,9.340037
6884,9.340037
6885,9.340037
6886,9.340037
6887,9.340037
6888,9.340037
6889,9.340037
6890,9.340037
6891,6.1042585
6892,6.1042585
6893,6.1042585
6894,6.1042585
6895,6.1042585
6896,6.1042585
6897,15.923098
6898,13.2055645
6899,16.441343
6900,16.441343
6901,16.441343
6902,16.441343
6903,16.441343
6904,16.441343
6905,16.441343
6906,16.441343
6907,16.441343
6908,16.441343
6909,16.441343
6910,16.441343
6911,16.441343
6912,16.441343
6913,16.441343
6914,16.441343
6915,16.441343
6916,16.441343
6917,16.441343
6918,16.441343
6919,16.441343
6920,16.441343
6921,16.441343
6922,16.441343
6923,16.441343
6924,16.441343
6925,19.493473
6926,19.493473
6927,19.493473
6928,19.493473
6929,19.493473
6930,19.493473
6931,19.493473
6932,19.493473
6933,19.493473
6934,12.70991
6935,12.580617
6936,12.580617
6937,12.580617
6938,12.580617
6939,15.632747
6940,15.632747
6941,15.632747
6942,15.449097
6943,15.449097
6944,15.449097
6945,15.449097
6946,15.449097
6947,15.449097
6948,15.449097
6949,15.449097
6950,15.449097
6951,15.449097
6952,15.449097
6953,15.449097
6954,15.449097
6955,15.449097
6956,15.449097
6957,15.449097
6958,15.449097
6959,15.449097
6960,15.449097
6961,15.449097
6962,18.501226
6963,18.501226
6964,21.737005
6965,21.737005
6966,21.737005
6967,21.737005
6968,18.684875
6969,15.649599
6970,12.392166
6971,12.392166
6972,12.392166
6973,12.392166
6974,12.392166
6975,12.392166
6976,12.392166
6977,12.392166
6978,12.392166
6979,12.392166
6980,12.392166
6981,12.392166
6982,12.392166
6983,12.392166
6984,12.392166
6985,12.392166
6986,6.4715576
6987,6.4715576
6988,6.4715576
6989,9.523686
6990,9.523686
6991,9.523686
6992,6.287908
6993,6.287908
6994,3.2357788
6995,3.2357788
6996,9.707336
6997,9.707336
6998,9.707336
6999,9.707336
7000,9.707336
7001,9.707336
7002,9.707336
7003,6.4715576
7004,6.4715576
7005,6.4715576
7006,6.4715576
7007,6.4715576
7008,6.4715576
7009,6.4715576
7010,6.4715576
7011,6.4715576
7012,6.4715576
7013,6.4715576
7014,6.4715576
7015,6.4715576
7016,6.4715576
7017,6.4715576
7018,6.4715576
7019,6.4715576
7020,6.4715576
7021,6.4715576
7022,6.4715576
7023,0.0
7024,6.0705533
7025,6.0705533
7026,6.0705533
7027,6.0705533
7028,3.2357788
7029,3.2357788
7030,6.4715576
7031,6.4715576
7032,6.4715576
7033,9.809692
7034,9.809692
7035,3.0352767
7036,3.0352767
7037,3.0352767
7038,3.0352767
7039,3.0352767
7040,3.0352767
7041,3.0352767
7042,3.0352767
7043,3.0352767
7044,3.0352767
7045,3.0352767
7046,3.0352767
7047,3.0352767
7048,3.0352767
7049,3.0352767
7050,9.587536
7051,9.587536
7052,9.587536
7053,6.5522594
7054,6.5522594
7055,6.5522594
7056,6.5522594
7057,6.5522594
7058,6.5522594
7059,9.604389
7060,9.604389
7061,9.604389
7062,9.604389
7063,9.604389
7064,9.604389
7065,9.604389
7066,9.604389
7067,9.604389
7068,9.604389
7069,9.604389
7070,9.604389
7071,3.0521293
7072,6.287908
7073,9.674633
7074,9.674633
7075,9.674633
7076,10.00923
7077,6.773451
7078,6.773451
7079,6.5887985
7080,6.5887985
7081,6.5887985
7082,6.5887985
7083,6.5887985
7084,6.5887985
7085,3.2020733
7086,3.2020733
7087,3.2020733
7088,3.2020733
7089,3.2020733
7090,3.2020733
7091,3.2020733
7092,3.2020733
7093,3.2020733
7094,6.254203
7095,6.254203
7096,6.254203
7097,6.254203
7098,6.254203
7099,6.254203
7100,6.254203
7101,6.254203
7102,6.254203
7103,6.254203
7104,6.254203
7105,6.254203
7106,6.254203
7107,6.254203
7108,6.254203
7109,6.254203
7110,6.254203
7111,6.254203
7112,3.0521293
7113,3.0521293
7114,3.0521293
7115,3.0521293
7116,3.0521293
7117,3.0521293
7118,3.0521293
7119,3.0521293
7120,3.0521293
7121,3.0521293
7122,6.1042585
7123,6.1042585
7124,6.1042585
7125,6.1042585
