index_v2,mfe_win45_flank120_step4
2092,-0.0946355210610913
2093,-0.09655723828057247
2094,-0.1084999996905375
2095,-0.12714646588270914
2096,-0.12903535484264195
2097,-0.12544360448816408
2098,-0.11943602960117738
2099,-0.05305050396407494
2100,-0.05836447690836207
2101,-0.08739646296308498
2102,-0.09429966218343086
2103,-0.11350336635554277
2104,-0.12841834944506686
2105,-0.1347483161523286
2106,-0.14202525188625864
2107,-0.1649124576507594
2108,-0.17742340174989668
2109,-0.1753720542959091
2110,
2111,-0.12677441285515473
2112,-0.07084596081614895
2113,-0.06590824990561514
2114,-0.1239301362603602
2115,-0.10497895679891311
2116,-0.17846548770714285
2117,-0.1758156556954689
2118,-0.1733030292642638
2119,-0.17151851906318855
2120,-0.32439730665900496
2121,-0.30748821484922156
2122,-0.29794612740025384
2123,-0.21828198488713912
2124,-0.2060850168599023
2125,-0.16757239070805635
2126,-0.13345622980634772
2127,-0.14008670142202664
2128,-0.14522053990901923
2129,-0.1444595964147587
2130,-0.1417264324466789
2131,-0.13828535487354804
2132,-0.1312870381275813
2133,-0.11306229146642714
2134,-0.10168350249227853
2135,-0.09424831683186169
2136,-0.0938543780343701
2137,-0.09961784606429462
2138,-0.11526262737885873
2139,-0.12616329920613006
2140,-0.13499747433244985
2141,-0.15429882349389976
2142,-0.17202777821608267
2143,-0.19612626253956494
2144,-0.199428451149552
2145,-0.19539478215103598
2146,-0.19606397285405233
2147,-0.18956818140315687
2148,-0.175781146014981
2149,-0.16251936111586662
2150,-0.20353282528894917
2151,-0.22237710086384205
2152,-0.23578535149795848
2153,-0.25220033498725514
2154,-0.25646969536739567
2155,-0.25369612819016585
2156,-0.25752272557730616
2157,-0.2522845124636434
2158,-0.24509595863746875
2159,-0.21220003031667498
2160,-0.20135308796850673
2161,
2162,-0.12442424266225967
2163,-0.14752609487735865
2164,-0.13956229289774139
2165,-0.127617846402255
2166,-0.12294023780710366
2167,-0.11225673479664607
2168,-0.0935336712775407
2169,-0.0874688559238758
2170,-0.08433165041284528
2171,-0.0845984845330017
2172,-0.08430387120756637
2173,-0.1515101014162956
2174,-0.17028198877569
2175,-0.2012483193456926
2176,-0.20907575906326475
2177,-0.1898695270621817
2178,-0.16585606030542846
2179,-0.1419730627657187
2180,-0.1225774405540441
2181,-0.10684680104556707
2182,-0.10169781149236441
2183,-0.12964393801560709
2184,-0.12900336556964448
2185,-0.13037121131363943
2186,-0.12906565473938628
2187,-0.12812541970700927
2188,-0.12954966199919832
2189,-0.12940993205866833
2190,-0.12922222034698383
2191,-0.13016750734462482
2192,-0.13214562191706308
2193,-0.13434595846768585
2194,-0.1435345101356506
2195,-0.17051093966069847
2196,-0.1385151506473721
2197,-0.2390092564271355
2198,-0.17147474827288778
2199,-0.07088552231941157
2200,-0.2134941084055788
2201,-0.11011279479471925
2202,-0.09906228937434429
2203,-0.10686447778735497
2204,-0.06876431041394018
2205,-0.2520824891589707
2206,-0.1372803024430869
2207,-0.14107828207489617
2208,-0.11146969872291641
2209,-0.09285521669018551
2210,-0.12495959753741322
2211,-0.18348905832879872
2212,-0.20066918623969215
2213,-0.14804377094061688
2214,-0.05530976437283085
2215,-0.0862499985038632
2216,-0.08575673426843253
2217,-0.18893938965267612
2218,-0.23128030532939664
2219,-0.09020959504525669
2220,-0.13189309657222092
2221,-0.12293013509275134
2222,-0.155152357527704
2223,-0.16769444527449434
2224,-0.21145875600853353
2225,-0.07826262659396388
2226,-0.09743771078610663
2227,-0.14215656573322888
2228,-0.08974915682667432
2229,-0.1448417502912608
2230,-0.12569865528782612
2231,-0.09078030292709868
2232,-0.1250176761617966
2233,-0.16595033630176828
2234,-0.23329377371454071
2235,-0.1583063990018183
2236,-0.1621262655314372
2237,-0.15379040504144098
2238,-0.1546069024347697
2239,-0.14951515183705674
2240,-0.15497643075005368
2241,-0.1547727299378777
2242,-0.14705639828736533
2243,-0.14946969715834468
2244,-0.1563097641122863
2245,-0.14823737454735472
2246,-0.15010521910407326
2247,-0.157819023429344
2248,-0.15741919371415466
2249,-0.15006229009692512
2250,-0.15132070720396457
2251,-0.15922979791557748
2252,-0.15813131443579187
2253,-0.15179377124767107
2254,-0.15308754185634826
2255,-0.15982323207036414
2256,-0.15890572455997015
2257,-0.15365488161542998
2258,-0.16484932699187432
2259,-0.16238047026624586
2260,-0.16317171643478703
2261,-0.17104461247270758
2262,-0.17015319748358293
2263,-0.17084427544163533
2264,-0.17902861941543086
2265,-0.17916582391719627
2266,-0.17942171672779297
2267,-0.18673737370606625
2268,-0.18711026860808683
2269,-0.18693097627122796
2270,-0.19247138058697738
2271,-0.19548232301718454
2272,-0.1936228960491591
2273,-0.19305723983430698
2274,-0.19111195394085712
2275,-0.14707323202380423
2276,-0.15178619573011945
2277,-0.15196969944619973
2278,-0.15321043962581393
2279,-0.1531994948563752
2280,-0.15282575930409162
2281,-0.14504798075366093
2282,-0.1466212133185229
2283,-0.141672559807999
2284,-0.1407062298641461
2285,-0.1429915837165884
2286,-0.14001599314036195
2287,-0.14390824975188735
2288,-0.14844612840650856
2289,-0.15434259208966586
2290,-0.1922112811655308
2291,-0.20207660063348634
2292,-0.23387962727032927
2293,-0.22437710460990368
2294,-0.23237036778469275
2295,-0.23543771209540193
2296,-0.2305244095959647
2297,-0.2218552192413446
2298,-0.22938551914009583
2299,-0.17496717284022753
2300,-0.17645538866319238
2301,-0.17488636604864582
2302,-0.17293602852307582
2303,-0.17689141569715555
2304,-0.17930471551137336
2305,-0.17964057500916294
2306,-0.17824663515845526
2307,-0.1826010122162725
2308,-0.18523064164601594
2309,-0.18545959861190225
2310,-0.189638891416768
2311,-0.1922095980547895
2312,-0.1955698682162095
2313,-0.14593602756257812
2314,-0.1671464646464646
2315,-0.16604377276166918
2316,-0.1254074075406649
2317,-0.12348569041550764
2318,-0.1869065650063332
2319,-0.16662542174560854
2320,-0.15646380582441788
2321,-0.09094276175053431
2322,-0.09242087570705801
2323,-0.1079612799184491
2324,-0.11663383923797092
2325,-0.10766750873941364
2326,-0.10666919212550026
2327,-0.13260016619958456
2328,-0.14305723731766645
2329,-0.12113804647015403
2330,-0.14648905632471793
2331,-0.25093770941901294
2332,-0.22112205543903393
2333,-0.1399764323776419
2334,-0.17232828063996952
2335,-0.1969789558026927
2336,-0.13724242479311496
2337,-0.10086868496204064
2338,-0.061834175435556527
2339,-0.18878871962879643
2340,-0.2818240698549884
2341,-0.2035673411526664
2342,-0.22407997075957478
2343,-0.04379966362332455
2344,-0.26049663289227476
2345,-0.18465151565695045
2346,-0.115552190012402
2347,-0.08075084268244029
2348,-0.09197642967355772
2349,-0.09286531966342669
2350,-0.07455471357813587
2351,-0.10782996643372256
2352,-0.14611279349535805
2353,-0.13323821350982298
2354,-0.07575000009753488
2355,-0.25871043806525595
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,-0.00225505046791049
2372,-0.163118687488816
2373,-0.10897306261239229
2374,-0.20728787965445403
2375,-0.22404040311723444
2376,-0.20760185190724206
2377,-0.11530976286841561
2378,-0.15963299599159445
2379,-0.19971464820582457
2380,-0.09146212054698757
2381,-0.0745909089346727
2382,-0.24772558425412033
2383,-0.11786868716831563
2384,-0.16272053924875227
2385,
2386,-0.08454292845043672
2387,-0.08830218737976318
2388,-0.08671464608173178
2389,-0.08706481380494757
2390,-0.09723484742320346
2391,-0.09959343358924491
2392,-0.10083922459420931
2393,-0.09592760885604704
2394,-0.0976691911357019
2395,-0.09441582506553893
2396,-0.09622474654355032
2397,-0.09259680140098737
2398,-0.08829881891056343
2399,-0.10130134388954952
2400,-0.11223400477809135
2401,-0.14192760740265703
2402,-0.19445791283440508
2403,
2404,
2405,-0.12070370509969668
2406,-0.12800589255511963
2407,-0.21606902327802446
2408,-0.2166304720607069
2409,-0.21573653143463717
2410,-0.15684175156934899
2411,-0.14977356623820587
2412,-0.15153787966278268
2413,-0.14522811205700195
2414,-0.14898989611502844
2415,-0.14861195085576487
2416,-0.13169780987681762
2417,-0.10748232267119669
2418,-0.08868181858299555
2419,-0.08207744146236266
2420,-0.07744949520738037
2421,-0.07441835040797287
2422,
2423,
2424,
2425,
2426,-0.13322474672336773
2427,-0.12367592482053069
2428,-0.12408669939346187
2429,-0.1412794603863951
2430,-0.14466666691632385
2431,-0.1534486526812768
2432,-0.15834175020355967
2433,-0.15825925850105604
2434,-0.1613796289801999
2435,-0.16176346737527686
2436,-0.15312121081031133
2437,-0.15664814756775544
2438,-0.14926683407239236
2439,-0.14073063853212475
2440,-0.14039730579363377
2441,-0.12811363449602414
2442,-0.12280050452710804
2443,-0.11391750754330694
2444,-0.11826430964349499
2445,-0.105299662154933
2446,-0.11302356904604619
2447,-0.10111531935958347
2448,
2449,
2450,
2451,
2452,-0.0886405713389618
2453,-0.08973653125441836
2454,-0.08938636358338173
2455,-0.09322895602947133
2456,-0.09163299685174767
2457,-0.09657659860973807
2458,-0.09843602729766857
2459,-0.09684006798146952
2460,-0.09624242455871015
2461,-0.09524915800953551
2462,-0.09006818240740484
2463,-0.09464899034612508
2464,-0.08713047173890202
2465,-0.09773064096568007
2466,-0.09646633056679159
2467,-0.09884680092736124
2468,-0.09615824875205455
2469,-0.12735269354549722
2470,
2471,
2472,
2473,-0.09245370485565878
2474,-0.11211532025024144
2475,
2476,
2477,-0.18068602544290052
2478,-0.18405050467561795
2479,-0.1859461278104622
2480,-0.18384932631996748
2481,-0.18145033642097752
2482,-0.17702020187169212
2483,-0.17536026694557882
2484,-0.17167003346613358
2485,-0.16784427362660367
2486,-0.15290740644640796
2487,-0.1455824896482506
2488,-0.14362205265171396
2489,-0.11674915616234345
2490,-0.10539730460756154
2491,-0.09242929205950663
2492,-0.1129966316278083
2493,-0.11753871935585936
2494,-0.1344503354865694
2495,-0.13627440906132912
2496,-0.13339225469614927
2497,-0.13168770931585871
2498,
2499,
2500,-0.07360437747881268
2501,-0.07128198595661106
2502,-0.04654461277755423
2503,-0.04401767692481627
2504,-0.04100420895851019
2505,-0.040813972973060934
2506,-0.04156313120114684
2507,-0.03986616152906258
2508,-0.04339814818969078
2509,-0.04523232320342401
2510,-0.05381986508566122
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,-0.12273905890256868
2519,-0.10731481400403112
2520,-0.10991666665883978
2521,-0.10481733999469063
2522,-0.10958080810729902
2523,-0.10818013397330788
2524,-0.10550505087231146
2525,-0.12679040423547377
2526,-0.12279966279914485
2527,-0.12021885501013858
2528,-0.11197642988227434
2529,-0.1236801334462985
2530,-0.11900084100187025
2531,-0.1428754204993296
2532,-0.13907996698260708
2533,
2534,
2535,-0.11371548722689398
2536,-0.11723316242197142
2537,-0.1136658240147311
2538,-0.13764393869072494
2539,-0.14180302894075308
2540,-0.1477828272866079
2541,-0.1484410769931395
2542,-0.15119107775415236
2543,-0.1560075759486317
2544,-0.16191498395971177
2545,-0.16182154960503883
2546,-0.18099579270841293
2547,-0.18515235855121806
2548,-0.1939983175459133
2549,-0.2146077469994725
2550,-0.23678788215222984
2551,-0.266973066622962
2552,-0.27077188839816085
2553,-0.2982112827766624
2554,-0.3288813120267207
2555,-0.2739865330734638
2556,-0.27005303070601394
2557,-0.2791372056842252
2558,-0.27946464659790393
2559,-0.15446885543640215
2560,-0.14646043788905094
2561,-0.042108586485237395
2562,-0.045374579471269445
2563,-0.04437457964325995
2564,-0.04940656588234083
2565,-0.05186952891775254
2566,-0.06607659923357996
2567,-0.06679966337502205
2568,-0.10075925868568998
2569,-0.09530976408459121
2570,-0.10262626204827818
2571,-0.10160016835137249
2572,-0.11080134804200643
2573,-0.11387205538123546
2574,-0.12219444507701631
2575,-0.12000673504991563
2576,-0.12242340338751925
2577,-0.12887542242353614
2578,-0.04967339982639257
2579,-0.09238552050959782
2580,-0.09974747312189354
2581,-0.10649663160746348
2582,-0.11963552086040226
2583,-0.11461110997280292
2584,-0.1482079122805034
2585,-0.1704099325579826
2586,-0.1805143120834723
2587,
2588,
2589,-0.1169141415172956
2590,-0.12899579259080915
2591,-0.12477525436516963
2592,-0.11800168544154373
2593,-0.10638383991338991
2594,-0.06751094296123043
2595,-0.1311430985397763
2596,-0.1286372064580821
2597,-0.12879040484275883
2598,-0.12426094381295472
2599,-0.1712154902352227
2600,-0.16736700568737006
2601,-0.17455976598391224
2602,-0.16415320108434567
2603,-0.28753787884808546
2604,-0.28467844833829986
2605,-0.27319612853454817
2606,-0.19500505033165516
2607,-0.17574915887530804
2608,-0.1379941092155598
2609,-0.14729040534207316
2610,-0.1435698668744026
2611,-0.14598569151729043
2612,-0.13329882290828915
2613,-0.12678788010720854
2614,-0.12249410864480018
2615,-0.10733501783123722
2616,-0.09899410843849184
2617,-0.10050168465885652
2618,-0.10078198752820693
2619,-0.10761363746541919
2620,-0.11476010180683652
2621,-0.14528703757408087
2622,-0.14667845062133844
2623,-0.1590723909673466
2624,-0.16639394141006145
2625,-0.18242424238209776
2626,-0.1844419208961705
2627,-0.1900404042226297
2628,-0.1902954560257369
2629,-0.19201010159771853
2630,-0.1896893948537332
2631,-0.1807727268589065
2632,-0.17053030289584137
2633,-0.1632432657279551
2634,-0.2176506715430957
2635,-0.22339814605536282
2636,-0.2293417474196014
2637,-0.24288720529890223
2638,-0.25753366973665026
2639,-0.2537281147799507
2640,-0.25922811289829034
2641,-0.2581422544007349
2642,-0.24046548917638727
2643,-0.206582365987315
2644,-0.20908133957017894
2645,-0.21465480125112868
2646,-0.1943327176793753
2647,-0.13656313292907943
2648,-0.10535858696458314
2649,-0.13234848429257623
2650,-0.20902441210618322
2651,-0.21270538876755066
2652,-0.21183501809534402
2653,-0.20431313094868003
2654,-0.196707069175412
2655,-0.13631649706500146
2656,-0.098159934041476
2657,-0.1280538708653916
2658,-0.13058164959002022
2659,-0.1622946106464373
2660,-0.17178955976409144
2661,-0.1797701991306812
2662,-0.1853998309153098
2663,-0.17586026800200588
2664,-0.18042424083960176
2665,-0.1824410743986316
2666,-0.18847221874227427
2667,-0.19207154788954892
2668,-0.18210100701963056
2669,-0.20691413952244658
2670,-0.19913215750797023
2671,-0.12021885447260557
2672,-0.03584427611394363
2673,-0.19498737300285182
2674,-0.10080302901340252
2675,-0.2055673407906234
2676,-0.1504797951532183
2677,-0.11906397249160791
2678,-0.09055976273636225
2679,-0.1036515170185253
2680,-0.07692676619648532
2681,-0.10504292863587339
2682,-0.1033686869874948
2683,-0.09857070720155633
2684,-0.17484343777601968
2685,-0.039750843216674506
2686,-0.07112121282803893
2687,-0.16221632934579944
2688,-0.1423459595662576
2689,-0.22164393871721585
2690,-0.1731422580291928
2691,-0.16561026849730648
2692,-0.15625000226778615
2693,-0.16012373716742903
2694,-0.15916245894399955
2695,-0.15405050436655682
2696,-0.16075252492419795
2697,-0.16044276141959804
2698,-0.17218686925040352
2699,-0.18001262699714812
2700,-0.18740572499105018
2701,-0.1922584177147258
2702,-0.1924545468505384
2703,-0.19294612742032266
2704,-0.19592340120161422
2705,-0.19485353714689257
2706,-0.19515488293837216
2707,-0.19398990108509256
2708,-0.19517255904698613
2709,-0.19289309865296486
2710,-0.190729799322809
2711,-0.1892028641299367
2712,-0.14385521912815594
2713,-0.150876262384633
2714,-0.1546153197986911
2715,-0.15428030328317124
2716,-0.14237962974040996
2717,-0.14112963010767096
2718,-0.14395875545262488
2719,-0.1423585856221742
2720,-0.14799747606921274
2721,-0.14694612772978516
2722,-0.14989898978459718
2723,-0.15218097771257666
2724,-0.15083585832054766
2725,-0.1883964664065075
2726,-0.1896961278887309
2727,-0.1892163312093979
2728,-0.19148232404230417
2729,-0.19859091139000276
2730,-0.1951069023191728
2731,-0.1997424245241916
2732,-0.2090210461455965
2733,-0.2055597637036834
2734,-0.23808249337103232
2735,-0.23205302907561612
2736,-0.23225252660838042
2737,-0.1788442771884327
2738,-0.17581144974689286
2739,-0.17342845213533647
2740,-0.1928914171397084
2741,-0.19218182120258953
2742,-0.14148064051814352
2743,-0.139643939902084
2744,-0.1408661620464389
2745,-0.14476262680408528
2746,-0.14578198777706133
2747,-0.14587289583803423
2748,-0.15202777843684057
2749,-0.21163215545692826
2750,-0.20970202151773756
2751,-0.20991834995722533
2752,-0.20976178514837013
2753,-0.20768013492176424
2754,-0.17852862098000266
2755,-0.17851936045319144
2756,-0.171317340195781
2757,-0.16644865363133873
2758,-0.16035774423618507
2759,-0.15622727274493334
2760,-0.15676431174631472
2761,-0.127252525223626
2762,-0.12375084228788562
2763,-0.1856254208710057
2764,-0.18675841688909114
2765,-0.18515993196554856
2766,-0.1842710439685218
2767,-0.18178030328317124
2768,-0.18391245679823243
2769,-0.18777104308308176
2770,-0.1847929279370741
2771,-0.18556144643311548
2772,-0.18149326608638577
2773,-0.17177020294096337
2774,-0.17535522046113255
2775,-0.17407070957450357
2776,-0.16767845233281456
2777,-0.15988215575113843
2778,-0.16050000200970008
2779,-0.1617567367987199
2780,-0.15798316643695637
2781,-0.1550235695329178
2782,-0.15502609614772025
2783,-0.1975673423110435
2784,-0.19521801468900563
2785,-0.19673737609426584
2786,-0.19533333513070436
2787,-0.18558333377645478
2788,-0.11612542109758361
2789,-0.08984175129269911
2790,-0.10957407588107819
2791,-0.109239057174034
2792,-0.11589983173291692
2793,-0.10501515048320849
2794,-0.10299999943084585
2795,-0.10440740604793985
2796,-0.10419444398847895
2797,-0.09892760880065686
2798,-0.1202180119877311
2799,-0.12176851787952458
2800,-0.12202440925318785
2801,-0.12946885470188024
2802,-0.12654545301540135
2803,-0.13074326387158147
2804,-0.14046885410342552
2805,-0.14078619323996985
2806,-0.14325336444658862
2807,-0.1417348471012983
2808,-0.1331069005860223
2809,-0.13940403941905857
2810,-0.12365656447932376
2811,-0.12289814642382788
2812,-0.12186195244692791
2813,-0.1352382149158504
2814,-0.13373737308714126
2815,-0.13140993295293862
2816,-0.14604882090982765
2817,-0.14365488253458583
2818,-0.15275841717366817
2819,-0.11009427505611166
2820,-0.3732988219389611
2821,-0.22365740653942737
2822,-0.20602777787731957
2823,-0.17595538859014162
2824,-0.09442676724596355
2825,-0.19147053735826156
2826,-0.15640319802945712
2827,-0.14065740866693183
2828,-0.16786026822998865
2829,-0.25868518115294103
2830,-0.21724242267985935
2831,-0.02435942751289618
2832,-0.1773291258077429
2833,-0.08253030282279054
2834,-0.06175084128925695
2835,-0.08245597598917456
2836,-0.13010016809810293
2837,-0.18573232348519142
2838,-0.12446969891738413
2839,-0.2574217170858223
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,-3.956229015181361e-05
2863,-3.956229015181361e-05
2864,-3.956229015181361e-05
2865,-0.0004747474729789025
2866,-0.27076094352035013
2867,-0.11500252663186102
2868,-0.10625336766544013
2869,-0.08617340061901395
2870,-0.12432575882283922
2871,-0.2743493255300554
2872,-0.13511447923753395
2873,-0.13496380366861616
2874,-0.2092533676311224
2875,-0.1006776100778419
2876,-0.14949747551972617
2877,-0.13158838555266955
2878,-0.11437541990769837
2879,-0.05314141317650125
2880,-0.16064288654813058
2881,-0.1588541697572779
2882,-0.1505671307896123
2883,-0.15163299684673048
2884,-0.1553998311561366
2885,-0.15500210745366735
2886,-0.14700862910310028
2887,-0.14896149020704758
2888,-0.15321654012106883
2889,-0.15309238494546326
2890,-0.1456113225281841
2891,-0.1601148735723724
2892,-0.15849673509078352
2893,-0.15026143905218817
2894,-0.1514171125110151
2895,-0.15544167117426524
2896,-0.1550019836208565
2897,-0.1470320866919669
2898,-0.149055258777737
2899,-0.15362646041895803
2900,-0.15849673509078352
2901,-0.15026143905218817
2902,-0.1514171125110151
2903,-0.15544167117426524
2904,-0.1550019836208565
2905,-0.1470320866919669
2906,-0.149055258777737
2907,-0.15362646041895803
2908,-0.15342246265452933
2909,-0.1601148735723724
2910,-0.15849673509078352
2911,-0.15026143905218817
2912,-0.1514171125110151
2913,-0.15544167117426524
2914,-0.1550019836208565
2915,-0.1470320866919669
2916,-0.149055258777737
2917,-0.15362646041895803
2918,-0.15342246265452933
2919,-0.15965955790356665
2920,-0.158232326276553
2921,-0.14999438946139176
2922,-0.15127665567522947
2923,-0.1554816681394138
2924,-0.15502151439040954
2925,-0.1471127957339774
2926,-0.14922558954044804
2927,-0.15412644943047493
2928,-0.1459130530736073
2929,-0.14875222838593133
2930,-0.15548029296302307
2931,-0.14783719643717308
2932,-0.1502485643308643
2933,-0.15800455522716672
2934,-0.1576767696864913
2935,-0.14955634848862312
2936,-0.15526440789567808
2937,-0.15499108665460262
2938,-0.16209843499184975
2939,-0.17618241180262012
2940,-0.18457516336186044
2941,-0.18557536236057895
2942,-0.19237076779076737
2943,-0.19259259197399814
2944,-0.19235492176668645
2945,-0.19648742366956234
2946,-0.193543276538422
2947,-0.19342147044602842
2948,-0.15319964392724947
2949,-0.19087839288318673
2950,-0.20350564542820626
2951,-0.17115270350564465
2952,-0.16974846665565033
2953,-0.15805506203334674
2954,-0.15575658621044766
2955,-0.13180728771351757
3566,-0.12205282111247681
3567,-0.1934953715163048
3568,-0.0847358997560009
3569,-0.10238320527454016
3570,-0.1083880471435661
3571,-0.21848695652139208
3572,-0.16221801622548088
3573,-0.27574810909000713
3574,-0.059542298028465085
3575,-0.0822148558191378
3576,-0.06923190079102613
3577,-0.08598064000558372
3578,-0.16064394190154896
3579,-0.14527462074652264
3580,-0.18367739916600362
3581,-0.12801136551079925
3582,-0.1676588817276939
3583,-0.11021464673507494
3584,-0.015931186951408383
3585,-0.07126578400256457
3586,-0.24522727428361618
3587,-0.14681607778074365
3588,-0.14605429358153232
3589,-0.06653303743060993
3590,-0.0943539560041845
3591,-0.10601115307522946
3592,-0.24013468253391762
3593,-0.19943939208583
3594,
3595,
3596,-0.14078282706665268
3597,-0.1143880473895105
3598,
3599,-0.09301010264441217
3600,-0.09289814978185727
3601,-0.09289814978185727
3602,-0.1378930992971767
3603,-0.1378930992971767
3604,-0.11136700642530362
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,-0.34795554351806635
3631,-0.3396222115975839
3632,-0.33128887967710147
3633,-0.32217777014030985
3634,-0.31306666060351823
3635,-0.30492777298619506
3636,-0.2914678986093564
3637,-0.286146911849841
3638,-0.28221357898274846
3639,-0.27828024611565594
3640,-0.2765327715736867
3641,-0.2747852970317175
3642,-0.2734418627756689
3643,-0.27164388313732296
3644,-0.2594747479676398
3645,-0.2590909094682045
3646,-0.2591893939698987
3647,-0.2589259258986323
3648,-0.2590471379042475
3649,-0.26335437606079415
3650,-0.26623316381114104
3651,-0.2698695273190636
3652,-0.2726388873877349
3653,-0.27705471209805427
3654,-0.27998400509959515
3655,-0.2817415808186387
3656,-0.284031984765923
3657,-0.2867794593978008
3658,-0.3156043772023133
3659,-0.31479040348168574
3660,-0.30463973066220784
3661,-0.302122895348353
3662,-0.28741245775110386
3663,-0.2747735683645063
3664,-0.2714200332349398
3665,-0.2528560596403449
3666,-0.2360690223769307
3667,-0.23398232196717958
3668,-0.21695875281035298
3669,-0.21745286051673118
3670,-0.20176262486663327
3671,-0.20582154732761962
3672,-0.14785521860877265
3673,-0.1495808059679539
3674,-0.15455471327409193
3675,-0.15704376862908048
3676,-0.16189898936836805
3677,-0.16441498052391537
3678,-0.16903282775220646
3679,-0.1758989896236445
3680,-0.18057744113283128
3681,-0.18368518268620532
3682,-0.18637121038404778
3683,-0.17568771188507978
3684,-0.18190404153833484
3685,
3686,
3687,
3688,
3689,-0.10809090994323545
3690,-0.11568686960522176
3691,-0.11346969755912069
3692,-0.10321969699879689
3693,-0.1118863639867667
3694,-0.10328366982816446
3695,-0.11187457934473502
3696,-0.10397558886093725
3697,-0.11268518536881567
3698,
3699,-0.14125420858563004
3700,-0.14648232513405257
3701,-0.1377062287876502
3702,-0.1426178467353988
3703,-0.14186027091360248
3704,-0.13502609424719508
3705,-0.14033249305153533
3706,-0.13405218866537721
3707,-0.13978451317809648
3708,-0.13410858601833434
3709,-0.13383838392267328
3710,-0.13886952960932697
3711,-0.13703703686845828
3712,-0.1418156570537323
3713,-0.14354377138092866
3714,-0.14162710405760742
3715,-0.14535606100101664
3716,-0.14451515127111364
3717,-0.14739225627597335
3718,-0.14596127923490224
3719,-0.14807407437350215
3720,-0.14613131293142687
3721,-0.1490496635236323
3722,-0.14739562253357988
3723,-0.15157912463451478
3724,-0.15395286181960446
3725,-0.15647306294553612
3726,-0.16207239057479886
3727,-0.15970706974617158
3728,-0.16472138070899628
3729,-0.16128366944364425
3730,-0.1652432666081772
3731,-0.16142255889847626
3732,-0.16518939488263243
3733,-0.15994444497506624
3734,-0.16272643218136798
3735,-0.15713888971893877
3736,-0.159021045202358
3737,-0.15419107849750455
3738,-0.1565000016400308
3739,-0.15163720658331206
3740,
3741,
3742,
3743,
3744,
3745,-0.22015572327556035
3746,-0.22015572327556035
3747,-0.22015572327556035
3748,-0.22015572327556035
3749,-0.22015572327556035
3750,-0.22270033494039415
3751,-0.233823231623229
3752,-0.23483838205185004
3753,-0.24442003305311566
3754,-0.1475909109549089
3755,-0.09333585944239942
3756,-0.09333585944239942
3757,-0.09333585944239942
3758,-0.09333585944239942
3759,-0.09333585944239942
3760,-0.09333585944239942
3761,-0.0862045475384001
3762,-0.0862045475384001
3763,-0.0862045475384001
3764,-0.0862045475384001
3765,-0.0862045475384001
3766,-0.08891835104084576
3767,-0.08891835104084576
3768,-0.08891835104084576
3769,-0.08891835104084576
3770,-0.08891835104084576
3771,-0.08304461465038435
3772,-0.08863299776959901
3773,-0.0832760959231492
3774,-0.0832760959231492
3775,-0.0832760959231492
3776,-0.0832760959231492
3777,-0.0832760959231492
3778,-0.09056565775764912
3779,-0.09056565775764912
3780,-0.09056565775764912
3781,-0.09056565775764912
3782,-0.09056565775764912
3783,-0.09914646603593523
3784,-0.10031734180922061
3785,-0.10478198766256826
3786,-0.10609427769176086
3787,-0.11024831743553432
3788,-0.11524495022114281
3789,-0.11723905872515956
3790,-0.12123990048011543
3791,-0.12246128085486416
3792,-0.11923653204834421
3793,-0.12179966460775449
3794,-0.12025841862665687
3795,-0.11208080842037396
3796,-0.10980050549563333
3797,-0.10590319869092821
3798,-0.10339478107815239
3799,-0.10079545474413669
3800,-0.10082154871839466
3801,-0.09721380478805966
3802,-0.09488131304581957
3803,-0.09165656558993691
3804,-0.08777525258184683
3805,-0.08385185202163478
3806,-0.05704882173927546
3807,-0.06625336804474241
3808,-0.0651245799911544
3809,-0.09184764413520541
3810,-0.09454545532212114
3811,-0.09586532032449638
3812,-0.09649663309055546
3813,-0.09561531991268248
3814,-0.09488131282907541
3815,-0.08872558819926547
3816,-0.08857828195849651
3817,-0.09055134590828057
3818,-0.12774040340654774
3819,-0.13235841661029396
3820,-0.13654107618719913
3821,-0.13358768449518493
3822,-0.138973976131049
3823,-0.13716719307638767
3824,-0.1370317432775279
3825,-0.13740052601942096
3826,-0.1345261872857546
3827,-0.13683571094116836
3828,-0.1303317425660986
3829,-0.1342603139448418
3830,-0.11863332967404965
3831,
3832,
3833,-0.29487900001432754
3834,-0.28434659040937516
3835,-0.28408354561938987
3836,-0.27112057883330065
3837,-0.2664130866627902
3838,-0.2546527771235315
3839,-0.2520296749241826
3840,-0.24683607062105378
3841,-0.21811868696903136
3842,-0.2164267698622713
3843,
3844,-0.20600273574040795
3845,-0.2021538297335307
