index_v2,off_target_score_general_MECH_n100_c800
5929,2526821560.0859046
5930,142471025.33112338
5931,19243996.933618695
5932,12809270.539835216
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,440793.39362813084
5939,5634132.790330821
5940,5280727.504445281
5941,0.0
5942,0.0
5943,0.0
5944,89558020.93496887
5945,62640007.59601684
5946,1377300.6565900126
5947,4717195.413623532
5948,0.0
5949,0.0
5950,0.0
5951,77354042.88392392
5952,14160673.846380165
5953,13088007.690096071
5954,1320235725.38716
5955,1758737.5077891888
5956,1758737.5077891888
5957,1352063.7593824205
5958,0.0
5959,0.0
5960,63007801.90078687
5961,13857857.897144983
5962,361982.3779187212
5963,0.0
5964,0.0
5965,0.0
5966,1879114.6272532414
5967,23266963.73960947
5968,23266963.73960947
5969,908556509.3145808
5970,731722.1978659037
5971,731722.1978659037
5972,731722.1978659037
5973,731722.1978659037
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,2235431.921002376
5985,2235431.921002376
5986,6491135.775851131
5987,12681776501.321619
5988,6925251913.993446
5989,6762692328.591917
5990,648157793.5727568
5991,91731548.57995534
5992,19834064.495995946
5993,14452802.76468542
5994,14452802.76468542
5995,0.0
5996,15940243.471819848
5997,8308535.199112806
5998,5851163.614623546
5999,0.0
6000,244504.72555149512
6001,58841802.24135973
6002,3043174.3887548842
6003,2278443.235504308
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,1183361.5971434906
6012,1379131111.3068237
6013,105399289705.5716
6014,2275928972.8293223
6015,1869774445.8713856
6016,1741779722.3891587
6017,507489957.3878409
6018,617916765.5730526
6019,840510270.2864137
6020,14552393899.36584
6021,14768513073.220917
6022,14768461924.413275
6023,498442996.78828776
6024,2115753.092170628
6025,45023086.62965782
6026,263020189.74299642
6027,85634140.08180846
6028,55966829.25814134
6029,2367035.5321306298
6030,8695756.692728411
6031,9623040.92688133
6032,3838684.296442477
6033,76227147.10570689
6034,3139874.440185067
6035,2848823.277067292
6036,2292150.788177277
6037,0.0
6038,731664.0008072936
6039,57067413.82589319
6040,189202214.58348528
6041,186089727.52229196
6042,54450498.7767495
6043,17093520.93839978
6044,3754286.4364633476
6045,0.0
6046,4555157.437939291
6047,40824546.185475826
6048,40824546.185475826
6049,15912412.875128467
6050,0.0
6051,611955.0381942459
6052,124608908.58210748
6053,701357.3644599658
6054,360870.43935790664
6055,2577200891640.084
6056,1033757031028.9248
6057,240519954.8209671
6058,212928536.3468764
6059,310023931.49426615
6060,275463619.8807086
6061,6659967.419953621
6062,5707906.371123034
6063,0.0
6064,16165147.106363732
6065,7857599.456093661
6066,838808259.0693859
6067,542583570.6113547
6068,319096607.5881774
6069,19477401.919365056
6070,2477809.2598233297
6071,374072.8673512315
6072,0.0
6073,0.0
6074,0.0
6075,8011127.570911667
6076,81483411.90675202
6077,900507736.4699106
6078,1132604597.5781546
6079,1176902967.964145
6080,349288930.07467395
6081,5719700.870642831
6082,4899493963.034924
6083,1670442953.2386346
6084,571549897961.4282
6085,105471911746.47752
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,631759477.3315809
6093,253179592.4579318
6094,37344263.77771972
6095,6497916.75908243
6096,186222497.71115205
6097,182907152.6071916
6098,371204178.94718826
6099,84644275.81296101
6100,52526848.9363304
6101,0.0
6102,15500861.254204705
6103,9281242.738900537
6104,0.0
6105,339478014.0910441
6106,4512180378.394963
6107,63843225.6874632
6108,0.0
6109,553538431.0600221
6110,2629911.5498630377
6111,486249242.0572865
6112,494366006.806806
6113,1134017999.6274064
6114,1608471008.1391556
6115,1607961765.29536
6116,835424951.6381812
6117,0.0
6118,0.0
6119,269348722.7791344
6120,23957266.707377892
6121,172157832.59509292
6122,1123138259.4543984
6123,194003622.03269628
6124,142300558.97452548
6125,26297958.270637028
6126,30913934.838005826
6127,198985595.79072934
6128,81013063.74058852
6129,10769744.793137075
6130,8369653.56156691
6131,52897379.75359009
6132,12557437.597134443
6133,10732889.621748582
6134,4698966.062096313
6135,0.0
6136,22880310.99883358
6137,199869802.7367949
6138,226021215.8199034
6139,221531141.77974802
6140,63179150.499968424
6141,47136699.9466558
6142,1399585.506421656
6143,340153.914596361
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,225873711862.8723
6149,223469371482.183
6150,213532577746.83112
6151,2390787414.012235
6152,0.0
6153,0.0
6154,13767800.835175555
6155,12483040.203560408
6156,6434920429.938614
6157,4602574128.255186
6158,3465415274.287205
6159,1055135191.4688337
6160,236885651.52664155
6161,5752735.955913927
6162,20407576952.10898
6163,1090670022.009299
6164,35500574.41706582
6165,47008138.403867826
6166,185199237.7985119
6167,1148296853.1592705
6168,25321582.36278321
6169,98166811.15785222
6170,210515919.7837209
6171,650029349346.3306
6172,11017329594.869213
6173,244683968.92749777
6174,318136045.3999312
6175,151323904.22071946
6176,55792381.468328595
6177,52361690.666134425
6178,5115919.937636139
6179,4981813.090584638
6180,4691626.420298314
6181,0.0
6182,0.0
6183,1595231.7591830688
6184,33430555.046957023
6185,43837352.82038746
6186,46188407.59125104
6187,40504968.11354829
6188,17375275.77186095
6189,4967164.878307924
6190,4967164.878307924
6191,4967164.878307924
6192,4967164.878307924
6193,4967164.878307924
6194,4967164.878307924
6195,4967164.878307924
6196,4967164.878307924
6197,4967164.878307924
6198,4967164.878307924
6199,2952353.9423804185
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,11707882.87072413
6208,61157841.66290009
6209,165683700.62653995
6210,281877202.03797543
6211,196793812.9615352
6212,49131548.7522899
6213,46003132.78336772
6214,1912695.6712214483
6215,27344384.943558067
6216,1694993892.038225
6217,81792861.69846919
6218,35681519.07517279
6219,2173432.0653483556
6220,670275.7493147618
6221,0.0
6222,56500833.6282102
6223,18376996.102043796
6224,2997335.4130342416
6225,3831048.7854049075
6226,33254825506.348118
6227,14291498.777463483
6228,13728040.332951948
6229,13728040.332951948
6230,13728040.332951948
6231,0.0
6232,0.0
6233,472806.3383913014
6234,1293961.9665004318
6235,25610422.497077912
6236,4178451492.259887
6237,3928111704.688365
6238,0.0
6239,16416635462.032192
6240,423900020.19072586
6241,436355377.5524517
6242,457244977.528554
6243,68574598.18623014
6244,25476647.02430515
6245,5692163.416395444
6246,10188251.27851103
6247,85421862.38000526
6248,85191594.5171505
6249,85191594.5171505
6250,85191594.5171505
6251,35186970.609287
6252,1265019490.3045034
6253,416712876.8498109
6254,48938411727.410995
6255,44907225969.79758
6256,613853591.9997168
6257,217648202.9925269
6258,5192682.820985476
6259,0.0
6260,263929282.95593825
6261,1557306295.767681
6262,83957931.3380719
6263,80334553.22902495
6264,78682258.15469779
6265,14154408.608899983
6266,0.0
6267,40243234.529310085
6268,4495620131.934684
6269,4499261516.421775
6270,4518502289.372618
6271,88445505.35105422
6272,55738945.50059104
6273,17303179.185909443
6274,1117074.6810210072
6275,0.0
6276,0.0
6277,0.0
6278,720413.9069850037
6279,4905724.985385718
6280,5502230.035775253
6281,5502230.035775253
6282,2422862.0547198933
6283,1745732.587156189
6284,2601857.2552790977
6285,6561490.421306539
6286,114524044.40682052
6287,114524044.40682052
6288,114524044.40682052
6289,114095662.21413669
6290,1422198.5576608805
6291,0.0
6292,0.0
6293,3612080.010914135
6294,1579007.437239361
6295,1182417.9552349225
6296,1182417.9552349225
6297,1182417.9552349225
6298,564714.008947777
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,106427171.1521345
6319,161307611.14823607
6320,67875210.83274113
6321,14712030.369295165
6322,0.0
6323,637815.5492630171
6324,637815.5492630171
6325,637815.5492630171
6326,0.0
6327,0.0
6328,0.0
6329,1010946.6370518564
6330,1651172.2296509792
6331,18790151.59924097
6335,2057378667417546.0
6336,155026540507.16953
6337,326259673.5936386
6338,1106936518.2475588
6339,57561492321.968636
6340,799187843.0426399
6341,720219196563.6317
6342,867750504657.9767
6343,859246667714.2322
6344,147385050408.3431
6345,240772813097.3548
6346,1301317046775.029
6347,14221131784.40436
6348,258723037.86035073
6349,15762490811868.379
6350,365615567.7519822
6351,154213244.5915557
6352,439305.3809821464
6353,439305.3809821464
6354,0.0
6355,124151937.70736669
6356,228732478451.74713
6357,20503564678311.184
6358,543464473174156.1
6359,6280047130719.777
6360,1265700769.5728304
6361,6466800257.013501
6362,3362318402.0473075
6363,3219459872.172254
6364,8148594652.202413
6365,138756137011.41376
6366,648331729076.4575
6367,148774959952.30374
6368,349204679.3085516
6369,1263589453.4956424
6370,107181690474.70439
6371,51646006838.059456
6372,491703493223.4219
6373,26092250203085.63
6374,83632807125057.06
6375,1266713962699271.8
6376,68478229029.8494
6377,188163026.62528372
6378,60675659.567695156
6379,117374.44719565369
6380,34913431.76820145
6381,48994112.79260985
6382,140896799784.11816
6383,2779502679.0481377
6384,2855101064.0515738
6385,100181435698.57869
6386,3562191505435.968
6387,119501374417.81422
6388,115215902135.68051
6389,110628799621.57599
6390,31689899831.938995
6391,121327255143.96873
6392,119460385436.54396
6393,18019079063.379494
6394,2055554185336.1016
6395,4119477766.6910586
6396,315242302992.86053
6397,7179280320185.457
6398,34372391460.65254
6399,4478800683978.659
6400,3134693090694.7417
6401,16091877279.27624
6402,14674538159.719906
6403,5103316999.113221
6404,2360055423406.6426
6405,1638218412946.9072
6406,1223827714578.5083
6407,4.5849701506791864e+16
6408,3.877716764876807e+16
6409,39899150830.25577
6410,73503860.00279962
6411,38182929.63414046
6412,77703914.19440283
6413,1916731273.1407335
6414,78903031839947.95
6415,52868720166.03954
6416,88238093795.39107
6417,8.715747778657362e+17
6418,6995703769.067272
6419,535635893570.74176
6420,8426884985322.318
6421,1999882977.5093496
6422,399871170595.23663
6423,647477467.1014699
6424,4036716943.8925095
6425,2278077612419.6577
6426,2789831622492.4307
6427,1560006184184.0642
6428,20440582015.40795
6429,147381711362.8945
6430,2.3712665838889476e+16
6431,133045825400201.2
6432,2535873552.4721513
6433,1578577614.634711
6434,550197358.6673793
6435,18527605.180519834
6436,87701374.66279548
6437,574525432.3219867
6438,21344201637.982826
6439,332074246698.1313
6440,126242599.64188014
6441,98560551.3249895
6442,1333083.0886190727
6443,63381.87863501151
6444,63381.87863501151
6445,10563882620.862566
6446,14029624895.168499
6447,253901354745.60352
6448,438194900247.2937
6449,73546171261.6598
6450,16510621229.9196
6451,201933512532.97043
6452,1406027324.6059988
6453,4810398858.428902
6454,14398728743.59604
6455,832105147399.94
6456,1013586672364.6539
6457,68369631326.09071
6458,1619538499025.0005
6459,393479562348.2163
6460,320570752340.6489
6461,8470823923.112526
6462,764730202.476533
6463,29700433.15867194
6464,1228693.3991510915
6465,18208007673.376568
6466,18194269637.659985
6467,519474640.6067549
6468,924705.1418520671
6469,523253459.8286386
6470,131096831813.59703
6471,66235343694.696335
6472,40483825694.70403
6473,89847666.6112989
6474,3622541092.3491125
6475,217855146.1822937
6476,658078672.0813324
6477,3899804.1858077804
6478,587539714.6131715
6479,561973399.7405449
6480,294884008026.2202
6481,13243153543.830347
6482,13244134765.067268
6483,10687809.613942074
6484,2781081.943712211
6485,53693873.790456176
6486,29323120.98263205
6487,112988950.25851876
6488,2806216635.58465
6489,2007603799099.2935
6490,589470744.8215805
6491,3939279.955316784
6492,3939279.955316784
6493,3939279.955316784
6494,3939279.955316784
6495,3939279.955316784
6496,3939279.955316784
6497,3939279.955316784
6498,3939279.955316784
6499,3939279.955316784
6500,4023512.776313615
6501,11600065.56629471
6502,11600065.56629471
6503,11600065.56629471
6504,11600065.56629471
6505,11600065.56629471
6506,819588.229332204
6507,819588.229332204
6508,819588.229332204
6509,819588.229332204
6510,819588.229332204
6511,819588.229332204
6512,819588.229332204
6513,819588.229332204
6514,819588.229332204
6515,374811.19846360583
6516,374811.19846360583
6517,374811.19846360583
6518,374811.19846360583
6519,374811.19846360583
6520,374811.19846360583
6521,374811.19846360583
6522,374811.19846360583
6523,374811.19846360583
6524,574337.4462339081
6525,32144150010.78483
6526,10413796504.144285
6527,10350931420.596266
6528,870415.9713173641
6529,0.0
6530,399578932.2842026
6531,91524577.22036797
6532,14194509.717283558
6533,11574587.888502061
6534,11574587.888502061
6535,11574587.888502061
6536,11574587.888502061
6537,11574587.888502061
6538,11574587.888502061
6539,11574587.888502061
6540,11574587.888502061
6541,11574587.888502061
6542,2070181.1914376484
6543,64586880.51384657
6544,27283727.006809045
6545,14728082610.030561
6546,89520832154.6843
6547,19333890236.156532
6548,283785204.2445585
6549,17785566.576697223
6550,0.0
6551,0.0
6552,430588793.46764094
6553,125322043.3594277
6554,206864754.30791396
6555,0.0
6556,0.0
6557,339213.2838182734
6558,12579813.32274767
6559,10926810.148727419
6560,3984626.6558601684
6561,3984626.6558601684
6562,19417901.029476766
6563,251371917.75224903
6564,72731135551.18213
6565,26792183875.5462
6566,37819679.08049192
6567,1067191.875575594
6568,1067191.875575594
6569,1067191.875575594
6570,1067191.875575594
6571,1067191.875575594
6572,1067191.875575594
6573,1067191.875575594
6574,1067191.875575594
6575,1067191.875575594
6576,3549138.3577417587
6577,823382.7635408656
6578,357723.72782742156
6579,824215.0217926402
6580,466491.2939652187
6581,117374.44719565369
6582,196161756.33931047
6583,9833872.967010954
6584,0.0
6585,970892.2820050096
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,1020568.8530895612
6591,0.0
6592,19903326.337498594
6593,1379357.157259854
6594,1379357.157259854
6595,1379357.157259854
6596,5588703.404029044
6597,7835955.250967243
6598,0.0
6599,333739.65162663633
6600,26982680.337940186
6601,822547062.3414098
6602,781259883.9062911
6603,0.0
6604,922705738.6684273
6605,863669735684.0396
6606,33386810617.286816
6607,708360380.6947259
6608,0.0
6609,240763696.35210532
6610,109888178.7321276
6611,37865274.74298146
6612,153095018.7217135
6613,20630147.132601123
6614,22680389.871013902
6615,39252103.7431011
6616,15689159656.15373
6617,0.0
6618,172074256.16765687
6619,65611848.54623311
6620,13585876.98361617
6621,11887552.81659977
6622,429581.63168394397
6623,0.0
6624,0.0
6625,0.0
6626,1264306728.8570106
6627,18787040.814048316
6628,73365077.15027873
6629,367315788.2012154
6630,0.0
6631,1806727.4696541373
6632,968873813.3706901
6633,10865397331.100904
6634,11653315121.16651
6635,294674210.3395067
6636,966123625.8282951
6637,48030399.72244209
6638,0.0
6639,164221107002.92706
6640,54565054644.37174
6641,54215181449.05527
6642,54215181449.05527
6643,54215181449.05527
6644,54215181449.05527
6645,54215181449.05527
6646,54215181449.05527
6647,54215181449.05527
6648,54215181449.05527
6649,54215181449.05527
6650,939563632.3397969
6651,313152486.6367289
6652,23030554.58021691
6653,23030554.58021691
6654,23030554.58021691
6655,23030554.58021691
6656,23030554.58021691
6657,23030554.58021691
6658,23030554.58021691
6659,23030554.58021691
6660,23030554.58021691
6661,7398510.260431636
6662,7398510.260431636
6663,7398510.260431636
6664,7398510.260431636
6665,7398510.260431636
6666,7398510.260431636
6667,7398510.260431636
6668,7398510.260431636
6669,7398510.260431636
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,64017007.7424982
6681,3307573.5537967314
6682,3307573.5537967314
6683,2699256.069713583
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,474765549.3583094
6695,920263223.645597
6696,1460799483.7045176
6697,632610446.5625722
6698,979673744.2589362
6699,76519925.75705385
6700,127885.50558691622
6701,127885.50558691622
6702,127885.50558691622
6703,127885.50558691622
6704,127885.50558691622
6705,127885.50558691622
6706,127885.50558691622
6707,127885.50558691622
6708,127885.50558691622
6709,127885.50558691622
6710,127885.50558691622
6711,3055623.1461846665
6712,3055623.1461846665
6713,3055623.1461846665
6714,3055623.1461846665
6715,3055623.1461846665
6716,3055623.1461846665
6717,3055623.1461846665
6718,3055623.1461846665
6719,3055623.1461846665
6720,2336616.2360625505
6721,2336616.2360625505
6722,2336616.2360625505
6723,2336616.2360625505
6724,2336616.2360625505
6725,2336616.2360625505
6726,2336616.2360625505
6727,2336616.2360625505
6728,2336616.2360625505
6729,0.0
6730,0.0
6731,0.0
6732,11960085.563737778
6733,14571256.341579096
6734,7228261.766110433
6735,0.0
6736,820225181.6315802
6737,7748859.837351059
6738,2458042.3518231446
6739,2458042.3518231446
6740,1687525.4616541031
6741,14165483.180117236
6742,59084440.109734036
6743,197908363.8667764
6744,823010642.2604679
6745,5048191.548534455
6746,1049532.5610128837
6747,129600.65827028216
6748,5715322.283904391
6749,1823994815.826738
6750,128869570258.58932
6751,250780849.1744329
6752,3764236.542144039
6753,0.0
6754,755854299.3989657
6755,50704604.576652296
6756,217215389.0328159
6757,216206625.37502304
6758,455696365.33618206
6759,13088108430.215899
6760,62536571.54743524
6761,50806194.12278662
6762,3018808065.9151382
6763,417228722.2553981
6764,44358260.92165994
6765,43798839.86856516
6766,47179630.64787263
6767,46620209.59477785
6768,4528440.14415172
6769,4528440.14415172
6770,0.0
6771,0.0
6772,954534138.4419715
6773,178498953.66713753
6774,9169103.930111293
6775,4180249.4548991644
6776,2036008671.9644454
6777,915364951114.0963
6778,440708196246.6677
6779,2032188025.429054
6780,501889302.5904422
6781,154919205.035395
6782,38817064.75213288
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,2375868.4205184984
6793,359167214.85953355
6794,24722596059.620495
6795,557840532700.0901
6796,18221774864.461132
6797,314100751.54512334
6798,127178377.81481181
6799,17805690.629051015
6800,0.0
6801,409572750.5779823
6802,0.0
6803,579614301.7184286
6804,103850312.22226411
6805,21573765.53268608
6806,21573765.53268608
6807,190891.6071161257
6808,6551961.351570612
6809,121146359.2736331
6810,0.0
6811,12521551.754098278
6812,12521551.754098278
6813,12521551.754098278
6814,12521551.754098278
6815,12521551.754098278
6816,12521551.754098278
6817,12521551.754098278
6818,12521551.754098278
6819,12521551.754098278
6820,184901274.9661242
6821,681335770.7535936
6822,36227498.04893119
6823,13350192.882216735
6824,6630466.4641871005
6825,2460130.6483617825
6826,2583130.0914742462
6827,2583130.0914742462
6828,2583130.0914742462
6829,2583130.0914742462
6830,2583130.0914742462
6831,2583130.0914742462
6832,2583130.0914742462
6833,2583130.0914742462
6834,2583130.0914742462
6835,31677907.033303108
6836,31677907.033303108
6837,31677907.033303108
6838,31677907.033303108
6839,31677907.033303108
6840,31677907.033303108
6841,31677907.033303108
6842,31677907.033303108
6843,31677907.033303108
6844,0.0
6845,1711564264.313448
6846,11160883396.26971
6847,6196742058.108267
6848,286614.38824919955
6849,286614.38824919955
6850,286614.38824919955
6851,286614.38824919955
6852,286614.38824919955
6853,286614.38824919955
6854,286614.38824919955
6855,286614.38824919955
6856,286614.38824919955
6857,2323524.896067368
6858,38440364.489883125
6859,38440364.489883125
6860,38440364.489883125
6861,38440364.489883125
6862,38440364.489883125
6863,38440364.489883125
6864,38440364.489883125
6865,38440364.489883125
6866,38440364.489883125
6867,26856551298.144802
6868,26856551298.144802
6869,26856551298.144802
6870,26856551298.144802
6871,26856551298.144802
6872,26856551298.144802
6873,26856551298.144802
6874,26856551298.144802
6875,26856551298.144802
6876,0.0
6877,16457371.665439866
6878,0.0
6879,17615601.733168956
6880,6911773.392278568
6881,20495726.284061715
6882,20059476.65012708
6883,20059476.65012708
6884,20059476.65012708
6885,20059476.65012708
6886,20059476.65012708
6887,20059476.65012708
6888,20059476.65012708
6889,20059476.65012708
6890,20059476.65012708
6891,975694423.3858129
6892,27247195.308062978
6893,101987049.7724209
6894,814500.199602163
6895,527311.4044255769
6896,527311.4044255769
6897,202533792.63771886
6898,191929.38373593538
6899,207333.51614488225
6900,10066639928.551483
6901,279548117904.09357
6902,22596610346.64515
6903,2198888041.2966166
6904,9161402.893183568
6905,9161402.893183568
6906,9161402.893183568
6907,9161402.893183568
6908,9161402.893183568
6909,9161402.893183568
6910,9161402.893183568
6911,9161402.893183568
6912,9161402.893183568
6913,35888390.36223575
6914,35888390.36223575
6915,35888390.36223575
6916,35888390.36223575
6917,35888390.36223575
6918,35888390.36223575
6919,35888390.36223575
6920,35888390.36223575
6921,35888390.36223575
6922,107471527.55338497
6923,1388312209.1500285
6924,23764688421.881416
6925,8571092.27640691
6926,8571092.27640691
6927,8571092.27640691
6928,8571092.27640691
6929,8571092.27640691
6930,8571092.27640691
6931,8571092.27640691
6932,8571092.27640691
6933,8571092.27640691
6934,4606485.877946109
6935,0.0
6936,0.0
6937,0.0
6938,44371842.0927676
6939,93610395.51344481
6940,91547649.92130958
6941,79730770.28640348
6942,57630718.29720342
6943,19120623.287239797
6944,19120623.287239797
6945,19120623.287239797
6946,19120623.287239797
6947,19120623.287239797
6948,19120623.287239797
6949,19120623.287239797
6950,19120623.287239797
6951,19120623.287239797
6952,8334943.384549526
6953,8334943.384549526
6954,8334943.384549526
6955,8334943.384549526
6956,8334943.384549526
6957,8334943.384549526
6958,8334943.384549526
6959,8334943.384549526
6960,8334943.384549526
6961,512711.48232815904
6962,0.0
6963,0.0
6964,0.0
6965,160313597.28293204
6966,207508288.8678816
6967,207452542.78506124
6968,11413801.832384342
6969,5868574.148102049
6970,2783711.5646473817
6971,2273942.6288617114
6972,2273942.6288617114
6973,2273942.6288617114
6974,2273942.6288617114
6975,2273942.6288617114
6976,2273942.6288617114
6977,2917984.124175084
6978,2917984.124175084
6979,2917984.124175084
6980,2917984.124175084
6981,2917984.124175084
6982,2917984.124175084
6983,2917984.124175084
6984,2917984.124175084
6985,2917984.124175084
6986,46706063.831060246
6987,0.0
6988,0.0
6989,299753114.3253695
6990,263315899.3661878
6991,220931256.86298394
6992,86109076.42445268
6993,74015931.63829124
6994,105686472.34639136
6995,815621439.5362087
6996,172379415.96624613
6997,167386968.11048275
6998,1609362.8145713978
6999,1609362.8145713978
7000,23573087.483152356
7001,4236377.783905673
7002,17295614.04722268
7003,31021803.81931888
7004,31021803.81931888
7005,31021803.81931888
7006,31021803.81931888
7007,31021803.81931888
7008,8512613.266097706
7009,8512613.266097706
7010,8512613.266097706
7011,8512613.266097706
7012,8512613.266097706
7013,8512613.266097706
7014,8512613.266097706
7015,8512613.266097706
7016,8512613.266097706
7017,2224991423.1184673
7018,1413997275.6407006
7019,53340397.01766801
7020,32538537.57391523
7021,9351255.415252592
7022,11456759.558492284
7023,15122243.441558927
7024,47211694789.53761
7025,2202783178.8640532
7026,347684828.7580948
7027,42224328.53975636
7028,13712410867756.146
7029,92558368.04996234
7030,47640949.36528451
7031,0.0
7032,1231105.581774395
7033,10611394365.347227
7034,3800371278.9208317
7035,73543488.13928641
7036,59413699.18164852
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,1459617980525.022
7051,39879612.431795955
7052,4374076.624195549
7053,3774314094.161718
7054,3729765879.153116
7055,2715123799.8180246
7056,2267326256.3407316
7057,886919158.7030182
7058,883489697.3745784
7059,13127186.586146835
7060,3219768.4504201305
7061,3219768.4504201305
7062,3219768.4504201305
7063,3219768.4504201305
7064,3219768.4504201305
7065,3219768.4504201305
7066,3219768.4504201305
7067,3219768.4504201305
7068,3219768.4504201305
7069,3219768.4504201305
7070,634939.5894859021
7071,26627250491.61385
7072,1027432107.3145471
7073,60719355.86778323
7074,648072.9567378304
7075,0.0
7076,3281674.9999726126
7077,0.0
7078,263726237.44176248
7079,9013505.421060007
7080,329207954.4061865
7081,340867815.1315765
7082,677512351.5006406
7083,50078609.067570895
7084,46675296.97601268
7085,166769460.88676888
7086,3720416526.106202
7087,215331633.4556346
7088,0.0
7089,558565417.0639145
7090,0.0
7091,990045.0682129428
7092,12759220.993332883
7093,14290675.48663449
7094,1691936.04671109
7095,1691936.04671109
7096,1691936.04671109
7097,1691936.04671109
7098,1691936.04671109
7099,1691936.04671109
7100,1691936.04671109
7101,1691936.04671109
7102,1691936.04671109
7103,346684.27959205775
7104,346684.27959205775
7105,346684.27959205775
7106,346684.27959205775
7107,346684.27959205775
7108,346684.27959205775
7109,346684.27959205775
7110,346684.27959205775
7111,346684.27959205775
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,151310386.75336057
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,35022681098.367615
7139,84903362308.2452
7140,8526598.303227033
7141,8526598.303227033
7142,8526598.303227033
7143,8526598.303227033
7144,8526598.303227033
7145,8526598.303227033
7146,8526598.303227033
7147,8526598.303227033
7148,8526598.303227033
7149,12552116.400243439
7150,13261719.334243985
7151,13261719.334243985
7152,13261719.334243985
7153,13261719.334243985
7154,13261719.334243985
7155,13261719.334243985
7156,13261719.334243985
7157,13261719.334243985
7158,13261719.334243985
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,1121377.3381411508
7169,33907919.64851526
7170,3385702522.555095
7171,548117241.3354613
7172,55805146.880282894
7173,0.0
7174,869191364.4003083
7175,368967622.96054906
7176,31955354.597723156
7177,56816743.113943145
7178,28823927.720568165
7179,83170811.50021988
7180,80514942.66623242
7181,16120602.183220351
7182,3227113.4234812423
7183,129429635.18888627
7184,159775586.86789903
7185,280302350.5175229
7186,60665937.27995504
7187,884733996.7781461
7188,2347567603.110375
7189,1894495574000.8328
7190,5844375.215951398
7191,181893570.5040709
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,9912793.62220775
7203,896967561.5197575
7204,896967561.5197575
7205,896967561.5197575
7206,896967561.5197575
7207,896967561.5197575
7208,896967561.5197575
7209,896967561.5197575
7210,896967561.5197575
7211,896967561.5197575
7212,2463723192.2775693
7213,874178918.6814461
7214,209297755.63463634
7215,209297755.63463634
7216,209297755.63463634
7217,209297755.63463634
7218,209297755.63463634
7219,209297755.63463634
7220,209297755.63463634
7221,209297755.63463634
7222,209297755.63463634
7223,40108259.17705487
7224,40108259.17705487
7225,40108259.17705487
7226,40108259.17705487
7227,40108259.17705487
7228,40108259.17705487
7229,40108259.17705487
7230,40108259.17705487
7231,40108259.17705487
7232,8874018.804592222
7233,8874018.804592222
7234,8874018.804592222
7235,8874018.804592222
7236,8874018.804592222
7237,8874018.804592222
7238,8874018.804592222
7239,8874018.804592222
7240,8874018.804592222
7241,0.0
7242,58139138.53683309
7243,26169140.16289038
7244,262960150.6759083
7245,4504220601.605645
7246,32286553770.668518
7247,192721854.47804233
7248,9497874.43205372
7249,12822661.225528354
7250,39857531.12612131
7251,39703689162.00811
7252,734582230.964264
7253,76393014.39399198
7254,10173677.485646866
7255,13867512.701802822
7256,3516024.3262751102
7257,1552271.9851971194
7258,1552271.9851971194
7259,1552271.9851971194
7260,1552271.9851971194
7261,1552271.9851971194
7262,1552271.9851971194
7263,1552271.9851971194
7264,1552271.9851971194
7265,1552271.9851971194
7266,1552271.9851971194
7267,1552271.9851971194
7268,1552271.9851971194
7269,1552271.9851971194
7270,1552271.9851971194
7271,560144.1451011627
7272,0.0
7273,0.0
7274,0.0
7275,0.0
