index_v2,off_target_score_specific_ARTM_n200_c800
4582,-1.0187927565100001
4583,-0.9291504811499999
4584,0.0
4585,-1.3484611806000009
4586,-0.45932079415000004
4587,-0.44276843000000016
4588,-0.9442144127499998
4589,-2.5816704298900004
4590,-2.8753252573400006
4591,0.0
4592,-2.4776414038100008
4593,-2.1869197993900014
4594,0.0
4595,0.0
4596,0.0
4597,-2.4544740218399994
4598,-3.6464959822600003
4599,-3.546924552430001
4600,0.0
4601,-0.0486787977
4602,-2.938414071000001
4603,-2.851523267190001
4604,-2.5335570560300007
4605,-2.31261868954
4606,0.0
4607,-0.045439095349999986
4608,-2.756683051210002
4609,-0.9675951305
4610,-1.8172012972000007
4611,-2.17949504204
4612,-1.6903693698300006
4613,-1.7644117759500013
4614,-2.1517959595000007
4615,-2.5613502707699998
4616,-2.51466055168
4617,0.0
4618,-0.4106128953
4619,-0.5720529183
4620,0.0
4621,0.0
4622,-2.27225303173
4623,-2.087892898459999
4624,-0.07286210065000003
4625,-1.2923591152500005
4626,-1.32811247385
4627,-0.6720332162000003
4628,-2.786026655580001
4629,-1.8992380935899995
4630,0.0
4631,-3.161532346210002
4632,-1.8185492501799991
4633,0.0
4634,-0.6097540937000001
4635,-1.4185510893500004
4636,-1.5667265089500007
4637,0.0
4638,-2.456029939700001
4639,-2.3716658227600003
4640,-0.6047490826000002
4641,-1.1814806907800004
4642,-1.07829187012
4643,-1.0021605791900001
4644,-0.9809960217899999
4645,-0.6315522133900001
4646,-0.4088066972000001
4647,0.0
4648,0.0
4649,-0.06575704985
4650,-2.401201262700001
4651,-2.66102430357
4652,-1.9782029972499997
4653,-2.4288831200000005
4654,-0.81825067942
4655,-2.611831384700001
4656,-0.15332009395
4657,0.0
4658,-0.42198437540000006
4659,-2.2170607457400004
4660,-2.533586450820001
4661,-0.4454736138
4662,-1.5672077893
4663,-2.51053365703
4664,-0.20181707100000001
4665,-3.435464353060001
4666,-2.15815919182
4667,0.0
4668,-1.9500745508000006
4669,-2.4224003584
4670,-3.0750446695499978
4671,-2.1912642536500004
4672,-3.790576167359998
4673,-2.86396949108
4674,-3.2846612319000017
4675,-2.09526593691
4676,-1.5763706711500003
4677,0.0
4678,-2.8728972749299966
4679,-3.5189772051000006
4680,-2.885193341469999
4681,0.0
4682,-0.6184479332000001
4683,-0.82238375615
4684,-0.012501653999999994
4685,-1.6581086508999998
4686,-2.7088944726400004
4687,-1.5670267585400002
4688,-0.3882749500000002
4689,0.0
4690,-2.9829070210600017
4691,-0.22569958775000004
4692,-2.127198252250001
4693,-2.09183437043
4694,-1.2017696027999996
4695,-0.1207616899
4696,-1.2192699788500003
4697,0.0
4698,-0.25837910929999997
4699,-2.14218448868
4700,-2.8887654885800003
4701,-0.47504416595000004
4702,-0.13346200435000002
4703,-0.7029592346700002
4704,-1.9251946882000008
4705,-0.13029313999
4706,-1.2931036737300006
4707,-0.6787630797
4708,-0.02434866390000001
4709,-0.11475127500000001
4710,-3.1724965454199987
4711,-3.1812942320700004
4712,-4.268074550140001
4713,-3.9885586622499987
4714,-3.068626764970001
4715,-2.341204603800001
4716,-1.1395233142199999
4717,-1.0924616830499998
4718,-1.2069438656999996
4719,-1.5458866204500001
4720,-1.6136313766000008
4721,-1.5706702238000005
4722,-0.11939887955
4723,-2.5109863314900016
4724,-2.6686541097100016
4725,-2.5838981189700005
4726,-0.45628393183000016
4727,-2.8873051235300013
4728,-3.1056344391999997
4729,-0.16442043480000001
4730,-0.027427920300000005
4731,-1.7945029453899999
4732,-1.74539863039
4733,-1.6826507025700004
4734,-2.1051447128300005
4735,-2.06858044045
4736,-0.10262859005000001
4737,-2.1526102375499994
4738,-1.35094049325
4739,-0.01127716595
4740,-0.6796762256
4741,-0.4106154133
4742,0.0
4743,-0.8440433804
4744,-0.0173208707
4745,-0.07426580540000002
4746,-0.009252229999999998
4747,-0.5497537911000001
4748,-2.31487933675
4749,-0.0841310165
4750,-0.24318177225000004
4751,-0.013292802750000002
4752,-0.9712726137000004
4753,-2.2220766899999984
4754,-2.3672990132
4755,-1.5035341634200006
4756,-4.057148438960002
4757,-2.902933686560002
4758,-3.74094537857
4759,-3.000042868060001
4760,-3.289885093320001
4761,-3.9215115921999995
4762,-3.9586666279799996
4763,-3.7474438207999974
4764,-2.6907285542899997
4765,-2.161037384900001
4766,-2.9871231541100007
4767,-1.4318932862
4768,-2.13624168805
4769,-0.27703408585000006
4770,-3.01545529064
4771,-1.15330130523
4772,0.0
4773,-1.0751926716600002
4774,-2.02928129885
4775,-1.853816661100001
4776,-3.6367018922800014
4777,-2.4824044469400017
4778,-3.929537184889999
4779,-2.3307891688000018
4780,-1.3401446995000008
4781,-1.8200967978
4782,-1.91782925525
4783,-1.9485743497000003
4784,-1.94451962815
4785,-1.95892021545
4786,-1.7890979923500003
4787,-1.7459300181499995
4788,-0.07682933844999999
4789,0.0
4790,-1.8193711845
4791,-1.3317085446400003
4792,-1.8965435069700003
4793,-2.025965128840001
4794,-2.020560125290001
4795,-1.9996546000500004
4796,-1.8075393612000004
4797,-1.7643713869999997
4798,-1.3356851714499993
4799,-0.10696407
4800,-0.041940044149999994
4801,-0.10492952500000001
4802,-3.6059274710600016
4803,-1.4902552646499996
4804,-2.56686355217
4805,-1.3906719494000002
4806,-0.13211992995000005
4807,-2.4059059296500003
4808,-2.8762731435999984
4809,-1.9995036833600002
4810,-1.9179651863399994
4811,-1.92116134217
4812,-1.84734696415
4813,-1.1416329715999995
4814,-3.1633360817200016
4815,-2.8015333514300003
4816,-2.5379137206199998
4817,-0.016724
4818,-1.0187076755000004
4819,-1.69970358985
4820,-0.30512115414999996
4821,-1.9422082158500007
4822,-2.4829062857500013
4823,-2.201608944220002
4824,-0.1667401578
4825,0.0
4826,-1.8518291777499998
4827,-0.2293673621
4828,-1.8120240587
4829,-2.8726340529599996
4830,-2.778808511690001
4831,-2.7686621510400005
4832,-2.8232070138
4833,0.0
4834,-2.074611423210001
4835,-2.7819333868500014
4836,-2.4790476577900016
4837,-2.12761229729
4838,-0.9353077086500002
4839,0.0
4840,-1.30389243285
4841,-1.4645071764399997
4842,-0.812815451
4843,-1.90503178135
4844,-3.4153326084400013
4845,-2.111704184550001
4846,-2.1773233179500022
4847,0.0
4848,-2.3176248737999985
4849,-0.025322160000000007
4850,-1.8225727898800008
4851,-3.10144248578
4852,-3.3372123481800005
4853,-3.8115268870100003
4854,-0.011169269000000003
4855,-0.11606130700000002
4856,-2.91386662666
4857,-0.0610032707
4858,-0.21631222564999997
4859,-2.485851368550001
4860,-2.69906999105
4861,-1.9991808739500003
4862,-0.7264848646500004
4863,-2.4291214651999997
4864,-2.779721002000001
4865,-0.03598949900000001
4866,-1.5322045593500002
4867,-1.4948270275500006
4868,-2.9075673770000003
4869,-3.888415182400001
4870,-4.057792823100002
4871,-2.3737432916799994
4872,-3.003534351940002
4873,-1.5861879574299993
4874,-1.779168106730001
4875,-2.554895083319999
4876,-2.5297825732000008
4877,-2.5560756923400008
4878,-0.048906104199999995
4879,-0.7167401178500002
4880,-2.258170324680001
4881,-3.6906638683600006
4882,-3.1816692328199987
4883,-3.083225783700001
4884,-3.6180280846299997
4885,-2.0476834242999993
4886,0.0
4887,-1.9687785231500001
4888,-0.009573515750000004
4889,-2.0572169392
4890,-2.139070357600001
4891,-0.12557948175000003
4892,-0.29797844635000004
4893,0.0
4894,-0.9984353961900002
4895,-0.8002993333399999
4896,0.0
4897,0.0
4898,-0.021550214999999998
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,-0.27706774085
4904,-0.25205790364999997
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,-0.07133600255
4913,-0.28376334805
4914,-2.521385450199999
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,-0.8842122826500001
4922,-0.8842122826500001
4923,0.0
4924,-1.26289459743
4925,-0.9302538827999999
4926,-0.27278787890000006
4927,0.0
4928,-0.013937847999999996
4929,-0.013937847999999996
4930,-0.013937847999999996
4931,-0.013937847999999996
4932,-0.013937847999999996
4933,-0.013937847999999996
4934,-0.03331210399999999
4935,-0.03331210399999999
4936,-0.03331210399999999
4937,-0.03331210399999999
4938,0.0
4939,0.0
4940,0.0
4941,-3.289585929149999
4942,0.0
4943,-3.665344723750001
4944,-3.5183993785500007
4945,-0.05223031275000002
4946,-0.05223031275000002
4947,-0.05223031275000002
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,-0.1051270114
4961,-1.3701295132499998
4962,-1.3701295132499998
4963,-1.3701295132499998
4964,-1.3701295132499998
4965,-1.3701295132499998
4966,-1.3701295132499998
4967,-1.7604884784500001
4968,-0.2632247671
4969,-0.42931972289999987
4970,-0.2152031253
4971,-0.14210529759999999
4972,-1.9104999396999989
4973,-0.9773308104499998
4974,-0.9773308104499998
4975,-0.9773308104499998
4976,-0.9773308104499998
4977,-0.9773308104499998
4978,-0.9773308104499998
4979,-0.12099957360000001
4980,-0.12099957360000001
4981,-0.12099957360000001
4982,-0.12099957360000001
4983,-0.16446408810000002
4984,-2.031135467100001
4985,-2.0016953720000004
4986,-0.16625034400000002
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,-0.015279250000000005
4999,-1.2985979721499996
5000,-1.9617899791899998
5001,-1.8686932085399999
5002,-1.83531258214
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,-0.0242065568
5009,0.0
5010,-0.009051569399999999
5011,-0.0628243374
5012,-0.2732720155499999
5013,-2.4923876043499993
5014,-0.6436124342999999
5015,-0.43129334125
5016,-0.63100869765
5017,0.0
5018,-0.007876747800000004
5019,-0.007876747800000004
5020,-0.007876747800000004
5021,-0.007876747800000004
5022,-0.007876747800000004
5023,-1.2046866571000003
5024,-0.0493295361
5025,-0.07930932030000001
5026,-0.008698431300000002
5027,-0.008698431300000002
5028,-0.039054484
5029,0.0
5030,0.0
5031,0.0
5032,-0.8100019826000001
5033,-0.75840147964
5034,-0.7168581641400001
5035,0.0
5036,-0.02196132365000001
5037,0.0
5038,-0.015347627999999992
5039,-1.57350103045
5040,-2.810805240600001
5041,-0.030552106
5042,-1.7778166002400002
5043,-0.021772476000000006
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,-0.27706774085
5053,-0.27271394865
5054,-0.27271394865
5055,-0.27271394865
5056,-0.27271394865
5057,-0.27271394865
5058,-0.25544986310000006
5059,-0.25544986310000006
5060,-0.25544986310000006
5061,-0.25544986310000006
5062,-0.25544986310000006
5063,-0.02245094005
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,-0.056547402600000005
5075,-0.056547402600000005
5076,-0.056547402600000005
5077,-0.056547402600000005
5078,-0.056547402600000005
5079,-0.056547402600000005
5080,-0.056547402600000005
5081,-0.10401406225000001
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-1.2111726596599999
5090,-1.2111726596599999
5091,-1.2111726596599999
5092,-1.2111726596599999
5093,-1.2111726596599999
5094,-1.2111726596599999
5095,-0.62946826345
5096,-0.008698431300000002
5097,-0.008698431300000002
5098,-0.023081709
5099,-0.023081709
5100,-0.023081709
5101,-0.023081709
5102,-0.023081709
5103,-3.5430938125499982
5104,-3.4884952604499975
5105,-3.4199583913999962
5106,-3.665344723750001
5107,0.0
5108,-0.0977349541
5109,-0.14030498369999997
5110,-0.069408262
5111,-0.069408262
5112,-1.4065635530999998
5113,-0.36259175089999995
5114,-0.4241650769999999
5115,-0.4493392944999999
5116,-0.4493392944999999
5117,-0.4493392944999999
5118,-0.4493392944999999
5119,-0.4493392944999999
5120,-0.2152031253
5121,-0.2141721663
5122,-0.9873908799
5123,-0.9873908799
5124,-0.9873908799
5125,-0.9873908799
5126,-0.9873908799
5127,-0.5253769793999999
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,-0.008004055200000004
5146,-0.034330603200000004
5147,-1.3965343673999997
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,-0.020641552200000007
5163,-0.020641552200000007
5164,-0.020641552200000007
5165,-0.020641552200000007
5166,-0.020641552200000007
5167,-0.020641552200000007
5168,-0.020641552200000007
5169,-0.020641552200000007
5170,-0.02347517700000001
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,-0.0210446964
5177,-0.5682386611499998
5178,-0.7691429731
5179,-0.7691429731
5180,-0.8076452382500002
5181,-0.8004542889
5182,-0.75840147964
5183,-0.7201160616400002
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,-0.014478544499999996
5196,-0.014478544499999996
5197,-0.014478544499999996
5198,-0.014478544499999996
5199,-0.014478544499999996
5200,-0.014478544499999996
5201,-0.022481258150000002
5202,-0.0242065568
5203,0.0
5204,-0.009051569399999999
5205,-2.6017877243999994
5206,-2.5481450778999997
5207,-0.6524684347000002
5208,-0.6524684347000002
5209,-0.6524684347000002
5210,-0.6524684347000002
5211,-0.6524684347000002
5212,-0.28802240725000006
5213,-0.2824994944
5214,-0.26923957265
5215,-0.2622666721
5216,-0.63271431715
5217,-0.6282443564
5218,-0.007876747800000004
5219,-0.007876747800000004
5220,-1.2138127689
5221,-0.04894943625
5222,-0.0595341434
5223,-0.0622052057
5224,-0.0633759857
5225,-0.07930932030000001
5226,-0.07930932030000001
5227,-0.07930932030000001
5228,-0.0786715104
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,-0.010851815000000004
5235,-0.011686570000000004
5236,-0.011686570000000004
5237,-0.011686570000000004
5238,0.0
5239,0.0
5240,-0.015347627999999992
5241,-0.060437379900000004
5242,-1.6154464740500003
5243,-1.5869503375500005
5244,-1.57455266715
5245,-1.57455266715
5246,-1.57455266715
5247,-1.57455266715
5248,-1.57455266715
5249,-1.57455266715
5250,-0.007057035750000001
5251,0.0
5252,-0.34368817749999986
5253,-1.3965343673999997
5254,-1.2642774008999997
5255,0.0
5256,-0.7586866913
5257,-0.7586866913
5258,-0.7586866913
5259,-0.7586866913
5260,-0.7586866913
5261,-0.7586866913
5262,-0.9773308104499998
5263,-0.16625034400000002
5264,-1.2179529093499992
5265,0.0
5266,-0.6332403739
5267,-0.15390196577
5268,-3.625566031700002
5269,-3.625566031700002
5270,-3.625566031700002
5271,-3.625566031700002
5272,-3.625566031700002
5273,-2.2956950842499984
5274,-2.66972555279
5275,-2.66972555279
5276,-1.4794266898500001
5277,-3.0223999947999975
5278,-2.9301888287
5279,-4.467810782370001
5280,-3.7646307804600005
5281,-2.78504493367
5282,-2.348387011639999
5283,-2.348387011639999
5284,-2.348387011639999
5285,-2.348387011639999
5286,-2.348387011639999
5287,-1.3536381508199997
5288,-2.4929905223
5289,-2.335800317980001
5290,-1.6322472681600002
5291,-0.31501682905
5292,-0.22763485120000002
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-1.2362241600999997
5305,-1.2362241600999997
5306,-1.2362241600999997
5307,-1.2362241600999997
5308,-1.2362241600999997
5309,-1.2362241600999997
5310,-1.4110443306000002
5311,-1.2913911750000002
5312,-3.5581141121300006
5313,-3.5581141121300006
5314,-3.5581141121300006
5315,-3.5581141121300006
5316,-3.5581141121300006
5317,-3.9878697981600006
5318,-3.9878697981600006
5319,-3.9878697981600006
5320,-3.9878697981600006
5321,-3.9878697981600006
5322,-0.015212772000000006
5323,-0.57785845495
5324,-0.57785845495
5325,-0.57785845495
5326,-0.57785845495
5327,-0.76287705284
5328,-0.76287705284
5329,-0.76287705284
5330,-0.76287705284
5331,-0.76287705284
5332,-0.9212623835000001
5333,-0.9212623835000001
5334,-0.9212623835000001
5335,-0.9212623835000001
5336,-0.9212623835000001
5337,-0.769810863
5338,-0.769810863
5339,-0.769810863
5340,-0.769810863
5341,-0.769810863
5342,-1.0425297857400004
5343,-1.0425297857400004
5344,-1.0425297857400004
5345,-1.0425297857400004
5346,-1.0425297857400004
5347,-1.0994318238999996
5348,-3.0656885639699993
5349,-0.056547402600000005
5350,0.0
5351,-0.9873908799
5352,0.0
5353,-1.9617899791899998
5354,-1.9617899791899998
5355,-1.9617899791899998
5356,-1.9617899791899998
5357,-1.9617899791899998
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,-0.013937847999999996
5365,-0.9773308104499998
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-1.8686932085399999
5374,0.0
5375,-1.3794491362499997
5376,-0.007876747800000004
5377,-0.93723331974
5378,-4.304981580559999
5379,-2.817471180730002
5380,-3.7137415262500015
5381,-3.2744120751500017
5382,-2.2101684049500006
5383,-3.4184351322
5384,-3.0223999947999975
5385,-4.465262348090001
5386,-3.7646307804600005
5387,-2.78504493367
5388,-3.9670348663699997
5389,-1.9021658214299997
5390,-2.4873200717499997
5391,-2.289046231849999
5392,-0.26176576475
5393,-0.22413107620000003
5394,-1.14275623685
5395,-1.2362241600999997
5396,-1.4110443306000002
5397,-3.5790984851300003
5398,-0.5820125251000001
5399,-0.35700459675
5400,-3.9530058471900005
5401,-3.320385679510002
5402,-0.015212772000000006
5403,-0.9701455935999999
5404,-1.5293191885400004
5405,-0.21581822579999999
5406,-2.9061687894100006
5407,-4.171352012909999
5408,-0.15390196577
5409,-3.625566031700002
5410,-2.66972555279
5411,-3.2883345910000013
5412,-3.0223999947999975
5413,-2.9301888287
5414,-4.467810782370001
5415,-3.7646307804600005
5416,-2.78504493367
5417,-2.348387011639999
5418,-4.009317164929998
5419,-1.3536381508199997
5420,-2.4929905223
5421,-2.335800317980001
5422,-0.31501682905
5423,-0.22763485120000002
5424,-1.2362241600999997
5425,-1.4110443306000002
5426,-1.2913911750000002
5427,-3.5581141121300006
5428,-3.5581141121300006
5429,-3.5581141121300006
5430,-3.5581141121300006
5431,-3.5581141121300006
5432,-0.57785845495
5433,-0.76287705284
5434,-3.9878697981600006
5435,-2.7514437785999992
5436,-0.015212772000000006
5437,-0.015212772000000006
5438,-0.9212623835000001
5439,-1.0425297857400004
5440,-1.0994318238999996
5441,-3.0656885639699993
5442,-0.07591555785
5443,-3.519489073200003
5444,-2.6766331132699994
5445,-2.488999256459998
5446,-2.13137650183
5447,-0.26176576475
5448,-0.249374529
5449,-0.22413107620000003
5450,-0.22413107620000003
5451,-0.22413107620000003
5452,-0.22413107620000003
5453,-0.22413107620000003
5454,-0.24692985120000002
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,-0.9610582928
5468,-0.9610582928
5469,-0.9701455935999999
5470,-0.9701455935999999
5471,-0.9701455935999999
5472,-0.9701455935999999
5473,-0.9701455935999999
5474,-0.06993458545
5475,-0.06993458545
5476,-0.06993458545
5477,-0.21994800629999997
5478,-0.20267576699999995
5479,-2.4786617670299993
5480,-1.1909517357800001
5481,-2.45066428876
5482,-2.8782142733700002
5483,-2.88953800577
5484,-2.9061687894100006
5485,-3.2098788259399993
5486,-3.4548621349699986
5487,-3.4709212266299994
5488,-3.1788363537199995
5489,-2.8151414297299993
5490,-1.1733074857999999
5491,-1.1733074857999999
5492,-1.1733074857999999
5493,-1.1733074857999999
5494,-1.1733074857999999
5495,-0.31300812963999997
5496,-0.5911644808899998
5497,-0.4914408279499998
5498,-0.5193628644499998
5499,-0.5215707848499999
5500,-0.7944045406599999
5501,-0.7423439576999998
5502,-0.7634947547999998
5503,-0.7515436594999999
5504,-0.7451122341499999
5505,-0.20062311635
5506,-0.13070992859999997
5507,-0.16980068334999998
5508,-0.25225814365
5509,-0.25225814365
5510,-0.25225814365
5511,-0.25225814365
5512,-0.25225814365
5513,-0.2556454299
5514,-0.25635087555
5515,-0.35700459675
5516,-0.76581785324
5517,-0.7179875550400001
5518,-0.6849867948000001
5519,-0.6808338044
5520,-0.5740457572000002
5521,-0.48739234475
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,-1.6884811848
5529,-1.5140695777000002
5530,-1.5293191885400004
5531,-0.93016755774
5532,-0.6702325549499999
5533,-0.07489338570000001
5534,0.0
5535,-0.017380278000000006
5536,-0.017380278000000006
5537,-0.20823070155000006
5538,-0.2345819663500001
5539,-0.22981540649999996
5540,-0.22981540649999996
5541,-0.36790947289999987
5542,-0.36790947289999987
5543,-0.36790947289999987
5544,-0.36369613339999984
5545,-0.21581822579999999
5546,-1.1455031059599996
5547,-1.0586583525499993
5548,-1.0586583525499993
5549,-0.016503136499999998
5550,-0.46977369875000013
5551,-0.4869400902500001
5552,-0.4869400902500001
5553,-0.5183371016
5554,-0.5820125251000001
5555,-0.5820125251000001
5556,-0.5820125251000001
5557,-0.5820125251000001
5558,-0.5820125251000001
5559,-0.14253237520000003
5560,-0.13510174230000002
5561,-0.19938930710000002
5562,-0.24374950265
5563,-0.2618301913
5564,-0.45964450035
5565,-0.6932586073000002
5566,-0.6397141668500002
5567,-0.08253680440000001
5568,-0.06748747990000001
5569,-0.06748747990000001
5570,-0.06748747990000001
5571,-0.06748747990000001
5572,-0.06748747990000001
5573,-0.06748747990000001
5574,-0.06748747990000001
5575,-0.7762869763500001
5576,-0.7762869763500001
5577,-0.7762869763500001
5578,-0.7762869763500001
5579,-0.7762869763500001
5580,-0.8076623310000001
5581,-0.7629707118
5582,-0.7699131918
5583,-0.7699131918
5584,-0.769810863
5585,-0.7680777240000001
5586,-0.7680777240000001
5587,-0.7680777240000001
5588,-0.7680777240000001
5589,-0.7680777240000001
5590,-0.75452559775
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,-1.0811134229600003
5600,-0.31574449630000007
5601,-0.2546601836500001
5602,-1.8992907018700012
5603,-1.8977849757700012
5604,-1.8976480836200011
5605,-1.9008955506200012
5606,-1.682245573589999
5607,-2.134034199439999
5608,-2.6525339913000012
5609,-2.2903327142200007
5610,-3.448902005529999
5611,-3.263764057399999
5612,-2.67661111626
5613,-3.1872981552599984
5614,-3.372673185360002
5615,-3.1335028429499987
5616,-3.2996078022999993
5617,-3.0134804933700017
5618,-3.027507879890001
5619,-2.739989920740001
5620,-2.55952100189
5621,-2.44517304472
5622,-2.863556532050001
5623,-3.0227211932599993
5624,-2.817843850020001
5625,-2.7307484382699996
5626,-1.1272674243800005
5627,-3.0663802526
5628,-2.778931229329999
5629,-2.6928603064999996
5630,-2.662577091610002
5631,-1.69021644246
5632,-3.2746492869100012
5633,-1.9612320818299998
5634,-0.9119993242000003
5635,-0.8938781276000005
5636,-0.10696298380000001
5637,-0.6855260265499998
5638,-0.4844687856
5639,-2.55606697559
5640,-0.80816957925
5641,-1.5968161119
5642,-0.6537820998000003
5643,-3.0915758243399982
5644,-0.7144124223000001
5645,-0.07988645765000002
5646,-3.24207670069
5647,-1.92420240535
5648,-1.2711189351499996
5649,-1.2272356921499998
5650,-0.7836905906600004
5651,-0.6913986845500002
5652,-0.6913986845500002
5653,-0.6913986845500002
5654,-0.6913986845500002
5655,-3.36056102473
5656,-3.169486911069999
5657,-3.0623205700599994
5658,-0.5989340047999998
5659,-2.9236624882700015
5660,-2.0804661333
5661,-1.0334174475
5662,0.0
5663,-0.8265764489500002
5664,-3.3169759078300016
5665,-2.622072292269999
5666,-2.0906137701199983
5667,-2.8328169490700006
5668,-3.972438609520004
5669,-3.800915631440001
5670,-2.706334660360001
5671,-2.6753766736100015
5672,-3.1244744353400007
5673,-2.997194366410001
5674,-2.922198922970001
5675,-0.20007396145000003
5676,-1.0682505538000002
5677,-2.849595641759997
5678,-1.5483458319499996
5679,-1.2910646391499994
5680,-1.0075763689500004
5681,-1.8436906356100002
5682,-1.74693789285
5683,-1.7202575791499999
5684,-1.3927420699000002
5685,-1.36277182575
5686,-0.03904936629999999
5687,-1.7982361667200006
5688,-2.3735926724800014
5689,-3.356735238089999
5690,-2.467249877510001
5691,-2.556567614400001
5692,-2.5754604461900006
5693,-2.048364845689999
5694,-2.783879626150001
5695,-2.783879626150001
5696,-2.783879626150001
5697,-2.783879626150001
5698,-0.9806633410000004
5699,-0.7100296347500001
5700,0.0
5701,0.0
5702,-0.13782677415000003
5703,-0.5485266604500001
5704,-1.5193225088500006
5705,-1.1849016822500005
5706,-0.16939624760000005
5707,-0.9507527463500002
5708,-0.7390556485000003
5709,-0.7390556485000003
5710,-0.7390556485000003
5711,-0.7390556485000003
5712,-0.7880916861999999
5713,-0.7698018278000001
5714,-1.2991022621
5715,-1.2795133624999997
5716,-2.1717487360600005
5717,-2.382018768769999
5718,-2.382479215699999
5719,-2.390522354299999
5720,-2.400063387799999
5721,-2.411814123849999
5722,-2.409238118949999
5723,-2.7220858163499995
5724,-2.7220858163499995
5725,-2.7220858163499995
5726,-2.7220858163499995
5727,-2.3566127688499985
5728,-0.30010126985
5729,-0.26112525965000005
5730,-0.12033380605000003
5731,-3.2777951532099987
5732,-4.317556325990001
5733,-3.754481442650001
5734,-1.7166507529600006
5735,-0.12690890385
5736,-0.36338623354999994
5737,-1.7669221562000006
5738,-1.7669221562000006
5739,-1.7637567599000008
5740,-1.7443146041500006
5741,-0.0249184897
5742,-0.009999525499999998
5743,-0.28761121185000005
5744,-2.36866864759
5745,-2.547458030790001
5746,-2.6815285124100017
5747,-2.401518968850001
5748,-2.5872499925800017
5749,-0.9763318824
5750,-0.12989752260000004
5751,-0.24237925445000008
5752,-2.1973808832099997
5753,0.0
5754,-0.48262707735000004
5755,-0.6199380078700001
5756,-0.6124878662500002
5757,-0.5818975145500002
5758,-0.2895183919
5759,-0.03488087649999999
5760,-0.03974895825
5761,0.0
5762,-0.8722000569500004
5763,-0.9243147525500005
5764,-0.06465634345000001
5765,-0.031830098800000005
5766,-0.7644701995999997
5767,-0.7559250005999997
5768,-0.7540867787499997
5769,-0.7519916387499997
5770,-0.7481605067499998
5771,-0.7481605067499998
5772,-0.7371066689999999
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,-1.777615470580001
5778,-0.43397902810000005
5779,0.0
5780,0.0
5781,-0.10780785780000003
5782,-0.19017592185
5783,-0.22423450355000005
5784,-0.1289761399
5785,-0.1280294465
5786,-0.3588587542000001
5787,-0.26118321975000003
5788,-0.2829331929
5789,-0.3089409249000001
5790,-0.3529081610500001
5791,-0.35996878980000013
5792,-0.38240784545000006
5793,-0.18504528585
5794,-0.28717317820000005
5795,-1.0192273973000003
5796,-2.3418369389500002
5797,-0.027825562749999998
5798,-1.7453129862500003
5799,-1.7591931289
5800,-1.6949287697600002
5801,-1.6949287697600002
5802,-1.2258772607100001
5803,-0.9930511801999998
5804,-0.28943234965000003
5805,-0.15756458905000004
5806,-0.5678512433499999
5807,-2.3250383521
5808,-2.402708284990002
5809,-2.4961055556100002
5810,-2.5276264664499997
5811,-2.4821201137
5812,-2.487769231099999
5813,-2.1636719210200006
