index_v2,RBP_YBX2_expr_aff_50
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.44534676274844803
3567,0.04450924885678377
3568,0.3735142028293448
3569,0.1858656039834834
3570,0.1858656039834834
3571,0.40474422196762433
3572,0.00803664158266982
3573,0.11181830042552268
3574,0.0
3575,0.09513837670019328
3576,0.1838389137481434
3577,0.4940765543237227
3578,0.9621092216934528
3579,0.5280048437958234
3580,0.08777364799541965
3581,0.5335228550569943
3582,0.0
3583,0.013808118953256572
3584,0.0
3585,0.24117474744874415
3586,0.2815282857056553
3587,0.12871696959653525
3588,0.09506751136355772
3589,0.22891152373655763
3590,0.3886651372030489
3591,0.7765867297348998
3592,0.11181830042552268
3593,3.937181860358534
3594,0.0
3595,0.0
3596,1.0237962041714692
3597,2.6831591580280145
3598,0.0
3599,3.968756864280361
3600,3.968756864280361
3601,3.968756864280361
3602,3.0395099879092013
3603,3.0395099879092013
3604,2.5859504453956204
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.27693276684584284
3631,0.27693276684584284
3632,0.27693276684584284
3633,0.27693276684584284
3634,0.27693276684584284
3635,0.27693276684584284
3636,0.27693276684584284
3637,0.27693276684584284
3638,0.7607595274444525
3639,0.7607595274444525
3640,0.7607595274444525
3641,0.7607595274444525
3642,0.7607595274444525
3643,0.7607595274444525
3644,0.7607595274444525
3645,0.7607595274444525
3646,0.7607595274444525
3647,0.7607595274444525
3648,0.7607595274444525
3649,0.7607595274444525
3650,0.7607595274444525
3651,0.7607595274444525
3652,0.7607595274444525
3653,0.7607595274444525
3654,0.7607595274444525
3655,0.7607595274444525
3656,0.7607595274444525
3657,0.7607595274444525
3658,4.421008620957143
3659,4.421008620957143
3660,4.421008620957143
3661,3.937181860358534
3662,3.937181860358534
3663,3.937181860358534
3664,3.937181860358534
3665,3.937181860358534
3666,3.937181860358534
3667,3.937181860358534
3668,3.937181860358534
3669,3.937181860358534
3670,3.937181860358534
3671,3.937181860358534
3672,0.5848250421729096
3673,0.5848250421729096
3674,0.5848250421729096
3675,0.5848250421729096
3676,1.6293508357730502
3677,1.6293508357730502
3678,1.6293508357730502
3679,1.6293508357730502
3680,1.6293508357730502
3681,1.6293508357730502
3682,1.6293508357730502
3683,1.6293508357730502
3684,1.6293508357730502
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,2.6831591580280145
3690,2.6831591580280145
3691,2.6831591580280145
3692,2.6831591580280145
3693,2.6831591580280145
3694,2.6831591580280145
3695,2.6831591580280145
3696,2.6831591580280145
3697,2.6831591580280145
3698,0.0
3699,3.117099525535905
3700,3.117099525535905
3701,3.117099525535905
3702,3.117099525535905
3703,0.9954977927779722
3704,0.5814439836791067
3705,0.5814439836791067
3706,0.5814439836791067
3707,0.5814439836791067
3708,0.5814439836791067
3709,0.5814439836791067
3710,0.5814439836791067
3711,0.9589272512406792
3712,0.9589272512406792
3713,0.9589272512406792
3714,0.9589272512406792
3715,0.9589272512406792
3716,0.9589272512406792
3717,0.9589272512406792
3718,0.9589272512406792
3719,0.9589272512406792
3720,0.9589272512406792
3721,0.9589272512406792
3722,0.9589272512406792
3723,0.9589272512406792
3724,0.9589272512406792
3725,0.9589272512406792
3726,0.9589272512406792
3727,0.9589272512406792
3728,0.9589272512406792
3729,0.9589272512406792
3730,0.9589272512406792
3731,2.0326819191505394
3732,2.0326819191505394
3733,1.9314234373171215
3734,1.9314234373171215
3735,1.9314234373171215
3736,3.0285628661471016
3737,3.0285628661471016
3738,3.0285628661471016
3739,3.0285628661471016
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,2.2193765501335085
3746,2.2193765501335085
3747,2.2193765501335085
3748,2.2193765501335085
3749,2.2193765501335085
3750,2.2193765501335085
3751,2.2193765501335085
3752,2.2193765501335085
3753,2.2193765501335085
3754,3.0395099879092013
3755,1.6082112149484478
3756,1.6082112149484478
3757,1.6082112149484478
3758,1.6082112149484478
3759,1.6082112149484478
3760,1.6082112149484478
3761,1.6082112149484478
3762,1.6082112149484478
3763,1.6082112149484478
3764,1.6082112149484478
3765,1.6082112149484478
3766,1.6082112149484478
3767,1.6082112149484478
3768,1.6082112149484478
3769,1.6082112149484478
3770,1.6082112149484478
3771,1.6082112149484478
3772,1.6082112149484478
3773,1.6082112149484478
3774,1.6082112149484478
3775,1.6082112149484478
3776,1.6082112149484478
3777,1.6082112149484478
3778,1.6082112149484478
3779,1.6082112149484478
3780,1.6082112149484478
3781,1.6082112149484478
3782,1.6082112149484478
3783,1.6082112149484478
3784,1.6082112149484478
3785,2.047182376947007
3786,2.047182376947007
3787,2.047182376947007
3788,2.047182376947007
3789,2.047182376947007
3790,2.283246465338011
3791,2.283246465338011
3792,2.283246465338011
3793,2.283246465338011
3794,2.283246465338011
3795,2.283246465338011
3796,2.283246465338011
3797,0.6750352503895632
3798,0.6750352503895632
3799,0.6750352503895632
3800,0.6750352503895632
3801,0.6750352503895632
3802,0.6750352503895632
3803,0.6750352503895632
3804,0.6750352503895632
3805,0.6750352503895632
3806,0.6750352503895632
3807,0.6750352503895632
3808,0.6750352503895632
3809,0.0
3810,0.0
3811,0.0
3812,1.4422862618997807
3813,1.4422862618997807
3814,1.4422862618997807
3815,1.4422862618997807
3816,1.4422862618997807
3817,1.4422862618997807
3818,1.4422862618997807
3819,1.4422862618997807
3820,1.4422862618997807
3821,1.4422862618997807
3822,1.4422862618997807
3823,1.4422862618997807
3824,1.4422862618997807
3825,1.4422862618997807
3826,1.4422862618997807
3827,1.4422862618997807
3828,1.4422862618997807
3829,1.4422862618997807
3830,1.4422862618997807
3831,0.0
3832,0.0
3833,9.563320606190555
3834,58.68294746419379
3835,58.68294746419379
3836,58.68294746419379
3837,58.68294746419379
3838,51.28739560108454
3839,51.28739560108454
3840,51.28739560108454
3841,51.8192571970706
3842,51.8192571970706
3843,0.0
3844,47.48806668509739
3845,47.48806668509739
3846,47.48806668509739
3847,24.454523470312747
3848,20.713970189311947
3849,0.0
3850,0.0
3851,2.836237015469292
3852,11.1546582386193
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,30.048198880524957
3858,30.048198880524957
3859,30.048198880524957
3860,30.048198880524957
3861,30.048198880524957
3862,31.6831104923914
3863,9.2081953708914
3864,9.2081953708914
3865,9.2081953708914
3866,9.2081953708914
3867,0.17950282746535243
3868,0.17950282746535243
3869,0.17950282746535243
3870,0.17950282746535243
3871,9.2081953708914
3872,9.2081953708914
3873,9.2081953708914
3874,9.2081953708914
3875,0.17950282746535243
3876,0.17950282746535243
3877,0.17950282746535243
3878,0.17950282746535243
3879,2.5009182299903485
3880,2.5009182299903485
3881,20.121523136887948
3882,32.263882528512504
3883,32.263882528512504
3884,32.263882528512504
3885,18.80616610745336
3886,18.80616610745336
3887,18.80616610745336
3888,19.94725596484395
3889,19.94725596484395
3890,19.94725596484395
3891,3.7567708478045927
3892,7.9049050939646754
3893,7.9049050939646754
3894,7.9049050939646754
3895,7.9049050939646754
3896,0.15409673210208666
3897,0.15409673210208666
3898,0.15409673210208666
3899,0.15409673210208666
3900,7.9049050939646754
3901,7.9049050939646754
3902,7.9049050939646754
3903,46.01005038317181
3904,46.01005038317181
3905,46.01005038317181
3906,46.01005038317181
3907,46.01005038317181
3908,46.01005038317181
3909,46.01005038317181
3910,46.01005038317181
3911,46.01005038317181
3912,46.01005038317181
3913,46.01005038317181
3914,46.01005038317181
3915,54.75866967198647
3916,56.00352507280315
3917,4.512161656616697
3918,4.512161656616697
3919,4.512161656616697
3920,4.512161656616697
3921,0.08795923009016682
3922,0.08795923009016682
3923,0.08795923009016682
3924,0.08795923009016682
3925,4.512161656616697
3926,5.927226821608124
3927,20.08032958992329
3928,20.08032958992329
3929,11.598655335081892
3930,11.04037497997046
3931,11.04037497997046
3932,11.04037497997046
3933,11.04037497997046
3934,20.713970189311947
3935,20.77954190206215
3936,13.336448910501476
3937,11.1546582386193
3938,30.048198880524957
3939,30.048198880524957
3940,30.048198880524957
3941,30.048198880524957
3942,45.62810210290956
3943,44.565195242444396
3944,44.565195242444396
3945,44.565195242444396
3946,44.565195242444396
3947,44.565195242444396
3948,0.8687455283423076
3949,0.8687455283423076
3950,0.8687455283423076
3951,0.8687455283423076
3952,44.565195242444396
3953,46.931243433673046
3954,46.931243433673046
3955,46.931243433673046
3956,46.931243433673046
3957,46.931243433673046
3958,0.914868826462959
3959,0.914868826462959
3960,0.914868826462959
3961,0.914868826462959
3962,15.36972215365391
3963,1.7214958295990808
3964,0.0
3965,0.0
3966,22.229975371393294
3967,51.8192571970706
3968,55.941880901971395
3969,47.48806668509739
3970,23.838272132340872
3971,11.1546582386193
3972,9.2081953708914
3973,32.263882528512504
3974,22.41558950009333
3975,19.94725596484395
3976,24.385840443553967
3977,1.5532716855374058
3978,4.07857544835311
3979,0.0
3980,28.227694610663125
3981,2.3084522829900895
3982,8.96229012222105
3983,4.450128465604354
3984,0.0
3985,22.61315957554901
3986,22.61315957554901
3987,23.125530423517294
3988,8.146379280666293
3989,27.392178555649597
3990,4.3858279548955155
3991,7.947253757771675
3992,11.110529861769125
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,4.102224739016933
3998,14.053573749344705
3999,7.9500751955398785
4000,7.9500751955398785
4001,7.9500751955398785
4002,7.9500751955398785
4003,49.93672300589093
4004,55.06857402156222
4005,15.465614100163046
4006,15.465614100163046
4007,15.465614100163046
4008,15.465614100163046
4009,14.838510560072798
4010,14.838510560072798
4011,14.838510560072798
4012,14.838510560072798
4013,24.978390851021267
4014,13.822370262901597
4015,7.190199492597963
4016,4.0386363505917755
4017,7.560018984490117
4018,1.9190860936485807
4019,13.286696562514717
4020,13.286696562514717
4021,13.286696562514717
4022,13.286696562514717
4023,25.640990716515798
4024,22.652647017415706
4025,22.652647017415706
4026,22.652647017415706
4027,22.652647017415706
4028,38.82034977964993
4029,38.82034977964993
4030,38.82034977964993
4031,38.82034977964993
4032,1.9198510089313312
4033,1.9198510089313312
4034,1.9198510089313312
4035,1.9198510089313312
4036,1.9198510089313312
4037,1.481873324827668
4038,0.7567565921406553
4039,0.7567565921406553
4040,0.7567565921406553
4041,0.7567565921406553
4042,0.7567565921406553
4043,0.7567565921406553
4044,0.7567565921406553
4045,0.7567565921406553
4046,15.624093208430402
4047,30.63093812445785
4048,15.54195965779684
4049,0.8660066181239083
4050,1.7214958295990808
4051,5.5977707515844966
4052,26.35607429702169
4053,1.0238578074896107
4054,1.0238578074896107
4055,1.0238578074896107
4056,1.0238578074896107
4057,30.19952444645988
4058,30.19952444645988
4059,8.297288900419048
4060,8.297288900419048
4061,8.297288900419048
4062,8.297288900419048
4063,0.0
4064,14.330004962097567
4065,14.330004962097567
4066,14.330004962097567
4067,14.330004962097567
4068,14.330004962097567
4069,0.279346419649221
4070,0.279346419649221
4071,0.279346419649221
4072,0.279346419649221
4073,14.330004962097567
4074,14.330004962097567
4075,15.323561013693658
4076,15.323561013693658
4077,15.323561013693658
4078,15.323561013693658
4079,15.323561013693658
4080,15.323561013693658
4081,15.323561013693658
4082,15.323561013693658
4083,1.987112103192182
4084,1.987112103192182
4085,1.987112103192182
4086,25.43697751947828
4087,9.563320606190555
4088,58.68294746419379
4089,58.68294746419379
4090,58.68294746419379
4091,58.68294746419379
4092,51.28739560108454
4093,51.28739560108454
4094,51.28739560108454
4095,51.8192571970706
4096,51.8192571970706
4097,0.0
4098,47.48806668509739
4099,47.48806668509739
4100,47.48806668509739
4101,47.48806668509739
4102,47.48806668509739
4103,0.9257234341252901
4104,0.9257234341252901
4105,0.9257234341252901
4106,0.9257234341252901
4107,47.48806668509739
4108,24.454523470312747
4109,20.713970189311947
4110,20.713970189311947
4111,20.713970189311947
4112,20.713970189311947
4113,0.4037942362483316
4114,0.4037942362483316
4115,0.4037942362483316
4116,0.4037942362483316
4117,0.0
4118,0.0
4119,2.836237015469292
4120,11.1546582386193
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,30.048198880524957
4126,30.048198880524957
4127,30.048198880524957
4128,30.048198880524957
4129,30.048198880524957
4130,30.048198880524957
4131,30.048198880524957
4132,30.048198880524957
4133,0.5857539335390237
4134,0.5857539335390237
4135,0.5857539335390237
4136,0.5857539335390237
4137,31.6831104923914
4138,9.2081953708914
4139,9.2081953708914
4140,2.5009182299903485
4141,2.5009182299903485
4142,20.121523136887948
4143,32.263882528512504
4144,32.263882528512504
4145,32.263882528512504
4146,18.80616610745336
4147,18.80616610745336
4148,18.80616610745336
4149,19.94725596484395
4150,19.94725596484395
4151,19.94725596484395
4152,3.7567708478045927
4153,7.9049050939646754
4154,7.9049050939646754
4155,7.9049050939646754
4156,7.9049050939646754
4157,46.01005038317181
4158,46.01005038317181
4159,46.01005038317181
4160,46.01005038317181
4161,46.01005038317181
4162,46.01005038317181
4163,54.75866967198647
4164,4.512161656616697
4165,4.512161656616697
4166,5.927226821608124
4167,20.08032958992329
4168,20.08032958992329
4169,11.598655335081892
4170,11.04037497997046
4171,20.713970189311947
4172,20.77954190206215
4173,13.336448910501476
4174,11.1546582386193
4175,30.048198880524957
4176,30.048198880524957
4177,30.048198880524957
4178,30.048198880524957
4179,45.62810210290956
4180,44.565195242444396
4181,44.565195242444396
4182,44.565195242444396
4183,44.565195242444396
4184,44.565195242444396
4185,0.8687455283423076
4186,0.8687455283423076
4187,0.8687455283423076
4188,0.8687455283423076
4189,44.565195242444396
4190,44.565195242444396
4191,44.565195242444396
4192,44.565195242444396
4193,0.8687455283423076
4194,0.8687455283423076
4195,0.8687455283423076
4196,0.8687455283423076
4197,46.931243433673046
4198,46.931243433673046
4199,46.931243433673046
4200,46.931243433673046
4201,46.931243433673046
4202,0.914868826462959
4203,0.914868826462959
4204,0.914868826462959
4205,0.914868826462959
4206,15.36972215365391
4207,0.0
4208,0.04762097222787507
4209,0.05874466820842384
4210,0.14768228356769705
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.048204448177477315
4217,0.37200511256056573
4218,0.37200511256056573
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.19348913514012234
4224,0.5963164661839168
4225,0.5963164661839168
4226,0.5963164661839168
4227,6.617682272702751
4228,0.5963164661839168
4229,0.5963164661839168
4230,0.5963164661839168
4231,0.5963164661839168
4232,0.5963164661839168
4233,0.5963164661839168
4234,0.2765588987690445
4235,0.37014212659311385
4236,0.045986587223196686
4237,0.2157323437860359
4238,0.09550695794719186
4239,0.0199131314113357
4240,0.19256937988808048
4241,0.19256937988808048
4242,0.19256937988808048
4243,0.19256937988808048
4244,0.19256937988808048
4245,0.3251124792964542
4246,0.3251124792964542
4247,0.4349248709520607
4248,0.4349248709520607
4249,0.4349248709520607
4250,0.4349248709520607
4251,0.4349248709520607
4252,0.12466670061055296
4253,0.0
4254,0.08030227948837329
4255,0.0
4256,0.0
4257,0.0
4258,0.020678787103490533
4259,0.24148245438119462
4260,0.3713075486853444
4261,0.05874466820842384
4262,0.14768228356769705
4263,0.23621955786574778
4264,0.2350791110686144
4265,0.37200511256056573
4266,0.37200511256056573
4267,0.37200511256056573
4268,0.37200511256056573
4269,0.37200511256056573
4270,0.37200511256056573
4271,0.37200511256056573
4272,0.37200511256056573
4273,0.37200511256056573
4274,4.128364347375865
4275,0.37200511256056573
4276,0.37200511256056573
4277,0.37200511256056573
4278,0.37200511256056573
4279,0.37200511256056573
4280,0.0
4281,0.19348913514012234
4282,0.19348913514012234
4283,0.4551122661319723
4284,0.5963164661839168
4285,0.5963164661839168
4286,0.15069584910197137
4287,0.2765588987690445
4288,0.2765588987690445
4289,0.2765588987690445
4290,0.2765588987690445
4291,0.2765588987690445
4292,0.2760207592586816
4293,0.045986587223196686
4294,0.37310824262930786
4295,0.09550695794719186
4296,0.3251124792964542
4297,0.4349248709520607
4298,0.08030227948837329
4299,0.14385245095528637
4300,0.4529586791396681
4301,0.0
4302,0.0
4303,0.0
4304,0.2157323437860359
4305,75.51569446184637
4306,7.95477493179011
4307,7.95477493179011
4308,78.65693320541105
4309,69.86390279658214
4310,25.00052370036203
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,4.496037972747502
4321,4.496037972747502
4322,4.496037972747502
4323,9.563320606190555
4324,9.563320606190555
4325,9.563320606190555
4326,9.563320606190555
4327,10.918791816319041
4328,22.229975371393294
4329,22.229975371393294
4330,22.229975371393294
4331,42.3018460980232
4332,42.3018460980232
4333,15.366285104270114
4334,0.0
4335,9.319820834997909
4336,8.453814216874
4337,8.453814216874
4338,8.453814216874
4339,31.487357431658648
4340,40.894152721394256
4341,55.941880901971395
4342,47.48806668509739
4343,47.48806668509739
4344,47.48806668509739
4345,47.48806668509739
4346,26.187016516909388
4347,20.713970189311947
4348,0.0
4349,20.521714453671105
4350,36.78956483287661
4351,36.78956483287661
4352,36.78956483287661
4353,36.78956483287661
4354,29.219028441737752
4355,16.2678503792055
4356,24.831828183936963
4357,24.831828183936963
4358,24.831828183936963
4359,23.838272132340872
4360,14.733471062049537
4361,5.6279799700499575
4362,5.6279799700499575
4363,3.849577416310165
4364,11.1546582386193
4365,11.1546582386193
4366,30.048198880524957
4367,30.048198880524957
4368,30.048198880524957
4369,31.6831104923914
4370,31.6831104923914
4371,16.768214355381517
4372,9.2081953708914
4373,20.121523136887948
4374,20.121523136887948
4375,32.263882528512504
4376,32.263882528512504
4377,32.263882528512504
4378,32.263882528512504
4379,18.80616610745336
4380,18.80616610745336
4381,18.80616610745336
4382,27.10345500787241
4383,16.399334449286584
4384,22.41558950009333
4385,22.41558950009333
4386,22.41558950009333
4387,28.244544865263
4388,19.94725596484395
4389,17.871644554740424
4390,0.0
4391,0.0
4392,7.6811522004506605
4393,0.0
4394,0.0
4395,7.9049050939646754
4396,7.9049050939646754
4397,7.9049050939646754
4398,0.0
4399,46.01005038317181
4400,46.01005038317181
4401,45.200470678839785
4402,45.200470678839785
4403,54.75866967198647
4404,33.834788217751914
4405,21.94638528564274
4406,21.94638528564274
4407,21.94638528564274
4408,21.94638528564274
4409,5.684346541189367
4410,1.5532716855374058
4411,4.07857544835311
4412,4.07857544835311
4413,1.9755130074404637
4414,1.9755130074404637
4415,0.9766224274357129
4416,24.66100084925798
4417,24.66100084925798
4418,24.66100084925798
4419,24.66100084925798
4420,24.66100084925798
4421,24.66100084925798
4422,24.66100084925798
4423,26.684940331774456
4424,3.566693761405148
4425,3.566693761405148
4426,3.566693761405148
4427,3.566693761405148
4428,3.566693761405148
4429,3.566693761405148
4430,3.566693761405148
4431,3.8512065618787608
4432,3.8512065618787608
4433,2.3084522829900895
4434,2.3084522829900895
4435,2.3084522829900895
4436,3.1285493939708493
4437,3.1285493939708493
4438,4.855280020123586
4439,8.96229012222105
4440,8.96229012222105
4441,8.96229012222105
4442,8.142193011240291
4443,8.142193011240291
4444,6.415462385087554
4445,6.415462385087554
4446,4.450128465604354
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,22.61315957554901
4454,23.125530423517294
4455,23.125530423517294
4456,23.125530423517294
4457,23.125530423517294
4458,19.41772765570064
4459,19.41772765570064
4460,19.41772765570064
4461,9.67157102513896
4462,1.3678600594434576
4463,8.146379280666293
4464,26.62579052983993
4465,26.62579052983993
4466,26.62579052983993
4467,26.62579052983993
4468,27.392178555649597
4469,27.392178555649597
4470,27.392178555649597
4471,27.392178555649597
4472,24.729400480795636
4473,20.10128848645848
4474,4.3858279548955155
4475,4.3858279548955155
4476,2.763950717610675
4477,7.947253757771675
4478,7.947253757771675
4479,7.947253757771675
4480,7.947253757771675
4481,7.947253757771675
4482,13.874480579379798
4483,12.861140178538925
4484,12.861140178538925
4485,11.110529861769125
4486,11.110529861769125
4487,11.110529861769125
4488,5.927226821608124
4489,5.927226821608124
4490,5.927226821608124
4491,5.927226821608124
4492,4.148824267868331
4493,4.148824267868331
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,4.102224739016933
4500,4.102224739016933
4501,4.102224739016933
4502,4.102224739016933
4503,4.102224739016933
4504,10.90330967509049
4505,10.90330967509049
4506,10.90330967509049
4507,10.90330967509049
4508,10.90330967509049
4509,6.801084936073557
4510,6.801084936073557
4511,20.277581535281318
4512,20.854658685418258
4513,20.854658685418258
4514,20.854658685418258
4515,20.854658685418258
4516,14.053573749344705
4517,14.053573749344705
4518,14.053573749344705
4519,14.053573749344705
4520,24.182232627125646
4521,24.182232627125646
4522,10.12865887778094
4523,10.12865887778094
4524,10.12865887778094
4525,10.12865887778094
4526,18.078734073320817
4527,18.078734073320817
4528,18.078734073320817
4529,18.078734073320817
4530,7.9500751955398785
4531,7.9500751955398785
4532,7.9500751955398785
4533,21.158481048264644
4534,53.02835471195311
4535,53.02835471195311
4536,45.96308292956264
4537,41.86016816883744
4538,31.7201983045452
4539,10.337508210028167
4540,10.337508210028167
4541,4.738727803648965
4542,13.169988202816649
4543,15.465614100163046
4544,15.932075440988182
4545,15.932075440988182
4546,15.932075440988182
4547,15.932075440988182
4548,15.932075440988182
4549,15.932075440988182
4550,15.932075440988182
4551,13.233566946948335
4552,4.802306547780652
4553,4.802306547780652
4554,4.4591881842737635
4555,4.4591881842737635
4556,7.157358359622138
4557,14.838510560072798
4558,14.838510560072798
4559,14.838510560072798
4560,14.838510560072798
4561,14.838510560072798
4562,16.5873671118966
4563,16.5873671118966
4564,16.12090577107147
4565,16.12090577107147
4566,20.2697300389398
4567,20.2697300389398
4568,27.829749023429915
4569,27.829749023429915
4570,27.829749023429915
4571,27.829749023429915
4572,27.829749023429915
4573,27.31737817546163
4574,28.90638028018492
4575,39.60730434598552
4576,34.37809179868138
4577,34.37809179868138
4578,30.229267530813047
4579,24.978390851021267
4580,29.859699671737996
4581,29.859699671737996
4582,29.859699671737996
4583,29.859699671737996
4584,31.9007289216383
4585,13.822370262901597
4586,13.822370262901597
4587,13.822370262901597
4588,13.822370262901597
4589,13.822370262901597
4590,12.071508313314693
4591,12.071508313314693
4592,7.190199492597963
4593,7.190199492597963
4594,7.190199492597963
4595,10.670555488078307
4596,4.0386363505917755
4597,4.0386363505917755
4598,11.04037497997046
4599,11.04037497997046
4600,9.479105078138698
4601,9.479105078138698
4602,9.479105078138698
4603,9.479105078138698
4604,9.479105078138698
4605,1.9190860936485807
4606,11.436497192695988
4607,15.205782656163297
4608,15.205782656163297
4609,15.205782656163297
4610,15.205782656163297
4611,15.205782656163297
4612,15.205782656163297
4613,13.286696562514717
4614,13.286696562514717
4615,13.286696562514717
4616,13.286696562514717
4617,13.286696562514717
4618,13.286696562514717
4619,13.753157903339853
4620,13.753157903339853
4621,12.354294154001082
4622,12.354294154001082
4623,12.354294154001082
4624,12.354294154001082
4625,12.354294154001082
4626,12.354294154001082
4627,12.354294154001082
4628,12.354294154001082
4629,12.354294154001082
4630,12.354294154001082
4631,20.319093212343628
4632,20.319093212343628
4633,27.833202689690598
4634,22.652647017415706
4635,22.652647017415706
4636,22.652647017415706
4637,31.32217239122238
4638,31.32217239122238
4639,31.32217239122238
4640,31.32217239122238
4641,31.32217239122238
4642,38.82034977964993
4643,38.82034977964993
4644,38.82034977964993
4645,38.82034977964993
4646,30.38908938048224
4647,30.38908938048224
4648,30.38908938048224
4649,30.38908938048224
4650,22.874979903135266
4651,18.0867888558828
4652,18.0867888558828
4653,18.0867888558828
4654,9.417263482076125
4655,9.417263482076125
4656,14.621220999930053
4657,14.621220999930053
4658,15.624093208430402
4659,15.624093208430402
4660,15.624093208430402
4661,15.624093208430402
4662,15.624093208430402
4663,17.761322346655607
4664,17.761322346655607
4665,21.47418089633103
4666,16.270223378477105
4667,16.270223378477105
4668,30.63093812445785
4669,30.63093812445785
4670,30.63093812445785
4671,30.63093812445785
4672,30.63093812445785
4673,30.63093812445785
4674,26.574622892584063
4675,26.574622892584063
4676,26.574622892584063
4677,25.514025011113866
4678,33.840432021413655
4679,33.840432021413655
4680,10.978667678505012
4681,15.54195965779684
4682,15.54195965779684
4683,15.54195965779684
4684,15.54195965779684
4685,15.54195965779684
4686,5.429298597415736
4687,0.8660066181239083
4688,1.7214958295990808
4689,1.7214958295990808
4690,1.7214958295990808
4691,1.7214958295990808
4692,0.8554892114751725
4693,0.8554892114751725
4694,0.8554892114751725
4695,0.8554892114751725
4696,0.8554892114751725
4697,0.0
4698,5.5977707515844966
4699,7.1969519442650505
4700,7.1969519442650505
4701,7.1969519442650505
4702,11.345086190425134
4703,11.345086190425134
4704,28.32140821650489
4705,22.72363746492039
4706,22.72363746492039
4707,22.72363746492039
4708,22.72363746492039
4709,21.124456272239836
4710,21.124456272239836
4711,21.124456272239836
4712,16.976322026079753
4713,6.836352161787503
4714,1.9653339194832
4715,1.0238578074896107
4716,1.0238578074896107
4717,1.0238578074896107
4718,1.0238578074896107
4719,1.0238578074896107
4720,1.0238578074896107
4721,1.0238578074896107
4722,13.3720678392322
4723,13.3720678392322
4724,13.3720678392322
4725,13.3720678392322
4726,29.17566663897027
4727,29.17566663897027
