index_v2,RBP_DDX19B_expr_aff_50
5362,96.41663987888037
5363,144.3648055544883
5364,0.0
5365,387.905729236315
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,96.41663987888037
5374,96.41663987888037
5375,0.0
5376,32.13887995962679
5377,1299.9459300072044
5378,0.0
5379,0.0
5380,304.3998668491848
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,304.3998668491848
5386,304.3998668491848
5387,304.3998668491848
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,1965.0258036233265
5395,1965.0258036233265
5396,1965.0258036233265
5397,1965.0258036233265
5398,0.0
5399,0.0
5400,1995.2396208483674
5401,1995.2396208483674
5402,4644.523615549858
5403,4644.523615549858
5404,1299.9459300072044
5405,1606.4195441225531
5406,304.3998668491848
5407,0.0
5408,0.0
5409,304.3998668491848
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,304.3998668491848
5415,304.3998668491848
5416,304.3998668491848
5417,304.3998668491848
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,1965.0258036233265
5425,1965.0258036233265
5426,1965.0258036233265
5427,1965.0258036233265
5428,1965.0258036233265
5429,1965.0258036233265
5430,1965.0258036233265
5431,1965.0258036233265
5432,0.0
5433,0.0
5434,1995.2396208483674
5435,1995.2396208483674
5436,4644.523615549858
5437,4644.523615549858
5438,4644.523615549858
5439,1299.9459300072044
5440,1606.4195441225531
5441,304.3998668491848
5442,0.0
5443,304.3998668491848
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,4644.523615549858
5468,4644.523615549858
5469,4644.523615549858
5470,4644.523615549858
5471,4644.523615549858
5472,4644.523615549858
5473,4644.523615549858
5474,4644.523615549858
5475,4644.523615549858
5476,4644.523615549858
5477,4644.523615549858
5478,4644.523615549858
5479,304.3998668491848
5480,304.3998668491848
5481,304.3998668491848
5482,304.3998668491848
5483,304.3998668491848
5484,304.3998668491848
5485,304.3998668491848
5486,304.3998668491848
5487,304.3998668491848
5488,304.3998668491848
5489,304.3998668491848
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,1299.9459300072044
5530,1299.9459300072044
5531,1299.9459300072044
5532,1299.9459300072044
5533,1299.9459300072044
5534,1299.9459300072044
5535,1299.9459300072044
5536,967.4059931991429
5537,302.32611958302044
5538,0.0
5539,1606.4195441225531
5540,1606.4195441225531
5541,1606.4195441225531
5542,1606.4195441225531
5543,1606.4195441225531
5544,1606.4195441225531
5545,1606.4195441225531
5546,1606.4195441225531
5547,1606.4195441225531
5548,1273.879607314492
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,1908.7456637055734
5568,1908.7456637055734
5569,1908.7456637055734
5570,1908.7456637055734
5571,1908.7456637055734
5572,1908.7456637055734
5573,1908.7456637055734
5574,1908.7456637055734
5575,1908.7456637055734
5576,1908.7456637055734
5577,1908.7456637055734
5578,1908.7456637055734
5579,1908.7456637055734
5580,1908.7456637055734
5581,1908.7456637055734
5582,1908.7456637055734
5583,1908.7456637055734
5584,1908.7456637055734
5585,1908.7456637055734
5586,1908.7456637055734
5587,1908.7456637055734
5588,1908.7456637055734
5589,1908.7456637055734
5590,1908.7456637055734
5591,1908.7456637055734
5592,1908.7456637055734
5593,453.82661133348756
5594,453.82661133348756
5595,453.82661133348756
5596,453.82661133348756
5597,453.82661133348756
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,105.04846035537535
5624,105.04846035537535
5625,105.04846035537535
5626,52.65164109951918
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,314.380915535137
5661,314.380915535137
5662,314.380915535137
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,52.65164109951918
5689,52.65164109951918
5690,52.65164109951918
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,262.4937399666069
5704,262.4937399666069
5705,262.4937399666069
5706,262.4937399666069
5707,104.79363851171233
5708,132.42307615704624
5709,132.42307615704624
5710,132.42307615704624
5711,132.42307615704624
5712,0.0
5713,0.0
5714,157.95492329855753
5715,263.2582054975959
5716,315.9098465971151
5717,315.9098465971151
5718,315.9098465971151
5719,368.5614876966343
5720,497.1509513643136
5721,625.7404150319928
5722,882.9193423673514
5723,1115.7060387952217
5724,1115.7060387952217
5725,1115.7060387952217
5726,1115.7060387952217
5727,1011.5088060350307
5728,1140.09826970271
5729,1268.6877333703894
5730,1397.2771970380686
5731,2221.012475733318
5732,2221.012475733318
5733,2221.012475733318
5734,0.0
5735,52.19849668917275
5736,52.19849668917275
5737,52.19849668917275
5738,52.19849668917275
5739,52.19849668917275
5740,52.19849668917275
5741,52.19849668917275
5742,52.19849668917275
5743,52.19849668917275
5744,52.19849668917275
5745,52.19849668917275
5746,52.19849668917275
5747,52.19849668917275
5748,52.19849668917275
5749,105.04846035537535
5750,105.04846035537535
5751,105.04846035537535
5752,105.04846035537535
5753,105.04846035537535
5754,105.04846035537535
5755,105.04846035537535
5756,105.04846035537535
5757,105.04846035537535
5758,105.04846035537535
5759,105.04846035537535
5760,52.65164109951918
5761,104.85013778869194
5762,104.85013778869194
5763,104.85013778869194
5764,52.19849668917275
5765,52.19849668917275
5766,52.19849668917275
5767,52.19849668917275
5768,52.19849668917275
5769,52.19849668917275
5770,52.19849668917275
5771,52.19849668917275
5772,52.19849668917275
5773,52.19849668917275
5774,52.19849668917275
5775,52.19849668917275
5776,52.19849668917275
5777,52.19849668917275
5778,52.19849668917275
5779,52.19849668917275
5780,52.19849668917275
5781,52.19849668917275
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,157.70010145489454
5821,157.70010145489454
5822,157.70010145489454
5823,157.70010145489454
5824,157.70010145489454
5825,157.70010145489454
5826,157.70010145489454
5827,262.29541739992345
5828,314.49391408909617
5829,314.49391408909617
5830,314.49391408909617
5831,471.9956929773073
5832,577.1006526096623
5833,471.7973704106239
5834,471.7973704106239
5835,471.7973704106239
5836,471.7973704106239
5837,471.7973704106239
5838,471.7973704106239
5839,524.4490115101431
5840,524.4490115101431
5841,524.4490115101431
5842,524.4490115101431
5843,524.4490115101431
5844,524.4490115101431
5845,524.4490115101431
5846,367.65519887594144
5847,367.65519887594144
5848,367.65519887594144
5849,367.65519887594144
5850,367.65519887594144
5851,367.65519887594144
5852,367.65519887594144
5853,367.65519887594144
5854,367.65519887594144
5855,367.65519887594144
5856,315.00355777642227
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,104.3969933783455
5862,104.3969933783455
5863,104.3969933783455
5864,104.3969933783455
5865,104.3969933783455
5866,104.3969933783455
5867,104.3969933783455
5868,104.3969933783455
5869,104.3969933783455
5870,104.3969933783455
5871,104.3969933783455
5872,104.3969933783455
5873,104.3969933783455
5874,104.3969933783455
5875,104.3969933783455
5876,104.3969933783455
5877,104.3969933783455
5878,104.3969933783455
5879,104.3969933783455
5880,104.3969933783455
5881,104.3969933783455
5882,0.0
5883,52.396819255856165
5884,52.396819255856165
5885,52.396819255856165
5886,157.70010145489454
5887,157.70010145489454
5888,157.70010145489454
5889,157.70010145489454
5890,157.70010145489454
5891,157.70010145489454
5892,157.70010145489454
5893,157.70010145489454
5894,157.70010145489454
5895,157.70010145489454
5896,157.70010145489454
5897,157.70010145489454
5898,157.70010145489454
5899,157.70010145489454
5900,157.70010145489454
5901,157.70010145489454
5902,262.09709483324
5903,262.09709483324
5904,262.09709483324
5905,262.09709483324
5906,262.09709483324
5907,262.09709483324
5908,262.09709483324
5909,262.09709483324
5910,262.09709483324
5911,262.09709483324
5912,262.09709483324
5913,262.09709483324
5914,262.09709483324
5915,262.09709483324
5916,262.09709483324
5917,262.09709483324
5918,262.09709483324
5919,262.09709483324
5920,262.09709483324
5921,262.09709483324
5922,209.44545373372085
5923,156.79381263420166
5924,156.79381263420166
5925,156.79381263420166
5926,156.79381263420166
5927,156.79381263420166
5928,156.79381263420166
5929,156.79381263420166
5930,156.79381263420166
5931,156.79381263420166
5932,156.79381263420166
5933,104.3969933783455
5934,120.05210675485517
5935,90.63589411521754
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,52.65164109951918
5944,105.04846035537535
5945,105.04846035537535
5946,105.04846035537535
5947,105.04846035537535
5948,105.04846035537535
5949,105.04846035537535
5950,105.04846035537535
5951,105.04846035537535
5952,105.04846035537535
5953,105.04846035537535
5954,105.04846035537535
5955,105.04846035537535
5956,52.396819255856165
5957,52.396819255856165
5958,52.396819255856165
5959,104.79363851171233
5960,390.57355994696013
5961,338.176740691104
5962,338.176740691104
5963,338.176740691104
5964,338.176740691104
5965,338.176740691104
5966,338.176740691104
5967,338.176740691104
5968,338.176740691104
5969,338.176740691104
5970,338.941206222093
5971,338.941206222093
5972,389.7679861864138
5973,294.26364001783475
5974,338.941206222093
5975,428.30497921200515
5976,428.30497921200515
5977,428.30497921200515
5978,428.30497921200515
5979,428.30497921200515
5980,428.30497921200515
5981,428.30497921200515
5982,428.30497921200515
5983,338.941206222093
5984,338.941206222093
5985,338.941206222093
5986,338.941206222093
5987,338.941206222093
5988,338.941206222093
5989,338.941206222093
5990,338.941206222093
5991,338.941206222093
5992,52.65164109951918
5993,52.65164109951918
5994,52.65164109951918
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,52.396819255856165
6034,52.396819255856165
6035,52.396819255856165
6036,52.396819255856165
6037,52.396819255856165
6038,52.396819255856165
6039,52.396819255856165
6040,52.396819255856165
6041,52.396819255856165
6042,52.396819255856165
6043,52.396819255856165
6044,52.396819255856165
6045,52.396819255856165
6046,52.396819255856165
6047,52.396819255856165
6048,52.396819255856165
6049,52.396819255856165
6050,52.396819255856165
6051,52.396819255856165
6052,52.396819255856165
6053,52.396819255856165
6054,52.396819255856165
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,571.0213744474249
6068,571.0213744474249
6069,571.0213744474249
6070,571.0213744474249
6071,571.0213744474249
6072,571.0213744474249
6073,571.0213744474249
6074,623.6730155469442
6075,623.6730155469442
6076,623.6730155469442
6077,623.6730155469442
6078,623.6730155469442
6079,157.70010145489454
6080,157.70010145489454
6081,157.70010145489454
6082,105.04846035537535
6083,105.04846035537535
6084,105.04846035537535
6085,105.04846035537535
6086,105.04846035537535
6087,105.04846035537535
6088,105.04846035537535
6089,105.04846035537535
6090,105.04846035537535
6091,105.04846035537535
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,52.65164109951918
6110,104.85013778869194
6111,104.85013778869194
6112,104.85013778869194
6113,104.85013778869194
6114,104.85013778869194
6115,104.85013778869194
6116,104.85013778869194
6117,52.19849668917275
6118,52.19849668917275
6119,52.19849668917275
6120,52.19849668917275
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,52.19849668917275
6163,52.19849668917275
6164,52.19849668917275
6165,52.19849668917275
6166,52.19849668917275
6167,52.19849668917275
6168,285.8364207122274
6169,285.8364207122274
6170,285.8364207122274
6171,285.8364207122274
6172,285.8364207122274
6173,285.8364207122274
6174,285.8364207122274
6175,285.8364207122274
6176,285.8364207122274
6177,285.8364207122274
6178,285.8364207122274
6179,285.8364207122274
6180,285.8364207122274
6181,233.63792402305464
6182,233.63792402305464
6183,233.63792402305464
6184,233.63792402305464
6185,233.63792402305464
6186,233.63792402305464
6187,233.63792402305464
6188,233.63792402305464
6189,233.63792402305464
6190,233.63792402305464
6191,295.23788891652254
6192,295.23788891652254
6193,295.23788891652254
6194,295.23788891652254
6195,295.23788891652254
6196,295.23788891652254
6197,295.23788891652254
6198,295.23788891652254
6199,233.63792402305464
6200,285.8364207122274
6201,338.4880618117466
6202,391.1397029112658
6203,391.1397029112658
6204,391.1397029112658
6205,391.1397029112658
6206,391.1397029112658
6207,391.1397029112658
6208,391.1397029112658
6209,262.29541739992345
6210,262.29541739992345
6211,262.29541739992345
6212,262.29541739992345
6213,262.29541739992345
6214,209.1906318900578
6215,209.1906318900578
6216,104.3969933783455
6217,208.793986756691
6218,208.793986756691
6219,208.793986756691
6220,208.793986756691
6221,208.793986756691
6222,208.793986756691
6223,208.793986756691
6224,208.793986756691
6225,208.793986756691
6226,208.793986756691
6227,827.5488348057538
6228,827.5488348057538
6229,827.5488348057538
6230,775.350338116581
6231,775.350338116581
6232,775.350338116581
6233,775.350338116581
6234,775.350338116581
6235,670.9533447382354
6236,670.9533447382354
6237,670.9533447382354
6238,670.9533447382354
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,52.396819255856165
6263,104.79363851171233
6264,157.19045776756852
6265,157.19045776756852
6266,157.19045776756852
6267,157.19045776756852
6268,157.19045776756852
6269,157.19045776756852
6270,157.19045776756852
6271,157.19045776756852
6272,157.19045776756852
6273,157.19045776756852
6274,157.19045776756852
6275,157.19045776756852
6276,157.19045776756852
6277,157.19045776756852
6278,157.19045776756852
6279,157.19045776756852
6280,157.19045776756852
6281,157.19045776756852
6282,157.19045776756852
6283,157.19045776756852
6284,157.19045776756852
6285,157.19045776756852
6286,157.19045776756852
6287,157.19045776756852
6288,157.19045776756852
6289,157.19045776756852
6290,157.19045776756852
6291,157.19045776756852
6292,157.19045776756852
6293,313.9842704017702
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,52.19849668917275
6319,104.3969933783455
6320,313.19098013503645
6321,546.1774371810612
6322,546.1774371810612
6323,546.1774371810612
6324,546.1774371810612
6325,546.1774371810612
6326,546.1774371810612
6327,546.1774371810612
6328,546.1774371810612
6329,546.1774371810612
6330,546.1774371810612
6331,262.4937399666069
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,52.19849668917275
6449,52.19849668917275
6450,52.19849668917275
6451,52.19849668917275
6452,52.19849668917275
6453,52.19849668917275
6454,104.85013778869194
6455,104.85013778869194
6456,104.85013778869194
6457,104.85013778869194
6458,157.50177888821113
6459,157.50177888821113
6460,157.50177888821113
6461,157.50177888821113
6462,157.50177888821113
6463,157.50177888821113
6464,157.50177888821113
6465,261.89877226655665
6466,314.5504133660758
6467,314.5504133660758
6468,314.5504133660758
6469,157.04863447786468
6470,157.04863447786468
6471,157.04863447786468
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,157.95492329855753
6529,210.60656439807673
6530,210.60656439807673
6531,210.60656439807673
6532,263.0033836539329
6533,263.0033836539329
6534,332.3457186694883
6535,332.3457186694883
6536,332.3457186694883
6537,332.3457186694883
6538,332.3457186694883
6539,332.3457186694883
6540,332.3457186694883
6541,332.3457186694883
6542,263.0033836539329
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,105.04846035537535
6551,105.04846035537535
6552,0.0
6553,0.0
6554,52.19849668917275
6555,52.19849668917275
6556,52.19849668917275
6557,52.19849668917275
6558,52.19849668917275
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,52.19849668917275
6568,65.96092664137329
6569,65.96092664137329
6570,65.96092664137329
6571,65.96092664137329
6572,65.96092664137329
6573,65.96092664137329
6574,65.96092664137329
6575,65.96092664137329
6576,52.19849668917275
6577,52.19849668917275
6578,52.19849668917275
6579,52.19849668917275
6580,52.19849668917275
6581,52.19849668917275
6582,52.19849668917275
6583,52.19849668917275
6584,52.19849668917275
6585,104.5953159450289
6586,52.396819255856165
6587,52.396819255856165
6588,52.396819255856165
6589,52.396819255856165
6590,52.396819255856165
6591,52.396819255856165
6592,52.396819255856165
6593,52.396819255856165
6594,52.396819255856165
6595,52.396819255856165
6596,104.79363851171233
6597,104.79363851171233
6598,52.396819255856165
6599,105.04846035537535
6600,105.04846035537535
6601,105.04846035537535
6602,105.04846035537535
6603,105.04846035537535
6604,0.0
6605,105.30328219903836
6606,105.30328219903836
6607,105.30328219903836
6608,105.30328219903836
6609,105.30328219903836
6610,105.30328219903836
6611,105.30328219903836
6612,105.30328219903836
6613,105.30328219903836
6614,105.30328219903836
6615,105.30328219903836
6616,52.396819255856165
6617,209.58727702342466
6618,209.58727702342466
6619,209.58727702342466
6620,209.58727702342466
6621,209.58727702342466
6622,209.58727702342466
6623,209.58727702342466
6624,209.58727702342466
6625,313.9842704017702
6626,313.9842704017702
6627,313.9842704017702
6628,156.79381263420166
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,104.3969933783455
6640,104.3969933783455
6641,104.3969933783455
6642,131.92185328274658
6643,131.92185328274658
6644,131.92185328274658
6645,131.92185328274658
6646,131.92185328274658
6647,131.92185328274658
6648,131.92185328274658
6649,131.92185328274658
6650,104.3969933783455
6651,104.3969933783455
6652,104.3969933783455
6653,131.92185328274658
6654,131.92185328274658
6655,131.92185328274658
6656,131.92185328274658
6657,131.92185328274658
6658,131.92185328274658
6659,131.92185328274658
6660,131.92185328274658
6661,104.3969933783455
6662,131.92185328274658
6663,131.92185328274658
6664,131.92185328274658
6665,131.92185328274658
6666,131.92185328274658
6667,131.92185328274658
6668,131.92185328274658
6669,131.92185328274658
6670,104.3969933783455
6671,104.3969933783455
6672,131.92185328274658
6673,131.92185328274658
6674,131.92185328274658
6675,131.92185328274658
6676,131.92185328274658
6677,131.92185328274658
6678,131.92185328274658
6679,131.92185328274658
6680,157.04863447786468
6681,157.04863447786468
6682,157.04863447786468
6683,157.04863447786468
6684,157.04863447786468
6685,198.4553984304879
6686,198.4553984304879
6687,198.4553984304879
6688,198.4553984304879
6689,198.4553984304879
6690,198.4553984304879
6691,198.4553984304879
6692,198.4553984304879
6693,157.04863447786468
6694,157.04863447786468
6695,157.04863447786468
6696,104.3969933783455
6697,104.3969933783455
6698,0.0
6699,0.0
6700,52.19849668917275
6701,60.02605337742759
6702,45.31794705760877
6703,65.96092664137329
6704,65.96092664137329
6705,65.96092664137329
6706,65.96092664137329
6707,65.96092664137329
6708,65.96092664137329
6709,65.96092664137329
6710,65.96092664137329
6711,52.19849668917275
6712,65.96092664137329
6713,65.96092664137329
6714,65.96092664137329
6715,65.96092664137329
6716,65.96092664137329
6717,65.96092664137329
6718,65.96092664137329
6719,65.96092664137329
6720,52.19849668917275
6721,65.96092664137329
6722,65.96092664137329
6723,65.96092664137329
6724,65.96092664137329
6725,65.96092664137329
6726,65.96092664137329
6727,65.96092664137329
6728,65.96092664137329
6729,52.19849668917275
6730,52.19849668917275
6731,104.85013778869194
6732,104.85013778869194
6733,104.85013778869194
6734,104.85013778869194
6735,104.85013778869194
6736,104.85013778869194
6737,104.85013778869194
6738,104.85013778869194
6739,104.85013778869194
6740,104.85013778869194
6741,104.85013778869194
6742,104.85013778869194
6743,52.65164109951918
6744,52.65164109951918
6745,52.65164109951918
6746,52.65164109951918
6747,52.65164109951918
6748,52.65164109951918
6749,52.65164109951918
6750,52.65164109951918
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,52.65164109951918
6775,52.65164109951918
6776,52.65164109951918
6777,52.65164109951918
6778,52.65164109951918
6779,105.04846035537535
6780,105.04846035537535
6781,105.04846035537535
6782,105.04846035537535
6783,105.04846035537535
6784,132.74508322626443
6785,132.74508322626443
6786,132.74508322626443
6787,132.74508322626443
6788,132.74508322626443
6789,132.74508322626443
6790,132.74508322626443
6791,132.74508322626443
6792,105.04846035537535
6793,105.04846035537535
6794,52.396819255856165
6795,52.396819255856165
6796,52.396819255856165
6797,52.396819255856165
6798,52.396819255856165
6799,209.84209886708766
6800,209.84209886708766
6801,157.4452796112315
6802,157.4452796112315
6803,104.79363851171233
6804,52.396819255856165
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,466.87920291274247
6878,466.87920291274247
6879,466.87920291274247
6880,466.87920291274247
6881,414.6807062235697
6882,414.6807062235697
6883,524.0136283173722
6884,524.0136283173722
6885,524.0136283173722
6886,524.0136283173722
6887,524.0136283173722
6888,524.0136283173722
6889,524.0136283173722
6890,524.0136283173722
6891,362.482209534397
6892,362.482209534397
