index_v2,RBP_interaction_ratio_stab_vs_destab_core
4753,613977818.309232
4754,0.0
4755,0.0
4756,366749.45309935126
4757,0.0
4758,0.0
4759,68325833.97734553
4760,38554958.232443154
4761,1019566.8331854107
4762,0.0
4763,3611370.0120379115
4764,0.0
4765,20.596762917294352
4766,0.0
4767,0.0
4768,0.7446724747731722
4769,38554958.232443154
4770,0.0
4771,41399203.79538159
4772,156179712.72359642
4773,77109916.46488631
4774,319183238.64410967
4775,0.0
4776,0.0
4777,206726946.2324609
4778,40915925.04007531
4779,93923859.9605046
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,38554958.232443154
4789,79495400.30074316
4790,119347103.18836258
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,38554958.232443154
4799,38554958.232443154
4800,79495400.30074316
4801,79495400.30074316
4802,0.0
4803,2.627418537605816
4804,717975.5363330666
4805,3.599858312057029
4806,352878934.6316024
4807,0.0
4808,3194853.8960286607
4809,19839383.429362945
4810,0.5860407770610722
4811,296843455.52385587
4812,60700702.293150045
4813,285349534.6178627
4814,37854448.37855892
4815,1.1859787297644255
4816,109357799.01727213
4817,4.124207350457979
4818,97859984.34195144
4819,0.0
4820,1832970.3445173593
4821,1.3601606200467131
4822,1755766.0599551424
4823,38554958.232443154
4824,1.2221745444382794
4825,360475139.2410221
4826,360475139.2410221
4827,1.2406832741449463
4828,1.2406624223809077
4829,1357478243.6082332
4830,307351027.6736527
4831,37220573.240165204
4832,610716424.0113345
4833,282650565.1522341
4834,39375343.08983105
4835,38554958.232443154
4836,299498196.1501774
4837,0.0
4838,3.4172629568204753
4839,417116692.42510724
4840,66441304.24289957
4841,697867126.4290398
4842,589922568.801319
4843,12.93827134143164
4844,0.0
4845,38560491.2819736
4846,38554958.232443154
4847,292564165.20141834
4848,1490589928.118847
4849,41229407.0144469
4850,0.0
4851,0.10120988218894683
4852,0.0
4853,378517.1706652471
4854,39331447.850994
4855,34.205486184433425
4856,558371.8441926537
4857,531881452.9895772
4858,92461814.6267553
4859,913732732.9153807
4860,3874286.3892002883
4861,30119964.17318731
4862,77854804.05322179
4863,110637300.42992292
4864,37732789.6721379
4865,558251295.4845737
4866,76211093.78762102
4867,75732155.81135863
4868,41244527.18728449
4869,1632658.1357673826
4870,0.0
4871,0.6193068646885235
4872,0.0
4873,0.5102196591498156
4874,2.4302963963793385
4875,37732789.6721379
4876,0.0
4877,0.0
4878,2.6269327627814247
4879,315556570.95925796
4880,1943579.474140702
4881,0.08380691544653339
4882,5654472.970850733
4883,37092912.89869385
4884,0.0
4885,3666235.366661024
4886,283640062.467891
4887,38554958.232443154
4888,30119964.17318731
4889,23.938768332321278
4890,117302169.01867089
4891,187440483.77148223
4892,55368901.72806144
4893,75758174.30813715
4894,11.640856204668383
4895,11.640856204668383
4896,45.03145934452512
4897,427705099.1460224
4898,427705099.1460224
4899,142364899.96363708
4900,142364899.96363708
4901,142364899.96363708
4902,219209513.9697903
4903,35896966.01198462
4904,35896966.01198462
4905,180235975.1325838
4906,0.0
4907,9800459.004503256
4908,9800459.004503256
4909,9800459.004503256
4910,14751438.864947325
4911,9800459.004503256
4912,0.7499856261521305
4913,0.7499856261521305
4914,95677402.51213081
4915,9.158626950819968
4916,9.158626950819968
4917,9.158626950819968
4918,9.158626950819968
4919,9.158626950819968
4920,9.158626950819968
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,62404898.306590416
4928,62404898.306590416
4929,62404898.306590416
4930,62404898.306590416
4931,62404898.306590416
4932,62404898.306590416
4933,62404898.306590416
4934,62404898.306590416
4935,17056819.620549742
4936,17056819.620549742
4937,13898891.614924083
4938,13898891.614924083
4939,9800459.004503256
4940,9800459.004503256
4941,0.0
4942,0.0
4943,181503388.66570902
4944,210335888.81186262
4945,0.0
4946,0.0
4947,146821974.70341685
4948,146821974.70341685
4949,149283174.56523752
4950,149283174.56523752
4951,149283174.56523752
4952,149283174.56523752
4953,201165921.6837873
4954,149283174.56523752
4955,149283174.56523752
4956,4.2848025086618735
4957,4.2848025086618735
4958,4.2848025086618735
4959,9.20112706659569
4960,1.4806116964724292
4961,0.965759645757803
4962,0.965759645757803
4963,0.965759645757803
4964,0.965759645757803
4965,0.965759645757803
4966,0.965759645757803
4967,0.9890681779494199
4968,6717038.521946838
4969,79393524.85830966
4970,1.8954085675341557
4971,4.441661272533846
4972,0.0
4973,11.967756659773524
4974,11.967756659773524
4975,11.967756659773524
4976,11.967756659773524
4977,11.967756659773524
4978,11.967756659773524
4979,4.304990692386695
4980,4.304990692386695
4981,4.304990692386695
4982,4.304990692386695
4983,7.498296944079786
4984,79.1659225393803
4985,136.22987682889251
4986,18221673.131438613
4987,154122688.66565496
4988,137150045.54844642
4989,324109739.39810795
4990,324109739.39810795
4991,324109739.39810795
4992,324109739.39810795
4993,324109739.39810795
4994,324109739.39810795
4995,324109739.39810795
4996,377543249.8175201
4997,25772033.853642806
4998,0.0
4999,0.0
5000,136875946.45828933
5001,232722205.05918658
5002,166700109.8577543
5003,24647193.515339263
5004,24647193.515339263
5005,24647193.515339263
5006,24647193.515339263
5007,24647193.515339263
5008,149505348.8177023
5009,15971574.849139554
5010,15971574.849139554
5011,15971574.849139554
5012,346222209.9859039
5013,15971574.849139554
5014,7.513391599346741
5015,84140811.56422105
5016,133261385.1848513
5017,288979515.91165626
5018,163087701.9075588
5019,163087701.9075588
5020,163087701.9075588
5021,163087701.9075588
5022,163087701.9075588
5023,17978352.749810234
5024,10866857.733758476
5025,0.0
5026,25776308.733166274
5027,44174284.6630219
5028,168435626.38641077
5029,48460647.2247292
5030,25772033.853642806
5031,25772033.853642806
5032,12888154.366583137
5033,12888154.366583137
5034,194391543.03229216
5035,6.6287656878899845
5036,0.6926551039702327
5037,15971574.849139554
5038,0.0
5039,143260274.86986852
5040,210335888.81186262
5041,2312150.6078279265
5042,6.7272737358805355
5043,70891214.92148969
5044,312418954.85424465
5045,142364899.96363708
5046,142364899.96363708
5047,142364899.96363708
5048,142364899.96363708
5049,142364899.96363708
5050,142364899.96363708
5051,142364899.96363708
5052,35896966.01198462
5053,35896966.01198462
5054,35896966.01198462
5055,35896966.01198462
5056,35896966.01198462
5057,35896966.01198462
5058,35896966.01198462
5059,35896966.01198462
5060,35896966.01198462
5061,35896966.01198462
5062,35896966.01198462
5063,35896966.01198462
5064,0.0
5065,181503388.66570902
5066,181503388.66570902
5067,181503388.66570902
5068,188220427.18765587
5069,188220427.18765587
5070,188220427.18765587
5071,188220427.18765587
5072,9800459.004503256
5073,9800459.004503256
5074,9.158626950819968
5075,9.158626950819968
5076,9.158626950819968
5077,9.158626950819968
5078,9.158626950819968
5079,9.158626950819968
5080,9.158626950819968
5081,17.057236380903884
5082,9.158626950819968
5083,8.40085701439329
5084,18.037262427298522
5085,18.037262427298522
5086,183711323.84243673
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,25776308.733166274
5097,12888154.366583137
5098,168435626.38641077
5099,168435626.38641077
5100,168435626.38641077
5101,168435626.38641077
5102,168435626.38641077
5103,0.0
5104,0.0
5105,0.0
5106,210335888.81186262
5107,4.2848025086618735
5108,1.4806116964724292
5109,0.7012714296934812
5110,1.0619474794515287
5111,1.0619474794515287
5112,0.9890681779494199
5113,30545787.096889697
5114,79393524.85830966
5115,1.8954085675341557
5116,1.8954085675341557
5117,1.8954085675341557
5118,1.8954085675341557
5119,1.8954085675341557
5120,1.8954085675341557
5121,5.377952191421665
5122,8.402416874129806
5123,8.402416874129806
5124,8.402416874129806
5125,8.402416874129806
5126,8.402416874129806
5127,136.22987682889251
5128,136.22987682889251
5129,101.56787119447176
5130,323057051.17857623
5131,323057051.17857623
5132,323057051.17857623
5133,181503388.66570902
5134,181503388.66570902
5135,181503388.66570902
5136,181503388.66570902
5137,181503388.66570902
5138,260152451.2617474
5139,90675846.88570166
5140,90675846.88570166
5141,90675846.88570166
5142,179332471.596567
5143,179332471.596567
5144,3.764100704848464
5145,3.764100704848464
5146,3.764100704848464
5147,18221673.131438613
5148,154122688.66565496
5149,154122688.66565496
5150,154122688.66565496
5151,49389979.624544404
5152,173651870.80640766
5153,324109739.39810795
5154,324109739.39810795
5155,324109739.39810795
5156,324109739.39810795
5157,324109739.39810795
5158,324109739.39810795
5159,324109739.39810795
5160,324109739.39810795
5161,377543249.8175201
5162,401831633.22935027
5163,401831633.22935027
5164,401831633.22935027
5165,401831633.22935027
5166,401831633.22935027
5167,401831633.22935027
5168,417803208.0784898
5169,414715512.7164099
5170,414715512.7164099
5171,290453621.5345467
5172,290453621.5345467
5173,103493927.68488508
5174,103493927.68488508
5175,25772033.853642806
5176,54837991.202575415
5177,85655995.91545917
5178,178878788.4828865
5179,208154635.64721414
5180,192183060.79807463
5181,192183060.79807463
5182,12888154.366583137
5183,12888154.366583137
5184,17280762.325394467
5185,17280762.325394467
5186,17280762.325394467
5187,17280762.325394467
5188,17280762.325394467
5189,17280762.325394467
5190,24647193.515339263
5191,24647193.515339263
5192,24647193.515339263
5193,24647193.515339263
5194,24647193.515339263
5195,24647193.515339263
5196,24647193.515339263
5197,24647193.515339263
5198,24647193.515339263
5199,24647193.515339263
5200,40618768.36447882
5201,149505348.8177023
5202,149505348.8177023
5203,15971574.849139554
5204,15971574.849139554
5205,0.0
5206,15971574.849139554
5207,7.513391599346741
5208,7.513391599346741
5209,7.513391599346741
5210,7.513391599346741
5211,7.513391599346741
5212,7.513391599346741
5213,6.095010626255012
5214,84140811.56422105
5215,9504995.263850559
5216,133261385.1848513
5217,133261385.1848513
5218,107476127.24594723
5219,163087701.9075588
5220,17978352.749810234
5221,64271736.7168948
5222,16.569032396231297
5223,16.569032396231297
5224,0.7481801257652092
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,48460647.2247292
5230,38660188.22022595
5231,38660188.22022595
5232,38660188.22022595
5233,38660188.22022595
5234,6.6287656878899845
5235,5.6049941088358555
5236,2.1079871561606955
5237,0.6926551039702327
5238,0.0
5239,0.0
5240,0.0
5241,181503388.66570902
5242,19373335.23810665
5243,143260274.86986852
5244,143260274.86986852
5245,143260274.86986852
5246,143260274.86986852
5247,143260274.86986852
5248,143260274.86986852
5249,143260274.86986852
5250,324763663.5355776
5251,197474963.5148486
5252,4.304990692386695
5253,18221673.131438613
5254,0.0
5255,25772033.853642806
5256,1.8361115619717239
5257,1.8361115619717239
5258,1.8361115619717239
5259,1.8361115619717239
5260,1.8361115619717239
5261,1.8361115619717239
5262,11.967756659773524
5263,18221673.131438613
5264,0.0
5265,25772033.853642806
5266,1.8361115619717239
5267,32.18962908097155
5268,0.6661096976037656
5269,0.6661096976037656
5270,0.6661096976037656
5271,0.6661096976037656
5272,0.6661096976037656
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,25101590.45047757
5278,1.6537897996300803
5279,0.0
5280,84494146.74810158
5281,84494146.74810158
5282,84494146.74810158
5283,84494146.74810158
5284,84494146.74810158
5285,84494146.74810158
5286,84494146.74810158
5287,15.167106411898201
5288,135585158.75709188
5289,67870775.71127018
5290,0.0
5291,23.982112677929603
5292,26.970805499176087
5293,148287124.43094814
5294,148287124.43094814
5295,148287124.43094814
5296,148287124.43094814
5297,148287124.43094814
5298,148287124.43094814
5299,189151023.76943925
5300,189151023.76943925
5301,189151023.76943925
5302,189151023.76943925
5303,189151023.76943925
5304,54299477.993521556
5305,54299477.993521556
5306,54299477.993521556
5307,54299477.993521556
5308,54299477.993521556
5309,54299477.993521556
5310,54299477.993521556
5311,54299477.993521556
5312,0.18310991538103483
5313,0.18310991538103483
5314,0.18310991538103483
5315,0.18310991538103483
5316,0.18310991538103483
5317,2.953067049592707
5318,2.953067049592707
5319,2.953067049592707
5320,2.953067049592707
5321,2.953067049592707
5322,92071620.21248072
5323,1.1334394077091696
5324,1.1334394077091696
5325,1.1334394077091696
5326,1.1334394077091696
5327,23483202.586000007
5328,23483202.586000007
5329,23483202.586000007
5330,23483202.586000007
5331,23483202.586000007
5332,221795424.86384273
5333,221795424.86384273
5334,221795424.86384273
5335,221795424.86384273
5336,221795424.86384273
5337,0.5508171086758431
5338,0.5508171086758431
5339,0.5508171086758431
5340,0.5508171086758431
5341,0.5508171086758431
5342,2.4437283260611165
5343,2.4437283260611165
5344,2.4437283260611165
5345,2.4437283260611165
5346,2.4437283260611165
5347,135428766.0916434
5348,0.0
5349,9.158626950819968
5350,62404898.306590416
5351,8.402416874129806
5352,324109739.39810795
5353,136875946.45828933
5354,136875946.45828933
5355,136875946.45828933
5356,136875946.45828933
5357,136875946.45828933
5358,24647193.515339263
5359,24647193.515339263
5360,24647193.515339263
5361,24647193.515339263
5362,24647193.515339263
5363,9.158626950819968
5364,62404898.306590416
5365,11.967756659773524
5366,324109739.39810795
5367,324109739.39810795
5368,324109739.39810795
5369,324109739.39810795
5370,324109739.39810795
5371,324109739.39810795
5372,324109739.39810795
5373,232722205.05918658
5374,24647193.515339263
5375,0.965759645757803
5376,107476127.24594723
5377,2.1165066535920802
5378,0.004413410629372738
5379,26.15031667979932
5380,0.551477159004676
5381,0.0
5382,0.0
5383,0.0
5384,25101590.45047757
5385,0.0
5386,84494146.74810158
5387,84494146.74810158
5388,2.170303092253918
5389,15.167106411898201
5390,135585158.75709188
5391,67870775.71127018
5392,190287870.6519265
5393,26.970805499176087
5394,33367933.85449821
5395,54299477.993521556
5396,54299477.993521556
5397,0.10392617600765253
5398,2.128781509512749
5399,23483202.586000007
5400,2.953067049592707
5401,2.953067049592707
5402,92071620.21248072
5403,221795424.86384273
5404,0.17979257673668686
5405,135428766.0916434
5406,0.0
5407,0.0
5408,32.18962908097155
5409,0.6661096976037656
5410,0.0
5411,0.0
5412,25101590.45047757
5413,1.6537897996300803
5414,0.0
5415,84494146.74810158
5416,84494146.74810158
5417,84494146.74810158
5418,0.5795995995128196
5419,15.167106411898201
5420,135585158.75709188
5421,67870775.71127018
5422,23.982112677929603
5423,26.970805499176087
5424,54299477.993521556
5425,54299477.993521556
5426,54299477.993521556
5427,0.18310991538103483
5428,0.18310991538103483
5429,0.18310991538103483
5430,0.18310991538103483
5431,0.18310991538103483
5432,1.1334394077091696
5433,23483202.586000007
5434,2.953067049592707
5435,2.9532512054981894
5436,92071620.21248072
5437,92071620.21248072
5438,221795424.86384273
5439,2.4437283260611165
5440,135428766.0916434
5441,0.0
5442,32.18962908097155
5443,0.6906411887103614
5444,0.0
5445,0.0
5446,22743095.688650284
5447,190287870.6519265
5448,25.25033664172329
5449,26.970805499176087
5450,26.970805499176087
5451,26.970805499176087
5452,26.970805499176087
5453,26.970805499176087
5454,26.970805499176087
5455,148287124.43094814
5456,148287124.43094814
5457,148287124.43094814
5458,148287124.43094814
5459,148287124.43094814
5460,148287124.43094814
5461,189151023.76943925
5462,189151023.76943925
5463,189151023.76943925
5464,189151023.76943925
5465,189151023.76943925
5466,189176593.42614046
5467,154081041.81802103
5468,221795424.86384273
5469,221795424.86384273
5470,221795424.86384273
5471,221795424.86384273
5472,221795424.86384273
5473,221795424.86384273
5474,221795424.86384273
5475,173096731.21892142
5476,243898592.63067186
5477,310886862.7619601
5478,310886862.7619601
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,61070520.39808949
5490,76240586.36405626
5491,76240586.36405626
5492,76240586.36405626
5493,76240586.36405626
5494,76240586.36405626
5495,76240586.36405626
5496,76240586.36405626
5497,0.0
5498,110057953.55494943
5499,163547119.87780553
5500,163547119.87780553
5501,239286705.55567658
5502,239286705.55567658
5503,129228752.00072713
5504,57406747.22600022
5505,57406747.22600022
5506,57406747.22600022
5507,57406747.22600022
5508,57406747.22600022
5509,57406747.22600022
5510,57406747.22600022
5511,57406747.22600022
5512,57406747.22600022
5513,57406747.22600022
5514,0.0
5515,23483202.586000007
5516,23483202.586000007
5517,23483202.586000007
5518,23483202.586000007
5519,115554822.79848076
5520,115554822.79848076
5521,115554822.79848076
5522,170233433.46023804
5523,170233433.46023804
5524,170233433.46023804
5525,170233433.46023804
5526,170233433.46023804
5527,170233433.46023804
5528,170233433.46023804
5529,0.17979257673668686
5530,0.17979257673668686
5531,4.771965169378848
5532,4.771965169378848
5533,4.771965169378848
5534,55734970.58124664
5535,55734970.58124664
5536,55734970.58124664
5537,0.17658739227154271
5538,0.10297116425148345
5539,140101761.2415549
5540,140101761.2415549
5541,135428766.0916434
5542,67714383.0458217
5543,67714383.0458217
5544,135428766.0916434
5545,135428766.0916434
5546,135428766.0916434
5547,135428766.0916434
5548,135428766.0916434
5549,0.4836589690138161
5550,408478076.0953013
5551,23.24317441297595
5552,15.943127858748674
5553,4.976780153979895
5554,2.128781509512749
5555,2.128781509512749
5556,2.128781509512749
5557,2.128781509512749
5558,2.128781509512749
5559,1.1334394077091696
5560,1.1334394077091696
5561,0.26229116861641605
5562,0.18194389305885372
5563,0.10181324598125953
5564,0.0941446112000509
5565,0.08349535711956588
5566,0.10316727200828382
5567,230760751.22157082
5568,230760751.22157082
5569,379135431.35451704
5570,379135431.35451704
5571,379135431.35451704
5572,379135431.35451704
5573,379135431.35451704
5574,379135431.35451704
5575,407192649.59233093
5576,407192649.59233093
5577,407192649.59233093
5578,407192649.59233093
5579,407192649.59233093
5580,23.97478305853482
5581,32.588653620357995
5582,1.0534103865243953
5583,0.4059622516740566
5584,0.48208982923313676
5585,0.7987834027429508
5586,0.7987834027429508
5587,0.7987834027429508
5588,0.7987834027429508
5589,0.7987834027429508
5590,0.7147568688092507
5591,0.7147568688092507
5592,0.7120517885456399
5593,75429772.9862102
5594,75429772.9862102
5595,75429772.9862102
5596,75429772.9862102
5597,75429772.9862102
5598,66871538.593688674
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,34.77876513231463
5611,34.77876513231463
5612,38937316.48515972
5613,0.0
5614,15865.877070136707
5615,0.0
5616,0.0
5617,127660.34147134695
5618,127660.34147134695
5619,0.010755387945478652
5620,18113488.21614475
5621,0.0
5622,0.0
5623,30119964.17318731
5624,30119964.17318731
5625,30119964.17318731
5626,0.1700190589559492
5627,0.0
5628,31582009.50693661
5629,31582009.50693661
5630,31582009.50693661
5631,1302374.5520394351
5632,1940712.9309265257
5633,272316238.07649815
5634,272316238.07649815
5635,272316238.07649815
5636,90522826.564148
5637,37092912.89869385
5638,37092912.89869385
5639,5.562264867509941
5640,37092912.89869385
5641,37092912.89869385
5642,33623173.30397867
5643,0.0
5644,707119710.4207731
5645,698581060.6396149
5646,527129761.8513295
5647,333065475.5561746
5648,183172475.2773184
5649,37092912.89869385
5650,37092912.89869385
5651,64500820.98807636
5652,64500820.98807636
5653,64500820.98807636
5654,64500820.98807636
5655,67770088.51475194
5656,95952.4342178999
5657,95952.4342178999
5658,0.0
5659,0.0
5660,1.6659382829962623
5661,55368901.72806144
5662,55368901.72806144
5663,0.0
5664,38554958.232443154
5665,45079183.369871296
5666,45079183.369871296
5667,0.0
5668,447362.76395241666
5669,0.0
5670,0.0
5671,638985.1550457192
5672,0.0
5673,0.0
5674,0.0
5675,0.8063987583531175
5676,0.8063987583531175
5677,39240477.33856015
5678,68982935.5927806
5679,31582009.50693661
5680,31582009.50693661
5681,0.8677490832088106
5682,3.883489904759755
5683,2.2605131785087957
5684,37096497.97865109
5685,37096497.97865109
5686,0.0
5687,0.0
5688,30119964.17318731
5689,0.0
5690,40053044.225488
5691,40761253.88193125
5692,708209.6564432587
5693,708209.6564432587
5694,30582.56131817845
5695,30582.56131817845
5696,30582.56131817845
5697,30582.56131817845
5698,5354.292947779383
5699,31582009.50693661
5700,31582009.50693661
5701,31582009.50693661
5702,31582009.50693661
5703,0.0
5704,10.28734967441568
5705,20.814902286962134
5706,8.962302014464239
5707,29.423025735651528
5708,1.8886949488222147
5709,1.8886949488222147
5710,1.8886949488222147
5711,1.8886949488222147
5712,37808716.687500946
5713,102638553.53126827
5714,4.040740034071332
5715,2.8221962506275635
5716,0.49847910363571823
5717,38554958.232443154
5718,231712465.2281703
5719,193157506.99572715
5720,193157506.99572715
5721,193157506.99572715
5722,193157506.99572715
5723,73276097.44853278
5724,73276097.44853278
5725,73276097.44853278
5726,73276097.44853278
5727,193157506.99572715
5728,231712465.2281703
5729,535751205.11101437
5730,535751205.11101437
5731,5175.536365113581
5732,5175.536365113581
5733,0.0
5734,2.5965319666053452
5735,73964729.6446377
5736,99179291.33921506
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,53906856.39431214
5742,53906856.39431214
5743,376132277.01024884
5744,52904925.4157179
5745,37092912.89869385
5746,0.0
5747,75328926.26329048
5748,75328926.26329048
5749,39261537.770157196
5750,75647871.13113701
5751,75647871.13113701
5752,0.0036042351447268532
5753,0.0
5754,0.0
5755,190889142.09895507
5756,227982054.99764892
5757,227982054.99764892
5758,227982054.99764892
5759,227982054.99764892
5760,17161259.04580862
5761,288070583.70636636
5762,75377160.45264618
5763,37644370.78050828
5764,67764334.9536956
5765,283564135.45252794
5766,31582009.50693661
5767,31582009.50693661
5768,31582009.50693661
5769,69314799.1790745
5770,352878934.6316024
5771,353248063.57563967
5772,353248063.57563967
5773,39166555.01999923
5774,39166555.01999923
5775,39133986.04989463
5776,41143503.629900545
5777,2451420.4333720305
5778,0.49322156402997314
5779,204270017.12964547
5780,204270017.12964547
5781,14.014340404382738
5782,12.14853455911792
5783,2.0558814145795616
5784,0.0
5785,0.0
5786,1823445.0058006712
5787,1823445.0058006712
5788,1823445.0058006712
5789,6113285.39752788
5790,43206198.29622174
5791,43206198.29622174
5792,43206198.29622174
5793,43206198.29622174
5794,41382753.29042107
5795,37092912.89869385
5796,40978967.00546004
5797,113999242.88048609
5798,79573453.34171915
5799,16.977735033761014
5800,16.977735033761014
5801,16.977735033761014
5802,16.977735033761014
5803,16.977735033761014
5804,16.977735033761014
5805,2.0794666937856685
5806,2.771307173483595
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,30119964.17318731
5817,30119964.17318731
5818,30119964.17318731
5819,30119964.17318731
5820,107288726.05633502
5821,107288726.05633502
5822,112413123.54002976
5823,46368924.67097924
5824,46368924.67097924
5825,84923882.9034224
5826,84923882.9034224
5827,109494219.92850144
5828,109494219.92850144
5829,0.5903729748688032
5830,638985.1550457192
5831,331143274.18772537
5832,500366895.31825876
5833,500366895.31825876
5834,500366895.31825876
5835,361116157.1972365
5836,356350758.4200883
5837,393443671.31878215
5838,80644031.90643933
5839,80644031.90643933
5840,42089073.67399618
5841,42089073.67399618
5842,38937650.960777104
5843,38937650.960777104
5844,38937650.960777104
5845,1844738.0620832555
5846,117710752.18162943
5847,406567216.9574065
5848,406567216.9574065
5849,299265820.3747894
5850,299265820.3747894
5851,299265820.3747894
5852,258131335.18060604
5853,533343498.32332647
5854,7.223703977837846
5855,3.3843750183325056
5856,2.0371087365755094
5857,109939305.92537321
5858,38870888.50973611
5859,38554958.232443154
5860,0.0
5861,0.0
5862,0.0
5863,38554958.232443154
5864,78856820.73464549
5865,78856820.73464549
5866,78856820.73464549
5867,78856820.73464549
5868,117411778.96708864
5869,117411778.96708864
5870,117411778.96708864
5871,116516929.493553
5872,38554958.232443154
5873,38554958.232443154
5874,38554958.232443154
5875,38554958.232443154
5876,60469052.864453524
5877,30119964.17318731
5878,124320714.53730568
5879,41.47046546128555
5880,41.47046546128555
5881,41.47046546128555
5882,30.02799650937814
5883,4152.0276071148555
5884,961111607.6125816
5885,32145583.678111564
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,211377329.27431017
5891,278590206.34619135
5892,283454443.4822121
5893,147542693.55217776
5894,2.4642856969170577
5895,2.483085284891438
5896,110805053.93075813
5897,7.59881779930819
5898,9.390671667255901
5899,9.390671667255901
5900,10.06241253261681
5901,8.837753471390215
5902,43.300560942653014
5903,53.339578130792106
5904,50.79968304280947
5905,54.221886870646465
5906,29.15452623856624
5907,262729108.37939084
5908,262729108.37939084
5909,262729108.37939084
5910,38554958.232443154
5911,38554958.232443154
5912,38554958.232443154
5913,38554958.232443154
5914,38554958.232443154
5915,6209696.4215779975
5916,6209696.4215779975
5917,6209696.4215779975
5918,6209696.4215779975
5919,233625392.6317812
5920,233625392.6317812
5921,233625392.6317812
5922,272180350.8642244
5923,272180350.8642244
5924,721425564.8150636
5925,721425564.8150636
5926,721425564.8150636
5927,334897100.4071888
5928,1414708.796601035
5929,30119964.17318731
5930,30119964.17318731
5931,30119964.17318731
5932,65881109.004447766
5933,65881109.004447766
5934,27608202.049831007
5935,69425876.32126863
5936,200527475.81336287
5937,200527475.81336287
5938,170407511.64017555
5939,170407511.64017555
5940,322137516.9355988
5941,322137516.9355988
5942,359796327.5619469
5943,230170307.0471927
5944,37337766.50539394
5945,37337766.50539394
5946,37330285.48629028
5947,38427208.70984032
5948,127332793.1366241
5949,127332793.1366241
5950,55368901.72806144
5951,541320796.3518118
5952,541320796.3518118
5953,548358273.171797
5954,0.0
5955,285504157.882819
5956,323236947.55495685
5957,438071881.0579042
5958,663566910.0318246
5959,663566910.0318246
5960,12.509207346850493
5961,84486934.92265451
5962,31582009.50693661
5963,32364159.265124444
5964,32364159.265124444
5965,32364159.265124444
5966,782149.7581878369
5967,782149.7581878369
5968,5740841.241548419
5969,8345379.942715362
5970,34907896.27909331
5971,34907896.27909331
5972,22980988.078770697
5973,71327485.57848059
5974,34907896.27909331
5975,158882.05968830184
5976,158882.05968830184
5977,158882.05968830184
5978,158882.05968830184
5979,158882.05968830184
5980,158882.05968830184
5981,158882.05968830184
5982,158882.05968830184
5983,34907896.27909331
5984,34907896.27909331
5985,34907896.27909331
5986,15579735.482464919
5987,2.3896462844557878
5988,31875730.233142454
5989,30119964.17318731
5990,68674922.40563047
5991,68674922.40563047
5992,38554958.232443154
5993,38554958.232443154
5994,38554958.232443154
5995,838176686.4556912
5996,134050734.43780032
5997,31582009.50693661
5998,31582009.50693661
5999,35324864.83819681
6000,334375713.5784183
6001,303485163.4363581
6002,304404347.52439743
6003,304404347.52439743
6004,303712888.159521
6005,303709532.761353
6006,303709532.761353
6007,303709532.761353
6008,303709532.761353
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,3406.3233745653774
6015,3406.3233745653774
6016,0.0
6017,37092912.89869385
6018,37092912.89869385
6019,153071667.39755479
6020,153071667.39755479
6021,33761304.367900595
6022,33761304.367900595
6023,33761304.367900595
6024,410143743.6996006
6025,281458773.589496
6026,243725983.91735807
6027,74827109.99942653
6028,74827109.99942653
6029,111920022.89812039
6030,112458600.04305011
6031,112458600.04305011
6032,112457192.61445534
6033,30127674.874080207
6034,30127674.874080207
6035,30119964.17318731
6036,30119964.17318731
6037,30119964.17318731
6038,30119964.17318731
6039,25973711.68109778
6040,63066624.579791635
6041,37656135.55517787
6042,413330027.96804017
6043,413330027.96804017
6044,413330027.96804017
6045,414228850.64530545
6046,307591919.9092975
6047,75465579.3442758
6048,75465579.3442758
6049,75465579.3442758
6050,106866722.1264957
6051,106866722.1264957
6052,106866722.1264957
6053,30119964.17318731
6054,30119964.17318731
6055,33623173.30397867
6056,33623173.30397867
6057,33623173.30397867
6058,33623173.30397867
6059,31582009.50693661
6060,31582009.50693661
6061,31582009.50693661
6062,31582009.50693661
6063,3.8002587564639683
6064,14.976601047283403
6065,1.5415041320578458
6066,0.0
6067,5354.292947779373
6068,5354.292947779373
6069,380023779.5264134
6070,380023779.5264134
6071,380023779.5264134
