index_v2,RBP_HNRNPD_expr_aff_50
4229,6710.689945761847
4230,6710.689945761847
4231,6710.689945761847
4232,6710.689945761847
4233,6710.689945761847
4234,5.579680737679672
4235,20904.392482328756
4236,3676.8799719842914
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,5.579680737679514
4247,5.579680737679514
4248,5.579680737679514
4249,5.579680737679514
4250,5.579680737679514
4251,5.579680737679514
4252,5.579680737679672
4253,1838.4399859921457
4254,1838.4399859921457
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,6473.4471189685455
4262,8695.923681458939
4263,2222.476562490392
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,43.26025829067011
4284,6710.689945761847
4285,6710.689945761847
4286,5.579680737679672
4287,5.579680737679672
4288,5.579680737679672
4289,5.579680737679672
4290,5.579680737679672
4291,5.579680737679672
4292,20904.392482328756
4293,3676.8799719842914
4294,0.0
4295,0.0
4296,0.0
4297,5.579680737679514
4298,1838.4399859921457
4299,2265.7368207810623
4300,210.72161071567126
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,608.9047350820596
4306,0.0
4307,0.0
4308,0.0
4309,2006.0091198403848
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,224.18780530479188
4336,224.18780530479188
4337,224.18780530479188
4338,224.18780530479188
4339,342.59550210498475
4340,342.59550210498475
4341,118.40769680019285
4342,118.40769680019285
4343,118.40769680019285
4344,1456.0271089473465
4345,2774.705138651109
4346,2656.297441850916
4347,2656.297441850916
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,169.48948411666754
4365,169.48948411666754
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,1646.551959510279
4376,1646.551959510279
4377,1646.551959510279
4378,1646.551959510279
4379,1646.551959510279
4380,1646.551959510279
4381,1877.053558962868
4382,1877.053558962868
4383,230.5015994525888
4384,479.94458134856836
4385,479.94458134856836
4386,479.94458134856836
4387,249.44298189597956
4388,249.44298189597956
4389,249.44298189597956
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,1437.0857265039556
4396,1437.0857265039556
4397,1437.0857265039556
4398,0.0
4399,1705.470090843326
4400,1705.470090843326
4401,1705.470090843326
4402,1705.470090843326
4403,1705.470090843326
4404,1705.470090843326
4405,423.72371029166885
4406,423.72371029166885
4407,423.72371029166885
4408,423.72371029166885
4409,423.72371029166885
4410,0.0
4411,118.40769680019285
4412,118.40769680019285
4413,118.40769680019285
4414,118.40769680019285
4415,0.0
4416,91.05853620613068
4417,91.05853620613068
4418,91.05853620613068
4419,203.15243885852664
4420,315.24634151092255
4421,315.24634151092255
4422,315.24634151092255
4423,315.24634151092255
4424,224.18780530479188
4425,224.18780530479188
4426,224.18780530479188
4427,224.18780530479188
4428,0.0
4429,0.0
4430,0.0
4431,342.59550210498475
4432,342.59550210498475
4433,342.59550210498475
4434,342.59550210498475
4435,342.59550210498475
4436,342.59550210498475
4437,342.59550210498475
4438,342.59550210498475
4439,2582.6577382194014
4440,2582.6577382194014
4441,2779.496382930131
4442,2779.496382930131
4443,2779.496382930131
4444,2779.496382930131
4445,2779.496382930131
4446,196.8386447107297
4447,196.8386447107297
4448,196.8386447107297
4449,196.8386447107297
4450,0.0
4451,0.0
4452,0.0
4453,3820.8108360097526
4454,3820.8108360097526
4455,3820.8108360097526
4456,3820.8108360097526
4457,3820.8108360097526
4458,3820.8108360097526
4459,3820.8108360097526
4460,3820.8108360097526
4461,0.0
4462,0.0
4463,984.1932235536485
4464,1166.31029596591
4465,1166.31029596591
4466,1166.31029596591
4467,1166.31029596591
4468,1166.31029596591
4469,1166.31029596591
4470,1166.31029596591
4471,1166.31029596591
4472,660.5391038920545
4473,182.11707241226136
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,57.39558146427159
4491,57.39558146427159
4492,57.39558146427159
4493,57.39558146427159
4494,57.39558146427159
4495,57.39558146427159
4496,57.39558146427159
4497,57.39558146427159
4498,57.39558146427159
4499,57.39558146427159
4500,57.39558146427159
4501,57.39558146427159
4502,57.39558146427159
4503,57.39558146427159
4504,57.39558146427159
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,142.14032352260534
4529,226.8850655809391
4530,226.8850655809391
4531,226.8850655809391
4532,317.9436017870698
4533,1377.2990788410084
4534,12285.54402561691
4535,12285.54402561691
4536,11615.07459370541
4537,11253.537709157034
4538,11253.537709157034
4539,11074.11789702092
4540,1755.0293282910256
4541,5235.338646198667
4542,5353.74634299886
4543,5235.338646198667
4544,5235.338646198667
4545,5235.338646198667
4546,5235.338646198667
4547,5235.338646198667
4548,5235.338646198667
4549,5086.884528528265
4550,5086.884528528265
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,254.2342261750013
4575,254.2342261750013
4576,254.2342261750013
4577,254.2342261750013
4578,254.2342261750013
4579,338.9789682333351
4580,338.9789682333351
4581,569.4805676859239
4582,569.4805676859239
4583,569.4805676859239
4584,315.24634151092255
4585,315.24634151092255
4586,315.24634151092255
4587,315.24634151092255
4588,315.24634151092255
4589,315.24634151092255
4590,230.5015994525888
4591,230.5015994525888
4592,230.5015994525888
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,224.18780530479188
4607,224.18780530479188
4608,224.18780530479188
4609,224.18780530479188
4610,224.18780530479188
4611,224.18780530479188
4612,224.18780530479188
4613,224.18780530479188
4614,224.18780530479188
4615,224.18780530479188
4616,224.18780530479188
4617,224.18780530479188
4618,224.18780530479188
4619,224.18780530479188
4620,224.18780530479188
4621,0.0
4622,0.0
4623,2582.6577382194014
4624,2582.6577382194014
4625,2582.6577382194014
4626,2582.6577382194014
4627,2582.6577382194014
4628,2582.6577382194014
4629,2582.6577382194014
4630,2582.6577382194014
4631,2694.7516408717975
4632,2694.7516408717975
4633,2694.7516408717975
4634,112.09390265239594
4635,112.09390265239594
4636,112.09390265239594
4637,112.09390265239594
4638,112.09390265239594
4639,112.09390265239594
4640,112.09390265239594
4641,112.09390265239594
4642,348.90929625278164
4643,348.90929625278164
4644,236.8153936003857
4645,236.8153936003857
4646,236.8153936003857
4647,236.8153936003857
4648,236.8153936003857
4649,236.8153936003857
4650,592.0384840009643
4651,2156.5429617290574
4652,2380.730767033849
4653,2380.730767033849
4654,3699.4087967376117
4655,3868.8982808542787
4656,3868.8982808542787
4657,3868.8982808542787
4658,3632.082887253893
4659,3632.082887253893
4660,3632.082887253893
4661,3276.859796853315
4662,3276.859796853315
4663,3409.9890659519747
4664,1803.413855331353
4665,463.70045918132485
4666,463.70045918132485
4667,463.70045918132485
4668,463.70045918132485
4669,463.70045918132485
4670,463.70045918132485
4671,463.70045918132485
4672,463.70045918132485
4673,378.9557171229911
4674,148.45411767040227
4675,148.45411767040227
4676,148.45411767040227
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,84.74474205833377
4700,84.74474205833377
4701,84.74474205833377
4702,84.74474205833377
4703,84.74474205833377
4704,338.9789682333351
4705,338.9789682333351
4706,338.9789682333351
4707,338.9789682333351
4708,254.2342261750013
4709,254.2342261750013
4710,254.2342261750013
4711,254.2342261750013
4712,254.2342261750013
4713,254.2342261750013
4714,254.2342261750013
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,399.9910835692563
4727,399.9910835692563
4728,399.9910835692563
4729,399.9910835692563
4730,399.9910835692563
4731,169.48948411666754
4732,169.48948411666754
4733,169.48948411666754
4734,169.48948411666754
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,236.8153936003857
4740,236.8153936003857
4741,236.8153936003857
4742,3922.974410642702
4743,4014.0329468488326
4744,641.281724126434
4745,641.281724126434
4746,411.69939826934774
4747,523.7933009217437
4748,523.7933009217437
4749,523.7933009217437
4750,523.7933009217437
4751,523.7933009217437
4752,112.09390265239594
4753,112.09390265239594
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,112.09390265239594
4761,112.09390265239594
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,351.6065565289289
4769,0.0
4770,0.0
4771,0.0
4772,1670.2845862326917
4773,209.46623300632353
4774,209.46623300632353
4775,6502.015614990452
4776,0.0
4777,1568.1210115997421
4778,0.0
4779,1886.0646133868115
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,236.8153936003857
4804,4881.341023471063
4805,175.80327826446444
4806,0.0
4807,0.0
4808,124.72149094798978
4809,3875.5091571978774
4810,84.74474205833377
4811,84.74474205833377
4812,5186.95411915834
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,203.15243885852664
4819,448.9788868828565
4820,1701.8535569716757
4821,25832.913906599315
4822,25832.913906599315
4823,2344.0545546936128
4824,1615.5862650445674
4825,1785.0757491612349
4826,1785.0757491612349
4827,430.03750443946575
4828,338.9789682333351
4829,338.9789682333351
4830,0.0
4831,0.0
4832,118.40769680019285
4833,492.57216964416216
4834,114.79116292854317
4835,0.0
4836,0.0
4837,300.5247692124542
4838,300.5247692124542
4839,300.5247692124542
4840,1682.9121745282853
4841,0.0
4842,236.8153936003857
4843,236.8153936003857
4844,112.09390265239594
4845,0.0
4846,0.0
4847,266.8618144705951
4848,266.8618144705951
4849,16680.617561709943
4850,112.09390265239594
4851,112.09390265239594
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,254.2342261750013
4858,254.2342261750013
4859,112.09390265239594
4860,0.0
4861,0.0
4862,1437.0857265039556
4863,91.05853620613068
4864,0.0
4865,169.48948411666754
4866,381.6529773991383
4867,1709.3420615268453
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,2656.297441850916
4874,0.0
4875,118.40769680019285
4876,142.14032352260534
4877,169.48948411666754
4878,84.74474205833377
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,1892.378407534609
4884,0.0
4885,0.0
4886,0.0
4887,338.9789682333351
4888,0.0
4889,1671.8071361014668
4890,0.0
4891,118.40769680019285
4892,0.0
4893,254.2342261750013
4894,236.8153936003857
4895,236.8153936003857
4896,236.8153936003857
4897,236.8153936003857
4898,236.8153936003857
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,129.78077487201048
4904,129.78077487201048
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,6473.4471189685455
4913,6473.4471189685455
4914,8695.923681458939
4915,2222.476562490392
4916,2222.476562490392
4917,2222.476562490392
4918,2222.476562490392
4919,2222.476562490392
4920,2222.476562490392
4921,20803.586104420465
4922,20803.586104420465
4923,20803.586104420465
4924,29066.6332703528
4925,29066.6332703528
4926,29066.6332703528
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,1844.0196667298258
4944,5520.899638714117
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,43.26025829067011
4969,43.26025829067011
4970,43.26025829067011
4971,43.26025829067011
4972,6710.689945761847
4973,6710.689945761847
4974,6710.689945761847
4975,6710.689945761847
4976,6710.689945761847
4977,6710.689945761847
4978,6710.689945761847
4979,6710.689945761847
4980,6710.689945761847
4981,6710.689945761847
4982,6710.689945761847
4983,5550.143382307166
4984,5.579680737679672
4985,5.579680737679672
4986,5.579680737679672
4987,5520.899638714117
4988,14707.519887937166
4989,16545.95987392931
4990,16545.95987392931
4991,16545.95987392931
4992,16545.95987392931
4993,16545.95987392931
4994,16545.95987392931
4995,16545.95987392931
4996,13684.501957389
4997,20904.392482328756
4998,3676.8799719842914
4999,3676.8799719842914
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,5.579680737679514
5015,5.579680737679514
5016,5.579680737679514
5017,5.579680737679514
5018,5.579680737679514
5019,5.579680737679514
5020,5.579680737679514
5021,5.579680737679514
5022,5.579680737679514
5023,5.579680737679672
5024,5.579680737679514
5025,1838.4399859921457
5026,5.579680737679829
5027,5.579680737679829
5028,5.579680737679829
5029,2265.7368207810623
5030,2265.7368207810623
5031,2265.7368207810623
5032,0.0
5033,0.0
5034,0.0
5035,210.72161071567126
5036,210.72161071567126
5037,0.0
5038,0.0
5039,2222.4765624903926
5040,5520.899638714117
5041,1426.976817964157
5042,0.0
5043,1335.4260163309073
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,129.78077487201048
5053,129.78077487201048
5054,129.78077487201048
5055,129.78077487201048
5056,129.78077487201048
5057,129.78077487201048
5058,129.78077487201048
5059,129.78077487201048
5060,129.78077487201048
5061,129.78077487201048
5062,129.78077487201048
5063,129.78077487201048
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,2222.476562490392
5075,2222.476562490392
5076,2222.476562490392
5077,2222.476562490392
5078,2222.476562490392
5079,2222.476562490392
5080,2222.476562490392
5081,1838.1215173603825
5082,2222.476562490392
5083,2222.476562490392
5084,2179.216304199722
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,29066.6332703528
5090,29066.6332703528
5091,29066.6332703528
5092,29066.6332703528
5093,29066.6332703528
5094,29066.6332703528
5095,29066.6332703528
5096,5.579680737679829
5097,5.579680737679829
5098,5.579680737679829
5099,5.579680737679829
5100,5.579680737679829
5101,5.579680737679829
5102,5.579680737679829
5103,0.0
5104,0.0
5105,0.0
5106,3682.4596527219715
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,43.26025829067011
5114,43.26025829067011
5115,43.26025829067011
5116,43.26025829067011
5117,43.26025829067011
5118,43.26025829067011
5119,43.26025829067011
5120,43.26025829067011
5121,43.26025829067011
5122,6710.689945761847
5123,6710.689945761847
5124,6710.689945761847
5125,6710.689945761847
5126,6710.689945761847
5127,5.579680737679672
5128,5.579680737679672
5129,5.579680737679672
5130,5.579680737679672
5131,5.579680737679672
5132,5.579680737679672
5133,5.579680737679672
5134,5.579680737679672
5135,5.579680737679672
5136,5.579680737679672
5137,5.579680737679672
5138,5.579680737679672
5139,5.579680737679672
5140,5.579680737679672
5141,5.579680737679672
5142,5.579680737679672
5143,5.579680737679672
5144,5.579680737679672
5145,5.579680737679672
5146,5.579680737679672
5147,5.579680737679672
5148,7359.339624706263
5149,7359.339624706263
5150,9197.779610698408
5151,11036.219596690555
5152,12869.07990194502
5153,16545.95987392931
5154,16545.95987392931
5155,16545.95987392931
5156,16545.95987392931
5157,16545.95987392931
5158,16545.95987392931
5159,16545.95987392931
5160,16545.95987392931
5161,13684.501957389
5162,18725.176178129033
5163,18725.176178129033
5164,18725.176178129033
5165,18725.176178129033
5166,18725.176178129033
5167,18725.176178129033
5168,20904.392482328756
5169,20904.392482328756
5170,20904.392482328756
5171,20904.392482328756
5172,20904.392482328756
5173,20904.392482328756
5174,20904.392482328756
5175,20904.392482328756
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,5.579680737679514
5208,5.579680737679514
5209,5.579680737679514
5210,5.579680737679514
5211,5.579680737679514
5212,5.579680737679514
5213,5.579680737679514
5214,5.579680737679514
5215,5.579680737679514
5216,5.579680737679514
5217,5.579680737679514
5218,5.579680737679514
5219,5.579680737679514
5220,0.0
5221,5.579680737679672
5222,5.579680737679672
5223,5.579680737679672
5224,5.579680737679672
5225,1838.4399859921457
5226,1838.4399859921457
5227,1838.4399859921457
5228,1838.4399859921457
5229,2265.7368207810623
5230,2265.7368207810623
5231,2265.7368207810623
5232,2265.7368207810623
5233,2265.7368207810623
5234,210.72161071567126
5235,210.72161071567126
5236,210.72161071567126
5237,210.72161071567126
5238,0.0
5239,0.0
5240,0.0
5241,2222.4765624903926
5242,2222.4765624903926
5243,2222.4765624903926
5244,2222.4765624903926
5245,2222.4765624903926
5246,2222.4765624903926
5247,2222.4765624903926
5248,2222.4765624903926
5249,2222.4765624903926
5250,2222.4765624903926
5251,2222.4765624903926
5252,6710.689945761847
5253,5.579680737679672
5254,3676.8799719842914
5255,2265.7368207810623
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,6710.689945761847
5263,5.579680737679672
5264,3676.8799719842914
5265,2265.7368207810623
5266,0.0
5267,0.0
5268,620.2467799027247
5269,620.2467799027247
5270,620.2467799027247
5271,620.2467799027247
5272,620.2467799027247
5273,0.0
5274,1156.517124918679
5275,1156.517124918679
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,1061.1986452112433
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,3223.818590004504
5305,3223.818590004504
5306,3223.818590004504
5307,3223.818590004504
5308,3223.818590004504
5309,3223.818590004504
5310,6014.026360227583
5311,6550.296705243537
5312,7086.567050259491
5313,7086.567050259491
5314,7086.567050259491
5315,7086.567050259491
5316,7086.567050259491
5317,2006.0091198403848
5318,2006.0091198403848
5319,2006.0091198403848
5320,2006.0091198403848
5321,2006.0091198403848
5322,0.0
5323,6507.878530257554
5324,6507.878530257554
5325,6507.878530257554
5326,6507.878530257554
5327,524.928300195289
5328,524.928300195289
5329,524.928300195289
5330,524.928300195289
5331,524.928300195289
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,4078.4561098380964
5338,4078.4561098380964
5339,4078.4561098380964
5340,4078.4561098380964
5341,4078.4561098380964
5342,4078.4561098380964
5343,4078.4561098380964
5344,4078.4561098380964
5345,4078.4561098380964
5346,4078.4561098380964
5347,0.0
5348,0.0
5349,2222.476562490392
5350,0.0
5351,6710.689945761847
5352,16545.95987392931
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,2222.476562490392
5364,0.0
5365,6710.689945761847
5366,16545.95987392931
5367,16545.95987392931
5368,16545.95987392931
5369,16545.95987392931
5370,16545.95987392931
5371,16545.95987392931
5372,16545.95987392931
5373,0.0
5374,0.0
5375,0.0
5376,5.579680737679514
5377,4078.4561098380964
5378,3387.770460484474
5379,0.0
5380,620.2467799027247
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,2603.571810101779
5395,3223.818590004504
5396,6014.026360227583
5397,7086.567050259491
5398,6507.878530257554
5399,524.928300195289
5400,2006.0091198403848
5401,2006.0091198403848
5402,0.0
5403,0.0
5404,4078.4561098380964
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,620.2467799027247
5410,1156.517124918679
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,3223.818590004504
5425,6014.026360227583
5426,6550.296705243537
5427,7086.567050259491
5428,7086.567050259491
5429,7086.567050259491
5430,7086.567050259491
5431,7086.567050259491
5432,6507.878530257554
5433,524.928300195289
5434,2006.0091198403848
5435,2006.0091198403848
5436,0.0
5437,0.0
5438,0.0
5439,4078.4561098380964
5440,0.0
5441,0.0
5442,0.0
5443,620.2467799027247
5444,1156.517124918679
5445,536.2703450159543
5446,536.2703450159543
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,524.928300195289
5507,524.928300195289
5508,524.928300195289
5509,524.928300195289
5510,524.928300195289
5511,524.928300195289
5512,524.928300195289
5513,524.928300195289
5514,524.928300195289
5515,524.928300195289
5516,524.928300195289
5517,524.928300195289
5518,524.928300195289
5519,524.928300195289
5520,524.928300195289
5521,524.928300195289
5522,524.928300195289
5523,524.928300195289
5524,524.928300195289
5525,524.928300195289
5526,524.928300195289
5527,524.928300195289
5528,524.928300195289
5529,4078.4561098380964
5530,4078.4561098380964
5531,4078.4561098380964
5532,4078.4561098380964
5533,4078.4561098380964
5534,4078.4561098380964
5535,4078.4561098380964
5536,4078.4561098380964
5537,4078.4561098380964
5538,4078.4561098380964
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,6507.878530257554
5550,6507.878530257554
5551,6507.878530257554
5552,6507.878530257554
5553,6507.878530257554
5554,6507.878530257554
5555,6507.878530257554
5556,6507.878530257554
5557,6507.878530257554
5558,6507.878530257554
5559,6507.878530257554
5560,6507.878530257554
5561,6507.878530257554
5562,6507.878530257554
5563,6507.878530257554
5564,6507.878530257554
5565,6507.878530257554
5566,6507.878530257554
5567,4078.4561098380964
5568,4078.4561098380964
5569,4078.4561098380964
5570,4078.4561098380964
5571,4078.4561098380964
5572,4078.4561098380964
5573,4078.4561098380964
5574,4078.4561098380964
5575,4078.4561098380964
5576,4078.4561098380964
5577,4078.4561098380964
5578,4078.4561098380964
5579,4078.4561098380964
5580,4078.4561098380964
5581,4078.4561098380964
5582,4078.4561098380964
5583,4078.4561098380964
5584,4078.4561098380964
5585,4078.4561098380964
5586,4078.4561098380964
5587,4078.4561098380964
5588,4078.4561098380964
5589,4078.4561098380964
5590,4078.4561098380964
5591,4078.4561098380964
5592,4078.4561098380964
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,224.18780530479188
5624,224.18780530479188
5625,224.18780530479188
5626,224.18780530479188
5627,118.40769680019285
5628,118.40769680019285
5629,118.40769680019285
5630,118.40769680019285
5631,118.40769680019285
5632,243.12918774818263
5633,2656.297441850916
5634,2656.297441850916
5635,2656.297441850916
5636,2656.297441850916
5637,2656.297441850916
5638,2656.297441850916
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,169.48948411666754
5656,169.48948411666754
5657,169.48948411666754
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,1646.551959510279
5668,1877.053558962868
5669,1877.053558962868
5670,1877.053558962868
5671,1877.053558962868
5672,230.5015994525888
5673,230.5015994525888
5674,230.5015994525888
5675,230.5015994525888
5676,230.5015994525888
5677,479.94458134856836
5678,249.44298189597956
5679,249.44298189597956
5680,249.44298189597956
5681,249.44298189597956
5682,249.44298189597956
5683,249.44298189597956
5684,249.44298189597956
5685,249.44298189597956
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,118.40769680019285
5691,1437.0857265039556
5692,1437.0857265039556
5693,1437.0857265039556
5694,3621.3697882927036
5695,3621.3697882927036
5696,3621.3697882927036
5697,3621.3697882927036
5698,1437.0857265039556
5699,1437.0857265039556
5700,1437.0857265039556
5701,1437.0857265039556
5702,1437.0857265039556
5703,1705.470090843326
5704,1705.470090843326
5705,1705.470090843326
5706,1705.470090843326
5707,1705.470090843326
5708,4297.682280125154
5709,4297.682280125154
5710,4297.682280125154
5711,4297.682280125154
5712,542.1314070918617
5713,423.72371029166885
5714,423.72371029166885
5715,423.72371029166885
5716,423.72371029166885
5717,423.72371029166885
5718,423.72371029166885
5719,423.72371029166885
5720,423.72371029166885
5721,423.72371029166885
5722,423.72371029166885
5723,1067.7583213956693
5724,1067.7583213956693
5725,1067.7583213956693
5726,1067.7583213956693
5727,423.72371029166885
