index_v2,RBP_interaction_delta_stab_vs_destab_left
5040,453.1808509088846
5041,-446.1996118138999
5042,696.0018236101624
5043,-555.4702762760517
5044,409.62599695191057
5045,547.3994029152288
5046,547.3994029152288
5047,547.3994029152288
5048,547.3994029152288
5049,547.3994029152288
5050,728.9027915809378
5051,728.9027915809378
5052,489.97186539132986
5053,489.97186539132986
5054,489.97186539132986
5055,489.97186539132986
5056,489.97186539132986
5057,489.97186539132986
5058,464.3699892641732
5059,464.3699892641732
5060,464.3699892641732
5061,464.3699892641732
5062,464.3699892641732
5063,522.3803770316808
5064,330.5839489680987
5065,314.6123741189591
5066,304.81191511445587
5067,468.73412102969075
5068,485.04789024703973
5069,485.04789024703973
5070,485.04789024703973
5071,485.04789024703973
5072,483.9801811563878
5073,483.9801811563878
5074,-1788.5269717718977
5075,-1788.5269717718977
5076,-1788.5269717718977
5077,-1788.5269717718977
5078,-1788.5269717718977
5079,-1788.5269717718977
5080,-1788.5269717718977
5081,-1339.43121847539
5082,-1772.555396922758
5083,-1844.7585470102745
5084,-1851.7858980259412
5085,158.1714924007332
5086,175.24521994859512
5087,175.24521994859512
5088,175.24521994859512
5089,-28116.7376918319
5090,-28116.7376918319
5091,-28116.7376918319
5092,-28116.7376918319
5093,-28116.7376918319
5094,-28116.7376918319
5095,-28144.745770549536
5096,551.4560468975269
5097,551.4560468975269
5098,538.5678925309438
5099,538.5678925309438
5100,538.5678925309438
5101,538.5678925309438
5102,538.5678925309438
5103,134.67088602529662
5104,134.67088602529662
5105,134.67088602529662
5106,453.1808509088846
5107,3.785116461426192
5108,13.585575465929441
5109,23.386034470432694
5110,23.386034470432694
5111,50.85701958920258
5112,52.19190368736311
5113,38.78946730514068
5114,38.78946730514068
5115,58.39466019367065
5116,58.39466019367065
5117,58.39466019367065
5118,58.39466019367065
5119,58.39466019367065
5120,58.39466019367065
5121,58.39466019367065
5122,368.19165434161283
5123,368.19165434161283
5124,368.19165434161283
5125,368.19165434161283
5126,368.19165434161283
5127,431.9632980635846
5128,431.9632980635846
5129,431.9632980635846
5130,431.9632980635846
5131,415.9917232144451
5132,406.1912642099418
5133,406.1912642099418
5134,406.1912642099418
5135,516.440747599731
5136,513.2600473860567
5137,513.2600473860567
5138,513.2600473860567
5139,634.8048887830095
5140,634.8048887830095
5141,634.8048887830095
5142,816.3082774487185
5143,686.0243692637285
5144,672.9535294009331
5145,624.5173773869833
5146,624.5173773869833
5147,248.27843550178557
5148,147.69863677171614
5149,147.69863677171614
5150,147.69863677171614
5151,147.69863677171614
5152,153.2783175093958
5153,153.2783175093958
5154,153.2783175093958
5155,153.2783175093958
5156,153.2783175093958
5157,153.2783175093958
5158,153.2783175093958
5159,153.2783175093958
5160,153.2783175093958
5161,217.29636281972682
5162,153.2783175093958
5163,153.2783175093958
5164,153.2783175093958
5165,153.2783175093958
5166,153.2783175093958
5167,153.2783175093958
5168,245.12287218392322
5169,274.9076589199376
5170,274.9076589199376
5171,287.7958132865208
5172,207.92112953476305
5173,207.92112953476305
5174,207.92112953476305
5175,191.94955468562353
5176,172.98442448511685
5177,172.98442448511685
5178,188.9559993342564
5179,188.9559993342564
5180,188.9559993342564
5181,153.60801839133808
5182,331.1068986457385
5183,325.80139636358285
5184,760.644140362477
5185,760.644140362477
5186,760.644140362477
5187,760.644140362477
5188,760.644140362477
5189,760.644140362477
5190,760.644140362477
5191,760.644140362477
5192,760.644140362477
5193,760.644140362477
5194,760.644140362477
5195,750.4425013497455
5196,750.4425013497455
5197,750.4425013497455
5198,750.4425013497455
5199,750.4425013497455
5200,750.4425013497455
5201,32.49334725511311
5202,213.99673592082212
5203,358.3842382129948
5204,358.3842382129948
5205,452.7333563988972
5206,452.7333563988972
5207,277.51652569739963
5208,277.51652569739963
5209,277.51652569739963
5210,277.51652569739963
5211,277.51652569739963
5212,277.51652569739963
5213,280.5549106922992
5214,266.5901820152898
5215,266.5901820152898
5216,283.95881814130433
5217,90.21003487630506
5218,318.5534752940008
5219,484.08528911057033
5220,455.0328694757613
5221,455.0328694757613
5222,537.0094031200454
5223,540.0286014537244
5224,540.0286014537244
5225,255.75413054621316
5226,255.75413054621316
5227,268.6422849127963
5228,275.35932343474315
5229,375.8949316980012
5230,403.5186735955705
5231,403.5186735955705
5232,403.5186735955705
5233,413.3191326000737
5234,471.9885197920342
5235,462.1880607875309
5236,469.4974794526083
5237,469.4974794526083
5238,614.2345580781159
5239,614.2345580781159
5240,623.4890944053087
5241,-1933.6282414152222
5242,-1738.1040393785584
5243,-1754.0756142276978
5244,-1763.8760732322012
5245,-1763.8760732322012
5246,-1763.8760732322012
5247,-1763.8760732322012
5248,-1763.8760732322012
5249,-1763.8760732322012
5250,-1763.8760732322012
5251,-1808.2222466929816
5252,368.19165434161283
5253,248.27843550178557
5254,-3305.1710890833724
5255,231.81574393436466
5256,230.30947085280644
5257,230.30947085280644
5258,230.30947085280644
5259,230.30947085280644
5260,230.30947085280644
5261,230.30947085280644
5262,368.19165434161283
5263,248.27843550178557
5264,-3305.1710890833724
5265,413.3191326000737
5266,230.30947085280644
5267,135.9196947628137
5268,387.957246703086
5269,387.957246703086
5270,387.957246703086
5271,387.957246703086
5272,387.957246703086
5273,0.0
5274,-181.2081000780509
5275,-181.2081000780509
5276,89.93582475789918
5277,0.00792685649269115
5278,0.00792685649269115
5279,308.3087440897595
5280,308.3087440897595
5281,308.3087440897595
5282,308.3087440897595
5283,308.3087440897595
5284,308.3087440897595
5285,308.3087440897595
5286,308.3087440897595
5287,232.28286442322332
5288,0.0
5289,-30.96245051053962
5290,-744.017906727964
5291,478.73012026370293
5292,478.73012026370293
5293,286.61212447281116
5294,286.61212447281116
5295,286.61212447281116
5296,286.61212447281116
5297,286.61212447281116
5298,286.61212447281116
5299,370.33198677450645
5300,370.33198677450645
5301,370.33198677450645
5302,370.33198677450645
5303,370.33198677450645
5304,274.9223054470127
5305,274.9223054470127
5306,274.9223054470127
5307,274.9223054470127
5308,274.9223054470127
5309,274.9223054470127
5310,274.9223054470127
5311,265.8982294051507
5312,132.80060001211504
5313,132.80060001211504
5314,132.80060001211504
5315,132.80060001211504
5316,132.80060001211504
5317,409.41771932578877
5318,409.41771932578877
5319,409.41771932578877
5320,409.41771932578877
5321,409.41771932578877
5322,1259.7917880588818
5323,-1448.8176403354332
5324,-1448.8176403354332
5325,-1448.8176403354332
5326,-1448.8176403354332
5327,200.1872009992606
5328,200.1872009992606
5329,200.1872009992606
5330,200.1872009992606
5331,200.1872009992606
5332,1351.8634082713627
5333,1351.8634082713627
5334,1351.8634082713627
5335,1351.8634082713627
5336,1351.8634082713627
5337,1563.785192084335
5338,1563.785192084335
5339,1563.785192084335
5340,1563.785192084335
5341,1563.785192084335
5342,1203.2122584959397
5343,1203.2122584959397
5344,1203.2122584959397
5345,1203.2122584959397
5346,1203.2122584959397
5347,1522.5303004001491
5348,243.24510777577999
5349,-1788.5269717718977
5350,230.46630083552083
5351,368.19165434161283
5352,153.2783175093958
5353,838.2242504213868
5354,838.2242504213868
5355,838.2242504213868
5356,838.2242504213868
5357,838.2242504213868
5358,760.644140362477
5359,760.644140362477
5360,760.644140362477
5361,760.644140362477
5362,760.644140362477
5363,-1788.5269717718977
5364,230.46630083552083
5365,368.19165434161283
5366,153.2783175093958
5367,153.2783175093958
5368,153.2783175093958
5369,153.2783175093958
5370,153.2783175093958
5371,153.2783175093958
5372,153.2783175093958
5373,838.2242504213868
5374,760.644140362477
5375,69.7530139166124
5376,318.5534752940008
5377,1433.9072190677616
5378,-2871.5398637010762
5379,135.9196947628137
5380,387.957246703086
5381,89.93582475789918
5382,89.93582475789918
5383,0.00792685649269115
5384,0.00792685649269115
5385,146.6406912920347
5386,308.3087440897595
5387,308.3087440897595
5388,456.07004198641664
5389,138.650016447593
5390,0.0
5391,0.0
5392,478.73012026370293
5393,478.73012026370293
5394,274.9223054470127
5395,274.9223054470127
5396,274.9223054470127
5397,196.51206971457535
5398,-1540.889260547914
5399,200.1872009992606
5400,383.8116300000993
5401,292.8526758354774
5402,1259.7917880588818
5403,1259.7917880588818
5404,1096.5460341228227
5405,1517.8573052502377
5406,243.24510777577999
5407,0.0
5408,135.9196947628137
5409,387.957246703086
5410,-181.2081000780509
5411,89.93582475789918
5412,0.00792685649269115
5413,0.00792685649269115
5414,308.3087440897595
5415,308.3087440897595
5416,308.3087440897595
5417,308.3087440897595
5418,456.07004198641664
5419,232.28286442322332
5420,0.0
5421,-30.96245051053962
5422,478.73012026370293
5423,478.73012026370293
5424,274.9223054470127
5425,274.9223054470127
5426,265.8982294051507
5427,132.80060001211504
5428,132.80060001211504
5429,132.80060001211504
5430,132.80060001211504
5431,132.80060001211504
5432,-1448.8176403354332
5433,200.1872009992606
5434,409.41771932578877
5435,292.8526758354774
5436,1259.7917880588818
5437,1259.7917880588818
5438,1351.8634082713627
5439,1203.2122584959397
5440,1522.5303004001491
5441,243.24510777577999
5442,135.9196947628137
5443,387.957246703086
5444,-169.15457705927275
5445,96.90266713312593
5446,96.90266713312593
5447,478.73012026370293
5448,478.73012026370293
5449,478.73012026370293
5450,478.73012026370293
5451,478.73012026370293
5452,478.73012026370293
5453,478.73012026370293
5454,478.73012026370293
5455,286.61212447281116
5456,286.61212447281116
5457,286.61212447281116
5458,286.61212447281116
5459,286.61212447281116
5460,286.61212447281116
5461,370.33198677450645
5462,370.33198677450645
5463,370.33198677450645
5464,370.33198677450645
5465,370.33198677450645
5466,305.1652463944019
5467,1259.7917880588818
5468,1259.7917880588818
5469,1259.7917880588818
5470,1259.7917880588818
5471,1259.7917880588818
5472,1259.7917880588818
5473,1259.7917880588818
5474,1351.8634082713627
5475,1351.8634082713627
5476,1351.8634082713627
5477,1351.8634082713627
5478,1332.8477188704626
5479,310.96800875002316
5480,310.95949082160166
5481,310.95949082160166
5482,243.24510777577999
5483,243.24510777577999
5484,243.24510777577999
5485,240.7665091783592
5486,225.27237353129573
5487,133.20075331881498
5488,133.20075331881498
5489,133.20075331881498
5490,-20.617858780497684
5491,-20.617858780497684
5492,-20.617858780497684
5493,-20.617858780497684
5494,-20.617858780497684
5495,-20.617858780497684
5496,-24.314315186993255
5497,-24.314315186993255
5498,-39.600505242601194
5499,-39.600505242601194
5500,36.64008112145506
5501,36.64008112145506
5502,36.64008112145506
5503,36.64008112145506
5504,36.64008112145506
5505,36.64008112145506
5506,36.64008112145506
5507,146.6980346764045
5508,146.6980346764045
5509,146.6980346764045
5510,146.6980346764045
5511,146.6980346764045
5512,146.6980346764045
5513,200.1872009992606
5514,200.1872009992606
5515,200.1872009992606
5516,275.9267866771317
5517,300.78826123661827
5518,300.78826123661827
5519,300.78826123661827
5520,300.78826123661827
5521,300.78826123661827
5522,300.78826123661827
5523,300.78826123661827
5524,300.78826123661827
5525,300.78826123661827
5526,300.78826123661827
5527,300.78826123661827
5528,315.5272919197329
5529,1096.5460341228227
5530,1096.5460341228227
5531,1462.31390828362
5532,703.3841835941719
5533,616.305934486697
5534,616.305934486697
5535,586.9830652452592
5536,-65.26409921940513
5537,-429.7871752219403
5538,-497.8999705052711
5539,1406.3952225271864
5540,1406.3952225271864
5541,1406.3952225271864
5542,1450.142922204416
5543,1450.142922204416
5544,1450.142922204416
5545,1517.8573052502377
5546,1522.5303004001491
5547,1522.5303004001491
5548,1522.5303004001491
5549,425.6088210704486
5550,711.9244867248968
5551,498.3899966739433
5552,-40.172393096100905
5553,-423.3957385642309
5554,-1540.889260547914
5555,-1540.889260547914
5556,-1540.889260547914
5557,-1540.889260547914
5558,-1540.889260547914
5559,-1365.696225284822
5560,-1226.5829296785225
5561,-1322.6165577777579
5562,-1322.6165577777579
5563,-1392.0027174683332
5564,-1496.0575200728872
5565,-1521.066231468234
5566,-1538.0494021177524
5567,1563.785192084335
5568,1563.785192084335
5569,1563.785192084335
5570,1563.785192084335
5571,1563.785192084335
5572,1563.785192084335
5573,1563.785192084335
5574,1563.785192084335
5575,1563.785192084335
5576,1563.785192084335
5577,1563.785192084335
5578,1563.785192084335
5579,1563.785192084335
5580,1563.785192084335
5581,1563.785192084335
5582,1563.785192084335
5583,1563.785192084335
5584,1563.785192084335
5585,1551.6003828744551
5586,1551.6003828744551
5587,1551.6003828744551
5588,1551.6003828744551
5589,1551.6003828744551
5590,1551.6003828744551
5591,1551.6003828744551
5592,1782.3363404467586
5593,924.0033920297806
5594,924.0033920297806
5595,924.0033920297806
5596,924.0033920297806
5597,924.0033920297806
5598,371.75288814744687
5599,0.0
5600,0.0
5601,0.0
5602,396.51285918427567
5603,396.51285918427567
5604,396.51285918427567
5605,396.51285918427567
5606,396.51285918427567
5607,396.51285918427567
5608,396.51285918427567
5609,396.51285918427567
5610,0.0
5611,0.0
5612,0.0
5613,37.824664603324194
5614,37.824664603324194
5615,37.84053048039433
5616,37.84053048039433
5617,37.84053048039433
5618,37.84053048039433
5619,0.14352621854148365
5620,776.6333119067898
5621,0.0
5622,0.0
5623,1460.2251671243444
5624,1011.2014996843949
5625,1011.2014996843949
5626,331.1315290219228
5627,245.49215690271623
5628,245.49215690271623
5629,208.39924400402236
5630,208.39924400402236
5631,130.65989982816353
5632,131.96227438020293
5633,229.44310274994453
5634,328.83271282655375
5635,328.6317246434578
5636,202.27454772514113
5637,313.9309914981115
5638,404.45381806225953
5639,1689.138792369073
5640,1405.574656916545
5641,1405.574656916545
5642,504.12374868005986
5643,0.0
5644,198.84250348910575
5645,203.67443324437465
5646,37.892511380098036
5647,367.98996517559124
5648,402.3034929703253
5649,402.3034929703253
5650,402.30902601985576
5651,-33.55809130448459
5652,-33.55809130448459
5653,-33.55809130448459
5654,-33.55809130448459
5655,834.8375888458271
5656,468.0429080932772
5657,134.9829655866331
5658,0.0
5659,0.0
5660,1211.9826392578166
5661,1212.6908489142597
5662,1168.228734004946
5663,428.27790705287754
5664,329.6096683080958
5665,329.6096683080958
5666,329.6096683080958
5667,404.3954170070321
5668,-180.6981598235477
5669,-180.6981598235477
5670,-180.25333222412291
5671,-180.25333222412291
5672,1.1244604177404909
5673,1.1244604177404909
5674,1.1244604177404909
5675,1.091293773574013
5676,1.091293773574013
5677,-43.98640989416907
5678,1367.325818198755
5679,1367.325818198755
5680,1367.325818198755
5681,1395.7176373515342
5682,1395.7176373515342
5683,1395.7176373515342
5684,1395.7176373515342
5685,1593.8344805230947
5686,0.0
5687,0.0
5688,12.503715452915031
5689,13.999887027875346
5690,-17.582122479061276
5691,-18.10893190642512
5692,-19.95826363241277
5693,18.59669460003039
5694,53.08201294952718
5695,53.08201294952718
5696,53.08201294952718
5697,53.08201294952718
5698,20.094780593075228
5699,71.68504585070575
5700,71.68504585070575
5701,71.68504585070575
5702,71.66917997363561
5703,626.9022597068455
5704,475.12853873364014
5705,475.12853873364014
5706,475.12853873364014
5707,1299.4149456767313
5708,-2610.999199276482
5709,-2610.999199276482
5710,-2610.999199276482
5711,-2610.999199276482
5712,1576.4164592437105
5713,1694.8241560439033
5714,2382.495076703886
5715,2136.6637309234957
5716,2136.6637309234957
5717,2136.6637309234957
5718,2295.742061500334
5719,2475.465217388177
5720,2398.1200339035354
5721,2398.1200339035354
5722,2436.6749921359788
5723,644.7408575923794
5724,644.7408575923794
5725,644.7408575923794
5726,644.7408575923794
5727,2436.6749921359788
5728,2436.6749921359788
5729,2436.6749921359788
5730,2436.6749921359788
5731,467.8009040091757
5732,600.7903783430849
5733,545.3280621210839
5734,680.8537639428711
5735,2085.6640917520117
5736,1562.9746784523356
5737,702.6159392078109
5738,831.317367786579
5739,869.050157458717
5740,906.1430703574109
5741,929.9452012439798
5742,929.9452012439798
5743,794.4326071426733
5744,794.5300271384694
5745,1078.1679628802046
5746,1117.8311790222076
5747,1071.5568130987103
5748,1071.5568130987103
5749,937.9073250590502
5750,1427.8458480174024
5751,1427.8458480174024
5752,1414.2024603718417
5753,427.88815459909347
5754,389.3331963666503
5755,384.74842235297774
5756,384.64017544748856
5757,384.64017544748856
5758,384.6365903675313
5759,384.6365903675313
5760,258.52496978704573
5761,543.1281999571135
5762,528.7074494959854
5763,528.7074494959854
5764,533.2138977498238
5765,600.9782327035193
5766,929.6036401890766
5767,929.6036401890766
5768,929.6036401890766
5769,929.6036401890766
5770,892.5107272903828
5771,892.5107272903828
5772,892.5107272903828
5773,906.9314777515108
5774,906.9314777515108
5775,944.6642674236487
5776,977.6198610125412
5777,940.5595170839522
5778,394.86603902901095
5779,371.61701795018473
5780,371.61701795018473
5781,372.52093934958725
5782,186.7865399788318
5783,222.47825649976892
5784,404.37295626244224
5785,404.37295626244224
5786,403.9310534090762
5787,405.6968461071049
5788,405.6968461071049
5789,405.1134054854117
5790,405.1134054854117
5791,128.8877196881649
5792,134.74545028012142
5793,134.74545028012142
5794,387.546258457839
5795,505.7388238918542
5796,560.4164022114107
5797,-1400.7371191442664
5798,-1363.6442062455728
5799,-1534.9853779405728
5800,-1534.9853779405728
5801,-1534.9853779405728
5802,-1545.8535029945044
5803,-1799.6210281054305
5804,-1799.6210281054305
5805,-1828.2535672605406
5806,-1828.2535672605406
5807,384.6305992713065
5808,416.19674290117285
5809,416.19674290117285
5810,416.19674290117285
5811,416.19674290117285
5812,416.19674290117285
5813,346.6143527500931
5814,346.6143527500931
5815,119.87464951672578
5816,133.43996035546056
5817,181.60803420213298
5818,111.47106646275321
5819,111.47106646275321
5820,100.25693191256707
5821,100.25693191256707
5822,100.25693191256707
5823,100.25693191256707
5824,100.25693191256707
5825,100.25693191256707
5826,100.25693191256707
5827,166.3011307816176
5828,166.3011307816176
5829,555.7159831654258
5830,-1083.6934605589718
5831,-1190.9821866153065
5832,-1252.2582826535654
5833,-1276.04517487469
5834,-1276.04517487469
5835,-1276.04517487469
5836,-1276.04517487469
5837,-1276.04517487469
5838,-1276.04517487469
5839,-1505.7590650606908
5840,210.0978952699984
5841,389.7360208101132
5842,832.1491546610298
5843,832.1491546610298
5844,832.1491546610298
5845,832.1491546610298
5846,666.2766343860977
5847,298.3885572607868
5848,283.62049124946844
5849,646.2538964707956
5850,646.2538964707956
5851,622.8926497700572
5852,622.8926497700572
5853,622.9891289579805
5854,585.8962160592866
5855,596.9107370802827
5856,573.1238448591579
5857,618.3848305011511
5858,1293.570239711842
5859,1276.3330824584914
5860,1103.927794985133
5861,1065.6887670299825
5862,576.8175297894275
5863,661.5622718477614
5864,1050.268221345928
5865,1214.7936168766173
5866,1326.8802681916986
5867,1411.1192162251486
5868,1529.8582748387487
5869,1529.8582748387487
5870,1450.9379360739063
5871,933.4911498790754
5872,895.7583602069375
5873,895.7583602069375
5874,933.2819838886293
5875,873.6277363190683
5876,117.41177896708864
5877,147.53174314027598
5878,99.02401109689667
5879,169.23099264519672
5880,169.23099264519672
5881,184.7897674017592
5882,811.1203003056917
5883,517.6652212132117
5884,325.7476442052787
5885,355.3202866604909
5886,1310.2579539701337
5887,1348.812912202577
5888,1348.812912202577
5889,1348.812912202577
5890,1348.812912202577
5891,1323.402423177963
5892,1228.3776099998267
5893,387.7013045899955
5894,597.0530143593815
5895,634.1459272580753
5896,639.0101643940961
5897,639.0101643940961
5898,639.0101643940961
5899,639.0101643940961
5900,639.0101643940961
5901,609.5821531130701
5902,922.8762516472091
5903,856.2866304592412
5904,885.7146417402672
5905,886.8791108532798
5906,909.2152313808954
5907,1062.5172981058206
5908,1062.5172981058206
5909,1018.6130306402051
5910,1300.4716835579375
5911,1289.2055647789728
5912,1021.8851960965214
5913,984.1524064243836
5914,946.4196167522457
5915,1170.5937668991933
5916,1168.3647572856098
5917,1129.8097990531667
5918,1168.3647572856098
5919,1168.3647572856098
5920,1168.3647572856098
5921,1168.3647572856098
5922,1136.7827477786734
5923,1112.9958555575486
5924,1089.2089633364237
5925,1089.2089633364237
5926,1089.2089633364237
5927,1151.2349957581746
5928,1151.4854134994644
5929,694.8374715699499
5930,694.8374715699499
5931,694.8374715699499
5932,919.0116217168976
5933,635.4474862643697
5934,-291.97970986660874
5935,612.394765083049
5936,587.87370182212
5937,587.87370182212
5938,587.87370182212
5939,587.87370182212
5940,564.0868096009953
5941,563.8363918597054
5942,426.1163347569116
5943,426.1163347569116
5944,977.0094499431021
5945,752.8352997961545
5946,752.8352997961545
5947,752.8352997961545
5948,760.0531021283609
5949,760.0531021283609
5950,357.1080770170728
5951,1432.0004232448575
5952,1470.5553814773004
5953,1922.6810438245204
5954,2647.9249805764903
5955,2616.3429710695536
5956,2592.5560788484286
5957,2592.5560788484286
5958,2592.5560788484286
5959,2592.5560788484286
5960,2554.821881747696
5961,2081.777712593516
5962,2286.443875972195
5963,2252.0803774088236
5964,1732.6228072207298
5965,1756.3474458949568
5966,1498.0522471147615
5967,971.6812309628483
5968,988.3134602698864
5969,982.0581332080891
5970,-7271.307640394007
5971,-7209.844159907247
5972,-10626.348251358326
5973,-36963.540638899445
5974,-7171.289201674804
5975,-29584.621873736352
5976,-29584.621873736352
5977,-29584.621873736352
5978,-29584.621873736352
5979,-29584.621873736352
5980,-29584.621873736352
5981,-29584.621873736352
5982,-29584.621873736352
5983,-7166.52394437717
5984,-7166.52394437717
5985,-7212.772467936355
5986,-7249.265710513908
5987,357.51921090691087
5988,469.61311355930684
5989,484.9615476271823
5990,484.95796254722507
5991,579.0720923806413
5992,-563.6065049847348
5993,-1303.358313896104
5994,-967.1011202643704
5995,-1402.4938015188454
5996,-681.006774327363
5997,-1590.48712988006
5998,-1675.6460649006945
5999,-1862.8052346600066
6000,-2081.5208719790057
6001,1126.1982076889544
6002,1573.9968779344235
6003,1577.7397332656838
6004,1876.7905820059052
6005,1876.7905820059052
6006,1876.7905820059052
6007,1876.7905820059052
6008,1877.4820413707816
6009,1877.4820413707816
6010,1877.4853967689496
6011,2122.494573989034
6012,1421.1529441063767
6013,638.7800611028157
6014,628.497268775292
6015,596.9152592683554
6016,596.9152592683554
6017,596.9152592683554
6018,593.1724039370952
6019,293.43350215537185
6020,293.43350215537185
6021,330.5230596558977
6022,26.813526894544733
6023,26.813526894544733
6024,139.4700263100446
6025,183.5141230054689
6026,601.2706922040201
6027,601.2706922040201
6028,601.2706922040201
6029,844.9932697980036
6030,844.9932697980036
6031,844.9932697980036
6032,844.9932697980036
6033,807.1638803819303
6034,807.70245752686
6035,804.380202443499
6036,804.380202443499
6037,804.0611173321468
6038,773.9488638598523
6039,424.04504850662624
6040,424.04504850662624
6041,386.3122588344883
6042,386.3122588344883
6043,386.3122588344883
6044,386.3122588344883
6045,168.55998659822814
6046,507.4231500991773
6047,544.6186554739785
6048,828.1827909265063
6049,851.9696831476311
6050,852.2105753832759
6051,822.0906112100886
6052,822.0906112100886
6053,862.7940961247157
6054,865.2082280443249
6055,557.6163081350276
6056,587.7362723082147
6057,587.7362723082147
6058,550.0034826360768
6059,480.86955018171926
6060,480.86955018171926
6061,514.4927234856978
6062,514.4875988745391
6063,392.7737975933375
6064,302.5123926243036
6065,1530.2166005391919
6066,1583.7698610786367
6067,-69.77406099160855
6068,80.8692668437001
6069,80.8692668437001
6070,80.8692668437001
6071,80.8692668437001
6072,80.8692668437001
6073,80.87462113664787
6074,719.5687820733859
6075,757.3015717455239
6076,757.3015717455239
6077,660.8419276716385
6078,377.2777922191106
6079,392.4287996082197
6080,392.9871714524124
6081,392.9871714524124
6082,755.3557882793831
6083,755.3557882793831
6084,723.1903381507532
6085,750.261416634401
6086,439.42581476446907
6087,439.42581476446907
6088,439.42581476446907
6089,442.296816277165
6090,405.2090279896297
6091,405.2090279896297
6092,828.4477223208532
6093,801.3766438372055
6094,801.3766438372055
6095,805.4128675783604
6096,838.5609368662409
6097,838.5609368662409
6098,838.5574027114902
6099,838.5574027114902
6100,303.49062523063816
6101,-209.76946240022397
6102,-121.69643419999048
6103,-122.42118276449955
6104,-85.32826986580571
6105,710.2974011846583
6106,928.99318438987
6107,928.99318438987
6108,929.1057245585038
6109,530.7003761404055
6110,-1650.279131987525
6111,665.3716483004179
6112,696.5802128351277
6113,980.1443482876556
6114,982.8089202162517
6115,982.0909446799187
6116,982.0909446799187
6117,1387.6650846090547
6118,1581.9544110261068
6119,1874.2623369908047
6120,1874.2623369908047
6121,1195.422309961886
6122,1176.0855843731663
6123,687.8483085771717
6124,687.8483085771717
6125,1039.641521527883
6126,623.9463336104126
6127,851.0783654112922
6128,840.884283311878
6129,722.4765865116851
6130,1001.3994386410461
6131,1954.8143165800511
6132,1957.3339487072203
6133,1957.3339487072203
6134,1961.496102137819
6135,1998.5890150365126
6136,-1642.6409607755143
6137,-1339.4214430963225
6138,-1678.1946868751356
6139,-1594.4409445942354
6140,-567.2737870907342
6141,-455.17988443833815
6142,-433.33199961253604
6143,-433.33199961253604
6144,-433.33199961253604
6145,-433.33199961253604
6146,-433.33199961253604
6147,-433.33199961253604
6148,1316.3230228785753
6149,1567.7616126699752
6150,1567.7616126699752
6151,1567.7616126699752
6152,966.6780497341189
6153,966.6780497341189
6154,921.0455718859331
6155,946.5248726318522
6156,450.1501879481367
6157,450.1501879481367
6158,450.1501879481367
6159,450.1501879481367
6160,450.1501879481367
6161,-116.33748482705701
6162,1131.1628630661717
6163,1395.8485708451312
6164,1363.3208926888526
6165,1363.315538395905
6166,1363.315538395905
6167,906.2597879771598
6168,77.07090638455308
6169,77.07090638455308
6170,77.07090638455308
6171,108.81372156998674
6172,69.60647041135815
6173,69.60647041135815
6174,69.60647041135815
6175,72.55088429839995
6176,111.10584253084312
6177,111.10584253084312
6178,73.24218730491862
6179,73.24218730491862
6180,73.24218730491862
6181,174.76980010382113
6182,198.55669232494597
6183,222.34358454607082
6184,227.48310220260316
6185,335.24545665776435
6186,335.24545665776435
6187,372.9782463299022
6188,1030.1681691997624
6189,1030.1681691997624
6190,1030.1681691997624
6191,569.7893656547393
6192,569.7893656547393
6193,569.7893656547393
6194,569.7893656547393
6195,569.7893656547393
6196,569.7893656547393
6197,569.7893656547393
6198,569.7893656547393
6199,1030.1681691997624
6200,1030.1681691997624
6201,1030.1681691997624
6202,1319.0752181350701
6203,1319.0752181350701
6204,1280.520259902627
6205,1280.520259902627
6206,1280.520259902627
6207,1384.8900823474335
6208,1438.70991390483
6209,769.9138144862947
6210,769.9138144862947
6211,526.1878305689365
6212,494.0879709666109
6213,458.55326910026673
6214,391.6547924270776
6215,391.6547924270776
6216,115.01926901238579
6217,38.597711999916775
6218,38.597711999916775
6219,96.87595895457645
6220,1434.379029960627
6221,1600.101592089741
6222,1586.6765406431791
6223,1619.517093750518
6224,1619.517093750518
6225,1619.517093750518
6226,1069.6696156313863
6227,253.23467521632725
6228,252.81511297674902
6229,215.72220007805518
6230,215.72220007805518
6231,161.81534368374307
6232,126.28204924599365
6233,126.28204924599365
6234,126.28204924599365
6235,79.72725859326705
6236,577.0282385860814
6237,607.7071502506592
6238,699.7007721072794
6239,-188.62013245628452
6240,-19.42949967545575
6241,-19.42949967545575
6242,-56.522412574149605
6243,72.89746240273874
6244,158.2065785177196
6245,162.86889432967564
6246,159.25834113493826
6247,159.25834113493826
6248,159.25121762899994
6249,159.25121762899994
6250,159.25457302716794
6251,196.98736269930583
6252,931.0394411073866
6253,931.0394411073866
6254,575.2675368426486
6255,744.0261706742099
6256,552.8091206860233
6257,552.8037663930756
6258,552.8037663930756
6259,549.608912497047
6260,539.9050153522032
6261,537.4892360902381
6262,472.6169356038155
6263,472.6169356038155
6264,472.6169356038155
6265,476.703740433568
6266,476.71081301429973
6267,476.71081301429973
6268,476.71081301429973
6269,477.2164270355526
6270,380.7098588523579
6271,157.90695227420744
6272,520.2427215633511
6273,507.15085437062544
6274,1151.367805305414
6275,1151.367805305414
6276,1151.367805305414
6277,1151.367805305414
6278,1151.367805305414
6279,1154.5357713110393
6280,1154.5389479526245
6281,1154.5389479526245
6282,1128.2424524215503
6283,1104.4555602004255
6284,1104.4555602004255
