index_v2,off_target_score_specific_MECH_n200_c1000
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,92590520.13662052
5179,92590520.13662052
5180,92590520.13662052
5181,73362688.00142573
5182,133529985.22234115
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3634263598.436647
5206,259066082.30360663
5207,504016614.02224076
5208,504016614.02224076
5209,504016614.02224076
5210,504016614.02224076
5211,504016614.02224076
5212,504016614.02224076
5213,91657955.84269032
5214,0.0
5215,944054687.2454137
5216,944054687.2454137
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,765476833.7781988
5253,0.0
5254,0.0
5255,0.0
5256,67947810.52501442
5257,67947810.52501442
5258,67947810.52501442
5259,67947810.52501442
5260,67947810.52501442
5261,67947810.52501442
5262,798246111.2614605
5263,0.0
5264,0.0
5265,0.0
5266,20504178.096944764
5267,5136002880.334723
5268,1124725812.228703
5269,1124725812.228703
5270,1124725812.228703
5271,1124725812.228703
5272,1124725812.228703
5274,7902666163.397003
5275,7902666163.397003
5276,4236425380.9921923
5277,2866472703.19527
5278,403745945.7274952
5279,3665127624134.372
5280,43576696951.173035
5281,4659858510.897479
5282,4020001269.9617004
5283,4020001269.9617004
5284,4020001269.9617004
5285,4020001269.9617004
5286,4020001269.9617004
5287,19230568546.163563
5288,902570171.4278522
5289,599386949.422448
5290,182315864.2242191
5291,0.0
5292,3457636912.0807962
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,302490521.5353057
5305,302490521.5353057
5306,302490521.5353057
5307,302490521.5353057
5308,302490521.5353057
5309,302490521.5353057
5310,281841954.7132189
5311,415092236.991222
5312,15710018844.126993
5313,15710018844.126993
5314,15710018844.126993
5315,15710018844.126993
5316,15710018844.126993
5317,1376573285562.1924
5318,1376573285562.1924
5319,1376573285562.1924
5320,1376573285562.1924
5321,1376573285562.1924
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,38381407.36035604
5328,38381407.36035604
5329,38381407.36035604
5330,38381407.36035604
5331,38381407.36035604
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,3741752369.1532245
5349,0.0
5350,0.0
5351,798246111.2614605
5352,0.0
5353,119883908.32419828
5354,119883908.32419828
5355,119883908.32419828
5356,119883908.32419828
5357,119883908.32419828
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,798246111.2614605
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,55122348.55476668
5374,0.0
5375,607272156.2251053
5376,0.0
5377,0.0
5378,81866931511.56552
5379,23439742903.780354
5380,3160413505.886156
5381,808917694.5979785
5382,4245898529.4167485
5383,3514688484.483742
5384,2866472703.19527
5385,3313255877290.7124
5386,43576696951.173035
5387,4659858510.897479
5388,49533011213.795746
5389,19848208676.63447
5390,829391597.9877207
5391,6793276614.637865
5392,0.0
5393,454464536.06411797
5394,63128829.28868429
5395,302490521.5353057
5396,281841954.7132189
5397,17187874731.772297
5398,0.0
5399,38381407.36035604
5400,1276711195855.1072
5401,1097729185427.6353
5402,0.0
5403,0.0
5404,62552963.11599423
5405,0.0
5406,2415008444.295164
5408,5136002880.334723
5409,1124725812.228703
5410,7902666163.397003
5411,1043606699.1509634
5412,2866472703.19527
5413,403745945.7274952
5414,3665127624134.372
5415,43576696951.173035
5416,4659858510.897479
5417,4020001269.9617004
5418,72126248598.99782
5419,19230568546.163563
5420,902570171.4278522
5421,599386949.422448
5422,0.0
5423,3457636912.0807962
5424,302490521.5353057
5425,281841954.7132189
5426,415092236.991222
5427,15710018844.126993
5428,15710018844.126993
5429,15710018844.126993
5430,15710018844.126993
5431,15710018844.126993
5432,0.0
5433,38381407.36035604
5434,1376573285562.1924
5435,12317555289.269148
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,3741752369.1532245
5442,44214125.78682921
5443,448727991.3595515
5444,7902666163.397003
5445,7884501284.3960085
5446,2474627772.008566
5447,0.0
5448,0.0
5449,454464536.06411797
5450,454464536.06411797
5451,454464536.06411797
5452,454464536.06411797
5453,454464536.06411797
5454,3457636912.0807962
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,75419244.68818995
5479,19510962.04194466
5480,69854710.01913944
5481,1258567764.4470832
5482,2317308466.127537
5483,2382698318.173041
5484,2415008444.295164
5485,4376109942.80025
5486,20268077062.04539
5487,36537037288.14436
5488,9823614811.947216
5489,6953151253.704962
5490,179466765.47242734
5491,179466765.47242734
5492,179466765.47242734
5493,179466765.47242734
5494,179466765.47242734
5495,179466765.47242734
5496,62476796.700539544
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,8695499.84029595
5508,8695499.84029595
5509,8695499.84029595
5510,8695499.84029595
5511,8695499.84029595
5512,8695499.84029595
5513,16164807.477424422
5514,16164807.477424422
5515,38381407.36035604
5516,38381407.36035604
5517,29685907.520060085
5518,29685907.520060085
5519,29685907.520060085
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,150837336.55192366
5530,62552963.11599423
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,99556592.84035215
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,6577270.042991815
5547,13922730.00218142
5548,13922730.00218142
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,343552758.0606958
5565,343552758.0606958
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,44821390.49835494
5603,44821390.49835494
5604,44821390.49835494
5605,44821390.49835494
5606,509269245.9036628
5607,3337000369.9391212
5608,11175779619.046833
5609,8411967339.165485
5610,435483608082.5298
5611,15914437965038.336
5612,1420281250.9799404
5613,474040927252.54346
5614,59839186126977.47
5615,238473504349.21423
5616,569360509134.421
5617,47206456646.77617
5618,47307023036.94792
5619,8849149529.030869
5620,8431397125.306929
5623,4459951629645.954
5624,46723224856.63363
5625,5575699736.598884
5626,246710659.10885155
5627,190475544586.9725
5628,1501648672.78595
5629,863521000.0753179
5630,832386953.5709417
5631,6086119087.263263
5632,3815960670222.0537
5633,121833262.23350954
5634,5557766.292505966
5635,3528247.9502521185
5636,0.0
5637,30600672.775668018
5638,436462394.9079223
5639,545177509.8047663
5640,27499548.872282997
5641,0.0
5642,11031639.791101769
5644,0.0
5645,308470323.71847683
5646,253039118064.9101
5647,129541594.48994718
5648,18701009.158803128
5649,18701009.158803128
5650,446758512.9223803
5651,851318274.3430305
5652,851318274.3430305
5653,851318274.3430305
5654,851318274.3430305
5655,363894818006.0914
5656,8425306990182.351
5657,27105032541.19412
5660,621176797.0130956
5661,0.0
5662,0.0
5663,178913618.60665354
5664,1392370751451.1614
5665,2224675803.489658
5666,5181420419.279596
5667,26593590041.01306
5668,34885291191941.62
5669,10228524129765.06
5670,6922651379.710884
5671,169613013459.61758
5672,40714953949.31148
5673,8007244053.799361
5674,5601137902.889088
5675,0.0
5676,124800903.51445267
5677,14905541530.682587
5678,250236030.67054877
5679,0.0
5680,0.0
5681,287071043.96708536
5682,66470745.83057246
5683,66470745.83057246
5684,0.0
5685,0.0
5688,25174548849.016697
5689,2963435420670.9097
5690,818707200.8466254
5691,528422023.77565396
5692,2918062071.826025
5693,888358023.6636325
5694,262062604.31681028
5695,262062604.31681028
5696,262062604.31681028
5697,262062604.31681028
5698,15093296.414268967
5699,15093296.414268967
5700,0.0
5701,0.0
5702,0.0
5703,2478233336.6433697
5704,16334306.839957673
5705,9435836.672045987
5706,0.0
5707,1769636286.712812
5708,3165377894.0177155
5709,3165377894.0177155
5710,3165377894.0177155
5711,3165377894.0177155
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,54233036.49556093
5719,125370928.78574046
5720,125370928.78574046
5721,125370928.78574046
5722,125370928.78574046
5723,56143503.407736674
5724,56143503.407736674
5725,56143503.407736674
5726,56143503.407736674
5727,125370928.78574046
5728,7840551.346255935
5729,0.0
5730,0.0
5731,2594649947902.501
5732,3.134945192976233e+16
5733,3348353807263.6846
5734,4465763612.150637
5735,0.0
5736,0.0
5737,20554108.70432751
5738,20554108.70432751
5739,14424685.967196323
5740,0.0
5741,0.0
5742,0.0
5743,13875198.611931631
5744,121107018.91688912
5745,506534727.8947431
5746,1894546798.4108906
5747,60334703.04219189
5748,3261315279.298204
5749,32411840.77105367
5750,0.0
5751,0.0
5752,2233472999.832197
5753,0.0
5754,106229622.77506149
5755,29528038.487637945
5756,15611445.5043053
5757,15611445.5043053
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,14755126.294579266
5763,14755126.294579266
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,136746462.16191852
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,266276797.04896015
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,15120255.604292605
5796,36385073.965470746
5797,0.0
5798,48152673.73955442
5799,2837658376.008875
5800,709821115.0883515
5801,709821115.0883515
5802,105289359.32089518
5803,34275425.95388219
5804,0.0
5805,0.0
5806,0.0
5807,165635087008.6252
5808,1250124316661.6272
5809,11232503282128.43
5810,168258531472.15433
5811,9183513852.97936
5812,4982245085.768562
5813,2200146877.1938353
5814,15458913738.580824
5815,306765847651.271
5816,4471213356.584984
5817,5837574398.896285
5818,2837434291.529483
5819,6200818143.881996
5820,3262574143.759569
5821,1231954937.8150246
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,3556433040.5726533
5831,4717272186.054001
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,265822321.0230925
5861,91938121.1295603
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,79482316.13622576
5877,5296432196.629242
5878,30665441564.105824
5879,324643388.3638399
5880,330999965.4607633
5881,805149899.5526567
5882,218627837355.06454
5883,8265095980.070036
5884,12195583513.0046
5885,22627064157.39152
5886,0.0
5887,0.0
5888,72535892.90400451
5889,750922620.106589
5890,643909554.8239138
5891,0.0
5892,0.0
5893,0.0
5894,152950856861.91306
5895,152950856861.91306
5896,3006849119.192214
5897,1639706427.5345273
5898,241401347.97613764
5899,60975083.31360632
5900,0.0
5901,0.0
5902,0.0
5903,3160723928.936565
5904,2135358264.0015626
5905,953026031.8937727
5906,163946588.49227387
5907,221518188.35436693
5908,123417031.09954913
5909,109662869.2915759
5910,88826186.63564451
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,32801740.054391216
5928,70502334514.1523
5929,152578624514.45892
5930,5161233248.091319
5931,124839733.81395882
5932,23669170.619849883
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,186806594.22131574
5945,105905134.54898912
5946,0.0
5947,0.0
5948,135366675.77942577
5949,1211416548.266843
5950,0.0
5951,133251506.85368663
5952,105590292.83737695
5953,81971615.31613559
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,68492580.20920357
5961,22596728.992148902
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,90210250.04717743
5969,769059479.081083
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,17914571.022416223
5987,336299875262.0918
5988,12759880618.600462
5989,10441849643.333939
5990,806645114.8477073
5991,133060472.49390915
5992,167550757.82657766
5993,17290936.48665529
5994,17290936.48665529
5995,0.0
5996,10058384.279052477
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,41097405.89627351
6010,265822321.0230925
6011,265822321.0230925
6012,205471205129.5545
6013,86995498683.58482
6014,4974607905.808198
6015,13459704403.645021
6016,9702168614.449993
6017,7877913555.807841
6018,670460784.8532827
6019,802459667.7741846
6020,16894557560.620153
6021,24163998432.813507
6022,24122974316.286255
6023,1193459533.1420665
6024,0.0
6025,0.0
6026,84047387.07143821
6027,134386079.52276617
6028,122572563.78456348
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,119029219.40995613
6034,4980625.035221779
6035,0.0
6036,0.0
6037,711831682.9132743
6038,0.0
6039,0.0
6040,212906968.6555153
6041,212906968.6555153
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,46233878.606070526
6048,46233878.606070526
6049,10326869.708525777
6050,0.0
6051,0.0
6052,150671300.9137258
6053,0.0
6054,0.0
6055,4158602331976.6772
6056,3262031950634.8716
6057,4300902263.288759
6058,0.0
6059,4257944924.465611
6060,4018796428.7442684
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,74201337007.14638
6067,851635901.1461139
6068,147499092.17530066
6069,32036283.098576743
6070,26788551.32945752
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,2177453929.6553445
6078,2670781235.4201703
6079,2247789990.6131005
6080,395521220.8242514
6081,6735746.414455356
6082,6691875065.92699
6083,2451748270.180881
6084,233675412168.87857
6085,46387859114.83575
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,1453152463.7614589
6093,0.0
6094,0.0
6095,0.0
6096,2708100190.662823
6097,9292479162.361576
6098,7560747486.727241
6099,513880632.66329634
6100,279908880.2285681
6101,0.0
6102,20878132.04311116
6103,95550185.71318008
6104,0.0
6105,262436023.4227844
6106,2347777316.4671607
6107,16787588.688459124
6108,0.0
6109,372213028743.2171
6110,0.0
6111,1086748567.3959835
6112,1086748567.3959835
6113,790607433.1175612
6114,1920347131.4361975
6115,1928502314.4852934
6116,1524912675.361669
6117,0.0
6118,0.0
6119,280113837.2602502
6120,0.0
6121,119988856.3810674
6122,3015941686.6681967
6123,1532635442.814347
6124,499918854.9055276
6125,21618166.567628574
6126,21618166.567628574
6127,1087301107.059774
6128,1264126622.623857
6129,39229592.11898868
6130,0.0
6131,33833779.59823014
6132,14487540.268514514
6133,79059716.70905909
6134,23421677.849310677
6135,0.0
6136,0.0
6137,1534265949.759503
6138,1223133346.2771015
6139,962903723.3937225
6140,44648560.735610165
6141,44648560.735610165
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,381906981890.85706
6149,363463551828.8383
6150,286914006173.0664
6151,3143856574.8582945
6152,0.0
6153,0.0
6154,0.0
6155,115392310.77987075
6156,8633759143.373592
6157,6062279370.546565
6158,5838021977.99484
6159,2162560377.4336724
6160,924923013.2447495
6161,0.0
6162,7959493635.828699
6163,1418703772.3064005
6164,128162237.63628945
6165,86031950.38304543
6166,876601299.3312415
6167,1905738842.541482
6168,8731650.098323328
6169,109317646.65303846
6170,286829934.07054096
6171,3205375719384.037
6172,16368411731.703306
6173,2870826148.0249543
6174,2838660281.379887
6175,228488979.00568214
6176,28306616.05560693
6177,28306616.05560693
6178,28306616.05560693
6179,25525132.828532066
6180,22759009.692878213
6181,0.0
6182,0.0
6183,0.0
6184,12699967.133513091
6185,12699967.133513091
6186,12699967.133513091
6187,12699967.133513091
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,122723694.87110908
6209,1492539216.7470877
6210,698913636.3776367
6211,148780275.65452966
6212,15367659.907738172
6213,15367659.907738172
6214,24640093.44060168
6215,94168618.41023076
6216,1286761714.7573476
6217,201231523.62745363
6218,17365768.99402457
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,124227587709.4634
6227,14880956.940648338
6228,0.0
6229,0.0
6230,0.0
6231,27104768.113752894
6232,9435836.672045987
6233,0.0
6234,0.0
6235,0.0
6236,2302414531.195274
6237,2114645561.2776906
6238,0.0
6239,14628413698.144022
6240,1589472941.4352784
6241,1230964015.7699356
6242,1062735684.3955295
6243,45477199.11511149
6244,0.0
6245,1915099940.494772
6246,506569925.4129074
6247,190055883.2474715
6248,190055883.2474715
6249,190055883.2474715
6250,190055883.2474715
6251,66163129.13500423
6252,2585063365.965815
6253,1548820150.9787574
6254,86172801329.53246
6255,60218994823.30336
6256,1121800764.5809708
6257,394588480.42774117
6258,0.0
6259,0.0
6260,81343843.59226066
6261,1117617654.1426766
6262,57083287.51779017
6263,36312841.7572311
6264,36312841.7572311
6265,0.0
6266,0.0
6267,0.0
6268,2377858378.1676965
6269,2419478508.007691
6270,2419478508.007691
6271,67119380.89294633
6272,46837827.612531796
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,142195291.72578645
6283,142195291.72578645
6284,142195291.72578645
6285,35777931.92724269
6286,100037506.203466
6287,97772469.37868552
6288,97772469.37868552
6289,97772469.37868552
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,2730148840.796641
6319,2761212277.073584
6320,31063436.276943218
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,88082507.96753351
6335,2539559163962816.5
6336,752233185678.0634
6337,965620025.5799536
6338,3515473192.167856
6339,378089872511.0911
6340,497047904.23651993
6341,674188645346.9324
6342,879730696908.0916
6343,804229993350.3596
6344,318267162478.6586
6345,226735957427.76672
6346,6360171237686.689
6347,40302914171.62865
6348,0.0
6349,29398487464373.13
6350,868965899.53957
6351,2422249907.1723857
6352,56754936.45124725
6353,0.0
6354,0.0
6355,99459173.99312776
6356,4274141866116.1475
6357,48125309470968.55
6358,1960269233502778.2
6359,141848675471429.5
6360,738934412.7990822
6361,13104646074.791283
6362,10063833639.773277
6363,4031831743.1061306
6364,4458669089.2787075
6365,188281111660.57578
6366,1755976970171.5789
6367,73868939020.41855
6368,633820743.2604833
6369,2871633704.5890317
6370,319776684405.62714
6371,1431405064497.097
6372,900914424453.5127
6373,642134498400039.0
6374,53180236081837.98
6375,779691886886927.4
6376,104761422481.35263
6377,291052090.8071314
6378,44146927.86113108
6379,0.0
6380,115060364.0308863
6381,87621702.16503373
6382,1060343142181.555
6383,6748017794.393281
6384,7625468886.653019
6385,298650488313.3703
6386,10586694364939.61
6387,73627787988.88606
6388,172455855399.35675
6389,283151379597.7659
6390,4572929394004.3
6391,134734198763.23572
6392,189034168751.63467
6393,599532944612.9719
6394,1442574961019.0217
6395,7361293304.60554
6396,543480312137.08813
6397,13977652878142.627
6398,58457276654.96756
6399,16573483368323.416
6400,6122344506301.461
6401,2611071756205.992
6402,33025673444.49317
6403,50931947632.02624
6404,3072283902510.966
6405,1967467415682.7563
6406,7750800341202.768
6407,3.0243169870322856e+16
6408,2.293126002437789e+16
6409,43366558238.970116
6410,118641859.67626369
6411,6353856.082899584
6412,1752607370.8711169
6413,193971742232.31888
6414,619779015464069.0
6415,283018653517.6845
6416,86680898076.07771
6417,7.955388304555043e+17
6418,41368265429.612335
6419,476548448326.4844
6420,3645396758976.899
6421,3217226644.0614424
6422,265242090214.92157
6423,266252219037.75125
6424,294683703777.7827
6425,4928891619272.608
6426,4701335249256.287
6427,1384146917657.1
6428,115057732167.20015
6429,196926205378.1855
6430,2.2374714687013428e+16
6431,843631960751730.0
6432,3203853161.68168
6433,1936416437.4386733
6434,842769872.2670255
6435,76986403.23170486
6436,168464641.01810452
6437,678046433.2835764
6438,10563708576.414234
6439,148278822527.57886
6440,163813874.69981614
6441,1915898233.9140012
6442,0.0
6443,0.0
6444,118774306.77893037
6445,149674497619.97614
6446,41704139218.97862
6447,527890291776.62354
6448,631005138603.3176
6449,621403115300.9384
6450,72200838082.30531
6451,187954564141.61407
6452,3720954282.6729155
6453,4671766623.904544
6454,53510504581.127426
6455,1033170584787.3804
6456,39333581388799.8
6457,1713751024437.0503
6458,2124431056514.8333
6459,942471709993.75
6460,857872213303.148
6461,17925287344.345974
6462,1611558928.5137527
6463,41792571.13352853
6464,0.0
6465,19166936559.885803
6466,19025105966.598682
6467,845773582.2091323
6468,0.0
6469,11944778322.859009
6470,128748159264.56685
6471,39074355971.01998
6472,34941392909.0494
6473,49668726.32352782
6474,1843299733.833793
6475,370027826.39471745
6476,580505393.449341
6477,2592465.1208530017
6478,11737305160.272053
6479,896478110.3739887
6480,1209567020464.913
6481,26142564508.127773
6482,22527929859.961365
6483,0.0
6484,0.0
6485,68280957.65456572
6486,54836962.35458483
6487,128463132.15148678
6488,78897902.46213552
6489,1343825227621.419
6490,2988876568.5929027
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,19369942.590266824
6502,19369942.590266824
6503,19369942.590266824
6504,19369942.590266824
6505,16458011.734241948
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,42634742796.186905
6526,20645003511.57076
6527,21366469843.014446
6528,0.0
6529,0.0
6530,631011191.413911
6531,125917111.04470094
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,144743219.08664688
6544,49018455.99486769
6545,22896169104.879974
6546,199327513655.57666
6547,12180850196.716034
6548,336561892.91431093
6549,0.0
6550,0.0
6551,0.0
6552,821412942.9153864
6553,1115279837.6850486
6554,300521711.49328244
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,549981981.9236101
6564,73138211093.15228
6565,31339739829.43797
6566,22444730.581223197
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,245765432.52083826
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,234648331.84226912
6601,1644389170.0505216
6602,1576517700.7043736
6603,0.0
6604,1660977456.5641782
6605,4793548526674.992
6606,91969133859.66629
6607,1236431264.9768507
6608,0.0
6609,243607860.15693855
6610,167622547.5781984
6611,0.0
6612,51725240.910971925
6613,66641766.36105301
6614,66641766.36105301
6615,66641766.36105301
6616,27099930172.788826
6617,0.0
6618,138431240.63222662
6619,99293261.62016691
6620,27555059.030020986
6621,27555059.030020986
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,672543841.31847
6627,8389023.841620851
6628,2043185306.2856858
6629,337432418.3848865
6630,0.0
6631,0.0
6632,1114275277.0206814
6633,14424903205.522528
6634,15566603367.508871
6635,2861665984.231234
6636,578850717.3289967
6637,63967538.252967246
6638,0.0
6639,149596721275954.56
6640,31944055351.006344
6641,30335003299.631493
6642,82817768153.26018
6643,82817768153.26018
6644,82817768153.26018
6645,82817768153.26018
6646,82817768153.26018
6647,82817768153.26018
6648,82817768153.26018
6649,82817768153.26018
6650,656671101.9025495
6651,261904074.34681734
6652,17339230.768400542
6653,35136235.84203496
6654,35136235.84203496
6655,35136235.84203496
6656,35136235.84203496
6657,35136235.84203496
6658,35136235.84203496
6659,35136235.84203496
6660,35136235.84203496
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,25767893.226753827
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,3544315261.715238
6695,1219257792.8586109
6696,248737479.85559657
6697,100760726.27135053
