index_v2,RBP_SRP68_expr_aff_50
4666,173.97066602489514
4667,132.58510050215338
4668,173.97066602489514
4669,138.8111836992026
4670,180.19674922194434
4671,399.6973466768753
4672,488.28598740075245
4673,488.28598740075245
4674,536.6317430328364
4675,536.6317430328364
4676,536.6317430328364
4677,536.6317430328364
4678,487.5518804884595
4679,487.5518804884595
4680,481.32579729141025
4681,429.732549361144
4682,527.1581675376048
4683,438.56952681372763
4684,390.22377118164366
4685,390.22377118164366
4686,390.22377118164366
4687,672.5618447028171
4688,672.5618447028171
4689,526.0563639819795
4690,504.60445343847874
4691,504.60445343847874
4692,553.6843159828557
4693,553.6843159828557
4694,553.6843159828557
4695,504.6044534384787
4696,236.7581003514638
4697,307.0770650028489
4698,306.5057247873747
4699,271.3462424616821
4700,236.18676013598954
4701,236.18676013598954
4702,236.18676013598954
4703,187.10689759161264
4704,187.10689759161264
4705,40.814225307267485
4706,0.0
4707,0.0
4708,267.84635308701485
4709,535.6927061740297
4710,535.6927061740297
4711,570.8521884997223
4712,570.8521884997223
4713,570.8521884997223
4714,570.8521884997223
4715,570.8521884997223
4716,570.8521884997223
4717,570.8521884997223
4718,619.1979441318063
4719,654.3574264574988
4720,654.3574264574988
4721,752.5171515462526
4722,1096.9085524817017
4723,1195.0682775704556
4724,1292.4938957469165
4725,1292.4938957469165
4726,959.3467229474434
4727,1000.1609482547109
4728,951.8151926226269
4729,375.9448591839776
4730,313.67872333320935
4731,313.67872333320935
4732,313.67872333320935
4733,313.67872333320935
4734,305.9844263115742
4735,207.82470122282047
4736,207.82470122282047
4737,248.63892653008793
4738,158.1734984629693
4739,117.3592731557018
4740,117.3592731557018
4741,117.3592731557018
4742,82.19979083000925
4743,82.19979083000925
4744,124.31946326504396
4745,124.31946326504396
4746,111.13318995865261
4747,111.13318995865261
4748,111.13318995865261
4749,111.13318995865261
4750,111.13318995865261
4751,70.31896465138512
4752,83.50523795777649
4753,83.50523795777649
4754,0.0
4755,0.0
4756,703.8049856452079
4757,1283.5185325493646
4758,845.6099763307772
4759,644.5826985204803
4760,89.7313211548257
4761,494.6748372946203
4762,501.06368718848813
4763,194.0670877009548
4764,806.3048417234188
4765,758.5304263068092
4766,1506.519019378963
4767,1210.5947164662366
4768,876.1025078990035
4769,684.0170540084562
4770,652.4806391142572
4771,652.4806391142572
4772,76.54504784843432
4773,778.6768897225427
4774,496.9101564168435
4775,111.13318995865261
4776,324.61263416304797
4777,261.987966533298
4778,277.57232565873124
4779,214.78489133216263
4780,928.8450265148667
4781,928.8450265148667
4782,928.8450265148667
4783,928.8450265148667
4784,928.8450265148667
4785,928.8450265148667
4786,964.0045088405593
4787,1005.3900743633011
4788,1005.3900743633011
4789,1040.5495566889938
4790,1420.1004399501358
4791,1406.1800597314514
4792,1406.1800597314514
4793,1371.0205774057588
4794,1371.0205774057588
4795,1371.0205774057588
4796,1406.1800597314514
4797,1447.565625254193
4798,1447.565625254193
4799,1447.565625254193
4800,1447.565625254193
4801,1482.7251075798858
4802,394.7688321176144
4803,390.795111397118
4804,296.98468216217185
4805,832.8401550330204
4806,189.7177918471471
4807,244.28963067628027
4808,244.28963067628027
4809,249.94437365785518
4810,82.19979083000925
4811,165.70502878778572
4812,167.01047591555297
4813,543.379124705686
4814,679.4719930724854
4815,788.1095883424512
4816,747.8667032506579
4817,740.9065131413158
4818,473.0601600543009
4819,1460.499501484099
4820,770.9825927009076
4821,350.0461439170241
4822,350.0461439170241
4823,385.77696645819094
4824,420.36510856840925
4825,475.09971409436105
4826,475.09971409436105
4827,785.637079831885
4828,785.637079831885
4829,524.0168099419192
4830,488.2859874007524
4831,488.2859874007524
4832,207.82470122282047
4833,35.15948232569256
4834,76.54504784843432
4835,194.6384279164291
4836,1023.3420955321341
4837,419.79376835293493
4838,419.79376835293493
4839,419.793768352935
4840,116.78793294022752
4841,998.9115940897667
4842,242.41284333303875
4843,207.25336100734617
4844,756.2298493574123
4845,877.9384183669223
4846,116.78793294022752
4847,195.20976813190336
4848,195.20976813190336
4849,75.97370763296004
4850,174.7047729371881
4851,215.5189982444556
4852,163.8282414445442
4853,339.6756948126809
4854,386.7160033169976
4855,282.3301950311946
4856,212.74533729210242
4857,111.13318995865261
4858,105.47844697707768
4859,447.471762093485
4860,605.6452605564543
4861,536.5817012931625
4862,817.4515609897503
4863,378.97954304566747
4864,251.24982078562243
4865,333.4496116156316
4866,146.86401249981944
4867,0.0
4868,167.01047591555297
4869,703.8049856452079
4870,363.39518392023416
4871,0.0
4872,1774.365372465978
4873,310.69225394436364
4874,579.1099472468528
4875,194.0670877009548
4876,414.7103655868343
4877,241.84150311756446
4878,130.54554646209317
4879,364.69275255802256
4880,228.49246311435442
4881,581.883608199206
4882,803.172648992084
4883,116.78793294022752
4884,316.1921087190988
4885,40.814225307267485
4886,41.385565522741764
4887,75.97370763296004
4888,536.5817012931625
4889,41.385565522741764
4890,408.48428238978505
4891,474.3656071820681
4892,394.4103003386327
4893,82.77113104548353
4894,557.2995049243704
4895,557.2995049243704
4896,557.2995049243704
4897,289.45315183735545
4898,330.8387173600972
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,358.63756875003196
4906,358.63756875003196
4907,988.8338486553388
4908,988.8338486553388
4909,988.8338486553388
4910,1076.242539312018
4911,988.8338486553388
4912,776.0429171265176
4913,776.0429171265176
4914,305.95244657886315
4915,346.4288394577364
4916,346.4288394577364
4917,346.4288394577364
4918,346.4288394577364
4919,346.4288394577364
4920,346.4288394577364
4921,910.1388518139248
4922,910.1388518139248
4923,816.9773367638829
4924,173.2144197288682
4925,266.37593477891016
4926,266.37593477891016
4927,399.1139616289052
4928,399.1139616289052
4929,399.1139616289052
4930,399.1139616289052
4931,399.1139616289052
4932,399.1139616289052
4933,399.1139616289052
4934,399.1139616289052
4935,399.1139616289052
4936,399.1139616289052
4937,399.1139616289052
4938,399.1139616289052
4939,399.1139616289052
4940,399.1139616289052
4941,319.061056950079
4942,319.061056950079
4943,132.73802684999498
4944,0.0
4945,80.05290467882618
4946,80.05290467882618
4947,80.05290467882618
4948,80.05290467882618
4949,80.05290467882618
4950,80.05290467882618
4951,80.05290467882618
4952,80.05290467882618
4953,87.12923968774139
4954,80.05290467882618
4955,80.05290467882618
4956,656.8715274062304
4957,656.8715274062304
4958,656.8715274062304
4959,714.9361660897754
4960,656.8715274062304
4961,656.8715274062304
4962,656.8715274062304
4963,656.8715274062304
4964,656.8715274062304
4965,656.8715274062304
4966,656.8715274062304
4967,656.8715274062304
4968,438.6904734288581
4969,438.6904734288581
4970,438.6904734288581
4971,438.6904734288581
4972,531.8519884789002
4973,531.8519884789002
4974,531.8519884789002
4975,531.8519884789002
4976,531.8519884789002
4977,531.8519884789002
4978,531.8519884789002
4979,531.8519884789002
4980,531.8519884789002
4981,531.8519884789002
4982,531.8519884789002
4983,578.8654336591081
4984,173.2144197288682
4985,173.2144197288682
4986,160.10580935765236
4987,160.10580935765236
4988,160.10580935765236
4989,160.10580935765236
4990,160.10580935765236
4991,160.10580935765236
4992,160.10580935765236
4993,160.10580935765236
4994,160.10580935765236
4995,160.10580935765236
4996,174.25847937548278
4997,160.10580935765236
4998,93.161515050042
4999,93.161515050042
5000,399.1139616289052
5001,399.1139616289052
5002,399.1139616289052
5003,399.1139616289052
5004,399.1139616289052
5005,399.1139616289052
5006,399.1139616289052
5007,399.1139616289052
5008,1462.3417505324387
5009,1580.8115245981048
5010,1580.8115245981048
5011,1580.8115245981048
5012,1128.319905791297
5013,803.6180457063614
5014,1194.8152539883029
5015,1194.8152539883029
5016,1194.8152539883029
5017,1042.4188519054278
5018,949.2573368553858
5019,949.2573368553858
5020,949.2573368553858
5021,949.2573368553858
5022,949.2573368553858
5023,399.1139616289052
5024,618.4546580193906
5025,80.05290467882618
5026,80.05290467882618
5027,80.05290467882618
5028,630.1962799053067
5029,80.05290467882618
5030,80.05290467882618
5031,80.05290467882618
5032,186.323030100084
5033,186.323030100084
5034,186.323030100084
5035,0.0
5036,80.05290467882618
5037,160.10580935765236
5038,160.10580935765236
5039,132.73802684999498
5040,0.0
5041,800.2776596905204
5042,357.23668304394414
5043,1737.9291954544287
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,358.63756875003196
5065,358.63756875003196
5066,358.63756875003196
5067,358.63756875003196
5068,358.63756875003196
5069,358.63756875003196
5070,438.6904734288581
5071,438.6904734288581
5072,988.8338486553388
5073,988.8338486553388
5074,346.4288394577364
5075,346.4288394577364
5076,346.4288394577364
5077,346.4288394577364
5078,346.4288394577364
5079,346.4288394577364
5080,346.4288394577364
5081,377.05166987954175
5082,346.4288394577364
5083,346.4288394577364
5084,346.4288394577364
5085,346.4288394577364
5086,346.4288394577364
5087,346.4288394577364
5088,346.4288394577364
5089,266.37593477891016
5090,266.37593477891016
5091,266.37593477891016
5092,266.37593477891016
5093,266.37593477891016
5094,266.37593477891016
5095,266.37593477891016
5096,80.05290467882618
5097,80.05290467882618
5098,630.1962799053067
5099,630.1962799053067
5100,630.1962799053067
5101,630.1962799053067
5102,630.1962799053067
5103,319.061056950079
5104,319.061056950079
5105,319.061056950079
5106,132.73802684999498
5107,656.8715274062304
5108,656.8715274062304
5109,656.8715274062304
5110,656.8715274062304
5111,656.8715274062304
5112,656.8715274062304
5113,438.6904734288581
5114,438.6904734288581
5115,438.6904734288581
5116,438.6904734288581
5117,438.6904734288581
5118,438.6904734288581
5119,438.6904734288581
5120,438.6904734288581
5121,438.6904734288581
5122,531.8519884789002
5123,531.8519884789002
5124,531.8519884789002
5125,531.8519884789002
5126,531.8519884789002
5127,173.2144197288682
5128,173.2144197288682
5129,173.2144197288682
5130,173.2144197288682
5131,173.2144197288682
5132,253.26732440769436
5133,253.26732440769436
5134,253.26732440769436
5135,253.26732440769436
5136,253.26732440769436
5137,253.26732440769436
5138,253.26732440769436
5139,253.26732440769436
5140,253.26732440769436
5141,253.26732440769436
5142,253.26732440769436
5143,253.26732440769436
5144,253.26732440769436
5145,160.10580935765236
5146,160.10580935765236
5147,160.10580935765236
5148,160.10580935765236
5149,160.10580935765236
5150,160.10580935765236
5151,160.10580935765236
5152,160.10580935765236
5153,160.10580935765236
5154,160.10580935765236
5155,160.10580935765236
5156,160.10580935765236
5157,160.10580935765236
5158,160.10580935765236
5159,160.10580935765236
5160,160.10580935765236
5161,174.25847937548278
5162,160.10580935765236
5163,160.10580935765236
5164,160.10580935765236
5165,160.10580935765236
5166,160.10580935765236
5167,160.10580935765236
5168,160.10580935765236
5169,160.10580935765236
5170,160.10580935765236
5171,240.15871403647853
5172,240.15871403647853
5173,240.15871403647853
5174,240.15871403647853
5175,240.15871403647853
5176,1678.463281017778
5177,1678.463281017778
5178,1678.463281017778
5179,1128.3199057912973
5180,1221.481420841339
5181,1221.481420841339
5182,186.323030100084
5183,186.323030100084
5184,399.1139616289052
5185,399.1139616289052
5186,399.1139616289052
5187,399.1139616289052
5188,399.1139616289052
5189,399.1139616289052
5190,399.1139616289052
5191,399.1139616289052
5192,399.1139616289052
5193,399.1139616289052
5194,399.1139616289052
5195,399.1139616289052
5196,399.1139616289052
5197,399.1139616289052
5198,399.1139616289052
5199,399.1139616289052
5200,399.1139616289052
5201,1309.9453484495637
5202,1382.2888458536127
5203,1580.8115245981048
5204,1580.8115245981048
5205,803.6180457063614
5206,803.6180457063614
5207,1194.8152539883029
5208,1194.8152539883029
5209,1194.8152539883029
5210,1194.8152539883029
5211,1194.8152539883029
5212,1194.8152539883029
5213,1194.8152539883029
5214,1194.8152539883029
5215,1194.8152539883029
5216,1194.8152539883029
5217,1194.8152539883029
5218,1042.4188519054278
5219,949.2573368553858
5220,399.1139616289052
5221,399.1139616289052
5222,399.1139616289052
5223,399.1139616289052
5224,399.1139616289052
5225,80.05290467882618
5226,80.05290467882618
5227,80.05290467882618
5228,80.05290467882618
5229,80.05290467882618
5230,80.05290467882618
5231,80.05290467882618
5232,80.05290467882618
5233,80.05290467882618
5234,0.0
5235,0.0
5236,0.0
5237,80.05290467882618
5238,160.10580935765236
5239,160.10580935765236
5240,160.10580935765236
5241,132.73802684999498
5242,132.73802684999498
5243,132.73802684999498
5244,132.73802684999498
5245,132.73802684999498
5246,132.73802684999498
5247,132.73802684999498
5248,132.73802684999498
5249,132.73802684999498
5250,132.73802684999498
5251,132.73802684999498
5252,531.8519884789002
5253,160.10580935765236
5254,93.161515050042
5255,80.05290467882618
5256,225.89954190003698
5257,225.89954190003698
5258,225.89954190003698
5259,225.89954190003698
5260,225.89954190003698
5261,225.89954190003698
5262,531.8519884789002
5263,160.10580935765236
5264,93.161515050042
5265,80.05290467882618
5266,225.89954190003698
5267,754.9562656459428
5268,247.87171880431265
5269,247.87171880431265
5270,247.87171880431265
5271,247.87171880431265
5272,247.87171880431265
5273,0.0
5274,647.6614233379036
5275,647.6614233379036
5276,1228.2162563790544
5277,793.3381237683374
5278,793.3381237683374
5279,715.1504565061432
5280,715.1504565061432
5281,715.1504565061432
5282,715.1504565061432
5283,715.1504565061432
5284,715.1504565061432
5285,715.1504565061432
5286,715.1504565061432
5287,632.7783031777649
5288,645.7919443100404
5289,684.1738024324347
5290,910.1396398994088
5291,1642.889081072784
5292,1642.889081072784
5293,1528.6100209246783
5294,1528.6100209246783
5295,1528.6100209246783
5296,1528.6100209246783
5297,1528.6100209246783
5298,1528.6100209246783
5299,1280.8852545261263
5300,1280.8852545261263
5301,1280.8852545261263
5302,1280.8852545261263
5303,1280.8852545261263
5304,237.76906484581923
5305,237.76906484581923
5306,237.76906484581923
5307,237.76906484581923
5308,237.76906484581923
5309,237.76906484581923
5310,237.76906484581923
5311,237.76906484581923
5312,303.3886189861955
5313,303.3886189861955
5314,303.3886189861955
5315,303.3886189861955
5316,303.3886189861955
5317,131.23910828075262
5318,131.23910828075262
5319,131.23910828075262
5320,131.23910828075262
5321,131.23910828075262
5322,422.9059996243601
5323,894.7236247427803
5324,894.7236247427803
5325,894.7236247427803
5326,894.7236247427803
5327,746.0359839197992
5328,746.0359839197992
5329,746.0359839197992
5330,746.0359839197992
5331,746.0359839197992
5332,38.38185812239438
5333,38.38185812239438
5334,38.38185812239438
5335,38.38185812239438
5336,38.38185812239438
5337,645.6414921850371
5338,645.6414921850371
5339,645.6414921850371
5340,645.6414921850371
5341,645.6414921850371
5342,846.389564786896
5343,846.389564786896
5344,846.389564786896
5345,846.389564786896
5346,846.389564786896
5347,478.422899806243
5348,272.79440778397344
5349,346.4288394577364
5350,399.1139616289052
5351,531.8519884789002
5352,160.10580935765236
5353,399.1139616289052
5354,399.1139616289052
5355,399.1139616289052
5356,399.1139616289052
5357,399.1139616289052
5358,399.1139616289052
5359,399.1139616289052
5360,399.1139616289052
5361,399.1139616289052
5362,399.1139616289052
5363,346.4288394577364
5364,399.1139616289052
5365,531.8519884789002
5366,160.10580935765236
5367,160.10580935765236
5368,160.10580935765236
5369,160.10580935765236
5370,160.10580935765236
5371,160.10580935765236
5372,160.10580935765236
5373,399.1139616289052
5374,399.1139616289052
5375,656.8715274062304
5376,1042.4188519054278
5377,846.389564786896
5378,716.5744075235485
5379,754.9562656459428
5380,247.87171880431265
5381,1266.5981145014487
5382,1228.2162563790544
5383,793.3381237683374
5384,793.3381237683374
5385,715.1504565061432
5386,715.1504565061432
5387,715.1504565061432
5388,923.5988090421426
5389,632.7783031777649
5390,645.7919443100404
5391,684.1738024324347
5392,1642.889081072784
5393,1642.889081072784
5394,237.76906484581923
5395,237.76906484581923
5396,237.76906484581923
5397,303.3886189861955
5398,894.7236247427803
5399,746.0359839197992
5400,131.23910828075262
5401,183.4625784173669
5402,422.9059996243601
5403,38.38185812239438
5404,818.1103606229949
5405,478.422899806243
5406,272.79440778397344
5407,0.0
5408,754.9562656459428
5409,247.87171880431265
5410,647.6614233379036
5411,1266.5981145014487
5412,793.3381237683374
5413,793.3381237683374
5414,715.1504565061432
5415,715.1504565061432
5416,715.1504565061432
5417,715.1504565061432
5418,923.5988090421426
5419,632.7783031777649
5420,645.7919443100404
5421,684.1738024324347
5422,1642.889081072784
5423,1642.889081072784
5424,237.76906484581923
5425,237.76906484581923
5426,237.76906484581923
5427,303.3886189861955
5428,303.3886189861955
5429,303.3886189861955
5430,303.3886189861955
5431,303.3886189861955
5432,894.7236247427803
5433,746.0359839197992
5434,131.23910828075262
5435,183.4625784173669
5436,422.9059996243601
5437,422.9059996243601
5438,38.38185812239438
5439,846.389564786896
5440,478.422899806243
5441,272.79440778397344
5442,754.9562656459428
5443,247.87171880431265
5444,647.6614233379036
5445,647.6614233379036
5446,701.3088444919233
5447,1642.889081072784
5448,1642.889081072784
5449,1642.889081072784
5450,1642.889081072784
5451,1642.889081072784
5452,1642.889081072784
5453,1642.889081072784
5454,1642.889081072784
5455,1528.6100209246783
5456,1528.6100209246783
5457,1528.6100209246783
5458,1528.6100209246783
5459,1528.6100209246783
5460,1528.6100209246783
5461,1280.8852545261263
5462,1280.8852545261263
5463,1280.8852545261263
5464,1280.8852545261263
5465,1280.8852545261263
5466,1280.8852545261263
5467,38.38185812239438
5468,38.38185812239438
5469,38.38185812239438
5470,38.38185812239438
5471,38.38185812239438
5472,38.38185812239438
5473,38.38185812239438
5474,38.38185812239438
5475,38.38185812239438
5476,38.38185812239438
5477,38.38185812239438
5478,38.38185812239438
5479,234.41254966157908
5480,272.79440778397344
5481,272.79440778397344
5482,272.79440778397344
5483,272.79440778397344
5484,272.79440778397344
5485,272.79440778397344
5486,272.79440778397344
5487,272.79440778397344
5488,272.79440778397344
5489,272.79440778397344
5490,915.6569503229462
5491,915.6569503229462
5492,915.6569503229462
5493,915.6569503229462
5494,915.6569503229462
5495,915.6569503229462
5496,915.6569503229462
5497,915.6569503229462
5498,877.2750922005519
5499,877.2750922005519
5500,877.2750922005519
5501,877.2750922005519
5502,811.6555380601754
5503,811.6555380601754
5504,811.6555380601754
5505,746.0359839197992
5506,746.0359839197992
5507,746.0359839197992
5508,746.0359839197992
5509,746.0359839197992
5510,746.0359839197992
5511,746.0359839197992
5512,746.0359839197992
5513,746.0359839197992
5514,746.0359839197992
5515,746.0359839197992
5516,746.0359839197992
5517,746.0359839197992
5518,746.0359839197992
5519,746.0359839197992
5520,746.0359839197992
5521,811.6555380601754
5522,811.6555380601754
5523,811.6555380601754
5524,811.6555380601754
5525,811.6555380601754
5526,811.6555380601754
5527,877.2750922005519
5528,848.9958880366507
5529,818.1103606229949
5530,818.1103606229949
5531,1230.9137062888617
5532,1230.9137062888617
5533,1230.9137062888617
5534,1296.533260429238
5535,1296.533260429238
5536,1296.533260429238
5537,1348.7567305658524
5538,1348.7567305658524
5539,478.422899806243
5540,478.422899806243
5541,478.422899806243
5542,478.422899806243
5543,478.422899806243
5544,478.422899806243
5545,478.422899806243
5546,478.422899806243
5547,478.422899806243
5548,478.422899806243
5549,881.9235208744793
5550,921.133349878818
5551,921.133349878818
5552,921.133349878818
5553,921.133349878818
5554,894.7236247427803
5555,894.7236247427803
5556,894.7236247427803
5557,894.7236247427803
5558,894.7236247427803
5559,894.7236247427803
5560,894.7236247427803
5561,894.7236247427803
5562,894.7236247427803
5563,894.7236247427803
5564,894.7236247427803
5565,894.7236247427803
5566,894.7236247427803
5567,156.67041040984282
5568,156.67041040984282
5569,156.67041040984282
5570,156.67041040984282
5571,156.67041040984282
5572,156.67041040984282
5573,156.67041040984282
5574,156.67041040984282
5575,541.1945519118086
5576,541.1945519118086
5577,541.1945519118086
5578,541.1945519118086
5579,541.1945519118086
5580,541.1945519118086
5581,541.1945519118086
5582,593.4180220484229
5583,645.6414921850371
5584,645.6414921850371
5585,593.4180220484228
5586,593.4180220484228
5587,593.4180220484228
5588,593.4180220484228
5589,593.4180220484228
5590,631.7998801708171
5591,631.7998801708171
5592,631.7998801708171
5593,160.65202418529205
5594,160.65202418529205
5595,160.65202418529205
5596,160.65202418529205
5597,160.65202418529205
5598,917.1939598110555
5599,0.0
5600,0.0
5601,0.0
5602,493.36939016685307
5603,493.36939016685307
5604,493.36939016685307
5605,493.36939016685307
5606,493.36939016685307
5607,493.36939016685307
5608,493.36939016685307
5609,493.36939016685307
5610,129.4028660311446
5611,129.4028660311446
5612,129.4028660311446
5613,129.4028660311446
5614,129.4028660311446
5615,137.66850326825403
5616,137.66850326825403
5617,137.66850326825403
5618,137.66850326825403
5619,303.3735320560398
5620,605.8080272532729
5621,0.0
5622,0.0
5623,517.0566198325771
5624,517.0566198325771
5625,517.0566198325771
5626,557.8708451398446
5627,439.20612485637554
5628,480.59169037911727
5629,480.59169037911727
5630,515.7511727048098
5631,206.5192540950532
5632,158.1734984629693
5633,234.14720609592933
5634,234.14720609592933
5635,234.14720609592933
5636,234.14720609592933
5637,275.5327716186711
5638,275.5327716186711
5639,498.74606688476183
5640,498.74606688476183
5641,498.74606688476183
5642,455.32094732195986
5643,0.0
5644,1021.0897330555816
5645,945.1160254226215
5646,647.9777414279815
5647,647.9777414279815
5648,599.6319857958975
5649,550.5521232515207
5650,282.7057701645058
5651,491.6755512397948
5652,491.6755512397948
5653,491.6755512397948
5654,491.6755512397948
5655,241.89154485723833
5656,193.54578922515438
5657,193.54578922515438
5658,0.0
5659,0.0
5660,394.4103003386327
5661,394.4103003386327
5662,394.4103003386327
5663,428.4271022333767
5664,613.3395575780894
5665,613.3395575780894
5666,613.3395575780894
5667,207.25336100734617
5668,495.9802844223875
5669,495.9802844223875
5670,495.9802844223875
5671,495.9802844223875
5672,585.8743722740319
5673,585.8743722740319
5674,585.8743722740319
5675,585.8743722740319
5676,585.8743722740319
5677,496.71439133468044
5678,439.36889155319426
5679,439.36889155319426
5680,390.28902900881735
5681,390.2890290088173
5682,390.2890290088173
5683,390.2890290088173
5684,431.10325431608476
5685,431.10325431608476
5686,0.0
5687,0.0
5688,330.2673771446229
5689,598.1137302316378
5690,562.9542479059453
5691,603.7684732132128
5692,609.9945564102619
5693,609.9945564102619
5694,1060.8888867099079
5695,1060.8888867099079
5696,1060.8888867099079
5697,1060.8888867099079
5698,650.8087817175295
5699,650.8087817175295
5700,650.8087817175295
5701,650.8087817175295
5702,650.8087817175295
5703,419.79376835293493
5704,419.79376835293493
5705,384.6342860272424
5706,384.6342860272424
5707,486.9805402729852
5708,846.9456617119828
5709,846.9456617119828
5710,846.9456617119828
5711,846.9456617119828
5712,446.1663149657177
5713,446.1663149657177
5714,446.1663149657177
5715,446.1663149657177
5716,446.1663149657177
5717,446.1663149657177
5718,440.5115719841428
5719,440.5115719841428
5720,440.5115719841428
5721,440.5115719841428
5722,440.5115719841428
5723,766.1278715916534
5724,766.1278715916534
5725,766.1278715916534
5726,766.1278715916534
5727,440.5115719841428
5728,440.5115719841428
5729,440.5115719841428
5730,440.5115719841428
5731,187.10689759161264
5732,187.10689759161264
5733,187.10689759161264
5734,981.8590211397476
5735,405.3520896584502
5736,357.00633402636623
5737,308.66057839428237
5738,308.66057839428237
5739,308.66057839428237
5740,308.66057839428237
5741,308.66057839428237
5742,308.66057839428237
5743,350.04614391702415
5744,350.04614391702415
5745,309.23191860975663
5746,309.23191860975663
5747,309.23191860975663
5748,309.23191860975663
5749,41.385565522741764
5750,41.385565522741764
5751,41.385565522741764
5752,82.77113104548353
5753,41.385565522741764
5754,41.385565522741764
5755,41.385565522741764
5756,41.385565522741764
5757,41.385565522741764
5758,41.385565522741764
5759,82.19979083000925
5760,82.19979083000925
5761,82.19979083000925
5762,82.19979083000925
5763,82.19979083000925
5764,82.19979083000925
5765,82.19979083000925
5766,117.3592731557018
5767,75.97370763296004
5768,75.97370763296004
5769,75.97370763296004
5770,75.97370763296004
5771,75.97370763296004
5772,75.97370763296004
5773,75.97370763296004
5774,75.97370763296004
5775,75.97370763296004
5776,75.97370763296004
5777,75.97370763296004
5778,75.97370763296004
5779,111.13318995865261
5780,70.31896465138512
5781,70.31896465138512
5782,70.31896465138512
5783,70.31896465138512
5784,70.31896465138512
5785,70.31896465138512
5786,338.16531773839995
5787,338.16531773839995
5788,338.16531773839995
5789,338.16531773839995
5790,338.16531773839995
5791,338.16531773839995
5792,338.16531773839995
5793,338.16531773839995
5794,338.16531773839995
5795,338.16531773839995
5796,303.0058354127074
5797,267.84635308701485
5798,267.84635308701485
5799,343.82006071997495
5800,343.82006071997495
5801,343.82006071997495
5802,343.82006071997495
5803,75.97370763296004
5804,75.97370763296004
5805,75.97370763296004
5806,75.97370763296004
5807,345.4932044910745
5808,345.4932044910745
5809,345.4932044910745
5810,345.4932044910745
5811,345.4932044910745
5812,345.4932044910745
5813,613.3395575780894
5814,613.3395575780894
5815,1118.6781179288612
5816,1153.8376002545538
5817,1153.8376002545538
5818,1153.8376002545538
5819,1188.9970825802463
5820,1002.2487167676156
5821,1002.2487167676156
5822,1002.2487167676156
5823,734.4023636806004
5824,734.4023636806004
5825,734.4023636806004
5826,734.4023636806004
5827,685.3225011362234
5828,685.3225011362234
5829,305.608851178263
5830,159.31617889391785
5831,159.31617889391785
5832,124.15669656822529
5833,124.15669656822529
5834,392.00304965524015
5835,392.00304965524015
5836,392.00304965524015
5837,392.00304965524015
5838,392.00304965524015
5839,392.00304965524015
5840,392.00304965524015
5841,392.00304965524015
5842,392.00304965524015
5843,392.00304965524015
5844,392.00304965524015
5845,392.00304965524015
5846,385.776966458191
5847,344.39140093544916
5848,344.39140093544916
5849,344.39140093544916
5850,344.39140093544916
5851,344.39140093544916
5852,344.39140093544916
5853,414.7103655868343
5854,414.7103655868343
5855,414.7103655868343
5856,414.7103655868343
5857,443.6437647154777
5858,491.9895203475616
5859,532.8037456548291
5860,800.650098741844
5861,765.4906164161513
5862,765.4906164161513
5863,765.4906164161513
5864,765.4906164161513
5865,765.4906164161513
5866,765.4906164161513
5867,765.4906164161513
5868,765.4906164161513
5869,765.4906164161513
5870,765.4906164161513
5871,765.4906164161513
5872,765.4906164161513
5873,765.4906164161513
5874,765.4906164161513
5875,765.4906164161513
5876,736.557217287508
5877,736.557217287508
5878,736.557217287508
5879,784.902972919592
5880,798.0892462259833
5881,762.9297639002909
5882,179.4626423096514
5883,220.84820783239314
5884,482.4684777223588
5885,482.4684777223588
5886,420.93644878388346
5887,420.93644878388346
5888,420.93644878388346
5889,456.09593110957604
5890,456.09593110957604
5891,456.09593110957604
5892,456.09593110957604
5893,456.09593110957604
5894,682.5567186738492
5895,682.5567186738492
5896,730.9024743059331
5897,730.9024743059331
5898,730.9024743059331
5899,730.9024743059331
5900,730.9024743059331
5901,730.9024743059331
5902,427.8966388932256
5903,427.8966388932256
5904,427.8966388932256
5905,427.8966388932256
5906,427.8966388932256
5907,427.8966388932256
5908,427.8966388932256
5909,392.73715656753313
5910,392.73715656753313
5911,392.73715656753313
5912,392.73715656753313
5913,392.73715656753313
5914,392.73715656753313
5915,392.73715656753313
5916,392.73715656753313
5917,392.73715656753313
5918,433.5513818748006
5919,433.5513818748006
5920,433.5513818748006
5921,433.5513818748006
5922,701.3977349618154
5923,701.3977349618154
5924,701.3977349618154
5925,701.3977349618154
5926,701.3977349618154
5927,701.3977349618156
5928,426.59119176545846
5929,385.2056262427167
5930,385.2056262427167
5931,426.01985154998414
5932,426.01985154998414
5933,461.1793338756767
5934,489.61704839007416
5935,1069.1642029189813
5936,461.1793338756767
5937,461.1793338756767
5938,461.1793338756767
5939,461.1793338756767
5940,461.1793338756767
5941,461.1793338756767
5942,501.9935591829442
5943,501.9935591829442
5944,461.1793338756768
5945,461.1793338756768
5946,193.33298078866184
5947,193.33298078866184
5948,199.55906398571105
5949,199.55906398571105
5950,281.75885481572027
