index_v2,RBP_RALY_aff_50
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,24.004637
4367,24.004637
4368,24.004637
4369,24.004637
4370,24.004637
4371,24.004637
4372,4.486807
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,4.5084605
4393,4.5084605
4394,4.5084605
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,21.205664
4400,21.205664
4401,21.205664
4402,21.205664
4403,12.080983
4404,12.080983
4405,2.4949915
4406,26.474573
4407,51.883125
4408,121.78142
4409,179.30446
4410,179.30446
4411,5.2684445
4412,11.086821
4413,11.086821
4414,11.086821
4415,5.818376
4416,5.818376
4417,5.818376
4418,5.818376
4419,8.67946
4420,2.8610833
4421,7.6352806
4422,7.6352806
4423,7.6352806
4424,7.6352806
4425,7.6352806
4426,7.6352806
4427,4.7741976
4428,9.471382
4429,9.471382
4430,9.471382
4431,4.6971846
4432,4.6971846
4433,4.6971846
4434,4.6971846
4435,4.770859
4436,0.30090487
4437,0.30090487
4438,0.30090487
4439,0.30090487
4440,0.30090487
4441,1.9266282
4442,1.9266282
4443,1.9266282
4444,1.9266282
4445,1.9266282
4446,1.9266282
4447,1.9266282
4448,1.9266282
4449,1.9266282
4450,0.0
4451,0.0
4452,0.0
4453,14.716638
4454,14.716638
4455,33.69624
4456,33.69624
4457,33.69624
4458,46.65389
4459,52.592308
4460,48.08385
4461,50.0611
4462,50.0611
4463,32.98675
4464,32.98675
4465,32.98675
4466,32.98675
4467,22.873331
4468,3.882503
4469,1.9052515
4470,1.6043466
4471,8.834342
4472,8.834342
4473,8.834342
4474,8.834342
4475,8.834342
4476,8.834342
4477,8.834342
4478,8.834342
4479,8.834342
4480,8.834342
4481,8.834342
4482,0.0
4483,0.0
4484,2.8610833
4485,2.8610833
4486,2.8610833
4487,2.8610833
4488,2.8610833
4489,2.8610833
4490,15.450388
4491,15.450388
4492,15.450388
4493,15.450388
4494,15.450388
4495,15.450388
4496,15.450388
4497,15.450388
4498,15.450388
4499,15.450388
4500,15.450388
4501,12.589304
4502,34.749954
4503,36.098377
4504,36.098377
4505,36.098377
4506,36.098377
4507,23.509073
4508,23.509073
4509,23.509073
4510,23.509073
4511,23.509073
4512,23.509073
4513,7.3737016
4514,1.348422
4515,0.0
4516,4.2450128
4517,4.2450128
4518,6.1789565
4519,6.1789565
4520,6.1789565
4521,6.1789565
4522,6.1789565
4523,6.1789565
4524,6.1789565
4525,6.1789565
4526,7.8298583
4527,24.124523
4528,24.124523
4529,24.124523
4530,24.124523
4531,24.124523
4532,24.124523
4533,24.124523
4534,22.574776
4535,22.574776
4536,25.736763
4537,28.571165
4538,33.079628
4539,33.079628
4540,33.079628
4541,33.079628
4542,10.504851
4543,7.6437683
4544,7.342863
4545,7.342863
4546,7.342863
4547,7.0419583
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,1.5658401
4566,1.5658401
4567,1.5658401
4568,1.5658401
4569,1.5658401
4570,13.757874
4571,13.757874
4572,13.757874
4573,13.757874
4574,13.757874
4575,13.757874
4576,13.757874
4577,12.192033
4578,12.192033
4579,12.192033
4580,7.7052264
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,12.935649
4592,39.145195
4593,39.145195
4594,39.145195
4595,39.145195
4596,51.620094
4597,51.620094
4598,19.017748
4599,19.017748
4600,8.136681
4601,6.5428486
4602,6.5428486
4603,6.5428486
4604,6.5428486
4605,6.5428486
4606,6.5428486
4607,6.5428486
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.26573703
4627,6.368029
4628,6.368029
4629,6.368029
4630,12.530047
4631,12.530047
4632,12.530047
4633,12.530047
4634,12.530047
4635,12.530047
4636,12.530047
4637,6.162018
4638,6.162018
4639,6.162018
4640,6.162018
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,4.469954
4673,4.469954
4674,4.469954
4675,4.469954
4676,4.469954
4677,23.79522
4678,23.79522
4679,23.79522
4680,23.79522
4681,19.325266
4682,19.325266
4683,19.325266
4684,36.576588
4685,36.576588
4686,24.564043
4687,24.564043
4688,24.564043
4689,24.564043
4690,13.47474
4691,15.374979
4692,12.549064
4693,21.057041
4694,21.057041
4695,21.057041
4696,21.057041
4697,21.057041
4698,21.057041
4699,21.057041
4700,68.28615
4701,70.86798
4702,72.331215
4703,72.331215
4704,59.33643
4705,59.33643
4706,59.33643
4707,59.33643
4708,59.33643
4709,59.33643
4710,23.753681
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,2.5196445
4730,2.5196445
4731,2.5196445
4732,2.5196445
4733,2.5196445
4734,2.5196445
4735,2.5196445
4736,16.629728
4737,16.629728
4738,16.629728
4739,16.629728
4740,14.110083
4741,15.998205
4742,31.547201
4743,31.547201
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,19.748964
4750,51.14429
4751,51.14429
4752,51.14429
4753,51.14429
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,14.07724
4767,21.003326
4768,4.5346923
4769,4.195991
4770,0.0
4771,0.0
4772,9.010984
4773,4.2801805
4774,0.0
4775,16.989481
4776,0.0
4777,0.0
4778,0.0
4779,11.763796
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,5.3777285
4803,11.058625
4804,0.0
4805,0.0
4806,41.195232
4807,39.424805
4808,34.448368
4809,34.448368
4810,0.0
4811,18.812578
4812,18.812578
4813,4.4567876
4814,0.0
4815,3.5204601
4816,3.5204601
4817,3.5204601
4818,0.0
4819,3.352955
4820,6.149901
4821,27.792936
4822,22.105938
4823,17.718939
4824,1.9266282
4825,1.9266282
4826,1.9266282
4827,3.5204601
4828,3.5204601
4829,1.5938318
4830,9.639171
4831,9.639171
4832,4.816681
4833,43.55257
4834,54.81911
4835,5.730306
4836,8.176276
4837,1.3589369
4838,1.3589369
4839,5.6391172
4840,7.8006406
4841,46.2901
4842,37.765644
4843,30.478416
4844,1.5938318
4845,1.9266282
4846,0.0
4847,0.0
4848,0.0
4849,1.9266282
4850,1.9266282
4851,1.9266282
4852,22.432487
4853,10.513397
4854,0.0
4855,0.0
4856,12.113152
4857,31.515196
4858,31.515196
4859,10.648825
4860,10.648825
4861,4.5084605
4862,4.5084605
4863,36.03311
4864,3.313557
4865,0.30090487
4866,7.528249
4867,1.8881218
4868,77.413086
4869,0.0
4870,0.0
4871,0.0
4872,14.07724
4873,0.26239842
4874,4.8248205
4875,13.206941
4876,12.8741255
4877,0.0
4878,18.55018
4879,8.059668
4880,37.03354
4881,8.176276
4882,0.0
4883,4.2801805
4884,6.0401044
4885,18.973751
4886,22.432487
4887,31.515196
4888,4.5084605
4889,30.189833
4890,9.1246805
4891,0.0
4892,24.004637
4893,13.757874
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,5.1806126
4900,5.1806126
4901,5.1806126
4902,5.1806126
4903,36.164207
4904,36.164207
4905,64.239784
4906,64.239784
4907,73.8963
4908,73.8963
4909,73.8963
4910,73.8963
4911,73.8963
4912,63.504845
4913,63.504845
4914,20.087551
4915,6.8704495
4916,6.8704495
4917,6.8704495
4918,6.8704495
4919,6.8704495
4920,6.8704495
4921,24.236742
4922,24.236742
4923,24.236742
4924,21.213743
4925,21.213743
4926,21.213743
4927,3.3963957
4928,3.3963957
4929,3.3963957
4930,3.3963957
4931,3.3963957
4932,3.3963957
4933,3.3963957
4934,3.3963957
4935,3.3963957
4936,3.3963957
4937,3.3963957
4938,3.3963957
4939,3.3963957
4940,3.3963957
4941,14.5379095
4942,14.5379095
4943,11.891172
4944,11.891172
4945,11.491485
4946,11.491485
4947,11.491485
4948,11.491485
4949,11.491485
4950,11.491485
4951,11.491485
4952,11.491485
4953,11.491485
4954,11.491485
4955,11.491485
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,1.7787763
4971,4.3992066
4972,18.92343
4973,18.92343
4974,18.92343
4975,18.92343
4976,18.92343
4977,18.92343
4978,18.92343
4979,18.92343
4980,18.92343
4981,18.92343
4982,18.92343
4983,18.92343
4984,49.934727
4985,49.934727
4986,15.241628
4987,0.7496587
4988,0.7496587
4989,0.7496587
4990,0.7496587
4991,0.7496587
4992,0.7496587
4993,0.7496587
4994,0.7496587
4995,0.7496587
4996,0.7496587
4997,1.4211653
4998,1.7670572
4999,1.7670572
5000,7.1560464
5001,7.1560464
5002,7.1560464
5003,7.1560464
5004,7.1560464
5005,7.1560464
5006,7.1560464
5007,7.1560464
5008,1.30951
5009,1.30951
5010,1.30951
5011,1.30951
5012,2.5972877
5013,4.0559454
5014,4.0559454
5015,4.0559454
5016,4.0559454
5017,3.4484873
5018,3.4484873
5019,3.4484873
5020,3.4484873
5021,3.4484873
5022,3.4484873
5023,10.579258
5024,8.943927
5025,5.41561
5026,3.959041
5027,3.959041
5028,3.959041
5029,47.751472
5030,47.751472
5031,35.69228
5032,7.0131526
5033,7.0131526
5034,7.0131526
5035,80.19966
5036,58.39885
5037,15.20526
5038,0.0
5039,0.0
5040,11.891172
5041,14.75465
5042,11.382319
5043,0.0
5044,5.1806126
5045,5.1806126
5046,5.1806126
5047,5.1806126
5048,5.1806126
5049,5.1806126
5050,5.1806126
5051,5.1806126
5052,36.164207
5053,36.164207
5054,36.164207
5055,36.164207
5056,36.164207
5057,36.164207
5058,36.164207
5059,36.164207
5060,36.164207
5061,36.164207
5062,36.164207
5063,36.164207
5064,64.239784
5065,64.239784
5066,51.64395
5067,45.993805
5068,44.577446
5069,44.268356
5070,44.268356
5071,44.268356
5072,73.8963
5073,73.8963
5074,6.8704495
5075,6.8704495
5076,6.8704495
5077,6.8704495
5078,6.8704495
5079,6.8704495
5080,6.8704495
5081,6.8704495
5082,6.8704495
5083,6.8704495
5084,6.8704495
5085,6.8704495
5086,6.8704495
5087,6.8704495
5088,6.8704495
5089,21.213743
5090,21.213743
5091,21.213743
5092,21.213743
5093,21.213743
5094,21.213743
5095,21.213743
5096,3.959041
5097,3.959041
5098,3.959041
5099,3.959041
5100,3.959041
5101,3.959041
5102,3.959041
5103,14.5379095
5104,14.5379095
5105,14.5379095
5106,11.891172
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,3.0889914
5122,18.92343
5123,18.92343
5124,18.92343
5125,18.92343
5126,18.92343
5127,49.934727
5128,49.934727
5129,49.934727
5130,49.934727
5131,49.934727
5132,49.934727
5133,49.934727
5134,49.934727
5135,49.934727
5136,49.934727
5137,49.934727
5138,49.934727
5139,49.934727
5140,49.934727
5141,49.934727
5142,49.934727
5143,49.934727
5144,49.934727
5145,49.934727
5146,49.934727
5147,0.7496587
5148,0.7496587
5149,0.7496587
5150,0.7496587
5151,0.7496587
5152,0.7496587
5153,0.7496587
5154,0.7496587
5155,0.7496587
5156,0.7496587
5157,0.7496587
5158,0.7496587
5159,0.7496587
5160,0.7496587
5161,0.7496587
5162,0.7496587
5163,0.7496587
5164,0.7496587
5165,0.7496587
5166,0.7496587
5167,0.7496587
5168,0.7496587
5169,0.7496587
5170,0.7496587
5171,0.7496587
5172,0.7496587
5173,0.7496587
5174,0.7496587
5175,1.4211653
5176,2.5972877
5177,2.5972877
5178,2.5972877
5179,2.5972877
5180,2.5972877
5181,2.5972877
5182,7.0131526
5183,7.0131526
5184,7.1560464
5185,7.1560464
5186,7.1560464
5187,7.1560464
5188,7.1560464
5189,7.1560464
5190,7.1560464
5191,7.1560464
5192,7.1560464
5193,7.1560464
5194,7.1560464
5195,7.6197433
5196,7.6197433
5197,7.6197433
5198,7.6197433
5199,7.6197433
5200,7.6197433
5201,1.30951
5202,1.30951
5203,1.30951
5204,1.30951
5205,2.5972877
5206,4.0559454
5207,4.0559454
5208,4.0559454
5209,4.0559454
5210,4.0559454
5211,4.0559454
5212,4.0559454
5213,4.0559454
5214,4.0559454
5215,4.0559454
5216,4.0559454
5217,4.0559454
5218,3.4484873
5219,3.4484873
5220,10.579258
5221,10.579258
5222,10.579258
5223,10.579258
5224,10.579258
5225,5.41561
5226,5.41561
5227,5.41561
5228,5.41561
5229,47.751472
5230,47.751472
5231,47.751472
5232,47.751472
5233,47.751472
5234,80.19966
5235,76.19326
5236,68.39364
5237,61.70129
5238,15.20526
5239,13.895045
5240,3.3024378
5241,2.8991318
5242,2.8991318
5243,2.8991318
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,18.92343
5253,7.4420085
5254,1.7670572
5255,40.157005
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,18.92343
5263,15.241628
5264,1.7670572
5265,47.751472
5266,0.0
5267,0.0
5268,6.0680103
5269,6.0680103
5270,6.0680103
5271,6.0680103
5272,6.0680103
5273,0.0
5274,0.0
5275,0.0
5276,1.2566676
5277,2.0807252
5278,2.0807252
5279,11.190965
5280,11.190965
5281,11.190965
5282,11.190965
5283,11.190965
5284,11.190965
5285,11.190965
5286,11.190965
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.13396107
5294,0.13396107
5295,0.13396107
5296,0.13396107
5297,0.13396107
5298,0.13396107
5299,0.13396107
5300,0.13396107
5301,0.13396107
5302,0.13396107
5303,0.13396107
5304,45.136223
5305,45.136223
5306,45.136223
5307,45.136223
5308,45.136223
5309,45.136223
5310,45.136223
5311,45.136223
5312,45.136223
5313,45.136223
5314,45.136223
5315,45.136223
5316,45.136223
5317,39.731895
5318,39.731895
5319,39.731895
5320,39.731895
5321,39.731895
5322,100.72268
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,100.72268
5333,100.72268
5334,100.72268
5335,100.72268
5336,100.72268
5337,38.301956
5338,38.301956
5339,38.301956
5340,38.301956
5341,38.301956
5342,24.658503
5343,24.658503
5344,24.658503
5345,24.658503
5346,24.658503
5347,39.01009
5348,8.260014
5349,6.8704495
5350,3.3963957
5351,18.92343
5352,0.7496587
5353,7.1560464
5354,7.1560464
5355,7.1560464
5356,7.1560464
5357,7.1560464
5358,7.1560464
5359,7.1560464
5360,7.1560464
5361,7.1560464
5362,7.1560464
5363,6.8704495
5364,3.3963957
5365,18.92343
5366,0.7496587
5367,0.7496587
5368,0.7496587
5369,0.7496587
5370,0.7496587
5371,0.7496587
5372,0.7496587
5373,7.1560464
5374,7.1560464
5375,0.0
5376,3.4484873
5377,24.658503
5378,2.516733
5379,1.0419269
5380,6.0680103
5381,1.2566676
5382,1.2566676
5383,2.0807252
5384,2.0807252
5385,11.190965
5386,11.190965
5387,11.190965
5388,5.6905932
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,45.136223
5395,45.136223
5396,45.136223
5397,45.136223
5398,0.0
5399,0.0
5400,39.731895
5401,39.731895
5402,100.72268
5403,100.72268
5404,24.658503
5405,39.01009
5406,8.260014
5407,0.0
5408,0.0
5409,6.0680103
5410,0.0
5411,1.2566676
5412,2.0807252
5413,2.0807252
5414,11.190965
5415,11.190965
5416,11.190965
5417,11.190965
5418,5.6905932
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,45.136223
5425,45.136223
5426,45.136223
5427,45.136223
5428,45.136223
5429,45.136223
5430,45.136223
5431,45.136223
5432,0.0
5433,0.0
5434,39.731895
5435,39.731895
5436,100.72268
5437,100.72268
5438,100.72268
5439,24.658503
5440,39.01009
5441,8.260014
5442,0.0
5443,6.0680103
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.13396107
5456,0.13396107
5457,0.13396107
5458,0.13396107
5459,0.13396107
5460,0.13396107
5461,0.13396107
5462,0.13396107
5463,0.13396107
5464,0.13396107
5465,0.13396107
5466,0.13396107
5467,100.72268
5468,100.72268
5469,100.72268
5470,100.72268
5471,100.72268
5472,100.72268
5473,100.72268
5474,100.72268
5475,100.72268
5476,100.72268
5477,100.72268
5478,99.37297
5479,8.260014
5480,8.260014
5481,8.260014
5482,8.260014
5483,8.260014
5484,8.260014
5485,8.260014
5486,8.260014
5487,8.260014
5488,8.260014
5489,8.260014
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,24.658503
5530,24.658503
5531,24.658503
5532,24.658503
5533,24.658503
5534,24.658503
5535,24.658503
5536,18.399137
5537,2.795484
5538,0.0
5539,38.4053
5540,38.4053
5541,38.4053
5542,38.4053
5543,38.4053
5544,38.503105
5545,39.01009
5546,39.01009
5547,39.01009
5548,34.62721
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,38.301956
5568,38.301956
5569,38.301956
5570,38.301956
5571,38.301956
5572,38.301956
5573,38.301956
5574,38.301956
5575,38.301956
5576,38.301956
5577,38.301956
5578,38.301956
5579,38.301956
5580,38.301956
5581,38.301956
5582,38.301956
5583,38.301956
5584,38.301956
5585,38.301956
5586,38.301956
5587,38.301956
5588,38.301956
5589,38.301956
5590,38.301956
5591,38.301956
5592,38.301956
5593,43.01588
5594,43.01588
5595,43.01588
5596,43.01588
5597,43.01588
5598,10.720873
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,15.48353
5624,15.48353
5625,15.48353
5626,7.6437683
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.26239842
5632,0.26239842
5633,0.26239842
5634,0.26239842
5635,0.26239842
5636,0.26239842
5637,0.26239842
5638,0.26239842
5639,2.5686657
5640,2.5686657
5641,2.5686657
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,24.004637
5661,24.004637
5662,24.004637
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,4.5084605
5689,4.5084605
5690,4.5084605
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,21.205664
5704,21.205664
5705,21.205664
5706,21.205664
5707,12.080983
5708,12.080983
5709,12.080983
5710,12.080983
5711,12.080983
5712,0.0
5713,0.0
5714,8.19013
5715,13.885268
5716,19.358047
5717,26.474573
5718,26.474573
5719,26.474573
5720,31.912184
5721,41.897655
5722,61.868595
5723,61.868595
5724,61.868595
5725,61.868595
5726,61.868595
5727,71.854065
5728,81.83954
5729,91.825005
5730,101.81048
5731,179.30446
5732,179.30446
5733,179.30446
5734,5.2684445
5735,11.086821
5736,11.086821
5737,11.086821
5738,11.086821
5739,11.086821
5740,11.086821
5741,11.086821
5742,11.086821
5743,5.818376
5744,5.818376
5745,5.818376
5746,5.818376
5747,5.818376
5748,5.818376
5749,7.6352806
5750,7.6352806
5751,7.6352806
5752,7.6352806
5753,7.6352806
5754,7.6352806
5755,7.6352806
5756,7.6352806
5757,7.6352806
5758,7.6352806
5759,7.6352806
5760,4.7741976
5761,9.471382
5762,9.471382
5763,9.471382
5764,4.6971846
5765,4.6971846
5766,4.6971846
5767,4.6971846
5768,4.6971846
5769,4.6971846
5770,4.6971846
5771,4.6971846
5772,4.6971846
5773,4.6971846
5774,4.6971846
5775,4.6971846
5776,4.6971846
5777,4.6971846
5778,4.6971846
5779,4.9980893
5780,4.9980893
5781,4.9980893
5782,0.30090487
5783,0.30090487
5784,0.30090487
5785,0.30090487
5786,0.30090487
5787,0.30090487
5788,0.30090487
5789,0.30090487
5790,0.30090487
5791,0.30090487
5792,0.30090487
5793,0.30090487
5794,0.30090487
5795,0.30090487
5796,0.30090487
5797,0.0
5798,1.9266282
5799,1.9266282
5800,1.9266282
5801,1.9266282
5802,1.9266282
5803,1.9266282
5804,1.9266282
5805,1.9266282
5806,1.9266282
5807,1.9266282
5808,1.9266282
5809,1.9266282
5810,1.9266282
5811,1.9266282
5812,1.9266282
5813,1.9266282
5814,1.9266282
5815,1.9266282
5816,1.9266282
5817,1.9266282
5818,0.0
5819,0.0
5820,14.716638
5821,14.716638
5822,14.716638
5823,14.716638
5824,14.716638
5825,14.716638
5826,14.716638
5827,23.781168
5828,30.852009
5829,33.69624
5830,33.69624
5831,43.809658
5832,55.43988
5833,48.08385
5834,48.08385
5835,48.08385
5836,48.08385
5837,48.08385
5838,48.08385
5839,50.0611
5840,50.0611
5841,50.0611
5842,50.0611
5843,50.0611
5844,50.0611
5845,50.0611
5846,32.98675
5847,32.98675
5848,32.98675
5849,32.98675
5850,32.98675
5851,32.98675
5852,32.98675
5853,32.98675
5854,32.72435
5855,30.22936
5856,27.38179
5857,1.9052515
5858,1.9052515
5859,1.9052515
5860,1.9052515
5861,2.8090627
5862,8.834342
5863,8.834342
5864,8.834342
5865,8.834342
5866,8.834342
5867,8.834342
5868,8.834342
5869,8.834342
5870,8.834342
5871,8.834342
5872,8.834342
5873,8.834342
5874,8.834342
5875,8.834342
5876,8.834342
5877,8.834342
5878,8.834342
5879,8.834342
5880,8.834342
5881,8.834342
5882,0.0
5883,2.8610833
5884,2.8610833
5885,2.8610833
5886,15.450388
5887,15.450388
5888,15.450388
5889,15.450388
5890,15.450388
5891,15.450388
5892,15.450388
5893,15.450388
5894,15.450388
5895,15.450388
5896,15.450388
5897,15.450388
5898,15.450388
5899,15.450388
5900,15.450388
5901,15.450388
5902,36.098377
5903,36.098377
5904,36.098377
5905,36.098377
5906,36.098377
5907,36.098377
5908,36.098377
5909,36.098377
5910,36.098377
5911,36.098377
5912,36.098377
5913,36.098377
5914,36.098377
5915,36.098377
5916,36.098377
5917,36.098377
5918,36.098377
5919,36.098377
5920,36.098377
5921,36.098377
5922,30.625597
5923,23.509073
5924,23.509073
5925,23.509073
5926,23.509073
5927,23.509073
5928,23.509073
5929,23.509073
5930,23.509073
5931,23.509073
5932,23.509073
5933,14.444543
5934,14.444543
5935,14.444543
5936,2.9037473
5937,1.348422
5938,1.348422
5939,1.348422
5940,0.0
5941,0.0
5942,0.0
5943,4.2450128
5944,6.1789565
5945,6.1789565
5946,6.1789565
5947,6.1789565
5948,6.1789565
5949,6.1789565
5950,6.1789565
5951,6.1789565
5952,6.1789565
5953,6.1789565
5954,6.1789565
5955,3.6454587
5956,1.9339441
5957,1.9339441
5958,1.9339441
5959,2.1780274
5960,25.814384
5961,24.124523
5962,24.124523
5963,24.124523
5964,24.124523
5965,24.124523
5966,24.124523
5967,24.124523
5968,24.124523
5969,24.124523
5970,33.079628
5971,33.079628
5972,33.079628
5973,33.079628
5974,33.079628
5975,33.079628
5976,33.079628
5977,33.079628
5978,33.079628
5979,33.079628
5980,33.079628
5981,33.079628
5982,33.079628
5983,33.079628
5984,33.079628
5985,33.079628
5986,33.079628
5987,33.079628
5988,33.079628
5989,33.079628
5990,33.079628
5991,33.079628
5992,7.342863
5993,7.342863
5994,7.342863
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,1.5658401
6025,1.5658401
6026,1.5658401
6027,1.5658401
6028,1.5658401
6029,1.5658401
6030,1.5658401
6031,1.5658401
6032,1.5658401
6033,13.757874
6034,13.757874
6035,13.757874
6036,13.757874
6037,13.757874
6038,13.757874
6039,13.757874
6040,13.757874
6041,13.757874
6042,13.757874
6043,13.757874
6044,13.757874
6045,13.757874
6046,13.757874
6047,13.757874
6048,13.757874
6049,13.757874
6050,12.192033
6051,12.192033
6052,12.192033
6053,12.192033
6054,12.192033
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,39.145195
6068,39.145195
6069,39.145195
6070,39.145195
6071,39.145195
6072,39.145195
6073,39.145195
6074,51.620094
6075,51.620094
6076,51.620094
6077,51.620094
6078,51.620094
6079,19.017748
6080,19.017748
6081,19.017748
6082,6.5428486
6083,6.5428486
6084,6.5428486
6085,6.5428486
6086,6.5428486
6087,6.5428486
6088,6.5428486
6089,6.5428486
6090,6.5428486
6091,6.5428486
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,6.368029
6110,12.530047
6111,12.530047
