index_v2,mfe_win65_flank120_step4
5650,-0.23096472068070284
5651,-0.23096472068070284
5652,-0.23096472068070284
5653,-0.23096472068070284
5654,-0.23096472068070284
5655,-0.22715886639119273
5656,-0.21547864755758872
5657,-0.2130291997509844
5660,-0.21852092781689914
5661,-0.22032593336984585
5662,-0.22320984154939655
5663,-0.2688539307244223
5664,-0.26646386822222046
5665,-0.25880337668692366
5666,-0.2538663019792797
5667,-0.22096543202505392
5668,-0.3256553990774834
5669,-0.3255012719811897
5670,-0.33129171047073147
5671,-0.3326467018726186
5672,-0.32422794164980157
5673,-0.31910174015690296
5674,-0.3186361687148318
5675,-0.309227234455525
5676,-0.30532982031818967
5677,-0.2811510187535804
5678,-0.21514140345931593
5679,-0.209604070328884
5680,-0.21305076431702166
5681,-0.2277513448941222
5682,-0.23183151544893488
5683,-0.23487026332730082
5684,-0.23608173128234317
5685,-0.23890872573083882
5688,-0.20336679777138916
5689,-0.2079068882095868
5690,-0.21893134967032063
5691,-0.2262761591988451
5692,-0.23102729320863252
5693,-0.2328432555314642
5694,-0.2328432555314642
5695,-0.2328432555314642
5696,-0.2328432555314642
5697,-0.2328432555314642
5698,-0.2330801044013435
5699,-0.23409926618588456
5700,-0.2349112722230443
5701,-0.23630444040665258
5702,-0.23723345750866973
5703,-0.09697009222539842
5704,-0.09450438262144631
5705,-0.09380726674529491
5706,-0.09204326842941038
5707,-0.08304227941176472
5708,-0.08304227941176472
5709,-0.08304227941176472
5710,-0.08304227941176472
5711,-0.08304227941176472
5712,-0.08616515852814345
5713,-0.08820206427533701
5714,-0.09401866489372371
5715,-0.09717547997866009
5716,-0.09576993644473508
5717,-0.09540264368967502
5718,-0.09632140760946327
5719,-0.09851668450930808
5720,-0.09877827925548563
5721,-0.09816671199928043
5722,-0.09973204076559834
5723,-0.09973204076559834
5724,-0.09973204076559834
5725,-0.09973204076559834
5726,-0.09973204076559834
5727,-0.1002923487040859
5728,-0.10009367730451656
5729,-0.09994449826522112
5730,-0.10142993395010272
5731,-0.19766579173606447
5732,-0.21082331468751528
5733,-0.22763220892199293
5734,-0.15565151324773802
5735,-0.13836750624136687
5736,-0.1585219893570804
5737,-0.1690967894399463
5738,-0.1703722437076709
5739,-0.17183470145137603
5740,-0.17411870865901405
5741,-0.17722461943881276
5742,-0.17942519926411266
5743,-0.19326499045839135
5744,-0.19092724930781585
5745,-0.1897854223611398
5746,-0.19102870637542518
5747,-0.18517710838922008
5748,-0.18589225162612905
5749,-0.18445489290612857
5750,-0.18794541867677445
5751,-0.18666678496480527
5752,-0.18877615962700067
5753,-0.17558682065507675
5754,-0.17465214763696374
5755,-0.17012832209265613
5756,-0.16719810422257061
5757,-0.16664769369013166
5758,-0.16696090097475916
5759,-0.16385392888503916
5760,-0.15304651986891868
5761,-0.14549101939365877
5762,-0.13954185433011518
5763,-0.13483172973019503
5764,-0.13395467944679215
5765,-0.12767993518703394
5766,-0.1311983892415983
5767,-0.12936722338199616
5768,-0.131077842540803
5769,-0.13472426611913274
5770,-0.1337521217999415
5771,-0.1349063211874994
5772,-0.1378248730160262
5773,-0.16222391275865997
5774,-0.16655366244426678
5775,-0.16968467531228498
5776,-0.17580882362616815
5777,-0.18539133437348707
5778,-0.21074625434379232
5779,-0.21771068964743506
5780,-0.21282841042358414
5781,-0.2158148337341002
5782,-0.2111004671494885
5783,-0.1961683397817665
5784,-0.17701958290794315
5785,-0.17957826556292322
5786,-0.1768834844349601
5787,-0.1699391970318232
5788,-0.16912931118885316
5789,-0.16918516685318083
5790,-0.16255514680732427
5791,-0.16201251249136697
5792,-0.16468325685793994
5793,-0.161711326039215
5794,-0.15384792076819886
5795,-0.14846719371079048
5796,-0.10882847763564252
5797,-0.11959311461489125
5798,-0.12815328147009486
5799,-0.1746341212033147
5800,-0.17508307464791642
5801,-0.17913779795034981
5802,-0.18292526904813847
5803,-0.18252156445613277
5804,-0.18623020465894524
5805,-0.19103824938921368
5806,-0.1912849971763284
5807,-0.2661269792873935
5808,-0.26932480165321904
5809,-0.26801682676597416
5810,-0.27678308829125775
5811,-0.2745103924455147
5812,-0.2754083002382274
5813,-0.28176046320283576
5814,-0.2916696127588393
5815,-0.31482996222862286
5816,-0.3157529680437631
5817,-0.3206281812212585
5818,-0.3151633185869698
5819,-0.3127700775592036
5820,-0.15337917043140567
5821,-0.14943085224178038
5822,-0.14807338695720307
5823,-0.14676364460681895
5824,-0.14392851924532138
5825,-0.14380479226756956
5826,-0.14223486896081744
5827,-0.14009721347581744
5828,-0.1387652002409842
5829,-0.13979355288475614
5830,-0.15748444574113885
5831,-0.15501767528829125
5832,-0.1347988537432651
5833,-0.13858173115018804
5834,-0.134753959521449
5835,-0.13441247169383508
5836,-0.1364020078025792
5837,-0.13238475671653296
5838,-0.13171167961275412
5839,-0.12996924462563852
5840,-0.1294121180083687
5841,-0.13271563838307676
5842,-0.12749045519200386
5843,-0.13100713984324386
5844,-0.12594421614484008
5845,-0.1217936922555865
5846,-0.1344555976560415
5847,-0.14247949523219158
5848,-0.14534325327100528
5849,-0.146091627469497
5850,-0.1438316587223861
5851,-0.14266225913227681
5852,-0.14267215565082983
5853,-0.14047369723507452
5854,-0.14203690524250945
5855,-0.13971931455125905
5856,-0.13790016970786845
5857,-0.11458215553743331
5858,-0.1043873739003191
5859,-0.10360258819484802
5860,-0.09350678816993985
5861,-0.09019513596607819
5862,-0.09183363986298511
5863,-0.09170178164521495
5864,-0.09203761303080964
5865,-0.0887284363000506
5866,-0.0901279694118381
5867,-0.0937811082574577
5868,-0.09476244331956989
5869,-0.09139917990302336
5870,-0.09289804846722614
5871,-0.09902467456945467
5872,-0.09737344421952017
5873,-0.10222921288020201
5874,-0.10389564450813366
5875,-0.10057762974527626
5876,-0.22538107778767452
5877,-0.2416636002389082
5878,-0.2829344573182083
5879,-0.2944061090166752
5880,-0.30160916360996964
5881,-0.30476986621232593
5882,-0.26529093759631683
5883,-0.23977622997976536
5884,-0.21214967705815088
5885,-0.19920567048553428
5886,-0.13972143783693403
5887,-0.1342802601702073
5888,-0.1324763158563845
5889,-0.1321609874083176
5890,-0.12679475598138384
5891,-0.1260032544308658
5892,-0.12832296480555339
5893,-0.12600184055003105
5894,-0.12353118051736872
5895,-0.12272200375222243
5896,-0.11845800468015455
5897,-0.11998055840239805
5898,-0.11976350550603004
5899,-0.11883625794724641
5900,-0.11649392107290919
5901,-0.11601279928302602
5902,-0.08208958004091388
5903,-0.08177743361445304
5904,-0.08066777531310443
5905,-0.08227799889290224
5906,-0.08197009466183941
5907,-0.08133272146174
5908,-0.08380903672106664
5909,-0.08295178287472929
5910,-0.08271705386022367
5911,-0.08599865771661516
5912,-0.08331306633703849
5913,-0.08496641733291732
5914,-0.08890236244617003
5915,-0.08790299855509764
5916,-0.0869036347769639
5917,-0.08910173966435556
5918,-0.092390413504785
5919,-0.09176329249743692
5920,-0.09427036222121025
5921,-0.0987185385305755
5922,-0.09854461293734981
5923,-0.09829079519316757
5924,-0.10626449415637224
5925,-0.10680111731861916
5926,-0.10673571869528672
5927,-0.1691077488225914
5928,-0.16529588534989778
5929,-0.1417427882754425
5930,-0.14461786044061992
5931,-0.14455953048904557
5932,-0.14071832544326243
5933,-0.13458180126831004
5934,-0.13458180126831004
5935,-0.13458180126831004
5936,-0.137477375646185
5937,-0.13402043234270353
5938,-0.12805783379300417
5939,-0.1306143948513323
5940,-0.1174342482236985
5941,-0.12014352357293145
5942,-0.11778103757767655
5943,-0.11528209771505848
5944,-0.11893665134165081
5945,-0.11828761323780765
5946,-0.1201286765641419
5947,-0.12261771764184823
5948,-0.12786693926647777
5949,-0.12862485856390915
5950,-0.13503322935414527
5951,-0.12312711990054914
5952,-0.12403952185553394
5953,-0.12406073238751196
5954,-0.1326877110650367
5955,-0.13241162246843272
5956,-0.13412011965300163
5957,-0.13402997657858948
5958,-0.13042208709126146
5959,-0.13259438566897253
5960,-0.13636983863301408
5961,-0.13919718567939365
5962,-0.1453485555710836
5963,-0.14497525369015218
5964,-0.14191529911972278
5965,-0.14494131792050144
5966,-0.14981829544605177
5967,-0.14879984358890294
5968,-0.1486510180779712
5969,-0.14708922440312566
5970,-0.11590320862728545
5971,-0.11334063864873545
5972,-0.11334063864873545
5973,-0.11334063864873545
5974,-0.11413249354893805
5975,-0.11413249354893805
5976,-0.11413249354893805
5977,-0.11413249354893805
5978,-0.11413249354893805
5979,-0.11413249354893805
5980,-0.11413249354893805
5981,-0.11413249354893805
5982,-0.11413249354893805
5983,-0.11358844623542749
5984,-0.11179333947497795
5985,-0.11290299715769238
5986,-0.11155754976918525
5987,-0.10733773926087567
5988,-0.10866798597358471
5989,-0.10445665948059224
5990,-0.10292420748924642
5991,-0.10008095254093341
5992,-0.09483314529272022
5993,-0.09611566746059584
5994,-0.09710548656541701
5995,-0.1321221024135119
5996,-0.14897023498826573
5997,-0.1693297507241368
5998,-0.16919789492106274
5999,-0.17619485245233746
6000,-0.17563666758797558
6001,-0.18476103176088893
6002,-0.19092371594582208
6003,-0.19812394209981501
6004,-0.19891226281205454
6005,-0.20688843599002282
6006,-0.2083841214689734
6007,-0.20734764193922145
6008,-0.20751449738152966
6009,-0.21696231715313724
6010,-0.21576004321118014
6011,-0.22558222659842464
6012,-0.23353860386187947
6013,-0.24598982116013632
6014,-0.2405348590629942
6015,-0.23682975372577686
6016,-0.2411835415330947
6017,-0.2383395819844703
6018,-0.23935697179506804
6019,-0.2365158376785425
6020,-0.2401629693502754
6021,-0.2330468786787663
6022,-0.22829221098671132
6023,-0.23042880425153814
6024,-0.22964826218817563
6025,-0.2160580462662343
6026,-0.20343997436680947
6027,-0.19833639728672367
6028,-0.2006207578457319
6029,-0.19541148172851605
6030,-0.19077453463595379
6031,-0.1882314075003652
6032,-0.19025487937876
6033,-0.17991020880066433
6034,-0.17999081144370643
6035,-0.17948458780328072
6036,-0.17686121268240035
6037,-0.17818651066511465
6038,-0.17682515789008785
6039,-0.17429616829186545
6040,-0.17311792970715062
6041,-0.17374752697564355
6042,-0.1747232042994704
6043,-0.1714783653178636
6044,-0.17099123280579687
6045,-0.16400028305692912
6046,-0.15162931203639882
6047,-0.15058752747918414
6048,-0.14995651988489594
6049,-0.15010110263573634
6050,-0.1521008909962296
6051,-0.15191989688716862
6052,-0.1540960834610246
6053,-0.17298006423289686
6054,-0.17323600219823923
6055,-0.18115844250365892
6056,-0.18149922348019493
6057,-0.1811407672300328
6058,-0.17782451945664657
6059,-0.18032699411406236
6060,-0.1752980064111867
6061,-0.1798571834129985
6062,-0.17850113240706975
6063,-0.18355840030231627
6064,-0.1928598700234523
6065,-0.18791183532969985
6066,-0.20659714240024535
6067,-0.13831023649645474
6068,-0.1278174482505111
6069,-0.1226011025807841
6070,-0.11811085916735332
6071,-0.11651088796256792
6072,-0.11316565319272051
6073,-0.10927106873701196
6074,-0.11534997320974169
6075,-0.11717654298422059
6076,-0.11934460012486617
6077,-0.12273932547557138
6078,-0.12498338704220782
6079,-0.12876095921559705
6080,-0.1251541293736092
6081,-0.12390342222450815
6082,-0.14837775678285378
6083,-0.15166006775497043
6084,-0.16421203284242034
6085,-0.16800728138047377
6086,-0.18741621827175717
6087,-0.19092724797615096
6088,-0.19471684096220931
6089,-0.19434106298701254
6090,-0.20149285901017588
6091,-0.20228436021007834
6092,-0.2331539872983192
6093,-0.23221613295477436
6094,-0.23464684632366598
6095,-0.23469421641387012
6096,-0.2156875695139844
6097,-0.21454503624215387
6098,-0.21342088395046976
6099,-0.21208215428693267
6100,-0.20948070054073142
6101,-0.19718785254933718
6102,-0.18303909872856614
6103,-0.17472073069659833
6104,-0.17338518062227182
6105,-0.1850487845819191
6106,-0.18633236799776826
6107,-0.18984551778341308
6108,-0.19337493060873107
6109,-0.21407628915698285
6110,-0.18219563276654455
6111,-0.12183151921906352
6112,-0.11787613300412757
6113,-0.11763504007789075
6114,-0.11662896094649895
6115,-0.11400099139812304
6116,-0.1138959986861475
6117,-0.10514953424353404
6118,-0.10608668024082797
6119,-0.1013362554538304
6120,-0.10220800396813527
6121,-0.1444446398830252
6122,-0.16497454617964735
6123,-0.17107041737747408
6124,-0.17191211755863683
6125,-0.1673250136669405
6126,-0.16753711781687863
6127,-0.14843078382582955
6128,-0.1425236851482639
6129,-0.14540193794101341
6130,-0.14383731763388505
6131,-0.13287789945688722
6132,-0.13423819357352287
6133,-0.1262948964903662
6134,-0.12196160985232748
6135,-0.1246761882011842
6136,-0.1516975390796478
6137,-0.16802566537793673
6138,-0.16881292333902276
6139,-0.17263892714557874
6140,-0.17656709531077702
6141,-0.1752997728477641
6142,-0.17857324547593678
6143,-0.18202771454611244
6144,-0.180334063078281
6145,-0.18359480936636483
6146,-0.18686899130329554
6147,-0.1868658082180433
6148,-0.20400275776154317
6149,-0.2074879803066879
6150,-0.20355062029615248
6151,-0.20270149890518835
6152,-0.20667951134669837
6153,-0.21065080537380676
6154,-0.2180440468081522
6155,-0.2294213088558001
6156,-0.24386206231842755
6157,-0.2458660909493045
6158,-0.25435626098877706
6159,-0.2478948653755684
6160,-0.25091770419437964
6161,-0.2687008587618219
6162,-0.2931854501703746
6163,-0.2977729048731639
6164,-0.2939073135275646
6165,-0.29766685495414347
6166,-0.29574059545656667
6167,-0.29344916866240994
6168,-0.2821362414983063
6169,-0.28359551911507797
6170,-0.2800724695845427
6171,-0.26718007649096975
6172,-0.25335972958594155
6173,-0.24398119395337492
6174,-0.2428641113760245
6175,-0.2345970025294507
6176,-0.21304722773374743
6177,-0.21053803694935946
6178,-0.20589013016230653
6179,-0.20324837468497087
6180,-0.20024497927550006
6181,-0.14761701052275183
6182,-0.1453757789238816
6183,-0.136265200863664
6184,-0.12540582603104922
6185,-0.12253605937458814
6186,-0.1201042852014708
6187,-0.1157596864160235
6188,-0.11337139580011102
6189,-0.11096330644621841
6190,-0.10683187267140434
6191,-0.10683187267140434
6192,-0.10683187267140434
6193,-0.10683187267140434
6194,-0.10683187267140434
6195,-0.10683187267140434
6196,-0.10683187267140434
6197,-0.10683187267140434
6198,-0.10683187267140434
6199,-0.10502828120831319
6200,-0.1052015003929446
6201,-0.10299632380046458
6202,-0.09944570191137125
6203,-0.09847674073137312
6204,-0.09452948298018715
6205,-0.09359551812121772
6206,-0.09472674070878537
6207,-0.09237167717071411
6208,-0.10042208741288378
6209,-0.12795213336521144
6210,-0.12881928664627929
6211,-0.1265501257520995
6212,-0.12387372617066175
6213,-0.12383236619074958
6214,-0.22533618218825952
6215,-0.2297769345174548
6216,-0.23896634351647544
6217,-0.2332603898253376
6218,-0.23348946265572879
6219,-0.2216427438331945
6220,-0.21617788464100648
6221,-0.22925481107170226
6222,-0.2406409093865712
6223,-0.2408636193638204
6224,-0.2419778741795014
6225,-0.24748833577961946
6226,-0.2527817469208219
6227,-0.2552004388992873
6228,-0.24774639503988208
6229,-0.2458565489334219
6230,-0.24586361713741162
6231,-0.23578160441231943
6232,-0.23437641488548322
6233,-0.23077453587929053
6234,-0.2297719886180907
6235,-0.18690257253150594
6236,-0.14581023676497903
6237,-0.14212740273193805
6238,-0.16271422407610925
6239,-0.2792972284002541
6240,-0.279545036902255
6241,-0.27823352772590804
6242,-0.2759092202721948
6243,-0.2730164741734843
6244,-0.27538285024497844
6245,-0.2699119790882816
6246,-0.2611803596578033
6247,-0.26246677229846765
6248,-0.25714790662287046
6249,-0.25318297364188536
6250,-0.25263716204943165
6251,-0.24736283836861
6252,-0.20429263277426024
6253,-0.2049275333221951
6254,-0.19869273143790964
6255,-0.19595941604195133
6256,-0.22340214949994605
6257,-0.2213956427958486
6258,-0.2217908649760134
6259,-0.2173027409754727
6260,-0.21369980153926893
6261,-0.2072815321857843
6262,-0.20318368128016254
6263,-0.1999932798021789
6264,-0.200132210714515
6265,-0.19736107082793075
6266,-0.1938659467949317
6267,-0.19355945926817025
6268,-0.1904556693011954
6269,-0.1865815862406433
6270,-0.18618247991099077
6271,-0.17100501781270516
6272,-0.17083250674591882
6273,-0.17119343945613275
6274,-0.16400593745762404
6275,-0.1644177749517007
6276,-0.16089083624169298
6277,-0.15784855672406933
6278,-0.15747631395328368
6279,-0.15508554752292406
6280,-0.1527658362919254
6281,-0.15222320327223424
6282,-0.15054192457230112
6283,-0.14887655465210453
6284,-0.14664345172263377
6285,-0.14517498513793242
6286,-0.1440865377073779
6287,-0.14402538241978685
6288,-0.14327736026459958
6289,-0.14073635400757528
6290,-0.14085124498612472
6291,-0.1397189610886358
6292,-0.13680818674588635
6293,-0.12082508483825766
6294,-0.0907925614809019
6295,-0.09154058097107377
6296,-0.09336891861725177
6297,-0.09424632193849367
6298,-0.09409643480579508
6299,-0.09671768787152626
6300,-0.09528987478144568
6301,-0.09841628808578755
6302,-0.0991427445455509
6303,-0.10318368078963788
6304,-0.10207260942499563
6305,-0.1051481175206905
6306,-0.10820347704499017
6307,-0.10930217638847783
6308,-0.10867046022206141
6309,-0.11240914720890209
6310,-0.14946090144471885
6311,-0.15239783551763086
6312,-0.15362945334539155
6313,-0.15219704518221083
6314,-0.15743141891729778
6315,-0.16174208063682818
6316,-0.16063348466184885
6317,-0.17038638201706546
6318,-0.1914553879899272
6319,-0.19685343563624097
6320,-0.2014348837483792
6321,-0.2075784788378493
6322,-0.20748727402873168
6323,-0.2109869916986556
6324,-0.20991445027325487
6325,-0.21188136186804707
6326,-0.20886559735191354
6327,-0.2133622040137716
6328,-0.21224123379763435
6329,-0.20035739553190465
6330,-0.19910456689234773
6331,-0.09868353939872253
6335,-0.3427467147376924
6336,-0.3371768970767297
6337,-0.35026725204956477
6338,-0.3621606350113633
6339,-0.38300304435766663
6340,-0.3867039024829864
6341,-0.39870510226730843
6342,-0.3946397746647644
6343,-0.39803415033882017
6344,-0.39423218167880003
6345,-0.35406285556732797
6346,-0.35843431832294115
6347,-0.35618247913693946
6348,-0.3589486730044783
6349,-0.34997242791620314
6350,-0.2989331153588058
6351,-0.28959700097393126
6352,-0.27475360766457757
6353,-0.2772627987978955
6354,-0.28016049427346945
6355,-0.28379312833577264
6356,-0.33016155122092405
6357,-0.34416855066610136
6358,-0.3480362703796156
6359,-0.37496924151527394
6360,-0.40319782411890337
6361,-0.40230981398087284
6362,-0.4081858020832096
6363,-0.40502933733738383
6364,-0.40649285613816244
6365,-0.40240278421349107
6366,-0.3917244063108754
6367,-0.30089084139574174
6368,-0.2996330628264274
6369,-0.29304263580978185
6370,-0.3169948376782609
6371,-0.3160050211819858
6372,-0.32487945674973373
6373,-0.37063560819598884
6374,-0.390733173371575
6375,-0.4033770499455983
6376,-0.4126088790966375
6377,-0.34348133177374285
6378,-0.3370927572250366
6379,-0.33656108389477923
6380,-0.330045953898678
6381,-0.3274236387863958
6382,-0.323180852564077
6383,-0.29669895104693067
6384,-0.30065752091181225
6385,-0.29778527952562084
6386,-0.2962705004336607
6387,-0.3059222985581575
6388,-0.4367735507801107
6389,-0.4350296962180289
6390,-0.4290600259042433
6391,-0.4258183699016927
6392,-0.4191777437588208
6393,-0.41252545413658087
6394,-0.2069319151072211
6395,-0.19762019238927786
6396,-0.2738164597169846
6397,-0.27715286183343746
6398,-0.29080847115403385
6399,-0.2927234177136313
6400,-0.34868424920474783
6401,-0.3639978139716036
6402,-0.367983245701272
6403,-0.3690292724656843
6404,-0.44752829004736505
6405,-0.4508409959428451
6406,-0.4817378442886189
6407,-0.48110436511255505
6408,-0.4782324753870253
6409,-0.4577651362714456
6410,-0.44364536513165653
6411,-0.4349377823496297
6412,-0.4349420291704561
6413,-0.42722850795582407
6414,-0.3735654718600786
6415,-0.37612167323741436
6416,-0.3821390652548673
6417,-0.4202997746847873
6418,-0.4185421378499243
6419,-0.4173808712158268
6420,-0.4239394767252028
6421,-0.4199423805620875
6422,-0.41474371033286617
6423,-0.38800268638457647
6424,-0.3968933791731277
6425,-0.42052460658064794
6426,-0.4188825661510364
6427,-0.41262726137136446
6428,-0.4548985408239774
6429,-0.4589023573163947
6430,-0.46991763307767753
6431,-0.4898946551580774
6432,-0.36128605665529473
6433,-0.35359551755551294
6434,-0.3545828624211286
6435,-0.3329404689405299
6436,-0.325788674638417
6437,-0.3190893645537385
6438,-0.30672016479917774
6439,-0.30915264567840695
6440,-0.2922037628913357
6441,-0.277207651100547
6442,-0.2639465503765447
6443,-0.2554843042534671
6444,-0.248458003933748
6445,-0.20984869886914528
6446,-0.21497702132320506
6447,-0.21564161408338606
6448,-0.21812747352802908
6449,-0.21593643960235342
6450,-0.2194347416383648
6451,-0.21822716345951565
6452,-0.2163153983618879
6453,-0.21722249556922807
6454,-0.21275805852194718
6455,-0.21782663807070635
6456,-0.2106193424821979
6457,-0.20873302976807317
6458,-0.19244343817014906
6459,-0.18229956124905008
6460,-0.18274215041107722
6461,-0.1707628674560745
6462,-0.1681935791313918
6463,-0.17053096552307792
6464,-0.15685838366862878
6465,-0.12102234017154484
6466,-0.11553945087182982
6467,-0.11283370903039953
6468,-0.09473699132545231
6469,-0.12575473782029084
6470,-0.12485541562082003
6471,-0.11733950807363198
6472,-0.1890829999421247
6473,-0.18773896804762102
6474,-0.19608278900924309
6475,-0.20733774008558076
6476,-0.2077622991341811
6477,-0.2039472540140961
6478,-0.23450968708859848
6479,-0.2331225255192405
6480,-0.3063617086417265
6481,-0.2914119041208768
6482,-0.2914136745676196
6483,-0.2686587961955308
6484,-0.25935626438570236
6485,-0.30866303920610993
6486,-0.3067784939551245
6487,-0.3061817750402165
6488,-0.30469527907029004
6489,-0.3033265020310609
6490,-0.23427142445082305
6491,-0.19419470851170528
6492,-0.19419470851170528
6493,-0.19419470851170528
6494,-0.19419470851170528
6495,-0.19419470851170528
6496,-0.19419470851170528
6497,-0.19419470851170528
6498,-0.19419470851170528
6499,-0.19419470851170528
6500,-0.18845375941484763
6501,-0.18391755950970076
6502,-0.17573705991536243
6503,-0.17873267904935378
6504,-0.17477304641140531
6505,-0.1697992070430544
6506,-0.16724547340252283
6507,-0.16724547340252283
6508,-0.16724547340252283
6509,-0.16724547340252283
6510,-0.16724547340252283
6511,-0.16724547340252283
6512,-0.16724547340252283
6513,-0.16724547340252283
6514,-0.16724547340252283
6515,-0.16059389042571115
6516,-0.16059389042571115
6517,-0.16059389042571115
6518,-0.16059389042571115
6519,-0.16059389042571115
6520,-0.16059389042571115
6521,-0.16059389042571115
6522,-0.16059389042571115
6523,-0.16059389042571115
6524,-0.15416643067823546
6525,-0.1689900300823725
6526,-0.25240031131185026
6527,-0.25021351772735567
6528,-0.25612238470582943
6529,-0.25024745485227035
6530,-0.2110082022871029
6531,-0.20025664493778708
6532,-0.16448175870893494
6533,-0.1535064340699717
6534,-0.1535064340699717
6535,-0.1535064340699717
6536,-0.1535064340699717
6537,-0.1535064340699717
6538,-0.1535064340699717
6539,-0.1535064340699717
6540,-0.1535064340699717
6541,-0.1535064340699717
6542,-0.16897765949233626
6543,-0.22669824502215935
6544,-0.22330352119865457
6545,-0.292235221265398
6546,-0.2875378252693971
6547,-0.2865214908419691
6548,-0.2852983578095609
6549,-0.2734205331906205
6550,-0.09316388460643152
6551,-0.07817519834239828
6552,-0.27663461717005766
6553,-0.2402188216264431
6554,-0.17221967096175
6555,-0.14340992747169679
6556,-0.13388079807701692
6557,-0.10702771540748048
6558,-0.1766420379837309
6559,-0.17739995761997826
6560,-0.180969669169228
6561,-0.1831826207038369
6562,-0.18555111730833668
6563,-0.20191353189662034
6564,-0.21155861104033652
6565,-0.20853330059760836
6566,-0.2046238693547734
6567,-0.20268629878017697
6568,-0.20268629878017697
6569,-0.20268629878017697
6570,-0.20268629878017697
6571,-0.20268629878017697
6572,-0.20268629878017697
6573,-0.20268629878017697
6574,-0.20268629878017697
6575,-0.20268629878017697
6576,-0.20123727548513476
6577,-0.2078938073634562
6578,-0.20445842834619377
6579,-0.19815823176024455
6580,-0.20186227443227667
6581,-0.1956759054281188
6582,-0.1888963538428507
6583,-0.1679942056165831
6584,-0.14432692545638903
6585,-0.12965992816905092
6586,-0.13206660182329055
6587,-0.13649993048500422
6588,-0.14210654819443216
6589,-0.14935838620924302
6590,-0.15995051042762545
6591,-0.16302955409351788
6592,-0.16105026911387882
6593,-0.15383660961363918
6594,-0.1525219177380541
6595,-0.15257635778026882
6596,-0.1468495477479777
6597,-0.14254666354119505
6598,-0.12702524031584078
6599,-0.12122666972659832
6600,-0.12251661609672852
6601,-0.13421981223601828
6602,-0.13744096388677934
6603,-0.22677283691941885
6604,-0.23978506978348368
6605,-0.2388224691388564
6606,-0.24090604007716093
6607,-0.2321807836549045
6608,-0.23401619289323217
6609,-0.21431207757325194
6610,-0.19518240929593866
6611,-0.11761595073295127
6612,-0.11282239881474779
6613,-0.1066989549987726
6614,-0.10565681708007377
6615,-0.1044478234931894
6616,-0.12682020780862185
6617,-0.11757353035842671
6618,-0.11796592173263498
6619,-0.11574802200111868
6620,-0.11826074669870856
6621,-0.11607961172903826
6622,-0.11636595189975937
6623,-0.11704822050500241
6624,-0.11725360766660035
6625,-0.13284572993164956
6626,-0.1367763718581712
6627,-0.1361082438666087
6628,-0.14625176911608934
6629,-0.27325332407161124
6630,-0.24564303052169162
6631,-0.22724830435074828
6632,-0.2133434677926393
6633,-0.2242035481691091
6634,-0.22808187127922452
6635,-0.23811262644051964
6636,-0.2502729061468424
6637,-0.259390906295086
6638,-0.26582720383866876
6639,-0.28030754872576685
6640,-0.2797087074236363
6641,-0.28055111357933793
6642,-0.28055111357933793
6643,-0.28055111357933793
6644,-0.28055111357933793
6645,-0.28055111357933793
6646,-0.28055111357933793
6647,-0.28055111357933793
6648,-0.28055111357933793
6649,-0.28055111357933793
6650,-0.27736672638363424
6651,-0.2755861119042694
6652,-0.2764666967026518
6653,-0.2764666967026518
6654,-0.2764666967026518
6655,-0.2764666967026518
6656,-0.2764666967026518
6657,-0.2764666967026518
6658,-0.2764666967026518
6659,-0.2764666967026518
6660,-0.2764666967026518
6661,-0.27834204898565607
6662,-0.27834204898565607
6663,-0.27834204898565607
6664,-0.27834204898565607
6665,-0.27834204898565607
6666,-0.27834204898565607
6667,-0.27834204898565607
6668,-0.27834204898565607
6669,-0.27834204898565607
6670,-0.27761453150084653
6671,-0.27642745826039383
6672,-0.27642745826039383
6673,-0.27642745826039383
6674,-0.27642745826039383
6675,-0.27642745826039383
6676,-0.27642745826039383
6677,-0.27642745826039383
6678,-0.27642745826039383
6679,-0.27642745826039383
6680,-0.21227163399371624
6681,-0.20873621344161786
6682,-0.20279340956410674
6683,-0.20685803169780725
6684,-0.20591629065944056
6685,-0.20591629065944056
6686,-0.20591629065944056
6687,-0.20591629065944056
6688,-0.20591629065944056
6689,-0.20591629065944056
6690,-0.20591629065944056
6691,-0.20591629065944056
6692,-0.20591629065944056
6693,-0.20407452105262155
6694,-0.22078195807620954
6695,-0.25109622414093213
6696,-0.21966664394979019
6697,-0.21348699193902948
6698,-0.18398614091065407
6699,-0.18010499173969166
6700,-0.13575084988550362
6701,-0.13575084988550362
6702,-0.13575084988550362
6703,-0.13575084988550362
6704,-0.13575084988550362
6705,-0.13575084988550362
6706,-0.13575084988550362
6707,-0.13575084988550362
6708,-0.13575084988550362
6709,-0.13575084988550362
6710,-0.13575084988550362
6711,-0.12646174956096243
6712,-0.12646174956096243
6713,-0.12646174956096243
6714,-0.12646174956096243
6715,-0.12646174956096243
6716,-0.12646174956096243
6717,-0.12646174956096243
6718,-0.12646174956096243
6719,-0.12646174956096243
6720,-0.12803945116597604
6721,-0.12803945116597604
6722,-0.12803945116597604
6723,-0.12803945116597604
6724,-0.12803945116597604
6725,-0.12803945116597604
6726,-0.12803945116597604
6727,-0.12803945116597604
6728,-0.12803945116597604
6729,-0.12298890036020885
6730,-0.12895362001266414
6731,-0.13440186714930502
6732,-0.14164592862904613
6733,-0.14691388618656143
