index_v2,RBP_RBMS1_aff_50
5535,16.781294
5536,16.781294
5537,16.781294
5538,16.781294
5539,6.073875
5540,6.2237153
5541,6.2237153
5542,6.2237153
5543,6.2237153
5544,6.2237153
5545,6.2237153
5546,6.2237153
5547,6.2237153
5548,6.2237153
5549,9.773834
5550,9.773834
5551,9.773834
5552,9.773834
5553,9.773834
5554,10.828075
5555,10.828075
5556,10.828075
5557,10.828075
5558,10.828075
5559,10.828075
5560,10.828075
5561,10.828075
5562,10.490715
5563,10.490715
5564,10.490715
5565,11.804035
5566,11.804035
5567,16.781294
5568,16.781294
5569,16.781294
5570,16.781294
5571,16.781294
5572,16.781294
5573,16.781294
5574,16.781294
5575,16.781294
5576,16.781294
5577,16.781294
5578,16.781294
5579,16.781294
5580,16.781294
5581,16.781294
5582,16.781294
5583,16.781294
5584,16.781294
5585,16.781294
5586,16.781294
5587,16.781294
5588,16.781294
5589,16.781294
5590,16.781294
5591,16.781294
5592,16.781294
5593,11.807694
5594,11.807694
5595,11.807694
5596,11.807694
5597,11.807694
5598,11.270451
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.077487886
5611,1.2781587
5612,1.2781587
5613,2.8036344
5614,2.8036344
5615,2.7261465
5616,2.7261465
5617,2.7261465
5618,2.7261465
5619,2.7261465
5620,1.3142799
5621,0.0
5622,0.0
5623,1.9019876
5624,1.9019876
5625,1.9019876
5626,1.9019876
5627,0.39244464
5628,0.39244464
5629,0.39244464
5630,0.39244464
5631,3.6796372
5632,3.6796372
5633,3.6796372
5634,3.6796372
5635,3.6796372
5636,3.6796372
5637,3.6796372
5638,3.6796372
5639,4.35783
5640,3.7333598
5641,3.7333598
5642,1.8202893
5643,0.0
5644,0.0
5645,0.0
5646,2.5696084
5647,2.5696084
5648,2.5696084
5649,2.5696084
5650,2.5696084
5651,2.5696084
5652,2.5696084
5653,2.5696084
5654,2.5696084
5655,6.526848
5656,6.526848
5657,4.726853
5658,0.0
5659,0.0
5660,2.6414082
5661,2.6414082
5662,0.0
5663,0.0
5664,7.3854976
5665,7.3854976
5666,7.3854976
5667,6.671718
5668,1.6190029
5669,1.6190029
5670,5.028918
5671,5.028918
5672,3.9427013
5673,3.9427013
5674,3.9427013
5675,3.9427013
5676,3.9427013
5677,6.2622075
5678,3.532178
5679,3.532178
5680,3.532178
5681,3.532178
5682,3.532178
5683,3.532178
5684,3.532178
5685,3.532178
5686,0.0
5687,0.0
5688,3.994594
5689,3.994594
5690,3.994594
5691,3.994594
5692,3.994594
5693,2.174946
5694,2.174946
5695,2.174946
5696,2.174946
5697,2.174946
5698,2.174946
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,3.4816556
5704,4.5672674
5705,4.5672674
5706,4.5672674
5707,6.9078183
5708,6.9078183
5709,6.9078183
5710,6.9078183
5711,6.9078183
5712,6.9078183
5713,6.9078183
5714,6.2833486
5715,6.2833486
5716,6.2833486
5717,6.2833486
5718,6.2833486
5719,6.2833486
5720,6.2833486
5721,6.2833486
5722,6.2833486
5723,6.2833486
5724,6.2833486
5725,6.2833486
5726,6.2833486
5727,6.2833486
5728,6.2833486
5729,6.2833486
5730,6.2833486
5731,1.3752779
5732,1.3752779
5733,1.3752779
5734,0.16548763
5735,0.16548763
5736,0.16548763
5737,0.16548763
5738,0.16548763
5739,0.16548763
5740,0.16548763
5741,0.16548763
5742,0.16548763
5743,0.16548763
5744,0.16548763
5745,0.16548763
5746,0.16548763
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,2.6029017
5753,2.7683895
5754,5.164775
5755,5.164775
5756,5.164775
5757,5.164775
5758,5.164775
5759,5.164775
5760,5.164775
5761,5.164775
5762,5.164775
5763,5.164775
5764,5.164775
5765,3.2960815
5766,3.2960815
5767,3.2960815
5768,3.2960815
5769,3.2960815
5770,3.2960815
5771,3.2960815
5772,3.2960815
5773,5.7321863
5774,5.7321863
5775,5.7321863
5776,5.566699
5777,5.566699
5778,3.1703136
5779,3.1703136
5780,3.1703136
5781,3.1703136
5782,3.1703136
5783,3.1703136
5784,3.1703136
5785,3.1703136
5786,3.1703136
5787,3.1703136
5788,3.1703136
5789,3.1703136
5790,3.1703136
5791,3.1703136
5792,3.1703136
5793,3.1703136
5794,2.4361048
5795,2.4361048
5796,4.162034
5797,4.5063195
5798,4.5063195
5799,5.337306
5800,5.337306
5801,5.337306
5802,5.337306
5803,5.337306
5804,5.337306
5805,5.337306
5806,5.337306
5807,1.175272
5808,1.175272
5809,1.175272
5810,1.175272
5811,1.175272
5812,1.175272
5813,1.175272
5814,1.175272
5815,0.83098656
5816,0.83098656
5817,0.83098656
5818,0.83098656
5819,0.83098656
5820,0.3121705
5821,0.3121705
5822,0.3121705
5823,0.3121705
5824,0.3121705
5825,0.3121705
5826,0.3121705
5827,0.3121705
5828,0.3121705
5829,2.2420938
5830,2.2420938
5831,2.2420938
5832,2.1862595
5833,2.1862595
5834,2.1862595
5835,2.1862595
5836,2.1862595
5837,2.1862595
5838,2.1862595
5839,2.1862595
5840,1.9299232
5841,3.7159164
5842,3.7159164
5843,3.7159164
5844,3.7159164
5845,3.7159164
5846,9.443041
5847,8.110112
5848,8.110112
5849,8.110112
5850,8.110112
5851,8.110112
5852,8.110112
5853,8.110112
5854,8.110112
5855,8.110112
5856,8.110112
5857,6.324119
5858,6.324119
5859,6.324119
5860,6.324119
5861,6.324119
5862,0.5969945
5863,0.5969945
5864,0.5969945
5865,0.5969945
5866,0.5969945
5867,0.5969945
5868,0.5969945
5869,0.5969945
5870,0.5969945
5871,0.5969945
5872,0.5969945
5873,0.5969945
5874,0.5969945
5875,0.5969945
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.5120527
5883,0.5120527
5884,0.5120527
5885,2.2366726
5886,1.7246199
5887,1.7246199
5888,1.7246199
5889,1.7246199
5890,1.7246199
5891,5.719857
5892,9.025915
5893,9.025915
5894,9.580356
5895,9.580356
5896,9.580356
5897,9.580356
5898,9.580356
5899,9.580356
5900,9.580356
5901,9.580356
5902,11.576109
5903,11.99536
5904,11.99536
5905,11.99536
5906,11.99536
5907,11.99536
5908,11.99536
5909,11.99536
5910,12.327645
5911,12.327645
5912,12.327645
5913,12.327645
5914,12.327645
5915,12.327645
5916,12.327645
5917,12.327645
5918,12.327645
5919,12.327645
5920,12.327645
5921,12.327645
5922,12.327645
5923,12.327645
5924,12.327645
5925,12.327645
5926,12.327645
5927,9.117258
5928,9.117258
5929,5.3968854
5930,5.3968854
5931,5.3968854
5932,5.3968854
5933,5.3968854
5934,5.3968854
5935,5.3968854
5936,5.3968854
5937,5.3968854
5938,5.3968854
5939,5.3968854
5940,5.3968854
5941,4.9776335
5942,4.9776335
5943,4.9776335
5944,4.645349
5945,4.645349
5946,4.645349
5947,4.645349
5948,4.645349
5949,4.645349
5950,3.0402305
5951,6.758374
5952,6.758374
5953,6.758374
5954,6.758374
5955,6.758374
5956,6.758374
5957,6.758374
5958,6.758374
5959,6.758374
5960,6.758374
5961,6.758374
5962,8.635216
5963,8.635216
5964,8.635216
5965,8.635216
5966,8.635216
5967,8.635216
5968,8.635216
5969,8.635216
5970,4.273832
5971,4.273832
5972,4.273832
5973,4.273832
5974,4.273832
5975,4.273832
5976,4.273832
5977,4.273832
5978,4.273832
5979,4.273832
5980,4.273832
5981,4.273832
5982,4.273832
5983,4.273832
5984,4.273832
5985,13.1151085
5986,16.065868
5987,21.684114
5988,21.684114
5989,21.684114
5990,21.684114
5991,20.046114
5992,23.655172
5993,23.655172
5994,23.655172
5995,23.655172
5996,23.655172
5997,5.485899
5998,5.485899
5999,5.485899
6000,5.485899
6001,3.6090572
6002,6.8315773
6003,6.8315773
6004,6.8315773
6005,6.8315773
6006,6.8315773
6007,6.8315773
6008,6.8315773
6009,6.8315773
6010,6.8315773
6011,6.8315773
6012,6.8315773
6013,6.4271317
6014,6.4271317
6015,6.4271317
6016,6.4271317
6017,6.4271317
6018,6.4271317
6019,6.4271317
6020,6.4271317
6021,3.22252
6022,3.22252
6023,3.22252
6024,3.22252
6025,3.22252
6026,10.985426
6027,10.985426
6028,10.985426
6029,15.854108
6030,15.854108
6031,15.854108
6032,15.854108
6033,12.631587
6034,12.631587
6035,12.631587
6036,12.631587
6037,12.631587
6038,13.234404
6039,13.234404
6040,13.234404
6041,13.234404
6042,13.234404
6043,19.769754
6044,19.769754
6045,19.769754
6046,21.279297
6047,21.279297
6048,21.279297
6049,21.279297
6050,21.279297
6051,21.279297
6052,21.279297
6053,9.035449
6054,9.035449
6055,9.035449
6056,9.035449
6057,9.035449
6058,9.035449
6059,8.432632
6060,8.432632
6061,8.432632
6062,8.432632
6063,1.8972822
6064,0.38773936
6065,0.38773936
6066,0.38773936
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,4.902265
6083,4.902265
6084,4.902265
6085,4.902265
6086,4.902265
6087,4.902265
6088,4.902265
6089,4.902265
6090,4.902265
6091,4.902265
6092,4.902265
6093,11.058705
6094,11.058705
6095,11.058705
6096,12.172955
6097,12.172955
6098,12.172955
6099,8.601045
6100,8.259971
6101,8.259971
6102,8.259971
6103,8.328776
6104,10.482068
6105,12.742373
6106,12.742373
6107,12.742373
6108,12.742373
6109,4.4824033
6110,8.47764
6111,18.545555
6112,18.545555
6113,18.545555
6114,18.545555
6115,20.94194
6116,20.94194
6117,20.94194
6118,20.94194
6119,20.94194
6120,20.94194
6121,16.946703
6122,13.779517
6123,8.316283
6124,8.316283
6125,5.919898
6126,5.919898
6127,5.919898
6128,6.8900137
6129,6.8900137
6130,6.8900137
6131,6.8900137
6132,6.8900137
6133,6.8900137
6134,6.8900137
6135,6.8900137
6136,5.689343
6137,3.798996
6138,3.798996
6139,1.9221541
6140,1.9221541
6141,1.9221541
6142,1.4062201
6143,1.4062201
6144,1.4062201
6145,1.4062201
6146,1.4062201
6147,1.4062201
6148,12.826135
6149,12.826135
6150,12.826135
6151,12.826135
6152,11.856019
6153,11.856019
6154,11.856019
6155,11.856019
6156,11.856019
6157,11.856019
6158,11.856019
6159,11.856019
6160,11.856019
6161,11.856019
6162,11.856019
6163,11.419915
6164,11.419915
6165,11.419915
6166,11.419915
6167,11.419915
6168,0.0
6169,0.0
6170,0.0
6171,1.3538271
6172,3.6802785
6173,3.6802785
6174,3.6802785
6175,3.6802785
6176,3.6802785
6177,3.6802785
6178,3.6802785
6179,3.6802785
6180,3.6802785
6181,3.6802785
6182,3.6802785
6183,3.6802785
6184,3.6802785
6185,3.6802785
6186,3.6802785
6187,3.6802785
6188,3.6802785
6189,3.6802785
6190,3.6802785
6191,3.6802785
6192,3.6802785
6193,3.6802785
6194,3.6802785
6195,3.6802785
6196,3.6802785
6197,3.6802785
6198,3.6802785
6199,3.6802785
6200,3.6802785
6201,3.6802785
6202,3.6802785
6203,3.6802785
6204,3.6802785
6205,3.6802785
6206,3.6802785
6207,3.6802785
6208,3.6802785
6209,3.078737
6210,3.078737
6211,3.078737
6212,3.078737
6213,3.078737
6214,5.7476387
6215,5.7476387
6216,5.7476387
6217,2.668902
6218,3.6567898
6219,3.997194
6220,7.4183364
6221,13.281941
6222,13.281941
6223,13.281941
6224,13.281941
6225,13.281941
6226,13.266448
6227,10.613039
6228,10.613039
6229,10.613039
6230,10.613039
6231,10.613039
6232,10.613039
6233,10.613039
6234,10.613039
6235,10.613039
6236,1.8914168
6237,1.8914168
6238,1.8914168
6239,2.4154704
6240,2.4154704
6241,0.5240537
6242,0.5240537
6243,0.5240537
6244,0.5240537
6245,0.5240537
6246,0.5240537
6247,0.5240537
6248,0.5240537
6249,0.5240537
6250,0.5240537
6251,0.5240537
6252,0.5240537
6253,0.5240537
6254,0.5240537
6255,0.5240537
6256,1.3185005
6257,1.3185005
6258,1.3185005
6259,1.3185005
6260,1.3185005
6261,7.6406684
6262,7.6406684
6263,7.6406684
6264,7.6406684
6265,7.6406684
6266,7.6406684
6267,7.6406684
6268,7.6406684
6269,7.6406684
6270,7.0378523
6271,7.0378523
6272,7.0378523
6273,7.0378523
6274,7.0378523
6275,7.0378523
6276,7.0378523
6277,7.0378523
6278,7.0378523
6279,7.0378523
6280,7.0378523
6281,7.0378523
6282,7.0378523
6283,7.0378523
6284,7.0378523
6285,7.0378523
6286,7.0378523
6287,7.0378523
6288,7.0378523
6289,8.443073
6290,8.443073
6291,8.443073
6292,8.443073
6293,11.429373
6294,22.164722
6295,22.164722
6296,22.164722
6297,22.164722
6298,22.164722
6299,22.164722
6300,22.164722
6301,22.164722
6302,22.164722
6303,22.164722
6304,22.164722
6305,22.164722
6306,22.164722
6307,22.164722
6308,22.164722
6309,22.164722
6310,22.164722
6311,22.164722
6312,22.164722
6313,22.164722
6314,22.164722
6315,22.164722
6316,22.164722
6317,22.164722
6318,22.164722
6319,22.164722
6320,22.164722
6321,22.164722
6322,22.164722
6323,22.164722
6324,22.164722
6325,13.566732
6326,13.566732
6327,10.537126
6328,3.0138443
6329,6.124742
6330,6.124742
6331,3.4816556
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,1.6102699
6350,1.6102699
6351,1.6102699
6352,1.6102699
6353,1.6102699
6354,1.6102699
6355,1.6102699
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.85928744
6378,0.85928744
6379,0.85928744
6380,0.85928744
6381,0.85928744
6382,0.85928744
6383,1.2785394
6384,1.2785394
6385,1.2785394
6386,1.2785394
6387,1.2785394
6388,0.7342087
6389,0.7342087
6390,0.7342087
6391,0.7342087
6392,0.7342087
6393,0.7342087
6394,0.7342087
6395,0.69570225
6396,0.86930954
6397,0.86930954
6398,0.86930954
6399,0.86930954
6400,0.17360733
6401,0.17360733
6402,0.17360733
6403,0.17360733
6404,0.17360733
6405,0.17360733
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.55444044
6414,0.55444044
6415,0.55444044
6416,0.55444044
6417,0.55444044
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,2.5725422
6424,2.5725422
6425,2.5725422
6426,2.5725422
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,2.3957422
6473,2.3957422
6474,2.3957422
6475,2.3957422
6476,2.8882833
6477,2.8882833
6478,0.8969868
6479,0.8969868
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,1.892628
6486,1.892628
6487,1.892628
6488,1.9403608
6489,9.798966
6490,14.487435
6491,15.346723
6492,15.346723
6493,15.346723
6494,15.346723
6495,15.346723
6496,15.346723
6497,15.346723
6498,15.346723
6499,15.346723
6500,15.346723
6501,15.346723
6502,15.346723
6503,15.346723
6504,15.346723
6505,15.346723
6506,15.346723
6507,15.346723
6508,15.346723
6509,15.346723
6510,15.346723
6511,15.346723
6512,15.346723
6513,15.346723
6514,15.346723
6515,14.980783
6516,14.980783
6517,14.980783
6518,14.980783
6519,14.980783
6520,14.980783
6521,14.980783
6522,14.980783
6523,14.980783
6524,13.454095
6525,13.454095
6526,0.85928744
6527,0.85928744
6528,0.85928744
6529,0.85928744
6530,8.75443
6531,8.75443
6532,8.75443
6533,8.75443
6534,8.75443
6535,8.75443
6536,8.75443
6537,8.75443
6538,8.75443
6539,8.75443
6540,8.75443
6541,8.75443
6542,8.75443
6543,2.1135728
6544,2.1135728
6545,4.8962426
6546,5.7657356
6547,5.7657356
6548,5.7657356
6549,5.7657356
6550,7.2250752
6551,7.865125
6552,4.654554
6553,0.9749165
6554,1.6391062
6555,1.6391062
6556,1.6391062
6557,1.6391062
6558,0.6641897
6559,0.6641897
6560,0.6641897
6561,0.6641897
6562,0.6641897
6563,0.0
6564,4.5092688
6565,4.5092688
6566,4.5092688
6567,4.5092688
6568,4.5092688
6569,4.5092688
6570,4.5092688
6571,4.5092688
6572,4.5092688
6573,4.5092688
6574,4.5092688
6575,4.5092688
6576,4.5092688
6577,4.5092688
6578,4.5092688
6579,4.5092688
6580,4.5092688
6581,4.5092688
6582,4.5092688
6583,4.5092688
6584,6.8840003
6585,2.887454
6586,4.1765738
6587,4.1765738
6588,4.1765738
6589,4.1765738
6590,4.1765738
6591,4.935564
6592,4.0703754
6593,4.0703754
6594,3.557653
6595,3.557653
6596,3.557653
6597,3.557653
6598,3.557653
6599,3.557653
6600,3.557653
6601,2.2685332
6602,2.2685332
6603,0.9917692
6604,0.9917692
6605,0.9917692
6606,0.9917692
6607,0.9917692
6608,0.9917692
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,2.7420306
6617,2.7420306
6618,2.7420306
6619,4.488304
6620,4.488304
6621,4.488304
6622,4.488304
6623,4.488304
6624,4.488304
6625,4.2838144
6626,4.2838144
6627,4.2838144
6628,4.35783
6629,1.0862162
6630,1.0862162
6631,1.0862162
6632,1.0862162
6633,1.0862162
6634,1.0862162
6635,3.9749794
6636,3.9749794
6637,2.8887632
6638,2.8887632
6639,3.4296696
6640,3.4296696
6641,3.4296696
6642,3.4296696
6643,3.4296696
6644,3.4296696
6645,3.4296696
6646,3.4296696
6647,3.4296696
6648,3.4296696
6649,3.4296696
6650,3.4296696
6651,3.4296696
6652,3.4296696
6653,3.4296696
6654,3.4296696
6655,3.4296696
6656,3.4296696
6657,3.4296696
6658,3.4296696
6659,3.4296696
6660,3.4296696
6661,3.4296696
6662,3.4296696
6663,3.4296696
6664,3.4296696
6665,3.4296696
6666,3.4296696
6667,3.4296696
6668,3.4296696
6669,3.4296696
6670,3.4296696
6671,3.4296696
6672,3.4296696
6673,3.4296696
6674,3.4296696
6675,3.4296696
6676,3.4296696
6677,3.4296696
6678,3.4296696
6679,3.4296696
6680,0.54090637
6681,0.54090637
6682,0.54090637
6683,0.54090637
6684,0.54090637
6685,0.54090637
6686,0.54090637
6687,0.54090637
6688,0.54090637
6689,0.54090637
6690,0.54090637
6691,0.54090637
6692,0.54090637
6693,0.54090637
6694,0.2207961
6695,0.8849858
6696,1.6656299
6697,4.7443666
6698,4.7443666
6699,4.5235705
6700,4.5235705
6701,4.5235705
6702,4.5235705
6703,4.5235705
6704,4.5235705
6705,4.5235705
6706,4.5235705
6707,4.5235705
6708,4.5235705
6709,4.5235705
6710,4.5235705
6711,4.5235705
6712,4.5235705
6713,4.5235705
6714,4.5235705
6715,4.5235705
6716,4.5235705
6717,4.5235705
6718,4.5235705
6719,4.5235705
6720,4.759173
6721,4.759173
6722,4.759173
6723,4.759173
6724,4.759173
6725,4.759173
6726,4.759173
6727,4.759173
6728,4.759173
6729,4.759173
6730,4.759173
6731,4.759173
6732,4.094983
6733,4.094983
6734,5.6838536
6735,4.9032097
6736,1.8244725
6737,1.8244725
6738,1.8244725
6739,1.8244725
6740,1.8244725
6741,1.8244725
6742,1.8244725
6743,1.8244725
6744,1.8244725
6745,1.8244725
6746,1.8244725
6747,1.8244725
6748,1.8244725
6749,1.5888702
6750,1.5888702
6751,0.49254113
6752,0.49254113
6753,0.49254113
6754,0.49254113
6755,0.49254113
6756,0.98508227
6757,0.98508227
6758,0.98508227
6759,0.98508227
6760,0.98508227
6761,0.98508227
6762,0.8802805
6763,0.8802805
6764,0.8802805
6765,0.8802805
6766,0.49254113
6767,0.49254113
6768,3.9572394
6769,3.9572394
6770,3.9572394
6771,3.9572394
6772,3.9572394
6773,3.9572394
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,2.1596546
6780,4.79141
6781,4.79141
6782,4.79141
6783,4.79141
6784,4.79141
6785,4.79141
6786,4.79141
6787,4.79141
6788,4.79141
6789,4.79141
6790,4.79141
6791,4.79141
6792,4.79141
6793,4.79141
6794,4.79141
6795,4.79141
6796,4.79141
6797,4.79141
6798,4.79141
6799,4.79141
6800,26.239164
6801,23.233747
6802,23.233747
6803,23.233747
6804,23.233747
6805,2.3829877
6806,2.3829877
6807,2.3829877
6808,2.3829877
6809,1.7859932
6810,4.9108157
6811,5.8300414
6812,5.8300414
6813,5.8300414
6814,5.8300414
6815,5.8300414
6816,5.8300414
6817,5.8300414
6818,5.8300414
6819,5.8300414
6820,7.192708
6821,7.192708
6822,4.0678854
6823,3.2872412
6824,3.2872412
6825,3.1823146
6826,3.1823146
6827,3.1823146
6828,3.1823146
6829,3.1823146
6830,3.1823146
6831,3.1823146
6832,3.1823146
6833,3.1823146
6834,3.1823146
6835,1.9299232
6836,1.9299232
6837,1.9299232
6838,1.9299232
6839,1.9299232
6840,1.9299232
6841,1.9299232
6842,1.9299232
6843,1.9299232
6844,1.9299232
6845,1.9299232
6846,1.9299232
6847,1.9299232
6848,1.9299232
6849,1.9299232
6850,1.9299232
6851,1.9299232
6852,1.9299232
6853,1.9299232
6854,1.9299232
6855,1.9299232
6856,1.9299232
6857,1.9299232
6858,2.4539769
6859,2.4539769
6860,2.4539769
6861,2.4539769
6862,2.4539769
6863,2.4539769
6864,2.4539769
6865,2.4539769
6866,2.4539769
6867,2.4539769
6868,2.4539769
6869,2.4539769
6870,2.4539769
6871,2.4539769
6872,2.4539769
6873,2.4539769
6874,2.4539769
6875,2.4539769
6876,2.8367689
6877,0.90684557
6878,2.339542
6879,1.4326962
6880,1.4326962
6881,1.4326962
6882,1.4326962
6883,1.4326962
6884,1.4326962
6885,1.4326962
6886,1.4326962
6887,1.4326962
6888,1.4326962
6889,1.4326962
6890,1.4326962
6891,1.4326962
6892,1.4326962
6893,1.4326962
6894,1.4326962
6895,1.4326962
6896,1.4326962
6897,0.0
6898,2.2386515
6899,2.2386515
6900,3.0192955
6901,3.0192955
6902,3.0192955
6903,3.0192955
6904,3.0192955
6905,3.0192955
6906,3.0192955
6907,3.0192955
6908,3.0192955
6909,3.0192955
6910,3.0192955
6911,3.0192955
6912,3.0192955
6913,3.0192955
6914,3.0192955
6915,3.0192955
6916,3.0192955
6917,3.0192955
6918,3.0192955
6919,3.0192955
6920,3.0192955
6921,3.0192955
6922,3.0192955
6923,3.0192955
6924,3.0192955
6925,3.0192955
6926,3.0192955
6927,3.0192955
6928,3.0192955
6929,3.0192955
6930,3.0192955
6931,3.0192955
6932,3.0192955
6933,3.0192955
6934,3.0192955
6935,3.7318504
6936,3.7318504
6937,1.493199
6938,1.493199
6939,3.1695387
6940,3.1695387
6941,3.1695387
6942,3.1695387
6943,3.6815915
6944,3.6815915
6945,3.6815915
6946,3.6815915
6947,3.6815915
6948,3.6815915
6949,3.6815915
6950,3.6815915
6951,3.6815915
6952,3.6815915
6953,3.6815915
6954,3.6815915
6955,3.6815915
6956,3.6815915
6957,3.6815915
6958,3.6815915
6959,3.6815915
6960,3.6815915
6961,3.6815915
6962,3.6815915
6963,3.6815915
6964,6.1995516
6965,6.1995516
6966,6.1995516
6967,6.1995516
6968,6.1995516
6969,5.4869967
6970,5.4869967
6971,5.4869967
6972,5.4869967
6973,5.4869967
6974,5.4869967
6975,5.4869967
6976,5.4869967
6977,5.4869967
6978,5.4869967
6979,5.4869967
6980,5.4869967
6981,5.4869967
6982,5.4869967
6983,5.4869967
6984,5.4869967
6985,5.4869967
6986,3.671997
6987,1.4013798
6988,2.16037
6989,2.4926546
6990,2.4926546
6991,2.4926546
6992,2.5155873
6993,2.4574118
6994,1.366137
6995,1.366137
6996,3.8342984
6997,3.8342984
6998,3.502014
6999,3.502014
7000,3.502014
7001,3.502014
7002,3.502014
7003,3.0442555
7004,3.0442555
7005,3.0442555
7006,3.0442555
7007,3.0442555
7008,3.0442555
7009,3.0442555
7010,3.0442555
7011,3.0442555
7012,3.0442555
7013,3.0442555
7014,3.0442555
7015,3.0442555
7016,3.0442555
7017,3.0442555
7018,3.0442555
7019,3.0442555
7020,3.0442555
7021,3.0442555
7022,3.0442555
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,3.8547451
7029,3.8547451
7030,3.8547451
7031,3.8547451
7032,3.8547451
7033,0.0
7034,0.0
7035,14.003531
7036,14.003531
7037,14.003531
7038,14.003531
7039,14.003531
7040,14.003531
7041,14.003531
7042,14.003531
7043,14.003531
7044,14.003531
7045,14.003531
7046,14.003531
7047,14.003531
7048,14.003531
7049,14.003531
7050,16.558031
7051,16.558031
7052,16.558031
7053,11.507024
7054,11.507024
7055,11.507024
7056,11.507024
7057,11.507024
7058,11.507024
7059,3.5679228
7060,2.5544999
7061,2.5544999
7062,2.5544999
7063,2.5544999
7064,2.5544999
7065,2.5544999
7066,2.5544999
7067,2.5544999
7068,2.5544999
7069,2.5544999
7070,2.5544999
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,6.4603844
7087,6.4603844
7088,6.4603844
7089,6.4603844
7090,16.002043
7091,16.002043
7092,16.002043
7093,16.002043
7094,18.240694
7095,18.240694
7096,18.240694
7097,18.240694
7098,18.240694
7099,18.240694
7100,18.240694
7101,18.240694
7102,18.240694
7103,18.240694
7104,18.240694
7105,18.240694
7106,18.240694
7107,18.240694
7108,18.240694
7109,18.240694
7110,18.240694
7111,18.240694
7112,19.750237
7113,19.750237
7114,19.750237
7115,19.750237
7116,19.750237
7117,19.750237
7118,19.750237
7119,19.750237
7120,19.750237
7121,19.750237
7122,20.720352
7123,20.720352
7124,20.720352
7125,20.720352
7126,20.720352
7127,20.720352
7128,20.720352
7129,20.720352
7130,20.720352
7131,10.455747
7132,10.455747
7133,10.455747
7134,10.455747
7135,10.455747
7136,10.455747
7137,8.946203
7138,8.946203
7139,8.946203
7140,2.868611
7141,2.868611
7142,2.868611
7143,2.868611
7144,2.868611
7145,2.868611
7146,2.868611
7147,2.868611
7148,2.868611
7149,5.610642
7150,5.610642
7151,5.610642
7152,5.610642
7153,5.610642
7154,5.610642
7155,5.610642
7156,5.610642
7157,5.610642
7158,5.610642
7159,5.610642
7160,5.610642
7161,5.610642
7162,5.610642
7163,5.610642
7164,5.610642
7165,5.610642
7166,5.610642
7167,5.610642
7168,5.610642
7169,5.610642
7170,5.610642
7171,5.610642
7172,5.610642
7173,2.7420306
7174,2.7420306
7175,2.7420306
7176,2.7420306
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,2.5101008
7189,2.5101008
7190,16.83569
7191,16.83569
7192,14.325588
7193,14.325588
7194,14.325588
7195,14.325588
7196,14.325588
7197,14.325588
7198,14.325588
7199,14.325588
7200,14.325588
7201,14.325588
7202,14.325588
7203,14.325588
