index_v2,RBP_RBM42_aff_50
4962,3.4705522
4963,3.4705522
4964,3.4705522
4965,3.4705522
4966,3.4705522
4967,3.4705522
4968,6.178303
4969,6.178303
4970,6.178303
4971,6.178303
4972,8.459965
4973,3.1283202
4974,3.1283202
4975,3.1283202
4976,3.1283202
4977,3.1283202
4978,3.1283202
4979,3.1283202
4980,3.1283202
4981,3.1283202
4982,3.1283202
4983,3.1283202
4984,4.901152
4985,4.901152
4986,3.7594354
4987,1.6834909
4988,2.2576988
4989,2.2576988
4990,2.2576988
4991,2.2576988
4992,2.2576988
4993,2.2576988
4994,2.2576988
4995,2.2576988
4996,2.2576988
4997,2.2925837
4998,8.491942
4999,8.491942
5000,12.43821
5001,12.43821
5002,12.43821
5003,3.1852274
5004,3.1852274
5005,3.1852274
5006,3.1852274
5007,3.1852274
5008,0.3288288
5009,0.3288288
5010,0.3288288
5011,0.3288288
5012,3.136799
5013,3.136799
5014,2.840404
5015,2.8055189
5016,2.8055189
5017,7.260998
5018,7.260998
5019,7.260998
5020,7.260998
5021,7.260998
5022,7.260998
5023,0.0
5024,3.661091
5025,2.0884595
5026,15.831338
5027,15.831338
5028,15.831338
5029,4.901152
5030,4.901152
5031,4.901152
5032,5.04202
5033,5.04202
5034,5.04202
5035,7.640854
5036,7.640854
5037,2.8923655
5038,2.8923655
5039,21.262682
5040,4.656696
5041,7.7085905
5042,0.0
5043,0.0
5044,6.6793776
5045,6.6793776
5046,6.6793776
5047,6.6793776
5048,6.6793776
5049,6.6793776
5050,6.6793776
5051,6.6793776
5052,11.055904
5053,11.055904
5054,11.055904
5055,11.055904
5056,11.055904
5057,11.055904
5058,11.055904
5059,11.055904
5060,11.055904
5061,11.055904
5062,11.055904
5063,11.055904
5064,8.5578375
5065,8.5578375
5066,8.5578375
5067,8.5578375
5068,8.5578375
5069,8.5578375
5070,8.5578375
5071,8.5578375
5072,3.808511
5073,3.808511
5074,6.0970902
5075,6.0970902
5076,6.0970902
5077,6.0970902
5078,6.0970902
5079,6.0970902
5080,6.0970902
5081,6.0970902
5082,6.0970902
5083,6.0970902
5084,6.0970902
5085,6.0970902
5086,4.775373
5087,4.775373
5088,4.775373
5089,8.66367
5090,8.66367
5091,8.66367
5092,8.66367
5093,8.66367
5094,8.66367
5095,8.66367
5096,15.831338
5097,15.831338
5098,15.831338
5099,15.831338
5100,15.831338
5101,15.831338
5102,15.831338
5103,7.066615
5104,7.066615
5105,7.066615
5106,4.656696
5107,3.4705522
5108,3.4705522
5109,3.4705522
5110,3.4705522
5111,3.4705522
5112,3.4705522
5113,6.178303
5114,6.178303
5115,6.178303
5116,6.178303
5117,6.178303
5118,6.178303
5119,6.178303
5120,6.178303
5121,6.178303
5122,2.9465475
5123,2.9465475
5124,2.9465475
5125,2.9465475
5126,2.9465475
5127,4.7193794
5128,4.7193794
5129,4.7193794
5130,4.7193794
5131,4.7193794
5132,4.7193794
5133,4.7193794
5134,4.7193794
5135,4.7193794
5136,4.7193794
5137,4.7193794
5138,4.7193794
5139,4.7193794
5140,4.7193794
5141,4.7193794
5142,4.7193794
5143,4.7193794
5144,2.6501524
5145,2.6501524
5146,2.6501524
5147,3.7594354
5148,1.6834909
5149,1.6834909
5150,1.6834909
5151,1.6834909
5152,2.2576988
5153,2.2576988
5154,2.2576988
5155,2.2576988
5156,2.2576988
5157,2.2576988
5158,2.2576988
5159,2.2576988
5160,2.2576988
5161,2.2576988
5162,2.2576988
5163,2.2576988
5164,2.2576988
5165,2.2576988
5166,2.2576988
5167,2.2576988
5168,2.2576988
5169,2.2925837
5170,2.2925837
5171,2.2925837
5172,2.2925837
5173,2.2925837
5174,2.2925837
5175,2.2925837
5176,0.660109
5177,3.465628
5178,3.465628
5179,3.465628
5180,3.465628
5181,3.136799
5182,5.04202
5183,5.04202
5184,3.1852274
5185,3.1852274
5186,3.1852274
5187,3.1852274
5188,3.1852274
5189,3.1852274
5190,3.1852274
5191,3.1852274
5192,3.1852274
5193,3.1852274
5194,3.1852274
5195,3.1852274
5196,3.1852274
5197,3.1852274
5198,3.1852274
5199,3.1852274
5200,3.1852274
5201,0.3288288
5202,0.3288288
5203,0.3288288
5204,0.3288288
5205,3.136799
5206,3.136799
5207,2.840404
5208,2.840404
5209,2.840404
5210,2.840404
5211,2.840404
5212,2.8055189
5213,2.8055189
5214,2.8055189
5215,2.8055189
5216,2.8055189
5217,2.8055189
5218,7.260998
5219,7.260998
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,2.0884595
5226,2.0884595
5227,2.0884595
5228,2.0884595
5229,4.901152
5230,4.901152
5231,4.901152
5232,4.901152
5233,4.901152
5234,7.640854
5235,7.640854
5236,7.640854
5237,7.640854
5238,2.8923655
5239,2.8923655
5240,2.8923655
5241,20.365833
5242,21.262682
5243,21.262682
5244,21.262682
5245,21.262682
5246,21.262682
5247,21.262682
5248,21.262682
5249,21.262682
5250,25.734741
5251,23.771658
5252,3.1283202
5253,3.7594354
5254,8.491942
5255,4.901152
5256,9.361092
5257,9.361092
5258,9.361092
5259,9.361092
5260,9.361092
5261,9.361092
5262,3.1283202
5263,3.7594354
5264,8.491942
5265,4.901152
5266,9.361092
5267,0.0
5268,3.3157716
5269,3.3157716
5270,3.3157716
5271,3.3157716
5272,3.3157716
5273,0.0
5274,9.301642
5275,9.301642
5276,2.298377
5277,2.1993172
5278,2.1993172
5279,2.1993172
5280,2.1993172
5281,2.1993172
5282,2.1993172
5283,2.1993172
5284,2.1993172
5285,2.1993172
5286,2.1993172
5287,0.72003156
5288,0.0
5289,0.0
5290,2.6964252
5291,3.103685
5292,3.103685
5293,4.9114423
5294,4.9114423
5295,4.9114423
5296,4.9114423
5297,4.9114423
5298,4.9114423
5299,4.9114423
5300,4.9114423
5301,4.9114423
5302,4.9114423
5303,4.9114423
5304,8.486761
5305,8.486761
5306,8.486761
5307,8.486761
5308,8.486761
5309,8.486761
5310,8.486761
5311,8.486761
5312,8.219065
5313,8.219065
5314,8.219065
5315,8.219065
5316,8.219065
5317,3.6634226
5318,3.6634226
5319,3.6634226
5320,3.6634226
5321,3.6634226
5322,0.0
5323,13.269461
5324,13.269461
5325,13.269461
5326,13.269461
5327,1.9040822
5328,1.9040822
5329,1.9040822
5330,1.9040822
5331,1.9040822
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,1.0353736
5338,1.0353736
5339,1.0353736
5340,1.0353736
5341,1.0353736
5342,1.0353736
5343,1.0353736
5344,1.0353736
5345,1.0353736
5346,1.0353736
5347,3.909204
5348,0.0
5349,6.0970902
5350,8.269463
5351,2.9465475
5352,2.2576988
5353,12.43821
5354,12.43821
5355,12.43821
5356,12.43821
5357,12.43821
5358,3.1852274
5359,3.1852274
5360,3.1852274
5361,3.1852274
5362,3.1852274
5363,6.0970902
5364,8.269463
5365,3.1283202
5366,2.2576988
5367,2.2576988
5368,2.2576988
5369,2.2576988
5370,2.2576988
5371,2.2576988
5372,2.2576988
5373,12.43821
5374,3.1852274
5375,3.4705522
5376,7.260998
5377,1.0353736
5378,1.7098869
5379,0.0
5380,3.3157716
5381,2.298377
5382,2.298377
5383,2.1993172
5384,2.1993172
5385,2.1993172
5386,2.1993172
5387,2.1993172
5388,4.7181234
5389,0.72003156
5390,1.9565651
5391,0.0
5392,3.103685
5393,3.103685
5394,8.486761
5395,8.486761
5396,8.486761
5397,8.219065
5398,13.269461
5399,1.9040822
5400,3.6634226
5401,2.6843116
5402,0.0
5403,0.0
5404,1.0353736
5405,3.909204
5406,0.0
5407,0.0
5408,0.0
5409,3.3157716
5410,9.301642
5411,2.298377
5412,2.1993172
5413,2.1993172
5414,2.1993172
5415,2.1993172
5416,2.1993172
5417,2.1993172
5418,4.7181234
5419,0.72003156
5420,0.0
5421,0.0
5422,3.103685
5423,3.103685
5424,8.486761
5425,8.486761
5426,8.486761
5427,8.219065
5428,8.219065
5429,8.219065
5430,8.219065
5431,8.219065
5432,13.269461
5433,1.9040822
5434,3.6634226
5435,2.6843116
5436,0.0
5437,0.0
5438,0.0
5439,1.0353736
5440,3.909204
5441,0.0
5442,0.0
5443,3.3157716
5444,9.301642
5445,5.985871
5446,5.985871
5447,3.103685
5448,3.103685
5449,3.103685
5450,3.103685
5451,3.103685
5452,3.103685
5453,3.103685
5454,3.103685
5455,4.9114423
5456,4.9114423
5457,4.9114423
5458,4.9114423
5459,4.9114423
5460,4.9114423
5461,4.9114423
5462,4.9114423
5463,4.9114423
5464,4.9114423
5465,4.9114423
5466,4.9114423
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,1.9040822
5491,1.9040822
5492,1.9040822
5493,1.9040822
5494,1.9040822
5495,1.9040822
5496,1.9040822
5497,1.9040822
5498,1.9040822
5499,1.9040822
5500,1.9040822
5501,1.9040822
5502,1.9040822
5503,1.9040822
5504,1.9040822
5505,1.9040822
5506,1.9040822
5507,1.9040822
5508,1.9040822
5509,1.9040822
5510,1.9040822
5511,1.9040822
5512,1.9040822
5513,1.9040822
5514,1.9040822
5515,1.9040822
5516,1.9040822
5517,0.0
5518,0.0
5519,0.97911084
5520,0.97911084
5521,0.97911084
5522,0.97911084
5523,0.97911084
5524,0.97911084
5525,0.97911084
5526,0.97911084
5527,0.97911084
5528,0.97911084
5529,1.0353736
5530,1.0353736
5531,1.0353736
5532,1.0353736
5533,1.0353736
5534,1.0353736
5535,1.0353736
5536,1.0353736
5537,1.0353736
5538,1.0353736
5539,0.0
5540,0.23622133
5541,0.23622133
5542,3.909204
5543,3.909204
5544,3.909204
5545,3.909204
5546,3.909204
5547,3.909204
5548,3.909204
5549,13.269461
5550,13.269461
5551,13.269461
5552,13.269461
5553,13.269461
5554,13.269461
5555,13.269461
5556,13.269461
5557,13.269461
5558,13.269461
5559,13.269461
5560,13.269461
5561,13.269461
5562,13.269461
5563,13.269461
5564,13.269461
5565,6.672439
5566,6.672439
5567,1.0353736
5568,1.0353736
5569,1.0353736
5570,1.0353736
5571,1.0353736
5572,1.0353736
5573,1.0353736
5574,1.0353736
5575,1.0353736
5576,1.0353736
5577,1.0353736
5578,1.0353736
5579,1.0353736
5580,1.0353736
5581,1.0353736
5582,1.0353736
5583,1.0353736
5584,1.0353736
5585,1.0353736
5586,1.0353736
5587,1.0353736
5588,1.0353736
5589,1.0353736
5590,1.0353736
5591,1.0353736
5592,1.0353736
5593,3.7739873
5594,3.7739873
5595,3.7739873
5596,3.7739873
5597,3.7739873
5598,6.11539
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,1.8987283
5616,1.8987283
5617,1.8987283
5618,1.8987283
5619,3.3610115
5620,5.4461412
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,2.0457106
5632,2.0457106
5633,2.0457106
5634,2.0457106
5635,2.0457106
5636,2.0457106
5637,2.0457106
5638,4.6980214
5639,1.5737612
5640,1.5737612
5641,1.5737612
5642,1.5737612
5643,0.0
5644,16.881544
5645,16.881544
5646,8.1507
5647,8.1507
5648,8.1507
5649,8.1507
5650,8.1507
5651,8.1507
5652,8.1507
5653,8.1507
5654,8.1507
5655,0.0
5656,2.408501
5657,2.408501
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,6.841737
5665,1.5407389
5666,1.5407389
5667,0.0
5668,0.0
5669,0.0
5670,1.5482819
5671,1.5482819
5672,1.5482819
5673,1.5482819
5674,1.5482819
5675,3.6523135
5676,3.6523135
5677,6.46662
5678,4.918338
5679,4.918338
5680,4.918338
5681,4.918338
5682,2.8143065
5683,2.8143065
5684,2.8143065
5685,2.8143065
5686,0.0
5687,0.0
5688,1.5792454
5689,1.5792454
5690,1.5792454
5691,1.5792454
5692,1.5792454
5693,1.5792454
5694,1.5792454
5695,1.5792454
5696,1.5792454
5697,1.5792454
5698,1.5792454
5699,1.5792454
5700,1.5792454
5701,1.5792454
5702,1.5792454
5703,9.998928
5704,11.317512
5705,11.317512
5706,11.317512
5707,4.3402514
5708,4.3402514
5709,4.3402514
5710,4.3402514
5711,4.3402514
5712,1.5475988
5713,1.5475988
5714,1.5475988
5715,1.5475988
5716,1.5475988
5717,1.5475988
5718,1.5475988
5719,1.5475988
5720,1.5475988
5721,1.5475988
5722,0.2290158
5723,0.2290158
5724,0.2290158
5725,0.2290158
5726,0.2290158
5727,0.2290158
5728,0.2290158
5729,0.2290158
5730,0.2290158
5731,0.0
5732,0.0
5733,0.0
5734,0.18570831
5735,0.18570831
5736,0.18570831
5737,0.18570831
5738,0.18570831
5739,0.18570831
5740,0.18570831
5741,0.18570831
5742,0.18570831
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,2.2341611
5754,2.2341611
5755,2.2341611
5756,2.2341611
5757,2.2341611
5758,2.2341611
5759,2.2341611
5760,2.2341611
5761,2.2341611
5762,2.2341611
5763,2.2341611
5764,2.2341611
5765,2.2341611
5766,2.2341611
5767,2.2341611
5768,2.2341611
5769,2.2341611
5770,2.2341611
5771,2.2341611
5772,2.2341611
5773,2.2341611
5774,4.3556495
5775,4.3556495
5776,4.3556495
5777,2.1214883
5778,2.1214883
5779,2.1214883
5780,2.1214883
5781,2.1214883
5782,7.3965435
5783,7.3965435
5784,7.3965435
5785,7.3965435
5786,7.3965435
5787,7.3965435
5788,7.3965435
5789,7.3965435
5790,7.3965435
5791,7.3965435
5792,7.3965435
5793,7.3965435
5794,7.3965435
5795,7.3965435
5796,7.3965435
5797,5.275055
5798,5.275055
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,1.7535851
5821,1.7535851
5822,1.7535851
5823,1.7535851
5824,1.7535851
5825,1.7535851
5826,1.7535851
5827,1.7535851
5828,1.7535851
5829,1.7535851
5830,5.9856405
5831,5.9856405
5832,4.2320557
5833,4.2320557
5834,4.2320557
5835,4.2320557
5836,4.2320557
5837,4.2320557
5838,4.2320557
5839,4.2320557
5840,4.2320557
5841,4.2320557
5842,4.2320557
5843,4.2320557
5844,4.2320557
5845,4.2320557
5846,4.2320557
5847,9.340314
5848,9.340314
5849,5.2987676
5850,5.2987676
5851,5.2987676
5852,5.2987676
5853,5.2987676
5854,5.2987676
5855,5.2987676
5856,5.2987676
5857,14.220121
5858,14.220121
5859,14.220121
5860,14.220121
5861,14.220121
5862,14.220121
5863,14.220121
5864,14.220121
5865,14.220121
5866,14.220121
5867,14.220121
5868,14.220121
5869,14.220121
5870,14.220121
5871,9.111863
5872,9.111863
5873,9.111863
5874,9.111863
5875,9.111863
5876,15.099424
5877,15.099424
5878,6.1780696
5879,6.1780696
5880,6.1780696
5881,6.1780696
5882,18.316515
5883,12.138446
5884,12.138446
5885,12.324154
5886,13.850782
5887,13.850782
5888,5.700083
5889,5.700083
5890,5.700083
5891,3.8013544
5892,3.8013544
5893,1.7123364
5894,1.7123364
5895,1.7123364
5896,1.7123364
5897,1.7123364
5898,1.7123364
5899,1.7123364
5900,1.7123364
5901,1.7123364
5902,2.3134525
5903,2.3134525
5904,4.190527
5905,4.190527
5906,4.190527
5907,4.190527
5908,4.190527
5909,4.190527
5910,4.190527
5911,4.190527
5912,4.190527
5913,2.6638987
5914,2.6638987
5915,2.6638987
5916,2.6638987
5917,2.6638987
5918,2.6638987
5919,2.6638987
5920,2.6638987
5921,2.6638987
5922,2.6638987
5923,2.6638987
5924,2.6638987
5925,2.6638987
5926,2.6638987
5927,11.514368
5928,11.514368
5929,10.727544
5930,10.727544
5931,10.727544
5932,10.727544
5933,10.727544
5934,10.727544
5935,10.727544
5936,10.727544
5937,10.727544
5938,10.727544
5939,10.727544
5940,10.727544
5941,10.727544
5942,8.85047
5943,8.85047
5944,8.85047
5945,8.85047
5946,8.85047
5947,8.85047
5948,8.85047
5949,8.85047
5950,1.8235546
5951,1.8235546
5952,1.8235546
5953,1.8235546
5954,1.8235546
5955,1.8235546
5956,1.8235546
5957,1.8235546
5958,1.8235546
5959,1.8235546
5960,1.8235546
5961,1.8235546
5962,1.8235546
5963,1.8235546
5964,1.8235546
5965,1.8235546
5966,1.8235546
5967,1.8235546
5968,1.8235546
5969,0.0
5970,2.5873494
5971,2.5873494
5972,2.5873494
5973,2.5873494
5974,2.5873494
5975,2.5873494
5976,2.5873494
5977,2.5873494
5978,2.5873494
5979,2.5873494
5980,2.5873494
5981,2.5873494
5982,2.5873494
5983,2.5873494
5984,2.9567072
5985,2.9567072
5986,2.9567072
5987,2.7947114
5988,2.7947114
5989,2.7947114
5990,2.7947114
5991,2.7947114
5992,5.4085155
5993,5.4085155
5994,5.4085155
5995,5.4085155
5996,5.4085155
5997,5.039158
5998,5.039158
5999,2.613804
6000,2.613804
6001,2.613804
6002,2.613804
6003,2.613804
6004,2.613804
6005,2.613804
6006,2.613804
6007,2.613804
6008,2.613804
6009,2.613804
6010,2.613804
6011,2.613804
6012,2.613804
6013,2.613804
6014,2.613804
6015,2.613804
6016,2.613804
6017,2.613804
6018,2.613804
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,1.8987283
6026,1.8987283
6027,1.8987283
6028,1.8987283
6029,1.8987283
6030,1.8987283
6031,1.8987283
6032,1.8987283
6033,2.0675838
6034,2.0675838
6035,2.0675838
6036,2.0675838
6037,2.0675838
6038,2.0675838
6039,3.9512987
6040,3.9512987
6041,3.9512987
6042,3.9512987
6043,3.9512987
6044,3.9512987
6045,3.9512987
6046,7.323135
6047,7.323135
6048,7.323135
6049,7.323135
6050,7.323135
6051,7.323135
6052,7.323135
6053,5.424407
6054,5.424407
6055,5.2555513
6056,5.2555513
6057,5.2555513
6058,5.2555513
6059,3.3718364
6060,3.3718364
6061,3.3718364
6062,3.3718364
6063,3.3718364
6064,0.0
6065,0.0
6066,0.0
6067,0.18570831
6068,0.18570831
6069,0.18570831
6070,0.18570831
6071,0.18570831
6072,0.18570831
6073,0.18570831
6074,5.6920094
6075,5.6920094
6076,5.6920094
6077,5.6920094
6078,5.6920094
6079,8.418221
6080,8.418221
6081,8.418221
6082,16.329617
6083,16.329617
6084,16.329617
6085,16.329617
6086,13.417695
6087,13.417695
6088,13.417695
6089,13.417695
6090,13.417695
6091,13.417695
6092,13.417695
6093,13.417695
6094,13.417695
6095,13.417695
6096,9.000184
6097,9.000184
6098,9.000184
6099,10.883899
6100,9.173621
6101,7.2899065
6102,7.2899065
6103,7.2899065
6104,7.2899065
6105,7.2899065
6106,7.2899065
6107,7.2899065
6108,7.2899065
6109,1.8837148
6110,0.0
6111,11.698994
6112,11.698994
6113,11.698994
6114,11.698994
6115,11.698994
6116,11.698994
6117,14.291143
6118,14.291143
6119,15.608284
6120,15.608284
6121,15.608284
6122,13.166078
6123,17.07148
6124,17.07148
6125,17.07148
6126,17.07148
6127,13.1621895
6128,13.1621895
6129,13.1621895
6130,13.1621895
6131,13.1621895
6132,13.1621895
6133,13.1621895
6134,13.1621895
6135,13.1621895
6136,11.696935
6137,2.2726676
6138,2.2726676
6139,2.2726676
6140,2.2726676
6141,2.2726676
6142,2.2726676
6143,2.2726676
6144,2.2726676
6145,2.2726676
6146,2.2726676
6147,2.2726676
6148,4.166595
6149,4.166595
6150,4.166595
6151,4.166595
6152,4.166595
6153,4.166595
6154,9.199399
6155,9.199399
6156,9.199399
6157,9.199399
6158,9.199399
6159,9.199399
6160,9.199399
6161,6.926732
6162,6.926732
6163,6.926732
6164,6.926732
6165,6.926732
6166,6.926732
6167,6.926732
6168,5.423816
6169,5.423816
6170,5.423816
6171,5.423816
6172,0.3910116
6173,2.1445968
6174,2.1445968
6175,2.1445968
6176,2.1445968
6177,2.1445968
6178,2.1445968
6179,2.1445968
6180,2.1445968
6181,2.1445968
6182,2.1445968
6183,2.1445968
6184,2.1445968
6185,2.1445968
6186,2.1445968
6187,2.1445968
6188,2.1445968
6189,2.1445968
6190,2.1445968
6191,2.1445968
6192,2.1445968
6193,2.1445968
6194,2.1445968
6195,2.1445968
6196,2.1445968
6197,2.1445968
6198,2.1445968
6199,2.1445968
6200,2.1445968
6201,2.1445968
6202,2.1445968
6203,2.1445968
6204,2.1445968
6205,2.1445968
6206,2.1445968
6207,2.1445968
6208,2.1445968
6209,0.9633356
6210,0.9633356
6211,0.9633356
6212,0.9633356
6213,0.9633356
6214,0.9633356
6215,0.9633356
6216,0.9633356
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,2.5704968
6224,2.5704968
6225,2.5704968
6226,2.5704968
6227,2.5704968
6228,2.5704968
6229,2.5704968
6230,2.5704968
6231,2.5704968
6232,2.5704968
6233,2.5704968
6234,2.5704968
6235,2.5704968
6236,2.5704968
6237,2.5704968
6238,2.5704968
6239,5.2967086
6240,5.2967086
6241,5.2967086
6242,5.2967086
6243,5.2967086
6244,5.2967086
6245,5.2967086
6246,5.2967086
6247,5.2967086
6248,5.2967086
6249,5.2967086
6250,5.2967086
6251,5.2967086
6252,5.2967086
6253,5.2967086
6254,5.2967086
6255,7.2170906
6256,5.2967086
6257,5.2967086
6258,5.2967086
6259,5.2967086
6260,5.2967086
6261,5.2967086
6262,5.2967086
6263,5.2967086
6264,5.2967086
6265,5.2967086
6266,5.2967086
6267,5.2967086
6268,5.2967086
6269,5.2967086
6270,5.2967086
6271,5.2967086
6272,5.2967086
6273,5.2967086
6274,5.2967086
6275,5.2967086
6276,5.2967086
6277,5.2967086
6278,5.2967086
6279,5.2967086
6280,5.2967086
6281,5.2967086
6282,5.2967086
6283,5.2967086
6284,5.2967086
6285,5.2967086
6286,5.2967086
6287,5.2967086
6288,5.2967086
6289,5.2967086
6290,5.2967086
6291,5.2967086
6292,5.2967086
6293,2.5873494
6294,6.6916213
6295,6.6916213
6296,6.6916213
6297,6.6916213
6298,3.5743976
6299,3.5743976
6300,3.5743976
6301,3.5743976
6302,3.5743976
6303,3.5743976
6304,3.5743976
6305,3.5743976
6306,3.5743976
6307,3.5743976
6308,3.5743976
6309,3.5743976
6310,3.5723388
6311,3.5723388
6312,3.5723388
6313,3.5723388
6314,3.5723388
6315,3.5723388
6316,3.5723388
6317,3.5723388
6318,3.7559881
6319,3.7559881
6320,3.7559881
6321,3.7559881
6322,3.7559881
6323,3.7559881
6324,3.7559881
6325,3.7559881
6326,3.7559881
6327,3.7559881
6328,1.862061
6329,1.862061
6330,1.862061
6331,9.998928
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,2.613804
6346,2.613804
6347,2.613804
6348,2.613804
6349,4.5341864
6350,1.920382
6351,1.920382
6352,1.8837148
6353,1.8837148
6354,1.8837148
6355,1.8837148
6356,1.8837148
6357,1.8837148
6358,1.8837148
6359,1.8837148
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,1.8837148
6378,1.8837148
6379,1.8837148
6380,1.8837148
6381,1.8837148
6382,1.8837148
6383,1.8837148
6384,1.8837148
6385,1.8837148
6386,1.8837148
6387,1.8837148
6388,2.613804
6389,2.613804
6390,2.613804
6391,2.613804
6392,2.613804
6393,2.613804
6394,2.613804
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,1.3570894
6415,1.3570894
6416,1.3570894
6417,1.3570894
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,5.4461412
6424,5.4461412
6425,5.4461412
6426,5.4461412
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,5.335215
6473,5.335215
6474,5.335215
6475,7.4242334
6476,7.4242334
6477,13.524422
6478,13.524422
6479,13.524422
6480,11.435403
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,2.089018
6486,2.089018
6487,2.089018
6488,2.089018
6489,4.004599
6490,5.116436
6491,5.116436
6492,5.116436
6493,5.116436
6494,5.116436
6495,5.116436
6496,5.116436
6497,5.116436
6498,5.116436
6499,5.116436
6500,5.116436
6501,5.116436
6502,5.116436
6503,5.116436
6504,5.116436
6505,5.116436
6506,3.027418
6507,3.027418
6508,3.027418
6509,3.027418
6510,3.027418
6511,3.027418
6512,3.027418
6513,3.027418
6514,3.027418
6515,3.027418
6516,3.027418
6517,3.027418
6518,3.027418
6519,3.027418
6520,3.027418
6521,3.027418
6522,3.027418
6523,3.027418
6524,3.027418
6525,3.027418
6526,4.2290606
6527,4.2290606
6528,3.1172237
6529,3.1172237
6530,5.4021626
6531,5.4021626
6532,5.4021626
6533,5.4021626
6534,5.4021626
6535,5.4021626
6536,5.4021626
6537,5.4021626
6538,5.4021626
6539,5.4021626
6540,5.4021626
6541,5.4021626
6542,2.2849388
6543,4.8073997
6544,4.8073997
6545,7.4461064
6546,7.4461064
6547,7.4461064
6548,7.4461064
6549,5.731028
6550,2.408501
6551,2.408501
6552,6.4299526
6553,4.384242
6554,4.384242
6555,4.384242
6556,4.384242
6557,4.384242
6558,2.2200503
6559,2.2200503
6560,2.2200503
6561,2.2200503
6562,2.2200503
6563,2.2200503
6564,2.2200503
6565,2.2200503
6566,2.2200503
6567,2.2200503
6568,2.2200503
6569,2.2200503
6570,2.2200503
6571,2.2200503
6572,2.2200503
6573,2.2200503
6574,2.2200503
6575,2.2200503
6576,2.2200503
6577,2.2200503
6578,2.2200503
6579,2.2200503
6580,2.2200503
6581,2.2200503
6582,2.2200503
6583,2.2200503
6584,0.0
6585,5.979626
6586,5.979626
6587,5.979626
6588,5.979626
6589,12.644263
6590,12.644263
6591,12.644263
6592,13.063788
6593,10.822084
6594,10.822084
6595,10.822084
6596,10.822084
6597,10.822084
6598,7.0841618
6599,7.0841618
6600,7.0841618
6601,7.0841618
6602,7.0841618
6603,2.609003
6604,2.609003
6605,2.609003
6606,2.609003
6607,2.609003
6608,2.609003
6609,5.335215
6610,5.335215
6611,7.944218
6612,7.944218
6613,9.6978035
6614,9.6978035
6615,9.6978035
6616,10.360281
6617,10.360281
6618,10.360281
6619,10.360281
6620,10.360281
6621,10.360281
6622,10.360281
6623,10.360281
6624,10.360281
6625,4.0821114
6626,4.0821114
6627,4.0821114
