index_v2,Sequence_gc_skew
3859,-0.25
3860,0.0
3861,0.14285714285714285
3862,0.2
3863,0.2727272727272727
3864,0.2727272727272727
3865,0.2727272727272727
3866,0.2727272727272727
3867,0.2727272727272727
3868,0.2727272727272727
3869,0.2727272727272727
3870,0.2727272727272727
3871,0.2727272727272727
3872,0.2727272727272727
3873,0.2727272727272727
3874,0.2727272727272727
3875,0.2727272727272727
3876,0.2727272727272727
3877,0.2727272727272727
3878,0.2727272727272727
3879,-0.25
3880,0.0
3881,0.16666666666666666
3882,0.0
3883,0.2
3884,0.0
3885,0.0
3886,-0.2
3887,-0.3333333333333333
3888,0.42857142857142855
3889,0.5
3890,0.14285714285714285
3891,0.0
3892,-0.1111111111111111
3893,-0.1111111111111111
3894,-0.1111111111111111
3895,-0.1111111111111111
3896,-0.1111111111111111
3897,-0.1111111111111111
3898,-0.1111111111111111
3899,-0.1111111111111111
3900,0.3333333333333333
3901,0.5
3902,0.5
3903,0.3333333333333333
3904,0.3333333333333333
3905,0.3333333333333333
3906,0.3333333333333333
3907,0.4
3908,0.4
3909,0.4
3910,0.4
3911,0.3333333333333333
3912,0.3333333333333333
3913,0.3333333333333333
3914,0.3333333333333333
3915,-0.25
3916,-0.1111111111111111
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,-0.3333333333333333
3926,0.0
3927,0.3333333333333333
3928,0.2
3929,-0.3333333333333333
3930,-0.2
3931,-0.2
3932,-0.2
3933,-0.2
3934,-0.5
3935,0.0
3936,-0.25
3937,-0.6
3938,0.2
3939,-0.2
3940,-0.1111111111111111
3941,-0.4
3942,-0.75
3943,-0.6
3944,-0.2
3945,-0.2
3946,-0.2
3947,-0.2
3948,-0.2
3949,-0.2
3950,-0.2
3951,-0.2
3952,0.5
3953,-0.5
3954,-0.2
3955,-0.2
3956,-0.2
3957,-0.2
3958,-0.2
3959,-0.2
3960,-0.2
3961,-0.2
3962,-0.7142857142857143
3963,0.1111111111111111
3965,-0.2727272727272727
3966,-0.2727272727272727
3967,0.25
3968,-0.25
3969,0.5
3970,0.45454545454545453
3971,0.09090909090909091
3972,0.16666666666666666
3973,0.3333333333333333
3974,-0.4
3975,0.3333333333333333
3976,0.3333333333333333
3977,-0.6666666666666666
3978,0.3333333333333333
3979,0.5
3980,-0.6
3981,-0.5
3982,-0.5
3983,-0.6666666666666666
3984,0.2
3985,0.1111111111111111
3986,0.0
3987,-0.6666666666666666
3988,0.3333333333333333
3989,0.0
3990,0.25
3991,0.07692307692307693
3992,0.1111111111111111
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.2
3998,1.0
3999,-0.25
4000,-0.25
4001,-0.25
4002,-0.25
4003,0.0
4004,0.2
4005,0.14285714285714285
4006,0.14285714285714285
4007,0.14285714285714285
4008,0.14285714285714285
4009,0.6
4010,0.6
4011,0.6
4012,0.6
4013,-0.2
4014,0.7777777777777778
4015,0.14285714285714285
4016,0.2
4017,1.0
4018,-0.14285714285714285
4019,-0.14285714285714285
4020,-0.14285714285714285
4021,-0.14285714285714285
4022,-0.14285714285714285
4023,-0.5
4024,0.2
4025,0.2
4026,0.2
4027,0.2
4028,0.6666666666666666
4029,0.6666666666666666
4030,0.6666666666666666
4031,0.6666666666666666
4032,0.6666666666666666
4033,0.6666666666666666
4034,0.6666666666666666
4035,0.6666666666666666
4036,0.6666666666666666
4037,0.6666666666666666
4038,0.6666666666666666
4039,0.6666666666666666
4040,0.6666666666666666
4041,0.6666666666666666
4042,0.6666666666666666
4043,0.6666666666666666
4044,0.6666666666666666
4045,0.6666666666666666
4046,0.2
4047,-0.3333333333333333
4048,0.6
4049,-1.0
4050,0.0
4051,0.0
4052,-1.0
4053,0.14285714285714285
4054,0.14285714285714285
4055,0.14285714285714285
4056,0.14285714285714285
4057,-0.1111111111111111
4058,0.5
4059,0.2727272727272727
4060,0.2727272727272727
4061,0.2727272727272727
4062,0.2727272727272727
4064,0.4
4065,0.25
4066,0.25
4067,0.25
4068,0.25
4069,0.25
4070,0.25
4071,0.25
4072,0.25
4073,0.14285714285714285
4074,0.3333333333333333
4075,0.75
4076,0.75
4077,0.6
4078,0.6
4079,0.6363636363636364
4080,0.75
4081,0.75
4082,0.7777777777777778
4083,0.2727272727272727
4084,0.0
4085,0.1111111111111111
4086,-0.3333333333333333
4087,-0.3333333333333333
4088,0.2
4089,0.09090909090909091
4090,-0.2
4091,0.0
4092,-0.38461538461538464
4093,-0.8181818181818182
4094,-0.6
4095,-0.16666666666666666
4096,-0.2
4098,0.0
4099,-0.3333333333333333
4100,-0.3333333333333333
4101,-0.3333333333333333
4102,-0.3333333333333333
4103,-0.3333333333333333
4104,-0.3333333333333333
4105,-0.3333333333333333
4106,-0.3333333333333333
4107,-0.42857142857142855
4108,-0.42857142857142855
4109,-0.5
4110,-0.5
4111,-0.5
4112,-0.5
4113,-0.5
4114,-0.5
4115,-0.5
4116,-0.5
4119,0.09090909090909091
4120,0.2727272727272727
4125,-0.4
4126,-0.2
4127,-0.25
4128,0.0
4129,0.14285714285714285
4130,0.14285714285714285
4131,0.14285714285714285
4132,0.14285714285714285
4133,0.14285714285714285
4134,0.14285714285714285
4135,0.14285714285714285
4136,0.14285714285714285
4137,0.2
4138,0.2727272727272727
4139,0.2727272727272727
4140,-0.25
4141,0.0
4142,0.16666666666666666
4143,0.0
4144,0.2
4145,0.0
4146,0.0
4147,-0.2
4148,-0.3333333333333333
4149,0.42857142857142855
4150,0.5
4151,0.14285714285714285
4152,0.0
4153,-0.1111111111111111
4154,0.3333333333333333
4155,0.5
4156,0.5
4157,0.3333333333333333
4158,0.4
4159,0.3333333333333333
4160,0.3333333333333333
4161,0.3333333333333333
4162,0.3333333333333333
4163,-0.25
4164,0.0
4165,-0.3333333333333333
4166,0.0
4167,0.3333333333333333
4168,0.2
4169,-0.3333333333333333
4170,-0.2
4171,-0.5
4172,0.0
4173,-0.25
4174,-0.6
4175,0.2
4176,-0.2
4177,-0.1111111111111111
4178,-0.4
4179,-0.75
4180,-0.6
4181,-0.2
4182,-0.2
4183,-0.2
4184,-0.2
4185,-0.2
4186,-0.2
4187,-0.2
4188,-0.2
4189,0.5
4190,0.5
4191,0.5
4192,0.5
4193,0.5
4194,0.5
4195,0.5
4196,0.5
4197,-0.5
4198,-0.2
4199,-0.2
4200,-0.2
4201,-0.2
4202,-0.2
4203,-0.2
4204,-0.2
4205,-0.2
4206,-0.7142857142857143
4207,0.2
4208,0.0
4209,0.0
4210,-0.5
4211,0.3333333333333333
4212,0.42857142857142855
4213,0.42857142857142855
4214,0.42857142857142855
4215,0.42857142857142855
4216,0.6
4217,0.3333333333333333
4218,-0.6666666666666666
4219,-0.2
4220,-0.2
4221,-0.2
4222,-0.2
4223,-0.14285714285714285
4224,0.25
4225,0.25
4226,0.25
4227,0.25
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.14285714285714285
4234,0.3333333333333333
4235,0.6
4236,-0.3333333333333333
4237,0.6
4238,0.6
4239,0.6
4240,0.6666666666666666
4241,0.6666666666666666
4242,0.6666666666666666
4243,0.6666666666666666
4244,0.6666666666666666
4245,-0.25
4246,0.14285714285714285
4247,0.6
4248,0.6
4249,0.6
4250,0.6
4251,0.6
4252,-0.2
4253,0.0
4254,0.0
4255,0.3333333333333333
4256,0.14285714285714285
4257,0.25
4258,0.42857142857142855
4259,-0.3333333333333333
4260,0.25
4261,0.14285714285714285
4262,-0.5
4263,0.2
4264,-0.3333333333333333
4265,0.3333333333333333
4266,0.3333333333333333
4267,0.3333333333333333
4268,0.3333333333333333
4269,0.3333333333333333
4270,0.3333333333333333
4271,0.3333333333333333
4272,0.3333333333333333
4273,0.3333333333333333
4274,0.3333333333333333
4275,-0.6666666666666666
4276,-0.6666666666666666
4277,-0.6666666666666666
4278,-0.6666666666666666
4279,-0.6666666666666666
4280,0.0
4281,-0.2
4282,0.0
4283,0.0
4284,0.14285714285714285
4285,0.14285714285714285
4286,-0.5
4287,0.3333333333333333
4288,0.3333333333333333
4289,0.3333333333333333
4290,0.3333333333333333
4291,0.3333333333333333
4292,0.5
4293,-0.14285714285714285
4294,0.42857142857142855
4295,0.6
4296,-0.25
4297,1.0
4298,0.0
4299,-0.6666666666666666
4300,0.2
4301,0.2
4302,0.5
4303,-0.3333333333333333
4304,0.25
4305,-0.1111111111111111
4306,0.0
4307,0.09090909090909091
4308,0.2
4309,-0.5
4310,-0.6666666666666666
4313,0.2
4314,0.2
4315,0.45454545454545453
4316,0.45454545454545453
4317,0.0
4320,-0.5
4321,-0.23076923076923078
4322,-0.3333333333333333
4323,-0.3333333333333333
4324,-0.42857142857142855
4325,-0.38461538461538464
4326,-0.45454545454545453
4327,-0.2727272727272727
4328,-0.45454545454545453
4329,-0.09090909090909091
4330,-0.09090909090909091
4331,0.2
4332,-0.2
4333,0.2727272727272727
4335,-0.42857142857142855
4336,-0.3333333333333333
4337,-0.25
4338,-0.1111111111111111
4339,0.0
4340,0.2
4341,0.0
4342,-0.5555555555555556
4343,-0.45454545454545453
4344,-0.09090909090909091
4345,0.0
4346,0.0
4347,-0.2
4349,0.0
4350,0.2
4351,0.0
4352,0.2
4353,0.0
4354,0.75
4355,0.6
4356,0.14285714285714285
4357,0.42857142857142855
4358,0.2727272727272727
4359,-0.2727272727272727
4360,0.2727272727272727
4361,0.5555555555555556
4362,0.3333333333333333
4363,0.38461538461538464
4364,-0.09090909090909091
4365,0.14285714285714285
4366,-0.25
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.14285714285714285
4372,0.3333333333333333
4373,0.09090909090909091
4374,0.3333333333333333
4375,0.2727272727272727
4376,0.4
4377,0.0
4378,-0.3333333333333333
4379,-0.14285714285714285
4380,0.2
4381,-0.8181818181818182
4382,-0.3333333333333333
4383,-0.25
4384,-0.2
4385,0.1111111111111111
4386,0.0
4387,-0.14285714285714285
4388,0.25
4389,0.42857142857142855
4392,0.5
4393,0.38461538461538464
4394,0.5555555555555556
4395,-0.14285714285714285
4396,-0.5
4397,-0.25
4399,0.25
4400,0.25
4401,0.42857142857142855
4402,0.3333333333333333
4403,0.0
4404,0.5
4405,0.6
4406,0.5
4407,0.75
4408,0.6
4409,-0.6666666666666666
4410,-0.6
4411,0.0
4412,-0.6
4413,0.1111111111111111
4414,0.42857142857142855
4415,-0.7142857142857143
4416,-0.42857142857142855
4417,-0.25
4418,-0.75
4419,-0.3333333333333333
4420,-0.25
4421,0.0
4422,-0.5
4423,-0.2
4424,-0.3333333333333333
4425,0.14285714285714285
4426,0.14285714285714285
4427,0.0
4428,-0.2
4429,-0.3333333333333333
4430,-0.42857142857142855
4431,0.0
4432,0.2
4433,-1.0
4434,-0.14285714285714285
4435,0.0
4436,-0.42857142857142855
4437,-0.42857142857142855
4438,-0.5
4439,-1.0
4440,-0.6
4441,-0.5
4442,-0.3333333333333333
4443,-0.42857142857142855
4444,-0.25
4445,-0.25
4446,-0.2
4447,-0.1111111111111111
4448,-0.2
4449,-0.2727272727272727
4450,-0.09090909090909091
4451,-0.3333333333333333
4452,-0.09090909090909091
4453,-0.42857142857142855
4454,0.2
4455,0.3333333333333333
4456,0.2
4457,-0.1111111111111111
4458,0.3333333333333333
4459,0.42857142857142855
4460,0.2
4461,-0.5
4462,-0.5
4463,0.7142857142857143
4464,0.0
4465,0.2
4466,0.5
4467,-0.3333333333333333
4468,0.0
4469,0.14285714285714285
4470,0.25
4471,0.5
4472,0.3333333333333333
4473,0.5
4474,0.0
4475,-0.25
4476,0.0
4477,0.0
4478,0.1111111111111111
4479,-0.3333333333333333
4480,-0.6
4481,-0.3333333333333333
4482,-0.2
4483,0.45454545454545453
4484,-0.3333333333333333
4485,-0.4
4486,-0.3333333333333333
4487,0.3333333333333333
4488,0.0
4489,-0.3333333333333333
4490,0.3333333333333333
4491,0.3333333333333333
4492,0.5
4493,0.42857142857142855
4494,0.14285714285714285
4495,0.0
4496,-0.2
4497,0.2
4498,-0.25
4499,-0.14285714285714285
4500,0.2
4501,0.14285714285714285
4502,0.5
4503,0.5
4504,0.5
4505,0.3333333333333333
4506,0.2
4507,1.0
4508,-0.6666666666666666
4509,-0.3333333333333333
4510,-0.3333333333333333
4511,0.3333333333333333
4512,0.4
4513,0.7142857142857143
4514,0.2
4515,0.0
4516,0.42857142857142855
4517,0.3333333333333333
4518,-0.42857142857142855
4519,-0.25
4520,-0.14285714285714285
4521,0.14285714285714285
4522,0.6666666666666666
4523,0.25
4524,0.0
4525,0.42857142857142855
4526,0.7142857142857143
4527,0.42857142857142855
4528,0.3333333333333333
4529,0.3333333333333333
4530,-0.5
4531,-0.25
4532,0.2
4533,0.0
4534,0.2
4535,0.0
4536,0.7777777777777778
4537,1.0
4538,0.42857142857142855
4539,0.0
4540,-0.3333333333333333
4541,-0.7142857142857143
4542,1.0
4543,-0.14285714285714285
4544,0.14285714285714285
4545,0.25
4546,0.14285714285714285
4547,0.6666666666666666
4548,0.25
4549,-0.25
4550,0.0
4551,-0.3333333333333333
4552,0.0
4553,0.42857142857142855
4554,-0.1111111111111111
4555,0.0
4556,-0.2727272727272727
4557,0.0
4558,0.2
4559,0.3333333333333333
4560,0.5555555555555556
4561,0.5555555555555556
4562,0.3333333333333333
4563,0.1111111111111111
4564,-0.25
4565,-0.3333333333333333
4566,0.3333333333333333
4567,0.42857142857142855
4568,0.14285714285714285
4569,-0.5
4570,-0.4
4571,-0.42857142857142855
4572,-0.25
4573,-0.42857142857142855
4574,-0.2
4575,-0.6666666666666666
4576,-0.6
4577,-0.2
4578,-0.3333333333333333
4579,0.14285714285714285
4580,0.09090909090909091
4581,0.09090909090909091
4582,0.5555555555555556
4583,0.25
4584,0.0
4585,0.42857142857142855
4586,0.14285714285714285
4587,-0.5
4588,-0.14285714285714285
4589,-0.1111111111111111
4590,0.2
4591,0.6666666666666666
4592,0.1111111111111111
4593,0.1111111111111111
4594,0.6666666666666666
4595,0.0
4596,-0.14285714285714285
4597,-0.42857142857142855
4598,-0.09090909090909091
4599,0.09090909090909091
4600,-0.3333333333333333
4601,-0.2
4602,-0.5
4603,0.0
4604,-0.42857142857142855
4605,-0.42857142857142855
4606,-0.2
4607,0.0
4608,-0.42857142857142855
4609,0.14285714285714285
4610,0.0
4611,0.0
4612,-0.25
4613,-0.14285714285714285
4614,-0.25
4615,-0.42857142857142855
4616,0.1111111111111111
4617,0.2
4618,-0.6666666666666666
4619,-0.3333333333333333
4620,0.0
4621,-0.2
4622,-0.25
4623,-0.5555555555555556
4624,-0.6666666666666666
4625,-0.6666666666666666
4626,-0.6666666666666666
4627,-0.3333333333333333
4628,-0.25
4629,-0.6666666666666666
4630,0.0
4631,0.1111111111111111
4632,-0.42857142857142855
4633,-0.3333333333333333
4634,0.0
4635,0.14285714285714285
4636,0.3333333333333333
4637,0.5
4638,0.3333333333333333
4639,0.14285714285714285
4640,0.3333333333333333
4641,0.0
4642,0.25
4643,0.14285714285714285
4644,0.14285714285714285
4645,0.42857142857142855
4646,0.7142857142857143
4647,0.3333333333333333
4648,0.6
4649,0.3333333333333333
4650,0.1111111111111111
4651,-0.42857142857142855
4652,-0.3333333333333333
4653,0.25
4654,0.5
4655,0.42857142857142855
4656,-0.42857142857142855
4657,-0.5
4658,-0.3333333333333333
4659,-0.3333333333333333
4660,-0.42857142857142855
4661,0.2
4662,-0.25
4663,0.25
4664,0.14285714285714285
4665,-0.4
4666,-0.7142857142857143
4667,-0.6
4668,-0.3333333333333333
4669,-0.5555555555555556
4670,-0.5
4671,-0.14285714285714285
4672,-0.2
4673,-0.3333333333333333
4674,-0.5555555555555556
4675,-0.1111111111111111
4676,0.3333333333333333
4677,-0.25
4678,0.0
4679,0.09090909090909091
4680,-0.3333333333333333
4681,0.0
4682,0.3333333333333333
4683,0.0
4684,0.5
4685,0.5
4686,0.0
4687,-1.0
4688,-0.6
4689,0.0
4690,0.0
4691,-0.14285714285714285
4692,-0.5
4693,-0.2
4694,0.25
4695,0.75
4696,0.6
4697,-0.5
4698,-0.14285714285714285
4699,-0.25
4700,-0.1111111111111111
4701,0.14285714285714285
4702,0.14285714285714285
4703,-0.14285714285714285
4704,-0.6666666666666666
4705,-0.14285714285714285
4706,-0.25
4707,-0.3333333333333333
4708,-0.3333333333333333
4709,-0.6666666666666666
4710,-0.5555555555555556
4711,-0.4
4712,-0.23076923076923078
4713,0.0
4714,0.45454545454545453
4715,0.5555555555555556
4716,0.3333333333333333
4717,0.42857142857142855
4718,0.25
4719,-0.14285714285714285
4720,-0.14285714285714285
4721,0.0
4722,0.14285714285714285
4723,-0.5
4724,-0.14285714285714285
4725,-0.14285714285714285
4726,0.0
4727,-0.1111111111111111
4728,0.09090909090909091
4729,0.14285714285714285
4730,0.0
4731,0.2
4732,0.0
4733,-0.1111111111111111
4734,-0.7142857142857143
4735,-0.25
4736,0.3333333333333333
4737,-0.3333333333333333
4738,-0.6666666666666666
4739,0.0
4740,-0.42857142857142855
4741,0.0
4742,0.0
4743,0.14285714285714285
4744,-0.6666666666666666
4745,0.0
4746,0.5
4747,-0.6666666666666666
4748,-0.42857142857142855
4749,0.0
4750,0.14285714285714285
4751,-0.14285714285714285
4752,-0.3333333333333333
4753,-0.14285714285714285
4756,-0.6363636363636364
4757,0.16666666666666666
4758,0.07692307692307693
4759,-0.1111111111111111
4760,-0.2727272727272727
4761,-0.5
4762,-0.23076923076923078
4763,-0.45454545454545453
4764,0.2727272727272727
4765,0.3333333333333333
4766,0.0
4767,0.5555555555555556
4768,0.14285714285714285
4769,0.42857142857142855
4770,-0.5555555555555556
4771,-0.3333333333333333
4772,0.3333333333333333
4773,-0.25
4774,0.14285714285714285
4775,0.14285714285714285
4776,-0.6363636363636364
4777,0.3333333333333333
4778,-1.0
4779,-0.25
4780,0.3333333333333333
4781,0.1111111111111111
4782,0.1111111111111111
4783,0.25
4784,0.25
4785,0.25
4786,0.14285714285714285
4787,0.25
4788,0.42857142857142855
4789,0.14285714285714285
4790,0.7777777777777778
4791,0.2
4792,0.0
4793,0.1111111111111111
4794,0.1111111111111111
4795,0.2
4796,0.25
4797,0.3333333333333333
4798,0.5
4799,0.5
4800,0.42857142857142855
4801,0.25
4802,-0.4
4803,0.5555555555555556
4804,0.3333333333333333
4805,0.5
4806,0.0
4807,0.0
4808,-0.5555555555555556
4809,0.0
4810,-0.75
4811,-0.42857142857142855
4812,-0.14285714285714285
4813,0.25
4814,-0.6
4815,-0.42857142857142855
4816,-0.42857142857142855
4817,0.0
4818,-0.25
4819,0.75
4820,-0.3333333333333333
4821,0.0
4822,0.0
4823,0.3333333333333333
4824,-0.3333333333333333
4825,0.2
4826,0.3333333333333333
4827,0.0
4828,0.25
4829,0.6
4830,-0.42857142857142855
4831,-0.1111111111111111
4832,0.0
4833,0.2
4834,-0.3333333333333333
4835,0.1111111111111111
4836,0.1111111111111111
4837,0.3333333333333333
4838,0.42857142857142855
4839,0.6
4840,0.5
4841,0.5
4842,0.14285714285714285
4843,0.42857142857142855
4844,-0.5555555555555556
4845,-0.3333333333333333
4846,0.0
4847,-0.2
4848,0.75
4849,-0.3333333333333333
4850,0.1111111111111111
4851,0.09090909090909091
4852,-0.3333333333333333
4853,0.0
4854,0.0
4855,0.0
4856,-0.09090909090909091
4857,-0.3333333333333333
4858,0.0
4859,0.0
4860,-0.3333333333333333
4861,-0.42857142857142855
4862,0.42857142857142855
4863,-0.14285714285714285
4864,-0.14285714285714285
4865,0.6
4866,0.14285714285714285
4867,0.0
4868,-0.25
4869,-0.38461538461538464
4870,-0.6666666666666666
4871,-0.5555555555555556
4872,0.23076923076923078
4873,-0.42857142857142855
4874,0.0
4875,0.0
4876,-0.42857142857142855
4877,-0.1111111111111111
4878,-0.6
4879,0.25
4880,-0.4
4881,-0.4
4882,-1.0
4883,-0.2727272727272727
4884,-0.8181818181818182
4885,-0.6666666666666666
4886,-0.3333333333333333
4887,0.14285714285714285
4888,0.14285714285714285
4889,0.3333333333333333
4890,-0.14285714285714285
4891,-0.42857142857142855
4892,0.14285714285714285
4893,0.2
4894,0.14285714285714285
4895,0.42857142857142855
4896,0.6666666666666666
4897,0.6
4898,0.6
4899,0.2
4900,0.2
4901,0.2
4902,0.2
4903,0.0
4904,0.0
4905,0.5
4906,0.3333333333333333
4907,0.0
4908,0.3333333333333333
4909,0.3333333333333333
4910,0.3333333333333333
4911,0.2
4912,-0.2
4913,0.14285714285714285
4914,-0.5
4915,-0.2
4916,-0.2
4917,-0.2
4918,-0.2
4919,-0.2
4920,-0.2
4921,0.42857142857142855
4922,0.42857142857142855
4923,0.3333333333333333
4924,-0.3333333333333333
4925,-0.3333333333333333
4926,0.0
4927,0.6
4928,0.6
4929,0.6
4930,0.6
4931,0.6
4932,0.6
4933,0.6
4934,0.6
4935,0.5
4936,0.5
4937,0.2
4938,0.3333333333333333
4939,0.3333333333333333
4940,0.6
4941,-1.0
4942,-0.6
4943,-0.3333333333333333
4944,-0.3333333333333333
4945,0.0
4946,0.0
4947,-0.2
4948,-0.2
4949,-0.5
4950,-0.5
4951,-0.5
4952,-0.5
4953,-0.5
4954,-0.5
4955,-0.3333333333333333
4956,-0.3333333333333333
4957,-0.3333333333333333
4958,-0.3333333333333333
4959,-0.3333333333333333
4960,-0.3333333333333333
4961,-0.14285714285714285
4962,-0.14285714285714285
4963,-0.14285714285714285
4964,-0.14285714285714285
4965,-0.14285714285714285
4966,-0.14285714285714285
4967,-0.25
4968,-0.14285714285714285
4969,-0.14285714285714285
4970,0.3333333333333333
4971,0.3333333333333333
4972,0.0
4973,0.42857142857142855
4974,0.42857142857142855
4975,0.42857142857142855
4976,0.42857142857142855
4977,0.42857142857142855
4978,0.42857142857142855
4979,-0.14285714285714285
4980,-0.14285714285714285
4981,-0.14285714285714285
4982,-0.14285714285714285
4983,-0.14285714285714285
4984,0.2
4985,0.2
4986,0.14285714285714285
4987,0.0
4988,0.5
4989,0.6
4990,0.6
4991,0.6
4992,0.6
4993,0.6
4994,0.6
4995,0.6
4996,0.6
4997,0.3333333333333333
4998,-0.42857142857142855
4999,0.0
5000,0.5
5001,0.42857142857142855
5002,0.25
5003,0.6666666666666666
5004,0.6666666666666666
5005,0.6666666666666666
5006,0.6666666666666666
5007,0.6666666666666666
5008,0.3333333333333333
5009,-0.2
5010,0.14285714285714285
5011,0.25
5012,0.6
5013,0.0
5014,0.0
5015,0.5
5016,0.42857142857142855
5017,0.6
5018,0.6
5019,0.6
5020,0.6
5021,0.6
5022,0.6
5023,-0.14285714285714285
5024,0.42857142857142855
5025,0.2
5026,-0.2
5027,0.0
5028,0.0
5029,0.2
5030,-0.6666666666666666
5031,-0.6
5032,0.25
5033,0.42857142857142855
5034,0.6666666666666666
5035,0.2
5036,-0.5
5037,0.2
5038,-0.6
5039,-0.3333333333333333
5040,-0.3333333333333333
5041,-0.5
5042,-0.3333333333333333
5043,0.42857142857142855
5044,0.0
5045,0.2
5046,0.2
5047,0.2
5048,0.2
5049,0.2
5050,0.5
5051,0.5
5052,-0.2
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,-0.14285714285714285
5059,-0.14285714285714285
5060,-0.14285714285714285
5061,-0.14285714285714285
5062,-0.14285714285714285
5063,0.0
5064,0.3333333333333333
5065,0.0
5066,-0.3333333333333333
5067,-0.3333333333333333
5068,-0.3333333333333333
5069,-0.3333333333333333
5070,-0.3333333333333333
5071,-0.5
5072,0.3333333333333333
5073,0.2
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,-0.2
5083,-0.2
5084,0.0
5085,0.0
5086,-0.3333333333333333
5087,-0.3333333333333333
5088,-1.0
5089,-0.3333333333333333
5090,-0.3333333333333333
5091,-0.3333333333333333
5092,-0.3333333333333333
5093,-0.3333333333333333
5094,-0.3333333333333333
5095,-0.2
5096,-0.2
5097,-0.2
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-1.0
5104,-1.0
5105,-1.0
5106,-0.3333333333333333
5107,-0.3333333333333333
5108,-0.42857142857142855
5109,0.0
5110,-0.3333333333333333
5111,-0.14285714285714285
5112,-0.14285714285714285
5113,0.0
5114,0.0
5115,-0.14285714285714285
5116,-0.14285714285714285
5117,-0.14285714285714285
5118,-0.14285714285714285
5119,-0.14285714285714285
5120,0.2
5121,0.3333333333333333
5122,0.42857142857142855
5123,0.42857142857142855
5124,0.42857142857142855
5125,0.42857142857142855
5126,0.42857142857142855
5127,0.5
5128,0.3333333333333333
5129,0.0
5130,0.0
5131,0.0
5132,1.0
5133,1.0
5134,0.0
5135,0.0
5136,0.0
5137,1.0
5138,1.0
5139,1.0
5140,1.0
5141,0.0
5142,0.0
5143,0.0
5144,-0.3333333333333333
5145,-0.3333333333333333
5146,-0.5
5147,0.3333333333333333
5148,0.3333333333333333
5149,0.3333333333333333
5150,0.3333333333333333
5151,0.3333333333333333
5152,0.3333333333333333
5153,0.5
5154,0.5
5155,0.5
5156,0.5
5157,0.5
5158,0.5
5159,0.5
5160,0.5
5161,0.5
5162,0.6
5163,0.6
5164,0.6
5165,0.6
5166,0.6
5167,0.6
5168,0.6
5169,0.5
5170,0.6
5171,1.0
5172,0.5
5173,0.5
5174,0.6
5175,0.6
5176,0.6666666666666666
5177,0.7142857142857143
5178,1.0
5179,1.0
5180,0.7142857142857143
5181,0.7142857142857143
5182,0.42857142857142855
5183,0.6666666666666666
5184,0.6666666666666666
5185,0.6666666666666666
5186,0.6666666666666666
5187,0.6666666666666666
5188,0.6666666666666666
5189,0.6666666666666666
5190,0.6666666666666666
5191,0.6666666666666666
5192,0.6666666666666666
5193,0.6666666666666666
5194,0.6666666666666666
5195,0.7142857142857143
5196,0.7142857142857143
5197,0.7142857142857143
5198,0.7142857142857143
5199,0.7142857142857143
5200,0.6666666666666666
5201,0.3333333333333333
5202,0.6
5203,0.0
5204,0.14285714285714285
5205,-0.25
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.14285714285714285
5214,0.42857142857142855
5215,0.42857142857142855
5216,0.42857142857142855
5217,0.42857142857142855
5218,0.6
5219,0.6
5220,-0.3333333333333333
5221,-0.3333333333333333
5222,-0.6666666666666666
5223,-0.6666666666666666
5224,-0.6
5225,0.2
5226,0.2
5227,0.2
5228,0.2
5229,-0.2
5230,-0.5
5231,-0.5
5232,-0.5
5233,-0.6
5234,0.0
5235,-0.3333333333333333
5236,-0.3333333333333333
5237,-0.5
5238,0.2
5239,-0.2
5240,-0.3333333333333333
5241,-0.5
5242,-0.2
5243,-0.2
5244,-0.3333333333333333
5245,-0.3333333333333333
5246,-0.3333333333333333
5247,-0.3333333333333333
5248,-0.3333333333333333
5249,-0.3333333333333333
5250,0.0
5251,-0.5
5252,0.14285714285714285
5253,0.3333333333333333
5254,-0.14285714285714285
5255,-0.6666666666666666
5256,0.14285714285714285
5257,0.14285714285714285
5258,0.14285714285714285
5259,0.14285714285714285
5260,0.14285714285714285
5261,0.14285714285714285
5262,0.42857142857142855
5263,0.14285714285714285
5264,-0.3333333333333333
5265,-0.6666666666666666
5266,0.3333333333333333
5267,0.14285714285714285
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5274,0.2727272727272727
5275,0.2727272727272727
5276,-0.1111111111111111
5277,0.5555555555555556
5278,0.5
5279,-0.2727272727272727
5280,-0.3333333333333333
5281,-0.1111111111111111
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.3333333333333333
5288,-0.75
5289,-0.5555555555555556
5290,-0.3333333333333333
5291,0.0
5292,0.42857142857142855
5293,-0.2
5294,-0.2
5295,-0.2
5296,-0.2
5297,-0.2
