index_v2,RBP_FXR2_expr_aff_50
4038,118.27800077356625
4039,118.27800077356625
4040,118.27800077356625
4041,118.27800077356625
4042,118.27800077356625
4043,118.27800077356625
4044,118.27800077356625
4045,118.27800077356625
4046,183.4105145142689
4047,96.12827152256774
4048,51.65347956479057
4049,68.31415597091511
4050,16.660676406124534
4051,132.68609132035525
4052,116.35388863505842
4053,996.1779701204329
4054,996.1779701204329
4055,996.1779701204329
4056,996.1779701204329
4057,371.8041040804594
4058,103.27289868844754
4059,149.7374403177158
4060,149.7374403177158
4061,149.7374403177158
4062,149.7374403177158
4063,0.0
4064,82.28557830538792
4065,82.28557830538792
4066,82.28557830538792
4067,82.28557830538792
4068,82.28557830538792
4069,63.8094176218836
4070,63.8094176218836
4071,63.8094176218836
4072,63.8094176218836
4073,82.28557830538792
4074,82.28557830538792
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,172.39606779408962
4087,586.5159594905326
4088,701.0741055305036
4089,701.0741055305036
4090,701.0741055305036
4091,701.0741055305036
4092,765.6198984480507
4093,765.6198984480507
4094,765.6198984480507
4095,726.7723943165452
4096,726.7723943165452
4097,0.0
4098,662.0328789050917
4099,467.42348731202986
4100,467.42348731202986
4101,467.42348731202986
4102,467.42348731202986
4103,362.46959822627343
4104,362.46959822627343
4105,362.46959822627343
4106,362.46959822627343
4107,415.28265387053824
4108,350.8742370781148
4109,376.85261191352
4110,376.85261191352
4111,376.85261191352
4112,376.85261191352
4113,292.23523964603265
4114,292.23523964603265
4115,292.23523964603265
4116,292.23523964603265
4117,0.0
4118,0.0
4119,96.34927135664987
4120,184.55793338459006
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,309.3297632080322
4126,288.4260993617753
4127,301.22572953694043
4128,301.22572953694043
4129,376.7263902121216
4130,376.7263902121216
4131,376.7263902121216
4132,376.7263902121216
4133,292.137359392611
4134,292.137359392611
4135,292.137359392611
4136,292.137359392611
4137,376.7263902121216
4138,421.7067832764724
4139,421.7067832764724
4140,133.28068391469708
4141,133.28068391469708
4142,349.6789391342833
4143,734.0866127015638
4144,734.0866127015638
4145,734.0866127015638
4146,926.6698248077868
4147,926.6698248077868
4148,926.6698248077868
4149,447.7970210958141
4150,447.7970210958141
4151,447.7970210958141
4152,318.66868842533233
4153,311.15403559226263
4154,311.15403559226263
4155,311.15403559226263
4156,241.14263139555362
4157,281.30746122562806
4158,281.30746122562806
4159,281.30746122562806
4160,281.30746122562806
4161,281.30746122562806
4162,281.30746122562806
4163,294.1070914007932
4164,141.41361849532024
4165,141.41361849532024
4166,326.4684906010873
4167,68.88636271911604
4168,68.88636271911604
4169,8.589678260852283
4170,8.589678260852283
4171,376.85261191352
4172,101.29369372320271
4173,125.28569494640016
4174,184.55793338459006
4175,309.3297632080322
4176,309.3297632080322
4177,309.3297632080322
4178,309.3297632080322
4179,82.71940554946802
4180,82.71940554946802
4181,82.71940554946802
4182,82.71940554946802
4183,82.71940554946802
4184,82.71940554946802
4185,64.14583457809093
4186,64.14583457809093
4187,64.14583457809093
4188,64.14583457809093
4189,82.71940554946802
4190,82.71940554946802
4191,82.71940554946802
4192,82.71940554946802
4193,64.14583457809093
4194,64.14583457809093
4195,64.14583457809093
4196,64.14583457809093
4197,14.989492507455923
4198,14.989492507455923
4199,14.989492507455923
4200,14.989492507455923
4201,14.989492507455923
4202,11.62379613835347
4203,11.62379613835347
4204,11.62379613835347
4205,11.62379613835347
4206,307.6637242143899
4207,86.31041557294542
4208,75.11544015847058
4209,0.1858870979620507
4210,1.108030227768423
4211,10.47080151621929
4212,10.47080151621929
4213,10.47080151621929
4214,10.47080151621929
4215,45.242859435911775
4216,14.972986800261074
4217,14.972986800261074
4218,14.972986800261074
4219,69.97738638950948
4220,69.97738638950948
4221,69.97738638950948
4222,302.36243626707653
4223,81.06261703365854
4224,77.9618255250902
4225,77.9618255250902
4226,77.9618255250902
4227,336.86207384745774
4228,77.9618255250902
4229,77.9618255250902
4230,77.9618255250902
4231,77.9618255250902
4232,77.9618255250902
4233,65.87248097110141
4234,0.0
4235,0.0
4236,87.2308184282083
4237,47.70218797949299
4238,26.928332189595412
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,47.96751698319374
4247,47.96751698319374
4248,47.96751698319374
4249,47.96751698319374
4250,47.96751698319374
4251,47.96751698319374
4252,114.07281900921188
4253,22.88935160305863
4254,43.978420002437595
4255,0.0
4256,0.0
4257,0.0
4258,10.633668391444425
4259,10.790774874752355
4260,33.74543305401989
4261,0.1858870979620507
4262,1.108030227768423
4263,1.108030227768423
4264,16.394513389791413
4265,14.972986800261074
4266,14.972986800261074
4267,14.972986800261074
4268,14.972986800261074
4269,14.972986800261074
4270,14.972986800261074
4271,14.972986800261074
4272,14.972986800261074
4273,14.972986800261074
4274,64.69616830102723
4275,14.972986800261074
4276,14.972986800261074
4277,14.972986800261074
4278,14.972986800261074
4279,14.972986800261074
4280,69.97738638950948
4281,103.00798525686328
4282,103.00798525686328
4283,174.33822066009196
4284,77.9618255250902
4285,77.9618255250902
4286,24.01785539614431
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,87.2308184282083
4294,20.77385578989758
4295,26.928332189595412
4296,0.0
4297,47.96751698319374
4298,43.978420002437595
4299,38.30766046235866
4300,39.94080897664488
4301,37.59212701282589
4302,30.473478503178594
4303,30.473478503178594
4304,46.59964028170116
4305,241.01639580778547
4306,83.93078143974417
4307,83.93078143974417
4308,190.18800354363836
4309,50.3511451445325
4310,0.0
4311,0.0
4312,0.0
4313,131.1666882757994
4314,216.876393764821
4315,596.5449979003571
4316,596.5449979003571
4317,596.5449979003571
4318,0.0
4319,0.0
4320,431.85529720389246
4321,490.2824166857535
4322,598.2809994278739
4323,647.5304680878871
4324,554.2918297455193
4325,527.0281631293844
4326,515.5870093585056
4327,586.5159594905326
4328,491.78565167162253
4329,541.0882588398049
4330,482.6611393579439
4331,777.382810839321
4332,595.7123637579941
4333,490.7904192812675
4334,0.0
4335,544.4091138104255
4336,448.11265736876555
4337,448.11265736876555
4338,565.5787774329833
4339,565.5787774329833
4340,610.6235452793806
4341,588.1481671203408
4342,529.6923989435832
4343,547.0978178977995
4344,468.34035714233255
4345,468.34035714233255
4346,350.8742370781148
4347,338.5346167292957
4348,0.0
4349,252.75835430685288
4350,246.6676325849192
4351,246.6676325849192
4352,246.6676325849192
4353,246.6676325849192
4354,277.7729404826116
4355,332.69358364075515
4356,180.3948089482875
4357,180.3948089482875
4358,180.3948089482875
4359,180.3948089482875
4360,180.3948089482875
4361,254.76539103089794
4362,209.5779526189488
4363,96.34927135664987
4364,184.55793338459006
4365,184.55793338459006
4366,301.22572953694043
4367,376.7263902121216
4368,376.7263902121216
4369,376.7263902121216
4370,376.7263902121216
4371,376.7263902121216
4372,133.28068391469708
4373,349.6789391342833
4374,349.6789391342833
4375,665.6238726534432
4376,734.0866127015638
4377,900.7494618723287
4378,801.2178042230836
4379,1028.647540043509
4380,878.2361932902531
4381,959.498563513539
4382,804.7331251771584
4383,891.5072733760323
4384,902.0783012002747
4385,688.7638750664905
4386,912.7138838910186
4387,720.3429197186326
4388,442.1982631192848
4389,447.7970210958141
4390,0.0
4391,0.0
4392,283.0131228361108
4393,283.0131228361108
4394,318.66868842533233
4395,311.15403559226263
4396,311.15403559226263
4397,241.14263139555362
4398,0.0
4399,281.30746122562806
4400,281.30746122562806
4401,281.30746122562806
4402,281.30746122562806
4403,281.30746122562806
4404,137.8277311353034
4405,275.00664027450944
4406,275.00664027450944
4407,191.04987807045293
4408,191.04987807045293
4409,363.33694353665624
4410,313.00649651996
4411,287.39302184356353
4412,263.99331276196375
4413,263.99331276196375
4414,346.27889106735165
4415,416.8148030670988
4416,425.40448132795115
4417,425.40448132795115
4418,540.7230774754679
4419,540.7230774754679
4420,629.2602450835248
4421,629.2602450835248
4422,631.3685290312073
4423,549.0829507258195
4424,313.37496690696645
4425,313.37496690696645
4426,198.05637075944958
4427,198.05637075944958
4428,198.05637075944958
4429,66.08747423563024
4430,66.08747423563024
4431,310.15374964037443
4432,310.15374964037443
4433,310.15374964037443
4434,343.72262168790445
4435,343.72262168790445
4436,343.72262168790445
4437,387.58817784774703
4438,176.51176563228765
4439,141.41361849532024
4440,43.86555615984258
4441,177.46518692308953
4442,177.46518692308953
4443,177.46518692308953
4444,133.59963076324695
4445,133.59963076324695
4446,133.59963076324695
4447,133.59963076324695
4448,133.59963076324695
4449,105.90213690303202
4450,60.36539684452082
4451,0.0
4452,0.0
4453,158.60317157743836
4454,189.10348250927763
4455,189.10348250927763
4456,189.10348250927763
4457,189.10348250927763
4458,189.10348250927763
4459,189.10348250927763
4460,189.10348250927763
4461,157.74164856581731
4462,157.74164856581731
4463,98.7096252766295
4464,98.7096252766295
4465,98.7096252766295
4466,98.7096252766295
4467,98.7096252766295
4468,98.7096252766295
4469,98.7096252766295
4470,98.7096252766295
4471,98.7096252766295
4472,49.35481263831475
4473,0.0
4474,350.72245359325825
4475,350.72245359325825
4476,365.83446585079446
4477,365.83446585079446
4478,437.51705394617204
4479,437.51705394617204
4480,437.51705394617204
4481,525.9045421905246
4482,547.2420332808616
4483,547.2420332808616
4484,547.2420332808616
4485,287.5142625187204
4486,196.5195796876034
4487,196.5195796876034
4488,181.40756743006716
4489,326.4684906010873
4490,238.0810023567347
4491,238.0810023567347
4492,216.74351126639772
4493,216.74351126639772
4494,216.74351126639772
4495,216.74351126639772
4496,216.74351126639772
4497,216.74351126639772
4498,216.74351126639772
4499,216.74351126639772
4500,216.74351126639772
4501,216.74351126639772
4502,216.74351126639772
4503,246.352401924893
4504,41.418416966604454
4505,41.418416966604454
4506,146.12691967922288
4507,146.12691967922288
4508,192.49542190191804
4509,192.49542190191804
4510,192.49542190191804
4511,192.49542190191804
4512,192.49542190191804
4513,192.49542190191804
4514,192.49542190191804
4515,162.88653124342278
4516,151.0770049353136
4517,46.368502222695156
4518,46.368502222695156
4519,46.368502222695156
4520,95.79337943656301
4521,49.42487721386787
4522,49.42487721386787
4523,49.42487721386787
4524,49.42487721386787
4525,49.42487721386787
4526,49.42487721386787
4527,49.42487721386787
4528,49.42487721386787
4529,49.42487721386787
4530,0.0
4531,33.03301784212891
4532,33.03301784212891
4533,296.6412289024474
4534,313.17831410039787
4535,313.17831410039787
4536,338.1069612472571
4537,156.39922679068127
4538,156.39922679068127
4539,139.86214159273075
4540,139.86214159273075
4541,139.86214159273075
4542,139.86214159273075
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,15.669430709790317
4563,15.669430709790317
4564,15.669430709790317
4565,15.669430709790317
4566,15.669430709790317
4567,15.669430709790317
4568,15.669430709790317
4569,15.669430709790317
4570,15.669430709790317
4571,15.669430709790317
4572,15.669430709790317
4573,15.669430709790317
4574,68.88636271911604
4575,68.88636271911604
4576,139.15618560605063
4577,139.15618560605063
4578,139.15618560605063
4579,183.0217417658932
4580,183.0217417658932
4581,183.0217417658932
4582,183.0217417658932
4583,183.0217417658932
4584,129.8048097565675
4585,129.8048097565675
4586,43.86555615984258
4587,43.86555615984258
4588,43.86555615984258
4589,43.86555615984258
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,8.589678260852283
4597,8.589678260852283
4598,8.589678260852283
4599,8.589678260852283
4600,8.589678260852283
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,68.89656729220077
4607,105.16326132381458
4608,105.16326132381458
4609,130.47842033654862
4610,130.47842033654862
4611,160.64472944729798
4612,160.64472944729798
4613,160.64472944729798
4614,160.64472944729798
4615,160.64472944729798
4616,160.64472944729798
4617,317.08135168234725
4618,317.08135168234725
4619,337.94259368896627
4620,337.94259368896627
4621,234.94978974804062
4622,234.94978974804062
4623,312.5708147262987
4624,312.5708147262987
4625,287.25565571356464
4626,287.25565571356464
4627,257.0893466028153
4628,257.0893466028153
4629,257.0893466028153
4630,100.65272436776607
4631,114.52737997071378
4632,114.52737997071378
4633,93.66613796409474
4634,79.52502978956396
4635,79.52502978956396
4636,79.52502978956396
4637,79.52502978956396
4638,79.52502978956396
4639,79.52502978956396
4640,79.52502978956396
4641,79.52502978956396
4642,156.5732831552397
4643,166.40031807068047
4644,152.5256624677328
4645,152.5256624677328
4646,152.5256624677328
4647,152.5256624677328
4648,152.5256624677328
4649,160.04031530080252
4650,160.04031530080252
4651,160.04031530080252
4652,94.38994111418626
4653,94.38994111418626
4654,159.53080615372903
4655,159.53080615372903
4656,159.53080615372903
4657,159.53080615372903
4658,82.48255278805328
4659,72.65551787261249
4660,72.65551787261249
4661,183.4105145142689
4662,183.4105145142689
4663,213.45323241684423
4664,213.45323241684423
4665,148.31236737730148
4666,148.31236737730148
4667,163.1782686765834
4668,163.1782686765834
4669,163.1782686765834
4670,163.1782686765834
4671,163.1782686765834
4672,44.90861920185726
4673,95.45423137887593
4674,95.45423137887593
4675,95.45423137887593
4676,95.45423137887593
4677,95.45423137887593
4678,95.45423137887593
4679,95.45423137887593
4680,80.58833007959403
4681,80.58833007959403
4682,80.58833007959403
4683,81.02215732367411
4684,51.65347956479057
4685,51.65347956479057
4686,51.65347956479057
4687,68.31415597091511
4688,68.31415597091511
4689,68.31415597091511
4690,16.660676406124534
4691,16.660676406124534
4692,16.660676406124534
4693,16.660676406124534
4694,82.51532972911752
4695,82.51532972911752
4696,82.51532972911752
4697,65.85465332299299
4698,132.68609132035525
4699,132.68609132035525
4700,138.77681304228895
4701,138.77681304228895
4702,138.77681304228895
4703,182.20854195805143
4704,116.35388863505842
4705,553.1201696240903
4706,676.7402426810521
4707,690.6207259714579
4708,705.6102184789139
4709,699.5194967569802
4710,699.5194967569802
4711,699.5194967569802
4712,699.5194967569802
4713,924.6189732332294
4714,924.6189732332294
4715,996.1779701204329
4716,996.1779701204329
4717,996.1779701204329
4718,996.1779701204329
4719,996.1779701204329
4720,996.1779701204329
4721,906.7319514379043
4722,649.2915350580101
4723,435.7916160744395
4724,355.07969478667144
4725,340.0902022792155
4726,31.713901801243956
4727,31.713901801243956
4728,31.713901801243956
4729,149.8599600677961
4730,149.8599600677961
4731,149.7374403177158
4732,149.7374403177158
4733,149.7374403177158
4734,149.7374403177158
4735,149.7374403177158
4736,149.7374403177158
4737,149.7374403177158
4738,149.7374403177158
4739,149.7374403177158
4740,149.7374403177158
4741,175.05259933044982
4742,25.315159012734043
4743,25.315159012734043
4744,55.921193426206095
4745,55.921193426206095
4746,55.921193426206095
4747,172.39606779408962
4748,172.39606779408962
4749,172.39606779408962
4750,172.39606779408962
4751,172.39606779408962
4752,172.39606779408962
4753,286.7436394319282
4754,0.0
4755,0.0
4756,158.33810293998727
4757,323.11027817523615
4758,389.5916561432119
4759,391.39373252216103
4760,543.53131694259
4761,400.17542132726714
4762,628.0195380544151
4763,639.6425892683424
4764,345.3895450212623
4765,423.124964851772
4766,0.0
4767,11.375699064029117
4768,120.72830820902237
4769,71.0231426818025
4770,78.60108245756128
4771,78.60108245756128
4772,204.816432175726
4773,396.2572036336267
4774,466.70243507441586
4775,125.24568990384438
4776,382.5860607844121
4777,285.57188900063056
4778,250.03991461958307
4779,410.1180310943464
4780,82.28557830538792
4781,82.28557830538792
4782,82.28557830538792
4783,82.28557830538792
4784,82.28557830538792
4785,82.28557830538792
4786,82.28557830538792
4787,82.28557830538792
4788,82.28557830538792
4789,82.28557830538792
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,302.0150519071287
4803,190.07230098723437
4804,291.3720579983429
4805,8.155851016772184
4806,92.42392071482853
4807,82.71940554946802
4808,114.31078760063167
4809,114.31078760063167
4810,120.10139004559657
4811,0.0
4812,376.8163995338582
4813,94.71689784779774
4814,94.71689784779774
4815,155.2765712748534
4816,218.00415566898334
4817,201.34347926285884
4818,165.56062407170302
4819,110.0914972564565
4820,67.023531009221
4821,69.02015850037479
4822,69.02015850037479
4823,69.18071517257663
4824,82.71940554946802
4825,82.71940554946802
4826,82.71940554946802
4827,14.989492507455923
4828,14.989492507455923
4829,129.33706414529456
4830,0.0
4831,82.28557830538792
4832,104.82168603168145
4833,107.5258699704249
4834,157.55183045140546
4835,535.0671942101197
4836,401.215608262204
4837,198.34713908980137
4838,198.2816928496611
4839,155.75554220343656
4840,191.28751658448408
4841,112.41396363475951
4842,90.8071999631878
4843,119.26089517106034
4844,432.8303205040119
4845,285.02309357980494
4846,478.7661752638617
4847,21.97868927403941
4848,0.0
4849,202.95437232704148
4850,501.97082863838966
4851,501.97082863838966
4852,296.9423931025275
4853,239.45887417026805
4854,536.201056893985
4855,475.8161812161691
4856,108.8583151593665
4857,39.695415722255376
4858,0.0
4859,232.27612992712181
4860,0.0
4861,77.99184665962669
4862,116.06261137065643
4863,154.17244553714227
4864,85.38183514447083
4865,85.38183514447083
4866,0.0
4867,173.95928246074814
4868,125.72327070186775
4869,216.13583932604195
4870,702.528953033262
4871,940.1820874621358
4872,0.0
4873,376.85261191352
4874,165.09775450654033
4875,224.24431140250286
4876,166.52870335915011
4877,147.86724010574707
4878,40.80918116866988
4879,422.1037781435191
4880,164.8313211164835
4881,461.6032914174258
4882,307.6637242143899
4883,191.28751658448408
4884,635.717502109294
4885,510.74158980668415
4886,496.07059796825985
4887,39.695415722255376
4888,77.99184665962669
4889,199.38756715572885
4890,38.31799518422433
4891,467.42348731202986
4892,376.7263902121216
4893,68.88636271911604
4894,166.40031807068047
4895,152.5256624677328
4896,152.5256624677328
4897,152.5256624677328
4898,152.5256624677328
4899,37.59212701282589
4900,37.59212701282589
4901,37.59212701282589
4902,162.4302891907291
4903,79.1883260674255
4904,75.11544015847058
4905,30.473478503178594
4906,30.473478503178594
4907,29.232607010745042
4908,29.232607010745042
4909,29.232607010745042
4910,126.30997998421887
4911,29.232607010745042
4912,0.1858870979620507
4913,0.1858870979620507
4914,1.108030227768423
4915,1.108030227768423
4916,1.108030227768423
4917,1.108030227768423
4918,1.108030227768423
4919,1.108030227768423
4920,1.108030227768423
4921,10.47080151621929
4922,10.47080151621929
4923,10.47080151621929
4924,29.549253851437875
4925,29.549253851437875
4926,29.549253851437875
4927,14.972986800261074
4928,14.972986800261074
4929,14.972986800261074
4930,14.972986800261074
4931,14.972986800261074
4932,14.972986800261074
4933,14.972986800261074
4934,14.972986800261074
4935,14.972986800261074
4936,14.972986800261074
4937,14.972986800261074
4938,14.972986800261074
4939,14.972986800261074
4940,14.972986800261074
4941,14.972986800261074
4942,14.972986800261074
4943,43.074668916014126
4944,43.074668916014126
4945,69.97738638950948
4946,69.97738638950948
4947,69.97738638950948
4948,69.97738638950948
4949,69.97738638950948
4950,69.97738638950948
4951,69.97738638950948
4952,69.97738638950948
4953,302.36243626707653
4954,69.97738638950948
4955,69.97738638950948
4956,103.00798525686328
4957,103.00798525686328
4958,103.00798525686328
4959,445.08300444180975
4960,103.00798525686328
4961,85.13550294261344
4962,85.13550294261344
4963,85.13550294261344
4964,85.13550294261344
4965,85.13550294261344
4966,85.13550294261344
4967,65.61420422333593
4968,174.33822066009196
4969,174.33822066009196
4970,174.33822066009196
4971,174.33822066009196
4972,121.68164405057581
4973,77.9618255250902
4974,77.9618255250902
4975,77.9618255250902
4976,77.9618255250902
4977,77.9618255250902
4978,77.9618255250902
4979,77.9618255250902
4980,77.9618255250902
4981,77.9618255250902
4982,77.9618255250902
4983,336.86207384745774
4984,24.01785539614431
4985,24.01785539614431
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,87.2308184282083
4999,87.2308184282083
5000,20.77385578989758
5001,46.59964028170116
5002,46.59964028170116
5003,47.70218797949299
5004,47.70218797949299
5005,47.70218797949299
5006,47.70218797949299
5007,47.70218797949299
5008,26.928332189595412
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,47.96751698319374
5015,47.96751698319374
5016,47.96751698319374
5017,47.96751698319374
5018,47.96751698319374
5019,47.96751698319374
5020,47.96751698319374
5021,47.96751698319374
5022,47.96751698319374
5023,114.07281900921188
5024,1.9341633782978314
5025,43.978420002437595
5026,75.81080558117915
5027,75.81080558117915
5028,75.81080558117915
5029,36.38371441220584
5030,38.30766046235866
5031,38.30766046235866
5032,10.633668391444425
5033,10.633668391444425
5034,10.633668391444425
5035,39.94080897664488
5036,39.94080897664488
5037,10.790774874752355
5038,10.790774874752355
5039,12.885982662332573
5040,43.074668916014126
5041,173.4257823906939
5042,91.02600129755034
5043,24.36429169091304
5044,86.31041557294542
5045,37.59212701282589
5046,37.59212701282589
5047,37.59212701282589
5048,37.59212701282589
5049,37.59212701282589
5050,37.59212701282589
5051,37.59212701282589
5052,79.1883260674255
5053,75.11544015847058
5054,75.11544015847058
5055,75.11544015847058
5056,75.11544015847058
5057,75.11544015847058
5058,75.11544015847058
5059,75.11544015847058
5060,75.11544015847058
5061,75.11544015847058
5062,75.11544015847058
5063,75.11544015847058
5064,30.473478503178594
5065,30.473478503178594
5066,30.473478503178594
5067,30.473478503178594
5068,30.473478503178594
5069,30.473478503178594
5070,30.473478503178594
5071,30.473478503178594
5072,29.232607010745042
5073,29.232607010745042
5074,1.108030227768423
5075,1.108030227768423
5076,1.108030227768423
5077,1.108030227768423
5078,1.108030227768423
5079,1.108030227768423
5080,1.108030227768423
5081,4.787642643021732
5082,1.108030227768423
5083,1.108030227768423
5084,1.108030227768423
5085,0.0
5086,0.0
5087,0.0
5088,16.394513389791413
5089,29.549253851437875
5090,29.549253851437875
5091,29.549253851437875
5092,29.549253851437875
5093,29.549253851437875
5094,29.549253851437875
5095,29.549253851437875
5096,75.81080558117915
5097,75.81080558117915
5098,75.81080558117915
5099,75.81080558117915
5100,75.81080558117915
5101,75.81080558117915
5102,75.81080558117915
5103,14.972986800261074
5104,14.972986800261074
5105,14.972986800261074
5106,43.074668916014126
5107,103.00798525686328
5108,103.00798525686328
5109,103.00798525686328
5110,81.06261703365854
5111,81.06261703365854
5112,85.13550294261344
5113,174.33822066009196
5114,174.33822066009196
5115,174.33822066009196
5116,174.33822066009196
5117,174.33822066009196
5118,174.33822066009196
5119,174.33822066009196
5120,174.33822066009196
5121,174.33822066009196
5122,77.9618255250902
5123,77.9618255250902
5124,77.9618255250902
5125,77.9618255250902
5126,77.9618255250902
5127,24.01785539614431
5128,24.01785539614431
5129,24.01785539614431
5130,24.01785539614431
5131,24.01785539614431
5132,24.01785539614431
5133,24.01785539614431
5134,24.01785539614431
5135,24.01785539614431
5136,24.01785539614431
5137,24.01785539614431
5138,24.01785539614431
5139,24.01785539614431
5140,24.01785539614431
5141,24.01785539614431
5142,24.01785539614431
5143,24.01785539614431
5144,24.01785539614431
5145,24.01785539614431
5146,24.01785539614431
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,10.633668391444425
5183,10.633668391444425
5184,47.70218797949299
5185,47.70218797949299
5186,47.70218797949299
5187,47.70218797949299
5188,47.70218797949299
5189,47.70218797949299
5190,47.70218797949299
5191,47.70218797949299
5192,47.70218797949299
5193,47.70218797949299
5194,47.70218797949299
5195,47.70218797949299
5196,47.70218797949299
5197,47.70218797949299
5198,47.70218797949299
5199,47.70218797949299
5200,47.70218797949299
5201,26.928332189595412
5202,26.928332189595412
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,47.96751698319374
5208,47.96751698319374
5209,47.96751698319374
5210,47.96751698319374
5211,47.96751698319374
5212,47.96751698319374
5213,47.96751698319374
5214,47.96751698319374
5215,47.96751698319374
5216,47.96751698319374
5217,47.96751698319374
5218,47.96751698319374
5219,47.96751698319374
5220,114.07281900921188
5221,114.07281900921188
5222,114.07281900921188
5223,114.07281900921188
5224,114.07281900921188
5225,22.88935160305863
5226,22.88935160305863
5227,43.978420002437595
5228,43.978420002437595
5229,38.30766046235866
5230,38.30766046235866
5231,38.30766046235866
5232,38.30766046235866
5233,38.30766046235866
5234,39.94080897664488
5235,39.94080897664488
5236,39.94080897664488
5237,39.94080897664488
5238,10.790774874752355
5239,10.790774874752355
5240,10.790774874752355
5241,12.885982662332573
5242,12.885982662332573
5243,12.885982662332573
5244,12.885982662332573
5245,12.885982662332573
5246,12.885982662332573
5247,12.885982662332573
5248,12.885982662332573
5249,12.885982662332573
5250,12.885982662332573
5251,12.885982662332573
5252,77.9618255250902
5253,0.0
5254,87.2308184282083
5255,38.30766046235866
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,77.9618255250902
5263,0.0
5264,87.2308184282083
5265,38.30766046235866
5266,0.0
5267,241.01639580778547
5268,288.055804496116
5269,288.055804496116
5270,288.055804496116
5271,288.055804496116
5272,288.055804496116
5273,0.0
5274,368.2093107196882
5275,368.2093107196882
5276,83.93078143974417
5277,101.63638068326954
5278,101.63638068326954
5279,101.63638068326954
5280,101.63638068326954
5281,101.63638068326954
5282,101.63638068326954
5283,101.63638068326954
5284,101.63638068326954
5285,101.63638068326954
5286,101.63638068326954
5287,9.46208918966223
5288,261.0275215354214
5289,261.0275215354214
5290,96.66808303361927
5291,75.013939317644
5292,19.968246927769055
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,33.809470792346445
5313,33.809470792346445
5314,33.809470792346445
5315,33.809470792346445
5316,33.809470792346445
5317,50.3511451445325
5318,50.3511451445325
5319,50.3511451445325
5320,50.3511451445325
5321,50.3511451445325
5322,0.0
5323,255.55783817145374
5324,255.55783817145374
5325,255.55783817145374
5326,255.55783817145374
5327,64.47490313814092
5328,64.47490313814092
5329,64.47490313814092
5330,64.47490313814092
5331,64.47490313814092
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,29.2357430429344
5338,29.2357430429344
5339,29.2357430429344
5340,29.2357430429344
5341,29.2357430429344
5342,29.2357430429344
5343,29.2357430429344
5344,29.2357430429344
5345,29.2357430429344
5346,29.2357430429344
5347,26.190509959877538
5348,136.10273695311005
5349,1.108030227768423
5350,14.972986800261074
5351,77.9618255250902
5352,0.0
5353,20.77385578989758
5354,20.77385578989758
5355,20.77385578989758
5356,20.77385578989758
5357,20.77385578989758
5358,47.70218797949299
5359,47.70218797949299
5360,47.70218797949299
5361,47.70218797949299
5362,47.70218797949299
5363,1.108030227768423
5364,14.972986800261074
5365,77.9618255250902
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,46.59964028170116
5374,47.70218797949299
5375,81.06261703365854
5376,47.96751698319374
5377,29.2357430429344
5378,241.01639580778547
5379,241.01639580778547
5380,288.055804496116
5381,83.93078143974417
5382,83.93078143974417
5383,101.63638068326954
5384,101.63638068326954
