index_v2,RBP_RC3H1_aff_50
5207,5.5988536
5208,5.5988536
5209,5.5988536
5210,5.5988536
5211,5.5988536
5212,5.5988536
5213,5.5988536
5214,5.5988536
5215,5.5988536
5216,5.5988536
5217,5.5988536
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,3.143743
5230,3.143743
5231,3.143743
5232,3.143743
5233,3.143743
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,10.761898
5239,10.761898
5240,10.761898
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,5.063631
5253,0.0
5254,0.0
5255,3.143743
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,5.063631
5263,0.0
5264,0.0
5265,3.143743
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,3.2497315
5277,3.2497315
5278,3.2497315
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,3.5535831
5343,3.5535831
5344,3.5535831
5345,3.5535831
5346,3.5535831
5347,3.944352
5348,3.4812717
5349,3.143743
5350,0.0
5351,5.063631
5352,0.0
5353,4.1036873
5354,4.1036873
5355,4.1036873
5356,4.1036873
5357,4.1036873
5358,4.1036873
5359,4.1036873
5360,4.1036873
5361,4.1036873
5362,4.1036873
5363,3.143743
5364,0.0
5365,5.063631
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,4.1036873
5374,4.1036873
5375,5.704997
5376,0.0
5377,3.5535831
5378,0.0
5379,0.0
5380,0.0
5381,3.2497315
5382,3.2497315
5383,3.2497315
5384,3.2497315
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,3.5535831
5405,0.0
5406,3.4812717
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,3.2497315
5412,3.2497315
5413,3.2497315
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,3.5535831
5440,3.944352
5441,3.4812717
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,3.4812717
5480,3.4812717
5481,3.4812717
5482,3.4812717
5483,3.4812717
5484,3.4812717
5485,3.4812717
5486,3.4812717
5487,3.4812717
5488,3.4812717
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,3.5535831
5530,3.5535831
5531,3.5535831
5532,3.5535831
5533,3.5535831
5534,3.5535831
5535,3.5535831
5536,3.5535831
5537,3.5535831
5538,3.5535831
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,3.944352
5547,3.944352
5548,3.944352
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,3.5535831
5591,3.5535831
5592,3.5535831
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,4.357241
5627,4.357241
5628,4.357241
5629,4.357241
5630,4.357241
5631,4.357241
5632,4.357241
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,3.8351967
5661,3.8351967
5662,3.8351967
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,4.151938
5808,4.151938
5809,4.151938
5810,4.151938
5811,4.151938
5812,4.151938
5813,4.151938
5814,4.151938
5815,4.151938
5816,4.151938
5817,4.151938
5818,4.151938
5819,4.151938
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,10.720366
5857,14.744013
5858,14.744013
5859,14.744013
5860,14.744013
5861,14.744013
5862,14.744013
5863,14.744013
5864,14.744013
5865,14.744013
5866,14.744013
5867,14.744013
5868,14.744013
5869,14.744013
5870,14.744013
5871,14.744013
5872,14.744013
5873,14.744013
5874,14.744013
5875,14.744013
5876,4.0236473
5877,4.0236473
5878,4.0236473
5879,4.0236473
5880,4.0236473
5881,4.0236473
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,4.207297
5951,4.207297
5952,4.207297
5953,4.207297
5954,4.207297
5955,4.207297
5956,4.207297
5957,4.207297
5958,4.207297
5959,4.207297
5960,4.207297
5961,4.207297
5962,4.207297
5963,4.207297
5964,4.207297
5965,4.207297
5966,4.207297
5967,4.207297
5968,4.207297
5969,4.207297
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,3.985141
5998,3.985141
5999,3.985141
6000,3.985141
6001,3.985141
6002,3.985141
6003,3.985141
6004,3.985141
6005,3.985141
6006,3.985141
6007,3.985141
6008,3.985141
6009,3.985141
6010,3.985141
6011,3.985141
6012,3.985141
6013,3.985141
6014,3.985141
6015,3.985141
6016,3.985141
6017,3.985141
6018,3.985141
6019,3.985141
6020,3.985141
6021,3.985141
6022,3.985141
6023,3.985141
6024,3.985141
6025,3.985141
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,4.062154
6054,4.062154
6055,4.062154
6056,4.062154
6057,4.062154
6058,4.062154
6059,4.062154
6060,4.062154
6061,4.062154
6062,4.062154
6063,4.062154
6064,4.062154
6065,4.062154
6066,0.0
6067,3.6515472
6068,3.6515472
6069,3.6515472
6070,3.6515472
6071,3.6515472
6072,3.6515472
6073,3.6515472
6074,3.6515472
6075,3.6515472
6076,3.6515472
6077,3.6515472
6078,3.6515472
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,4.3909464
6132,4.3909464
6133,4.3909464
6134,4.3909464
6135,4.3909464
6136,4.3909464
6137,4.3909464
6138,4.3909464
6139,4.3909464
6140,4.3909464
6141,4.3909464
6142,4.3909464
6143,4.3909464
6144,4.3909464
6145,4.3909464
6146,4.3909464
6147,4.3909464
6148,4.3909464
6149,4.3909464
6150,4.3909464
6151,4.3909464
6152,4.3909464
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,3.9634871
6164,3.9634871
6165,3.9634871
6166,3.9634871
6167,3.9634871
6168,3.9634871
6169,3.9634871
6170,3.9634871
6171,3.9634871
6172,3.9634871
6173,3.9634871
6174,3.9634871
6175,3.9634871
6176,3.9634871
6177,3.9634871
6178,3.9634871
6179,3.9634871
6180,3.9634871
6181,3.9634871
6182,3.9634871
6183,3.9634871
6184,3.9634871
6185,3.9634871
6186,3.9634871
6187,3.9634871
6188,3.9634871
6189,3.9634871
6190,3.9634871
6191,3.9634871
6192,3.9634871
6193,3.9634871
6194,3.9634871
6195,3.9634871
6196,3.9634871
6197,3.9634871
6198,3.9634871
6199,3.9634871
6200,3.9634871
6201,3.9634871
6202,3.9634871
6203,3.9634871
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,4.0236473
6210,4.0236473
6211,4.0236473
6212,4.0236473
6213,4.0236473
6214,4.0236473
6215,4.0236473
6216,4.0236473
6217,4.0236473
6218,4.0236473
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,4.4126
6341,4.4126
6342,4.4126
6343,4.4126
6344,4.4126
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,4.190444
6361,4.190444
6362,4.190444
6363,4.190444
6364,4.190444
6365,4.190444
6366,4.190444
6367,4.190444
6368,4.190444
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,4.3957477
6444,4.3957477
6445,4.3957477
6446,4.3957477
6447,4.3957477
6448,4.3957477
6449,4.3957477
6450,4.3957477
6451,4.3957477
6452,4.3957477
6453,4.3957477
6454,4.3957477
6455,4.3957477
6456,4.3957477
6457,4.3957477
6458,4.3957477
6459,4.3957477
6460,4.3957477
6461,4.3957477
6462,4.3957477
6463,4.3957477
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,3.7798376
6470,3.7798376
6471,3.7798376
6472,3.7798376
6473,3.7798376
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,4.4126
6479,4.4126
6480,4.4126
6481,4.4126
6482,4.4126
6483,8.436248
6484,8.436248
6485,4.0236473
6486,4.0236473
6487,4.0236473
6488,4.0236473
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,4.1687903
6527,4.1687903
6528,4.1687903
6529,4.1687903
6530,4.1687903
6531,4.1687903
6532,4.1687903
6533,4.1687903
6534,4.1687903
6535,4.1687903
6536,4.1687903
6537,4.1687903
6538,4.1687903
6539,4.1687903
6540,4.1687903
6541,4.1687903
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,4.185643
6554,8.02084
6555,8.02084
6556,12.288297
6557,12.288297
6558,4.267457
6559,4.267457
6560,4.267457
6561,4.267457
6562,4.267457
6563,4.267457
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,4.2458034
6606,4.2458034
6607,4.2458034
6608,4.2458034
6609,4.2458034
6610,4.2458034
6611,4.2458034
6612,4.2458034
6613,4.2458034
6614,4.2458034
6615,4.2458034
6616,3.8351967
6617,3.8351967
6618,3.8351967
6619,3.8351967
6620,3.8351967
6621,3.8351967
6622,3.8351967
6623,3.8351967
6624,3.8351967
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,3.985141
6640,3.985141
6641,3.985141
6642,3.985141
6643,3.985141
6644,3.985141
6645,3.985141
6646,3.985141
6647,3.985141
6648,3.985141
6649,3.985141
6650,3.985141
6651,3.985141
6652,3.985141
6653,3.985141
6654,3.985141
6655,3.985141
6656,3.985141
6657,3.985141
6658,3.985141
6659,3.985141
6660,3.985141
6661,3.985141
6662,3.985141
6663,3.985141
6664,3.985141
6665,3.985141
6666,3.985141
6667,3.985141
6668,3.985141
6669,3.985141
6670,3.985141
6671,3.985141
6672,3.985141
6673,3.985141
6674,3.985141
6675,3.985141
6676,3.985141
6677,3.985141
6678,3.985141
6679,3.985141
6680,3.985141
6681,3.985141
6682,3.985141
6683,3.985141
6684,3.985141
6685,3.985141
6686,3.985141
6687,3.985141
6688,3.985141
6689,3.985141
6690,3.985141
6691,3.985141
6692,3.985141
6693,3.985141
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,4.0405
6773,4.0405
6774,4.0405
6775,4.0405
6776,8.247797
6777,8.247797
6778,8.247797
6779,4.207297
6780,4.207297
6781,4.207297
6782,4.207297
6783,4.207297
6784,4.207297
6785,4.207297
6786,4.207297
6787,4.207297
6788,4.207297
6789,4.207297
6790,4.207297
6791,4.207297
6792,4.207297
6793,4.207297
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,3.7798376
6969,3.7798376
6970,3.7798376
6971,3.7798376
6972,3.7798376
6973,3.7798376
6974,3.7798376
6975,3.7798376
6976,3.7798376
6977,3.7798376
6978,3.7798376
6979,3.7798376
6980,3.7798376
6981,3.7798376
6982,3.7798376
6983,3.7798376
6984,3.7798376
6985,3.7798376
6986,3.7798376
6987,3.7798376
6988,3.7798376
6989,3.7798376
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,3.8351967
7033,0.0
7034,0.0
7035,4.3957477
7036,8.6030445
7037,8.6030445
7038,8.6030445
7039,8.6030445
7040,8.6030445
7041,8.6030445
7042,8.6030445
7043,8.6030445
7044,8.6030445
7045,8.6030445
7046,8.6030445
7047,8.6030445
7048,8.6030445
7049,8.6030445
7050,8.6030445
7051,8.6030445
7052,8.6030445
7053,8.6030445
7054,8.6030445
7055,8.6030445
7056,8.6030445
7057,4.207297
7058,4.207297
7059,4.207297
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
