index_v2,RBP_ADAR_aff_50
5885,5.23413
5886,5.217277
5887,5.217277
5888,5.217277
5889,5.217277
5890,5.217277
5891,5.217277
5892,3.8297393
5893,3.8297393
5894,2.4975605
5895,2.4975605
5896,2.4975605
5897,2.4975605
5898,2.4975605
5899,2.4975605
5900,2.4975605
5901,2.4975605
5902,1.3321787
5903,1.3321787
5904,1.3321787
5905,1.3321787
5906,1.3321787
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,1.3321787
5916,1.3321787
5917,2.4975605
5918,2.4975605
5919,2.4975605
5920,2.4975605
5921,2.4975605
5922,2.4975605
5923,2.4975605
5924,2.4975605
5925,2.4975605
5926,2.4975605
5927,2.4975605
5928,2.4975605
5929,3.6629424
5930,3.6629424
5931,4.866831
5932,4.866831
5933,4.866831
5934,4.866831
5935,4.866831
5936,4.866831
5937,4.866831
5938,4.866831
5939,4.866831
5940,4.866831
5941,4.866831
5942,4.866831
5943,4.866831
5944,2.36927
5945,2.36927
5946,2.36927
5947,2.36927
5948,3.756808
5949,3.756808
5950,4.9221897
5951,3.756808
5952,3.756808
5953,2.5529196
5954,6.6385202
5955,6.6385202
5956,6.6385202
5957,6.6385202
5958,6.6385202
5959,6.6385202
5960,6.6385202
5961,6.6385202
5962,6.6385202
5963,6.6385202
5964,6.6385202
5965,6.6385202
5966,6.6385202
5967,6.6385202
5968,6.6385202
5969,5.2509823
5970,1.4091916
5971,1.4091916
5972,1.4091916
5973,1.4091916
5974,1.4091916
5975,1.4091916
5976,1.4091916
5977,1.4091916
5978,1.4091916
5979,1.4091916
5980,1.4091916
5981,1.4091916
5982,1.4091916
5983,1.4091916
5984,1.4091916
5985,1.4091916
5986,1.4091916
5987,1.4091916
5988,1.4091916
5989,1.4091916
5990,1.4091916
5991,1.4091916
5992,3.756808
5993,3.756808
5994,3.756808
5995,4.960696
5996,4.960696
5997,7.513616
5998,7.513616
5999,7.513616
6000,7.513616
6001,7.513616
6002,7.513616
6003,7.513616
6004,7.513616
6005,7.513616
6006,7.513616
6007,7.513616
6008,7.513616
6009,7.513616
6010,7.513616
6011,7.513616
6012,6.126078
6013,6.126078
6014,3.756808
6015,3.756808
6016,3.756808
6017,3.756808
6018,3.756808
6019,5.088987
6020,5.088987
6021,5.088987
6022,5.088987
6023,5.088987
6024,5.088987
6025,3.8850985
6026,3.8850985
6027,3.8850985
6028,3.8850985
6029,2.536067
6030,1.3321787
6031,1.3321787
6032,1.3321787
6033,1.3321787
6034,1.3321787
6035,1.3321787
6036,1.3321787
6037,1.3321787
6038,1.3321787
6039,1.3321787
6040,1.3321787
6041,1.3321787
6042,1.3321787
6043,1.3321787
6044,1.3321787
6045,1.3321787
6046,0.0
6047,2.7413702
6048,2.7413702
6049,2.7413702
6050,2.7413702
6051,2.7413702
6052,2.7413702
6053,2.7413702
6054,2.7413702
6055,4.128908
6056,4.128908
6057,4.128908
6058,4.128908
6059,4.128908
6060,4.128908
6061,4.128908
6062,4.128908
6063,6.865477
6064,6.865477
6065,6.865477
6066,6.660174
6067,5.2726364
6068,5.2726364
6069,5.2726364
6070,5.2726364
6071,5.2726364
6072,5.2726364
6073,5.2726364
6074,2.68121
6075,2.68121
6076,2.68121
6077,2.68121
6078,2.68121
6079,2.68121
6080,2.68121
6081,2.68121
6082,1.3875378
6083,1.3875378
6084,1.3875378
6085,1.3875378
6086,1.3875378
6087,1.3875378
6088,1.3875378
6089,1.3875378
6090,1.3875378
6091,1.3875378
6092,1.3875378
6093,1.3875378
6094,1.3875378
6095,1.3875378
6096,1.3875378
6097,1.3875378
6098,1.3875378
6099,1.3875378
6100,1.3875378
6101,2.5529196
6102,1.1653819
6103,1.1653819
6104,1.1653819
6105,3.901951
6106,3.901951
6107,3.901951
6108,3.901951
6109,5.0673327
6110,3.901951
6111,1.1653819
6112,1.1653819
6113,1.1653819
6114,1.1653819
6115,1.1653819
6116,1.1653819
6117,0.0
6118,0.0
6119,1.4091916
6120,1.4091916
6121,6.720334
6122,6.720334
6123,6.720334
6124,6.720334
6125,7.885716
6126,7.885716
6127,7.885716
6128,7.885716
6129,7.885716
6130,6.4765244
6131,6.4765244
6132,6.4765244
6133,7.825556
6134,6.4765244
6135,6.4765244
6136,5.2557836
6137,5.2557836
6138,5.2557836
6139,5.2557836
6140,5.2557836
6141,5.2557836
6142,5.2557836
6143,6.604815
6144,6.604815
6145,7.9538465
6146,7.9538465
6147,7.9538465
6148,9.529835
6149,9.529835
6150,9.529835
6151,9.529835
6152,9.529835
6153,9.529835
6154,9.529835
6155,6.7716117
6156,9.363038
6157,9.363038
6158,9.363038
6159,9.363038
6160,9.363038
6161,9.363038
6162,10.643939
6163,11.80932
6164,10.27664
6165,8.944461
6166,8.944461
6167,8.944461
6168,7.5352697
6169,7.5352697
6170,7.5352697
6171,7.5352697
6172,7.5352697
6173,7.5352697
6174,7.5352697
6175,7.5352697
6176,8.739158
6177,8.739158
6178,8.739158
6179,8.739158
6180,7.5352697
6181,7.5569234
6182,7.5569234
6183,7.5569234
6184,6.353035
6185,4.9438434
6186,4.9438434
6187,4.9438434
6188,4.9438434
6189,4.9438434
6190,4.9438434
6191,4.9438434
6192,4.9438434
6193,4.9438434
6194,4.9438434
6195,4.9438434
6196,4.9438434
6197,4.9438434
6198,4.9438434
6199,4.9438434
6200,4.9438434
6201,4.9438434
6202,4.9438434
6203,4.9438434
6204,4.9438434
6205,4.9438434
6206,4.9438434
6207,3.7784617
6208,2.6130798
6209,1.4091916
6210,1.4091916
6211,1.4091916
6212,1.4091916
6213,1.4091916
6214,3.534652
6215,3.534652
6216,4.9438434
6217,4.9438434
6218,4.9438434
6219,4.9438434
6220,4.9438434
6221,2.6130798
6222,1.4091916
6223,1.4091916
6224,1.4091916
6225,1.4091916
6226,1.4091916
6227,1.4091916
6228,1.4091916
6229,1.4091916
6230,1.4091916
6231,1.4091916
6232,1.4091916
6233,1.4091916
6234,1.4091916
6235,0.0
6236,1.3321787
6237,1.3321787
6238,1.3321787
6239,1.3321787
6240,1.3321787
6241,1.3321787
6242,1.3321787
6243,1.3321787
6244,1.3321787
6245,1.3321787
6246,1.3321787
6247,1.3321787
6248,1.3321787
6249,1.3321787
6250,1.3321787
6251,1.3321787
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,3.7784617
6257,3.7784617
6258,3.7784617
6259,3.7784617
6260,3.7784617
6261,2.36927
6262,2.36927
6263,2.36927
6264,2.36927
6265,2.36927
6266,2.36927
6267,2.36927
6268,2.36927
6269,2.36927
6270,2.36927
6271,3.5731585
6272,3.5731585
6273,3.5731585
6274,3.5731585
6275,3.5731585
6276,3.5731585
6277,2.36927
6278,2.36927
6279,2.36927
6280,2.36927
6281,1.2038883
6282,1.2038883
6283,1.2038883
6284,1.2038883
6285,1.2038883
6286,1.2038883
6287,1.2038883
6288,1.2038883
6289,1.2038883
6290,1.2038883
6291,1.2038883
6292,1.2038883
6293,1.2038883
6294,0.0
6295,0.0
6296,0.0
6297,1.3490313
6298,1.3490313
6299,1.3490313
6300,1.3490313
6301,1.3490313
6302,1.3490313
6303,1.3490313
6304,1.3490313
6305,1.3490313
6306,1.3490313
6307,1.3490313
6308,1.3490313
6309,1.3490313
6310,1.3490313
6311,1.3490313
6312,1.3490313
6313,1.3490313
6314,1.3490313
6315,1.3490313
6316,1.3490313
6317,1.3490313
6318,2.5144134
6319,2.5144134
6320,2.5144134
6321,2.5144134
6322,2.5144134
6323,2.5144134
6324,2.5144134
6325,2.5144134
6326,2.5144134
6327,2.5144134
6328,3.901951
6329,3.901951
6330,3.901951
6331,1.2038883
6332,0.0
6333,0.0
6334,0.0
6335,11.980919
6336,25.433601
6337,41.508247
6338,41.58526
6339,44.13818
6340,49.4245
6341,42.736664
6342,41.532776
6343,41.532776
6344,42.736664
6345,26.678871
6346,26.884174
6347,24.11707
6348,24.155577
6349,13.697249
6350,13.552106
6351,13.423816
6352,24.992165
6353,33.02106
6354,33.02106
6355,31.67203
6356,31.406567
6357,31.406567
6358,31.406567
6359,33.959488
6360,43.038246
6361,40.50218
6362,35.08636
6363,35.08636
6364,32.588802
6365,32.588802
6366,35.407185
6367,35.655796
6368,35.655796
6369,35.655796
6370,43.945354
6371,43.945354
6372,43.945354
6373,45.277534
6374,46.648216
6375,46.648216
6376,41.216755
6377,55.971992
6378,54.639812
6379,53.252277
6380,37.339626
6381,37.339626
6382,38.70551
6383,28.025028
6384,28.025028
6385,28.025028
6386,28.025028
6387,37.42461
6388,32.206127
6389,32.206127
6390,33.538303
6391,33.555157
6392,33.555157
6393,33.555157
6394,18.533543
6395,18.418024
6396,26.079622
6397,26.079622
6398,28.615688
6399,28.615688
6400,35.396183
6401,40.74387
6402,42.15306
6403,34.124165
6404,31.870413
6405,31.870413
6406,31.930574
6407,33.31811
6408,41.385513
6409,54.77895
6410,52.226032
6411,52.226032
6412,52.226032
6413,52.226032
6414,47.737793
6415,46.3286
6416,46.3286
6417,24.577477
6418,30.068188
6419,30.068188
6420,30.068188
6421,28.73601
6422,30.068188
6423,45.797943
6424,45.797943
6425,44.410408
6426,44.410408
6427,31.866331
6428,26.276955
6429,24.944777
6430,25.02179
6431,25.45405
6432,23.955074
6433,23.955074
6434,23.955074
6435,26.49114
6436,25.08195
6437,25.08195
6438,25.08195
6439,25.08195
6440,26.49114
6441,25.08195
6442,25.08195
6443,23.749771
6444,22.340578
6445,27.19464
6446,27.361435
6447,26.196054
6448,26.196054
6449,25.030672
6450,25.030672
6451,25.030672
6452,26.217707
6453,23.399324
6454,23.399324
6455,23.399324
6456,24.603212
6457,23.271034
6458,22.067146
6459,22.067146
6460,22.067146
6461,20.657953
6462,20.657953
6463,20.657953
6464,20.657953
6465,20.657953
6466,20.657953
6467,20.657953
6468,15.71411
6469,4.9438434
6470,6.147732
6471,6.147732
6472,17.225138
6473,17.225138
6474,17.225138
6475,17.225138
6476,17.225138
6477,18.762619
6478,20.17181
6479,20.17181
6480,10.366424
6481,10.366424
6482,10.366424
6483,7.625054
6484,7.41975
6485,6.3313813
6486,7.740573
6487,7.740573
6488,6.575191
6489,6.575191
6490,5.3713026
6491,5.3713026
6492,5.3713026
6493,5.3713026
6494,5.3713026
6495,5.3713026
6496,5.3713026
6497,5.3713026
6498,5.3713026
6499,5.3713026
6500,5.3713026
6501,5.3713026
6502,5.3713026
6503,4.1674147
6504,4.1674147
6505,4.1674147
6506,4.1674147
6507,4.1674147
6508,4.1674147
6509,4.1674147
6510,4.1674147
6511,4.1674147
6512,4.1674147
6513,4.1674147
6514,4.1674147
6515,4.1674147
6516,4.1674147
6517,4.1674147
6518,4.1674147
6519,4.1674147
6520,4.1674147
6521,4.1674147
6522,4.1674147
6523,4.1674147
6524,2.758223
6525,2.758223
6526,10.726959
6527,10.726959
6528,10.726959
6529,10.726959
6530,10.726959
6531,10.726959
6532,9.377928
6533,9.377928
6534,9.377928
6535,9.377928
6536,9.377928
6537,9.377928
6538,9.377928
6539,9.377928
6540,9.377928
6541,9.377928
6542,2.5914261
6543,2.5914261
6544,2.5914261
6545,6.587962
6546,9.269173
6547,9.269173
6548,9.269173
6549,6.527802
6550,3.846592
6551,4.068748
6552,5.2726364
6553,6.6216674
6554,5.2726364
6555,3.9404576
6556,2.7365692
6557,2.7365692
6558,1.4091916
6559,1.4091916
6560,1.4091916
6561,1.4091916
6562,1.4091916
6563,1.4091916
6564,2.5745735
6565,2.5745735
6566,1.1653819
6567,1.1653819
6568,1.1653819
6569,1.1653819
6570,1.1653819
6571,1.1653819
6572,1.1653819
6573,1.1653819
6574,1.1653819
6575,1.1653819
6576,1.1653819
6577,1.1653819
6578,1.1653819
6579,1.1653819
6580,1.1653819
6581,1.1653819
6582,1.1653819
6583,1.1653819
6584,1.1653819
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,2.5529196
6604,6.4765244
6605,3.9236047
6606,3.9236047
6607,3.9236047
6608,3.9236047
6609,3.9236047
6610,3.9236047
6611,2.5914261
6612,2.5914261
6613,2.5914261
6614,2.5914261
6615,2.5914261
6616,0.0
6617,1.2038883
6618,1.2038883
6619,1.2038883
6620,1.2038883
6621,1.2038883
6622,1.2038883
6623,1.2038883
6624,1.2038883
6625,2.36927
6626,3.7183015
6627,3.7183015
6628,6.4765244
6629,6.763642
6630,6.763642
6631,5.431463
6632,4.0222716
6633,7.685214
6634,7.685214
6635,6.4813256
6636,5.072134
6637,5.072134
6638,5.072134
6639,5.072134
6640,5.072134
6641,5.072134
6642,5.072134
6643,5.072134
6644,5.072134
6645,5.072134
6646,5.072134
6647,5.072134
6648,5.072134
6649,5.072134
6650,5.072134
6651,5.072134
6652,5.072134
6653,5.072134
6654,5.072134
6655,5.072134
6656,5.072134
6657,5.072134
6658,5.072134
6659,5.072134
6660,5.072134
6661,5.072134
6662,5.072134
6663,5.072134
6664,5.072134
6665,5.072134
6666,5.072134
6667,5.072134
6668,5.072134
6669,5.072134
6670,3.906752
6671,3.906752
6672,3.906752
6673,3.906752
6674,3.906752
6675,3.906752
6676,3.906752
6677,3.906752
6678,3.906752
6679,3.906752
6680,2.4975605
6681,2.4975605
6682,2.4975605
6683,2.4975605
6684,2.4975605
6685,2.4975605
6686,2.4975605
6687,2.4975605
6688,2.4975605
6689,2.4975605
6690,2.4975605
6691,2.4975605
6692,2.4975605
6693,2.4975605
6694,2.4975605
6695,1.1653819
6696,1.1653819
6697,1.1653819
6698,1.1653819
6699,1.1653819
6700,1.1653819
6701,1.1653819
6702,1.1653819
6703,1.1653819
6704,1.1653819
6705,1.1653819
6706,1.1653819
6707,1.1653819
6708,1.1653819
6709,1.1653819
6710,1.1653819
6711,1.1653819
6712,1.1653819
6713,1.1653819
6714,1.1653819
6715,1.1653819
6716,1.1653819
6717,1.1653819
6718,1.1653819
6719,1.1653819
6720,1.1653819
6721,1.1653819
6722,1.1653819
6723,1.1653819
6724,1.1653819
6725,1.1653819
6726,1.1653819
6727,1.1653819
6728,1.1653819
6729,1.1653819
6730,1.1653819
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,2.7365692
6742,2.7365692
6743,2.7365692
6744,2.7365692
6745,2.7365692
6746,2.7365692
6747,2.7365692
6748,2.7365692
6749,3.901951
6750,3.901951
6751,6.4548707
6752,6.4548707
6753,6.4548707
6754,6.4548707
6755,7.8424087
6756,6.271221
6757,6.271221
6758,5.1058393
6759,5.1058393
6760,6.271221
6761,6.271221
6762,6.271221
6763,6.271221
6764,6.493377
6765,6.493377
6766,3.9404576
6767,3.9404576
6768,9.324532
6769,9.324532
6770,9.119228
6771,9.119228
6772,11.449992
6773,12.65388
6774,10.139467
6775,10.139467
6776,8.807288
6777,6.126078
6778,6.126078
6779,5.1659994
6780,4.0006175
6781,4.0006175
6782,4.0006175
6783,2.7967293
6784,2.7967293
6785,2.7967293
6786,2.7967293
6787,2.7967293
6788,2.7967293
6789,2.7967293
6790,2.7967293
6791,2.7967293
6792,2.7967293
6793,2.7967293
6794,2.7967293
6795,4.205921
6796,4.205921
6797,4.205921
6798,4.205921
6799,4.205921
6800,2.6130798
6801,3.9621112
6802,3.9621112
6803,2.5529196
6804,2.5529196
6805,2.5529196
6806,2.5529196
6807,2.5529196
6808,1.3490313
6809,1.3490313
6810,1.3490313
6811,1.1653819
6812,1.1653819
6813,1.1653819
6814,1.1653819
6815,1.1653819
6816,1.1653819
6817,1.1653819
6818,1.1653819
6819,1.1653819
6820,1.1653819
6821,2.5745735
6822,5.127493
6823,5.127493
6824,5.127493
6825,5.127493
6826,5.127493
6827,5.127493
6828,5.127493
6829,5.127493
6830,5.127493
6831,5.127493
6832,5.127493
6833,5.127493
6834,5.127493
6835,6.3313813
6836,6.3313813
6837,6.3313813
6838,6.3313813
6839,6.3313813
6840,6.3313813
6841,6.3313813
6842,6.3313813
6843,6.3313813
6844,7.66356
6845,7.66356
6846,6.2543683
6847,6.2543683
6848,6.2543683
6849,6.2543683
6850,6.2543683
6851,6.2543683
6852,6.2543683
6853,6.2543683
6854,6.2543683
6855,6.2543683
6856,6.2543683
6857,6.2543683
6858,6.2543683
6859,6.2543683
6860,6.2543683
6861,6.2543683
6862,6.2543683
6863,6.2543683
6864,6.2543683
6865,6.2543683
6866,6.2543683
6867,4.9053373
6868,4.9053373
6869,4.9053373
6870,4.9053373
6871,4.9053373
6872,4.9053373
6873,4.9053373
6874,4.9053373
6875,4.9053373
6876,2.4975605
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,1.2038883
6893,1.2038883
6894,1.2038883
6895,1.2038883
6896,1.2038883
6897,1.2038883
6898,2.536067
6899,2.536067
6900,2.536067
6901,3.7399552
6902,3.7399552
6903,3.7399552
6904,3.7399552
6905,3.7399552
6906,3.7399552
6907,3.7399552
6908,3.7399552
6909,3.7399552
6910,3.7399552
6911,3.7399552
6912,3.7399552
6913,3.7399552
6914,3.7399552
6915,3.7399552
6916,3.7399552
6917,3.7399552
6918,3.7399552
6919,3.7399552
6920,3.7399552
6921,3.7399552
6922,3.701449
6923,3.701449
6924,3.701449
6925,6.1092253
6926,6.1092253
6927,6.1092253
6928,6.1092253
6929,6.1092253
6930,6.1092253
6931,6.1092253
6932,6.1092253
6933,6.1092253
6934,6.1092253
6935,4.7770467
6936,4.7770467
6937,4.7770467
6938,4.7770467
6939,4.7770467
6940,4.7770467
6941,4.7770467
6942,4.7770467
6943,4.7770467
6944,4.7770467
6945,4.7770467
6946,4.7770467
6947,4.7770467
6948,4.7770467
6949,4.7770467
6950,4.7770467
6951,4.7770467
6952,4.7770467
6953,4.7770467
6954,4.7770467
6955,4.7770467
6956,4.7770467
6957,4.7770467
6958,4.7770467
6959,4.7770467
6960,4.7770467
6961,4.7770467
6962,4.7770467
6963,4.7770467
6964,3.5731585
6965,2.4077766
6966,0.0
6967,0.0
6968,1.1653819
6969,1.1653819
6970,1.1653819
6971,1.1653819
6972,1.1653819
6973,1.1653819
6974,1.1653819
6975,1.1653819
6976,1.1653819
6977,1.1653819
6978,1.1653819
6979,1.1653819
6980,1.1653819
6981,1.1653819
6982,1.1653819
6983,1.1653819
6984,1.1653819
6985,1.1653819
6986,1.1653819
6987,1.1653819
6988,1.1653819
6989,1.1653819
6990,1.1653819
6991,1.1653819
6992,6.5366845
6993,6.5366845
6994,7.885716
6995,7.885716
6996,13.340039
6997,14.543927
6998,14.543927
6999,14.543927
7000,17.096848
7001,17.096848
7002,15.687655
7003,15.687655
7004,15.687655
7005,15.687655
7006,15.687655
7007,15.687655
7008,15.687655
7009,15.687655
7010,15.687655
7011,15.687655
7012,15.687655
7013,15.687655
7014,15.687655
7015,15.687655
7016,15.687655
7017,15.542512
7018,15.542512
7019,15.542512
7020,15.542512
7021,19.222307
7022,19.222307
7023,11.215065
7024,18.228523
7025,18.228523
7026,18.228523
7027,18.228523
7028,17.251593
7029,7.890517
7030,6.4813256
7031,6.4813256
7032,6.4813256
7033,8.884301
7034,8.884301
7035,5.149147
7036,5.149147
7037,3.7399552
7038,3.7399552
7039,3.7399552
7040,3.7399552
7041,3.7399552
7042,3.7399552
7043,3.7399552
7044,3.7399552
7045,3.7399552
7046,3.7399552
7047,3.7399552
7048,3.7399552
7049,3.7399552
7050,5.2726364
7051,5.2726364
7052,5.2726364
7053,3.9404576
7054,3.9404576
7055,3.9404576
7056,2.7365692
7057,2.7365692
7058,2.7365692
7059,2.7365692
7060,2.7365692
7061,2.7365692
7062,2.7365692
7063,2.7365692
7064,2.7365692
7065,2.7365692
7066,2.7365692
7067,2.7365692
7068,2.7365692
7069,2.7365692
7070,2.7365692
7071,4.124107
7072,2.5529196
7073,5.29429
7074,5.29429
7075,5.29429
7076,5.2389307
7077,4.073549
7078,5.4225802
7079,2.68121
7080,2.68121
7081,2.68121
7082,2.68121
7083,2.68121
7084,2.68121
7085,2.5144134
7086,2.5144134
7087,2.5144134
7088,2.5144134
7089,2.5144134
7090,1.1653819
7091,1.1653819
7092,1.1653819
7093,1.1653819
7094,1.1653819
7095,1.1653819
7096,1.1653819
7097,1.1653819
7098,1.1653819
7099,1.1653819
7100,1.1653819
7101,1.1653819
7102,1.1653819
7103,1.1653819
7104,1.1653819
7105,1.1653819
7106,1.1653819
7107,1.1653819
7108,1.1653819
7109,1.1653819
7110,1.1653819
7111,1.1653819
7112,1.1653819
7113,1.1653819
7114,1.1653819
7115,1.1653819
7116,1.1653819
7117,1.1653819
7118,1.1653819
7119,1.1653819
7120,1.1653819
7121,1.1653819
7122,1.3875378
7123,1.3875378
7124,1.3875378
7125,1.3875378
7126,1.3875378
7127,1.3875378
7128,1.3875378
7129,1.3875378
7130,1.3875378
7131,5.3279953
7132,5.3279953
7133,5.3279953
7134,5.3279953
7135,5.3279953
7136,5.3279953
7137,5.3279953
7138,5.3279953
7139,5.3279953
7140,1.4091916
7141,1.4091916
7142,1.4091916
7143,1.4091916
7144,1.4091916
7145,1.4091916
7146,1.4091916
7147,1.4091916
7148,1.4091916
7149,1.4091916
7150,1.4091916
7151,1.4091916
7152,1.4091916
7153,1.4091916
7154,1.4091916
7155,1.4091916
7156,1.4091916
7157,1.4091916
7158,1.4091916
7159,1.4091916
7160,1.4091916
7161,1.4091916
7162,1.4091916
7163,1.4091916
7164,1.4091916
7165,1.4091916
7166,1.4091916
7167,1.4091916
7168,1.4091916
7169,1.4091916
7170,1.4091916
7171,1.4091916
7172,1.4091916
7173,6.6986804
7174,6.493377
7175,6.493377
7176,6.493377
7177,10.250185
7178,10.250185
7179,10.250185
7180,10.250185
7181,10.250185
7182,10.250185
7183,8.922808
7184,8.884301
7185,8.884301
7186,8.884301
7187,7.680413
7188,7.680413
7189,6.292875
7190,2.5144134
7191,1.1653819
7192,2.5745735
7193,2.5745735
7194,2.5745735
7195,2.5745735
7196,2.5745735
7197,2.5745735
7198,2.5745735
7199,2.5745735
7200,2.5745735
7201,2.5745735
7202,2.5745735
7203,2.5745735
7204,2.5745735
7205,2.5745735
7206,2.5745735
7207,2.5745735
7208,2.5745735
7209,2.5745735
7210,2.5745735
7211,2.5745735
7212,2.5745735
7213,2.5745735
7214,2.5745735
7215,2.5745735
7216,2.5745735
7217,2.5745735
7218,2.5745735
7219,2.5745735
7220,2.5745735
7221,2.5745735
7222,2.5745735
7223,2.5745735
7224,2.5745735
7225,2.5745735
7226,2.5745735
7227,2.5745735
7228,2.5745735
7229,2.5745735
7230,2.5745735
7231,2.5745735
7232,2.5745735
7233,2.5745735
7234,2.5745735
7235,2.5745735
7236,2.5745735
7237,2.5745735
7238,2.5745735
7239,2.5745735
7240,2.5745735
7241,2.5745735
7242,13.361692
7243,13.361692
7244,13.361692
7245,13.361692
7246,13.361692
7247,13.361692
7248,13.361692
7249,11.952501
7250,11.952501
7251,11.952501
7252,1.2038883
7253,1.2038883
7254,0.0
7255,0.0
7256,0.0
7257,2.7365692
7258,2.7365692
7259,2.7365692
7260,2.7365692
7261,2.7365692
7262,2.7365692
7263,2.7365692
7264,2.7365692
7265,2.7365692
7266,2.7365692
7267,2.7365692
7268,2.7365692
7269,2.7365692
7270,2.7365692
7271,2.7365692
7272,2.7365692
7273,2.7365692
7274,2.7365692
7275,2.7365692
7276,2.7365692
7277,2.7365692
7278,2.7365692
7279,3.901951
7280,3.901951
7281,3.901951
7282,3.901951
7283,3.901951
7284,3.901951
7285,5.23413
7286,5.23413
7287,5.23413
7288,5.23413
7289,5.23413
7290,5.23413
7291,5.23413
7292,5.23413
7293,5.23413
7294,5.23413
7295,7.693184
7296,7.693184
7297,6.527802
7298,6.527802
7299,6.527802
7300,6.527802
7301,5.1956234
7302,12.059138
7303,10.78712
7304,10.78712
7305,10.78712
7306,1.4091916
7307,1.4091916
7308,1.4091916
7309,1.4091916
7310,1.4091916
7311,1.4091916
7312,1.4091916
7313,1.4091916
7314,1.4091916
7315,1.4091916
7316,1.1653819
7317,1.1653819
7318,1.1653819
7319,1.1653819
7320,1.1653819
7321,1.1653819
7322,1.1653819
7323,2.5529196
7324,1.3875378
7325,1.3875378
7326,1.3875378
7327,1.3875378
7328,1.3875378
7329,1.3875378
7330,1.3875378
7331,1.3875378
7332,1.3875378
7333,1.3875378
7334,1.3875378
7335,1.3875378
7336,1.3875378
7337,1.3875378
7338,1.3875378
7339,1.3875378
7340,1.3875378
7341,1.3875378
7342,1.3875378
7343,1.3875378
7344,1.3875378
7345,1.3875378
7346,1.3875378
7347,1.3875378
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,1.2038883
7362,1.2038883
7363,1.2038883
7364,1.2038883
7365,1.2038883
7366,1.2038883
7367,1.2038883
7368,1.2038883
7369,1.2038883
7370,1.2038883
7371,1.2038883
7372,1.2038883
7373,1.2038883
7374,1.2038883
7375,1.2038883
7376,1.2038883
7377,1.2038883
7378,1.2038883
7379,1.2038883
7380,1.2038883
7381,1.2038883
7382,1.2038883
7383,1.2038883
7384,1.2038883
7385,1.2038883
7386,1.2038883
7387,0.0
7388,0.0
7389,1.3490313
7390,1.3490313
7391,2.5529196
7392,2.5529196
7393,2.5529196
7394,2.5529196
7395,2.5529196
7396,6.660174
7397,8.030859
7398,7.9923525
7399,9.196241
7400,9.196241
7401,9.196241
7402,9.196241
7403,9.196241
7404,5.088987
7405,5.088987
7406,7.7189193
7407,7.7189193
7408,7.7189193
7409,9.106457
7410,2.5914261
7411,2.5914261
7412,2.5914261
7413,2.5914261
7414,2.5914261
7415,2.5914261
7416,2.5914261
7417,13.306334
7418,14.638513
7419,14.638513
7420,14.638513
7421,14.638513
7422,14.638513
7423,5.072134
7424,5.072134
7425,5.127493
7426,3.7953143
7427,3.7953143
7428,3.7953143
7429,3.7953143
7430,3.7953143
7431,3.7953143
7432,3.7953143
7433,3.7953143
7434,3.7953143
7435,3.7953143
7436,3.7953143
7437,3.7953143
7438,3.7953143
7439,5.127493
7440,5.127493
7441,3.9236047
7442,3.9236047
7443,2.536067
7444,3.9452586
7445,3.9452586
7446,1.4091916
7447,1.4091916
7448,1.4091916
7449,1.4091916
7450,1.4091916
7451,5.1659994
7452,5.1659994
7453,5.1659994
7454,5.1659994
7455,5.1659994
7456,5.1659994
7457,5.1659994
7458,5.1659994
7459,5.1659994
7460,5.1659994
7461,5.1659994
7462,5.1659994
7463,5.1659994
7464,5.1659994
7465,5.1659994
7466,3.756808
7467,3.756808
7468,3.756808
7469,3.756808
7470,3.756808
7471,3.7183015
7472,5.3713026
7473,6.7034817
7474,6.7034817
7475,6.7034817
7476,6.7034817
7477,9.384691
7478,10.793883
7479,13.163154
7480,11.830975
7481,13.257019
7482,5.088987
7483,5.088987
7484,7.29146
7485,8.495348
7486,7.3299665
7487,7.3299665
7488,7.3299665
7489,7.3299665
7490,7.3299665
7491,7.3299665
7492,9.90454
7493,9.90454
7494,9.90454
7495,9.90454
7496,9.90454
7497,9.90454
7498,9.90454
7499,6.147732
7500,6.147732
7501,6.147732
7502,6.147732
7503,6.147732
7504,6.147732
7505,6.147732
7506,6.147732
7507,5.187653
7508,5.187653
7509,5.187653
7510,6.575191
7511,6.575191
7512,14.54589
7513,13.213712
7514,13.213712
7515,10.58858
7516,6.365806
7517,6.4940968
7518,10.567646
7519,8.070085
7520,8.070085
7521,8.070085
