index_v2,RBP_CELF2_expr_aff_50
5531,947.7510384507776
5532,947.7510384507776
5533,947.7510384507776
5534,947.7510384507776
5535,883.9814680467595
5536,883.9814680467595
5537,710.2009647424208
5538,508.4777674628826
5539,1842.535527588094
5540,1842.535527588094
5541,1842.535527588094
5542,1905.996010490686
5543,2006.857609130455
5544,2081.585928553888
5545,2176.9211886756225
5546,2308.8372528626924
5547,2345.418056928028
5548,2277.10121169086
5549,176.54990249028108
5550,176.54990249028108
5551,176.54990249028108
5552,176.54990249028108
5553,195.2498607258181
5554,195.2498607258181
5555,195.2498607258181
5556,195.2498607258181
5557,195.2498607258181
5558,195.2498607258181
5559,195.2498607258181
5560,195.2498607258181
5561,195.2498607258181
5562,193.9617095395078
5563,193.9617095395078
5564,193.9617095395078
5565,193.9617095395078
5566,193.9617095395078
5567,1136.0115381655455
5568,1129.2909764778549
5569,1129.2909764778549
5570,1129.2909764778549
5571,1129.2909764778549
5572,1129.2909764778549
5573,1129.2909764778549
5574,1129.2909764778549
5575,1129.2909764778549
5576,1129.2909764778549
5577,1129.2909764778549
5578,1129.2909764778549
5579,1129.2909764778549
5580,1129.2909764778549
5581,1129.2909764778549
5582,1129.2909764778549
5583,1129.2909764778549
5584,1129.2909764778549
5585,1129.2909764778549
5586,1129.2909764778549
5587,1129.2909764778549
5588,1129.2909764778549
5589,1129.2909764778549
5590,1129.2909764778549
5591,1129.2909764778549
5592,1166.6181801641105
5593,0.5603326180429827
5594,0.5603326180429827
5595,0.5603326180429827
5596,0.5603326180429827
5597,0.5603326180429827
5598,0.23215060058050355
5599,0.0
5600,0.0
5601,0.0
5602,412.81922603374795
5603,421.54500693181365
5604,421.54500693181365
5605,421.54500693181365
5606,421.54500693181365
5607,421.54500693181365
5608,857.3070409538765
5609,866.6632307788564
5610,444.1899313061325
5611,444.1899313061325
5612,444.1899313061325
5613,444.1899313061325
5614,444.1899313061325
5615,793.4023544402912
5616,926.0303097721365
5617,977.5844210472752
5618,977.5844210472752
5619,870.5017024226498
5620,268.2493041524413
5621,0.0
5622,0.0
5623,1545.9937251360584
5624,1545.9937251360584
5625,1545.9937251360584
5626,1291.5454192558968
5627,761.253408686452
5628,703.6798386726985
5629,663.2233468509891
5630,663.2233468509891
5631,1226.5769559971593
5632,1235.7128138168678
5633,1191.4798416041544
5634,1387.3421874469852
5635,1522.866635053386
5636,1761.857943451448
5637,1662.5852470581326
5638,1662.5852470581326
5639,486.020220022999
5640,396.79914011614795
5641,489.90533426711875
5642,709.4538921803094
5643,0.0
5644,363.5243521934165
5645,322.2578569126741
5646,457.2469094583868
5647,457.2469094583868
5648,693.5731839930048
5649,693.5731839930048
5650,693.5731839930048
5651,1494.3983283893438
5652,1494.3983283893438
5653,1494.3983283893438
5654,1494.3983283893438
5655,852.424828779632
5656,982.8649734869862
5657,982.8649734869862
5658,0.0
5659,0.0
5660,1659.3731516877879
5661,1562.7502067195996
5662,1596.4201250997878
5663,1374.7448851343445
5664,296.8722667419058
5665,296.8722667419058
5666,296.8722667419058
5667,407.2458870600687
5668,620.1085614294456
5669,620.1085614294456
5670,620.1085614294456
5671,632.2365163471795
5672,604.3484561102621
5673,681.2466314049135
5674,750.0390970006761
5675,746.1122692618159
5676,746.1122692618159
5677,451.1647563506304
5678,807.3498071433282
5679,807.3498071433282
5680,807.3498071433282
5681,1078.4889138184794
5682,1078.4889138184794
5683,1078.4889138184794
5684,1078.4889138184794
5685,1078.4889138184794
5686,0.0
5687,0.0
5688,2270.4851989192407
5689,1825.8123303330776
5690,1571.5985584320906
5691,1055.4976077866052
5692,974.0525335539166
5693,974.0525335539166
5694,2098.7294657589578
5695,2098.7294657589578
5696,2098.7294657589578
5697,2098.7294657589578
5698,974.0525335539166
5699,974.0525335539166
5700,974.0525335539166
5701,974.0525335539166
5702,974.0525335539166
5703,1603.5548913568884
5704,1474.7911585434138
5705,1474.7911585434138
5706,1474.7911585434138
5707,1005.4158689685595
5708,2166.3060634389935
5709,2166.3060634389935
5710,2166.3060634389935
5711,2166.3060634389935
5712,523.9596417632675
5713,523.9596417632675
5714,1107.0402332299643
5715,1388.0569867518864
5716,1474.5137384360614
5717,1474.5137384360614
5718,1597.280009541299
5719,1722.187874667625
5720,1905.519625541157
5721,2080.1255955166234
5722,2446.7890972636874
5723,5271.9419107602125
5724,5271.9419107602125
5725,5271.9419107602125
5726,5271.9419107602125
5727,2630.1208481372196
5728,2813.4525990107513
5729,2996.7843498842835
5730,3180.1161007578153
5731,4812.700848649132
5732,4812.700848649132
5733,4821.711979287039
5734,1358.7062394643538
5735,1702.3130200308767
5736,2055.2088345258853
5737,2055.2088345258853
5738,2055.2088345258853
5739,2055.2088345258853
5740,2119.979054902803
5741,2128.0754092194857
5742,2128.0754092194857
5743,1391.8593503208813
5744,1539.2839839696671
5745,1570.7367820235474
5746,1570.7367820235474
5747,1505.9665616466298
5748,1505.9665616466298
5749,2183.9853313564126
5750,2188.007576575257
5751,2188.007576575257
5752,1869.328888356805
5753,2522.382418160813
5754,2547.7264821803255
5755,2432.9888619276635
5756,2432.9888619276635
5757,2432.9888619276635
5758,2432.9888619276635
5759,2432.9888619276635
5760,2346.5321102434887
5761,3027.839395136536
5762,2740.418474468488
5763,2744.3453022073477
5764,2534.1875487771
5765,1917.6730384381476
5766,1952.700168173737
5767,1952.700168173737
5768,1952.700168173737
5769,1887.1199443377864
5770,1887.1199443377864
5771,1887.1199443377864
5772,2004.1297901223227
5773,1927.2316148276711
5774,1927.2316148276711
5775,1927.2316148276711
5776,1895.5009039040276
5777,1895.5009039040276
5778,1588.176767134367
5779,1944.0251614550289
5780,1954.6014316606847
5781,1954.6014316606847
5782,1447.0795377010854
5783,1303.7640398374535
5784,1168.6722233298713
5785,1157.5487452278473
5786,1102.1922955404016
5787,1102.1922955404016
5788,1102.1922955404016
5789,1102.1922955404016
5790,1102.1922955404016
5791,1102.1922955404016
5792,1102.1922955404016
5793,1102.1922955404016
5794,1102.1922955404016
5795,1102.1922955404016
5796,1185.5821284566232
5797,996.0728961440021
5798,1093.495103229727
5799,1066.0427407077984
5800,1170.46688631747
5801,1281.1303974722946
5802,1281.1303974722946
5803,1281.1303974722946
5804,1281.1303974722946
5805,1281.1303974722946
5806,1281.1303974722946
5807,1711.6296342834191
5808,1853.3934474349728
5809,2039.5147214985018
5810,2048.2405023965675
5811,2048.2405023965675
5812,1989.8569289237807
5813,1915.813719752429
5814,1679.4874452178115
5815,1801.6017355644901
5816,1801.6017355644901
5817,1885.6965612223057
5818,1809.150881984805
5819,1844.1780117203944
5820,1141.6059793876668
5821,1193.7904995897195
5822,1193.7904995897195
5823,1193.7904995897195
5824,1193.7904995897195
5825,1193.7904995897195
5826,1283.2743750592358
5827,1757.1263506386472
5828,1916.5544498786135
5829,1865.7194656793438
5830,2185.4753282578044
5831,2880.2680172792343
5832,3202.9678424674826
5833,3030.0543390991324
5834,3030.0543390991324
5835,3030.0543390991324
5836,3030.0543390991324
5837,3030.0543390991324
5838,3064.271465375689
5839,3064.271465375689
5840,3064.271465375689
5841,3064.271465375689
5842,3064.271465375689
5843,3064.271465375689
5844,3067.388289655516
5845,3067.388289655516
5846,2065.396871152121
5847,2061.470043413261
5848,2061.470043413261
5849,2126.4896044971724
5850,2060.084498377631
5851,1901.6136839556757
5852,1901.6136839556757
5853,1879.0672436775117
5854,1741.7357526664455
5855,1611.2740361274464
5856,1528.7441121821316
5857,746.790826838974
5858,746.790826838974
5859,743.674002559147
5860,844.475829487364
5861,1596.4950709683555
5862,1931.626196766669
5863,1931.626196766669
5864,1935.5530245055293
5865,1935.5530245055293
5866,1935.5530245055293
5867,1935.5530245055293
5868,1935.5530245055293
5869,1935.5530245055293
5870,1935.5530245055293
5871,1935.5530245055293
5872,1935.5530245055293
5873,1935.5530245055293
5874,1935.5530245055293
5875,1977.2295967079147
5876,1762.976162348184
5877,1768.4055244343037
5878,1768.4055244343037
5879,1530.8690820480135
5880,1530.8690820480135
5881,1530.8690820480135
5882,745.14564432263
5883,1111.3787111932427
5884,1119.3853650154397
5885,1473.0881163533118
5886,2022.2622971694775
5887,2022.2622971694775
5888,2025.3791214493044
5889,2025.3791214493044
5890,2201.319748602996
5891,2201.319748602996
5892,2201.319748602996
5893,2201.319748602996
5894,1979.3435832476014
5895,1878.5417563193844
5896,1655.3839225510574
5897,1568.9271708668825
5898,1568.9271708668825
5899,1568.9271708668825
5900,1631.4802709174924
5901,1631.4802709174924
5902,2732.2123116495536
5903,2488.322755733053
5904,2488.322755733053
5905,2477.746485527397
5906,2477.746485527397
5907,2477.746485527397
5908,2477.746485527397
5909,2477.746485527397
5910,2477.746485527397
5911,2477.746485527397
5912,2477.746485527397
5913,2530.741009188483
5914,2641.4045203433075
5915,2641.4045203433075
5916,2641.4045203433075
5917,2641.4045203433075
5918,2525.856896631612
5919,2464.2610813990136
5920,2464.2610813990136
5921,2464.2610813990136
5922,2332.358952474067
5923,2149.0272016005347
5924,2062.5704499163603
5925,2062.5704499163603
5926,2062.5704499163603
5927,2282.6114594048595
5928,2282.6114594048595
5929,2322.0376157622645
5930,2334.9758119942803
5931,2334.9758119942803
5932,2245.4919365247642
5933,2114.399811058851
5934,1675.659165365831
5935,1949.2926961310866
5936,1771.639960945353
5937,1612.2118617053864
5938,1483.8840644621494
5939,1331.432708778809
5940,1421.3093925798948
5941,1421.3093925798948
5942,1425.2362203187552
5943,1730.0518526120516
5944,1879.2660094235082
5945,1879.2660094235082
5946,1879.2660094235082
5947,1879.2660094235082
5948,1621.0810459195914
5949,1621.0810459195914
5950,1534.3171348086819
5951,1514.312919724288
5952,1514.312919724288
5953,1600.2224635120947
5954,894.9937688882403
5955,759.1648122244337
5956,672.7080605402585
5957,586.2513088560836
5958,586.2513088560836
5959,727.1648062741853
5960,1248.8240851207277
5961,1266.3814021245812
5962,1266.3814021245812
5963,1323.954972138335
5964,1461.2864631494012
5965,1494.8731804990434
5966,1581.3299321832183
5967,1581.3299321832183
5968,1581.3299321832183
5969,1581.3299321832183
5970,1908.910311101097
5971,1908.910311101097
5972,1512.808997583127
5973,1759.849252509756
5974,1908.910311101097
5975,4113.00846657796
5976,4113.00846657796
5977,4113.00846657796
5978,4113.00846657796
5979,4113.00846657796
5980,4113.00846657796
5981,4113.00846657796
5982,4113.00846657796
5983,1908.910311101097
5984,1908.910311101097
5985,1908.910311101097
5986,1908.910311101097
5987,1908.910311101097
5988,1908.910311101097
5989,1908.910311101097
5990,1908.910311101097
5991,1908.910311101097
5992,972.7511491457989
5993,972.7511491457989
5994,972.7511491457989
5995,623.0145554756746
5996,689.4944832651444
5997,908.1564717113497
5998,908.1564717113497
5999,908.1564717113497
6000,908.1564717113497
6001,973.7366955473005
6002,973.7366955473005
6003,973.7366955473005
6004,994.0660154991567
6005,1076.393552879928
6006,1181.9943329673504
6007,1318.695415051502
6008,1425.2534799569355
6009,1425.2534799569355
6010,1425.2534799569355
6011,1514.7373554264518
6012,1537.831003600984
6013,1502.8038738653947
6014,1607.9711144720382
6015,1499.9726371806573
6016,1340.544537940691
6017,1457.5543837252274
6018,1632.3251553016655
6019,1635.5373970614776
6020,1635.5373970614776
6021,1889.4209885999494
6022,2078.9921050186344
6023,2112.578822368276
6024,2175.131922418886
6025,2194.971615338866
6026,2128.491687549396
6027,1909.8296991031905
6028,1909.8296991031905
6029,1909.8296991031905
6030,1909.8296991031905
6031,1909.8296991031905
6032,1909.8296991031905
6033,2707.9924302159748
6034,2707.9924302159748
6035,2707.9924302159748
6036,2707.9924302159748
6037,2563.659000680962
6038,2214.7990736039546
6039,2100.864338604505
6040,2100.864338604505
6041,2100.864338604505
6042,2100.864338604505
6043,2100.864338604505
6044,2100.864338604505
6045,2100.864338604505
6046,1927.6534318609642
6047,1909.9891457725516
6048,1744.321680987432
6049,1644.9602664451625
6050,1455.3891500264776
6051,1359.2493326262259
6052,1436.1475079208774
6053,1704.3492990791906
6054,1704.3492990791906
6055,922.3034725843123
6056,840.6063441304552
6057,840.6063441304552
6058,844.5331718693153
6059,1021.3241147564588
6060,1021.3241147564588
6061,1052.0143398315454
6062,1055.9411675704055
6063,1148.6372847997336
6064,986.6179973446635
6065,927.3841081384246
6066,1107.7439035770265
6067,2531.444253097271
6068,2554.695923972278
6069,2558.622751711138
6070,2554.695923972278
6071,2461.99980674295
6072,2461.99980674295
6073,2377.9049810851343
6074,2967.4705572385997
6075,3002.497686974189
6076,3002.497686974189
6077,2913.013811504673
6078,2878.7966852281156
6079,2105.6634501589674
6080,2102.5466258791403
6081,2102.5466258791403
6082,1569.3432435832901
6083,1569.3432435832901
6084,1790.3671580558555
6085,1790.3671580558555
6086,1553.2306422069557
6087,1387.5631774218364
6088,1387.5631774218364
6089,1387.5631774218364
6090,1170.5615081681162
6091,1015.06023666701
6092,888.6207653468563
6093,922.2906837270446
6094,1011.8148714709797
6095,918.9110638845525
6096,1625.2795387161968
6097,1625.2795387161968
6098,1625.2795387161968
6099,1625.2795387161968
6100,1659.7594605554182
6101,1870.7675297191176
6102,2065.9994666350344
6103,2070.178348595063
6104,2070.178348595063
6105,2349.4058168095626
6106,2423.187405679636
6107,2443.9191278278086
6108,2612.07300796584
6109,3316.8121492232563
6110,3197.0648188381206
6111,2206.431412415924
6112,2206.431412415924
6113,2295.91528788544
6114,2295.91528788544
6115,2261.435366046219
6116,2163.185397404218
6117,1740.605021072918
6118,1582.1342066509626
6119,846.0975765259658
6120,846.0975765259658
6121,253.62648958544813
6122,648.8739677380834
6123,615.2040493578951
6124,615.2040493578951
6125,671.410814778793
6126,713.0873869811783
6127,988.512941982104
6128,988.512941982104
6129,988.512941982104
6130,988.512941982104
6131,1022.9928638213255
6132,1022.9928638213255
6133,1022.9928638213255
6134,1022.9928638213255
6135,1022.9928638213255
6136,1733.2533326203693
6137,1598.6861698319792
6138,1737.1801603592296
6139,1777.0062432540246
6140,1777.0062432540246
6141,1885.0047205454055
6142,1885.0047205454055
6143,1885.0047205454055
6144,1885.0047205454055
6145,1885.0047205454055
6146,1885.0047205454055
6147,1808.1065452507544
6148,1431.3478102713889
6149,1431.3478102713889
6150,1431.3478102713889
6151,1431.3478102713889
6152,1663.742223131965
6153,1752.6360019489857
6154,1718.1560801097644
6155,1811.6070955925597
6156,1758.26346115475
6157,1758.26346115475
6158,1758.26346115475
6159,1758.26346115475
6160,1758.26346115475
6161,1935.4069000990446
6162,1798.865503166794
6163,2407.914625262776
6164,2465.8881218139204
6165,2465.8881218139204
6166,2465.8881218139204
6167,2465.8881218139204
6168,2964.4537524859306
6169,2964.4537524859306
6170,2964.4537524859306
6171,2677.6454826475547
6172,2791.0733220250554
6173,2738.0787983639693
6174,2738.0787983639693
6175,2779.3452936447115
6176,2547.052815933513
6177,2547.052815933513
6178,2547.052815933513
6179,2547.052815933513
6180,2547.052815933513
6181,1784.5838867959496
6182,1784.5838867959496
6183,1784.5838867959496
6184,1815.9469843553438
6185,1898.2745217361153
6186,1898.2745217361153
6187,1898.2745217361153
6188,1898.2745217361153
6189,1955.848091749869
6190,2093.1795827609353
6191,4510.041826427064
6192,4510.041826427064
6193,4510.041826427064
6194,4510.041826427064
6195,4510.041826427064
6196,4510.041826427064
6197,4510.041826427064
6198,4510.041826427064
6199,2223.641299299934
6200,2406.973050173466
6201,2493.4298018576415
6202,2579.8865535418163
6203,2579.8865535418163
6204,2579.8865535418163
6205,2471.888076250435
6206,2343.5602790071976
6207,2391.7225539904057
6208,2650.8379676421505
6209,2584.930680571618
6210,2584.930680571618
6211,2584.930680571618
6212,2681.553625539806
6213,2681.553625539806
6214,2226.876570947419
6215,2177.6942982276437
6216,2038.7674387463262
6217,2337.488790631079
6218,2337.488790631079
6219,2454.2962498510715
6220,2227.9050952536995
6221,2061.2625875533263
6222,2051.9063977283463
6223,2051.9063977283463
6224,2051.9063977283463
6225,2085.5763161085342
6226,2153.316079406301
6227,3117.192040388597
6228,3365.210810608501
6229,3265.2189871393175
6230,3075.647870720633
6231,2945.186154181633
6232,3053.1846314730137
6233,3053.1846314730137
6234,3053.1846314730137
6235,2441.821570350417
6236,2290.352932307657
6237,2290.352932307657
6238,2290.352932307657
6239,732.6279132517583
6240,732.6279132517583
6241,708.7242616181929
6242,760.9087818202457
6243,949.0570060949774
6244,949.0570060949774
6245,949.0570060949774
6246,949.0570060949774
6247,939.9211482752689
6248,881.497262528063
6249,881.497262528063
6250,881.497262528063
6251,881.497262528063
6252,906.7581255170298
6253,993.2148772012048
6254,997.141704940065
6255,956.275136196713
6256,804.1807533589074
6257,824.3155999540869
6258,827.4324242339139
6259,796.8793301335527
6260,1190.8918490809542
6261,1190.8918490809542
6262,1593.9895974308824
6263,1593.9895974308824
6264,1593.9895974308824
6265,1710.9994432154188
6266,1710.9994432154188
6267,1710.9994432154188
6268,1710.9994432154188
6269,1710.9994432154188
6270,1697.4092662248443
6271,1718.5485896357334
6272,1718.5485896357334
6273,1718.5485896357334
6274,1718.5485896357334
6275,1656.9527744031352
6276,1656.9527744031352
6277,1656.9527744031352
6278,1656.9527744031352
6279,1721.7229947800527
6280,1721.7229947800527
6281,1721.7229947800527
6282,1453.1197837709542
6283,1410.701530315524
6284,1688.9129853707707
6285,1688.9129853707707
6286,1688.9129853707707
6287,1688.9129853707707
6288,1688.9129853707707
6289,1688.9129853707707
6290,1688.9129853707707
6291,1777.5868573812536
6292,1777.5868573812536
6293,2580.745829974169
6294,844.7547290354875
6295,844.7547290354875
6296,844.7547290354875
6297,844.7547290354875
6298,844.7547290354875
6299,844.7547290354875
6300,844.7547290354875
6301,844.7547290354875
6302,787.8115679486481
6303,758.4785542289627
6304,758.4785542289627
6305,758.4785542289627
6306,758.4785542289627
6307,626.5764253040164
6308,626.5764253040164
6309,626.5764253040164
6310,541.0193775733605
6311,541.0193775733605
6312,541.0193775733605
6313,541.0193775733605
6314,541.0193775733605
6315,451.53550210384435
6316,417.3183758272879
6317,417.3183758272879
6318,640.4987637727911
6319,799.9268630127576
6320,1418.6810478551943
6321,2208.6248936918623
6322,2326.639216292109
6323,2326.639216292109
6324,2359.6787257453825
6325,2548.5643280315876
6326,2548.5643280315876
6327,2548.5643280315876
6328,2548.5643280315876
6329,2508.1078362098783
6330,2508.1078362098783
6331,1535.995147789974
6332,0.0
6333,0.0
6334,0.0
6335,729.3317397677904
6336,767.3936010017113
6337,751.8812466621245
6338,751.8812466621245
6339,323.3158630032255
6340,963.0278582123046
6341,942.1381133636579
6342,1091.7949119218197
6343,1107.7173431830493
6344,1107.7173431830493
6345,867.6004539231523
6346,597.2395485017565
6347,540.9258139962998
6348,540.9258139962998
6349,452.24475947156
6350,530.6454691134711
6351,475.33840764609226
6352,491.76368293962065
6353,491.76368293962065
6354,491.76368293962065
6355,491.76368293962065
6356,273.1016944934152
6357,844.2897997997416
6358,868.9380119590369
6359,859.5818221340571
6360,1014.9036648615546
6361,1024.2598546865345
6362,1024.2598546865345
6363,1024.2598546865345
6364,926.6402949714477
6365,1012.7956042143871
6366,975.1034406153542
6367,383.1939508885927
6368,442.4278400948317
6369,490.27447329085015
6370,253.0219531038015
6371,253.0219531038015
6372,253.0219531038015
6373,416.04957899279793
6374,416.04957899279793
6375,457.3160742735404
6376,906.633989292472
6377,1180.566587922562
6378,1224.6050861513068
6379,1234.9185607942977
6380,1434.7981179207914
6381,1434.7981179207914
6382,1262.4143022068151
6383,1483.2021093974304
6384,1483.2021093974304
6385,1483.2021093974304
6386,1542.4359986036693
6387,1011.7617275010037
6388,730.0944456013385
6389,798.2845980951672
6390,798.2845980951672
6391,798.2845980951672
6392,789.1487402754586
6393,625.1240744408303
6394,1039.2964628682782
6395,1818.0048855676746
6396,1930.0715452447455
6397,1930.0715452447455
6398,2049.0865315535916
6399,2049.0865315535916
6400,1196.7842144403005
6401,1196.7842144403005
6402,1196.7842144403005
6403,1196.7842144403005
6404,662.3262810596656
6405,720.1197578799572
6406,720.1197578799572
6407,636.9822170401528
6408,636.9822170401528
6409,519.9548510136223
6410,519.9548510136223
6411,519.9548510136223
6412,519.9548510136223
6413,519.9548510136223
6414,941.2084357312709
6415,1002.8042509638695
6416,1012.5705177104923
6417,1098.630409473447
6418,1087.506931371423
6419,1087.506931371423
6420,1087.506931371423
6421,1028.2730421651838
6422,1028.2730421651838
6423,268.2493041524413
6424,268.2493041524413
6425,417.9061027106031
6426,417.9061027106031
6427,399.1564837263376
6428,670.1901946197052
6429,680.7664648253611
6430,680.7664648253611
6431,479.2441087483762
6432,1179.2808931534207
6433,1179.2808931534207
6434,1168.7046229477646
6435,1177.4304038458304
6436,1177.4304038458304
6437,1177.4304038458304
6438,1218.6968991265728
6439,1218.6968991265728
6440,1218.6968991265728
6441,1218.6968991265728
6442,1218.6968991265728
6443,1218.6968991265728
6444,1309.0310903295413
6445,813.1208359750839
6446,772.3374682622778
6447,1045.3475679620026
6448,1175.8092845010015
6449,1283.552640955044
6450,1249.965923605402
6451,1291.2324188861444
6452,1571.1871147278641
6453,1571.1871147278641
6454,1703.0892436528104
6455,1789.5459953369855
6456,1852.099095387595
6457,1847.3001422283896
6458,2152.115774521686
6459,2110.8492792409434
6460,2110.8492792409434
6461,2151.3057710626526
6462,2151.3057710626526
6463,2151.3057710626526
6464,2151.3057710626526
6465,2535.06115603444
6466,2621.5179077186153
6467,2621.5179077186153
6468,2681.577893085281
6469,2180.305276572547
6470,2180.305276572547
6471,2138.737338850569
6472,2419.59545450185
6473,2419.59545450185
6474,2064.404541633533
6475,2070.80054391987
6476,2035.7734141842805
6477,2201.3000970743615
6478,2315.4152625619945
6479,2373.8391483092005
6480,1817.8834247314546
6481,1977.836177690613
6482,1977.836177690613
6483,2164.2095059753105
6484,2164.2095059753105
6485,1355.7490919208349
6486,1355.7490919208349
6487,1278.8509166261833
6488,1207.572035677508
6489,935.998486745514
6490,1181.5092697808598
6491,1356.110205821144
6492,2921.9249986332893
6493,2921.9249986332893
6494,2921.9249986332893
6495,2921.9249986332893
6496,2921.9249986332893
6497,2921.9249986332893
6498,2921.9249986332893
6499,2921.9249986332893
6500,1356.110205821144
6501,1356.110205821144
6502,1356.110205821144
6503,1396.3463656375818
6504,1396.3463656375818
6505,1396.3463656375818
6506,1396.3463656375818
6507,3008.6193105793195
6508,3008.6193105793195
6509,3008.6193105793195
6510,3008.6193105793195
6511,3008.6193105793195
6512,3008.6193105793195
6513,3008.6193105793195
6514,3008.6193105793195
6515,1396.3463656375818
6516,3008.6193105793195
6517,3008.6193105793195
6518,3008.6193105793195
6519,3008.6193105793195
6520,3008.6193105793195
6521,3008.6193105793195
6522,3008.6193105793195
6523,3008.6193105793195
6524,1417.398609975087
6525,1696.6926679873902
6526,1478.866116450079
6527,1513.0832427266355
6528,1519.019500434704
6529,1650.9216293596503
6530,1283.0430811670929
6531,1283.0430811670929
6532,2076.054363063521
6533,2154.698190419185
6534,4642.592084382619
6535,4642.592084382619
6536,4642.592084382619
6537,4642.592084382619
6538,4642.592084382619
6539,4642.592084382619
6540,4642.592084382619
6541,4642.592084382619
6542,2457.813370471603
6543,1061.0737874175193
6544,1061.0737874175193
6545,528.1106795502374
6546,319.8786622962416
6547,319.8786622962416
6548,319.8786622962416
6549,310.74280447653297
6550,1022.0662723472927
6551,1545.9937251360584
6552,1348.6359531674957
6553,1335.9602730615868
6554,1490.0074230412044
6555,1395.878993977281
6556,1395.878993977281
6557,851.2550330711433
6558,1892.467107107935
6559,1733.0390078679684
6560,1573.610908628002
6561,1573.610908628002
6562,1573.610908628002
6563,1466.422434795654
6564,2185.9239013760116
6565,2251.504125211962
6566,2709.6310221595054
6567,3116.1206068013644
6568,6714.108234482308
6569,6714.108234482308
6570,6714.108234482308
6571,6714.108234482308
6572,6714.108234482308
6573,6714.108234482308
6574,6714.108234482308
6575,6714.108234482308
6576,3106.4375410852876
6577,3159.8322291390127
6578,2808.4434168277544
6579,2673.876254039364
6580,2665.1504731412983
6581,2665.1504731412983
6582,2494.1490637500438
6583,1886.145461437801
6584,2279.0877578452123
6585,2070.694732728311
6586,1138.3384878411425
6587,1138.3384878411425
6588,1103.311358105553
6589,1123.4462047007323
6590,1241.210948738736
6591,1241.210948738736
6592,1354.5944242521673
6593,1425.9229728574674
6594,1538.7204033080536
6595,1638.0818178503232
6596,1774.2582462152834
6597,1774.2582462152834
6598,1161.3223707996117
6599,1379.6812514087333
6600,1413.8983776852895
6601,1593.2254035819706
6602,1761.3792837200026
6603,1433.249095894652
6604,1134.4469522381921
6605,1019.7326072771318
6606,1019.7326072771318
6607,1019.7326072771318
6608,1019.7326072771318
6609,1127.7310845685126
6610,1010.9236253485199
6611,777.9007220731579
6612,769.1749411750923
6613,894.2250537252143
6614,894.2250537252143
6615,894.2250537252143
6616,1279.7280748181195
6617,1664.6637174033344
6618,1753.6644653049138
6619,1753.6644653049138
6620,1863.4776607262863
6621,1863.4776607262863
6622,1949.3872045140931
6623,1958.7433943390731
6624,1958.7433943390731
6625,2779.2428443727667
6626,2545.508740398783
6627,2545.508740398783
6628,1800.8983175900296
6629,1128.2365789701403
6630,819.676334891204
6631,730.430060017032
6632,765.4571897526216
6633,2273.8828562955337
6634,2352.6104418285418
6635,2372.745288423721
6636,2410.8892424391374
6637,2494.5514369981333
6638,2529.5785667337227
6639,3451.26609359613
6640,3539.433069984664
6641,3539.433069984664
6642,7626.192859388854
6643,7626.192859388854
6644,7626.192859388854
6645,7626.192859388854
6646,7626.192859388854
6647,7626.192859388854
6648,7626.192859388854
6649,7626.192859388854
6650,3539.433069984664
6651,3539.433069984664
6652,4053.5212053805135
6653,8733.8660911557
6654,8733.8660911557
6655,8733.8660911557
6656,8733.8660911557
6657,8733.8660911557
6658,8733.8660911557
6659,8733.8660911557
6660,8733.8660911557
6661,3970.383664540709
6662,8554.734883483954
6663,8554.734883483954
6664,8554.734883483954
6665,8554.734883483954
6666,8554.734883483954
6667,8554.734883483954
6668,8554.734883483954
6669,8554.734883483954
6670,3951.9748179265666
6671,3951.9748179265666
6672,8515.070504521997
6673,8515.070504521997
6674,8515.070504521997
6675,8515.070504521997
6676,8515.070504521997
6677,8515.070504521997
6678,8515.070504521997
6679,8515.070504521997
6680,2390.0440993857587
6681,2442.8806003463706
6682,2407.853470610781
6683,2407.853470610781
6684,2407.853470610781
6685,5188.049775470447
6686,5188.049775470447
6687,5188.049775470447
6688,5188.049775470447
6689,5188.049775470447
6690,5188.049775470447
6691,5188.049775470447
6692,5188.049775470447
6693,2324.191276051785
6694,2729.0699560415037
6695,2972.5208628735913
6696,2701.452808343225
6697,2745.49130657197
6698,2330.800594751237
6699,2330.800594751237
6700,2201.6860049561815
6701,1744.8333631920766
6702,2029.7629739599245
6703,4743.833760271093
6704,4743.833760271093
6705,4743.833760271093
6706,4743.833760271093
6707,4743.833760271093
6708,4743.833760271093
6709,4743.833760271093
6710,4743.833760271093
6711,2255.080693009906
6712,4858.87992182102
6713,4858.87992182102
6714,4858.87992182102
6715,4858.87992182102
6716,4858.87992182102
6717,4858.87992182102
6718,4858.87992182102
6719,4858.87992182102
6720,2046.1849713103236
6721,4408.7855056581675
6722,4408.7855056581675
6723,4408.7855056581675
6724,4408.7855056581675
6725,4408.7855056581675
6726,4408.7855056581675
6727,4408.7855056581675
6728,4408.7855056581675
6729,2158.655525869813
6730,1907.1513805996958
6731,1665.1681624470937
6732,1536.7658212441686
6733,1536.7658212441686
6734,1539.8826455239955
6735,1605.5556364706024
6736,1571.28340498848
6737,1400.1014187195758
6738,1788.8716120674565
6739,1788.8716120674565
6740,1788.8716120674565
6741,1788.8716120674565
6742,1788.8716120674565
6743,1353.471732275727
6744,1177.8197593332952
6745,1177.8197593332952
6746,1164.8815631012799
6747,1124.4250712795706
6748,1124.4250712795706
6749,1177.9442486598487
6750,975.4507112858266
