index_v2,RBP_RC3H1_expr_aff_50
4828,0.0
4829,0.0
4830,28.286029760903745
4831,28.286029760903745
4832,0.0
4833,0.0
4834,0.0
4835,13.65919123003087
4836,12.515789589323095
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,36.4804103243345
4842,14.288655183201247
4843,0.0
4844,13.79117339019357
4845,13.791173390193578
4846,0.0
4847,0.0
4848,0.0
4849,13.145253542493467
4850,0.0
4851,0.0
4852,14.362874210547465
4853,0.0
4854,0.0
4855,0.0
4856,12.38380742916039
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,14.230892050384758
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,15.124320323880546
4870,0.0
4871,0.0
4872,15.066557191064058
4873,0.0
4874,14.552619503526659
4875,13.65919123003087
4876,0.0
4877,13.848936523010059
4878,12.955508249514278
4879,0.0
4880,14.288655183201247
4881,26.174980819353966
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4886,0.0
4887,0.0
4888,14.230892050384758
4889,0.0
4890,0.0
4891,14.934575030901353
4892,13.145253542493467
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,13.948708603137591
4900,13.948708603137591
4901,13.948708603137591
4902,12.167577120942882
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,14.436821587855329
4916,14.436821587855329
4917,14.436821587855329
4918,14.436821587855329
4919,14.436821587855329
4920,14.436821587855329
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,26.19871538533453
4957,26.19871538533453
4958,26.19871538533453
4959,22.853362199349853
4960,26.19871538533453
4961,26.19871538533453
4962,26.19871538533453
4963,26.19871538533453
4964,26.19871538533453
4965,26.19871538533453
4966,26.19871538533453
4967,26.19871538533453
4968,23.25340903968891
4969,23.25340903968891
4970,23.25340903968891
4971,23.25340903968891
4972,23.25340903968891
4973,23.25340903968891
4974,23.25340903968891
4975,23.25340903968891
4976,23.25340903968891
4977,23.25340903968891
4978,23.25340903968891
4979,23.25340903968891
4980,23.25340903968891
4981,23.25340903968891
4982,23.25340903968891
4983,20.284146429985768
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,18.845115313772116
5001,18.845115313772116
5002,18.845115313772116
5003,18.845115313772116
5004,18.845115313772116
5005,18.845115313772116
5006,18.845115313772116
5007,18.845115313772116
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,25.71127818755781
5013,25.71127818755781
5014,25.71127818755781
5015,25.71127818755781
5016,25.71127818755781
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,15.899808968126496
5027,15.899808968126496
5028,15.899808968126496
5029,14.436821587855324
5030,14.436821587855324
5031,14.436821587855324
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,49.42121973112948
5038,49.42121973112948
5039,0.0
5040,0.0
5041,23.373603012283294
5042,0.0
5043,0.0
5044,13.948708603137591
5045,13.948708603137591
5046,13.948708603137591
5047,13.948708603137591
5048,13.948708603137591
5049,13.948708603137591
5050,13.948708603137591
5051,13.948708603137591
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,14.436821587855329
5075,14.436821587855329
5076,14.436821587855329
5077,14.436821587855329
5078,14.436821587855329
5079,14.436821587855329
5080,14.436821587855329
5081,12.593362227956353
5082,14.436821587855329
5083,14.436821587855329
5084,14.436821587855329
5085,14.436821587855329
5086,14.436821587855329
5087,14.436821587855329
5088,14.436821587855329
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,15.899808968126496
5097,15.899808968126496
5098,15.899808968126496
5099,15.899808968126496
5100,15.899808968126496
5101,15.899808968126496
5102,15.899808968126496
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,26.19871538533453
5108,26.19871538533453
5109,26.19871538533453
5110,26.19871538533453
5111,26.19871538533453
5112,26.19871538533453
5113,23.25340903968891
5114,23.25340903968891
5115,23.25340903968891
5116,23.25340903968891
5117,23.25340903968891
5118,23.25340903968891
5119,23.25340903968891
5120,23.25340903968891
5121,23.25340903968891
5122,23.25340903968891
5123,23.25340903968891
5124,23.25340903968891
5125,23.25340903968891
5126,23.25340903968891
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,25.71127818755781
5177,25.71127818755781
5178,25.71127818755781
5179,25.71127818755781
5180,25.71127818755781
5181,25.71127818755781
5182,0.0
5183,0.0
5184,18.845115313772116
5185,18.845115313772116
5186,18.845115313772116
5187,18.845115313772116
5188,18.845115313772116
5189,18.845115313772116
5190,18.845115313772116
5191,18.845115313772116
5192,18.845115313772116
5193,18.845115313772116
5194,18.845115313772116
5195,18.845115313772116
5196,18.845115313772116
5197,18.845115313772116
5198,18.845115313772116
5199,18.845115313772116
5200,18.845115313772116
5201,18.845115313772116
5202,0.0
5203,0.0
5204,0.0
5205,25.71127818755781
5206,25.71127818755781
5207,25.71127818755781
5208,25.71127818755781
5209,25.71127818755781
5210,25.71127818755781
5211,25.71127818755781
5212,25.71127818755781
5213,25.71127818755781
5214,25.71127818755781
5215,25.71127818755781
5216,25.71127818755781
5217,25.71127818755781
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,14.436821587855324
5230,14.436821587855324
5231,14.436821587855324
5232,14.436821587855324
5233,14.436821587855324
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,49.42121973112948
5239,49.42121973112948
5240,49.42121973112948
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,23.25340903968891
5253,0.0
5254,0.0
5255,14.436821587855324
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,23.25340903968891
5263,0.0
5264,0.0
5265,14.436821587855324
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,17.60577761407851
5277,17.60577761407851
5278,17.60577761407851
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,19.251925853477807
5343,19.251925853477807
5344,19.251925853477807
5345,19.251925853477807
5346,19.251925853477807
5347,21.368961008132395
5348,18.860172078763135
5349,14.436821587855329
5350,0.0
5351,23.25340903968891
5352,0.0
5353,18.845115313772116
5354,18.845115313772116
5355,18.845115313772116
5356,18.845115313772116
5357,18.845115313772116
5358,18.845115313772116
5359,18.845115313772116
5360,18.845115313772116
5361,18.845115313772116
5362,18.845115313772116
5363,14.436821587855329
5364,0.0
5365,23.25340903968891
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,18.845115313772116
5374,18.845115313772116
5375,26.19871538533453
5376,0.0
5377,19.251925853477807
5378,0.0
5379,0.0
5380,0.0
5381,17.60577761407851
5382,17.60577761407851
5383,17.60577761407851
5384,17.60577761407851
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,19.251925853477807
5405,0.0
5406,18.860172078763135
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,17.60577761407851
5412,17.60577761407851
5413,17.60577761407851
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,19.251925853477807
5440,21.368961008132395
5441,18.860172078763135
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,18.860172078763135
5480,18.860172078763135
5481,18.860172078763135
5482,18.860172078763135
5483,18.860172078763135
5484,18.860172078763135
5485,18.860172078763135
5486,18.860172078763135
5487,18.860172078763135
5488,18.860172078763135
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,19.251925853477807
5530,19.251925853477807
5531,19.251925853477807
5532,19.251925853477807
5533,19.251925853477807
5534,19.251925853477807
5535,19.251925853477807
5536,19.251925853477807
5537,19.251925853477807
5538,19.251925853477807
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,21.368961008132395
5547,21.368961008132395
5548,21.368961008132395
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,19.251925853477807
5591,19.251925853477807
5592,19.251925853477807
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,14.934575030901353
5627,14.934575030901353
5628,14.934575030901353
5629,14.934575030901353
5630,14.934575030901353
5631,14.934575030901353
5632,14.934575030901353
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,13.145253542493467
5661,13.145253542493467
5662,13.145253542493467
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,14.230892050384758
5808,14.230892050384758
5809,14.230892050384758
5810,14.230892050384758
5811,14.230892050384758
5812,14.230892050384758
5813,14.230892050384758
5814,14.230892050384758
5815,14.230892050384758
5816,14.230892050384758
5817,14.230892050384758
5818,14.230892050384758
5819,14.230892050384758
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,36.744374644659906
5857,50.535548034853484
5858,50.535548034853484
5859,50.535548034853484
5860,50.535548034853484
5861,50.535548034853484
5862,50.535548034853484
5863,50.535548034853484
5864,50.535548034853484
5865,50.535548034853484
5866,50.535548034853484
5867,50.535548034853484
5868,50.535548034853484
5869,50.535548034853484
5870,50.535548034853484
5871,50.535548034853484
5872,50.535548034853484
5873,50.535548034853484
5874,50.535548034853484
5875,50.535548034853484
5876,13.791173390193578
5877,13.791173390193578
5878,13.791173390193578
5879,13.791173390193578
5880,13.791173390193578
5881,13.791173390193578
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,14.42063734336395
5951,14.42063734336395
5952,14.42063734336395
5953,14.42063734336395
5954,14.42063734336395
5955,14.42063734336395
5956,14.42063734336395
5957,14.42063734336395
5958,14.42063734336395
5959,14.42063734336395
5960,14.42063734336395
5961,14.42063734336395
5962,14.42063734336395
5963,14.42063734336395
5964,14.42063734336395
5965,14.42063734336395
5966,14.42063734336395
5967,14.42063734336395
5968,14.42063734336395
5969,14.42063734336395
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,13.65919123003087
5998,13.65919123003087
5999,13.65919123003087
6000,13.65919123003087
6001,13.65919123003087
6002,13.65919123003087
6003,13.65919123003087
6004,13.65919123003087
6005,13.65919123003087
6006,13.65919123003087
6007,13.65919123003087
6008,13.65919123003087
6009,13.65919123003087
6010,13.65919123003087
6011,13.65919123003087
6012,13.65919123003087
6013,13.65919123003087
6014,13.65919123003087
6015,13.65919123003087
6016,13.65919123003087
6017,13.65919123003087
6018,13.65919123003087
6019,13.65919123003087
6020,13.65919123003087
6021,13.65919123003087
6022,13.65919123003087
6023,13.65919123003087
6024,13.65919123003087
6025,13.65919123003087
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,13.92315555035628
6054,13.92315555035628
6055,13.92315555035628
6056,13.92315555035628
6057,13.92315555035628
6058,13.92315555035628
6059,13.92315555035628
6060,13.92315555035628
6061,13.92315555035628
6062,13.92315555035628
6063,13.92315555035628
6064,13.92315555035628
6065,13.92315555035628
6066,0.0
6067,12.515789589323093
6068,12.515789589323093
6069,12.515789589323093
6070,12.515789589323093
6071,12.515789589323093
6072,12.515789589323093
6073,12.515789589323093
6074,12.515789589323093
6075,12.515789589323093
6076,12.515789589323093
6077,12.515789589323093
6078,12.515789589323093
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,15.050101296534327
6132,15.050101296534327
6133,15.050101296534327
6134,15.050101296534327
6135,15.050101296534327
6136,15.050101296534327
6137,15.050101296534327
6138,15.050101296534327
6139,15.050101296534327
6140,15.050101296534327
6141,15.050101296534327
6142,15.050101296534327
6143,15.050101296534327
6144,15.050101296534327
6145,15.050101296534327
6146,15.050101296534327
6147,15.050101296534327
6148,15.050101296534327
6149,15.050101296534327
6150,15.050101296534327
6151,15.050101296534327
6152,15.050101296534327
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,13.584972202684654
6164,13.584972202684654
6165,13.584972202684654
6166,13.584972202684654
6167,13.584972202684654
6168,13.584972202684654
6169,13.584972202684654
6170,13.584972202684654
6171,13.584972202684654
6172,13.584972202684654
6173,13.584972202684654
6174,13.584972202684654
6175,13.584972202684654
6176,13.584972202684654
6177,13.584972202684654
6178,13.584972202684654
6179,13.584972202684654
6180,13.584972202684654
6181,13.584972202684654
6182,13.584972202684654
6183,13.584972202684654
6184,13.584972202684654
6185,13.584972202684654
6186,13.584972202684654
6187,13.584972202684654
6188,13.584972202684654
6189,13.584972202684654
6190,13.584972202684654
6191,37.25785234490448
6192,37.25785234490448
6193,37.25785234490448
6194,37.25785234490448
6195,37.25785234490448
6196,37.25785234490448
6197,37.25785234490448
6198,37.25785234490448
6199,13.584972202684654
6200,13.584972202684654
6201,13.584972202684654
6202,13.584972202684654
6203,13.584972202684654
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,13.791173390193578
6210,13.791173390193578
6211,13.791173390193578
6212,13.791173390193578
6213,13.791173390193578
6214,13.791173390193578
6215,13.791173390193578
6216,13.791173390193578
6217,13.791173390193578
6218,13.791173390193578
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,15.124320323880546
6341,15.124320323880546
6342,15.124320323880546
6343,15.124320323880546
6344,15.124320323880546
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,14.362874210547465
6361,14.362874210547465
6362,14.362874210547465
6363,14.362874210547465
6364,14.362874210547465
6365,14.362874210547465
6366,14.362874210547465
6367,14.362874210547465
6368,14.362874210547465
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,15.066557191064058
6444,15.066557191064058
6445,15.066557191064058
6446,15.066557191064058
6447,15.066557191064058
6448,15.066557191064058
6449,15.066557191064058
6450,15.066557191064058
6451,15.066557191064058
6452,15.066557191064058
6453,15.066557191064058
6454,15.066557191064058
6455,15.066557191064058
6456,15.066557191064058
6457,15.066557191064058
6458,15.066557191064058
6459,15.066557191064058
6460,15.066557191064058
6461,15.066557191064058
6462,15.066557191064058
6463,15.066557191064058
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,12.955508249514278
6470,12.955508249514278
6471,12.955508249514278
6472,12.955508249514278
6473,12.955508249514278
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,15.124320323880546
6479,15.124320323880546
6480,15.124320323880546
6481,15.124320323880546
6482,15.124320323880546
6483,28.915493714074124
6484,28.915493714074124
6485,13.791173390193578
6486,13.791173390193578
6487,13.791173390193578
6488,13.791173390193578
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,14.288655183201247
6527,14.288655183201247
6528,14.288655183201247
6529,14.288655183201247
6530,14.288655183201247
6531,14.288655183201247
6532,14.288655183201247
6533,14.288655183201247
6534,39.187758140407574
6535,39.187758140407574
