index_v2,RBP_diversity_global_right
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,3.3048821071276824
3567,3.251152760815194
3568,3.295324708934433
3569,3.0379890370125513
3570,3.2951213120917107
3571,2.9777411022511817
3572,3.241260702440118
3573,3.151095465910307
3574,3.514400072945619
3575,2.715734482190888
3576,3.0769126599715375
3577,3.2068562728704246
3578,3.40581234921121
3579,3.1600548366165313
3580,2.9560778324047763
3581,2.678705763283847
3582,3.1305173426651893
3583,2.9161774793404036
3584,3.0655734512292776
3585,2.4679274533447764
3586,3.164256654493888
3587,3.1789157693786367
3588,2.976371228035094
3589,3.0468010182054313
3590,3.364281986902226
3591,3.329953798576071
3592,2.972422840758641
3593,3.033169520790004
3594,
3595,
3596,3.3033954178829723
3597,3.522048485767529
3598,
3599,3.4499359456669527
3600,3.3631475689789156
3601,3.3631475689789156
3602,3.156256919075609
3603,3.156256919075609
3604,3.039041108724062
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,2.5843591239151045
3631,2.612243680607073
3632,2.646868785768712
3633,2.63522657195471
3634,2.7247841503136856
3635,2.8027531240565886
3636,2.7185690260875295
3637,2.7385932610493193
3638,2.7605302953904376
3639,2.699045759944708
3640,2.723754655894667
3641,2.764830929368327
3642,2.744688944710109
3643,2.743096712100621
3644,3.0700011224639314
3645,3.102167796829069
3646,3.2098056651525804
3647,3.256589473208363
3648,3.3028332137984444
3649,3.222191799717018
3650,3.2236498664749202
3651,3.1993902895125066
3652,3.142364299247428
3653,3.170480665028546
3654,3.085408214613751
3655,3.0331551420257634
3656,3.057576104092291
3657,3.0682660160658215
3658,3.3278897095843174
3659,3.2993279472584804
3660,3.357804518157621
3661,3.4235291262505694
3662,3.4099214962730557
3663,3.3708092470274584
3664,3.374790809479474
3665,3.298036074148223
3666,3.2817923723376863
3667,3.265471371950261
3668,3.225004554922359
3669,3.02651764023553
3670,3.0389723050504074
3671,2.998045314995079
3672,3.188904884193418
3673,3.2854559398141463
3674,3.3251994775408624
3675,3.243639161411303
3676,3.1932461280012014
3677,3.2107643317865544
3678,3.3112863902876133
3679,3.3268951428508853
3680,3.255130423885173
3681,3.2652338799758795
3682,2.9996469147290976
3683,2.9521353179168552
3684,2.7142495285173815
3685,
3686,
3687,
3688,
3689,3.4501707716532937
3690,3.5071669807257004
3691,3.4239185110050188
3692,3.4178141622130855
3693,3.429898380236892
3694,3.468301542309637
3695,3.4799560960348432
3696,3.434557484718934
3697,3.449570332150465
3698,
3699,3.346808776861681
3700,3.358547180863977
3701,3.383799103289561
3702,3.3814200881889254
3703,3.2051326287798307
3704,3.249391356757178
3705,3.236311648955706
3706,3.175096181357362
3707,3.2144214176544876
3708,3.2026599074925706
3709,3.2173113668186777
3710,3.2023723767215873
3711,3.257132289939365
3712,3.2661667907934144
3713,3.2166967678072154
3714,3.046262588237299
3715,3.014245057342819
3716,2.873661088518456
3717,2.8198614639248056
3718,2.8580850883903515
3719,2.84426095060844
3720,2.8450234335804323
3721,2.8849180469075297
3722,2.8877351081021856
3723,2.8743546245467364
3724,3.0411251593346558
3725,3.34641429575912
3726,3.352089910752863
3727,3.3305210695872174
3728,3.2403901183638437
3729,3.1731478472753936
3730,3.1583270083227664
3731,3.253847076492751
3732,3.340135570132049
3733,3.266853103774474
3734,3.273777749292468
3735,3.2824045449337675
3736,3.2704054241945975
3737,3.2814142502643153
3738,3.2784142422504896
3739,3.318944532219361
3740,
3741,
3742,
3743,
3744,
3745,3.410493536746215
3746,3.410493536746215
3747,3.410493536746215
3748,3.410493536746215
3749,3.410493536746215
3750,3.4300907107774625
3751,3.392101328336312
3752,3.381839248651802
3753,3.3834450008192465
3754,3.257142554379928
3755,3.1178064162971886
3756,3.1178064162971886
3757,3.1178064162971886
3758,3.1178064162971886
3759,3.1178064162971886
3760,3.1178064162971886
3761,2.999967178806335
3762,2.999967178806335
3763,2.999967178806335
3764,2.999967178806335
3765,2.999967178806335
3766,3.105816656736627
3767,3.105816656736627
3768,3.105816656736627
3769,3.105816656736627
3770,3.105816656736627
3771,2.998156420976087
3772,3.1124848990124026
3773,3.1342664375656657
3774,3.1342664375656657
3775,3.1342664375656657
3776,3.1342664375656657
3777,3.1342664375656657
3778,3.123683666167932
3779,3.123683666167932
3780,3.123683666167932
3781,3.123683666167932
3782,3.123683666167932
3783,3.1127259793967257
3784,3.1818195990204243
3785,3.2765989607853103
3786,3.303447055926447
3787,3.2993603388917987
3788,3.184344694367022
3789,3.178672370437423
3790,3.0936000050927532
3791,3.031975545043898
3792,3.0714464494377887
3793,3.118232267323881
3794,3.0835134782859828
3795,3.111795275368278
3796,3.0401972380791595
3797,3.020597724322325
3798,3.0858834442584047
3799,3.034498887880851
3800,2.9368743018407764
3801,3.0198306471592313
3802,3.056750407527341
3803,3.020800659843784
3804,2.9436462151058094
3805,2.852573995961029
3806,3.090029064968716
3807,3.135562384425079
3808,3.124361027631384
3809,3.3174770813715937
3810,3.352952229043867
3811,3.2105069070721437
3812,3.2369481282675143
3813,3.2491059367724486
3814,3.2563454515585373
3815,3.1025793806397486
3816,3.049969108520433
3817,3.003927025793034
3818,3.3813598903280604
3819,3.3813598903280604
3820,3.3813598903280604
3821,3.3813598903280604
3822,3.3813598903280604
3823,3.3813598903280604
3824,3.3813598903280604
3825,3.3813598903280604
3826,3.3813598903280604
3827,3.3813598903280604
3828,3.3813598903280604
3829,3.3813598903280604
3830,3.3813598903280604
3831,
3832,
3833,2.891436486056112
3834,3.2842124881791337
3835,3.2767781278913173
3836,3.302550143126784
3837,3.3103734292725275
3838,3.319622225373056
3839,3.2462266630662144
3840,3.2447347905151815
3841,3.2567225474879926
3842,3.22439683220872
3843,
3844,3.070832788206696
3845,3.003059715329233
3846,3.051333266820766
3847,3.4044774732136363
3848,3.030182048834944
3849,
3850,
3851,3.4583281866434885
3852,3.4727923051756613
3853,
3854,
3855,
3856,
3857,2.595060431354909
3858,2.540503869633817
3859,2.2402527263349183
3860,2.2372767932004307
3861,2.463944317254428
3862,2.4103739759474943
3863,2.8841477041667654
3864,2.8841477041667654
3865,2.8841477041667654
3866,2.8841477041667654
3867,2.6437339733586462
3868,2.6437339733586462
3869,2.6437339733586462
3870,2.6437339733586462
3871,2.8933420830242356
3872,2.8933420830242356
3873,2.8933420830242356
3874,2.8933420830242356
3875,2.68423947222201
3876,2.68423947222201
3877,2.68423947222201
3878,2.68423947222201
3879,2.894792647519332
3880,2.9817732157530914
3881,2.9172161181257876
3882,3.4329844999975103
3883,3.445436395268013
3884,3.458820711535719
3885,3.440666428438944
3886,3.3959451439065993
3887,3.3738514549069127
3888,3.313552032720912
3889,3.325157936310461
3890,3.215173705210125
3891,3.4969881062036685
3892,3.438243080769757
3893,3.438243080769757
3894,3.438243080769757
3895,3.438243080769757
3896,3.280144140868427
3897,3.280144140868427
3898,3.280144140868427
3899,3.280144140868427
3900,3.4253921861517305
3901,3.357909130084242
3902,3.0912556416887296
3903,3.5299511871427063
3904,3.5299511871427063
3905,3.5299511871427063
3906,3.5299511871427063
3907,3.549169493457571
3908,3.549169493457571
3909,3.549169493457571
3910,3.549169493457571
3911,3.5435982576235587
3912,3.5435982576235587
3913,3.5435982576235587
3914,3.5435982576235587
3915,3.0886883678063373
3916,3.0774395844274953
3917,3.5123184356727277
3918,3.5123184356727277
3919,3.5123184356727277
3920,3.5123184356727277
3921,3.452857848781552
3922,3.452857848781552
3923,3.452857848781552
3924,3.452857848781552
3925,3.488745715693668
3926,3.1124675297693347
3927,3.7322783161588875
3928,3.73043164485643
3929,2.9845726105006443
3930,3.024556438289043
3931,3.024556438289043
3932,3.024556438289043
3933,3.024556438289043
3934,3.055620277478402
3935,3.052408500232617
3936,3.173412627425342
3937,3.523621295861934
3938,3.3567732408274398
3939,3.1533945403554577
3940,3.0976672230614546
3941,2.973074147847879
3942,3.638477962876775
3943,3.4195217127651145
3944,3.5045589726960946
3945,3.5045589726960946
3946,3.5045589726960946
3947,3.5045589726960946
3948,3.4311085510421204
3949,3.4311085510421204
3950,3.4311085510421204
3951,3.4311085510421204
3952,3.4947523013502138
3953,2.849289664621744
3954,2.8848726464998444
3955,2.8848726464998444
3956,2.8848726464998444
3957,2.8848726464998444
3958,2.6572757436348837
3959,2.6572757436348837
3960,2.6572757436348837
3961,2.6572757436348837
3962,3.148478092862849
3963,3.0505273796344032
3964,
3965,2.585950532185255
3966,2.9241273388613367
3967,3.2130131938427144
3968,3.1053392095332653
3969,3.387834681933581
3970,2.6557575350529787
3971,3.450774577106131
3972,2.9302023833522264
3973,3.5391758041583707
3974,3.2768490532171524
3975,2.941426136849341
3976,3.401787023012596
3977,3.200917010444235
3978,3.0962582774160152
3979,3.2526523020379643
3980,3.257527393401245
3981,3.4842375664284355
3982,3.4317081997070757
3983,2.9929826992674835
3984,2.7780697700838473
3985,3.367251352168287
3986,3.3726429715105253
3987,3.3820930862405745
3988,3.5009621164884033
3989,3.0609644781447987
3990,3.424207672780462
3991,2.8244523022118333
3992,3.0652646535531556
3993,3.1159457345923176
3994,3.1159457345923176
3995,3.1159457345923176
3996,3.1159457345923176
3997,3.0087581637602647
3998,3.372321188069795
3999,3.2125719342248353
4000,3.2125719342248353
4001,3.2125719342248353
4002,3.2125719342248353
4003,3.525006910474575
4004,3.4230821437258925
4005,3.3794271613658946
4006,3.3794271613658946
4007,3.3794271613658946
4008,3.3794271613658946
4009,3.11773836183298
4010,3.11773836183298
4011,3.11773836183298
4012,3.11773836183298
4013,3.5930740914787584
4014,3.2169344057550804
4015,2.792946989909077
4016,3.325297848081694
4017,3.352618441832557
4018,3.219277707266218
4019,3.4748678575046568
4020,3.4748678575046568
4021,3.4748678575046568
4022,3.4748678575046568
4023,3.1537578384739957
4024,3.279484688458453
4025,3.279484688458453
4026,3.279484688458453
4027,3.279484688458453
4028,3.469903367904571
4029,3.469903367904571
4030,3.469903367904571
4031,3.469903367904571
4032,3.2491280989373377
4033,3.2491280989373377
4034,3.2491280989373377
4035,3.2491280989373377
4036,3.2491280989373377
4037,3.393350386708676
4038,3.380588586151789
4039,3.380588586151789
4040,3.380588586151789
4041,3.380588586151789
4042,3.380588586151789
4043,3.380588586151789
4044,3.380588586151789
4045,3.380588586151789
4046,3.0125210393512094
4047,3.337691768710416
4048,2.834262270930125
4049,3.2480707644025966
4050,3.1920912159666717
4051,3.1687792115417523
4052,3.063872137933747
4053,3.1645395605877487
4054,3.1645395605877487
4055,3.1645395605877487
4056,3.1645395605877487
4057,3.3346661267355544
4058,3.072535017277512
4059,3.4718601084703935
4060,3.4718601084703935
4061,3.4718601084703935
4062,3.4718601084703935
4063,
4064,2.725405906801537
4065,2.640568569611306
4066,2.640568569611306
4067,2.640568569611306
4068,2.640568569611306
4069,2.5024158158329186
4070,2.5024158158329186
4071,2.5024158158329186
4072,2.5024158158329186
4073,2.652913161824138
4074,2.7098370376515706
4075,2.729150928346526
4076,2.6772143566697224
4077,2.6779122162469635
4078,2.6900218026055853
4079,2.5418342069071516
4080,2.616351532278448
4081,2.6380310598134646
4082,2.7368637403913785
4083,2.567120326680932
4084,2.5890886365628742
4085,2.644904538612044
4086,2.9726066112126017
4087,2.891436486056112
4088,3.2842124881791337
4089,3.2767781278913173
4090,3.302550143126784
4091,3.3103734292725275
4092,3.319622225373056
4093,3.2462266630662144
4094,3.2447347905151815
4095,3.2567225474879926
4096,3.22439683220872
4097,
4098,3.070832788206696
4099,3.003059715329233
4100,3.003059715329233
4101,3.003059715329233
4102,3.003059715329233
4103,2.8970023520802717
4104,2.8970023520802717
4105,2.8970023520802717
4106,2.8970023520802717
4107,3.051333266820766
4108,3.4044774732136363
4109,3.030182048834944
4110,3.030182048834944
4111,3.030182048834944
4112,3.030182048834944
4113,2.9179589818658105
4114,2.9179589818658105
4115,2.9179589818658105
4116,2.9179589818658105
4117,
4118,
4119,3.4583281866434885
4120,3.4727923051756613
4121,
4122,
4123,
4124,
4125,2.595060431354909
4126,2.540503869633817
4127,2.2402527263349183
4128,2.2372767932004307
4129,2.463944317254428
4130,2.463944317254428
4131,2.463944317254428
4132,2.463944317254428
4133,2.0272918840587213
4134,2.0272918840587213
4135,2.0272918840587213
4136,2.0272918840587213
4137,2.4103739759474943
4138,2.8841477041667654
4139,2.8933420830242356
4140,2.894792647519332
4141,2.9817732157530914
4142,2.9172161181257876
4143,3.4329844999975103
4144,3.445436395268013
4145,3.458820711535719
4146,3.440666428438944
4147,3.3959451439065993
4148,3.3738514549069127
4149,3.313552032720912
4150,3.325157936310461
4151,3.215173705210125
4152,3.4969881062036685
4153,3.438243080769757
4154,3.4253921861517305
4155,3.357909130084242
4156,3.0912556416887296
4157,3.5299511871427063
4158,3.549169493457571
4159,3.5435982576235587
4160,3.5435982576235587
4161,3.5435982576235587
4162,3.5435982576235587
4163,3.0886883678063373
4164,3.5123184356727277
4165,3.488745715693668
4166,3.1124675297693347
4167,3.7322783161588875
4168,3.73043164485643
4169,2.9845726105006443
4170,3.024556438289043
4171,3.055620277478402
4172,3.052408500232617
4173,3.173412627425342
4174,3.523621295861934
4175,3.3567732408274398
4176,3.1533945403554577
4177,3.0976672230614546
4178,2.973074147847879
4179,3.638477962876775
4180,3.4195217127651145
4181,3.5045589726960946
4182,3.5045589726960946
4183,3.5045589726960946
4184,3.5045589726960946
4185,3.4311085510421204
4186,3.4311085510421204
4187,3.4311085510421204
4188,3.4311085510421204
4189,3.4947523013502138
4190,3.4947523013502138
4191,3.4947523013502138
4192,3.4947523013502138
4193,3.3803814540621797
4194,3.3803814540621797
4195,3.3803814540621797
4196,3.3803814540621797
4197,2.849289664621744
4198,2.8848726464998444
4199,2.8848726464998444
4200,2.8848726464998444
4201,2.8848726464998444
4202,2.6572757436348837
4203,2.6572757436348837
4204,2.6572757436348837
4205,2.6572757436348837
4206,3.148478092862849
4207,3.030452995871621
4208,2.7512030330993413
4209,3.242409260965767
4210,3.3249173993174748
4211,2.9098672135278894
4212,2.892558035332074
4213,2.892558035332074
4214,2.892558035332074
4215,2.7602178735414786
4216,3.0245930845332327
4217,2.9458989042754355
4218,2.505851027431861
4219,3.2482941300991772
4220,3.2482941300991772
4221,3.2482941300991772
4222,3.218613776869999
4223,2.729144655009436
4224,3.2662614131431376
4225,3.2662614131431376
4226,3.2662614131431376
4227,3.2122313677542205
4228,3.217710159748954
4229,3.217710159748954
4230,3.217710159748954
4231,3.217710159748954
4232,3.217710159748954
4233,3.221639755869928
4234,2.5332135423314783
4235,2.7284729966183185
4236,3.2717254839326757
4237,3.3019683455705278
4238,2.838316904257039
4239,2.9908969095077933
4240,2.7769417880164347
4241,2.7769417880164347
4242,2.7769417880164347
4243,2.7769417880164347
4244,2.7769417880164347
4245,2.8873869506102086
4246,3.49176920143067
4247,2.769588059932937
4248,2.769588059932937
4249,2.769588059932937
4250,2.769588059932937
4251,2.769588059932937
4252,3.266329646824983
4253,2.8429141066469517
4254,3.028171658209479
4255,2.9013851860235396
4256,2.9163743909047195
4257,2.901952132448882
4258,3.089608375690497
4259,3.14861980926968
4260,2.3988652381818514
4261,3.239226899141705
4262,3.322432385465014
4263,2.6050690387261946
4264,3.068137084709644
4265,2.9714055909805626
4266,2.9714055909805626
4267,2.9714055909805626
4268,2.9714055909805626
4269,2.9714055909805626
4270,2.9714055909805626
4271,2.9714055909805626
4272,2.9714055909805626
4273,2.9714055909805626
4274,2.9074295071415555
4275,2.513143785961052
4276,2.513143785961052
4277,2.513143785961052
4278,2.513143785961052
4279,2.513143785961052
4280,3.32458505450776
4281,2.7702714431646815
4282,2.826322871131551
4283,3.315809798135101
4284,3.2266706646576995
4285,3.2266706646576995
4286,2.886562201723906
4287,2.4953567109726973
4288,2.4953567109726973
4289,2.4953567109726973
4290,2.4953567109726973
4291,2.4953567109726973
4292,2.713946235116391
4293,3.2557106638207114
4294,2.8868282343007374
4295,2.6613544138811265
4296,2.8089348082075407
4297,2.7900829100646978
4298,3.0550536384725357
4299,3.5710736037531037
4300,2.8810439695317416
4301,3.017649038467122
4302,2.912865333400547
4303,2.9833152959451232
4304,2.8500741040998014
4305,3.1617453278583936
4306,2.844727205141027
4307,2.8303504344648136
4308,3.139217819293694
4309,3.245014010437261
4310,3.1850521360340434
4311,
4312,
4313,2.7036299524443512
4314,2.8346629770688274
4315,2.891043898334034
4316,2.8115850810688396
4317,2.8728867978191572
4318,
4319,
4320,2.8336996404282875
4321,2.8764429807810057
4322,3.033746720703066
4323,2.8746132570898646
4324,2.853106912937447
4325,2.8264796217800043
4326,2.8390349249107425
4327,2.913280081279982
4328,2.846945053598859
4329,2.8871673907556357
4330,3.003926286351666
4331,3.201352051530815
4332,3.0538200884362547
4333,2.756280550211987
4334,
4335,3.186840823213197
4336,3.2735919428520845
4337,3.220103516026199
4338,3.246091445090094
4339,3.404029132243713
4340,3.4532826371917573
4341,3.0349499152097423
4342,3.1313535871093623
4343,3.2943761741895643
4344,3.310713938845523
4345,3.3888332131811056
4346,3.399152455688452
4347,3.389140785354439
4348,
4349,2.570085546758728
4350,2.3771962279042356
4351,2.2758967650310957
4352,2.1317149881206685
4353,2.4551593743433053
4354,2.9088715722604808
4355,2.9590193270563208
4356,3.074960310564647
4357,3.077242911420828
4358,2.971389007415611
4359,2.5391001261624537
4360,2.4687553410369536
4361,2.6657962345238126
4362,2.8745636480699575
4363,3.2653068301741808
4364,3.4509339649050026
4365,3.4893238882933546
4366,2.3267008582047835
4367,2.2721283170324402
4368,2.452125118091031
4369,2.404582397538103
4370,2.48684212557519
4371,2.7451328468045255
4372,2.761401854172296
4373,2.7276755060219084
4374,2.7074047495156597
4375,3.4123487696404005
4376,3.4672790378766627
4377,3.5767393550828164
4378,3.4426613281882847
4379,3.01638367523655
4380,3.087656702815995
4381,3.361683339025649
4382,3.351536243540024
4383,3.023101838481986
4384,3.295723874960738
4385,3.2788370573658363
4386,3.3086421721726
4387,2.9127047192410442
4388,3.048729579581622
4389,3.209522567329347
4390,
4391,
4392,3.351666238208533
4393,3.237567007803958
4394,3.2210348160987117
4395,3.468526070558621
4396,3.4509917327591144
4397,2.537486823702611
4398,
4399,3.5472640411102794
4400,3.537842766180081
4401,3.562106619244807
4402,3.544775232748032
4403,3.2922383543688896
4404,3.2274716394145044
4405,3.4878099251961863
4406,3.525018638182385
4407,3.3129849395053803
4408,2.857176574477491
4409,2.126206999687014
4410,2.9125888228853514
4411,3.203866591050422
4412,3.487721324226419
4413,3.525851308110526
4414,3.380027669092166
4415,3.3679223640632556
4416,3.3553294967301066
4417,3.342384499199623
4418,3.3414362503255806
4419,3.376197080202016
4420,3.6591422005801317
4421,3.6832511357730757
4422,3.667071474581762
4423,3.5045659843459647
4424,3.025819599016394
4425,2.7679847837605185
4426,2.8237282027420574
4427,3.0165869181978127
4428,2.9952114067853715
4429,3.0158278114374
4430,3.1770121734947647
4431,3.6987704039356597
4432,3.564625052128955
4433,3.503672590557261
4434,3.2170587586127346
4435,3.4066286571680116
4436,3.5531711542090134
4437,3.4691953562737408
4438,3.4548584508666504
4439,3.4795691121281824
4440,3.5571821688321577
4441,3.4269717332237
4442,3.3952451323124992
4443,3.5460374003550204
4444,3.5959105196127226
4445,3.657166588101699
4446,2.8713585416413125
4447,2.771480392600273
4448,2.634947115483275
4449,2.5456002366676005
4450,2.820668447558699
4451,2.787127139291831
4452,3.008614010631871
4453,3.4593784742721865
4454,3.45920156078024
4455,3.5013238243183573
4456,3.473616582926447
4457,3.27343802826856
4458,3.232652291539981
4459,2.9642096103002564
4460,3.126385435830226
4461,3.0211757917787776
4462,3.054671252486382
4463,3.5154576649016573
4464,3.489333219520556
4465,3.458846356837594
4466,3.512013715771966
4467,3.565682847200681
4468,2.998175243534206
4469,3.0226341831851498
4470,2.997140447723212
4471,2.910201116346725
4472,2.8397670296309427
4473,3.023298112370369
4474,3.4333670843231747
4475,3.362961253617781
4476,3.313481270904767
4477,3.2142026211484427
4478,3.032536034411178
4479,2.580510403981517
4480,2.612117178004352
4481,2.774311644560671
4482,3.029033974347741
4483,3.2018083706764533
4484,3.2150348862614626
4485,3.264241860689012
4486,3.1725314653164602
4487,3.0955822769503802
4488,3.0928607789693365
4489,3.2272355708890865
4490,3.269253433629288
4491,3.1790295506502817
4492,3.253794485620587
4493,3.2506431880995055
4494,3.135146750545556
4495,3.1325113334790053
4496,3.221012580037451
4497,3.2423255701378
4498,3.152703273075591
4499,3.2736034243948504
4500,3.3000220845210206
4501,3.2569441766277434
4502,3.2375649627359313
4503,3.1105464623534864
4504,3.2129380712304325
4505,3.3291576717038027
4506,3.413029638382953
4507,3.407851158384748
4508,3.0388829757698055
4509,3.1247828978957193
4510,3.0638212167022
4511,3.170202829732019
4512,3.271375504816307
4513,3.2863356653489904
4514,3.2643114586014335
4515,3.252162237815843
4516,3.444521972458098
4517,3.4923942719204324
4518,3.4014252591615257
4519,3.3024101076049277
4520,3.4153148557021233
4521,3.3444125023992903
4522,2.9272432030601157
4523,2.9681247155517494
4524,3.010502699823745
4525,2.9801486734401803
4526,3.1851828364970944
4527,3.0945855679537657
4528,3.198157115551705
4529,3.252565302069445
4530,3.2228614078431903
4531,3.282532342914648
4532,3.335497834471856
4533,3.4628198792069447
4534,3.2187527731881382
4535,3.174077279235352
4536,3.482680749450883
4537,3.5102500736514752
4538,3.5861245816988543
4539,3.4431786210847943
4540,3.340240728615589
4541,3.369027543661369
4542,3.4534170327994236
4543,3.411127264047956
4544,3.421852275391274
4545,3.392995586125277
4546,3.4017483583149284
4547,3.4940664026639974
4548,3.4190483851655724
4549,3.357937340478517
4550,3.0881599571479086
4551,2.8199104821239027
4552,2.7151061392549236
4553,2.9558630514027735
4554,2.970977600364188
4555,3.0098272619507322
4556,2.8407443886293158
4557,2.9691412722553294
4558,3.0162778216859705
4559,3.072250278707931
4560,3.0977127219848626
4561,3.1145580219431865
4562,3.156714791017247
4563,3.120192467608528
4564,3.20424054268589
4565,3.3224054542999824
4566,3.1817278851649613
4567,3.198159659428749
4568,3.2757015063562047
4569,3.372095728135054
4570,3.387279948656162
4571,3.39876108423047
4572,3.342011692484435
4573,3.4686709700203395
4574,3.663479721446811
4575,3.5681247157341227
4576,3.568320142948132
4577,3.465247631671462
4578,3.2529733663704787
4579,3.4052062172844284
4580,3.3941451318838087
4581,3.4404379725869587
4582,3.4579749877420225
4583,3.475042262269973
4584,3.3468429186135444
4585,2.917966750131974
4586,2.9401804941847516
4587,3.0147302462749788
4588,3.118504000908795
4589,3.0685432785689595
4590,3.138496911756075
4591,2.9968955200482523
4592,2.8399897528183673
4593,2.808455949282991
4594,2.8513773555817883
4595,2.9539785659222764
4596,3.363583604220454
4597,3.3148252752749694
4598,3.1354915387583837
4599,3.1595896787730418
4600,3.3727766022540675
4601,3.1628226236847197
4602,3.2791331173204585
4603,3.2816904090231827
4604,3.24931607287665
4605,3.148764046615888
4606,3.311785000943098
4607,3.2748975289949698
4608,3.3612291844569424
4609,3.436670575141523
4610,3.517287872002947
4611,3.44847847233534
4612,3.456249008591253
4613,3.344369862978227
4614,3.360468838490993
4615,3.3584438397393
4616,3.3089503914789695
4617,3.1353524271572857
4618,3.188425700584836
4619,3.073758370619798
4620,3.2794369651743587
4621,3.1626765466234206
4622,3.1793043307387756
4623,3.3591133504962873
4624,3.34677168831817
4625,3.343359539144057
4626,3.40457717230131
4627,3.443691721891998
4628,3.4085169788941387
4629,2.9243988617841095
4630,2.7825225442362527
4631,3.4884668569965847
4632,3.574216519602655
4633,3.4555920709163144
4634,3.24386437957743
4635,3.2256977753447824
4636,3.134710857492217
4637,2.994704178161676
4638,3.2015546393939704
4639,3.0636615713012234
4640,3.046697438820056
4641,3.205957212467529
4642,3.367465125837563
4643,3.368476186877333
4644,3.4366832577300297
4645,3.4727036595239196
4646,3.4738657783882316
4647,3.482371598244347
4648,3.4989221932204035
4649,3.442571369201312
4650,3.366218667064739
4651,3.3002556809774175
4652,3.3524729827008253
4653,3.4309867202470423
4654,3.273730408290581
4655,3.315471031603301
4656,3.3015427850091013
4657,3.4406412404250055
4658,3.4266190537456924
4659,3.38890076932463
4660,2.8508229098886324
4661,2.9156356202098133
4662,3.0143250050868495
4663,3.3785794570573198
4664,3.4096243092538208
4665,3.3883039272224513
4666,3.305850332847265
