index_v2,access_120flank_20access_4-6-8seed_sizes
6307,7.638969125417007
6308,7.224018880829589
6309,7.556750164181645
6310,13.978044024598312
6311,14.17240033208061
6312,14.598596207761439
6313,15.572268555167483
6314,16.088488890420752
6315,15.99532493303377
6316,16.19592552670888
6317,16.641768859027778
6318,15.7408895990945
6319,15.86999127495234
6320,15.490228761015796
6321,13.5800900751634
6322,12.09694336328976
6323,11.662960367851307
6324,11.305872826082517
6325,9.365592431951253
6326,8.975678551606753
6327,8.166204139501634
6328,7.5777185280501085
6329,6.915387097290305
6330,7.362819760859205
6331,6.472708660045615
6332,
6333,
6334,
6335,26.780033440223313
6336,20.58114166207108
6337,22.321823934674565
6338,18.442697047760078
6339,12.990910053615195
6340,22.140995201525055
6341,14.051533709899237
6342,16.16962375885076
6343,16.1758448803445
6344,16.81182571674156
6345,23.427654881195533
6346,17.817754964018246
6347,12.644862895424836
6348,20.65408560811547
6349,7.40460870727805
6350,9.645976419526143
6351,9.215029954214325
6352,12.631345850442539
6353,11.690614022586466
6354,12.045489016510077
6355,13.05334830174292
6356,18.88096044182326
6357,19.411076353315632
6358,19.51192658377587
6359,16.03227425823802
6360,16.233585063316994
6361,17.175622541190087
6362,16.751870728656044
6363,16.962070606617647
6364,17.140472913943356
6365,19.68769086158769
6366,18.45928369059777
6367,7.513664696010349
6368,7.684869626395697
6369,8.25373191847086
6370,17.2520403740128
6371,17.91196013786765
6372,18.046942353962418
6373,21.853851989345046
6374,23.620243802593954
6375,22.44518566601988
6376,14.73911104850218
6377,10.618198053768383
6378,12.904479121391612
6379,13.96885247848584
6380,18.170776302750546
6381,18.118407768572986
6382,14.963794898624727
6383,17.41239627670888
6384,17.52493240787718
6385,17.662820841823258
6386,17.684441801150598
6387,10.471514089256535
6388,16.170478225251905
6389,15.566031265999456
6390,16.112770946180557
6391,16.822763241591776
6392,16.779037180861927
6393,16.881521325571896
6394,9.503457941550927
6395,5.614110185287309
6396,21.364933131059367
6397,19.588503554261983
6398,17.728974365059912
6399,17.031138255038126
6400,16.380415725251908
6401,13.810269817708333
6402,13.842071023284314
6403,13.686509267258987
6404,29.859203694995912
6405,29.820976603417755
6406,25.30332459848175
6407,25.710181051402508
6408,22.84023565509259
6409,17.748800162445534
6410,20.61926935617511
6411,20.785715736621732
6412,20.103058897909857
6413,20.219610479098584
6414,10.761953410947713
6415,10.539101277233115
6416,11.333448938759531
6417,20.726544515080338
6418,19.615611162956156
6419,21.288433094396787
6420,21.439771750408497
6421,21.38415042109205
6422,18.57508820898012
6423,20.457425091401145
6424,18.62329882642293
6425,21.159542271582243
6426,22.651477736757897
6427,12.154036162768927
6428,24.74307007132353
6429,20.332212096166938
6430,21.678577937602125
6431,16.899642287411492
6432,15.187149980596406
6433,14.741676176981208
6434,14.271797676334423
6435,12.423669253302016
6436,12.110454321214597
6437,12.096231675347221
6438,11.742534367170478
6439,11.674996684878812
6440,12.03205770237609
6441,15.024987783905228
6442,20.53412144335512
6443,23.86964581001498
6444,25.61146646599265
6445,14.674879126872277
6446,13.804602561785131
6447,13.084116745302287
6448,12.613859294492103
6449,11.588349460614106
6450,11.074623864889706
6451,10.052029595077615
6452,11.588811514671841
6453,13.36192727464597
6454,14.451510074720861
6455,14.849052497004358
6456,17.72059343351716
6457,17.939504707805693
6458,12.53372154956427
6459,9.04953450609341
6460,6.660454291956019
6461,4.738390812925517
6462,4.035152121119281
6463,3.5269457762629357
6464,2.9147652605528322
6465,2.9176395147909857
6466,3.0174080476919936
6467,3.0761862760246457
6468,4.723928901892702
6469,6.628299091435185
6470,5.602876862149373
6471,3.027509524271514
6472,8.338979669117647
6473,6.451711750578704
6474,7.027818071384804
6475,10.993391578329248
6476,11.215890095945669
6477,6.34938201293573
6478,8.087807645016339
6479,8.604339919151688
6480,14.478201824979575
6481,13.982975468920207
6482,13.61083994269812
6483,14.387339348788126
6484,11.316843398352397
6485,10.860863385757082
6486,10.703838884633715
6487,11.951249140795207
6488,25.55752728077342
6489,22.807411646371186
6490,10.883344092388343
6491,10.756288156045752
6492,10.756288156045752
6493,10.756288156045752
6494,10.756288156045752
6495,10.756288156045752
6496,10.756288156045752
6497,10.756288156045752
6498,10.756288156045752
6499,10.756288156045752
6500,10.764117798177084
6501,10.637752336512799
6502,11.382052284781794
6503,11.579177948190699
6504,11.661139086032815
6505,11.766326257334219
6506,8.705606543504901
6507,8.705606543504901
6508,8.705606543504901
6509,8.705606543504901
6510,8.705606543504901
6511,8.705606543504901
6512,8.705606543504901
6513,8.705606543504901
6514,8.705606543504901
6515,8.726757150088508
6516,8.726757150088508
6517,8.726757150088508
6518,8.726757150088508
6519,8.726757150088508
6520,8.726757150088508
6521,8.726757150088508
6522,8.726757150088508
6523,8.726757150088508
6524,7.393309665543301
6525,10.674701228383714
6526,26.49352081808279
6527,25.480778470383985
6528,17.738069028288397
6529,16.62461730347903
6530,15.678296561819172
6531,12.173353876974401
6532,5.95896680249183
6533,6.110845156930828
6534,6.110845156930828
6535,6.110845156930828
6536,6.110845156930828
6537,6.110845156930828
6538,6.110845156930828
6539,6.110845156930828
6540,6.110845156930828
6541,6.110845156930828
6542,12.779248178785403
6543,6.702262700844226
6544,6.841833465754357
6545,10.635133679874727
6546,16.664570129221133
6547,15.507854236757897
6548,15.365579091128813
6549,11.458163214971405
6550,3.9149779597290304
6551,5.179059051947168
6552,12.907457261369824
6553,17.095093182700165
6554,6.642121937551062
6555,5.628843988425926
6556,4.839402867085376
6557,2.4477164794389976
6558,8.066064532866966
6559,8.219867332941858
6560,8.353451733558007
6561,8.568154690733932
6562,9.05346878344567
6563,13.633221922998366
6564,11.528183980153868
6565,7.7827445287479575
6566,8.684872260433687
6567,10.207996672283496
6568,10.207996672283496
6569,10.207996672283496
6570,10.207996672283496
6571,10.207996672283496
6572,10.207996672283496
6573,10.207996672283496
6574,10.207996672283496
6575,10.207996672283496
6576,13.458107683925654
6577,12.610557770186547
6578,9.94677945462282
6579,9.761739595724402
6580,9.574974554738562
6581,10.00465596898829
6582,10.334348498400054
6583,15.648658994927832
6584,5.795102971444717
6585,8.823959208197168
6586,8.8317561816619
6587,9.775862884123093
6588,12.444776303547114
6589,12.25778778128404
6590,10.019881333061003
6591,9.8460228271378
6592,15.126623924700436
6593,9.34464077563317
6594,8.378471973311546
6595,7.794091591435185
6596,6.151444879459422
6597,5.4537474143858935
6598,7.653661924870643
6599,8.666048241421569
6600,9.830687344601035
6601,12.23258193014706
6602,13.786718793913398
6603,13.368037843392566
6604,11.230804060389433
6605,11.328021043436818
6606,11.505486561938318
6607,11.595876751965891
6608,12.256701697099674
6609,8.024286790322032
6610,8.119497044866558
6611,7.3032494664011445
6612,7.808959907237201
6613,6.9124089255855115
6614,6.667135991285403
6615,6.539107279411765
6616,12.226475948563452
6617,6.7797460755378545
6618,7.521626956103622
6619,7.452127415577342
6620,6.08017161254085
6621,6.213692046909041
6622,6.291952767395152
6623,7.475212339494826
6624,7.818430917500681
6625,8.354153418266613
6626,10.157869927457789
6627,8.409456841115196
6628,13.023717390727125
6629,12.498684452350558
6630,15.148524241763685
6631,15.101611890345861
6632,10.559177101865469
6633,15.499425845554194
6634,15.731509260586874
6635,16.492754024203432
6636,15.891320147297112
6637,15.891189685117102
6638,15.169702373570262
6639,10.742947241370507
6640,10.737912858285675
6641,11.207451754323257
6642,11.207451754323257
6643,11.207451754323257
6644,11.207451754323257
6645,11.207451754323257
6646,11.207451754323257
6647,11.207451754323257
6648,11.207451754323257
6649,11.207451754323257
6650,11.55064078516476
6651,11.971237840413943
6652,16.55821685423475
6653,16.55821685423475
6654,16.55821685423475
6655,16.55821685423475
6656,16.55821685423475
6657,16.55821685423475
6658,16.55821685423475
6659,16.55821685423475
6660,16.55821685423475
6661,18.44212566945806
6662,18.44212566945806
6663,18.44212566945806
6664,18.44212566945806
6665,18.44212566945806
6666,18.44212566945806
6667,18.44212566945806
6668,18.44212566945806
6669,18.44212566945806
6670,19.287763422198395
6671,19.32908579105392
6672,19.32908579105392
6673,19.32908579105392
6674,19.32908579105392
6675,19.32908579105392
6676,19.32908579105392
6677,19.32908579105392
6678,19.32908579105392
6679,19.32908579105392
6680,10.07955432693355
6681,11.631910370404412
6682,11.626050983966504
6683,10.939243129663671
6684,11.310746056815088
6685,11.310746056815088
6686,11.310746056815088
6687,11.310746056815088
6688,11.310746056815088
6689,11.310746056815088
6690,11.310746056815088
6691,11.310746056815088
6692,11.310746056815088
6693,13.3570088989311
6694,11.44176174904684
6695,14.62641612255719
6696,14.398217326729302
6697,11.683973377927561
6698,8.34152635348584
6699,7.174624106243192
6700,6.4387719101647605
6701,6.4387719101647605
6702,6.4387719101647605
6703,6.4387719101647605
6704,6.4387719101647605
6705,6.4387719101647605
6706,6.4387719101647605
6707,6.4387719101647605
6708,6.4387719101647605
6709,6.4387719101647605
6710,6.4387719101647605
6711,8.150426952239924
6712,8.150426952239924
6713,8.150426952239924
6714,8.150426952239924
6715,8.150426952239924
6716,8.150426952239924
6717,8.150426952239924
6718,8.150426952239924
6719,8.150426952239924
6720,8.566664020458878
6721,8.566664020458878
6722,8.566664020458878
6723,8.566664020458878
6724,8.566664020458878
6725,8.566664020458878
6726,8.566664020458878
6727,8.566664020458878
6728,8.566664020458878
6729,7.480468335035403
6730,8.838302933517157
6731,10.932227951116557
6732,12.817862611894064
6733,11.914120922283496
6734,12.607989393892973
6735,16.887750264842047
6736,8.054389026075707
6737,7.393129464086329
6738,8.814032805878949
6739,8.63423739527165
6740,8.504718953652642
6741,7.9191745888310185
6742,7.74432870336329
6743,9.075735013888888
6744,9.233094358319716
6745,10.340130870438452
6746,10.879178330439814
6747,11.355963376906319
6748,11.938151349996597
6749,19.527658891271788
6750,25.372944327001633
6751,21.32070739668437
6752,22.176134586056644
6753,21.669656123706428
6754,11.787619979711328
6755,4.335236796738835
6756,3.4398219000374457
6757,3.259656580763208
6758,3.5013444065223314
6759,3.7097579405637253
6760,3.9049422559402234
6761,3.750121217711737
6762,4.3499549307087415
6763,4.157581178683279
6764,2.5616990258714596
6765,2.6095320714699075
6766,10.699416892207925
6767,10.493593999676607
6768,18.312871369485293
6769,18.667967534041395
6770,19.515025783632897
6771,19.599051413705066
6772,18.328647538194446
6773,19.552866428172656
6774,20.991848607706974
6775,21.268693899033906
6776,28.246012060537147
6777,15.005182900245098
6778,15.098527479357298
6779,10.036948258442266
6780,10.111223209184368
6781,10.15720887891476
6782,10.521679849639161
6783,11.758256722834968
6784,11.758256722834968
6785,11.758256722834968
6786,11.758256722834968
6787,11.758256722834968
6788,11.758256722834968
6789,11.758256722834968
6790,11.758256722834968
6791,11.758256722834968
6792,12.31071776024646
6793,10.302598714256536
6794,10.126899799411085
6795,8.750288535760484
6796,8.237582697184777
6797,11.601520651892702
6798,11.183136391441995
6799,10.61654190308415
6800,13.136754657924836
6801,13.201909613834422
6802,10.680030522263072
6803,7.325778962758715
6804,10.666916059878812
6805,14.925881887765524
6806,14.06191965550109
6807,12.476230836618328
6808,9.79030837307666
6809,10.522388554942811
6810,9.631756983319717
6811,4.355231513820806
6812,4.355231513820806
6813,4.355231513820806
6814,4.355231513820806
6815,4.355231513820806
6816,4.355231513820806
6817,4.355231513820806
6818,4.355231513820806
6819,4.355231513820806
6820,9.995611712792757
6821,11.18843323801743
6822,11.95439737915305
6823,11.667744984511165
6824,12.696792339665032
6825,12.974991552457789
6826,16.667811425483386
6827,16.667811425483386
6828,16.667811425483386
6829,16.667811425483386
6830,16.667811425483386
6831,16.667811425483386
6832,16.667811425483386
6833,16.667811425483386
6834,16.667811425483386
6835,12.722630710529003
6836,12.722630710529003
6837,12.722630710529003
6838,12.722630710529003
6839,12.722630710529003
6840,12.722630710529003
6841,12.722630710529003
6842,12.722630710529003
6843,12.722630710529003
6844,14.007522327665441
6845,13.714859517207925
6846,5.28029433423543
6847,4.741964765880311
6848,6.059021014518654
6849,6.059021014518654
6850,6.059021014518654
6851,6.059021014518654
6852,6.059021014518654
6853,6.059021014518654
6854,6.059021014518654
6855,6.059021014518654
6856,6.059021014518654
6857,6.9633341092218135
6858,9.970721387016612
6859,9.970721387016612
6860,9.970721387016612
6861,9.970721387016612
6862,9.970721387016612
6863,9.970721387016612
6864,9.970721387016612
6865,9.970721387016612
6866,9.970721387016612
6867,12.47337516799428
6868,12.47337516799428
6869,12.47337516799428
6870,12.47337516799428
6871,12.47337516799428
6872,12.47337516799428
6873,12.47337516799428
6874,12.47337516799428
6875,12.47337516799428
6876,13.37680094216367
6877,10.780714243225763
6878,5.401213145424837
6879,9.090454158156318
6880,12.15132164913535
6881,14.59633451439951
6882,15.306533032577615
6883,15.306533032577615
6884,15.306533032577615
6885,15.306533032577615
6886,15.306533032577615
6887,15.306533032577615
6888,15.306533032577615
6889,15.306533032577615
6890,15.306533032577615
6891,16.18404140403731
6892,11.238343335631127
6893,9.550225568065768
6894,8.692324975490196
6895,11.248812004697713
6896,12.448153068457245
6897,5.397409464324618
6898,9.277882501531863
6899,11.342137025973583
6900,22.94064116254766
6901,20.677362995268247
6902,18.12998301768791
6903,17.53398365889842
6904,15.832613054207517
6905,15.832613054207517
6906,15.832613054207517
6907,15.832613054207517
6908,15.832613054207517
6909,15.832613054207517
6910,15.832613054207517
6911,15.832613054207517
6912,15.832613054207517
6913,15.385861321350763
6914,15.385861321350763
6915,15.385861321350763
6916,15.385861321350763
6917,15.385861321350763
6918,15.385861321350763
6919,15.385861321350763
6920,15.385861321350763
6921,15.385861321350763
6922,15.207592168062364
6923,14.871443638221677
6924,14.832874577389706
6925,18.47153458129085
6926,18.47153458129085
6927,18.47153458129085
6928,18.47153458129085
6929,18.47153458129085
6930,18.47153458129085
6931,18.47153458129085
6932,18.47153458129085
6933,18.47153458129085
6934,10.243679999829792
6935,13.438188997344772
6936,15.001631188861655
6937,15.470000303521582
6938,16.62862940376498
6939,14.22721446511608
6940,13.048942158564815
6941,12.354567541360293
6942,11.614195360021787
6943,13.949862839452274
6944,13.949862839452274
6945,13.949862839452274
6946,13.949862839452274
6947,13.949862839452274
6948,13.949862839452274
6949,13.949862839452274
6950,13.949862839452274
6951,13.949862839452274
6952,14.263867829920683
6953,14.263867829920683
6954,14.263867829920683
6955,14.263867829920683
6956,14.263867829920683
6957,14.263867829920683
6958,14.263867829920683
6959,14.263867829920683
6960,14.263867829920683
6961,14.584064076508033
6962,15.025740863136573
6963,15.23122757106141
6964,8.05883741285403
6965,10.470984804091776
6966,18.317521110260078
6967,18.866344691584967
6968,12.551223978077342
6969,6.206012614549292
6970,7.451947270390795
6971,7.906799658054194
6972,8.451104751327614
6973,8.451104751327614
6974,8.451104751327614
6975,8.451104751327614
6976,8.451104751327614
6977,9.316126523011983
6978,9.316126523011983
6979,9.316126523011983
6980,9.316126523011983
6981,9.316126523011983
6982,9.316126523011983
6983,9.316126523011983
6984,9.316126523011983
6985,9.316126523011983
6986,9.28832043746596
6987,7.593492867987473
6988,7.8934051852702884
6989,7.169886172981346
6990,6.858802717694717
6991,6.302225983115468
6992,9.92429171040986
6993,16.01746752091231
6994,13.387729975783802
6995,11.284723399203433
6996,12.797913856379358
6997,12.042324042926198
6998,16.622126261077067
6999,16.523239994294663
7000,13.854701910266883
7001,14.526554276313997
7002,14.551812959899237
7003,9.562860860481345
7004,9.562860860481345
7005,9.562860860481345
7006,9.562860860481345
7007,9.562860860481345
7008,9.873378859102669
7009,9.873378859102669
7010,9.873378859102669
7011,9.873378859102669
7012,9.873378859102669
7013,9.873378859102669
7014,9.873378859102669
7015,9.873378859102669
7016,9.873378859102669
7017,8.942420971371186
7018,10.620687545479303
7019,11.004201328176062
7020,11.554308109272876
7021,12.9711731035369
7022,13.146572165713508
7023,9.560379478485839
7024,14.933459660028594
7025,15.141813734340959
7026,14.853882889093137
7027,15.720919724094498
7028,17.413440004511166
7029,14.91630216234341
7030,14.576809847957517
7031,13.212548513051471
7032,10.973056672079249
7033,13.92418440478622
7034,13.945843106277232
7035,12.465093531794663
7036,12.974805337009803
7037,14.60253355443219
7038,14.60253355443219
7039,14.60253355443219
7040,14.60253355443219
7041,14.60253355443219
7042,14.60253355443219
7043,14.60253355443219
7044,14.60253355443219
7045,14.60253355443219
7046,13.73057892922794
7047,14.149719353553923
7048,14.291072438385076
7049,14.600107450129357
7050,16.09105333912037
7051,13.616941619825708
7052,15.288665349366829
7053,8.377106227856073
7054,9.088230539402915
7055,8.712204707822712
7056,8.118911115145016
7057,7.154574060406454
7058,7.149339165730528
7059,11.223967579486656
7060,7.195662445448666
7061,7.195662445448666
7062,7.195662445448666
7063,7.195662445448666
7064,7.195662445448666
7065,7.195662445448666
7066,7.195662445448666
7067,7.195662445448666
7068,7.195662445448666
7069,7.162704428189679
7070,7.326295771377995
7071,15.61130354030501
7072,13.969235835546023
7073,7.688208856889978
7074,9.151286418419799
7075,10.321050303564133
7076,8.59979023488562
7077,21.083077489617374
7078,27.09248860209014
7079,20.54874435644744
7080,17.803530047317537
7081,15.701647769744008
7082,14.674341943014706
7083,8.00113695041871
7084,7.385755055870439
7085,9.082470882489107
7086,8.144563353162445
7087,6.636379351341231
7088,5.3914518119383175
7089,5.745025307478894
7090,7.384457420768655
7091,6.981012694886982
7092,9.594870262050653
7093,7.877733699840006
7094,5.3799653469669115
7095,5.3799653469669115
7096,5.3799653469669115
7097,5.3799653469669115
7098,5.3799653469669115
7099,5.3799653469669115
7100,5.3799653469669115
7101,5.3799653469669115
7102,5.3799653469669115
7103,6.492031599043437
7104,6.492031599043437
7105,6.492031599043437
7106,6.492031599043437
7107,6.492031599043437
7108,6.492031599043437
7109,6.492031599043437
7110,6.492031599043437
7111,6.492031599043437
7112,7.8064483257761434
7113,7.8064483257761434
7114,7.8064483257761434
7115,7.8064483257761434
7116,7.8064483257761434
7117,7.8064483257761434
7118,7.8064483257761434
7119,7.8064483257761434
7120,7.8064483257761434
7121,7.634826208673747
7122,11.098696108183551
7123,11.098696108183551
7124,11.098696108183551
7125,11.098696108183551
7126,11.098696108183551
7127,11.098696108183551
7128,11.098696108183551
7129,11.098696108183551
7130,11.098696108183551
7131,7.774406019573802
7132,8.094698137969772
7133,8.286949416564543
7134,8.557223669389979
7135,8.89393882907816
7136,9.333579342252179
7137,10.255239878574347
7138,9.626460788398692
7139,9.296868173508987
7140,10.399311755395562
7141,10.399311755395562
7142,10.399311755395562
7143,10.399311755395562
7144,10.399311755395562
7145,10.399311755395562
7146,10.399311755395562
7147,10.399311755395562
7148,10.399311755395562
7149,14.553785868821487
7150,22.145359659245642
7151,22.145359659245642
7152,22.145359659245642
7153,22.145359659245642
7154,22.145359659245642
7155,22.145359659245642
7156,22.145359659245642
7157,22.145359659245642
7158,22.145359659245642
7159,26.056342018144065
7160,26.056342018144065
7161,26.056342018144065
7162,26.056342018144065
7163,26.056342018144065
7164,26.056342018144065
7165,26.056342018144065
7166,26.056342018144065
7167,26.056342018144065
7168,25.527648016748365
7169,25.365157809266066
7170,14.206664541717728
7171,13.167454236962147
7172,12.106197021292893
7173,22.867677276518247
7174,16.173190508408226
7175,18.269522644335513
7176,19.390065233558005
7177,25.065139637629358
7178,24.00909334557462
7179,18.068726081665304
7180,17.058436196384804
7181,15.998680123059641
7182,14.826305085784314
7183,13.049873272399237
7184,16.231893984034585
7185,12.891549177389706
7186,12.08861459422658
7187,16.629764241898148
7188,17.72563797998366
7189,10.470605742613017
7190,13.057324974060458
7191,13.731636979438997
7192,6.328264286151961
7193,8.291819949108115
7194,8.291819949108115
7195,8.291819949108115
7196,8.291819949108115
7197,8.291819949108115
7198,8.291819949108115
7199,8.291819949108115
7200,8.291819949108115
7201,8.291819949108115
7202,7.830165397433279
7203,7.0502373034960515
7204,7.0502373034960515
7205,7.0502373034960515
7206,7.0502373034960515
7207,7.0502373034960515
7208,7.0502373034960515
7209,7.0502373034960515
7210,7.0502373034960515
7211,7.0502373034960515
7212,6.732381746153322
7213,6.459424261199619
7214,4.927835791207108
7215,4.927835791207108
7216,4.927835791207108
7217,4.927835791207108
7218,4.927835791207108
7219,4.927835791207108
7220,4.927835791207108
7221,4.927835791207108
7222,4.927835791207108
7223,4.7284827205031315
7224,4.7284827205031315
7225,4.7284827205031315
7226,4.7284827205031315
7227,4.7284827205031315
7228,4.7284827205031315
7229,4.7284827205031315
7230,4.7284827205031315
7231,4.7284827205031315
7232,4.665380791036901
7233,4.665380791036901
7234,4.665380791036901
7235,4.665380791036901
7236,4.665380791036901
7237,4.665380791036901
7238,4.665380791036901
7239,4.665380791036901
7240,4.665380791036901
7241,4.653969663671024
7242,9.434649265488835
7243,8.62604345755038
7244,24.509662548316722
7245,25.269172863528865
7246,24.129449697807054
7247,23.3942541277244
7248,22.942018399305827
7249,15.230731111451526
7250,14.086001526926742
7251,8.72942412571487
7252,9.853273053887527
7253,10.16500128833061
7254,9.621261710409858
7255,7.00325340941585
7256,8.702705103826252
7257,8.240880659381808
7258,8.240880659381808
7259,8.240880659381808
7260,8.240880659381808
7261,8.240880659381808
7262,8.250312683993736
7263,8.250312683993736
7264,8.250312683993736
7265,8.250312683993736
7266,8.250312683993736
7267,8.250312683993736
7268,8.250312683993736
7269,8.250312683993736
7270,8.250312683993736
7271,8.208726230596405
7272,8.710234147348176
7273,8.710234147348176
7274,8.710234147348176
7275,8.710234147348176
7276,8.710234147348176
7277,7.712691036900871
7278,12.339353909020968
7279,15.88253415816653
7280,15.98297498674292
7281,15.98297498674292
7282,15.98297498674292
7283,15.98297498674292
7284,15.98297498674292
7285,11.731105878097766
7286,11.731105878097766
7287,11.731105878097766
7288,11.731105878097766
7289,11.731105878097766
7290,11.731105878097766
7291,11.731105878097766
7292,11.731105878097766
7293,11.731105878097766
7294,11.660021417653867
7295,7.934519709116286
7296,7.275381548798339
7297,6.507566509480529
7298,5.478409792687908
7299,5.6294856252553105
7300,5.436693415883714
7301,5.740212033122276
7302,12.149865003063725
7303,12.290343439116967
7304,8.742020626787173
7305,7.89083404250068
7306,5.487487480085784
7307,6.20988535573257
7308,6.20988535573257
7309,6.20988535573257
7310,6.20988535573257
7311,6.20988535573257
7312,6.20988535573257
7313,6.20988535573257
7314,6.20988535573257
7315,6.20988535573257
7316,5.887626670819717
7317,8.822241200639978
7318,7.6541753167551745
7319,10.824913804466231
7320,15.782449721286085
7321,17.85121446878404
7322,17.42369399509804
7323,17.995698091639433
7324,12.933359898982161
7325,14.174849373570261
7326,14.174849373570261
7327,14.174849373570261
7328,14.174849373570261
7329,14.174849373570261
7330,14.174849373570261
7331,14.174849373570261
7332,14.174849373570261
7333,14.174849373570261
7334,14.174849373570261
7335,14.174849373570261
7336,16.49527804364107
7337,16.49527804364107
7338,16.49527804364107
7339,16.49527804364107
7340,16.49527804364107
7341,16.49527804364107
7342,16.49527804364107
7343,16.49527804364107
7344,16.49527804364107
7345,17.533321409620097
7346,18.462243952733523
7347,19.238867550636574
7348,11.267992620472494
7349,9.502826373876633
7350,9.701065321486928
7351,10.495064105528323
7352,8.462691113664215
7353,5.207029696350762
7354,5.153453906590414
7355,5.028433713916122
7356,4.94065180249183
7357,4.94641851000817
7358,4.986644291087963
7359,6.845435696827342
7360,4.433077150241694
7361,3.2089518974673203
7362,9.035331029241558
7363,8.891771925891884
7364,7.894861501565904
7365,7.894861501565904
7366,7.894861501565904
7367,7.894861501565904
7368,7.894861501565904
7369,7.894861501565904
7370,7.894861501565904
7371,7.894861501565904
7372,7.894861501565904
7373,10.466131390590958
7374,8.692701489311002
7375,8.315673535539215
7376,8.315673535539215
7377,8.315673535539215
7378,8.315673535539215
7379,8.315673535539215
7380,8.315673535539215
7381,8.315673535539215
7382,8.315673535539215
7383,8.315673535539215
7384,8.895609658990331
7385,8.86159454393042
7386,8.89138581787854
7387,8.897179821452886
7388,13.358050163654003
7389,9.691130011063454
7390,9.631044623587282
7391,11.180258503540305
7392,14.993190332414216
7393,14.852026545819717
7394,14.895293566993464
7395,12.5985502832244
7396,14.33951958152914
7397,12.294914599332788
7398,19.62832784841367
7399,19.05431974996596
7400,18.542259620949075
7401,18.328276136982574
7402,18.164221164385893
7403,18.184766550919118
7404,12.7583136958061
7405,12.723323204656863
7406,16.038075038432734
7407,14.701922000204249
7408,12.604461223277506
7409,15.28351784398829
7410,8.867658228485839
7411,9.048166503608387
7412,9.885040190631809
7413,9.970885287309368
7414,9.454254666224129
7415,11.954230995710784
7416,16.9240517675994
7417,19.980057919389978
7418,9.786834693627451
7419,9.241009499931916
7420,12.045644081392973
7421,12.597880220077615
7422,13.066644798304738
7423,19.53951546752451
7424,20.150656883646512
7425,6.2535476313997815
7426,10.341962488408905
7427,5.919095529786221
7428,5.322609417687908
7429,4.562557659126497
7430,4.600484967167075
7431,4.600484967167075
7432,4.600484967167075
7433,4.600484967167075
7434,4.600484967167075
7435,4.600484967167075
7436,4.600484967167075
7437,4.600484967167075
7438,4.600484967167075
7439,12.669409091945806
7440,14.255181339018247
7441,9.645727522977941
7442,8.671998689746733
7443,7.127612925006808
7444,10.663763234272876
7445,10.762467599060457
7446,12.42735643995098
7447,9.814495335988562
7448,9.247767310389433
7449,8.995775425687636
7450,8.620231410334968
7451,7.7328078202444175
7452,6.560930558789488
7453,6.845445802525871
7454,7.525953463711874
7455,7.525953463711874
7456,7.525953463711874
7457,7.525953463711874
7458,7.525953463711874
7459,7.525953463711874
7460,7.525953463711874
7461,7.525953463711874
7462,7.525953463711874
7463,7.810419512271922
7464,7.918971626327615
7465,12.719552478213508
7466,13.458437586124727
7467,13.77691708469499
7468,13.660199780262799
7469,11.400858369247004
7470,10.893589594907407
7471,7.9859444051266335
7472,6.166120687806373
7473,9.593810980562363
7474,10.835180060083061
7475,14.231412242987473
7476,15.193358143041939
7477,16.130307762799564
7478,16.046394105072167
7479,20.68323339940768
7480,9.84458050881672
7481,9.983413992963644
7482,3.8215679039862476
7483,4.245189824669799
7484,14.023570626191448
7485,10.190568069001905
7486,11.59834347583061
7487,12.171422601443355
7488,12.049224776484206
7489,12.815449578533496
7490,11.963856361655774
7491,11.675251679261983
7492,10.489949194240197
7493,8.67806943235975
7494,7.900902783054194
7495,7.710328113085511
7496,6.873366902709695
7497,7.720987397092865
7498,8.155668558398013
7499,7.0470241124557464
7500,7.0470241124557464
7501,7.0470241124557464
7502,7.0470241124557464
7503,7.0470241124557464
7504,7.0470241124557464
7505,7.0470241124557464
7506,7.0470241124557464
7507,6.426811219566994
7508,6.596991486247277
7509,6.618410279990469
7510,17.759030308374182
7511,18.324727788112746
7512,15.717586079963235
7513,7.241798299846813
7514,6.694225245201865
7515,10.850425190819035
7516,14.589403908292484
7517,8.940211188044662
7518,12.498325153186274
7519,13.29914608081427
7520,13.572899929023693
7521,15.586389760178378
7522,11.953243082192946
7523,16.632366413909313
7524,18.035432341707516
7525,14.240596640795207
7526,23.823568055351306
7527,21.477674294247006
7528,17.052349776402504
7529,17.199307230521512
7530,13.186693558687363
7531,11.56965968358524
7532,8.59540702076525
7533,13.045946055317266
7534,16.11348063551879
7535,21.690763492306644
7536,21.547346854575164
7537,18.292969658054194
7538,12.99291143603622
7539,12.080206633135893
7540,12.080206633135893
7541,12.080206633135893
7542,12.080206633135893
7543,12.080206633135893
7544,12.080206633135893
7545,12.080206633135893
7546,12.080206633135893
7547,12.080206633135893
7548,11.709230714699075
7549,5.261934690478622
7550,6.651385319886982
7551,9.122791788279548
7552,12.629970140403731
7553,13.258470578482434
7554,7.585351521854576
7555,14.50959459204793
7556,7.003004612183415
7557,6.925018208571623
7558,5.304359972426471
7559,4.54929779369213
7560,4.941504414488017
7561,10.693496654956427
7562,11.138854836567265
7563,11.505053237642974
7564,11.862905645526961
7565,12.228082245540577
7566,11.438769091094771
7567,10.160693909994553
7568,10.45797953073938
7569,10.658677177117376
7570,11.233035896650327
