index_v2,Sequence_c_count
3624,5
3625,5
3626,6
3627,6
3628,8
3629,10
3630,11
3631,10
3632,11
3633,11
3634,11
3635,10
3636,10
3637,9
3638,7
3639,6
3640,6
3641,5
3642,6
3643,6
3644,7
3645,7
3646,6
3647,6
3648,5
3649,5
3650,6
3651,8
3652,7
3653,8
3654,8
3655,8
3656,8
3657,8
3658,8
3659,8
3660,9
3661,9
3662,8
3663,7
3664,7
3665,5
3666,5
3667,5
3668,5
3669,4
3670,3
3671,4
3672,8
3673,9
3674,8
3675,8
3676,6
3677,5
3678,5
3679,6
3680,7
3681,6
3682,4
3683,5
3684,6
3685,5
3686,6
3687,7
3688,7
3689,1
3690,1
3691,3
3692,4
3693,6
3694,6
3695,6
3696,7
3697,7
3698,8
3699,9
3700,7
3701,8
3702,7
3703,7
3704,7
3705,5
3706,5
3707,6
3708,6
3709,8
3710,7
3711,9
3712,9
3713,7
3714,7
3715,7
3716,5
3717,5
3718,5
3719,5
3720,4
3721,4
3722,4
3723,4
3724,2
3725,4
3726,3
3727,3
3728,4
3729,4
3730,4
3731,4
3732,6
3733,4
3734,4
3735,4
3736,4
3737,5
3738,5
3739,7
3740,7
3741,7
3742,6
3743,5
3744,6
3745,8
3746,8
3747,8
3748,8
3749,8
3750,8
3751,8
3752,8
3753,7
3754,1
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,5
3762,5
3763,5
3764,5
3765,5
3766,4
3767,4
3768,4
3769,4
3770,4
3771,2
3772,2
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,2
3785,3
3786,3
3787,3
3788,4
3789,5
3790,5
3791,4
3792,4
3793,5
3794,5
3795,4
3796,4
3797,5
3798,5
3799,5
3800,6
3801,5
3802,5
3803,3
3804,4
3805,4
3806,2
3807,3
3808,3
3809,3
3810,2
3811,3
3812,5
3813,4
3814,4
3815,3
3816,2
3817,2
3818,3
3819,3
3820,6
3821,5
3822,5
3823,4
3824,4
3825,4
3826,4
3827,3
3828,1
3829,1
3830,1
3831,0
3832,0
3833,6
3834,4
3835,5
3836,6
3837,5
3838,9
3839,10
3840,8
3841,7
3842,6
3843,5
3844,3
3845,4
3846,5
3847,5
3848,6
3849,6
3850,4
3851,5
3852,4
3853,5
3854,5
3855,5
3856,6
3857,7
3858,6
3859,5
3860,3
3861,3
3862,2
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,4
3878,4
3879,5
3880,4
3881,5
3882,5
3883,4
3884,5
3885,5
3886,6
3887,8
3888,2
3889,2
3890,3
3891,4
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,3
3901,2
3902,2
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,5
3916,5
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,3
3927,1
3928,2
3929,4
3930,3
3931,3
3932,3
3933,3
3934,6
3935,2
3936,5
3937,4
3938,2
3939,3
3940,5
3941,7
3942,7
3943,4
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,3
3951,3
3952,1
3953,3
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,3
3962,6
3963,4
3964,2
3965,7
3966,7
3967,3
3968,5
3969,2
3970,3
3971,5
3972,5
3973,3
3974,7
3975,3
3976,2
3977,5
3978,3
3979,2
3980,8
3981,6
3982,3
3983,5
3984,4
3985,4
3986,4
3987,5
3988,2
3989,2
3990,3
3991,6
3992,4
3993,3
3994,3
3995,3
3996,3
3997,2
3998,0
3999,5
4000,5
4001,5
4002,5
4003,2
4004,2
4005,3
4006,3
4007,3
4008,3
4009,2
4010,2
4011,2
4012,2
4013,3
4014,1
4015,3
4016,2
4017,0
4018,4
4019,4
4020,4
4021,4
4022,4
4023,3
4024,2
4025,2
4026,2
4027,2
4028,1
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,1
4045,1
4046,2
4047,6
4048,1
4049,7
4050,4
4051,4
4052,6
4053,3
4054,3
4055,3
4056,3
4057,5
4058,2
4059,4
4060,4
4061,4
4062,4
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,2
4075,1
4076,1
4077,2
4078,2
4079,2
4080,1
4081,1
4082,1
4083,4
4084,5
4085,4
4086,4
4087,6
4088,4
4089,5
4090,6
4091,5
4092,9
4093,10
4094,8
4095,7
4096,6
4097,5
4098,3
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,5
4108,5
4109,6
4110,6
4111,6
4112,6
4113,6
4114,6
4115,6
4116,6
4117,6
4118,4
4119,5
4120,4
4121,5
4122,5
4123,5
4124,6
4125,7
4126,6
4127,5
4128,3
4129,3
4130,3
4131,3
4132,3
4133,3
4134,3
4135,3
4136,3
4137,2
4138,4
4139,4
4140,5
4141,4
4142,5
4143,5
4144,4
4145,5
4146,5
4147,6
4148,8
4149,2
4150,2
4151,3
4152,4
4153,5
4154,3
4155,2
4156,2
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,5
4164,4
4165,4
4166,3
4167,1
4168,2
4169,4
4170,3
4171,6
4172,2
4173,5
4174,4
4175,2
4176,3
4177,5
4178,7
4179,7
4180,4
4181,3
4182,3
4183,3
4184,3
4185,3
4186,3
4187,3
4188,3
4189,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,3
4198,3
4199,3
4200,3
4201,3
4202,3
4203,3
4204,3
4205,3
4206,6
4207,2
4208,3
4209,3
4210,6
4211,2
4212,2
4213,2
4214,2
4215,2
4216,1
4217,2
4218,5
4219,3
4220,3
4221,3
4222,3
4223,4
4224,3
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,3
4233,3
4234,2
4235,1
4236,4
4237,1
4238,1
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,5
4246,3
4247,1
4248,1
4249,1
4250,1
4251,1
4252,3
4253,3
4254,2
4255,2
4256,3
4257,3
4258,2
4259,4
4260,3
4261,3
4262,6
4263,2
4264,2
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,2
4274,2
4275,5
4276,5
4277,5
4278,5
4279,5
4280,3
4281,3
4282,3
4283,3
4284,3
4285,3
4286,3
4287,2
4288,2
4289,2
4290,2
4291,2
4292,1
4293,4
4294,2
4295,1
4296,5
4297,0
4298,2
4299,5
4300,2
4301,2
4302,1
4303,2
4304,3
4305,5
4306,5
4307,5
4308,4
4309,6
4310,5
4311,2
4312,3
4313,4
4314,4
4315,3
4316,3
4317,6
4318,7
4319,7
4320,9
4321,8
4322,10
4323,8
4324,10
4325,9
4326,8
4327,7
4328,8
4329,6
4330,6
4331,4
4332,6
4333,4
4334,5
4335,5
4336,4
4337,5
4338,5
4339,5
4340,4
4341,3
4342,7
4343,8
4344,6
4345,4
4346,4
4347,6
4348,3
4349,5
4350,4
4351,6
4352,4
4353,4
4354,1
4355,2
4356,3
4357,2
4358,4
4359,7
4360,4
4361,2
4362,3
4363,4
4364,6
4365,3
4366,5
4367,3
4368,3
4369,3
4370,3
4371,3
4372,3
4373,5
4374,3
4375,4
4376,3
4377,5
4378,6
4379,4
4380,4
4381,10
4382,8
4383,5
4384,6
4385,4
4386,6
4387,4
4388,3
4389,2
4390,5
4391,5
4392,3
4393,4
4394,2
4395,4
4396,6
4397,5
4398,3
4399,3
4400,3
4401,2
4402,2
4403,3
4404,2
4405,1
4406,2
4407,1
4408,1
4409,5
4410,8
4411,3
4412,4
4413,4
4414,2
4415,6
4416,5
4417,5
4418,7
4419,6
4420,5
4421,3
4422,6
4423,3
4424,4
4425,3
4426,3
4427,3
4428,3
4429,4
4430,5
4431,3
4432,2
4433,4
4434,4
4435,3
4436,5
4437,5
4438,6
4439,4
4440,4
4441,6
4442,6
4443,5
4444,5
4445,5
4446,3
4447,5
4448,6
4449,7
4450,6
4451,6
4452,6
4453,5
4454,2
4455,2
4456,2
4457,5
4458,2
4459,2
4460,2
4461,3
4462,3
4463,1
4464,3
4465,2
4466,1
4467,4
4468,2
4469,3
4470,3
4471,2
4472,2
4473,1
4474,4
4475,5
4476,5
4477,5
4478,4
4479,6
4480,8
4481,8
4482,6
4483,3
4484,6
4485,7
4486,6
4487,3
4488,5
4489,6
4490,2
4491,3
4492,2
4493,2
4494,3
4495,3
4496,3
4497,2
4498,5
4499,4
4500,2
4501,3
4502,1
4503,2
4504,2
4505,2
4506,2
4507,0
4508,5
4509,4
4510,6
4511,4
4512,3
4513,1
4514,2
4515,2
4516,2
4517,3
4518,5
4519,5
4520,4
4521,3
4522,1
4523,3
4524,4
4525,2
4526,1
4527,2
4528,2
4529,2
4530,6
4531,5
4532,2
4533,2
4534,2
4535,3
4536,1
4537,0
4538,2
4539,3
4540,6
4541,6
4542,0
4543,4
4544,3
4545,3
4546,3
4547,1
4548,3
4549,5
4550,3
4551,4
4552,3
4553,2
4554,5
4555,5
4556,7
4557,5
4558,4
4559,3
4560,2
4561,2
4562,3
4563,4
4564,5
4565,4
4566,2
4567,2
4568,3
4569,6
4570,7
4571,5
4572,5
4573,5
4574,3
4575,5
4576,4
4577,3
4578,4
4579,3
4580,5
4581,5
4582,2
4583,3
4584,2
4585,2
4586,3
4587,6
4588,4
4589,5
4590,4
4591,1
4592,4
4593,4
4594,1
4595,3
4596,4
4597,5
4598,6
4599,5
4600,4
4601,3
4602,6
4603,4
4604,5
4605,5
4606,3
4607,3
4608,5
4609,3
4610,4
4611,4
4612,5
4613,4
4614,5
4615,5
4616,4
4617,2
4618,5
4619,4
4620,2
4621,3
4622,5
4623,7
4624,5
4625,5
4626,5
4627,4
4628,5
4629,5
4630,3
4631,4
4632,5
4633,4
4634,3
4635,3
4636,2
4637,1
4638,2
4639,3
4640,2
4641,4
4642,3
4643,3
4644,3
4645,2
4646,1
4647,2
4648,1
4649,2
4650,4
4651,5
4652,6
4653,3
4654,2
4655,2
4656,5
4657,3
4658,4
4659,6
4660,5
4661,2
4662,5
4663,3
4664,3
4665,7
4666,6
4667,4
4668,4
4669,7
4670,6
4671,4
4672,6
4673,6
4674,7
4675,5
4676,3
4677,5
4678,5
4679,5
4680,6
4681,2
4682,2
4683,3
4684,2
4685,2
4686,4
4687,7
4688,4
4689,2
4690,5
4691,4
4692,6
4693,6
4694,3
4695,1
4696,1
4697,3
4698,4
4699,5
4700,5
4701,3
4702,3
4703,4
4704,5
4705,4
4706,5
4707,4
4708,4
4709,5
4710,7
4711,7
4712,8
4713,6
4714,3
4715,2
4716,2
4717,2
4718,3
4719,4
4720,4
4721,4
4722,3
4723,6
4724,4
4725,4
4726,4
4727,5
4728,5
4729,3
4730,3
4731,4
4732,4
4733,5
4734,6
4735,5
4736,2
4737,4
4738,5
4739,3
4740,5
4741,3
4742,3
4743,3
4744,5
4745,3
4746,1
4747,5
4748,5
4749,4
4750,3
4751,4
4752,4
4753,4
4754,3
4755,4
4756,9
4757,5
4758,6
4759,5
4760,7
4761,9
4762,8
4763,8
4764,4
4765,3
4766,6
4767,2
4768,3
4769,2
4770,7
4771,4
4772,2
4773,5
4774,3
4775,3
4776,9
4777,3
4778,8
4779,5
4780,3
4781,4
4782,4
4783,3
4784,3
4785,3
4786,3
4787,3
4788,2
4789,3
4790,1
4791,4
4792,5
4793,4
4794,4
4795,4
4796,3
4797,3
4798,2
4799,2
4800,2
4801,3
4802,7
4803,2
4804,3
4805,2
4806,3
4807,4
4808,7
4809,4
4810,7
4811,5
4812,4
4813,3
4814,8
4815,5
4816,5
4817,3
4818,5
4819,1
4820,4
4821,3
4822,4
4823,3
4824,4
4825,2
4826,2
4827,3
4828,3
4829,2
4830,5
4831,5
4832,4
4833,2
4834,6
4835,4
4836,4
4837,3
4838,2
4839,1
4840,2
4841,2
4842,3
4843,2
4844,7
4845,6
4846,4
4847,3
4848,1
4849,4
4850,4
4851,5
4852,6
4853,6
4854,3
4855,3
4856,6
4857,4
4858,4
4859,4
4860,6
4861,5
4862,2
4863,4
4864,4
4865,1
4866,3
4867,3
4868,5
4869,9
4870,10
4871,7
4872,5
4873,5
4874,3
4875,4
4876,5
4877,5
4878,4
4879,3
4880,7
4881,7
4882,8
4883,7
4884,10
4885,5
4886,4
4887,3
4888,3
4889,2
4890,4
4891,5
4892,3
4893,2
4894,3
4895,2
4896,1
4897,1
4898,1
4899,2
4900,2
4901,2
4902,2
4903,3
4904,3
4905,1
4906,1
4907,3
4908,2
4909,2
4910,2
4911,2
4912,3
4913,3
4914,6
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,2
4922,2
4923,2
4924,4
4925,4
4926,2
4927,1
4928,1
4929,1
4930,1
4931,1
4932,1
4933,1
4934,1
4935,1
4936,1
4937,2
4938,2
4939,2
4940,1
4941,5
4942,4
4943,4
4944,4
4945,3
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,2
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,5
4968,4
4969,4
4970,2
4971,2
4972,4
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,4
4980,4
4981,4
4982,4
4983,4
4984,2
4985,2
4986,3
4987,2
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,2
4998,5
4999,3
5000,2
5001,2
5002,3
5003,1
5004,1
5005,1
5006,1
5007,1
5008,2
5009,3
5010,3
5011,3
5012,1
5013,4
5014,3
5015,2
5016,2
5017,1
5018,1
5019,1
5020,1
5021,1
5022,1
5023,4
5024,2
5025,2
5026,3
5027,3
5028,3
5029,2
5030,5
5031,4
5032,3
5033,2
5034,1
5035,2
5036,3
5037,2
5038,4
5039,4
5040,4
5041,3
5042,4
5043,2
5044,2
5045,2
5046,2
5047,2
5048,2
5049,2
5050,1
5051,1
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,4
5059,4
5060,4
5061,4
5062,4
5063,3
5064,1
5065,1
5066,2
5067,2
5068,2
5069,2
5070,2
5071,3
5072,2
5073,2
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,2
5085,2
5086,2
5087,2
5088,2
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,3
5103,5
5104,4
5105,4
5106,4
5107,4
5108,5
5109,3
5110,4
5111,4
5112,4
5113,3
5114,3
5115,4
5116,4
5117,4
5118,4
5119,4
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,1
5128,1
5129,1
5130,1
5131,1
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,1
5142,1
5143,1
5144,2
5145,2
5146,3
5147,2
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,1
5163,1
5164,1
5165,1
5166,1
5167,1
5168,1
5169,1
5170,1
5171,0
5172,1
5173,1
5174,1
5175,1
5176,1
5177,1
5178,0
5179,0
5180,1
5181,1
5182,2
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,2
5202,1
5203,3
5204,3
5205,5
5206,4
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,2
5215,2
5216,2
5217,2
5218,1
5219,1
5220,4
5221,4
5222,5
5223,5
5224,4
5225,2
5226,2
5227,2
5228,2
5229,3
5230,3
5231,3
5232,3
5233,4
5234,2
5235,2
5236,2
5237,3
5238,2
5239,3
5240,4
5241,3
5242,3
5243,3
5244,4
5245,4
5246,4
5247,4
5248,4
5249,4
5250,2
5251,3
5252,3
5253,2
5254,4
5255,5
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,2
5263,3
5264,4
5265,5
5266,2
5267,3
5268,4
5269,4
5270,4
5271,4
5272,4
5273,4
5274,4
5275,4
5276,5
5277,2
5278,2
5279,7
5280,6
5281,5
5282,4
5283,4
5284,4
5285,4
5286,4
5287,3
5288,7
5289,7
5290,6
5291,4
5292,2
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,3
5303,3
5304,4
5305,4
5306,4
5307,4
5308,4
5309,4
5310,4
5311,4
5312,4
5313,4
5314,4
5315,4
5316,4
5317,7
5318,7
5319,7
5320,7
5321,7
5322,6
5323,2
5324,2
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,5
5333,5
5334,5
5335,5
5336,5
5337,1
5338,1
5339,1
5340,1
5341,1
5342,5
5343,5
5344,5
5345,5
5346,5
5347,7
5348,5
5349,3
5350,1
5351,2
5352,1
5353,2
5354,2
5355,2
5356,2
5357,2
5358,1
5359,1
5360,1
5361,1
5362,1
5363,3
5364,1
5365,2
5366,1
5367,1
5368,1
5369,1
5370,1
5371,1
5372,1
5373,2
5374,1
5375,4
5376,1
5377,5
5378,6
5379,3
5380,4
5381,4
5382,5
5383,2
5384,2
5385,7
5386,6
5387,5
5388,4
5389,2
5390,6
5391,7
5392,4
5393,2
5394,4
5395,4
5396,4
5397,4
5398,2
5399,2
5400,7
5401,7
5402,6
5403,5
5404,5
5405,6
5406,4
5407,5
5408,3
5409,4
5410,4
5411,5
5412,2
5413,2
5414,7
5415,6
5416,5
5417,4
5418,4
5419,3
5420,7
5421,7
5422,4
5423,2
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,4
5431,4
5432,2
5433,2
5434,7
5435,6
5436,6
5437,5
5438,5
5439,5
5440,7
5441,5
5442,2
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,2
5450,2
5451,2
5452,2
5453,2
5454,2
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,4
5469,5
5470,5
5471,5
5472,5
5473,5
5474,4
5475,3
5476,3
5477,3
5478,4
5479,5
5480,4
5481,4
5482,3
5483,3
5484,4
5485,4
5486,4
5487,4
5488,4
5489,5
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,1
5497,1
5498,1
5499,1
5500,1
5501,1
5502,1
5503,1
5504,2
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,2
5517,1
5518,1
5519,1
5520,1
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,1
5528,3
5529,4
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,4
5537,5
5538,3
5539,4
5540,5
5541,5
5542,5
5543,5
5544,6
5545,6
5546,7
5547,6
5548,5
5549,1
5550,1
5551,1
5552,2
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,4
5566,5
5567,4
5568,3
5569,3
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,2
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,1
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,2
5600,2
5601,1
5602,3
5603,3
5604,2
5605,3
5606,5
5607,5
5608,3
5609,3
5610,9
5611,8
5612,7
5613,7
5614,9
5615,5
5616,5
5617,5
5618,5
5619,5
5620,5
5621,4
5622,5
5623,6
5624,5
5625,4
5626,4
5627,6
5628,6
5629,6
5630,6
5631,7
5632,7
5633,3
5634,3
5635,3
5636,4
5637,5
5638,4
5639,3
5640,5
5641,4
5642,2
5643,4
5644,2
5645,2
5646,2
5647,3
5648,2
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,5
5656,5
5657,5
5658,5
5659,6
5660,3
5661,3
5662,3
5663,4
5664,6
5665,4
5666,4
5667,5
5668,10
5669,8
5670,6
5671,6
5672,5
5673,6
5674,6
5675,3
5676,4
5677,6
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,4
5686,4
5687,5
5688,4
5689,4
5690,2
5691,4
5692,4
5693,4
5694,4
5695,4
5696,4
5697,4
5698,4
5699,4
5700,4
5701,4
5702,4
5703,3
5704,2
5705,1
5706,1
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,1
5715,2
5716,2
5717,2
5718,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,0
5731,7
5732,8
5733,8
5734,3
5735,5
5736,3
5737,2
5738,2
5739,3
5740,2
5741,2
5742,2
5743,4
5744,4
5745,7
5746,7
5747,7
5748,7
5749,3
5750,5
5751,4
5752,5
5753,4
5754,4
5755,3
5756,3
5757,3
5758,3
5759,3
5760,4
5761,3
5762,4
5763,5
5764,4
5765,3
5766,3
5767,3
5768,2
5769,2
5770,2
5771,3
5772,3
5773,5
5774,5
5775,5
5776,5
5777,5
5778,3
5779,3
5780,2
5781,3
5782,4
5783,5
5784,5
5785,5
5786,6
5787,5
5788,5
5789,5
5790,5
5791,5
5792,5
5793,5
5794,5
5795,5
5796,6
5797,4
5798,5
5799,4
5800,5
5801,5
5802,5
5803,5
5804,5
5805,4
5806,5
5807,5
5808,5
5809,5
5810,6
5811,5
5812,5
5813,5
5814,7
5815,4
5816,4
5817,5
5818,6
5819,7
5820,5
5821,5
5822,4
5823,3
5824,3
5825,3
5826,2
5827,2
5828,1
5829,3
5830,5
5831,6
5832,1
5833,2
5834,2
5835,1
5836,2
5837,2
5838,2
5839,2
5840,3
5841,3
5842,3
5843,4
5844,4
5845,4
5846,2
5847,1
5848,2
5849,2
5850,2
5851,2
5852,1
5853,2
5854,2
5855,2
5856,3
5857,1
5858,3
5859,3
5860,3
5861,2
5862,2
5863,2
5864,2
5865,1
5866,1
5867,1
5868,1
5869,2
5870,2
5871,1
5872,1
5873,1
5874,1
5875,1
5876,5
5877,6
5878,6
5879,4
5880,5
5881,5
5882,4
5883,6
5884,3
5885,5
5886,2
5887,3
5888,3
5889,3
5890,2
5891,3
5892,3
5893,2
5894,4
5895,4
5896,3
5897,3
5898,3
5899,3
5900,2
5901,2
5902,2
5903,1
5904,1
5905,1
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,2
5916,2
5917,2
5918,1
5919,1
5920,1
5921,1
5922,1
5923,1
5924,0
5925,0
5926,0
5927,4
5928,7
5929,3
5930,3
5931,3
5932,3
5933,2
5934,2
5935,2
5936,1
5937,2
5938,2
5939,2
5940,2
5941,2
5942,2
5943,0
5944,5
5945,5
5946,5
5947,4
5948,4
5949,3
5950,3
5951,2
5952,2
5953,3
5954,3
5955,2
5956,1
5957,1
5958,1
5959,0
5960,2
5961,2
5962,2
5963,2
5964,2
5965,2
5966,3
5967,3
5968,4
5969,6
5970,1
5971,2
5972,2
5973,2
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,2
5984,2
5985,2
5986,2
5987,6
5988,6
5989,6
5990,5
5991,5
5992,4
5993,4
5994,4
5995,2
5996,3
5997,4
5998,4
5999,3
6000,2
6001,5
6002,3
6003,3
6004,3
6005,3
6006,2
6007,2
6008,3
6009,2
6010,2
6011,3
6012,5
6013,7
6014,5
6015,4
6016,4
6017,3
6018,2
6019,4
6020,5
6021,5
6022,5
6023,5
6024,4
6025,2
6026,4
6027,4
6028,4
6029,5
6030,6
6031,6
6032,6
6033,5
6034,5
6035,5
6036,5
6037,4
6038,5
6039,6
6040,4
6041,4
6042,4
6043,4
6044,3
6045,2
6046,6
6047,4
6048,4
6049,4
6050,3
6051,3
6052,3
6053,4
6054,4
6055,4
6056,4
6057,5
6058,3
6059,2
6060,3
6061,4
6062,3
6063,2
6064,2
6065,3
6066,6
6067,4
6068,4
6069,3
6070,3
6071,2
6072,2
6073,2
6074,3
6075,5
6076,4
6077,5
6078,4
6079,3
6080,2
6081,1
6082,6
6083,5
6084,7
6085,7
6086,4
6087,3
6088,3
6089,3
6090,2
6091,2
6092,4
6093,2
6094,2
6095,4
6096,4
6097,4
6098,3
6099,2
6100,2
6101,3
6102,5
6103,3
6104,3
6105,4
6106,6
6107,6
6108,5
6109,5
6110,5
6111,2
6112,3
6113,4
6114,3
6115,2
6116,2
6117,1
6118,1
6119,3
6120,4
6121,3
6122,5
6123,5
6124,6
6125,3
6126,4
6127,3
6128,3
6129,4
6130,5
6131,5
6132,4
6133,4
6134,4
6135,4
6136,4
6137,3
6138,4
6139,4
6140,3
6141,2
6142,3
6143,2
6144,2
6145,2
6146,2
6147,2
6148,7
6149,7
6150,7
6151,6
6152,5
6153,5
6154,4
6155,6
6156,6
6157,5
6158,5
6159,4
6160,5
6161,2
6162,5
6163,6
6164,3
6165,3
6166,3
6167,3
6168,4
6169,4
6170,4
6171,5
6172,6
6173,5
6174,6
6175,5
6176,5
6177,5
6178,4
6179,4
6180,3
6181,2
6182,2
6183,1
6184,3
6185,3
6186,3
6187,3
6188,3
6189,2
6190,2
6191,2
6192,2
6193,2
6194,2
6195,2
6196,2
6197,2
6198,2
6199,3
6200,3
6201,3
6202,3
6203,2
6204,2
6205,2
6206,2
6207,3
6208,2
6209,6
6210,7
6211,7
6212,4
6213,4
6214,5
6215,6
6216,7
6217,2
6218,1
6219,1
6220,2
6221,4
6222,4
6223,5
6224,4
6225,4
6226,6
6227,5
6228,4
6229,4
6230,4
6231,3
6232,3
6233,3
6234,4
6235,5
6236,4
6237,4
6238,4
6239,2
6240,1
6241,2
6242,2
6243,2
6244,2
6245,4
6246,5
6247,3
6248,3
6249,3
6250,3
6251,3
6252,4
6253,5
6254,6
6255,4
6256,5
6257,5
6258,5
6259,5
6260,5
6261,6
6262,4
6263,3
6264,3
6265,3
6266,3
6267,3
6268,4
6269,3
6270,4
6271,5
6272,5
6273,5
6274,5
6275,4
6276,3
6277,4
6278,4
6279,4
6280,4
6281,4
6282,6
6283,5
6284,5
6285,5
6286,4
6287,4
6288,4
6289,3
6290,4
6291,3
6292,3
6293,3
6294,5
6295,4
6296,4
6297,4
6298,4
6299,5
6300,4
6301,4
6302,3
6303,3
6304,2
6305,2
6306,2
6307,2
6308,2
6309,2
6310,1
6311,1
6312,1
6313,2
6314,2
6315,1
6316,2
6317,3
6318,5
6319,5
6320,4
6321,3
6322,4
6323,4
6324,4
6325,3
6326,3
6327,3
6328,4
6329,4
6330,5
6331,4
6332,2
6333,3
6334,5
6335,9
6336,6
6337,5
6338,5
6339,6
6340,4
6341,5
6342,3
6343,4
6344,4
6345,4
6346,7
6347,8
6348,5
6349,7
6350,4
6351,4
6352,2
6353,2
6354,3
6355,4
6356,5
6357,6
6358,7
6359,6
6360,5
6361,6
6362,5
6363,5
6364,7
6365,7
6366,6
6367,5
6368,4
6369,5
6370,2
6371,2
6372,3
6373,6
6374,7
6375,8
6376,5
6377,4
6378,4
6379,3
6380,5
6381,4
6382,7
6383,5
6384,6
6385,7
6386,8
6387,7
6388,6
6389,6
6390,6
6391,6
6392,7
6393,6
6394,9
6395,8
6396,9
6397,9
6398,7
6399,7
6400,9
6401,7
6402,7
6403,7
6404,8
6405,8
6406,7
6407,8
6408,7
6409,7
6410,4
6411,4
6412,5
6413,6
6414,7
6415,6
6416,6
6417,9
6418,7
6419,8
6420,7
