index_v2,RBP_SRSF10_expr_aff_50
5634,2476.7823114265707
5635,2476.7823114265707
5636,2476.7823114265707
5637,2476.7823114265707
5638,2411.9272023488434
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,419.5082549774191
5656,1714.0679782952323
5657,1714.0679782952323
5658,0.0
5659,0.0
5660,440.4287151478369
5661,440.4287151478369
5662,440.4287151478369
5663,0.0
5664,1223.9802578307253
5665,1223.9802578307253
5666,1223.9802578307253
5667,3575.9495637386185
5668,3964.6549898951075
5669,3864.932206720863
5670,3864.932206720863
5671,3864.932206720863
5672,388.7054261564889
5673,388.7054261564889
5674,388.7054261564889
5675,388.7054261564889
5676,388.7054261564889
5677,529.138648009009
5678,140.43322185252015
5679,150.73590802630912
5680,150.73590802630912
5681,150.73590802630912
5682,150.73590802630912
5683,150.73590802630912
5684,150.73590802630912
5685,150.73590802630912
5686,0.0
5687,0.0
5688,1223.9802578307253
5689,1223.9802578307253
5690,1613.5010778269343
5691,3665.0507778667256
5692,3665.0507778667256
5693,3665.0507778667256
5694,4061.4981994240566
5695,4061.4981994240566
5696,4061.4981994240566
5697,4061.4981994240566
5698,3665.0507778667256
5699,3665.0507778667256
5700,3665.0507778667256
5701,3665.0507778667256
5702,3665.0507778667256
5703,918.3407103365383
5704,918.3407103365383
5705,918.3407103365383
5706,918.3407103365383
5707,567.3320921891569
5708,628.7002310628105
5709,628.7002310628105
5710,628.7002310628105
5711,628.7002310628105
5712,923.7302383065993
5713,747.9987947707017
5714,747.9987947707017
5715,747.9987947707017
5716,747.9987947707017
5717,747.9987947707017
5718,747.9987947707017
5719,747.9987947707017
5720,747.9987947707017
5721,747.9987947707017
5722,747.9987947707017
5723,828.9095955993442
5724,828.9095955993442
5725,828.9095955993442
5726,828.9095955993442
5727,747.9987947707017
5728,747.9987947707017
5729,747.9987947707017
5730,747.9987947707017
5731,16.027042583149818
5732,0.0
5733,0.0
5734,112.10529800508361
5735,176.96040708281083
5736,176.96040708281083
5737,176.96040708281083
5738,176.96040708281083
5739,176.96040708281083
5740,176.96040708281083
5741,176.96040708281083
5742,176.96040708281083
5743,64.8551090777272
5744,64.8551090777272
5745,64.8551090777272
5746,64.8551090777272
5747,64.8551090777272
5748,64.8551090777272
5749,2329.0836302033144
5750,2329.0836302033144
5751,2329.0836302033144
5752,2329.0836302033144
5753,2329.0836302033144
5754,2329.0836302033144
5755,2329.0836302033144
5756,2329.0836302033144
5757,2329.0836302033144
5758,2329.0836302033144
5759,2329.0836302033144
5760,2329.0836302033144
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,1963.2638797514046
5766,1963.2638797514046
5767,1963.2638797514046
5768,1963.2638797514046
5769,1963.2638797514046
5770,1963.2638797514046
5771,1963.2638797514046
5772,1963.2638797514046
5773,1963.2638797514046
5774,1963.2638797514046
5775,1963.2638797514046
5776,1963.2638797514046
5777,1963.2638797514046
5778,1963.2638797514046
5779,1963.2638797514046
5780,1963.2638797514046
5781,2200.2059046127188
5782,2200.2059046127188
5783,2200.2059046127188
5784,3525.988774274739
5785,3525.988774274739
5786,3525.988774274739
5787,3525.988774274739
5788,3525.988774274739
5789,3525.988774274739
5790,3525.988774274739
5791,3379.0158021731377
5792,3379.0158021731377
5793,3379.0158021731377
5794,1712.527000537525
5795,3477.4859004629157
5796,5379.233494488516
5797,8050.739333428839
5798,8050.739333428839
5799,6488.014438905505
5800,6488.014438905505
5801,6488.014438905505
5802,6488.014438905505
5803,6488.014438905505
5804,6488.014438905505
5805,6488.014438905505
5806,6488.014438905505
5807,2671.505838940324
5808,2671.505838940324
5809,2671.505838940324
5810,2671.505838940324
5811,2671.505838940324
5812,2671.505838940324
5813,2671.505838940324
5814,2671.505838940324
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,1283.906791767655
5821,1283.906791767655
5822,1283.906791767655
5823,1283.906791767655
5824,1283.906791767655
5825,1283.906791767655
5826,1283.906791767655
5827,1283.906791767655
5828,1283.906791767655
5829,1283.906791767655
5830,1283.906791767655
5831,1283.906791767655
5832,1283.906791767655
5833,1283.906791767655
5834,1283.906791767655
5835,1283.906791767655
5836,1283.906791767655
5837,1283.906791767655
5838,1283.906791767655
5839,1283.906791767655
5840,391.60064865325967
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,7905.459127327397
5847,8311.020168378716
5848,8311.020168378716
5849,8311.020168378716
5850,8311.020168378716
5851,8311.020168378716
5852,8311.020168378716
5853,8311.020168378716
5854,8311.020168378716
5855,8311.020168378716
5856,8311.020168378716
5857,8311.020168378716
5858,8311.020168378716
5859,8311.020168378716
5860,8311.020168378716
5861,8311.020168378716
5862,8311.020168378716
5863,8001.537382749331
5864,4866.4406467313365
5865,3540.6577770693166
5866,2072.0498426869326
5867,405.5610410513199
5868,405.5610410513199
5869,405.5610410513199
5870,405.5610410513199
5871,405.5610410513199
5872,405.5610410513199
5873,0.0
5874,0.0
5875,0.0
5876,3331.234841518583
5877,3331.234841518583
5878,3331.234841518583
5879,3331.234841518583
5880,3331.234841518583
5881,3331.234841518583
5882,3331.234841518583
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,166.65772090902195
5904,166.65772090902195
5905,166.65772090902195
5906,166.65772090902195
5907,166.65772090902195
5908,166.65772090902195
5909,166.65772090902195
5910,166.65772090902195
5911,166.65772090902195
5912,166.65772090902195
5913,166.65772090902195
5914,166.65772090902195
5915,166.65772090902195
5916,166.65772090902195
5917,166.65772090902195
5918,166.65772090902195
5919,166.65772090902195
5920,166.65772090902195
5921,166.65772090902195
5922,166.65772090902195
5923,166.65772090902195
5924,166.65772090902195
5925,166.65772090902195
5926,166.65772090902195
5927,166.65772090902195
5928,166.65772090902195
5929,166.65772090902195
5930,166.65772090902195
5931,166.65772090902195
5932,166.65772090902195
5933,166.65772090902195
5934,113.94664170656644
5935,201.14915219368768
5936,166.65772090902195
5937,166.65772090902195
5938,166.65772090902195
5939,166.65772090902195
5940,166.65772090902195
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,70.579465487088
5963,70.579465487088
5964,70.579465487088
5965,70.579465487088
5966,70.579465487088
5967,70.579465487088
5968,70.579465487088
5969,70.579465487088
5970,6662.8829957740045
5971,6662.8829957740045
5972,4555.523364361182
5973,8041.831236233628
5974,6461.357600768465
5975,7160.280676010417
5976,7160.280676010417
5977,7160.280676010417
5978,7160.280676010417
5979,7160.280676010417
5980,7160.280676010417
5981,7160.280676010417
5982,7160.280676010417
5983,6461.357600768465
5984,6461.357600768465
5985,6461.357600768465
5986,6461.357600768465
5987,1305.2746478427337
5988,2810.830084978685
5989,4818.02481858789
5990,5308.532856575674
5991,5308.532856575674
5992,4762.657001844232
5993,4762.657001844232
5994,4762.657001844232
5995,4762.657001844232
5996,4762.657001844232
5997,4762.657001844232
5998,4762.657001844232
5999,4762.657001844232
6000,4762.657001844232
6001,490.5080379877835
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,379.3365419948178
6040,379.3365419948178
6041,491.44183999990173
6042,731.2460430658963
6043,731.2460430658963
6044,731.2460430658963
6045,843.3513410709801
6046,843.3513410709801
6047,843.3513410709801
6048,843.3513410709801
6049,843.3513410709801
6050,843.3513410709801
6051,843.3513410709801
6052,843.3513410709801
6053,1010.0090619800021
6054,1010.0090619800021
6055,1010.0090619800021
6056,1354.359521705905
6057,3020.8483233415172
6058,3020.8483233415172
6059,3020.8483233415172
6060,3020.8483233415172
6061,2641.5117813466995
6062,2529.406483341616
6063,2177.4969822705375
6064,2177.4969822705375
6065,2177.4969822705375
6066,2177.4969822705375
6067,1666.4888016356124
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,138.00159123469982
6083,138.00159123469982
6084,138.00159123469982
6085,138.00159123469982
6086,138.00159123469982
6087,421.25987780758356
6088,2326.651999585494
6089,2326.651999585494
6090,2326.651999585494
6091,2326.651999585494
6092,2326.651999585494
6093,2326.651999585494
6094,2326.651999585494
6095,2336.954685759283
6096,2198.9530945245833
6097,2198.9530945245833
6098,2198.9530945245833
6099,2198.9530945245833
6100,2198.9530945245833
6101,2198.9530945245833
6102,2198.9530945245833
6103,2198.9530945245833
6104,2198.9530945245833
6105,10.302686173788874
6106,3237.7302866713835
6107,3237.7302866713835
6108,3237.7302866713835
6109,3227.427600497595
6110,3271.7825669281815
6111,245.8803614361251
6112,245.8803614361251
6113,245.8803614361251
6114,245.8803614361251
6115,245.8803614361251
6116,245.8803614361251
6117,245.8803614361251
6118,245.8803614361251
6119,245.8803614361251
6120,245.8803614361251
6121,1217.0786374760805
6122,1322.5257770596854
6123,3526.38783415391
6124,3526.38783415391
6125,3526.38783415391
6126,3526.38783415391
6127,5394.417575777434
6128,5394.417575777434
6129,5394.417575777434
6130,5394.417575777434
6131,5394.417575777434
6132,5506.522873782518
6133,5644.524465017218
6134,5644.524465017218
6135,5497.551492915615
6136,4523.52408296307
6137,5823.808162690243
6138,5823.808162690243
6139,5753.228697203156
6140,3899.5598644165934
6141,3418.420710590481
6142,3418.420710590481
6143,3418.420710590481
6144,3418.420710590481
6145,3418.420710590481
6146,3418.420710590481
6147,3418.420710590481
6148,1550.3909689669572
6149,1550.3909689669572
6150,1550.3909689669572
6151,1550.3909689669572
6152,1550.3909689669572
6153,1550.3909689669572
6154,1300.2840797271738
6155,1300.2840797271738
6156,1300.2840797271738
6157,1300.2840797271738
6158,1300.2840797271738
6159,1300.2840797271738
6160,1300.2840797271738
6161,1300.2840797271738
6162,1300.2840797271738
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,440.4287151478369
6222,927.4776292489347
6223,927.4776292489347
6224,927.4776292489347
6225,927.4776292489347
6226,927.4776292489347
6227,927.4776292489347
6228,927.4776292489347
6229,927.4776292489347
6230,927.4776292489347
6231,927.4776292489347
6232,927.4776292489347
6233,927.4776292489347
6234,927.4776292489347
6235,1809.1791768386622
6236,3134.9620465006824
6237,2694.5333313528454
6238,2207.484417251748
6239,2184.155140692016
6240,1676.7914878094016
6241,1676.7914878094016
6242,1676.7914878094016
6243,1676.7914878094016
6244,1676.7914878094016
6245,1676.7914878094016
6246,1676.7914878094016
6247,1676.7914878094016
6248,1676.7914878094016
6249,1676.7914878094016
6250,1676.7914878094016
6251,1676.7914878094016
6252,351.0086181473816
6253,351.0086181473816
6254,351.0086181473816
6255,2010.8392613615156
6256,1401.9349033160158
6257,1401.9349033160158
6258,1401.9349033160158
6259,1401.9349033160158
6260,1401.9349033160158
6261,1401.9349033160158
6262,470.41615012904697
6263,470.41615012904697
6264,470.41615012904697
6265,470.41615012904697
6266,470.41615012904697
6267,470.41615012904697
6268,470.41615012904697
6269,470.41615012904697
6270,470.41615012904697
6271,470.41615012904697
6272,470.41615012904697
6273,470.41615012904697
6274,470.41615012904697
6275,1082.931781060471
6276,1082.931781060471
6277,1082.931781060471
6278,1082.931781060471
6279,1082.931781060471
6280,1082.931781060471
6281,1082.931781060471
6282,1082.931781060471
6283,1082.931781060471
6284,1082.931781060471
6285,1082.931781060471
6286,1082.931781060471
6287,1082.931781060471
6288,1082.931781060471
6289,1082.931781060471
6290,1082.931781060471
6291,1082.931781060471
6292,1082.931781060471
6293,1961.044137988434
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,44.35496643058586
6313,933.3536486970792
6314,933.3536486970792
6315,933.3536486970792
6316,933.3536486970792
6317,933.3536486970792
6318,933.3536486970792
6319,933.3536486970792
6320,933.3536486970792
6321,933.3536486970792
6322,933.3536486970792
6323,933.3536486970792
6324,933.3536486970792
6325,933.3536486970792
6326,933.3536486970792
6327,933.3536486970792
6328,933.3536486970792
6329,933.3536486970792
6330,933.3536486970792
6331,918.3407103365383
6332,0.0
6333,0.0
6334,0.0
6335,982.997109031377
6336,982.997109031377
6337,1060.2583290738276
6338,1060.2583290738276
6339,176.98400321669496
6340,77.26122004245045
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,252.42011168520597
6350,252.42011168520597
6351,252.42011168520597
6352,252.42011168520597
6353,252.42011168520597
6354,252.42011168520597
6355,50.894716679666864
6356,2649.8229775713976
6357,2649.8229775713976
6358,2649.8229775713976
6359,2649.8229775713976
6360,2649.8229775713976
6361,2649.8229775713976
6362,2649.8229775713976
6363,2649.8229775713976
6364,2649.8229775713976
6365,2649.8229775713976
6366,1766.5486517142651
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,1666.4888016356126
6383,2890.4690594663375
6384,2890.4690594663375
6385,2890.4690594663375
6386,2890.4690594663375
6387,2890.4690594663375
6388,1234.282944004514
6389,1234.282944004514
6390,1234.282944004514
6391,1234.282944004514
6392,1234.282944004514
6393,1234.282944004514
6394,1279.4533042748205
6395,1269.1506181010316
6396,99.72278317424433
6397,99.72278317424433
6398,99.72278317424433
6399,99.72278317424433
6400,99.72278317424433
6401,99.72278317424433
6402,99.72278317424433
6403,99.72278317424433
6404,99.72278317424433
6405,99.72278317424433
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,146.97297210160113
6424,146.97297210160113
6425,146.97297210160113
6426,146.97297210160113
6427,3812.3739953446952
6428,3812.3739953446952
6429,3812.3739953446952
6430,3952.8072171972153
6431,3952.8072171972153
6432,140.43322185251998
6433,140.43322185251998
6434,140.43322185251998
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,10.302686173788874
6472,10.302686173788874
6473,10.302686173788874
6474,10.302686173788874
6475,10.302686173788874
6476,10.302686173788874
6477,201.52539500553925
6478,201.52539500553925
6479,201.52539500553925
6480,38.63061002122525
6481,38.63061002122525
6482,38.63061002122525
6483,38.63061002122525
6484,38.63061002122525
6485,440.4287151478369
6486,440.4287151478369
6487,440.4287151478369
6488,440.4287151478369
6489,440.4287151478369
6490,511.00818063492466
6491,511.00818063492466
6492,566.2837792244036
6493,566.2837792244036
6494,566.2837792244036
6495,566.2837792244036
6496,566.2837792244036
6497,566.2837792244036
6498,566.2837792244036
6499,566.2837792244036
6500,511.00818063492466
6501,511.00818063492466
6502,511.00818063492466
6503,511.00818063492466
6504,511.00818063492466
6505,521.3108668087135
6506,521.3108668087135
6507,577.7009038101728
6508,577.7009038101728
6509,577.7009038101728
6510,577.7009038101728
6511,577.7009038101728
6512,577.7009038101728
6513,577.7009038101728
6514,577.7009038101728
6515,521.3108668087135
6516,577.7009038101728
6517,577.7009038101728
6518,577.7009038101728
6519,577.7009038101728
6520,577.7009038101728
6521,577.7009038101728
6522,577.7009038101728
6523,577.7009038101728
6524,521.3108668087135
6525,80.88215166087662
6526,110.02546934803338
6527,110.02546934803338
6528,110.02546934803338
6529,110.02546934803338
6530,115.74982575739415
6531,115.74982575739415
6532,115.74982575739415
6533,115.74982575739415
6534,128.27044900342165
6535,128.27044900342165
6536,128.27044900342165
6537,128.27044900342165
6538,128.27044900342165
6539,128.27044900342165
6540,128.27044900342165
6541,128.27044900342165
6542,16.027042583149637
6543,4599.7306667575585
6544,4599.7306667575585
6545,64.85510907772723
6546,64.85510907772723
6547,64.85510907772723
6548,64.85510907772723
6549,170.30224866133233
6550,4351.371604383551
6551,6737.902879987575
6552,2457.09756261915
6553,2457.09756261915
6554,45.17036027030625
6555,45.17036027030625
6556,45.17036027030625
6557,45.17036027030625
6558,64.85510907772723
6559,64.85510907772723
6560,64.85510907772723
6561,64.85510907772723
6562,64.85510907772723
6563,64.85510907772723
6564,64.85510907772723
6565,64.85510907772723
6566,64.85510907772723
6567,64.85510907772723
6568,71.87046638845189
6569,71.87046638845189
6570,71.87046638845189
6571,71.87046638845189
6572,71.87046638845189
6573,71.87046638845189
6574,71.87046638845189
6575,71.87046638845189
6576,64.85510907772723
6577,64.85510907772723
6578,64.85510907772723
6579,64.85510907772723
6580,64.85510907772723
6581,8155.4740933840085
6582,11637.001117784957
6583,25626.940689556675
6584,25562.085580478946
6585,26993.315589724567
6586,30405.94625590609
6587,30405.94625590609
6588,29959.793184348895
6589,24226.443749787082
6590,9535.938211784287
6591,7698.296421580876
6592,5200.593649983887
6593,5200.593649983887
6594,5200.593649983887
6595,5200.593649983887
6596,5200.593649983887
6597,5200.593649983887
6598,3769.3636407382614
6599,1921.4191643610602
6600,356.73297455674225
6601,356.73297455674225
6602,356.73297455674225
6603,1202.3011694502306
6604,1202.3011694502306
6605,274.6718771625118
6606,274.6718771625118
6607,274.6718771625118
6608,274.6718771625118
6609,0.0
6610,5218.59529152365
6611,8520.458774115494
6612,8520.458774115494
6613,8559.08938413672
6614,8559.08938413672
6615,8559.08938413672
6616,9056.98128966764
6617,3427.1006006833054
6618,3427.1006006833054
6619,3427.1006006833054
6620,3427.1006006833054
6621,3427.1006006833054
6622,3356.521135196217
6623,1018.0922169651161
6624,536.5225155521433
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,1877.3830808028229
6630,2050.25234613404
6631,2050.25234613404
6632,2050.25234613404
6633,1848.7269511285003
6634,1848.7269511285003
6635,1848.7269511285003
6636,1848.7269511285003
6637,172.86926533121704
6638,172.86926533121704
6639,0.0
6640,10.302686173788874
6641,10.302686173788874
6642,11.417124585769177
6643,11.417124585769177
6644,11.417124585769177
6645,11.417124585769177
6646,11.417124585769177
6647,11.417124585769177
6648,11.417124585769177
6649,11.417124585769177
6650,10.302686173788874
6651,10.302686173788874
6652,10.302686173788874
6653,11.417124585769177
6654,11.417124585769177
6655,11.417124585769177
6656,11.417124585769177
6657,11.417124585769177
6658,11.417124585769177
6659,11.417124585769177
6660,11.417124585769177
6661,10.302686173788874
6662,11.417124585769177
6663,11.417124585769177
6664,11.417124585769177
6665,11.417124585769177
6666,11.417124585769177
6667,11.417124585769177
6668,11.417124585769177
6669,11.417124585769177
6670,10.302686173788874
6671,10.302686173788874
6672,11.417124585769177
6673,11.417124585769177
6674,11.417124585769177
6675,11.417124585769177
6676,11.417124585769177
6677,11.417124585769177
6678,11.417124585769177
6679,11.417124585769177
6680,10.302686173788874
6681,10.302686173788874
6682,10.302686173788874
6683,10.302686173788874
6684,10.302686173788874
6685,11.417124585769177
6686,11.417124585769177
6687,11.417124585769177
6688,11.417124585769177
6689,11.417124585769177
6690,11.417124585769177
6691,11.417124585769177
6692,11.417124585769177
6693,10.302686173788874
6694,10.302686173788874
6695,3520.973028261895
6696,3696.7044717977924
6697,3696.7044717977924
6698,3696.7044717977924
6699,3696.7044717977924
6700,220.90180380620365
6701,151.03421883694497
6702,266.6195740065996
6703,244.79668435334497
6704,244.79668435334497
6705,244.79668435334497
6706,244.79668435334497
6707,244.79668435334497
6708,244.79668435334497
6709,244.79668435334497
6710,244.79668435334497
6711,175.7314435358974
6712,194.74026002954096
6713,194.74026002954096
6714,194.74026002954096
6715,194.74026002954096
6716,194.74026002954096
6717,194.74026002954096
6718,194.74026002954096
6719,194.74026002954096
6720,175.7314435358974
6721,194.74026002954096
6722,194.74026002954096
6723,194.74026002954096
6724,194.74026002954096
6725,194.74026002954096
6726,194.74026002954096
6727,194.74026002954096
6728,194.74026002954096
6729,175.7314435358974
6730,175.7314435358974
6731,175.7314435358974
6732,175.7314435358974
6733,175.7314435358974
6734,191.75848611904703
6735,16.027042583149637
6736,16.027042583149637
6737,16.027042583149637
6738,16.027042583149637
6739,16.027042583149637
6740,16.027042583149637
6741,16.027042583149637
6742,16.027042583149637
6743,16.027042583149637
6744,16.027042583149637
6745,16.027042583149637
6746,16.027042583149637
6747,16.027042583149637
6748,16.027042583149637
6749,16.027042583149637
6750,16.027042583149637
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,1714.0679782952323
6769,1714.0679782952323
6770,1714.0679782952323
6771,1714.0679782952323
6772,1649.212869217505
6773,1649.212869217505
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,236.92884638935314
6795,236.92884638935314
6796,236.92884638935314
6797,236.92884638935314
6798,236.92884638935314
6799,236.92884638935314
6800,1460.9091042200785
6801,1460.9091042200785
6802,1460.9091042200785
6803,1223.9802578307253
6804,1223.9802578307253
6805,0.0
6806,0.0
6807,4214.70131845574
6808,4214.70131845574
6809,4600.577610699638
6810,6257.594664983554
6811,6257.594664983554
6812,6934.476765789704
6813,6934.476765789704
6814,6934.476765789704
6815,6934.476765789704
6816,6934.476765789704
6817,6934.476765789704
6818,6934.476765789704
6819,6934.476765789704
6820,6305.594159166451
6821,2090.892840710711
6822,186.00108541759596
6823,186.00108541759596
6824,186.00108541759596
6825,186.00108541759596
6826,186.00108541759596
6827,206.1207659322522
6828,206.1207659322522
6829,206.1207659322522
6830,206.1207659322522
6831,206.1207659322522
6832,206.1207659322522
6833,206.1207659322522
6834,206.1207659322522
6835,138.00159123469987
6836,152.92918114592345
6837,152.92918114592345
6838,152.92918114592345
6839,152.92918114592345
6840,152.92918114592345
6841,152.92918114592345
6842,152.92918114592345
6843,152.92918114592345
6844,138.00159123469987
6845,138.00159123469987
6846,138.00159123469987
6847,489.0102093820815
6848,489.0102093820815
6849,541.9062941499926
6850,541.9062941499926
6851,541.9062941499926
6852,541.9062941499926
6853,541.9062941499926
6854,541.9062941499926
6855,541.9062941499926
6856,541.9062941499926
6857,489.0102093820815
6858,351.0086181473816
6859,388.97711300406905
6860,388.97711300406905
6861,388.97711300406905
6862,388.97711300406905
6863,388.97711300406905
6864,388.97711300406905
6865,388.97711300406905
6866,388.97711300406905
6867,351.0086181473816
6868,388.97711300406905
6869,388.97711300406905
6870,388.97711300406905
6871,388.97711300406905
6872,388.97711300406905
6873,388.97711300406905
6874,388.97711300406905
6875,388.97711300406905
6876,351.0086181473816
6877,351.0086181473816
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,2462.716689328074
6892,2462.716689328074
6893,2462.716689328074
6894,2462.716689328074
6895,2462.716689328074
6896,2462.716689328074
6897,2501.347299349299
6898,2501.347299349299
6899,3725.3275571800245
6900,3725.3275571800245
6901,3725.3275571800245
6902,3279.1744856228265
6903,2833.0214140656285
6904,1262.6108678519504
6905,1399.1870992136137
6906,1399.1870992136137
6907,1399.1870992136137
6908,1399.1870992136137
6909,1399.1870992136137
6910,1399.1870992136137
6911,1399.1870992136137
6912,1399.1870992136137
6913,1262.6108678519504
6914,1399.1870992136137
6915,1399.1870992136137
6916,1399.1870992136137
6917,1399.1870992136137
6918,1399.1870992136137
6919,1399.1870992136137
6920,1399.1870992136137
6921,1399.1870992136137
6922,1262.6108678519504
6923,1262.6108678519504
6924,1262.6108678519504
6925,1262.6108678519504
6926,1399.1870992136137
6927,1399.1870992136137
6928,1399.1870992136137
6929,1399.1870992136137
6930,1399.1870992136137
6931,1399.1870992136137
6932,1399.1870992136137
6933,1399.1870992136137
6934,1223.9802578307251
6935,2537.4858423623427
6936,2537.4858423623427
6937,2537.4858423623427
6938,2537.4858423623427
6939,2537.4858423623427
6940,1313.5055845316172
6941,1313.5055845316172
6942,1313.5055845316172
6943,1313.5055845316172
6944,1455.5870818285832
6945,1455.5870818285832
6946,1455.5870818285832
6947,1455.5870818285832
6948,1455.5870818285832
6949,1455.5870818285832
6950,1455.5870818285832
6951,1455.5870818285832
6952,1313.5055845316172
6953,1455.5870818285832
6954,1455.5870818285832
6955,1455.5870818285832
6956,1455.5870818285832
6957,1455.5870818285832
6958,1455.5870818285832
6959,1455.5870818285832
6960,1455.5870818285832
6961,1313.5055845316172
6962,1313.5055845316172
6963,1313.5055845316172
6964,1313.5055845316172
6965,1792.21310773991
6966,1904.3184057449935
6967,1904.3184057449935
6968,1904.3184057449935
6969,590.8128212133762
6970,590.8128212133762
6971,590.8128212133762
6972,590.8128212133762
6973,654.7208633631739
6974,654.7208633631739
6975,654.7208633631739
6976,654.7208633631739
6977,590.8128212133762
6978,654.7208633631739
6979,654.7208633631739
6980,654.7208633631739
6981,654.7208633631739
6982,654.7208633631739
6983,654.7208633631739
6984,654.7208633631739
6985,654.7208633631739
6986,590.8128212133762
6987,201.51221653357834
6988,2031.610425003561
6989,2047.6374675867107
6990,2047.6374675867107
6991,2047.6374675867107
6992,2047.6374675867107
6993,1364.5555496401598
6994,0.0
6995,0.0
6996,140.43322185252015
6997,140.43322185252015
6998,140.43322185252015
6999,140.43322185252015
7000,140.43322185252015
7001,140.43322185252015
7002,140.43322185252015
7003,140.43322185252015
7004,155.6238405038737
7005,155.6238405038737
7006,155.6238405038737
