index_v2,Modification_local_density_max
2158,1.0
2159,1.0
2160,1.0
2161,1.0
2162,1.0
2163,1.0
2164,1.0
2165,1.0
2166,1.0
2167,1.0
2168,1.0
2169,1.0
2170,1.0
2171,1.0
2172,1.0
2173,1.0
2174,1.0
2175,1.0
2176,1.0
2177,1.0
2178,1.0
2179,1.0
2180,1.0
2181,1.0
2182,1.0
2183,1.0
2184,1.0
2185,1.0
2186,1.0
2187,1.0
2188,1.0
2189,1.0
2190,1.0
2191,1.0
2192,1.0
2193,1.0
2194,1.0
2195,1.0
2196,1.0
2197,1.0
2198,1.0
2199,1.0
2200,1.0
2201,1.0
2202,1.0
2203,1.0
2204,1.0
2205,1.0
2206,1.0
2207,1.0
2208,1.0
2209,1.0
2210,1.0
2211,1.0
2212,1.0
2213,1.0
2214,1.0
2215,1.0
2216,1.0
2217,1.0
2218,1.0
2219,1.0
2220,1.0
2221,1.0
2222,1.0
2223,1.0
2224,1.0
2225,1.0
2226,1.0
2227,1.0
2228,1.0
2229,1.0
2230,1.0
2231,1.0
2232,1.0
2233,1.0
2234,1.0
2235,1.0
2236,1.0
2237,1.0
2238,1.0
2239,1.0
2240,1.0
2241,1.0
2242,1.0
2243,1.0
2244,1.0
2245,1.0
2246,1.0
2247,1.0
2248,1.0
2249,1.0
2250,1.0
2251,1.0
2252,1.0
2253,1.0
2254,1.0
2255,1.0
2256,1.0
2257,1.0
2258,1.0
2259,1.0
2260,1.0
2261,1.0
2262,1.0
2263,1.0
2264,1.0
2265,1.0
2266,1.0
2267,1.0
2268,1.0
2269,1.0
2270,1.0
2271,1.0
2272,1.0
2273,1.0
2274,1.0
2275,1.0
2276,1.0
2277,1.0
2278,1.0
2279,1.0
2280,1.0
2281,1.0
2282,1.0
2283,1.0
2284,1.0
2285,1.0
2286,1.0
2287,1.0
2288,1.0
2289,1.0
2290,1.0
2291,1.0
2292,1.0
2293,1.0
2294,1.0
2295,1.0
2296,1.0
2297,1.0
2298,1.0
2299,1.0
2300,1.0
2301,1.0
2302,1.0
2303,1.0
2304,1.0
2305,1.0
2306,1.0
2307,1.0
2308,1.0
2309,1.0
2310,1.0
2311,1.0
2312,1.0
2313,1.0
2314,1.0
2315,1.0
2316,1.0
2317,1.0
2318,1.0
2319,1.0
2320,1.0
2321,1.0
2322,1.0
2323,1.0
2324,1.0
2325,1.0
2326,1.0
2327,1.0
2328,1.0
2329,1.0
2330,1.0
2331,1.0
2332,1.0
2333,1.0
2334,1.0
2335,1.0
2336,1.0
2337,1.0
2338,1.0
2339,1.0
2340,1.0
2341,1.0
2342,1.0
2343,1.0
2344,1.0
2345,1.0
2346,1.0
2347,1.0
2348,1.0
2349,1.0
2350,1.0
2351,1.0
2352,1.0
2353,1.0
2354,1.0
2355,1.0
2356,1.0
2357,1.0
2358,1.0
2359,1.0
2360,1.0
2361,1.0
2362,1.0
2363,1.0
2364,1.0
2365,1.0
2366,1.0
2367,1.0
2368,1.0
2369,1.0
2370,1.0
2371,1.0
2372,1.0
2373,1.0
2374,1.0
2375,1.0
2376,1.0
2377,1.0
2378,1.0
2379,1.0
2380,1.0
2381,1.0
2382,1.0
2383,1.0
2384,1.0
2385,1.0
2386,1.0
2387,1.0
2388,1.0
2389,1.0
2390,1.0
2391,1.0
2392,1.0
2393,1.0
2394,1.0
2395,1.0
2396,1.0
2397,1.0
2398,1.0
2399,1.0
2400,1.0
2401,1.0
2402,1.0
2403,1.0
2404,1.0
2405,1.0
2406,1.0
2407,1.0
2408,1.0
2409,1.0
2410,1.0
2411,1.0
2412,1.0
2413,1.0
2414,1.0
2415,1.0
2416,1.0
2417,1.0
2418,1.0
2419,1.0
2420,1.0
2421,1.0
2422,1.0
2423,1.0
2424,1.0
2425,1.0
2426,1.0
2427,1.0
2428,1.0
2429,1.0
2430,1.0
2431,1.0
2432,1.0
2433,1.0
2434,1.0
2435,1.0
2436,1.0
2437,1.0
2438,1.0
2439,1.0
2440,1.0
2441,1.0
2442,1.0
2443,1.0
2444,1.0
2445,1.0
2446,1.0
2447,1.0
2448,1.0
2449,1.0
2450,1.0
2451,1.0
2452,1.0
2453,1.0
2454,1.0
2455,1.0
2456,1.0
2457,1.0
2458,1.0
2459,1.0
2460,1.0
2461,1.0
2462,1.0
2463,1.0
2464,1.0
2465,1.0
2466,1.0
2467,1.0
2468,1.0
2469,1.0
2470,1.0
2471,1.0
2472,1.0
2473,1.0
2474,1.0
2475,1.0
2476,1.0
2477,1.0
2478,1.0
2479,1.0
2480,1.0
2481,1.0
2482,1.0
2483,1.0
2484,1.0
2485,1.0
2486,1.0
2487,1.0
2488,1.0
2489,1.0
2490,1.0
2491,1.0
2492,1.0
2493,1.0
2494,1.0
2495,1.0
2496,1.0
2497,1.0
2498,1.0
2499,1.0
2500,1.0
2501,1.0
2502,1.0
2503,1.0
2504,1.0
2505,1.0
2506,1.0
2507,1.0
2508,1.0
2509,1.0
2510,1.0
2511,1.0
2512,1.0
2513,1.0
2514,1.0
2515,1.0
2516,1.0
2517,1.0
2518,1.0
2519,1.0
2520,1.0
2521,1.0
2522,1.0
2523,1.0
2524,1.0
2525,1.0
2526,1.0
2527,1.0
2528,1.0
2529,1.0
2530,1.0
2531,1.0
2532,1.0
2533,1.0
2534,1.0
2535,1.0
2536,1.0
2537,1.0
2538,1.0
2539,1.0
2540,1.0
2541,1.0
2542,1.0
2543,1.0
2544,1.0
2545,1.0
2546,1.0
2547,1.0
2548,1.0
2549,1.0
2550,1.0
2551,1.0
2552,1.0
2553,1.0
2554,1.0
2555,1.0
2556,1.0
2557,1.0
2558,1.0
2559,1.0
2560,1.0
2561,1.0
2562,1.0
2563,1.0
2564,1.0
2565,1.0
2566,1.0
2567,1.0
2568,1.0
2569,1.0
2570,1.0
2571,1.0
2572,1.0
2573,1.0
2574,1.0
2575,1.0
2576,1.0
2577,1.0
2578,1.0
2579,1.0
2580,1.0
2581,1.0
2582,1.0
2583,1.0
2584,1.0
2585,1.0
2586,1.0
2587,1.0
2588,1.0
2589,1.0
2590,1.0
2591,1.0
2592,1.0
2593,1.0
2594,1.0
2595,1.0
2596,1.0
2597,1.0
2598,1.0
2599,1.0
2600,1.0
2601,1.0
2602,1.0
2603,1.0
2604,1.0
2605,1.0
2606,1.0
2607,1.0
2608,1.0
2609,1.0
2610,1.0
2611,1.0
2612,1.0
2613,1.0
2614,1.0
2615,1.0
2616,1.0
2617,1.0
2618,1.0
2619,1.0
2620,1.0
2621,1.0
2622,1.0
2623,1.0
2624,1.0
2625,1.0
2626,1.0
2627,1.0
2628,1.0
2629,1.0
2630,1.0
2631,1.0
2632,1.0
2633,1.0
2634,1.0
2635,1.0
2636,1.0
2637,1.0
2638,1.0
2639,1.0
2640,1.0
2641,1.0
2642,1.0
2643,1.0
2644,1.0
2645,1.0
2646,1.0
2647,1.0
2648,1.0
2649,1.0
2650,1.0
2651,1.0
2652,1.0
2653,1.0
2654,1.0
2655,1.0
2656,1.0
2657,1.0
2658,1.0
2659,1.0
2660,1.0
2661,1.0
2662,1.0
2663,1.0
2664,1.0
2665,1.0
2666,1.0
2667,1.0
2668,1.0
2669,1.0
2670,1.0
2671,1.0
2672,1.0
2673,1.0
2674,1.0
2675,1.0
2676,1.0
2677,1.0
2678,1.0
2679,1.0
2680,1.0
2681,1.0
2682,1.0
2683,1.0
2684,1.0
2685,1.0
2686,1.0
2687,1.0
2688,1.0
2689,1.0
2690,1.0
2691,1.0
2692,1.0
2693,1.0
2694,1.0
2695,1.0
2696,1.0
2697,1.0
2698,1.0
2699,1.0
2700,1.0
2701,1.0
2702,1.0
2703,1.0
2704,1.0
2705,1.0
2706,1.0
2707,1.0
2708,1.0
2709,1.0
2710,1.0
2711,1.0
2712,1.0
2713,1.0
2714,1.0
2715,1.0
2716,1.0
2717,1.0
2718,1.0
2719,1.0
2720,1.0
2721,1.0
2722,1.0
2723,1.0
2724,1.0
2725,1.0
2726,1.0
2727,1.0
2728,1.0
2729,1.0
2730,1.0
2731,1.0
2732,1.0
2733,1.0
2734,1.0
2735,1.0
2736,1.0
2737,1.0
2738,1.0
2739,1.0
2740,1.0
2741,1.0
2742,1.0
2743,1.0
2744,1.0
2745,1.0
2746,1.0
2747,1.0
2748,1.0
2749,1.0
2750,1.0
2751,1.0
2752,1.0
2753,1.0
2754,1.0
2755,1.0
2756,1.0
2757,1.0
2758,1.0
2759,1.0
2760,1.0
2761,1.0
2762,1.0
2763,1.0
2764,1.0
2765,1.0
2766,1.0
2767,1.0
2768,1.0
2769,1.0
2770,1.0
2771,1.0
2772,1.0
2773,1.0
2774,1.0
2775,1.0
2776,1.0
2777,1.0
2778,1.0
2779,1.0
2780,1.0
2781,1.0
2782,1.0
2783,1.0
2784,1.0
2785,1.0
2786,1.0
2787,1.0
2788,1.0
2789,1.0
2790,1.0
2791,1.0
2792,1.0
2793,1.0
2794,1.0
2795,1.0
2796,1.0
2797,1.0
2798,1.0
2799,1.0
2800,1.0
2801,1.0
2802,1.0
2803,1.0
2804,1.0
2805,1.0
2806,1.0
2807,1.0
2808,1.0
2809,1.0
2810,1.0
2811,1.0
2812,1.0
2813,1.0
2814,1.0
2815,1.0
2816,1.0
2817,1.0
2818,1.0
2819,1.0
2820,1.0
2821,1.0
2822,1.0
2823,1.0
2824,1.0
2825,1.0
2826,1.0
2827,1.0
2828,1.0
2829,1.0
2830,1.0
2831,1.0
2832,1.0
2833,1.0
2834,1.0
2835,1.0
2836,1.0
2837,1.0
2838,1.0
2839,1.0
2840,1.0
2841,1.0
2842,1.0
2843,1.0
2844,1.0
2845,1.0
2846,1.0
2847,1.0
2848,1.0
2849,1.0
2850,1.0
2851,1.0
2852,1.0
2853,1.0
2854,1.0
2855,1.0
2856,1.0
2857,1.0
2858,1.0
2859,1.0
2860,1.0
2861,1.0
2862,1.0
2863,1.0
2864,1.0
2865,1.0
2866,1.0
2867,1.0
2868,1.0
2869,1.0
2870,1.0
2871,1.0
2872,1.0
2873,1.0
2874,1.0
2875,1.0
2876,1.0
2877,1.0
2878,1.0
2879,1.0
2880,0.6
2881,0.6
2882,0.6
2883,0.6
2884,0.6
2885,0.6
2886,0.6
2887,0.6
2888,0.6
2889,0.6
2890,0.6
2891,0.8
2892,0.8
2893,0.8
2894,0.8
2895,0.8
2896,0.8
2897,0.8
2898,0.8
2899,0.8
2900,0.8
2901,0.8
2902,0.8
2903,0.8
2904,0.8
2905,0.8
2906,0.8
2907,0.8
2908,0.8
2909,0.8
2910,0.8
2911,0.8
2912,0.8
2913,0.8
2914,0.8
2915,0.8
2916,0.8
2917,0.8
2918,0.8
2919,0.8
2920,0.8
2921,0.8
2922,0.8
2923,0.8
2924,0.8
2925,0.8
2926,0.8
2927,0.8
2928,0.8
2929,0.8
2930,0.8
2931,0.8
2932,0.8
2933,0.8
2934,0.8
2935,0.8
2936,0.8
2937,0.8
2938,0.8
2939,0.8
2940,0.8
2941,0.8
2942,0.8
2943,0.8
2944,0.8
2945,0.8
2946,0.8
2947,0.8
2948,0.8
2949,0.8
2950,0.8
2951,0.8
2952,0.8
2953,0.8
2954,0.8
2955,0.8
3566,0.6
3567,0.6
3568,0.6
3569,0.6
3570,0.6
3571,0.6
3572,0.6
3573,0.6
3574,0.6
3575,0.6
3576,0.6
3577,0.6
3578,0.6
3579,0.6
3580,0.6
3581,0.6
3582,0.6
3583,0.6
3584,0.6
3585,0.6
3586,0.6
3587,0.6
3588,0.6
3589,0.6
3590,0.6
3591,0.6
3592,0.6
3593,1.0
3594,1.0
3595,1.0
3596,1.0
3597,1.0
3598,1.0
3599,1.0
3600,1.0
3601,1.0
3602,1.0
3603,1.0
3604,1.0
3605,1.0
3606,1.0
3607,1.0
3608,1.0
3609,1.0
3610,1.0
3611,1.0
3612,1.0
3613,1.0
3614,1.0
3615,1.0
3616,1.0
3617,1.0
3618,1.0
3619,1.0
3620,1.0
3621,1.0
3622,1.0
3623,1.0
3624,1.0
3625,1.0
3626,1.0
3627,1.0
3628,1.0
3629,1.0
3630,1.0
3631,1.0
3632,1.0
3633,1.0
3634,1.0
3635,1.0
3636,1.0
3637,1.0
3638,1.0
3639,1.0
3640,1.0
3641,1.0
3642,1.0
3643,1.0
3644,1.0
3645,1.0
3646,1.0
3647,1.0
3648,1.0
3649,1.0
3650,1.0
3651,1.0
3652,1.0
3653,1.0
3654,1.0
3655,1.0
3656,1.0
3657,1.0
3658,1.0
3659,1.0
3660,1.0
3661,1.0
3662,1.0
3663,1.0
3664,1.0
3665,1.0
3666,1.0
3667,1.0
3668,1.0
3669,1.0
3670,1.0
3671,1.0
3672,1.0
3673,1.0
3674,1.0
3675,1.0
3676,1.0
3677,1.0
3678,1.0
3679,1.0
3680,1.0
3681,1.0
3682,1.0
3683,1.0
3684,1.0
3685,1.0
3686,1.0
3687,1.0
3688,1.0
3689,1.0
3690,1.0
3691,1.0
3692,1.0
3693,1.0
3694,1.0
3695,1.0
3696,1.0
3697,1.0
3698,1.0
3699,1.0
3700,1.0
3701,1.0
3702,1.0
3703,1.0
3704,1.0
3705,1.0
3706,1.0
3707,1.0
3708,1.0
3709,1.0
3710,1.0
3711,1.0
3712,1.0
3713,1.0
3714,1.0
3715,1.0
3716,1.0
3717,1.0
3718,1.0
3719,1.0
3720,1.0
3721,1.0
3722,1.0
3723,1.0
3724,1.0
3725,1.0
3726,1.0
3727,1.0
3728,1.0
3729,1.0
3730,1.0
3731,1.0
3732,1.0
3733,1.0
3734,1.0
3735,1.0
3736,1.0
3737,1.0
3738,1.0
3739,1.0
3740,1.0
3741,1.0
3742,1.0
3743,1.0
3744,1.0
3745,1.0
3746,1.0
3747,1.0
3748,1.0
3749,1.0
3750,1.0
3751,1.0
3752,1.0
3753,1.0
3754,1.0
3755,1.0
3756,1.0
3757,1.0
3758,1.0
3759,1.0
3760,1.0
3761,1.0
3762,1.0
3763,1.0
3764,1.0
3765,1.0
3766,1.0
3767,1.0
3768,1.0
3769,1.0
3770,1.0
3771,1.0
3772,1.0
3773,1.0
3774,1.0
3775,1.0
3776,1.0
3777,1.0
3778,1.0
3779,1.0
3780,1.0
3781,1.0
3782,1.0
3783,1.0
3784,1.0
3785,1.0
3786,1.0
3787,1.0
3788,1.0
3789,1.0
3790,1.0
3791,1.0
3792,1.0
3793,1.0
3794,1.0
3795,1.0
3796,1.0
3797,1.0
3798,1.0
3799,1.0
3800,1.0
3801,1.0
3802,1.0
3803,1.0
3804,1.0
3805,1.0
3806,1.0
3807,1.0
3808,1.0
3809,1.0
3810,1.0
3811,1.0
3812,1.0
3813,1.0
3814,1.0
3815,1.0
3816,1.0
3817,1.0
3818,1.0
3819,1.0
3820,1.0
3821,1.0
3822,1.0
3823,1.0
3824,1.0
3825,1.0
3826,1.0
3827,1.0
3828,1.0
3829,1.0
3830,1.0
3831,1.0
3832,1.0
3833,0.6
3834,0.6
3835,0.6
3836,0.6
3837,0.6
3838,0.6
3839,0.6
3840,0.6
3841,0.6
3842,0.6
3843,0.6
3844,0.6
3845,0.6
3846,0.6
3847,0.6
3848,0.6
3849,0.6
3850,0.6
3851,0.6
3852,0.6
3853,0.6
3854,0.6
3855,0.6
3856,0.6
3857,0.6
3858,0.6
3859,0.6
3860,0.6
3861,0.6
3862,0.6
3863,0.6
3864,0.6
3865,0.6
3866,0.6
3867,0.6
3868,0.6
3869,0.6
3870,0.6
3871,0.6
3872,0.6
3873,0.6
3874,0.6
3875,0.6
3876,0.6
3877,0.6
3878,0.6
3879,0.6
3880,0.6
3881,0.6
3882,0.6
3883,0.6
3884,0.6
3885,0.6
3886,0.6
3887,0.6
3888,0.6
3889,0.6
3890,0.6
3891,0.6
3892,0.6
3893,0.6
3894,0.6
3895,0.6
3896,0.6
3897,0.6
3898,0.6
3899,0.6
3900,0.6
3901,0.6
3902,0.6
3903,0.6
3904,0.6
3905,0.6
3906,0.6
3907,0.6
3908,0.6
3909,0.6
3910,0.6
3911,0.6
3912,0.6
3913,0.6
3914,0.6
3915,0.6
3916,0.6
3917,0.6
3918,0.6
3919,0.6
3920,0.6
3921,0.6
3922,0.6
3923,0.6
3924,0.6
3925,0.6
3926,0.6
3927,0.6
3928,0.6
3929,0.6
3930,0.6
3931,0.6
3932,0.6
3933,0.6
3934,0.6
3935,0.6
3936,0.6
3937,0.6
3938,0.6
3939,0.6
3940,0.6
3941,0.6
3942,0.6
3943,0.6
3944,0.6
3945,0.6
3946,0.6
3947,0.6
3948,0.6
3949,0.6
3950,0.6
3951,0.6
3952,0.6
3953,0.6
3954,0.6
3955,0.6
3956,0.6
3957,0.6
3958,0.6
3959,0.6
3960,0.6
3961,0.6
3962,0.6
3963,0.6
3964,0.6
3965,0.6
3966,0.6
3967,0.6
3968,0.6
3969,0.6
3970,0.6
3971,0.6
3972,0.6
3973,0.6
3974,0.6
3975,0.6
3976,0.6
3977,0.6
3978,0.6
3979,0.6
3980,0.6
3981,0.6
3982,0.6
3983,0.6
3984,0.6
3985,0.6
3986,0.6
3987,0.6
3988,0.6
3989,0.6
3990,0.6
3991,0.6
3992,0.6
3993,0.6
3994,0.6
3995,0.6
3996,0.6
3997,0.6
3998,0.6
3999,0.6
4000,0.6
4001,0.6
4002,0.6
4003,0.6
4004,0.6
4005,0.6
4006,0.6
4007,0.6
4008,0.6
4009,0.6
4010,0.6
4011,0.6
4012,0.6
4013,0.6
4014,0.6
4015,0.6
4016,0.6
4017,0.6
4018,0.6
4019,0.6
4020,0.6
4021,0.6
4022,0.6
4023,0.6
4024,0.6
4025,0.6
4026,0.6
4027,0.6
4028,0.6
4029,0.6
4030,0.6
4031,0.6
4032,0.6
4033,0.6
4034,0.6
4035,0.6
4036,0.6
4037,0.6
4038,0.6
4039,0.6
4040,0.6
4041,0.6
4042,0.6
4043,0.6
4044,0.6
4045,0.6
4046,0.6
4047,0.6
4048,0.6
4049,0.6
4050,0.6
4051,0.6
4052,0.6
4053,0.6
4054,0.6
4055,0.6
4056,0.6
4057,0.6
4058,0.6
4059,0.6
4060,0.6
4061,0.6
4062,0.6
4063,0.6
4064,0.6
4065,0.6
4066,0.6
4067,0.6
4068,0.6
4069,0.6
4070,0.6
4071,0.6
4072,0.6
4073,0.6
4074,0.6
4075,0.6
4076,0.6
4077,0.6
4078,0.6
4079,0.6
4080,0.6
4081,0.6
4082,0.6
4083,0.6
4084,0.6
4085,0.6
4086,0.6
4087,0.8
4088,0.8
4089,0.8
4090,0.8
4091,0.8
4092,0.8
4093,0.8
4094,0.8
4095,0.8
4096,0.8
4097,0.8
4098,0.8
4099,0.8
4100,0.8
4101,0.8
4102,0.8
4103,0.8
4104,0.8
4105,0.8
4106,0.8
4107,0.8
4108,0.8
4109,0.8
4110,0.8
4111,0.8
4112,0.8
4113,0.8
4114,0.8
4115,0.8
4116,0.8
4117,0.8
4118,0.8
4119,0.8
4120,0.8
4121,0.8
4122,0.8
4123,0.8
4124,0.8
4125,0.8
4126,0.8
4127,0.8
4128,0.8
4129,0.8
4130,0.8
4131,0.8
4132,0.8
4133,0.8
4134,0.8
4135,0.8
4136,0.8
4137,0.8
4138,0.8
4139,0.8
4140,0.8
4141,0.8
4142,0.8
4143,0.8
4144,0.8
4145,0.8
4146,0.8
4147,0.8
4148,0.8
4149,0.8
4150,0.8
4151,0.8
4152,0.8
4153,0.8
4154,0.8
4155,0.8
4156,0.8
4157,0.8
4158,0.8
4159,0.8
4160,0.8
4161,0.8
4162,0.8
4163,0.8
4164,0.8
4165,0.8
4166,0.8
4167,0.8
4168,0.8
4169,0.8
4170,0.8
4171,0.8
4172,0.8
4173,0.8
4174,0.8
4175,0.8
4176,0.8
4177,0.8
4178,0.8
4179,0.8
4180,0.8
4181,0.8
4182,0.8
4183,0.8
4184,0.8
4185,0.8
4186,0.8
4187,0.8
4188,0.8
4189,0.8
4190,0.8
4191,0.8
4192,0.8
4193,0.8
4194,0.8
4195,0.8
4196,0.8
4197,0.8
4198,0.8
4199,0.8
4200,0.8
4201,0.8
4202,0.8
4203,0.8
4204,0.8
4205,0.8
4206,0.8
4207,0.6
4208,0.6
4209,0.6
4210,0.6
4211,0.6
4212,0.6
4213,0.6
4214,0.6
4215,0.6
4216,0.6
4217,0.6
4218,0.6
4219,0.6
4220,0.6
4221,0.6
4222,0.6
4223,0.6
4224,0.6
4225,0.6
4226,0.6
4227,0.6
4228,0.6
4229,0.6
4230,0.6
4231,0.6
4232,0.6
4233,0.6
4234,0.6
4235,0.6
4236,0.6
4237,0.6
4238,0.6
4239,0.6
4240,0.6
4241,0.6
4242,0.6
4243,0.6
4244,0.6
4245,0.6
4246,0.6
4247,0.6
4248,0.6
4249,0.6
4250,0.6
4251,0.6
4252,0.6
4253,0.6
4254,0.6
4255,0.6
4256,0.6
4257,0.6
4258,0.6
4259,0.6
4260,0.6
4261,0.6
4262,0.6
4263,0.6
4264,0.6
4265,0.6
4266,0.6
4267,0.6
4268,0.6
4269,0.6
4270,0.6
4271,0.6
4272,0.6
4273,0.6
4274,0.6
4275,0.6
4276,0.6
4277,0.6
4278,0.6
4279,0.6
4280,0.6
4281,0.6
4282,0.6
4283,0.6
4284,0.6
4285,0.6
4286,0.6
4287,0.6
4288,0.6
4289,0.6
4290,0.6
4291,0.6
4292,0.6
4293,0.6
4294,0.6
4295,0.6
4296,0.6
4297,0.6
4298,0.6
4299,0.6
4300,0.6
4301,0.6
4302,0.6
4303,0.6
4304,0.6
4305,0.6
4306,0.6
4307,0.6
4308,0.6
4309,0.6
4310,0.6
4311,0.6
4312,0.6
4313,0.6
4314,0.6
4315,0.6
4316,0.6
4317,0.6
4318,0.6
4319,0.6
4320,0.6
4321,0.6
4322,0.6
4323,0.6
4324,0.6
4325,0.6
4326,0.6
4327,0.6
4328,0.6
4329,0.6
4330,0.6
4331,0.6
4332,0.6
4333,0.6
4334,0.6
4335,0.6
4336,0.6
4337,0.6
4338,0.6
4339,0.6
4340,0.6
4341,0.6
4342,0.6
4343,0.6
4344,0.6
4345,0.6
4346,0.6
4347,0.6
4348,0.6
4349,0.6
4350,0.6
4351,0.6
4352,0.6
4353,0.6
4354,0.6
4355,0.6
4356,0.6
4357,0.6
4358,0.6
4359,0.6
4360,0.6
4361,0.6
4362,0.6
4363,0.6
4364,0.6
4365,0.6
4366,0.6
4367,0.6
4368,0.6
4369,0.6
4370,0.6
4371,0.6
4372,0.6
4373,0.6
4374,0.6
4375,0.6
4376,0.6
4377,0.6
4378,0.6
4379,0.6
4380,0.6
4381,0.6
4382,0.6
4383,0.6
4384,0.6
4385,0.6
4386,0.6
4387,0.6
4388,0.6
4389,0.6
4390,0.6
4391,0.6
4392,0.6
4393,0.6
4394,0.6
4395,0.6
4396,0.6
4397,0.6
4398,0.6
4399,0.6
4400,0.6
4401,0.6
4402,0.6
4403,0.6
4404,0.6
4405,0.6
4406,0.6
4407,0.6
4408,0.6
4409,0.6
4410,0.6
4411,0.6
4412,0.6
4413,0.6
4414,0.6
4415,0.6
4416,0.6
4417,0.6
4418,0.6
4419,0.6
4420,0.6
4421,0.6
4422,0.6
4423,0.6
4424,0.6
4425,0.6
4426,0.6
4427,0.6
4428,0.6
4429,0.6
4430,0.6
4431,0.6
4432,0.6
4433,0.6
4434,0.6
4435,0.6
4436,0.6
4437,0.6
4438,0.6
4439,0.6
4440,0.6
4441,0.6
4442,0.6
4443,0.6
4444,0.6
4445,0.6
4446,0.6
4447,0.6
4448,0.6
4449,0.6
4450,0.6
4451,0.6
4452,0.6
4453,0.6
4454,0.6
4455,0.6
4456,0.6
4457,0.6
4458,0.6
4459,0.6
4460,0.6
4461,0.6
4462,0.6
4463,0.6
4464,0.6
4465,0.6
4466,0.6
4467,0.6
4468,0.6
4469,0.6
4470,0.6
4471,0.6
4472,0.6
4473,0.6
4474,0.6
4475,0.6
4476,0.6
4477,0.6
4478,0.6
4479,0.6
4480,0.6
4481,0.6
4482,0.6
4483,0.6
4484,0.6
4485,0.6
4486,0.6
4487,0.6
4488,0.6
4489,0.6
4490,0.6
4491,0.6
4492,0.6
4493,0.6
4494,0.6
4495,0.6
4496,0.6
4497,0.6
4498,0.6
4499,0.6
4500,0.6
4501,0.6
4502,0.6
4503,0.6
4504,0.6
4505,0.6
4506,0.6
4507,0.6
4508,0.6
4509,0.6
4510,0.6
4511,0.6
4512,0.6
4513,0.6
4514,0.6
4515,0.6
4516,0.6
4517,0.6
4518,0.6
4519,0.6
4520,0.6
4521,0.6
4522,0.6
4523,0.6
4524,0.6
4525,0.6
4526,0.6
4527,0.6
4528,0.6
4529,0.6
4530,0.6
4531,0.6
4532,0.6
4533,0.6
4534,0.6
4535,0.6
4536,0.6
4537,0.6
4538,0.6
4539,0.6
4540,0.6
4541,0.6
4542,0.6
4543,0.6
4544,0.6
4545,0.6
4546,0.6
4547,0.6
4548,0.6
4549,0.6
4550,0.6
4551,0.6
4552,0.6
4553,0.6
4554,0.6
4555,0.6
4556,0.6
4557,0.6
4558,0.6
4559,0.6
4560,0.6
4561,0.6
4562,0.6
4563,0.6
4564,0.6
4565,0.6
4566,0.6
4567,0.6
4568,0.6
4569,0.6
4570,0.6
4571,0.6
4572,0.6
4573,0.6
4574,0.6
4575,0.6
4576,0.6
4577,0.6
4578,0.6
4579,0.6
4580,0.6
4581,0.6
4582,0.6
4583,0.6
4584,0.6
4585,0.6
4586,0.6
4587,0.6
4588,0.6
4589,0.6
4590,0.6
4591,0.6
4592,0.6
4593,0.6
4594,0.6
4595,0.6
4596,0.6
4597,0.6
4598,0.6
4599,0.6
4600,0.6
4601,0.6
4602,0.6
4603,0.6
4604,0.6
4605,0.6
4606,0.6
4607,0.6
4608,0.6
4609,0.6
4610,0.6
4611,0.6
4612,0.6
4613,0.6
4614,0.6
4615,0.6
4616,0.6
4617,0.6
4618,0.6
4619,0.6
4620,0.6
4621,0.6
4622,0.6
4623,0.6
4624,0.6
4625,0.6
4626,0.6
4627,0.6
4628,0.6
4629,0.6
4630,0.6
4631,0.6
4632,0.6
4633,0.6
4634,0.6
4635,0.6
4636,0.6
4637,0.6
4638,0.6
4639,0.6
4640,0.6
4641,0.6
4642,0.6
4643,0.6
4644,0.6
4645,0.6
4646,0.6
4647,0.6
4648,0.6
4649,0.6
4650,0.6
4651,0.6
4652,0.6
4653,0.6
4654,0.6
4655,0.6
4656,0.6
4657,0.6
4658,0.6
4659,0.6
4660,0.6
4661,0.6
4662,0.6
4663,0.6
4664,0.6
4665,0.6
4666,0.6
4667,0.6
4668,0.6
4669,0.6
4670,0.6
4671,0.6
4672,0.6
4673,0.6
4674,0.6
4675,0.6
4676,0.6
4677,0.6
4678,0.6
4679,0.6
4680,0.6
4681,0.6
4682,0.6
4683,0.6
4684,0.6
4685,0.6
4686,0.6
4687,0.6
4688,0.6
4689,0.6
4690,0.6
4691,0.6
4692,0.6
4693,0.6
4694,0.6
4695,0.6
4696,0.6
4697,0.6
4698,0.6
4699,0.6
4700,0.6
4701,0.6
4702,0.6
4703,0.6
4704,0.6
4705,0.6
4706,0.6
4707,0.6
4708,0.6
4709,0.6
4710,0.6
4711,0.6
4712,0.6
4713,0.6
4714,0.6
4715,0.6
4716,0.6
4717,0.6
4718,0.6
4719,0.6
4720,0.6
4721,0.6
4722,0.6
4723,0.6
4724,0.6
4725,0.6
4726,0.6
4727,0.6
4728,0.6
4729,0.6
4730,0.6
4731,0.6
4732,0.6
4733,0.6
4734,0.6
4735,0.6
4736,0.6
4737,0.6
4738,0.6
4739,0.6
4740,0.6
4741,0.6
4742,0.6
4743,0.6
4744,0.6
4745,0.6
4746,0.6
4747,0.6
4748,0.6
4749,0.6
4750,0.6
4751,0.6
4752,0.6
4753,0.6
4754,0.6
4755,0.6
4756,0.6
4757,0.6
4758,0.6
4759,0.6
4760,0.6
4761,0.6
4762,0.6
4763,0.6
4764,0.6
