index_v2,RBP_KHDRBS1_expr_aff_50
4723,0.0
4724,0.0
4725,0.0
4726,14.945220403139897
4727,14.945220403139897
4728,14.945220403139897
4729,14.945220403139897
4730,14.945220403139897
4731,14.945220403139897
4732,14.945220403139897
4733,14.945220403139897
4734,14.945220403139897
4735,0.0
4736,0.0
4737,517.931041276382
4738,517.931041276382
4739,517.931041276382
4740,517.931041276382
4741,517.931041276382
4742,2939.151369176974
4743,2939.151369176974
4744,2565.7975640183413
4745,2565.7975640183413
4746,1546.2357895902965
4747,1546.2357895902965
4748,1546.2357895902965
4749,1546.2357895902965
4750,1546.2357895902965
4751,1546.2357895902965
4752,517.931041276382
4753,1037.0477221997842
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,1395.4227641797354
4769,0.0
4770,0.0
4771,0.0
4772,940.4334473803991
4773,0.0
4774,0.0
4775,2809.1288084661073
4776,0.0
4777,794.0208990150602
4778,0.0
4779,1462.764965702003
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,821.4165393720795
4804,3428.167952517294
4805,551.6969425289196
4806,0.0
4807,0.0
4808,0.0
4809,1016.8762381495919
4810,517.931041276382
4811,517.931041276382
4812,2032.2606792907638
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,341.76191056713054
4819,1044.2718785066113
4820,1044.2718785066113
4821,6567.770870942802
4822,6567.770870942802
4823,4063.1677045562587
4824,998.771309728351
4825,998.771309728351
4826,998.771309728351
4827,998.771309728351
4828,576.0457598659849
4829,576.0457598659849
4830,0.0
4831,0.0
4832,981.756682871786
4833,479.6546288049488
4834,1630.246251905486
4835,576.0457598659849
4836,0.0
4837,988.8426961954611
4838,988.8426961954611
4839,988.8426961954611
4840,890.4120300760964
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,1382.986966053788
4848,1382.986966053788
4849,3616.8862679364165
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,1436.9243513565175
4858,1436.9243513565175
4859,0.0
4860,0.0
4861,0.0
4862,0.0
4863,644.3952493498776
4864,872.6132590162551
4865,530.8513484491247
4866,0.0
4867,1685.675434216636
4868,519.1166809234022
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,1044.7417657254746
4874,0.0
4875,0.0
4876,1028.3047483139146
4877,0.0
4878,517.931041276382
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,1879.2547262715573
4884,0.0
4885,0.0
4886,63.94901243867048
4887,2522.158178613015
4888,0.0
4889,1620.7875255914594
4890,1093.753657384018
4891,0.0
4892,0.0
4893,0.0
4894,708.6802975531465
4895,366.9183869860159
4896,366.9183869860159
4897,366.9183869860159
4898,366.9183869860159
4899,2036.0267479289464
4900,2036.0267479289464
4901,2036.0267479289464
4902,1613.4469847235698
4903,1448.66778220089
4904,1448.66778220089
4905,810.0795833054497
4906,810.0795833054497
4907,1867.2582713758218
4908,1867.2582713758218
4909,1867.2582713758218
4910,1479.706605385227
4911,1867.2582713758218
4912,547.542379590462
4913,547.542379590462
4914,547.542379590462
4915,573.1791343965634
4916,573.1791343965634
4917,573.1791343965634
4918,573.1791343965634
4919,573.1791343965634
4920,573.1791343965634
4921,3841.195546433921
4922,3841.195546433921
4923,3841.195546433921
4924,6386.652086220344
4925,5674.30020997016
4926,5674.30020997016
4927,573.1791343965634
4928,573.1791343965634
4929,573.1791343965634
4930,573.1791343965634
4931,573.1791343965634
4932,573.1791343965634
4933,573.1791343965634
4934,573.1791343965634
4935,573.1791343965634
4936,573.1791343965634
4937,573.1791343965634
4938,573.1791343965634
4939,573.1791343965634
4940,573.1791343965634
4941,810.0795833054497
4942,810.0795833054497
4943,1966.6458480993253
4944,2909.2475588071384
4945,1327.2009799292239
4946,1327.2009799292239
4947,1327.2009799292239
4948,1327.2009799292239
4949,1327.2009799292239
4950,1327.2009799292239
4951,1327.2009799292239
4952,1327.2009799292239
4953,1051.7388444759779
4954,1327.2009799292239
4955,674.4329497022906
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,697.368844525114
4968,697.368844525114
4969,697.368844525114
4970,697.368844525114
4971,697.368844525114
4972,2159.7335275873384
4973,2159.7335275873384
4974,2159.7335275873384
4975,2159.7335275873384
4976,2159.7335275873384
4977,2159.7335275873384
4978,2159.7335275873384
4979,2159.7335275873384
4980,2159.7335275873384
4981,2159.7335275873384
4982,2159.7335275873384
4983,1711.4782757332403
4984,1790.3109512760886
4985,1790.3109512760886
4986,2300.722596904413
4987,3520.0563504665274
4988,4589.5486312861685
4989,5548.971749056112
4990,5548.971749056112
4991,5548.971749056112
4992,5548.971749056112
4993,5548.971749056112
4994,5548.971749056112
4995,5548.971749056112
4996,4397.276089785093
4997,5548.971749056112
4998,3002.15961669434
4999,1787.6693755454517
5000,638.5881988954404
5001,638.5881988954404
5002,1335.9570434205546
5003,1335.9570434205546
5004,1335.9570434205546
5005,1335.9570434205546
5006,1335.9570434205546
5007,1335.9570434205546
5008,697.368844525114
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,1148.999844523764
5025,3421.525443017685
5026,1682.4437249089804
5027,1682.4437249089804
5028,1682.4437249089804
5029,0.0
5030,0.0
5031,0.0
5032,634.6013557568743
5033,634.6013557568743
5034,634.6013557568743
5035,1835.7684348489306
5036,1835.7684348489306
5037,1134.9013453185182
5038,1134.9013453185182
5039,2915.8295488610443
5040,2909.2475588071384
5041,647.4883926273006
5042,609.530796445921
5043,0.0
5044,2036.0267479289464
5045,2036.0267479289464
5046,2036.0267479289464
5047,2036.0267479289464
5048,2036.0267479289464
5049,2036.0267479289464
5050,2036.0267479289464
5051,2036.0267479289464
5052,1448.66778220089
5053,1448.66778220089
5054,1448.66778220089
5055,1448.66778220089
5056,1448.66778220089
5057,1448.66778220089
5058,1448.66778220089
5059,1448.66778220089
5060,1448.66778220089
5061,1448.66778220089
5062,1448.66778220089
5063,1448.66778220089
5064,810.0795833054497
5065,810.0795833054497
5066,810.0795833054497
5067,810.0795833054497
5068,810.0795833054497
5069,810.0795833054497
5070,810.0795833054497
5071,810.0795833054497
5072,1867.2582713758218
5073,1867.2582713758218
5074,573.1791343965634
5075,573.1791343965634
5076,573.1791343965634
5077,573.1791343965634
5078,573.1791343965634
5079,573.1791343965634
5080,573.1791343965634
5081,454.21512612214195
5082,573.1791343965634
5083,573.1791343965634
5084,573.1791343965634
5085,573.1791343965634
5086,573.1791343965634
5087,573.1791343965634
5088,573.1791343965634
5089,6371.6690544952735
5090,6371.6690544952735
5091,6371.6690544952735
5092,6371.6690544952735
5093,6371.6690544952735
5094,6371.6690544952735
5095,5674.30020997016
5096,1682.4437249089804
5097,1682.4437249089804
5098,1682.4437249089804
5099,1682.4437249089804
5100,1682.4437249089804
5101,1682.4437249089804
5102,1682.4437249089804
5103,810.0795833054497
5104,810.0795833054497
5105,810.0795833054497
5106,2448.7791631909104
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,697.368844525114
5114,697.368844525114
5115,697.368844525114
5116,697.368844525114
5117,697.368844525114
5118,697.368844525114
5119,697.368844525114
5120,697.368844525114
5121,697.368844525114
5122,2159.7335275873384
5123,2159.7335275873384
5124,2159.7335275873384
5125,2159.7335275873384
5126,2159.7335275873384
5127,1790.3109512760886
5128,1790.3109512760886
5129,1790.3109512760886
5130,1790.3109512760886
5131,1790.3109512760886
5132,1790.3109512760886
5133,1790.3109512760886
5134,1790.3109512760886
5135,1137.5429210491557
5136,1137.5429210491557
5137,1137.5429210491557
5138,1137.5429210491557
5139,1137.5429210491557
5140,1137.5429210491557
5141,1137.5429210491557
5142,1137.5429210491557
5143,1137.5429210491557
5144,1137.5429210491557
5145,1137.5429210491557
5146,1137.5429210491557
5147,2300.722596904413
5148,4081.778561388482
5149,4542.246957004711
5150,4542.246957004711
5151,4542.246957004711
5152,3994.7045774142484
5153,5151.270842208124
5154,5151.270842208124
5155,5151.270842208124
5156,5151.270842208124
5157,5151.270842208124
5158,5151.270842208124
5159,5151.270842208124
5160,5151.270842208124
5161,4082.1184772299416
5162,5548.971749056112
5163,5548.971749056112
5164,5548.971749056112
5165,5548.971749056112
5166,5548.971749056112
5167,5548.971749056112
5168,5548.971749056112
5169,5548.971749056112
5170,5548.971749056112
5171,5548.971749056112
5172,5548.971749056112
5173,5548.971749056112
5174,5548.971749056112
5175,5548.971749056112
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,634.6013557568743
5183,634.6013557568743
5184,1335.9570434205546
5185,1335.9570434205546
5186,1335.9570434205546
5187,1335.9570434205546
5188,1335.9570434205546
5189,1335.9570434205546
5190,1335.9570434205546
5191,1335.9570434205546
5192,1335.9570434205546
5193,1335.9570434205546
5194,1335.9570434205546
5195,1335.9570434205546
5196,1335.9570434205546
5197,1335.9570434205546
5198,1335.9570434205546
5199,1335.9570434205546
5200,1335.9570434205546
5201,697.368844525114
5202,697.368844525114
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,3421.525443017685
5226,3421.525443017685
5227,3421.525443017685
5228,3421.525443017685
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,1835.7684348489306
5235,1835.7684348489306
5236,1835.7684348489306
5237,1835.7684348489306
5238,1134.9013453185182
5239,1134.9013453185182
5240,1134.9013453185182
5241,2915.8295488610443
5242,2915.8295488610443
5243,2915.8295488610443
5244,2915.8295488610443
5245,2915.8295488610443
5246,2915.8295488610443
5247,2915.8295488610443
5248,2915.8295488610443
5249,2915.8295488610443
5250,2241.396599158754
5251,1764.1067964803956
5252,2159.7335275873384
5253,2300.722596904413
5254,2327.726666992049
5255,0.0
5256,634.6013557568743
5257,634.6013557568743
5258,634.6013557568743
5259,634.6013557568743
5260,634.6013557568743
5261,634.6013557568743
5262,2159.7335275873384
5263,2300.722596904413
5264,3002.15961669434
5265,0.0
5266,634.6013557568743
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,10.556696093618894
5280,10.556696093618894
5281,10.556696093618894
5282,10.556696093618894
5283,10.556696093618894
5284,10.556696093618894
5285,10.556696093618894
5286,10.556696093618894
5287,81.06486116383738
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,2882.4225972370837
5305,2882.4225972370837
5306,2882.4225972370837
5307,2882.4225972370837
5308,2882.4225972370837
5309,2882.4225972370837
5310,2882.4225972370837
5311,2882.4225972370837
5312,2882.4225972370837
5313,2882.4225972370837
5314,2882.4225972370837
5315,2882.4225972370837
5316,2882.4225972370837
5317,4279.270538512688
5318,4279.270538512688
5319,4279.270538512688
5320,4279.270538512688
5321,4279.270538512688
5322,1038.6009606465936
5323,2244.3794992747726
5324,2244.3794992747726
5325,2244.3794992747726
5326,2244.3794992747726
5327,177.46402781516454
5328,177.46402781516454
5329,177.46402781516454
5330,177.46402781516454
5331,177.46402781516454
5332,1038.6009606465936
5333,1038.6009606465936
5334,1038.6009606465936
5335,1038.6009606465936
5336,1038.6009606465936
5337,4438.234298142896
5338,4438.234298142896
5339,4438.234298142896
5340,4438.234298142896
5341,4438.234298142896
5342,3273.0560235068237
5343,3273.0560235068237
5344,3273.0560235068237
5345,3273.0560235068237
5346,3273.0560235068237
5347,0.0
5348,0.0
5349,573.1791343965634
5350,573.1791343965634
5351,2159.7335275873384
5352,5151.270842208124
5353,638.5881988954404
5354,638.5881988954404
5355,638.5881988954404
5356,638.5881988954404
5357,638.5881988954404
5358,1335.9570434205546
5359,1335.9570434205546
5360,1335.9570434205546
5361,1335.9570434205546
5362,1335.9570434205546
5363,573.1791343965634
5364,573.1791343965634
5365,2159.7335275873384
5366,5548.971749056112
5367,5548.971749056112
5368,5548.971749056112
5369,5548.971749056112
5370,5548.971749056112
5371,5548.971749056112
5372,5548.971749056112
5373,638.5881988954404
5374,1335.9570434205546
5375,0.0
5376,0.0
5377,3273.0560235068237
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,10.556696093618894
5386,10.556696093618894
5387,10.556696093618894
5388,181.56769172436503
5389,81.06486116383738
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,2178.398507465771
5395,2882.4225972370837
5396,2882.4225972370837
5397,2882.4225972370837
5398,2244.3794992747726
5399,177.46402781516454
5400,4279.270538512688
5401,4279.270538512688
5402,1038.6009606465936
5403,1038.6009606465936
5404,3273.0560235068237
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,10.556696093618894
5415,10.556696093618894
5416,10.556696093618894
5417,10.556696093618894
5418,181.56769172436503
5419,81.06486116383738
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,2882.4225972370837
5425,2882.4225972370837
5426,2882.4225972370837
5427,2882.4225972370837
5428,2882.4225972370837
5429,2882.4225972370837
5430,2882.4225972370837
5431,2882.4225972370837
5432,2244.3794992747726
5433,177.46402781516454
5434,4279.270538512688
5435,4279.270538512688
5436,1038.6009606465936
5437,1038.6009606465936
5438,1038.6009606465936
5439,3273.0560235068237
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,1038.6009606465936
5468,1038.6009606465936
5469,1038.6009606465936
5470,1038.6009606465936
5471,1038.6009606465936
5472,1038.6009606465936
5473,1038.6009606465936
5474,1038.6009606465936
5475,1038.6009606465936
5476,1038.6009606465936
5477,1038.6009606465936
5478,1038.6009606465936
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,177.46402781516454
5505,177.46402781516454
5506,177.46402781516454
5507,177.46402781516454
5508,177.46402781516454
5509,177.46402781516454
5510,177.46402781516454
5511,177.46402781516454
5512,177.46402781516454
5513,177.46402781516454
5514,177.46402781516454
5515,177.46402781516454
5516,177.46402781516454
5517,177.46402781516454
5518,177.46402781516454
5519,177.46402781516454
5520,177.46402781516454
5521,177.46402781516454
5522,177.46402781516454
5523,177.46402781516454
5524,177.46402781516454
5525,177.46402781516454
5526,177.46402781516454
5527,177.46402781516454
5528,177.46402781516454
5529,3273.0560235068237
5530,3273.0560235068237
5531,3273.0560235068237
5532,3273.0560235068237
5533,3273.0560235068237
5534,3273.0560235068237
5535,3273.0560235068237
5536,3273.0560235068237
5537,3273.0560235068237
5538,3273.0560235068237
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,2238.0060411300146
5550,2238.0060411300146
5551,2244.3794992747726
5552,2244.3794992747726
5553,2244.3794992747726
5554,2244.3794992747726
5555,2244.3794992747726
5556,2244.3794992747726
5557,2244.3794992747726
5558,2244.3794992747726
5559,2244.3794992747726
5560,2244.3794992747726
5561,2244.3794992747726
5562,2244.3794992747726
5563,2244.3794992747726
5564,2244.3794992747726
5565,2244.3794992747726
5566,2233.822803181153
5567,4438.234298142896
5568,4438.234298142896
5569,4438.234298142896
5570,4438.234298142896
5571,4438.234298142896
5572,4438.234298142896
5573,4438.234298142896
5574,4438.234298142896
5575,4438.234298142896
5576,4438.234298142896
5577,4438.234298142896
5578,4438.234298142896
5579,4438.234298142896
5580,4438.234298142896
5581,4438.234298142896
5582,4438.234298142896
5583,4438.234298142896
5584,4438.234298142896
5585,4438.234298142896
5586,4438.234298142896
5587,4438.234298142896
5588,4438.234298142896
5589,4438.234298142896
5590,4438.234298142896
5591,4438.234298142896
5592,4438.234298142896
5593,1580.019847747408
5594,1580.019847747408
5595,1580.019847747408
5596,1580.019847747408
5597,1580.019847747408
5598,43.084556345560635
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,8.519830127520544
5624,8.519830127520544
5625,8.519830127520544
5626,8.519830127520544
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,592.4827772775449
5633,1044.7417657254746
5634,1044.7417657254746
5635,1044.7417657254746
5636,1044.7417657254746
5637,1044.7417657254746
5638,1044.7417657254746
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,438.15304162816665
5651,673.928779081882
5652,673.928779081882
5653,673.928779081882
5654,673.928779081882
5655,438.15304162816665
5656,438.15304162816665
5657,438.15304162816665
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,794.0208990150602
5668,819.1773754339456
5669,819.1773754339456
5670,819.1773754339456
5671,819.1773754339456
5672,25.156476418885415
5673,25.156476418885415
5674,25.156476418885415
5675,25.156476418885415
5676,25.156476418885415
5677,25.156476418885415
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,1549.0594688519013
5704,1549.0594688519013
5705,1549.0594688519013
5706,1549.0594688519013
5707,455.3058114678835
5708,700.311673042853
5709,700.311673042853
5710,700.311673042853
5711,700.311673042853
5712,890.4120300760964
5713,890.4120300760964
5714,890.4120300760964
5715,890.4120300760964
5716,890.4120300760964
5717,890.4120300760964
5718,890.4120300760964
5719,890.4120300760964
5720,890.4120300760964
5721,890.4120300760964
5722,890.4120300760964
5723,1369.5540947956022
5724,1369.5540947956022
5725,1369.5540947956022
5726,1369.5540947956022
5727,890.4120300760964
5728,890.4120300760964
5729,890.4120300760964
5730,890.4120300760964
5731,439.3386812751869
5732,0.0
5733,0.0
5734,517.931041276382
5735,517.931041276382
5736,517.931041276382
5737,517.931041276382
5738,517.931041276382
5739,517.931041276382
5740,517.931041276382
5741,517.931041276382
5742,517.931041276382
5743,438.15304162816665
5744,438.15304162816665
5745,438.15304162816665
5746,438.15304162816665
5747,438.15304162816665
5748,438.15304162816665
5749,438.15304162816665
5750,438.15304162816665
5751,438.15304162816665
5752,438.15304162816665
5753,438.15304162816665
5754,438.15304162816665
5755,438.15304162816665
5756,438.15304162816665
5757,438.15304162816665
5758,438.15304162816665
5759,438.15304162816665
5760,438.15304162816665
5761,438.15304162816665
5762,438.15304162816665
5763,438.15304162816665
5764,438.15304162816665
5765,779.9149521952971
5766,779.9149521952971
5767,779.9149521952971
5768,779.9149521952971
5769,779.9149521952971
5770,779.9149521952971
5771,779.9149521952971
5772,779.9149521952971
5773,779.9149521952971
5774,779.9149521952971
5775,341.76191056713054
5776,341.76191056713054
5777,341.76191056713054
5778,341.76191056713054
5779,341.76191056713054
5780,341.76191056713054
5781,341.76191056713054
5782,341.76191056713054
5783,859.6929518435126
5784,859.6929518435126
5785,859.6929518435126
5786,859.6929518435126
5787,859.6929518435126
5788,859.6929518435126
5789,859.6929518435126
5790,859.6929518435126
5791,859.6929518435126
5792,859.6929518435126
5793,859.6929518435126
5794,1390.544300292637
5795,1390.544300292637
5796,1048.7823897255066
5797,1048.7823897255066
5798,1048.7823897255066
5799,530.8513484491247
5800,530.8513484491247
5801,530.8513484491247
5802,530.8513484491247
5803,530.8513484491247
5804,530.8513484491247
5805,530.8513484491247
5806,530.8513484491247
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,1781.3636985790888
5821,1781.3636985790888
5822,1781.3636985790888
5823,1781.3636985790888
5824,1781.3636985790888
5825,1781.3636985790888
5826,1781.3636985790888
5827,1781.3636985790888
5828,1781.3636985790888
5829,1781.3636985790888
5830,1781.3636985790888
5831,1781.3636985790888
5832,1359.8237883637428
5833,1359.8237883637428
5834,1359.8237883637428
5835,1359.8237883637428
5836,1359.8237883637428
5837,1359.8237883637428
5838,1359.8237883637428
5839,1359.8237883637428
5840,342.9475502141508
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,1140.6630095676474
5847,1659.7796904910495
5848,1659.7796904910495
5849,1659.7796904910495
5850,1659.7796904910495
5851,1659.7796904910495
5852,1659.7796904910495
5853,1659.7796904910495
5854,1659.7796904910495
5855,1659.7796904910495
5856,1659.7796904910495
5857,1659.7796904910495
5858,1659.7796904910495
5859,1659.7796904910495
5860,519.1166809234022
5861,519.1166809234022
5862,519.1166809234022
5863,519.1166809234022
5864,519.1166809234022
5865,519.1166809234022
5866,519.1166809234022
5867,519.1166809234022
5868,519.1166809234022
5869,519.1166809234022
5870,519.1166809234022
5871,519.1166809234022
5872,519.1166809234022
5873,519.1166809234022
5874,519.1166809234022
5875,519.1166809234022
5876,63.94901243867048
5877,63.94901243867048
5878,63.94901243867048
5879,63.94901243867048
5880,63.94901243867048
5881,63.94901243867048
5882,63.94901243867048
5883,0.0
5884,0.0
5885,0.0
5886,1085.2338272564973
5887,1100.1790476596373
5888,1100.1790476596373
5889,1100.1790476596373
5890,1100.1790476596373
5891,1100.1790476596373
5892,1100.1790476596373
5893,1100.1790476596373
5894,1100.1790476596373
5895,1100.1790476596373
5896,1100.1790476596373
5897,1100.1790476596373
5898,1100.1790476596373
5899,1100.1790476596373
5900,1100.1790476596373
5901,1100.1790476596373
5902,1100.1790476596373
5903,1100.1790476596373
5904,1100.1790476596373
5905,1100.1790476596373
5906,1100.1790476596373
5907,1100.1790476596373
5908,1100.1790476596373
5909,1100.1790476596373
5910,511.2129806209096
5911,14.945220403139897
5912,14.945220403139897
5913,14.945220403139897
5914,14.945220403139897
5915,14.945220403139897
5916,14.945220403139897
5917,14.945220403139897
5918,14.945220403139897
5919,14.945220403139897
5920,14.945220403139897
5921,14.945220403139897
5922,14.945220403139897
5923,14.945220403139897
5924,14.945220403139897
5925,14.945220403139897
5926,14.945220403139897
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,576.0457598659849
5945,576.0457598659849
5946,576.0457598659849
5947,576.0457598659849
5948,576.0457598659849
5949,576.0457598659849
5950,576.0457598659849
5951,576.0457598659849
5952,576.0457598659849
5953,576.0457598659849
5954,576.0457598659849
5955,576.0457598659849
5956,576.0457598659849
5957,576.0457598659849
5958,576.0457598659849
5959,576.0457598659849
5960,576.0457598659849
5961,1098.15413442924
5962,1098.15413442924
5963,1098.15413442924
5964,1098.15413442924
5965,1098.15413442924
5966,1098.15413442924
5967,1098.15413442924
5968,1098.15413442924
5969,1106.6739645567607
5970,3609.039433112383
5971,3609.039433112383
5972,1678.7475411988398
5973,6247.3387708960245
5974,4126.970474388765
5975,6347.7458989594315
5976,6347.7458989594315
5977,6347.7458989594315
5978,6347.7458989594315
5979,6347.7458989594315
5980,6347.7458989594315
5981,6347.7458989594315
5982,6347.7458989594315
5983,4126.970474388765
5984,4126.970474388765
5985,4126.970474388765
5986,4126.970474388765
5987,2698.1511953210056
5988,2698.1511953210056
5989,2698.1511953210056
5990,3039.913105888136
5991,3039.913105888136
5992,2380.5726361351185
5993,2380.5726361351185
5994,2380.5726361351185
5995,2380.5726361351185
5996,1862.6415948587369
5997,1862.6415948587369
5998,1439.9160449963704
5999,1439.9160449963704
6000,1439.9160449963704
6001,341.76191056713054
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,576.0457598659849
6068,576.0457598659849
6069,576.0457598659849
6070,576.0457598659849
6071,576.0457598659849
6072,576.0457598659849
6073,576.0457598659849
6074,1014.1988014941516
6075,1014.1988014941516
6076,1014.1988014941516
6077,1014.1988014941516
6078,1014.1988014941516
6079,1523.386868884664
6080,1523.386868884664
6081,1523.386868884664
6082,1085.2338272564973
6083,1085.2338272564973
6084,1085.2338272564973
6085,1085.2338272564973
6086,1085.2338272564973
6087,1085.2338272564973
6088,1085.2338272564973
6089,1085.2338272564973
6090,1085.2338272564973
6091,1085.2338272564973
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,8.519830127520544
6104,8.519830127520544
6105,8.519830127520544
6106,1351.1908486515465
6107,1351.1908486515465
6108,1351.1908486515465
6109,1351.1908486515465
6110,1692.9527592186769
6111,341.76191056713054
6112,341.76191056713054
6113,341.76191056713054
6114,341.76191056713054
6115,341.76191056713054
6116,341.76191056713054
6117,341.76191056713054
6118,341.76191056713054
6119,341.76191056713054
6120,341.76191056713054
6121,366.9183869860159
6122,708.6802975531465
6123,1862.2636142935366
6124,1862.2636142935366
6125,1862.2636142935366
6126,1862.2636142935366
6127,2752.675644369633
6128,3779.7947530365273
6129,3779.7947530365273
6130,3779.7947530365273
6131,3779.7947530365273
6132,3779.7947530365273
6133,3779.7947530365273
6134,3779.7947530365273
