index_v2,OT_Spec_Rank10_c400_Gene
5852,CD63
5853,CD63
5854,CD63
5855,CD63
5856,CD63
5857,CD63
5858,CD63
5859,CD63
5860,CD63
5861,CD63
5862,CD63
5863,CD63
5864,CD63
5865,CD63
5866,CD63
5867,CD63
5868,CD63
5869,CD63
5870,CD63
5871,CD63
5872,CD63
5873,CD63
5874,CD63
5875,CD63
5876,CD63
5877,CD63
5878,CD63
5879,CD63
5880,CD63
5881,CD63
5882,CD63
5883,CD63
5884,CD63
5885,CD63
5886,CD63
5887,CD63
5888,CD63
5889,CD63
5890,CD63
5891,CD63
5892,CD63
5893,CD63
5894,CD63
5895,CD63
5896,CD63
5897,CD63
5898,CD63
5899,CD63
5900,CD63
5901,CD63
5902,CD63
5903,CD63
5904,CD63
5905,CD63
5906,CD63
5907,CD63
5908,CD63
5909,CD63
5910,CD63
5911,CD63
5912,CD63
5913,CD63
5914,CD63
5915,CD63
5916,CD63
5917,CD63
5918,CD63
5919,CD63
5920,CD63
5921,CD63
5922,CD63
5923,CD63
5924,CD63
5925,CD63
5926,CD63
5927,CD63
5928,CD63
5929,CD63
5930,CD63
5931,CD63
5932,CD63
5933,CD63
5934,RPL41
5935,TMSB4X
5936,CD63
5937,CD63
5938,CD63
5939,CD63
5940,CD63
5941,CD63
5942,CD63
5943,CD63
5944,CD63
5945,CD63
5946,CD63
5947,CD63
5948,CD63
5949,CD63
5950,CD63
5951,CD63
5952,CD63
5953,CD63
5954,CD63
5955,CD63
5956,CD63
5957,CD63
5958,CD63
5959,CD63
5960,CD63
5961,CD63
5962,CD63
5963,CD63
5964,CD63
5965,CD63
5966,CD63
5967,CD63
5968,CD63
5969,CD63
5970,CD63
5971,CD63
5972,RPL41
5973,TMSB4X
5974,CD63
5975,RPL41
5976,RPL41
5977,RPL41
5978,RPL41
5979,RPL41
5980,RPL41
5981,RPL41
5982,RPL41
5983,CD63
5984,CD63
5985,CD63
5986,CD63
5987,CD63
5988,CD63
5989,CD63
5990,CD63
5991,CD63
5992,CD63
5993,CD63
5994,CD63
5995,CD63
5996,CD63
5997,CD63
5998,CD63
5999,CD63
6000,CD63
6001,CD63
6002,CD63
6003,CD63
6004,CD63
6005,CD63
6006,CD63
6007,CD63
6008,CD63
6009,CD63
6010,CD63
6011,CD63
6012,CD63
6013,CD63
6014,CD63
6015,CD63
6016,CD63
6017,CD63
6018,CD63
6019,CD63
6020,CD63
6021,CD63
6022,CD63
6023,CD63
6024,CD63
6025,CD63
6026,CD63
6027,CD63
6028,CD63
6029,CD63
6030,CD63
6031,CD63
6032,CD63
6033,CD63
6034,CD63
6035,CD63
6036,CD63
6037,CD63
6038,CD63
6039,CD63
6040,CD63
6041,CD63
6042,CD63
6043,CD63
6044,CD63
6045,CD63
6046,CD63
6047,CD63
6048,CD63
6049,CD63
6050,CD63
6051,CD63
6052,CD63
6053,CD63
6054,CD63
6055,CD63
6056,CD63
6057,CD63
6058,CD63
6059,CD63
6060,CD63
6061,CD63
6062,CD63
6063,CD63
6064,CD63
6065,CD63
6066,CD63
6067,CD63
6068,CD63
6069,CD63
6070,CD63
6071,CD63
6072,CD63
6073,CD63
6074,CD63
6075,CD63
6076,CD63
6077,CD63
6078,CD63
6079,CD63
6080,CD63
6081,CD63
6082,CD63
6083,CD63
6084,CD63
6085,CD63
6086,CD63
6087,CD63
6088,CD63
6089,CD63
6090,CD63
6091,CD63
6092,CD63
6093,CD63
6094,CD63
6095,CD63
6096,CD63
6097,CD63
6098,CD63
6099,CD63
6100,CD63
6101,CD63
6102,CD63
6103,CD63
6104,CD63
6105,CD63
6106,CD63
6107,CD63
6108,CD63
6109,CD63
6110,CD63
6111,CD63
6112,CD63
6113,CD63
6114,CD63
6115,CD63
6116,CD63
6117,CD63
6118,CD63
6119,CD63
6120,CD63
6121,CD63
6122,CD63
6123,CD63
6124,CD63
6125,CD63
6126,CD63
6127,CD63
6128,CD63
6129,CD63
6130,CD63
6131,CD63
6132,CD63
6133,CD63
6134,CD63
6135,CD63
6136,CD63
6137,CD63
6138,CD63
6139,CD63
6140,CD63
6141,CD63
6142,CD63
6143,CD63
6144,CD63
6145,CD63
6146,CD63
6147,CD63
6148,CD63
6149,CD63
6150,CD63
6151,CD63
6152,CD63
6153,CD63
6154,CD63
6155,CD63
6156,CD63
6157,CD63
6158,CD63
6159,CD63
6160,CD63
6161,CD63
6162,CD63
6163,CD63
6164,CD63
6165,CD63
6166,CD63
6167,CD63
6168,CD63
6169,CD63
6170,CD63
6171,CD63
6172,CD63
6173,CD63
6174,CD63
6175,CD63
6176,CD63
6177,CD63
6178,CD63
6179,CD63
6180,CD63
6181,CD63
6182,CD63
6183,CD63
6184,CD63
6185,CD63
6186,CD63
6187,CD63
6188,CD63
6189,CD63
6190,CD63
6191,RPL41
6192,RPL41
6193,RPL41
6194,RPL41
6195,RPL41
6196,RPL41
6197,RPL41
6198,RPL41
6199,CD63
6200,CD63
6201,CD63
6202,CD63
6203,CD63
6204,CD63
6205,CD63
6206,CD63
6207,CD63
6208,CD63
6209,CD63
6210,CD63
6211,CD63
6212,CD63
6213,CD63
6214,CD63
6215,CD63
6216,CD63
6217,CD63
6218,CD63
6219,CD63
6220,CD63
6221,CD63
6222,CD63
6223,CD63
6224,CD63
6225,CD63
6226,CD63
6227,CD63
6228,CD63
6229,CD63
6230,CD63
6231,CD63
6232,CD63
6233,CD63
6234,CD63
6235,CD63
6236,CD63
6237,CD63
6238,CD63
6239,CD63
6240,CD63
6241,CD63
6242,CD63
6243,CD63
6244,CD63
6245,CD63
6246,CD63
6247,CD63
6248,CD63
6249,CD63
6250,CD63
6251,CD63
6252,CD63
6253,CD63
6254,CD63
6255,CD63
6256,CD63
6257,CD63
6258,CD63
6259,CD63
6260,CD63
6261,CD63
6262,CD63
6263,CD63
6264,CD63
6265,CD63
6266,CD63
6267,CD63
6268,CD63
6269,CD63
6270,CD63
6271,CD63
6272,CD63
6273,CD63
6274,CD63
6275,CD63
6276,CD63
6277,CD63
6278,CD63
6279,CD63
6280,CD63
6281,CD63
6282,CD63
6283,CD63
6284,CD63
6285,CD63
6286,CD63
6287,CD63
6288,CD63
6289,CD63
6290,CD63
6291,CD63
6292,CD63
6293,CD63
6294,CD63
6295,CD63
6296,CD63
6297,CD63
6298,CD63
6299,CD63
6300,CD63
6301,CD63
6302,CD63
6303,CD63
6304,CD63
6305,CD63
6306,CD63
6307,CD63
6308,CD63
6309,CD63
6310,CD63
6311,CD63
6312,CD63
6313,CD63
6314,CD63
6315,CD63
6316,CD63
6317,CD63
6318,CD63
6319,CD63
6320,CD63
6321,CD63
6322,CD63
6323,CD63
6324,CD63
6325,CD63
6326,CD63
6327,CD63
6328,CD63
6329,CD63
6330,CD63
6331,CD63
6335,CD63
6336,CD63
6337,CD63
6338,CD63
6339,CD63
6340,CD63
6341,CD63
6342,CD63
6343,CD63
6344,CD63
6345,CD63
6346,CD63
6347,CD63
6348,CD63
6349,CD63
6350,CD63
6351,CD63
6352,CD63
6353,CD63
6354,CD63
6355,CD63
6356,CD63
6357,CD63
6358,CD63
6359,CD63
6360,CD63
6361,CD63
6362,CD63
6363,CD63
6364,CD63
6365,CD63
6366,CD63
6367,CD63
6368,CD63
6369,CD63
6370,CD63
6371,CD63
6372,CD63
6373,CD63
6374,CD63
6375,CD63
6376,CD63
6377,CD63
6378,CD63
6379,CD63
6380,CD63
6381,CD63
6382,CD63
6383,CD63
6384,CD63
6385,CD63
6386,CD63
6387,CD63
6388,CD63
6389,CD63
6390,CD63
6391,CD63
6392,CD63
6393,CD63
6394,CD63
6395,CD63
6396,CD63
6397,CD63
6398,CD63
6399,CD63
6400,CD63
6401,CD63
6402,CD63
6403,CD63
6404,CD63
6405,CD63
6406,CD63
6407,CD63
6408,CD63
6409,CD63
6410,CD63
6411,CD63
6412,CD63
6413,CD63
6414,CD63
6415,CD63
6416,CD63
6417,CD63
6418,CD63
6419,CD63
6420,CD63
6421,CD63
6422,CD63
6423,CD63
6424,CD63
6425,CD63
6426,CD63
6427,CD63
6428,CD63
6429,CD63
6430,CD63
6431,CD63
6432,CD63
6433,CD63
6434,CD63
6435,CD63
6436,CD63
6437,CD63
6438,CD63
6439,CD63
6440,CD63
6441,CD63
6442,CD63
6443,CD63
6444,CD63
6445,CD63
6446,CD63
6447,CD63
6448,CD63
6449,CD63
6450,CD63
6451,CD63
6452,CD63
6453,CD63
6454,CD63
6455,CD63
6456,CD63
6457,CD63
6458,CD63
6459,CD63
6460,CD63
6461,CD63
6462,CD63
6463,CD63
6464,CD63
6465,CD63
6466,CD63
6467,CD63
6468,CD63
6469,CD63
6470,CD63
6471,CD63
6472,CD63
6473,CD63
6474,CD63
6475,CD63
6476,CD63
6477,CD63
6478,CD63
6479,CD63
6480,CD63
6481,CD63
6482,CD63
6483,CD63
6484,CD63
6485,CD63
6486,CD63
6487,CD63
6488,CD63
6489,CD63
6490,CD63
6491,CD63
6492,RPL41
6493,RPL41
6494,RPL41
6495,RPL41
6496,RPL41
6497,RPL41
6498,RPL41
6499,RPL41
6500,CD63
6501,CD63
6502,CD63
6503,CD63
6504,CD63
6505,CD63
6506,CD63
6507,RPL41
6508,RPL41
6509,RPL41
6510,RPL41
6511,RPL41
6512,RPL41
6513,RPL41
6514,RPL41
6515,CD63
6516,RPL41
6517,RPL41
6518,RPL41
6519,RPL41
6520,RPL41
6521,RPL41
6522,RPL41
6523,RPL41
6524,CD63
6525,CD63
6526,CD63
6527,CD63
6528,CD63
6529,CD63
6530,CD63
6531,CD63
6532,CD63
6533,CD63
6534,RPL41
6535,RPL41
6536,RPL41
6537,RPL41
6538,RPL41
6539,RPL41
6540,RPL41
6541,RPL41
6542,CD63
6543,CD63
6544,CD63
6545,CD63
6546,CD63
6547,CD63
6548,CD63
6549,CD63
6550,CD63
6551,CD63
6552,CD63
6553,CD63
6554,CD63
6555,CD63
6556,CD63
6557,CD63
6558,CD63
6559,CD63
6560,CD63
6561,CD63
6562,CD63
6563,CD63
6564,CD63
6565,CD63
6566,CD63
6567,CD63
6568,RPL41
6569,RPL41
6570,RPL41
6571,RPL41
6572,RPL41
6573,RPL41
6574,RPL41
6575,RPL41
6576,CD63
6577,CD63
6578,CD63
6579,CD63
6580,CD63
6581,CD63
6582,CD63
6583,CD63
6584,CD63
6585,CD63
6586,CD63
6587,CD63
6588,CD63
6589,CD63
6590,CD63
6591,CD63
6592,CD63
6593,CD63
6594,CD63
6595,CD63
6596,CD63
6597,CD63
6598,CD63
6599,CD63
6600,CD63
6601,CD63
6602,CD63
6603,CD63
6604,CD63
6605,CD63
6606,CD63
6607,CD63
6608,CD63
6609,CD63
6610,CD63
6611,CD63
6612,CD63
6613,CD63
6614,CD63
6615,CD63
6616,CD63
6617,CD63
6618,CD63
6619,CD63
6620,CD63
6621,CD63
6622,CD63
6623,CD63
6624,CD63
6625,CD63
6626,CD63
6627,CD63
6628,CD63
6629,CD63
6630,CD63
6631,CD63
6632,CD63
6633,CD63
6634,CD63
6635,CD63
6636,CD63
6637,CD63
6638,CD63
6639,CD63
6640,CD63
6641,CD63
6642,RPL41
6643,RPL41
6644,RPL41
6645,RPL41
6646,RPL41
6647,RPL41
6648,RPL41
6649,RPL41
6650,CD63
6651,CD63
6652,CD63
6653,RPL41
6654,RPL41
6655,RPL41
6656,RPL41
6657,RPL41
6658,RPL41
6659,RPL41
6660,RPL41
6661,CD63
6662,RPL41
6663,RPL41
6664,RPL41
6665,RPL41
6666,RPL41
6667,RPL41
6668,RPL41
6669,RPL41
6670,CD63
6671,CD63
6672,RPL41
6673,RPL41
6674,RPL41
6675,RPL41
6676,RPL41
6677,RPL41
6678,RPL41
6679,RPL41
6680,CD63
6681,CD63
6682,CD63
6683,CD63
6684,CD63
6685,RPL41
6686,RPL41
6687,RPL41
6688,RPL41
6689,RPL41
6690,RPL41
6691,RPL41
6692,RPL41
6693,CD63
6694,CD63
6695,CD63
6696,CD63
6697,CD63
6698,CD63
6699,CD63
6700,CD63
6701,RPL41
6702,TMSB4X
6703,RPL41
6704,RPL41
6705,RPL41
6706,RPL41
6707,RPL41
6708,RPL41
6709,RPL41
6710,RPL41
6711,CD63
6712,RPL41
6713,RPL41
6714,RPL41
6715,RPL41
6716,RPL41
6717,RPL41
6718,RPL41
6719,RPL41
6720,CD63
6721,RPL41
6722,RPL41
6723,RPL41
6724,RPL41
6725,RPL41
6726,RPL41
6727,RPL41
6728,RPL41
6729,CD63
6730,CD63
6731,CD63
6732,CD63
6733,CD63
6734,CD63
6735,CD63
6736,CD63
6737,CD63
6738,CD63
6739,CD63
6740,CD63
6741,CD63
6742,CD63
6743,CD63
6744,CD63
6745,CD63
6746,CD63
6747,CD63
6748,CD63
6749,CD63
6750,CD63
6751,CD63
6752,CD63
6753,CD63
6754,CD63
6755,CD63
6756,CD63
6757,CD63
6758,CD63
6759,CD63
6760,CD63
6761,CD63
6762,CD63
6763,CD63
6764,CD63
6765,CD63
6766,CD63
6767,CD63
6768,CD63
6769,CD63
6770,CD63
6771,CD63
6772,CD63
6773,CD63
6774,CD63
6775,CD63
6776,CD63
6777,CD63
6778,CD63
6779,CD63
6780,CD63
6781,CD63
6782,CD63
6783,CD63
6784,RPL41
6785,RPL41
6786,RPL41
6787,RPL41
6788,RPL41
6789,RPL41
6790,RPL41
6791,RPL41
6792,CD63
6793,CD63
6794,CD63
6795,CD63
6796,CD63
6797,CD63
6798,CD63
6799,CD63
6800,CD63
6801,CD63
6802,CD63
6803,CD63
6804,CD63
6805,CD63
6806,CD63
6807,CD63
6808,CD63
6809,CD63
6810,CD63
6811,CD63
6812,RPL41
6813,RPL41
6814,RPL41
6815,RPL41
6816,RPL41
6817,RPL41
6818,RPL41
6819,RPL41
6820,CD63
6821,CD63
6822,CD63
6823,CD63
6824,CD63
6825,CD63
6826,CD63
6827,RPL41
6828,RPL41
6829,RPL41
6830,RPL41
6831,RPL41
6832,RPL41
6833,RPL41
6834,RPL41
6835,CD63
6836,RPL41
6837,RPL41
6838,RPL41
6839,RPL41
6840,RPL41
6841,RPL41
6842,RPL41
6843,RPL41
6844,CD63
6845,CD63
6846,CD63
6847,CD63
6848,CD63
6849,RPL41
6850,RPL41
6851,RPL41
6852,RPL41
6853,RPL41
6854,RPL41
6855,RPL41
6856,RPL41
6857,CD63
6858,CD63
6859,RPL41
6860,RPL41
6861,RPL41
6862,RPL41
6863,RPL41
6864,RPL41
6865,RPL41
6866,RPL41
6867,CD63
6868,RPL41
6869,RPL41
6870,RPL41
6871,RPL41
6872,RPL41
6873,RPL41
6874,RPL41
6875,RPL41
6876,CD63
6877,CD63
6878,CD63
6879,CD63
6880,CD63
6881,CD63
6882,CD63
6883,RPL41
6884,RPL41
6885,RPL41
6886,RPL41
6887,RPL41
6888,RPL41
6889,RPL41
6890,RPL41
6891,CD63
6892,CD63
6893,CD63
6894,CD63
6895,CD63
6896,CD63
6897,CD63
6898,CD63
6899,CD63
6900,CD63
6901,CD63
6902,CD63
6903,CD63
6904,CD63
6905,RPL41
6906,RPL41
6907,RPL41
6908,RPL41
6909,RPL41
6910,RPL41
6911,RPL41
6912,RPL41
6913,CD63
6914,RPL41
6915,RPL41
6916,RPL41
6917,RPL41
6918,RPL41
6919,RPL41
6920,RPL41
6921,RPL41
6922,CD63
6923,CD63
6924,CD63
6925,CD63
6926,RPL41
6927,RPL41
6928,RPL41
6929,RPL41
6930,RPL41
6931,RPL41
6932,RPL41
6933,RPL41
6934,CD63
6935,CD63
6936,CD63
6937,CD63
6938,CD63
6939,CD63
6940,CD63
6941,CD63
6942,CD63
6943,CD63
6944,RPL41
6945,RPL41
6946,RPL41
6947,RPL41
6948,RPL41
6949,RPL41
6950,RPL41
6951,RPL41
6952,CD63
6953,RPL41
6954,RPL41
6955,RPL41
6956,RPL41
6957,RPL41
6958,RPL41
6959,RPL41
6960,RPL41
6961,CD63
6962,CD63
6963,CD63
6964,CD63
6965,CD63
6966,CD63
6967,CD63
6968,CD63
6969,CD63
6970,CD63
6971,CD63
6972,CD63
6973,RPL41
6974,RPL41
6975,RPL41
6976,RPL41
6977,CD63
6978,RPL41
6979,RPL41
6980,RPL41
6981,RPL41
6982,RPL41
6983,RPL41
6984,RPL41
6985,RPL41
6986,CD63
6987,CD63
6988,CD63
6989,CD63
6990,CD63
6991,CD63
6992,CD63
6993,CD63
6994,CD63
6995,CD63
6996,CD63
6997,CD63
6998,CD63
6999,CD63
7000,CD63
7001,CD63
7002,CD63
7003,CD63
7004,RPL41
7005,RPL41
7006,RPL41
7007,RPL41
7008,CD63
7009,RPL41
7010,RPL41
7011,RPL41
7012,RPL41
7013,RPL41
7014,RPL41
7015,RPL41
7016,RPL41
7017,CD63
7018,CD63
7019,CD63
7020,CD63
7021,CD63
7022,CD63
7023,CD63
7024,CD63
7025,CD63
7026,CD63
7027,CD63
7028,CD63
7029,CD63
7030,CD63
7031,CD63
7032,CD63
7033,CD63
7034,CD63
7035,CD63
7036,CD63
7037,CD63
7038,RPL41
7039,RPL41
7040,RPL41
7041,RPL41
7042,RPL41
7043,RPL41
7044,RPL41
7045,RPL41
7046,CD63
7047,CD63
7048,CD63
7049,CD63
7050,CD63
7051,CD63
7052,CD63
7053,CD63
7054,CD63
7055,CD63
7056,CD63
7057,CD63
7058,CD63
7059,CD63
7060,CD63
7061,RPL41
7062,RPL41
7063,RPL41
7064,RPL41
7065,RPL41
7066,RPL41
7067,RPL41
7068,RPL41
7069,CD63
7070,CD63
7071,CD63
7072,CD63
7073,CD63
7074,CD63
7075,CD63
7076,CD63
7077,CD63
7078,CD63
7079,CD63
7080,CD63
7081,CD63
7082,CD63
7083,CD63
7084,CD63
7085,CD63
7086,CD63
7087,CD63
7088,CD63
7089,CD63
7090,CD63
7091,CD63
7092,CD63
7093,CD63
7094,CD63
7095,RPL41
7096,RPL41
7097,RPL41
7098,RPL41
7099,RPL41
7100,RPL41
7101,RPL41
7102,RPL41
7103,CD63
7104,RPL41
7105,RPL41
7106,RPL41
7107,RPL41
7108,RPL41
7109,RPL41
7110,RPL41
7111,RPL41
7112,CD63
7113,RPL41
7114,RPL41
7115,RPL41
7116,RPL41
7117,RPL41
7118,RPL41
7119,RPL41
7120,RPL41
7121,CD63
7122,CD63
7123,RPL41
7124,RPL41
7125,RPL41
7126,RPL41
7127,RPL41
7128,RPL41
7129,RPL41
7130,RPL41
7131,CD63
7132,CD63
7133,CD63
7134,CD63
7135,CD63
7136,CD63
7137,CD63
7138,CD63
7139,CD63
7140,CD63
7141,RPL41
7142,RPL41
7143,RPL41
7144,RPL41
7145,RPL41
7146,RPL41
7147,RPL41
7148,RPL41
7149,CD63
7150,CD63
7151,RPL41
7152,RPL41
7153,RPL41
7154,RPL41
7155,RPL41
7156,RPL41
7157,RPL41
7158,RPL41
7159,CD63
7160,RPL41
7161,RPL41
7162,RPL41
7163,RPL41
7164,RPL41
7165,RPL41
7166,RPL41
7167,RPL41
7168,CD63
7169,CD63
7170,CD63
7171,CD63
7172,CD63
7173,CD63
7174,CD63
7175,CD63
7176,CD63
7177,CD63
7178,CD63
7179,CD63
7180,CD63
7181,CD63
7182,CD63
7183,CD63
7184,CD63
7185,CD63
7186,CD63
7187,CD63
7188,CD63
7189,CD63
7190,CD63
7191,CD63
7192,CD63
7193,CD63
7194,RPL41
7195,RPL41
7196,RPL41
7197,RPL41
7198,RPL41
7199,RPL41
7200,RPL41
7201,RPL41
7202,CD63
7203,CD63
7204,RPL41
7205,RPL41
7206,RPL41
7207,RPL41
7208,RPL41
7209,RPL41
7210,RPL41
7211,RPL41
7212,CD63
7213,CD63
7214,CD63
7215,RPL41
7216,RPL41
7217,RPL41
7218,RPL41
7219,RPL41
7220,RPL41
7221,RPL41
7222,RPL41
7223,CD63
7224,RPL41
7225,RPL41
7226,RPL41
7227,RPL41
7228,RPL41
7229,RPL41
7230,RPL41
7231,RPL41
7232,CD63
7233,RPL41
7234,RPL41
7235,RPL41
7236,RPL41
7237,RPL41
7238,RPL41
7239,RPL41
7240,RPL41
7241,CD63
7242,CD63
7243,CD63
7244,CD63
7245,CD63
7246,CD63
7247,CD63
7248,CD63
7249,CD63
7250,CD63
7251,CD63
7252,CD63
7253,CD63
7254,CD63
7255,CD63
7256,CD63
7257,CD63
7258,RPL41
7259,RPL41
7260,RPL41
7261,RPL41
7262,CD63
7263,RPL41
7264,RPL41
7265,RPL41
7266,RPL41
7267,RPL41
7268,RPL41
7269,RPL41
7270,RPL41
7271,CD63
7272,CD63
7273,RPL41
7274,RPL41
7275,RPL41
7276,RPL41
7277,CD63
7278,CD63
7279,CD63
7280,CD63
7281,RPL41
7282,RPL41
7283,RPL41
7284,RPL41
7285,CD63
7286,RPL41
7287,RPL41
7288,RPL41
7289,RPL41
7290,RPL41
7291,RPL41
7292,RPL41
7293,RPL41
7294,CD63
7295,CD63
7296,CD63
7297,CD63
7298,CD63
7299,CD63
7300,CD63
7301,CD63
7302,CD63
7303,CD63
7304,CD63
7305,CD63
7306,CD63
7307,CD63
7308,RPL41
7309,RPL41
7310,RPL41
7311,RPL41
7312,RPL41
7313,RPL41
7314,RPL41
7315,RPL41
7316,CD63
7317,CD63
7318,CD63
7319,CD63
7320,CD63
7321,CD63
7322,CD63
7323,CD63
7324,CD63
7325,CD63
7326,RPL41
7327,TMSB4X
7328,RPL41
7329,RPL41
7330,RPL41
7331,RPL41
7332,RPL41
7333,RPL41
7334,RPL41
7335,RPL41
7336,CD63
7337,RPL41
7338,RPL41
7339,RPL41
7340,RPL41
7341,RPL41
7342,RPL41
7343,RPL41
7344,RPL41
7345,CD63
7346,CD63
7347,CD63
7348,CD63
7349,CD63
7350,CD63
7351,CD63
7352,CD63
7353,CD63
7354,CD63
7355,CD63
7356,CD63
7357,CD63
7358,CD63
7359,CD63
7360,CD63
7361,CD63
7362,CD63
7363,CD63
7364,CD63
7365,RPL41
7366,RPL41
7367,RPL41
7368,RPL41
7369,RPL41
7370,RPL41
7371,RPL41
7372,RPL41
7373,CD63
7374,CD63
7375,CD63
7376,RPL41
7377,RPL41
7378,RPL41
7379,RPL41
7380,RPL41
7381,RPL41
7382,RPL41
7383,RPL41
7384,CD63
7385,CD63
7386,CD63
7387,CD63
7388,CD63
7389,CD63
7390,CD63
7391,CD63
7392,CD63
7393,CD63
7394,CD63
7395,CD63
7396,CD63
7397,CD63
7398,CD63
7399,CD63
7400,CD63
7401,CD63
7402,CD63
7403,CD63
7404,CD63
7405,CD63
7406,CD63
7407,CD63
7408,CD63
7409,CD63
7410,CD63
7411,CD63
7412,CD63
7413,CD63
7414,CD63
7415,CD63
7416,CD63
7417,CD63
7418,CD63
7419,CD63
7420,CD63
7421,CD63
7422,CD63
7423,CD63
7424,CD63
7425,CD63
7426,CD63
7427,CD63
7428,CD63
7429,CD63
7430,CD63
7431,RPL41
7432,RPL41
7433,RPL41
7434,RPL41
7435,RPL41
7436,RPL41
7437,RPL41
7438,RPL41
7439,CD63
7440,CD63
7441,CD63
7442,CD63
7443,CD63
7444,CD63
7445,CD63
7446,CD63
7447,CD63
7448,CD63
7449,CD63
7450,CD63
7451,CD63
7452,CD63
7453,CD63
7454,CD63
7455,RPL41
7456,RPL41
7457,RPL41
7458,RPL41
7459,RPL41
7460,RPL41
7461,RPL41
7462,RPL41
7463,CD63
7464,CD63
7465,CD63
7466,CD63
7467,CD63
7468,CD63
7469,CD63
7470,CD63
7471,CD63
7472,CD63
7473,CD63
7474,CD63
7475,CD63
7476,CD63
7477,CD63
7478,CD63
7479,CD63
7480,CD63
7481,CD63
7482,CD63
7483,CD63
7484,CD63
7485,CD63
7486,CD63
7487,CD63
7488,CD63
7489,CD63
7490,CD63
7491,CD63
7492,CD63
7493,CD63
7494,CD63
7495,CD63
7496,CD63
7497,CD63
7498,CD63
7499,CD63
7500,RPL41
7501,RPL41
7502,RPL41
7503,RPL41
7504,RPL41
7505,RPL41
7506,RPL41
7507,CD63
7508,CD63
7509,CD63
7510,CD63
7511,CD63
7512,CD63
7513,CD63
7514,CD63
7515,CD63
7516,CD63
7517,CD63
7518,CD63
7519,CD63
7520,CD63
7521,CD63
7522,CD63
7523,CD63
7524,CD63
7525,CD63
7526,CD63
7527,CD63
7528,CD63
7529,CD63
7530,CD63
7531,CD63
7532,CD63
7533,CD63
7534,CD63
7535,CD63
7536,CD63
7537,CD63
7538,CD63
7539,CD63
7540,RPL41
7541,RPL41
7542,RPL41
7543,RPL41
7544,RPL41
7545,RPL41
7546,RPL41
7547,RPL41
7548,CD63
7549,CD63
7550,CD63
7551,CD63
7552,CD63
7553,CD63
7554,CD63
7555,CD63
7556,CD63
7557,CD63
7558,CD63
7559,CD63
7560,CD63
7561,CD63
7562,CD63
7563,CD63
7564,CD63
7565,CD63
7566,CD63
7567,CD63
7568,CD63
7569,CD63
7570,CD63
7571,CD63
7572,CD63
7573,CD63
7574,CD63
7575,CD63
7576,CD63
7577,CD63
7578,CD63
7579,CD63
7580,CD63
7581,CD63
7582,CD63
7583,CD63
7584,RPL41
7585,RPL41
7586,RPL41
7587,RPL41
7588,CD63
7589,CD63
7590,CD63
7591,CD63
7592,CD63
7593,CD63
7594,CD63
7595,CD63
7596,CD63
7597,CD63
7598,CD63
7599,CD63
7600,CD63
7601,CD63
7602,CD63
7603,CD63
7604,CD63
7605,CD63
7606,CD63
7607,CD63
7608,CD63
7609,CD63
7610,CD63
7611,CD63
7612,CD63
7613,CD63
7614,CD63
7615,CD63
7616,CD63
7617,CD63
7618,CD63
7619,CD63
7620,CD63
7621,CD63
7622,CD63
7623,CD63
7624,CD63
7625,CD63
7626,CD63
7627,CD63
7628,CD63
7629,CD63
7630,CD63
7631,CD63
7632,CD63
7633,CD63
7634,CD63
7635,CD63
7636,CD63
7637,CD63
7638,CD63
7639,CD63
7640,CD63
7641,CD63
7642,CD63
7643,CD63
7644,CD63
7645,CD63
7646,CD63
7647,CD63
7648,CD63
7649,CD63
7650,CD63
7651,CD63
7652,CD63
7653,CD63
7654,CD63
7655,CD63
7656,CD63
7657,RPL41
7658,RPL41
7659,RPL41
7660,RPL41
7661,CD63
7662,CD63
7663,CD63
7664,CD63
7665,CD63
7666,CD63
7667,CD63
7668,CD63
7669,CD63
7670,CD63
7671,CD63
7672,CD63
7673,CD63
7674,CD63
7675,CD63
7676,CD63
7677,CD63
7678,CD63
7679,CD63
7680,CD63
7681,CD63
7682,CD63
7683,CD63
7684,CD63
7685,CD63
7686,CD63
7687,CD63
7688,CD63
7689,CD63
7690,CD63
7691,CD63
7692,CD63
7693,CD63
7694,CD63
7695,CD63
7696,CD63
7697,CD63
7698,CD63
7699,CD63
7700,CD63
7701,CD63
7702,CD63
7703,CD63
7704,CD63
7705,CD63
7706,CD63
7707,CD63
7708,CD63
7709,CD63
7710,CD63
7711,CD63
7712,RPL41
7713,RPL41
7714,RPL41
7715,RPL41
7716,CD63
7717,CD63
7718,CD63
7719,CD63
7720,RPL41
7721,RPL41
7722,RPL41
7723,RPL41
7724,RPL41
7725,RPL41
7726,RPL41
7727,RPL41
7728,CD63
7729,CD63
7730,CD63
7731,CD63
7732,CD63
7733,CD63
7734,CD63
7735,CD63
7736,CD63
7737,CD63
7738,CD63
7739,CD63
7740,CD63
7741,CD63
7742,CD63
7743,CD63
7744,CD63
7745,CD63
7746,CD63
7747,RPL41
7748,RPL41
7749,RPL41
7750,RPL41
7751,RPL41
7752,RPL41
7753,RPL41
7754,RPL41
7755,CD63
7756,CD63
7757,CD63
7758,CD63
7759,CD63
7760,RPL41
7761,RPL41
7762,RPL41
7763,RPL41
7764,RPL41
7765,RPL41
7766,RPL41
7767,RPL41
7768,CD63
7769,CD63
7770,CD63
7771,CD63
7772,CD63
7773,CD63
7774,CD63
7775,CD63
7776,CD63
7777,RPL41
