index_v2,on_target_total_hybridization_1200
2738,34312353.43313468
2739,13078115.045679461
2740,35081527.90144304
2741,36465331.62704156
2742,5396652.858284257
2743,3358338.2630428094
2744,4094462.6841736916
2745,19534331.345914684
2746,24651839.43388279
2747,48071106.64575542
2748,37857820.43835488
2749,1843436.183642727
2750,2167649.711689541
2751,1940958.8601615732
2752,9910248.015453834
2753,0.0
2754,0.0
2755,4266690.84842055
2756,4447685.298263536
2757,22566947.15986964
2758,16483329.121512845
2759,22503968.512920357
2760,15206296.576779932
2761,13678396.678686632
2762,117259687.52865282
2763,5029838.08545837
2764,5346591.1845193375
2765,1452437.9631330909
2766,2355265.965507432
2767,6379717.4973124275
2768,4320987.179844158
2769,6936063.115819297
2770,7908624.6406395035
2771,9106825.886627905
2772,15867709.701812793
2773,12341378.632806337
2774,3792705.9352768515
2775,1856966.4003950085
2776,745045.0758291245
2777,0.0
2778,0.0
2779,0.0
2780,658684.5374435092
2781,7859912.045303413
2782,13495756.148198862
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,3568364.5701378975
2788,3325919.2349830777
2789,3641622.8855589745
2790,0.0
2791,0.0
2792,11933390.656565532
2793,2508365.438125184
2794,4692016.358232985
2795,4637862.804328056
2796,582334.3230399073
2797,2139832.0710223466
2798,9344095.501595333
2799,3247634.002039939
2800,2037705.4133365473
2801,2583263.850133058
2802,2002751.095151399
2803,7111808.5555293765
2804,5892566.940083313
2805,2891592.883873972
2806,953219.0411163305
2807,3838356.181687315
2808,12338868.275237802
2809,14013313.88463116
2810,2265333.033845368
2811,5300752.532199439
2812,12064053.423438754
2813,0.0
2814,0.0
2815,0.0
2816,9262190.4733786
2817,9862106.17143037
2818,2815432.381781561
2819,2258022.5266164048
2820,576447936.9156477
2821,2847814461.845182
2822,194159480.74563664
2823,526982572.2432883
2824,340249826.565633
2825,75793584.92836174
2826,960047309.6703875
2827,551826360.1685587
2828,5241130840.926556
2829,329845295.7419607
2830,18592283.64723123
2831,6929109496.721236
2832,260913439.31600738
2833,3454129.86710108
2834,8210173.713704322
2835,2999823.3221355975
2836,6771092.203998339
2837,771044710.6774757
2838,19549031.17723969
2839,35210003.05263562
2840,2195987008.8093004
2841,16508261.352640778
2842,110151820.7276549
2843,191926023.2402273
2844,279456607.15529907
2845,1363083797.5467124
2846,1143622644.6002736
2847,808512296.8107212
2848,230895445.4026625
2849,54434467.22451444
2850,108226431.92160542
2851,210301578.47098374
2852,1349615822.5736573
2853,865549403.1363237
2854,498059002.14977056
2855,4125650499.28629
2856,1476500866.8280756
2857,2516747360.7158937
2858,4634338188.412468
2859,4336302304.489552
2860,2652360922.714308
2861,7213281202.77331
2862,6100021128.110845
2863,5019775655.354283
2864,5697123562.685223
2865,1579025867.1990244
2866,1761703312.5693927
2867,8256623.518983188
2868,3518559.174915862
2869,150833481.57671702
2870,22771058.93446776
2871,719676201.7633551
2872,81601353.89833367
2873,800076651.8654909
2874,4143961465.9796176
2875,6098732.025990011
2876,1181782313.3228378
2877,8077152.909407693
2878,19295375.19907099
2879,37933019.47868212
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,7368724.798108693
2886,7899953.255897882
2887,6237021.758111563
2888,2715300.9274729006
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,3810280.414710905
2895,11298187.840422753
2896,16925894.448875513
2897,18146121.42859479
2898,18920024.62645052
2899,2715300.9274729006
2900,0.0
2901,0.0
2902,3810280.414710905
2903,11298187.840422753
2904,16925894.448875513
2905,18146121.42859479
2906,18920024.62645052
2907,2715300.9274729006
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,3810280.414710905
2913,11298187.840422753
2914,16925894.448875513
2915,18146121.42859479
2916,18920024.62645052
2917,2715300.9274729006
2918,0.0
2919,0.0
2920,0.0
2921,3810280.414710905
2922,21197871.332101185
2923,25951835.641853135
2924,38878627.00042837
2925,49861662.662710555
2926,18920024.62645052
2927,6840787.017763258
2928,0.0
2929,0.0
2930,4034414.5567527227
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,2689609.704501815
2936,2718281.377896936
2937,0.0
2938,0.0
2939,4540313.632990656
2940,1802178.2854318994
2941,4597717.4702846445
2942,1634817.1834854952
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,221126.1363381673
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,18714376.967336696
3574,0.0
3575,0.0
3576,0.0
3577,388473.18008742796
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,52701.54231286588
3583,0.0
3584,0.0
3585,0.0
3586,3043050.5638839304
3587,0.0
3588,210744.1252435225
3589,261450.4341076849
3590,0.0
3591,2144219.481006433
3592,2375163.139659473
3593,18136764.842640053
3594,244971.69132894298
3595,32428764.10149761
3596,2279965707.014045
3597,6231402823.681327
3598,24932794.69877783
3599,21180915.8090966
3600,184661758.88023588
3601,184661758.88023588
3602,1554250.2495850532
3603,1554250.2495850532
3604,4190441.965966787
3605,78169.90453773043
3606,1967994.341204345
3607,0.0
3608,2051618.051881656
3609,2051618.051881656
3610,1338016.5249529507
3611,1338016.5249529507
3612,1338016.5249529507
3613,942985.3360555769
3614,942985.3360555769
3615,942985.3360555769
3616,16102.779576268626
3617,8051.389788134313
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,247803.5174884057
3627,1349479.3510479797
3628,42628070.91770562
3629,1518760607.8486526
3630,8012400425.155555
3631,13812002173.174654
3632,39022438624.86916
3633,13871407303.302378
3634,1036634449.2264104
3635,2546073878.2418404
3636,2824729191.3939595
3637,225453649.7180906
3638,43344928.06856985
3639,25244704.80411544
3640,33104286.503918987
3641,26420541.530961968
3642,336051897.95189565
3643,302785850.47778195
3644,713222911.737902
3645,156435331.10862547
3646,93616950.74580133
3647,185413664.12243977
3648,220243788.53983206
3649,2381638565.813053
3650,10936805982.919134
3651,9471789920.713974
3652,7895418871.546083
3653,8350927217.319171
3654,15883682813.496777
3655,3033294713.7048287
3656,220769872.7023201
3657,717717718.617332
3658,27349364961.41497
3659,30710011759.54112
3660,49019678147.38444
3661,49603693686.64795
3662,61729163456.209785
3663,9340051166.503754
3664,4157757445.6212716
3665,217755407.04127926
3666,9679199.527194269
3667,56504139.51657083
3668,20418453.59828232
3669,22048813.672765303
3670,5636361.696331813
3671,6024363.190469733
3672,307109005.6791139
3673,492177735.5734722
3674,585314054.5467302
3675,394041366.0730619
3676,31323865.51894399
3677,6281266.333150361
3678,6877378.7987337075
3679,134931986.4497348
3680,177473355.77646217
3681,90709357.22048107
3682,4105791.644869071
3683,4738833.891941422
3684,2484625.0999021274
3685,135557.88943772842
3686,938416.9493000573
3687,17273427.373377193
3688,431939830.3950247
3689,324356.9870149811
3690,2618180.6730928645
3691,51661337.19133215
3692,66073295.95375309
3693,1085901639.8592446
3694,5766083104.00449
3695,3480453985.5174623
3696,800631730.924497
3697,4741236717.569963
3698,1489497.8952438075
3699,160236151.6772781
3700,64948021.93101918
3701,48106040.30817446
3702,36204270.863515936
3703,45374722.447575755
3704,75921308.02692217
3705,9155536.22718502
3706,7009963.021432055
3707,8051903.272068822
3708,21083544.03687991
3709,88110520.46059124
3710,207273881.2451632
3711,321977130.77571696
3712,331214376.560819
3713,19011205.927233603
3714,34395173.74739671
3715,15265688.618893802
3716,2391861.6670879577
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,794948.2847574541
3723,1297046.091920715
3724,1832159.389025449
3725,35176139.891842954
3726,64883252.4396308
3727,21309379.351776674
3728,64444346.65433654
3729,34419495.58476026
3730,79472860.88903002
3731,8342679.766658103
3732,20726743.065379124
3733,14804874.287912315
3734,54168746.67678865
3735,54741903.82971285
3736,56595696.22031063
3737,107419774.32085674
3738,300110903.6614504
3739,2162277469.4867835
3740,779056439.3363847
3741,100255881.96685533
3742,332097.893038396
3743,0.0
3744,83650.27550884135
3745,25961752.39700682
3746,25961752.39700682
3747,25961752.39700682
3748,25961752.39700682
3749,25961752.39700682
3750,18273130.600333214
3751,36666738.86867389
3752,32792887.37375386
3753,11924407.054970672
3754,0.0
3755,2508365.438125184
3756,2508365.438125184
3757,2508365.438125184
3758,2508365.438125184
3759,2508365.438125184
3760,2508365.438125184
3761,3530978.2912777257
3762,3530978.2912777257
3763,3530978.2912777257
3764,3530978.2912777257
3765,3530978.2912777257
3766,1150413.891108776
3767,1150413.891108776
3768,1150413.891108776
3769,1150413.891108776
3770,1150413.891108776
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,582334.3230399073
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,600549.2907612966
3797,983034.996278839
3798,6375641.782766922
3799,6951631.654582595
3800,8098660.1405558875
3801,4462562.262900769
3802,0.0
3803,0.0
3804,0.0
3805,224134.14204181795
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,2427251.8700328283
3811,3796471.197050703
3812,12773203.001653943
3813,9380177.600212865
3814,2609885.794766043
3815,0.0
3816,0.0
3817,0.0
3818,4111287.0265687066
3819,260402.17996825385
3820,3840340.9069019286
3821,4718388.891170921
3822,2191546.6362723014
3823,0.0
3824,414985.9735637159
3825,1254914.4522374622
3826,4676094.8024647515
3827,1659455.3432199364
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,2205008.5497950274
3834,5225195.429624757
3835,31243395.525982082
3836,18274493.96523824
3837,9117817.344060026
3838,1121443443.293318
3839,115675900.79753295
3840,36767290.82829414
3841,321984959.47368586
3842,18724637.329909224
3843,0.0
3844,158016.50154034072
3845,0.0
3846,192143.92892585834
3847,0.0
3848,4354200.259927934
3849,515306.9796951091
3850,0.0
3851,25995074.386730354
3852,39931390.03275514
3853,0.0
3854,0.0
3855,41192.027115632445
3856,606530.5902525748
3857,11399702.24716556
3858,23103795.697412208
3859,1938883.4917281072
3860,33203.14900649947
3861,0.0
3862,0.0
3863,28868247.04274997
3864,28868247.04274997
3865,28868247.04274997
3866,28868247.04274997
3867,28868247.04274997
3868,28868247.04274997
3869,28868247.04274997
3870,28868247.04274997
3871,11219371.376579419
3872,11219371.376579419
3873,11219371.376579419
3874,11219371.376579419
3875,11219371.376579419
3876,11219371.376579419
3877,11219371.376579419
3878,11219371.376579419
3879,2313928.5583806457
3880,1041302.1558862182
3881,40082808.760493055
3882,11543563.162925897
3883,14462795.75810081
3884,13862086.431202238
3885,5752921.432709081
3886,10670552.14362975
3887,359734592.72929364
3888,0.0
3889,136926.55963229286
3890,556385.1687165675
3891,595841.0970417437
3892,1322684.4128921274
3893,1322684.4128921274
3894,1322684.4128921274
3895,1322684.4128921274
3896,1322684.4128921274
3897,1322684.4128921274
3898,1322684.4128921274
3899,1322684.4128921274
3900,470660.66965017875
3901,1105124.6901333926
3902,476614.0574328941
3903,1077423.4604080438
3904,1077423.4604080438
3905,1077423.4604080438
3906,1077423.4604080438
3907,1405887.1780505227
3908,1405887.1780505227
3909,1405887.1780505227
3910,1405887.1780505227
3911,1165008.0971860013
3912,1165008.0971860013
3913,1165008.0971860013
3914,1165008.0971860013
3915,724786.4515780311
3916,3057798.0565999434
3917,905119.5415630939
3918,905119.5415630939
3919,905119.5415630939
3920,905119.5415630939
3921,905119.5415630939
3922,905119.5415630939
3923,905119.5415630939
3924,905119.5415630939
3925,709645.7495164922
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,7281894.193668124
3935,0.0
3936,164143.76476988517
3937,0.0
3938,0.0
3939,0.0
3940,1245778.8806683377
3941,8441449.894673618
3942,1041962.7259500532
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,680083.6567226305
3963,2662839.5608691634
3964,0.0
3965,154648993.9095871
3966,184241169.7563106
3967,1404403.2062625003
3968,210744.1252435225
3969,1892018.009265595
3970,25675762.66094539
3971,69768202.21247175
3972,98411442.08847478
3973,12814518.604447901
3974,23196410.358782496
3975,2109368.672569011
3976,0.0
3977,395688.41664393025
3978,2675169.0011966913
3979,0.0
3980,5431653.718629283
3981,1316845.4687924993
3982,0.0
3983,164719.61427535245
3984,916924.4935571342
3985,974561.5514423258
3986,762212.301781402
3987,81375.72923639185
3988,0.0
3989,0.0
3990,0.0
3991,241616419.32443482
3992,1777688.3900454463
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,481942.17255492636
4000,481942.17255492636
4001,481942.17255492636
4002,481942.17255492636
4003,0.0
4004,0.0
4005,619532.0344221109
4006,619532.0344221109
4007,619532.0344221109
4008,619532.0344221109
4009,1848570.3496573488
4010,1848570.3496573488
4011,1848570.3496573488
4012,1848570.3496573488
4013,0.0
4014,1645809.6855104046
4015,863855.9845583146
4016,0.0
4017,0.0
4018,1184056.0206112592
4019,286759.73963155615
4020,286759.73963155615
4021,286759.73963155615
4022,286759.73963155615
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,6150680.717205643
4048,0.0
4049,484991.3876558634
4050,204352.1479356869
4051,0.0
4052,679911.6070974764
4053,772391.7057252803
4054,772391.7057252803
4055,772391.7057252803
4056,772391.7057252803
4057,6826908.864606285
4058,159723.58396899415
4059,6722230.260144941
4060,6722230.260144941
4061,6722230.260144941
4062,6722230.260144941
4063,0.0
4064,16790050.41465058
4065,3537324.755231651
4066,3537324.755231651
4067,3537324.755231651
4068,3537324.755231651
4069,3537324.755231651
4070,3537324.755231651
4071,3537324.755231651
4072,3537324.755231651
4073,0.0
4074,0.0
4075,1073350.1246332603
4076,4775041.791231494
4077,16648983.247908916
4078,10284276.250398286
4079,16643076.97041748
4080,545084.0450180481
4081,0.0
4082,1676844.9459308027
4083,105815209.08325727
4084,11751115.802501902
4085,4288356.923016152
4086,0.0
4087,2205008.5497950274
4088,5225195.429624757
4089,31243395.525982082
4090,18274493.96523824
4091,9117817.344060026
4092,1121443443.293318
4093,115675900.79753295
4094,36767290.82829414
4095,321984959.47368586
4096,18724637.329909224
4097,0.0
4098,158016.50154034072
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,192143.92892585834
4108,0.0
4109,4354200.259927934
4110,4354200.259927934
4111,4354200.259927934
4112,4354200.259927934
4113,4354200.259927934
4114,4354200.259927934
4115,4354200.259927934
4116,4354200.259927934
4117,515306.9796951091
4118,0.0
4119,25995074.386730354
4120,39931390.03275514
4121,0.0
4122,0.0
4123,41192.027115632445
4124,606530.5902525748
4125,11399702.24716556
4126,23103795.697412208
4127,1938883.4917281072
4128,33203.14900649947
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,28868247.04274997
4139,11219371.376579419
4140,2313928.5583806457
4141,1041302.1558862182
4142,40082808.760493055
4143,11543563.162925897
4144,14462795.75810081
4145,13862086.431202238
4146,5752921.432709081
4147,10670552.14362975
4148,359734592.72929364
4149,0.0
4150,136926.55963229286
4151,556385.1687165675
4152,595841.0970417437
4153,1322684.4128921274
4154,470660.66965017875
4155,1105124.6901333926
4156,476614.0574328941
4157,1077423.4604080438
4158,1405887.1780505227
4159,1165008.0971860013
4160,1165008.0971860013
4161,1165008.0971860013
4162,1165008.0971860013
4163,724786.4515780311
4164,905119.5415630939
4165,709645.7495164922
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,7281894.193668124
4172,0.0
4173,164143.76476988517
4174,0.0
4175,0.0
4176,0.0
4177,1245778.8806683377
4178,8441449.894673618
4179,1041962.7259500532
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,680083.6567226305
4207,0.0
4208,0.0
4209,0.0
4210,563418.4957409898
4211,0.0
4212,132773.50691493548
4213,132773.50691493548
4214,132773.50691493548
4215,132773.50691493548
4216,0.0
4217,0.0
4218,261450.4341076849
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,363216.39183260704
4224,198154.04257496502
4225,198154.04257496502
4226,198154.04257496502
4227,198154.04257496502
4228,246626.99707279468
4229,246626.99707279468
4230,246626.99707279468
4231,246626.99707279468
4232,246626.99707279468
4233,238374.91826057824
4234,0.0
4235,0.0
4236,356907.64895675343
4237,0.0
4238,0.0
4239,0.0
4240,67426.9453736291
4241,67426.9453736291
4242,67426.9453736291
4243,67426.9453736291
4244,67426.9453736291
4245,353198.3453585932
4246,548521.8726995054
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,150181.52378599162
4257,467569.7585429346
4258,313820.97615863325
4259,0.0
4260,839349.5796073155
4261,315537.35108108656
4262,334502.6229751683
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,141209.5166300591
4276,141209.5166300591
4277,141209.5166300591
4278,141209.5166300591
4279,141209.5166300591
4280,0.0
4281,0.0
4282,0.0
4283,97577.28405756912
4284,175185.37885885863
4285,175185.37885885863
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,269628.401693649
4294,398098.5022295724
4295,0.0
4296,273888.1560674946
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,450608.44856258016
4305,6693656.232536342
4306,2946921.3645860106
4307,4005700.2887125327
4308,15339057.214927413
4309,1372115.4413803855
4310,0.0
4311,0.0
4312,139798.03548922393
4313,2956129.8108755387
4314,4687217.16281767
4315,6405853.342906288
4316,4989922.828000009
4317,294382293.6134721
4318,325759.9782323178
4319,686002.1514185698
4320,424515079.4685328
4321,2217171474.4358106
4322,23973435944.333443
4323,451893093.7973917
4324,6671831977.171467
4325,2849450418.2469482
4326,59487629.3002593
4327,35844556.13512499
4328,14628664.486331515
4329,92004300.56217995
4330,28450498.55979223
4331,15850830.810059665
4332,99661385.71480124
4333,5165872.80631094
4334,915582.8677786887
4335,378359.469415888
4336,460748.1741905373
4337,2001726.6095413126
4338,13815309.452450074
4339,32720216.605545223
4340,12267152.075300291
4341,0.0
4342,3266520.3842328736
4343,16021334.751869254
4344,35583252.05378125
4345,1278760.0109241016
4346,1545388.7823537257
4347,8402958.700497556
4348,0.0
4349,5731852.265153852
4350,5000328.385820869
4351,202988057.5507715
4352,13910316.639341284
4353,1142703.7947435228
4354,949397.2237648114
4355,1273354.445782933
4356,186316.10510342254
4357,0.0
4358,13196208.129102863
4359,137803958.89890558
4360,27981294.206141174
4361,1930490.43500048
4362,1744330.0491150408
4363,112901754.93253009
4364,9405439.1235608
4365,150181.52378599162
4366,756314.1944269695
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,2439059.6029029535
4373,31290702.017655127
4374,2624181.310104566
4375,10855095.201480607
4376,2995311.076454674
4377,17837512.619197015
4378,19042458.864528503
4379,0.0
4380,2265890.274058108
4381,522841374.63579077
4382,193964822.48275194
4383,770452.0727629503
4384,2889063.2179661156
4385,2228272.1462519513
4386,176119779.3946265
4387,1297107.1733669327
4388,110370.70231226856
4389,215013.20991433028
4390,0.0
4391,33203.14900649947
4392,51323393.020213574
4393,241894440.4908095
4394,897399.4934072702
4395,0.0
4396,2127592.568723428
4397,1322684.4128921274
4398,0.0
4399,1079459.5899334834
4400,955827.4929385243
4401,257525.78049548733
4402,94617.71503169242
4403,169871.91654983064
4404,1632714.6915611422
4405,0.0
4406,581297.3826333894
4407,497473.6837788739
4408,0.0
4409,0.0
4410,70894147.05032451
4411,59611.27422422392
4412,0.0
4413,560612.4147774789
4414,0.0
4415,925156.3961673831
4416,136926.55963229286
4417,1379959.1200412293
4418,2330575.807217807
4419,5902254.714749079
4420,3052821.5673338277
4421,0.0
4422,784581.2778311179
4423,0.0
4424,0.0
4425,109191.0901230503
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,304302.6251440508
4431,0.0
4432,0.0
4433,0.0
4434,154879.08582188637
4435,0.0
4436,0.0
4437,94617.71503169242
4438,378507.6508824645
4439,0.0
4440,0.0
4441,674204.6522013356
4442,390194.26130401803
4443,0.0
4444,687051.282597878
4445,224134.14204181795
4446,0.0
4447,2407848.2328594057
4448,1549252.0263441682
4449,79979498.311407
4450,7225731.655635707
4451,2984817.316917905
4452,9968181.351621054
4453,639292.9500849601
4454,0.0
4455,0.0
4456,0.0
4457,560612.4147774789
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,410550.7158140155
4468,0.0
4469,0.0
4470,0.0
4471,426250.53422607656
4472,0.0
4473,0.0
4474,0.0
4475,344199.931131517
4476,2873677.936152714
4477,5752847.031589485
4478,4118725.363694162
4479,9927485.024564838
4480,95656738.91806914
4481,410866772.2592506
4482,13385868.87043035
4483,33437097.403964896
4484,4140500.463252762
4485,5292350.117834342
4486,4338923.392682264
4487,2060677.3159470307
4488,7003283.160014464
4489,723811.5969899169
4490,0.0
4491,224134.14204181795
4492,239422.4631743867
4493,66706.30443379487
4494,136926.55963229286
4495,0.0
4496,0.0
4497,0.0
4498,1119032.2994603466
4499,630134.5017006763
4500,0.0
4501,0.0
4502,0.0
4503,690599.3821330701
4504,314722.8502479555
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,410837.9183237081
4510,5267200.846336459
4511,58260058.25953009
4512,1823022.95392207
4513,0.0
4514,0.0
4515,0.0
4516,251471.49521990246
4517,4900003.925630595
4518,324654.9091359122
4519,545129.9098200458
4520,0.0
4521,0.0
4522,109191.0901230503
4523,717002.1917041411
4524,159723.58396899415
4525,0.0
4526,235827.23166175152
4527,0.0
4528,0.0
4529,0.0
4530,575561.5871626863
4531,1159885.0187047464
4532,0.0
4533,0.0
4534,0.0
4535,301720.00987130805
4536,813891.6767595268
4537,0.0
4538,0.0
4539,493907.760209058
4540,21386499.471021343
4541,32196.08048322274
4542,0.0
4543,739113.4627233432
4544,1012051.0489817413
4545,793379.0711376714
4546,169871.91654983064
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,107023.10235514159
4552,0.0
4553,0.0
4554,1544695.97667041
4555,2274505.4013587353
4556,3701757.6083202376
4557,2488186.616684569
4558,1550452.3927670568
4559,960177.2489603704
4560,1015058.0977801979
4561,1694888.005799589
4562,1738683.1865326427
4563,1422618.3179003461
4564,492214.15211046446
4565,0.0
4566,0.0
4567,0.0
4568,656043.6208379932
4569,1473772.446484959
4570,7350349.215844208
4571,0.0
4572,264128.40131611243
4573,204352.1479356869
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,984270.8655399211
4579,0.0
4580,24688123.327544477
4581,24768948.28744062
4582,579999.523456411
4583,0.0
4584,0.0
4585,334502.6229751683
4586,0.0
4587,442542.8906473838
4588,243203.72527133208
4589,1552104.5831298844
4590,6485986.906975234
4591,0.0
4592,5292780.749266925
4593,149101.87304069678
4594,0.0
4595,0.0
4596,0.0
4597,943160.9778609619
4598,11770633.716088025
4599,30438359.436742835
4600,0.0
4601,0.0
4602,3663215.889313363
4603,2904461.7566528353
4604,953783.8882742593
4605,973208.9208758365
4606,0.0
4607,0.0
4608,1908563.5325689232
4609,0.0
4610,852417.2673753535
4611,840113.7261990319
4612,1932292.6376944438
4613,877685.2894632234
4614,3522241.1916219224
4615,1607187.7856514277
4616,1631308.9838738553
4617,0.0
4618,0.0
4619,169871.91654983064
4620,0.0
4621,0.0
4622,1520843.9551565188
4623,906516.2322969005
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,2688084.812873123
4629,925156.3961673831
4630,0.0
4631,1025713.7674863783
4632,154879.08582188637
4633,0.0
4634,459245.2034272122
4635,1316845.4687924993
4636,0.0
4637,0.0
4638,0.0
4639,410550.7158140155
4640,292568.6873649802
4641,1225545.9502244294
4642,831946.1600957784
4643,249611.8370558712
4644,38731.170728428224
4645,150181.52378599162
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,2891404.37795612
4651,1114194.7422851382
4652,2514412.254226671
4653,1515625.3121726066
4654,1161378.7284563123
4655,679504.8762899382
4656,494228.90356481174
4657,0.0
4658,0.0
4659,1617679.0522444516
4660,1013793.3216465998
4661,0.0
4662,766981.3396699373
4663,744159.9450452636
4664,0.0
4665,132874689.86375074
4666,579765.7443483332
4667,0.0
4668,0.0
4669,2063061.5958961365
4670,12289400.85632467
4671,817918.5832404292
4672,178911072.07834607
4673,4507680.637338649
4674,10390089.676189048
4675,2654909.3521982394
4676,402556.8327884504
4677,0.0
4678,6966519.9832203295
4679,230395834.9995044
4680,2476511.38754397
4681,0.0
4682,0.0
4683,136926.55963229286
4684,0.0
4685,291389.483604431
4686,1547487.2294355535
4687,1225124.0591513845
4688,0.0
4689,0.0
4690,3194829.3248217716
4691,231144.88484200355
4692,1524069.962897113
4693,2697086.8627428035
4694,711309.0888598091
4695,493883.4053156588
4696,0.0
4697,0.0
4698,354966.23905329086
4699,1589907.696741166
4700,1420071.4583177944
4701,0.0
4702,0.0
4703,687998.460385883
4704,686720.9977156505
4705,0.0
4706,210744.1252435225
4707,314519.0733922779
4708,0.0
4709,0.0
4710,8080496.148110411
4711,27383638.73134932
4712,2169315938.4802504
4713,455929391.3618408
4714,26967647.717991762
4715,2157747.8677217485
4716,148576.42431356
4717,198154.04257496502
4718,1107463.209454405
4719,581852.6189348599
4720,403702.03225513664
4721,186316.10510342254
4722,0.0
4723,2583907.998569809
4724,525263.1986358004
4725,469826.1817126443
4726,442781.78406287235
4727,7020014.30515833
4728,42470841.56718782
4729,175185.37885885863
4730,0.0
4731,2593278.419298953
4732,344309.1630224176
4733,84971.83371537268
4734,1342342.5987779072
4735,745729.4002558098
4736,0.0
4737,292568.6873649802
4738,180665.04216380624
4739,0.0
4740,427597.77126284596
4741,275090.316587621
4742,0.0
4743,354966.23905329086
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,304302.6251440508
4749,141209.5166300591
4750,0.0
4751,0.0
4752,110370.70231226856
4753,659859.6469179653
4754,0.0
4755,0.0
4756,562184252.3892937
4757,14203994.349115195
4758,253016054.318463
4759,4620203.426961722
4760,101924968.59799552
4761,1147707061.1540751
4762,1244355266.3719478
4763,443824921.0876056
4764,60034337.76916647
4765,917662.5991449219
4766,24267833.036283724
4767,464378.27489094244
4768,362962.47987695923
4769,0.0
4770,4317491.947754271
4771,228674.47088320117
4772,0.0
4773,983937.91461501
4774,378359.469415888
4775,215013.20991433028
4776,61476704.24392211
4777,1706504.375012029
4778,22487755.431731444
4779,154879.08582188637
4780,9728845.900707547
