index_v2,ps_end_score
3625,38
3626,38
3627,38
3628,38
3629,38
3630,38
3631,38
3632,38
3633,38
3634,38
3635,38
3636,38
3637,38
3638,38
3639,38
3640,38
3641,38
3642,38
3643,38
3644,38
3645,38
3646,38
3647,38
3648,38
3649,38
3650,38
3651,38
3652,38
3653,38
3654,38
3655,38
3656,38
3657,38
3658,38
3659,38
3660,38
3661,38
3662,38
3663,38
3664,38
3665,38
3666,38
3667,38
3668,38
3669,38
3670,38
3671,38
3672,38
3673,38
3674,38
3675,38
3676,38
3677,38
3678,38
3679,38
3680,38
3681,38
3682,38
3683,38
3684,38
3685,38
3686,38
3687,38
3688,38
3689,38
3690,38
3691,38
3692,38
3693,38
3694,38
3695,38
3696,38
3697,38
3698,38
3699,38
3700,38
3701,38
3702,38
3703,38
3704,38
3705,38
3706,38
3707,38
3708,38
3709,38
3710,38
3711,38
3712,38
3713,38
3714,38
3715,38
3716,38
3717,38
3718,38
3719,38
3720,38
3721,38
3722,38
3723,38
3724,38
3725,38
3726,38
3727,38
3728,38
3729,38
3730,38
3731,38
3732,38
3733,38
3734,38
3735,38
3736,38
3737,38
3738,38
3739,38
3740,38
3741,38
3742,38
3743,38
3744,38
3745,38
3746,38
3747,38
3748,38
3749,38
3750,38
3751,38
3752,38
3753,38
3754,38
3755,38
3756,38
3757,38
3758,38
3759,38
3760,38
3761,38
3762,38
3763,38
3764,38
3765,38
3766,38
3767,38
3768,38
3769,38
3770,38
3771,38
3772,38
3773,38
3774,38
3775,38
3776,38
3777,38
3778,38
3779,38
3780,38
3781,38
3782,38
3783,38
3784,38
3785,38
3786,38
3787,38
3788,38
3789,38
3790,38
3791,38
3792,38
3793,38
3794,38
3795,38
3796,38
3797,38
3798,38
3799,38
3800,38
3801,38
3802,38
3803,38
3804,38
3805,38
3806,38
3807,38
3808,38
3809,38
3810,38
3811,38
3812,38
3813,38
3814,38
3815,38
3816,38
3817,38
3818,38
3819,38
3820,38
3821,38
3822,38
3823,38
3824,38
3825,38
3826,38
3827,38
3828,38
3829,38
3830,38
3831,38
3832,38
3833,30
3834,30
3835,30
3836,30
3837,30
3838,30
3839,30
3840,30
3841,30
3842,30
3843,30
3844,30
3845,30
3846,30
3847,30
3848,30
3849,30
3850,30
3851,30
3852,30
3853,30
3854,30
3855,30
3856,30
3857,30
3858,30
3859,30
3860,30
3861,30
3862,30
3863,30
3864,30
3865,30
3866,30
3867,30
3868,30
3869,30
3870,30
3871,30
3872,30
3873,30
3874,30
3875,30
3876,30
3877,30
3878,30
3879,30
3880,30
3881,30
3882,30
3883,30
3884,30
3885,30
3886,30
3887,30
3888,30
3889,30
3890,30
3891,30
3892,30
3893,30
3894,30
3895,30
3896,30
3897,30
3898,30
3899,30
3900,30
3901,30
3902,30
3903,30
3904,30
3905,30
3906,30
3907,30
3908,30
3909,30
3910,30
3911,30
3912,30
3913,30
3914,30
3915,30
3916,30
3917,30
3918,30
3919,30
3920,30
3921,30
3922,30
3923,30
3924,30
3925,30
3926,30
3927,30
3928,30
3929,30
3930,30
3931,30
3932,30
3933,30
3934,30
3935,30
3936,30
3937,30
3938,30
3939,30
3940,30
3941,30
3942,30
3943,30
3944,30
3945,30
3946,30
3947,30
3948,30
3949,30
3950,30
3951,30
3952,30
3953,30
3954,30
3955,30
3956,30
3957,30
3958,30
3959,30
3960,30
3961,30
3962,30
3963,30
3964,30
3965,30
3966,30
3967,30
3968,30
3969,30
3970,30
3971,30
3972,30
3973,30
3974,30
3975,30
3976,30
3977,30
3978,30
3979,30
3980,30
3981,30
3982,30
3983,30
3984,30
3985,30
3986,30
3987,30
3988,30
3989,30
3990,30
3991,30
3992,30
3993,30
3994,30
3995,30
3996,30
3997,30
3998,30
3999,30
4000,30
4001,30
4002,30
4003,30
4004,30
4005,30
4006,30
4007,30
4008,30
4009,30
4010,30
4011,30
4012,30
4013,30
4014,30
4015,30
4016,30
4017,30
4018,30
4019,30
4020,30
4021,30
4022,30
4023,30
4024,30
4025,30
4026,30
4027,30
4028,30
4029,30
4030,30
4031,30
4032,30
4033,30
4034,30
4035,30
4036,30
4037,30
4038,30
4039,30
4040,30
4041,30
4042,30
4043,30
4044,30
4045,30
4046,30
4047,30
4048,30
4049,30
4050,30
4051,30
4052,30
4053,30
4054,30
4055,30
4056,30
4057,30
4058,30
4059,30
4060,30
4061,30
4062,30
4063,30
4064,30
4065,30
4066,30
4067,30
4068,30
4069,30
4070,30
4071,30
4072,30
4073,30
4074,30
4075,30
4076,30
4077,30
4078,30
4079,30
4080,30
4081,30
4082,30
4083,30
4084,30
4085,30
4086,30
4087,30
4088,30
4089,30
4090,30
4091,30
4092,30
4093,30
4094,30
4095,30
4096,30
4097,30
4098,30
4099,30
4100,30
4101,30
4102,30
4103,30
4104,30
4105,30
4106,30
4107,30
4108,30
4109,30
4110,30
4111,30
4112,30
4113,30
4114,30
4115,30
4116,30
4117,30
4118,30
4119,30
4120,30
4121,30
4122,30
4123,30
4124,30
4125,30
4126,30
4127,30
4128,30
4129,30
4130,30
4131,30
4132,30
4133,30
4134,30
4135,30
4136,30
4137,30
4138,30
4139,30
4140,30
4141,30
4142,30
4143,30
4144,30
4145,30
4146,30
4147,30
4148,30
4149,30
4150,30
4151,30
4152,30
4153,30
4154,30
4155,30
4156,30
4157,30
4158,30
4159,30
4160,30
4161,30
4162,30
4163,30
4164,30
4165,30
4166,30
4167,30
4168,30
4169,30
4170,30
4171,30
4172,30
4173,30
4174,30
4175,30
4176,30
4177,30
4178,30
4179,30
4180,30
4181,30
4182,30
4183,30
4184,30
4185,30
4186,30
4187,30
4188,30
4189,30
4190,30
4191,30
4192,30
4193,30
4194,30
4195,30
4196,30
4197,30
4198,30
4199,30
4200,30
4201,30
4202,30
4203,30
4204,30
4205,30
4206,30
4207,30
4208,30
4209,30
4210,30
4211,30
4212,30
4213,30
4214,30
4215,30
4216,30
4217,30
4218,30
4219,30
4220,30
4221,30
4222,30
4223,30
4224,30
4225,30
4226,30
4227,30
4228,30
4229,30
4230,30
4231,30
4232,30
4233,30
4234,30
4235,30
4236,30
4237,30
4238,30
4239,30
4240,30
4241,30
4242,30
4243,30
4244,30
4245,30
4246,30
4247,30
4248,30
4249,30
4250,30
4251,30
4252,30
4253,30
4254,30
4255,30
4256,30
4257,30
4258,30
4259,30
4260,30
4261,30
4262,30
4263,30
4264,30
4265,30
4266,30
4267,30
4268,30
4269,30
4270,30
4271,30
4272,30
4273,30
4274,30
4275,30
4276,30
4277,30
4278,30
4279,30
4280,30
4281,30
4282,30
4283,30
4284,30
4285,30
4286,30
4287,30
4288,30
4289,30
4290,30
4291,30
4292,30
4293,30
4294,30
4295,30
4296,30
4297,30
4298,30
4299,30
4300,30
4301,30
4302,30
4303,30
4304,30
4305,30
4306,30
4307,30
4308,30
4309,30
4310,30
4311,30
4312,30
4313,30
4314,30
4315,30
4316,30
4317,30
4318,30
4319,30
4320,30
4321,30
4322,30
4323,30
4324,30
4325,30
4326,30
4327,30
4328,30
4329,30
4330,30
4331,30
4332,30
4333,30
4334,30
4335,30
4336,30
4337,30
4338,30
4339,30
4340,30
4341,30
4342,30
4343,30
4344,30
4345,30
4346,30
4347,30
4348,30
4349,30
4350,30
4351,30
4352,30
4353,30
4354,30
4355,30
4356,30
4357,30
4358,30
4359,30
4360,30
4361,30
4362,30
4363,30
4364,30
4365,30
4366,30
4367,30
4368,30
4369,30
4370,30
4371,30
4372,30
4373,30
4374,30
4375,30
4376,30
4377,30
4378,30
4379,30
4380,30
4381,30
4382,30
4383,30
4384,30
4385,30
4386,30
4387,30
4388,30
4389,30
4390,30
4391,30
4392,30
4393,30
4394,30
4395,30
4396,30
4397,30
4398,30
4399,30
4400,30
4401,30
4402,30
4403,30
4404,30
4405,30
4406,30
4407,30
4408,30
4409,30
4410,30
4411,30
4412,30
4413,30
4414,30
4415,30
4416,30
4417,30
4418,30
4419,30
4420,30
4421,30
4422,30
4423,30
4424,30
4425,30
4426,30
4427,30
4428,30
4429,30
4430,30
4431,30
4432,30
4433,30
4434,30
4435,30
4436,30
4437,30
4438,30
4439,30
4440,30
4441,30
4442,30
4443,30
4444,30
4445,30
4446,30
4447,30
4448,30
4449,30
4450,30
4451,30
4452,30
4453,30
4454,30
4455,30
4456,30
4457,30
4458,30
4459,30
4460,30
4461,30
4462,30
4463,30
4464,30
4465,30
4466,30
4467,30
4468,30
4469,30
4470,30
4471,30
4472,30
4473,30
4474,30
4475,30
4476,30
4477,30
4478,30
4479,30
4480,30
4481,30
4482,30
4483,30
4484,30
4485,30
4486,30
4487,30
4488,30
4489,30
4490,30
4491,30
4492,30
4493,30
4494,30
4495,30
4496,30
4497,30
4498,30
4499,30
4500,30
4501,30
4502,30
4503,30
4504,30
4505,30
4506,30
4507,30
4508,30
4509,30
4510,30
4511,30
4512,30
4513,30
4514,30
4515,30
4516,30
4517,30
4518,30
4519,30
4520,30
4521,30
4522,30
4523,30
4524,30
4525,30
4526,30
4527,30
4528,30
4529,30
4530,30
4531,30
4532,30
4533,30
4534,30
4535,30
4536,30
4537,30
4538,30
4539,30
4540,30
4541,30
4542,30
4543,30
4544,30
4545,30
4546,30
4547,30
4548,30
4549,30
4550,30
4551,30
4552,30
4553,30
4554,30
4555,30
4556,30
4557,30
4558,30
4559,30
4560,30
4561,30
4562,30
4563,30
4564,30
4565,30
4566,30
4567,30
4568,30
4569,30
4570,30
4571,30
4572,30
4573,30
4574,30
4575,30
4576,30
4577,30
4578,30
4579,30
4580,30
4581,30
4582,30
4583,30
4584,30
4585,30
4586,30
4587,30
4588,30
4589,30
4590,30
4591,30
4592,30
4593,30
4594,30
4595,30
4596,30
4597,30
4598,30
4599,30
4600,30
4601,30
4602,30
4603,30
4604,30
4605,30
4606,30
4607,30
4608,30
4609,30
4610,30
4611,30
4612,30
4613,30
4614,30
4615,30
4616,30
4617,30
4618,30
4619,30
4620,30
4621,30
4622,30
4623,30
4624,30
4625,30
4626,30
4627,30
4628,30
4629,30
4630,30
4631,30
4632,30
4633,30
4634,30
4635,30
4636,30
4637,30
4638,30
4639,30
4640,30
4641,30
4642,30
4643,30
4644,30
4645,30
4646,30
4647,30
4648,30
4649,30
4650,30
4651,30
4652,30
4653,30
4654,30
4655,30
4656,30
4657,30
4658,30
4659,30
4660,30
4661,30
4662,30
4663,30
4664,30
4665,30
4666,30
4667,30
4668,30
4669,30
4670,30
4671,30
4672,30
4673,30
4674,30
4675,30
4676,30
4677,30
4678,30
4679,30
4680,30
4681,30
4682,30
4683,30
4684,30
4685,30
4686,30
4687,30
4688,30
4689,30
4690,30
4691,30
4692,30
4693,30
4694,30
4695,30
4696,30
4697,30
4698,30
4699,30
4700,30
4701,30
4702,30
4703,30
4704,30
4705,30
4706,30
4707,30
4708,30
4709,30
4710,30
4711,30
4712,30
4713,30
4714,30
4715,30
4716,30
4717,30
4718,30
4719,30
4720,30
4721,30
4722,30
4723,30
4724,30
4725,30
4726,30
4727,30
4728,30
4729,30
4730,30
4731,30
4732,30
4733,30
4734,30
4735,30
4736,30
4737,30
4738,30
4739,30
4740,30
4741,30
4742,30
4743,30
4744,30
4745,30
4746,30
4747,30
4748,30
4749,30
4750,30
4751,30
4752,30
4753,30
4754,30
4755,30
4756,30
4757,30
4758,30
4759,30
4760,30
4761,30
4762,30
4763,30
4764,30
4765,30
4766,30
4767,30
4768,30
4769,30
4770,30
4771,30
4772,30
4773,30
4774,30
4775,30
4776,30
4777,30
4778,30
4779,30
4780,30
4781,30
4782,30
4783,30
4784,30
4785,30
4786,30
4787,30
4788,30
4789,30
4790,30
4791,30
4792,30
4793,30
4794,30
4795,30
4796,30
4797,30
4798,30
4799,30
4800,30
4801,30
4802,30
4803,30
4804,30
4805,30
4806,30
4807,30
4808,30
4809,30
4810,30
4811,30
4812,30
4813,30
4814,30
4815,30
4816,30
4817,30
4818,30
4819,30
4820,30
4821,30
4822,30
4823,30
4824,30
4825,30
4826,30
4827,30
4828,30
4829,30
4830,30
4831,30
4832,30
4833,30
4834,30
4835,30
4836,30
4837,30
4838,30
4839,30
4840,30
4841,30
4842,30
4843,30
4844,30
4845,30
4846,30
4847,30
4848,30
4849,30
4850,30
4851,30
4852,30
4853,30
4854,30
4855,30
4856,30
4857,30
4858,30
4859,30
4860,30
4861,30
4862,30
4863,30
4864,30
4865,30
4866,30
4867,30
4868,30
4869,30
4870,30
4871,30
4872,30
4873,30
4874,30
4875,30
4876,30
4877,30
4878,30
4879,30
4880,30
4881,30
4882,30
4883,30
4884,30
4885,30
4886,30
4887,30
4888,30
4889,30
4890,30
4891,30
4892,30
4893,30
4894,30
4895,30
4896,30
4897,30
4898,30
4899,30
4900,30
4901,30
4902,30
4903,30
4904,30
4905,30
4906,30
4907,30
4908,30
4909,30
4910,30
4911,30
4912,30
4913,30
4914,30
4915,30
4916,30
4917,30
4918,30
4919,30
4920,30
4921,30
4922,30
4923,30
4924,30
4925,30
4926,30
4927,30
4928,30
4929,30
4930,30
4931,30
4932,30
4933,30
4934,30
4935,30
4936,30
4937,30
4938,30
4939,30
4940,30
4941,30
4942,30
4943,30
4944,30
4945,30
4946,30
4947,30
4948,30
4949,30
4950,30
4951,30
4952,30
4953,30
4954,30
4955,30
4956,30
4957,30
4958,30
4959,30
4960,30
4961,30
4962,30
4963,30
4964,30
4965,30
4966,30
4967,30
4968,30
4969,30
4970,30
4971,30
4972,30
4973,30
4974,30
4975,30
4976,30
4977,30
4978,30
4979,30
4980,30
4981,30
4982,30
4983,30
4984,30
4985,30
4986,30
4987,30
4988,30
4989,30
4990,30
4991,30
4992,30
4993,30
4994,30
4995,30
4996,30
4997,30
4998,30
4999,30
5000,30
5001,30
5002,30
5003,30
5004,30
5005,30
5006,30
5007,30
5008,30
5009,30
5010,30
5011,30
5012,30
5013,30
5014,30
5015,30
5016,30
5017,30
5018,30
5019,30
5020,30
5021,30
5022,30
5023,30
5024,30
5025,30
5026,30
5027,30
5028,30
5029,30
5030,30
5031,30
5032,30
5033,30
5034,30
5035,30
5036,30
5037,30
5038,30
5039,30
5040,30
5041,30
5042,30
5043,30
5044,30
5045,30
5046,30
5047,30
5048,30
5049,30
5050,30
5051,30
5052,30
5053,30
5054,30
5055,30
5056,30
5057,30
5058,30
5059,30
5060,30
5061,30
5062,30
5063,30
5064,30
5065,30
5066,30
5067,30
5068,30
5069,30
5070,30
5071,30
5072,30
5073,30
5074,30
5075,30
5076,30
5077,30
5078,30
5079,30
5080,30
5081,30
5082,30
5083,30
5084,30
5085,30
5086,30
5087,30
5088,30
5089,30
5090,30
5091,30
5092,30
5093,30
5094,30
5095,30
5096,30
5097,30
5098,30
5099,30
5100,30
5101,30
5102,30
5103,30
5104,30
5105,30
5106,30
5107,30
5108,30
5109,30
5110,30
5111,30
5112,30
5113,30
5114,30
5115,30
5116,30
5117,30
5118,30
5119,30
5120,30
5121,30
5122,30
5123,30
5124,30
5125,30
5126,30
5127,30
5128,30
5129,30
5130,30
5131,30
5132,30
5133,30
5134,30
5135,30
5136,30
5137,30
5138,30
5139,30
5140,30
5141,30
5142,30
5143,30
5144,30
5145,30
5146,30
5147,30
5148,30
5149,30
5150,30
5151,30
5152,30
5153,30
5154,30
5155,30
5156,30
5157,30
5158,30
5159,30
5160,30
5161,30
5162,30
5163,30
5164,30
5165,30
5166,30
5167,30
5168,30
5169,30
5170,30
5171,30
5172,30
5173,30
5174,30
5175,30
5176,30
5177,30
5178,30
5179,30
5180,30
5181,30
5182,30
5183,30
5184,30
5185,30
5186,30
5187,30
5188,30
5189,30
5190,30
5191,30
5192,30
5193,30
5194,30
5195,30
5196,30
5197,30
5198,30
5199,30
5200,30
5201,30
5202,30
5203,30
5204,30
5205,30
5206,30
5207,30
5208,30
5209,30
5210,30
5211,30
5212,30
5213,30
5214,30
5215,30
5216,30
5217,30
5218,30
5219,30
5220,30
5221,30
5222,30
5223,30
5224,30
5225,30
5226,30
5227,30
5228,30
5229,30
5230,30
5231,30
5232,30
5233,30
5234,30
5235,30
5236,30
5237,30
5238,30
5239,30
5240,30
5241,30
5242,30
5243,30
5244,30
5245,30
5246,30
5247,30
5248,30
5249,30
5250,30
5251,30
5252,30
5253,30
5254,30
5255,30
5256,30
5257,30
5258,30
5259,30
5260,30
5261,30
5262,30
5263,30
5264,30
5265,30
5266,30
5267,30
5268,30
5269,30
5270,30
5271,30
5272,30
5273,32
5274,30
5275,30
5276,30
5277,30
5278,30
5279,30
5280,30
5281,30
5282,30
5283,30
5284,30
5285,30
5286,30
5287,30
5288,30
5289,30
5290,30
5291,30
5292,30
5293,30
5294,30
5295,30
5296,30
5297,30
5298,30
5299,30
5300,30
5301,30
5302,30
5303,30
5304,30
5305,30
5306,30
5307,30
5308,30
5309,30
5310,30
5311,30
5312,30
5313,30
5314,30
5315,30
5316,30
5317,30
5318,30
5319,30
5320,30
5321,30
5322,30
5323,30
5324,30
5325,30
5326,30
5327,30
5328,30
5329,30
5330,30
5331,30
5332,30
5333,30
5334,30
5335,30
5336,30
5337,30
5338,30
5339,30
5340,30
5341,30
5342,30
5343,30
5344,30
5345,30
5346,30
5347,30
5348,30
5349,30
5350,30
5351,30
5352,30
5353,30
5354,30
5355,30
5356,30
5357,30
5358,30
5359,30
5360,30
5361,30
5362,30
5363,30
5364,30
5365,30
5366,30
5367,30
5368,30
5369,30
5370,30
5371,30
5372,30
5373,30
5374,30
5375,30
5376,30
5377,30
5378,30
5379,30
5380,30
5381,30
5382,30
5383,30
5384,30
5385,30
5386,30
5387,30
5388,30
5389,30
5390,30
5391,30
5392,30
5393,30
5394,30
5395,30
5396,30
5397,30
5398,30
5399,30
5400,30
5401,30
5402,30
5403,30
5404,30
5405,30
5406,30
5407,32
5408,30
5409,30
5410,30
5411,30
5412,30
5413,30
5414,30
5415,30
5416,30
5417,30
5418,30
5419,30
5420,30
5421,30
5422,30
5423,30
5424,30
5425,30
5426,30
5427,30
5428,30
5429,30
5430,30
5431,30
5432,30
5433,30
5434,30
5435,30
5436,30
5437,30
5438,30
5439,30
5440,30
5441,30
5442,30
5443,30
5444,30
5445,30
5446,30
5447,30
5448,30
5449,30
5450,30
5451,30
5452,30
5453,30
5454,30
5455,30
5456,30
5457,30
5458,30
5459,30
5460,30
5461,30
5462,30
5463,30
5464,30
5465,30
5466,30
5467,30
5468,30
5469,30
5470,30
5471,30
5472,30
5473,30
5474,30
5475,30
5476,30
5477,30
5478,30
5479,30
5480,30
5481,30
5482,30
5483,30
5484,30
5485,30
5486,30
5487,30
5488,30
5489,30
5490,30
5491,30
5492,30
5493,30
5494,30
5495,30
5496,30
5497,30
5498,30
5499,30
5500,30
5501,30
5502,30
5503,30
5504,30
5505,30
5506,30
5507,30
5508,30
5509,30
5510,30
5511,30
5512,30
5513,30
5514,30
5515,30
5516,30
5517,30
5518,30
5519,30
5520,30
5521,30
5522,30
5523,30
5524,30
5525,30
5526,30
5527,30
5528,30
5529,30
5530,30
5531,30
5532,30
5533,30
5534,30
5535,30
5536,30
5537,30
5538,30
5539,30
5540,30
5541,30
5542,30
5543,30
5544,30
5545,30
5546,30
5547,30
5548,30
5549,30
5550,30
5551,30
5552,30
5553,30
5554,30
5555,30
5556,30
5557,30
5558,30
5559,30
5560,30
5561,30
5562,30
5563,30
5564,30
5565,30
5566,30
5567,30
5568,30
5569,30
5570,30
5571,30
5572,30
5573,30
5574,30
5575,30
5576,30
5577,30
5578,30
5579,30
5580,30
5581,30
5582,30
5583,30
5584,30
5585,30
5586,30
5587,30
5588,30
5589,30
5590,30
5591,30
5592,30
5593,30
5594,30
5595,30
5596,30
5597,30
5598,30
5599,30
5600,30
5601,30
5602,30
5603,30
5604,30
5605,30
5606,30
5607,30
5608,30
5609,30
5610,30
5611,30
5612,30
5613,30
5614,30
5615,30
5616,30
5617,30
5618,30
5619,30
5620,30
5621,30
5622,30
5623,30
5624,30
5625,30
5626,30
5627,30
5628,30
5629,30
5630,30
5631,30
5632,30
5633,30
5634,30
5635,30
5636,30
5637,30
5638,30
5639,30
5640,30
5641,30
5642,30
5643,30
5644,30
5645,30
5646,30
5647,30
5648,30
5649,30
5650,30
5651,30
5652,30
5653,30
5654,30
5655,30
5656,30
5657,30
5658,30
5659,30
5660,30
5661,30
5662,30
5663,30
5664,30
5665,30
5666,30
5667,30
5668,30
5669,30
5670,30
5671,30
5672,30
5673,30
5674,30
5675,30
5676,30
5677,30
5678,30
5679,30
5680,30
5681,30
5682,30
5683,30
5684,30
5685,30
5686,30
5687,30
5688,30
5689,30
5690,30
5691,30
5692,30
5693,30
5694,30
5695,30
5696,30
5697,30
5698,30
5699,30
5700,30
5701,30
5702,30
5703,30
5704,30
5705,30
5706,30
5707,30
5708,30
5709,30
5710,30
5711,30
5712,30
5713,30
5714,30
5715,30
5716,30
5717,30
5718,30
5719,30
5720,30
5721,30
5722,30
5723,30
5724,30
5725,30
5726,30
5727,30
5728,30
5729,30
5730,30
5731,30
5732,30
5733,30
5734,30
5735,30
5736,30
5737,30
5738,30
5739,30
5740,30
5741,30
5742,30
5743,30
5744,30
5745,30
5746,30
5747,30
5748,30
5749,30
5750,30
5751,30
5752,30
5753,30
5754,30
5755,30
5756,30
5757,30
5758,30
5759,30
5760,30
5761,30
5762,30
5763,30
5764,30
5765,30
5766,30
5767,30
5768,30
5769,30
5770,30
5771,30
5772,30
5773,30
5774,30
5775,30
5776,30
5777,30
5778,30
5779,30
5780,30
5781,30
5782,30
5783,30
5784,30
5785,30
5786,30
5787,30
5788,30
5789,30
5790,30
5791,30
5792,30
5793,30
5794,30
5795,30
5796,30
5797,30
5798,30
5799,30
5800,30
5801,30
5802,30
5803,30
5804,30
5805,30
5806,30
5807,30
5808,30
5809,30
5810,30
5811,30
5812,30
5813,30
5814,30
5815,30
5816,30
5817,30
5818,30
5819,30
5820,30
5821,30
5822,30
5823,30
5824,30
5825,30
5826,30
5827,30
5828,30
5829,30
5830,30
5831,30
5832,30
5833,30
5834,30
5835,30
5836,30
5837,30
5838,30
5839,30
5840,30
5841,30
5842,30
5843,30
5844,30
5845,30
5846,30
5847,30
5848,30
5849,30
5850,30
5851,30
5852,30
5853,30
5854,30
5855,30
5856,30
5857,30
5858,30
5859,30
5860,30
5861,30
5862,30
5863,30
5864,30
5865,30
5866,30
5867,30
5868,30
5869,30
5870,30
5871,30
5872,30
5873,30
5874,30
5875,30
5876,30
5877,30
5878,30
5879,30
5880,30
5881,30
5882,30
5883,30
5884,30
5885,30
5886,30
5887,30
5888,30
5889,30
5890,30
5891,30
5892,30
5893,30
5894,30
5895,30
5896,30
5897,30
5898,30
5899,30
5900,30
5901,30
5902,30
5903,30
5904,30
5905,30
5906,30
5907,30
5908,30
5909,30
5910,30
5911,30
5912,30
5913,30
5914,30
5915,30
5916,30
5917,30
5918,30
5919,30
5920,30
5921,30
5922,30
5923,30
5924,30
5925,30
5926,30
5927,30
5928,30
5929,30
5930,30
5931,30
5932,30
5933,30
5934,30
5935,30
5936,30
5937,30
5938,30
5939,30
5940,30
5941,30
5942,30
5943,30
5944,30
5945,30
5946,30
5947,30
5948,30
5949,30
5950,30
5951,30
5952,30
5953,30
5954,30
5955,30
5956,30
5957,30
5958,30
5959,30
5960,30
5961,30
5962,30
5963,30
5964,30
5965,30
5966,30
5967,30
5968,30
5969,30
5970,30
5971,30
5972,30
5973,30
5974,30
5975,30
5976,30
5977,30
5978,30
5979,30
5980,30
5981,30
5982,30
5983,30
5984,30
5985,30
5986,30
5987,30
5988,30
5989,30
5990,30
5991,30
5992,30
5993,30
5994,30
5995,30
5996,30
5997,30
5998,30
5999,30
6000,30
6001,30
6002,30
6003,30
6004,30
6005,30
6006,30
6007,30
6008,30
6009,30
6010,30
6011,30
6012,30
6013,30
6014,30
6015,30
6016,30
6017,30
6018,30
6019,30
6020,30
6021,30
6022,30
6023,30
6024,30
6025,30
6026,30
6027,30
6028,30
6029,30
6030,30
6031,30
6032,30
6033,30
6034,30
6035,30
6036,30
6037,30
6038,30
6039,30
6040,30
6041,30
6042,30
6043,30
6044,30
6045,30
6046,30
6047,30
6048,30
6049,30
6050,30
6051,30
6052,30
6053,30
6054,30
6055,30
6056,30
6057,30
6058,30
6059,30
6060,30
6061,30
6062,30
6063,30
6064,30
6065,30
6066,30
6067,30
6068,30
6069,30
6070,30
6071,30
6072,30
6073,30
6074,30
6075,30
6076,30
6077,30
6078,30
6079,30
6080,30
6081,30
6082,30
6083,30
6084,30
6085,30
6086,30
6087,30
6088,30
6089,30
6090,30
6091,30
6092,30
6093,30
6094,30
6095,30
6096,30
6097,30
6098,30
6099,30
6100,30
6101,30
6102,30
6103,30
6104,30
6105,30
6106,30
6107,30
6108,30
6109,30
6110,30
6111,30
6112,30
6113,30
6114,30
6115,30
6116,30
6117,30
6118,30
6119,30
6120,30
6121,30
6122,30
6123,30
6124,30
6125,30
6126,30
6127,30
6128,30
6129,30
6130,30
6131,30
6132,30
6133,30
6134,30
6135,30
6136,30
6137,30
6138,30
6139,30
6140,30
6141,30
6142,30
6143,30
6144,30
6145,30
6146,30
6147,30
6148,30
6149,30
6150,30
6151,30
6152,30
6153,30
6154,30
6155,30
6156,30
6157,30
6158,30
6159,30
6160,30
6161,30
6162,30
6163,30
6164,30
6165,30
6166,30
6167,30
6168,30
6169,30
6170,30
6171,30
6172,30
6173,30
6174,30
6175,30
6176,30
6177,30
6178,30
6179,30
6180,30
6181,30
6182,30
6183,30
6184,30
6185,30
6186,30
6187,30
6188,30
6189,30
6190,30
6191,30
6192,30
6193,30
6194,30
6195,30
6196,30
6197,30
6198,30
6199,30
6200,30
6201,30
6202,30
6203,30
6204,30
6205,30
6206,30
6207,30
6208,30
6209,30
6210,30
6211,30
6212,30
6213,30
6214,30
6215,30
6216,30
6217,30
6218,30
6219,30
6220,30
6221,30
6222,30
6223,30
6224,30
6225,30
6226,30
6227,30
6228,30
6229,30
6230,30
6231,30
6232,30
6233,30
6234,30
6235,30
6236,30
6237,30
6238,30
6239,30
6240,30
6241,30
6242,30
6243,30
6244,30
6245,30
6246,30
6247,30
6248,30
6249,30
6250,30
6251,30
6252,30
6253,30
6254,30
6255,30
6256,30
6257,30
6258,30
6259,30
6260,30
6261,30
6262,30
6263,30
6264,30
6265,30
6266,30
6267,30
6268,30
6269,30
6270,30
6271,30
6272,30
6273,30
6274,30
6275,30
6276,30
6277,30
6278,30
6279,30
6280,30
6281,30
6282,30
6283,30
6284,30
6285,30
6286,30
6287,30
6288,30
6289,30
6290,30
6291,30
6292,30
6293,30
6294,30
6295,30
6296,30
6297,30
6298,30
6299,30
6300,30
6301,30
6302,30
6303,30
6304,30
6305,30
6306,30
6307,30
6308,30
6309,30
6310,30
6311,30
6312,30
6313,30
6314,30
6315,30
6316,30
6317,30
6318,30
6319,30
6320,30
6321,30
6322,30
6323,30
6324,30
6325,30
6326,30
6327,30
6328,30
6329,30
6330,30
6331,30
6332,30
6333,30
6334,30
6335,30
6336,30
6337,30
6338,30
6339,30
6340,30
6341,30
6342,30
6343,30
6344,30
6345,30
6346,30
6347,30
6348,30
6349,30
6350,30
6351,30
6352,30
6353,30
6354,30
6355,30
6356,30
6357,30
6358,30
6359,30
6360,30
6361,30
6362,30
6363,30
6364,30
6365,30
6366,30
6367,30
6368,30
6369,30
6370,30
6371,30
6372,30
6373,30
6374,30
6375,30
6376,30
6377,30
6378,30
6379,30
6380,30
6381,30
6382,30
6383,30
6384,30
6385,30
6386,30
6387,30
6388,30
6389,30
6390,30
6391,30
6392,30
6393,30
6394,30
6395,30
6396,30
6397,30
6398,30
6399,30
6400,30
6401,30
6402,30
6403,30
6404,30
6405,30
6406,30
6407,30
6408,30
6409,30
6410,30
6411,30
6412,30
6413,30
6414,30
6415,30
6416,30
6417,30
6418,30
6419,30
6420,30
6421,30
