index_v2,RBP_CPEB1_aff_50
5920,24.041824
5921,24.041824
5922,24.041824
5923,21.594166
5924,18.941204
5925,18.941204
5926,18.941204
5927,16.104591
5928,16.104591
5929,16.104591
5930,16.104591
5931,16.104591
5932,16.104591
5933,16.104591
5934,16.104591
5935,16.104591
5936,11.042478
5937,11.042478
5938,11.042478
5939,11.042478
5940,5.629916
5941,5.629916
5942,5.629916
5943,11.11949
5944,23.223969
5945,23.223969
5946,23.223969
5947,23.223969
5948,23.223969
5949,23.223969
5950,17.594051
5951,20.430664
5952,20.430664
5953,20.430664
5954,20.430664
5955,20.430664
5956,17.777702
5957,17.777702
5958,14.94109
5959,14.94109
5960,31.940886
5961,25.44947
5962,25.44947
5963,25.44947
5964,25.44947
5965,25.44947
5966,28.286083
5967,28.286083
5968,31.10104
5969,31.10104
5970,15.835959
5971,15.835959
5972,15.835959
5973,15.835959
5974,15.835959
5975,15.835959
5976,15.835959
5977,15.835959
5978,15.835959
5979,15.835959
5980,15.835959
5981,15.835959
5982,15.835959
5983,15.835959
5984,15.835959
5985,15.835959
5986,15.835959
5987,15.835959
5988,15.835959
5989,15.835959
5990,15.835959
5991,15.835959
5992,13.939249
5993,13.939249
5994,13.939249
5995,8.449676
5996,8.449676
5997,8.449676
5998,8.449676
5999,8.449676
6000,8.449676
6001,8.449676
6002,8.449676
6003,8.449676
6004,8.449676
6005,8.449676
6006,8.449676
6007,8.449676
6008,8.449676
6009,11.247781
6010,11.247781
6011,11.247781
6012,14.084393
6013,11.247781
6014,11.247781
6015,11.247781
6016,11.247781
6017,8.449676
6018,8.449676
6019,8.449676
6020,8.449676
6021,8.449676
6022,5.634717
6023,5.634717
6024,5.634717
6025,5.634717
6026,5.634717
6027,8.471329
6028,11.286287
6029,11.286287
6030,11.286287
6031,11.286287
6032,11.286287
6033,13.900743
6034,13.900743
6035,13.900743
6036,13.900743
6037,16.7157
6038,16.7157
6039,13.917596
6040,11.080984
6041,11.080984
6042,11.080984
6043,11.080984
6044,11.080984
6045,11.080984
6046,16.732553
6047,16.732553
6048,16.732553
6049,16.732553
6050,16.732553
6051,16.732553
6052,16.732553
6053,16.7109
6054,16.7109
6055,14.096444
6056,14.096444
6057,14.096444
6058,11.281486
6059,11.281486
6060,11.281486
6061,11.281486
6062,11.281486
6063,11.281486
6064,8.466528
6065,8.466528
6066,11.30314
6067,27.935637
6068,27.935637
6069,27.935637
6070,30.772247
6071,33.587208
6072,33.587208
6073,33.587208
6074,33.403557
6075,33.403557
6076,33.403557
6077,33.403557
6078,30.566944
6079,25.693281
6080,25.693281
6081,25.693281
6082,17.388748
6083,17.388748
6084,17.388748
6085,17.388748
6086,14.552136
6087,14.552136
6088,14.552136
6089,14.552136
6090,14.552136
6091,14.552136
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,5.6130633
6097,5.6130633
6098,5.6130633
6099,5.6130633
6100,5.6130633
6101,5.6130633
6102,8.411169
6103,11.209274
6104,11.209274
6105,11.209274
6106,11.209274
6107,11.209274
6108,11.209274
6109,11.192421
6110,13.8237295
6111,11.025624
6112,11.025624
6113,11.025624
6114,13.840583
6115,13.840583
6116,13.840583
6117,13.840583
6118,13.840583
6119,11.042478
6120,11.042478
6121,2.814958
6122,2.814958
6123,2.814958
6124,2.814958
6125,2.814958
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,8.411169
6137,8.411169
6138,8.411169
6139,8.411169
6140,8.411169
6141,8.411169
6142,11.209274
6143,11.209274
6144,11.209274
6145,11.209274
6146,11.209274
6147,11.209274
6148,11.209274
6149,11.209274
6150,11.209274
6151,11.209274
6152,11.209274
6153,11.209274
6154,11.209274
6155,11.209274
6156,11.209274
6157,8.411169
6158,8.411169
6159,8.411169
6160,8.411169
6161,8.411169
6162,2.7981052
6163,2.7981052
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,14.184837
6169,14.184837
6170,14.184837
6171,14.184837
6172,14.184837
6173,14.184837
6174,14.184837
6175,14.184837
6176,14.184837
6177,14.184837
6178,14.184837
6179,14.184837
6180,14.184837
6181,14.184837
6182,14.184837
6183,14.184837
6184,14.184837
6185,14.184837
6186,14.184837
6187,14.184837
6188,14.184837
6189,14.184837
6190,14.184837
6191,14.184837
6192,14.184837
6193,14.184837
6194,14.184837
6195,14.184837
6196,14.184837
6197,14.184837
6198,14.184837
6199,14.184837
6200,16.632496
6201,19.28546
6202,19.28546
6203,19.28546
6204,19.28546
6205,19.28546
6206,19.28546
6207,19.28546
6208,19.28546
6209,13.550297
6210,13.550297
6211,13.550297
6212,13.550297
6213,13.550297
6214,23.151756
6215,23.151756
6216,20.315144
6217,22.562302
6218,22.562302
6219,22.562302
6220,22.562302
6221,25.360407
6222,25.360407
6223,25.360407
6224,25.360407
6225,25.360407
6226,25.360407
6227,40.396805
6228,43.088276
6229,43.088276
6230,43.088276
6231,33.798756
6232,33.798756
6233,36.59686
6234,36.59686
6235,28.73664
6236,25.938536
6237,25.938536
6238,25.938536
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,2.6144557
6257,2.6144557
6258,2.6144557
6259,2.6144557
6260,2.6144557
6261,2.6144557
6262,5.0621147
6263,14.351635
6264,14.351635
6265,14.351635
6266,14.351635
6267,14.351635
6268,14.351635
6269,14.351635
6270,14.351635
6271,14.351635
6272,14.351635
6273,14.351635
6274,14.351635
6275,14.351635
6276,14.351635
6277,14.351635
6278,14.351635
6279,14.351635
6280,14.351635
6281,14.351635
6282,14.351635
6283,11.737179
6284,11.737179
6285,14.535284
6286,14.535284
6287,14.535284
6288,14.535284
6289,14.535284
6290,14.535284
6291,14.535284
6292,17.350243
6293,29.087421
6294,26.184069
6295,26.184069
6296,26.184069
6297,26.184069
6298,26.184069
6299,26.184069
6300,26.184069
6301,26.184069
6302,26.184069
6303,26.184069
6304,26.184069
6305,26.184069
6306,26.184069
6307,26.184069
6308,16.894548
6309,14.079591
6310,5.634717
6311,5.634717
6312,5.634717
6313,5.634717
6314,5.634717
6315,5.634717
6316,5.634717
6317,2.7981052
6318,5.2457643
6319,5.0621147
6320,5.0621147
6321,12.571889
6322,12.571889
6323,12.571889
6324,12.571889
6325,12.571889
6326,12.571889
6327,12.571889
6328,12.571889
6329,12.571889
6330,12.571889
6331,25.63312
6332,0.0
6333,0.0
6334,0.0
6335,2.8366117
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,2.6144557
6433,2.6144557
6434,2.6144557
6435,2.6144557
6436,2.6144557
6437,2.6144557
6438,2.6144557
6439,2.6144557
6440,2.6144557
6441,2.6144557
6442,2.6144557
6443,2.6144557
6444,2.6144557
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,2.6529622
6450,2.6529622
6451,2.6529622
6452,2.6529622
6453,2.6529622
6454,2.6529622
6455,5.3059244
6456,5.3059244
6457,5.3059244
6458,7.9588866
6459,7.9588866
6460,7.9588866
6461,7.9588866
6462,7.9588866
6463,7.9588866
6464,7.9588866
6465,10.406546
6466,13.059508
6467,13.059508
6468,13.059508
6469,5.100621
6470,5.100621
6471,5.100621
6472,2.7981052
6473,2.7981052
6474,2.7981052
6475,2.7981052
6476,5.5962105
6477,5.5962105
6478,5.5962105
6479,5.5962105
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,2.814958
6490,2.814958
6491,2.814958
6492,2.814958
6493,2.814958
6494,2.814958
6495,2.814958
6496,2.814958
6497,2.814958
6498,2.814958
6499,2.814958
6500,2.814958
6501,2.814958
6502,2.814958
6503,2.814958
6504,2.814958
6505,2.814958
6506,2.814958
6507,2.814958
6508,2.814958
6509,2.814958
6510,2.814958
6511,2.814958
6512,2.814958
6513,2.814958
6514,2.814958
6515,2.814958
6516,2.814958
6517,2.814958
6518,2.814958
6519,2.814958
6520,2.814958
6521,2.814958
6522,2.814958
6523,2.814958
6524,5.4679203
6525,8.304532
6526,8.28768
6527,8.28768
6528,8.28768
6529,8.28768
6530,20.575808
6531,20.575808
6532,23.190262
6533,23.190262
6534,23.190262
6535,23.190262
6536,23.190262
6537,23.190262
6538,23.190262
6539,23.190262
6540,23.190262
6541,23.190262
6542,20.353651
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,8.065523
6551,13.678587
6552,0.0
6553,2.8366117
6554,8.249173
6555,8.249173
6556,8.249173
6557,8.249173
6558,5.412561
6559,2.7981052
6560,2.7981052
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,2.6529622
6568,2.6529622
6569,2.6529622
6570,2.6529622
6571,2.6529622
6572,2.6529622
6573,2.6529622
6574,2.6529622
6575,2.6529622
6576,2.6529622
6577,2.6529622
6578,5.489574
6579,5.489574
6580,5.489574
6581,5.489574
6582,5.489574
6583,5.489574
6584,11.102637
6585,16.553705
6586,13.900743
6587,13.900743
6588,11.064131
6589,11.064131
6590,11.064131
6591,11.064131
6592,17.555546
6593,17.555546
6594,17.555546
6595,17.555546
6596,20.353651
6597,20.331997
6598,17.71754
6599,23.207115
6600,23.207115
6601,23.207115
6602,23.207115
6603,11.102637
6604,2.8366117
6605,5.6732235
6606,5.6732235
6607,5.6732235
6608,5.6732235
6609,5.6732235
6610,8.471329
6611,14.084393
6612,14.084393
6613,11.247781
6614,11.247781
6615,11.247781
6616,14.045886
6617,22.984959
6618,22.984959
6619,22.984959
6620,22.984959
6621,22.984959
6622,22.984959
6623,22.984959
6624,22.984959
6625,37.3751
6626,34.576996
6627,34.576996
6628,17.2051
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,12.104478
6634,12.104478
6635,12.104478
6636,12.104478
6637,12.104478
6638,12.104478
6639,14.718934
6640,14.718934
6641,14.718934
6642,14.718934
6643,14.718934
6644,14.718934
6645,14.718934
6646,14.718934
6647,14.718934
6648,14.718934
6649,14.718934
6650,14.718934
6651,14.718934
6652,17.33339
6653,17.33339
6654,17.33339
6655,17.33339
6656,17.33339
6657,17.33339
6658,17.33339
6659,17.33339
6660,17.33339
6661,17.33339
6662,17.33339
6663,17.33339
6664,17.33339
6665,17.33339
6666,17.33339
6667,17.33339
6668,17.33339
6669,17.33339
6670,17.33339
6671,17.33339
6672,17.33339
6673,17.33339
6674,17.33339
6675,17.33339
6676,17.33339
6677,17.33339
6678,17.33339
6679,17.33339
6680,5.2289114
6681,5.2289114
6682,5.2289114
6683,5.2289114
6684,5.2289114
6685,5.2289114
6686,5.2289114
6687,5.2289114
6688,5.2289114
6689,5.2289114
6690,5.2289114
6691,5.2289114
6692,5.2289114
6693,5.2289114
6694,5.4510674
6695,8.249173
6696,11.085785
6697,11.085785
6698,11.085785
6699,11.085785
6700,16.57536
6701,16.57536
6702,16.57536
6703,16.57536
6704,16.57536
6705,16.57536
6706,16.57536
6707,16.57536
6708,16.57536
6709,16.57536
6710,16.57536
6711,16.57536
6712,16.57536
6713,16.57536
6714,16.57536
6715,16.57536
6716,16.57536
6717,16.57536
6718,16.57536
6719,16.57536
6720,16.57536
6721,16.57536
6722,16.57536
6723,16.57536
6724,16.57536
6725,16.57536
6726,16.57536
6727,16.57536
6728,16.57536
6729,16.57536
6730,13.960903
6731,13.960903
6732,13.81576
6733,13.81576
6734,13.81576
6735,10.979148
6736,10.979148
6737,10.979148
6738,8.142536
6739,8.142536
6740,8.142536
6741,8.142536
6742,8.142536
6743,8.142536
6744,2.6529622
6745,2.6529622
6746,2.6529622
6747,2.6529622
6748,2.6529622
6749,2.6529622
6750,5.489574
6751,5.6732235
6752,5.6732235
6753,5.6732235
6754,5.6732235
6755,5.6732235
6756,8.509835
6757,8.509835
6758,8.509835
6759,8.509835
6760,8.509835
6761,8.509835
6762,11.324794
6763,11.324794
6764,11.324794
6765,14.161406
6766,8.509835
6767,8.509835
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,2.8366117
6773,2.8366117
6774,5.489574
6775,5.489574
6776,5.489574
6777,8.28768
6778,8.28768
6779,13.917596
6780,13.917596
6781,13.917596
6782,13.917596
6783,13.917596
6784,13.917596
6785,13.917596
6786,13.917596
6787,13.917596
6788,13.917596
6789,13.917596
6790,13.917596
6791,13.917596
6792,13.917596
6793,13.917596
6794,11.264633
6795,11.264633
6796,11.264633
6797,11.264633
6798,11.264633
6799,23.001812
6800,23.018665
6801,14.552136
6802,14.552136
6803,14.552136
6804,12.104478
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,5.412561
6846,5.412561
6847,5.412561
6848,5.412561
6849,5.412561
6850,5.412561
6851,5.412561
6852,5.412561
6853,5.412561
6854,5.412561
6855,5.412561
6856,5.412561
6857,5.412561
6858,5.412561
6859,5.412561
6860,5.412561
6861,5.412561
6862,5.412561
6863,5.412561
6864,5.412561
6865,5.412561
6866,5.412561
6867,5.412561
6868,5.412561
6869,5.412561
6870,5.412561
6871,5.412561
6872,5.412561
6873,5.412561
6874,5.412561
6875,5.412561
6876,5.412561
6877,24.69802
6878,19.28546
6879,24.937029
6880,27.735134
6881,27.735134
6882,18.445614
6883,18.445614
6884,18.445614
6885,18.445614
6886,18.445614
6887,18.445614
6888,18.445614
6889,18.445614
6890,18.445614
6891,18.445614
6892,18.445614
6893,18.445614
6894,15.997955
6895,13.550297
6896,11.102637
6897,13.939249
6898,13.939249
6899,8.28768
6900,5.489574
6901,5.489574
6902,5.489574
6903,5.489574
6904,5.489574
6905,5.489574
6906,5.489574
6907,5.489574
6908,5.489574
6909,5.489574
6910,5.489574
6911,5.489574
6912,5.489574
6913,5.489574
6914,5.489574
6915,5.489574
6916,5.489574
6917,5.489574
6918,5.489574
6919,5.489574
6920,5.489574
6921,5.489574
6922,5.489574
6923,8.28768
6924,8.28768
6925,2.7981052
6926,2.7981052
6927,2.7981052
6928,2.7981052
6929,2.7981052
6930,2.7981052
6931,2.7981052
6932,2.7981052
6933,2.7981052
6934,2.7981052
6935,2.7981052
6936,2.7981052
6937,2.7981052
6938,2.7981052
6939,2.7981052
6940,2.7981052
6941,2.7981052
6942,2.7981052
6943,2.7981052
6944,2.7981052
6945,2.7981052
6946,2.7981052
6947,2.7981052
6948,2.7981052
6949,2.7981052
6950,2.7981052
6951,2.7981052
6952,2.7981052
6953,2.7981052
6954,2.7981052
6955,2.7981052
6956,2.7981052
6957,2.7981052
6958,2.7981052
6959,2.7981052
6960,2.7981052
6961,2.7981052
6962,2.7981052
6963,2.7981052
6964,2.7981052
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,5.100621
6970,5.100621
6971,5.100621
6972,5.100621
6973,5.100621
6974,5.100621
6975,5.100621
6976,5.100621
6977,5.100621
6978,5.100621
6979,5.100621
6980,5.100621
6981,5.100621
6982,5.100621
6983,5.100621
6984,5.100621
6985,5.100621
6986,7.937233
6987,7.937233
6988,7.937233
6989,7.937233
6990,7.937233
6991,7.937233
6992,14.552136
6993,14.552136
6994,0.0
6995,2.7981052
6996,2.7981052
6997,2.7981052
6998,2.7981052
6999,2.7981052
7000,2.7981052
7001,2.7981052
7002,2.7981052
7003,5.4510674
7004,5.4510674
7005,5.4510674
7006,5.4510674
7007,5.4510674
7008,5.4510674
7009,5.4510674
7010,5.4510674
7011,5.4510674
7012,5.4510674
7013,5.4510674
7014,5.4510674
7015,5.4510674
7016,5.4510674
7017,5.4510674
7018,5.4510674
7019,5.4510674
7020,2.6529622
7021,2.6529622
7022,2.6529622
7023,2.6529622
7024,2.6529622
7025,2.6529622
7026,2.6529622
7027,2.6529622
7028,11.737179
7029,11.737179
7030,11.737179
7031,11.737179
7032,21.0267
7033,0.0
7034,0.0
7035,2.8366117
7036,2.8366117
7037,2.8366117
7038,2.8366117
7039,2.8366117
7040,2.8366117
7041,2.8366117
7042,2.8366117
7043,2.8366117
7044,2.8366117
7045,2.8366117
7046,2.8366117
7047,2.8366117
7048,2.8366117
7049,2.8366117
7050,5.65157
7051,5.65157
7052,5.65157
7053,2.814958
7054,2.814958
7055,2.814958
7056,2.814958
7057,5.65157
7058,5.65157
7059,5.65157
7060,8.266026
7061,8.266026
7062,8.266026
7063,8.266026
7064,8.266026
7065,8.266026
7066,8.266026
7067,8.266026
7068,8.266026
7069,8.266026
7070,8.266026
7071,8.28768
7072,8.28768
7073,11.124291
7074,11.124291
7075,11.124291
7076,13.922397
7077,11.085785
7078,8.249173
7079,5.412561
7080,5.412561
7081,5.412561
7082,5.412561
7083,5.412561
7084,5.412561
7085,5.412561
7086,0.0
7087,2.6144557
7088,2.6144557
7089,2.6144557
7090,8.266026
7091,8.266026
7092,8.266026
7093,8.266026
7094,8.266026
7095,8.266026
7096,8.266026
7097,8.266026
7098,8.266026
7099,8.266026
7100,8.266026
7101,8.266026
7102,8.266026
7103,8.266026
7104,8.266026
7105,8.266026
7106,8.266026
7107,8.266026
7108,8.266026
7109,8.266026
7110,8.266026
7111,8.266026
7112,34.944294
7113,34.944294
7114,34.944294
7115,34.944294
7116,34.944294
7117,34.944294
7118,34.944294
7119,34.944294
7120,34.944294
7121,34.944294
7122,34.944294
7123,34.944294
7124,34.944294
7125,34.944294
7126,34.944294
7127,34.944294
7128,34.944294
7129,34.944294
7130,34.944294
7131,29.514881
7132,29.514881
7133,32.329838
7134,32.329838
7135,29.88218
7136,20.592659
7137,25.714935
7138,13.588803
7139,16.203259
7140,40.185257
7141,40.185257
7142,40.185257
7143,40.185257
7144,40.185257
7145,40.185257
7146,40.185257
7147,40.185257
7148,40.185257
7149,40.185257
7150,37.5708
7151,37.5708
7152,37.5708
7153,37.5708
7154,37.5708
7155,37.5708
7156,37.5708
7157,37.5708
7158,37.5708
7159,37.5708
7160,37.5708
7161,37.5708
7162,37.5708
7163,37.5708
7164,37.5708
7165,37.5708
7166,37.5708
7167,37.5708
7168,37.5708
7169,35.123142
7170,25.855276
7171,25.855276
7172,25.855276
7173,11.102637
7174,13.900743
7175,11.085785
7176,11.085785
7177,21.081724
7178,18.245111
7179,18.245111
7180,18.245111
7181,18.245111
7182,18.245111
7183,15.630656
7184,15.630656
7185,15.630656
7186,12.832551
7187,24.569729
7188,24.569729
7189,14.573791
7190,20.203707
7191,20.203707
7192,5.629916
7193,5.629916
7194,5.629916
7195,5.629916
7196,5.629916
7197,5.629916
7198,5.629916
7199,5.629916
7200,5.629916
7201,5.629916
7202,5.629916
7203,5.629916
7204,5.629916
7205,5.629916
7206,5.629916
7207,5.629916
7208,5.629916
7209,5.629916
7210,5.629916
7211,5.629916
7212,5.629916
7213,5.629916
7214,5.629916
7215,5.629916
7216,5.629916
7217,5.629916
7218,5.629916
7219,5.629916
7220,5.629916
7221,5.629916
7222,5.629916
7223,5.629916
7224,5.629916
7225,5.629916
7226,5.629916
7227,5.629916
7228,5.629916
7229,5.629916
7230,5.629916
7231,5.629916
7232,5.629916
7233,5.629916
7234,5.629916
7235,5.629916
7236,5.629916
7237,5.629916
7238,5.629916
7239,5.629916
7240,5.629916
7241,5.629916
7242,2.8366117
7243,2.8366117
7244,2.8366117
7245,2.8366117
7246,2.8366117
7247,2.8366117
7248,2.8366117
7249,2.8366117
7250,2.8366117
7251,5.4510674
7252,12.7940445
7253,15.408501
7254,15.408501
7255,12.571889
7256,12.571889
7257,18.201805
7258,18.201805
7259,18.201805
7260,18.201805
7261,18.201805
7262,18.201805
7263,18.201805
7264,18.201805
7265,18.201805
7266,18.201805
7267,18.201805
7268,18.201805
7269,18.201805
7270,18.201805
7271,18.201805
7272,20.816261
7273,20.816261
7274,20.816261
7275,20.816261
7276,20.816261
7277,20.816261
7278,18.201805
7279,8.244371
7280,8.244371
7281,8.244371
7282,8.244371
7283,8.244371
7284,8.244371
7285,8.244371
7286,8.244371
7287,8.244371
7288,8.244371
7289,8.244371
7290,8.244371
7291,8.244371
7292,8.244371
7293,8.244371
7294,8.244371
7295,14.94109
7296,17.739195
7297,17.739195
7298,17.739195
7299,17.739195
7300,20.5373
7301,23.352259
7302,38.13135
7303,28.863485
7304,43.292133
7305,43.292133
7306,40.33203
7307,40.33203
7308,40.33203
7309,40.33203
7310,40.33203
7311,40.33203
7312,40.33203
7313,40.33203
7314,40.33203
7315,40.33203
7316,14.118097
7317,14.101245
7318,16.916203
7319,16.916203
7320,16.916203
7321,16.916203
7322,16.916203
7323,16.916203
7324,16.894548
7325,16.894548
7326,16.894548
7327,16.894548
7328,16.894548
7329,16.894548
7330,16.894548
7331,16.894548
7332,16.894548
7333,16.894548
7334,16.894548
7335,16.894548
7336,16.894548
7337,16.894548
7338,16.894548
7339,16.894548
7340,16.894548
7341,16.894548
7342,16.894548
7343,16.894548
7344,16.894548
7345,16.894548
7346,19.342209
7347,28.631727
7348,28.431227
7349,33.12604
7350,33.12604
7351,21.388863
7352,21.388863
7353,21.388863
7354,21.388863
7355,21.388863
7356,18.590757
7357,15.7758
7358,15.7758
7359,15.814306
7360,5.489574
7361,8.326186
7362,2.8366117
7363,2.8366117
7364,2.8366117
7365,2.8366117
7366,2.8366117
7367,2.8366117
7368,2.8366117
7369,2.8366117
7370,2.8366117
7371,2.8366117
7372,2.8366117
7373,2.8366117
7374,2.8366117
7375,2.8366117
7376,2.8366117
7377,2.8366117
7378,2.8366117
7379,2.8366117
7380,2.8366117
7381,2.8366117
7382,2.8366117
7383,2.8366117
7384,5.5962105
7385,5.5962105
7386,5.5962105
7387,5.5962105
7388,5.5962105
7389,5.5962105
7390,5.5962105
7391,5.5962105
7392,5.5962105
7393,5.5962105
7394,5.5962105
7395,5.5962105
7396,5.5962105
7397,2.6144557
7398,2.6144557
7399,2.6144557
7400,2.6144557
7401,2.6144557
7402,2.6144557
7403,2.6144557
7404,2.6144557
7405,2.6144557
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,5.5962105
7411,5.5962105
7412,5.5962105
7413,5.5962105
7414,5.5962105
7415,5.5962105
7416,5.5962105
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,2.6529622
7424,5.489574
7425,11.162798
7426,11.162798
7427,11.162798
7428,11.162798
7429,11.162798
7430,11.162798
7431,11.162798
7432,11.162798
7433,11.162798
7434,11.162798
7435,11.162798
7436,11.162798
7437,11.162798
7438,11.162798
7439,16.652372
7440,13.960903
7441,11.124291
7442,11.124291
7443,8.28768
7444,8.28768
7445,8.28768
7446,2.7981052
7447,2.7981052
7448,2.7981052
7449,2.7981052
7450,5.412561
7451,5.429414
7452,5.429414
7453,5.429414
7454,5.429414
7455,5.429414
7456,5.429414
7457,5.429414
7458,5.429414
7459,5.429414
7460,5.429414
7461,5.429414
7462,5.429414
7463,5.429414
7464,5.429414
7465,16.203259
7466,16.203259
7467,16.203259
7468,18.817715
7469,21.265373
7470,23.918335
7471,24.162146
7472,24.162146
7473,24.162146
7474,21.325533
7475,18.877874
7476,13.388301
7477,2.8366117
7478,2.8366117
7479,0.0
7480,2.6529622
7481,2.6529622
7482,13.733946
7483,11.080984
7484,10.692031
7485,13.490136
7486,13.490136
7487,13.490136
7488,16.143099
7489,16.143099
7490,18.757555
7491,18.757555
7492,15.942596
7493,13.127638
7494,13.127638
7495,13.127638
7496,13.127638
7497,13.127638
7498,13.127638
7499,13.127638
7500,13.127638
7501,13.127638
7502,13.127638
7503,13.127638
7504,13.127638
7505,13.127638
7506,13.127638
7507,13.127638
7508,13.127638
7509,13.127638
7510,8.10403
7511,8.10403
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,2.8366117
7518,2.8366117
7519,2.8366117
7520,2.8366117
7521,2.8366117
7522,0.0
7523,0.0
7524,0.0
7525,2.8366117
7526,2.8366117
7527,2.8366117
7528,5.489574
7529,5.489574
7530,17.226753
7531,17.226753
7532,14.3901415
7533,14.3901415
7534,11.737179
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,5.65157
7540,5.65157
7541,5.65157
7542,5.65157
7543,5.65157
7544,5.65157
7545,5.65157
7546,5.65157
7547,5.65157
7548,5.65157
7549,5.65157
7550,5.65157
7551,5.65157
7552,5.65157
7553,5.65157
7554,5.65157
7555,0.0
7556,2.7981052
7557,2.7981052
7558,2.7981052
7559,2.7981052
7560,2.7981052
7561,2.7981052
7562,2.7981052
7563,2.7981052
7564,2.7981052
7565,2.7981052
7566,2.7981052
7567,2.7981052
7568,2.7981052
7569,2.7981052
7570,2.7981052
7571,12.0876255
7572,12.0876255
7573,12.0876255
7574,9.28952
7575,9.28952
7576,9.28952
7577,9.28952
7578,9.28952
7579,9.28952
7580,9.28952
7581,14.885731
7582,14.885731
7583,14.885731
7584,14.885731
7585,14.885731
7586,14.885731
7587,14.885731
7588,14.885731
7589,14.885731
7590,14.885731
7591,14.885731
7592,8.394316
7593,8.394316
7594,8.394316
7595,2.7981052
7596,2.7981052
7597,2.7981052
7598,2.7981052
7599,2.7981052
7600,0.0
7601,0.0
7602,0.0
7603,2.6144557
7604,14.702081
7605,14.702081
7606,14.702081
7607,14.702081
7608,14.702081
7609,14.702081
7610,14.702081
7611,14.702081
7612,14.702081
7613,14.702081
7614,14.702081
7615,14.702081
7616,14.702081
7617,14.702081
7618,14.702081
7619,17.500187
7620,8.027017
7621,8.027017
7622,8.027017
7623,8.027017
7624,8.027017
7625,8.027017
7626,8.027017
7627,8.027017
7628,8.027017
7629,8.027017
7630,8.027017
7631,8.027017
7632,8.027017
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,2.6529622
7646,2.6529622
7647,2.6529622
7648,2.6529622
7649,14.757441
7650,14.757441
7651,14.757441
7652,14.757441
7653,26.289316
7654,29.104273
7655,31.718729
7656,22.450863
7657,22.450863
7658,22.450863
7659,22.450863
7660,22.450863
