index_v2,RBP_NONO_expr_aff_50
4226,980.8624173608853
4227,1712.2620114034896
4228,980.8624173608853
4229,980.8624173608853
4230,980.8624173608853
4231,980.8624173608853
4232,980.8624173608853
4233,0.0
4234,613.8233537297866
4235,0.0
4236,1272.266873529182
4237,658.4435197993953
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,1639.3059371602808
4247,3818.7221059136295
4248,3818.7221059136295
4249,3818.7221059136295
4250,3818.7221059136295
4251,3818.7221059136295
4252,1473.8954536510864
4253,56.372271797909775
4254,56.372271797909775
4255,2211.0058735551474
4256,2211.0058735551474
4257,2211.0058735551474
4258,658.4435197993953
4259,0.0
4260,658.4435197993953
4261,0.0
4262,0.0
4263,613.8233537297866
4264,2793.2395224831353
4265,2357.146378871953
4266,2357.146378871953
4267,2357.146378871953
4268,2357.146378871953
4269,2357.146378871953
4270,2357.146378871953
4271,2357.146378871953
4272,2357.146378871953
4273,2357.146378871953
4274,4114.799515633568
4275,1743.3230251421662
4276,1743.3230251421662
4277,1743.3230251421662
4278,1743.3230251421662
4279,1743.3230251421662
4280,658.4435197993953
4281,2053.9974595028516
4282,2053.9974595028516
4283,4088.149677404709
4284,980.8624173608853
4285,980.8624173608853
4286,849.529577342845
4287,613.8233537297866
4288,613.8233537297866
4289,613.8233537297866
4290,613.8233537297866
4291,613.8233537297866
4292,0.0
4293,1272.266873529182
4294,658.4435197993953
4295,0.0
4296,0.0
4297,3818.7221059136295
4298,56.372271797909775
4299,3158.7057538737863
4300,1886.4388803446043
4301,2623.5493002486655
4302,815.4519338516911
4303,815.4519338516911
4304,658.4435197993953
4305,5366.89314951945
4306,888.4596686156736
4307,888.4596686156736
4308,4343.18362007467
4309,1951.1111257379991
4310,1951.1111257379991
4311,0.0
4312,0.0
4313,2085.3235711397706
4314,2085.3235711397706
4315,2628.220512343558
4316,2628.220512343558
4317,2628.220512343558
4318,0.0
4319,0.0
4320,549.1405765212263
4321,1098.2811530424526
4322,549.1405765212263
4323,1074.584387353268
4324,1074.584387353268
4325,1074.584387353268
4326,1074.584387353268
4327,1074.584387353268
4328,1074.584387353268
4329,1074.584387353268
4330,1017.5987294076006
4331,525.4438108320418
4332,525.4438108320418
4333,2118.4499002748744
4334,0.0
4335,1577.507066592248
4336,1577.507066592248
4337,1577.507066592248
4338,1577.507066592248
4339,1577.507066592248
4340,2102.172403999251
4341,1052.841729185245
4342,524.6653374070031
4343,2116.7409385128212
4344,2116.7409385128212
4345,2611.62843803458
4346,3154.5253792383673
4347,3158.036433609606
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,494.8874995217589
4354,1044.0280760429853
4355,1593.1686525642117
4356,1592.075601105818
4357,1592.075601105818
4358,1592.075601105818
4359,1592.075601105818
4360,1592.075601105818
4361,1592.075601105818
4362,1592.075601105818
4363,1049.3306748140062
4364,1049.3306748140062
4365,1049.3306748140062
4366,524.6653374070031
4367,524.6653374070031
4368,524.6653374070031
4369,524.6653374070031
4370,524.6653374070031
4371,524.6653374070031
4372,1587.08147865579
4373,2094.13722428203
4374,1568.6934134499886
4375,1568.6934134499886
4376,1568.6934134499886
4377,1562.4497781325492
4378,1067.5622786107906
4379,1067.5622786107906
4380,1067.5622786107906
4381,1067.5622786107906
4382,1067.5622786107906
4383,1035.0518597793462
4384,1035.0518597793462
4385,492.1549185755588
4386,1541.4855933895649
4387,2036.373092911324
4388,2072.394566114007
4389,2567.282065635766
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,528.1763917782419
4395,528.1763917782419
4396,528.1763917782419
4397,528.1763917782419
4398,0.0
4399,1037.7844407255463
4400,1037.7844407255463
4401,1037.7844407255463
4402,1037.7844407255463
4403,1037.7844407255463
4404,542.8969412037875
4405,542.8969412037875
4406,542.8969412037875
4407,0.0
4408,0.0
4409,519.2001755146028
4410,1014.0876750363617
4411,1481.9299176190766
4412,1514.4403364505208
4413,1514.4403364505208
4414,1514.4403364505208
4415,1514.4403364505208
4416,1514.4403364505208
4417,1514.4403364505208
4418,1514.4403364505208
4419,2039.105673857524
4420,3626.1871525133142
4421,3101.5218151063114
4422,3101.5218151063114
4423,3101.5218151063114
4424,2606.634315584552
4425,2606.634315584552
4426,2606.634315584552
4427,2606.634315584552
4428,2081.968978177549
4429,494.8874995217589
4430,494.8874995217589
4431,1019.552836928762
4432,1019.552836928762
4433,1019.552836928762
4434,1514.4403364505208
4435,3106.5159375563385
4436,3106.5159375563385
4437,3106.5159375563385
4438,3106.5159375563385
4439,2581.8506001493356
4440,2581.8506001493356
4441,1544.2181743357653
4442,1544.2181743357653
4443,1544.2181743357653
4444,2063.418349850368
4445,2063.418349850368
4446,2063.418349850368
4447,2063.418349850368
4448,2063.418349850368
4449,2063.418349850368
4450,519.2001755146028
4451,519.2001755146028
4452,519.2001755146028
4453,492.1549185755588
4454,492.1549185755588
4455,492.1549185755588
4456,492.1549185755588
4457,492.1549185755588
4458,492.1549185755588
4459,492.1549185755588
4460,492.1549185755588
4461,1016.8202559825619
4462,1016.8202559825619
4463,1049.3306748140062
4464,1573.996012221009
4465,1573.996012221009
4466,1573.996012221009
4467,1573.996012221009
4468,1573.996012221009
4469,1049.3306748140062
4470,1049.3306748140062
4471,1049.3306748140062
4472,1049.3306748140062
4473,1577.507066592248
4474,1572.0419046998477
4475,1572.0419046998477
4476,1572.0419046998477
4477,1572.0419046998477
4478,1572.0419046998477
4479,1572.0419046998477
4480,1572.0419046998477
4481,2066.9294042216065
4482,2066.9294042216065
4483,2066.9294042216065
4484,1542.2640668146037
4485,1542.2640668146037
4486,1023.0638913000008
4487,1023.0638913000008
4488,1023.0638913000008
4489,1572.2044678212271
4490,1077.3169682994683
4491,1077.3169682994683
4492,549.1405765212263
4493,549.1405765212263
4494,549.1405765212263
4495,549.1405765212263
4496,549.1405765212263
4497,549.1405765212263
4498,549.1405765212263
4499,549.1405765212263
4500,549.1405765212263
4501,549.1405765212263
4502,549.1405765212263
4503,549.1405765212263
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,494.8874995217589
4518,494.8874995217589
4519,494.8874995217589
4520,494.8874995217589
4521,494.8874995217589
4522,494.8874995217589
4523,989.7749990435178
4524,1484.6624985652768
4525,1484.6624985652768
4526,1484.6624985652768
4527,989.7749990435178
4528,989.7749990435178
4529,989.7749990435178
4530,989.7749990435178
4531,989.7749990435178
4532,989.7749990435178
4533,989.7749990435178
4534,1049.3306748140062
4535,1049.3306748140062
4536,1592.2276160177937
4537,1592.2276160177937
4538,1067.5622786107906
4539,1067.5622786107906
4540,1067.5622786107906
4541,542.8969412037875
4542,1037.7844407255463
4543,989.7749990435178
4544,989.7749990435178
4545,989.7749990435178
4546,989.7749990435178
4547,989.7749990435178
4548,989.7749990435178
4549,989.7749990435178
4550,989.7749990435178
4551,989.7749990435178
4552,989.7749990435178
4553,1557.303640770546
4554,1557.303640770546
4555,1557.303640770546
4556,1557.303640770546
4557,2052.1911402923047
4558,2052.1911402923047
4559,2052.1911402923047
4560,2052.1911402923047
4561,2052.1911402923047
4562,2052.1911402923047
4563,2052.1911402923047
4564,1557.303640770546
4565,1557.303640770546
4566,1557.303640770546
4567,2052.1911402923047
4568,2052.1911402923047
4569,2052.1911402923047
4570,2052.1911402923047
4571,2052.1911402923047
4572,989.7749990435178
4573,2581.8506001493356
4574,2581.8506001493356
4575,2086.9631006275768
4576,2086.9631006275768
4577,2086.9631006275768
4578,2086.9631006275768
4579,1592.075601105818
4580,1592.075601105818
4581,1592.075601105818
4582,1592.075601105818
4583,1592.075601105818
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,3149.3792418763637
4601,4211.795383125151
4602,4736.4607205321545
4603,4736.4607205321545
4604,4736.4607205321545
4605,4736.4607205321545
4606,5785.79139534616
4607,5785.79139534616
4608,5785.79139534616
4609,5290.903895824402
4610,4228.487754575614
4611,4228.487754575614
4612,2636.4121534697965
4613,2636.4121534697965
4614,2636.4121534697965
4615,2636.4121534697965
4616,2636.4121534697965
4617,1573.996012221009
4618,1049.3306748140062
4619,1049.3306748140062
4620,1049.3306748140062
4621,0.0
4622,494.8874995217589
4623,494.8874995217589
4624,494.8874995217589
4625,494.8874995217589
4626,494.8874995217589
4627,494.8874995217589
4628,494.8874995217589
4629,494.8874995217589
4630,494.8874995217589
4631,1019.552836928762
4632,1019.552836928762
4633,1019.552836928762
4634,1544.2181743357653
4635,1544.2181743357653
4636,1544.2181743357653
4637,1544.2181743357653
4638,2068.8835117427684
4639,2068.8835117427684
4640,2068.8835117427684
4641,2597.0599035210103
4642,2597.0599035210103
4643,2597.0599035210103
4644,2072.394566114007
4645,2072.394566114007
4646,2072.394566114007
4647,2072.394566114007
4648,2072.394566114007
4649,2072.394566114007
4650,2072.394566114007
4651,1547.7292287070038
4652,1577.507066592248
4653,1577.507066592248
4654,1577.507066592248
4655,1577.507066592248
4656,1052.841729185245
4657,1019.552836928762
4658,1019.552836928762
4659,1019.552836928762
4660,1019.552836928762
4661,2558.468412493506
4662,2558.468412493506
4663,2558.468412493506
4664,2033.8030750865028
4665,3111.1200433859713
4666,3111.1200433859713
4667,3159.1294850679997
4668,3651.2844036435586
4669,3651.2844036435586
4670,3651.2844036435586
4671,3651.2844036435586
4672,2112.3688280788147
4673,2637.0341654858175
4674,2637.0341654858175
4675,2637.0341654858175
4676,1559.7171971863493
4677,1559.7171971863493
4678,1559.7171971863493
4679,1016.8202559825619
4680,1016.8202559825619
4681,524.6653374070031
4682,524.6653374070031
4683,524.6653374070031
4684,0.0
4685,492.1549185755588
4686,492.1549185755588
4687,492.1549185755588
4688,492.1549185755588
4689,492.1549185755588
4690,492.1549185755588
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,524.6653374070031
4699,524.6653374070031
4700,524.6653374070031
4701,524.6653374070031
4702,524.6653374070031
4703,1049.3306748140062
4704,1049.3306748140062
4705,3185.233705460626
4706,3185.233705460626
4707,2660.568368053623
4708,2660.568368053623
4709,2660.568368053623
4710,3155.4558675753815
4711,3155.4558675753815
4712,3155.4558675753815
4713,3122.945448743937
4714,3122.945448743937
4715,3651.121840522179
4716,3651.121840522179
4717,3651.121840522179
4718,3651.121840522179
4719,3651.121840522179
4720,3651.121840522179
4721,3651.121840522179
4722,2064.359386396786
4723,1515.2188098755594
4724,1515.2188098755594
4725,1515.2188098755594
4726,494.8874995217589
4727,494.8874995217589
4728,494.8874995217589
4729,1544.2181743357653
4730,1544.2181743357653
4731,2039.105673857524
4732,2039.105673857524
4733,2039.105673857524
4734,1544.2181743357653
4735,1544.2181743357653
4736,1544.2181743357653
4737,1544.2181743357653
4738,1544.2181743357653
4739,1544.2181743357653
4740,1544.2181743357653
4741,1544.2181743357653
4742,989.7749990435178
4743,494.8874995217589
4744,989.7749990435178
4745,989.7749990435178
4746,989.7749990435178
4747,1019.552836928762
4748,1019.552836928762
4749,1019.552836928762
4750,1019.552836928762
4751,1019.552836928762
4752,1019.552836928762
4753,1019.552836928762
4754,0.0
4755,0.0
4756,3729.076129707873
4757,0.0
4758,542.8969412037875
4759,0.0
4760,5309.135499621186
4761,3717.0598985153683
4762,2616.3491520123393
4763,1587.540927550432
4764,519.2001755146028
4765,1062.0971167183902
4766,0.0
4767,0.0
4768,3101.5218151063114
4769,1056.3527835564837
4770,0.0
4771,0.0
4772,2039.105673857524
4773,1541.4855933895649
4774,2069.661985167807
4775,2086.9631006275768
4776,2117.833989971215
4777,1581.61631676339
4778,2073.771235338949
4779,528.1763917782419
4780,1592.075601105818
4781,1592.075601105818
4782,1592.075601105818
4783,1592.075601105818
4784,1592.075601105818
4785,1592.075601105818
4786,1592.075601105818
4787,1592.075601105818
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,2082.428427072191
4803,2597.838376946049
4804,1577.507066592248
4805,2117.51941193786
4806,1514.4403364505208
4807,989.7749990435178
4808,989.7749990435178
4809,989.7749990435178
4810,3029.65914632608
4811,1019.552836928762
4812,1544.2181743357653
4813,984.3098371511176
4814,1508.9751745581207
4815,1020.3313103538006
4816,1020.3313103538006
4817,492.1549185755588
4818,1062.416141248787
4819,1068.3407520358292
4820,519.2001755146028
4821,1023.0638913000008
4822,1023.0638913000008
4823,987.0424180973176
4824,524.6653374070031
4825,524.6653374070031
4826,524.6653374070031
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,494.8874995217589
4833,492.1549185755588
4834,1014.0876750363617
4835,1593.784562867871
4836,1543.0425402396422
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,1023.0638913000008
4842,494.8874995217589
4843,0.0
4844,3186.012178885665
4845,1536.0204314971647
4846,1595.7386703890324
4847,2111.746816062793
4848,2111.746816062793
4849,1049.3306748140062
4850,4252.962993689838
4851,4252.962993689838
4852,3182.34910960245
4853,1068.3407520358292
4854,2124.693535592313
4855,2043.3952016538012
4856,1515.2188098755594
4857,492.1549185755588
4858,0.0
4859,3709.7470279556537
4860,0.0
4861,1062.416141248787
4862,528.1763917782419
4863,3187.248423746361
4864,494.8874995217589
4865,494.8874995217589
4866,494.8874995217589
4867,524.6653374070031
4868,0.0
4869,3729.076129707873
4870,5190.653326390583
4871,6264.459240318813
4872,0.0
4873,3158.036433609606
4874,1020.3313103538006
4875,2073.771235338949
4876,1062.416141248787
4877,524.6653374070031
4878,2009.3278359722801
4879,524.6653374070031
4880,1016.8202559825619
4881,2119.228373699913
4882,3123.2644732743343
4883,0.0
4884,2085.4800325487877
4885,2085.4800325487877
4886,4244.44622632084
4887,492.1549185755588
4888,1062.416141248787
4889,1019.552836928762
4890,989.7749990435178
4891,524.6653374070031
4892,524.6653374070031
4893,2086.9631006275768
4894,2072.394566114007
4895,2072.394566114007
4896,2072.394566114007
4897,2072.394566114007
4898,2072.394566114007
4899,2623.5493002486655
4900,2623.5493002486655
4901,2623.5493002486655
4902,4579.851080385718
4903,815.4519338516911
4904,815.4519338516911
4905,815.4519338516911
4906,815.4519338516911
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,613.8233537297866
4916,613.8233537297866
4917,613.8233537297866
4918,613.8233537297866
4919,613.8233537297866
4920,613.8233537297866
4921,0.0
4922,0.0
4923,0.0
4924,2043.0986413112644
4925,2043.0986413112644
4926,2043.0986413112644
4927,3172.598312723644
4928,3172.598312723644
4929,3172.598312723644
4930,3172.598312723644
4931,3172.598312723644
4932,3172.598312723644
4933,3172.598312723644
4934,3172.598312723644
4935,2357.146378871953
4936,2357.146378871953
4937,2357.146378871953
4938,1743.3230251421662
4939,1743.3230251421662
4940,1743.3230251421662
4941,1743.3230251421662
4942,1743.3230251421662
4943,1743.3230251421662
4944,1743.3230251421662
4945,658.4435197993953
4946,658.4435197993953
4947,658.4435197993953
4948,658.4435197993953
4949,658.4435197993953
4950,658.4435197993953
4951,658.4435197993953
4952,658.4435197993953
4953,1149.4250423426056
4954,658.4435197993953
4955,658.4435197993953
4956,2053.9974595028516
4957,2053.9974595028516
4958,2053.9974595028516
4959,3585.6015677395653
4960,2053.9974595028516
4961,1395.5539397034565
4962,1395.5539397034565
4963,1395.5539397034565
4964,1395.5539397034565
4965,1395.5539397034565
4966,1395.5539397034565
4967,1395.5539397034565
4968,4088.149677404709
4969,4088.149677404709
4970,4088.149677404709
4971,4088.149677404709
4972,980.8624173608853
4973,980.8624173608853
4974,980.8624173608853
4975,980.8624173608853
4976,980.8624173608853
4977,980.8624173608853
4978,980.8624173608853
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,849.529577342845
4985,849.529577342845
4986,613.8233537297866
4987,613.8233537297866
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,1272.266873529182
4999,1272.266873529182
5000,658.4435197993953
5001,658.4435197993953
5002,658.4435197993953
5003,658.4435197993953
5004,658.4435197993953
5005,658.4435197993953
5006,658.4435197993953
5007,658.4435197993953
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,1639.3059371602808
5015,1639.3059371602808
5016,3818.7221059136295
5017,3818.7221059136295
5018,3818.7221059136295
5019,3818.7221059136295
5020,3818.7221059136295
5021,3818.7221059136295
5022,3818.7221059136295
5023,1473.8954536510864
5024,1316.8870395987906
5025,56.372271797909775
5026,3417.961694404509
5027,3417.961694404509
5028,3417.961694404509
5029,3158.7057538737863
5030,3158.7057538737863
5031,3158.7057538737863
5032,658.4435197993953
5033,658.4435197993953
5034,658.4435197993953
5035,1886.4388803446043
5036,1886.4388803446043
5037,0.0
5038,0.0
5039,613.8233537297866
5040,1743.3230251421662
5041,1765.2644345603464
5042,1084.24068542105
5043,833.8996183556719
5044,2623.5493002486655
5045,2623.5493002486655
5046,2623.5493002486655
5047,2623.5493002486655
5048,2623.5493002486655
5049,2623.5493002486655
5050,2623.5493002486655
5051,2623.5493002486655
5052,815.4519338516911
5053,815.4519338516911
5054,815.4519338516911
5055,815.4519338516911
5056,815.4519338516911
5057,815.4519338516911
5058,815.4519338516911
5059,815.4519338516911
5060,815.4519338516911
5061,815.4519338516911
5062,815.4519338516911
5063,815.4519338516911
5064,815.4519338516911
5065,815.4519338516911
5066,815.4519338516911
5067,815.4519338516911
5068,815.4519338516911
5069,815.4519338516911
5070,815.4519338516911
5071,815.4519338516911
5072,0.0
5073,0.0
5074,613.8233537297866
5075,613.8233537297866
5076,613.8233537297866
5077,613.8233537297866
5078,613.8233537297866
5079,613.8233537297866
5080,613.8233537297866
5081,1071.5329608934335
5082,613.8233537297866
5083,613.8233537297866
5084,613.8233537297866
5085,613.8233537297866
5086,613.8233537297866
5087,613.8233537297866
5088,2793.2395224831353
5089,2043.0986413112644
5090,2043.0986413112644
5091,2043.0986413112644
5092,2043.0986413112644
5093,2043.0986413112644
5094,2043.0986413112644
5095,2043.0986413112644
5096,3417.961694404509
5097,3417.961694404509
5098,3417.961694404509
5099,3417.961694404509
5100,3417.961694404509
5101,3417.961694404509
5102,3417.961694404509
5103,1743.3230251421662
5104,1743.3230251421662
5105,1743.3230251421662
5106,1743.3230251421662
5107,2053.9974595028516
5108,2053.9974595028516
5109,2053.9974595028516
5110,2053.9974595028516
5111,2053.9974595028516
5112,1395.5539397034565
5113,4088.149677404709
5114,4088.149677404709
5115,4088.149677404709
5116,4088.149677404709
5117,4088.149677404709
5118,4088.149677404709
5119,4088.149677404709
5120,4088.149677404709
5121,4088.149677404709
5122,980.8624173608853
5123,980.8624173608853
5124,980.8624173608853
5125,980.8624173608853
5126,980.8624173608853
5127,849.529577342845
5128,849.529577342845
5129,849.529577342845
5130,849.529577342845
5131,849.529577342845
5132,849.529577342845
5133,849.529577342845
5134,849.529577342845
5135,849.529577342845
5136,849.529577342845
5137,849.529577342845
5138,849.529577342845
5139,849.529577342845
5140,849.529577342845
5141,849.529577342845
5142,849.529577342845
5143,849.529577342845
5144,849.529577342845
5145,849.529577342845
5146,849.529577342845
5147,613.8233537297866
5148,613.8233537297866
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,658.4435197993953
5183,658.4435197993953
5184,658.4435197993953
5185,658.4435197993953
5186,658.4435197993953
5187,658.4435197993953
5188,658.4435197993953
5189,658.4435197993953
5190,658.4435197993953
5191,658.4435197993953
5192,658.4435197993953
5193,658.4435197993953
5194,658.4435197993953
5195,658.4435197993953
5196,658.4435197993953
5197,658.4435197993953
5198,658.4435197993953
5199,658.4435197993953
5200,658.4435197993953
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,1639.3059371602808
5208,1639.3059371602808
5209,1639.3059371602808
5210,1639.3059371602808
5211,1639.3059371602808
5212,1639.3059371602808
5213,1639.3059371602808
5214,1639.3059371602808
5215,3818.7221059136295
5216,3818.7221059136295
5217,3818.7221059136295
5218,3818.7221059136295
5219,3818.7221059136295
5220,1473.8954536510864
5221,1473.8954536510864
5222,1473.8954536510864
5223,1473.8954536510864
5224,1473.8954536510864
5225,56.372271797909775
5226,56.372271797909775
5227,56.372271797909775
5228,56.372271797909775
5229,3158.7057538737863
5230,3158.7057538737863
5231,3158.7057538737863
5232,3158.7057538737863
5233,3158.7057538737863
5234,1886.4388803446043
5235,1886.4388803446043
5236,1886.4388803446043
5237,1886.4388803446043
5238,0.0
5239,0.0
5240,0.0
5241,613.8233537297866
5242,613.8233537297866
5243,613.8233537297866
5244,613.8233537297866
5245,613.8233537297866
5246,613.8233537297866
5247,613.8233537297866
5248,613.8233537297866
5249,613.8233537297866
5250,613.8233537297866
5251,613.8233537297866
5252,980.8624173608853
5253,613.8233537297866
5254,1272.266873529182
5255,3158.7057538737863
5256,2211.0058735551474
5257,2211.0058735551474
5258,2211.0058735551474
5259,2211.0058735551474
5260,2211.0058735551474
5261,2211.0058735551474
5262,980.8624173608853
5263,613.8233537297866
5264,1272.266873529182
5265,3158.7057538737863
5266,2211.0058735551474
5267,5366.89314951945
5268,3861.109728638035
5269,3861.109728638035
5270,3861.109728638035
5271,3861.109728638035
5272,3861.109728638035
5273,0.0
5274,1514.9524430043502
5275,1514.9524430043502
5276,888.4596686156736
5277,846.4305547733812
5278,846.4305547733812
5279,1571.4288277149033
5280,1571.4288277149033
5281,1571.4288277149033
5282,1571.4288277149033
5283,1571.4288277149033
5284,1571.4288277149033
5285,1571.4288277149033
5286,1571.4288277149033
5287,2600.6959144472444
5288,1835.491540497091
5289,1835.491540497091
5290,6439.63021976904
5291,3550.1217964269335
5292,3550.1217964269335
5293,1489.9974586249994
5294,1489.9974586249994
5295,1489.9974586249994
5296,1489.9974586249994
5297,1489.9974586249994
5298,1489.9974586249994
5299,2040.0654590092051
5300,2040.0654590092051
5301,2040.0654590092051
5302,2040.0654590092051
5303,2040.0654590092051
5304,1064.5098961402055
5305,1064.5098961402055
5306,1064.5098961402055
5307,1064.5098961402055
5308,1064.5098961402055
5309,1064.5098961402055
5310,1064.5098961402055
5311,1064.5098961402055
5312,88.9543332712061
5313,88.9543332712061
5314,88.9543332712061
5315,88.9543332712061
5316,88.9543332712061
5317,1951.1111257379991
5318,1951.1111257379991
5319,1951.1111257379991
5320,1951.1111257379991
5321,1951.1111257379991
5322,1951.1111257379991
5323,2025.6181881409443
5324,2025.6181881409443
5325,2025.6181881409443
5326,2025.6181881409443
5327,3935.616791040981
5328,3935.616791040981
5329,3935.616791040981
5330,3935.616791040981
5331,3935.616791040981
5332,1951.1111257379991
5333,1951.1111257379991
5334,1951.1111257379991
5335,1951.1111257379991
5336,1951.1111257379991
5337,1898.9711417592214
5338,1898.9711417592214
5339,1898.9711417592214
5340,1898.9711417592214
5341,1898.9711417592214
5342,1898.9711417592214
5343,1898.9711417592214
5344,1898.9711417592214
5345,1898.9711417592214
5346,1898.9711417592214
5347,975.5555628689996
5348,6442.679178747547
5349,613.8233537297866
5350,3172.598312723644
5351,980.8624173608853
5352,0.0
5353,658.4435197993953
5354,658.4435197993953
5355,658.4435197993953
5356,658.4435197993953
5357,658.4435197993953
5358,658.4435197993953
5359,658.4435197993953
5360,658.4435197993953
5361,658.4435197993953
5362,658.4435197993953
5363,613.8233537297866
5364,3172.598312723644
5365,980.8624173608853
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,658.4435197993953
5374,658.4435197993953
5375,2053.9974595028516
5376,3818.7221059136295
5377,1898.9711417592214
5378,4567.387814174984
5379,5366.89314951945
5380,3861.109728638035
5381,888.4596686156736
5382,888.4596686156736
5383,846.4305547733812
5384,846.4305547733812
5385,1571.4288277149033
5386,1571.4288277149033
5387,1571.4288277149033
5388,4343.18362007467
5389,2600.6959144472444
5390,1835.491540497091
5391,1835.491540497091
5392,3550.1217964269335
5393,3550.1217964269335
5394,1064.5098961402055
5395,1064.5098961402055
5396,1064.5098961402055
5397,88.9543332712061
5398,2025.6181881409443
5399,3935.616791040981
5400,1951.1111257379991
5401,1951.1111257379991
5402,1951.1111257379991
5403,1951.1111257379991
5404,1898.9711417592214
5405,975.5555628689996
5406,6442.679178747547
5407,0.0
5408,5366.89314951945
5409,3861.109728638035
5410,1514.9524430043502
5411,888.4596686156736
5412,846.4305547733812
5413,846.4305547733812
5414,1571.4288277149033
5415,1571.4288277149033
5416,1571.4288277149033
5417,1571.4288277149033
5418,4343.18362007467
5419,2600.6959144472444
5420,1835.491540497091
5421,1835.491540497091
5422,3550.1217964269335
5423,3550.1217964269335
5424,1064.5098961402055
5425,1064.5098961402055
5426,1064.5098961402055
5427,88.9543332712061
5428,88.9543332712061
5429,88.9543332712061
5430,88.9543332712061
5431,88.9543332712061
5432,2025.6181881409443
5433,3935.616791040981
5434,1951.1111257379991
5435,1951.1111257379991
5436,1951.1111257379991
5437,1951.1111257379991
5438,1951.1111257379991
5439,1898.9711417592214
5440,975.5555628689996
5441,6442.679178747547
5442,5366.89314951945
5443,3846.6624577697744
5444,1514.9524430043502
5445,1514.9524430043502
5446,1514.9524430043502
5447,3550.1217964269335
5448,3550.1217964269335
5449,3550.1217964269335
5450,3550.1217964269335
5451,3550.1217964269335
5452,3550.1217964269335
5453,3550.1217964269335
5454,3550.1217964269335
5455,1489.9974586249994
5456,1489.9974586249994
5457,1489.9974586249994
5458,1489.9974586249994
5459,1489.9974586249994
5460,1489.9974586249994
5461,2040.0654590092051
5462,2040.0654590092051
5463,2040.0654590092051
5464,2040.0654590092051
5465,2040.0654590092051
5466,2040.0654590092051
5467,1951.1111257379991
5468,1951.1111257379991
5469,1951.1111257379991
5470,1951.1111257379991
5471,1951.1111257379991
5472,1951.1111257379991
5473,1951.1111257379991
5474,1951.1111257379991
5475,1951.1111257379991
5476,2040.0654590092051
5477,2040.0654590092051
5478,2040.0654590092051
5479,5442.5654748738025
5480,4643.060139529333
5481,5467.123615878547
5482,5467.123615878547
5483,5467.123615878547
5484,6442.679178747547
5485,6442.679178747547
5486,6442.679178747547
5487,6442.679178747547
5488,6442.679178747547
5489,6442.679178747547
5490,2582.569992729464
5491,2582.569992729464
5492,2582.569992729464
5493,2582.569992729464
5494,2582.569992729464
5495,2582.569992729464
5496,2582.569992729464
5497,2582.569992729464
5498,2582.569992729464
5499,2582.569992729464
5500,2582.569992729464
5501,2582.569992729464
5502,2582.569992729464
5503,2582.569992729464
5504,2582.569992729464
5505,3632.6326180014094
5506,4682.695243273354
5507,4682.695243273354
5508,4682.695243273354
5509,4682.695243273354
5510,4682.695243273354
5511,4682.695243273354
5512,4682.695243273354
5513,4682.695243273354
5514,4682.695243273354
5515,3935.616791040981
5516,3935.616791040981
5517,3935.616791040981
5518,3935.616791040981
5519,3935.616791040981
5520,3935.616791040981
5521,2100.1252505438897
5522,2100.1252505438897
5523,2100.1252505438897
5524,2100.1252505438897
5525,2100.1252505438897
5526,2100.1252505438897
