index_v2,OT_Spec_Rank1_c400_Score
5791,-0.09321723350000004
5792,-0.08664174400000003
5793,-0.07349076500000003
5794,-0.07542473250000004
5795,-0.08470777650000003
5796,-0.09399082050000004
5797,-0.058405818500000026
5798,-0.07735870000000003
5799,-0.08200022200000003
5800,-0.08200022200000003
5801,-0.08200022200000003
5802,-0.08161342850000004
5803,-0.07503793900000003
5804,-0.06691527550000002
5805,-0.06768886250000003
5806,-0.06768886250000003
5807,-0.09399082050000004
5808,-0.10366065800000004
5809,-0.11410408250000005
5810,-0.10752859300000005
5811,-0.10752859300000005
5812,-0.10752859300000005
5813,-0.09979272300000004
5814,-0.09754932070000004
5815,-0.11441351730000004
5816,-0.09901913600000005
5817,-0.09901913600000005
5818,-0.10528519070000004
5819,-0.11286634330000005
5820,-0.11797201750000005
5821,-0.10443424500000004
5822,-0.07542473250000004
5823,-0.07426435200000003
5824,-0.07426435200000003
5825,-0.07349076500000003
5826,-0.07349076500000003
5827,-0.06652848200000003
5828,-0.06652848200000003
5829,-0.07155679750000003
5830,-0.10636821250000005
5831,-0.10636821250000005
5832,-0.07039641700000003
5833,-0.061113373000000026
5834,-0.061113373000000026
5835,-0.05608505750000002
5836,-0.053764296500000024
5837,-0.053764296500000024
5838,-0.053764296500000024
5839,-0.05492467700000002
5840,-0.06227375350000003
5841,-0.06227375350000003
5842,-0.06227375350000003
5843,-0.06266054700000002
5844,-0.06266054700000002
5845,-0.06266054700000002
5846,-0.07078321050000003
5847,-0.07039641700000003
5848,-0.07039641700000003
5849,-0.05956619900000003
5850,-0.05956619900000003
5851,-0.05337750300000003
5852,-0.05337750300000003
5853,-0.059952992500000024
5854,-0.059952992500000024
5855,-0.059952992500000024
5856,-0.06227375350000003
5857,-0.05531147050000003
5858,-0.059952992500000024
5859,-0.07465114550000003
5860,-0.07465114550000003
5861,-0.06575489500000002
5862,-0.08006625450000003
5863,-0.08006625450000003
5864,-0.08006625450000003
5865,-0.07658511300000004
5866,-0.07658511300000004
5867,-0.06807565600000004
5868,-0.06807565600000004
5869,-0.06033978600000002
5870,-0.05221712250000002
5871,-0.050283155000000024
5872,-0.059952992500000024
5873,-0.06962283000000002
5874,-0.06962283000000002
5875,-0.08006625450000003
5876,-0.07271717800000004
5877,-0.10188140790000004
5878,-0.10582670160000004
5879,-0.09785875550000005
5880,-0.09167005950000004
5881,-0.09167005950000004
5882,-0.11240219110000003
5883,-0.09167005950000004
5884,-0.07619831950000003
5885,-0.12377392000000005
5886,-0.059179405500000025
5887,-0.07658511300000004
5888,-0.07658511300000004
5889,-0.09050967900000004
5890,-0.09050967900000004
5891,-0.07233038450000003
5892,-0.051443535500000026
5893,-0.04177369800000002
5894,-0.11023614750000005
5895,-0.11023614750000005
5896,-0.11023614750000005
5897,-0.11023614750000005
5898,-0.09205685300000004
5899,-0.08393418950000003
5900,-0.04216049150000002
5901,-0.06227375350000003
5902,-0.07929266750000004
5903,-0.08006625450000003
5904,-0.08006625450000003
5905,-0.08006625450000003
5906,-0.08006625450000003
5907,-0.08006625450000003
5908,-0.08006625450000003
5909,-0.07929266750000004
5910,-0.07426435200000003
5911,-0.06768886250000003
5912,-0.061113373000000026
5913,-0.05763223150000003
5914,-0.06072657950000002
5915,-0.06227375350000003
5916,-0.07194359100000003
5917,-0.07194359100000003
5918,-0.07194359100000003
5919,-0.07194359100000003
5920,-0.07194359100000003
5921,-0.07194359100000003
5922,-0.07194359100000003
5923,-0.06382092750000003
5924,-0.06072657950000002
5925,-0.06072657950000002
5926,-0.06072657950000002
5927,-0.07619831950000003
5928,-0.10830218000000004
5929,-0.09437761400000004
5930,-0.09128326600000004
5931,-0.09128326600000004
5932,-0.08316060250000003
5933,-0.06304734050000003
5934,-0.15271232999999995
5935,-0.14056826000000008
5936,-0.06304734050000003
5937,-0.06382092750000003
5938,-0.07929266750000004
5939,-0.07929266750000004
5940,-0.07929266750000004
5941,-0.06575489500000002
5942,-0.04602842650000002
5943,-0.07039641700000003
5944,-0.08548136350000005
5945,-0.08548136350000005
5946,-0.05221712250000002
5947,-0.07078321050000003
5948,-0.08006625450000003
5949,-0.08006625450000003
5950,-0.061886960000000026
5951,-0.08934929850000005
5952,-0.08934929850000005
5953,-0.08934929850000005
5954,-0.08045304800000004
5955,-0.08045304800000004
5956,-0.07735870000000003
5957,-0.07735870000000003
5958,-0.07735870000000003
5959,-0.07735870000000003
5960,-0.06498130800000003
5961,-0.07039641700000003
5962,-0.07039641700000003
5963,-0.07039641700000003
5964,-0.07039641700000003
5965,-0.06536810150000003
5966,-0.06420772100000004
5967,-0.06420772100000004
5968,-0.07310397150000003
5969,-0.09747196200000004
5970,-0.06807565600000004
5971,-0.06343413400000002
5972,-0.17119343999999995
5973,-0.19794306000000012
5974,-0.06343413400000002
5975,-0.17119343999999995
5976,-0.17119343999999995
5977,-0.17119343999999995
5978,-0.17119343999999995
5979,-0.17119343999999995
5980,-0.17119343999999995
5981,-0.17119343999999995
5982,-0.17119343999999995
5983,-0.07233038450000003
5984,-0.07233038450000003
5985,-0.07233038450000003
5986,-0.07967946100000003
5987,-0.11487766950000004
5988,-0.11487766950000004
5989,-0.10714179950000004
5990,-0.10404745150000004
5991,-0.09863234250000004
5992,-0.08285116770000005
5993,-0.08083984150000002
5994,-0.08083984150000002
5995,-0.05685864450000002
5996,-0.07349076500000003
5997,-0.07039641700000003
5998,-0.07039641700000003
5999,-0.05879261200000002
6000,-0.06072657950000002
6001,-0.07890587400000003
6002,-0.09089647250000003
6003,-0.09089647250000003
6004,-0.07117000400000002
6005,-0.07117000400000002
6006,-0.07117000400000002
6007,-0.07117000400000002
6008,-0.07117000400000002
6009,-0.07117000400000002
6010,-0.07147943880000003
6011,-0.07147943880000003
6012,-0.10211348400000003
6013,-0.08857571150000003
6014,-0.09012288550000004
6015,-0.08702853750000003
6016,-0.08702853750000003
6017,-0.09337195090000004
6018,-0.09507384230000003
6019,-0.08509457000000004
6020,-0.09182477690000003
6021,-0.09197949430000005
6022,-0.09197949430000005
6023,-0.08896250500000004
6024,-0.08896250500000004
6025,-0.09437761400000004
6026,-0.09855498380000004
6027,-0.09476440750000004
6028,-0.09476440750000004
6029,-0.07813228700000004
6030,-0.07890587400000003
6031,-0.07890587400000003
6032,-0.07890587400000003
6033,-0.09979272300000004
6034,-0.08857571150000003
6035,-0.08818891800000003
6036,-0.08818891800000003
6037,-0.07039641700000003
6038,-0.07039641700000003
6039,-0.09244364650000003
6040,-0.09244364650000003
6041,-0.09244364650000003
6042,-0.07890587400000003
6043,-0.07426435200000003
6044,-0.07426435200000003
6045,-0.05221712250000002
6046,-0.07387755850000004
6047,-0.09128326600000004
6048,-0.09128326600000004
6049,-0.08470777650000003
6050,-0.07387755850000004
6051,-0.07503793900000003
6052,-0.07503793900000003
6053,-0.06382092750000003
6054,-0.07155679750000003
6055,-0.11642484350000006
6056,-0.11317577810000005
6057,-0.10017951650000004
6058,-0.07813228700000004
6059,-0.08602287440000003
6060,-0.08099455890000004
6061,-0.07426435200000003
6062,-0.06575489500000002
6063,-0.06304734050000003
6064,-0.08586815700000003
6065,-0.07078321050000003
6066,-0.10675500600000006
6067,-0.09553799450000004
6068,-0.08432098300000004
6069,-0.08347003730000002
6070,-0.08780212450000004
6071,-0.08780212450000004
6072,-0.08780212450000004
6073,-0.08780212450000004
6074,-0.06266054700000002
6075,-0.07465114550000003
6076,-0.08161342850000004
6077,-0.08161342850000004
6078,-0.09012288550000004
6079,-0.08857571150000003
6080,-0.08470777650000003
6081,-0.08122663500000003
6082,-0.09785875550000005
6083,-0.09785875550000005
6084,-0.09476440750000004
6085,-0.09476440750000004
6086,-0.06343413400000002
6087,-0.06343413400000002
6088,-0.06343413400000002
6089,-0.06343413400000002
6090,-0.06343413400000002
6091,-0.05453788350000002
6092,-0.09669837500000004
6093,-0.10830218000000004
6094,-0.09592478800000004
6095,-0.09321723350000004
6096,-0.09298515740000003
6097,-0.09298515740000003
6098,-0.08161342850000004
6099,-0.08161342850000004
6100,-0.08161342850000004
6101,-0.06691527550000002
6102,-0.08586815700000003
6103,-0.06536810150000003
6104,-0.06150016650000003
6105,-0.08818891800000003
6106,-0.07271717800000004
6107,-0.07271717800000004
6108,-0.055698264000000025
6109,-0.09940592950000003
6110,-0.07078321050000003
6111,-0.07759077610000002
6112,-0.08200022200000003
6113,-0.10830218000000004
6114,-0.11874560450000005
6115,-0.11874560450000005
6116,-0.11874560450000005
6117,-0.051443535500000026
6118,-0.061113373000000026
6119,-0.10172669050000005
6120,-0.08548136350000005
6121,-0.07929266750000004
6122,-0.10497575590000005
6123,-0.08973609200000003
6124,-0.08896250500000004
6125,-0.08586815700000003
6126,-0.08586815700000003
6127,-0.09244364650000003
6128,-0.08857571150000003
6129,-0.08006625450000003
6130,-0.08006625450000003
6131,-0.08393418950000003
6132,-0.08393418950000003
6133,-0.08393418950000003
6134,-0.07735870000000003
6135,-0.06784357990000002
6136,-0.07465114550000003
6137,-0.11874560450000005
6138,-0.11874560450000005
6139,-0.11874560450000005
6140,-0.09476440750000004
6141,-0.08161342850000004
6142,-0.06343413400000002
6143,-0.055698264000000025
6144,-0.055698264000000025
6145,-0.055698264000000025
6146,-0.055698264000000025
6147,-0.058405818500000026
6148,-0.11719843050000005
6149,-0.11719843050000005
6150,-0.10397009280000004
6151,-0.09167005950000004
6152,-0.05492467700000002
6153,-0.04796239400000002
6154,-0.08316060250000003
6155,-0.08470777650000003
6156,-0.11340785420000005
6157,-0.09754932070000004
6158,-0.09631158150000003
6159,-0.09631158150000003
6160,-0.09631158150000003
6161,-0.07643039560000003
6162,-0.09553799450000004
6163,-0.11093237580000004
6164,-0.08316060250000003
6165,-0.10211348400000003
6166,-0.10211348400000003
6167,-0.10211348400000003
6168,-0.08200022200000003
6169,-0.09824554900000003
6170,-0.09824554900000003
6171,-0.11309841940000004
6172,-0.09785875550000005
6173,-0.09283044000000004
6174,-0.08470777650000003
6175,-0.08238701550000004
6176,-0.07426435200000003
6177,-0.07426435200000003
6178,-0.07426435200000003
6179,-0.07426435200000003
6180,-0.07349076500000003
6181,-0.05608505750000002
6182,-0.05608505750000002
6183,-0.06807565600000004
6184,-0.07619831950000003
6185,-0.08083984150000002
6186,-0.08083984150000002
6187,-0.08083984150000002
6188,-0.08083984150000002
6189,-0.08083984150000002
6190,-0.08083984150000002
6191,-0.19842875999999993
6192,-0.19842875999999993
6193,-0.19842875999999993
6194,-0.19842875999999993
6195,-0.19842875999999993
6196,-0.19842875999999993
6197,-0.19842875999999993
6198,-0.19842875999999993
6199,-0.08083984150000002
6200,-0.06459451450000002
6201,-0.057245438000000023
6202,-0.057245438000000023
6203,-0.057245438000000023
6204,-0.057245438000000023
6205,-0.057245438000000023
6206,-0.057245438000000023
6207,-0.06768886250000003
6208,-0.11735314790000005
6209,-0.11294370200000005
6210,-0.11294370200000005
6211,-0.10636821250000005
6212,-0.07689454780000003
6213,-0.07426435200000003
6214,-0.07287189540000003
6215,-0.08393418950000003
6216,-0.08393418950000003
6217,-0.09669837500000004
6218,-0.09669837500000004
6219,-0.08200022200000003
6220,-0.08006625450000003
6221,-0.06498130800000003
6222,-0.07155679750000003
6223,-0.07155679750000003
6224,-0.07155679750000003
6225,-0.07155679750000003
6226,-0.11719843050000005
6227,-0.07349076500000003
6228,-0.09785875550000005
6229,-0.09785875550000005
6230,-0.09785875550000005
6231,-0.06807565600000004
6232,-0.06807565600000004
6233,-0.06807565600000004
6234,-0.06807565600000004
6235,-0.07542473250000004
6236,-0.08161342850000004
6237,-0.08045304800000004
6238,-0.061113373000000026
6239,-0.09824554900000003
6240,-0.08586815700000003
6241,-0.08780212450000004
6242,-0.08780212450000004
6243,-0.08780212450000004
6244,-0.10404745150000004
6245,-0.12493430050000004
6246,-0.11835881100000005
6247,-0.08006625450000003
6248,-0.07929266750000004
6249,-0.07929266750000004
6250,-0.07929266750000004
6251,-0.07426435200000003
6252,-0.09824554900000003
6253,-0.09205685300000004
6254,-0.10923048440000004
6255,-0.11348521290000005
6256,-0.08083984150000002
6257,-0.07426435200000003
6258,-0.06498130800000003
6259,-0.07581152600000003
6260,-0.08277380900000003
6261,-0.10443424500000004
6262,-0.07387755850000004
6263,-0.07233038450000003
6264,-0.07233038450000003
6265,-0.07233038450000003
6266,-0.05415109000000002
6267,-0.06459451450000002
6268,-0.07155679750000003
6269,-0.07697190650000002
6270,-0.07697190650000002
6271,-0.07697190650000002
6272,-0.07697190650000002
6273,-0.07581152600000003
6274,-0.06382092750000003
6275,-0.05801902500000002
6276,-0.05801902500000002
6277,-0.05801902500000002
6278,-0.05801902500000002
6279,-0.06033978600000002
6280,-0.06033978600000002
6281,-0.06033978600000002
6282,-0.06266054700000002
6283,-0.06266054700000002
6284,-0.06266054700000002
6285,-0.06266054700000002
6286,-0.06266054700000002
6287,-0.06266054700000002
6288,-0.06266054700000002
6289,-0.05801902500000002
6290,-0.05801902500000002
6291,-0.05801902500000002
6292,-0.05415109000000002
6293,-0.06614168850000003
6294,-0.07194359100000003
6295,-0.07194359100000003
6296,-0.07194359100000003
6297,-0.07194359100000003
6298,-0.07194359100000003
6299,-0.05685864450000002
6300,-0.05415109000000002
6301,-0.05879261200000002
6302,-0.05879261200000002
6303,-0.05879261200000002
6304,-0.05879261200000002
6305,-0.05879261200000002
6306,-0.05879261200000002
6307,-0.05879261200000002
6308,-0.05879261200000002
6309,-0.05453788350000002
6310,-0.08083984150000002
6311,-0.08083984150000002
6312,-0.08083984150000002
6313,-0.06266054700000002
6314,-0.06227375350000003
6315,-0.04641522000000002
6316,-0.04641522000000002
6317,-0.04641522000000002
6318,-0.09785875550000005
6319,-0.09785875550000005
6320,-0.06931339520000003
6321,-0.06931339520000003
6322,-0.06420772100000004
6323,-0.06420772100000004
6324,-0.06072657950000002
6325,-0.07078321050000003
6326,-0.07078321050000003
6327,-0.07078321050000003
6328,-0.06575489500000002
6329,-0.07619831950000003
6330,-0.07619831950000003
6331,-0.08083984150000002
6335,-0.12764185500000005
6336,-0.10768331040000004
6337,-0.09940592950000003
6338,-0.10807010390000005
6339,-0.11565125650000005
6340,-0.08045304800000004
6341,-0.11487766950000004
6342,-0.11549653910000005
6343,-0.11549653910000005
6344,-0.11449087600000005
6345,-0.12006070240000005
6346,-0.11951919150000004
6347,-0.12106636550000005
6348,-0.07155679750000003
6349,-0.11758522400000004
6350,-0.09399082050000004
6351,-0.08463041780000004
6352,-0.07774549350000004
6353,-0.05183032900000002
6354,-0.05260391600000002
6355,-0.07503793900000003
6356,-0.10482103850000005
6357,-0.10752859300000005
6358,-0.10752859300000005
6359,-0.13383055100000005
6360,-0.08022097190000002
6361,-0.08509457000000004
6362,-0.07426435200000003
6363,-0.07426435200000003
6364,-0.08169078720000003
6365,-0.11294370200000005
6366,-0.12207202860000005
6367,-0.09360402700000003
6368,-0.09360402700000003
6369,-0.08586815700000003
6370,-0.10598141900000004
6371,-0.12965318120000008
6372,-0.11340785420000005
6373,-0.11139652800000005
6374,-0.13677018160000007
6375,-0.13677018160000007
6376,-0.09894177730000003
6377,-0.08664174400000003
6378,-0.08664174400000003
6379,-0.061113373000000026
6380,-0.08393418950000003
6381,-0.07851908050000003
6382,-0.10636821250000005
6383,-0.11255690850000005
6384,-0.11255690850000005
6385,-0.11255690850000005
6386,-0.12338712650000004
6387,-0.12686826800000003
6388,-0.12918902900000004
6389,-0.11100973450000004
6390,-0.09816819030000004
6391,-0.08509457000000004
6392,-0.11093237580000004
6393,-0.11093237580000004
6394,-0.12570788750000006
6395,-0.09716252720000004
6396,-0.09050967900000004
6397,-0.09050967900000004
6398,-0.11913239800000006
6399,-0.12493430050000004
6400,-0.12067957200000004
6401,-0.12067957200000004
6402,-0.09824554900000003
6403,-0.09360402700000003
6404,-0.12942110510000004
6405,-0.12686826800000003
6406,-0.12609468100000007
6407,-0.14705888870000008
6408,-0.14241736670000005
6409,-0.10443424500000004
6410,-0.10443424500000004
6411,-0.09050967900000004
6412,-0.09050967900000004
6413,-0.10443424500000004
6414,-0.13460413800000004
6415,-0.14179849710000003
6416,-0.09824554900000003
6417,-0.18952881500000007
6418,-0.08973609200000003
6419,-0.08973609200000003
6420,-0.08973609200000003
6421,-0.08973609200000003
6422,-0.09878705990000004
6423,-0.09066439640000004
6424,-0.10752859300000005
6425,-0.12663619190000006
6426,-0.12663619190000006
6427,-0.11325313680000006
6428,-0.10443424500000004
6429,-0.09360402700000003
6430,-0.14388718200000006
6431,-0.12980789860000005
6432,-0.10172669050000005
6433,-0.10172669050000005
6434,-0.10172669050000005
6435,-0.06807565600000004
6436,-0.06807565600000004
6437,-0.07735870000000003
6438,-0.07735870000000003
6439,-0.07735870000000003
6440,-0.07735870000000003
6441,-0.07735870000000003
6442,-0.05956619900000003
6443,-0.061886960000000026
6444,-0.061886960000000026
6445,-0.10907576700000005
6446,-0.12106636550000005
6447,-0.12106636550000005
6448,-0.11449087600000005
6449,-0.10288707100000005
6450,-0.10288707100000005
6451,-0.10288707100000005
6452,-0.11990598500000005
6453,-0.09050967900000004
6454,-0.08161342850000004
6455,-0.07735870000000003
6456,-0.08826627670000003
6457,-0.09128326600000004
6458,-0.10172669050000005
6459,-0.11217011500000004
6460,-0.11217011500000004
6461,-0.11217011500000004
6462,-0.11217011500000004
6463,-0.10017951650000004
6464,-0.06846244950000002
6465,-0.08393418950000003
6466,-0.08161342850000004
6467,-0.08161342850000004
6468,-0.059179405500000025
6469,-0.09205685300000004
6470,-0.09205685300000004
6471,-0.10907576700000005
6472,-0.09283044000000004
6473,-0.06807565600000004
6474,-0.09050967900000004
6475,-0.08354739600000004
6476,-0.08965873330000003
6477,-0.06768886250000003
6478,-0.08818891800000003
6479,-0.08818891800000003
6480,-0.09940592950000003
6481,-0.10172669050000005
6482,-0.10172669050000005
6483,-0.08896250500000004
6484,-0.07542473250000004
6485,-0.09321723350000004
6486,-0.08045304800000004
6487,-0.09476440750000004
6488,-0.08903986370000004
6489,-0.14117962750000007
6490,-0.09012288550000004
6491,-0.09476440750000004
6492,-0.18870185999999992
6493,-0.18870185999999992
6494,-0.18870185999999992
6495,-0.18870185999999992
6496,-0.18870185999999992
6497,-0.18870185999999992
6498,-0.18870185999999992
6499,-0.18870185999999992
6500,-0.07387755850000004
6501,-0.07364548240000003
6502,-0.07364548240000003
6503,-0.07364548240000003
6504,-0.07000962350000003
6505,-0.07000962350000003
6506,-0.07000962350000003
6507,-0.18578378999999995
6508,-0.18578378999999995
6509,-0.18578378999999995
6510,-0.18578378999999995
6511,-0.18578378999999995
6512,-0.18578378999999995
6513,-0.18578378999999995
6514,-0.18578378999999995
6515,-0.07000962350000003
6516,-0.18578378999999995
6517,-0.18578378999999995
6518,-0.18578378999999995
6519,-0.18578378999999995
6520,-0.18578378999999995
6521,-0.18578378999999995
6522,-0.18578378999999995
6523,-0.18578378999999995
6524,-0.07000962350000003
6525,-0.12872487680000005
6526,-0.10675500600000006
6527,-0.10675500600000006
6528,-0.07387755850000004
6529,-0.06343413400000002
6530,-0.07735870000000003
6531,-0.07735870000000003
6532,-0.08934929850000005
6533,-0.08934929850000005
6534,-0.21204641999999993
6535,-0.21204641999999993
6536,-0.21204641999999993
6537,-0.21204641999999993
6538,-0.21204641999999993
6539,-0.21204641999999993
6540,-0.21204641999999993
6541,-0.21204641999999993
6542,-0.07735870000000003
6543,-0.08524928740000003
6544,-0.07310397150000003
6545,-0.12222674600000005
6546,-0.13150979000000004
6547,-0.10017951650000004
6548,-0.07774549350000004
6549,-0.08045304800000004
6550,-0.07735870000000003
6551,-0.03713217600000002
6552,-0.07349076500000003
6553,-0.10629085380000004
6554,-0.09283044000000004
6555,-0.07117000400000002
6556,-0.057245438000000023
6557,-0.08818891800000003
6558,-0.07349076500000003
6559,-0.07349076500000003
6560,-0.07349076500000003
6561,-0.07349076500000003
6562,-0.08277380900000003
6563,-0.08741533100000004
6564,-0.12454750700000006
6565,-0.09066439640000004
6566,-0.07426435200000003
6567,-0.07426435200000003
6568,-0.18675647999999992
6569,-0.18675647999999992
6570,-0.18675647999999992
6571,-0.18675647999999992
6572,-0.18675647999999992
6573,-0.18675647999999992
6574,-0.18675647999999992
6575,-0.18675647999999992
6576,-0.08393418950000003
6577,-0.08393418950000003
6578,-0.07658511300000004
6579,-0.09167005950000004
6580,-0.10211348400000003
6581,-0.09553799450000004
6582,-0.08548136350000005
6583,-0.08470777650000003
6584,-0.07349076500000003
6585,-0.05956619900000003
6586,0.0
6587,-0.044094459000000016
6588,-0.044094459000000016
6589,-0.06343413400000002
6590,-0.07774549350000004
6591,-0.07542473250000004
6592,-0.10172669050000005
6593,-0.06962283000000002
6594,-0.06962283000000002
6595,-0.06962283000000002
6596,-0.07542473250000004
6597,-0.07542473250000004
6598,-0.059952992500000024
6599,-0.07117000400000002
6600,-0.08780212450000004
6601,-0.10056631000000005
6602,-0.10056631000000005
6603,-0.06730206900000002
6604,-0.08973609200000003
6605,-0.13421734450000006
6606,-0.13344375750000007
6607,-0.11255690850000005
6608,-0.06768886250000003
6609,-0.08818891800000003
6610,-0.07310397150000003
6611,-0.07194359100000003
6612,-0.07194359100000003
6613,-0.09167005950000004
6614,-0.09167005950000004
6615,-0.09167005950000004
6616,-0.10613613640000005
6617,-0.05685864450000002
6618,-0.09167005950000004
6619,-0.09167005950000004
6620,-0.09167005950000004
6621,-0.09167005950000004
6622,-0.07349076500000003
6623,-0.05221712250000002
6624,-0.05221712250000002
6625,-0.06150016650000003
6626,-0.08664174400000003
6627,-0.08664174400000003
6628,-0.08393418950000003
6629,-0.10636821250000005
6630,-0.06536810150000003
6631,-0.06227375350000003
6632,-0.07542473250000004
6633,-0.09244364650000003
6634,-0.09244364650000003
6635,-0.08006625450000003
6636,-0.09321723350000004
6637,-0.08664174400000003
6638,-0.06072657950000002
6639,-0.12067957200000004
6640,-0.09050967900000004
6641,-0.08664174400000003
6642,-0.2373363599999999
6643,-0.2373363599999999
6644,-0.2373363599999999
6645,-0.2373363599999999
6646,-0.2373363599999999
6647,-0.2373363599999999
6648,-0.2373363599999999
6649,-0.2373363599999999
6650,-0.08664174400000003
6651,-0.08664174400000003
6652,-0.06884924300000003
6653,-0.2373363599999999
6654,-0.2373363599999999
6655,-0.2373363599999999
6656,-0.2373363599999999
6657,-0.2373363599999999
6658,-0.2373363599999999
6659,-0.2373363599999999
6660,-0.2373363599999999
6661,-0.06884924300000003
6662,-0.20426489999999992
6663,-0.20426489999999992
6664,-0.20426489999999992
6665,-0.20426489999999992
6666,-0.20426489999999992
6667,-0.20426489999999992
6668,-0.20426489999999992
6669,-0.20426489999999992
6670,-0.06884924300000003
6671,-0.06884924300000003
6672,-0.18286571999999995
6673,-0.18286571999999995
6674,-0.18286571999999995
6675,-0.18286571999999995
6676,-0.18286571999999995
6677,-0.18286571999999995
6678,-0.18286571999999995
6679,-0.18286571999999995
6680,-0.08354739600000004
6681,-0.06807565600000004
6682,-0.06807565600000004
6683,-0.06807565600000004
6684,-0.06807565600000004
6685,-0.17119343999999995
6686,-0.17119343999999995
6687,-0.17119343999999995
6688,-0.17119343999999995
6689,-0.17119343999999995
6690,-0.17119343999999995
6691,-0.17119343999999995
6692,-0.17119343999999995
6693,-0.061113373000000026
6694,-0.09515120100000005
6695,-0.10520783200000004
6696,-0.09592478800000004
6697,-0.08702853750000003
6698,-0.09901913600000005
6699,-0.08857571150000003
6700,-0.06575489500000002
6701,-0.14104004999999994
6702,-0.16638692000000008
6703,-0.14104004999999994
6704,-0.14104004999999994
6705,-0.14104004999999994
6706,-0.14104004999999994
6707,-0.14104004999999994
6708,-0.14104004999999994
6709,-0.14104004999999994
6710,-0.14104004999999994
6711,-0.057245438000000023
6712,-0.16341191999999996
6713,-0.16341191999999996
6714,-0.16341191999999996
6715,-0.16341191999999996
6716,-0.16341191999999996
6717,-0.16341191999999996
6718,-0.16341191999999996
6719,-0.16341191999999996
6720,-0.056471851000000024
6721,-0.18772916999999995
6722,-0.18772916999999995
6723,-0.18772916999999995
6724,-0.18772916999999995
6725,-0.18772916999999995
6726,-0.18772916999999995
6727,-0.18772916999999995
6728,-0.18772916999999995
6729,-0.05415109000000002
6730,-0.06652848200000003
6731,-0.05183032900000002
6732,-0.08316060250000003
6733,-0.08316060250000003
6734,-0.06962283000000002
6735,-0.05956619900000003
6736,-0.10930784310000005
6737,-0.09012288550000004
6738,-0.08083984150000002
6739,-0.08083984150000002
6740,-0.08083984150000002
6741,-0.06343413400000002
6742,-0.07117000400000002
6743,-0.08702853750000003
6744,-0.08702853750000003
6745,-0.06575489500000002
6746,-0.06575489500000002
6747,-0.06498130800000003
6748,-0.08006625450000003
6749,-0.08200022200000003
6750,-0.10157197310000005
6751,-0.09553799450000004
6752,-0.07658511300000004
6753,-0.06304734050000003
6754,-0.10288707100000005
6755,-0.09128326600000004
6756,-0.08316060250000003
6757,-0.08316060250000003
6758,-0.06304734050000003
6759,-0.07929266750000004
6760,-0.08316060250000003
6761,-0.08316060250000003
6762,-0.09553799450000004
6763,-0.09553799450000004
6764,-0.09128326600000004
6765,-0.09128326600000004
6766,-0.09128326600000004
6767,-0.09128326600000004
6768,-0.07851908050000003
6769,-0.07851908050000003
6770,-0.06304734050000003
6771,-0.07542473250000004
6772,-0.09205685300000004
6773,-0.09205685300000004
6774,-0.07619831950000003
6775,-0.07619831950000003
6776,-0.10017951650000004
6777,-0.12261353950000005
6778,-0.12261353950000005
6779,-0.09577007060000005
6780,-0.07890587400000003
6781,-0.07890587400000003
6782,-0.07503793900000003
6783,-0.07387755850000004
6784,-0.18578378999999995
6785,-0.18578378999999995
6786,-0.18578378999999995
6787,-0.18578378999999995
6788,-0.18578378999999995
6789,-0.18578378999999995
6790,-0.18578378999999995
6791,-0.18578378999999995
6792,-0.07233038450000003
6793,-0.09050967900000004
6794,-0.08896250500000004
6795,-0.10551726680000005
6796,-0.10551726680000005
6797,-0.09167005950000004
6798,-0.09167005950000004
6799,-0.07774549350000004
6800,-0.06536810150000003
6801,-0.10017951650000004
6802,-0.05299070950000002
6803,-0.10211348400000003
6804,-0.10095310350000004
6805,-0.09012288550000004
6806,-0.09012288550000004
6807,-0.06420772100000004
6808,-0.07929266750000004
6809,-0.09553799450000004
6810,-0.06459451450000002
6811,-0.07581152600000003
6812,-0.21593717999999992
6813,-0.21593717999999992
6814,-0.21593717999999992
6815,-0.21593717999999992
6816,-0.21593717999999992
6817,-0.21593717999999992
6818,-0.21593717999999992
6819,-0.21593717999999992
6820,-0.09050967900000004
6821,-0.08818891800000003
6822,-0.061886960000000026
6823,-0.061886960000000026
6824,-0.07155679750000003
6825,-0.07155679750000003
6826,-0.07155679750000003
6827,-0.21496448999999995
6828,-0.21496448999999995
6829,-0.21496448999999995
6830,-0.21496448999999995
6831,-0.21496448999999995
6832,-0.21496448999999995
6833,-0.21496448999999995
6834,-0.21496448999999995
6835,-0.06962283000000002
6836,-0.16243922999999993
6837,-0.16243922999999993
6838,-0.16243922999999993
6839,-0.16243922999999993
6840,-0.16243922999999993
6841,-0.16243922999999993
6842,-0.16243922999999993
6843,-0.16243922999999993
6844,-0.06459451450000002
6845,-0.10366065800000004
6846,-0.12029277850000006
6847,-0.10714179950000004
6848,-0.06343413400000002
6849,-0.16438460999999993
6850,-0.16438460999999993
6851,-0.16438460999999993
6852,-0.16438460999999993
6853,-0.16438460999999993
6854,-0.16438460999999993
6855,-0.16438460999999993
6856,-0.16438460999999993
6857,-0.07349076500000003
6858,-0.07503793900000003
6859,-0.22177331999999994
6860,-0.22177331999999994
6861,-0.22177331999999994
6862,-0.22177331999999994
6863,-0.22177331999999994
6864,-0.22177331999999994
6865,-0.22177331999999994
6866,-0.22177331999999994
6867,-0.08045304800000004
6868,-0.22177331999999994
