index_v2,RNaseH1_Krel_score_R7_krel_dynamic
3757,1.0388654727692306
3758,1.0388654727692306
3759,1.0388654727692306
3760,1.0388654727692306
3761,1.038244778846154
3762,1.038244778846154
3763,1.038244778846154
3764,1.038244778846154
3765,1.038244778846154
3766,0.999150775846154
3767,0.999150775846154
3768,0.999150775846154
3769,0.999150775846154
3770,0.999150775846154
3771,1.000099232923077
3772,1.0371320852307695
3773,1.0371320852307695
3774,1.0371320852307695
3775,1.0371320852307695
3776,1.0371320852307695
3777,1.0371320852307695
3778,1.031517741153846
3779,1.031517741153846
3780,1.031517741153846
3781,1.031517741153846
3782,1.031517741153846
3783,1.0248552453076922
3784,1.0248552453076922
3785,0.986459093
3786,1.0372057174615388
3787,1.0372057174615388
3788,0.9866233571538463
3789,1.0403692256923078
3790,0.9967382991538462
3791,1.0164902254615384
3792,1.0268317533846154
3793,1.0268317533846154
3794,1.005170927923077
3795,1.0053533536153847
3796,1.0425389933076923
3797,1.0055163267692309
3798,1.0114825890769232
3799,1.0116576956923078
3800,1.0116576956923078
3801,1.045891756769231
3802,1.0241817594615386
3803,0.988929194
3804,0.9958852922307694
3805,1.0157958435384615
3806,1.0119896978461538
3807,1.056242180692308
3808,0.9883128663076926
3809,1.0097975043846157
3810,0.9997890979230769
3811,1.0264389056923078
3812,1.0110729494615387
3813,1.0093565324615386
3814,1.0093565324615386
3815,1.0205551855384616
3816,0.9725233913846154
3817,0.9996436436153846
3818,1.0133850613846156
3819,1.008009082923077
3820,1.0248862350769232
3821,0.9928174810769232
3822,0.9928174810769232
3823,1.0122131493846154
3824,1.023119318076923
3825,1.023119318076923
3826,1.0253064129230771
3827,1.0253064129230771
3828,1.007550505692308
3829,1.0098336124615384
3830,0.9997558403076924
3831,1.0110756962307694
3832,1.0148175747692307
3833,1.0282538713076923
3834,1.0184482905384615
3835,1.036443508923077
3836,1.036443508923077
3837,1.064988474692308
3838,1.039538641769231
3839,1.0190305066153846
3840,1.0458310338461538
3841,1.075388207846154
3842,1.0554142316153847
3843,1.016011846923077
3844,1.0395014104615385
3845,1.0180867129230768
3846,0.9896402941538464
3847,1.0323667213076924
3848,1.0642933542307693
3849,1.0545761106923077
3850,1.0331497825384617
3851,1.0309350515384617
3852,1.0450809653076922
3853,1.0533849508461537
3854,1.0324708725384615
3855,1.0076509366923074
3856,1.061938249769231
3857,1.0007136737692308
3858,1.0872198640000001
3859,1.0872198640000001
3860,1.0308046228461538
3861,1.0308046228461538
3862,0.9977537834615385
3863,1.0069486504615386
3864,1.0069486504615386
3865,1.0069486504615386
3866,1.0069486504615386
3867,1.0069486504615386
3868,1.0069486504615386
3869,1.0069486504615386
3870,1.0069486504615386
3871,1.0427962920769234
3872,1.0427962920769234
3873,1.0427962920769234
3874,1.0427962920769234
3875,1.0427962920769234
3876,1.0427962920769234
3877,1.0427962920769234
3878,1.0427962920769234
3879,1.031322170076923
3880,1.0485255697692308
3881,1.0375325450000001
3882,1.016182572846154
3883,1.0617217613076926
3884,1.0617217613076926
3885,1.0360542602307692
3886,1.0244998212307694
3887,1.0304666376153848
3888,0.9886129316923076
3889,1.030983919923077
3890,1.0136516755384615
3891,1.0285788035384615
3892,1.0348424636153848
3893,1.0348424636153848
3894,1.0348424636153848
3895,1.0348424636153848
3896,1.0348424636153848
3897,1.0348424636153848
3898,1.0348424636153848
3899,1.0348424636153848
3900,1.0348424636153848
3901,0.9980002597692306
3902,1.0139648813076922
3903,1.0037198058461538
3904,1.0037198058461538
3905,1.0037198058461538
3906,1.0037198058461538
3907,1.0057401797692307
3908,1.0057401797692307
3909,1.0057401797692307
3910,1.0057401797692307
3911,1.032660338846154
3912,1.032660338846154
3913,1.032660338846154
3914,1.032660338846154
3915,0.9873964856153846
3916,0.9915645595384617
3917,1.0066422602307692
3918,1.0066422602307692
3919,1.0066422602307692
3920,1.0066422602307692
3921,1.0066422602307692
3922,1.0066422602307692
3923,1.0066422602307692
3924,1.0066422602307692
3925,1.0168856995384616
3926,1.0105911885384615
3927,0.9699634090769231
3928,1.0060772990000002
3929,1.0286614875384616
3930,1.031878865923077
3931,1.031878865923077
3932,1.031878865923077
3933,1.031878865923077
3934,1.0642933542307693
3935,0.989599040076923
3936,1.0243234171538462
3937,1.0548482987692307
3938,1.0144701942307692
3939,1.023426429153846
3940,0.9979115053846156
3941,1.061938249769231
3942,1.0006867928461538
3943,1.0462149237692306
3944,1.0246220424615387
3945,1.0246220424615387
3946,1.0246220424615387
3947,1.0246220424615387
3948,1.0246220424615387
3949,1.0246220424615387
3950,1.0246220424615387
3951,1.0246220424615387
3952,0.9913692120769232
3953,1.0106493980769231
3954,1.0252572293076925
3955,1.0252572293076925
3956,1.0252572293076925
3957,1.0252572293076925
3958,1.0252572293076925
3959,1.0252572293076925
3960,1.0252572293076925
3961,1.0252572293076925
3962,1.0372262560769232
3963,0.9943240420769232
3964,1.0059358312307694
3965,1.0690344102307694
3966,1.0622000973846155
3967,1.0263627659230772
3968,1.0284634964615385
3969,1.010922082769231
3970,1.0472891083076925
3971,1.0500609770769234
3972,1.0391237151538464
3973,1.0073915017692308
3974,1.007865488846154
3975,0.9999039334615385
3976,1.0203543468461538
3977,1.0072261658461539
3978,1.0135840680769233
3979,0.9877894992307693
3980,1.0291804053076925
3981,1.005155452846154
3982,1.029130865076923
3983,1.0485073733076924
3984,1.0234635315384617
3985,0.9991023216923076
3986,1.0397134927692309
3987,1.0511926348461538
3988,0.9983855142307694
3989,1.0530060194615387
3990,0.9895573733076923
3991,1.0718193312307693
3992,1.0251375528461542
3993,1.0371957923076924
3994,1.0371957923076924
3995,1.0371957923076924
3996,1.0371957923076924
3997,0.9983990647692309
3998,0.993742945846154
3999,1.016530899692308
4000,1.016530899692308
4001,1.016530899692308
4002,1.016530899692308
4003,1.005676502923077
4004,1.0266864253076926
4005,0.999982225846154
4006,0.999982225846154
4007,0.999982225846154
4008,0.999982225846154
4009,1.0307967118461538
4010,1.0307967118461538
4011,1.0307967118461538
4012,1.0307967118461538
4013,1.0212388217692308
4014,1.005050913769231
4015,1.0172266010000002
4016,0.993778928
4017,0.9749452247692306
4018,1.0472442466153846
4019,1.0476252272307691
4020,1.0476252272307691
4021,1.0476252272307691
4022,1.0476252272307691
4023,0.9766218358461539
4024,1.0320283968461539
4025,1.0320283968461539
4026,1.0320283968461539
4027,1.0320283968461539
4028,0.9992061988461539
4029,0.9992061988461539
4030,0.9992061988461539
4031,0.9992061988461539
4032,0.9992061988461539
4033,0.9992061988461539
4034,0.9992061988461539
4035,0.9992061988461539
4036,0.9992061988461539
4037,0.9992061988461539
4038,0.9992061988461539
4039,0.9992061988461539
4040,0.9992061988461539
4041,0.9992061988461539
4042,0.9992061988461539
4043,0.9992061988461539
4044,0.9992061988461539
4045,0.9992061988461539
4046,1.0416957553846153
4047,1.0823213276153845
4048,0.9743264526153848
4049,1.0236505447692308
4050,1.0003366664615387
4051,1.002061360923077
4052,1.0195170635384616
4053,1.0378651265384617
4054,1.0378651265384617
4055,1.0378651265384617
4056,1.0378651265384617
4057,1.0151680624615382
4058,0.9933121410769231
4059,0.9958431738461536
4060,0.9958431738461536
4061,0.9958431738461536
4062,0.9958431738461536
4063,0.9767369244615385
4064,1.0321760930000001
4065,1.001507453846154
4066,1.001507453846154
4067,1.001507453846154
4068,1.001507453846154
4069,1.001507453846154
4070,1.001507453846154
4071,1.001507453846154
4072,1.001507453846154
4073,1.0084718481538462
4074,1.0029249075384616
4075,0.9914410320000001
4076,0.9914410320000001
4077,1.0111281135384615
4078,0.9908912063846156
4079,0.9908912063846156
4080,1.0138006835384614
4081,1.0138006835384614
4082,0.9842475518461539
4083,1.0181023973076924
4084,1.0126060813076925
4085,1.0218609873846154
4086,1.042146495846154
4087,1.0282538713076923
4088,1.0184482905384615
4089,1.036443508923077
4090,1.036443508923077
4091,1.064988474692308
4092,1.039538641769231
4093,1.0190305066153846
4094,1.0458310338461538
4095,1.075388207846154
4096,1.0554142316153847
4097,1.016011846923077
4098,1.0395014104615385
4099,1.0180867129230768
4100,1.0180867129230768
4101,1.0180867129230768
4102,1.0180867129230768
4103,1.0180867129230768
4104,1.0180867129230768
4105,1.0180867129230768
4106,1.0180867129230768
4107,0.9896402941538464
4108,1.0323667213076924
4109,1.0642933542307693
4110,1.0642933542307693
4111,1.0642933542307693
4112,1.0642933542307693
4113,1.0642933542307693
4114,1.0642933542307693
4115,1.0642933542307693
4116,1.0642933542307693
4117,1.0545761106923077
4118,1.0331497825384617
4119,1.0309350515384617
4120,1.0450809653076922
4121,1.0533849508461537
4122,1.0324708725384615
4123,1.0076509366923074
4124,1.061938249769231
4125,1.0007136737692308
4126,1.0872198640000001
4127,1.0872198640000001
4128,1.0308046228461538
4129,1.0308046228461538
4130,1.0308046228461538
4131,1.0308046228461538
4132,1.0308046228461538
4133,1.0308046228461538
4134,1.0308046228461538
4135,1.0308046228461538
4136,1.0308046228461538
4137,0.9977537834615385
4138,1.0069486504615386
4139,1.0427962920769234
4140,1.031322170076923
4141,1.0485255697692308
4142,1.0375325450000001
4143,1.016182572846154
4144,1.0617217613076926
4145,1.0617217613076926
4146,1.0360542602307692
4147,1.0244998212307694
4148,1.0304666376153848
4149,0.9886129316923076
4150,1.030983919923077
4151,1.0136516755384615
4152,1.0285788035384615
4153,1.0348424636153848
4154,1.0348424636153848
4155,0.9980002597692306
4156,1.0139648813076922
4157,1.0037198058461538
4158,1.0057401797692307
4159,1.032660338846154
4160,1.032660338846154
4161,1.032660338846154
4162,1.032660338846154
4163,0.9873964856153846
4164,1.0066422602307692
4165,1.0168856995384616
4166,1.0105911885384615
4167,0.9699634090769231
4168,1.0060772990000002
4169,1.0286614875384616
4170,1.031878865923077
4171,1.0642933542307693
4172,0.989599040076923
4173,1.0243234171538462
4174,1.0548482987692307
4175,1.0144701942307692
4176,1.023426429153846
4177,0.9979115053846156
4178,1.061938249769231
4179,1.0006867928461538
4180,1.0462149237692306
4181,1.0246220424615387
4182,1.0246220424615387
4183,1.0246220424615387
4184,1.0246220424615387
4185,1.0246220424615387
4186,1.0246220424615387
4187,1.0246220424615387
4188,1.0246220424615387
4189,0.9913692120769232
4190,0.9913692120769232
4191,0.9913692120769232
4192,0.9913692120769232
4193,0.9913692120769232
4194,0.9913692120769232
4195,0.9913692120769232
4196,0.9913692120769232
4197,1.0106493980769231
4198,1.0252572293076925
4199,1.0252572293076925
4200,1.0252572293076925
4201,1.0252572293076925
4202,1.0252572293076925
4203,1.0252572293076925
4204,1.0252572293076925
4205,1.0252572293076925
4206,1.0372262560769232
4207,1.0140407143846155
4208,0.999425268230769
4209,1.0189641201538462
4210,1.0457946281538464
4211,0.985378675
4212,1.0093881406153846
4213,1.0093881406153846
4214,1.0093881406153846
4215,1.0093881406153846
4216,1.009910876923077
4217,1.0086347637692308
4218,1.0340926049999999
4219,1.0291486414615387
4220,1.0291486414615387
4221,1.0291486414615387
4222,1.0291486414615387
4223,1.03531884
4224,1.0225812756923078
4225,1.0225812756923078
4226,1.0225812756923078
4227,1.0225812756923078
4228,1.0592500459999998
4229,1.0592500459999998
4230,1.0592500459999998
4231,1.0592500459999998
4232,1.0592500459999998
4233,1.0213379772307694
4234,1.0156107123076923
4235,1.0197585399230769
4236,1.0275165995384614
4237,1.0427956618461538
4238,0.9958602035384616
4239,1.0110270594615387
4240,1.0084035610769233
4241,1.0084035610769233
4242,1.0084035610769233
4243,1.0084035610769233
4244,1.0084035610769233
4245,1.0156505013076922
4246,1.040180643769231
4247,1.005310915923077
4248,1.005310915923077
4249,1.005310915923077
4250,1.005310915923077
4251,1.005310915923077
4252,1.0135589896923078
4253,0.9758600814615386
4254,1.0224885622307693
4255,1.005992436846154
4256,1.0265323612307693
4257,1.0265323612307693
4258,1.011955580692308
4259,1.0403817884615387
4260,1.0388387133076924
4261,1.0202097450769232
4262,1.0247870720769232
4263,1.0284030091538463
4264,1.0208611751538461
4265,1.0044371775384615
4266,1.0044371775384615
4267,1.0044371775384615
4268,1.0044371775384615
4269,1.0044371775384615
4270,1.0044371775384615
4271,1.0044371775384615
4272,1.0044371775384615
4273,1.0044371775384615
4274,1.0044371775384615
4275,1.0358674986923078
4276,1.0358674986923078
4277,1.0358674986923078
4278,1.0358674986923078
4279,1.0358674986923078
4280,1.0204551920769231
4281,0.9863637621538461
4282,1.0059014510769233
4283,1.027640706
4284,1.0592500459999998
4285,1.0592500459999998
4286,1.0081395429230768
4287,1.0156107123076923
4288,1.0156107123076923
4289,1.0156107123076923
4290,1.0156107123076923
4291,1.0156107123076923
4292,1.0334188446153847
4293,1.0275165995384614
4294,1.0176342216923078
4295,0.9762386733076924
4296,1.0009064782307693
4297,0.993856284846154
4298,1.0224885622307693
4299,0.9930833737692308
4300,1.0268327402307693
4301,1.002660873923077
4302,1.008706641
4303,0.9906230988461537
4304,1.0233863885384615
4305,1.0408277788461537
4306,0.9986387988461538
4307,1.0009195357692309
4308,1.0273832493846156
4309,1.0159775596153846
4310,1.028445947846154
4311,1.0017453800000002
4312,1.0306604233846153
4313,1.017408015
4314,1.0102061473846153
4315,1.0251760620000003
4316,0.9977282319999999
4317,1.039114754
4318,1.0536765470769234
4319,1.053390509769231
4320,1.0393092142307692
4321,1.0683838289230772
4322,1.0523825044615385
4323,1.0237651262307694
4324,1.0542410604615386
4325,1.0446710385384619
4326,1.073664450846154
4327,1.0463272136923076
4328,1.0249978620769233
4329,1.0528905684615386
4330,1.0140669246923077
4331,1.0342508710000002
4332,1.023660844692308
4333,1.0152887365384617
4334,1.021919616076923
4335,0.9986634813846152
4336,1.034840979846154
4337,1.032703357923077
4338,1.0265369956153847
4339,1.0475484441538463
4340,1.019726773230769
4341,1.043518727692308
4342,0.9979075604615386
4343,1.0425586096923078
4344,1.0596387960000002
4345,1.0497378415384615
4346,1.059507778692308
4347,1.0007149401538462
4348,1.0116496814615388
4349,1.066997669
4350,1.0226569971538462
4351,1.0483274123846156
4352,1.0269298705384617
4353,1.030638666923077
4354,1.0076929980769231
4355,1.017464359846154
4356,1.0541274806923078
4357,1.0075371796153847
4358,1.014377889846154
4359,1.0287314150769231
4360,1.0387811886923077
4361,1.0361214273076924
4362,1.032327119923077
4363,1.062303890846154
4364,1.049341851769231
4365,0.9980410686153848
4366,1.0456116320769233
4367,1.0308046228461538
4368,1.0107992466923077
4369,0.9977537834615385
4370,0.9977537834615385
4371,0.9721712465384618
4372,1.0432089772307693
4373,1.0263592676153848
4374,1.0023215245384616
4375,1.0454297542307691
4376,1.0228908292307692
4377,1.0510220886153847
4378,1.0361357064615384
4379,1.0400688505384617
4380,1.021100648
4381,1.0324336462307693
4382,1.0363403438461538
4383,1.0560625196153848
4384,1.0435395205384614
4385,1.0310953931538462
4386,1.0572291494615387
4387,1.0025288643846155
4388,1.0341879106923078
4389,0.9963318523846154
4390,0.9956573054615384
4391,1.023575228615385
4392,0.9882162234615384
4393,1.0332225073846153
4394,1.0395557241538462
4395,0.9984049394615384
4396,1.0440150520769231
4397,1.063003275923077
4398,1.0190543144615385
4399,1.032660338846154
4400,1.032660338846154
4401,1.0326616473846155
4402,1.0326616473846155
4403,0.9887484701538463
4404,1.030060830153846
4405,0.992389436923077
4406,1.0002626258461538
4407,1.0006046363846155
4408,0.9805019788461539
4409,1.030271776846154
4410,1.0647793436153847
4411,1.023023985923077
4412,1.0010722763076922
4413,1.0216285612307692
4414,1.0102191973846155
4415,1.028146338846154
4416,1.0101793739230769
4417,1.0262634741538461
4418,1.046473091846154
4419,1.046322481769231
4420,1.044536580923077
4421,1.0549302233846154
4422,1.0364246369230772
4423,1.0124596643076922
4424,1.0047077254615386
4425,1.0255997745384615
4426,1.0246566771538461
4427,1.0079089344615384
4428,1.0194716868461537
4429,1.0242226043076923
4430,1.0035599823846153
4431,0.9999028003076921
4432,0.9941061002307694
4433,1.0238417675384617
4434,1.059483922076923
4435,1.0177580180769232
4436,1.0170271800769233
4437,1.0323393185384617
4438,1.0204886282307692
4439,1.0077320603846154
4440,1.0063234893846158
4441,1.0344364643846156
4442,1.0310677279230769
4443,0.9914298373076924
4444,1.0494280959230768
4445,1.0096575482307695
4446,0.9838360231538462
4447,1.0023619388461538
4448,1.021325788
4449,1.0166057547692309
4450,1.0189161835384615
4451,1.0119160974615384
4452,1.0377192103076924
4453,1.0168796023846156
4454,1.024067079846154
4455,0.9807070171538462
4456,1.0328805362307694
4457,1.0199855826923077
4458,0.9916274077692309
4459,1.0128931122307692
4460,0.9953340078461538
4461,1.0148587399230768
4462,1.0061734833076925
4463,0.995098014
4464,1.0054347832307695
4465,1.039577867153846
4466,0.9856277169230769
4467,1.0442774223076925
4468,1.0074336767692307
4469,1.026618648846154
4470,1.0093343193076922
4471,0.997379497
4472,1.0056234796153847
4473,1.0046142134615386
4474,0.9800143603076924
4475,1.0050411688461538
4476,1.0252585705384616
4477,1.044475634692308
4478,1.0271216886923076
4479,1.0188315736153848
4480,1.0555187560000001
4481,1.047793353
4482,1.024407818
4483,1.0201084163076923
4484,1.0509667901538462
4485,1.0366644540769232
4486,1.0429673640769228
4487,1.0449751623076924
4488,0.9975738677692306
4489,1.037428316
4490,1.0080696663076922
4491,1.0176725757692309
4492,0.9903358180769231
4493,1.0371957923076924
4494,1.0371957923076924
4495,1.030556389153846
4496,0.9890268082307693
4497,0.9893208855384615
4498,1.0445765411538463
4499,1.0336236914615387
4500,1.015775953923077
4501,1.0090992027692307
4502,1.0100438551538462
4503,1.0274722672307692
4504,1.0085839945384616
4505,0.987532476923077
4506,1.0030025019230768
4507,1.0098554430000002
4508,1.042326023769231
4509,1.026564823307692
4510,1.0287144266153847
4511,1.0199900766153847
4512,0.9972171803846155
4513,1.0138452846153847
4514,1.0071832950769233
4515,1.0190934734615384
4516,0.983929608769231
4517,0.9989809604615384
4518,1.02220047
4519,1.0104224235384618
4520,1.0214694132307693
4521,1.0033241025384616
4522,1.0318299832307696
4523,1.0144980336153848
4524,1.0316934655384618
4525,1.0206051003076924
4526,0.9944197434615385
4527,0.9948557137692308
4528,1.0062136704615383
4529,1.0215447868461538
4530,1.0435290372307693
4531,1.0427245303076922
4532,1.0442942864615383
4533,1.0163054325384615
4534,1.0140407100769233
4535,1.0113070475384616
4536,1.0322725777692308
4537,0.985161059153846
4538,1.0275538526923078
4539,1.0453775683076922
4540,1.0153315546153847
4541,1.0318911042307692
4542,1.0139292155384616
4543,0.999982225846154
4544,1.0021365272307692
4545,1.0021365272307692
4546,1.0224366369230766
4547,1.0190219502307694
4548,1.0083268924615387
4549,1.0011024036923075
4550,1.016447879923077
4551,1.036672262923077
4552,1.0373276625384618
4553,1.0076131846923078
4554,0.9933249812307692
4555,1.005233243076923
4556,1.007376504923077
4557,1.0392598832307691
4558,1.0269067703846155
4559,0.9950612106153847
4560,1.0307967118461538
4561,1.0307967118461538
4562,1.0015229336153846
4563,1.0363628391538462
4564,1.0041434557692308
4565,1.0476367635384616
4566,0.9896264119230769
4567,1.004605636846154
4568,1.0380016813846153
4569,1.006265971
4570,1.0637203740000003
4571,1.0087449301538463
4572,1.034434434769231
4573,1.0177126892307693
4574,1.0182410836923075
4575,0.9950162746923077
4576,1.0523180307692308
4577,0.9842000970769232
4578,1.0249108597692311
4579,0.9765033472307694
4580,1.0349657191538462
4581,1.050443102076923
4582,0.9869303916923079
4583,1.019722749153846
4584,1.0040954505384614
4585,0.9946913163846154
4586,1.0110122903076924
4587,1.022599613230769
4588,1.0261645106923079
4589,1.033824045769231
4590,1.0573054326923077
4591,0.9932858640769233
4592,1.0025801086153847
4593,1.0237997056153847
4594,0.9976609123846154
4595,0.9859262932307693
4596,1.0257692183846152
4597,1.0054586420769231
4598,1.007642073846154
4599,1.068329595153846
4600,1.0199091502307693
4601,0.9960478208461538
4602,1.0404731195384616
4603,1.0399723072307692
4604,1.0150292194615385
4605,1.0485401126153848
4606,0.9969960075384615
4607,1.0283624532307691
4608,0.9870846813076923
4609,1.0060544872307693
4610,1.001634936076923
4611,1.0031993629230769
4612,1.0137129832307692
4613,1.0476252272307691
4614,1.0434033784615386
4615,1.0243266404615385
4616,1.0013851047692308
4617,1.0043403097692307
4618,1.0462549723846155
4619,1.049621412
4620,1.0138509478461541
4621,1.0049790406153847
4622,0.9920126660769231
4623,1.040449572692308
4624,1.0375662631538463
4625,1.013581114
4626,1.0302902372307692
4627,1.0394293116153848
4628,1.0248071894615385
4629,1.0387162172307691
4630,0.9949663523846154
4631,1.0219223959230772
4632,1.0341417596153848
4633,1.0146969243076924
4634,1.0645324116923076
4635,1.030352600769231
4636,1.0110354036923077
4637,1.0123891010000001
4638,0.9884354297692309
4639,1.0504925906153846
4640,1.0182565386153848
4641,1.0471915542307693
4642,1.0457776053076921
4643,1.0457776053076921
4644,1.0196959207692307
4645,1.0196959207692307
4646,0.9992061988461539
4647,0.9770914715384614
4648,1.0312716563076922
4649,1.046532206153846
4650,1.0260047600000002
4651,1.0276654323846155
4652,1.0259445328461538
4653,1.0161033525384617
4654,1.0298157603076925
4655,1.0127579271538463
4656,1.0259009387692308
4657,1.0180842714615386
4658,1.010487459692308
4659,1.0449399017692307
4660,1.0375458200000003
4661,1.005667088
4662,1.0650496686923079
4663,1.0210418503076926
4664,1.0106202080000002
4665,1.0415815601538463
4666,1.0359594506153846
4667,1.0388487439230771
4668,1.0002459073076921
4669,1.0038842616153847
4670,1.0334098476923077
4671,1.0623139086923077
4672,1.0541001714615386
4673,0.9994684682307694
4674,1.0334002283846153
4675,1.0246082276153845
4676,1.0096841566153845
4677,1.0078609583076923
4678,1.0131037773076925
4679,1.0434842954615384
4680,1.0402554764615386
4681,1.043749753
4682,1.0015934813076925
4683,1.0056451866153846
4684,1.0171700801538464
4685,1.01966154
4686,1.0131862496153845
4687,1.0239694825384615
4688,1.0297137663846156
4689,0.9694764436923078
4690,1.0555341437692312
4691,1.0082337523076923
4692,0.9953395933846154
4693,1.052740023
4694,1.0292132246923078
4695,1.0065379526153846
4696,0.9880669777692308
4697,0.9933109064615386
4698,1.013711332923077
4699,1.001484223846154
4700,1.0468743233846154
4701,1.0187668648461536
4702,1.0168747314615385
4703,1.016706276923077
4704,1.039936736923077
4705,0.9857657880000001
4706,1.0329768080769233
4707,0.9994278036153845
4708,1.0150519843076924
4709,1.018849548076923
4710,1.0367538970769232
4711,1.0470198165384614
4712,1.069860677
4713,1.058023676846154
4714,1.0513148489230768
4715,0.9940916089999999
4716,1.0060552576153847
4717,1.0228161667692308
4718,1.0378651265384617
4719,1.0378651265384617
4720,1.0011980895384616
4721,0.9979518836153847
4722,1.0386891735384616
4723,1.0431411493846157
4724,1.0198865533076924
4725,1.0313876443846155
4726,1.053315569692308
4727,1.0306692526923078
4728,1.0227420025384615
4729,1.031910858
4730,1.0292099010769231
4731,0.9958431738461536
4732,1.0141352284615386
4733,1.0141352284615386
4734,1.0335429318461538
4735,1.0043459016153848
4736,1.0281138663846154
4737,0.9977957792307692
4738,1.0590744352307695
4739,1.0054696899230768
4740,0.9994124003076923
4741,1.0296658943076924
4742,1.0303454374615386
4743,1.0380056690000001
4744,1.0172834038461538
4745,1.0221685042307693
4746,1.0156116126153845
4747,1.0009034426153847
4748,1.0433367141538463
4749,1.0198913574615387
4750,1.0020578213846156
4751,1.0155130324615387
4752,1.001212967076923
4753,1.002215989692308
4754,0.9939878879230769
4755,1.0151708033846154
4756,1.0386871349230768
4757,1.007353972923077
4758,1.037902019923077
4759,1.0450541505384616
4760,1.0151977495384616
4761,1.0668859593076925
4762,1.0442094183846153
4763,1.0609696777692308
4764,1.0438832616923077
4765,1.0478693544615383
4766,1.0259937762307692
4767,1.0000831853076924
4768,1.0312453034615385
4769,0.9991637683846156
4770,1.0690330679230768
4771,1.0172361574615385
4772,0.9915762703846153
4773,1.0091775293846155
4774,1.0112885902307693
4775,1.0157078324615385
4776,1.0627818592307694
4777,1.010924565153846
4778,1.0338470831538462
4779,0.9806619716923077
4780,1.0321760930000001
4781,1.0321760930000001
4782,1.0039618930769232
4783,1.0057550063846155
4784,1.0084718481538462
4785,1.0084718481538462
4786,0.9968340951538462
4787,0.9968340951538462
4788,1.0029249075384616
4789,1.0029249075384616
4790,1.0138006835384614
4791,1.0181023973076924
4792,1.0181023973076924
4793,1.0218609873846154
4794,1.0218609873846154
4795,1.0218609873846154
4796,1.0068309062307692
4797,1.0068309062307692
4798,1.0068309062307692
4799,1.0068309062307692
4800,1.0042796004615384
4801,1.0042796004615384
4802,1.0350574552307692
4803,1.0132982597692308
4804,1.0549577726923076
4805,1.015023871846154
4806,0.9907272293846154
4807,0.9772318893076923
4808,1.0562555892307695
4809,1.0518347733846154
4810,1.0338915356153846
4811,1.0224989592307694
4812,1.0132338686923077
4813,1.0133262364615385
4814,1.0435807232307692
4815,1.0391955183076924
4816,1.0075052726923077
4817,0.9953767927692309
4818,0.9750641056923078
4819,0.9974480796153847
4820,1.032979323923077
4821,1.0113376845384616
4822,1.0327423808461538
4823,0.9977776000769231
4824,1.0471789001538463
4825,0.9913692120769232
4826,0.9880924103846154
4827,1.0323213623846155
4828,1.0323213623846155
4829,1.049197682692308
4830,0.9977591447692309
4831,1.0288488055384617
4832,0.9875527820769232
4833,1.0215655916923079
4834,1.039933975923077
4835,1.0493485580769233
4836,1.0425202267692306
4837,1.017273078230769
4838,1.028143768
4839,0.994973868846154
4840,1.0107968626153847
4841,1.0002301379230771
4842,1.0173318497692307
4843,1.0191943593846153
4844,1.0421930113846154
4845,1.0391432219230772
4846,1.0122785104615384
4847,1.0188381919230771
4848,1.0155410193846153
4849,1.013444171692308
4850,1.0355476511538462
4851,1.0242656129230772
4852,1.0402525056923078
4853,1.0002928286923078
4854,1.0072956445384618
4855,1.0174906719999997
4856,1.0282798203076924
4857,1.0520149716153848
4858,0.999213317
4859,1.0274605230000002
4860,1.044698158230769
4861,1.0105402150769232
4862,1.0165535596923079
4863,1.0634901841538462
4864,1.0187752546153848
4865,1.0020281576923078
4866,1.0098678908461538
4867,1.0206073316923079
4868,1.0312566963846155
4869,1.043998439846154
4870,1.0267592813076922
4871,1.0421460087692307
4872,1.0259937762307692
4873,1.0545761106923077
4874,1.0506787773076922
4875,0.9990002973846155
4876,1.0330891180769233
4877,1.0578556336153846
4878,1.0245774643846155
4879,0.9853940250000002
4880,1.0455410537692307
4881,1.0720803003076926
4882,1.016222584846154
4883,1.0097762620000004
4884,1.0316909644615389
4885,1.035505397
4886,0.9963173048461539
4887,1.0194606982307692
4888,1.0372362482307693
4889,1.006653497
4890,1.024998403846154
4891,1.008049967
4892,0.9721712465384618
4893,1.0060772990000002
4894,1.0457776053076921
4895,1.0196959207692307
4896,0.984909808
4897,1.0312716563076922
4898,1.0072464155384613
4899,1.000023346769231
4900,1.000023346769231
4901,1.000023346769231
4902,1.000023346769231
4903,1.030598047923077
4904,1.030598047923077
4905,1.008706641
4906,0.9724328601538463
4907,1.0058335946153847
4908,1.0009556002307693
4909,1.0009556002307693
4910,1.0009556002307693
4911,1.0093439105384614
4912,1.0189641201538462
4913,1.0202097450769232
4914,1.0457946281538464
4915,1.0284030091538463
4916,1.0284030091538463
4917,1.0284030091538463
4918,1.0284030091538463
4919,1.0284030091538463
4920,1.0284030091538463
4921,0.993800268923077
4922,0.993800268923077
4923,1.0093881406153846
4924,1.0454433787692308
4925,1.0434893812307693
4926,1.0434893812307693
4927,1.0269735066923078
4928,1.0269735066923078
4929,1.0269735066923078
4930,1.0269735066923078
4931,1.0269735066923078
4932,1.0269735066923078
4933,1.0269735066923078
4934,1.009910876923077
4935,0.9845773401538462
4936,0.9887130858461538
4937,1.0044371775384615
4938,1.0044371775384615
4939,1.0086347637692308
4940,1.0086347637692308
4941,1.0397091653076924
4942,1.021456622923077
4943,1.0504481119230769
4944,1.0504481119230769
