index_v2,RBP_YTHDC1_expr_aff_50
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,147.1161217474384
4842,0.0
4843,153.12091274484516
4844,150.86840612153168
4845,0.0
4846,0.0
4847,303.98931886637683
4848,153.12091274484516
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,456.33646846837667
4860,456.33646846837667
4861,0.0
4862,0.0
4863,0.0
4864,650.7260066867217
4865,493.3598950742939
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,157.3661116124278
4871,157.3661116124278
4872,0.0
4873,0.0
4874,346.7366878203449
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,145.9898684357817
4880,297.4916133754807
4881,305.1155721780336
4882,305.25599650271147
4883,0.0
4884,147.1161217474384
4885,0.0
4886,150.86840612153168
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,152.62799825135573
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,182.08278403363846
4904,182.08278403363846
4905,388.49760396549476
4906,388.49760396549476
4907,206.4148199318563
4908,206.4148199318563
4909,206.4148199318563
4910,173.76276378235704
4911,206.4148199318563
4912,0.0
4913,0.0
4914,419.68986412186507
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,182.08278403363843
4942,182.08278403363843
4943,182.08278403363843
4944,182.08278403363843
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,392.1491703767477
4957,392.1491703767477
4958,392.1491703767477
4959,330.1164309913283
4960,392.1491703767477
4961,392.1491703767477
4962,392.1491703767477
4963,392.1491703767477
4964,392.1491703767477
4965,392.1491703767477
4966,392.1491703767477
4967,392.1491703767477
4968,175.16787129381203
4969,175.16787129381203
4970,175.16787129381203
4971,175.16787129381203
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,199.50469731745008
4999,199.50469731745008
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,14.016750332862353
5009,196.0995343665008
5010,196.0995343665008
5011,196.0995343665008
5012,182.08278403363843
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,17.47660176548561
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,171.71280998660893
5033,171.71280998660893
5034,171.71280998660893
5035,0.0
5036,0.0
5037,178.62772272643534
5038,178.62772272643534
5039,227.29179452287104
5040,182.08278403363843
5041,305.8991971901445
5042,305.8991971901445
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,182.08278403363846
5053,182.08278403363846
5054,182.08278403363846
5055,182.08278403363846
5056,182.08278403363846
5057,182.08278403363846
5058,182.08278403363846
5059,182.08278403363846
5060,182.08278403363846
5061,182.08278403363846
5062,182.08278403363846
5063,182.08278403363846
5064,388.49760396549476
5065,388.49760396549476
5066,388.49760396549476
5067,388.49760396549476
5068,388.49760396549476
5069,388.49760396549476
5070,388.49760396549476
5071,388.49760396549476
5072,206.4148199318563
5073,206.4148199318563
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,182.08278403363843
5104,182.08278403363843
5105,182.08278403363843
5106,182.08278403363843
5107,392.1491703767477
5108,392.1491703767477
5109,392.1491703767477
5110,392.1491703767477
5111,392.1491703767477
5112,392.1491703767477
5113,175.16787129381203
5114,175.16787129381203
5115,175.16787129381203
5116,175.16787129381203
5117,175.16787129381203
5118,175.16787129381203
5119,175.16787129381203
5120,175.16787129381203
5121,175.16787129381203
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,196.0995343665008
5177,196.0995343665008
5178,196.0995343665008
5179,182.08278403363843
5180,182.08278403363843
5181,182.08278403363843
5182,171.71280998660893
5183,171.71280998660893
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,14.016750332862353
5202,14.016750332862353
5203,196.0995343665008
5204,196.0995343665008
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,178.62772272643534
5239,178.62772272643534
5240,178.62772272643534
5241,227.29179452287104
5242,227.29179452287104
5243,227.29179452287104
5244,227.29179452287104
5245,227.29179452287104
5246,227.29179452287104
5247,227.29179452287104
5248,227.29179452287104
5249,227.29179452287104
5250,227.29179452287104
5251,227.29179452287104
5252,0.0
5253,0.0
5254,199.50469731745008
5255,0.0
5256,175.16787129381206
5257,175.16787129381206
5258,175.16787129381206
5259,175.16787129381206
5260,175.16787129381206
5261,175.16787129381206
5262,0.0
5263,0.0
5264,199.50469731745008
5265,0.0
5266,175.16787129381206
5267,1638.2105622152233
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,414.3806284814365
5275,414.3806284814365
5276,394.22379233039374
5277,394.22379233039374
5278,394.22379233039374
5279,394.22379233039374
5280,394.22379233039374
5281,394.22379233039374
5282,394.22379233039374
5283,394.22379233039374
5284,394.22379233039374
5285,394.22379233039374
5286,394.22379233039374
5287,370.58360854232177
5288,0.0
5289,0.0
5290,0.0
5291,370.58360854232177
5292,370.58360854232177
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,411.5676584790188
5323,394.2237923303938
5324,394.2237923303938
5325,394.2237923303938
5326,394.2237923303938
5327,355.3823347615029
5328,355.3823347615029
5329,355.3823347615029
5330,355.3823347615029
5331,355.3823347615029
5332,411.5676584790188
5333,411.5676584790188
5334,411.5676584790188
5335,411.5676584790188
5336,411.5676584790188
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,392.1491703767477
5376,0.0
5377,0.0
5378,1638.2105622152233
5379,1638.2105622152233
5380,0.0
5381,394.22379233039374
5382,394.22379233039374
5383,394.22379233039374
5384,394.22379233039374
5385,394.22379233039374
5386,394.22379233039374
5387,394.22379233039374
5388,0.0
5389,370.58360854232177
5390,0.0
5391,0.0
5392,370.58360854232177
5393,370.58360854232177
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,394.2237923303938
5399,355.3823347615029
5400,0.0
5401,0.0
5402,411.5676584790188
5403,411.5676584790188
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,1638.2105622152233
5409,0.0
5410,414.3806284814365
5411,394.22379233039374
5412,394.22379233039374
5413,394.22379233039374
5414,394.22379233039374
5415,394.22379233039374
5416,394.22379233039374
5417,394.22379233039374
5418,0.0
5419,370.58360854232177
5420,0.0
5421,0.0
5422,370.58360854232177
5423,370.58360854232177
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,394.2237923303938
5433,355.3823347615029
5434,0.0
5435,0.0
5436,411.5676584790188
5437,411.5676584790188
5438,411.5676584790188
5439,0.0
5440,0.0
5441,0.0
5442,1638.2105622152233
5443,0.0
5444,414.3806284814365
5445,414.3806284814365
5446,414.3806284814365
5447,370.58360854232177
5448,370.58360854232177
5449,370.58360854232177
5450,370.58360854232177
5451,370.58360854232177
5452,370.58360854232177
5453,370.58360854232177
5454,370.58360854232177
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,411.5676584790188
5468,411.5676584790188
5469,411.5676584790188
5470,411.5676584790188
5471,411.5676584790188
5472,411.5676584790188
5473,411.5676584790188
5474,411.5676584790188
5475,411.5676584790188
5476,411.5676584790188
5477,411.5676584790188
5478,411.5676584790188
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,355.3823347615029
5500,355.3823347615029
5501,355.3823347615029
5502,355.3823347615029
5503,355.3823347615029
5504,355.3823347615029
5505,355.3823347615029
5506,355.3823347615029
5507,355.3823347615029
5508,355.3823347615029
5509,355.3823347615029
5510,355.3823347615029
5511,355.3823347615029
5512,355.3823347615029
5513,355.3823347615029
5514,355.3823347615029
5515,355.3823347615029
5516,355.3823347615029
5517,355.3823347615029
5518,355.3823347615029
5519,355.3823347615029
5520,355.3823347615029
5521,355.3823347615029
5522,355.3823347615029
5523,355.3823347615029
5524,355.3823347615029
5525,355.3823347615029
5526,355.3823347615029
5527,355.3823347615029
5528,355.3823347615029
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,394.2237923303938
5550,394.2237923303938
5551,394.2237923303938
5552,394.2237923303938
5553,394.2237923303938
5554,394.2237923303938
5555,394.2237923303938
5556,394.2237923303938
5557,394.2237923303938
5558,394.2237923303938
5559,394.2237923303938
5560,394.2237923303938
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,460.7220916606374
5611,460.7220916606374
5612,460.7220916606374
5613,460.7220916606374
5614,302.7226412300422
5615,151.3613206150211
5616,151.3613206150211
5617,151.3613206150211
5618,151.3613206150211
5619,0.0
5620,468.48647478786813
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,152.62799825135573
5627,152.62799825135573
5628,152.62799825135573
5629,152.62799825135573
5630,152.62799825135573
5631,152.62799825135573
5632,152.62799825135573
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,157.3661116124278
5679,157.3661116124278
5680,157.3661116124278
5681,309.99410986378354
5682,309.99410986378354
5683,309.99410986378354
5684,309.99410986378354
5685,462.62210811513927
5686,0.0
5687,0.0
5688,157.3661116124278
5689,157.3661116124278
5690,157.3661116124278
5691,157.3661116124278
5692,157.3661116124278
5693,157.3661116124278
5694,354.6058659936805
5695,354.6058659936805
5696,354.6058659936805
5697,354.6058659936805
5698,157.3661116124278
5699,157.3661116124278
5700,157.3661116124278
5701,157.3661116124278
5702,157.3661116124278
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,150.86840612153168
5744,150.86840612153168
5745,150.86840612153168
5746,150.86840612153168
5747,150.86840612153168
5748,150.86840612153168
5749,150.86840612153168
5750,150.86840612153168
5751,150.86840612153168
5752,150.86840612153168
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,152.62799825135573
5951,152.62799825135573
5952,152.62799825135573
5953,152.62799825135573
5954,152.62799825135573
5955,152.62799825135573
5956,152.62799825135573
5957,152.62799825135573
5958,152.62799825135573
5959,152.62799825135573
5960,152.62799825135573
5961,152.62799825135573
5962,152.62799825135573
5963,152.62799825135573
5964,152.62799825135573
5965,152.62799825135573
5966,152.62799825135573
5967,152.62799825135573
5968,152.62799825135573
5969,152.62799825135573
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,147.1161217474384
5993,147.1161217474384
5994,147.1161217474384
5995,147.1161217474384
5996,147.1161217474384
5997,147.1161217474384
5998,147.1161217474384
5999,147.1161217474384
6000,147.1161217474384
6001,147.1161217474384
6002,147.1161217474384
6003,147.1161217474384
6004,147.1161217474384
6005,147.1161217474384
6006,147.1161217474384
6007,147.1161217474384
6008,147.1161217474384
6009,147.1161217474384
6010,147.1161217474384
6011,147.1161217474384
6012,147.1161217474384
6013,153.12091274484516
6014,153.12091274484516
6015,153.12091274484516
6016,153.12091274484516
6017,153.12091274484516
6018,153.12091274484516
6019,153.12091274484516
6020,153.12091274484516
6021,153.12091274484516
6022,153.12091274484516
6023,153.12091274484516
6024,153.12091274484516
6025,153.12091274484516
6026,153.12091274484516
6027,153.12091274484516
6028,153.12091274484516
6029,153.12091274484516
6030,153.12091274484516
6031,153.12091274484516
6032,153.12091274484516
6033,153.12091274484516
6034,153.12091274484516
6035,153.12091274484516
6036,153.12091274484516
6037,153.12091274484516
6038,153.12091274484516
6039,153.12091274484516
6040,153.12091274484516
6041,153.12091274484516
6042,153.12091274484516
6043,153.12091274484516
6044,153.12091274484516
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,150.86840612153165
6067,150.86840612153165
6068,150.86840612153165
6069,150.86840612153165
6070,150.86840612153165
6071,150.86840612153165
6072,150.86840612153165
6073,150.86840612153165
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,152.4875739266778
6182,152.4875739266778
6183,152.4875739266778
6184,152.4875739266778
6185,152.4875739266778
6186,152.4875739266778
6187,152.4875739266778
6188,152.4875739266778
6189,152.4875739266778
6190,152.4875739266778
6191,343.61266000344256
6192,343.61266000344256
6193,343.61266000344256
6194,343.61266000344256
6195,343.61266000344256
6196,343.61266000344256
6197,343.61266000344256
6198,343.61266000344256
6199,152.4875739266778
6200,152.4875739266778
6201,152.4875739266778
6202,152.4875739266778
6203,152.4875739266778
6204,152.4875739266778
6205,152.4875739266778
6206,152.4875739266778
6207,152.4875739266778
6208,152.4875739266778
6209,152.4875739266778
6210,152.4875739266778
6211,152.4875739266778
6212,152.4875739266778
6213,0.0
6214,0.0
6215,152.4875739266778
6216,152.4875739266778
6217,152.4875739266778
6218,152.4875739266778
6219,152.4875739266778
6220,152.4875739266778
6221,152.4875739266778
6222,152.4875739266778
6223,152.4875739266778
6224,152.4875739266778
6225,152.4875739266778
6226,152.4875739266778
6227,152.4875739266778
6228,152.4875739266778
6229,152.4875739266778
6230,152.4875739266778
6231,152.4875739266778
6232,0.0
6233,0.0
6234,0.0
6235,152.4875739266778
6236,152.4875739266778
6237,309.3607710456162
6238,309.3607710456162
6239,156.8731971189384
6240,156.8731971189384
6241,156.8731971189384
6242,156.8731971189384
6243,156.8731971189384
6244,156.8731971189384
6245,156.8731971189384
6246,156.8731971189384
6247,156.8731971189384
6248,156.8731971189384
6249,156.8731971189384
6250,156.8731971189384
6251,156.8731971189384
6252,309.99410986378354
6253,153.12091274484516
6254,153.12091274484516
6255,153.12091274484516
6256,150.86840612153165
6257,150.86840612153165
6258,150.86840612153165
6259,150.86840612153165
6260,150.86840612153165
6261,150.86840612153165
6262,150.86840612153165
6263,150.86840612153165
6264,150.86840612153165
6265,150.86840612153165
6266,150.86840612153165
6267,150.86840612153165
6268,150.86840612153165
6269,150.86840612153165
6270,150.86840612153165
6271,150.86840612153165
6272,150.86840612153165
6273,150.86840612153165
6274,150.86840612153165
6275,150.86840612153165
6276,150.86840612153165
6277,150.86840612153165
6278,150.86840612153165
6279,150.86840612153165
6280,150.86840612153165
6281,150.86840612153165
6282,150.86840612153165
6283,150.86840612153165
6284,150.86840612153165
6285,150.86840612153165
6286,150.86840612153165
6287,150.86840612153165
6288,150.86840612153165
6289,150.86840612153165
6290,150.86840612153165
6291,150.86840612153165
6292,150.86840612153165
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,147.1161217474384
6300,147.1161217474384
6301,147.1161217474384
6302,147.1161217474384
6303,293.7393290013874
6304,293.7393290013874
6305,293.7393290013874
6306,293.7393290013874
6307,293.7393290013874
6308,293.7393290013874
6309,293.7393290013874
6310,293.7393290013874
6311,293.7393290013874
6312,293.7393290013874
6313,293.7393290013874
6314,293.7393290013874
6315,293.7393290013874
6316,293.7393290013874
6317,293.7393290013874
6318,293.7393290013874
6319,293.7393290013874
6320,293.7393290013874
6321,293.7393290013874
6322,293.7393290013874
6323,293.7393290013874
6324,293.7393290013874
6325,293.7393290013874
6326,293.7393290013874
6327,293.7393290013874
6328,293.7393290013874
6329,293.7393290013874
6330,293.7393290013874
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,152.62799825135573
6342,152.62799825135573
6343,152.62799825135573
6344,152.62799825135573
6345,152.62799825135573
6346,152.62799825135573
6347,152.62799825135573
6348,152.62799825135573
6349,152.62799825135573
6350,152.62799825135573
6351,152.62799825135573
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,151.501744939699
6361,151.501744939699
6362,151.501744939699
6363,151.501744939699
6364,151.501744939699
6365,151.501744939699
6366,151.501744939699
6367,304.12974319105473
6368,304.12974319105473
6369,304.12974319105473
6370,152.62799825135573
6371,152.62799825135573
6372,152.62799825135573
6373,152.62799825135573
6374,152.62799825135573
6375,152.62799825135573
6376,152.62799825135573
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,150.86840612153165
6382,150.86840612153165
6383,150.86840612153165
6384,150.86840612153165
6385,150.86840612153165
6386,150.86840612153165
6387,150.86840612153165
6388,156.8731971189384
6389,156.8731971189384
6390,156.8731971189384
6391,156.8731971189384
6392,156.8731971189384
6393,156.8731971189384
6394,157.3661116124278
6395,157.3661116124278
6396,156.8731971189384
6397,156.8731971189384
6398,156.8731971189384
6399,156.8731971189384
6400,156.8731971189384
6401,307.74160324047006
6402,307.74160324047006
6403,307.74160324047006
6404,307.74160324047006
6405,307.74160324047006
6406,150.86840612153165
6407,150.86840612153165
6408,308.8678565521268
6409,308.8678565521268
6410,308.8678565521268
6411,308.8678565521268
6412,308.8678565521268
6413,308.8678565521268
6414,157.99945043059518
6415,157.99945043059518
6416,157.99945043059518
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,315.365562043023
6424,315.365562043023
6425,157.3661116124278
6426,157.3661116124278
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,157.3661116124278
6433,157.3661116124278
6434,157.3661116124278
6435,157.3661116124278
6436,157.3661116124278
6437,157.3661116124278
6438,157.3661116124278
6439,157.3661116124278
6440,157.3661116124278
6441,157.3661116124278
6442,157.3661116124278
6443,157.3661116124278
6444,157.3661116124278
6445,157.3661116124278
6446,157.3661116124278
6447,157.3661116124278
6448,157.3661116124278
6449,157.3661116124278
6450,157.3661116124278
6451,157.3661116124278
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
