index_v2,CET_DIFF_37_HYBR
5383,-1.703
5384,-1.686
5385,-1.58
5386,-1.172
5387,-1.465
5388,-1.58
5389,-1.991
5390,-1.708
5391,-1.172
5392,-1.686
5393,-1.991
5394,-1.58
5395,-1.991
5396,-1.759
5397,-1.191
5398,-1.686
5399,-1.991
5400,-2.289
5401,-1.666
5402,-0.953
5403,-2.289
5404,-2.289
5405,-2.289
5406,-1.172
5407,-2.398
5408,-3.462
5409,-3.571
5410,-2.307
5411,-2.661
5412,-3.389
5413,-3.312
5414,-3.571
5415,-1.991
5416,-2.637
5417,-3.224
5418,-3.571
5419,-3.233
5420,-2.661
5421,-2.637
5422,-3.265
5423,-3.75
5424,-3.571
5425,-3.75
5426,-2.712
5427,-2.01
5428,-2.01
5429,-2.01
5430,-2.01
5431,-2.01
5432,-2.504
5433,-3.75
5434,-3.997
5435,-3.293
5436,-2.58
5437,-2.418
5438,-3.956
5439,-3.997
5440,-4.579
5441,-3.462
5442,-5.146
5443,-6.498
5444,-7.321
5445,-4.452
5446,-4.428
5447,-7.139
5448,-6.582
5449,-4.79
5450,-4.79
5451,-4.79
5452,-4.79
5453,-4.79
5454,-6.082
5455,-4.597
5456,-4.597
5457,-4.597
5458,-4.597
5459,-4.597
5460,-4.597
5461,-4.597
5462,-4.597
5463,-4.597
5464,-4.597
5465,-4.597
5466,-6.755
5467,-4.993
5468,-4.082
5469,-6.486
5470,-6.486
5471,-6.486
5472,-6.486
5473,-6.486
5474,-4.97
5475,-4.89
5476,-5.807
5477,-4.495
5478,-4.298
5479,-7.979
5480,-5.076
5481,-7.147
5482,-6.301
5483,-5.197
5484,-4.611
5485,-7.093
5486,-6.612
5487,-6.198
5488,-6.195
5489,-5.038
5490,-6.699
5491,-6.699
5492,-6.699
5493,-6.699
5494,-6.699
5495,-5.945
5496,-6.932
5497,-6.651
5498,-5.399
5499,-6.91
5500,-6.695
5501,-4.507
5502,-6.168
5503,-6.233
5504,-6.412
5505,-6.728
5506,-7.033
5507,-7.371
5508,-7.015
5509,-7.015
5510,-7.015
5511,-7.015
5512,-7.015
5513,-5.646
5514,-4.558
5515,-5.196
5516,-6.174
5517,-6.28
5518,-5.12
5519,-4.689
5520,-6.182
5521,-6.924
5522,-6.578
5523,-6.578
5524,-6.578
5525,-6.578
5526,-6.578
5527,-6.082
5528,-7.211
5529,-4.59
5530,-4.88
5531,-4.558
5532,-5.493
5533,-5.514
5534,-5.657
5535,-5.989
5536,-4.082
5537,-5.988
5538,-5.202
5539,-6.411
5540,-4.89
5541,-3.698
5542,-4.814
5543,-4.795
5544,-4.795
5545,-5.823
5546,-7.953
5547,-6.192
5548,-5.399
5549,-6.512
5550,-5.769
5551,-4.587
5552,-4.809
5553,-5.013
5554,-6.959
5555,-6.959
5556,-6.959
5557,-6.959
5558,-6.959
5559,-5.303
5560,-5.419
5561,-5.105
5562,-4.883
5563,-5.256
5564,-6.563
5565,-4.984
5566,-5.826
5567,-5.779
5568,-6.229
5569,-6.207
5570,-5.629
5571,-5.629
5572,-5.629
5573,-5.629
5574,-5.629
5575,-6.727
5576,-6.727
5577,-6.727
5578,-6.727
5579,-6.727
5580,-6.501
5581,-4.536
5582,-3.647
5583,-4.89
5584,-4.993
5585,-6.654
5586,-6.654
5587,-6.654
5588,-6.654
5589,-6.654
5590,-5.362
5591,-5.809
5592,-6.676
5593,-6.51
5594,-6.51
5595,-6.51
5596,-6.51
5597,-4.816
5598,-6.104
5599,-6.006
5600,-6.416
5601,-6.836
5602,-6.173
5603,-5.586
5604,-4.558
5605,-4.89
5606,-8.149
5607,-7.188
5608,-5.621
5609,-7.139
5610,-6.37
5611,-6.904
5612,-5.545
5613,-5.949
5614,-6.238
5615,-5.21
5616,-5.854
5617,-5.745
5618,-5.861
5619,-6.008
5620,-6.917
5621,-6.987
5622,-7.216
5623,-4.85
5624,-4.963
5625,-4.317
5626,-4.918
5627,-5.013
5628,-5.332
5629,-4.903
5630,-5.105
5631,-5.476
5632,-5.953
5633,-5.738
5634,-6.47
5635,-6.753
5636,-5.807
5637,-5.136
5638,-6.649
5639,-6.883
5640,-5.787
5641,-6.313
5642,-6.918
5643,-6.721
5644,-6.774
5645,-5.969
5646,-7.371
5647,-7.207
5648,-4.217
5649,-6.741
5650,-6.909
5651,-6.909
5652,-6.909
5653,-6.909
5654,-6.909
5655,-5.857
5656,-5.811
5657,-4.611
5658,-6.117
5659,-6.508
5660,-6.064
5661,-6.263
5662,-6.168
5663,-5.446
5664,-8.273
5665,-4.998
5666,-6.777
5667,-6.207
5668,-7.367
5669,-6.301
5670,-6.0
5671,-7.453
5672,-5.651
5673,-5.615
5674,-6.154
5675,-6.801
5676,-6.585
5677,-7.106
5678,-5.072
5679,-5.959
5680,-5.683
5681,-4.767
5682,-5.926
5683,-6.676
5684,-6.654
5685,-5.716
5686,-5.476
5687,-6.338
5688,-6.481
5689,-6.389
5690,-7.658
5691,-5.329
5692,-6.095
5693,-6.081
5694,-6.081
5695,-6.081
5696,-6.081
5697,-6.081
5698,-5.769
5699,-5.093
5700,-4.163
5701,-5.863
5702,-6.177
5703,-6.294
5704,-5.63
5705,-5.416
5706,-5.676
5707,-6.208
5708,-6.208
5709,-6.208
5710,-6.208
5711,-6.208
5712,-6.016
5713,-7.006
5714,-6.465
5715,-6.383
5716,-6.721
5717,-6.942
5718,-7.024
5719,-7.212
5720,-6.413
5721,-6.28
5722,-6.512
5723,-6.512
5724,-6.512
5725,-6.512
5726,-6.512
5727,-5.407
5728,-4.958
5729,-6.844
5730,-6.18
5731,-6.151
5732,-7.397
5733,-6.08
5734,-6.157
5735,-5.953
5736,-7.393
5737,-4.273
5738,-5.959
5739,-5.959
5740,-6.0
5741,-4.552
5742,-5.483
5743,-5.545
5744,-3.352
5745,-6.341
5746,-6.211
5747,-4.962
5748,-5.033
5749,-5.564
5750,-6.415
5751,-5.77
5752,-5.929
5753,-5.553
5754,-5.932
5755,-5.074
5756,-3.865
5757,-5.459
5758,-5.919
5759,-6.786
5760,-4.121
5761,-6.91
5762,-5.026
5763,-5.281
5764,-5.275
5765,-4.881
5766,-3.808
5767,-4.495
5768,-4.082
5769,-4.62
5770,-3.676
5771,-3.92
5772,-5.368
5773,-4.558
5774,-5.498
5775,-6.072
5776,-4.163
5777,-4.224
5778,-6.721
5779,-6.702
5780,-7.015
5781,-6.219
5782,-4.34
5783,-6.585
5784,-5.56
5785,-4.984
5786,-6.755
5787,-6.577
5788,-5.519
5789,-5.919
5790,-5.374
5791,-5.829
5792,-6.686
5793,-5.019
5794,-5.819
5795,-7.138
5796,-6.588
5797,-6.28
5798,-5.669
5799,-4.614
5800,-3.003
5801,-5.079
5802,-5.955
5803,-6.576
5804,-5.323
5805,-4.871
5806,-5.5
5807,-6.075
5808,-6.996
5809,-5.374
5810,-4.849
5811,-4.628
5812,-6.093
5813,-4.451
5814,-8.034
5815,-5.932
5816,-6.462
5817,-5.131
5818,-5.519
5819,-6.774
5820,-5.592
5821,-6.142
5822,-4.122
5823,-4.389
5824,-5.976
5825,-5.763
5826,-5.928
5827,-5.206
5828,-4.558
5829,-6.048
5830,-6.906
5831,-5.457
5832,-6.413
5833,-5.541
5834,-6.31
5835,-6.195
5836,-5.531
5837,-5.432
5838,-5.966
5839,-5.34
5840,-5.83
5841,-5.263
5842,-4.59
5843,-5.688
5844,-6.577
5845,-4.917
5846,-6.283
5847,-4.359
5848,-5.61
5849,-5.525
5850,-5.125
5851,-6.374
5852,-6.263
5853,-4.436
5854,-5.013
5855,-4.736
5856,-5.453
5857,-5.728
5858,-3.947
5859,-7.321
5860,-5.111
5861,-4.005
5862,-5.646
5863,-4.558
5864,-5.059
5865,-6.645
5866,-6.495
5867,-5.834
5868,-5.453
5869,-5.592
5870,-5.56
5871,-5.59
5872,-5.721
5873,-5.76
5874,-4.705
5875,-5.59
5876,-5.95
5877,-4.962
5878,-5.413
5879,-5.303
5880,-6.042
5881,-7.198
5882,-6.441
5883,-6.111
5884,-5.365
5885,-4.435
5886,-6.123
5887,-6.123
5888,-6.274
5889,-6.257
5890,-6.568
5891,-3.757
5892,-6.075
5893,-5.769
5894,-3.138
5895,-4.257
5896,-5.44
5897,-4.597
5898,-6.233
5899,-7.917
5900,-4.957
5901,-6.061
5902,-6.064
5903,-7.006
5904,-7.321
5905,-5.983
5906,-4.005
5907,-5.214
5908,-5.146
5909,-4.986
5910,-5.741
5911,-6.342
5912,-6.495
5913,-6.084
5914,-6.11
5915,-5.878
5916,-5.251
5917,-5.369
5918,-5.637
5919,-5.128
5920,-5.275
5921,-5.329
5922,-5.187
5923,-4.639
5924,-6.084
5925,-6.084
5926,-5.746
5927,-5.237
5928,-7.436
5929,-6.989
5930,-5.676
5931,-6.233
5932,-7.093
5933,-6.406
5934,-6.406
5935,-6.406
5936,-6.215
5937,-5.113
5938,-4.558
5939,-6.755
5940,-6.11
5941,-5.722
5942,-6.727
5943,-4.772
5944,-6.095
5945,-5.807
5946,-6.062
5947,-6.301
5948,-5.56
5949,-5.025
5950,-6.042
5951,-5.403
5952,-4.408
5953,-5.256
5954,-6.406
5955,-5.399
5956,-4.452
5957,-5.432
5958,-6.164
5959,-6.084
5960,-5.949
5961,-6.188
5962,-4.76
5963,-4.242
5964,-6.026
5965,-6.081
5966,-3.757
5967,-4.359
5968,-5.967
5969,-4.376
5970,-6.342
5971,-6.123
5972,-6.123
5973,-6.123
5974,-6.355
5975,-6.355
5976,-6.355
5977,-6.355
5978,-6.355
5979,-6.355
5980,-6.355
5981,-6.355
5982,-6.355
5983,-7.156
5984,-7.139
5985,-6.728
5986,-5.454
5987,-4.361
5988,-4.809
5989,-5.013
5990,-5.453
5991,-6.83
5992,-5.73
5993,-5.73
5994,-6.508
5995,-6.123
5996,-5.769
5997,-5.495
5998,-6.104
5999,-5.622
6000,-6.728
6001,-4.89
6002,-6.836
6003,-6.608
6004,-5.569
6005,-4.741
6006,-4.242
6007,-6.301
6008,-6.006
6009,-4.32
6010,-5.202
6011,-6.589
6012,-5.711
6013,-6.3
6014,-6.117
6015,-6.919
6016,-7.268
6017,-5.298
6018,-6.233
6019,-7.138
6020,-7.891
6021,-6.191
6022,-7.228
6023,-6.942
6024,-6.85
6025,-4.755
6026,-6.749
6027,-5.079
6028,-6.049
6029,-6.555
6030,-7.159
6031,-6.997
6032,-7.106
6033,-4.246
6034,-5.582
6035,-6.1
6036,-5.519
6037,-5.737
6038,-5.079
6039,-5.241
6040,-5.217
6041,-5.484
6042,-5.683
6043,-6.463
6044,-6.188
6045,-5.738
6046,-7.729
6047,-5.196
6048,-6.993
6049,-7.529
6050,-6.588
6051,-6.361
6052,-6.774
6053,-5.306
6054,-5.929
6055,-6.959
6056,-7.015
6057,-7.198
6058,-7.026
6059,-4.667
6060,-5.251
6061,-5.374
6062,-5.561
6063,-6.467
6064,-5.256
6065,-6.374
6066,-7.417
6067,-6.924
6068,-4.165
6069,-6.92
6070,-6.46
6071,-5.738
6072,-3.92
6073,-5.642
6074,-5.46
6075,-6.466
6076,-6.668
6077,-5.257
6078,-5.531
6079,-6.886
6080,-4.85
6081,-5.707
6082,-5.281
6083,-6.864
6084,-8.04
6085,-8.534
6086,-5.065
6087,-5.065
6088,-5.065
6089,-4.257
6090,-6.11
6091,-5.826
6092,-5.406
6093,-5.856
6094,-6.792
6095,-5.825
6096,-5.387
6097,-5.453
6098,-4.66
6099,-4.649
6100,-7.281
6101,-5.741
6102,-6.572
6103,-5.493
6104,-5.514
6105,-4.342
6106,-6.441
6107,-5.237
6108,-5.844
6109,-7.221
6110,-6.253
6111,-3.6
6112,-5.001
6113,-6.813
6114,-5.365
6115,-4.536
6116,-4.844
6117,-6.574
6118,-6.649
6119,-6.589
6120,-5.551
6121,-6.46
6122,-6.688
6123,-5.809
6124,-5.564
6125,-6.145
6126,-5.113
6127,-5.731
6128,-5.483
6129,-6.919
6130,-7.436
6131,-5.459
6132,-5.737
6133,-4.88
6134,-6.215
6135,-5.988
6136,-5.587
6137,-5.217
6138,-5.478
6139,-5.719
6140,-5.968
6141,-5.033
6142,-4.138
6143,-6.238
6144,-5.489
6145,-5.078
6146,-5.31
6147,-6.448
6148,-5.636
6149,-6.318
6150,-6.118
6151,-6.03
6152,-3.865
6153,-6.081
6154,-4.507
6155,-5.343
6156,-5.284
6157,-5.455
6158,-5.478
6159,-6.173
6160,-5.696
6161,-6.274
6162,-7.198
6163,-7.418
6164,-6.304
6165,-6.014
6166,-7.093
6167,-6.686
6168,-3.802
6169,-4.957
6170,-6.338
6171,-6.918
6172,-6.123
6173,-4.652
6174,-6.172
6175,-6.626
6176,-5.432
6177,-6.0
6178,-4.725
6179,-3.802
6180,-4.045
6181,-4.578
6182,-5.657
6183,-5.686
6184,-5.106
6185,-4.261
6186,-5.026
6187,-5.256
6188,-5.6
6189,-5.581
6190,-7.388
6191,-7.388
6192,-7.388
6193,-7.388
6194,-7.388
6195,-7.388
6196,-7.388
6197,-7.388
6198,-7.388
6199,-6.909
6200,-5.807
6201,-5.136
6202,-4.912
6203,-6.211
6204,-3.138
6205,-4.816
6206,-6.563
6207,-5.113
6208,-7.444
6209,-4.671
6210,-7.24
6211,-7.989
6212,-3.241
6213,-6.172
6214,-5.991
6215,-5.611
6216,-5.804
6217,-6.489
6218,-6.728
6219,-3.808
6220,-6.8
6221,-6.243
6222,-5.913
6223,-5.419
6224,-5.257
6225,-6.197
6226,-7.418
6227,-5.5
6228,-4.671
6229,-4.138
6230,-6.075
6231,-5.434
6232,-6.521
6233,-5.978
6234,-5.478
6235,-5.896
6236,-4.63
6237,-6.3
6238,-4.782
6239,-7.156
6240,-5.084
6241,-7.526
6242,-6.467
6243,-6.001
6244,-7.676
6245,-5.241
6246,-5.457
6247,-4.861
6248,-4.752
6249,-5.64
6250,-6.198
6251,-5.619
6252,-6.123
6253,-5.696
6254,-6.318
6255,-6.562
6256,-5.661
6257,-6.978
6258,-5.936
6259,-5.551
6260,-3.865
6261,-5.206
6262,-5.75
6263,-4.141
6264,-5.86
6265,-7.294
6266,-6.006
6267,-5.257
6268,-6.685
6269,-6.304
6270,-5.752
6271,-5.919
6272,-5.131
6273,-5.844
6274,-6.577
6275,-5.317
6276,-5.587
6277,-5.551
6278,-5.954
6279,-4.955
6280,-5.395
6281,-4.836
6282,-6.466
6283,-6.947
6284,-5.236
6285,-5.995
6286,-5.978
6287,-5.973
6288,-6.741
6289,-6.262
6290,-4.836
6291,-4.121
6292,-6.442
6293,-5.403
6294,-5.263
6295,-5.408
6296,-6.563
6297,-4.614
6298,-4.374
6299,-6.836
6300,-6.25
6301,-5.205
6302,-4.507
6303,-6.042
6304,-5.125
6305,-4.558
6306,-4.828
6307,-4.001
6308,-4.517
6309,-5.048
6310,-6.101
6311,-6.654
6312,-6.17
6313,-5.46
6314,-6.031
6315,-5.637
6316,-4.964
6317,-5.026
6318,-5.217
6319,-6.466
6320,-6.294
6321,-5.09
6322,-5.055
6323,-6.447
6324,-5.019
6325,-5.387
6326,-4.752
6327,-4.615
6328,-6.374
6329,-6.391
6330,-5.93
6331,-6.947
6332,-6.792
6333,-6.355
6334,-6.475
6335,-7.802
6336,-6.09
6337,-5.731
6338,-5.696
6339,-7.132
6340,-6.619
6341,-4.552
6342,-4.811
6343,-3.492
6344,-6.679
6345,-6.168
6346,-6.168
6347,-5.861
6348,-6.539
6349,-7.285
6350,-6.996
6351,-6.058
6352,-7.5
6353,-4.428
6354,-5.214
6355,-8.041
6356,-5.96
6357,-6.92
6358,-5.528
6359,-7.102
6360,-7.198
6361,-4.138
6362,-5.413
6363,-6.173
6364,-6.439
6365,-6.117
6366,-6.456
6367,-6.173
6368,-6.873
6369,-7.132
6370,-7.676
6371,-7.214
6372,-5.939
6373,-7.513
6374,-6.244
6375,-5.93
6376,-6.694
6377,-6.822
6378,-3.802
6379,-6.827
6380,-5.545
6381,-5.343
6382,-6.172
6383,-5.763
6384,-5.895
6385,-8.04
6386,-9.157
6387,-4.899
6388,-6.169
6389,-6.168
6390,-5.413
6391,-5.788
6392,-7.24
6393,-6.533
6394,-6.794
6395,-6.244
6396,-6.37
6397,-7.216
6398,-5.904
6399,-6.699
6400,-5.476
6401,-7.285
6402,-6.703
6403,-6.43
6404,-5.88
6405,-7.21
6406,-5.413
6407,-8.034
6408,-5.874
6409,-7.504
6410,-5.159
6411,-5.223
6412,-6.993
6413,-7.24
6414,-6.644
6415,-7.917
6416,-6.169
6417,-6.927
6418,-5.541
6419,-5.904
6420,-5.93
6421,-5.146
6422,-8.328
6423,-6.993
6424,-5.707
6425,-8.576
6426,-7.367
6427,-5.545
6428,-6.319
6429,-7.281
6430,-7.436
6431,-6.244
6432,-5.642
6433,-5.013
6434,-4.208
6435,-6.946
6436,-4.79
6437,-4.329
6438,-5.079
6439,-5.125
6440,-4.507
6441,-6.36
6442,-6.355
6443,-5.972
6444,-5.771
6445,-7.811
6446,-6.822
6447,-5.368
6448,-6.117
6449,-7.285
6450,-7.453
6451,-7.676
6452,-5.656
6453,-6.983
6454,-6.169
6455,-6.169
6456,-5.079
6457,-6.644
6458,-6.679
6459,-3.757
6460,-5.707
6461,-6.481
6462,-7.165
6463,-6.169
6464,-6.101
6465,-6.175
6466,-4.361
6467,-5.822
6468,-4.558
6469,-7.156
6470,-7.139
6471,-5.56
6472,-7.417
6473,-6.679
6474,-6.7
6475,-6.456
6476,-6.9
6477,-5.721
6478,-6.753
6479,-7.321
6480,-8.534
6481,-3.753
6482,-7.747
6483,-6.705
6484,-6.227
6485,-6.145
6486,-7.165
6487,-6.844
6488,-6.593
6489,-6.855
6490,-6.169
6491,-6.277
6492,-6.277
6493,-6.277
6494,-6.277
6495,-6.277
6496,-6.277
6497,-6.277
6498,-6.277
6499,-6.277
6500,-6.383
6501,-5.718
6502,-6.207
6503,-6.084
6504,-5.349
6505,-5.099
6506,-5.543
6507,-5.543
6508,-5.543
6509,-5.543
6510,-5.543
6511,-5.543
6512,-5.543
6513,-5.543
6514,-5.543
6515,-7.214
6516,-7.214
6517,-7.214
6518,-7.214
6519,-7.214
6520,-7.214
6521,-7.214
6522,-7.214
6523,-7.214
6524,-6.415
6525,-6.886
6526,-4.408
6527,-5.752
6528,-7.35
6529,-6.819
6530,-5.88
6531,-5.326
6532,-5.069
6533,-4.725
6534,-4.725
6535,-4.725
6536,-4.725
6537,-4.725
6538,-4.725
6539,-4.725
6540,-4.725
6541,-4.725
6542,-5.536
6543,-5.635
6544,-4.495
6545,-5.86
6546,-5.919
6547,-6.662
6548,-6.37
6549,-6.946
6550,-6.409
6551,-5.844
6552,-5.255
6553,-6.539
6554,-4.84
6555,-6.462
6556,-4.647
6557,-5.202
6558,-6.33
6559,-4.968
6560,-4.163
6561,-5.661
6562,-7.747
6563,-5.728
6564,-6.9
6565,-8.534
6566,-5.595
6567,-5.629
6568,-5.629
6569,-5.629
6570,-5.629
6571,-5.629
6572,-5.629
6573,-5.629
6574,-5.629
6575,-5.629
6576,-4.32
6577,-5.901
6578,-5.711
6579,-5.919
6580,-5.56
6581,-6.698
6582,-8.041
6583,-6.658
6584,-6.18
6585,-5.078
6586,-6.182
6587,-4.614
6588,-5.612
6589,-5.698
6590,-4.163
6591,-5.989
6592,-6.151
6593,-5.236
6594,-6.48
6595,-6.775
6596,-6.229
6597,-6.157
6598,-6.072
6599,-5.048
6600,-5.885
6601,-4.507
6602,-5.676
6603,-4.667
6604,-8.576
6605,-6.061
6606,-5.368
6607,-7.967
6608,-7.262
6609,-6.416
6610,-4.887
6611,-3.867
6612,-5.275
6613,-4.762
6614,-6.177
6615,-5.947
6616,-6.694
6617,-5.17
6618,-4.401
6619,-5.969
6620,-5.548
6621,-5.44
6622,-5.822
6623,-4.671
6624,-4.652
6625,-6.657
6626,-6.63
6627,-4.558
6628,-5.96
6629,-6.702
6630,-5.349
6631,-6.679
6632,-5.349
6633,-3.808
6634,-7.15
6635,-7.528
6636,-5.711
6637,-6.877
6638,-5.904
6639,-6.703
6640,-4.208
6641,-6.192
6642,-6.192
6643,-6.192
6644,-6.192
6645,-6.192
6646,-6.192
6647,-6.192
6648,-6.192
6649,-6.192
6650,-6.617
6651,-5.146
6652,-5.874
6653,-5.874
6654,-5.874
6655,-5.874
6656,-5.874
6657,-5.874
6658,-5.874
6659,-5.874
6660,-5.874
6661,-6.974
6662,-6.974
6663,-6.974
6664,-6.974
6665,-6.974
6666,-6.974
6667,-6.974
6668,-6.974
6669,-6.974
6670,-4.964
6671,-6.632
6672,-6.632
6673,-6.632
6674,-6.632
6675,-6.632
6676,-6.632
6677,-6.632
6678,-6.632
6679,-6.632
6680,-4.552
6681,-5.815
6682,-5.379
6683,-6.192
6684,-5.025
6685,-5.025
6686,-5.025
6687,-5.025
6688,-5.025
6689,-5.025
6690,-5.025
6691,-5.025
6692,-5.025
6693,-5.093
6694,-6.005
6695,-4.298
6696,-5.483
6697,-7.673
6698,-7.453
6699,-6.274
6700,-4.545
6701,-4.545
6702,-4.545
6703,-4.545
6704,-4.545
6705,-4.545
6706,-4.545
6707,-4.545
6708,-4.545
6709,-4.545
6710,-4.545
6711,-4.967
6712,-4.967
6713,-4.967
6714,-4.967
6715,-4.967
6716,-4.967
6717,-4.967
6718,-4.967
6719,-4.967
6720,-6.552
6721,-6.552
6722,-6.552
6723,-6.552
6724,-6.552
6725,-6.552
6726,-6.552
6727,-6.552
6728,-6.552
6729,-6.211
6730,-6.649
6731,-5.505
6732,-3.676
6733,-5.46
6734,-6.942
6735,-5.329
6736,-5.343
6737,-6.87
6738,-4.832
6739,-5.363
6740,-6.755
6741,-7.047
6742,-6.042
6743,-5.834
6744,-4.955
6745,-5.234
6746,-4.703
6747,-6.123
6748,-7.989
6749,-5.76
6750,-5.452
6751,-4.752
6752,-7.139
6753,-5.055
6754,-6.197
6755,-5.769
6756,-7.043
6757,-5.531
6758,-5.055
6759,-6.679
6760,-6.37
6761,-5.6
6762,-6.198
6763,-6.195
6764,-5.704
6765,-6.148
6766,-6.058
6767,-6.387
6768,-4.32
6769,-4.782
6770,-6.193
6771,-5.764
6772,-5.991
6773,-6.179
6774,-6.959
6775,-7.553
6776,-4.782
6777,-6.301
6778,-6.301
6779,-5.721
6780,-6.448
6781,-6.604
6782,-6.728
6783,-6.844
6784,-6.844
6785,-6.844
6786,-6.844
6787,-6.844
6788,-6.844
6789,-6.844
6790,-6.844
6791,-6.844
6792,-5.965
6793,-6.413
6794,-6.415
6795,-7.844
6796,-7.294
6797,-5.125
6798,-4.426
6799,-4.671
6800,-6.346
6801,-4.298
6802,-5.214
6803,-5.844
6804,-5.551
6805,-2.597
6806,-4.871
6807,-5.494
6808,-6.123
6809,-5.606
6810,-4.741
6811,-6.161
6812,-6.161
6813,-6.161
6814,-6.161
6815,-6.161
6816,-6.161
6817,-6.161
6818,-6.161
6819,-6.161
6820,-7.138
6821,-6.947
6822,-5.6
6823,-5.587
6824,-5.551
6825,-5.913
6826,-5.904
6827,-5.904
6828,-5.904
6829,-5.904
6830,-5.904
6831,-5.904
6832,-5.904
6833,-5.904
6834,-5.904
6835,-6.296
6836,-6.296
6837,-6.296
6838,-6.296
6839,-6.296
6840,-6.296
6841,-6.296
6842,-6.296
6843,-6.296
6844,-5.709
6845,-7.459
6846,-4.782
6847,-6.008
6848,-6.016
6849,-6.016
6850,-6.016
6851,-6.016
6852,-6.016
6853,-6.016
6854,-6.016
6855,-6.016
6856,-6.016
6857,-6.229
6858,-6.539
6859,-6.539
6860,-6.539
6861,-6.539
6862,-6.539
6863,-6.539
6864,-6.539
6865,-6.539
6866,-6.539
6867,-6.334
6868,-6.334
6869,-6.334
6870,-6.334
6871,-6.334
6872,-6.334
6873,-6.334
6874,-6.334
6875,-6.334
6876,-5.078
6877,-6.508
6878,-7.206
6879,-7.443
6880,-6.719
6881,-3.757
6882,-7.143
6883,-7.143
6884,-7.143
6885,-7.143
6886,-7.143
6887,-7.143
6888,-7.143
6889,-7.143
6890,-7.143
6891,-5.214
6892,-5.135
6893,-6.338
6894,-4.671
6895,-5.106
6896,-5.479
6897,-5.885
6898,-5.929
6899,-5.141
6900,-5.362
6901,-5.406
6902,-6.18
6903,-4.495
6904,-5.804
6905,-5.804
6906,-5.804
6907,-5.804
6908,-5.804
6909,-5.804
6910,-5.804
6911,-5.804
6912,-5.804
6913,-7.24
6914,-7.24
6915,-7.24
6916,-7.24
6917,-7.24
6918,-7.24
6919,-7.24
6920,-7.24
6921,-7.24
6922,-6.896
6923,-4.912
6924,-5.343
6925,-6.704
6926,-6.704
6927,-6.704
6928,-6.704
6929,-6.704
6930,-6.704
6931,-6.704
6932,-6.704
6933,-6.704
6934,-5.202
6935,-4.586
6936,-5.664
6937,-5.769
6938,-5.479
6939,-6.157
6940,-5.293
6941,-5.661
6942,-5.947
6943,-6.118
6944,-6.118
6945,-6.118
6946,-6.118
6947,-6.118
6948,-6.118
6949,-6.118
6950,-6.118
6951,-6.118
6952,-6.104
6953,-6.104
6954,-6.104
6955,-6.104
6956,-6.104
6957,-6.104
6958,-6.104
6959,-6.104
6960,-6.104
6961,-6.361
6962,-5.349
6963,-6.389
6964,-5.863
6965,-3.73
6966,-5.988
6967,-5.459
6968,-4.401
6969,-5.885
6970,-4.949
6971,-5.775
6972,-5.525
6973,-5.525
6974,-5.525
6975,-5.525
6976,-5.525
6977,-6.482
6978,-6.482
6979,-6.482
6980,-6.482
6981,-6.482
6982,-6.482
6983,-6.482
6984,-6.482
6985,-6.482
6986,-5.748
6987,-5.662
6988,-6.123
6989,-4.563
6990,-6.341
6991,-6.617
6992,-6.199
6993,-6.512
6994,-3.003
6995,-5.24
6996,-6.85
6997,-7.268
6998,-5.402
6999,-6.099
7000,-6.291
7001,-6.342
7002,-5.519
7003,-6.456
7004,-6.456
7005,-6.456
7006,-6.456
7007,-6.456
7008,-5.013
7009,-5.013
7010,-5.013
7011,-5.013
7012,-5.013
7013,-5.013
7014,-5.013
7015,-5.013
7016,-5.013
7017,-4.669
7018,-6.728
7019,-7.033
7020,-6.389
7021,-5.582
7022,-6.173
7023,-7.408
7024,-5.789
7025,-5.517
7026,-4.451
7027,-5.079
7028,-6.479
7029,-6.36
7030,-6.873
7031,-6.492
7032,-6.244
7033,-6.062
7034,-6.342
7035,-5.784
7036,-6.154
7037,-6.563
7038,-6.563
7039,-6.563
7040,-6.563
7041,-6.563
7042,-6.563
7043,-6.563
7044,-6.563
7045,-6.563
7046,-4.614
7047,-4.782
7048,-6.062
7049,-6.708
7050,-7.872
7051,-5.826
7052,-6.489
7053,-4.359
7054,-5.61
7055,-7.032
7056,-7.632
7057,-5.202
7058,-5.946
7059,-4.976
7060,-5.281
7061,-5.281
7062,-5.281
7063,-5.281
7064,-5.281
7065,-5.281
7066,-5.281
7067,-5.281
7068,-5.281
7069,-5.907
7070,-5.586
7071,-5.479
7072,-6.177
7073,-7.526
7074,-6.235
7075,-5.432
7076,-5.459
7077,-7.911
7078,-3.865
7079,-4.242
7080,-5.932
7081,-6.331
7082,-7.206
7083,-4.266
7084,-3.492
7085,-5.651
7086,-4.964
7087,-7.291
7088,-7.953
7089,-5.586
7090,-4.428
7091,-5.387
7092,-4.34
7093,-6.192
7094,-5.189
7095,-5.189
7096,-5.189
7097,-5.189
7098,-5.189
7099,-5.189
7100,-5.189
7101,-5.189
7102,-5.189
7103,-7.015
7104,-7.015
7105,-7.015
7106,-7.015
7107,-7.015
7108,-7.015
7109,-7.015
7110,-7.015
7111,-7.015
7112,-4.725
7113,-4.725
7114,-4.725
7115,-4.725
7116,-4.725
7117,-4.725
7118,-4.725
7119,-4.725
7120,-4.725
7121,-4.243
7122,-5.438
7123,-5.438
7124,-5.438
7125,-5.438
7126,-5.438
7127,-5.438
7128,-5.438
7129,-5.438
