index_v2,RBP_interaction_ratio_stab_vs_destab_50
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.25448315200335064
3567,4.1144426609408775
3568,20.827652368317345
3569,177835094.6972433
3570,0.07943312108949727
3571,16.612961048224157
3572,31.436099906476567
3573,0.05320381018942711
3574,3.1411893750782647
3575,766225517.0594668
3576,7.090516110242874
3577,3.942701837163178
3578,17.06542955164594
3579,14.381880122211706
3580,6.287829361530056
3581,29.48288840710464
3582,4.6915090557990045
3583,5.551578129063034
3584,1132402086.580478
3585,0.5740882182649863
3586,982460977.9480075
3587,81.44814543040886
3588,829950287.4738855
3589,9.182343741835407
3590,7.099261902871343
3591,757615703.1019617
3592,0.3677916463768755
3593,27.53221994740895
3594,0.0
3595,0.0
3596,2.472557092052348
3597,1.6347431598332542
3598,0.0
3599,1.721761267287736
3600,1.6880874111920046
3601,1.6880874111920046
3602,13.126108453240157
3603,13.126108453240157
3604,13.126108453240157
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,30211104.751140516
3631,30211104.751140516
3632,30211104.751140516
3633,30211104.751140516
3634,30211104.751140516
3635,148299446.640089
3636,148299446.640089
3637,148304007.44779938
3638,148304007.44779938
3639,148304007.44779938
3640,148304007.44779938
3641,148304007.44779938
3642,148304007.44779938
3643,148304007.44779938
3644,173471685.98768726
3645,173471685.98768726
3646,173249962.4801194
3647,173249962.4801194
3648,173249962.4801194
3649,173243378.710666
3650,173243378.710666
3651,173235345.29183203
3652,158247963.2641894
3653,158247963.2641894
3654,158247963.2641894
3655,158247963.2641894
3656,158247963.2641894
3657,158251271.6633484
3658,23.825753471241757
3659,23.825753471241757
3660,23.825529767954706
3661,24.560646623741114
3662,24.560646623741114
3663,24.560646623741114
3664,24.560646623741114
3665,24.560646623741114
3666,24.522116010893008
3667,26.24519688224637
3668,28.010115331891114
3669,27.53221994740895
3670,27.53221994740895
3671,27.53221994740895
3672,1.9402553095752624
3673,1.9402553095752624
3674,3.4839974932115494
3675,3.4839974932115494
3676,3.4839974932115494
3677,3.4853445197837507
3678,3.3741956284927737
3679,3.293585518744194
3680,3.099979898202577
3681,3.0901128881861326
3682,15.771553501493617
3683,18.088286667217528
3684,19.109392937548062
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1.6972805966687838
3690,1.6686930439496412
3691,1.6645536885039214
3692,1.6610544541038543
3693,1.6610544541038543
3694,1.661056746731757
3695,1.661056746731757
3696,1.661056746731757
3697,1.6741507940659284
3698,0.0
3699,5.257824233313737
3700,5.257824233313737
3701,5.12071086007615
3702,5.469860856794602
3703,5.469860856794602
3704,6.996456946327292
3705,6.996456946327292
3706,6.95622363520954
3707,6.718132275725145
3708,5.409292584473848
3709,5.546405957711434
3710,5.366137985203859
3711,5.503251358441445
3712,5.358908217515788
3713,5.343166832058145
3714,6.240499133317717
3715,6.716003079411615
3716,6.596929259874853
3717,6.596438315210731
3718,6.596438315210731
3719,6.461823343370655
3720,6.598936716608241
3721,6.700106396177176
3722,6.700106396177176
3723,6.700106396177176
3724,5.5572993921722365
3725,4.046131373071918
3726,4.178886342079852
3727,4.178886342079852
3728,5.038440496333756
3729,3.94005728041995
3730,4.074506783819017
3731,5.146556811764461
3732,5.297766577131866
3733,5.296660045906118
3734,5.296660045906118
3735,5.802675613046785
3736,5.8426983425705314
3737,8.057805079469274
3738,8.057805079469274
3739,9.062725301482157
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,3.191363432803236
3746,3.191363432803236
3747,3.191363432803236
3748,3.191363432803236
3749,3.191363432803236
3750,3.1913474234546375
3751,3.1913474234546375
3752,3.1913474234546375
3753,3.2035445487416587
3754,13.12744039005275
3755,34.88890848188154
3756,34.88890848188154
3757,34.88890848188154
3758,34.88890848188154
3759,34.88890848188154
3760,34.88890848188154
3761,30.63785810143782
3762,30.63785810143782
3763,30.63785810143782
3764,30.63785810143782
3765,30.63785810143782
3766,30.166296034302803
3767,30.166296034302803
3768,30.166296034302803
3769,30.166296034302803
3770,30.166296034302803
3771,30.52959559894064
3772,30.86600427321661
3773,30.507330101557777
3774,30.507330101557777
3775,30.507330101557777
3776,30.507330101557777
3777,30.507330101557777
3778,30.504561636068512
3779,30.504561636068512
3780,30.504561636068512
3781,30.504561636068512
3782,30.504561636068512
3783,30.048805036121987
3784,24.98333557645592
3785,25.079915009399482
3786,27.095543053232195
3787,26.631340609705916
3788,30.29526175559857
3789,30.29526175559857
3790,30.41318530834813
3791,30.86931628743531
3792,30.87276547472474
3793,30.872787972984497
3794,34.528110287129195
3795,34.7481425987359
3796,34.79513871063544
3797,23.397193954873703
3798,27.636493817483412
3799,24.428973638350477
3800,24.428973638350477
3801,24.428973638350477
3802,24.197487806245434
3803,24.417520117852135
3804,24.63402290286372
3805,24.327399617428764
3806,19.31394732677351
3807,19.604468052857737
3808,19.661407619739503
3809,18.622649144463363
3810,17.06841238814258
3811,1.0634598137797626
3812,1.0895112631048982
3813,1.1699998847806665
3814,1.1664732445565287
3815,0.9960077242477617
3816,1.0193858702511907
3817,0.730196467331459
3818,0.81848552775723
3819,0.81848552775723
3820,0.8144235488414884
3821,0.8144235488414884
3822,0.8144235488414884
3823,0.811569269363059
3824,0.811569269363059
3825,0.8074916961218144
3826,0.7587677161366355
3827,0.7587677161366355
3828,0.7543638675079989
3829,0.7543638675079989
3830,0.6787306510506466
3831,0.0
3832,0.0
3833,34.912245091416985
3834,1.3833719079422508
3835,1.3833719079422508
3836,1.693637143976238
3837,1.71062996820272
3838,1.8244523623688298
3839,10.105041253220023
3840,10.154911586206273
3841,217.26881794535782
3842,217.26881794535782
3843,0.0
3844,6.8195595135387554
3845,6.3772863651753475
3846,6.3772863651753475
3847,0.8183601674368198
3848,0.9567214145530402
3849,0.0
3850,0.0
3851,6.169682115614694
3852,4.847482541320935
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,32.079966311973266
3858,38.73087099649782
3859,15.396101482475299
3860,15.396101482475299
3861,18.299921339303726
3862,18.299921339303726
3863,14.567994880550351
3864,14.567994880550351
3865,14.567994880550351
3866,14.567994880550351
3867,4.914190089007377
3868,4.914190089007377
3869,4.914190089007377
3870,4.914190089007377
3871,11.94366932092459
3872,11.94366932092459
3873,11.94366932092459
3874,11.94366932092459
3875,1.3760261608542137
3876,1.3760261608542137
3877,1.3760261608542137
3878,1.3760261608542137
3879,12.446600632044017
3880,11.700988950356054
3881,26.00942620990332
3882,1.2625205095094278
3883,1.262523730854104
3884,1.26253981914908
3885,1.0015710088104606
3886,1.0015710088104606
3887,1.0015710088104606
3888,5.938826058047906
3889,5.943817917601311
3890,5.943820283825216
3891,0.7780374487541449
3892,0.9981160721306487
3893,0.9981160721306487
3894,0.9981160721306487
3895,0.9981160721306487
3896,0.09797377858988317
3897,0.09797377858988317
3898,0.09797377858988317
3899,0.09797377858988317
3900,1.2200994512679724
3901,1.2200994512679724
3902,1.2853790806379826
3903,2.2120506583099933
3904,2.2120506583099933
3905,2.2120506583099933
3906,2.2120506583099933
3907,2.191553254487703
3908,2.191553254487703
3909,2.191553254487703
3910,2.191553254487703
3911,2.191553254487703
3912,2.191553254487703
3913,2.191553254487703
3914,2.191553254487703
3915,3.053765083161423
3916,3.073013894179838
3917,0.7416281918514829
3918,0.7416281918514829
3919,0.7416281918514829
3920,0.7416281918514829
3921,0.16840560011410236
3922,0.16840560011410236
3923,0.16840560011410236
3924,0.16840560011410236
3925,0.755341957690201
3926,55.5412094791542
3927,6.114614725350191
3928,6.987758651451682
3929,1040871643.2154431
3930,1039409597.8816938
3931,1039409597.8816938
3932,1039409597.8816938
3933,1039409597.8816938
3934,0.9567214145530402
3935,2.3797299455418086
3936,3.2110866804662788
3937,3.1714598803781615
3938,22.29155270865139
3939,32.15127031106092
3940,32.079966311973266
3941,32.079966311973266
3942,2.3285053862084446
3943,2.6502700305999074
3944,2.3041692679032355
3945,2.3041692679032355
3946,2.3041692679032355
3947,2.3041692679032355
3948,0.3322204349570748
3949,0.3322204349570748
3950,0.3322204349570748
3951,0.3322204349570748
3952,2.104704815911553
3953,3.0030661322361594
3954,8.564175033060737
3955,8.564175033060737
3956,8.564175033060737
3957,8.564175033060737
3958,1.156126341240355
3959,1.156126341240355
3960,1.156126341240355
3961,1.156126341240355
3962,11.724388935773328
3963,38.754418301841746
3964,0.0
3965,35.126975361560184
3966,1.4999909850626356
3967,217.26881794535782
3968,5.055905085787247
3969,0.7196483834200993
3970,37.234701204660915
3971,4.311289787551798
3972,8.293109326291882
3973,1.2365580265407694
3974,3.109934229658144
3975,5.932922542224075
3976,5.023617665305562
3977,2.6949298511582738
3978,20.19560542919652
3979,2077382398.4877946
3980,5.1756176855477785
3981,3.6839377724064595
3982,0.7678436879077424
3983,3.737790027750689
3984,9.630576262342986
3985,0.7494493679976796
3986,0.7494493679976796
3987,0.9526253346335706
3988,2.1283745402067833
3989,2.4032724698105095
3990,61.60794193433692
3991,43.18555622731964
3992,109.37495562194462
3993,29.369517891014745
3994,29.369517891014745
3995,29.369517891014745
3996,29.369517891014745
3997,30.0149219520741
3998,1198463620.1097827
3999,7.569493154133177
4000,7.569493154133177
4001,7.569493154133177
4002,7.569493154133177
4003,4.074950517800444
4004,0.646333078384678
4005,1.3297256874713717
4006,1.3297256874713717
4007,1.3297256874713717
4008,1.3297256874713717
4009,122.71564578772958
4010,122.71564578772958
4011,122.71564578772958
4012,122.71564578772958
4013,4.6434230793455855
4014,5.261074975926398
4015,4.149796791481077
4016,1221975259.6998649
4017,1071.906715190766
4018,1315.478415679772
4019,6.171413967452951
4020,6.171413967452951
4021,6.171413967452951
4022,6.171413967452951
4023,47.806136988105074
4024,17.78074066288554
4025,17.78074066288554
4026,17.78074066288554
4027,17.78074066288554
4028,9.12246678958289
4029,9.12246678958289
4030,9.12246678958289
4031,9.12246678958289
4032,1.3621039544258051
4033,1.3621039544258051
4034,1.3621039544258051
4035,1.3621039544258051
4036,1.3621039544258051
4037,2.804363326380346
4038,0.9808522928238091
4039,0.9808522928238091
4040,0.9808522928238091
4041,0.9808522928238091
4042,0.9808522928238091
4043,0.9808522928238091
4044,0.9808522928238091
4045,0.9808522928238091
4046,0.9913367248673288
4047,3.585448221385743
4048,80.79497879404732
4049,42.85918294912761
4050,47.71917114864771
4051,24.543632592169704
4052,6.101610628592227
4053,5.207359703490042
4054,5.207359703490042
4055,5.207359703490042
4056,5.207359703490042
4057,2.5218095649512406
4058,1.5299234571713005
4059,9.803952483381238
4060,9.803952483381238
4061,9.803952483381238
4062,9.803952483381238
4063,0.0
4064,491259056.1590404
4065,491259056.1590404
4066,491259056.1590404
4067,491259056.1590404
4068,491259056.1590404
4069,316139662.7445941
4070,316139662.7445941
4071,316139662.7445941
4072,316139662.7445941
4073,368151577.4478675
4074,406701411.0691522
4075,409086894.905009
4076,408789604.1492963
4077,369921844.2561594
4078,339801880.08297217
4079,338935195.4697335
4080,426700289.1511594
4081,458282298.658096
4082,458282298.658096
4083,397685006.9782115
4084,397685006.9782115
4085,397685006.9782115
4086,24.191252861779972
4087,34.912245091416985
4088,1.3833719079422508
4089,1.3833719079422508
4090,1.693637143976238
4091,1.71062996820272
4092,1.8244523623688298
4093,10.105041253220023
4094,10.154911586206273
4095,217.26881794535782
4096,217.26881794535782
4097,0.0
4098,6.8195595135387554
4099,6.3772863651753475
4100,6.3772863651753475
4101,6.3772863651753475
4102,6.3772863651753475
4103,0.9083442001867702
4104,0.9083442001867702
4105,0.9083442001867702
4106,0.9083442001867702
4107,6.3772863651753475
4108,0.8183601674368198
4109,0.9567214145530402
4110,0.9567214145530402
4111,0.9567214145530402
4112,0.9567214145530402
4113,0.113859808703754
4114,0.113859808703754
4115,0.113859808703754
4116,0.113859808703754
4117,0.0
4118,0.0
4119,6.169682115614694
4120,4.847482541320935
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,32.079966311973266
4126,38.73087099649782
4127,15.396101482475299
4128,15.396101482475299
4129,18.299921339303726
4130,18.299921339303726
4131,18.299921339303726
4132,18.299921339303726
4133,8.988207168304308
4134,8.988207168304308
4135,8.988207168304308
4136,8.988207168304308
4137,18.299921339303726
4138,14.567994880550351
4139,11.94366932092459
4140,12.446600632044017
4141,11.700988950356054
4142,26.00942620990332
4143,1.2625205095094278
4144,1.262523730854104
4145,1.26253981914908
4146,1.0015710088104606
4147,1.0015710088104606
4148,1.0015710088104606
4149,5.938826058047906
4150,5.943817917601311
4151,5.943820283825216
4152,0.7780374487541449
4153,0.9981160721306487
4154,1.2200994512679724
4155,1.2200994512679724
4156,1.2853790806379826
4157,2.2120506583099933
4158,2.191553254487703
4159,2.191553254487703
4160,2.191553254487703
4161,2.191553254487703
4162,2.191553254487703
4163,3.053765083161423
4164,0.7416281918514829
4165,0.755341957690201
4166,55.5412094791542
4167,6.114614725350191
4168,6.987758651451682
4169,1040871643.2154431
4170,1039409597.8816938
4171,0.9567214145530402
4172,2.3797299455418086
4173,3.2110866804662788
4174,3.1714598803781615
4175,22.29155270865139
4176,32.15127031106092
4177,32.079966311973266
4178,32.079966311973266
4179,2.3285053862084446
4180,2.6502700305999074
4181,2.3041692679032355
4182,2.3041692679032355
4183,2.3041692679032355
4184,2.3041692679032355
4185,0.3322204349570748
4186,0.3322204349570748
4187,0.3322204349570748
4188,0.3322204349570748
4189,2.104704815911553
4190,2.104704815911553
4191,2.104704815911553
4192,2.104704815911553
4193,0.327739649247687
4194,0.327739649247687
4195,0.327739649247687
4196,0.327739649247687
4197,3.0030661322361594
4198,8.564175033060737
4199,8.564175033060737
4200,8.564175033060737
4201,8.564175033060737
4202,1.156126341240355
4203,1.156126341240355
4204,1.156126341240355
4205,1.156126341240355
4206,11.724388935773328
4207,1102985701.8300474
4208,10.38017780345009
4209,0.08625488544275643
4210,0.12220397056071068
4211,0.058836816654952113
4212,0.053054523575964796
4213,0.053054523575964796
4214,0.053054523575964796
4215,0.09250324692340879
4216,7.97659951070474
4217,11.778054394006858
4218,17.94080816081827
4219,26.463707606120746
4220,26.463707606120746
4221,26.463707606120746
4222,49.21436607256308
4223,5.870865287777474
4224,0.21532144244122964
4225,0.21532144244122964
4226,0.21532144244122964
4227,0.3197352662849174
4228,0.2218015631053558
4229,0.2218015631053558
4230,0.2218015631053558
4231,0.2218015631053558
4232,0.2218015631053558
4233,0.2218015631053558
4234,20.528595503811843
4235,0.10882219712717593
4236,0.1372650601512014
4237,110.84138266559964
4238,503066896.4046064
4239,661322888.3636822
4240,28.45652308985164
4241,28.45652308985164
4242,28.45652308985164
4243,28.45652308985164
4244,28.45652308985164
4245,37.181268935560986
4246,6.682709565955726
4247,11.99624160984694
4248,11.99624160984694
4249,11.99624160984694
4250,11.99624160984694
4251,11.99624160984694
4252,3.511474170188615
4253,0.49434716127331046
4254,0.5885753306191988
4255,49.12398929019707
4256,49.12398929019707
4257,49.12398929019707
4258,98.15244375453796
4259,87.67392401815238
4260,6.434500106712053
4261,0.08625488544275643
4262,0.13409009767734098
4263,0.42727027140778956
4264,9.74202513741494
4265,7.97659951070474
4266,7.97659951070474
4267,7.97659951070474
4268,7.97659951070474
4269,7.97659951070474
4270,7.97659951070474
4271,7.97659951070474
4272,7.97659951070474
4273,7.97659951070474
4274,15.836973877567203
4275,18.247344557382153
4276,18.247344557382153
4277,18.247344557382153
4278,18.247344557382153
4279,18.247344557382153
4280,26.463707606120746
4281,3.5046225540846296
4282,4.207023618021992
4283,6.06097599595172
4284,0.2203767219696432
4285,0.2203767219696432
4286,17.025778706974833
4287,20.528595503811843
4288,20.528595503811843
4289,20.528595503811843
4290,20.528595503811843
4291,20.528595503811843
4292,0.10181134977444199
4293,0.1372650601512014
4294,141.52345337604163
4295,501466351.7058937
4296,30.256334633367214
4297,11.99624160984694
4298,0.5885753306191988
4299,0.37473926849181893
4300,3.8484356990683755
4301,1102985701.8300474
4302,994800105.2570703
4303,978828530.4079307
4304,141.52345337604163
4305,1.4029604204484694
4306,7.579631799713897
4307,7.579631799713897
4308,50.18033231184904
4309,1.5836660520603751
4310,3009869032.3611197
4311,0.0
4312,0.0
4313,36.23361889319862
4314,36.23361889319862
4315,36.65150599397679
4316,36.65150599397679
4317,37.89998240881725
4318,0.0
4319,0.0
4320,671379.714662512
4321,374051.7156203446
4322,35.11280657103793
4323,35.12045418233126
4324,34.79293392283689
4325,34.90693913214938
4326,34.90693913214938
4327,35.19794733500243
4328,1.2769703002171444
4329,1.4999909850626356
4330,1.3340351761052907
4331,835312374.7074358
4332,834809151.0149771
4333,14.470515306322449
4334,0.0
4335,3.738006049845998
4336,3.5877322612969214
4337,2.3225342833424283
4338,2.0996667079496283
4339,1.4544779593424104
4340,1.4365837325371682
4341,4.683098386159145
4342,5.489255690400379
4343,5.501972410470727
4344,1.3124751931560463
4345,0.7299653894740508
4346,0.8581983549049349
4347,0.9680536934965953
4348,0.0
4349,157.55422085222293
4350,155.05693561538718
4351,152.06764293665157
4352,152.93252647460716
4353,133.77670820265777
4354,61.80287629175651
4355,38.437039917354674
4356,30.7618131557919
4357,31.42054880630254
4358,37.81285235809334
4359,37.81285235809334
4360,36.458660135065
4361,20.162522778710045
4362,81.20913866418256
4363,26.315337194164183
4364,4.699108530753922
4365,3.1714598803781615
4366,15.396101482475299
4367,15.396101482475299
4368,18.299921339303726
4369,18.299921339303726
4370,18.143907905629096
4371,17.98716039792085
4372,12.446600632044017
4373,33.18922807050968
4374,24.261519574986206
4375,1.3326543737168353
4376,1.26253981914908
4377,1.2365580265407694
4378,1.0403865204595752
4379,1.0282180873148727
4380,1.0282180873148727
4381,0.8635105614651383
4382,0.8896161800356357
4383,1.0315682553839474
4384,2.9815337893404905
4385,3.8475360242992784
4386,3.109934229658144
4387,5.935992442644667
4388,5.938820284605448
4389,5.865648347660969
4390,0.0
4391,0.0
4392,3.707440663372874
4393,8.24665234103404
4394,11.670555029710664
4395,0.9674472221961393
4396,0.9710705392508069
4397,1.291465960780748
4398,0.0
4399,2.191553254487703
4400,2.191512578229427
4401,2.3474260249144527
4402,2.3152453812703593
4403,3.02194081147098
4404,3.1270022047945916
4405,5.723054816208212
4406,5.392743571508759
4407,5.635960520740413
4408,5.4142517214783705
4409,2.7791965834805183
4410,18.26899477587442
4411,20.19560542919652
4412,23.955496538694067
4413,23.231337436483358
4414,18.15135174101641
4415,43.46635472128743
4416,19.427127614483798
4417,19.691550084381795
4418,15.412967923804715
4419,10.461185299419208
4420,6.9211945268796
4421,6.150053700777231
4422,5.261339692512882
4423,5.798819819375318
4424,4.639830072361637
4425,6.204866240661138
4426,7.00996361878326
4427,5.870278343001497
4428,1788919559.7932405
4429,1828053545.8431356
4430,1798481053.916205
4431,3.9650268193327585
4432,3.965026819332759
4433,4.247308259162566
