index_v2,off_target_score_specific_MECH_n25_c900
4429,0.0
4430,8373829.435556928
4431,0.0
4432,0.0
4433,0.0
4434,11693775.893408086
4435,0.0
4436,0.0
4437,0.0
4438,5554842.1666132575
4439,0.0
4440,0.0
4441,24167514.75593768
4442,236802049.76546147
4443,119900901.47382322
4444,93445042.44737798
4445,11367973.393372687
4446,0.0
4447,655792801604.5043
4448,113732038.63811675
4449,5476187036662.014
4450,112671041.81184903
4451,10263318141.7113
4452,1512206262423.1006
4453,26242632.550312664
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,5410992.118277814
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,15654840.123412948
4472,0.0
4473,0.0
4474,0.0
4475,182837021.29308012
4476,12480577.868790068
4477,1350281549.793821
4478,5810230779.306313
4479,1123920370.6944995
4480,11897557800096.895
4481,4499568496041.969
4482,4098836548.0928187
4483,3866529199341.163
4484,20097885896639.816
4485,9641888502.388243
4486,32204326.098376345
4487,342386626.90339553
4488,4404392656.204088
4489,284909124.3124738
4490,0.0
4491,1253019.6107175504
4492,6447937.830259207
4493,6447937.830259207
4494,5927776.119804612
4495,3659715.8461746112
4496,0.0
4497,0.0
4498,513054867.6188024
4499,2528651882.3836045
4500,0.0
4501,0.0
4502,0.0
4503,22851784.70981764
4504,42094651.07071675
4505,0.0
4506,0.0
4507,0.0
4508,266276797.04896015
4509,24136499.271537777
4510,566900569.034985
4511,274905777924.76984
4512,2550536654.137294
4513,0.0
4514,0.0
4515,0.0
4516,102301286.31422113
4517,2653672798.8138385
4518,77749421.15806217
4519,0.0
4520,0.0
4521,0.0
4522,1601434.8274011703
4523,0.0
4524,83761814.11049202
4525,0.0
4526,0.0
4527,1867934037.2569683
4528,0.0
4529,0.0
4530,7805715.710239352
4531,315289380.1373078
4532,80075336.97090071
4533,0.0
4534,0.0
4535,5575696.949215242
4536,134956557.4067751
4537,0.0
4538,0.0
4539,221815991.60796902
4540,5510577304.60392
4541,662111543.6415766
4542,0.0
4543,14191944.047736978
4544,14191944.047736978
4545,14191944.047736978
4546,0.0
4547,7036620.647012826
4548,13205479.344106197
4549,0.0
4550,0.0
4551,47690991.68204096
4552,0.0
4553,0.0
4554,43327828.482148506
4555,10535463925.76084
4556,335042569.7990952
4557,57875291.918501005
4558,62648138.81838079
4559,60513600.060235426
4560,974345008.238103
4561,146078488.67918003
4562,195092583.7769007
4563,147849053.16983673
4564,6495202415.699411
4565,0.0
4566,0.0
4567,5779313.92401757
4568,417630041.1972303
4569,11580613914.209919
4570,7962166736.54027
4571,0.0
4572,0.0
4573,141546925.77946785
4574,0.0
4575,0.0
4576,8994783.806471776
4577,13298242.066813646
4578,1732872524.3061733
4579,0.0
4580,65717609354.18286
4581,93142477911.1171
4582,22426988.485347822
4583,2420313.374426076
4584,0.0
4585,2557562.408207818
4586,0.0
4587,0.0
4588,0.0
4589,189495869.86397097
4590,2097509178.7331908
4591,0.0
4592,620979939.1797992
4593,59395876.64891283
4594,0.0
4595,0.0
4596,0.0
4597,266374022.6661977
4598,1564862784977.346
4599,332264255190.0402
4600,0.0
4601,0.0
4602,803842528.1570992
4603,128214949.49340168
4604,660261340.6689823
4605,41283898.11844617
4606,0.0
4607,0.0
4608,489819879.103611
4609,9004061738.932549
4610,12681291.946848132
4611,33985272.67054133
4612,22587146.201947223
4613,464660.8503868223
4614,114224571.70338714
4615,117350824.00137848
4616,1777107791.2750318
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,226884851.72119832
4623,914497405.5306715
4624,0.0
4625,0.0
4626,20551892.38745243
4627,0.0
4628,492437339.0022968
4629,14490269.790889975
4630,0.0
4631,3407925237.6746492
4632,0.0
4633,0.0
4634,1736842.527984269
4635,13664786.76655632
4636,875206365.706243
4637,0.0
4638,27255791.736415178
4639,23534298.40225969
4640,2274619.6849550945
4641,27023846.411932107
4642,542347123.6603185
4643,40269745.964735575
4644,29360854.231282707
4645,837081.4078804739
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,1839651935.570241
4651,229888713.3869564
4652,3387181.260391334
4653,95409957.10953093
4654,74711665.90413554
4655,58138533.0185255
4656,2231620.926238563
4657,0.0
4658,1845752.6461123805
4659,404019575.0066175
4660,239620871.0251545
4661,0.0
4662,0.0
4663,597714482.4980239
4664,0.0
4665,1053625524944.5225
4666,53748005.12894238
4667,0.0
4668,15384332.359013638
4669,81333190.11060159
4670,2546736444.927528
4671,1257752.8633295444
4672,5296983743358.087
4673,5742575200.440728
4674,20451285793.81634
4675,120062035.02640882
4676,3332905.2051291866
4677,0.0
4678,756351112.845765
4679,50874552051226.19
4680,1286483699.8524537
4681,0.0
4682,5804936.791267042
4683,33360656.34105791
4684,0.0
4685,87924113.10204634
4686,434495395.7831047
4687,175575577.13760388
4688,0.0
4689,0.0
4690,4404251131.224792
4691,0.0
4692,667109827.932087
4693,44198481.6129467
4694,125056529.53071219
4695,0.0
4696,0.0
4697,0.0
4698,2431704.0290090987
4699,10114357.731506955
4700,1296094904.5082233
4701,13365364.995826557
4702,0.0
4703,0.0
4704,30881619.586493865
4705,0.0
4706,918334283.5708562
4707,380341000.43882287
4708,0.0
4709,0.0
4710,104229185265.31635
4711,16803220635.26318
4712,20875102068281.562
4713,3698392463051.066
4714,4995787657.003356
4715,610758248.3567357
4716,4581031.838389646
4717,4581031.838389646
4718,1889787289.4218361
4719,1886377593.809246
4720,1887313291.2849758
4721,935697.4757295471
4722,13005156.502955632
4723,1114554334.1289792
4724,2101941163.2716532
4725,654822426.4966347
4726,6440577.642445905
4727,57851804917.289856
4728,66943165338.131805
4729,0.0
4730,0.0
4731,947208324.1778636
4732,947208324.1778636
4733,926595892.4150348
4734,136766971.63769364
4735,63341335.14697438
4736,0.0
4737,62677018.66582587
4738,19391139.65316071
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,18589933.8489758
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,59945730.15210894
4749,0.0
4750,8394255.67011489
4751,0.0
4752,5907254.399790863
4753,0.0
4756,1133762885865.8105
4757,152404741060.65997
4758,12199916209251.256
4759,1320309230.8968787
4760,1004736032559.5148
4761,1436077297856487.8
4762,493964272440386.6
4763,6572930909161.744
4764,44854265498.475815
4765,488063495.4001966
4766,3395953537.82052
4767,10550986.741304021
4768,1221972384.2715497
4769,0.0
4770,5012530143.10202
4771,41890763.44104608
4772,0.0
4773,22846161.942752447
4774,7224451.886416474
4775,5698173.120850541
4776,189377014030.28928
4777,12389209360.218506
4778,763846654941.4393
4779,39596300.17835414
4780,31893551.14891512
4781,118326070.01744072
4782,120202350.90205112
4783,128557274.03178477
4784,124086258.39900273
4785,132714967.61749387
4786,25510039.29083485
4787,18311094.42964767
4788,0.0
4789,0.0
4790,0.0
4791,21936197.255435787
4792,5328414.702938531
4793,20636081.22247766
4794,18770947.86259001
4795,17774900.432469696
4796,16881330.072343715
4797,9682385.211156534
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,267551689205.39188
4803,9415335.432323026
4804,356437978.0437829
4805,3210976.240700489
4806,0.0
4807,337249494.47743994
4808,1839202865.0097086
4809,438014062.1046469
4810,1288726051.296734
4811,0.0
4812,419119327.90754306
4813,16662610.220253043
4814,15323587849.239353
4815,101363460.51084645
4816,165258068.58846104
4817,0.0
4818,279339975.40926254
4819,81897402.58253452
4820,0.0
4821,64399022.63433641
4822,34273922742.452305
4823,23846040408.946747
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,29237404.2461289
4829,3417174120.447983
4830,337173560.21923524
4831,708706195.6859272
4832,622013333.6417134
4833,0.0
4834,880338686.961452
4835,453784175.64391065
4836,94479449.67822748
4837,22060914.14045231
4838,0.0
4839,0.0
4840,65051863.28123474
4841,789314.1932266506
4842,28922969.200523697
4843,2231620.926238563
4844,270297835702.1441
4845,123577729.44016474
4846,7487458.964649135
4847,0.0
4848,3439395630.745406
4849,0.0
4850,273409827.1364002
4851,14493414236.826624
4852,9342873341.125065
4853,667917315451.0155
4854,0.0
4855,0.0
4856,635112504.9847064
4857,0.0
4858,1853904.5542597363
4859,3507916177.284332
4860,3888162490.1713295
4861,22795106.19667881
4862,2231620.926238563
4863,58776769.023042746
4864,79518008.39250012
4865,0.0
4866,49340958.10482959
4867,4054165.697625786
4868,920545732.8289047
4869,15566990624768.014
4870,119356715811323.22
4871,5630777191.062973
4872,409386262597.5231
4873,191748901.99066532
4874,234094052.5710044
4875,11592006.30027781
4876,62896798.64278256
4877,143994930.4939512
4878,0.0
4879,16590868.047886733
4880,49836311.745220326
4881,214847974127.69342
4882,4752941690.624642
4883,1304843745.2579134
4884,53173665473.85126
4885,1102103004.9112444
4886,0.0
4887,6067958593.960444
4888,0.0
4889,0.0
4890,139098972.0370458
4891,0.0
4892,0.0
4893,0.0
4894,31186643.669780325
4895,2585171.0864695227
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,2762024.5692195804
4904,2762024.5692195804
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,68394546.5122477
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,159341286.50056577
4925,153822790.488334
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,6254682.502876848
4942,0.0
4943,81862548.34476978
4944,26577301.76274765
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,613047752.2970958
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,61624756.66564969
4973,15694144.373986663
4974,15694144.373986663
4975,15694144.373986663
4976,15694144.373986663
4977,15694144.373986663
4978,15694144.373986663
4979,15694144.373986663
4980,15694144.373986663
4981,15694144.373986663
4982,15694144.373986663
4983,18208286.56011938
4984,3056406.352463523
4985,3056406.352463523
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,7026802.775749302
5000,4428896.6150596915
5001,23051490.81649128
5002,193486944.70079607
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,4358785.312865626
5014,1840651.885636508
5015,1840651.885636508
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,213639435.28897142
5033,213639435.28897142
5034,82416303.63074672
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,38715182.169904746
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,2762024.5692195804
5053,2762024.5692195804
5054,2762024.5692195804
5055,2762024.5692195804
5056,2762024.5692195804
5057,2762024.5692195804
5058,2762024.5692195804
5059,2762024.5692195804
5060,2762024.5692195804
5061,2762024.5692195804
5062,2762024.5692195804
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,159341286.50056577
5090,159341286.50056577
5091,159341286.50056577
5092,159341286.50056577
5093,159341286.50056577
5094,159341286.50056577
5095,2440886.250009395
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,653352010.785766
5104,78412802.8891293
5105,28380061.76171996
5106,81862548.34476978
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,4204021.787391798
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,2348146.487106775
5178,47317160.98887558
5179,47317160.98887558
5180,47317160.98887558
5181,47317160.98887558
5182,213639435.28897142
5183,86735966.94064511
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,52022847.799812704
5206,10990875.067785956
5207,1840651.885636508
5208,1840651.885636508
5209,1840651.885636508
5210,1840651.885636508
5211,1840651.885636508
5212,1840651.885636508
5213,1840651.885636508
5214,1840651.885636508
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,15694144.373986663
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,15694144.373986663
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,405724989.6926207
5269,405724989.6926207
5270,405724989.6926207
5271,405724989.6926207
5272,405724989.6926207
5274,6065991820.404698
5275,6065991820.404698
5276,69090976.23741642
5277,2568642488.950024
5278,164671441.81374237
5279,80158639176.11067
5280,795569311.4777498
5281,139171531.55907372
5282,8261794.712145371
5283,8261794.712145371
5284,8261794.712145371
5285,8261794.712145371
5286,8261794.712145371
5287,29202264.55877199
5288,86845104.91036578
5289,1556441016.9936814
5290,136776497.2469345
5291,0.0
5292,3457636912.0807962
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,53867378.64049197
5305,53867378.64049197
5306,53867378.64049197
5307,53867378.64049197
5308,53867378.64049197
5309,53867378.64049197
5310,16103448.494638652
5311,0.0
5312,5086561768.98982
5313,5086561768.98982
5314,5086561768.98982
5315,5086561768.98982
5316,5086561768.98982
5317,16052091338.75962
5318,16052091338.75962
5319,16052091338.75962
5320,16052091338.75962
5321,16052091338.75962
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,4719909.134145466
5328,4719909.134145466
5329,4719909.134145466
5330,4719909.134145466
5331,4719909.134145466
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,24626525.822387017
5338,24626525.822387017
5339,24626525.822387017
5340,24626525.822387017
5341,24626525.822387017
5342,4970718.700466732
5343,4970718.700466732
5344,4970718.700466732
5345,4970718.700466732
5346,4970718.700466732
5347,1790943.0475794394
5348,929864432.8421643
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,4428896.6150596915
5354,4428896.6150596915
5355,4428896.6150596915
5356,4428896.6150596915
5357,4428896.6150596915
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,15694144.373986663
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,23051490.81649128
5374,0.0
5375,0.0
5376,0.0
5377,4970718.700466732
5378,31356678328.798065
5379,805245.8597521867
5380,1663160070.1080127
5381,631614584.1898509
5382,28608168.75719061
5383,2694392814.660106
5384,2568642488.950024
5385,83419270663.04706
5386,795569311.4777498
5387,139171531.55907372
5388,3773820675.814469
5389,533378725.5911703
5390,98073298.51132213
5391,6176018040.710393
5392,0.0
5393,454464536.06411797
5394,53867378.64049197
5395,53867378.64049197
5396,16103448.494638652
5397,6400731867.7117815
5398,0.0
5399,4719909.134145466
5400,3715698134.545583
5401,14516111776.819962
5402,0.0
5403,0.0
5404,4970718.700466732
5405,0.0
5406,892237539.0226185
5408,0.0
5409,405724989.6926207
5410,6065991820.404698
5411,631614584.1898509
5412,2568642488.950024
5413,164671441.81374237
5414,80158639176.11067
5415,795569311.4777498
5416,139171531.55907372
5417,8261794.712145371
5418,3209601385.3038397
5419,29202264.55877199
5420,86845104.91036578
5421,1556441016.9936814
5422,0.0
5423,3457636912.0807962
5424,53867378.64049197
5425,16103448.494638652
5426,0.0
5427,5086561768.98982
5428,5086561768.98982
5429,5086561768.98982
5430,5086561768.98982
5431,5086561768.98982
5432,0.0
5433,4719909.134145466
5434,16052091338.75962
5435,86937825.52816156
5436,0.0
5437,0.0
5438,0.0
5439,4970718.700466732
5440,1790943.0475794394
5441,929864432.8421643
5442,0.0
5443,85018607.36620532
5444,6066589823.304949
5445,6061213239.659048
5446,657562358.9284682
5447,0.0
5448,0.0
5449,454464536.06411797
5450,454464536.06411797
5451,454464536.06411797
5452,454464536.06411797
5453,454464536.06411797
5454,3457636912.0807962
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,29504576.379951466
5480,19823510.527772717
5481,415651965.1679755
5482,894366433.2216372
5483,892237539.0226185
5484,892237539.0226185
5485,623329903.327886
5486,2739678858.725556
5487,2745283221.8858275
5488,399978074.9900386
5489,144565633.0089874
5490,94990234.37732038
5491,94990234.37732038
5492,94990234.37732038
5493,94990234.37732038
5494,94990234.37732038
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,4719909.134145466
5509,4719909.134145466
5510,4719909.134145466
5511,4719909.134145466
5512,4719909.134145466
5513,4719909.134145466
5514,4719909.134145466
5515,4719909.134145466
5516,4719909.134145466
5517,4719909.134145466
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,29837194.530819647
5529,4970718.700466732
5530,4970718.700466732
5531,4970718.700466732
5532,1020100.5215605949
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,1790943.0475794394
5547,1790943.0475794394
5548,1790943.0475794394
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,11368101.801411308
5582,24626525.822387017
5583,24626525.822387017
5584,24626525.822387017
5585,24626525.822387017
5586,24626525.822387017
5587,24626525.822387017
5588,24626525.822387017
5589,24626525.822387017
5590,24626525.822387017
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,2106255.3398294565
5603,2106255.3398294565
5604,2106255.3398294565
5605,2106255.3398294565
5606,324981184.6999475
5607,1751708905.0478885
5608,2112601992.9722526
5609,222975598.66089928
5610,19225664483.153557
5611,15434152686.80598
5612,576607403.7423259
5613,20281953652.895836
5614,717645367713.689
5615,44440239034.41652
5616,46881823823.81986
5617,1125211091.6631887
5618,873435947.1654931
5619,7724857362.861619
5620,1037011354.2444206
5623,4447818454152.794
5624,40277396917.33377
5625,2646234616.5485606
5626,12271428.188452592
5627,18447267772.3369
5628,146322594.49598047
5629,119309323.4709624
5630,111493551.60814524
5631,4404136782.948228
5632,16251007786.931318
5633,53215772.94102164
5634,0.0
5635,0.0
5636,0.0
5637,3722483.985723285
5638,436462394.9079223
5639,180558540.04469776
5640,30460669.929066516
5641,37611209.86551172
5642,11031639.791101769
5644,0.0
5645,308470323.71847683
5646,68647024315.415306
5647,12564069.312634189
5648,2480715.502653636
5649,2480715.502653636
5650,442153283.41917574
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,84105813821.63908
5656,82477125645.05757
5657,9560714740.581335
5660,150682028.7745956
5661,0.0
5662,0.0
5663,16844783.198811907
5664,270511069712.92947
5665,433000448.9319093
5666,48856878.00308748
5667,14520508369.44153
5668,1323136618889.822
5669,982166209757.9569
5670,112611399.30421452
5671,157081604.436322
5672,1954115571.9705977
5673,2152448968.95416
5674,2038251855.7549353
5675,0.0
5676,40338353.53512501
5677,3848544407.6332965
5678,83433068.7893391
5679,79494135.24611431
5680,0.0
5681,22668792.750005245
5682,13241265.307337034
5683,6972097.292987209
5684,0.0
5685,0.0
5688,24609104928.35297
5689,354075821551.3312
5690,242622549.55585346
5691,99602731.44009124
5692,856863956.6477417
5693,786426862.5421158
5694,13596786.886442417
5695,13596786.886442417
5696,13596786.886442417
5697,13596786.886442417
5698,20725287.88992646
5699,7006783.017894291
5700,0.0
5701,0.0
5702,0.0
5703,1441065631.3803275
5704,2866956.8383296235
5705,0.0
5706,0.0
5707,1562124283.926133
5708,135862642.88007477
5709,135862642.88007477
5710,135862642.88007477
5711,135862642.88007477
5712,0.0
5713,0.0
5714,3348700.4661525195
5715,3348700.4661525195
5716,0.0
5717,2025278.0650568304
5718,37363319.88582959
5719,37363319.88582959
5720,37363319.88582959
5721,56824357.38532324
5722,56824357.38532324
5723,3769861.553411656
5724,3769861.553411656
5725,3769861.553411656
5726,3769861.553411656
5727,56430640.027956605
5728,21149272.517015398
5729,19978966.368844945
5730,0.0
5731,24442722452.971283
5732,58189424687658.89
5733,305892486485.9871
5734,46335818.79739182
5735,0.0
5736,0.0
5737,4597741.271544431
5738,4597741.271544431
5739,4597741.271544431
5740,4597741.271544431
5741,0.0
5742,0.0
5743,0.0
5744,26819586.500288326
5745,166617743.61288494
5746,199634316.93744248
5747,85482448.1773465
5748,591070184.3731182
5749,0.0
5750,0.0
5751,0.0
5752,12802897.293342976
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,2042973.792946267
5763,8373829.435556928
5764,6330855.642610661
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,86084175.01263049
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,266276797.04896015
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,3426037.466700728
5788,3426037.466700728
5789,3426037.466700728
5790,3426037.466700728
5791,3426037.466700728
5792,3426037.466700728
5793,5554842.1666132575
5794,5554842.1666132575
5795,5554842.1666132575
5796,19928267.753636368
5797,0.0
5798,10077859.776695251
5799,2294302244.2617617
5800,166464983.34123847
5801,166464983.34123847
5802,16197704.447063861
5803,6655530.211418277
5804,0.0
5805,0.0
5806,0.0
5807,164124396644.0603
5808,1248962007023.164
5809,11232578086944.918
5810,165466121250.10605
5811,6404670035.672171
5812,1681178054.539118
5813,436846081.2521284
5814,10414289984.965742
5815,227345146356.79224
5816,169260353.75400966
5817,95764120.02864692
5818,583255761.0151528
5819,1379690364.1408443
5820,572259776.0352952
5821,68285562.5931992
5822,1446838.2220358648
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,201629869.60901284
5831,2112769276.7914639
5832,5410992.118277814
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,1339931.7236455055
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,15654840.123412948
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,4612060.167001589
5877,305339861.62198025
5878,23869515168.327366
5879,264541382.05971095
5880,55631860.77068424
5881,529781794.8625781
5882,37375203956.826904
5883,36446921.23490081
5884,12202286173.56132
5885,9370095065.625914
5886,0.0
5887,0.0
5888,1886994.0668509267
5889,5501045.258494143
5890,6447937.830259207
5891,0.0
5892,0.0
5893,0.0
5894,2558946200.2681017
5895,2558946200.2681017
5896,650313357.4818097
5897,452726526.7432871
5898,27495715.971954398
5899,17297713.261643976
5900,0.0
5901,0.0
5902,5276900.534596719
5903,312023241.3981355
5904,338187638.54258895
5905,58685519.11860348
5906,42094651.07071675
5907,42094651.07071675
5908,15325637.489331473
5909,9568490.483053247
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,25064878.75862644
5928,36710762965.44433
5929,1033540000.6031896
5930,65151850.62740976
5931,6259982.081015434
5932,1941972.5405915377
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,63511242.73345216
5945,26114650.076193653
5946,1213615.6372535373
5947,4519837.388833781
5948,0.0
5949,0.0
5950,0.0
5951,557498.8654714362
5952,0.0
5953,0.0
5954,2942438.1527898507
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,61774916.30968281
5961,4989140.402417571
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,42781305.068532586
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,17914571.022416223
5987,3518750343.558341
5988,3454456022.176812
5989,3119436264.552825
5990,155257033.68837154
5991,45421791.64345799
5992,0.0
5993,0.0
5994,0.0
