index_v2,RBP_RBM41_expr_aff_50
5762,119.12686602195285
5763,97.45908433706215
5764,88.55343276198889
5765,100.5526479236155
5766,100.5526479236155
5767,100.5526479236155
5768,100.5526479236155
5769,100.5526479236155
5770,100.5526479236155
5771,100.5526479236155
5772,100.5526479236155
5773,100.5526479236155
5774,100.5526479236155
5775,100.5526479236155
5776,100.5526479236155
5777,100.5526479236155
5778,42.03400834824406
5779,36.019840755828056
5780,36.019840755828056
5781,18.351848986095785
5782,18.351848986095785
5783,18.44357688078074
5784,18.44357688078074
5785,18.44357688078074
5786,18.44357688078074
5787,18.44357688078074
5788,18.44357688078074
5789,18.44357688078074
5790,18.44357688078074
5791,18.44357688078074
5792,18.44357688078074
5793,18.44357688078074
5794,18.44357688078074
5795,18.44357688078074
5796,6.4443617191541325
5797,18.561436747309482
5798,18.561436747309482
5799,12.11707502815535
5800,12.11707502815535
5801,12.11707502815535
5802,12.11707502815535
5803,12.11707502815535
5804,12.11707502815535
5805,12.11707502815535
5806,12.11707502815535
5807,12.11707502815535
5808,12.11707502815535
5809,12.11707502815535
5810,12.11707502815535
5811,12.11707502815535
5812,12.11707502815535
5813,12.11707502815535
5814,12.11707502815535
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,37.79296804526696
5821,37.79296804526696
5822,37.79296804526696
5823,37.79296804526696
5824,37.79296804526696
5825,45.26305092731212
5826,45.26305092731212
5827,45.26305092731212
5828,45.26305092731212
5829,53.03444946525593
5830,53.03444946525593
5831,61.9401010403292
5832,52.94125813623467
5833,44.035606561161394
5834,44.035606561161394
5835,44.035606561161394
5836,44.035606561161394
5837,44.035606561161394
5838,44.035606561161394
5839,61.916254210834055
5840,61.916254210834055
5841,61.916254210834055
5842,45.9433811058928
5843,45.9433811058928
5844,45.9433811058928
5845,45.9433811058928
5846,39.87665993868385
5847,32.10526140074004
5848,42.279610844567294
5849,90.03836681094243
5850,90.03836681094243
5851,90.03836681094243
5852,90.03836681094243
5853,90.03836681094243
5854,90.03836681094243
5855,90.03836681094243
5856,90.03836681094243
5857,89.92021588415325
5858,89.92021588415325
5859,89.92021588415325
5860,89.92021588415325
5861,84.60125370815912
5862,84.60125370815912
5863,84.60125370815912
5864,84.60125370815912
5865,84.60125370815912
5866,84.60125370815912
5867,84.60125370815912
5868,84.60125370815912
5869,84.60125370815912
5870,84.60125370815912
5871,84.60125370815912
5872,84.60125370815912
5873,84.60125370815912
5874,84.60125370815912
5875,84.60125370815912
5876,26.668148297956726
5877,26.668148297956726
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,12.304952019856382
5884,18.531775492212777
5885,37.20242457171897
5886,83.86679533363525
5887,83.86679533363525
5888,83.86679533363525
5889,90.09361880599165
5890,90.09361880599165
5891,90.09361880599165
5892,90.09361880599165
5893,90.09361880599165
5894,90.09361880599165
5895,90.09361880599165
5896,90.09361880599165
5897,90.09361880599165
5898,90.09361880599165
5899,90.09361880599165
5900,90.09361880599165
5901,95.10819720736042
5902,136.9637903718624
5903,136.9637903718624
5904,136.9637903718624
5905,136.9637903718624
5906,136.9637903718624
5907,136.9637903718624
5908,136.9637903718624
5909,136.9637903718624
5910,136.9637903718624
5911,136.9637903718624
5912,136.9637903718624
5913,136.9637903718624
5914,136.9637903718624
5915,90.29941960994607
5916,90.29941960994607
5917,90.29941960994607
5918,90.29941960994607
5919,90.29941960994607
5920,90.29941960994607
5921,90.29941960994607
5922,90.29941960994607
5923,90.29941960994607
5924,90.29941960994607
5925,90.29941960994607
5926,90.29941960994607
5927,115.25941996592313
5928,121.60103518608156
5929,37.52843904849189
5930,37.52843904849189
5931,37.52843904849189
5932,37.52843904849189
5933,37.52843904849189
5934,53.7558146398651
5935,88.67128995818882
5936,37.52843904849189
5937,37.52843904849189
5938,37.52843904849189
5939,37.52843904849189
5940,37.52843904849189
5941,37.52843904849189
5942,37.52843904849189
5943,40.234862557388865
5944,79.63930005357969
5945,101.49360564656699
5946,101.49360564656699
5947,101.49360564656699
5948,101.49360564656699
5949,101.49360564656699
5950,70.30678181823355
5951,117.6935192377118
5952,117.6935192377118
5953,117.6935192377118
5954,117.6935192377118
5955,138.84057970389657
5956,138.84057970389657
5957,138.84057970389657
5958,138.84057970389657
5959,138.84057970389657
5960,137.7461944994377
5961,116.10454478639079
5962,94.2502391934035
5963,94.2502391934035
5964,94.2502391934035
5965,94.2502391934035
5966,94.2502391934035
5967,94.2502391934035
5968,94.2502391934035
5969,94.2502391934035
5970,51.10961798155228
5971,51.10961798155228
5972,73.20952376890956
5973,120.76057173170926
5974,51.10961798155228
5975,99.56521524879936
5976,99.56521524879936
5977,99.56521524879936
5978,99.56521524879936
5979,99.56521524879936
5980,99.56521524879936
5981,99.56521524879936
5982,99.56521524879936
5983,51.10961798155228
5984,51.10961798155228
5985,51.10961798155228
5986,51.10961798155228
5987,105.24337811273512
5988,105.24337811273512
5989,105.24337811273512
5990,105.24337811273512
5991,105.24337811273512
5992,143.22449755260376
5993,143.22449755260376
5994,143.22449755260376
5995,100.34985301715628
5996,100.34985301715628
5997,53.41637357753326
5998,53.41637357753326
5999,46.216092885973424
6000,46.216092885973424
6001,46.216092885973424
6002,46.216092885973424
6003,46.216092885973424
6004,46.216092885973424
6005,46.216092885973424
6006,46.216092885973424
6007,46.216092885973424
6008,46.216092885973424
6009,46.216092885973424
6010,46.216092885973424
6011,68.88346376191136
6012,89.64338415043977
6013,56.76638873375601
6014,56.76638873375601
6015,56.76638873375601
6016,56.76638873375601
6017,56.76638873375601
6018,56.76638873375601
6019,56.76638873375601
6020,56.76638873375601
6021,56.76638873375601
6022,56.76638873375601
6023,56.76638873375601
6024,43.427291264466355
6025,43.427291264466355
6026,90.47863057061814
6027,90.47863057061814
6028,90.47863057061814
6029,105.24232672329846
6030,105.24232672329846
6031,105.24232672329846
6032,105.24232672329846
6033,106.71344130809074
6034,106.71344130809074
6035,106.71344130809074
6036,106.71344130809074
6037,112.15821383619763
6038,112.15821383619763
6039,89.49084296025967
6040,68.73092257173126
6041,68.73092257173126
6042,68.73092257173126
6043,68.73092257173126
6044,68.73092257173126
6045,68.73092257173126
6046,68.73092257173126
6047,68.73092257173126
6048,68.73092257173126
6049,68.73092257173126
6050,68.73092257173126
6051,86.75109464455893
6052,86.75109464455893
6053,30.019301628663463
6054,30.019301628663463
6055,28.548187043871206
6056,28.548187043871206
6057,23.10341451576431
6058,23.10341451576431
6059,23.10341451576431
6060,23.10341451576431
6061,23.10341451576431
6062,23.10341451576431
6063,23.10341451576431
6064,28.20972081181804
6065,28.20972081181804
6066,17.079217952415675
6067,46.58279329537418
6068,46.58279329537418
6069,49.28921680427116
6070,49.28921680427116
6071,49.28921680427116
6072,49.28921680427116
6073,49.28921680427116
6074,50.40973398057383
6075,46.436076037259184
6076,46.436076037259184
6077,46.436076037259184
6078,46.436076037259184
6079,76.49992528568022
6080,76.49992528568022
6081,76.49992528568022
6082,71.96880759240476
6083,71.96880759240476
6084,71.96880759240476
6085,71.96880759240476
6086,26.011853490711864
6087,26.011853490711864
6088,26.011853490711864
6089,26.011853490711864
6090,26.011853490711864
6091,26.011853490711864
6092,17.341241190737822
6093,17.341241190737822
6094,17.341241190737822
6095,17.341241190737822
6096,34.917505065785136
6097,34.917505065785136
6098,34.917505065785136
6099,34.917505065785136
6100,34.917505065785136
6101,27.599364507696563
6102,27.599364507696563
6103,27.599364507696563
6104,27.599364507696563
6105,27.599364507696563
6106,17.576263875047317
6107,17.576263875047317
6108,17.576263875047317
6109,15.3761452660712
6110,25.90416023711473
6111,25.90416023711473
6112,25.90416023711473
6113,25.90416023711473
6114,25.90416023711473
6115,25.90416023711473
6116,25.90416023711473
6117,20.725428267987876
6118,20.725428267987876
6119,20.725428267987876
6120,20.725428267987876
6121,10.197413296944346
6122,10.197413296944346
6123,10.197413296944346
6124,10.197413296944346
6125,10.197413296944346
6126,10.197413296944346
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,7.679670643258854
6132,7.679670643258854
6133,7.679670643258854
6134,7.679670643258854
6135,7.679670643258854
6136,30.347041519196782
6137,30.347041519196782
6138,30.347041519196782
6139,30.347041519196782
6140,30.347041519196782
6141,30.347041519196782
6142,30.347041519196782
6143,30.347041519196782
6144,30.347041519196782
6145,30.347041519196782
6146,30.347041519196782
6147,30.347041519196782
6148,51.60360170321356
6149,51.60360170321356
6150,51.60360170321356
6151,51.60360170321356
6152,51.60360170321356
6153,51.60360170321356
6154,43.92393105995471
6155,43.92393105995471
6156,21.256560184016777
6157,21.256560184016777
6158,21.256560184016777
6159,21.256560184016777
6160,21.256560184016777
6161,21.256560184016777
6162,21.256560184016777
6163,21.256560184016777
6164,21.256560184016777
6165,21.256560184016777
6166,21.256560184016777
6167,21.256560184016777
6168,54.54498163205679
6169,54.54498163205679
6170,54.54498163205679
6171,54.54498163205679
6172,54.54498163205679
6173,61.86312219014537
6174,61.86312219014537
6175,61.86312219014537
6176,67.42575458478102
6177,67.42575458478102
6178,67.42575458478102
6179,67.42575458478102
6180,67.42575458478102
6181,82.42210235179215
6182,82.42210235179215
6183,82.42210235179215
6184,82.42210235179215
6185,82.42210235179215
6186,82.42210235179215
6187,82.42210235179215
6188,82.42210235179215
6189,82.42210235179215
6190,82.42210235179215
6191,160.5641890118764
6192,160.5641890118764
6193,160.5641890118764
6194,160.5641890118764
6195,160.5641890118764
6196,160.5641890118764
6197,160.5641890118764
6198,160.5641890118764
6199,82.42210235179215
6200,82.42210235179215
6201,82.42210235179215
6202,82.42210235179215
6203,82.42210235179215
6204,82.42210235179215
6205,82.42210235179215
6206,82.42210235179215
6207,82.42210235179215
6208,82.42210235179215
6209,36.79578931710286
6210,36.79578931710286
6211,36.79578931710286
6212,21.799441550091736
6213,21.799441550091736
6214,31.996854847036076
6215,82.634883552267
6216,73.84709184372247
6217,60.83544200217526
6218,60.83544200217526
6219,60.83544200217526
6220,60.83544200217526
6221,75.62220200797269
6222,75.62220200797269
6223,75.62220200797269
6224,75.62220200797269
6225,75.62220200797269
6226,65.42478871102836
6227,65.42478871102836
6228,65.42478871102836
6229,65.42478871102836
6230,65.42478871102836
6231,14.786760005797424
6232,14.786760005797424
6233,14.786760005797424
6234,14.786760005797424
6235,24.869381554939714
6236,10.082621549142294
6237,10.082621549142294
6238,10.082621549142294
6239,5.132438267897521
6240,5.132438267897521
6241,5.132438267897521
6242,5.132438267897521
6243,5.132438267897521
6244,5.132438267897521
6245,5.132438267897521
6246,5.132438267897521
6247,5.132438267897521
6248,5.132438267897521
6249,5.132438267897521
6250,5.132438267897521
6251,5.132438267897521
6252,9.048038729055424
6253,9.048038729055424
6254,9.048038729055424
6255,9.048038729055424
6256,6.2268234723563936
6257,6.2268234723563936
6258,6.2268234723563936
6259,6.2268234723563936
6260,6.2268234723563936
6261,53.27816277850816
6262,53.27816277850816
6263,53.27816277850816
6264,53.27816277850816
6265,53.27816277850816
6266,53.27816277850816
6267,53.27816277850816
6268,53.27816277850816
6269,59.7225244976623
6270,59.7225244976623
6271,59.7225244976623
6272,59.7225244976623
6273,59.7225244976623
6274,59.7225244976623
6275,59.7225244976623
6276,59.7225244976623
6277,59.7225244976623
6278,59.7225244976623
6279,59.7225244976623
6280,59.7225244976623
6281,59.7225244976623
6282,59.7225244976623
6283,59.7225244976623
6284,59.7225244976623
6285,59.7225244976623
6286,59.7225244976623
6287,59.7225244976623
6288,59.7225244976623
6289,59.7225244976623
6290,82.45855941516808
6291,82.45855941516808
6292,82.45855941516808
6293,76.2317359428117
6294,108.03100888453602
6295,108.03100888453602
6296,108.03100888453602
6297,108.03100888453602
6298,108.03100888453602
6299,108.03100888453602
6300,108.03100888453602
6301,108.03100888453602
6302,108.03100888453602
6303,108.03100888453602
6304,104.1154084233781
6305,104.1154084233781
6306,104.1154084233781
6307,104.1154084233781
6308,104.1154084233781
6309,104.1154084233781
6310,101.45478302496768
6311,101.45478302496768
6312,101.45478302496768
6313,79.6004774319804
6314,79.6004774319804
6315,79.6004774319804
6316,79.6004774319804
6317,79.6004774319804
6318,60.49413991075377
6319,60.49413991075377
6320,60.49413991075377
6321,60.49413991075377
6322,60.49413991075377
6323,60.49413991075377
6324,60.49413991075377
6325,51.4372395245025
6326,51.4372395245025
6327,51.4372395245025
6328,51.4372395245025
6329,27.675483444105684
6330,27.675483444105684
6331,29.792845750050798
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,7.889258404472549
6357,7.889258404472549
6358,7.889258404472549
6359,7.889258404472549
6360,7.889258404472549
6361,7.889258404472549
6362,7.889258404472549
6363,7.889258404472549
6364,7.889258404472549
6365,7.889258404472549
6366,7.889258404472549
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,14.786760005797424
6397,14.786760005797424
6398,14.786760005797424
6399,14.786760005797424
6400,14.786760005797424
6401,14.786760005797424
6402,14.786760005797424
6403,14.786760005797424
6404,14.786760005797424
6405,14.786760005797424
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,2.706423508896978
6458,2.706423508896978
6459,2.706423508896978
6460,2.706423508896978
6461,2.706423508896978
6462,2.706423508896978
6463,2.706423508896978
6464,2.706423508896978
6465,2.706423508896978
6466,2.706423508896978
6467,2.706423508896978
6468,2.706423508896978
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,2.8228840789349054
6478,2.8228840789349054
6479,2.8228840789349054
6480,2.8228840789349054
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,10.056489577298503
6490,10.056489577298503
6491,10.056489577298503
6492,19.59076567100223
6493,19.59076567100223
6494,19.59076567100223
6495,19.59076567100223
6496,19.59076567100223
6497,19.59076567100223
6498,19.59076567100223
6499,19.59076567100223
6500,10.056489577298503
6501,10.056489577298503
6502,10.056489577298503
6503,10.056489577298503
6504,10.056489577298503
6505,10.056489577298503
6506,10.056489577298503
6507,19.59076567100223
6508,19.59076567100223
6509,19.59076567100223
6510,19.59076567100223
6511,19.59076567100223
6512,19.59076567100223
6513,19.59076567100223
6514,19.59076567100223
6515,10.056489577298503
6516,19.59076567100223
6517,19.59076567100223
6518,19.59076567100223
6519,19.59076567100223
6520,19.59076567100223
6521,19.59076567100223
6522,19.59076567100223
6523,19.59076567100223
6524,10.056489577298503
6525,10.056489577298503
6526,25.691195181754495
6527,25.691195181754495
6528,60.35810527664094
6529,60.35810527664094
6530,89.43575541430518
6531,89.43575541430518
6532,90.90686999909745
6533,90.90686999909745
6534,177.09312721378043
6535,177.09312721378043
6536,177.09312721378043
6537,177.09312721378043
6538,177.09312721378043
6539,177.09312721378043
6540,177.09312721378043
6541,177.09312721378043
6542,68.92168751728714
6543,9.788844333928068
6544,9.788844333928068
6545,7.62161316110211
6546,7.62161316110211
6547,7.62161316110211
6548,7.62161316110211
6549,3.706012699944205
6550,63.404853233138056
6551,59.698840533193845
6552,23.11346134658717
6553,42.016762040424155
6554,59.920473543213916
6555,59.920473543213916
6556,59.920473543213916
6557,59.920473543213916
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,6.470493690997927
6566,6.470493690997927
6567,6.470493690997927
6568,12.604987525884857
6569,12.604987525884857
6570,12.604987525884857
6571,12.604987525884857
6572,12.604987525884857
6573,12.604987525884857
6574,12.604987525884857
6575,12.604987525884857
6576,6.470493690997927
6577,6.470493690997927
6578,6.470493690997927
6579,6.470493690997927
6580,6.470493690997927
6581,6.470493690997927
6582,6.470493690997927
6583,6.470493690997927
6584,59.24075994001517
6585,54.4509685950232
6586,54.4509685950232
6587,54.4509685950232
6588,54.4509685950232
6589,54.4509685950232
6590,69.33252461423227
6591,69.33252461423227
6592,35.23848686032655
6593,35.23848686032655
6594,35.23848686032655
6595,35.23848686032655
6596,35.23848686032655
6597,35.23848686032655
6598,33.5577845143206
6599,33.5577845143206
6600,33.5577845143206
6601,33.5577845143206
6602,33.5577845143206
6603,6.436411233570089
6604,39.136993710825614
6605,73.94342822886708
6606,73.94342822886708
6607,73.94342822886708
6608,73.94342822886708
6609,67.50701699529698
6610,67.50701699529698
6611,45.19252867019729
6612,51.41628402382699
6613,48.70986051493002
6614,48.70986051493002
6615,48.70986051493002
6616,78.52992094185728
6617,94.8795234271319
6618,117.54689430306983
6619,117.54689430306983
6620,122.44361283790987
6621,122.44361283790987
6622,122.44361283790987
6623,122.44361283790987
6624,122.44361283790987
6625,122.10096591500432
6626,122.10096591500432
6627,99.33879902565475
6628,46.56078682153578
6629,0.008647534332038197
6630,0.008647534332038197
6631,18.911948228169027
6632,18.911948228169027
6633,18.903300693836986
6634,18.903300693836986
6635,18.903300693836986
6636,25.13012416619338
6637,25.13012416619338
6638,25.13012416619338
6639,25.13012416619338
6640,6.2268234723563936
6641,6.2268234723563936
6642,12.130300397964566
6643,12.130300397964566
6644,12.130300397964566
6645,12.130300397964566
6646,12.130300397964566
6647,12.130300397964566
6648,12.130300397964566
6649,12.130300397964566
6650,6.2268234723563936
6651,6.2268234723563936
6652,6.2268234723563936
6653,12.130300397964566
6654,12.130300397964566
6655,12.130300397964566
6656,12.130300397964566
6657,12.130300397964566
6658,12.130300397964566
6659,12.130300397964566
6660,12.130300397964566
6661,6.2268234723563936
6662,12.130300397964566
6663,12.130300397964566
6664,12.130300397964566
6665,12.130300397964566
6666,12.130300397964566
6667,12.130300397964566
6668,12.130300397964566
6669,12.130300397964566
6670,6.2268234723563936
6671,6.2268234723563936
6672,12.130300397964566
6673,12.130300397964566
6674,12.130300397964566
6675,12.130300397964566
6676,12.130300397964566
6677,12.130300397964566
6678,12.130300397964566
6679,12.130300397964566
6680,15.132475047429667
6681,8.905651575073273
6682,8.905651575073273
6683,8.905651575073273
6684,8.905651575073273
6685,17.34885039295395
6686,17.34885039295395
6687,17.34885039295395
6688,17.34885039295395
6689,17.34885039295395
6690,17.34885039295395
6691,17.34885039295395
6692,17.34885039295395
6693,8.905651575073273
6694,21.019486951081063
6695,60.36718058924507
6696,97.30062324933593
6697,97.30062324933593
6698,98.69848105680836
6699,98.69848105680836
6700,94.78288059565045
6701,135.76719654522918
6702,223.9507024928353
6703,184.64387489285176
6704,184.64387489285176
6705,184.64387489285176
6706,184.64387489285176
6707,184.64387489285176
6708,184.64387489285176
6709,184.64387489285176
6710,184.64387489285176
6711,101.00663594928015
6712,196.7681983746605
6713,196.7681983746605
6714,196.7681983746605
6715,196.7681983746605
6716,196.7681983746605
6717,196.7681983746605
6718,196.7681983746605
6719,196.7681983746605
6720,101.00663594928015
6721,196.7681983746605
6722,196.7681983746605
6723,196.7681983746605
6724,196.7681983746605
6725,196.7681983746605
6726,196.7681983746605
6727,196.7681983746605
6728,196.7681983746605
6729,101.00663594928015
6730,61.65894231111614
6731,61.65894231111614
6732,61.65894231111614
6733,61.65894231111614
6734,67.88576578347254
6735,22.046671548308392
6736,22.046671548308392
6737,15.157002334883073
6738,12.450578825986096
6739,12.450578825986096
6740,12.450578825986096
6741,12.450578825986096
6742,12.450578825986096
6743,12.450578825986096
6744,6.2268234723563936
6745,6.2268234723563936
6746,6.2268234723563936
6747,6.2268234723563936
6748,6.2268234723563936
6749,6.2268234723563936
6750,6.2268234723563936
6751,2.9160112701106735
6752,2.9160112701106735
6753,2.9160112701106735
6754,2.9160112701106735
6755,2.9160112701106735
6756,5.832022540221347
6757,5.832022540221347
6758,5.832022540221347
6759,5.832022540221347
6760,5.832022540221347
6761,5.832022540221347
6762,5.832022540221347
6763,5.832022540221347
6764,8.74803381033202
6765,8.74803381033202
6766,41.48235101277319
6767,41.48235101277319
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,18.903300693836986
6778,18.903300693836986
6779,37.98330171273751
6780,37.98330171273751
6781,37.98330171273751
6782,37.98330171273751
6783,37.98330171273751
6784,73.99420618353719
6785,73.99420618353719
6786,73.99420618353719
6787,73.99420618353719
6788,73.99420618353719
6789,73.99420618353719
6790,73.99420618353719
6791,73.99420618353719
6792,37.98330171273751
6793,37.98330171273751
6794,37.98330171273751
6795,37.98330171273751
6796,37.98330171273751
6797,41.89890217389541
6798,41.89890217389541
6799,41.89890217389541
6800,25.923462458726554
6801,32.58048005782108
6802,32.58048005782108
6803,34.22751199129882
6804,34.22751199129882
6805,26.264996809506425
6806,26.264996809506425
6807,33.46527750106626
6808,33.46527750106626
6809,33.46527750106626
6810,34.700586425170975
6811,24.0547115875987
6812,46.86030988984341
6813,46.86030988984341
6814,46.86030988984341
6815,46.86030988984341
6816,46.86030988984341
6817,46.86030988984341
6818,46.86030988984341
6819,46.86030988984341
6820,36.86859671656632
6821,36.86859671656632
6822,36.77686882188137
6823,36.77686882188137
6824,36.77686882188137
6825,36.77686882188137
6826,36.77686882188137
6827,71.64398806011708
6828,71.64398806011708
6829,71.64398806011708
6830,71.64398806011708
6831,71.64398806011708
6832,71.64398806011708
6833,71.64398806011708
6834,71.64398806011708
6835,36.77686882188137
6836,71.64398806011708
6837,71.64398806011708
6838,71.64398806011708
6839,71.64398806011708
6840,71.64398806011708
6841,71.64398806011708
6842,71.64398806011708
6843,71.64398806011708
6844,14.696495545448782
6845,14.696495545448782
6846,75.21968921504472
6847,75.21968921504472
6848,64.01961860832644
6849,124.71482587063686
6850,124.71482587063686
6851,124.71482587063686
6852,124.71482587063686
6853,124.71482587063686
6854,124.71482587063686
6855,124.71482587063686
6856,124.71482587063686
6857,64.01961860832644
6858,64.01961860832644
6859,124.71482587063686
6860,124.71482587063686
6861,124.71482587063686
6862,124.71482587063686
6863,124.71482587063686
6864,124.71482587063686
6865,124.71482587063686
6866,124.71482587063686
6867,64.01961860832644
6868,124.71482587063686
6869,124.71482587063686
6870,124.71482587063686
6871,124.71482587063686
6872,124.71482587063686
6873,124.71482587063686
6874,124.71482587063686
6875,124.71482587063686
6876,64.01961860832644
6877,91.80550702411959
6878,38.90337425290128
6879,38.90337425290128
6880,38.90337425290128
6881,38.90337425290128
6882,38.90337425290128
6883,75.78657372850653
6884,75.78657372850653
6885,75.78657372850653
6886,75.78657372850653
6887,75.78657372850653
6888,75.78657372850653
6889,75.78657372850653
6890,75.78657372850653
6891,11.117485837108118
6892,11.117485837108118
6893,11.117485837108118
6894,11.117485837108118
6895,32.785267521998826
6896,32.785267521998826
6897,32.785267521998826
6898,21.667781684890702
6899,21.667781684890702
6900,31.747335115306303
6901,31.747335115306303
6902,31.747335115306303
6903,31.747335115306303
6904,43.654822382247964
6905,85.0427367448817
6906,85.0427367448817
6907,85.0427367448817
6908,85.0427367448817
6909,85.0427367448817
6910,85.0427367448817
6911,85.0427367448817
6912,85.0427367448817
6913,43.654822382247964
6914,85.0427367448817
6915,85.0427367448817
6916,85.0427367448817
6917,85.0427367448817
6918,85.0427367448817
6919,85.0427367448817
6920,85.0427367448817
6921,85.0427367448817
6922,43.654822382247964
6923,43.654822382247964
6924,43.654822382247964
6925,28.119068156302003
6926,54.777969081834996
6927,54.777969081834996
6928,54.777969081834996
6929,54.777969081834996
6930,54.777969081834996
6931,54.777969081834996
6932,54.777969081834996
6933,54.777969081834996
6934,28.119068156302003
6935,28.119068156302003
6936,34.22803176212965
6937,34.22803176212965
6938,34.22803176212965
6939,34.22803176212965
6940,34.22803176212965
6941,34.22803176212965
6942,34.22803176212965
6943,34.22803176212965
6944,66.67866997497907
6945,66.67866997497907
6946,66.67866997497907
6947,66.67866997497907
6948,66.67866997497907
6949,66.67866997497907
6950,66.67866997497907
6951,66.67866997497907
6952,34.22803176212965
6953,66.67866997497907
6954,66.67866997497907
6955,66.67866997497907
6956,66.67866997497907
6957,66.67866997497907
6958,66.67866997497907
6959,66.67866997497907
6960,66.67866997497907
6961,34.22803176212965
6962,34.22803176212965
6963,24.14847833171405
6964,12.240991064772398
6965,12.240991064772398
6966,6.108963605827649
6967,6.108963605827649
6968,6.108963605827649
6969,31.878869659972853
6970,53.756239106077246
6971,47.6472755002496
6972,61.62097022309639
6973,120.04208613566533
6974,120.04208613566533
6975,120.04208613566533
6976,120.04208613566533
6977,61.62097022309639
6978,120.04208613566533
6979,120.04208613566533
6980,120.04208613566533
6981,120.04208613566533
6982,120.04208613566533
6983,120.04208613566533
6984,120.04208613566533
6985,120.04208613566533
6986,88.76454231076457
6987,88.76454231076457
6988,88.76454231076457
6989,88.76454231076457
6990,88.76454231076457
6991,107.52691928495571
6992,31.138321516151137
6993,31.138321516151137
6994,0.0
6995,0.0
6996,9.987825535730648
6997,9.987825535730648
6998,9.987825535730648
6999,9.987825535730648
7000,15.329851564841865
7001,15.329851564841865
7002,15.329851564841865
7003,15.329851564841865
7004,29.863654456124877
7005,29.863654456124877
7006,29.863654456124877
7007,29.863654456124877
7008,15.329851564841865
7009,29.863654456124877
7010,29.863654456124877
7011,29.863654456124877
7012,29.863654456124877
7013,29.863654456124877
7014,29.863654456124877
7015,29.863654456124877
7016,29.863654456124877
7017,15.329851564841865
7018,15.329851564841865
7019,15.329851564841865
7020,15.329851564841865
7021,15.329851564841865
7022,15.329851564841865
7023,5.342026029111216
7024,0.0
7025,0.0
7026,5.342026029111216
7027,5.342026029111216
7028,25.32988834437401
7029,25.32988834437401
7030,25.32988834437401
7031,25.32988834437401
7032,30.89576039115722
7033,0.0
7034,0.0
7035,44.717282076393886
7036,44.717282076393886
7037,44.717282076393886
7038,87.11248471636907
7039,87.11248471636907
7040,87.11248471636907
7041,87.11248471636907
7042,87.11248471636907
7043,87.11248471636907
7044,87.11248471636907
7045,87.11248471636907
7046,44.717282076393886
7047,44.717282076393886
7048,44.717282076393886
7049,44.717282076393886
7050,44.717282076393886
7051,44.717282076393886
7052,44.717282076393886
7053,21.515343770191357
7054,21.515343770191357
7055,21.515343770191357
7056,21.515343770191357
7057,21.515343770191357
7058,21.515343770191357
7059,21.515343770191357
7060,10.105685402259393
7061,19.68660267967135
7062,19.68660267967135
7063,19.68660267967135
7064,19.68660267967135
7065,19.68660267967135
7066,19.68660267967135
7067,19.68660267967135
7068,19.68660267967135
7069,10.105685402259393
7070,10.105685402259393
7071,10.105685402259393
7072,10.105685402259393
7073,44.55394758496262
7074,44.55394758496262
7075,54.36746045639816
7076,54.36746045639816
7077,60.803871689968254
7078,34.903088747000076
7079,34.601773091101435
7080,39.61635149247021
7081,39.61635149247021
7082,39.61635149247021
7083,18.921072516984022
7084,18.921072516984022
7085,42.774556492065784
