index_v2,off_target_score_specific_MECH_n25_c1100
3906,29038705570.525814
3907,29038705570.525814
3908,29038705570.525814
3909,29038705570.525814
3910,29038705570.525814
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,19251407408.506023
3917,481187042.32005024
3918,481187042.32005024
3919,481187042.32005024
3920,481187042.32005024
3921,42909547.876917735
3922,42909547.876917735
3923,42909547.876917735
3924,42909547.876917735
3925,2215683104.8832674
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,12841406648.046026
3935,0.0
3936,138718052.45201898
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,15787753374.375538
3942,53101248.73400638
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,110246627.59358737
3965,4414374277.457248
3966,236027635209.73355
3967,28822064.106594447
3968,0.0
3969,189918925.57510522
3970,1517467098.7207115
3971,1644320066046.9185
3972,706209381989.6428
3973,1952888725.4814005
3974,1618735116.1609612
3975,151443547.77982116
3976,0.0
3977,119843557.23205519
3978,1695064043.7405503
3979,0.0
3980,124113612857.60114
3981,0.0
3982,0.0
3983,0.0
3984,4661804808.8612
3985,9470764670.876883
3986,18209180705.601437
3987,2253922853.3468227
3988,0.0
3989,0.0
3990,0.0
3991,16723929180566.01
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,28102877922.358334
4010,28102877922.358334
4011,28102877922.358334
4012,28102877922.358334
4013,0.0
4014,0.0
4015,593618216.5412093
4016,0.0
4017,0.0
4018,49191363.04622635
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,10419098158.277813
4048,0.0
4049,281178301.98392093
4050,0.0
4051,0.0
4052,0.0
4053,1882083306.5042162
4054,1882083306.5042162
4055,1882083306.5042162
4056,1882083306.5042162
4057,4887729599.791458
4058,0.0
4059,101733687.48028304
4060,101733687.48028304
4061,101733687.48028304
4062,101733687.48028304
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,308255920.4384643
4077,308255920.4384643
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,433351572.8835382
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,12625523821.405195
4090,7727428259.514265
4091,7727428259.514265
4092,97664648387608.25
4093,56120016572540.17
4094,3485080439688.4946
4095,2780690523370.303
4096,206682882388.51993
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,79182707822.11539
4110,79182707822.11539
4111,79182707822.11539
4112,79182707822.11539
4113,1560125435.8228445
4114,1560125435.8228445
4115,1560125435.8228445
4116,1560125435.8228445
4119,163450670553.5862
4120,6938462988.072691
4125,4943501583760.197
4126,5172921105387.901
4127,864035458.0878712
4128,140895016.59198922
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,69506424771.28899
4139,22625833646.1427
4140,123993284.9620719
4141,0.0
4142,6518744501.281715
4143,1174409358.377208
4144,7926241267.897663
4145,14233173952.541061
4146,11660462298.944963
4147,15078816682.513147
4148,365667242301.03
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,57367700.78958125
4155,95325857.3585216
4156,0.0
4157,29038705570.525814
4158,29038705570.525814
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,481187042.32005024
4165,2215683104.8832674
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,12841406648.046026
4172,0.0
4173,138718052.45201898
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,15787753374.375538
4179,53101248.73400638
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,20322933758.944878
4306,596683520.266643
4307,207720214.3367805
4308,2502171305.520964
4309,0.0
4310,0.0
4313,288791562.0522557
4314,5206537146.642701
4315,987410406.0349054
4316,0.0
4317,119025352145.67027
4320,12555421184105.336
4321,1.4660074665311774e+16
4322,8852329488684881.0
4323,2801152429848.198
4324,510347732952907.56
4325,6304680098252031.0
4326,14324545972.85067
4327,14325610962.239674
4328,32260500330.9319
4329,43303643842.08095
4330,984428714.4886923
4331,0.0
4332,73660578366.4376
4333,63808400895.371216
4335,0.0
4336,0.0
4337,4584988410.210117
4338,1466468505.6877508
4339,90539327.47538993
4340,289589564.4279759
4341,0.0
4342,982785151.1796095
4343,1109564066.3661838
4344,14756062475.439632
4345,0.0
4346,0.0
4347,3301017748.220059
4349,141896095605.27185
4350,93362935.28161286
4351,354561708136.397
4352,1408546830.6685512
4353,164855552.15297526
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,150655891598.4717
4360,88058887603.40457
4361,0.0
4362,0.0
4363,182753055283.21823
4364,1694521082284.1438
4365,0.0
4366,353795852.33754665
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,909487204.947929
4373,0.0
4374,0.0
4375,1357682327371.6772
4376,170489200.6905234
4377,1952888725.4814005
4378,119553139943.95439
4379,0.0
4380,5946800253.463663
4381,1360322701324.0933
4382,485650903888.9174
4383,0.0
4384,1366454012.391894
4385,27624322353.18071
4386,2922152871071.256
4387,5269376508.968235
4388,109818839.03674296
4389,0.0
4392,557261874760.4498
4393,40827769012.661125
4394,501670402.57777303
4395,0.0
4396,5360108841.350576
4397,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,109036121.28796676
4404,10610520556.444534
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,1792040813325.9707
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,60840094.457132004
4416,0.0
4417,0.0
4418,0.0
4419,1081660673.698943
4420,110392130.81528495
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,176295355.43966883
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,651990232653.4757
4448,0.0
4449,5476187036662.014
4450,78901908.3476176
4451,9985624992.323658
4452,1512105437095.896
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,148577419.0501136
4476,0.0
4477,1321854544.7897236
4478,5352033019.052319
4479,556975934.1781329
4480,11897322879288.12
4481,4499565750315.469
4482,3988180540.109647
4483,3865218035887.9365
4484,20097589464151.57
4485,6453319014.980819
4486,0.0
4487,0.0
4488,2536298899.2885466
4489,243072702.52503955
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,508442620.80207485
4499,2525653004.804016
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,110335676.43283953
4511,274856754012.429
4512,2522682327.756786
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,219631150.82327873
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,1867934037.2569683
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,55105678.23220015
4537,0.0
4538,0.0
4539,221815991.60796902
4540,5481602646.807242
4541,661055640.6275799
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,10393977891.164724
4556,0.0
4557,37213417.79307951
4558,0.0
4559,0.0
4560,0.0
4561,139098972.0370458
4562,139098972.0370458
4563,139098972.0370458
4564,6421534360.8404255
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,11544971727.158438
4570,7924684596.966196
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,1653319989.3651118
4579,0.0
4580,65716714407.688515
4581,93141582964.62274
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,115873319.62827124
4590,1020692175.5735052
4591,0.0
4592,593618216.5412093
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,140756833.5110416
4598,1564825924195.4116
4599,331822431602.0844
4600,0.0
4601,0.0
4602,175936346.58684132
4603,47473700.45685689
4604,630557976.1296997
4605,0.0
4606,0.0
4607,0.0
4608,317653277.314344
4609,7907061349.1946945
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,49099793.52437597
4615,49099793.52437597
4616,25776060.589000948
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,879139941.4811924
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,337238691.3995602
4629,0.0
4630,0.0
4631,3383721468.0935125
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,858066460.0961626
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,513392100.9167768
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,82894205.56445341
4651,178724421.94077638
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,339693198.0825597
4660,193912555.25110373
4661,0.0
4662,0.0
4663,553242351.9939272
4664,0.0
4665,1053605561136.7231
4666,27434712.343179464
4667,0.0
4668,0.0
4669,79484445.19956928
4670,2532932591.753593
4671,0.0
4672,5296968067845.538
4673,77621870.21731213
4674,13832433733.720682
4675,84914193.968473
4676,0.0
4677,0.0
4678,745315475.5433564
4679,50870443939283.28
4680,1231792941.96415
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,242187571.28573906
4687,152003085.17008898
4688,0.0
4689,0.0
4690,4305976278.325401
4691,0.0
4692,640433393.0641739
4693,22077083.828616668
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,1285309834.6806777
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,93651659440.07957
4711,15221074365.879343
4712,20873959290969.98
4713,3687833598753.5107
4714,4676502214.825883
4715,572492521.983788
4716,0.0
4717,0.0
4718,1882083306.5042162
4719,1882083306.5042162
4720,1882083306.5042162
4721,0.0
4722,0.0
4723,944608092.351239
4724,2032747339.9139085
4725,0.0
4726,0.0
4727,57837817890.9662
4728,65922542095.38789
4729,0.0
4730,0.0
4731,910429925.3875455
4732,910429925.3875455
4733,910429925.3875455
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,1130190219058.9119
4757,151881140397.60297
4758,12199813964447.238
4759,913181245.2436286
4760,1001698664257.4432
4761,1436048332317523.8
4762,493954141997260.7
4763,6553958513463.907
4764,44635069489.3028
4765,381418958.8451754
4766,3369097765.901513
4767,0.0
4768,1219740763.3453112
4769,0.0
4770,4983396757.948466
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,175806900404.80637
4777,12376057303.256144
4778,763838312053.5543
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,14331478.849682288
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,267340958679.83514
4803,0.0
4804,280901324.7678022
4805,0.0
4806,0.0
4807,273355707.7715822
4808,1783565767.228706
4809,436462394.9079223
4810,66998231.81905115
4811,0.0
4812,350875418.5699028
4813,0.0
4814,8648935332.833464
4815,0.0
4816,140051055.13559976
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,34241900807.507687
4823,23730750437.232567
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,2790697388.326718
4830,256958005.88893354
4831,642535981.6221877
4832,578532879.0513053
4833,0.0
4834,174765281.51073053
4835,0.0
4836,0.0
4837,15230145.844139751
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,270044189005.4992
4845,0.0
4846,0.0
4847,0.0
4848,3429709942.0410624
4849,0.0
4850,125670870.8625329
4851,14195212490.609453
4852,9342367193.868927
4853,667917019814.0444
4854,0.0
4855,0.0
4856,566740953.8808597
4857,0.0
4858,0.0
4859,3405749780.468916
4860,3660996958.649059
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,887115434.9793636
4869,15558409708733.045
4870,119323118936415.72
4871,0.0
4872,409384010303.062
4873,0.0
4874,115873319.62827124
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,214847974127.69342
4882,4751302848.7860565
4883,1291334033.1212924
4884,52932467151.195854
4885,1074925756.5492325
4886,0.0
4887,6016271220.435192
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,151522712.04571527
4925,151522712.04571527
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,47248793.31026186
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,605545794.1380582
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,151522712.04571527
5090,151522712.04571527
5091,151522712.04571527
5092,151522712.04571527
5093,151522712.04571527
5094,151522712.04571527
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,609860659.9720131
5104,0.0
5105,0.0
5106,47248793.31026186
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,47317160.98887558
5179,47317160.98887558
5180,47317160.98887558
5181,47317160.98887558
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,367559592.6302371
5269,367559592.6302371
5270,367559592.6302371
5271,367559592.6302371
5272,367559592.6302371
5274,6059991642.942212
5275,6059991642.942212
5276,0.0
5277,2549387178.1058483
5278,148814296.4460024
5279,80153883762.65785
5280,444630719.40721005
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,123231311.42642295
5291,0.0
5292,3457636912.0807962
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,5013708671.464411
5313,5013708671.464411
5314,5013708671.464411
5315,5013708671.464411
5316,5013708671.464411
5317,13988357155.422033
5318,13988357155.422033
5319,13988357155.422033
5320,13988357155.422033
5321,13988357155.422033
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,756054396.4181486
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,20360822291.847977
5379,0.0
5380,1604899419.6682582
5381,596683520.266643
5382,0.0
5383,2549387178.1058483
5384,2549387178.1058483
5385,83401155727.52237
5386,444630719.40721005
5387,0.0
5388,1774416018.1818209
5389,518275799.01489806
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,6316219290.066322
5398,0.0
5399,0.0
5400,1651963951.2079957
5401,13888306904.368185
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,756054396.4181486
5408,0.0
5409,367559592.6302371
5410,6059991642.942212
5411,596683520.266643
5412,2549387178.1058483
5413,148814296.4460024
5414,80153883762.65785
5415,444630719.40721005
5416,0.0
5417,0.0
5418,2502171305.520964
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,3457636912.0807962
5424,0.0
5425,0.0
5426,0.0
5427,5013708671.464411
5428,5013708671.464411
5429,5013708671.464411
5430,5013708671.464411
5431,5013708671.464411
5432,0.0
5433,0.0
5434,13988357155.422033
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,756054396.4181486
5442,0.0
5443,0.0
5444,6059991642.942212
5445,6059991642.942212
5446,321362178.47468245
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,3457636912.0807962
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,392635432.64115304
5482,756054396.4181486
5483,756054396.4181486
5484,756054396.4181486
5485,363418963.7769956
5486,410739165.62561697
5487,114981033.1622393
5488,114981033.1622393
5489,114981033.1622393
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,323672101.2419508
5607,323672101.2419508
5608,0.0
5609,0.0
5610,19186907903.64525
5611,13907865222.031166
5612,500581899.7069311
5613,20278133427.42629
5614,717632975205.0488
5615,44369883890.03063
5616,44699165024.20366
5617,984428714.4886923
5618,669670604.7355999
5619,7713811866.089635
5620,999436185.8933182
5623,4447697442063.008
5624,40074502929.04759
5625,2606133174.630034
5626,0.0
5627,18355831827.142555
5628,126062854.50432964
5629,99122343.40976094
5630,99122343.40976094
5631,3355871964.029607
5632,14805988239.926113
5633,37383746.81878698
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,67278129.65936835
5640,0.0
5641,0.0
5642,0.0
5644,0.0
5645,0.0
5646,68629133078.838646
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,81427764161.31158
5656,82443229516.82259
5657,9529275485.297169
5660,140895016.59198922
5661,0.0
5662,0.0
5663,0.0
5664,268542895158.8638
5665,0.0
5666,0.0
5667,14105537044.453693
5668,1323127673767.8604
5669,982166155994.8871
5670,55475688.528077975
5671,33271229.21641949
5672,1826444913.159295
5673,2138455979.7611668
5674,2006348554.2746572
5675,0.0
