index_v2,RBP_KHDRBS2_aff_50
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,2.2459338
6039,2.2459338
6040,2.2459338
6041,2.2459338
6042,2.2459338
6043,9.513342
6044,9.513342
6045,11.253861
6046,14.884262
6047,14.884262
6048,14.884262
6049,14.884262
6050,14.884262
6051,14.884262
6052,14.884262
6053,17.675262
6054,17.675262
6055,17.675262
6056,17.675262
6057,17.675262
6058,15.42933
6059,15.42933
6060,15.42933
6061,15.42933
6062,15.42933
6063,5.147423
6064,3.820214
6065,3.820214
6066,3.820214
6067,1.900545
6068,1.900545
6069,1.900545
6070,1.900545
6071,1.900545
6072,1.900545
6073,1.900545
6074,0.8713325
6075,0.8713325
6076,0.8713325
6077,0.8713325
6078,0.8713325
6079,2.010935
6080,2.010935
6081,2.010935
6082,8.687454
6083,8.687454
6084,8.687454
6085,8.687454
6086,8.687454
6087,8.687454
6088,8.687454
6089,8.687454
6090,8.687454
6091,8.687454
6092,6.6765194
6093,13.943928
6094,13.943928
6095,13.943928
6096,12.648414
6097,12.648414
6098,10.32299
6099,10.32299
6100,9.921839
6101,9.921839
6102,9.921839
6103,10.782874
6104,10.782874
6105,10.782874
6106,18.326015
6107,18.326015
6108,18.326015
6109,8.404176
6110,8.404176
6111,7.570527
6112,7.570527
6113,7.570527
6114,7.570527
6115,7.570527
6116,7.570527
6117,9.212276
6118,9.212276
6119,9.212276
6120,9.212276
6121,13.839414
6122,7.873568
6123,22.873644
6124,22.873644
6125,22.873644
6126,22.873644
6127,29.16083
6128,31.338562
6129,31.338562
6130,31.338562
6131,31.338562
6132,31.338562
6133,31.338562
6134,31.338562
6135,31.338562
6136,25.106743
6137,19.058683
6138,11.325049
6139,11.325049
6140,11.325049
6141,11.325049
6142,11.325049
6143,11.325049
6144,11.325049
6145,11.325049
6146,11.325049
6147,11.325049
6148,10.334284
6149,8.156551
6150,8.156551
6151,8.156551
6152,8.156551
6153,8.156551
6154,8.156551
6155,8.156551
6156,8.156551
6157,8.156551
6158,8.156551
6159,8.156551
6160,8.156551
6161,8.156551
6162,8.156551
6163,6.9381685
6164,6.9381685
6165,6.9381685
6166,6.9381685
6167,6.9381685
6168,2.3412006
6169,2.3412006
6170,2.3412006
6171,2.3412006
6172,3.8434486
6173,3.8434486
6174,3.8434486
6175,3.8434486
6176,3.8434486
6177,3.8434486
6178,3.8434486
6179,3.8434486
6180,3.8434486
6181,3.8434486
6182,3.8434486
6183,3.8434486
6184,3.8434486
6185,3.8434486
6186,3.8434486
6187,3.8434486
6188,3.8434486
6189,3.8434486
6190,3.8434486
6191,3.8434486
6192,3.8434486
6193,3.8434486
6194,3.8434486
6195,3.8434486
6196,3.8434486
6197,3.8434486
6198,3.8434486
6199,3.8434486
6200,3.8434486
6201,3.8434486
6202,3.8434486
6203,3.8434486
6204,3.8434486
6205,3.8434486
6206,3.8434486
6207,3.8434486
6208,3.8434486
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.77287674
6223,3.2159772
6224,3.8411627
6225,3.8411627
6226,3.8411627
6227,3.8411627
6228,3.8411627
6229,3.8411627
6230,3.8411627
6231,3.8411627
6232,3.8411627
6233,3.8411627
6234,3.8411627
6235,6.213607
6236,8.668961
6237,8.668961
6238,7.896084
6239,7.305169
6240,4.849816
6241,4.849816
6242,4.849816
6243,4.849816
6244,4.849816
6245,4.849816
6246,4.849816
6247,4.849816
6248,4.849816
6249,4.849816
6250,4.849816
6251,4.849816
6252,4.849816
6253,4.849816
6254,6.8942122
6255,6.8942122
6256,14.210309
6257,14.210309
6258,14.210309
6259,14.210309
6260,14.210309
6261,13.994577
6262,9.369149
6263,9.369149
6264,9.369149
6265,9.369149
6266,9.369149
6267,9.369149
6268,9.369149
6269,9.369149
6270,9.369149
6271,9.369149
6272,9.369149
6273,9.369149
6274,9.369149
6275,9.369149
6276,9.369149
6277,9.369149
6278,9.369149
6279,9.369149
6280,9.369149
6281,9.369149
6282,9.369149
6283,9.369149
6284,9.369149
6285,9.369149
6286,9.369149
6287,9.369149
6288,9.369149
6289,18.293026
6290,18.293026
6291,18.293026
6292,18.293026
6293,30.792742
6294,26.505135
6295,26.505135
6296,26.505135
6297,26.505135
6298,26.505135
6299,26.505135
6300,26.505135
6301,26.505135
6302,26.505135
6303,26.505135
6304,26.505135
6305,26.505135
6306,26.505135
6307,26.505135
6308,26.505135
6309,24.494198
6310,15.333213
6311,15.333213
6312,15.333213
6313,15.333213
6314,15.333213
6315,15.333213
6316,15.333213
6317,16.702126
6318,19.263851
6319,19.263851
6320,19.263851
6321,17.188456
6322,17.188456
6323,17.188456
6324,17.188456
6325,15.329573
6326,15.329573
6327,6.912265
6328,6.400625
6329,12.933446
6330,12.933446
6331,21.973963
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,1.2491368
6346,1.2491368
6347,1.2491368
6348,1.2491368
6349,5.6277347
6350,4.378598
6351,4.378598
6352,4.378598
6353,4.378598
6354,4.378598
6355,4.378598
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,1.2015303
6384,1.2015303
6385,1.2015303
6386,1.2015303
6387,1.2015303
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,1.3805127
6424,1.3805127
6425,1.3805127
6426,1.3805127
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,1.3912545
6433,1.3912545
6434,1.3912545
6435,1.3912545
6436,1.3912545
6437,1.3912545
6438,1.3912545
6439,1.3912545
6440,1.3912545
6441,1.3912545
6442,1.3912545
6443,1.3912545
6444,1.3912545
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,6.2212257
6490,8.777959
6491,8.777959
6492,8.777959
6493,8.777959
6494,8.777959
6495,8.777959
6496,8.777959
6497,8.777959
6498,8.777959
6499,8.777959
6500,8.777959
6501,8.777959
6502,8.777959
6503,8.777959
6504,8.777959
6505,8.777959
6506,8.777959
6507,8.777959
6508,8.777959
6509,8.777959
6510,8.777959
6511,8.777959
6512,8.777959
6513,8.777959
6514,8.777959
6515,9.885855
6516,9.885855
6517,9.885855
6518,9.885855
6519,9.885855
6520,9.885855
6521,9.885855
6522,9.885855
6523,9.885855
6524,9.885855
6525,9.885855
6526,1.1078954
6527,1.1078954
6528,1.1078954
6529,1.1078954
6530,13.121085
6531,13.121085
6532,13.121085
6533,13.121085
6534,13.121085
6535,13.121085
6536,13.121085
6537,13.121085
6538,13.121085
6539,13.121085
6540,13.121085
6541,13.121085
6542,13.121085
6543,45.353107
6544,45.353107
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,2.5411544
6550,18.390541
6551,20.895794
6552,15.017864
6553,13.345583
6554,4.712455
6555,4.712455
6556,4.712455
6557,4.712455
6558,6.660797
6559,6.660797
6560,6.660797
6561,6.660797
6562,6.660797
6563,6.660797
6564,6.660797
6565,6.683445
6566,6.683445
6567,6.683445
6568,6.683445
6569,6.683445
6570,6.683445
6571,6.683445
6572,6.683445
6573,6.683445
6574,6.683445
6575,6.683445
6576,6.683445
6577,6.683445
6578,6.683445
6579,6.683445
6580,6.683445
6581,27.930183
6582,33.414207
6583,48.603752
6584,52.206085
6585,57.784405
6586,58.43407
6587,58.43407
6588,55.86048
6589,41.855618
6590,22.917976
6591,33.63529
6592,20.28298
6593,16.574646
6594,16.212
6595,16.212
6596,16.212
6597,22.420973
6598,23.639668
6599,22.990004
6600,22.990004
6601,22.990004
6602,22.990004
6603,16.14867
6604,5.628756
6605,5.628756
6606,5.628756
6607,5.628756
6608,5.628756
6609,0.0
6610,12.090652
6611,31.125917
6612,31.125917
6613,31.125917
6614,31.125917
6615,31.125917
6616,48.049736
6617,32.781628
6618,32.472458
6619,32.472458
6620,32.472458
6621,29.941732
6622,29.941732
6623,21.017859
6624,21.017859
6625,12.69481
6626,12.69481
6627,12.69481
6628,2.0709736
6629,7.91845
6630,7.91845
6631,7.91845
6632,7.91845
6633,7.91845
6634,7.91845
6635,7.91845
6636,7.91845
6637,0.96626586
6638,0.96626586
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,4.8803835
6696,13.502995
6697,13.502995
6698,13.502995
6699,13.502995
6700,8.622611
6701,8.622611
6702,8.622611
6703,8.622611
6704,8.622611
6705,8.622611
6706,8.622611
6707,8.622611
6708,8.622611
6709,8.622611
6710,8.622611
6711,8.622611
6712,8.622611
6713,8.622611
6714,8.622611
6715,8.622611
6716,8.622611
6717,8.622611
6718,8.622611
6719,8.622611
6720,9.798135
6721,9.798135
6722,9.798135
6723,9.798135
6724,9.798135
6725,9.798135
6726,9.798135
6727,9.798135
6728,9.798135
6729,9.798135
6730,9.798135
6731,9.798135
6732,9.798135
6733,11.538654
6734,22.658613
6735,14.036002
6736,16.79667
6737,16.79667
6738,16.79667
6739,16.79667
6740,16.79667
6741,16.79667
6742,16.79667
6743,16.79667
6744,16.79667
6745,16.79667
6746,16.79667
6747,16.79667
6748,16.79667
6749,15.621148
6750,15.621148
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,7.974503
6769,7.974503
6770,8.963111
6771,8.963111
6772,8.963111
6773,8.963111
6774,1.9847822
6775,1.9847822
6776,0.988608
6777,0.988608
6778,0.988608
6779,3.4380565
6780,3.4380565
6781,3.4380565
6782,3.4380565
6783,3.4380565
6784,3.4380565
6785,3.4380565
6786,3.4380565
6787,3.4380565
6788,3.4380565
6789,3.4380565
6790,3.4380565
6791,3.4380565
6792,3.4380565
6793,3.4380565
6794,3.4380565
6795,3.4380565
6796,3.4380565
6797,3.4380565
6798,3.4380565
6799,3.4380565
6800,19.829279
6801,19.81921
6802,19.81921
6803,19.81921
6804,19.81921
6805,22.078022
6806,22.078022
6807,37.791454
6808,37.791454
6809,31.364925
6810,26.968243
6811,32.16287
6812,32.16287
6813,32.16287
6814,32.16287
6815,32.16287
6816,32.16287
6817,32.16287
6818,32.16287
6819,32.16287
6820,20.036098
6821,16.85208
6822,15.271767
6823,6.6491556
6824,6.6491556
6825,6.6491556
6826,6.6491556
6827,6.6491556
6828,6.6491556
6829,6.6491556
6830,6.6491556
6831,6.6491556
6832,6.6491556
6833,6.6491556
6834,6.6491556
6835,7.7401986
6836,7.7401986
6837,7.7401986
6838,7.7401986
6839,7.7401986
6840,7.7401986
6841,7.7401986
6842,7.7401986
6843,7.7401986
6844,5.0787406
6845,5.0787406
6846,10.624197
6847,10.624197
6848,10.624197
6849,10.624197
6850,10.624197
6851,10.624197
6852,10.624197
6853,10.624197
6854,10.624197
6855,10.624197
6856,10.624197
6857,6.6364985
6858,6.6364985
6859,6.6364985
6860,6.6364985
6861,6.6364985
6862,6.6364985
6863,6.6364985
6864,6.6364985
6865,6.6364985
6866,6.6364985
6867,6.6364985
6868,6.6364985
6869,6.6364985
6870,6.6364985
6871,6.6364985
6872,6.6364985
6873,6.6364985
6874,6.6364985
6875,6.6364985
6876,8.398996
6877,7.307954
6878,1.762498
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,10.804069
6892,10.804069
6893,10.804069
6894,10.804069
6895,10.804069
6896,10.804069
6897,10.804069
6898,10.804069
6899,10.804069
6900,22.617714
6901,22.617714
6902,15.202968
6903,12.629381
6904,11.813644
6905,11.813644
6906,11.813644
6907,11.813644
6908,11.813644
6909,11.813644
6910,11.813644
6911,11.813644
6912,11.813644
6913,11.813644
6914,11.813644
6915,11.813644
6916,11.813644
6917,11.813644
6918,11.813644
6919,11.813644
6920,11.813644
6921,11.813644
6922,11.813644
6923,11.813644
6924,11.813644
6925,11.876374
6926,11.876374
6927,11.876374
6928,11.876374
6929,11.876374
6930,11.876374
6931,11.876374
6932,11.876374
6933,11.876374
6934,11.876374
6935,11.876374
6936,11.876374
6937,11.876374
6938,11.876374
6939,11.876374
6940,11.876374
6941,11.876374
6942,11.876374
6943,11.876374
6944,11.876374
6945,11.876374
6946,11.876374
6947,11.876374
6948,11.876374
6949,11.876374
6950,11.876374
6951,11.876374
6952,11.876374
6953,11.876374
6954,11.876374
6955,11.876374
6956,11.876374
6957,11.876374
6958,11.876374
6959,11.876374
6960,11.876374
6961,11.876374
6962,9.951754
6963,9.951754
6964,0.06272929
6965,2.6927829
6966,3.4656596
6967,3.4656596
6968,3.4029303
6969,3.4029303
6970,3.4029303
6971,3.4029303
6972,3.4029303
6973,3.4029303
6974,3.4029303
6975,3.4029303
6976,3.4029303
6977,3.4029303
6978,3.4029303
6979,3.4029303
6980,3.4029303
6981,3.4029303
6982,3.4029303
6983,3.4029303
6984,3.4029303
6985,3.4029303
6986,5.6724195
6987,5.1565847
6988,18.33385
6989,30.062754
6990,35.560303
6991,35.560303
6992,33.290813
6993,34.77865
6994,4.3749332
6995,4.3749332
6996,4.3749332
6997,4.3749332
6998,4.3749332
6999,4.3749332
7000,4.3749332
7001,4.3749332
7002,4.3749332
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.16410932
7052,2.5155394
7053,2.5155394
7054,2.5155394
7055,2.5155394
7056,2.5155394
7057,2.5155394
7058,2.5155394
7059,2.5155394
7060,2.5155394
7061,2.5155394
7062,2.5155394
7063,2.5155394
7064,2.5155394
7065,2.5155394
7066,2.5155394
7067,2.5155394
7068,2.5155394
7069,2.5155394
7070,2.5155394
7071,2.5155394
7072,2.5155394
7073,5.9001937
7074,5.9001937
7075,5.9001937
7076,5.9001937
7077,7.0037355
7078,7.0037355
7079,12.808854
7080,12.808854
7081,12.142336
7082,6.9086604
7083,6.9086604
7084,6.9086604
7085,12.34229
7086,17.870844
7087,17.870844
7088,16.767302
7089,16.767302
7090,11.268519
7091,11.268519
7092,11.268519
7093,16.897276
7094,16.897276
7095,16.897276
7096,16.897276
7097,16.897276
7098,16.897276
7099,16.897276
7100,16.897276
7101,16.897276
7102,16.897276
7103,16.897276
7104,16.897276
7105,16.897276
7106,16.897276
7107,16.897276
7108,16.897276
7109,16.897276
7110,16.897276
7111,16.897276
7112,31.160637
7113,31.160637
7114,31.160637
7115,31.160637
7116,31.160637
7117,31.160637
7118,31.160637
7119,31.160637
7120,31.160637
7121,40.497215
7122,69.84455
7123,69.84455
7124,69.84455
7125,69.84455
7126,69.84455
7127,69.84455
7128,69.84455
7129,69.84455
7130,69.84455
7131,63.431156
7132,63.431156
7133,63.431156
7134,63.431156
7135,63.431156
7136,63.431156
7137,63.431156
7138,65.82993
7139,63.461647
7140,32.768612
7141,32.768612
7142,32.768612
7143,32.768612
7144,32.768612
7145,32.768612
7146,32.768612
7147,32.768612
7148,32.768612
7149,29.191793
7150,32.909443
7151,32.909443
7152,32.909443
7153,32.909443
7154,32.909443
7155,32.909443
7156,32.909443
7157,32.909443
7158,32.909443
7159,44.0635
7160,44.0635
7161,44.0635
7162,44.0635
7163,44.0635
7164,44.0635
7165,44.0635
7166,44.0635
7167,44.0635
7168,44.0635
7169,44.0635
7170,44.0635
7171,44.0635
7172,44.0635
7173,27.051653
7174,27.04375
7175,25.032816
7176,24.155365
7177,0.0
7178,0.0
7179,2.170263
7180,2.170263
7181,2.170263
7182,2.170263
7183,2.170263
7184,2.170263
7185,2.170263
7186,2.170263
7187,2.170263
7188,3.8462093
7189,3.8462093
7190,14.177729
7191,14.177729
7192,30.281773
7193,30.281773
7194,30.281773
7195,30.281773
7196,30.281773
7197,30.281773
7198,30.281773
7199,30.281773
7200,30.281773
7201,30.281773
7202,30.281773
7203,31.372816
7204,31.372816
7205,31.372816
7206,31.372816
7207,31.372816
7208,31.372816
7209,31.372816
7210,31.372816
7211,31.372816
7212,31.372816
7213,31.372816
7214,31.372816
7215,31.372816
7216,31.372816
7217,31.372816
7218,31.372816
7219,31.372816
7220,31.372816
7221,31.372816
7222,31.372816
7223,31.372816
7224,31.372816
7225,31.372816
7226,31.372816
7227,31.372816
7228,31.372816
7229,31.372816
7230,31.372816
7231,31.372816
7232,31.372816
7233,31.372816
7234,31.372816
7235,31.372816
7236,31.372816
7237,31.372816
7238,31.372816
7239,31.372816
7240,31.372816
7241,31.372816
7242,18.871035
7243,18.871035
7244,18.871035
7245,18.871035
7246,1.0910426
7247,1.0910426
7248,1.0910426
7249,0.0
7250,0.0
7251,4.4671464
7252,4.4671464
7253,4.4671464
7254,4.4671464
7255,5.3814325
7256,16.642914
7257,19.355131
7258,19.355131
7259,19.355131
7260,19.355131
7261,19.355131
7262,19.355131
7263,19.355131
7264,19.355131
7265,19.355131
7266,19.355131
7267,19.355131
7268,19.355131
7269,19.355131
7270,19.355131
7271,19.355131
7272,19.355131
7273,19.355131
7274,19.355131
7275,19.355131
7276,19.355131
7277,19.355131
7278,14.887985
7279,14.887985
7280,14.887985
7281,14.887985
7282,14.887985
7283,14.887985
7284,14.887985
7285,2.712217
7286,2.712217
7287,2.712217
7288,2.712217
7289,2.712217
7290,2.712217
7291,2.712217
7292,2.712217
7293,2.712217
7294,2.712217
7295,1.5852621
7296,2.9970343
7297,2.9970343
7298,3.359455
7299,3.359455
7300,3.359455
7301,5.864707
7302,16.280062
7303,16.280062
7304,14.775849
7305,18.994043
7306,16.48879
7307,22.801687
7308,22.801687
7309,22.801687
7310,22.801687
7311,22.801687
7312,22.801687
7313,22.801687
7314,22.801687
7315,22.801687
7316,48.887054
7317,44.355198
7318,42.62444
7319,35.75674
7320,45.897438
7321,37.3766
7322,37.3766
7323,35.823666
7324,38.28588
7325,38.28588
7326,38.28588
7327,38.28588
7328,38.28588
7329,38.28588
7330,38.28588
7331,38.28588
7332,38.28588
7333,38.28588
7334,38.28588
7335,38.28588
7336,38.28588
7337,38.28588
7338,38.28588
7339,38.28588
7340,38.28588
7341,38.28588
7342,38.28588
7343,38.28588
7344,38.28588
7345,38.28588
7346,38.28588
7347,38.28588
7348,9.734681
7349,25.166672
7350,25.166672
7351,25.166672
7352,25.166672
7353,19.090996
7354,21.534096
7355,26.011833
7356,26.184034
7357,25.458698
7358,25.458698
7359,34.21864
7360,34.01898
7361,27.955154
7362,39.97588
7363,34.45058
7364,38.52178
7365,38.52178
7366,38.52178
7367,38.52178
7368,38.52178
7369,38.52178
7370,38.52178
7371,38.52178
7372,38.52178
7373,38.52178
7374,38.52178
7375,38.52178
7376,38.52178
7377,38.52178
7378,38.52178
7379,38.52178
7380,38.52178
7381,38.52178
7382,38.52178
7383,38.52178
7384,38.371162
7385,38.371162
7386,38.371162
7387,42.112038
7388,33.24241
7389,28.61698
7390,28.61698
7391,24.525627
7392,24.525627
7393,24.525627
7394,24.525627
7395,11.026483
7396,11.026483
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,3.0801282
7411,3.0801282
7412,3.0801282
7413,3.0801282
7414,3.0801282
7415,3.0801282
7416,3.0801282
7417,1.8812494
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,5.4415326
7426,5.4415326
7427,11.472936
7428,11.472936
7429,11.472936
7430,11.472936
7431,11.472936
7432,11.472936
7433,11.472936
7434,11.472936
7435,11.472936
7436,11.472936
7437,11.472936
7438,11.472936
7439,23.756208
7440,23.756208
7441,18.314676
7442,18.314676
7443,18.314676
7444,12.283274
7445,12.283274
7446,12.283274
7447,9.726541
7448,9.726541
7449,6.851688
7450,6.146439
7451,1.577856
7452,1.577856
7453,3.2277951
7454,3.2277951
7455,3.2277951
7456,3.2277951
7457,3.2277951
7458,3.2277951
7459,3.2277951
7460,3.2277951
7461,3.2277951
7462,3.2277951
7463,3.2277951
7464,3.2277951
7465,3.2277951
7466,3.2277951
7467,3.2277951
7468,3.2277951
7469,3.2277951
7470,3.2277951
7471,5.971642
7472,4.3937864
7473,2.7438471
7474,2.7438471
7475,2.7438471
7476,2.7438471
7477,2.7438471
7478,2.7438471
7479,0.0
7480,0.0
7481,1.8812494
7482,19.447073
7483,20.827806
7484,18.946556
7485,18.946556
7486,18.946556
7487,18.946556
7488,18.885403
7489,18.885403
7490,18.84374
7491,18.84374
7492,16.741135
7493,14.7302
7494,1.5529336
7495,0.0
7496,0.0
7497,0.0
7498,2.712217
7499,5.2841525
7500,5.2841525
7501,5.2841525
7502,5.2841525
7503,5.2841525
7504,5.2841525
7505,5.2841525
7506,5.2841525
7507,5.2841525
7508,5.2841525
7509,5.2841525
7510,5.2841525
7511,5.2841525
7512,22.6036
7513,25.175533
7514,25.175533
7515,25.175533
7516,25.175533
7517,0.0
7518,0.0
7519,2.1173499
7520,2.1173499
7521,2.1173499
7522,2.1173499
7523,0.0
7524,0.0
7525,0.0
7526,4.625428
7527,4.625428
7528,4.625428
7529,4.625428
7530,4.625428
7531,7.6000104
7532,2.974582
7533,2.974582
7534,2.974582
7535,2.974582
7536,2.974582
7537,2.974582
7538,2.974582
7539,5.7027984
7540,5.7027984
7541,5.7027984
7542,5.7027984
7543,5.7027984
7544,5.7027984
7545,5.7027984
7546,5.7027984
7547,5.7027984
7548,5.7027984
7549,5.7027984
7550,5.7027984
7551,5.7027984
7552,5.7027984
7553,5.7027984
7554,5.7027984
7555,4.075834
7556,16.036911
7557,16.036911
7558,16.036911
7559,16.036911
7560,16.036911
7561,11.961076
7562,11.961076
7563,11.961076
7564,11.961076
7565,11.961076
7566,13.94705
7567,13.94705
7568,6.1516495
7569,6.1516495
7570,6.1516495
7571,1.985974
7572,1.985974
7573,1.985974
7574,1.985974
7575,1.985974
7576,4.152572
7577,4.152572
7578,4.152572
7579,4.152572
7580,4.152572
7581,4.152572
7582,4.152572
7583,4.152572
7584,4.152572
7585,4.152572
7586,4.152572
7587,4.152572
7588,36.063
7589,36.425644
7590,36.425644
7591,36.425644
7592,37.679646
7593,37.679646
7594,37.679646
7595,3.7832444
7596,3.7832444
7597,3.420599
7598,3.420599
7599,1.6759462
7600,1.0172412
7601,1.0172412
7602,1.0172412
7603,1.0172412
7604,1.0172412
7605,1.0172412
7606,1.0172412
7607,1.0172412
7608,1.0172412
7609,1.0172412
7610,1.0172412
7611,1.0172412
7612,1.0172412
7613,0.0
7614,0.0
7615,0.0
7616,4.2837296
7617,4.2837296
7618,4.2837296
7619,4.9684606
7620,4.9684606
7621,4.9684606
7622,4.9684606
7623,4.9684606
7624,4.9684606
7625,4.9684606
7626,4.9684606
7627,4.9684606
7628,4.9684606
7629,4.9684606
7630,4.9684606
7631,4.9684606
7632,0.6847311
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,1.7715179
7647,1.7715179
7648,1.7715179
7649,3.7824528
7650,4.444842
7651,4.444842
7652,4.444842
7653,4.444842
7654,9.070271
7655,13.725282
7656,11.714347
7657,11.714347
7658,11.714347
7659,11.714347
7660,11.714347
7661,11.714347
7662,11.714347
7663,11.051957
7664,11.051957
7665,6.426529
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.68839616
7675,0.68839616
7676,0.68839616
7677,0.68839616
7678,0.68839616
7679,0.68839616
7680,0.68839616
7681,0.68839616
7682,0.68839616
7683,0.76180327
7684,0.76180327
7685,0.073407106
7686,0.073407106
7687,0.073407106
7688,1.829768
7689,1.829768
7690,1.829768
7691,1.829768
7692,1.829768
7693,1.829768
7694,1.829768
7695,1.829768
7696,1.829768
7697,1.829768
7698,1.829768
7699,1.829768
7700,1.829768
7701,1.829768
7702,1.829768
7703,0.79888386
7704,3.150314
7705,3.150314
7706,3.150314
7707,3.7006896
7708,3.7006896
7709,13.050874
7710,12.251989
7711,25.27059
7712,25.27059
7713,25.27059
7714,25.27059
7715,25.27059
7716,25.27059
7717,25.27059
7718,25.27059
7719,25.27059
7720,25.27059
7721,25.27059
7722,25.27059
7723,25.27059
7724,25.27059
7725,25.27059
7726,25.27059
7727,25.27059
7728,25.27059
7729,22.919159
7730,15.587832
7731,11.332247
7732,2.5692327
7733,2.5692327
7734,2.5692327
7735,2.5692327
7736,7.595378
7737,7.595378
7738,7.603281
7739,9.614216
7740,9.614216
7741,9.614216
7742,9.614216
7743,9.614216
7744,9.67537
7745,10.225746
7746,7.7057495
7747,7.7057495
7748,7.7057495
7749,7.7057495
7750,7.7057495
7751,7.7057495
7752,7.7057495
7753,7.7057495
7754,7.7057495
7755,12.519428
7756,12.519428
7757,8.66243
7758,6.643592
7759,6.643592
7760,6.643592
7761,6.643592
7762,6.643592
7763,6.643592
7764,6.643592
7765,6.643592
7766,6.643592
7767,6.643592
7768,6.643592
