index_v2,off_target_single_RNASEH1_c800
3658,51421.103256078146
3659,59957.85326908036
3660,56634.21275986192
3661,52781.163203886324
3662,107432.59204330682
3663,105752.63126008972
3664,95212.58953502977
3665,69847.16442601247
3666,49570.44165574726
3667,35829.919591497
3668,11482.99857919502
3669,634.4428299415298
3670,2358.9804475731744
3671,3050.160138932184
3672,119170.38595042704
3673,71986.37466523584
3674,61608.97623515019
3675,38383.5955898269
3676,1894.3815208784804
3677,1230.0375790832993
3678,1230.0375790832993
3679,774.9511537905448
3680,7324.784570539658
3681,7324.784570539658
3682,2166.156669033365
3683,2166.156669033365
3684,0.0
3689,0.0
3690,0.0
3691,1395.9668395615372
3692,2042.032863683857
3693,12398.775976706671
3694,23588.30555038991
3695,33104.33693974848
3696,35082.653099613344
3697,39851.43899378341
3699,18150.2673898044
3700,33548.27689422376
3701,33548.27689422376
3702,17169.001808471396
3703,14819.422519016141
3704,7965.126176863423
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,25939.641365378237
3710,27902.504499879746
3711,31951.298271311804
3712,25968.749140422522
3713,5684.513050183317
3714,5684.513050183317
3715,2944.294701752267
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,22060.399771065786
3726,26864.950950436647
3727,26864.950950436647
3728,26864.950950436647
3729,47092.635535081674
3730,47092.635535081674
3731,37630.65484951747
3732,3600.104477100879
3733,2013.4400382758895
3734,9011.557152146528
3735,11481.305741804461
3736,12385.285203544077
3737,12385.285203544077
3738,13248.5721896696
3739,19196.911803355026
3745,1661.682388534276
3746,1661.682388534276
3747,1661.682388534276
3748,1661.682388534276
3749,1661.682388534276
3750,0.0
3751,0.0
3752,644.1940496183707
3753,644.1940496183707
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,991.4812132757933
3798,991.4812132757933
3799,991.4812132757933
3800,991.4812132757933
3801,991.4812132757933
3802,0.0
3803,0.0
3804,0.0
3805,1022.4939796226352
3806,0.0
3807,0.0
3808,0.0
3809,961.4090800237689
3810,961.4090800237689
3811,0.0
3812,3857.3780666570165
3813,3857.3780666570165
3814,3857.3780666570165
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,837.1030494720675
3822,1268.7465425348294
3823,1268.7465425348294
3824,1268.7465425348294
3825,1268.7465425348294
3826,431.6434930627618
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,6881.476671872683
3834,644.1940496183707
3835,14004.25607947848
3836,20590.919183655984
3837,20590.919183655984
3838,229502.75869653374
3839,312072.12160666
3840,99325.97080003173
3841,49200.284161875716
3842,22083.221483422432
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,56130.10803056374
3851,35137.143148513314
3852,7562.007896205306
3857,50313.559297240805
3858,47763.651986741315
3859,11154.49849347134
3860,1753.9992379200494
3861,459.0687587317639
3862,0.0
3863,20123.510721201994
3864,20123.510721201994
3865,20123.510721201994
3866,20123.510721201994
3867,20123.510721201994
3868,20123.510721201994
3869,20123.510721201994
3870,20123.510721201994
3871,62423.890670240115
3872,62423.890670240115
3873,62423.890670240115
3874,62423.890670240115
3875,62423.890670240115
3876,62423.890670240115
3877,62423.890670240115
3878,62423.890670240115
3879,4831.521981660519
3880,2277.4234109348768
3881,11767.755196273847
3882,44248.074961917475
3883,44009.755949517385
3884,9172.17240547722
3885,61601.19130195366
3886,38418.615826751564
3887,282648.1315273998
3888,0.0
3889,0.0
3890,1075.8375426811326
3891,5669.185146687343
3892,1249.3106279929232
3893,1249.3106279929232
3894,1249.3106279929232
3895,1249.3106279929232
3896,1249.3106279929232
3897,1249.3106279929232
3898,1249.3106279929232
3899,1249.3106279929232
3900,0.0
3901,2191.446659107068
3902,644.1940496183707
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,1592.3512239347108
3908,1592.3512239347108
3909,1592.3512239347108
3910,1592.3512239347108
3911,2080.5877631865146
3912,2080.5877631865146
3913,2080.5877631865146
3914,2080.5877631865146
3915,728.654731154597
3916,59655.585593680415
3917,21543.73851513788
3918,21543.73851513788
3919,21543.73851513788
3920,21543.73851513788
3921,21543.73851513788
3922,21543.73851513788
3923,21543.73851513788
3924,21543.73851513788
3925,21543.73851513788
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,21465.26625393239
3935,0.0
3936,9515.473958758026
3937,0.0
3938,0.0
3939,0.0
3940,4016.794750300446
3941,9822.866589868549
3942,27059.79616464941
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,35474.90521102505
3963,8943.262861708366
3965,46841.03937576961
3966,169303.24145072122
3967,6575.477739928503
3968,0.0
3969,0.0
3970,7121.344358423734
3971,30976.804335685327
3972,99063.74738383913
3973,22908.635539796935
3974,15423.872130735372
3975,2688.850637990019
3976,961.4090800237689
3977,44895.685680968956
3978,4717.6201007443215
3979,1011.5658407551987
3980,69923.54085950281
3981,811.7132850344448
3982,0.0
3983,664.3439417951812
3984,36126.447664334635
3985,6871.158557694843
3986,6969.967554798241
3987,21113.939729762038
3988,0.0
3989,644.1940496183707
3990,519.257548518699
3991,282112.8886760358
3992,876.5554803831445
3993,2345.7075918614614
3994,2345.7075918614614
3995,2345.7075918614614
3996,2345.7075918614614
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,728.654731154597
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,535.4995234652932
4015,1928.0207683274773
4016,0.0
4017,0.0
4018,6661.671035835254
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,8537.934617332752
4025,8537.934617332752
4026,8537.934617332752
4027,8537.934617332752
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,40514.388827083494
4048,0.0
4049,16077.089884597806
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,49653.44264120789
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4064,11859.597476748619
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,4868.846300197426
4076,4868.846300197426
4077,5199.14405882294
4078,19261.111002061334
4079,23565.593881248384
4080,14173.721067488716
4081,7880.678171277512
4082,4304.482879187048
4083,2089.1153378961867
4084,0.0
4085,0.0
4086,0.0
4087,6881.476671872683
4088,644.1940496183707
4089,14004.25607947848
4090,20590.919183655984
4091,20590.919183655984
4092,229502.75869653374
4093,312072.12160666
4094,99325.97080003173
4095,49200.284161875716
4096,22083.221483422432
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,56130.10803056374
4110,56130.10803056374
4111,56130.10803056374
4112,56130.10803056374
4113,56130.10803056374
4114,56130.10803056374
4115,56130.10803056374
4116,56130.10803056374
4119,35137.143148513314
4120,7562.007896205306
4125,50313.559297240805
4126,47763.651986741315
4127,11154.49849347134
4128,1753.9992379200494
4129,459.0687587317639
4130,459.0687587317639
4131,459.0687587317639
4132,459.0687587317639
4133,459.0687587317639
4134,459.0687587317639
4135,459.0687587317639
4136,459.0687587317639
4137,0.0
4138,20123.510721201994
4139,62423.890670240115
4140,4831.521981660519
4141,2277.4234109348768
4142,11767.755196273847
4143,44248.074961917475
4144,44009.755949517385
4145,9172.17240547722
4146,61601.19130195366
4147,38418.615826751564
4148,282648.1315273998
4149,0.0
4150,0.0
4151,1075.8375426811326
4152,5669.185146687343
4153,1249.3106279929232
4154,0.0
4155,2191.446659107068
4156,644.1940496183707
4157,0.0
4158,1592.3512239347108
4159,2080.5877631865146
4160,2080.5877631865146
4161,2080.5877631865146
4162,2080.5877631865146
4163,728.654731154597
4164,21543.73851513788
4165,21543.73851513788
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,21465.26625393239
4172,0.0
4173,9515.473958758026
4174,0.0
4175,0.0
4176,0.0
4177,4016.794750300446
4178,9822.866589868549
4179,27059.79616464941
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,35474.90521102505
4207,0.0
4208,0.0
4209,0.0
4210,12533.548593516598
4211,706.5542597824743
4212,706.5542597824743
4213,706.5542597824743
4214,706.5542597824743
4215,706.5542597824743
4216,0.0
4217,0.0
4218,27022.43266000899
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,863.2869861255236
4235,0.0
4236,1464.7096177554117
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,9561.589985185876
4246,624.6553139964616
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,1268.5122042473097
4256,1268.5122042473097
4257,1268.5122042473097
4258,0.0
4259,0.0
4260,2725.8568629488755
4261,0.0
4262,12533.548593516598
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,39746.48578310493
4276,39746.48578310493
4277,39746.48578310493
4278,39746.48578310493
4279,39746.48578310493
4280,0.0
4281,0.0
4282,932.2490499827965
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,863.2869861255236
4288,863.2869861255236
4289,863.2869861255236
4290,863.2869861255236
4291,863.2869861255236
4292,0.0
4293,1464.7096177554117
4294,0.0
4295,0.0
4296,9561.589985185876
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,62414.70671610493
4306,4273.4377544434365
4307,3975.167490941799
4308,32373.476559325198
4309,8763.247562330433
4310,0.0
4313,0.0
4314,22802.555216928275
4315,2213.975267982113
4316,3677.1125493375926
4317,36561.06995521291
4320,87577.71079969333
4321,717585.4665648637
4322,192434.85810244796
4323,190342.0495657882
4324,705613.576550438
4325,573470.1831115766
4326,33607.6620416581
4327,26536.909060799382
4328,4019.3528004452205
4329,20865.17906913676
4330,17517.761104662764
4331,2171.366743747869
4332,122048.81851697146
4333,11981.333686650723
4335,1070.9990469305865
4336,605.7091982379762
4337,7617.545648344789
4338,2682.2071176018935
4339,8569.563440944468
4340,14563.474444856241
4341,0.0
4342,605.7091982379762
4343,14316.897746933239
4344,36979.27564783685
4345,4473.405325466341
4346,0.0
4347,73025.21589171703
4349,6352.835285558411
4350,6104.409230654821
4351,116693.09376748133
4352,3552.645903352446
4353,2277.4234109348768
4354,0.0
4355,3489.3670805507754
4356,1249.3106279929232
4357,0.0
4358,1855.048830696485
4359,146594.40198735334
4360,43531.088841077566
4361,2756.528894329391
4362,1731.6540706311607
4363,55438.27688253424
4364,172724.52493067575
4365,7467.951022693391
4366,11154.49849347134
4367,459.0687587317639
4368,459.0687587317639
4369,0.0
4370,0.0
4371,1121.4749303137696
4372,7558.9157301133655
4373,9146.114219596222
4374,8651.302438403813
4375,13864.34887549637
4376,3439.567194027332
4377,85101.49109333214
4378,29600.60000889186
4379,876.5554803831445
4380,32994.076331601515
4381,2691876.1180240316
4382,43333.468659904436
4383,0.0
4384,3372.43873413652
4385,15982.47485702117
4386,120593.34763051399
4387,5635.0845152525735
4388,4941.2274648150305
4389,1075.8375426811326
4392,23621.424557371003
4393,146325.472329274
4394,9051.621006415256
4395,0.0
4396,45065.014392027755
4397,2626.3031438821545
4399,2080.5877631865146
4400,2080.5877631865146
4401,2080.5877631865146
4402,1351.9330320319177
4403,3343.4324293343343
4404,903.9734585951073
4405,976.4730785036078
4406,2820.048466116262
4407,2820.048466116262
4408,0.0
4409,0.0
4410,458191.8591434738
4411,1479.7079260217172
4412,0.0
4413,560.9025487609982
4414,1011.5658407551987
4415,26644.882653253968
4416,0.0
4417,4232.697187559957
4418,6574.163564592427
4419,21057.420795241967
4420,1309.0378622315952
4421,0.0
4422,12760.385151282077
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,2576.017807371896
4435,876.5554803831445
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,2189.596779456446
4442,0.0
4443,2740.762828912917
4444,9796.340882289398
4445,0.0
4446,0.0
4447,6087.371130604119
4448,6385.136113147065
4449,671719.1241359623
4450,18219.60637809593
4451,97375.59566376734
4452,22570.97928553425
4453,685.1241070317586
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,5590.376561204546
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,1426.7103248100261
4477,1288.3880992367415
4478,12278.87173208204
4479,20850.57310561581
4480,414365.5799966288
4481,246785.4722678472
4482,25840.044374518406
4483,67857.29982866725
4484,14220.266145643385
4485,52868.65212201542
4486,0.0
4487,2739.689851247656
4488,138580.02360987756
4489,10700.640044698965
4490,0.0
4491,1335.43490413224
4492,4949.654700241012
4493,4949.654700241012
4494,3614.2197961087713
4495,1482.420605735938
4496,0.0
4497,0.0
4498,40594.30845989648
4499,44393.454710408434
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,587.3377278787858
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,1075.8375426811326
4510,5568.198224315495
4511,29467.172634625957
4512,17368.397792100306
4513,0.0
4514,0.0
4515,0.0
4516,14162.505102796582
4517,23900.789193464883
4518,751.4464881967273
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,3928.372430100765
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,3296.7564202029694
4531,13515.58334814834
4532,0.0
4533,0.0
4534,0.0
4535,1479.7079260217172
4536,7410.204585479994
4537,0.0
4538,0.0
4539,2827.2157997745458
4540,100197.74673672846
4541,80112.99311996382
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,3917.3846204757924
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,2290.0069902517635
4555,7454.417566265712
4556,33641.79165766675
4557,6349.433246943707
4558,3634.7704460241694
4559,1249.3106279929232
4560,0.0
4561,0.0
4562,1288.3880992367415
4563,1288.3880992367415
4564,5839.504694862268
4565,0.0
4566,0.0
4567,0.0
4568,1893.1549461017414
4569,27129.003516875502
4570,27792.139212247177
4571,0.0
4572,0.0
4573,2834.532617166564
4574,0.0
4575,0.0
4576,38472.35483797131
4577,644.1940496183707
4578,26488.51515285221
4579,0.0
4580,63758.83565406046
4581,59499.4309205836
4582,799.1910271647625
4583,799.1910271647625
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,10928.153302679972
4590,17936.878060242783
4591,0.0
4592,1928.0207683274773
4593,1809.8484349310033
4594,0.0
4595,0.0
4596,0.0
4597,3046.807984128035
4598,223632.71651752872
4599,146757.77591761725
4600,0.0
4601,0.0
4602,18127.878572670248
4603,18127.878572670248
4604,6661.671035835254
4605,3598.582413252771
4606,0.0
4607,0.0
4608,15020.185916224504
4609,11107.742673001107
4610,2208.998139359583
4611,4468.9238606211
4612,1121.4749303137696
4613,1817.7374354970373
4614,7108.178278785056
4615,9046.126535928794
4616,8884.170932586723
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,16733.794882190792
4623,13288.38841126554
4624,0.0
4625,918.1375174635278
4626,918.1375174635278
4627,0.0
4628,12068.121263672196
4629,1557.772645556097
4630,0.0
4631,19769.02777702718
4632,0.0
4633,0.0
4634,8537.934617332752
4635,4378.811306449575
4636,685.1241070317586
4637,0.0
4638,12640.857852150117
4639,11299.33748198939
4640,2186.27411459241
4641,2186.27411459241
4642,9856.894388051243
4643,9856.894388051243
4644,2281.5985053429617
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,473.42807483483483
4651,10581.133731245873
4652,488.2365392518039
4653,3413.543447936003
4654,0.0
4655,11730.248032343356
4656,0.0
4657,0.0
4658,0.0
4659,849.9691034998312
4660,2588.997654502484
4661,849.9691034998312
4662,445.14496804408003
4663,2696.632632348131
4664,0.0
4665,126247.9085586773
4666,5820.858103928693
4667,0.0
4668,3399.876413999325
4669,9758.881806062831
4670,52498.74240378046
4671,6344.428299415299
4672,1036111.9617570562
4673,21792.239945809764
4674,54981.64931813891
4675,2013.988984376202
4676,766.4810689076976
4677,0.0
4678,6936.625545667253
4679,49840.87217043867
4680,16639.22747240385
4681,0.0
4682,17794.232805892425
4683,991.4812132757933
4684,0.0
4685,0.0
4686,14793.940282219595
4687,9086.798843139026
4688,0.0
4689,0.0
4690,19192.99415723615
4691,2710.4087877452653
4692,4477.32548785864
4693,3473.506575785216
4694,3281.248968187864
4695,0.0
4696,1603.2616244952865
4697,0.0
4698,0.0
4699,5832.306583418208
4700,22108.12159208984
4701,0.0
4702,0.0
4703,1211.4183964759525
4704,4707.500561224795
4705,0.0
4706,5627.561135142681
4707,2331.7750090361346
4708,0.0
4709,0.0
4710,173729.5770286462
4711,46931.385033105864
4712,1529978.6469361777
4713,235508.03142322061
4714,16224.307431030322
4715,918.1375174635278
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,11352.08177038481
4724,11044.572837841519
4725,14076.369410551506
4726,0.0
4727,6842.790424775559
4728,922351.7256427263
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,824.1891050507423
4735,1429.8983032887186
4736,0.0
4737,2521.399141958814
4738,0.0
4739,0.0
4740,431.6434930627618
4741,431.6434930627618
4742,0.0
4743,4920.043267909965
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,1363.0422173268712
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,2994.0745474726405
4756,259079.46232900425
4757,9889.254403963962
4758,116741.4488789561
4759,37024.44215553844
4760,167717.6294742606
4761,974018.6951575088
4762,232644.11000610108
4763,288478.6949596526
4764,13237.319757821293
4765,1970.7641470201943
4766,7899.765527262239
4767,3505.1899780106446
4768,1820.8078966385294
4769,0.0
4770,41602.48512848414
4771,0.0
4772,0.0
4773,706.5542597824743
4774,0.0
4775,1760.1592004022164
4776,125983.79840006086
4777,4558.924296556546
4778,2358172.4430144676
4779,1635.7192787512595
4780,2902.0787249313385
4781,624.6553139964616
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,5739.310505582731
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,137700.07491208668
4803,2537.0244084946194
4804,13055.216373112064
4805,1413.7788381863556
4806,0.0
4807,1563.159773231172
4808,25684.345813912347
4809,3164.547874503458
4810,3179.724896037327
4811,4078.3991509202524
4812,5982.801808636594
4813,0.0
4814,14509.106662750859
4815,25361.877259004887
4816,5010.74326104574
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,405.8566425172224
4822,2878.774512749529
4823,241555.1672640296
4824,0.0
4825,0.0
4826,4710.631727002346
4827,0.0
4828,685.1241070317586
4829,64768.486351725966
4830,70438.60034387413
4831,25700.171287210476
4832,19581.26371488383
4833,0.0
4834,11841.129137929867
4835,9717.161761651205
4836,12446.002138395805
4837,2038.369829243438
4838,0.0
4839,0.0
4840,0.0
4841,317.2214149707649
4842,0.0
4843,3778.3987517133987
4844,1030321.5552158777
4845,503.5082009949242
4846,2626.7293908492466
4847,0.0
4848,6244.583856252705
4849,0.0
4850,0.0
4851,9071.469291844378
4852,24845.29300192758
4853,451107.806871974
4854,0.0
4855,0.0
4856,15844.181990464163
4857,0.0
4858,1479.7079260217172
4859,9268.577946965463
4860,6329.9034915759
4861,5701.080887607937
4862,0.0
4863,5945.492924891459
4864,18599.17436658721
4865,0.0
4866,811.7132850344448
4867,0.0
4868,16276.567545777138
4869,119752.9842475524
4870,470916.80531701574
4871,16745.329289625017
4872,7474.644004320057
4873,811.7132850344448
4874,3017.8746314588293
4875,3975.167490941799
4876,11131.04147648878
4877,10802.13222365033
4878,0.0
4879,3966.3103765020605
4880,12912.233428858772
4881,211313.33553071923
4882,470222.2210319583
4883,30097.653667846673
4884,176214.76069437977
4885,0.0
4886,0.0
4887,6767.034454052344
4888,0.0
4889,1820.8078966385294
4890,5486.814032983702
4891,0.0
4892,0.0
4893,0.0
4894,4938.192159534364
4895,890.2899360881601
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,12533.548593516598
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,706.5542597824743
4922,706.5542597824743
4923,0.0
4924,4375.5887340302
4925,3750.933420033738
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,42522.04592941831
4942,0.0
4943,43683.86559804817
4944,23459.239821298957
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,932.2490499827965
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,1434.8276263956827
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,503.5082009949242
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,2308.5506771006485
4985,1623.4265700688895
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,1464.7096177554117
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,9561.589985185876
5014,624.6553139964616
5015,1121.4749303137696
5016,2422.123708957468
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,1377.2062761952918
5040,2516.8477372280936
5041,0.0
5042,3929.222078682264
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,4375.5887340302
5090,4375.5887340302
5091,4375.5887340302
5092,4375.5887340302
5093,4375.5887340302
5094,4375.5887340302
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,42522.04592941831
5104,42522.04592941831
5105,42522.04592941831
5106,36359.12311189725
5107,0.0
5108,932.2490499827965
5109,932.2490499827965
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,863.2869861255236
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,9561.589985185876
5206,9561.589985185876
5207,624.6553139964616
5208,624.6553139964616
5209,624.6553139964616
5210,624.6553139964616
5211,624.6553139964616
5212,0.0
5213,0.0
5214,0.0
5215,2422.123708957468
5216,2422.123708957468
5217,2422.123708957468
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,1377.2062761952918
5243,1377.2062761952918
5244,1377.2062761952918
5245,1377.2062761952918
5246,1377.2062761952918
5247,1377.2062761952918
5248,1377.2062761952918
5249,1377.2062761952918
5250,0.0
5251,0.0
5252,0.0
5253,863.2869861255236
5254,1464.7096177554117
5255,0.0
5256,1268.5122042473097
5257,1268.5122042473097
5258,1268.5122042473097
5259,1268.5122042473097
5260,1268.5122042473097
5261,1268.5122042473097
5262,0.0
5263,0.0
5264,1464.7096177554117
5265,0.0
