index_v2,OT_Spec_Rank8_c800_Gene
5459,RPS3A
5460,RPS3A
5461,S100A11
5462,S100A11
5463,S100A11
5464,S100A11
5465,S100A11
5466,S100A11
5467,S100A11
5468,S100A11
5469,S100A11
5470,S100A11
5471,S100A11
5472,S100A11
5473,S100A11
5474,S100A11
5475,S100A11
5476,S100A11
5477,S100A11
5478,S100A11
5479,S100A11
5480,S100A11
5481,S100A11
5482,S100A11
5483,S100A11
5484,S100A11
5485,S100A11
5486,S100A11
5487,S100A11
5488,S100A11
5489,S100A11
5490,S100A11
5491,S100A11
5492,S100A11
5493,S100A11
5494,S100A11
5495,S100A11
5496,S100A11
5497,S100A11
5498,S100A11
5499,S100A11
5500,S100A11
5501,S100A11
5502,S100A11
5503,S100A11
5504,S100A11
5505,S100A11
5506,S100A11
5507,S100A11
5508,S100A11
5509,S100A11
5510,S100A11
5511,S100A11
5512,S100A11
5513,S100A11
5514,S100A11
5515,S100A11
5516,S100A11
5517,S100A11
5518,S100A11
5519,S100A11
5520,S100A11
5521,S100A11
5522,S100A11
5523,S100A11
5524,S100A11
5525,S100A11
5526,S100A11
5527,S100A11
5528,S100A11
5529,S100A11
5530,S100A11
5531,S100A11
5532,S100A11
5533,S100A11
5534,S100A11
5535,S100A11
5536,S100A11
5537,S100A11
5538,S100A11
5539,S100A11
5540,S100A11
5541,S100A11
5542,S100A11
5543,S100A11
5544,S100A11
5545,S100A11
5546,S100A11
5547,S100A11
5548,S100A11
5549,S100A11
5550,S100A11
5551,S100A11
5552,S100A11
5553,S100A11
5554,S100A11
5555,S100A11
5556,S100A11
5557,S100A11
5558,S100A11
5559,S100A11
5560,S100A11
5561,S100A11
5562,S100A11
5563,S100A11
5564,S100A11
5565,S100A11
5566,S100A11
5567,S100A11
5568,S100A11
5569,S100A11
5570,S100A11
5571,S100A11
5572,S100A11
5573,S100A11
5574,S100A11
5575,S100A11
5576,S100A11
5577,S100A11
5578,S100A11
5579,S100A11
5580,S100A11
5581,S100A11
5582,S100A11
5583,S100A11
5584,S100A11
5585,S100A11
5586,S100A11
5587,S100A11
5588,S100A11
5589,S100A11
5590,S100A11
5591,S100A11
5592,S100A11
5593,RPS3A
5594,RPS3A
5595,RPS3A
5596,RPS3A
5597,RPS3A
5598,RPS3A
5602,ENO1
5603,ENO1
5604,ENO1
5605,ENO1
5606,ENO1
5607,ENO1
5608,ENO1
5609,ENO1
5610,ENO1
5611,ENO1
5612,ENO1
5613,ENO1
5614,ENO1
5615,ENO1
5616,ENO1
5617,ENO1
5618,ENO1
5619,ENO1
5620,ENO1
5623,ENO1
5624,ENO1
5625,ENO1
5626,ENO1
5627,ENO1
5628,ENO1
5629,ENO1
5630,ENO1
5631,ENO1
5632,ENO1
5633,ENO1
5634,ENO1
5635,ENO1
5636,ENO1
5637,ENO1
5638,ENO1
5639,ENO1
5640,ENO1
5641,ENO1
5642,ENO1
5644,ENO1
5645,ENO1
5646,ENO1
5647,ENO1
5648,ENO1
5649,ENO1
5650,ENO1
5651,RPL17
5652,RPL17
5653,RPL17
5654,RPL17
5655,ENO1
5656,ENO1
5657,ENO1
5660,ENO1
5661,ENO1
5662,ENO1
5663,ENO1
5664,ENO1
5665,ENO1
5666,ENO1
5667,ENO1
5668,ENO1
5669,ENO1
5670,ENO1
5671,ENO1
5672,ENO1
5673,ENO1
5674,ENO1
5675,ENO1
5676,ENO1
5677,ENO1
5678,ENO1
5679,ENO1
5680,ENO1
5681,ENO1
5682,ENO1
5683,ENO1
5684,ENO1
5685,ENO1
5688,ENO1
5689,ENO1
5690,ENO1
5691,ENO1
5692,ENO1
5693,ENO1
5694,RPL17
5695,RPL17
5696,RPL17
5697,RPL17
5698,ENO1
5699,ENO1
5700,ENO1
5701,ENO1
5702,ENO1
5703,ENO1
5704,ENO1
5705,ENO1
5706,ENO1
5707,ENO1
5708,RPL17
5709,RPL17
5710,RPL17
5711,RPL17
5712,ENO1
5713,ENO1
5714,ENO1
5715,ENO1
5716,ENO1
5717,ENO1
5718,ENO1
5719,ENO1
5720,ENO1
5721,ENO1
5722,ENO1
5723,RPL17
5724,RPL17
5725,RPL17
5726,RPL17
5727,ENO1
5728,ENO1
5729,ENO1
5730,ENO1
5731,ENO1
5732,ENO1
5733,ENO1
5734,ENO1
5735,ENO1
5736,ENO1
5737,ENO1
5738,ENO1
5739,ENO1
5740,ENO1
5741,ENO1
5742,ENO1
5743,ENO1
5744,ENO1
5745,ENO1
5746,ENO1
5747,ENO1
5748,ENO1
5749,ENO1
5750,ENO1
5751,ENO1
5752,ENO1
5753,ENO1
5754,ENO1
5755,ENO1
5756,ENO1
5757,ENO1
5758,ENO1
5759,ENO1
5760,ENO1
5761,ENO1
5762,ENO1
5763,ENO1
5764,ENO1
5765,ENO1
5766,ENO1
5767,ENO1
5768,ENO1
5769,ENO1
5770,ENO1
5771,ENO1
5772,ENO1
5773,ENO1
5774,ENO1
5775,ENO1
5776,ENO1
5777,ENO1
5778,ENO1
5779,ENO1
5780,ENO1
5781,ENO1
5782,ENO1
5783,ENO1
5784,ENO1
5785,ENO1
5786,ENO1
5787,ENO1
5788,ENO1
5789,ENO1
5790,ENO1
5791,ENO1
5792,ENO1
5793,ENO1
5794,ENO1
5795,ENO1
5796,ENO1
5797,ENO1
5798,ENO1
5799,ENO1
5800,ENO1
5801,ENO1
5802,ENO1
5803,ENO1
5804,ENO1
5805,ENO1
5806,ENO1
5807,ENO1
5808,ENO1
5809,ENO1
5810,ENO1
5811,ENO1
5812,ENO1
5813,ENO1
5814,ENO1
5815,ENO1
5816,ENO1
5817,ENO1
5818,ENO1
5819,ENO1
5820,ENO1
5821,ENO1
5822,ENO1
5823,ENO1
5824,ENO1
5825,ENO1
5826,ENO1
5827,ENO1
5828,ENO1
5829,ENO1
5830,ENO1
5831,ENO1
5832,ENO1
5833,ENO1
5834,ENO1
5835,ENO1
5836,ENO1
5837,ENO1
5838,ENO1
5839,ENO1
5840,ENO1
5841,ENO1
5842,ENO1
5843,ENO1
5844,ENO1
5845,ENO1
5846,ENO1
5847,ENO1
5848,ENO1
5849,ENO1
5850,ENO1
5851,ENO1
5852,ENO1
5853,ENO1
5854,ENO1
5855,ENO1
5856,ENO1
5857,ENO1
5858,ENO1
5859,ENO1
5860,ENO1
5861,ENO1
5862,ENO1
5863,ENO1
5864,ENO1
5865,ENO1
5866,ENO1
5867,ENO1
5868,ENO1
5869,ENO1
5870,ENO1
5871,ENO1
5872,ENO1
5873,ENO1
5874,ENO1
5875,ENO1
5876,ENO1
5877,ENO1
5878,ENO1
5879,ENO1
5880,ENO1
5881,ENO1
5882,ENO1
5883,ENO1
5884,ENO1
5885,ENO1
5886,ENO1
5887,ENO1
5888,ENO1
5889,ENO1
5890,ENO1
5891,ENO1
5892,ENO1
5893,ENO1
5894,ENO1
5895,ENO1
5896,ENO1
5897,ENO1
5898,ENO1
5899,ENO1
5900,ENO1
5901,ENO1
5902,ENO1
5903,ENO1
5904,ENO1
5905,ENO1
5906,ENO1
5907,ENO1
5908,ENO1
5909,ENO1
5910,ENO1
5911,ENO1
5912,ENO1
5913,ENO1
5914,ENO1
5915,ENO1
5916,ENO1
5917,ENO1
5918,ENO1
5919,ENO1
5920,ENO1
5921,ENO1
5922,ENO1
5923,ENO1
5924,ENO1
5925,ENO1
5926,ENO1
5927,ENO1
5928,ENO1
5929,ENO1
5930,ENO1
5931,ENO1
5932,ENO1
5933,ENO1
5934,RPL17
5935,GAPDH
5936,ENO1
5937,ENO1
5938,ENO1
5939,ENO1
5940,ENO1
5941,ENO1
5942,ENO1
5943,ENO1
5944,ENO1
5945,ENO1
5946,ENO1
5947,ENO1
5948,ENO1
5949,ENO1
5950,ENO1
5951,ENO1
5952,ENO1
5953,ENO1
5954,ENO1
5955,ENO1
5956,ENO1
5957,ENO1
5958,ENO1
5959,ENO1
5960,ENO1
5961,ENO1
5962,ENO1
5963,ENO1
5964,ENO1
5965,ENO1
5966,ENO1
5967,ENO1
5968,ENO1
5969,ENO1
5970,ENO1
5971,ENO1
5972,RPL17
5973,GAPDH
5974,ENO1
5975,RPL17
5976,RPL17
5977,RPL17
5978,RPL17
5979,RPL17
5980,RPL17
5981,RPL17
5982,RPL17
5983,ENO1
5984,ENO1
5985,ENO1
5986,ENO1
5987,ENO1
5988,ENO1
5989,ENO1
5990,ENO1
5991,ENO1
5992,ENO1
5993,ENO1
5994,ENO1
5995,ENO1
5996,ENO1
5997,ENO1
5998,ENO1
5999,ENO1
6000,ENO1
6001,ENO1
6002,ENO1
6003,ENO1
6004,ENO1
6005,ENO1
6006,ENO1
6007,ENO1
6008,ENO1
6009,ENO1
6010,ENO1
6011,ENO1
6012,ENO1
6013,ENO1
6014,ENO1
6015,ENO1
6016,ENO1
6017,ENO1
6018,ENO1
6019,ENO1
6020,ENO1
6021,ENO1
6022,ENO1
6023,ENO1
6024,ENO1
6025,ENO1
6026,ENO1
6027,ENO1
6028,ENO1
6029,ENO1
6030,ENO1
6031,ENO1
6032,ENO1
6033,ENO1
6034,ENO1
6035,ENO1
6036,ENO1
6037,ENO1
6038,ENO1
6039,ENO1
6040,ENO1
6041,ENO1
6042,ENO1
6043,ENO1
6044,ENO1
6045,ENO1
6046,ENO1
6047,ENO1
6048,ENO1
6049,ENO1
6050,ENO1
6051,ENO1
6052,ENO1
6053,ENO1
6054,ENO1
6055,ENO1
6056,ENO1
6057,ENO1
6058,ENO1
6059,ENO1
6060,ENO1
6061,ENO1
6062,ENO1
6063,ENO1
6064,ENO1
6065,ENO1
6066,ENO1
6067,ENO1
6068,ENO1
6069,ENO1
6070,ENO1
6071,ENO1
6072,ENO1
6073,ENO1
6074,ENO1
6075,ENO1
6076,ENO1
6077,ENO1
6078,ENO1
6079,ENO1
6080,ENO1
6081,ENO1
6082,ENO1
6083,ENO1
6084,ENO1
6085,ENO1
6086,ENO1
6087,ENO1
6088,ENO1
6089,ENO1
6090,ENO1
6091,ENO1
6092,ENO1
6093,ENO1
6094,ENO1
6095,ENO1
6096,ENO1
6097,ENO1
6098,ENO1
6099,ENO1
6100,ENO1
6101,ENO1
6102,ENO1
6103,ENO1
6104,ENO1
6105,ENO1
6106,ENO1
6107,ENO1
6108,ENO1
6109,ENO1
6110,ENO1
6111,ENO1
6112,ENO1
6113,ENO1
6114,ENO1
6115,ENO1
6116,ENO1
6117,ENO1
6118,ENO1
6119,ENO1
6120,ENO1
6121,ENO1
6122,ENO1
6123,ENO1
6124,ENO1
6125,ENO1
6126,ENO1
6127,ENO1
6128,ENO1
6129,ENO1
6130,ENO1
6131,ENO1
6132,ENO1
6133,ENO1
6134,ENO1
6135,ENO1
6136,ENO1
6137,ENO1
6138,ENO1
6139,ENO1
6140,ENO1
6141,ENO1
6142,ENO1
6143,ENO1
6144,ENO1
6145,ENO1
6146,ENO1
6147,ENO1
6148,ENO1
6149,ENO1
6150,ENO1
6151,ENO1
6152,ENO1
6153,ENO1
6154,ENO1
6155,ENO1
6156,ENO1
6157,ENO1
6158,ENO1
6159,ENO1
6160,ENO1
6161,ENO1
6162,ENO1
6163,ENO1
6164,ENO1
6165,ENO1
6166,ENO1
6167,ENO1
6168,ENO1
6169,ENO1
6170,ENO1
6171,ENO1
6172,ENO1
6173,ENO1
6174,ENO1
6175,ENO1
6176,ENO1
6177,ENO1
6178,ENO1
6179,ENO1
6180,ENO1
6181,ENO1
6182,ENO1
6183,ENO1
6184,ENO1
6185,ENO1
6186,ENO1
6187,ENO1
6188,ENO1
6189,ENO1
6190,ENO1
6191,RPL17
6192,RPL17
6193,RPL17
6194,RPL17
6195,RPL17
6196,RPL17
6197,RPL17
6198,RPL17
6199,ENO1
6200,ENO1
6201,ENO1
6202,ENO1
6203,ENO1
6204,ENO1
6205,ENO1
6206,ENO1
6207,ENO1
6208,ENO1
6209,ENO1
6210,ENO1
6211,ENO1
6212,ENO1
6213,ENO1
6214,ENO1
6215,ENO1
6216,ENO1
6217,ENO1
6218,ENO1
6219,ENO1
6220,ENO1
6221,ENO1
6222,ENO1
6223,ENO1
6224,ENO1
6225,ENO1
6226,ENO1
6227,ENO1
6228,ENO1
6229,ENO1
6230,ENO1
6231,ENO1
6232,ENO1
6233,ENO1
6234,ENO1
6235,ENO1
6236,ENO1
6237,ENO1
6238,ENO1
6239,ENO1
6240,ENO1
6241,ENO1
6242,ENO1
6243,ENO1
6244,ENO1
6245,ENO1
6246,ENO1
6247,ENO1
6248,ENO1
6249,ENO1
6250,ENO1
6251,ENO1
6252,ENO1
6253,ENO1
6254,ENO1
6255,ENO1
6256,ENO1
6257,ENO1
6258,ENO1
6259,ENO1
6260,ENO1
6261,ENO1
6262,ENO1
6263,ENO1
6264,ENO1
6265,ENO1
6266,ENO1
6267,ENO1
6268,ENO1
6269,ENO1
6270,ENO1
6271,ENO1
6272,ENO1
6273,ENO1
6274,ENO1
6275,ENO1
6276,ENO1
6277,ENO1
6278,ENO1
6279,ENO1
6280,ENO1
6281,ENO1
6282,ENO1
6283,ENO1
6284,ENO1
6285,ENO1
6286,ENO1
6287,ENO1
6288,ENO1
6289,ENO1
6290,ENO1
6291,ENO1
6292,ENO1
6293,ENO1
6294,ENO1
6295,ENO1
6296,ENO1
6297,ENO1
6298,ENO1
6299,ENO1
6300,ENO1
6301,ENO1
6302,ENO1
6303,ENO1
6304,ENO1
6305,ENO1
6306,ENO1
6307,ENO1
6308,ENO1
6309,ENO1
6310,ENO1
6311,ENO1
6312,ENO1
6313,ENO1
6314,ENO1
6315,ENO1
6316,ENO1
6317,ENO1
6318,ENO1
6319,ENO1
6320,ENO1
6321,ENO1
6322,ENO1
6323,ENO1
6324,ENO1
6325,ENO1
6326,ENO1
6327,ENO1
6328,ENO1
6329,ENO1
6330,ENO1
6331,ENO1
6335,ENO1
6336,ENO1
6337,ENO1
6338,ENO1
6339,ENO1
6340,ENO1
6341,ENO1
6342,ENO1
6343,ENO1
6344,ENO1
6345,ENO1
6346,ENO1
6347,ENO1
6348,ENO1
6349,ENO1
6350,ENO1
6351,ENO1
6352,ENO1
6353,ENO1
6354,ENO1
6355,ENO1
6356,ENO1
6357,ENO1
6358,ENO1
6359,ENO1
6360,ENO1
6361,ENO1
6362,ENO1
6363,ENO1
6364,ENO1
6365,ENO1
6366,ENO1
6367,ENO1
6368,ENO1
6369,ENO1
6370,ENO1
6371,ENO1
6372,ENO1
6373,ENO1
6374,ENO1
6375,ENO1
6376,ENO1
6377,ENO1
6378,ENO1
6379,ENO1
6380,ENO1
6381,ENO1
6382,ENO1
6383,ENO1
6384,ENO1
6385,ENO1
6386,ENO1
6387,ENO1
6388,ENO1
6389,ENO1
6390,ENO1
6391,ENO1
6392,ENO1
6393,ENO1
6394,ENO1
6395,ENO1
6396,ENO1
6397,ENO1
6398,ENO1
6399,ENO1
6400,ENO1
6401,ENO1
6402,ENO1
6403,ENO1
6404,ENO1
6405,ENO1
6406,ENO1
6407,ENO1
6408,ENO1
6409,ENO1
6410,ENO1
6411,ENO1
6412,ENO1
6413,ENO1
6414,ENO1
6415,ENO1
6416,ENO1
6417,ENO1
6418,ENO1
6419,ENO1
6420,ENO1
6421,ENO1
6422,ENO1
6423,ENO1
6424,ENO1
6425,ENO1
6426,ENO1
6427,ENO1
6428,ENO1
6429,ENO1
6430,ENO1
6431,ENO1
6432,ENO1
6433,ENO1
6434,ENO1
6435,ENO1
6436,ENO1
6437,ENO1
6438,ENO1
6439,ENO1
6440,ENO1
6441,ENO1
6442,ENO1
6443,ENO1
6444,ENO1
6445,ENO1
6446,ENO1
6447,ENO1
6448,ENO1
6449,ENO1
6450,ENO1
6451,ENO1
6452,ENO1
6453,ENO1
6454,ENO1
6455,ENO1
6456,ENO1
6457,ENO1
6458,ENO1
6459,ENO1
6460,ENO1
6461,ENO1
6462,ENO1
6463,ENO1
6464,ENO1
6465,ENO1
6466,ENO1
6467,ENO1
6468,ENO1
6469,ENO1
6470,ENO1
6471,ENO1
6472,ENO1
6473,ENO1
6474,ENO1
6475,ENO1
6476,ENO1
6477,ENO1
6478,ENO1
6479,ENO1
6480,ENO1
6481,ENO1
6482,ENO1
6483,ENO1
6484,ENO1
6485,ENO1
6486,ENO1
6487,ENO1
6488,ENO1
6489,ENO1
6490,ENO1
6491,ENO1
6492,RPL17
6493,RPL17
6494,RPL17
6495,RPL17
6496,RPL17
6497,RPL17
6498,RPL17
6499,RPL17
6500,ENO1
6501,ENO1
6502,ENO1
6503,ENO1
6504,ENO1
6505,ENO1
6506,ENO1
6507,RPL17
6508,RPL17
6509,RPL17
6510,RPL17
6511,RPL17
6512,RPL17
6513,RPL17
6514,RPL17
6515,ENO1
6516,RPL17
6517,RPL17
6518,RPL17
6519,RPL17
6520,RPL17
6521,RPL17
6522,RPL17
6523,RPL17
6524,ENO1
6525,ENO1
6526,ENO1
6527,ENO1
6528,ENO1
6529,ENO1
6530,ENO1
6531,ENO1
6532,ENO1
6533,ENO1
6534,RPL17
6535,RPL17
6536,RPL17
6537,RPL17
6538,RPL17
6539,RPL17
6540,RPL17
6541,RPL17
6542,ENO1
6543,ENO1
6544,ENO1
6545,ENO1
6546,ENO1
6547,ENO1
6548,ENO1
6549,ENO1
6550,ENO1
6551,ENO1
6552,ENO1
6553,ENO1
6554,ENO1
6555,ENO1
6556,ENO1
6557,ENO1
6558,ENO1
6559,ENO1
6560,ENO1
6561,ENO1
6562,ENO1
6563,ENO1
6564,ENO1
6565,ENO1
6566,ENO1
6567,ENO1
6568,RPL17
6569,RPL17
6570,RPL17
6571,RPL17
6572,RPL17
6573,RPL17
6574,RPL17
6575,RPL17
6576,ENO1
6577,ENO1
6578,ENO1
6579,ENO1
6580,ENO1
6581,ENO1
6582,ENO1
6583,ENO1
6584,ENO1
6585,ENO1
6586,ENO1
6587,ENO1
6588,ENO1
6589,ENO1
6590,ENO1
6591,ENO1
6592,ENO1
6593,ENO1
6594,ENO1
6595,ENO1
6596,ENO1
6597,ENO1
6598,ENO1
6599,ENO1
6600,ENO1
6601,ENO1
6602,ENO1
6603,ENO1
6604,ENO1
6605,ENO1
6606,ENO1
6607,ENO1
6608,ENO1
6609,ENO1
6610,ENO1
6611,ENO1
6612,ENO1
6613,ENO1
6614,ENO1
6615,ENO1
6616,ENO1
6617,ENO1
6618,ENO1
6619,ENO1
6620,ENO1
6621,ENO1
6622,ENO1
6623,ENO1
6624,ENO1
6625,ENO1
6626,ENO1
6627,ENO1
6628,ENO1
6629,ENO1
6630,ENO1
6631,ENO1
6632,ENO1
6633,ENO1
6634,ENO1
6635,ENO1
6636,ENO1
6637,ENO1
6638,ENO1
6639,ENO1
6640,ENO1
6641,ENO1
6642,RPL17
6643,RPL17
6644,RPL17
6645,RPL17
6646,RPL17
6647,RPL17
6648,RPL17
6649,RPL17
6650,ENO1
6651,ENO1
6652,ENO1
6653,RPL17
6654,RPL17
6655,RPL17
6656,RPL17
6657,RPL17
6658,RPL17
6659,RPL17
6660,RPL17
6661,ENO1
6662,RPL17
6663,RPL17
6664,RPL17
6665,RPL17
6666,RPL17
6667,RPL17
6668,RPL17
6669,RPL17
6670,ENO1
6671,ENO1
6672,RPL17
6673,RPL17
6674,RPL17
6675,RPL17
6676,RPL17
6677,RPL17
6678,RPL17
6679,RPL17
6680,ENO1
6681,ENO1
6682,ENO1
6683,ENO1
6684,ENO1
6685,RPL17
6686,RPL17
6687,RPL17
6688,RPL17
6689,RPL17
6690,RPL17
6691,RPL17
6692,RPL17
6693,ENO1
6694,ENO1
6695,ENO1
6696,ENO1
6697,ENO1
6698,ENO1
6699,ENO1
6700,ENO1
6701,RPL17
6702,GAPDH
6703,RPL17
6704,RPL17
6705,RPL17
6706,RPL17
6707,RPL17
6708,RPL17
6709,RPL17
6710,RPL17
6711,ENO1
6712,RPL17
6713,RPL17
6714,RPL17
6715,RPL17
6716,RPL17
6717,RPL17
6718,RPL17
6719,RPL17
6720,ENO1
6721,RPL17
6722,RPL17
6723,RPL17
6724,RPL17
6725,RPL17
6726,RPL17
6727,RPL17
6728,RPL17
6729,ENO1
6730,ENO1
6731,ENO1
6732,ENO1
6733,ENO1
6734,ENO1
6735,ENO1
6736,ENO1
6737,ENO1
6738,ENO1
6739,ENO1
6740,ENO1
6741,ENO1
6742,ENO1
6743,ENO1
6744,ENO1
6745,ENO1
6746,ENO1
6747,ENO1
6748,ENO1
6749,ENO1
6750,ENO1
6751,ENO1
6752,ENO1
6753,ENO1
6754,ENO1
6755,ENO1
6756,ENO1
6757,ENO1
6758,ENO1
6759,ENO1
6760,ENO1
6761,ENO1
6762,ENO1
6763,ENO1
6764,ENO1
6765,ENO1
6766,ENO1
6767,ENO1
6768,ENO1
6769,ENO1
6770,ENO1
6771,ENO1
6772,ENO1
6773,ENO1
6774,ENO1
6775,ENO1
6776,ENO1
6777,ENO1
6778,ENO1
6779,ENO1
6780,ENO1
6781,ENO1
6782,ENO1
6783,ENO1
6784,RPL17
6785,RPL17
6786,RPL17
6787,RPL17
6788,RPL17
6789,RPL17
6790,RPL17
6791,RPL17
6792,ENO1
6793,ENO1
6794,ENO1
6795,ENO1
6796,ENO1
6797,ENO1
6798,ENO1
6799,ENO1
6800,ENO1
6801,ENO1
6802,ENO1
6803,ENO1
6804,ENO1
6805,ENO1
6806,ENO1
6807,ENO1
6808,ENO1
6809,ENO1
6810,ENO1
6811,ENO1
6812,RPL17
6813,RPL17
6814,RPL17
6815,RPL17
6816,RPL17
6817,RPL17
6818,RPL17
6819,RPL17
6820,ENO1
6821,ENO1
6822,ENO1
6823,ENO1
6824,ENO1
6825,ENO1
6826,ENO1
6827,RPL17
6828,RPL17
6829,RPL17
6830,RPL17
6831,RPL17
6832,RPL17
6833,RPL17
6834,RPL17
6835,ENO1
6836,RPL17
6837,RPL17
6838,RPL17
6839,RPL17
6840,RPL17
6841,RPL17
6842,RPL17
6843,RPL17
6844,ENO1
6845,ENO1
6846,ENO1
6847,ENO1
6848,ENO1
6849,RPL17
6850,RPL17
6851,RPL17
6852,RPL17
6853,RPL17
6854,RPL17
6855,RPL17
6856,RPL17
6857,ENO1
6858,ENO1
6859,RPL17
6860,RPL17
6861,RPL17
6862,RPL17
6863,RPL17
6864,RPL17
6865,RPL17
6866,RPL17
6867,ENO1
6868,RPL17
6869,RPL17
6870,RPL17
6871,RPL17
6872,RPL17
6873,RPL17
6874,RPL17
6875,RPL17
6876,ENO1
6877,ENO1
6878,ENO1
6879,ENO1
6880,ENO1
6881,ENO1
6882,ENO1
6883,RPL17
6884,RPL17
6885,RPL17
6886,RPL17
6887,RPL17
6888,RPL17
6889,RPL17
6890,RPL17
6891,ENO1
6892,ENO1
6893,ENO1
6894,ENO1
6895,ENO1
6896,ENO1
6897,ENO1
6898,ENO1
6899,ENO1
6900,ENO1
6901,ENO1
6902,ENO1
6903,ENO1
6904,ENO1
6905,RPL17
6906,RPL17
6907,RPL17
6908,RPL17
6909,RPL17
6910,RPL17
6911,RPL17
6912,RPL17
6913,ENO1
6914,RPL17
6915,RPL17
6916,RPL17
6917,RPL17
6918,RPL17
6919,RPL17
6920,RPL17
6921,RPL17
6922,ENO1
6923,ENO1
6924,ENO1
6925,ENO1
6926,RPL17
6927,RPL17
6928,RPL17
6929,RPL17
6930,RPL17
6931,RPL17
6932,RPL17
6933,RPL17
6934,ENO1
6935,ENO1
6936,ENO1
6937,ENO1
6938,ENO1
6939,ENO1
6940,ENO1
6941,ENO1
6942,ENO1
6943,ENO1
6944,RPL17
6945,RPL17
6946,RPL17
6947,RPL17
6948,RPL17
6949,RPL17
6950,RPL17
6951,RPL17
6952,ENO1
6953,RPL17
6954,RPL17
6955,RPL17
6956,RPL17
6957,RPL17
6958,RPL17
6959,RPL17
6960,RPL17
6961,ENO1
6962,ENO1
6963,ENO1
6964,ENO1
6965,ENO1
6966,ENO1
6967,ENO1
6968,ENO1
6969,ENO1
6970,ENO1
6971,ENO1
6972,ENO1
6973,RPL17
6974,RPL17
6975,RPL17
6976,RPL17
6977,ENO1
6978,RPL17
6979,RPL17
6980,RPL17
6981,RPL17
6982,RPL17
6983,RPL17
6984,RPL17
6985,RPL17
6986,ENO1
6987,ENO1
6988,ENO1
6989,ENO1
6990,ENO1
6991,ENO1
6992,ENO1
6993,ENO1
6994,ENO1
6995,ENO1
6996,ENO1
6997,ENO1
6998,ENO1
6999,ENO1
7000,ENO1
7001,ENO1
7002,ENO1
7003,ENO1
7004,RPL17
7005,RPL17
7006,RPL17
7007,RPL17
7008,ENO1
7009,RPL17
7010,RPL17
7011,RPL17
7012,RPL17
7013,RPL17
7014,RPL17
7015,RPL17
7016,RPL17
7017,ENO1
7018,ENO1
7019,ENO1
7020,ENO1
7021,ENO1
7022,ENO1
7023,ENO1
7024,ENO1
7025,ENO1
7026,ENO1
7027,ENO1
7028,ENO1
7029,ENO1
7030,ENO1
7031,ENO1
7032,ENO1
7033,ENO1
7034,ENO1
7035,ENO1
7036,ENO1
7037,ENO1
7038,RPL17
7039,RPL17
7040,RPL17
7041,RPL17
7042,RPL17
7043,RPL17
7044,RPL17
7045,RPL17
7046,ENO1
7047,ENO1
7048,ENO1
7049,ENO1
7050,ENO1
7051,ENO1
7052,ENO1
7053,ENO1
7054,ENO1
7055,ENO1
7056,ENO1
7057,ENO1
7058,ENO1
7059,ENO1
7060,ENO1
7061,RPL17
7062,RPL17
7063,RPL17
7064,RPL17
7065,RPL17
7066,RPL17
7067,RPL17
7068,RPL17
7069,ENO1
7070,ENO1
7071,ENO1
7072,ENO1
7073,ENO1
7074,ENO1
7075,ENO1
7076,ENO1
7077,ENO1
7078,ENO1
7079,ENO1
7080,ENO1
7081,ENO1
7082,ENO1
7083,ENO1
7084,ENO1
7085,ENO1
7086,ENO1
7087,ENO1
7088,ENO1
7089,ENO1
7090,ENO1
7091,ENO1
7092,ENO1
7093,ENO1
7094,ENO1
7095,RPL17
7096,RPL17
7097,RPL17
7098,RPL17
7099,RPL17
7100,RPL17
7101,RPL17
7102,RPL17
7103,ENO1
7104,RPL17
7105,RPL17
7106,RPL17
7107,RPL17
7108,RPL17
7109,RPL17
7110,RPL17
7111,RPL17
7112,ENO1
7113,RPL17
7114,RPL17
7115,RPL17
7116,RPL17
7117,RPL17
7118,RPL17
7119,RPL17
7120,RPL17
7121,ENO1
7122,ENO1
7123,RPL17
7124,RPL17
7125,RPL17
7126,RPL17
7127,RPL17
7128,RPL17
7129,RPL17
7130,RPL17
7131,ENO1
7132,ENO1
7133,ENO1
7134,ENO1
7135,ENO1
7136,ENO1
7137,ENO1
7138,ENO1
7139,ENO1
7140,ENO1
7141,RPL17
7142,RPL17
7143,RPL17
7144,RPL17
7145,RPL17
7146,RPL17
7147,RPL17
7148,RPL17
7149,ENO1
7150,ENO1
7151,RPL17
7152,RPL17
7153,RPL17
7154,RPL17
7155,RPL17
7156,RPL17
7157,RPL17
7158,RPL17
7159,ENO1
7160,RPL17
7161,RPL17
7162,RPL17
7163,RPL17
7164,RPL17
7165,RPL17
7166,RPL17
7167,RPL17
7168,ENO1
7169,ENO1
7170,ENO1
7171,ENO1
7172,ENO1
7173,ENO1
7174,ENO1
7175,ENO1
7176,ENO1
7177,ENO1
7178,ENO1
7179,ENO1
7180,ENO1
7181,ENO1
7182,ENO1
7183,ENO1
7184,ENO1
7185,ENO1
7186,ENO1
7187,ENO1
7188,ENO1
7189,ENO1
7190,ENO1
7191,ENO1
7192,ENO1
7193,ENO1
7194,RPL17
7195,RPL17
7196,RPL17
7197,RPL17
7198,RPL17
7199,RPL17
7200,RPL17
7201,RPL17
7202,ENO1
7203,ENO1
7204,RPL17
7205,RPL17
7206,RPL17
7207,RPL17
7208,RPL17
7209,RPL17
7210,RPL17
7211,RPL17
7212,ENO1
7213,ENO1
7214,ENO1
7215,RPL17
7216,RPL17
