index_v2,off_target_single_RPL7_c400
2164,45621.7043859495
2165,69752.94114801526
2166,15755.984372692008
2167,5367.662929899652
2168,17067.37313185798
2169,31882.29767780645
2170,24469.623528668955
2171,9061.128712033953
2172,11490.44970619674
2173,4145.03957323168
2174,13144.961467532172
2175,78520.35441297974
2176,111261.3909085762
2177,27546.60859615513
2178,26248.453742932008
2179,99141.27571145423
2180,72925.28885713343
2181,19275.911228522316
2182,12581.789516841567
2183,45286.69900858862
2184,41811.76801521091
2185,41643.94130053099
2186,42931.65609704838
2187,41282.613240715415
2188,41483.27554242351
2189,33406.21434529852
2190,39720.16708906473
2191,40461.90293787944
2192,41867.007020684774
2193,24690.057675100208
2194,25729.823306681967
2195,237445.65954490233
2196,2454.8137447089935
2197,40439.735667014786
2198,99380.877169902
2199,24120.176961856698
2200,95261.92420909516
2201,22907.11979100011
2202,7622.80407840197
2203,56443.21358328815
2204,39789.907638894554
2205,760733.2560307521
2206,14665.93556253228
2207,140688.8541956456
2208,76083.76293695855
2209,12706.19943101615
2210,34381.15698032631
2211,424053.39863946266
2212,246946.86501465476
2213,69513.34052841258
2214,19307.68954832389
2215,129923.20619456319
2216,72201.56188806391
2217,218770.40483709346
2218,132371.37081950431
2219,20005.456158092395
2220,201096.77786372846
2221,55030.642672328795
2222,114129.2351858163
2223,17242.208744023934
2224,49653.84612354446
2225,878122.6818632085
2226,61620.15070504102
2227,6716.5029479709665
2228,13806.582135450488
2229,104670.63087447759
2230,289728.277136691
2231,52606.26972547878
2232,25081.921868654506
2233,24867.683203193563
2234,227546.4156859467
2235,153186.15261687204
2236,15987.19282342332
2237,15685.992427175936
2238,13725.197062755324
2239,14242.305496393326
2240,4095.9130654931273
2241,4041.6517099834064
2242,4525.241614950412
2243,4277.298337511546
2244,4165.979332335835
2245,3900.699584627623
2246,4507.34005078623
2247,5081.037287071081
2248,4900.258591580283
2249,4442.843684191894
2250,2672.3467619219286
2251,2462.9477579843915
2252,2135.1460614358
2253,5904.098288106807
2254,14498.98526508055
2255,18266.815870374765
2256,19225.612042552817
2257,19024.915290278484
2258,15060.616475639561
2259,15334.930625307628
2260,14518.73454566189
2261,16520.154217580894
2262,17227.12858114534
2263,17227.12858114534
2264,17268.783865981357
2265,17338.668813324977
2266,17338.668813324977
2267,17822.258718291985
2268,17742.673184432482
2269,17697.56092414074
2270,3125.143361630554
2271,834.7083922812604
2272,512.2985988601586
2273,11900.501256140717
2274,11438.628242940806
2275,17189.198332121854
2276,2571.668509319925
2277,2120.207196875773
2278,531.8087973586388
2279,322.40979342110205
2280,11438.628242940806
2281,8679.526199474609
2282,9631.816365597482
2283,10247.643567422969
2284,12973.219100417387
2285,13541.48383919198
2286,14091.545889902918
2287,13936.629170733899
2288,12561.979220559608
2289,2752.447204810722
2290,15859.795871008795
2291,17102.62529109017
2292,7463.348583462366
2293,12905.375308956838
2294,13363.827033354766
2295,12967.140051014349
2296,12967.140051014349
2297,12938.431357121195
2298,12867.962635833483
2299,19248.932608235737
2300,19248.932608235737
2301,15017.785310902402
2302,18470.523948029215
2303,20318.961585863864
2304,20114.762677005696
2305,19087.044240872172
2306,20202.776118404894
2307,19667.273347177237
2308,19183.673487460295
2309,18563.913166063252
2310,18230.034198411053
2311,17966.482310862324
2312,18230.90972368429
2313,11259.719968717804
2314,16019.153977569455
2315,16660.38414596655
2316,10409.153596616903
2317,13893.249519429093
2318,10587.797360470548
2319,8965.043819345454
2320,13915.801528315891
2321,14082.008044032573
2322,13488.706207496125
2323,8809.426344466392
2324,18329.50573941642
2325,11011.729197663226
2326,14002.572781862556
2327,17743.659812404818
2328,17097.501839274548
2329,17743.659812404818
2330,14497.02147358983
2331,56272.57982622202
2332,2006596.9845091333
2333,34372.91280741771
2334,125669.85676955755
2335,255699.23126544806
2336,52643.22732802642
2337,61878.84848522175
2338,372654.977840537
2339,21780.083537160015
2340,30156.679692436508
2341,142126.04929511753
2342,320224.64952562616
2343,65222.23941363522
2344,35840.058358999886
2345,88739.36529776237
2346,76528.07813435218
2347,15463.647612921295
2348,66928.38393196688
2349,19444.060485469323
2350,17857.100187548
2351,17065.43266345567
2352,23766.17307330847
2353,39379.17901057641
2354,16520.486415085175
2355,112476.48867029593
2356,20391.487506509773
2357,20391.487506509773
2358,19829.276217872124
2359,16636.76799025547
2360,34296.291594443246
2361,32321.401241664207
2362,18385.71714092944
2363,18539.374215855147
2364,169945.12900659698
2365,52917.00233801456
2366,48750.158577672875
2367,235114.0048392248
2368,233833.46487007692
2369,229286.57015639247
2370,213962.91510526714
2371,20441.934731599853
2372,106665.98700176837
2373,43215.52164484561
2374,35094.22662467894
2375,150241.812911861
2376,66652.04460137279
2377,21606.068815776292
2378,26935.146895662787
2379,277533.65724706533
2380,484796.8467633487
2381,23288.262106497692
2382,29850.986290743356
2383,16785.610507271318
2384,126467.91764773922
2386,10659.194770716436
2387,6824.883273208859
2388,6606.197570526585
2389,5175.495400047748
2390,4887.617880142199
2391,7364.544008532323
2392,12895.900924307702
2393,12461.059373079528
2394,10306.416326855131
2395,10105.376746687543
2396,5338.183418912082
2397,3874.3036645280026
2398,2248.5508360908866
2399,3133.3555212817323
2400,3842.4722670608285
2401,3265.955673442772
2402,3346.263747953279
2405,1390.6848354394951
2406,1573.2279482430965
2407,464931.07857371785
2408,241725.55089157546
2409,60472.48864870461
2410,21711.41456054987
2411,20716.354301860694
2412,30251.649453062117
2413,53291.09720282721
2414,36541.0046473257
2415,48277.03903796773
2416,13978.331685549067
2417,10261.857579120231
2418,9867.031684466741
2419,6871.626589004544
2420,39125.1493429002
2421,40868.36482062099
2426,10810.942121598813
2427,12198.280626976873
2428,1519.8156909914765
2429,30507.73494912061
2430,16177.448955871449
2431,21433.076819672722
2432,26813.808502073756
2433,26813.808502073756
2434,26579.978458652462
2435,20417.069385604293
2436,18371.12865896627
2437,17072.3900063562
2438,12765.359347806094
2439,13410.946317785721
2440,15230.69055879908
2441,11710.688558625174
2442,17582.120668912827
2443,20800.107538800024
2444,18250.641675901235
2445,17369.13008068818
2446,16674.78621711941
2447,14486.790217376842
2452,9329.813957372027
2453,8385.631085000632
2454,17944.922930614346
2455,19655.548778774188
2456,19299.817100638564
2457,25902.54520906561
2458,28898.646128039032
2459,24698.85495688026
2460,19394.566015809665
2461,14462.74591724604
2462,1756.4187175881236
2463,8613.95807143845
2464,14122.27986546407
2465,14803.041095129569
2466,15289.314845542245
2467,9002.583354359469
2468,10998.521377358627
2469,95289.63210718613
2473,13442.465161654909
2474,20537.467759997955
2477,17281.510910674966
2478,21051.27026589109
2479,67383.72928399582
2480,57027.06595261595
2481,54824.316756818145
2482,46481.48716740375
2483,39744.2055699563
2484,29827.695167556074
2485,15660.693622198994
2486,27095.567086588326
2487,27190.52721133206
2488,28518.827249118316
2489,32974.04070755341
2490,24396.298207963355
2491,7387.657296713377
2492,1018.3494983554033
2493,1018.3494983554033
2494,17643.196792338982
2495,20048.046430811326
2496,21837.69333623353
2497,20800.70978303199
2500,25671.1695345267
2501,105232.54849795574
2502,8713.42694155256
2503,8629.071302941406
2504,4264.976813047197
2505,11996.649705553005
2506,11501.500130622178
2507,16576.64903436299
2508,9694.558780744885
2509,10328.290177402794
2510,7968.611167801778
2518,21590.923773639865
2519,501246.57500918873
2520,500694.32547434885
2521,69024.95816293088
2522,48725.32063936583
2523,19890.95044947031
2524,3859.6603966659795
2525,9895.970998808818
2526,4201.834549559082
2527,3674.359508849576
2528,8376.334700618227
2529,6886.8190653808615
2530,11855.927512938739
2531,17710.70911960316
2532,25926.959769295776
2535,4065.6285974370016
2536,8734.062672570117
2537,10331.5262159304
2538,39107.98940761184
2539,73264.06930226265
2540,59458.697237412875
2541,54120.120776553
2542,39920.00750389803
2543,10565.348577791416
2544,9520.010118101996
2545,9038.785435099224
2546,2959.6966368505805
2547,25319.277917327265
2548,150398.8205742886
2549,70427.83141933229
2550,30375.710285138863
2551,162937.40039502224
2552,200893.76859279815
2553,852916.5131020566
2554,23946.769495043998
2555,107314.463421188
2556,25021.902200362463
2557,25938.842803612242
2558,319848.93557550234
2559,72219.48761598331
2560,38285.50359180666
2561,4238.156540724844
2562,4212.775562618821
2563,4262.754416820124
2564,4028.012778699716
2565,2434.3389073896665
2566,3335.8970053484863
2567,2987.8850716626566
2568,34643.35187827685
2569,34312.96578085267
2570,33872.19028333075
2571,29363.05531531148
2572,31069.140806384054
2573,12278.031003196134
2574,12354.814972697415
2575,21270.193987778548
2576,44889.89536891047
2577,29715.946413213576
2578,6049.094919443629
2579,28798.18280741958
2580,26225.105474029122
2581,5220.011072911507
2582,5291.825450388523
2583,4657.483343697393
2584,26842.711648308446
2585,609134.4828768871
2586,30580.085795636034
2589,1958.8586949566238
2590,11521.589667732402
2591,11592.822025667467
2592,13566.823630338977
2593,13349.47229477234
2594,1291.7653731620362
2595,18999.07204875588
2596,19478.77151532188
2597,99596.77365263869
2598,252134.56744970917
2599,49443.60696697389
2600,47297.709369904565
2601,37090.755670883984
2602,6608.405802152174
2603,258307.26446822818
2604,101375.33179960796
2605,59212.277394974146
2606,9786.525705712867
2607,19927.372536206705
2608,27848.195659366742
2609,25128.97167812813
2610,32991.03431816784
2611,41893.902843802716
2612,17384.938531890726
2613,10109.97078326784
2614,16823.787562338897
2615,19383.323902980377
2616,30512.813217953044
2617,20832.61610805553
2618,6149.716120533385
2619,4731.9627851498935
2620,5548.2346693085965
2621,8636.475679240044
2622,10622.642649990827
2623,419254.1003464941
2624,571423.7901276937
2625,552305.4198559471
2626,501709.0569622345
2627,253786.95381764555
2628,232620.64560136196
2629,127102.0232345692
2630,105347.34972996505
2631,18610.483982504546
2632,13636.308718833507
2633,12604.898927821367
2634,27667.115755749594
2635,33166.20476410593
2636,29050.259748949204
2637,172261.85034237648
2638,425410.8853570106
2639,388633.44470175786
2640,266495.1320572963
2641,48992.12383134235
2642,47303.42895523787
2643,6221.594505978654
2644,6159.983299918472
2645,6307.576797747061
2646,3540.322262664969
2647,21280.488671187362
2648,13362.92631788112
2649,9508.072106968795
2650,79012.10565268462
2651,87017.02151818693
2652,81712.46073633252
2653,19351.30297755506
2654,30211.8027808618
2655,93789.41904534961
2656,9213.466457662838
2657,42828.341905006266
2658,42646.019809253274
2659,45788.60036122925
2660,50631.0355312731
2661,44397.356156675705
2662,39916.65736390921
2663,41315.08594927723
2664,56469.191616160664
2665,214710.83358696214
2666,276297.4340198037
2667,394021.27109673864
2668,356502.7826622285
2669,52405.561817522
2670,65547.33039307027
2671,44548.83067510798
2672,36320.82404962983
2673,1160375.2624495737
2674,3966.4573890878055
2675,254196.6158280433
2676,26867.08264611219
2677,24047.21424061622
2678,6953.490762989242
2679,59317.89498029294
2680,34608.23890953386
2681,18562.748427247323
2682,30462.61585303733
2683,47229.85324153598
2684,19429.474168865818
2685,56923.23040782871
2686,20238.61671528836
2687,26259.246122054217
2688,27445.137222983743
2689,134460.97705224686
2690,254199.62220113422
2691,17251.030089097585
2692,3784.278061308344
2693,11101.303169275947
2694,11877.950107958332
2695,19144.46320874686
2696,18407.653462608512
2697,17806.14273965884
2698,16907.94925770217
2699,17268.783865981357
2700,17772.279864090684
2701,16542.290465332564
2702,13260.654148201302
2703,3563.0856493785022
2704,2673.6820491864037
2705,1044.1073962187975
2706,4341.561006605869
2707,8064.96247521575
2708,10218.838423722336
2709,12079.120869792707
2710,11588.846815608096
2711,11655.346654642464
2712,17268.783865981357
2713,3009.6107970678727
2714,9529.953108498383
2715,11158.057213166523
2716,9765.27737150473
2717,15148.445418601352
2718,14327.531140659716
2719,13936.629170733899
2720,13936.629170733899
2721,13870.685559605241
2722,13784.90393439802
2723,10589.123120167547
2724,2986.6522368782958
2725,3845.6048048867256
2726,3192.7882173028165
2727,8008.0975225409575
2728,14907.471814250213
2729,11750.317027296376
2730,14313.645143176647
2731,15540.822332022017
2732,15727.51688361201
2733,16887.411281840046
2734,11060.419928861738
2735,13093.90691493672
2736,12645.593504803503
2737,16152.018277689407
2738,19640.81975383329
2739,19248.932608235737
2740,17790.952515510297
2741,18230.90972368429
2742,12337.66058528395
2743,13702.428700289525
2744,14360.219493728016
2745,19533.105155439927
2746,18985.542265098098
2747,19003.58003371552
2748,18095.833329491175
2749,4514.168758980103
2750,4534.99640139811
2751,4211.37432012914
2752,4077.2678889509393
2753,3784.278061308344
2754,9447.062626429324
2755,10148.08480186406
2756,12586.12685023354
2757,17743.659812404818
2758,17743.659812404818
2759,17806.14273965884
2760,17806.14273965884
2761,13936.629170733899
2762,15680.653610383553
2763,7196.969586011551
2764,9965.405451001454
2765,8702.032127630077
2766,9089.122859078308
2767,14480.803381385176
2768,14444.304524349689
2769,14353.090710630819
2770,17806.14273965884
2771,17806.14273965884
2772,17218.805011780052
2773,12701.585436763211
2774,17398.885191547157
2775,16699.80663906529
2776,15755.958752264936
2777,7067.31811261719
2778,7921.414384618143
2779,8054.875390525391
2780,8531.623350330017
2781,13915.801528315891
2782,13936.629170733899
2783,2673.6820491864037
2784,1070.2822717109896
2785,921.0820518692079
2786,931.726690298858
2787,19357.82143840513
2788,17806.14273965884
2789,14306.224124195134
2790,9580.071992268011
2791,12118.417958935373
2792,18035.020933715867
2793,10794.800866797557
2794,11592.651061524779
2795,14002.572781862556
2796,14002.572781862556
2797,14002.572781862556
2798,17218.805011780052
2799,17189.198332121854
2800,17144.086071830112
2801,12599.365703563264
2802,16019.153977569455
2803,16660.38414596655
2804,17144.086071830112
2805,12568.718718094686
2806,2969.56964853974
2807,12911.407015142899
2808,13915.801528315891
2809,14955.881460102763
2810,16019.153977569455
2811,16660.38414596655
2812,17743.659812404818
2813,6626.132401850478
2814,7449.865425196445
2815,7619.825288139178
2816,14202.536667889275
2817,14497.02147358983
2818,14497.02147358983
2819,9222.849992393116
2820,108221.76083655159
2821,214674.117522065
2822,85708.50366420163
2823,65444.82711624224
2824,63697.747208564404
2825,44720.5621664738
2826,54551.6131910942
2827,97616.91550313479
2828,204836.17132290886
2829,134824.11556267616
2830,34274.62745874941
2831,180273.77737036225
2832,41076.83519603753
2833,40468.87685502629
2834,31056.464325998564
2835,122474.75577229002
2836,15767.178325971643
2837,50820.9829304654
2838,33661.244896703465
2839,26880.017465490582
2840,20391.487506509773
2841,10700.481624901084
2842,18263.5405110378
2843,37050.825091795385
2844,21748.316229849937
2845,20388.656066853197
2846,19826.44477821554
2847,21119.654412071774
2848,20665.6159585645
2849,20050.416104755375
2850,19675.953068879928
2851,19500.302675140385
2852,34214.84934517038
2853,26275.844564574625
2854,24983.563348208016
2855,18401.4283134249
2856,18385.71714092944
2857,57523.1161285009
2858,52670.71538206398
2859,36929.7818493002
2860,29487.519732114968
2861,234215.14561542572
2862,229632.62721386895
2863,218086.38236878155
2864,208893.77230357067
2865,21152.64409481109
2866,153239.45632242376
2867,17835.814203778853
2868,6534.16917978944
2869,73923.24532574529
2870,68030.39841694642
2871,43402.495997976
2872,54920.522058592906
2873,59540.895161887536
2874,1431691.8805985437
2875,7822.97360262104
2876,112041.39241704016
2877,22623.270862794532
2878,47059.96418334372
2879,25363.25695605534
2880,11438.628242940806
2881,11588.846815608096
2882,11655.346654642464
2883,11843.399273698138
2884,13091.3836495894
2885,14643.476346819432
2886,14967.221983722833
2887,12893.789288439248
2888,4005.200475731497
2889,3950.9391202217766
2890,3971.7667626397833
2891,11588.846815608096
2892,11655.346654642464
2893,11843.399273698138
2894,13120.990329247597
2895,14762.574310856848
2896,15525.058364266508
2897,15656.837359625566
2898,14179.822569139307
2899,4005.200475731497
2900,11655.346654642464
2901,11843.399273698138
2902,13120.990329247597
2903,14762.574310856848
2904,15525.058364266508
2905,15656.837359625566
2906,14179.822569139307
2907,4005.200475731497
2908,3971.7667626397833
2909,11588.846815608096
2910,11655.346654642464
2911,11843.399273698138
2912,13120.990329247597
2913,14762.574310856848
2914,15525.058364266508
2915,15656.837359625566
2916,14179.822569139307
2917,4005.200475731497
2918,3971.7667626397833
2919,11655.346654642464
2920,11843.399273698138
2921,13120.990329247597
2922,14828.517921985507
2923,15644.156328303927
2924,16214.67374016924
2925,16987.20940063555
2926,14179.822569139307
2927,4026.028118149504
2928,3971.7667626397833
2929,3793.7084325445408
2930,3682.3894273688297
2931,3699.9090643079203
2932,3540.1270891889253
2933,3305.922057121351
2934,3325.9338819502564
2935,3621.7115437913094
2936,17806.14273965884
2937,17218.805011780052
2938,17218.805011780052
2939,17268.783865981357
2940,17268.783865981357
2941,17288.689959123676
2942,13260.654148201302
2943,3563.0856493785022
2944,3125.143361630554
2945,2673.6820491864037
2946,4237.664478165646
2947,7848.102078230484
2948,3953.6824595957655
2949,3305.922057121351
2950,3305.922057121351
2951,8809.426344466392
2952,9580.071992268011
2953,6917.840463464145
2954,7449.865425196445
2955,6626.132401850478
3566,2063.377355240016
3567,7245.084034257772
3568,26582.742345351253
3569,1400.6674930590334
3570,18907.39973953517
3571,5411.805037382839
3572,11106.541798552027
3573,74094.21862605558
3574,1716.1455438505893
3575,7033.702953917458
3576,7381.232877290269
3577,23159.3394096272
3578,5148.9470548360405
3579,4433.005322292524
3580,4348.094839528165
3581,1819.0252049277663
3582,44662.904911863545
3583,3531.7694804227835
3584,821.8829361960319
3585,8707.74616220332
3586,111731.28196931347
3587,1231.487215499975
3588,17939.39415406317
3589,25317.43213530942
3590,10602.749467468951
3591,54468.40836809515
3592,76325.90345639351
3593,15426.38151555181
3596,1023801.9037094518
3597,166562.80403161986
3599,31005.38206548271
3600,40337.03251887855
3601,40337.03251887855
3602,4855.978026428989
3603,4855.978026428989
3604,6970.17992785935
3630,3715145.331160176
3631,4467096.215109201
3632,7848738.364829858
3633,5587260.6000675
3634,2352614.317065974
3635,498377.3313587965
3636,115278.97936398968
3637,28123.370956926665
3638,24720.96005616204
3639,24445.941360499597
3640,24383.01144599153
3641,16186.387096314262
3642,21309.30987359704
3643,42797.81585330592
3644,96473.19303746728
3645,78338.03350490105
3646,34925.248520194305
3647,312900.5920914825
3648,330623.8429689535
3649,167257.29889057865
3650,153876.0756474527
3651,316691.51060777484
3652,321856.12569057517
3653,964414.2492583948
3654,624992.0204845101
3655,262880.0167632123
3656,72499.54817147437
3657,43625.50595198463
3658,1175075.3573533748
3659,3541038.2043994805
3660,2927142.3505431144
3661,2775131.4521604613
3662,1784604.4519386624
3663,462123.1510376159
3664,163718.8826175136
3665,78181.07289943311
3666,66599.08788847234
3667,59650.526457942404
3668,31157.79987153791
3669,19826.365201495268
3670,7806.675290846515
3671,9144.663151999584
3672,280620.879412342
3673,208446.7172143124
3674,148752.8617269921
3675,47186.30919617788
3676,16518.1919113467
3677,14596.373830717377
3678,14263.283692630535
3679,24018.429464935878
3680,46146.228706389214
3681,46130.95014977676
3682,13296.870305852173
3683,13605.95557472821
3684,19489.383411399773
3689,8850.23779510746
3690,9257.018675484811
3691,18790.85053949442
3692,24964.72530473546
3693,147860.2668143443
3694,200747.51028517087
3695,198684.7719046684
3696,188635.69576821756
3697,185818.67688281505
3699,37481.95873333829
3700,40516.252789787184
3701,40191.25656984125
3702,31928.134946499064
3703,31381.11340969148
3704,24216.850959869946
3705,5470.317879402797
3706,4326.361925620533
3707,4566.625913145541
3708,14888.722761733585
3709,20046.123752265314
3710,40251.461577885435
3711,72401.8602907551
3712,70172.86736558165
3713,62506.927393095924
3714,51383.08593456839
3715,36335.193494632855
3716,5558.189619801153
3717,1884.8323726366323
3718,1701.0859087196905
3719,1430.6673857677379
3720,1863.3368533572932
3721,1917.0007748040439
3722,2256.6256933481395
3723,2713.8021318049223
3724,2651.8335632274484
3725,21628.915312810546
3726,27530.59425465471
3727,27398.689885067597
3728,27218.838830998455
3729,28082.336622719886
3730,27722.72083472076
3731,26412.236455840335
3732,11878.10984073297
3733,24925.424158642178
3734,108922.9755593969
3735,220768.7659768135
3736,216897.04547075144
3737,214640.58207044724
3738,200734.22813478357
3739,204605.68799554932
3745,29662.369156383866
3746,29662.369156383866
3747,29662.369156383866
3748,29662.369156383866
3749,29662.369156383866
3750,27329.54633889864
3751,23432.649979478563
3752,30941.26620946478
3753,28021.163282859103
3754,2264.8324117814777
3755,3279.6618566187844
3756,3279.6618566187844
3757,3279.6618566187844
3758,3279.6618566187844
3759,3279.6618566187844
3760,3279.6618566187844
3761,4335.283406895018
3762,4335.283406895018
3763,4335.283406895018
3764,4335.283406895018
3765,4335.283406895018
3766,3327.706110257145
3767,3327.706110257145
3768,3327.706110257145
3769,3327.706110257145
3770,3327.706110257145
3771,2961.567956243015
3772,2961.567956243015
3773,2961.567956243015
3774,2961.567956243015
3775,2961.567956243015
3776,2961.567956243015
3777,2961.567956243015
3778,2871.185102926872
3779,2871.185102926872
3780,2871.185102926872
3781,2871.185102926872
3782,2871.185102926872
3783,1359.2628292109364
3784,1337.7535312221341
3785,1869.417315145644
3786,1318.422766938959
3787,1020.6784198664191
3788,1192.243099866059
3789,2544.855653731961
3790,2895.0399100940567
3791,2374.736106549475
3792,3907.178771348616
3793,5693.89128209939
3794,5844.863642123053
3795,5142.605233233856
3796,3552.3933727326203
3797,3756.7649807417565
3798,5922.303935475104
3799,6555.214548521837
3800,6299.563845645556
3801,6213.065073604248
3802,2628.3574860334106
3803,925.5800719130309
3804,5338.177906670204
3805,13936.527801823591
3806,1916.0616522678015
3807,2407.2232020242564
3808,1710.2518607683087
3809,10327.290522671623
3810,10996.484459073883
3811,5477.588563858993
3812,16035.742193644122
3813,25160.11289353163
3814,25160.11289353163
3815,2818.0679646892113
3816,2370.260518924013
3817,5606.463071020899
3818,28685.342752494536
3819,27435.202274452015
3820,18121.685394038162
3821,29429.326366852114
3822,23551.86020374373
3823,18683.713843497848
3824,19741.174547605508
3825,19664.337728456074
3826,17812.068781841423
3827,12303.986729743985
3828,2634.576389780128
3829,2634.576389780128
3830,1818.1747815244075
3833,38288.51765837149
3834,12655.569321375402
3835,106081.29883990926
3836,145983.25092318747
3837,138561.4622102753
3838,601147.3015140756
3839,124703.48882668701
3840,89083.17597753133
3841,261404.65920467855
3842,42473.75838589264
3844,4236.880203205661
3845,3109.2302075305756
3846,14020.550375579436
3847,13853.274376370036
3848,109790.7263844016
3851,56393.026224870046
3852,64443.37778722421
3857,46702.33731547359
3858,45500.6383043137
3859,28413.610907519447
3860,22477.334302156414
3861,20545.424309616286
3862,1617.337128608302
3863,33742.78602309803
3864,33742.78602309803
3865,33742.78602309803
3866,33742.78602309803
3867,33742.78602309803
3868,33742.78602309803
3869,33742.78602309803
3870,33742.78602309803
3871,81940.69628839512
3872,81940.69628839512
3873,81940.69628839512
3874,81940.69628839512
3875,81940.69628839512
3876,81940.69628839512
3877,81940.69628839512
3878,81940.69628839512
3879,21212.779296849974
3880,14924.4242944418
3881,196574.85065959604
3882,49319.68964473897
3883,59088.639336741835
3884,58154.90564998449
3885,39192.27498107197
3886,48123.9692015472
3887,248591.59292174195
3888,2826.9046048103405
3889,3738.000729611904
3890,8072.838515879645
3891,25872.504454313384
3892,29241.841478211067
3893,29241.841478211067
3894,29241.841478211067
3895,29241.841478211067
3896,29241.841478211067
3897,29241.841478211067
3898,29241.841478211067
3899,29241.841478211067
3900,13847.585212841524
3901,13380.943344643385
3902,6269.712996390826
3903,17253.573778795104
3904,17253.573778795104
3905,17253.573778795104
3906,17253.573778795104
3907,23870.53125725066
3908,23870.53125725066
3909,23870.53125725066
3910,23870.53125725066
3911,18894.083981907665
3912,18894.083981907665
3913,18894.083981907665
3914,18894.083981907665
3915,21491.956870953913
3916,142936.63196944806
3917,52991.128079344286
3918,52991.128079344286
3919,52991.128079344286
3920,52991.128079344286
3921,52991.128079344286
3922,52991.128079344286
3923,52991.128079344286
3924,52991.128079344286
3925,47169.81622915936
3926,1377.2076154994384
3927,108.95873597244344
3928,1494.2224136709747
3929,10994.406311410232
3930,15355.641446406828
3931,15355.641446406828
3932,15355.641446406828
3933,15355.641446406828
3934,52695.45351033259
3935,2420.133682928375
3936,31750.57078685511
3937,10042.806613485816
3938,1968.0022205849218
3939,5054.862532285439
3940,18251.672417703132
3941,41983.743116043406
3942,33856.02095844881
3943,12682.359256627857
3944,13931.428343125355
3945,13931.428343125355
3946,13931.428343125355
3947,13931.428343125355
3948,13931.428343125355
3949,13931.428343125355
3950,13931.428343125355
3951,13931.428343125355
3952,2986.603328002209
3953,337.91505373240943
3954,2090.6866228993763
3955,2090.6866228993763
3956,2090.6866228993763
3957,2090.6866228993763
3958,2090.6866228993763
3959,2090.6866228993763
3960,2090.6866228993763
3961,2090.6866228993763
3962,28974.86216316656
3963,66691.53650332379
3965,130593.38807257048
3966,1253865.7105254768
3967,15746.97888672713
3968,9676.426420476866
3969,24514.834453276722
3970,89525.43202526818
3971,176507.2635355966
3972,731683.2372241472
3973,39674.67267002922
3974,66980.02148833043
3975,17515.54583016743
3976,5730.594240676034
3977,203793.5499022589
3978,14270.617794434367
3979,16500.766347022465
3980,98656.92852570732
3981,23372.95703658965
3982,1838.2042821529624
3983,14642.99486116612
3984,210199.8502836408
3985,28372.376883155455
3986,40657.29702353103
3987,24409.7885666977
3988,2128.0523339876554
3989,12028.876051626601
3990,9433.581709375008
3991,829457.5886029726
3992,19479.011799588297
3993,7968.329008103253
3994,7968.329008103253
3995,7968.329008103253
3996,7968.329008103253
3997,7670.881266414882
3998,719.0915091957455
3999,6122.22749985514
4000,6122.22749985514
4001,6122.22749985514
4002,6122.22749985514
4003,2301.907273449848
4004,10376.522390658565
4005,27868.74210273947
4006,27868.74210273947
4007,27868.74210273947
4008,27868.74210273947
4009,23998.778275305795
4010,23998.778275305795
4011,23998.778275305795
4012,23998.778275305795
4013,1530.1484931188988
4014,16707.6194654386
4015,42886.47811200131
4016,1598.6618786166875
4017,1753.428539362314
4018,38228.874001095595
4019,13542.757518117083
4020,13542.757518117083
4021,13542.757518117083
4022,13542.757518117083
4023,139.68141405564256
4024,16493.923835250363
4025,16493.923835250363
4026,16493.923835250363
4027,16493.923835250363
4028,4022.6489051364324
4029,4022.6489051364324
4030,4022.6489051364324
4031,4022.6489051364324
4032,4022.6489051364324
4033,4022.6489051364324
4034,4022.6489051364324
4035,4022.6489051364324
4036,4022.6489051364324
4037,4022.6489051364324
4038,4022.6489051364324
4039,4022.6489051364324
4040,4022.6489051364324
4041,4022.6489051364324
4042,4022.6489051364324
4043,4022.6489051364324
4044,4022.6489051364324
4045,4022.6489051364324
4046,2690.37393870246
4047,80086.0555602693
4048,4056.0564821694093
4049,25044.669224631107
4050,3983.758103957419
4051,11541.091829122372
4052,12236.157101260846
4053,33991.13149790938
4054,33991.13149790938
4055,33991.13149790938
4056,33991.13149790938
4057,128755.26873413476
4058,7523.433414882712
4059,46128.17205922389
4060,46128.17205922389
4061,46128.17205922389
4062,46128.17205922389
4064,22661.66061952326
4065,12520.102987487651
4066,12520.102987487651
4067,12520.102987487651
4068,12520.102987487651
4069,12520.102987487651
4070,12520.102987487651
4071,12520.102987487651
4072,12520.102987487651
4073,11835.658294792973
4074,925.4043498556518
4075,14747.27161108884
4076,15508.272055283014
4077,22103.248295000958
4078,25219.12432362151
4079,25265.185165066963
4080,12972.894428536047
4081,11307.478877877282
4082,9137.460074231314
4083,27837.9789911483
4084,25259.44288621719
4085,16998.58988130901
4086,7226.611265026532
4087,38288.51765837149
4088,12655.569321375402
4089,106081.29883990926
4090,145983.25092318747
4091,138561.4622102753
4092,601147.3015140756
4093,124703.48882668701
4094,89083.17597753133
4095,261404.65920467855
4096,42473.75838589264
4098,4236.880203205661
4099,3109.2302075305756
4100,3109.2302075305756
4101,3109.2302075305756
4102,3109.2302075305756
4103,3109.2302075305756
4104,3109.2302075305756
4105,3109.2302075305756
4106,3109.2302075305756
4107,14020.550375579436
4108,13853.274376370036
4109,109790.7263844016
4110,109790.7263844016
4111,109790.7263844016
