index_v2,RBP_HNRNPCL1_expr_aff_50
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.3368713063339519
3848,0.3368713063339519
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,3.4920445920239165
3858,3.4920445920239165
3859,3.4920445920239165
3860,3.4920445920239165
3861,3.4920445920239165
3862,3.4920445920239165
3863,0.621226830459096
3864,0.621226830459096
3865,0.621226830459096
3866,0.621226830459096
3867,0.17975759828962848
3868,0.17975759828962848
3869,0.17975759828962848
3870,0.17975759828962848
3871,0.621226830459096
3872,0.621226830459096
3873,0.621226830459096
3874,0.621226830459096
3875,0.17975759828962848
3876,0.17975759828962848
3877,0.17975759828962848
3878,0.17975759828962848
3879,0.621226830459096
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.29128958001460487
3889,0.29128958001460487
3890,0.29128958001460487
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.4359477500180956
3903,3.223242397611889
3904,3.223242397611889
3905,3.223242397611889
3906,3.223242397611889
3907,3.223242397611889
3908,3.223242397611889
3909,3.223242397611889
3910,3.223242397611889
3911,3.223242397611889
3912,3.223242397611889
3913,3.223242397611889
3914,3.223242397611889
3915,1.587982223640918
3916,1.587982223640918
3917,0.3429612237310899
3918,0.3429612237310899
3919,0.3429612237310899
3920,0.3429612237310899
3921,0.09923892990715236
3922,0.09923892990715236
3923,0.09923892990715236
3924,0.09923892990715236
3925,0.3429612237310899
3926,0.6150478819960002
3927,0.9116591370383457
3928,0.9116591370383457
3929,7.884633408713147
3930,7.7886137715986345
3931,7.7886137715986345
3932,7.7886137715986345
3933,7.7886137715986345
3934,0.3368713063339519
3935,2.9173415923549997
3936,0.5319673871326087
3937,0.0
3938,3.4920445920239165
3939,3.4920445920239165
3940,3.4920445920239165
3941,3.4920445920239165
3942,2.595050300455076
3943,0.6191234599911003
3944,0.6191234599911003
3945,0.6191234599911003
3946,0.6191234599911003
3947,0.6191234599911003
3948,0.17914896903361127
3949,0.17914896903361127
3950,0.17914896903361127
3951,0.17914896903361127
3952,0.6191234599911003
3953,0.8608324026458944
3954,0.8608324026458944
3955,0.8608324026458944
3956,0.8608324026458944
3957,0.8608324026458944
3958,0.24908963625276834
3959,0.24908963625276834
3960,0.24908963625276834
3961,0.24908963625276834
3962,0.29128958001460487
3963,1.1319769564399722
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.3368713063339519
3970,0.0
3971,0.0
3972,0.621226830459096
3973,0.0
3974,0.0
3975,0.29128958001460487
3976,0.0
3977,26.52157335057537
3978,0.6191234599911003
3979,1.2350196805099036
3980,1.3505551668484708
3981,0.8628378071353802
3982,0.3925418610909005
3983,0.5382311666311818
3984,0.584670166385884
3985,1.832941916621269
3986,1.832941916621269
3987,5.396902585558381
3988,5.093030801220933
3989,0.9849740278650859
3990,1.0396641357426228
3991,0.6071921156596692
3992,0.6150478819960002
3993,2.290793086868163
3994,2.290793086868163
3995,2.290793086868163
3996,2.290793086868163
3997,4.36571936741641
3998,0.1304729307197292
3999,4.463128883531914
4000,4.463128883531914
4001,4.463128883531914
4002,4.463128883531914
4003,4.370533858844392
4004,3.282761884665808
4005,1.5557074454300532
4006,1.5557074454300532
4007,1.5557074454300532
4008,1.5557074454300532
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,1.373770730130244
4014,0.37218187337452335
4015,6.530091694935533
4016,7.986354890824083
4017,3.2781236922595154
4018,1.687962953224246
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,1.8732358663290671
4025,1.8732358663290671
4026,1.8732358663290671
4027,1.8732358663290671
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.1278076257495828
4047,0.6654768578786139
4048,5.781084845381746
4049,3.450157318010411
4050,2.0061841734046326
4051,3.107686233741717
4052,8.540117675938207
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.2417089426547942
4058,0.2417089426547942
4059,0.2356190252576562
4060,0.2356190252576562
4061,0.2356190252576562
4062,0.2356190252576562
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,6.479793161882764
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.3368713063339519
4109,0.3368713063339519
4110,0.3368713063339519
4111,0.3368713063339519
4112,0.3368713063339519
4113,0.09747675726518397
4114,0.09747675726518397
4115,0.09747675726518397
4116,0.09747675726518397
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,3.4920445920239165
4126,3.4920445920239165
4127,3.4920445920239165
4128,3.4920445920239165
4129,3.4920445920239165
4130,3.4920445920239165
4131,3.4920445920239165
4132,3.4920445920239165
4133,1.0104546651963004
4134,1.0104546651963004
4135,1.0104546651963004
4136,1.0104546651963004
4137,3.4920445920239165
4138,0.621226830459096
4139,0.621226830459096
4140,0.621226830459096
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.29128958001460487
4150,0.29128958001460487
4151,0.29128958001460487
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.4359477500180956
4157,3.223242397611889
4158,3.223242397611889
4159,3.223242397611889
4160,3.223242397611889
4161,3.223242397611889
4162,3.223242397611889
4163,1.587982223640918
4164,0.3429612237310899
4165,0.3429612237310899
4166,0.6150478819960002
4167,0.9116591370383457
4168,0.9116591370383457
4169,7.884633408713147
4170,7.7886137715986345
4171,0.3368713063339519
4172,2.9173415923549997
4173,0.5319673871326087
4174,0.0
4175,3.4920445920239165
4176,3.4920445920239165
4177,3.4920445920239165
4178,3.4920445920239165
4179,2.595050300455076
4180,0.6191234599911003
4181,0.6191234599911003
4182,0.6191234599911003
4183,0.6191234599911003
4184,0.6191234599911003
4185,0.17914896903361127
4186,0.17914896903361127
4187,0.17914896903361127
4188,0.17914896903361127
4189,0.6191234599911003
4190,0.6191234599911003
4191,0.6191234599911003
4192,0.6191234599911003
4193,0.17914896903361127
4194,0.17914896903361127
4195,0.17914896903361127
4196,0.17914896903361127
4197,0.8608324026458944
4198,0.8608324026458944
4199,0.8608324026458944
4200,0.8608324026458944
4201,0.8608324026458944
4202,0.24908963625276834
4203,0.24908963625276834
4204,0.24908963625276834
4205,0.24908963625276834
4206,0.29128958001460487
4207,0.6141177883993001
4208,4.38311928877585
4209,6.468718102705615
4210,1.9405759766959838
4211,2.391147859774978
4212,2.391147859774978
4213,2.391147859774978
4214,2.391147859774978
4215,3.2584514255642967
4216,0.1684883969103759
4217,0.1684883969103759
4218,1.4710798562366898
4219,0.9412973483232839
4220,0.9412973483232839
4221,0.9412973483232839
4222,1.282719374289358
4223,0.0
4224,2.4530215343873336
4225,2.4530215343873336
4226,2.4530215343873336
4227,3.3427675678811934
4228,2.4530215343873336
4229,2.4530215343873336
4230,2.4530215343873336
4231,2.4530215343873336
4232,2.4530215343873336
4233,2.4530215343873336
4234,0.1869738446286195
4235,0.1869738446286195
4236,0.3280833906228836
4237,1.484170574016619
4238,0.28425611098576875
4239,0.17392369293962853
4240,0.17392369293962853
4241,0.17392369293962853
4242,0.17392369293962853
4243,0.17392369293962853
4244,0.17392369293962853
4245,0.3059639227388243
4246,0.3059639227388243
4247,0.41629634078496447
4248,0.41629634078496447
4249,0.41629634078496447
4250,0.41629634078496447
4251,0.41629634078496447
4252,1.184380379524059
4253,0.24019250742206522
4254,0.24019250742206522
4255,0.13204022979919583
4256,0.13204022979919583
4257,0.13204022979919583
4258,0.8218136049844658
4259,0.5411470667860607
4260,14.08878897011176
4261,6.468718102705615
4262,1.9405759766959838
4263,0.62096716606023
4264,0.62096716606023
4265,0.1684883969103759
4266,0.1684883969103759
4267,0.1684883969103759
4268,0.1684883969103759
4269,0.1684883969103759
4270,0.1684883969103759
4271,0.1684883969103759
4272,0.1684883969103759
4273,0.1684883969103759
4274,0.22960155092848283
4275,1.4710798562366898
4276,1.4710798562366898
4277,1.4710798562366898
4278,1.4710798562366898
4279,1.4710798562366898
4280,0.9412973483232839
4281,0.0
4282,0.0
4283,0.0
4284,2.4530215343873336
4285,2.4530215343873336
4286,5.920143054052211
4287,0.7281209114146802
4288,0.7281209114146802
4289,0.7281209114146802
4290,0.7281209114146802
4291,0.7281209114146802
4292,0.1869738446286195
4293,0.3280833906228836
4294,1.284158661486038
4295,0.28425611098576875
4296,0.17392369293962853
4297,0.2842561109857687
4298,0.24019250742206522
4299,4.436721860424264
4300,9.737336781728356
4301,0.6141177883993001
4302,7.478315163108724
4303,6.1194759769471645
4304,1.284158661486038
4305,0.6904047050302861
4306,0.4528353089285975
4307,0.4528353089285975
4308,0.7774802667026743
4309,9.174253902564496
4310,19.553456736266206
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,1.8709046536889542
4336,1.4418061285248416
4337,0.9710372790441689
4338,0.7293283363893748
4339,0.7293283363893748
4340,0.0
4341,0.0
4342,0.3368713063339519
4343,0.3368713063339519
4344,0.3368713063339519
4345,0.3368713063339519
4346,0.3368713063339519
4347,0.3368713063339519
4348,0.0
4349,1.8990105332341076
4350,1.8990105332341076
4351,0.19203927422902584
4352,0.19203927422902584
4353,0.19203927422902584
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,3.4920445920239165
4367,3.4920445920239165
4368,3.4920445920239165
4369,3.4920445920239165
4370,3.4920445920239165
4371,3.4920445920239165
4372,0.621226830459096
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.29128958001460487
4388,0.29128958001460487
4389,0.29128958001460487
4390,0.0
4391,0.0
4392,0.7240956924275921
4393,0.7240956924275921
4394,0.6280760553130792
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,3.223242397611889
4400,3.223242397611889
4401,3.223242397611889
4402,3.223242397611889
4403,1.587982223640918
4404,1.587982223640918
4405,0.20294291222243557
4406,3.0907407247855736
4407,8.1305999628173
4408,18.948129099346037
4409,26.52157335057537
4410,26.52157335057537
4411,0.6191234599911003
4412,1.2350196805099036
4413,1.2350196805099036
4414,1.2350196805099036
4415,0.6158962205188032
4416,0.6158962205188032
4417,0.6158962205188032
4418,0.6158962205188032
4419,1.091433745437618
4420,0.4755375249188147
4421,1.3505551668484708
4422,1.3505551668484708
4423,1.3505551668484708
4424,1.3505551668484708
4425,1.3505551668484708
4426,1.3505551668484708
4427,0.8750176419296561
4428,1.7378554490650364
4429,1.7378554490650364
4430,1.7378554490650364
4431,0.8628378071353802
4432,0.8628378071353802
4433,0.8628378071353802
4434,0.8628378071353802
4435,0.5698761441296121
4436,0.3429612237310899
4437,0.3429612237310899
4438,0.3429612237310899
4439,0.3429612237310899
4440,0.3925418610909005
4441,0.5382311666311818
4442,0.5382311666311818
4443,0.5382311666311818
4444,0.5382311666311818
4445,0.5382311666311818
4446,0.5382311666311818
4447,0.5382311666311818
4448,0.4886505292713711
4449,0.4886505292713711
4450,0.09601963711451292
4451,0.09601963711451292
4452,0.09601963711451292
4453,1.832941916621269
4454,2.2245885217116963
4455,4.333736053662562
4456,4.333736053662562
4457,4.237716416548049
4458,5.9166901378967145
4459,6.841855748192799
4460,6.608850910397139
4461,7.250863714531135
4462,7.250863714531135
4463,5.093030801220933
4464,5.093030801220933
4465,5.093030801220933
4466,5.093030801220933
4467,3.9338446322106
4468,0.9849740278650859
4469,0.3429612237310899
4470,0.0
4471,1.0396641357426228
4472,1.0396641357426228
4473,1.0396641357426228
4474,1.0396641357426228
4475,1.0396641357426228
4476,1.0396641357426228
4477,1.0396641357426228
4478,1.0396641357426228
4479,1.0396641357426228
4480,1.0396641357426228
4481,1.0396641357426228
4482,0.0
4483,0.0
4484,0.6150478819960002
4485,0.6150478819960002
4486,0.6150478819960002
4487,0.6150478819960002
4488,0.6150478819960002
4489,0.6150478819960002
4490,2.1603201561484338
4491,2.1603201561484338
4492,2.1603201561484338
4493,2.1603201561484338
4494,2.1603201561484338
4495,2.290793086868163
4496,2.290793086868163
4497,2.290793086868163
4498,2.290793086868163
4499,2.200863367150788
4500,2.1512827297909776
4501,1.6757452048721626
4502,4.322228647453737
4503,4.36571936741641
4504,4.36571936741641
4505,4.36571936741641
4506,4.36571936741641
4507,2.8204470932639762
4508,2.6899741625442464
4509,2.8204470932639754
4510,2.8204470932639754
4511,2.8204470932639754
4512,2.8204470932639754
4513,0.4008785710809241
4514,0.1304729307197292
4515,0.1304729307197292
4516,0.5255441482371482
4517,0.5255441482371482
4518,1.294605270663882
4519,1.294605270663882
4520,1.294605270663882
4521,1.1641323399441528
4522,1.2567273646316741
4523,1.2567273646316741
4524,1.2567273646316741
4525,1.2567273646316741
4526,2.266129339283846
4527,4.46579418850206
4528,4.463128883531914
4529,4.463128883531914
4530,4.463128883531914
4531,4.463128883531914
4532,4.463128883531914
4533,4.370533858844392
4534,3.282761884665808
4535,3.282761884665808
4536,3.9091323280207293
4537,4.647164769269239
4538,4.880169607064898
4539,4.880169607064898
4540,4.880169607064898
4541,4.880169607064898
4542,1.5974077223990901
4543,1.5557074454300532
4544,1.2127462216989633
4545,1.2127462216989633
4546,1.2127462216989633
4547,0.8697849979678733
4548,0.2417089426547942
4549,0.2417089426547942
4550,0.2417089426547942
4551,0.2417089426547942
4552,0.2417089426547942
4553,0.2417089426547942
4554,0.2417089426547942
4555,0.2417089426547942
4556,0.2417089426547942
4557,0.2417089426547942
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.9116591370383457
4571,0.9116591370383457
4572,0.9116591370383457
4573,0.9116591370383457
4574,0.9116591370383457
4575,1.0015888567557205
4576,1.0015888567557205
4577,1.0015888567557205
4578,1.0015888567557205
4579,1.373770730130244
4580,0.9446722049661314
4581,0.4621115930918983
4582,0.4621115930918983
4583,0.4621115930918983
4584,0.4621115930918983
4585,0.37218187337452335
4586,0.37218187337452335
4587,0.37218187337452335
4588,0.37218187337452335
4589,0.1304729307197292
4590,0.36609195597738536
4591,2.5855472407034834
4592,6.530091694935533
4593,6.530091694935533
4594,6.530091694935533
4595,6.530091694935533
4596,7.986354890824083
4597,7.986354890824083
4598,3.2781236922595154
4599,3.2781236922595154
4600,2.063569439025761
4601,1.8218604963709668
4602,1.8218604963709668
4603,1.8218604963709668
4604,1.687962953224246
4605,1.687962953224246
4606,1.687962953224246
4607,1.687962953224246
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.642012804133996
4627,0.8750176419296561
4628,0.9211736668624753
4629,1.0606840239396609
4630,1.8732358663290671
4631,1.8732358663290671
4632,1.8732358663290671
4633,1.8732358663290671
4634,1.8732358663290671
4635,1.8732358663290671
4636,1.8732358663290671
4637,0.9982182243994111
4638,0.952062199466592
4639,0.8621324797492169
4640,0.8125518423894063
4641,0.1304729307197292
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.1278076257495828
4661,0.1278076257495828
4662,0.1712983457122555
4663,0.1712983457122555
4664,0.2208789830720662
4665,0.2208789830720662
4666,0.2208789830720662
4667,0.2208789830720662
4668,0.2208789830720662
4669,0.2208789830720662
4670,0.09307135732248338
4671,0.09307135732248338
4672,0.7089675778412865
4673,0.6654768578786139
4674,0.6654768578786139
4675,0.6158962205188032
4676,0.6158962205188032
4677,4.078800704330109
4678,4.078800704330109
4679,4.078800704330109
4680,4.078800704330109
4681,3.462904483811306
4682,3.462904483811306
4683,3.462904483811306
4684,5.781084845381746
4685,5.781084845381746
4686,3.450157318010411
4687,3.450157318010411
4688,3.450157318010411
4689,3.450157318010411
4690,2.0061841734046326
4691,2.6421070601414907
4692,1.8675179548197698
4693,3.107686233741717
4694,3.107686233741717
4695,3.107686233741717
4696,3.107686233741717
4697,3.107686233741717
4698,3.107686233741717
4699,3.107686233741717
4700,10.895344841044254
4701,10.639699149568541
4702,10.137673805978405
4703,10.137673805978405
4704,8.540117675938207
4705,8.540117675938207
4706,8.540117675938207
4707,8.540117675938207
4708,8.540117675938207
4709,8.540117675938207
4710,1.9061737687636344
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.2417089426547942
4726,0.2417089426547942
4727,0.2417089426547942
4728,0.2417089426547942
4729,0.4773279679124504
4730,0.4773279679124504
4731,0.2356190252576562
4732,0.2356190252576562
4733,0.2356190252576562
4734,0.2356190252576562
4735,0.2356190252576562
4736,2.77962167827145
4737,2.77962167827145
4738,2.77962167827145
4739,2.77962167827145
4740,2.544002653013794
4741,3.0265632648880274
4742,5.611391332894348
4743,5.7452888760410685
4744,0.26437047386645
4745,0.26437047386645
4746,0.0
4747,0.0
4748,0.0
4749,2.738387715823639
4750,6.479793161882764
4751,6.479793161882764
4752,6.479793161882764
4753,6.479793161882764
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.09601963711451292
4765,0.09601963711451292
4766,1.3338129644832997
4767,3.2221354934327806
4768,0.4355562484186112
4769,0.6306902427750752
4770,0.0
4771,0.0
4772,1.0919956799397688
4773,0.48238674977279794
4774,0.2382843302278026
4775,2.9173415923549997
4776,0.0
4777,0.1304729307197292
4778,0.1304729307197292
4779,1.5747536647686962
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.29025844447781446
4803,2.462552058545967
4804,0.0
4805,0.0
4806,6.712576519993355
4807,6.513058220197911
4808,5.310683801758432
4809,5.310683801758432
4810,0.0
4811,3.0939476977145155
4812,3.0939476977145155
4813,0.4886505292713711
4814,0.0
4815,0.4886505292713711
4816,0.4886505292713711
4817,0.4886505292713711
4818,0.0
4819,0.36609195597738536
4820,0.7208449421020356
4821,4.020575002618211
4822,3.4198440394118106
4823,3.14741635969358
4824,0.6191234599911003
4825,0.6191234599911003
4826,0.6191234599911003
4827,0.8608324026458944
4828,0.8608324026458944
4829,0.2417089426547942
4830,1.1673048285140566
4831,1.1673048285140566
4832,1.0593195669045479
4833,5.97772271587925
4834,8.086313536596272
4835,0.6766255571360993
4836,1.0921930528944632
4837,0.0
4838,0.0
4839,0.48238674977279794
4840,1.0988449047937519
4841,6.1732611330115335
4842,4.4945129170800895
4843,2.6500152004233146
4844,0.2417089426547942
4845,0.4886505292713711
4846,0.0
4847,0.09601963711451292
4848,0.09601963711451292
4849,0.4886505292713711
4850,0.4886505292713711
4851,0.4886505292713711
4852,2.8865939186929586
4853,1.1106366671873122
4854,0.0
4855,0.0
4856,1.597496753465048
4857,4.3850642171015615
4858,4.3850642171015615
4859,1.257149717195954
4860,1.257149717195954
4861,0.7736763297874028
4862,0.4359477500180956
4863,5.28911684909813
4864,0.6191234599911003
4865,0.4355562484186112
4866,1.2374979884355823
4867,0.6103682376238159
4868,10.220917114319688
4869,0.0
4870,0.0
4871,0.0
4872,1.3338129644832997
4873,0.3368713063339519
4874,1.2666642470200837
4875,1.417078653078929
4876,1.0483303270439497
4877,0.09601963711451292
4878,2.7570763913805636
4879,1.9670726984445752
4880,5.456199245197279
4881,1.0921930528944632
4882,0.29128958001460487
4883,0.6101943755223808
4884,0.5321412492340438
4885,2.7008743713388874
4886,2.8865939186929586
4887,4.3850642171015615
4888,0.7736763297874028
4889,5.062064343308315
4890,1.6352601739709707
4891,0.0
4892,3.4920445920239165
4893,0.9116591370383457
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.6141177883993001
4900,0.6141177883993001
4901,0.6141177883993001
4902,0.836867103342746
4903,4.38311928877585
4904,4.38311928877585
4905,7.478315163108724
4906,7.478315163108724
4907,8.574923558742848
4908,8.574923558742848
4909,8.574923558742848
4910,11.685171111384104
4911,8.574923558742848
4912,6.468718102705615
4913,6.468718102705615
4914,1.9405759766959838
4915,0.62096716606023
4916,0.62096716606023
4917,0.62096716606023
4918,0.62096716606023
4919,0.62096716606023
4920,0.62096716606023
4921,2.391147859774978
4922,2.391147859774978
4923,2.391147859774978
4924,2.4037126960853206
4925,2.4037126960853206
4926,2.4037126960853206
4927,0.1684883969103759
4928,0.1684883969103759
4929,0.1684883969103759
4930,0.1684883969103759
4931,0.1684883969103759
4932,0.1684883969103759
4933,0.1684883969103759
4934,0.1684883969103759
4935,0.1684883969103759
4936,0.1684883969103759
4937,0.1684883969103759
4938,0.1684883969103759
4939,0.1684883969103759
4940,0.1684883969103759
4941,1.4710798562366898
4942,1.4710798562366898
4943,1.3868356577815018
4944,1.3868356577815018
4945,0.9412973483232839
4946,0.9412973483232839
4947,0.9412973483232839
4948,0.9412973483232839
4949,0.9412973483232839
4950,0.9412973483232839
4951,0.9412973483232839
4952,0.9412973483232839
4953,1.282719374289358
4954,0.9412973483232839
4955,0.9412973483232839
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.24240574100204224
4971,0.46509922129515835
4972,2.4530215343873336
4973,2.4530215343873336
4974,2.4530215343873336
4975,2.4530215343873336
4976,2.4530215343873336
4977,2.4530215343873336
4978,2.4530215343873336
4979,2.4530215343873336
4980,2.4530215343873336
4981,2.4530215343873336
4982,2.4530215343873336
4983,3.3427675678811934
4984,5.920143054052211
4985,5.920143054052211
4986,1.660737259937072
4987,0.1869738446286195
4988,0.1869738446286195
4989,0.1869738446286195
4990,0.1869738446286195
4991,0.1869738446286195
4992,0.1869738446286195
4993,0.1869738446286195
4994,0.1869738446286195
4995,0.1869738446286195
4996,0.25479193521336496
4997,0.3761609228372159
4998,0.3280833906228836
4999,0.3280833906228836
5000,1.284158661486038
5001,1.284158661486038
5002,1.284158661486038
5003,1.284158661486038
5004,1.284158661486038
5005,1.284158661486038
5006,1.284158661486038
5007,1.284158661486038
5008,0.28425611098576875
5009,0.28425611098576875
5010,0.28425611098576875
5011,0.28425611098576875
5012,0.17392369293962853
5013,0.3059639227388243
5014,0.3059639227388243
5015,0.3059639227388243
5016,0.3059639227388243
5017,0.41629634078496447
5018,0.41629634078496447
5019,0.41629634078496447
5020,0.41629634078496447
5021,0.41629634078496447
5022,0.41629634078496447
5023,1.184380379524059
5024,1.0238135956249443
5025,0.24019250742206522
5026,0.583833448764056
5027,0.583833448764056
5028,0.583833448764056
5029,5.771627917465762
5030,5.536858041493134
5031,4.436721860424264
5032,0.8218136049844658
5033,0.8218136049844658
5034,0.8218136049844658
5035,9.737336781728356
5036,6.904734180258342
5037,1.840606614236982
5038,0.0
5039,0.1869738446286195
5040,1.3868356577815018
5041,3.8615296507475874
5042,2.5640595479619845
5043,0.0
5044,0.6141177883993001
5045,0.6141177883993001
5046,0.6141177883993001
5047,0.6141177883993001
5048,0.6141177883993001
5049,0.6141177883993001
5050,0.6141177883993001
5051,0.6141177883993001
5052,4.38311928877585
5053,4.38311928877585
5054,4.38311928877585
5055,4.38311928877585
5056,4.38311928877585
5057,4.38311928877585
5058,4.38311928877585
5059,4.38311928877585
5060,4.38311928877585
5061,4.38311928877585
5062,4.38311928877585
5063,4.38311928877585
5064,7.478315163108724
5065,7.15164047528465
5066,5.326560471620228
5067,5.202163579784679
5068,5.07776668794913
5069,5.07776668794913
5070,5.07776668794913
5071,5.07776668794913
5072,8.574923558742848
5073,8.574923558742848
5074,0.62096716606023
5075,0.62096716606023
5076,0.62096716606023
5077,0.62096716606023
5078,0.62096716606023
5079,0.62096716606023
5080,0.62096716606023
5081,0.8462008483523855
5082,0.62096716606023
5083,0.62096716606023
5084,0.62096716606023
5085,0.62096716606023
5086,0.62096716606023
5087,0.62096716606023
5088,0.62096716606023
5089,2.4037126960853206
5090,2.4037126960853206
5091,2.4037126960853206
5092,2.4037126960853206
5093,2.4037126960853206
5094,2.4037126960853206
5095,2.4037126960853206
5096,0.583833448764056
5097,0.583833448764056
5098,0.583833448764056
5099,0.583833448764056
5100,0.583833448764056
5101,0.583833448764056
5102,0.583833448764056
5103,1.4710798562366898
5104,1.4710798562366898
5105,1.4710798562366898
5106,1.3868356577815018
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.03151085104039021
5121,0.3537524811486003
5122,2.4530215343873336
5123,2.4530215343873336
5124,2.4530215343873336
5125,2.4530215343873336
5126,2.4530215343873336
5127,5.920143054052211
5128,5.920143054052211
5129,5.920143054052211
5130,5.920143054052211
5131,5.920143054052211
5132,5.920143054052211
5133,5.920143054052211
5134,5.920143054052211
5135,5.920143054052211
5136,5.920143054052211
5137,5.920143054052211
5138,5.920143054052211
5139,5.920143054052211
5140,5.920143054052211
5141,5.920143054052211
5142,5.920143054052211
5143,5.920143054052211
5144,5.920143054052211
5145,5.920143054052211
5146,5.920143054052211
5147,0.1869738446286195
5148,0.1869738446286195
5149,0.1869738446286195
5150,0.1869738446286195
5151,0.1869738446286195
5152,0.1869738446286195
5153,0.1869738446286195
5154,0.1869738446286195
5155,0.1869738446286195
5156,0.1869738446286195
5157,0.1869738446286195
5158,0.1869738446286195
5159,0.1869738446286195
5160,0.1869738446286195
5161,0.25479193521336496
5162,0.1869738446286195
5163,0.1869738446286195
5164,0.1869738446286195
5165,0.1869738446286195
5166,0.1869738446286195
5167,0.1869738446286195
5168,0.1869738446286195
5169,0.1869738446286195
5170,0.1869738446286195
5171,0.1869738446286195
5172,0.1869738446286195
5173,0.1869738446286195
5174,0.3761609228372159
5175,0.3761609228372159
5176,0.17392369293962853
5177,0.17392369293962853
5178,0.17392369293962853
5179,0.17392369293962853
