index_v2,RBP_ZCRB1_expr_aff_50
5882,95.48288380686701
5883,28.408590960791404
5884,28.408590960791404
5885,74.6043439513265
5886,384.5710660527073
5887,384.5710660527073
5888,384.5710660527073
5889,384.5710660527073
5890,384.5710660527073
5891,384.5710660527073
5892,384.5710660527073
5893,384.5710660527073
5894,384.5710660527073
5895,384.5710660527073
5896,384.5710660527073
5897,384.5710660527073
5898,384.5710660527073
5899,384.5710660527073
5900,384.5710660527073
5901,384.5710660527073
5902,667.499382573808
5903,667.499382573808
5904,667.499382573808
5905,667.499382573808
5906,667.499382573808
5907,667.499382573808
5908,450.8708019469419
5909,450.8708019469419
5910,450.8708019469419
5911,450.8708019469419
5912,357.53266047242715
5913,357.53266047242715
5914,357.53266047242715
5915,357.53266047242715
5916,357.53266047242715
5917,357.53266047242715
5918,357.53266047242715
5919,357.53266047242715
5920,357.53266047242715
5921,357.53266047242715
5922,357.53266047242715
5923,357.53266047242715
5924,357.53266047242715
5925,357.53266047242715
5926,357.53266047242715
5927,385.9412514332185
5928,385.9412514332185
5929,72.81620168382098
5930,72.81620168382098
5931,72.81620168382098
5932,72.81620168382098
5933,72.81620168382098
5934,80.60134671672847
5935,104.98962901354528
5936,72.81620168382098
5937,72.81620168382098
5938,72.81620168382098
5939,72.81620168382098
5940,28.408590960791386
5941,28.408590960791386
5942,28.408590960791386
5943,28.408590960791386
5944,281.66065489597474
5945,281.66065489597474
5946,285.73885561393655
5947,285.73885561393655
5948,285.73885561393655
5949,285.73885561393655
5950,278.0367894268625
5951,292.34040445468855
5952,296.89643538275413
5953,296.89643538275413
5954,330.2534381559959
5955,330.2534381559959
5956,330.2534381559959
5957,330.2534381559959
5958,330.2534381559959
5959,330.2534381559959
5960,523.2100636114857
5961,462.2305682983259
5962,462.2305682983259
5963,462.2305682983259
5964,462.2305682983259
5965,458.1523675803641
5966,458.1523675803641
5967,458.1523675803641
5968,458.1523675803641
5969,711.2530740336607
5970,118.92840695197503
5971,118.92840695197503
5972,131.64363893666518
5973,171.4762516627411
5974,118.92840695197503
5975,137.34786512696093
5976,137.34786512696093
5977,137.34786512696093
5978,137.34786512696093
5979,137.34786512696093
5980,137.34786512696093
5981,137.34786512696093
5982,137.34786512696093
5983,118.92840695197503
5984,118.92840695197503
5985,118.92840695197503
5986,118.92840695197503
5987,318.0459142879186
5988,318.0459142879186
5989,318.0459142879186
5990,318.0459142879186
5991,318.0459142879186
5992,403.70490872433675
5993,403.70490872433675
5994,403.70490872433675
5995,403.70490872433675
5996,403.70490872433675
5997,377.5820507006924
5998,377.5820507006924
5999,85.6589944364181
6000,85.6589944364181
6001,85.6589944364181
6002,85.6589944364181
6003,85.6589944364181
6004,85.6589944364181
6005,85.6589944364181
6006,85.6589944364181
6007,85.6589944364181
6008,85.6589944364181
6009,108.8273810341509
6010,108.8273810341509
6011,108.8273810341509
6012,145.11704974322774
6013,145.11704974322774
6014,145.11704974322774
6015,145.11704974322774
6016,145.11704974322774
6017,145.11704974322774
6018,145.11704974322774
6019,145.11704974322774
6020,145.11704974322774
6021,59.45805530680963
6022,59.45805530680963
6023,59.45805530680963
6024,59.45805530680963
6025,59.45805530680963
6026,59.45805530680963
6027,59.45805530680963
6028,59.45805530680963
6029,59.45805530680963
6030,59.45805530680963
6031,59.45805530680963
6032,59.45805530680963
6033,59.45805530680963
6034,59.45805530680963
6035,59.45805530680963
6036,59.45805530680963
6037,59.45805530680963
6038,36.28966870907683
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,59.93071167463364
6044,59.93071167463364
6045,59.93071167463364
6046,339.2032899393835
6047,339.2032899393835
6048,339.2032899393835
6049,339.2032899393835
6050,339.2032899393835
6051,339.2032899393835
6052,339.2032899393835
6053,619.261966625007
6054,619.261966625007
6055,647.0472946560635
6056,647.0472946560635
6057,647.0472946560635
6058,647.0472946560635
6059,647.0472946560635
6060,647.0472946560635
6061,647.0472946560635
6062,647.0472946560635
6063,587.1165829814298
6064,532.3888352335497
6065,532.3888352335497
6066,532.3888352335497
6067,383.8314475124997
6068,383.8314475124997
6069,383.8314475124997
6070,383.8314475124997
6071,383.8314475124997
6072,569.7030580816916
6073,569.7030580816916
6074,356.7641012374666
6075,356.7641012374666
6076,356.7641012374666
6077,356.7641012374666
6078,356.7641012374666
6079,350.341563957926
6080,350.341563957926
6081,350.341563957926
6082,301.9744566638367
6083,301.9744566638367
6084,301.9744566638367
6085,301.9744566638367
6086,301.9744566638367
6087,301.9744566638367
6088,301.9744566638367
6089,301.9744566638367
6090,301.9744566638367
6091,301.9744566638367
6092,203.71979043662037
6093,256.6006593666747
6094,256.6006593666747
6095,256.6006593666747
6096,337.7758856104118
6097,337.7758856104118
6098,337.7758856104118
6099,337.7758856104118
6100,337.7758856104118
6101,337.7758856104118
6102,482.604425075667
6103,482.604425075667
6104,482.604425075667
6105,482.604425075667
6106,482.604425075667
6107,482.604425075667
6108,375.1141426567398
6109,222.2417293483278
6110,132.1525524165474
6111,507.0251549626985
6112,507.0251549626985
6113,507.0251549626985
6114,507.0251549626985
6115,507.0251549626985
6116,507.0251549626985
6117,539.5509227322341
6118,539.5509227322341
6119,462.1377328491616
6120,462.1377328491616
6121,32.52576776953564
6122,32.52576776953564
6123,264.1452266897165
6124,264.1452266897165
6125,264.1452266897165
6126,264.1452266897165
6127,232.55702162833626
6128,232.55702162833626
6129,232.55702162833626
6130,232.55702162833626
6131,232.55702162833626
6132,232.55702162833626
6133,232.55702162833626
6134,232.55702162833626
6135,232.55702162833626
6136,313.45793782497316
6137,81.83847890479234
6138,81.83847890479234
6139,81.83847890479234
6140,81.83847890479234
6141,81.83847890479234
6142,81.83847890479234
6143,81.83847890479234
6144,81.83847890479234
6145,81.83847890479234
6146,81.83847890479234
6147,81.83847890479234
6148,166.78532217329067
6149,166.78532217329067
6150,166.78532217329067
6151,166.78532217329067
6152,166.78532217329067
6153,166.78532217329067
6154,166.78532217329067
6155,166.78532217329067
6156,166.78532217329067
6157,166.78532217329067
6158,166.78532217329067
6159,166.78532217329067
6160,166.78532217329067
6161,166.78532217329067
6162,85.88440597665378
6163,85.88440597665378
6164,85.88440597665378
6165,85.88440597665378
6166,24.262273577979673
6167,0.0
6168,0.0
6169,0.0
6170,115.55577877375781
6171,115.55577877375781
6172,115.55577877375781
6173,115.55577877375781
6174,115.55577877375781
6175,115.55577877375781
6176,115.55577877375781
6177,115.55577877375781
6178,115.55577877375781
6179,115.55577877375781
6180,115.55577877375781
6181,115.55577877375781
6182,115.55577877375781
6183,115.55577877375781
6184,115.55577877375781
6185,115.55577877375781
6186,115.55577877375781
6187,115.55577877375781
6188,115.55577877375781
6189,115.55577877375781
6190,115.55577877375781
6191,133.45288921651908
6192,133.45288921651908
6193,133.45288921651908
6194,133.45288921651908
6195,133.45288921651908
6196,133.45288921651908
6197,133.45288921651908
6198,133.45288921651908
6199,115.55577877375781
6200,115.55577877375781
6201,115.55577877375781
6202,115.55577877375781
6203,115.55577877375781
6204,115.55577877375781
6205,115.55577877375781
6206,115.55577877375781
6207,115.55577877375781
6208,198.55884067838718
6209,234.97505214217875
6210,234.97505214217875
6211,234.97505214217875
6212,234.97505214217875
6213,234.97505214217875
6214,213.6312464710016
6215,165.42474272802002
6216,165.42474272802002
6217,61.65925623345222
6218,61.65925623345222
6219,61.65925623345222
6220,61.65925623345222
6221,0.0
6222,209.7580899789786
6223,358.0372319230199
6224,358.0372319230199
6225,358.0372319230199
6226,358.0372319230199
6227,358.0372319230199
6228,438.9381481196568
6229,438.9381481196568
6230,438.9381481196568
6231,438.9381481196568
6232,438.9381481196568
6233,438.9381481196568
6234,438.9381481196568
6235,465.5275143419471
6236,498.5197903101289
6237,498.5197903101289
6238,140.48255838710898
6239,415.20843870290383
6240,415.20843870290383
6241,415.20843870290383
6242,415.20843870290383
6243,382.2161627347221
6244,382.2161627347221
6245,382.2161627347221
6246,382.2161627347221
6247,382.2161627347221
6248,382.2161627347221
6249,382.2161627347221
6250,382.2161627347221
6251,382.2161627347221
6252,382.2161627347221
6253,382.2161627347221
6254,382.2161627347221
6255,382.2161627347221
6256,58.817270477299566
6257,58.817270477299566
6258,58.817270477299566
6259,58.817270477299566
6260,58.817270477299566
6261,58.817270477299566
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,91.85997347212074
6281,91.85997347212074
6282,91.85997347212074
6283,91.85997347212074
6284,91.85997347212074
6285,91.85997347212074
6286,91.85997347212074
6287,91.85997347212074
6288,91.85997347212074
6289,123.35444010663825
6290,123.35444010663825
6291,123.35444010663825
6292,208.81150383286766
6293,407.6585272700238
6294,1375.8372820038162
6295,1375.8372820038162
6296,1375.8372820038162
6297,1375.8372820038162
6298,1375.8372820038162
6299,1375.8372820038162
6300,1375.8372820038162
6301,1415.2673501364595
6302,1415.2673501364595
6303,1415.2673501364595
6304,1415.2673501364595
6305,1415.2673501364595
6306,1415.2673501364595
6307,1254.5221926720849
6308,1254.5221926720849
6309,1254.5221926720849
6310,694.2112673067293
6311,607.9229685767937
6312,607.9229685767937
6313,607.9229685767937
6314,607.9229685767937
6315,550.24689757218
6316,550.24689757218
6317,550.24689757218
6318,685.2790271596909
6319,685.2790271596909
6320,392.8894626967707
6321,392.8894626967707
6322,392.8894626967707
6323,392.8894626967707
6324,392.8894626967707
6325,392.8894626967707
6326,392.8894626967707
6327,392.8894626967707
6328,392.8894626967707
6329,392.8894626967707
6330,369.09177180552047
6331,419.6214681985239
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,66.39970576806292
6378,66.39970576806292
6379,66.39970576806292
6380,66.39970576806292
6381,66.39970576806292
6382,66.39970576806292
6383,66.39970576806292
6384,66.39970576806292
6385,66.39970576806292
6386,66.39970576806292
6387,66.39970576806292
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,122.45414743492346
6417,122.45414743492346
6418,122.45414743492346
6419,122.45414743492346
6420,122.45414743492346
6421,122.45414743492346
6422,122.45414743492346
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,33.823510971887856
6431,33.823510971887856
6432,149.22781566223202
6433,149.22781566223202
6434,149.22781566223202
6435,149.22781566223202
6436,149.22781566223202
6437,115.40430469034418
6438,115.40430469034418
6439,115.40430469034418
6440,115.40430469034418
6441,115.40430469034418
6442,115.40430469034418
6443,115.40430469034418
6444,115.40430469034418
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,63.13742423584628
6481,63.13742423584628
6482,63.13742423584628
6483,63.13742423584628
6484,63.13742423584628
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,15.995035751866535
6491,15.995035751866535
6492,18.47232355542621
6493,18.47232355542621
6494,18.47232355542621
6495,18.47232355542621
6496,18.47232355542621
6497,18.47232355542621
6498,18.47232355542621
6499,18.47232355542621
6500,15.995035751866535
6501,15.995035751866535
6502,15.995035751866535
6503,15.995035751866535
6504,15.995035751866535
6505,15.995035751866535
6506,15.995035751866535
6507,18.47232355542621
6508,18.47232355542621
6509,18.47232355542621
6510,18.47232355542621
6511,18.47232355542621
6512,18.47232355542621
6513,18.47232355542621
6514,18.47232355542621
6515,15.995035751866535
6516,18.47232355542621
6517,18.47232355542621
6518,18.47232355542621
6519,18.47232355542621
6520,18.47232355542621
6521,18.47232355542621
6522,18.47232355542621
6523,18.47232355542621
6524,15.995035751866535
6525,15.995035751866535
6526,29.386994338605987
6527,29.386994338605987
6528,29.386994338605987
6529,29.386994338605987
6530,29.386994338605987
6531,29.386994338605987
6532,29.386994338605987
6533,29.386994338605987
6534,33.93840915178079
6535,33.93840915178079
6536,33.93840915178079
6537,33.93840915178079
6538,33.93840915178079
6539,33.93840915178079
6540,33.93840915178079
6541,33.93840915178079
6542,23.168386597732784
6543,464.9046238861169
6544,464.9046238861169
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,53.245595735114385
6551,297.62255082343484
6552,230.71098870992327
6553,230.71098870992327
6554,230.71098870992327
6555,230.71098870992327
6556,230.71098870992327
6557,230.71098870992327
6558,447.7689761781804
6559,447.7689761781804
6560,447.7689761781804
6561,447.7689761781804
6562,447.7689761781804
6563,447.7689761781804
6564,447.7689761781804
6565,447.7689761781804
6566,489.63031962944245
6567,489.63031962944245
6568,565.4635492569223
6569,565.4635492569223
6570,565.4635492569223
6571,565.4635492569223
6572,565.4635492569223
6573,565.4635492569223
6574,565.4635492569223
6575,565.4635492569223
6576,489.63031962944245
6577,489.63031962944245
6578,489.63031962944245
6579,489.63031962944245
6580,489.63031962944245
6581,489.63031962944245
6582,489.63031962944245
6583,489.63031962944245
6584,136.36993768535964
6585,199.5599339779867
6586,326.9191818251373
6587,326.9191818251373
6588,326.9191818251373
6589,326.9191818251373
6590,375.42432802564093
6591,427.83868875704917
6592,494.0752519873262
6593,458.6168182819555
6594,458.6168182819555
6595,458.6168182819555
6596,389.0239122434371
6597,599.7676997286703
6598,599.7676997286703
6599,472.40845188151985
6600,472.40845188151985
6601,472.40845188151985
6602,472.40845188151985
6603,210.7437874852333
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,299.71039558569703
6612,299.71039558569703
6613,299.71039558569703
6614,299.71039558569703
6615,299.71039558569703
6616,749.0638674707209
6617,749.0638674707209
6618,593.8297367987416
6619,628.6412375054243
6620,628.6412375054243
6621,628.6412375054243
6622,628.6412375054243
6623,628.6412375054243
6624,568.3457990257306
6625,568.3457990257306
6626,568.3457990257306
6627,568.3457990257306
6628,0.0
6629,34.188237776947894
6630,34.188237776947894
6631,34.188237776947894
6632,34.188237776947894
6633,332.5277899569802
6634,332.5277899569802
6635,332.5277899569802
6636,332.5277899569802
6637,332.5277899569802
6638,332.5277899569802
6639,298.33955218003234
6640,298.33955218003234
6641,298.33955218003234
6642,344.5459468014888
6643,344.5459468014888
6644,344.5459468014888
6645,344.5459468014888
6646,344.5459468014888
6647,344.5459468014888
6648,344.5459468014888
6649,344.5459468014888
6650,298.33955218003234
6651,298.33955218003234
6652,298.33955218003234
6653,344.5459468014888
6654,344.5459468014888
6655,344.5459468014888
6656,344.5459468014888
6657,344.5459468014888
6658,344.5459468014888
6659,344.5459468014888
6660,344.5459468014888
6661,298.33955218003234
6662,344.5459468014888
6663,344.5459468014888
6664,344.5459468014888
6665,344.5459468014888
6666,344.5459468014888
6667,344.5459468014888
6668,344.5459468014888
6669,344.5459468014888
6670,298.33955218003234
6671,298.33955218003234
6672,344.5459468014888
6673,344.5459468014888
6674,344.5459468014888
6675,344.5459468014888
6676,344.5459468014888
6677,344.5459468014888
6678,344.5459468014888
6679,344.5459468014888
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,23.168386597732784
6696,49.29124462137707
6697,49.29124462137707
6698,49.29124462137707
6699,49.29124462137707
6700,49.29124462137707
6701,54.561218601840885
6702,71.07030258025853
6703,56.92540068186381
6704,56.92540068186381
6705,56.92540068186381
6706,56.92540068186381
6707,56.92540068186381
6708,56.92540068186381
6709,56.92540068186381
6710,56.92540068186381
6711,115.69095038943999
6712,133.60899601484866
6713,133.60899601484866
6714,133.60899601484866
6715,133.60899601484866
6716,133.60899601484866
6717,133.60899601484866
6718,133.60899601484866
6719,133.60899601484866
6720,167.9248863208064
6721,193.93284774397074
6722,193.93284774397074
6723,193.93284774397074
6724,193.93284774397074
6725,193.93284774397074
6726,193.93284774397074
6727,193.93284774397074
6728,193.93284774397074
6729,167.9248863208064
6730,167.9248863208064
6731,167.9248863208064
6732,144.75649972307357
6733,144.75649972307357
6734,144.75649972307357
6735,118.6336416994293
6736,139.98709947183468
6737,139.98709947183468
6738,139.98709947183468
6739,139.98709947183468
6740,139.98709947183468
6741,139.98709947183468
6742,139.98709947183468
6743,139.98709947183468
6744,73.58739370377177
6745,136.72481793961805
6746,136.72481793961805
6747,136.72481793961805
6748,136.72481793961805
6749,84.49088200825167
6750,84.49088200825167
6751,63.13742423584628
6752,63.13742423584628
6753,63.13742423584628
6754,63.13742423584628
6755,63.13742423584628
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,63.13742423584628
6761,63.13742423584628
6762,160.37839834200267
6763,160.37839834200267
6764,160.37839834200267
6765,160.37839834200267
6766,63.13742423584628
6767,63.13742423584628
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,253.2850084583148
6780,253.2850084583148
6781,253.2850084583148
6782,253.2850084583148
6783,253.2850084583148
6784,292.51342107408976
6785,292.51342107408976
6786,292.51342107408976
6787,292.51342107408976
6788,292.51342107408976
6789,292.51342107408976
6790,292.51342107408976
6791,292.51342107408976
6792,253.2850084583148
6793,253.2850084583148
6794,253.2850084583148
6795,253.2850084583148
6796,253.2850084583148
6797,253.2850084583148
6798,253.2850084583148
6799,253.2850084583148
6800,366.3141376978227
6801,143.24935741029884
6802,143.24935741029884
6803,143.24935741029884
6804,143.24935741029884
6805,284.4786566097609
6806,284.4786566097609
6807,310.60151463340515
6808,310.60151463340515
6809,310.60151463340515
6810,197.5723853938972
6811,201.35609299503602
6812,232.5418309381864
6813,232.5418309381864
6814,232.5418309381864
6815,232.5418309381864
6816,232.5418309381864
6817,232.5418309381864
6818,232.5418309381864
6819,232.5418309381864
6820,114.22079513510049
6821,114.22079513510049
6822,114.22079513510049
6823,80.21685936317078
6824,80.21685936317078
6825,80.21685936317078
6826,80.21685936317078
6827,92.64072952032598
6828,92.64072952032598
6829,92.64072952032598
6830,92.64072952032598
6831,92.64072952032598
6832,92.64072952032598
6833,92.64072952032598
6834,92.64072952032598
6835,80.21685936317078
6836,92.64072952032598
6837,92.64072952032598
6838,92.64072952032598
6839,92.64072952032598
6840,92.64072952032598
6841,92.64072952032598
6842,92.64072952032598
6843,92.64072952032598
6844,13.138565424879376
6845,13.138565424879376
6846,298.01177894457436
6847,298.01177894457436
6848,298.01177894457436
6849,344.16740852548145
6850,344.16740852548145
6851,344.16740852548145
6852,344.16740852548145
6853,344.16740852548145
6854,344.16740852548145
6855,344.16740852548145
6856,344.16740852548145
6857,298.01177894457436
6858,298.01177894457436
6859,344.16740852548145
6860,344.16740852548145
6861,344.16740852548145
6862,344.16740852548145
6863,344.16740852548145
6864,344.16740852548145
6865,344.16740852548145
6866,344.16740852548145
6867,298.01177894457436
6868,344.16740852548145
6869,344.16740852548145
6870,344.16740852548145
6871,344.16740852548145
6872,344.16740852548145
6873,344.16740852548145
6874,344.16740852548145
6875,344.16740852548145
6876,332.2000167215222
6877,363.46906201967244
6878,78.59584849997746
6879,173.02881781659485
6880,173.02881781659485
6881,128.62120709356526
6882,128.62120709356526
6883,148.54187201454428
6884,148.54187201454428
6885,148.54187201454428
6886,148.54187201454428
6887,148.54187201454428
6888,148.54187201454428
6889,148.54187201454428
6890,148.54187201454428
6891,128.62120709356526
6892,128.62120709356526
6893,128.62120709356526
6894,332.80762233035864
6895,332.80762233035864
6896,332.80762233035864
6897,332.80762233035864
6898,332.80762233035864
6899,204.18641523679335
6900,237.35911600501694
6901,237.35911600501694
6902,352.0836597750686
6903,352.0836597750686
6904,352.0836597750686
6905,406.61386337849916
6906,406.61386337849916
6907,406.61386337849916
6908,406.61386337849916
6909,406.61386337849916
6910,406.61386337849916
6911,406.61386337849916
6912,406.61386337849916
6913,352.0836597750686
6914,406.61386337849916
6915,406.61386337849916
6916,406.61386337849916
6917,406.61386337849916
6918,406.61386337849916
6919,406.61386337849916
6920,406.61386337849916
6921,406.61386337849916
6922,352.0836597750686
6923,352.0836597750686
6924,147.89724453827523
6925,329.21908947713774
6926,380.2080617878475
6927,380.2080617878475
6928,380.2080617878475
6929,380.2080617878475
6930,380.2080617878475
6931,380.2080617878475
6932,380.2080617878475
6933,380.2080617878475
6934,329.21908947713774
6935,329.21908947713774
6936,329.21908947713774
6937,329.21908947713774
6938,329.21908947713774
6939,329.21908947713774
6940,329.21908947713774
6941,329.21908947713774
6942,329.21908947713774
6943,329.21908947713774
6944,380.2080617878475
6945,380.2080617878475
6946,380.2080617878475
6947,380.2080617878475
6948,380.2080617878475
6949,380.2080617878475
6950,380.2080617878475
6951,380.2080617878475
6952,329.21908947713774
6953,380.2080617878475
6954,380.2080617878475
6955,380.2080617878475
6956,380.2080617878475
6957,380.2080617878475
6958,380.2080617878475
6959,380.2080617878475
6960,380.2080617878475
6961,329.21908947713774
6962,329.21908947713774
6963,329.21908947713774
6964,195.838712688335
6965,195.838712688335
6966,316.1349312005719
6967,316.1349312005719
6968,134.81308626170932
6969,134.81308626170932
6970,134.81308626170932
6971,134.81308626170932
6972,134.81308626170932
6973,155.69274039548634
6974,155.69274039548634
6975,155.69274039548634
6976,155.69274039548634
6977,134.81308626170932
6978,155.69274039548634
6979,155.69274039548634
6980,155.69274039548634
6981,155.69274039548634
6982,155.69274039548634
6983,155.69274039548634
6984,155.69274039548634
6985,155.69274039548634
6986,212.28707004851316
6987,77.47398378680383
6988,196.40239073877888
6989,447.8743788232888
6990,540.3812852940976
6991,540.3812852940976
6992,840.808682236392
6993,781.3444787604046
6994,184.94475527360873
6995,184.94475527360873
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,56.23475966150708
7029,56.23475966150708
7030,56.23475966150708
7031,56.23475966150708
7032,56.23475966150708
7033,33.639208966869674
7034,33.639208966869674
7035,170.013834780744
7036,170.013834780744
7037,170.013834780744
7038,196.34532949400833
7039,196.34532949400833
7040,196.34532949400833
7041,196.34532949400833
7042,196.34532949400833
7043,196.34532949400833
7044,196.34532949400833
7045,196.34532949400833
7046,170.013834780744
7047,170.013834780744
7048,170.013834780744
7049,170.013834780744
7050,353.6235576868949
7051,353.6235576868949
7052,353.6235576868949
7053,183.60972290615095
7054,183.60972290615095
7055,183.60972290615095
7056,183.60972290615095
7057,183.60972290615095
7058,183.60972290615095
7059,237.5350795615578
7060,237.5350795615578
7061,274.3241661659286
7062,274.3241661659286
7063,274.3241661659286
7064,274.3241661659286
7065,274.3241661659286
7066,274.3241661659286
7067,274.3241661659286
7068,274.3241661659286
7069,237.5350795615578
7070,237.5350795615578
7071,53.925356655406866
7072,53.925356655406866
7073,128.00618084583851
7074,128.00618084583851
7075,128.00618084583851
7076,128.00618084583851
7077,128.00618084583851
7078,128.00618084583851
7079,249.7805673604695
7080,249.7805673604695
7081,121.77438651463098
7082,121.77438651463098
7083,121.77438651463098
7084,121.77438651463098
7085,121.77438651463098
7086,187.09236412103635
7087,187.09236412103635
7088,187.09236412103635
7089,187.09236412103635
7090,220.06204272361492
7091,220.06204272361492
7092,220.06204272361492
7093,220.06204272361492
7094,220.06204272361492
7095,254.1449308723346
7096,254.1449308723346
7097,254.1449308723346
7098,254.1449308723346
7099,254.1449308723346
7100,254.1449308723346
7101,254.1449308723346
7102,254.1449308723346
7103,220.06204272361492
7104,254.1449308723346
7105,254.1449308723346
7106,254.1449308723346
7107,254.1449308723346
7108,254.1449308723346
7109,254.1449308723346
7110,254.1449308723346
7111,254.1449308723346
7112,603.2095964035622
7113,696.6338187274366
7114,696.6338187274366
7115,696.6338187274366
7116,696.6338187274366
7117,696.6338187274366
7118,696.6338187274366
7119,696.6338187274366
7120,696.6338187274366
7121,603.2095964035622
7122,537.8916187971568
7123,621.1994880357529
7124,621.1994880357529
7125,621.1994880357529
7126,621.1994880357529
7127,621.1994880357529
7128,621.1994880357529
7129,621.1994880357529
7130,621.1994880357529
7131,190.83583617009594
7132,190.83583617009594
7133,190.83583617009594
7134,190.83583617009594
7135,58.499269666512696
7136,58.499269666512696
7137,58.499269666512696
7138,41.880970984911315
7139,41.880970984911315
7140,768.1942344445883
7141,887.1710368273131
7142,887.1710368273131
7143,887.1710368273131
7144,887.1710368273131
7145,887.1710368273131
7146,887.1710368273131
7147,887.1710368273131
7148,887.1710368273131
7149,768.1942344445883
7150,768.1942344445883
7151,887.1710368273131
7152,887.1710368273131
7153,887.1710368273131
7154,887.1710368273131
7155,887.1710368273131
7156,887.1710368273131
7157,887.1710368273131
7158,887.1710368273131
7159,894.7050766873267
7160,1033.275693761552
7161,1033.275693761552
7162,1033.275693761552
7163,1033.275693761552
7164,1033.275693761552
7165,1033.275693761552
7166,1033.275693761552
7167,1033.275693761552
7168,894.7050766873267
7169,741.8409969712376
7170,827.1352646025957
7171,827.1352646025957
7172,827.1352646025957
7173,300.33377122826124
7174,211.80510987409644
7175,211.80510987409644
7176,211.80510987409644
7177,85.29426763135804
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,38.004700977138235
7188,38.004700977138235
7189,148.83568753718384
7190,376.7674411266714
7191,376.7674411266714
7192,652.3637694219706
7193,637.846901672498
7194,736.6356993072402
7195,736.6356993072402
7196,736.6356993072402
7197,736.6356993072402
7198,736.6356993072402
7199,736.6356993072402
7200,736.6356993072402
7201,736.6356993072402
7202,637.846901672498
7203,541.5327828619249
7204,625.4045902791123
7205,625.4045902791123
7206,625.4045902791123
7207,625.4045902791123
7208,625.4045902791123
7209,625.4045902791123
7210,625.4045902791123
7211,625.4045902791123
7212,541.5327828619249
7213,541.5327828619249
7214,541.5327828619249
7215,625.4045902791123
7216,625.4045902791123
7217,625.4045902791123
7218,625.4045902791123
7219,625.4045902791123
7220,625.4045902791123
7221,625.4045902791123
7222,625.4045902791123
7223,541.5327828619249
7224,625.4045902791123
7225,625.4045902791123
7226,625.4045902791123
7227,625.4045902791123
7228,625.4045902791123
7229,625.4045902791123
7230,625.4045902791123
7231,625.4045902791123
7232,541.5327828619249
7233,625.4045902791123
7234,625.4045902791123
7235,625.4045902791123
7236,625.4045902791123
