index_v2,RBP_SF1_expr_aff_50
4153,137.43386245367626
4154,195.0384023849268
4155,195.0384023849268
4156,195.0384023849268
4157,150.91247481259987
4158,150.91247481259987
4159,150.91247481259987
4160,150.91247481259987
4161,150.91247481259987
4162,150.91247481259987
4163,117.96004509867448
4164,96.88381725559944
4165,96.88381725559944
4166,673.9044739997954
4167,46.87689280850024
4168,46.87689280850024
4169,46.87689280850024
4170,46.87689280850024
4171,133.44952401254886
4172,17.46295080005108
4173,88.28124480910547
4174,50.45277518275037
4175,210.79273957992086
4176,65.4964033609735
4177,65.4964033609735
4178,65.4964033609735
4179,71.49160835705159
4180,106.0090538902764
4181,86.53523653527472
4182,86.53523653527472
4183,86.53523653527472
4184,86.53523653527472
4185,218.70125052355232
4186,218.70125052355232
4187,218.70125052355232
4188,218.70125052355232
4189,86.53523653527472
4190,86.53523653527472
4191,86.53523653527472
4192,86.53523653527472
4193,218.70125052355232
4194,218.70125052355232
4195,218.70125052355232
4196,218.70125052355232
4197,211.20119564679823
4198,211.20119564679823
4199,211.20119564679823
4200,211.20119564679823
4201,211.20119564679823
4202,533.7706054711666
4203,533.7706054711666
4204,533.7706054711666
4205,533.7706054711666
4206,72.64816810947369
4207,0.0
4208,1.1648985445499294
4209,0.0
4210,0.0
4211,25.31420191952515
4212,25.31420191952515
4213,25.31420191952515
4214,25.31420191952515
4215,57.51040684543392
4216,0.0
4217,0.0
4218,0.0
4219,33.25531920961138
4220,33.25531920961138
4221,33.25531920961138
4222,75.55153994581867
4223,595.2649776214542
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,57.08968071021063
4236,0.0
4237,89.18010137527207
4238,114.49430329479722
4239,0.0
4240,25.31420191952515
4241,25.31420191952515
4242,25.31420191952515
4243,25.31420191952515
4244,25.31420191952515
4245,25.31420191952515
4246,25.31420191952515
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,41.207446130038036
4253,0.0
4254,0.0
4255,25.31420191952515
4256,25.31420191952515
4257,25.31420191952515
4258,0.0
4259,106.55318600471091
4260,531.3880685353669
4261,0.0
4262,0.0
4263,33.25531920961151
4264,33.25531920961151
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,33.25531920961138
4281,595.2649776214542
4282,595.2649776214542
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,89.18010137527207
4295,114.49430329479722
4296,25.31420191952515
4297,0.0
4298,0.0
4299,0.0
4300,65.04180763063732
4301,0.0
4302,1.1648985445499294
4303,1.1648985445499294
4304,89.18010137527207
4305,58.089574257500225
4306,0.0
4307,0.0
4308,0.0
4309,1950.37363293002
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,133.44952401254886
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,54.0286575570005
4357,54.0286575570005
4358,54.0286575570005
4359,54.0286575570005
4360,54.0286575570005
4361,104.48143273975087
4362,104.48143273975087
4363,104.48143273975087
4364,50.45277518275037
4365,50.45277518275037
4366,65.4964033609735
4367,133.0036732768977
4368,133.0036732768977
4369,133.0036732768977
4370,133.0036732768977
4371,133.0036732768977
4372,67.5072699159242
4373,0.0
4374,0.0
4375,32.952429713925376
4376,32.952429713925376
4377,32.952429713925376
4378,32.952429713925376
4379,32.952429713925376
4380,32.952429713925376
4381,32.952429713925376
4382,32.952429713925376
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,72.64816810947369
4388,72.64816810947369
4389,72.64816810947369
4390,0.0
4391,0.0
4392,0.0
4393,57.60453993125056
4394,121.53592747292461
4395,121.53592747292461
4396,121.53592747292461
4397,195.0384023849268
4398,0.0
4399,150.91247481259987
4400,150.91247481259987
4401,150.91247481259987
4402,150.91247481259987
4403,117.96004509867448
4404,46.87689280850024
4405,32.952429713925376
4406,32.952429713925376
4407,32.952429713925376
4408,32.952429713925376
4409,32.952429713925376
4410,114.7926187913016
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,69.07228573522356
4416,152.03163989624804
4417,152.03163989624804
4418,152.03163989624804
4419,152.03163989624804
4420,152.03163989624804
4421,152.03163989624804
4422,152.03163989624804
4423,206.06029745324855
4424,85.41607145162644
4425,102.87902225167753
4426,102.87902225167753
4427,102.87902225167753
4428,102.87902225167753
4429,102.87902225167753
4430,102.87902225167753
4431,114.34676805565051
4432,114.34676805565051
4433,134.9771451630744
4434,162.38022061657293
4435,162.38022061657293
4436,162.38022061657293
4437,162.38022061657293
4438,96.88381725559944
4439,44.86602625354963
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,66.350710163502
4454,66.350710163502
4455,66.350710163502
4456,102.87902225167744
4457,102.87902225167744
4458,67.91572598280136
4459,67.91572598280136
4460,94.13285201942598
4461,94.13285201942598
4462,94.13285201942598
4463,94.13285201942598
4464,57.60453993125056
4465,57.60453993125056
4466,57.60453993125056
4467,57.60453993125056
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,107.61146437834975
4475,107.61146437834975
4476,107.61146437834975
4477,161.64012193535027
4478,161.64012193535027
4479,161.64012193535027
4480,161.64012193535027
4481,161.64012193535027
4482,835.5445959351457
4483,781.5159383781452
4484,727.933131556796
4485,727.933131556796
4486,727.933131556796
4487,727.933131556796
4488,727.933131556796
4489,673.9044739997954
4490,673.9044739997954
4491,673.9044739997954
4492,673.9044739997954
4493,673.9044739997954
4494,673.9044739997954
4495,673.9044739997954
4496,673.9044739997954
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,53.99126288822651
4520,123.06354862345006
4521,123.06354862345006
4522,158.02684489232612
4523,158.02684489232612
4524,204.90373770082635
4525,204.90373770082635
4526,204.90373770082635
4527,204.90373770082635
4528,170.38629216760154
4529,150.91247481259987
4530,750.157914147971
4531,750.157914147971
4532,750.157914147971
4533,954.4722033273886
4534,1025.1095048819118
4535,1025.1095048819118
4536,188.1514959175463
4537,117.51419436302331
4538,69.07228573522363
4539,0.0
4540,0.0
4541,0.0
4542,46.87689280850024
4543,733.1034194147971
4544,733.1034194147971
4545,733.1034194147971
4546,733.1034194147971
4547,733.1034194147971
4548,733.1034194147971
4549,733.1034194147971
4550,733.1034194147971
4551,787.1320769717977
4552,787.1320769717977
4553,740.2551841632975
4554,740.2551841632975
4555,740.2551841632975
4556,720.7813668082957
4557,720.7813668082957
4558,720.7813668082957
4559,720.7813668082957
4560,720.7813668082957
4561,720.7813668082957
4562,720.7813668082957
4563,54.0286575570005
4564,54.0286575570005
4565,54.0286575570005
4566,54.0286575570005
4567,100.90555036550074
4568,100.90555036550074
4569,46.87689280850024
4570,46.87689280850024
4571,46.87689280850024
4572,46.87689280850024
4573,46.87689280850024
4574,46.87689280850024
4575,46.87689280850024
4576,46.87689280850024
4577,46.87689280850024
4578,46.87689280850024
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,46.87689280850024
4596,46.87689280850024
4597,46.87689280850024
4598,46.87689280850024
4599,46.87689280850024
4600,0.0
4601,36.52831208817551
4602,36.52831208817551
4603,36.52831208817551
4604,36.52831208817551
4605,36.52831208817551
4606,36.52831208817551
4607,36.52831208817551
4608,36.52831208817551
4609,36.52831208817551
4610,36.52831208817551
4611,36.52831208817551
4612,36.52831208817551
4613,36.52831208817551
4614,36.52831208817551
4615,36.52831208817551
4616,36.52831208817551
4617,50.45277518275037
4618,50.45277518275037
4619,50.45277518275037
4620,50.45277518275037
4621,50.45277518275037
4622,50.45277518275037
4623,50.45277518275037
4624,50.45277518275037
4625,50.45277518275037
4626,50.45277518275037
4627,50.45277518275037
4628,50.45277518275037
4629,50.45277518275037
4630,0.0
4631,0.0
4632,0.0
4633,48.44190862779968
4634,48.44190862779968
4635,48.44190862779968
4636,48.44190862779968
4637,48.44190862779968
4638,48.44190862779968
4639,48.44190862779968
4640,48.44190862779968
4641,48.44190862779968
4642,48.44190862779968
4643,48.44190862779968
4644,77.818455967475
4645,77.818455967475
4646,77.818455967475
4647,77.818455967475
4648,77.818455967475
4649,29.376547339675326
4650,96.43796651994828
4651,96.43796651994828
4652,96.43796651994828
4653,96.43796651994828
4654,96.43796651994828
4655,96.43796651994828
4656,96.43796651994828
4657,763.1906757712435
4658,763.1906757712435
4659,766.7665581454937
4660,766.7665581454937
4661,699.7051389652206
4662,699.7051389652206
4663,699.7051389652206
4664,699.7051389652206
4665,751.7229299672705
4666,751.7229299672705
4667,84.97022071597527
4668,84.97022071597527
4669,84.97022071597527
4670,52.0177910020499
4671,52.0177910020499
4672,52.0177910020499
4673,52.0177910020499
4674,52.0177910020499
4675,52.0177910020499
4676,67.91572598280153
4677,15.897934980751637
4678,15.897934980751637
4679,15.897934980751637
4680,15.897934980751637
4681,688.2373931612476
4682,688.2373931612476
4683,688.2373931612476
4684,688.2373931612476
4685,688.2373931612476
4686,672.339458180496
4687,672.339458180496
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,65.4964033609735
4699,113.93831198877318
4700,113.93831198877318
4701,113.93831198877318
4702,113.93831198877318
4703,113.93831198877318
4704,165.95610299082298
4705,165.95610299082298
4706,165.95610299082298
4707,100.4596996298495
4708,100.4596996298495
4709,52.01779100204981
4710,52.01779100204981
4711,52.01779100204981
4712,52.01779100204981
4713,52.01779100204981
4714,0.0
4715,685.8180705394196
4716,685.8180705394196
4717,685.8180705394196
4718,685.8180705394196
4719,685.8180705394196
4720,685.8180705394196
4721,685.8180705394196
4722,685.8180705394196
4723,685.8180705394196
4724,685.8180705394196
4725,685.8180705394196
4726,54.0286575570005
4727,54.0286575570005
4728,54.0286575570005
4729,54.0286575570005
4730,54.0286575570005
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,653.2740968923716
4745,688.2373931612476
4746,722.7548386944725
4747,722.7548386944725
4748,757.2722842276972
4749,757.2722842276972
4750,757.2722842276972
4751,757.2722842276972
4752,175.08133962549988
4753,208.03376933942525
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,98.89468381055005
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,98.4488330748988
4769,133.44952401254886
4770,0.0
4771,0.0
4772,700.5594457677491
4773,0.0
4774,0.0
4775,17.46295080005108
4776,71.08315229017424
4777,73.09401884512494
4778,0.0
4779,52.01779100204981
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,727.933131556796
4803,208.10855867697325
4804,0.0
4805,71.08315229017424
4806,724.3572491825458
4807,672.339458180496
4808,672.339458180496
4809,672.339458180496
4810,778.6801546851177
4811,726.3307210687225
4812,192.58168509432485
4813,0.0
4814,145.29633621894737
4815,17.908801535702246
4816,17.908801535702246
4817,17.908801535702246
4818,0.0
4819,32.952429713925376
4820,79.38347178677445
4821,0.0
4822,0.0
4823,82.95935416102449
4824,86.53523653527472
4825,86.53523653527472
4826,86.53523653527472
4827,211.20119564679823
4828,211.20119564679823
4829,260.4974110771263
4830,754.1422525890983
4831,700.113595032098
4832,0.0
4833,0.0
4834,34.96329626887607
4835,0.0
4836,0.0
4837,83.85105563232692
4838,83.85105563232692
4839,83.85105563232692
4840,71.04575762140026
4841,87.42693800657705
4842,0.0
4843,0.0
4844,0.0
4845,36.97416282382668
4846,751.3144739003932
4847,77.07835728625224
4848,77.07835728625224
4849,130.28209770517591
4850,119.97091165362517
4851,119.97091165362517
4852,685.8180705394196
4853,52.01779100204981
4854,852.6284803327715
4855,928.8819204809471
4856,844.320155831849
4857,19.47381735500169
4858,19.47381735500169
4859,0.0
4860,775.9291894489443
4861,718.3246495176938
4862,195.0384023849268
4863,53.58280682134925
4864,30.94156315897477
4865,30.94156315897477
4866,102.47056618480018
4867,65.4964033609735
4868,138.9988782729757
4869,0.0
4870,98.89468381055005
4871,98.89468381055005
4872,0.0
4873,133.44952401254886
4874,52.87209780457823
4875,0.0
4876,88.28124480910547
4877,0.0
4878,772.7617631415716
4879,142.57476064722573
4880,0.0
4881,0.0
4882,72.64816810947369
4883,86.53523653527463
4884,77.07835728625224
4885,0.0
4886,1354.1357956100144
4887,19.47381735500169
4888,718.3246495176938
4889,129.83624696952467
4890,80.23777858930295
4891,0.0
4892,133.0036732768977
4893,46.87689280850024
4894,48.44190862779968
4895,77.818455967475
4896,77.818455967475
4897,77.818455967475
4898,77.818455967475
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,10.28192400952644
4904,10.28192400952644
4905,1.1648985445499294
4906,1.1648985445499294
4907,89.1911110056125
4908,89.1911110056125
4909,89.1911110056125
4910,202.63001366725499
4911,89.1911110056125
4912,0.0
4913,0.0
4914,0.0
4915,33.25531920961151
4916,33.25531920961151
4917,33.25531920961151
4918,33.25531920961151
4919,33.25531920961151
4920,33.25531920961151
4921,25.31420191952515
4922,25.31420191952515
4923,25.31420191952515
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,33.25531920961138
4946,33.25531920961138
4947,33.25531920961138
4948,33.25531920961138
4949,33.25531920961138
4950,33.25531920961138
4951,33.25531920961138
4952,33.25531920961138
4953,75.55153994581867
4954,33.25531920961138
4955,33.25531920961138
4956,595.2649776214542
4957,595.2649776214542
4958,595.2649776214542
4959,1352.3606690299373
4960,595.2649776214542
4961,595.2649776214542
4962,595.2649776214542
4963,595.2649776214542
4964,595.2649776214542
4965,595.2649776214542
4966,595.2649776214542
4967,595.2649776214542
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,57.08968071021063
4998,0.0
4999,0.0
5000,89.18010137527207
5001,89.18010137527207
5002,89.18010137527207
5003,89.18010137527207
5004,89.18010137527207
5005,89.18010137527207
5006,89.18010137527207
5007,89.18010137527207
5008,114.49430329479722
5009,25.31420191952515
5010,25.31420191952515
5011,25.31420191952515
5012,25.31420191952515
5013,25.31420191952515
5014,25.31420191952515
5015,25.31420191952515
5016,25.31420191952515
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,41.207446130038036
5024,0.0
5025,0.0
5026,563.1745569563927
5027,612.3231203765171
5028,612.3231203765171
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,90.35600955016241
5036,90.35600955016241
5037,106.55318600471091
5038,106.55318600471091
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,292.34314408754074
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,10.28192400952644
5053,10.28192400952644
5054,10.28192400952644
5055,10.28192400952644
5056,10.28192400952644
5057,10.28192400952644
5058,10.28192400952644
5059,10.28192400952644
5060,10.28192400952644
5061,10.28192400952644
5062,10.28192400952644
5063,10.28192400952644
5064,1.1648985445499294
5065,1.1648985445499294
5066,1.1648985445499294
5067,1.1648985445499294
5068,1.1648985445499294
5069,1.1648985445499294
5070,1.1648985445499294
5071,1.1648985445499294
5072,89.1911110056125
5073,89.1911110056125
5074,33.25531920961151
5075,33.25531920961151
5076,33.25531920961151
5077,33.25531920961151
5078,33.25531920961151
5079,33.25531920961151
5080,33.25531920961151
5081,75.55153994581899
5082,33.25531920961151
5083,33.25531920961151
5084,33.25531920961151
5085,33.25531920961151
5086,33.25531920961151
5087,33.25531920961151
5088,33.25531920961151
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,612.3231203765171
5097,612.3231203765171
5098,612.3231203765171
5099,612.3231203765171
5100,612.3231203765171
5101,612.3231203765171
5102,612.3231203765171
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,595.2649776214542
5108,595.2649776214542
5109,595.2649776214542
5110,595.2649776214542
5111,595.2649776214542
5112,595.2649776214542
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,57.08968071021063
5171,57.08968071021063
5172,57.08968071021063
5173,57.08968071021063
5174,57.08968071021063
5175,57.08968071021063
5176,0.0
5177,0.0
5178,25.31420191952515
5179,25.31420191952515
5180,25.31420191952515
5181,25.31420191952515
5182,0.0
5183,0.0
5184,89.18010137527207
5185,89.18010137527207
5186,89.18010137527207
5187,89.18010137527207
5188,89.18010137527207
5189,89.18010137527207
5190,89.18010137527207
5191,89.18010137527207
5192,89.18010137527207
5193,89.18010137527207
5194,89.18010137527207
5195,89.18010137527207
5196,89.18010137527207
5197,89.18010137527207
5198,89.18010137527207
5199,89.18010137527207
5200,89.18010137527207
5201,114.49430329479722
5202,114.49430329479722
5203,25.31420191952515
5204,25.31420191952515
5205,25.31420191952515
5206,25.31420191952515
5207,25.31420191952515
5208,25.31420191952515
5209,25.31420191952515
5210,25.31420191952515
5211,25.31420191952515
5212,25.31420191952515
5213,25.31420191952515
5214,25.31420191952515
5215,25.31420191952515
5216,25.31420191952515
5217,25.31420191952515
5218,0.0
5219,0.0
5220,41.207446130038036
5221,41.207446130038036
5222,41.207446130038036
5223,41.207446130038036
5224,41.207446130038036
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,90.35600955016241
5235,90.35600955016241
5236,90.35600955016241
5237,90.35600955016241
5238,106.55318600471091
5239,106.55318600471091
5240,106.55318600471091
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,25.31420191952515
5257,25.31420191952515
5258,25.31420191952515
5259,25.31420191952515
5260,25.31420191952515
5261,25.31420191952515
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,25.31420191952515
5267,58.089574257500225
5268,160.34378714631282
5269,160.34378714631282
5270,160.34378714631282
5271,160.34378714631282
5272,160.34378714631282
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,155.10220291372727
5289,155.10220291372727
5290,534.6761187883501
5291,234.61934383578276
5292,234.61934383578276
5293,104.20337452572772
5294,104.20337452572772
5295,104.20337452572772
5296,104.20337452572772
5297,104.20337452572772
5298,104.20337452572772
5299,340.4700980646954
5300,340.4700980646954
5301,340.4700980646954
5302,340.4700980646954
5303,340.4700980646954
5304,105.8507542289126
5305,105.8507542289126
5306,105.8507542289126
5307,105.8507542289126
5308,105.8507542289126
5309,105.8507542289126
5310,105.8507542289126
5311,105.8507542289126
5312,575.0894419004785
5313,575.0894419004785
5314,575.0894419004785
5315,575.0894419004785
5316,575.0894419004785
5317,2184.9929767658027
5318,2184.9929767658027
5319,2184.9929767658027
5320,2184.9929767658027
5321,2184.9929767658027
5322,0.0
5323,171.2881853456971
5324,171.2881853456971
5325,171.2881853456971
5326,171.2881853456971
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,4910.08441996374
5338,4910.08441996374
5339,4910.08441996374
5340,4910.08441996374
5341,4910.08441996374
5342,4910.08441996374
5343,4910.08441996374
5344,4910.08441996374
5345,4910.08441996374
5346,4910.08441996374
5347,543.5142443610359
5348,345.711682297281
5349,33.25531920961151
5350,0.0
5351,0.0
5352,0.0
5353,89.18010137527207
5354,89.18010137527207
5355,89.18010137527207
5356,89.18010137527207
5357,89.18010137527207
5358,89.18010137527207
5359,89.18010137527207
5360,89.18010137527207
5361,89.18010137527207
5362,89.18010137527207
5363,33.25531920961151
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,89.18010137527207
5374,89.18010137527207
5375,595.2649776214542
5376,0.0
5377,4910.08441996374
5378,58.089574257500225
5379,58.089574257500225
5380,160.34378714631282
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,155.10220291372727
5391,155.10220291372727
5392,234.61934383578276
5393,234.61934383578276
5394,105.8507542289126
5395,105.8507542289126
5396,105.8507542289126
5397,575.0894419004785
5398,171.2881853456971
5399,0.0
5400,2184.9929767658027
5401,1950.37363293002
5402,0.0
5403,0.0
5404,4910.08441996374
5405,543.5142443610359
5406,345.711682297281
5407,0.0
5408,58.089574257500225
5409,160.34378714631282
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,155.10220291372727
5421,155.10220291372727
5422,234.61934383578276
5423,234.61934383578276
5424,105.8507542289126
5425,105.8507542289126
5426,105.8507542289126
5427,575.0894419004785
5428,575.0894419004785
5429,575.0894419004785
5430,575.0894419004785
5431,575.0894419004785
5432,171.2881853456971
5433,0.0
5434,2184.9929767658027
5435,1950.37363293002
5436,0.0
5437,0.0
5438,0.0
5439,4910.08441996374
5440,543.5142443610359
5441,345.711682297281
5442,58.089574257500225
5443,160.34378714631282
5444,0.0
5445,0.0
5446,0.0
5447,234.61934383578276
5448,234.61934383578276
5449,234.61934383578276
5450,234.61934383578276
5451,234.61934383578276
5452,234.61934383578276
5453,234.61934383578276
5454,234.61934383578276
5455,104.20337452572772
5456,104.20337452572772
5457,104.20337452572772
5458,104.20337452572772
5459,104.20337452572772
5460,104.20337452572772
5461,340.4700980646954
5462,340.4700980646954
5463,340.4700980646954
5464,340.4700980646954
5465,340.4700980646954
5466,105.8507542289126
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,573.5991731870765
5480,573.5991731870765
5481,573.5991731870765
5482,345.711682297281
5483,345.711682297281
5484,345.711682297281
5485,345.711682297281
5486,345.711682297281
5487,345.711682297281
5488,345.711682297281
5489,345.711682297281
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,234.61934383578276
5521,234.61934383578276
5522,234.61934383578276
5523,234.61934383578276
5524,234.61934383578276
5525,234.61934383578276
5526,234.61934383578276
5527,234.61934383578276
5528,234.61934383578276
5529,4910.08441996374
5530,4910.08441996374
5531,4910.08441996374
5532,4910.08441996374
5533,4910.08441996374
5534,4910.08441996374
5535,4910.08441996374
5536,4910.08441996374
5537,4910.08441996374
5538,4910.08441996374
5539,543.5142443610359
5540,543.5142443610359
5541,543.5142443610359
5542,543.5142443610359
5543,543.5142443610359
5544,543.5142443610359
5545,543.5142443610359
5546,543.5142443610359
5547,543.5142443610359
5548,543.5142443610359
5549,171.2881853456971
5550,171.2881853456971
5551,171.2881853456971
5552,171.2881853456971
5553,171.2881853456971
5554,171.2881853456971
5555,171.2881853456971
5556,171.2881853456971
5557,171.2881853456971
5558,171.2881853456971
5559,171.2881853456971
5560,171.2881853456971
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,4910.08441996374
5568,4910.08441996374
5569,4910.08441996374
5570,4910.08441996374
5571,4910.08441996374
5572,4910.08441996374
5573,4910.08441996374
5574,4910.08441996374
5575,4910.08441996374
5576,4910.08441996374
5577,4910.08441996374
5578,4910.08441996374
5579,4910.08441996374
5580,4910.08441996374
5581,4910.08441996374
5582,4910.08441996374
5583,4910.08441996374
5584,4910.08441996374
5585,4910.08441996374
5586,4910.08441996374
5587,4910.08441996374
5588,4910.08441996374
5589,4910.08441996374
5590,4910.08441996374
5591,4910.08441996374
5592,4910.08441996374
5593,80.71793709758525
5594,80.71793709758525
5595,80.71793709758525
5596,80.71793709758525
5597,80.71793709758525
5598,104.973236591473
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,65.4964033609735
5621,0.0
5622,0.0
5623,71.08315229017424
5624,71.08315229017424
5625,71.08315229017424
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,54.0286575570005
5645,54.0286575570005
5646,104.48143273975087
5647,104.48143273975087
