index_v2,off_target_score_specific_ARTM_n100_c800
5243,-1.0885237890000001
5244,-1.0885237890000001
5245,-1.0885237890000001
5246,-1.0885237890000001
5247,-1.0885237890000001
5248,-1.0885237890000001
5249,-1.0885237890000001
5250,0.0
5251,0.0
5252,-0.21565477399999994
5253,-1.0077871524999997
5254,-0.8486272524999998
5255,0.0
5256,-0.5162738539999999
5257,-0.5162738539999999
5258,-0.5162738539999999
5259,-0.5162738539999999
5260,-0.5162738539999999
5261,-0.5162738539999999
5262,-0.7116249334999999
5263,-0.1224186405
5264,-0.8125665985
5265,0.0
5266,-0.4173817034999999
5267,-0.05052235999999999
5268,-2.6590450335000018
5269,-2.6590450335000018
5270,-2.6590450335000018
5271,-2.6590450335000018
5272,-2.6590450335000018
5273,-1.6289331532999995
5274,-1.9008867217
5275,-1.9008867217
5276,-1.062069317
5277,-2.210028781499999
5278,-2.1380824059999997
5279,-3.2304793292000014
5280,-2.7312933302
5281,-2.0109319716
5282,-1.7035559234999997
5283,-1.7035559234999997
5284,-1.7035559234999997
5285,-1.7035559234999997
5286,-1.7035559234999997
5287,-0.9773399299999999
5288,-1.8136792994999993
5289,-1.6649074886999997
5290,-1.1745634066
5291,-0.2284267335
5292,-0.2076672
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.8949040819999998
5305,-0.8949040819999998
5306,-0.8949040819999998
5307,-0.8949040819999998
5308,-0.8949040819999998
5309,-0.8949040819999998
5310,-1.0692460869999998
5311,-0.9652863309999998
5312,-2.6103878764000013
5313,-2.6103878764000013
5314,-2.6103878764000013
5315,-2.6103878764000013
5316,-2.6103878764000013
5317,-2.871780730699999
5318,-2.871780730699999
5319,-2.871780730699999
5320,-2.871780730699999
5321,-2.871780730699999
5322,-0.015212772000000006
5323,-0.3922827475999999
5324,-0.3922827475999999
5325,-0.3922827475999999
5326,-0.3922827475999999
5327,-0.5534442249999999
5328,-0.5534442249999999
5329,-0.5534442249999999
5330,-0.5534442249999999
5331,-0.5534442249999999
5332,-0.6072825855
5333,-0.6072825855
5334,-0.6072825855
5335,-0.6072825855
5336,-0.6072825855
5337,-0.649321744
5338,-0.649321744
5339,-0.649321744
5340,-0.649321744
5341,-0.649321744
5342,-0.7457035165000001
5343,-0.7457035165000001
5344,-0.7457035165000001
5345,-0.7457035165000001
5346,-0.7457035165000001
5347,-0.7250364164999996
5348,-2.2230021249
5349,0.0
5350,0.0
5351,-0.7196789255
5352,0.0
5353,-1.4100242919999997
5354,-1.4100242919999997
5355,-1.4100242919999997
5356,-1.4100242919999997
5357,-1.4100242919999997
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,-0.7116249334999999
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-1.3480307769999997
5374,0.0
5375,-0.9771110065
5376,0.0
5377,-0.6560707265000001
5378,-3.129067744899999
5379,-2.0266704995
5380,-2.719616305000001
5381,-2.391767305400001
5382,-1.6147183504999998
5383,-2.504642892899999
5384,-2.210028781499999
5385,-3.2308236638000016
5386,-2.7312933302
5387,-2.0109319716
5388,-2.8883836995000003
5389,-1.3842985762999998
5390,-1.8101612254999992
5391,-1.6600413407999997
5392,-0.16306548650000002
5393,-0.20416342499999998
5394,-0.8198228229999999
5395,-0.8949040819999998
5396,-1.0692460869999998
5397,-2.6282615339000013
5398,-0.39622597359999995
5399,-0.22830945249999998
5400,-2.847772654799999
5401,-2.4231115273999997
5402,-0.015212772000000006
5403,-0.6469353574999998
5404,-1.1658263464999998
5405,-0.13071430299999998
5406,-2.1463886805
5407,-3.035567900499999
5408,-0.05052235999999999
5409,-2.6590450335000018
5410,-1.9008867217
5411,-2.4020529959000005
5412,-2.210028781499999
5413,-2.1380824059999997
5414,-3.2304793292000014
5415,-2.7312933302
5416,-2.0109319716
5417,-1.7035559234999997
5418,-2.9166259514
5419,-0.9773399299999999
5420,-1.8136792994999993
5421,-1.6649074886999997
5422,-0.2284267335
5423,-0.2076672
5424,-0.8949040819999998
5425,-1.0692460869999998
5426,-0.9652863309999998
5427,-2.6103878764000013
5428,-2.6103878764000013
5429,-2.6103878764000013
5430,-2.6103878764000013
5431,-2.6103878764000013
5432,-0.3922827475999999
5433,-0.5534442249999999
5434,-2.871780730699999
5435,-1.9871010136000005
5436,-0.015212772000000006
5437,-0.015212772000000006
5438,-0.6072825855
5439,-0.7457035165000001
5440,-0.7250364164999996
5441,-2.2230021249
5442,-0.015929816000000003
5443,-2.589528505000001
5444,-1.9046351677
5445,-1.7929806860999997
5446,-1.5019102187999998
5447,-0.16306548650000002
5448,-0.182643376
5449,-0.20416342499999998
5450,-0.20416342499999998
5451,-0.20416342499999998
5452,-0.20416342499999998
5453,-0.20416342499999998
5454,-0.2269622
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,-0.6469353574999998
5468,-0.6469353574999998
5469,-0.6469353574999998
5470,-0.6469353574999998
5471,-0.6469353574999998
5472,-0.6469353574999998
5473,-0.6469353574999998
5474,0.0
5475,0.0
5476,0.0
5477,-0.11818798599999995
5478,-0.12260089299999996
5479,-1.8083090424999997
5480,-0.8206737111999997
5481,-1.8135673147000002
5482,-2.12813932
5483,-2.1331888989999994
5484,-2.1463886805
5485,-2.3261352813
5486,-2.5179759146
5487,-2.5385430986999995
5488,-2.2690825900000013
5489,-2.0097506265000002
5490,-0.8229834230000002
5491,-0.8229834230000002
5492,-0.8229834230000002
5493,-0.8229834230000002
5494,-0.8229834230000002
5495,-0.23287076959999997
5496,-0.47368833759999995
5497,-0.4018817849999999
5498,-0.4298038214999999
5499,-0.4210098994999999
5500,-0.5360420350999999
5501,-0.5014127271
5502,-0.5030705855
5503,-0.5014391975
5504,-0.4976258905
5505,-0.13905884549999997
5506,-0.09696234449999996
5507,-0.09998007499999997
5508,-0.1467360525
5509,-0.1467360525
5510,-0.1467360525
5511,-0.1467360525
5512,-0.1467360525
5513,-0.1467360525
5514,-0.1467360525
5515,-0.22830945249999998
5516,-0.5556314229999999
5517,-0.5101067194999999
5518,-0.48823122099999994
5519,-0.48613449649999985
5520,-0.4088953704999999
5521,-0.35813935199999997
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,-1.2561780730000003
5529,-1.1515799279999999
5530,-1.1658263464999998
5531,-0.6516184915000001
5532,-0.4650148255
5533,-0.050561733000000025
5534,0.0
5535,-0.017380278000000006
5536,-0.017380278000000006
5537,-0.16699015200000006
5538,-0.19311745750000006
5539,-0.19189097299999994
5540,-0.19189097299999994
5541,-0.26267137499999993
5542,-0.26267137499999993
5543,-0.26267137499999993
5544,-0.2589041154999999
5545,-0.13071430299999998
5546,-0.7609591490999997
5547,-0.7099546814999997
5548,-0.7099546814999997
5549,-0.016503136499999998
5550,-0.312177936
5551,-0.3293443275
5552,-0.3293443275
5553,-0.3593121779999999
5554,-0.39622597359999995
5555,-0.39622597359999995
5556,-0.39622597359999995
5557,-0.39622597359999995
5558,-0.39622597359999995
5559,-0.081248776
5560,-0.0640823845
5561,-0.10849054850000002
5562,-0.126712689
5563,-0.1558963545
5564,-0.346724394
5565,-0.5096684745000001
5566,-0.4677985860000001
5567,-0.049547006000000005
5568,-0.049547006000000005
5569,-0.049547006000000005
5570,-0.049547006000000005
5571,-0.049547006000000005
5572,-0.049547006000000005
5573,-0.049547006000000005
5574,-0.049547006000000005
5575,-0.6477659610000001
5576,-0.6477659610000001
5577,-0.6477659610000001
5578,-0.6477659610000001
5579,-0.6477659610000001
5580,-0.6766660400000001
5581,-0.642379264
5582,-0.649321744
5583,-0.649321744
5584,-0.649321744
5585,-0.647588605
5586,-0.647588605
5587,-0.647588605
5588,-0.647588605
5589,-0.647588605
5590,-0.63527832
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,-0.7019192831000001
5600,-0.18340476479999998
5601,-0.13954686110000003
5602,-1.3139796062000006
5603,-1.3139796062000006
5604,-1.3139064257000006
5605,-1.3171538927000006
5606,-1.2029668545999999
5607,-1.5046308213000001
5608,-1.8520423243900006
5609,-1.6186666966100003
5610,-2.4061162066299997
5611,-2.278277176420001
5612,-1.8602669365099997
5613,-2.26528948388
5614,-2.3554293794799994
5615,-2.2170884313099997
5616,-2.33459106066
5617,-2.1196351375899996
5618,-2.12718160844
5619,-1.8929798488499998
5620,-1.7774923843499986
5621,-1.701948336499999
5622,-2.00868082228
5623,-2.119646599929999
5624,-1.9715936392800004
5625,-1.89916537478
5626,-0.7759275186000002
5627,-2.1529161998700004
5628,-1.9400733671600006
5629,-1.8790059141100008
5630,-1.8598328821300005
5631,-1.1412383102499999
5632,-2.276520986680001
5633,-1.3562825832199998
5634,-0.5353872733500002
5635,-0.5223534811500001
5636,-0.071499247
5637,-0.39656802315
5638,-0.26651249265000004
5639,-1.7856241873499996
5640,-0.48256161059999997
5641,-1.0968401502999998
5642,-0.393975178
5643,-2.1639854478700005
5644,-0.41532237995000004
5645,-0.04467965450000003
5646,-2.262211954100001
5647,-1.28847883802
5648,-0.8103282785000003
5649,-0.7768773370000003
5650,-0.5030670694500001
5651,-0.3997556975000001
5652,-0.3997556975000001
5653,-0.3997556975000001
5654,-0.3997556975000001
5655,-2.3534235861900004
5656,-2.216433103899999
5657,-2.1402394276999996
5658,-0.40220409529999995
5659,-2.0242053426499997
5660,-1.4457941674500006
5661,-0.6362238751000001
5662,0.0
5663,-0.5390340391500003
5664,-2.3355313026499993
5665,-1.8242259087600003
5666,-1.4543618025100002
5667,-1.9530561314300003
5668,-2.7685274334900005
5669,-2.6635797518799995
5670,-1.87389372526
5671,-1.84648574287
5672,-2.2115850800800008
5673,-2.1264002094400007
5674,-2.0723264771500003
5675,-0.13196689350000002
5676,-0.7785676340000001
5677,-2.0091553801199997
5678,-1.0711040690000002
5679,-0.8625925595000002
5680,-0.6950837742500001
5681,-1.1948502250000002
5682,-1.1291997576000004
5683,-1.1123382244000002
5684,-0.911395542
5685,-0.8883868888
5686,0.0
5687,-1.2258056893
5688,-1.64869511524
5689,-2.351740950890001
5690,-1.7284329731500003
5691,-1.7419822683000004
5692,-1.7608277426999996
5693,-1.4049944555999996
5694,-2.1366911922000003
5695,-2.1366911922000003
5696,-2.1366911922000003
5697,-2.1366911922000003
5698,-0.6176640435
5699,-0.42935386699999983
5700,0.0
5701,0.0
5702,-0.06679091250000002
5703,-0.3833766435
5704,-0.9887345923000004
5705,-0.7671946353000002
5706,-0.07731391865000001
5707,-0.6178709393000001
5708,-0.5134183760000001
5709,-0.5134183760000001
5710,-0.5134183760000001
5711,-0.5134183760000001
5712,-0.5193641864
5713,-0.4921060104
5714,-0.8487771501000001
5715,-0.8350018676000002
5716,-1.5332126679499996
5717,-1.6723655452500006
5718,-1.6722436145500004
5719,-1.6765628225500004
5720,-1.6854493940500002
5721,-1.69758777555
5722,-1.6946879845500005
5723,-1.9829851089999997
5724,-1.9829851089999997
5725,-1.9829851089999997
5726,-1.9829851089999997
5727,-1.6607492953500005
5728,-0.19358281825
5729,-0.16388752125000006
5730,-0.10303131350000004
5731,-2.2994846228899997
5732,-3.0372623074400003
5733,-2.6476710739500007
5734,-1.1435637131000005
5735,-0.081871553
5736,-0.18462124250000003
5737,-1.22273279305
5738,-1.22273279305
5739,-1.2213868945500002
5740,-1.2112219250500005
5741,0.0
5742,0.0
5743,-0.1521218944
5744,-1.6413126055500005
5745,-1.7763047198000002
5746,-1.8718040858500007
5747,-1.65497600078
5748,-1.8028640188300007
5749,-0.6467657011
5750,-0.07415144000000001
5751,-0.166376918
5752,-1.49387606495
5753,0.0
5754,-0.2889258865
5755,-0.389859816
5756,-0.3854208150000001
5757,-0.3551052220000001
5758,-0.151004922
5759,-0.014370575999999998
5760,-0.028691555
5761,0.0
5762,-0.5459619200000001
5763,-0.597417206
5764,-0.05145528600000001
5765,0.0
5766,-0.5680190615
5767,-0.5680190615
5768,-0.5680190615
5769,-0.5659239215
5770,-0.5620927895000001
5771,-0.5620927895000001
5772,-0.5552801670000002
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,-1.2185739441300005
5778,-0.2271954037500001
5779,0.0
5780,0.0
5781,-0.05377986750000002
5782,-0.11972284300000002
5783,-0.14016566900000002
5784,-0.08734422549999998
5785,-0.08734422549999998
5786,-0.26479124700000006
5787,-0.19099477000000004
5788,-0.20535444500000005
5789,-0.21732240750000004
5790,-0.24831417250000004
5791,-0.24831417250000004
5792,-0.2650627867000001
5793,-0.08553017300000001
5794,-0.1958293
5795,-0.7308124016
5796,-1.60904793785
5797,0.0
5798,-1.2079371693499998
5799,-1.26184690225
5800,-1.2197161116
5801,-1.2197161116
5802,-0.8584157795499999
5803,-0.6880370388999998
5804,-0.18947382275
5805,-0.10791865850000001
5806,-0.3416529784999999
5807,-1.6240340501
5808,-1.68866511885
5809,-1.753577502950001
5810,-1.7551580298000002
5811,-1.7376148866000007
5812,-1.7389025734000005
5813,-1.5184901843000005
5814,-2.0872658402099993
5815,-2.14505937892
5816,-1.9481672617299999
5817,-1.8868698732999993
5818,-1.8079134936600003
5819,-1.80853018933
5820,-1.5951827530500013
5821,-1.509897499150001
5822,-1.0850135427000003
5823,-0.4268507540999999
5824,-0.0976784235
5825,-0.0976784235
5826,-0.030691895499999997
5827,0.0
5828,0.0
5829,-0.04322444000000002
5830,-1.8656880706900003
5831,-1.9974760392799997
5832,-0.04211333900000002
5833,-0.02430362400000001
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,-0.014870718500000012
5840,-0.014870718500000012
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,-0.5021093195000002
5848,-0.4933950302500002
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,-0.03626791500000002
5854,-0.03626791500000002
5855,-0.03626791500000002
5856,-0.050028238000000017
5857,0.0
5858,0.0
5859,-0.5125189823000001
5860,-0.5990895296500001
5861,-0.30472676001000004
5862,-0.47590988650000005
5863,-0.38220113099999997
5864,-0.3765728518
5865,-0.05863528550000001
5866,-0.05863528550000001
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,-0.7049704256
5877,-1.6203031076599999
5878,-1.8680130854300003
5879,-1.6630830101000003
5880,-1.6253981275500005
5881,-1.6307462010500005
5882,-2.0514685350700006
5883,-1.4015818819999992
5884,-0.6014655239500002
5885,-2.124737386549999
5886,0.0
5887,-0.8751841840499999
5888,-1.3523454168000002
5889,-1.4330207370500003
5890,-1.4354274150500006
5891,0.0
5892,0.0
5893,0.0
5894,-2.1293720241
5895,-2.1293720241
5896,-2.07567071815
5897,-2.0544006140499995
5898,-1.8295434048499999
5899,-1.7140619742000005
5900,0.0
5901,0.0
5902,-0.82375923565
5903,-1.10223322987
5904,-1.1607085241700004
5905,-0.9097278624499998
5906,-0.8241739860499999
5907,-0.7868527495499998
5908,-0.7768714095499998
5909,-0.60531511835
5910,-0.46141041385000003
5911,-0.0308066
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,-1.0191947219
5928,-2.1033512562399994
5929,-2.07240505208
5930,-1.8878200079500003
5931,-1.7445319383999995
5932,-1.6559234758
5933,0.0
5934,0.0
5935,-0.024515246
5936,0.0
5937,0.0
5938,-0.06400365370000001
5939,-0.40048266675000005
5940,-0.35991675905000015
5941,0.0
5942,0.0
5943,0.0
5944,-1.2285409697499998
5945,-1.20927381795
5946,-0.20575564080000003
5947,-0.2468881238
5948,-0.030003130999999995
5949,-0.030003130999999995
5950,0.0
5951,-0.4946121135000001
5952,-0.4532065636500001
5953,-0.4532065636500001
5954,-0.88092882005
5955,-0.03211509350000001
5956,-0.03211509350000001
5957,-0.017085731000000003
5958,0.0
5959,0.0
5960,-0.2700694974000001
5961,-0.32109133070000007
5962,-0.0938144275
5963,0.0
5964,0.0
5965,0.0
5966,-0.016102838000000008
5967,-0.01806814500000001
5968,-0.01806814500000001
5969,-1.48650109155
5970,0.0
5971,0.0
5972,0.0
5973,-0.023680896
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,-0.10480690800000003
5985,-0.138649535
5986,-0.35031514350000004
5987,-2.2318742823200006
5988,-2.2020815065500003
5989,-2.1837193910500003
5990,-2.0536686898500007
5991,-1.935972509150001
5992,-1.2582396213000004
5993,-0.9233567805000001
5994,-0.9233567805000001
5995,0.0
5996,-0.5201424883
5997,-0.28739863645
5998,-0.014492912999999998
5999,0.0
6000,0.0
6001,-0.11986784730000002
6002,-0.19774046100000003
6003,-0.19641050900000004
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,-0.16256062580000002
6012,-1.8393275883399993
6013,-1.71360215242
6014,-1.5887335468500006
6015,-1.5858682809500004
6016,-1.4699876578000002
6017,-1.1746421477500002
6018,-1.08458447165
6019,-1.1414723795200004
6020,-1.4953063362700005
6021,-1.5855998180800004
6022,-1.5802776814300008
6023,-1.4216422105000006
6024,-0.4745362795
6025,-0.7479586895000002
6026,-1.2911624314999999
6027,-1.2029939090500001
6028,-1.2011527920500003
6029,-0.085017357
6030,-0.11135880090000003
6031,-0.18286792390000006
6032,-1.5640435956500003
6033,-1.3800014389100002
6034,-0.4064740437000001
6035,-0.40403565420000015
6036,-0.26146850550000006
6037,-0.017111639999999994
6038,-0.18992290600000003
6039,-1.1049875923499999
6040,-1.0688107198499999
6041,-1.0656084920999997
6042,-0.38582012545000005
6043,-0.3753540593000001
6044,-0.25930937860000003
6045,0.0
6046,-1.541611424
6047,-1.8312907310999997
6048,-1.8312907310999997
6049,-1.7349577389
6050,0.0
6051,-0.30009206759999996
6052,-1.4982652109499999
6053,-0.013009725999999998
6054,-1.2389171611499996
6055,-2.479183831599999
6056,-2.474163924199999
6057,-1.9784608633000003
6058,-0.3255362546000001
6059,-0.71847488215
6060,-0.71057402975
6061,-0.40388435100000003
6062,0.0
6063,0.0
6064,-0.8833211062000002
6065,-0.15442867429999999
6066,-0.8335256407000002
6067,-1.7336336365499998
6068,-1.6391510548400001
6069,-0.6017564860800002
6070,-0.22219891050000007
6071,-0.011867971499999996
6072,0.0
6073,0.0
6074,0.0
6075,-0.3912949417500001
6076,-1.0567213354000002
6077,-1.3840144457499999
6078,-1.5606735693500002
6079,-1.9846602783
6080,-1.7657605705499997
6081,-0.4431075430000001
6082,-2.0408026909999997
6083,-2.0361006280000002
6084,-1.4407709026299993
6085,-1.6427786619799998
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-0.68141477
6093,-0.6194170370000001
6094,-0.5765110980000001
6095,-0.472448969
6096,-1.80281649388
6097,-1.7992278860800002
6098,-1.656669468050001
6099,-1.6188205902000008
6100,-1.5928038661000006
6101,0.0
6102,-0.789096372
6103,-0.21806527640000004
6104,-0.013271159999999999
6105,-1.1399863154
6106,-1.0434670342899994
6107,-0.6778162824000002
6108,-0.015900204500000004
6109,-1.7883404821500004
6110,-1.1484945302000005
6111,-0.3143001759
6112,-0.7137939439000001
6113,-0.9667329242
6114,-1.0722067016
6115,-1.0602188724000001
6116,-1.0582124764000003
6117,0.0
6118,0.0
6119,-1.6472709152000005
6120,-0.6979724264999999
6121,-0.9006298796499999
6122,-1.4164140308500008
6123,-1.8179117268500002
6124,-1.7680348490000006
6125,-1.6663954674499997
6126,-1.6832227628499998
6127,-1.8106753733499998
6128,-1.7580709652999997
6129,-0.5875616351
6130,-0.3515272771000001
6131,-0.7087824757500001
6132,-0.6958218407500001
6133,-0.6833762647500001
6134,-0.65073019575
6135,0.0
6136,-0.3646064345
6137,-1.7800865665500005
6138,-1.7896882555500004
6139,-1.7799808438000002
6140,-1.6585311871
6141,-1.5388794059500002
6142,-0.15627642600000002
6143,-0.11762270400000001
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-2.3364141163300007
6149,-2.3011845180400003
6150,-2.0292939135
6151,-1.7260424810400008
6152,0.0
6153,0.0
6154,-0.905720096
6155,-1.1980645394000005
6156,-2.1419355146499997
6157,-2.078657870419999
6158,-2.0572226804599993
6159,-2.001486992749999
6160,-1.8871393765499995
6161,-0.18434975350000005
6162,-1.860269268700001
6163,-1.65300469018
6164,-1.0629508437500004
6165,-1.13116654815
6166,-1.1971565007499998
6167,-1.2932222099499997
6168,-1.0556216159500005
6169,-1.8174937393699995
6170,-1.8667517751699994
6171,-2.37719890841
6172,-2.0596719489200006
6173,-1.8313119231000008
6174,-1.719562040450001
6175,-0.5238746856000001
6176,-0.7846327253000001
6177,-0.7696089848
6178,-0.4966384934
6179,-0.39533131
6180,-0.38601369499999993
6181,0.0
6182,0.0
6183,-0.2697916665000001
6184,-0.5029044669000001
6185,-0.77006969275
6186,-0.7723428227500001
6187,-0.76830981065
6188,-0.49395308935000004
6189,-0.47620870034999996
6190,-0.47620870034999996
6191,-0.3693401169999999
6192,-0.3693401169999999
6193,-0.3693401169999999
6194,-0.3693401169999999
6195,-0.3693401169999999
6196,-0.3693401169999999
6197,-0.3693401169999999
6198,-0.3693401169999999
6199,-0.46954933984999997
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,-0.012501653999999994
6206,-0.012501653999999994
6207,-0.54199450045
6208,-1.1778406921499998
6209,-1.4902149819500004
6210,-1.08109310563
6211,-0.88822787258
6212,-0.2574288915000001
6213,-0.25200540700000007
6214,-0.204089685
6215,-1.3645574806000005
6216,-1.7270343599900002
6217,-0.5018724339000001
6218,-0.47215168310000005
6219,-0.7942454952499999
6220,-0.25573079160000006
6221,0.0
6222,-0.17536810914999998
6223,-0.17349548264999998
6224,-0.133266889
6225,-0.197937958
6226,-2.13428869102
6227,-0.36148713720000003
6228,-0.34375883850000005
6229,-0.34375883850000005
6230,-0.3710896585000001
6231,-0.06693036950000002
6232,-0.06693036950000002
6233,-0.09393774900000001
6234,-0.08352105200000003
6235,-0.17453171490000002
6236,-0.9296420749500001
6237,-0.5113566302500001
6238,0.0
6239,-2.05025809847
6240,-1.5992882925
6241,-1.6364793217500002
6242,-1.6308013074000005
6243,-0.7423394437500003
6244,-0.8368218468500002
6245,-1.16188288825
6246,-1.1885408397500001
6247,-1.08040511725
6248,-1.06333516825
6249,-1.06333516825
6250,-1.06333516825
6251,-1.0419190696499998
6252,-1.8558201430599999
6253,-1.7734571834499995
6254,-2.2795684617400003
6255,-2.1523998315799995
6256,-0.9801614564000003
6257,-0.7209382939000001
6258,-0.3971244310000001
6259,0.0
6260,-0.17501079800000002
6261,-1.5042235122999998
6262,-0.4775046056999999
6263,-0.4392629757
6264,-0.37474586849999997
6265,-0.0656127155
6266,0.0
6267,-0.03693997600000001
6268,-0.43026159119999996
6269,-1.3918207481000002
6270,-1.5129683965000003
6271,-1.4959378110000003
6272,-1.4906839840500006
6273,-0.9508185403500001
6274,-0.039210742000000014
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,-0.10775863170000002
6280,-0.1439979932
6281,-0.1439979932
6282,-0.2333930237
6283,-0.45022859170000007
6284,-0.45530828770000004
6285,-0.37579957150000004
6286,-0.34650969550000005
6287,-0.34650969550000005
6288,-0.34563541950000004
6289,-0.2658960315
6290,-0.021739612
6291,0.0
6292,0.0
6293,-0.20594414400000002
6294,-0.13381134900000002
6295,-0.094783037
6296,-0.094783037
6297,-0.09241701750000002
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,-0.0358322945
6304,-0.0358322945
6305,-0.0358322945
6306,-0.0358322945
6307,-0.0358322945
6308,-0.033722114500000004
6309,-0.011354206499999997
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-1.5028613945000002
6319,-1.5028613945000002
6320,-0.17759937929999997
6321,-0.15581874429999998
6322,0.0
6323,0.0
6324,0.0
6325,-0.012406944499999994
6326,-0.012406944499999994
6327,-0.012406944499999994
6328,0.0
6329,-0.03124475900000001
6330,-0.9591774123
6331,-0.4128092330000001
6332,-1.6733568622499997
6333,-0.9799485646499998
6334,-0.9744584222499999
6335,-2.6313700043500003
6336,-2.2188302205700015
6337,-1.6906497204799995
6338,-1.3453559051700008
6339,-2.2492368480800007
6340,-1.2788093832000007
6341,-2.2835682733000002
6342,-2.3693458443800006
6343,-2.3448684022800004
6344,-2.3088590486900005
6345,-2.181283858530001
6346,-2.6447240076900007
6347,-2.3577496845000003
6348,-1.5825747197699989
6349,-2.60233218127
6350,-1.83598655155
6351,-1.3246908820999999
6352,-0.03311718800000002
6353,-0.03311718800000002
6354,0.0
6355,-0.7546052539000002
6356,-2.3178619770399993
6357,-2.7418805653000016
6358,-2.902319040870001
6359,-2.5559604339900006
6360,-1.0692485857
6361,-1.8493741209199994
6362,-1.5693975124999997
6363,-1.4445774718
6364,-1.7002542174200004
6365,-2.340938341650001
6366,-2.4862585495100005
6367,-1.7470364796999995
6368,-1.7073416785999995
6369,-1.7130032898499992
6370,-2.2859027438100012
6371,-2.3905368670100007
6372,-2.35450844925
6373,-2.6800300756000004
6374,-2.7441256543
6375,-2.9389546743299997
6376,-2.23242689539
6377,-1.7540890908999998
6378,-1.5860270803999996
6379,-0.02304654000000001
6380,-1.4393351087000006
6381,-1.2073672150499999
6382,-2.2964484883400007
6383,-2.1017593618500006
6384,-2.1042968305800005
6385,-2.28791446023
6386,-2.5846741902
6387,-2.085838314010001
6388,-2.3186352451900003
6389,-2.2020942883400005
6390,-2.1388623255400003
6391,-2.0784487431400005
6392,-2.1770643829300007
6393,-2.1971093539300006
6394,-2.484683022020001
6395,-1.68089128403
6396,-2.3219476324000006
6397,-2.56491420865
6398,-2.2588474622200003
6399,-2.5016608987300004
6400,-2.603702030679999
6401,-2.08259105352
6402,-1.8496109845799997
6403,-1.9715323949599997
6404,-2.5635301098000003
6405,-2.543604569600001
6406,-2.6276968459600005
6407,-2.905608963160001
6408,-3.11058156416
6409,-2.2070169870000003
6410,-1.6309567770500009
6411,-1.5160450485000008
6412,-1.5470821733500009
6413,-2.2207035028500006
6414,-2.777027522239999
6415,-2.3147050649600005
6416,-1.9607264193100007
6417,-3.43252093939
6418,-1.9896537918600001
6419,-2.05920317848
6420,-2.1352239234000003
6421,-1.74874334825
6422,-2.04221324956
6423,-1.6729956531300005
6424,-2.0516905819899995
6425,-2.5826838033199997
6426,-2.63871414565
6427,-2.34342701182
6428,-2.2409398021999998
6429,-2.0922938684200005
6430,-3.223858697659999
6431,-2.88896079671
6432,-2.1136318243
6433,-2.1100818263
6434,-2.092513061979999
6435,-1.4225591412999998
6436,-1.4367939661800002
6437,-1.48828778553
6438,-1.54864585294
6439,-1.63437534654
6440,-1.3907021951499998
6441,-1.3126171786000005
6442,-0.029704122500000006
6443,-0.010506405000000003
6444,-0.010506405000000003
6445,-2.0986582238700007
6446,-2.1753988894100007
6447,-2.1972226162300013
6448,-2.197410834840001
6449,-2.1193130751799996
6450,-2.1307343810200003
6451,-2.1167163254199997
6452,-1.89177636392
6453,-1.6074964994
6454,-1.82755878801
6455,-1.9337871526600003
6456,-2.0817114233300003
6457,-2.1332661026600004
6458,-2.428757722489999
6459,-2.381217264459999
6460,-2.3591771428299997
6461,-2.2003162599200006
6462,-2.013471097550001
6463,-1.7289900268999994
