index_v2,RBP_CELF2_aff_50
5451,22.058847
5452,22.058847
5453,22.058847
5454,22.058847
5455,4.8816924
5456,4.8816924
5457,4.8816924
5458,4.8816924
5459,4.8816924
5460,4.8816924
5461,4.8816924
5462,4.8816924
5463,4.8816924
5464,4.8816924
5465,4.8816924
5466,4.8816924
5467,128.69565
5468,128.69565
5469,128.69565
5470,128.69565
5471,128.69565
5472,128.69565
5473,128.69565
5474,128.69565
5475,128.69565
5476,128.69565
5477,128.69565
5478,120.690384
5479,60.630867
5480,60.630867
5481,61.36549
5482,55.785355
5483,55.024433
5484,55.024433
5485,55.024433
5486,55.024433
5487,55.024433
5488,55.024433
5489,55.024433
5490,27.559084
5491,27.559084
5492,27.559084
5493,27.559084
5494,27.559084
5495,24.626442
5496,25.376036
5497,25.646383
5498,25.646383
5499,25.646383
5500,25.646383
5501,25.646383
5502,26.79264
5503,26.79264
5504,26.79264
5505,26.79264
5506,26.79264
5507,26.79264
5508,25.05982
5509,25.05982
5510,25.05982
5511,25.05982
5512,25.05982
5513,24.361355
5514,22.08272
5515,22.08272
5516,22.08272
5517,22.08272
5518,22.08272
5519,22.08272
5520,22.08272
5521,20.051666
5522,20.051666
5523,20.051666
5524,20.051666
5525,20.051666
5526,20.051666
5527,20.114065
5528,20.114065
5529,47.575798
5530,45.90905
5531,45.90905
5532,45.90905
5533,45.90905
5534,45.90905
5535,42.820053
5536,42.820053
5537,34.402126
5538,24.630657
5539,89.2524
5540,89.2524
5541,89.2524
5542,92.32642
5543,97.21216
5544,100.832
5545,105.450035
5546,111.84005
5547,113.61202
5548,110.30276
5549,8.552075
5550,8.552075
5551,8.552075
5552,8.552075
5553,9.457901
5554,9.457901
5555,9.457901
5556,9.457901
5557,9.457901
5558,9.457901
5559,9.457901
5560,9.457901
5561,9.457901
5562,9.395503
5563,9.395503
5564,9.395503
5565,9.395503
5566,9.395503
5567,55.02839
5568,54.702843
5569,54.702843
5570,54.702843
5571,54.702843
5572,54.702843
5573,54.702843
5574,54.702843
5575,54.702843
5576,54.702843
5577,54.702843
5578,54.702843
5579,54.702843
5580,54.702843
5581,54.702843
5582,54.702843
5583,54.702843
5584,54.702843
5585,54.702843
5586,54.702843
5587,54.702843
5588,54.702843
5589,54.702843
5590,54.702843
5591,54.702843
5592,56.51097
5593,85.286545
5594,85.286545
5595,85.286545
5596,85.286545
5597,85.286545
5598,35.334946
5599,0.0
5600,0.0
5601,0.0
5602,11.035881
5603,11.269147
5604,11.269147
5605,11.269147
5606,11.269147
5607,11.269147
5608,22.918358
5609,23.168476
5610,11.874513
5611,11.874513
5612,11.874513
5613,11.874513
5614,11.874513
5615,21.209995
5616,24.755533
5617,26.133728
5618,26.133728
5619,23.27109
5620,7.171099
5621,0.0
5622,0.0
5623,41.32899
5624,41.32899
5625,41.32899
5626,34.526833
5627,20.35056
5628,18.811447
5629,17.729925
5630,17.729925
5631,32.790035
5632,33.034264
5633,31.851788
5634,37.08777
5635,40.71074
5636,47.09968
5637,44.44583
5638,44.44583
5639,12.99276
5640,10.607615
5641,13.096621
5642,18.965805
5643,0.0
5644,9.718082
5645,8.614906
5646,12.223564
5647,12.223564
5648,18.541265
5649,18.541265
5650,18.541265
5651,18.541265
5652,18.541265
5653,18.541265
5654,18.541265
5655,22.787842
5656,26.274893
5657,26.274893
5658,0.0
5659,0.0
5660,44.35996
5661,41.776943
5662,42.67704
5663,36.751003
5664,7.936275
5665,7.936275
5666,7.936275
5667,10.8868885
5668,16.57734
5669,16.57734
5670,16.57734
5671,16.901556
5672,16.156025
5673,18.21174
5674,20.050768
5675,19.945791
5676,19.945791
5677,12.06097
5678,21.582851
5679,21.582851
5680,21.582851
5681,28.831203
5682,28.831203
5683,28.831203
5684,28.831203
5685,28.831203
5686,0.0
5687,0.0
5688,60.696796
5689,48.809372
5690,42.013485
5691,28.216578
5692,26.039309
5693,26.039309
5694,26.039309
5695,26.039309
5696,26.039309
5697,26.039309
5698,26.039309
5699,26.039309
5700,26.039309
5701,26.039309
5702,26.039309
5703,42.86777
5704,39.425537
5705,39.425537
5706,39.425537
5707,26.877745
5708,26.877745
5709,26.877745
5710,26.877745
5711,26.877745
5712,14.006993
5713,14.006993
5714,29.594465
5715,37.106876
5716,39.41812
5717,39.41812
5718,42.700027
5719,46.039185
5720,50.940186
5721,55.607918
5722,65.40992
5723,65.40992
5724,65.40992
5725,65.40992
5726,65.40992
5727,70.31092
5728,75.21192
5729,80.11292
5730,85.01392
5731,128.65775
5732,128.65775
5733,128.89865
5734,36.322243
5735,45.50787
5736,54.941822
5737,54.941822
5738,54.941822
5739,54.941822
5740,56.67332
5741,56.88976
5742,56.88976
5743,37.208523
5744,41.14962
5745,41.990448
5746,41.990448
5747,40.25895
5748,40.25895
5749,58.384396
5750,58.491924
5751,58.491924
5752,49.9727
5753,67.430756
5754,68.10828
5755,65.041
5756,65.041
5757,65.041
5758,65.041
5759,65.041
5760,62.729755
5761,80.943115
5762,73.25951
5763,73.36448
5764,67.74634
5765,51.26508
5766,52.20146
5767,52.20146
5768,52.20146
5769,50.448307
5770,50.448307
5771,50.448307
5772,53.576324
5773,51.52061
5774,51.52061
5775,51.52061
5776,50.672356
5777,50.672356
5778,42.45667
5779,51.96955
5780,52.252285
5781,52.252285
5782,38.684723
5783,34.853474
5784,31.24207
5785,30.944706
5786,29.464865
5787,29.464865
5788,29.464865
5789,29.464865
5790,29.464865
5791,29.464865
5792,29.464865
5793,29.464865
5794,29.464865
5795,29.464865
5796,31.694122
5797,26.62798
5798,29.232363
5799,28.49848
5800,31.290047
5801,34.24841
5802,34.24841
5803,34.24841
5804,34.24841
5805,34.24841
5806,34.24841
5807,45.75693
5808,49.5467
5809,54.52227
5810,54.755535
5811,54.755535
5812,53.19477
5813,51.215378
5814,44.897675
5815,48.16215
5816,48.16215
5817,50.410255
5818,48.363964
5819,49.300343
5820,30.518509
5821,31.913555
5822,31.913555
5823,31.913555
5824,31.913555
5825,31.913555
5826,34.305725
5827,46.97319
5828,51.235176
5829,49.876205
5830,58.42423
5831,76.99809
5832,85.62482
5833,81.00233
5834,81.00233
5835,81.00233
5836,81.00233
5837,81.00233
5838,81.91705
5839,81.91705
5840,81.91705
5841,81.91705
5842,81.91705
5843,81.91705
5844,82.000374
5845,82.000374
5846,55.214176
5847,55.1092
5848,55.1092
5849,56.847366
5850,55.07216
5851,50.835766
5852,50.835766
5853,50.233032
5854,46.561756
5855,43.074127
5856,40.86786
5857,19.96393
5858,19.96393
5859,19.880608
5860,22.57534
5861,42.679043
5862,51.63809
5863,51.63809
5864,51.743065
5865,51.743065
5866,51.743065
5867,51.743065
5868,51.743065
5869,51.743065
5870,51.743065
5871,51.743065
5872,51.743065
5873,51.743065
5874,51.743065
5875,52.857204
5876,47.129574
5877,47.27472
5878,47.27472
5879,40.924667
5880,40.924667
5881,40.924667
5882,19.91995
5883,29.710443
5884,29.924486
5885,39.38001
5886,54.06106
5887,54.06106
5888,54.144382
5889,54.144382
5890,58.847797
5891,58.847797
5892,58.847797
5893,58.847797
5894,52.913715
5895,50.218983
5896,44.253315
5897,41.94207
5898,41.94207
5899,41.94207
5900,43.6143
5901,43.6143
5902,73.04013
5903,66.52024
5904,66.52024
5905,66.2375
5906,66.2375
5907,66.2375
5908,66.2375
5909,66.2375
5910,66.2375
5911,66.2375
5912,66.2375
5913,67.654205
5914,70.612564
5915,70.612564
5916,70.612564
5917,70.612564
5918,67.523636
5919,65.877
5920,65.877
5921,65.877
5922,62.350864
5923,57.449863
5924,55.13862
5925,55.13862
5926,55.13862
5927,61.020966
5928,61.020966
5929,62.074944
5930,62.420822
5931,62.420822
5932,60.028652
5933,56.52417
5934,56.52417
5935,56.52417
5936,47.361183
5937,43.099197
5938,39.668617
5939,35.59314
5940,37.99581
5941,37.99581
5942,38.100784
5943,46.24941
5944,50.238346
5945,50.238346
5946,50.238346
5947,50.238346
5948,43.3363
5949,43.3363
5950,41.01684
5951,40.48207
5952,40.48207
5953,42.778687
5954,23.925835
5955,20.294724
5956,17.983479
5957,15.672234
5958,15.672234
5959,19.43927
5960,33.384766
5961,33.854126
5962,33.854126
5963,35.393238
5964,39.064514
5965,39.962387
5966,42.273632
5967,42.273632
5968,42.273632
5969,42.273632
5970,51.030827
5971,51.030827
5972,51.030827
5973,51.030827
5974,51.030827
5975,51.030827
5976,51.030827
5977,51.030827
5978,51.030827
5979,51.030827
5980,51.030827
5981,51.030827
5982,51.030827
5983,51.030827
5984,51.030827
5985,51.030827
5986,51.030827
5987,51.030827
5988,51.030827
5989,51.030827
5990,51.030827
5991,51.030827
5992,26.004519
5993,26.004519
5994,26.004519
5995,16.655024
5996,18.432228
5997,24.277712
5998,24.277712
5999,24.277712
6000,24.277712
6001,26.030865
6002,26.030865
6003,26.030865
6004,26.574327
6005,28.775187
6006,31.59821
6007,35.252632
6008,38.101246
6009,38.101246
6010,38.101246
6011,40.493416
6012,41.11078
6013,40.1744
6014,42.985832
6015,40.098713
6016,35.836727
6017,38.964745
6018,43.636887
6019,43.72276
6020,43.72276
6021,50.50982
6022,55.577618
6023,56.47549
6024,58.14772
6025,58.678093
6026,56.90089
6027,51.055405
6028,51.055405
6029,51.055405
6030,51.055405
6031,51.055405
6032,51.055405
6033,72.39266
6034,72.39266
6035,72.39266
6036,72.39266
6037,68.5342
6038,59.20814
6039,56.162327
6040,56.162327
6041,56.162327
6042,56.162327
6043,56.162327
6044,56.162327
6045,56.162327
6046,51.531887
6047,51.05967
6048,46.630886
6049,43.974663
6050,38.906864
6051,36.33676
6052,38.39248
6053,45.562305
6054,45.562305
6055,24.655905
6056,22.471897
6057,22.471897
6058,22.576874
6059,27.303019
6060,27.303019
6061,28.123459
6062,28.228434
6063,30.706476
6064,26.375221
6065,24.791723
6066,29.613274
6067,67.673004
6068,68.294586
6069,68.39956
6070,68.294586
6071,65.81654
6072,65.81654
6073,63.568443
6074,79.32928
6075,80.265656
6076,80.265656
6077,77.87349
6078,76.95876
6079,56.290623
6080,56.2073
6081,56.2073
6082,41.953194
6083,41.953194
6084,47.861816
6085,47.861816
6086,41.522457
6087,37.093674
6088,37.093674
6089,37.093674
6090,31.292578
6091,27.135567
6092,23.755465
6093,24.655561
6094,27.04881
6095,24.565214
6096,43.448536
6097,43.448536
6098,43.448536
6099,43.448536
6100,44.37029
6101,50.011158
6102,55.230286
6103,55.342
6104,55.342
6105,62.80658
6106,64.77898
6107,65.3332
6108,69.82845
6109,88.66821
6110,85.46701
6111,58.984447
6112,58.984447
6113,61.376617
6114,61.376617
6115,60.454865
6116,57.828354
6117,46.53153
6118,42.295135
6119,22.618694
6120,22.618694
6121,6.780187
6122,17.346323
6123,16.446226
6124,16.446226
6125,17.948801
6126,19.062939
6127,26.42588
6128,26.42588
6129,26.42588
6130,26.42588
6131,27.34763
6132,27.34763
6133,27.34763
6134,27.34763
6135,27.34763
6136,46.335
6137,42.737617
6138,46.439972
6139,47.504642
6140,47.504642
6141,50.39176
6142,50.39176
6143,50.39176
6144,50.39176
6145,50.39176
6146,50.39176
6147,48.336044
6148,38.264168
6149,38.264168
6150,38.264168
6151,38.264168
6152,44.47676
6153,46.853153
6154,45.931404
6155,48.429626
6156,47.003593
6157,47.003593
6158,47.003593
6159,47.003593
6160,47.003593
6161,51.739162
6162,48.089005
6163,64.37069
6164,65.920494
6165,65.920494
6166,65.920494
6167,65.920494
6168,79.248634
6169,79.248634
6170,79.248634
6171,71.5814
6172,74.613655
6173,73.19696
6174,73.19696
6175,74.30013
6176,68.09026
6177,68.09026
6178,68.09026
6179,68.09026
6180,68.09026
6181,47.707214
6182,47.707214
6183,47.707214
6184,48.545643
6185,50.746502
6186,50.746502
6187,50.746502
6188,50.746502
6189,52.285614
6190,55.95689
6191,55.95689
6192,55.95689
6193,55.95689
6194,55.95689
6195,55.95689
6196,55.95689
6197,55.95689
6198,55.95689
6199,59.44452
6200,64.34552
6201,66.65677
6202,68.96801
6203,68.96801
6204,68.96801
6205,66.080894
6206,62.650307
6207,63.937828
6208,70.86475
6209,69.10285
6210,69.10285
6211,69.10285
6212,71.685875
6213,71.685875
6214,59.531006
6215,58.21622
6216,54.502293
6217,62.488
6218,62.488
6219,65.61061
6220,59.558502
6221,55.103657
6222,54.85354
6223,54.85354
6224,54.85354
6225,55.753635
6226,57.564518
6227,83.33178
6228,89.96205
6229,87.28898
6230,82.221176
6231,78.73355
6232,81.62067
6233,81.62067
6234,81.62067
6235,65.27712
6236,61.22792
6237,61.22792
6238,61.22792
6239,19.585316
6240,19.585316
6241,18.9463
6242,20.341347
6243,25.371107
6244,25.371107
6245,25.371107
6246,25.371107
6247,25.126877
6248,23.565035
6249,23.565035
6250,23.565035
6251,23.565035
6252,24.240332
6253,26.551577
6254,26.656551
6255,25.564068
6256,21.498133
6257,22.036398
6258,22.119719
6259,21.302944
6260,31.836065
6261,31.836065
6262,42.612064
6263,42.612064
6264,42.612064
6265,45.74008
6266,45.74008
6267,45.74008
6268,45.74008
6269,45.74008
6270,45.376778
6271,45.941895
6272,45.941895
6273,45.941895
6274,45.941895
6275,44.295254
6276,44.295254
6277,44.295254
6278,44.295254
6279,46.026756
6280,46.026756
6281,46.026756
6282,38.846195
6283,37.71223
6284,45.149647
6285,45.149647
6286,45.149647
6287,45.149647
6288,45.149647
6289,45.149647
6290,45.149647
6291,47.52016
6292,47.52016
6293,68.99098
6294,22.582796
6295,22.582796
6296,22.582796
6297,22.582796
6298,22.582796
6299,22.582796
6300,22.582796
6301,22.582796
6302,21.060537
6303,20.276379
6304,20.276379
6305,20.276379
6306,20.276379
6307,16.750244
6308,16.750244
6309,16.750244
6310,14.46305
6311,14.46305
6312,14.46305
6313,14.46305
6314,14.46305
6315,12.070881
6316,11.156157
6317,11.156157
6318,17.122429
6319,21.384415
6320,37.92555
6321,59.043087
6322,62.19796
6323,62.19796
6324,63.081203
6325,68.13068
6326,68.13068
6327,68.13068
6328,68.13068
6329,67.04916
6330,67.04916
6331,41.0617
6332,0.0
6333,0.0
6334,0.0
6335,19.497198
6336,20.514706
6337,20.100014
6338,20.100014
6339,8.643191
6340,25.744587
6341,25.186144
6342,29.186913
6343,29.612566
6344,29.612566
6345,23.193531
6346,15.965982
6347,14.46055
6348,14.46055
6349,12.089843
6350,14.185726
6351,12.707204
6352,13.1463
6353,13.1463
6354,13.1463
6355,13.1463
6356,7.300817
6357,22.570368
6358,23.229288
6359,22.979168
6360,27.131382
6361,27.3815
6362,27.3815
6363,27.3815
6364,24.77184
6365,27.075027
6366,26.067404
6367,10.243909
6368,11.827406
6369,13.106489
6370,6.764026
6371,6.764026
6372,6.764026
6373,11.122238
6374,11.122238
6375,12.225413
6376,24.237013
6377,31.560043
6378,32.737324
6379,33.01303
6380,38.356403
6381,38.356403
6382,33.748074
6383,39.650387
6384,39.650387
6385,39.650387
6386,41.233883
6387,27.04739
6388,19.51759
6389,21.340513
6390,21.340513
6391,21.340513
6392,21.096285
6393,16.71142
6394,27.783476
6395,48.60066
6396,51.59653
6397,51.59653
6398,54.778156
6399,54.778156
6400,31.993587
6401,31.993587
6402,31.993587
6403,31.993587
6404,17.705944
6405,19.250935
6406,19.250935
6407,17.028421
6408,17.028421
6409,13.899934
6410,13.899934
6411,13.899934
6412,13.899934
6413,13.899934
6414,25.161291
6415,26.80793
6416,27.069012
6417,29.369646
6418,29.072283
6419,29.072283
6420,29.072283
6421,27.488785
6422,27.488785
6423,7.171099
6424,7.171099
6425,11.171869
6426,11.171869
6427,10.670636
6428,17.91617
6429,18.198906
6430,18.198906
6431,12.811616
6432,31.525671
6433,31.525671
6434,31.242937
6435,31.476202
6436,31.476202
6437,31.476202
6438,32.57938
6439,32.57938
6440,32.57938
6441,32.57938
6442,32.57938
6443,32.57938
6444,34.994278
6445,21.737127
6446,20.646868
6447,27.945236
6448,31.432865
6449,34.313164
6450,33.41529
6451,34.518467
6452,42.002483
6453,42.002483
6454,45.52862
6455,47.839867
6456,49.512093
6457,49.383804
6458,57.53243
6459,56.429253
6460,56.429253
6461,57.510773
6462,57.510773
6463,57.510773
6464,57.510773
6465,67.76969
6466,70.08094
6467,70.08094
6468,71.686516
6469,58.28602
6470,58.28602
6471,57.17478
6472,64.68295
6473,64.68295
6474,55.18765
6475,55.35863
6476,54.422253
6477,58.84727
6478,61.89791
6479,63.459755
6480,48.59741
6481,52.87342
6482,52.87342
6483,57.855732
6484,57.855732
6485,36.24319
6486,36.24319
6487,34.187473
6488,32.28198
6489,25.022013
6490,31.585243
6491,36.252846
6492,36.252846
6493,36.252846
6494,36.252846
6495,36.252846
6496,36.252846
6497,36.252846
6498,36.252846
6499,36.252846
6500,36.252846
6501,36.252846
6502,36.252846
6503,37.328476
6504,37.328476
6505,37.328476
6506,37.328476
6507,37.328476
6508,37.328476
6509,37.328476
6510,37.328476
6511,37.328476
6512,37.328476
6513,37.328476
6514,37.328476
6515,37.328476
6516,37.328476
6517,37.328476
6518,37.328476
6519,37.328476
6520,37.328476
6521,37.328476
6522,37.328476
6523,37.328476
6524,37.891266
6525,45.35762
6526,39.534473
6527,40.449196
6528,40.60789
6529,44.134026
6530,34.29954
6531,34.29954
6532,55.49908
6533,57.601463
6534,57.601463
6535,57.601463
6536,57.601463
6537,57.601463
6538,57.601463
6539,57.601463
6540,57.601463
6541,57.601463
6542,65.704636
6543,28.365646
6544,28.365646
6545,14.117963
6546,8.551304
6547,8.551304
6548,8.551304
6549,8.3070755
6550,27.322859
6551,41.32899
6552,36.053036
6553,35.714176
6554,39.832314
6555,37.31598
6556,37.31598
6557,22.756567
6558,50.59125
6559,46.32927
6560,42.067284
6561,42.067284
6562,42.067284
6563,39.201817
6564,58.436226
6565,60.189377
6566,72.43647
6567,83.30314
6568,83.30314
6569,83.30314
6570,83.30314
6571,83.30314
6572,83.30314
6573,83.30314
6574,83.30314
6575,83.30314
6576,83.04428
6577,84.47168
6578,75.07802
6579,71.48064
6580,71.24737
6581,71.24737
6582,66.675995
6583,50.422256
6584,60.92677
6585,55.355804
6586,30.43116
6587,30.43116
6588,29.49478
6589,30.033045
6590,33.181244
6591,33.181244
6592,36.212322
6593,38.119144
6594,41.134556
6595,43.79078
6596,47.43118
6597,47.43118
6598,31.045588
6599,36.882965
6600,37.79769
6601,42.591637
6602,47.086887
6603,38.314995
6604,30.327127
6605,27.260473
6606,27.260473
6607,27.260473
6608,27.260473
6609,30.147593
6610,27.024982
6611,20.79559
6612,20.562325
6613,23.905283
6614,23.905283
6615,23.905283
6616,34.210922
6617,44.501392
6618,46.880646
6619,46.880646
6620,49.816277
6621,49.816277
6622,52.112896
6623,52.363014
6624,52.363014
6625,74.29739
6626,68.04899
6627,68.04899
6628,48.143345
6629,30.161106
6630,21.912376
6631,19.526558
6632,20.462936
6633,60.787624
6634,62.892246
6635,63.43051
6636,64.45021
6637,66.68675
6638,67.62313
6639,92.262566
6640,94.61953
6641,94.61953
6642,94.61953
6643,94.61953
6644,94.61953
6645,94.61953
6646,94.61953
6647,94.61953
6648,94.61953
6649,94.61953
6650,94.61953
6651,94.61953
6652,108.36263
6653,108.36263
6654,108.36263
6655,108.36263
6656,108.36263
6657,108.36263
6658,108.36263
6659,108.36263
6660,108.36263
6661,106.14012
6662,106.14012
6663,106.14012
6664,106.14012
6665,106.14012
6666,106.14012
6667,106.14012
6668,106.14012
6669,106.14012
6670,105.647995
6671,105.647995
6672,105.647995
6673,105.647995
6674,105.647995
6675,105.647995
6676,105.647995
6677,105.647995
6678,105.647995
6679,105.647995
6680,63.89296
6681,65.305435
6682,64.36906
6683,64.36906
6684,64.36906
6685,64.36906
6686,64.36906
6687,64.36906
6688,64.36906
6689,64.36906
6690,64.36906
6691,64.36906
6692,64.36906
6693,62.13252
6694,72.95612
6695,79.46429
6696,72.217834
6697,73.39512
6698,62.309204
6699,62.309204
6700,58.85759
6701,58.85759
6702,58.85759
6703,58.85759
6704,58.85759
6705,58.85759
6706,58.85759
6707,58.85759
6708,58.85759
6709,58.85759
6710,58.85759
6711,60.28499
6712,60.28499
6713,60.28499
6714,60.28499
6715,60.28499
6716,60.28499
6717,60.28499
6718,60.28499
6719,60.28499
6720,54.700584
6721,54.700584
6722,54.700584
6723,54.700584
6724,54.700584
6725,54.700584
6726,54.700584
6727,54.700584
6728,54.700584
6729,57.707256
6730,50.983807
6731,44.514877
6732,41.082302
6733,41.082302
6734,41.165623
6735,42.921257
6736,42.00506
6737,37.428856
6738,47.82184
6739,47.82184
6740,47.82184
6741,47.82184
6742,47.82184
6743,36.18231
6744,31.48661
6745,31.48661
6746,31.140734
6747,30.059212
6748,30.059212
6749,31.489939
6750,26.076685
6751,19.35778
6752,19.096699
6753,20.27398
6754,12.231829
6755,8.608859
6756,9.789467
6757,9.789467
6758,9.53602
6759,8.599641
6760,9.789467
6761,9.789467
6762,9.789467
6763,9.789467
6764,8.358741
6765,8.358741
6766,9.718082
6767,9.718082
6768,34.785778
6769,34.785778
6770,34.785778
6771,34.785778
6772,34.374557
6773,34.374557
6774,54.529926
6775,54.254215
6776,56.89524
6777,53.801685
6778,53.801685
6779,52.709473
6780,52.709473
6781,52.709473
6782,52.709473
6783,52.709473
6784,52.709473
6785,52.709473
6786,52.709473
6787,52.709473
6788,52.709473
6789,52.709473
6790,52.709473
6791,52.709473
6792,52.709473
6793,46.22992
6794,30.71763
6795,25.54967
6796,25.54967
6797,16.466202
6798,19.992336
6799,24.893337
6800,30.467253
6801,38.87696
6802,45.584034
6803,88.49311
6804,83.59211
6805,86.67621
6806,86.67621
6807,74.87575
6808,74.87575
6809,74.87575
6810,72.83226
6811,63.847233
6812,63.847233
6813,63.847233
6814,63.847233
6815,63.847233
6816,63.847233
6817,63.847233
6818,63.847233
6819,63.847233
6820,35.792915
6821,35.792915
6822,37.28256
6823,37.28256
6824,37.28256
6825,37.28256
6826,37.28256
6827,37.28256
6828,37.28256
6829,37.28256
6830,37.28256
6831,37.28256
6832,37.28256
6833,37.28256
6834,37.28256
6835,35.636124
6836,35.636124
6837,35.636124
6838,35.636124
6839,35.636124
6840,35.636124
6841,35.636124
6842,35.636124
6843,35.636124
6844,14.382267
6845,18.644253
6846,21.590847
6847,21.590847
6848,21.590847
6849,21.590847
6850,21.590847
6851,21.590847
6852,21.590847
6853,21.590847
6854,21.590847
6855,21.590847
6856,21.590847
6857,21.590847
6858,21.590847
6859,21.590847
6860,21.590847
6861,21.590847
6862,21.590847
6863,21.590847
6864,21.590847
6865,21.590847
6866,21.590847
6867,22.762716
6868,22.762716
6869,22.762716
6870,22.762716
6871,22.762716
6872,22.762716
6873,22.762716
6874,22.762716
6875,22.762716
6876,38.72833
6877,86.20524
6878,91.48657
6879,112.99719
6880,106.48711
6881,96.82044
6882,96.82044
6883,96.82044
6884,96.82044
6885,96.82044
6886,96.82044
6887,96.82044
6888,96.82044
6889,96.82044
6890,96.82044
6891,86.28259
6892,81.72324
6893,76.48726
6894,68.44822
6895,63.547215
6896,60.39937
6897,65.10911
6898,71.607346
6899,76.40612
6900,61.469784
6901,51.634895
6902,51.634895
6903,51.634895
6904,51.634895
6905,51.634895
6906,51.634895
6907,51.634895
6908,51.634895
6909,51.634895
6910,51.634895
6911,51.634895
6912,51.634895
6913,52.773087
6914,52.773087
6915,52.773087
6916,52.773087
6917,52.773087
6918,52.773087
6919,52.773087
6920,52.773087
6921,52.773087
6922,52.773087
6923,56.46602
6924,56.46602
6925,43.5503
6926,43.5503
6927,43.5503
6928,43.5503
6929,43.5503
6930,43.5503
6931,43.5503
6932,43.5503
6933,43.5503
6934,38.9239
6935,32.220764
6936,27.668468
6937,27.668468
6938,29.6299
6939,25.840134
6940,25.840134
6941,25.840134
6942,26.915764
6943,22.11699
6944,22.11699
6945,22.11699
6946,22.11699
6947,22.11699
6948,22.11699
6949,22.11699
6950,22.11699
6951,22.11699
6952,20.47035
6953,20.47035
6954,20.47035
6955,20.47035
6956,20.47035
6957,20.47035
6958,20.47035
6959,20.47035
6960,20.47035
6961,22.766966
6962,22.766966
6963,22.766966
6964,25.004108
6965,20.172987
6966,18.421371
6967,18.421371
6968,31.997269
6969,41.14119
6970,41.14119
6971,41.057865
6972,41.057865
6973,41.057865
6974,41.057865
6975,41.057865
6976,41.057865
6977,45.484097
6978,45.484097
6979,45.484097
6980,45.484097
6981,45.484097
6982,45.484097
6983,45.484097
6984,45.484097
6985,45.484097
6986,49.26943
6987,65.121826
6988,65.121826
6989,65.29256
6990,54.942024
6991,56.414665
6992,60.36921
6993,63.799793
6994,47.519463
6995,43.561512
6996,34.08478
6997,34.08478
6998,34.08478
6999,35.623894
7000,32.33172
7001,32.33172
7002,36.346645
7003,52.008736
7004,52.008736
7005,52.008736
7006,52.008736
7007,52.008736
7008,55.040997
7009,55.040997
7010,55.040997
7011,55.040997
7012,55.040997
7013,55.040997
7014,55.040997
7015,55.040997
7016,55.040997
7017,64.28729
7018,64.28729
7019,61.592564
7020,61.592564
7021,61.710846
7022,61.710846
7023,74.106865
7024,82.00378
7025,82.00378
7026,82.00378
7027,82.00378
7028,32.045227
7029,35.16784
7030,35.16784
7031,35.16784
7032,41.95256
7033,27.932522
7034,30.819641
7035,30.653667
7036,32.709385
7037,45.601368
7038,45.601368
7039,45.601368
7040,45.601368
7041,45.601368
7042,45.601368
7043,45.601368
7044,45.601368
7045,45.601368
7046,46.48461
7047,48.68547
7048,48.68547
7049,48.68547
7050,55.496784
7051,52.609665
7052,46.195126
7053,54.638126
7054,53.158283
7055,56.851215
7056,57.74909
7057,51.53872
7058,51.53872
7059,53.308727
7060,67.18563
7061,67.18563
7062,67.18563
7063,67.18563
7064,67.18563
7065,67.18563
7066,67.18563
7067,67.18563
7068,67.18563
7069,67.18563
7070,66.06629
7071,48.665424
7072,54.270016
7073,39.927937
7074,40.203648
7075,42.839108
7076,41.15538
7077,36.73134
7078,36.73134
7079,39.94745
7080,41.026356
7081,41.026356
7082,41.026356
7083,35.2912
7084,35.2912
7085,38.205383
7086,33.00702
7087,40.891975
7088,45.969196
7089,47.033863
7090,40.90007
7091,40.90007
7092,40.90007
7093,40.90007
7094,43.389072
7095,43.389072
7096,43.389072
7097,43.389072
7098,43.389072
7099,43.389072
7100,43.389072
7101,43.389072
7102,43.389072
7103,43.389072
7104,43.389072
7105,43.389072
7106,43.389072
7107,43.389072
7108,43.389072
7109,43.389072
7110,43.389072
7111,43.389072
7112,56.846794
7113,56.846794
7114,56.846794
7115,56.846794
7116,56.846794
7117,56.846794
7118,56.846794
7119,56.846794
7120,56.846794
7121,56.846794
7122,50.620045
7123,50.620045
7124,50.620045
7125,50.620045
7126,50.620045
7127,50.620045
7128,50.620045
7129,50.620045
7130,50.620045
7131,34.562004
7132,38.329037
7133,35.975376
7134,32.470894
7135,27.569895
7136,31.33693
7137,42.053658
7138,33.634148
7139,41.519104
7140,83.102974
7141,83.102974
7142,83.102974
7143,83.102974
7144,83.102974
7145,83.102974
7146,83.102974
7147,83.102974
7148,83.102974
7149,83.102974
7150,67.9465
7151,67.9465
7152,67.9465
7153,67.9465
7154,67.9465
7155,67.9465
7156,67.9465
7157,67.9465
7158,67.9465
7159,67.9465
7160,67.9465
7161,67.9465
7162,67.9465
7163,67.9465
7164,67.9465
7165,67.9465
7166,67.9465
7167,67.9465
7168,51.65609
7169,46.75509
7170,47.623432
7171,43.361446
7172,39.291847
7173,39.09829
7174,49.175976
7175,49.175976
7176,61.423065
7177,82.82195
7178,78.26965
7179,77.98692
7180,77.98692
7181,77.98692
7182,77.98692
7183,64.876976
7184,65.19615
7185,59.38304
7186,67.280914
7187,99.641556
7188,94.39468
7189,70.84036
7190,80.221634
7191,80.221634
7192,37.140682
7193,34.66264
7194,34.66264
7195,34.66264
7196,34.66264
7197,34.66264
7198,34.66264
7199,34.66264
