index_v2,RBP_PABPC3_expr_aff_50
5805,20.427588245067223
5806,20.427588245067223
5807,11.41491762259658
5808,11.41491762259658
5809,11.41491762259658
5810,11.41491762259658
5811,11.41491762259658
5812,11.41491762259658
5813,11.41491762259658
5814,11.41491762259658
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,59.326594410073085
5821,59.326594410073085
5822,59.326594410073085
5823,59.326594410073085
5824,59.326594410073085
5825,59.326594410073085
5826,59.326594410073085
5827,59.326594410073085
5828,59.326594410073085
5829,59.326594410073085
5830,59.326594410073085
5831,59.326594410073085
5832,54.28734970857311
5833,54.28734970857311
5834,54.28734970857311
5835,54.28734970857311
5836,54.28734970857311
5837,54.28734970857311
5838,54.28734970857311
5839,54.28734970857311
5840,23.47242235975495
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,16.240342380212006
5847,20.182226624033316
5848,22.897305607533703
5849,22.897305607533703
5850,22.897305607533703
5851,22.897305607533703
5852,22.897305607533703
5853,22.897305607533703
5854,22.897305607533703
5855,22.897305607533703
5856,22.897305607533703
5857,22.897305607533703
5858,22.897305607533703
5859,22.897305607533703
5860,14.497787855214728
5861,14.497787855214728
5862,14.497787855214728
5863,14.497787855214728
5864,14.497787855214728
5865,14.497787855214728
5866,14.497787855214728
5867,10.131115387000213
5868,10.131115387000213
5869,10.131115387000213
5870,6.656963227321694
5871,6.656963227321694
5872,6.656963227321694
5873,6.656963227321694
5874,6.656963227321694
5875,6.656963227321694
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,6.669122358816327
5887,6.669122358816327
5888,6.669122358816327
5889,6.669122358816327
5890,6.669122358816327
5891,6.669122358816327
5892,6.669122358816327
5893,6.669122358816327
5894,17.324966805234773
5895,17.324966805234773
5896,17.324966805234773
5897,17.324966805234773
5898,17.324966805234773
5899,17.324966805234773
5900,17.324966805234773
5901,17.324966805234773
5902,17.324966805234773
5903,21.179123631238973
5904,21.179123631238973
5905,21.179123631238973
5906,21.179123631238973
5907,21.179123631238973
5908,21.179123631238973
5909,21.179123631238973
5910,21.179123631238973
5911,15.494684862420387
5912,14.510001272422642
5913,14.510001272422642
5914,14.510001272422642
5915,14.510001272422642
5916,14.510001272422642
5917,14.510001272422642
5918,14.510001272422642
5919,14.510001272422642
5920,14.510001272422642
5921,14.510001272422642
5922,14.510001272422642
5923,14.510001272422642
5924,14.510001272422642
5925,14.510001272422642
5926,14.510001272422642
5927,3.854156826004198
5928,3.854156826004198
5929,3.854156826004198
5930,3.854156826004198
5931,3.854156826004198
5932,3.854156826004198
5933,3.854156826004198
5934,6.1222940722803365
5935,7.670892847008411
5936,3.854156826004198
5937,3.854156826004198
5938,3.854156826004198
5939,3.854156826004198
5940,3.854156826004198
5941,3.854156826004198
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,4.6938945133427445
5956,4.6938945133427445
5957,4.6938945133427445
5958,4.6938945133427445
5959,4.6938945133427445
5960,4.6938945133427445
5961,4.6938945133427445
5962,14.765002700902608
5963,14.765002700902608
5964,14.765002700902608
5965,14.765002700902608
5966,14.765002700902608
5967,14.765002700902608
5968,14.765002700902608
5969,14.765002700902608
5970,92.98328377572865
5971,92.98328377572865
5972,147.70312490669883
5973,185.0637736363386
5974,92.98328377572865
5975,54.999005253005016
5976,54.999005253005016
5977,54.999005253005016
5978,54.999005253005016
5979,54.999005253005016
5980,54.999005253005016
5981,54.999005253005016
5982,54.999005253005016
5983,85.04251831281061
5984,86.02720190280836
5985,86.02720190280836
5986,86.02720190280836
5987,18.834924974152678
5988,30.201946237662636
5989,32.079150136196375
5990,37.5639533267665
5991,68.27374786566685
5992,68.27374786566685
5993,63.0243938503642
5994,63.0243938503642
5995,63.0243938503642
5996,59.550241690685674
5997,58.56555810068794
5998,56.015781968868744
5999,56.015781968868744
6000,56.015781968868744
6001,36.19459772947047
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,3.854156826004198
6042,3.854156826004198
6043,3.854156826004198
6044,3.854156826004198
6045,3.854156826004198
6046,6.7839376241490665
6047,6.7839376241490665
6048,6.7839376241490665
6049,6.7839376241490665
6050,6.7839376241490665
6051,6.7839376241490665
6052,6.7839376241490665
6053,8.148625880472489
6054,8.148625880472489
6055,8.148625880472489
6056,8.148625880472489
6057,8.148625880472489
6058,8.148625880472489
6059,8.148625880472489
6060,8.148625880472489
6061,8.148625880472489
6062,4.29446905446829
6063,4.29446905446829
6064,1.3646882563234213
6065,1.3646882563234213
6066,1.3646882563234213
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,12.785466544398092
6075,12.785466544398092
6076,12.785466544398092
6077,12.785466544398092
6078,12.785466544398092
6079,21.18498429671706
6080,21.18498429671706
6081,21.18498429671706
6082,16.66635707952964
6083,16.66635707952964
6084,16.66635707952964
6085,16.66635707952964
6086,23.029979425741377
6087,23.029979425741377
6088,23.029979425741377
6089,23.029979425741377
6090,23.029979425741377
6091,23.029979425741377
6092,14.630461673422412
6093,14.630461673422412
6094,14.630461673422412
6095,14.630461673422412
6096,20.137438459065166
6097,20.137438459065166
6098,20.137438459065166
6099,14.420375263673685
6100,11.870599131854492
6101,11.870599131854492
6102,11.870599131854492
6103,11.870599131854492
6104,11.870599131854492
6105,5.506976785642755
6106,49.51180195423022
6107,49.51180195423022
6108,49.51180195423022
6109,44.00482516858746
6110,80.81168756920498
6111,55.45915220235949
6112,55.45915220235949
6113,55.45915220235949
6114,55.45915220235949
6115,55.45915220235949
6116,55.45915220235949
6117,67.39041889484763
6118,67.39041889484763
6119,67.39041889484763
6120,67.39041889484763
6121,56.545447423665856
6122,93.0819281172334
6123,96.00339154346497
6124,96.00339154346497
6125,96.00339154346497
6126,96.00339154346497
6127,113.52997671272513
6128,137.21631890991006
6129,137.21631890991006
6130,137.21631890991006
6131,137.21631890991006
6132,137.21631890991006
6133,137.21631890991006
6134,137.21631890991006
6135,137.21631890991006
6136,69.21097050126403
6137,96.65894624449616
6138,96.65894624449616
6139,90.08198716714159
6140,80.59216980216539
6141,80.59216980216539
6142,80.59216980216539
6143,80.59216980216539
6144,80.59216980216539
6145,80.59216980216539
6146,80.59216980216539
6147,80.59216980216539
6148,60.66444591700493
6149,60.66444591700493
6150,60.66444591700493
6151,47.25394349991277
6152,36.97810371982001
6153,36.97810371982001
6154,46.18040721531625
6155,46.18040721531625
6156,46.18040721531625
6157,46.18040721531625
6158,46.18040721531625
6159,46.18040721531625
6160,46.18040721531625
6161,46.18040721531625
6162,46.18040721531625
6163,18.732431472084116
6164,18.732431472084116
6165,18.732431472084116
6166,18.732431472084116
6167,18.732431472084116
6168,9.202303495496247
6169,9.202303495496247
6170,9.202303495496247
6171,9.202303495496247
6172,5.03924470149997
6173,5.03924470149997
6174,5.03924470149997
6175,5.03924470149997
6176,5.03924470149997
6177,5.03924470149997
6178,5.03924470149997
6179,5.03924470149997
6180,5.03924470149997
6181,5.03924470149997
6182,5.03924470149997
6183,5.03924470149997
6184,5.03924470149997
6185,5.03924470149997
6186,5.03924470149997
6187,5.03924470149997
6188,5.03924470149997
6189,5.03924470149997
6190,5.03924470149997
6191,2.9806803390322902
6192,2.9806803390322902
6193,2.9806803390322902
6194,2.9806803390322902
6195,2.9806803390322902
6196,2.9806803390322902
6197,2.9806803390322902
6198,2.9806803390322902
6199,5.03924470149997
6200,5.03924470149997
6201,5.03924470149997
6202,5.03924470149997
6203,5.03924470149997
6204,5.03924470149997
6205,5.03924470149997
6206,5.03924470149997
6207,5.03924470149997
6208,5.03924470149997
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,5.204547553181163
6240,5.204547553181163
6241,5.204547553181163
6242,5.204547553181163
6243,5.204547553181163
6244,5.204547553181163
6245,5.204547553181163
6246,5.204547553181163
6247,5.204547553181163
6248,5.204547553181163
6249,5.204547553181163
6250,5.204547553181163
6251,5.204547553181163
6252,5.204547553181163
6253,5.204547553181163
6254,5.204547553181163
6255,16.10860011157693
6256,8.436757583787625
6257,8.436757583787625
6258,8.436757583787625
6259,8.436757583787625
6260,8.436757583787625
6261,8.436757583787625
6262,8.436757583787625
6263,8.436757583787625
6264,3.017508215961978
6265,3.017508215961978
6266,3.017508215961978
6267,3.017508215961978
6268,3.017508215961978
6269,3.017508215961978
6270,3.017508215961978
6271,3.017508215961978
6272,3.017508215961978
6273,3.017508215961978
6274,8.179134813447511
6275,8.179134813447511
6276,8.179134813447511
6277,8.179134813447511
6278,8.179134813447511
6279,8.179134813447511
6280,8.179134813447511
6281,8.179134813447511
6282,8.179134813447511
6283,8.179134813447511
6284,8.179134813447511
6285,8.179134813447511
6286,8.179134813447511
6287,8.179134813447511
6288,8.179134813447511
6289,8.179134813447511
6290,8.179134813447511
6291,8.179134813447511
6292,8.179134813447511
6293,44.52714861807473
6294,40.550777345308624
6295,40.550777345308624
6296,40.550777345308624
6297,40.550777345308624
6298,40.550777345308624
6299,40.550777345308624
6300,40.550777345308624
6301,40.550777345308624
6302,40.550777345308624
6303,40.550777345308624
6304,40.550777345308624
6305,40.550777345308624
6306,40.550777345308624
6307,40.550777345308624
6308,40.550777345308624
6309,40.550777345308624
6310,23.453146035890345
6311,23.453146035890345
6312,23.453146035890345
6313,23.453146035890345
6314,37.16282736404998
6315,40.09260816219485
6316,40.09260816219485
6317,40.09260816219485
6318,40.09260816219485
6319,40.09260816219485
6320,40.09260816219485
6321,40.09260816219485
6322,40.09260816219485
6323,40.09260816219485
6324,40.09260816219485
6325,40.09260816219485
6326,40.09260816219485
6327,40.09260816219485
6328,16.639462126304505
6329,26.91530190639727
6330,26.91530190639727
6331,53.260403171928516
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,15.022516914632963
6350,15.022516914632963
6351,15.022516914632963
6352,15.022516914632963
6353,15.022516914632963
6354,15.022516914632963
6355,15.022516914632963
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,5.799254034151323
6384,5.799254034151323
6385,5.799254034151323
6386,5.799254034151323
6387,5.799254034151323
6388,11.21850340197697
6389,5.419249367825646
6390,5.419249367825646
6391,5.419249367825646
6392,5.419249367825646
6393,5.419249367825646
6394,5.419249367825646
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,2.9297807981448685
6414,2.9297807981448685
6415,2.9297807981448685
6416,2.9297807981448685
6417,2.9297807981448685
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,6.512017324662496
6424,6.512017324662496
6425,6.512017324662496
6426,6.512017324662496
6427,0.0
6428,0.0
6429,0.0
6430,19.032294468067658
6431,19.032294468067658
6432,19.032294468067658
6433,19.032294468067658
6434,19.032294468067658
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,5.419249367825646
6478,5.419249367825646
6479,5.419249367825646
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,11.26052337009051
6490,24.045989914488604
6491,24.045989914488604
6492,14.223046034924796
6493,14.223046034924796
6494,14.223046034924796
6495,14.223046034924796
6496,14.223046034924796
6497,14.223046034924796
6498,14.223046034924796
6499,14.223046034924796
6500,24.045989914488604
6501,24.045989914488604
6502,24.045989914488604
6503,24.045989914488604
6504,24.045989914488604
6505,24.045989914488604
6506,24.045989914488604
6507,14.223046034924796
6508,14.223046034924796
6509,14.223046034924796
6510,14.223046034924796
6511,14.223046034924796
6512,14.223046034924796
6513,14.223046034924796
6514,14.223046034924796
6515,52.722959827424724
6516,31.18528650264139
6517,31.18528650264139
6518,31.18528650264139
6519,31.18528650264139
6520,31.18528650264139
6521,31.18528650264139
6522,31.18528650264139
6523,31.18528650264139
6524,52.722959827424724
6525,52.722959827424724
6526,33.88151746611728
6527,33.88151746611728
6528,33.88151746611728
6529,33.88151746611728
6530,35.2269293985761
6531,35.2269293985761
6532,35.2269293985761
6533,35.2269293985761
6534,20.836498737908133
6535,20.836498737908133
6536,20.836498737908133
6537,20.836498737908133
6538,20.836498737908133
6539,20.836498737908133
6540,20.836498737908133
6541,20.836498737908133
6542,30.022381845394932
6543,95.88279369210865
6544,95.88279369210865
6545,13.233040433916331
6546,0.0
6547,0.0
6548,0.0
6549,7.044691161497368
6550,43.99322202833003
6551,43.99322202833003
6552,27.343022143401218
6553,27.343022143401218
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,5.204547553181163
6559,5.204547553181163
6560,5.204547553181163
6561,5.204547553181163
6562,5.204547553181163
6563,5.204547553181163
6564,5.204547553181163
6565,5.204547553181163
6566,5.204547553181163
6567,5.204547553181163
6568,3.0784558965172133
6569,3.0784558965172133
6570,3.0784558965172133
6571,3.0784558965172133
6572,3.0784558965172133
6573,3.0784558965172133
6574,3.0784558965172133
6575,3.0784558965172133
6576,5.204547553181163
6577,5.204547553181163
6578,5.204547553181163
6579,5.204547553181163
6580,5.204547553181163
6581,83.56161112461537
6582,110.7943019469159
6583,191.00579777210586
6584,201.7294812424244
6585,208.09310358863613
6586,213.29765114181728
6587,213.29765114181728
6588,200.6372963918746
6589,151.36476477575593
6590,60.98710439699008
6591,54.34487699139887
6592,29.53816332272263
6593,29.53816332272263
6594,29.53816332272263
6595,29.53816332272263
6596,29.53816332272263
6597,29.53816332272263
6598,26.269624626336952
6599,26.269624626336952
6600,26.269624626336952
6601,21.06507707315579
6602,21.06507707315579
6603,17.24431192816336
6604,28.74695696857705
6605,28.74695696857705
6606,28.74695696857705
6607,28.74695696857705
6608,28.74695696857705
6609,14.597728690239753
6610,51.81275556920006
6611,126.35942345137377
6612,126.35942345137377
6613,126.35942345137377
6614,126.35942345137377
6615,126.35942345137377
6616,175.6722463494278
6617,101.84120917661022
6618,101.84120917661022
6619,101.84120917661022
6620,101.84120917661022
6621,101.84120917661022
6622,101.84120917661022
6623,56.587392887792014
6624,55.09019365558396
6625,5.249354015302641
6626,5.249354015302641
6627,5.249354015302641
6628,5.249354015302641
6629,71.61294770068241
6630,71.61294770068241
6631,71.61294770068241
6632,71.61294770068241
6633,58.4676346845832
6634,58.4676346845832
6635,58.4676346845832
6636,58.4676346845832
6637,0.0
6638,0.0
6639,11.41491762259658
6640,11.41491762259658
6641,11.41491762259658
6642,6.751849244236794
6643,6.751849244236794
6644,6.751849244236794
6645,6.751849244236794
6646,6.751849244236794
6647,6.751849244236794
6648,6.751849244236794
6649,6.751849244236794
6650,11.41491762259658
6651,11.41491762259658
6652,11.41491762259658
6653,6.751849244236794
6654,6.751849244236794
6655,6.751849244236794
6656,6.751849244236794
6657,6.751849244236794
6658,6.751849244236794
6659,6.751849244236794
6660,6.751849244236794
6661,11.41491762259658
6662,6.751849244236794
6663,6.751849244236794
6664,6.751849244236794
6665,6.751849244236794
6666,6.751849244236794
6667,6.751849244236794
6668,6.751849244236794
6669,6.751849244236794
6670,11.41491762259658
6671,11.41491762259658
6672,6.751849244236794
6673,6.751849244236794
6674,6.751849244236794
6675,6.751849244236794
6676,6.751849244236794
6677,6.751849244236794
6678,6.751849244236794
6679,6.751849244236794
6680,29.341852569855654
6681,29.341852569855654
6682,29.341852569855654
6683,29.341852569855654
6684,29.341852569855654
6685,17.355514218176403
6686,17.355514218176403
6687,17.355514218176403
6688,17.355514218176403
6689,17.355514218176403
6690,17.355514218176403
6691,17.355514218176403
6692,17.355514218176403
6693,29.341852569855654
6694,17.926934947259074
6695,7.1354667239369
6696,29.603929169829502
6697,29.603929169829502
6698,29.603929169829502
6699,29.603929169829502
6700,22.468462445892598
6701,35.690954119361976
6702,44.718773947286934
6703,13.28994883713881
6704,13.28994883713881
6705,13.28994883713881
6706,13.28994883713881
6707,13.28994883713881
6708,13.28994883713881
6709,13.28994883713881
6710,13.28994883713881
6711,22.468462445892598
6712,13.28994883713881
6713,13.28994883713881
6714,13.28994883713881
6715,13.28994883713881
6716,13.28994883713881
6717,13.28994883713881
6718,13.28994883713881
6719,13.28994883713881
6720,22.468462445892598
6721,13.28994883713881
6722,13.28994883713881
6723,13.28994883713881
6724,13.28994883713881
6725,13.28994883713881
6726,13.28994883713881
6727,13.28994883713881
6728,13.28994883713881
6729,22.468462445892598
6730,22.468462445892598
6731,22.468462445892598
6732,22.468462445892598
6733,22.468462445892598
6734,32.519573682925696
6735,10.0511112370331
6736,10.0511112370331
6737,10.0511112370331
6738,10.0511112370331
6739,10.0511112370331
6740,10.0511112370331
6741,10.0511112370331
6742,10.0511112370331
6743,10.0511112370331
6744,10.0511112370331
6745,10.0511112370331
6746,10.0511112370331
6747,10.0511112370331
6748,10.0511112370331
6749,10.0511112370331
6750,10.0511112370331
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,16.639623370402294
6769,16.639623370402294
6770,16.639623370402294
6771,16.639623370402294
6772,3.8541568260042003
6773,3.8541568260042003
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,4.313889847017066
6780,4.313889847017066
6781,15.05746171125262
6782,15.05746171125262
6783,15.05746171125262
6784,8.906390290017644
6785,8.906390290017644
6786,8.906390290017644
6787,8.906390290017644
6788,8.906390290017644
6789,8.906390290017644
6790,8.906390290017644
6791,8.906390290017644
6792,15.05746171125262
6793,15.05746171125262
6794,47.11642050240551
6795,47.11642050240551
6796,47.11642050240551
6797,47.11642050240551
6798,47.11642050240551
6799,47.11642050240551
6800,49.085787682401
6801,34.028325971148384
6802,34.028325971148384
6803,1.9693671799954866
6804,1.9693671799954866
6805,1.9693671799954866
6806,1.9693671799954866
6807,28.84465723925392
6808,28.84465723925392
6809,28.84465723925392
6810,94.09085752786832
6811,110.94365638531566
6812,65.62244838589261
6813,65.62244838589261
6814,65.62244838589261
6815,65.62244838589261
6816,65.62244838589261
6817,65.62244838589261
6818,65.62244838589261
6819,65.62244838589261
6820,119.9705050451777
6821,93.09521498591928
6822,32.411823036596424
6823,32.411823036596424
6824,29.184228410885716
6825,15.559024179149075
6826,15.559024179149075
6827,9.203061215009733
6828,9.203061215009733
6829,9.203061215009733
6830,9.203061215009733
6831,9.203061215009733
6832,9.203061215009733
6833,9.203061215009733
6834,9.203061215009733
6835,12.116727738793891
6836,7.166965345755069
6837,7.166965345755069
6838,7.166965345755069
6839,7.166965345755069
6840,7.166965345755069
6841,7.166965345755069
6842,7.166965345755069
6843,7.166965345755069
6844,12.116727738793891
6845,12.116727738793891
6846,12.116727738793891
6847,12.116727738793891
6848,12.116727738793891
6849,7.166965345755069
6850,7.166965345755069
6851,7.166965345755069
6852,7.166965345755069
6853,7.166965345755069
6854,7.166965345755069
6855,7.166965345755069
6856,7.166965345755069
6857,12.116727738793891
6858,5.5845522195068416
6859,3.3032261755473873
6860,3.3032261755473873
6861,3.3032261755473873
6862,3.3032261755473873
6863,3.3032261755473873
6864,3.3032261755473873
6865,3.3032261755473873
6866,3.3032261755473873
6867,5.5845522195068416
6868,3.3032261755473873
6869,3.3032261755473873
6870,3.3032261755473873
6871,3.3032261755473873
6872,3.3032261755473873
6873,3.3032261755473873
6874,3.3032261755473873
6875,3.3032261755473873
6876,10.833906234809486
6877,5.249354015302644
6878,5.249354015302644
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,25.43379968322111
6892,39.58379323984484
6893,39.58379323984484
6894,39.58379323984484
6895,39.58379323984484
6896,39.58379323984484
6897,39.58379323984484
6898,39.58379323984484
6899,39.58379323984484
6900,56.05658743096651
6901,57.509003105107034
6902,60.74861934193734
6903,48.08826459199472
6904,23.129757418443358
6905,13.68110049571896
6906,13.68110049571896
6907,13.68110049571896
6908,13.68110049571896
6909,13.68110049571896
6910,13.68110049571896
6911,13.68110049571896
6912,13.68110049571896
6913,23.129757418443358
6914,13.68110049571896
6915,13.68110049571896
6916,13.68110049571896
6917,13.68110049571896
6918,13.68110049571896
6919,13.68110049571896
6920,13.68110049571896
6921,13.68110049571896
6922,23.129757418443358
6923,23.129757418443358
6924,23.129757418443358
6925,23.129757418443358
6926,13.68110049571896
6927,13.68110049571896
6928,13.68110049571896
6929,13.68110049571896
6930,13.68110049571896
6931,13.68110049571896
6932,13.68110049571896
6933,13.68110049571896
6934,23.129757418443358
6935,23.129757418443358
6936,23.129757418443358
6937,23.129757418443358
6938,23.129757418443358
6939,23.129757418443358
6940,23.129757418443358
6941,23.129757418443358
6942,23.129757418443358
6943,23.129757418443358
6944,13.68110049571896
6945,13.68110049571896
6946,13.68110049571896
6947,13.68110049571896
6948,13.68110049571896
6949,13.68110049571896
6950,13.68110049571896
6951,13.68110049571896
6952,23.129757418443358
6953,13.68110049571896
6954,13.68110049571896
6955,13.68110049571896
6956,13.68110049571896
6957,13.68110049571896
6958,13.68110049571896
6959,13.68110049571896
6960,13.68110049571896
6961,23.129757418443358
6962,23.129757418443358
6963,23.129757418443358
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,4.781621931159854
6987,4.781621931159854
6988,22.918257967724408
6989,39.41121035347062
6990,39.41121035347062
6991,39.41121035347062
6992,34.629588422310775
6993,26.146176679855937
6994,5.161626597485533
6995,5.161626597485533
6996,5.161626597485533
6997,5.161626597485533
6998,5.161626597485533
6999,5.161626597485533
7000,5.161626597485533
7001,5.161626597485533
7002,5.161626597485533
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,34.31739383093673
7054,34.31739383093673
7055,34.31739383093673
7056,34.31739383093673
7057,34.31739383093673
7058,34.31739383093673
7059,34.31739383093673
7060,34.31739383093673
7061,20.29851438812923
7062,20.29851438812923
7063,20.29851438812923
7064,20.29851438812923
7065,20.29851438812923
7066,20.29851438812923
7067,20.29851438812923
7068,20.29851438812923
7069,34.31739383093673
7070,34.31739383093673
7071,34.31739383093673
7072,34.31739383093673
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,1.4524156741405307
7080,1.4524156741405307
7081,1.4524156741405307
7082,1.4524156741405307
7083,1.4524156741405307
7084,1.4524156741405307
7085,20.693283494322426
7086,25.007173341339495
7087,25.007173341339495
7088,25.007173341339495
7089,25.007173341339495
7090,23.554757667198963
7091,23.554757667198963
7092,37.0223340239635
7093,38.474749698104034
7094,38.474749698104034
7095,22.757563239624297
7096,22.757563239624297
7097,22.757563239624297
7098,22.757563239624297
7099,22.757563239624297
7100,22.757563239624297
7101,22.757563239624297
7102,22.757563239624297
7103,38.474749698104034
7104,22.757563239624297
7105,22.757563239624297
7106,22.757563239624297
7107,22.757563239624297
7108,22.757563239624297
7109,22.757563239624297
7110,22.757563239624297
7111,22.757563239624297
7112,83.51572677464966
7113,49.399007101817034
7114,49.399007101817034
7115,49.399007101817034
7116,49.399007101817034
7117,49.399007101817034
7118,49.399007101817034
7119,49.399007101817034
7120,49.399007101817034
7121,97.12321336521356
7122,234.01468228481082
7123,138.4181566581993
7124,138.4181566581993
7125,138.4181566581993
7126,138.4181566581993
7127,138.4181566581993
7128,138.4181566581993
7129,138.4181566581993
7130,138.4181566581993
7131,214.7808004068887
7132,214.7808004068887
7133,214.7808004068887
7134,214.7808004068887
7135,214.7808004068887
7136,214.7808004068887
7137,214.7808004068887
7138,218.25495256656723
7139,206.06232990076737
7140,65.84304759838021
7141,38.94573275634774
7142,38.94573275634774
7143,38.94573275634774
7144,38.94573275634774
7145,38.94573275634774
7146,38.94573275634774
7147,38.94573275634774
7148,38.94573275634774
7149,96.97590527967691
7150,96.97590527967691
7151,57.36061480422878
7152,57.36061480422878
7153,57.36061480422878
7154,57.36061480422878
7155,57.36061480422878
7156,57.36061480422878
7157,57.36061480422878
7158,57.36061480422878
7159,96.97590527967691
7160,57.36061480422878
7161,57.36061480422878
7162,57.36061480422878
7163,57.36061480422878
7164,57.36061480422878
7165,57.36061480422878
7166,57.36061480422878
7167,57.36061480422878
7168,96.97590527967691
7169,96.97590527967691
7170,96.97590527967691
7171,96.97590527967691
7172,96.97590527967691
7173,66.99146559525944
7174,66.99146559525944
7175,66.99146559525944
7176,34.6070098409752
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,2.9297807981448685
7189,29.654587965528982
7190,50.765650837930906
7191,50.765650837930906
7192,46.275369998806404
7193,46.275369998806404
7194,27.371579216192934
7195,27.371579216192934
7196,27.371579216192934
7197,27.371579216192934
7198,27.371579216192934
7199,27.371579216192934
7200,27.371579216192934
