index_v2,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
4989,0.026535356
4990,0.026535356
4991,0.026535356
4992,0.026535356
4993,0.026535356
4994,0.026535356
4995,0.026535356
4996,0.026535356
4997,0.0012306093000000004
4998,0.0507191902
4999,0.0053564931999999996
5000,0.031766397200000004
5001,0.033033897900000005
5002,0.0355140635
5003,0.0540379446
5004,0.0540379446
5005,0.0540379446
5006,0.0540379446
5007,0.0540379446
5008,0.040517456
5009,0.04674448159999999
5010,0.030097716200000003
5011,0.0198198489
5012,-0.0015696518999999993
5013,0.0388478625
5014,0.008038848000000001
5015,0.0148881763
5016,0.024499789
5017,0.051733709100000004
5018,0.048257130800000006
5019,0.048257130800000006
5020,0.048257130800000006
5021,0.048257130800000006
5022,0.048257130800000006
5023,0.011700023300000001
5024,0.038081075900000004
5025,0.011487121800000003
5026,-0.0192698233
5027,0.0339231416
5028,0.0211598073
5029,0.0310997076
5030,0.006622315000000001
5031,0.0134124358
5032,0.0105365647
5033,0.0329864952
5034,0.0331135102
5035,0.0218677303
5036,0.0091431049
5037,0.0295748174
5038,0.0304453967
5039,0.031878090399999996
5040,0.05743426149999999
5041,-0.005485188100000001
5042,0.027049239700000005
5043,0.0393037627
5044,0.029873156
5045,0.0603924359
5046,0.0603924359
5047,0.0603924359
5048,0.0603924359
5049,0.0603924359
5050,0.026604424600000003
5051,0.0431113198
5052,0.0333586327
5053,0.009053240300000001
5054,0.009053240300000001
5055,0.009053240300000001
5056,0.009053240300000001
5057,0.009053240300000001
5058,0.0275362675
5059,0.0275362675
5060,0.0275362675
5061,0.0275362675
5062,0.0275362675
5063,0.03489636420000001
5064,0.028908425000000005
5065,0.0024005128
5066,0.0270872167
5067,0.0104358403
5068,0.0219610632
5069,0.019558606599999997
5070,-0.0035921287999999994
5071,0.0028679973
5072,0.0222214854
5073,0.060088800899999996
5074,0.029132079200000004
5075,0.029132079200000004
5076,0.029132079200000004
5077,0.029132079200000004
5078,0.029132079200000004
5079,0.029132079200000004
5080,0.029132079200000004
5081,0.029132079200000004
5082,0.015257287599999999
5083,-0.0106949112
5084,-0.0303064326
5085,-0.0142669922
5086,0.0012877422999999998
5087,0.005946997800000001
5088,0.029529094
5089,0.0352183276
5090,0.0352183276
5091,0.0352183276
5092,0.0352183276
5093,0.0352183276
5094,0.0352183276
5095,0.0240718714
5096,-0.0072632893000000006
5097,0.015570116
5098,0.030502480399999997
5099,0.030502480399999997
5100,0.030502480399999997
5101,0.030502480399999997
5102,0.030502480399999997
5103,0.0078634225
5104,0.0422956419
5105,0.03491124389999999
5106,0.014882818300000003
5107,0.027115801099999996
5108,0.0005335724000000014
5109,0.0346752353
5110,0.0389988182
5111,0.0596443375
5112,0.019387678499999998
5113,0.0310744279
5114,0.037030486900000006
5115,0.031380201100000005
5116,0.031380201100000005
5117,0.031380201100000005
5118,0.031380201100000005
5119,0.031380201100000005
5120,0.0360642134
5121,-0.006904865899999999
5122,0.0306904215
5123,0.0306904215
5124,0.0306904215
5125,0.0306904215
5126,0.0306904215
5127,0.051584424899999995
5128,0.023216300999999998
5129,0.0081428812
5130,0.0229615997
5131,0.028857161599999997
5132,0.0329325394
5133,0.0327061654
5134,0.028989615599999997
5135,0.028857161599999997
5136,0.030484161599999997
5137,0.029401949599999998
5138,0.0403562921
5139,0.039593734199999994
5140,0.0449054371
5141,0.0237883853
5142,0.030036157600000002
5143,0.039771281
5144,0.021393611
5145,-0.013322915400000001
5146,-0.0009417008999999998
5147,0.025903917699999994
5148,0.026262879
5149,0.009972204500000002
5150,0.0212465645
5151,0.0174736983
5152,0.027259369099999996
5153,0.022073424799999998
5154,0.022073424799999998
5155,0.022073424799999998
5156,0.022073424799999998
5157,0.022073424799999998
5158,0.022073424799999998
5159,0.022073424799999998
5160,0.022073424799999998
5161,0.022073424799999998
5162,0.048875470600000005
5163,0.048875470600000005
5164,0.048875470600000005
5165,0.048875470600000005
5166,0.048875470600000005
5167,0.048875470600000005
5168,0.0225908843
5169,0.0410193825
5170,0.026162911599999998
5171,0.0272596862
5172,0.046708244100000004
5173,0.0412430645
5174,0.04394066210000001
5175,0.039280719799999995
5176,0.0426565419
5177,0.0242697577
5178,0.052436323900000005
5179,0.020361208900000004
5180,0.0234885617
5181,0.024556867099999997
5182,0.0118396652
5183,0.0326031171
5184,0.0464764802
5185,0.0464764802
5186,0.0464764802
5187,0.0464764802
5188,0.0464764802
5189,0.0464764802
5190,0.04478002940000001
5191,0.04478002940000001
5192,0.04478002940000001
5193,0.04478002940000001
5194,0.04478002940000001
5195,0.047520142700000004
5196,0.047520142700000004
5197,0.047520142700000004
5198,0.047520142700000004
5199,0.047520142700000004
5200,0.0258180474
5201,0.026190013900000003
5202,0.050917540100000006
5203,0.0230392597
5204,0.029215025199999994
5205,-0.016285871
5206,0.027511701500000003
5207,0.0396751254
5208,0.0396751254
5209,0.0396751254
5210,0.0396751254
5211,0.0396751254
5212,-0.0108993965
5213,0.004273109699999999
5214,0.0286709274
5215,0.026724479700000005
5216,0.0308104088
5217,0.043886713499999994
5218,0.0157218758
5219,0.027733719299999997
5220,0.022805681900000003
5221,0.024696521300000003
5222,0.0017948710000000006
5223,0.0121247276
5224,0.0116275036
5225,0.0253953353
5226,0.0219938125
5227,0.032865829199999995
5228,-0.0201919031
5229,0.027836556000000002
5230,0.0247876614
5231,0.023418753
5232,0.024293856100000004
5233,0.014924568899999999
5234,0.022021993599999998
5235,0.027584922499999998
5236,-0.0029444476000000004
5237,-0.0195788976
5238,0.0495630992
5239,0.0229765004
5240,0.0409607249
5241,-0.0037812758999999987
5242,0.012195474799999998
5243,0.040463253299999995
5244,0.025913551200000003
5245,0.025913551200000003
5246,0.025913551200000003
5247,0.025913551200000003
5248,0.025913551200000003
5249,0.025913551200000003
5250,0.007137524300000001
5251,0.013573095499999998
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.022831161222222222
5263,0.02987760133333333
5264,0.017835572888888887
5265,0.015998177
5266,0.03684613466666667
5267,0.0241915008
5268,0.034344871
5269,0.034344871
5270,0.034344871
5271,0.034344871
5272,0.034344871
5273,0.014781936700000001
5274,0.0135939587
5275,0.03190197245454545
5276,-0.0170735629
5277,0.0102332222
5278,0.017901804900000002
5279,0.039474719699999994
5280,0.020360248
5281,0.0197042542
5282,0.0343894926
5283,0.0343894926
5284,0.0343894926
5285,0.0343894926
5286,0.0343894926
5287,-0.014199832
5288,-0.005750618799999998
5289,0.0108483556
5290,0.0294274331
5291,0.013166656999999998
5292,0.030924885699999998
5293,0.0396233951
5294,0.0396233951
5295,0.0396233951
5296,0.0396233951
5297,0.0396233951
5298,0.0396233951
5299,0.0396233951
5300,0.0396233951
5301,0.0396233951
5302,0.0396233951
5303,0.0396233951
5304,-0.005412889900000002
5305,-0.005412889900000002
5306,-0.005412889900000002
5307,-0.005412889900000002
5308,-0.021774282636363638
5309,-0.005412889900000002
5310,-0.012237046199999999
5311,0.020583299
5312,0.003323761699999999
5313,0.003323761699999999
5314,0.003323761699999999
5315,0.003323761699999999
5316,0.003323761699999999
5317,0.0066806850999999974
5318,0.0066806850999999974
5319,0.0066806850999999974
5320,0.0066806850999999974
5321,0.0066806850999999974
5322,-0.030409885999999997
5323,0.0092465251
5324,0.0092465251
5325,0.0092465251
5326,0.0092465251
5327,0.0491436131
5328,0.0491436131
5329,0.0491436131
5330,0.0491436131
5331,0.0491436131
5332,0.0188130039
5333,0.0188130039
5334,0.0188130039
5335,0.0188130039
5336,0.0188130039
5337,0.0236289498
5338,0.0236289498
5339,0.0236289498
5340,0.0236289498
5341,0.0236289498
5342,0.0107855085
5343,0.0107855085
5344,0.0107855085
5345,0.0107855085
5346,0.0107855085
5347,0.026627769199999995
5348,-0.0026187792000000017
5349,0.018048012333333332
5350,0.026409538555555556
5351,0.019959759777777777
5352,0.036288341333333335
5353,0.030355811888888893
5354,0.030355811888888893
5355,0.030355811888888893
5356,0.030355811888888893
5357,0.030355811888888893
5358,0.037331168
5359,0.037331168
5360,0.037331168
5361,0.037331168
5362,0.037331168
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.015728762999999996
5376,0.03909085633333334
5377,0.0119385384
5378,-0.003251474999999999
5379,0.03727168144444445
5380,0.035350473
5381,0.03658033066666667
5382,-0.011818637444444443
5383,0.010788801222222222
5384,0.021825614333333337
5385,0.010824581888888888
5386,0.036947912
5387,0.03155774211111111
5388,0.017326879444444443
5389,-0.01479600033333333
5390,0.0012486728888888884
5391,0.016662217333333333
5392,0.023639523000000003
5393,0.024426831666666666
5394,-0.014859353333333332
5395,0.004852595111111109
5396,0.018325850444444444
5397,0.021892530666666667
5398,-0.0017282634444444427
5399,0.030205805
5400,-0.011903809999999999
5401,-0.031134921999999995
5402,0.003809242444444444
5403,0.009387475999999999
5404,0.014360513222222223
5405,0.01402236511111111
5406,-0.01621208366666667
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0425642436
5443,0.034202220900000004
5444,0.0031059638
5445,0.023211843500000003
5446,0.0271036057
5447,-0.0016973915999999977
5448,0.0334355603
5449,0.050149559999999996
5450,0.050149559999999996
5451,0.050149559999999996
5452,0.050149559999999996
5453,0.050149559999999996
5454,0.0341441381
5455,0.027584329900000003
5456,0.027584329900000003
5457,0.027584329900000003
5458,0.027584329900000003
5459,0.027584329900000003
5460,0.027584329900000003
5461,0.027584329900000003
5462,0.027584329900000003
5463,0.027584329900000003
5464,0.027584329900000003
5465,0.027584329900000003
5466,0.029475922400000003
5467,0.029651195400000004
5468,0.0228013703
5469,0.0232189181
5470,0.0232189181
5471,0.0232189181
5472,0.0232189181
5473,0.0232189181
5474,0.0074628049
5475,0.0013712928
5476,-0.0236127247
5477,0.026203966000000002
5478,0.0399311217
5479,0.028391381599999998
5480,0.043160293
5481,0.044682815099999995
5482,0.0176958937
5483,0.0085626588
5484,0.0358861369
5485,-0.013454503500000001
5486,0.007452196899999999
5487,-0.0024513117
5488,-0.0256455913
5489,0.0304723954
5490,0.036185477199999996
5491,0.036185477199999996
5492,0.036185477199999996
5493,0.036185477199999996
5494,0.036185477199999996
5495,0.0347242628
5496,0.0153972426
5497,0.029700222399999997
5498,0.044264742499999996
5499,0.05343264470000001
5500,0.0502470355
5501,0.0428009179
5502,0.0265852168
5503,0.029353168999999995
5504,0.014542646799999998
5505,0.0325264979
5506,0.0137387905
5507,0.011919983300000003
5508,0.0189277532
5509,0.0189277532
5510,0.0189277532
5511,0.0189277532
5512,0.0189277532
5513,0.0387964638
5514,0.03512626370000001
5515,0.0505527445
5516,0.0393452141
5517,0.0420458122
5518,0.037993896699999995
5519,0.03680285639999999
5520,0.0431170909
5521,0.025430278499999997
5522,0.045132151200000005
5523,0.045132151200000005
5524,0.045132151200000005
5525,0.045132151200000005
5526,0.045132151200000005
5527,0.0353095328
5528,0.0346765305
5529,0.0007216393000000016
5530,-0.0025270582999999992
5531,-0.009575396699999999
5532,-0.022395699300000002
5533,-0.0245757803
5534,0.020297713000000002
5535,0.011034497600000002
5536,-0.005056111600000001
5537,0.031549539599999996
5538,0.027740456400000002
5539,-0.0303064326
5540,0.0011381092000000005
5541,-0.0118710259
5542,0.006293850500000001
5543,0.0205580282
5544,0.0115694327
5545,0.026378233900000003
5546,0.0116342051
5547,-0.0019800090000000005
5548,-0.014097249500000002
5549,0.0453022395
5550,-0.012362567300000002
5551,0.018089712
5552,0.0402074245
5553,0.040446868000000004
5554,0.0401691161
5555,0.0401691161
5556,0.0401691161
5557,0.0401691161
5558,0.0401691161
5559,0.0146605263
5560,0.0120597049
5561,0.027833374900000003
5562,0.0361948307
5563,-0.005045019200000002
5564,0.0104759832
5565,0.0104286442
5566,0.008289722100000002
5567,0.037660976
5568,0.035023420900000005
5569,0.04247460709999999
5570,0.0102825431
5571,0.0102825431
5572,0.0102825431
5573,0.0102825431
5574,0.0102825431
5575,-6.90103999999997e-05
5576,-6.90103999999997e-05
5577,-6.90103999999997e-05
5578,-6.90103999999997e-05
5579,-6.90103999999997e-05
5580,0.003925710199999999
5581,0.0557086351
5582,0.038642682000000005
5583,0.031245897300000002
5584,0.0327623319
5585,0.0256831873
5586,0.0256831873
5587,0.0256831873
5588,0.0256831873
5589,0.0256831873
5590,0.0193696719
5591,0.030790062666666666
5592,0.030097851600000003
5593,0.03500139655555556
5594,0.03500139655555556
5595,0.03500139655555556
5596,0.03500139655555556
5597,0.0
5598,0.0
5599,0.039431395300000005
5600,-0.0027766685000000005
5601,0.035558983100000004
5602,0.0248299993
5603,0.035042183399999996
5604,0.0062850503
5605,0.018375730200000003
5606,0.029600410099999995
5607,0.024528761899999998
5608,0.016661110200000002
5609,-0.014893994599999998
5610,-0.0217761255
5611,0.0312746927
5612,-0.014190419800000001
5613,-0.031150582200000006
5614,0.007592417100000001
5615,0.0211047522
5616,0.041889374199999996
5617,0.008315733499999997
5618,-0.0224599648
5619,-0.004737677899999999
5620,0.031329657100000005
5621,0.0477240603
5622,0.021968595
5623,0.029256346199999998
5624,0.009095197500000003
5625,-0.006498891800000001
5626,0.010864033099999998
5627,0.008768458900000001
5628,0.010673947
5629,0.015272566900000001
5630,0.025727883099999998
5631,-0.0026108794000000005
5632,0.010389367700000002
5633,0.0362315959
5634,-0.0040297695000000005
5635,-0.0146382511
5636,-0.011376340700000001
5637,0.0028033133
5638,0.0014084844000000012
5639,0.0011849326000000007
5640,0.021437118800000002
5641,-0.009959014800000002
5642,0.0429526128
5643,0.011211750099999997
5644,0.0221908038
5645,0.03176999
5646,0.002291224599999999
5647,-0.010809331699999999
5648,0.029436151500000007
5649,0.036581171100000004
5650,0.0053766013000000005
5651,0.0053766013000000005
5652,0.0053766013000000005
5653,0.0053766013000000005
5654,0.0053766013000000005
5655,0.021493282199999998
5656,0.0073835524999999996
5657,0.017890151200000003
5658,-0.028532666699999997
5659,-0.030728741400000002
5660,0.022364685600000003
5661,0.031148446899999998
5662,0.0225530905
5663,0.0093058646
5664,0.0142908702
5665,0.042623905000000004
5666,0.0242056612
5667,0.0302565798
5668,-0.0089931397
5669,-0.014596781000000003
5670,0.0339749981
5671,-0.0004886777
5672,0.0306051185
5673,0.0508613808
5674,0.029447536899999998
5675,0.0283905727
5676,-0.008867234399999998
5677,0.0383661841
5678,0.0358800803
5679,0.03332479
5680,0.0257427668
5681,0.007133362899999998
5682,0.0396016934
5683,0.0358869054
5684,0.024315483000000002
5685,0.010826903399999999
5686,0.0162465023
5687,0.0369892487
5688,0.0297530803
5689,0.042923222100000005
5690,0.0018618671999999989
5691,-0.034823392200000004
5692,0.027476682599999996
5693,0.0521616254
5694,0.0521616254
5695,0.0521616254
5696,0.0521616254
5697,0.0521616254
5698,0.03448705689999999
5699,0.0188836463
5700,0.010273789799999999
5701,0.015659396600000004
5702,0.0259512274
5703,0.016591041100000002
5704,0.0469182098
5705,0.0258343015
5706,0.041047600000000004
5707,0.0399483567
5708,0.0399483567
5709,0.0399483567
5710,0.0399483567
5711,0.0399483567
5712,0.0010559945999999987
5713,0.0085768842
5714,0.029039931499999998
5715,0.044066728
5716,0.044687369399999996
5717,0.0315946888
5718,0.0427123419
5719,0.0248669932
5720,0.017722080100000003
5721,0.0442142323
5722,0.0391004978
5723,0.0391004978
5724,0.0391004978
5725,0.0391004978
5726,0.0391004978
5727,0.036088694899999996
5728,0.0321442907
5729,0.053573101
5730,0.030725616899999995
5731,-0.004743242199999998
5732,0.0369928112
5733,-0.021182320600000006
5734,-0.019134416499999998
5735,0.013571738199999999
5736,0.022953287200000002
5737,0.0333502293
5738,0.0384851816
5739,0.034483731000000004
5740,0.0447052682
5741,0.0095357581
5742,-0.0077581021
5743,0.0318760703
5744,0.0015770923000000005
5745,-0.0105281979
5746,0.001986458299999999
5747,0.0156415469
5748,0.0085630911
5749,0.029634080400000002
5750,0.014384032400000002
5751,0.008847406900000002
5752,0.0090206029
5753,-0.007755709499999999
5754,0.024047289899999998
5755,0.0353671671
5756,0.0171460806
5757,0.0491947038
5758,0.0061150505
5759,0.0078594466
5760,0.0272629242
5761,0.0090013124
5762,-0.0120580751
5763,0.008543544400000002
5764,-0.0089720617
5765,0.0164872876
5766,0.0230566429
5767,0.0348075637
5768,0.0286756619
5769,0.0219916787
5770,0.043390643300000004
5771,0.0462063123
5772,0.025754189699999996
5773,-0.0016284827000000016
5774,0.009124000500000002
5775,0.038177348099999994
5776,-0.0216923452
5777,0.0144053024
5778,0.0241375451
5779,0.028599378999999998
5780,0.018394525200000005
5781,0.023055281500000004
5782,0.023845843699999997
5783,0.012196495100000001
5784,0.0224334136
5785,0.028108222699999998
5786,0.006358966199999999
5787,9.876780000000126e-05
5788,0.0243212931
5789,-0.025321110599999995
5790,-0.038201605900000005
5791,0.0153980511
5792,0.0266683611
5793,0.0022761265000000004
5794,0.0128161833
5795,-0.007781322
5796,0.0021304079
5797,0.004992850900000001
5798,-0.0302704776
5799,0.010263996899999999
5800,0.0450125987
5801,0.0406828637
5802,0.0238331622
5803,0.0256133394
5804,0.0210173913
5805,0.017640055600000003
5806,-0.0012867008000000014
5807,0.0105880899
5808,-0.0081023426
5809,0.015749291500000002
5810,0.017622311600000003
5811,0.0062868065
5812,-0.0117860784
5813,0.0100786551
5814,0.0220332652
5815,-0.0030373239999999984
5816,-0.0099141271
5817,0.0382231157
5818,0.031097323899999994
5819,-0.018954972
5820,-0.016820112899999996
5821,-0.00025070560000000003
5822,0.012250823000000003
5823,-0.0109511834
5824,0.010139991300000002
5825,0.0298146944
5826,0.0427104371
5827,0.0363248665
5828,0.044460925899999997
5829,0.026652792999999998
5830,-0.0013390556000000002
5831,0.013779847500000003
5832,0.0389063374
5833,0.0214771528
5834,0.035271553299999994
5835,0.010686240300000002
5836,-0.0028531685000000007
5837,0.008158937799999998
5838,0.0244881141
5839,0.007293323799999999
5840,0.0293371318
5841,0.040235412000000005
5842,-0.0174570188
5843,0.006464942800000001
5844,0.0383672542
5845,0.027230089999999995
5846,0.0316613625
5847,0.0324653659
5848,0.039441425999999995
5849,0.038882378499999995
5850,0.0407542102
5851,0.0401825588
5852,0.033878423899999996
5853,0.021038674099999998
5854,0.0229873535
5855,0.0271351122
5856,0.0359598871
5857,0.027040130599999997
5858,0.022274856000000003
5859,0.013013209400000003
5860,0.0262579978
5861,0.0023636193
5862,0.004390134299999999
5863,-0.0166944002
5864,0.032669972000000005
5865,0.03464450610000001
5866,0.0591843786
5867,0.04255642629999999
5868,0.0232773959
5869,0.0416707145
5870,0.0416278378
5871,0.0361137555
5872,-0.0081546671
5873,0.026086565100000004
5874,0.0447798206
5875,0.047914837700000004
5876,0.004796417500000002
5877,0.031916071500000004
5878,0.0235821427
5879,0.0190611188
5880,0.031036416600000005
5881,0.0373891902
5882,0.0236732822
5883,0.0230356244
5884,0.0430198643
5885,0.006750307100000003
5886,0.034955405499999995
5887,0.0469276853
5888,0.012039145900000001
5889,0.0043594338000000005
5890,0.015719506600000002
5891,0.0332344606
5892,-0.0101813585
5893,0.0241026632
5894,0.025048664199999997
5895,0.0237350006
5896,0.047910298000000004
5897,0.0271805592
5898,0.022999672399999997
5899,0.0158768073
5900,0.0502232456
5901,0.0324630363
5902,0.0291799566
5903,0.0267614406
5904,0.0408638685
5905,0.0324094322
5906,0.0650477526
5907,0.023589918
5908,0.026263590999999996
5909,0.0223860636
5910,0.018650691400000002
5911,0.0211854673
5912,0.047858776199999994
5913,0.011937121800000002
5914,-0.0201919031
5915,0.0132612965
5916,0.025564784299999997
5917,0.0457494192
5918,0.038230504600000006
5919,0.026321474
5920,0.0404707672
5921,0.0440698103
5922,0.0387116121
5923,0.053410452500000004
5924,0.0262243904
5925,0.0248570736
5926,0.05223904420000001
5927,-0.015574550500000001
5928,0.023950173600000003
5929,0.0418997303
5930,0.042522608
5931,0.0358004224
5932,0.044848392
5933,0.0334899543
5934,0.0334899543
5935,0.0334899543
5936,0.0403200852
5937,0.0327806051
5938,0.0500659524
5939,0.05077091269999999
5940,0.0260730619
5941,0.0216437189
5942,0.044179331599999996
5943,0.0446461467
5944,-0.0011240054000000014
5945,0.009195460400000001
5946,-0.0096138929
5947,0.0138026349
5948,0.0301519446
5949,0.0149506955
5950,-0.008211468
5951,0.0258794527
5952,0.0395710194
5953,0.009645518300000003
5954,0.036942881
5955,0.0482905188
5956,0.04208543
5957,0.05464890170000001
5958,0.025124050699999994
5959,0.0076764743
5960,0.010327720099999998
5961,0.022970742100000004
5962,0.05946351940000001
5963,0.0463214277
5964,0.0211209317
5965,0.0364355301
5966,0.020816356
5967,0.0391511917
5968,-0.0073605311
5969,-0.015095920799999999
5970,0.0344352776
5971,0.035808539400000006
5972,0.035808539400000006
5973,0.035808539400000006
5974,0.026806323799999997
5975,0.026806323799999997
5976,0.026806323799999997
5977,0.026806323799999997
5978,0.026806323799999997
5979,0.026806323799999997
5980,0.026806323799999997
5981,0.026806323799999997
5982,0.026806323799999997
5983,-0.019119424
5984,-0.0153011238
5985,0.005591212900000001
5986,0.0277423647
5987,-0.038010673300000006
5988,-0.008590756000000001
5989,0.005751265
5990,0.0473212358
5991,0.0313726031
5992,0.0251775321
5993,0.030015599900000002
5994,0.027767225199999995
5995,0.029630631299999998
5996,-0.016021422799999997
5997,0.019632040599999998
5998,-0.0032998202
5999,0.0093826014
6000,0.0056436195000000005
6001,-0.018210090399999997
6002,0.0080112125
6003,0.023811868899999998
6004,0.0384977496
6005,0.0399072167
6006,0.030937835099999998
6007,0.014812309000000001
6008,0.009703261700000004
6009,0.029473343699999998
6010,0.038977790199999994
6011,0.032549685
6012,-0.0011832446999999996
6013,-0.008071302899999999
6014,0.039980357499999994
6015,0.0243321352
6016,0.0216367486
6017,0.0170353114
6018,0.023951253999999998
6019,0.0080941962
6020,-0.009817310799999998
6021,-0.0361812825
6022,-0.006306243799999998
6023,0.0211595648
6024,0.025562425
6025,0.023073300999999997
6026,0.0296368227
6027,-0.0043985204999999975
6028,0.0244446345
6029,0.023039482
6030,0.0255054503
6031,0.0187070613
6032,0.003682171100000002
6033,-0.010840298699999999
6034,-0.005205736
6035,0.0030030108
6036,0.0319883992
6037,-0.004152893999999999
6038,0.030153712499999995
6039,-0.0178189743
6040,0.0077801039
6041,-0.007701165499999998
6042,0.0201531112
6043,0.0263557908
6044,0.0453719766
6045,0.0426529274
6046,0.030376416
6047,0.0163486925
6048,0.0383446353
6049,0.048398891799999996
6050,0.039508836000000006
6051,0.0321886165
6052,0.042045025599999994
6053,0.038320231999999996
6054,0.037542427
6055,0.026248004399999997
6056,0.0204669688
6057,0.025048695599999997
6058,-0.0073046212999999995
6059,0.0372686389
6060,0.0374872804
6061,0.0209229103
6062,0.015195760800000003
6063,0.0396182959
6064,0.036095169
6065,-0.0120368654
6066,0.04293782659999999
6067,-0.004992515699999999
6068,0.042466374200000004
6069,0.027506970299999996
6070,0.0114888578
6071,0.034997261200000004
6072,0.0412351201
6073,0.0424231096
6074,0.058193359300000004
6075,0.0327100658
6076,0.009579165300000001
6077,-0.0154369273
6078,-0.0254439103
6079,0.0445488992
6080,0.041503916099999996
6081,0.0367184675
6082,-0.039549328300000006
6083,0.025451201599999994
6084,0.0279876512
6085,0.03747792
6086,0.0178273888
6087,0.0100614565
6088,0.0383901683
6089,0.0277917616
6090,0.0109264372
6091,0.0173861362
6092,0.030722947699999996
6093,0.0262243904
6094,0.0237433061
6095,0.042099196299999996
6096,0.0021727094000000015
6097,0.0384452044
6098,0.045677263999999995
6099,0.027251165799999998
6100,0.03969664839999999
6101,0.009896411999999999
6102,0.0153721249
6103,0.0170952103
6104,0.012634187700000002
6105,-0.0116993525
6106,-0.0050256138
6107,0.0068735932999999996
6108,-0.0016284827000000016
6109,0.0315353365
6110,0.025063581399999996
6111,0.028552022
6112,0.0299796706
6113,0.05106503529999999
6114,0.012787771
6115,-0.0101634996
6116,0.008049344700000002
6117,0.038989952099999996
6118,0.0307831743
6119,0.041498332
6120,0.0310595493
6121,0.029820279899999996
6122,0.00023035710000000043
6123,-0.002900456200000001
6124,0.017993867200000006
6125,0.0319130167
6126,0.0252303685
6127,0.006517042000000001
6128,0.0186974062
6129,0.0400377145
6130,0.0306458399
6131,-0.0372540069
6132,0.0233347243
6133,0.0230498207
6134,0.034624336900000004
6135,0.0344350645
6136,0.0179952248
6137,0.0332413222
6138,0.017656802699999998
6139,0.055291742600000006
6140,0.0400456672
6141,0.006725011299999997
6142,-0.0166486666
6143,0.0330295711
6144,0.018366636500000002
6145,0.005515514600000002
6146,0.001042062399999999
6147,0.0029870464
6148,-0.0259101064
6149,-0.0337246575
6150,0.012764829800000002
6151,0.024862996900000003
6152,-0.0170461238
6153,-0.007944614200000002
6154,0.0071958357
6155,0.014204218899999996
6156,0.024267387499999998
6157,0.022560283
6158,0.030103199400000002
6159,0.0382248162
6160,0.0119212574
6161,0.004706228900000001
6162,0.0296188474
6163,-0.040938543
6164,0.031950355
6165,0.037209725699999995
6166,0.0301985477
6167,0.036348729999999996
6168,0.024416196
6169,0.0453437955
6170,0.035348127
6171,0.006575021
6172,0.0271791389
6173,-0.0009707654000000001
6174,-0.010525751
6175,-0.0118983402
6176,0.010338432700000002
6177,-0.018301927099999997
6178,-0.003576715699999999
6179,0.048607026600000006
6180,0.0469005819
6181,0.020945116
6182,0.03678511290000001
6183,-0.0012749871999999996
6184,0.0421743546
6185,-0.0141902736
6186,-0.0166260463
6187,-0.010692223800000001
6188,0.030045334899999998
6189,0.0468943273
6190,0.0265090383
6191,0.0265090383
6192,0.0265090383
6193,0.0265090383
6194,0.0265090383
6195,0.0265090383
6196,0.0265090383
6197,0.0265090383
6198,0.0265090383
6199,0.024219661400000002
6200,0.037772666499999996
6201,0.044460925899999997
6202,0.047490724
6203,-0.012091689
6204,0.030448891200000005
6205,0.05390312399999999
6206,0.024181003399999998
6207,0.04528526149999999
6208,0.028168198599999993
6209,-0.013090955599999999
6210,0.0303985057
6211,0.0417421693
6212,0.006972410599999998
6213,0.029615183099999998
6214,0.0160899822
6215,-0.026172299800000003
6216,0.020793843
6217,0.028875327099999997
6218,0.0200470945
6219,0.027667073299999994
6220,0.0250987892
6221,0.015361657
6222,0.0410744208
6223,0.0354324131
6224,0.008298889099999998
6225,0.004303248500000001
6226,-0.028455491300000003
6227,0.0219091013
6228,-0.000833589500000001
6229,0.0069384502
6230,0.016070816999999998
6231,0.0283851225
6232,0.0052918822
6233,-0.007301951400000001
6234,0.0168537146
6235,0.037343852
6236,0.0027939359999999995
6237,0.0222545037
6238,0.0168277124
6239,0.0424424211
6240,0.028749388000000004
6241,0.0380578492
6242,0.016114162699999997
6243,0.0027621755000000006
6244,0.013303788200000003
6245,0.0319770399
6246,-0.011044305299999998
6247,-0.0089601909
6248,0.0023850477
6249,0.016975964399999998
6250,0.012271919300000001
6251,0.0360400101
6252,0.025248605099999998
6253,0.03600562310000001
6254,0.017216074300000002
6255,0.0265226572
6256,0.0009557064000000004
6257,0.015864163100000002
6258,0.0335405593
6259,0.0134799197
6260,0.0324935612
6261,-0.0015959621
6262,0.0356017888
6263,0.032474187
6264,0.0405047625
6265,0.0317775552
6266,0.028000278600000005
6267,0.0289878348
