index_v2,RBP_CPEB1_expr_aff_50
3789,0.36544719319153274
3790,0.36544719319153274
3791,0.36544719319153274
3792,0.36544719319153274
3793,0.36544719319153274
3794,0.36544719319153274
3795,0.4182273844222532
3796,0.6632082423172656
3797,0.6632082423172656
3798,0.6632082423172656
3799,0.6632082423172656
3800,0.6632082423172656
3801,0.6632082423172656
3802,0.6056819144824047
3803,0.6632082423172657
3804,0.6632082423172657
3805,0.6632082423172657
3806,0.4531815288086774
3807,0.5039777325249689
3808,0.5039777325249689
3809,0.4531815288086774
3810,0.4004013375779569
3811,0.4004013375779569
3812,0.4004013375779569
3813,0.20621668339923596
3814,0.15542047968294445
3815,0.20621668339923596
3816,0.19948655928066647
3817,0.19948655928066647
3818,0.15238861114887453
3819,0.15238861114887453
3820,0.10159240743258303
3821,0.10159240743258303
3822,0.10159240743258303
3823,0.10159240743258303
3824,0.10159240743258303
3825,0.10159240743258303
3826,0.10159240743258303
3827,0.10159240743258303
3828,0.10159240743258303
3829,0.10159240743258303
3830,0.10159240743258303
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,79.83051064221496
3845,79.83051064221496
3846,79.83051064221496
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,299.94797298955996
3858,299.94797298955996
3859,299.94797298955996
3860,299.94797298955996
3861,299.94797298955996
3862,299.94797298955996
3863,132.51593368999715
3864,132.51593368999715
3865,132.51593368999715
3866,132.51593368999715
3867,0.2949236852731493
3868,0.2949236852731493
3869,0.2949236852731493
3870,0.2949236852731493
3871,132.51593368999715
3872,132.51593368999715
3873,132.51593368999715
3874,132.51593368999715
3875,0.2949236852731493
3876,0.2949236852731493
3877,0.2949236852731493
3878,0.2949236852731493
3879,132.51593368999715
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,79.83051064221496
3889,79.83051064221496
3890,79.83051064221496
3891,40.464554295277516
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,39.91525532110748
3903,365.6590536294637
3904,365.6590536294637
3905,365.6590536294637
3906,365.6590536294637
3907,365.6590536294637
3908,365.6590536294637
3909,365.6590536294637
3910,365.6590536294637
3911,365.6590536294637
3912,365.6590536294637
3913,365.6590536294637
3914,365.6590536294637
3915,117.60679927113016
3916,117.60679927113016
3917,80.07091608460073
3918,80.07091608460073
3919,80.07091608460073
3920,80.07091608460073
3921,0.17820354879067707
3922,0.17820354879067707
3923,0.17820354879067707
3924,0.17820354879067707
3925,80.07091608460073
3926,161.00002467515574
3927,198.22701432990095
3928,198.22701432990095
3929,476.50511811804256
3930,476.50511811804256
3931,476.50511811804256
3932,476.50511811804256
3933,476.50511811804256
3934,0.0
3935,327.88276500054855
3936,78.30933101359122
3937,0.0
3938,299.94797298955996
3939,299.94797298955996
3940,299.94797298955996
3941,299.94797298955996
3942,288.20791512182683
3943,120.77587582226401
3944,80.31132152698649
3945,80.31132152698649
3946,80.31132152698649
3947,80.31132152698649
3948,0.17873858829161735
3949,0.17873858829161735
3950,0.17873858829161735
3951,0.17873858829161735
3952,80.31132152698649
3953,80.31132152698649
3954,80.31132152698649
3955,80.31132152698649
3956,80.31132152698649
3957,80.31132152698649
3958,0.17873858829161735
3959,0.17873858829161735
3960,0.17873858829161735
3961,0.17873858829161735
3962,79.83051064221496
3963,120.53547037987823
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,79.83051064221496
3969,39.91525532110748
3970,0.0
3971,0.0
3972,132.51593368999715
3973,0.0
3974,0.0
3975,79.83051064221496
3976,40.155660763493245
3977,711.5579762549288
3978,198.6043959510837
3979,356.74423760688984
3980,40.464554295277516
3981,241.07094075975647
3982,40.155660763493245
3983,80.07091608460073
3984,39.91525532110748
3985,37.8447767183137
3986,37.8447767183137
3987,147.90113679033672
3988,190.436169688408
3989,80.92910859055503
3990,0.0
3991,0.0
3992,80.92910859055503
3993,354.5367828252991
3994,354.5367828252991
3995,354.5367828252991
3996,354.5367828252991
3997,382.8743298902113
3998,118.15609824530019
3999,443.65949111127065
4000,443.65949111127065
4001,443.65949111127065
4002,443.65949111127065
4003,523.6619191064729
4004,187.98830946443147
4005,158.6891406299762
4006,158.6891406299762
4007,158.6891406299762
4008,158.6891406299762
4009,120.53547037987823
4010,120.53547037987823
4011,120.53547037987823
4012,120.53547037987823
4013,278.5383358568874
4014,161.2404301175415
4015,358.34901987274236
4016,476.5051181180425
4017,285.89703107664724
4018,207.58770006305602
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,159.9014267268157
4024,157.2816491498519
4025,157.2816491498519
4026,157.2816491498519
4027,157.2816491498519
4028,40.155660763493245
4029,40.155660763493245
4030,40.155660763493245
4031,40.155660763493245
4032,7.943783998567854
4033,7.943783998567854
4034,7.943783998567854
4035,7.943783998567854
4036,7.943783998567854
4037,9.358216064507276
4038,0.08936929414580867
4039,0.08936929414580867
4040,0.08936929414580867
4041,0.08936929414580867
4042,0.08936929414580867
4043,0.08936929414580867
4044,0.08936929414580867
4045,0.08936929414580867
4046,39.91525532110748
4047,79.83051064221496
4048,275.10902723700775
4049,193.29635270775756
4050,197.7462034451294
4051,361.7687607511726
4052,409.93110276888547
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,37.295477744143675
4060,37.295477744143675
4061,37.295477744143675
4062,37.295477744143675
4063,0.0
4064,80.92910859055503
4065,80.92910859055503
4066,80.92910859055503
4067,80.92910859055503
4068,80.92910859055503
4069,0.1801135175731628
4070,0.1801135175731628
4071,0.1801135175731628
4072,0.1801135175731628
4073,80.92910859055503
4074,80.92910859055503
4075,80.92910859055503
4076,80.92910859055503
4077,80.92910859055503
4078,80.92910859055503
4079,80.92910859055503
4080,80.92910859055503
4081,80.92910859055503
4082,121.39366288583255
4083,121.39366288583255
4084,121.39366288583255
4085,121.39366288583255
4086,179.33927231698428
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,79.83051064221496
4099,79.83051064221496
4100,79.83051064221496
4101,79.83051064221496
4102,79.83051064221496
4103,0.1776685092897368
4104,0.1776685092897368
4105,0.1776685092897368
4106,0.1776685092897368
4107,79.83051064221496
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,299.94797298955996
4126,299.94797298955996
4127,299.94797298955996
4128,299.94797298955996
4129,299.94797298955996
4130,299.94797298955996
4131,299.94797298955996
4132,299.94797298955996
4133,0.667555660070556
4134,0.667555660070556
4135,0.667555660070556
4136,0.667555660070556
4137,299.94797298955996
4138,132.51593368999715
4139,132.51593368999715
4140,132.51593368999715
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,79.83051064221496
4150,79.83051064221496
4151,79.83051064221496
4152,40.464554295277516
4153,0.0
4154,0.0
4155,0.0
4156,39.91525532110748
4157,365.6590536294637
4158,365.6590536294637
4159,365.6590536294637
4160,365.6590536294637
4161,365.6590536294637
4162,365.6590536294637
4163,117.60679927113016
4164,80.07091608460073
4165,80.07091608460073
4166,161.00002467515574
4167,198.22701432990095
4168,198.22701432990095
4169,476.50511811804256
4170,476.50511811804256
4171,0.0
4172,327.88276500054855
4173,78.30933101359122
4174,0.0
4175,299.94797298955996
4176,299.94797298955996
4177,299.94797298955996
4178,299.94797298955996
4179,288.20791512182683
4180,120.77587582226401
4181,80.31132152698649
4182,80.31132152698649
4183,80.31132152698649
4184,80.31132152698649
4185,0.17873858829161735
4186,0.17873858829161735
4187,0.17873858829161735
4188,0.17873858829161735
4189,80.31132152698649
4190,80.31132152698649
4191,80.31132152698649
4192,80.31132152698649
4193,0.17873858829161735
4194,0.17873858829161735
4195,0.17873858829161735
4196,0.17873858829161735
4197,80.31132152698649
4198,80.31132152698649
4199,80.31132152698649
4200,80.31132152698649
4201,80.31132152698649
4202,0.17873858829161735
4203,0.17873858829161735
4204,0.17873858829161735
4205,0.17873858829161735
4206,79.83051064221496
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,7.496558390480794
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,12.454860671597675
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,9.66816867422776
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,8.551391879750383
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.036260162645843426
4307,0.036260162645843426
4308,0.06911959614516813
4309,0.40464223838856117
4310,0.577718064522616
4311,0.0
4312,0.0
4313,40.464554295277516
4314,40.464554295277516
4315,40.464554295277516
4316,40.464554295277516
4317,40.464554295277516
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,195.12642586816557
4336,195.12642586816557
4337,117.91569280291444
4338,119.98617140570822
4339,119.98617140570822
4340,159.9014267268157
4341,79.83051064221496
4342,79.83051064221496
4343,79.83051064221496
4344,79.83051064221496
4345,79.83051064221496
4346,39.91525532110748
4347,0.0
4348,0.0
4349,205.27681601787648
4350,205.27681601787648
4351,37.8447767183137
4352,37.8447767183137
4353,37.8447767183137
4354,0.0
4355,0.0
4356,80.92910859055503
4357,80.92910859055503
4358,40.464554295277516
4359,40.464554295277516
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,299.94797298955996
4367,299.94797298955996
4368,299.94797298955996
4369,299.94797298955996
4370,299.94797298955996
4371,299.94797298955996
4372,132.51593368999715
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,39.91525532110748
4388,79.83051064221496
4389,79.83051064221496
4390,0.0
4391,0.0
4392,40.464554295277516
4393,40.464554295277516
4394,40.464554295277516
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,365.6590536294637
4400,365.6590536294637
4401,405.81471439295694
4402,405.81471439295694
4403,157.7624600346234
4404,77.45113850763691
4405,78.00043748180696
4406,150.76131980968628
4407,290.42574224794885
4408,494.68282075141514
4409,711.5579762549288
4410,711.5579762549288
4411,198.6043959510837
4412,316.27968331161236
4413,356.74423760688984
4414,356.74423760688984
4415,238.5196512721912
4416,158.13984165580618
4417,158.13984165580618
4418,158.13984165580618
4419,158.13984165580618
4420,80.92910859055503
4421,80.92910859055503
4422,40.464554295277516
4423,40.464554295277516
4424,80.37980961638499
4425,120.53547037987823
4426,120.53547037987823
4427,201.15568543864902
4428,160.69113114337148
4429,200.60638646447896
4430,200.60638646447896
4431,241.07094075975647
4432,241.07094075975647
4433,241.07094075975647
4434,241.07094075975652
4435,120.29506493749247
4436,80.37980961638499
4437,80.37980961638499
4438,80.37980961638499
4439,80.07091608460073
4440,80.07091608460073
4441,80.07091608460073
4442,80.07091608460073
4443,80.07091608460073
4444,80.07091608460073
4445,80.07091608460073
4446,39.91525532110748
4447,39.91525532110748
4448,39.91525532110748
4449,39.91525532110748
4450,39.91525532110748
4451,0.0
4452,0.0
4453,37.8447767183137
4454,72.76088232787934
4455,110.05636007202303
4456,110.05636007202303
4457,110.05636007202303
4458,147.90113679033672
4459,222.18319874683982
4460,222.18319874683982
4461,262.64775304211736
4462,262.64775304211736
4463,190.436169688408
4464,230.90072398368548
4465,230.90072398368548
4466,230.90072398368548
4467,193.05594726537183
4468,80.92910859055503
4469,40.464554295277516
4470,40.464554295277516
4471,40.464554295277516
4472,40.464554295277516
4473,40.464554295277516
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,40.464554295277516
4485,80.92910859055503
4486,80.92910859055503
4487,80.92910859055503
4488,121.08476935404826
4489,161.00002467515574
4490,233.76090700303507
4491,233.76090700303507
4492,274.22546129831255
4493,274.22546129831255
4494,314.38112206180585
4495,354.5367828252991
4496,354.5367828252991
4497,354.5367828252991
4498,354.5367828252991
4499,354.5367828252991
4500,354.5367828252991
4501,273.6076742347441
4502,345.8192575884534
4503,342.9590745691038
4504,342.9590745691038
4505,342.9590745691038
4506,342.9590745691038
4507,270.19819224122443
4508,149.42231641896046
4509,189.5779771824537
4510,229.73363794594695
4511,229.73363794594695
4512,229.73363794594695
4513,194.8175323363813
4514,157.52205459223765
4515,80.31132152698649
4516,158.62065254057768
4517,158.62065254057768
4518,331.29224699406814
4519,331.29224699406814
4520,331.29224699406814
4521,291.1365862305749
4522,291.44547976235907
4523,291.44547976235907
4524,291.44547976235907
4525,291.44547976235907
4526,248.05225435833353
4527,455.6399544213896
4528,363.03927605249993
4529,403.5038303477774
4530,443.65949111127065
4531,443.65949111127065
4532,483.8151518747639
4533,523.6619191064729
4534,308.7641852866955
4535,228.1439702279247
4536,188.05679755382997
4537,225.90157427214368
4538,225.90157427214368
4539,225.90157427214368
4540,225.90157427214368
4541,225.90157427214368
4542,118.2245863346987
4543,158.6891406299762
4544,158.6891406299762
4545,198.84480139346942
4546,198.84480139346942
4547,158.38024709819194
4548,120.53547037987823
4549,120.53547037987823
4550,120.53547037987823
4551,120.53547037987823
4552,120.53547037987823
4553,160.4507257009857
4554,200.91527999626322
4555,200.91527999626322
4556,160.4507257009857
4557,160.4507257009857
4558,120.53547037987823
4559,120.53547037987823
4560,120.53547037987823
4561,120.53547037987823
4562,120.53547037987823
4563,120.53547037987823
4564,120.53547037987823
4565,80.37980961638499
4566,80.37980961638499
4567,80.37980961638499
4568,80.37980961638499
4569,161.00002467515577
4570,198.29550241929945
4571,198.29550241929945
4572,198.5359078616852
4573,158.07135356640768
4574,158.07135356640768
4575,238.69156862517846
4576,238.69156862517846
4577,238.69156862517846
4578,238.69156862517846
4579,238.3826750933942
4580,238.3826750933942
4581,201.08719734925054
4582,160.93153658575727
4583,160.93153658575727
4584,160.93153658575727
4585,120.77587582226401
4586,120.77587582226401
4587,120.77587582226401
4588,161.2404301175415
4589,161.2404301175415
4590,161.2404301175415
4591,115.84521420012067
4592,398.5046806362356
4593,398.5046806362356
4594,479.1248956950064
4595,479.1248956950064
4596,476.5051181180425
4597,436.040563822765
4598,579.3445013524016
4599,406.67290689891126
4600,248.05225435833356
4601,248.05225435833356
4602,248.05225435833356
4603,248.05225435833356
4604,248.05225435833356
4605,207.58770006305602
4606,207.58770006305602
4607,207.58770006305602
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,40.155660763493245
4614,40.155660763493245
4615,40.155660763493245
4616,80.07091608460073
4617,80.07091608460073
4618,80.07091608460073
4619,119.98617140570822
4620,159.9014267268157
4621,159.9014267268157
4622,159.9014267268157
4623,159.9014267268157
4624,159.9014267268157
4625,159.9014267268157
4626,159.9014267268157
4627,199.8166820479232
4628,159.66102128442992
4629,119.74576596332244
4630,237.11215979206685
4631,237.11215979206685
4632,197.19690447095934
4633,157.2816491498519
4634,157.2816491498519
4635,157.2816491498519
4636,197.43730991334516
4637,197.43730991334516
4638,157.52205459223765
4639,157.52205459223765
4640,157.52205459223765
4641,80.31132152698649
4642,40.155660763493245
4643,40.155660763493245
4644,40.155660763493245
4645,40.155660763493245
4646,40.155660763493245
4647,40.155660763493245
4648,40.155660763493245
4649,40.155660763493245
4650,40.155660763493245
4651,40.155660763493245
4652,40.155660763493245
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,39.91525532110748
4661,80.07091608460073
4662,119.98617140570822
4663,119.98617140570822
4664,159.9014267268157
4665,159.9014267268157
4666,159.9014267268157
4667,159.9014267268157
4668,159.9014267268157
4669,159.9014267268157
4670,159.9014267268157
4671,119.98617140570822
4672,79.83051064221496
4673,39.91525532110748
4674,39.91525532110748
4675,0.0
4676,0.0
4677,202.34814490912842
4678,202.34814490912842
4679,202.34814490912842
4680,202.34814490912842
4681,202.34814490912842
4682,202.34814490912842
4683,202.34814490912842
4684,275.10902723700775
4685,275.10902723700775
4686,193.29635270775756
4687,193.29635270775756
4688,193.29635270775756
4689,193.29635270775756
4690,197.7462034451294
4691,330.2621371351265
4692,289.797582839849
4693,362.0091661935583
4694,321.8535054300651
4695,321.8535054300651
4696,321.8535054300651
4697,321.8535054300651
4698,361.7687607511726
4699,361.7687607511726
4700,573.6447665431444
4701,574.1940655173145
4702,482.14268612259485
4703,522.0579414437024
4704,409.93110276888547
4705,409.93110276888547
4706,409.93110276888547
4707,370.015847447778
4708,370.015847447778
4709,370.015847447778
4710,265.26753061908107
4711,39.91525532110748
4712,39.91525532110748
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,37.295477744143675
4730,37.295477744143675
4731,37.295477744143675
4732,37.295477744143675
4733,37.295477744143675
4734,37.295477744143675
4735,37.295477744143675
4736,204.72751704370646
4737,204.72751704370646
4738,204.72751704370646
4739,204.72751704370646
4740,167.43203929956277
4741,207.34729462067025
4742,414.9349946837263
4743,587.6065891372166
4744,373.5183863603551
4745,373.5183863603551
4746,80.37980961638499
4747,39.91525532110748
4748,39.91525532110748
4749,72.21158335370932
4750,179.33927231698428
4751,179.33927231698428
4752,179.33927231698428
4753,179.33927231698428
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,75.6895534366274
4767,110.60565904619305
4768,78.00043748180696
4769,117.67528736052869
4770,0.0
4771,0.0
4772,250.4316264929116
4773,78.30933101359122
4774,40.464554295277516
4775,327.88276500054855
4776,0.0
4777,172.67159445349037
4778,172.67159445349037
4779,158.13984165580618
4780,80.92910859055503
4781,80.92910859055503
4782,80.92910859055503
4783,80.92910859055503
4784,80.92910859055503
4785,80.92910859055503
4786,80.92910859055503
4787,80.92910859055503
4788,80.92910859055503
4789,80.92910859055503
4790,121.39366288583255
4791,121.39366288583255
4792,121.39366288583255
4793,121.39366288583255
4794,121.39366288583255
4795,121.39366288583255
4796,121.39366288583255
4797,121.39366288583255
4798,121.39366288583255
4799,121.39366288583255
4800,121.39366288583255
4801,121.39366288583255
4802,77.76003203942119
4803,328.36357588532
4804,0.0
4805,0.0
4806,275.10902723700775
4807,263.1285639268889
4808,263.1285639268889
4809,263.1285639268889
4810,0.0
4811,113.22543662315687
4812,113.22543662315687
4813,37.8447767183137
4814,0.0
4815,40.464554295277516
4816,40.464554295277516
4817,40.464554295277516
4818,80.62021505877075
4819,77.21073306525115
4820,117.91569280291444
4821,234.31020597720513
4822,193.84565168192762
4823,368.82813018059755
4824,120.77587582226401
4825,80.31132152698649
4826,80.31132152698649
4827,80.31132152698649
4828,80.31132152698649
4829,40.464554295277516
4830,117.60679927113016
4831,117.60679927113016
4832,253.0514040698754
4833,575.340520325611
4834,472.5463371503529
4835,79.83051064221496
4836,37.295477744143675
4837,159.23843960414624
4838,159.23843960414624
4839,237.54777061773746
4840,158.6891406299762
4841,304.2109052857349
4842,187.26709313727417
4843,227.73164743255165
4844,0.0
4845,0.0
4846,80.62021505877075
4847,39.91525532110748
4848,39.91525532110748
4849,119.74576596332244
4850,39.91525532110748
4851,39.91525532110748
4852,209.7266667552483
4853,77.21073306525115
4854,0.0
4855,0.0
4856,37.8447767183137
4857,320.26383771204286
4858,320.26383771204286
4859,77.21073306525115
4860,77.21073306525115
4861,120.53547037987823
4862,120.53547037987823
4863,240.19292162744213
4864,157.2816491498519
4865,40.464554295277516
4866,77.76003203942119
4867,120.22657684809397
4868,617.2783973895558
4869,0.0
4870,0.0
4871,0.0
4872,75.6895534366274
4873,0.0
4874,80.92910859055503
4875,209.96707219763405
4876,156.61866202718244
4877,40.464554295277516
4878,72.76088232787934
4879,207.58770006305602
4880,222.97290316339564
4881,37.295477744143675
4882,79.83051064221496
4883,199.15369492525372
4884,77.45113850763691
4885,231.1411294260713
4886,209.7266667552483
4887,492.9354321655333
4888,80.07091608460073
4889,530.4713153520628
4890,368.2788312064275
4891,79.83051064221496
4892,299.94797298955996
4893,198.22701432990095
4894,40.155660763493245
4895,40.155660763493245
4896,40.155660763493245
4897,40.155660763493245
4898,40.155660763493245
4899,0.0
4900,0.0
4901,0.0
4902,4.310842135013602
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,25.510982133633718
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,11.095270836811112
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,4.0086714830297625
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,9.66816867422776
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,13.018619273663997
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,6.798148761576177
5042,6.612193610380539
5043,4.391676980664833
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,15.988743668137783
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,13.018619273663997
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.036260162645843426
5277,0.06986165347969793
5278,0.06986165347969793
5279,0.10346314431355244
5280,0.10346314431355244
5281,0.10346314431355244
5282,0.10346314431355244
5283,0.10346314431355244
5284,0.10346314431355244
5285,0.10346314431355244
5286,0.10346314431355244
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.03588913397857852
5292,0.03588913397857852
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
