index_v2,RBP_TRA2B_expr_aff_50
4293,4158.1175766348315
4294,627.637417847998
4295,627.637417847998
4296,1453.8578451004132
4297,1255.274835695996
4298,909.925693117222
4299,1510.7722326635637
4300,1764.6230271298791
4301,1480.6487234020697
4302,0.0
4303,0.0
4304,627.637417847998
4305,2682.0919636522817
4306,0.0
4307,0.0
4308,2682.0919636522817
4309,1654.4213626227609
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,555.3729775462632
4321,555.3729775462632
4322,555.3729775462632
4323,555.3729775462632
4324,555.3729775462632
4325,555.3729775462632
4326,555.3729775462632
4327,555.3729775462632
4328,555.3729775462632
4329,555.3729775462631
4330,1151.4315155991249
4331,2403.0193908254732
4332,2403.0193908254732
4333,1210.90231471975
4334,0.0
4335,2393.62677151846
4336,2393.62677151846
4337,2393.62677151846
4338,3003.1886898770704
4339,3599.247227929932
4340,4195.305765982795
4341,2407.130151824209
4342,2407.130151824209
4343,2407.130151824209
4344,3010.239114565
4345,3010.239114565
4346,1804.6186581535278
4347,1208.560120100666
4348,0.0
4349,605.451157359875
4350,605.451157359875
4351,605.451157359875
4352,605.451157359875
4353,605.451157359875
4354,605.451157359875
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,1192.1170761057238
4364,2343.5485917048486
4365,2343.5485917048486
4366,596.0585380528619
4367,596.0585380528619
4368,1201.5096954127368
4369,1201.5096954127368
4370,1201.5096954127368
4371,1201.5096954127368
4372,1201.5096954127368
4373,596.0585380528618
4374,596.0585380528618
4375,1200.3385981031947
4376,1796.3971361560566
4377,1796.3971361560566
4378,1796.3971361560566
4379,1796.3971361560566
4380,1796.3971361560566
4381,2401.848293515932
4382,2401.848293515932
4383,605.4511573598749
4384,1215.0130757184854
4385,1215.0130757184854
4386,1215.0130757184854
4387,609.5619183586106
4388,1164.9348959048737
4389,1164.9348959048737
4390,0.0
4391,0.0
4392,555.372977546263
4393,555.372977546263
4394,555.372977546263
4395,3021.809686833784
4396,3021.809686833784
4397,3021.809686833784
4398,0.0
4399,1164.9348959048737
4400,1164.9348959048737
4401,1164.9348959048737
4402,1164.9348959048737
4403,2931.210188170887
4404,4842.273919912144
4405,5947.738016696393
4406,5947.738016696393
4407,5947.738016696393
4408,5947.738016696393
4409,5342.286859336517
4410,555.372977546263
4411,605.4511573598749
4412,1806.9608527726116
4413,1806.9608527726116
4414,1806.9608527726116
4415,2403.0193908254737
4416,2403.0193908254737
4417,2403.0193908254737
4418,2403.0193908254737
4419,2999.0779288783356
4420,3595.1364669311974
4421,2393.6267715184604
4422,2393.6267715184604
4423,2393.6267715184604
4424,1192.1170761057238
4425,1192.1170761057238
4426,1192.1170761057238
4427,1192.1170761057238
4428,596.0585380528619
4429,0.0
4430,0.0
4431,1201.5096954127366
4432,1201.5096954127366
4433,1201.5096954127366
4434,1201.5096954127366
4435,1756.8826729589998
4436,2312.255650505263
4437,4778.6923597927835
4438,4173.241202432908
4439,6043.619373667568
4440,6043.619373667568
4441,8396.560584679428
4442,7285.814629586902
4443,7285.814629586902
4444,4819.377920299383
4445,4819.377920299383
4446,2352.9412110118615
4447,2352.9412110118615
4448,2352.9412110118615
4449,2352.9412110118615
4450,0.0
4451,0.0
4452,0.0
4453,1208.560120100666
4454,1208.560120100666
4455,1208.560120100666
4456,1208.560120100666
4457,1763.933097646929
4458,1763.933097646929
4459,1763.933097646929
4460,1763.933097646929
4461,555.3729775462631
4462,555.3729775462631
4463,8550.741643461686
4464,9146.800181514549
4465,8591.427203968286
4466,8591.427203968286
4467,8591.427203968286
4468,9146.800181514549
4469,9146.800181514549
4470,9146.800181514549
4471,9146.800181514549
4472,6680.363472227027
4473,1747.4900536519867
4474,1151.4315155991249
4475,1151.4315155991249
4476,596.0585380528618
4477,596.0585380528618
4478,596.0585380528618
4479,596.0585380528618
4480,1201.5096954127366
4481,1201.5096954127366
4482,1201.5096954127366
4483,1201.5096954127366
4484,605.451157359875
4485,605.451157359875
4486,605.451157359875
4487,605.451157359875
4488,605.451157359875
4489,605.451157359875
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,555.3729775462632
4497,555.3729775462632
4498,555.3729775462632
4499,1160.824134906138
4500,1160.824134906138
4501,1716.197112452401
4502,1716.197112452401
4503,2312.255650505263
4504,2867.628628051526
4505,2867.628628051526
4506,2867.628628051526
4507,2867.628628051526
4508,2312.255650505263
4509,1706.8044931453878
4510,1706.8044931453878
4511,1756.8826729589998
4512,2312.255650505263
4513,2312.255650505263
4514,2312.255650505263
4515,1716.197112452401
4516,1160.824134906138
4517,1160.824134906138
4518,1160.824134906138
4519,1160.824134906138
4520,2375.8372106246234
4521,2375.8372106246234
4522,1215.0130757184854
4523,1215.0130757184854
4524,1215.0130757184854
4525,1215.0130757184854
4526,1215.0130757184854
4527,1215.0130757184854
4528,1819.2931357688183
4529,1819.2931357688183
4530,604.280060050333
4531,1209.731217410208
4532,1209.731217410208
4533,2420.633532129958
4534,5985.0745269316785
4535,5985.0745269316785
4536,7240.608921499449
4537,6635.157764139574
4538,6039.099226086713
4539,6039.099226086713
4540,3666.7753073907156
4541,5537.153478625374
4542,5537.153478625374
4543,3626.0897468841167
4544,3626.0897468841167
4545,3626.0897468841167
4546,3626.0897468841167
4547,3626.0897468841167
4548,3626.0897468841167
4549,3626.0897468841167
4550,3626.0897468841167
4551,555.372977546263
4552,555.372977546263
4553,555.372977546263
4554,555.372977546263
4555,555.372977546263
4556,555.372977546263
4557,555.372977546263
4558,555.372977546263
4559,555.372977546263
4560,555.372977546263
4561,555.372977546263
4562,555.372977546263
4563,555.372977546263
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,555.3729775462631
4570,555.3729775462631
4571,555.3729775462631
4572,555.3729775462631
4573,555.3729775462631
4574,1666.118932638789
4575,4132.555641926309
4576,4132.555641926309
4577,4132.555641926309
4578,4132.555641926309
4579,6598.99235121383
4580,6043.619373667568
4581,8510.056082955089
4582,8510.056082955089
4583,8510.056082955089
4584,7399.310127862563
4585,4932.873418575042
4586,4932.873418575042
4587,4932.873418575042
4588,4932.873418575042
4589,4932.873418575042
4590,2466.436709287521
4591,2466.436709287521
4592,2466.436709287521
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,555.3729775462632
4601,1110.7459550925264
4602,1706.8044931453883
4603,1706.8044931453883
4604,1706.8044931453883
4605,1706.8044931453883
4606,2898.921569251112
4607,2898.921569251112
4608,2898.921569251112
4609,2898.921569251112
4610,2898.921569251112
4611,2898.921569251112
4612,3454.294546797375
4613,2898.921569251112
4614,2898.921569251112
4615,2898.921569251112
4616,2343.548591704849
4617,2343.548591704849
4618,1747.490053651987
4619,2302.8630311982497
4620,2898.921569251111
4621,1706.8044931453878
4622,1706.8044931453878
4623,2915.3646132460535
4624,2915.3646132460535
4625,2915.3646132460535
4626,2915.3646132460535
4627,2915.3646132460535
4628,2359.99163569979
4629,2359.99163569979
4630,2359.99163569979
4631,2400.6771962063895
4632,3006.1283535662646
4633,3006.1283535662646
4634,1797.5682334655987
4635,1797.5682334655987
4636,1797.5682334655987
4637,1797.5682334655987
4638,2393.6267715184604
4639,2393.6267715184604
4640,2393.6267715184604
4641,2393.6267715184604
4642,2393.6267715184604
4643,2393.6267715184604
4644,1797.5682334655987
4645,1797.5682334655987
4646,1797.5682334655987
4647,1797.5682334655987
4648,1797.5682334655987
4649,1797.5682334655987
4650,1797.5682334655987
4651,2361.1627330093334
4652,2957.221271062195
4653,2957.221271062195
4654,4157.5598691653895
4655,4157.5598691653895
4656,3561.5013311125276
4657,3561.5013311125276
4658,3561.5013311125276
4659,3561.5013311125276
4660,3561.5013311125276
4661,2956.0501737526524
4662,2956.0501737526524
4663,3004.9572562567223
4664,1804.6186581535278
4665,604.280060050333
4666,604.280060050333
4667,1213.8419784089435
4668,1213.8419784089435
4669,1213.8419784089435
4670,1213.8419784089435
4671,1213.8419784089435
4672,1213.8419784089435
4673,1809.9005164618054
4674,1205.6204564114723
4675,1205.6204564114723
4676,1205.6204564114723
4677,1815.182374770083
4678,1815.182374770083
4679,1815.182374770083
4680,1205.6204564114723
4681,1205.6204564114723
4682,1205.6204564114723
4683,1205.6204564114723
4684,609.5619183586106
4685,609.5619183586106
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,1706.8044931453883
4699,1706.8044931453883
4700,1706.8044931453883
4701,1706.8044931453883
4702,1706.8044931453883
4703,2302.86303119825
4704,4769.2997404857715
4705,5920.731256084896
4706,5920.731256084896
4707,5324.672718032034
4708,4213.926762939507
4709,4213.926762939507
4710,4213.926762939507
4711,4213.926762939507
4712,4213.926762939507
4713,3617.8682248866457
4714,3617.8682248866457
4715,1151.4315155991249
4716,1151.4315155991249
4717,1151.4315155991249
4718,1151.4315155991249
4719,596.0585380528619
4720,596.0585380528619
4721,596.0585380528619
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,3021.809686833784
4727,3021.809686833784
4728,3021.809686833784
4729,4213.926762939507
4730,4213.926762939507
4731,1747.4900536519867
4732,1747.4900536519867
4733,1747.4900536519867
4734,1747.4900536519867
4735,2302.8630311982497
4736,1747.490053651987
4737,1747.490053651987
4738,1747.490053651987
4739,2352.9412110118615
4740,2352.9412110118615
4741,2352.9412110118615
4742,2324.5879335014697
4743,2324.5879335014697
4744,604.280060050333
4745,604.280060050333
4746,0.0
4747,596.0585380528619
4748,596.0585380528619
4749,596.0585380528619
4750,596.0585380528619
4751,596.0585380528619
4752,1155.5422765978606
4753,1155.5422765978606
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,1192.1170761057238
4761,1192.1170761057238
4762,596.0585380528619
4763,0.0
4764,605.4511573598749
4765,605.4511573598749
4766,0.0
4767,0.0
4768,2352.9412110118615
4769,0.0
4770,596.0585380528619
4771,596.0585380528619
4772,2357.0519720105976
4773,2357.051972010597
4774,1801.678994464334
4775,5949.506583076045
4776,1201.5096954127368
4777,1815.182374770083
4778,605.4511573598751
4779,3627.2608441936586
4780,1155.5422765978603
4781,1155.5422765978603
4782,1155.5422765978603
4783,1155.5422765978603
4784,1155.5422765978603
4785,1155.5422765978603
4786,596.0585380528616
4787,596.0585380528616
4788,596.0585380528616
4789,596.0585380528616
4790,596.0585380528616
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,4215.859570976472
4805,1201.5096954127368
4806,1192.1170761057235
4807,596.0585380528616
4808,596.0585380528616
4809,2410.0698155134023
4810,3473.079785411401
4811,2321.648269812276
4812,2961.33203206093
4813,596.0585380528616
4814,1192.1170761057235
4815,0.0
4816,0.0
4817,0.0
4818,555.3729775462632
4819,1155.5422765978606
4820,1205.620456411472
4821,10323.248587251392
4822,10323.248587251392
4823,1763.9330976469291
4824,2912.42494955686
4825,3467.797927103123
4826,4063.8564651559855
4827,1706.8044931453883
4828,1706.8044931453883
4829,2312.255650505263
4830,0.0
4831,0.0
4832,596.0585380528616
4833,3021.809686833784
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,1815.182374770083
4841,605.4511573598751
4842,605.451157359875
4843,605.451157359875
4844,1797.5682334655987
4845,1797.5682334655983
4846,1151.4315155991249
4847,1796.3971361560566
4848,1796.3971361560566
4849,7783.240229467386
4850,1788.1756141585852
4851,1788.1756141585852
4852,1766.275292266013
4853,0.0
4854,2466.436709287521
4855,2466.436709287521
4856,0.0
4857,555.3729775462632
4858,555.3729775462632
4859,4860.063480805981
4860,1797.5682334655983
4861,605.4511573598751
4862,2466.436709287521
4863,1706.8044931453878
4864,1210.9023147197497
4865,1151.431515599125
4866,2288.013133993607
4867,6515.443277238864
4868,559.4837385449987
4869,0.0
4870,596.0585380528619
4871,1192.1170761057238
4872,0.0
4873,1208.560120100666
4874,0.0
4875,555.372977546263
4876,1670.229693637525
4877,1747.4900536519867
4878,2877.021247358539
4879,2366.4445913176105
4880,596.0585380528619
4881,0.0
4882,1160.8241349061382
4883,1815.182374770083
4884,596.0585380528619
4885,2362.333830318875
4886,1160.824134906138
4887,555.3729775462632
4888,1201.5096954127366
4889,2965.4427930596657
4890,1110.7459550925264
4891,2407.130151824209
4892,1201.5096954127368
4893,4132.555641926309
4894,1797.5682334655987
4895,1797.5682334655987
4896,1797.5682334655987
4897,1797.5682334655987
4898,1192.1170761057238
4899,1480.6487234020697
4900,1480.6487234020697
4901,1480.6487234020697
4902,1362.446626109556
4903,656.0748986509067
4904,656.0748986509067
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,3188.503073125231
4913,3188.503073125231
4914,3672.746414716043
4915,883.1348148155656
4916,883.1348148155656
4917,883.1348148155656
4918,883.1348148155656
4919,883.1348148155656
4920,883.1348148155656
4921,4040.4259843086593
4922,4040.4259843086593
4923,4040.4259843086593
4924,5149.532320918241
4925,5149.532320918241
4926,5149.532320918241
4927,1054.96637187566
4928,1054.96637187566
4929,1054.96637187566
4930,1054.96637187566
4931,1054.96637187566
4932,1054.96637187566
4933,1054.96637187566
4934,1054.96637187566
4935,1054.96637187566
4936,1054.96637187566
4937,1054.96637187566
4938,1054.96637187566
4939,1054.96637187566
4940,1054.96637187566
4941,1282.026288040319
4942,1282.026288040319
4943,2191.951981157541
4944,2475.9262848853505
4945,1425.4203642975046
4946,1425.4203642975046
4947,1425.4203642975046
4948,1425.4203642975046
4949,1425.4203642975046
4950,1425.4203642975046
4951,1425.4203642975046
4952,1425.4203642975046
4953,1311.6272181444513
4954,1425.4203642975046
4955,1425.4203642975046
4956,627.637417847998
4957,627.637417847998
4958,627.637417847998
4959,577.5323132703031
4960,627.637417847998
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,1510.7722326635637
4969,1510.7722326635637
4970,1510.7722326635637
4971,1510.7722326635637
4972,4784.6271741548535
4973,4784.6271741548535
4974,4784.6271741548535
4975,4784.6271741548535
4976,4784.6271741548535
4977,4784.6271741548535
4978,4784.6271741548535
4979,4784.6271741548535
4980,4784.6271741548535
4981,4784.6271741548535
4982,4784.6271741548535
4983,4402.6642157507895
4984,1823.184017194282
4985,1823.184017194282
4986,1394.1690347080344
4987,738.0941360571277
4988,965.1540522217869
4989,1249.1283559495962
4990,1249.1283559495962
4991,1249.1283559495962
4992,1249.1283559495962
4993,1249.1283559495962
4994,1249.1283559495962
4995,1249.1283559495962
4996,1149.4088281999361
4997,1733.3716975404086
4998,4158.1175766348315
4999,4158.1175766348315
5000,627.637417847998
5001,627.637417847998
5002,627.637417847998
5003,1255.274835695996
5004,1255.274835695996
5005,1255.274835695996
5006,1255.274835695996
5007,1255.274835695996
5008,627.637417847998
5009,0.0
5010,0.0
5011,0.0
5012,797.7829464495067
5013,1453.8578451004132
5014,2709.1326807964087
5015,2709.1326807964087
5016,2310.2412075716557
5017,1255.274835695996
5018,1255.274835695996
5019,1255.274835695996
5020,1255.274835695996
5021,1255.274835695996
5022,1255.274835695996
5023,5441.829893133737
5024,1482.3347518606552
5025,909.925693117222
5026,2195.324038074712
5027,2195.324038074712
5028,2195.324038074712
5029,1510.7722326635637
5030,1510.7722326635637
5031,1909.663705888317
5032,1425.4203642975042
5033,1425.4203642975042
5034,1425.4203642975042
5035,1764.6230271298791
5036,1764.6230271298791
5037,1425.4203642975042
5038,1824.3118375222577
5039,2904.5287693974215
5040,2475.9262848853505
5041,2618.395494021879
5042,0.0
5043,684.0989040162864
5044,1480.6487234020697
5045,1480.6487234020697
5046,1480.6487234020697
5047,1480.6487234020697
5048,1480.6487234020697
5049,1480.6487234020697
5050,1480.6487234020697
5051,1480.6487234020697
5052,656.0748986509067
5053,656.0748986509067
5054,656.0748986509067
5055,656.0748986509067
5056,656.0748986509067
5057,656.0748986509067
5058,656.0748986509067
5059,656.0748986509067
5060,656.0748986509067
5061,656.0748986509067
5062,656.0748986509067
5063,656.0748986509067
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,883.1348148155656
5075,883.1348148155656
5076,883.1348148155656
5077,883.1348148155656
5078,883.1348148155656
5079,883.1348148155656
5080,883.1348148155656
5081,812.6330235038605
5082,883.1348148155656
5083,883.1348148155656
5084,883.1348148155656
5085,883.1348148155656
5086,398.89147322475327
5087,398.89147322475327
5088,398.89147322475327
5089,5149.532320918241
5090,5149.532320918241
5091,5149.532320918241
5092,5149.532320918241
5093,5149.532320918241
5094,5149.532320918241
5095,5149.532320918241
5096,2195.324038074712
5097,2195.324038074712
5098,2195.324038074712
5099,2195.324038074712
5100,2195.324038074712
5101,2195.324038074712
5102,2195.324038074712
5103,1282.026288040319
5104,1282.026288040319
5105,1282.026288040319
5106,2475.9262848853505
5107,627.637417847998
5108,627.637417847998
5109,627.637417847998
5110,627.637417847998
5111,627.637417847998
5112,0.0
5113,1510.7722326635637
5114,1510.7722326635637
5115,1510.7722326635637
5116,1510.7722326635637
5117,1510.7722326635637
5118,1510.7722326635637
5119,1510.7722326635637
5120,1510.7722326635637
5121,1510.7722326635637
5122,4784.6271741548535
5123,4784.6271741548535
5124,4784.6271741548535
5125,4784.6271741548535
5126,4784.6271741548535
5127,1823.184017194282
5128,1823.184017194282
5129,1823.184017194282
5130,1823.184017194282
5131,1823.184017194282
5132,1823.184017194282
5133,1823.184017194282
5134,1823.184017194282
5135,1823.184017194282
5136,1823.184017194282
5137,1823.184017194282
5138,1823.184017194282
5139,1823.184017194282
5140,1823.184017194282
5141,1823.184017194282
5142,1823.184017194282
5143,1823.184017194282
5144,1823.184017194282
5145,1823.184017194282
5146,1823.184017194282
5147,1394.1690347080344
5148,1022.0684397849371
5149,1022.0684397849371
5150,1022.0684397849371
5151,1249.1283559495962
5152,1249.1283559495962
5153,1249.1283559495962
5154,1249.1283559495962
5155,1249.1283559495962
5156,1249.1283559495962
5157,1249.1283559495962
5158,1249.1283559495962
5159,1249.1283559495962
5160,1249.1283559495962
5161,1149.4088281999361
5162,1249.1283559495962
5163,1249.1283559495962
5164,1249.1283559495962
5165,1249.1283559495962
5166,1249.1283559495962
5167,1249.1283559495962
5168,1733.3716975404086
5169,1733.3716975404086
5170,1733.3716975404086
5171,1733.3716975404086
5172,1733.3716975404086
5173,1733.3716975404086
5174,1733.3716975404086
5175,1733.3716975404086
5176,797.7829464495067
5177,797.7829464495067
5178,797.7829464495067
5179,797.7829464495067
5180,797.7829464495067
5181,797.7829464495067
5182,1425.4203642975042
5183,1425.4203642975042
5184,1255.274835695996
5185,1255.274835695996
5186,1255.274835695996
5187,1255.274835695996
5188,1255.274835695996
5189,1255.274835695996
5190,1255.274835695996
5191,1255.274835695996
5192,1255.274835695996
5193,1255.274835695996
5194,1255.274835695996
5195,1255.274835695996
5196,1255.274835695996
5197,1255.274835695996
5198,1255.274835695996
5199,1255.274835695996
5200,1255.274835695996
5201,627.637417847998
5202,627.637417847998
5203,0.0
5204,0.0
5205,1453.8578451004132
5206,1453.8578451004132
5207,2709.1326807964087
5208,2709.1326807964087
5209,2709.1326807964087
5210,2709.1326807964087
5211,2709.1326807964087
5212,2709.1326807964087
5213,2709.1326807964087
5214,2709.1326807964087
5215,2310.2412075716557
5216,2310.2412075716557
5217,2310.2412075716557
5218,1255.274835695996
5219,1255.274835695996
5220,2936.192596961068
5221,5441.829893133737
5222,5441.829893133737
5223,5441.829893133737
5224,5441.829893133737
5225,909.925693117222
5226,909.925693117222
5227,909.925693117222
5228,909.925693117222
5229,1510.7722326635637
5230,1510.7722326635637
5231,1510.7722326635637
5232,1510.7722326635637
5233,1510.7722326635637
5234,1764.6230271298791
5235,1764.6230271298791
5236,1764.6230271298791
5237,1764.6230271298791
5238,1824.3118375222577
5239,1824.3118375222577
5240,1824.3118375222577
5241,2904.5287693974215
5242,2904.5287693974215
5243,2904.5287693974215
5244,2904.5287693974215
5245,2904.5287693974215
5246,2904.5287693974215
5247,2904.5287693974215
5248,2904.5287693974215
5249,2904.5287693974215
5250,2904.5287693974215
5251,2904.5287693974215
5252,4784.6271741548535
5253,1394.1690347080344
5254,4158.1175766348315
5255,1510.7722326635637
5256,1425.4203642975046
5257,1425.4203642975046
5258,1425.4203642975046
5259,1425.4203642975046
5260,1425.4203642975046
5261,1425.4203642975046
5262,4784.6271741548535
5263,1394.1690347080344
5264,4158.1175766348315
5265,1510.7722326635637
5266,1425.4203642975046
5267,0.0
5268,1454.6655393048802
5269,1454.6655393048802
5270,1454.6655393048802
5271,1454.6655393048802
5272,1454.6655393048802
5273,0.0
5274,2286.269287533206
5275,2286.269287533206
5276,0.0
5277,703.5926611960612
5278,703.5926611960612
5279,703.5926611960612
5280,703.5926611960612
5281,703.5926611960612
5282,703.5926611960612
5283,703.5926611960612
5284,703.5926611960612
5285,703.5926611960612
5286,703.5926611960612
5287,1398.3991885582325
5288,0.0
5289,0.0
5290,3376.8984910144536
5291,0.0
5292,0.0
5293,2956.9796527778876
5294,2956.9796527778876
5295,2956.9796527778876
5296,2956.9796527778876
5297,2956.9796527778876
5298,2956.9796527778876
5299,2682.0919636522817
5300,2682.0919636522817
5301,2682.0919636522817
5302,2682.0919636522817
5303,2682.0919636522817
5304,5984.242437192725
5305,5984.242437192725
5306,5984.242437192725
5307,5984.242437192725
5308,5984.242437192725
5309,5984.242437192725
5310,5984.242437192725
5311,5984.242437192725
5312,5984.242437192725
5313,5984.242437192725
5314,5984.242437192725
5315,5984.242437192725
5316,5984.242437192725
5317,1654.4213626227609
5318,1654.4213626227609
5319,1654.4213626227609
5320,1654.4213626227609
5321,1654.4213626227609
5322,0.0
5323,4071.7050183766255
5324,4071.7050183766255
5325,4071.7050183766255
5326,4071.7050183766255
5327,2093.205715920404
5328,2093.205715920404
5329,2093.205715920404
5330,2093.205715920404
5331,2093.205715920404
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,1710.6877133694088
5338,1710.6877133694088
5339,1710.6877133694088
5340,1710.6877133694088
5341,1710.6877133694088
5342,1710.6877133694088
5343,1710.6877133694088
5344,1710.6877133694088
5345,1710.6877133694088
5346,1710.6877133694088
5347,887.8700989749732
5348,1398.3991885582327
5349,883.1348148155656
5350,1054.96637187566
5351,4784.6271741548535
5352,1249.1283559495962
5353,627.637417847998
5354,627.637417847998
5355,627.637417847998
5356,627.637417847998
5357,627.637417847998
5358,1255.274835695996
5359,1255.274835695996
5360,1255.274835695996
5361,1255.274835695996
5362,1255.274835695996
5363,883.1348148155656
5364,1054.96637187566
5365,4784.6271741548535
5366,1249.1283559495962
5367,1249.1283559495962
5368,1249.1283559495962
5369,1249.1283559495962
5370,1249.1283559495962
5371,1249.1283559495962
5372,1249.1283559495962
5373,627.637417847998
5374,1255.274835695996
5375,0.0
5376,1255.274835695996
5377,1710.6877133694088
5378,2682.0919636522817
5379,0.0
5380,1454.6655393048802
5381,0.0
5382,0.0
5383,703.5926611960612
5384,703.5926611960612
5385,703.5926611960612
5386,703.5926611960612
5387,703.5926611960612
5388,2682.0919636522817
5389,1398.3991885582325
5390,831.6037482283253
5391,0.0
5392,0.0
5393,0.0
5394,5984.242437192725
5395,5984.242437192725
5396,5984.242437192725
5397,5984.242437192725
5398,4071.7050183766255
5399,2093.205715920404
5400,1654.4213626227609
5401,1654.4213626227609
5402,0.0
5403,0.0
5404,1710.6877133694088
5405,887.8700989749732
5406,1398.3991885582327
5407,0.0
5408,0.0
5409,1454.6655393048802
5410,2286.269287533206
5411,0.0
5412,703.5926611960612
5413,703.5926611960612
5414,703.5926611960612
5415,703.5926611960612
5416,703.5926611960612
5417,703.5926611960612
5418,2682.0919636522817
5419,1398.3991885582325
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,5984.242437192725
5425,5984.242437192725
5426,5984.242437192725
5427,5984.242437192725
5428,5984.242437192725
5429,5984.242437192725
5430,5984.242437192725
5431,5984.242437192725
5432,4071.7050183766255
5433,2093.205715920404
5434,1654.4213626227609
5435,1654.4213626227609
5436,0.0
5437,0.0
5438,0.0
5439,1710.6877133694088
5440,887.8700989749732
5441,1398.3991885582327
5442,0.0
5443,1454.6655393048802
5444,2286.269287533206
5445,2286.269287533206
5446,2286.269287533206
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,2956.9796527778876
5456,2956.9796527778876
5457,2956.9796527778876
5458,2956.9796527778876
5459,2956.9796527778876
5460,2956.9796527778876
5461,2682.0919636522817
5462,2682.0919636522817
5463,2682.0919636522817
5464,2682.0919636522817
5465,2682.0919636522817
5466,2682.0919636522817
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,1398.3991885582327
5480,1398.3991885582327
5481,1398.3991885582327
5482,1398.3991885582327
5483,1398.3991885582327
5484,1398.3991885582327
5485,1398.3991885582327
5486,1398.3991885582327
5487,1398.3991885582327
5488,1398.3991885582327
5489,1398.3991885582327
5490,703.5926611960612
5491,703.5926611960612
5492,703.5926611960612
5493,703.5926611960612
5494,703.5926611960612
5495,703.5926611960612
5496,703.5926611960612
5497,703.5926611960612
5498,703.5926611960612
5499,703.5926611960612
5500,703.5926611960612
5501,703.5926611960612
5502,703.5926611960612
5503,703.5926611960612
5504,703.5926611960612
5505,1398.3991885582325
5506,2093.205715920404
5507,2093.205715920404
5508,2093.205715920404
5509,2093.205715920404
5510,2093.205715920404
5511,2093.205715920404
5512,2093.205715920404
5513,2093.205715920404
5514,2093.205715920404
5515,2093.205715920404
5516,2093.205715920404
5517,2093.205715920404
5518,2093.205715920404
5519,2093.205715920404
5520,2093.205715920404
5521,2093.205715920404
5522,2093.205715920404
5523,2093.205715920404
5524,2093.205715920404
5525,2093.205715920404
5526,2093.205715920404
5527,2093.205715920404
5528,2093.205715920404
5529,1710.6877133694088
5530,1710.6877133694088
5531,1710.6877133694088
5532,1710.6877133694088
5533,1710.6877133694088
5534,1710.6877133694088
5535,1710.6877133694088
5536,1710.6877133694088
5537,1710.6877133694088
5538,1710.6877133694088
5539,887.8700989749732
5540,887.8700989749732
5541,887.8700989749732
5542,887.8700989749732
5543,887.8700989749732
5544,887.8700989749732
5545,887.8700989749732
5546,887.8700989749732
5547,887.8700989749732
5548,887.8700989749732
5549,4071.7050183766255
5550,4071.7050183766255
5551,4071.7050183766255
5552,4071.7050183766255
5553,4071.7050183766255
5554,4071.7050183766255
5555,4071.7050183766255
5556,4071.7050183766255
5557,4071.7050183766255
5558,4071.7050183766255
5559,4071.7050183766255
5560,4071.7050183766255
5561,4071.7050183766255
5562,4071.7050183766255
5563,4071.7050183766255
5564,4071.7050183766255
5565,4071.7050183766255
5566,4071.7050183766255
5567,1710.6877133694088
5568,1710.6877133694088
5569,1710.6877133694088
5570,1710.6877133694088
5571,1710.6877133694088
5572,1710.6877133694088
5573,1710.6877133694088
5574,1710.6877133694088
5575,1710.6877133694088
5576,1710.6877133694088
5577,1710.6877133694088
5578,1710.6877133694088
5579,1710.6877133694088
5580,1710.6877133694088
5581,1710.6877133694088
5582,1710.6877133694088
5583,1710.6877133694088
5584,1710.6877133694088
5585,1710.6877133694088
5586,1710.6877133694088
5587,1710.6877133694088
5588,1710.6877133694088
5589,1710.6877133694088
5590,1710.6877133694088
