index_v2,off_target_single_PPIA_c800
3680,8565.417294618519
3681,8565.417294618519
3682,2076.4188871177357
3683,2076.4188871177357
3684,0.0
3689,0.0
3690,0.0
3691,1097.6965760599
3692,2806.93702246233
3693,42472.714424387756
3694,84260.4914291873
3695,127070.29911597978
3696,125728.99060636341
3697,129273.43848930974
3699,27676.69369506294
3700,138936.26234117863
3701,138936.26234117863
3702,36506.57170541757
3703,28032.497973265283
3704,12386.226749698717
3705,849.9691034998312
3706,849.9691034998312
3707,849.9691034998312
3708,0.0
3709,3656.67577684009
3710,9554.602861499341
3711,24532.53636279087
3712,24532.53636279087
3713,20875.860585950784
3714,14579.285070244006
3715,10113.000911014798
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,54689.04720267307
3726,77662.98113561579
3727,77662.98113561579
3728,77662.98113561579
3729,77662.98113561579
3730,76838.79203056502
3731,45639.82791249107
3732,11743.810340707718
3733,0.0
3734,12977.326218067314
3735,14857.280934005776
3736,14857.280934005776
3737,27867.719547001765
3738,30355.379935205674
3739,100753.02023480325
3745,2029.2832125861119
3746,2029.2832125861119
3747,2029.2832125861119
3748,2029.2832125861119
3749,2029.2832125861119
3750,0.0
3751,0.0
3752,4148.797383611809
3753,4148.797383611809
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,1087.4600210127899
3806,0.0
3807,0.0
3808,0.0
3809,3474.647782844404
3810,3474.647782844404
3811,0.0
3812,5508.439652461904
3813,10450.358175357562
3814,10450.358175357562
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,837.1030494720675
3822,1578.8497489533927
3823,1578.8497489533927
3824,1578.8497489533927
3825,1578.8497489533927
3826,431.6434930627618
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,17301.355894664986
3834,3337.282691892419
3835,6594.396544140422
3836,10131.761342178126
3837,11306.436797935698
3838,466390.3159774982
3839,247872.6323999769
3840,132548.11559120537
3841,177736.8085778235
3842,45041.313602185255
3844,4171.599217563486
3845,0.0
3846,0.0
3847,0.0
3848,38166.73572610962
3851,135577.92814744313
3852,25835.620300287537
3857,81622.05255189857
3858,70141.32332880258
3859,19663.932006999905
3860,7224.0184506543665
3861,473.42807483483483
3862,0.0
3863,298894.6434334231
3864,298894.6434334231
3865,298894.6434334231
3866,298894.6434334231
3867,298894.6434334231
3868,298894.6434334231
3869,298894.6434334231
3870,298894.6434334231
3871,237994.911854595
3872,237994.911854595
3873,237994.911854595
3874,237994.911854595
3875,237994.911854595
3876,237994.911854595
3877,237994.911854595
3878,237994.911854595
3879,9161.917481561786
3880,0.0
3881,9403.410450240255
3882,25869.0840119431
3883,26453.046844258803
3884,21547.92732885353
3885,85809.53692199595
3886,113965.1085895951
3887,615422.463196865
3888,0.0
3889,0.0
3890,9658.298797625379
3891,20152.914725237817
3892,1194.1787876259345
3893,1194.1787876259345
3894,1194.1787876259345
3895,1194.1787876259345
3896,1194.1787876259345
3897,1194.1787876259345
3898,1194.1787876259345
3899,1194.1787876259345
3900,1156.861201508259
3901,1630.289276343094
3902,2567.0122096659084
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,5533.76831512678
3908,5533.76831512678
3909,5533.76831512678
3910,5533.76831512678
3911,8774.793006280877
3912,8774.793006280877
3913,8774.793006280877
3914,8774.793006280877
3915,6557.8925803913735
3916,151500.28610889005
3917,27827.150008244018
3918,27827.150008244018
3919,27827.150008244018
3920,27827.150008244018
3921,27827.150008244018
3922,27827.150008244018
3923,27827.150008244018
3924,27827.150008244018
3925,27827.150008244018
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,25136.688424607528
3935,0.0
3936,10748.845691879984
3937,4639.826911187086
3938,0.0
3939,0.0
3940,7880.662874040944
3941,76527.01062638615
3942,10627.574567489235
3943,1217.7425519007963
3944,2913.761100388928
3945,2913.761100388928
3946,2913.761100388928
3947,2913.761100388928
3948,2913.761100388928
3949,2913.761100388928
3950,2913.761100388928
3951,2913.761100388928
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,42674.22698457497
3963,45813.790599265616
3965,142805.1515885892
3966,673836.7301073686
3967,16228.943737741778
3968,0.0
3969,5257.688337307707
3970,18274.12496599986
3971,40609.99806707195
3972,561421.9996016338
3973,20334.138683643778
3974,64371.27049908734
3975,6704.510744548882
3976,1308.1902859614977
3977,88642.7899752442
3978,7690.425027399027
3979,1230.0457475679648
3980,90072.58031004516
3981,4637.225479665409
3982,0.0
3983,1726.5245838829758
3984,7316.631391445625
3985,32801.616154903255
3986,9311.973482539433
3987,14657.82404939036
3988,0.0
3989,0.0
3990,0.0
3991,384717.97437304864
3992,766.6686856363268
3993,9590.778851189167
3994,9590.778851189167
3995,9590.778851189167
3996,9590.778851189167
3997,3357.6457864432205
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,4333.650652026172
4006,4333.650652026172
4007,4333.650652026172
4008,4333.650652026172
4009,2215.2238886382584
4010,2215.2238886382584
4011,2215.2238886382584
4012,2215.2238886382584
4013,0.0
4014,3616.701662771176
4015,48255.29318031434
4016,0.0
4017,0.0
4018,5508.9560443876635
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,4239.926600818797
4025,4239.926600818797
4026,4239.926600818797
4027,4239.926600818797
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,110406.97480106476
4048,0.0
4049,8010.762440248729
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,55859.18461610608
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4064,10468.20765693995
4065,445.14496804408003
4066,445.14496804408003
4067,445.14496804408003
4068,445.14496804408003
4069,445.14496804408003
4070,445.14496804408003
4071,445.14496804408003
4072,445.14496804408003
4073,445.14496804408003
4074,0.0
4075,55864.80012445067
4076,55864.80012445067
4077,6165.035776099342
4078,2119.9633004093985
4079,17946.586247902793
4080,17217.931516748195
4081,17217.931516748195
4082,17217.931516748195
4083,2490.6262133005316
4084,1173.799699198677
4085,1173.799699198677
4086,0.0
4087,17301.355894664986
4088,3337.282691892419
4089,6594.396544140422
4090,10131.761342178126
4091,11306.436797935698
4092,466390.3159774982
4093,247872.6323999769
4094,132548.11559120537
4095,177736.8085778235
4096,45041.313602185255
4098,4171.599217563486
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,38166.73572610962
4110,38166.73572610962
4111,38166.73572610962
4112,38166.73572610962
4113,38166.73572610962
4114,38166.73572610962
4115,38166.73572610962
4116,38166.73572610962
4119,135577.92814744313
4120,25835.620300287537
4125,81622.05255189857
4126,70141.32332880258
4127,19663.932006999905
4128,7224.0184506543665
4129,473.42807483483483
4130,473.42807483483483
4131,473.42807483483483
4132,473.42807483483483
4133,473.42807483483483
4134,473.42807483483483
4135,473.42807483483483
4136,473.42807483483483
4137,0.0
4138,298894.6434334231
4139,237994.911854595
4140,9161.917481561786
4141,0.0
4142,9403.410450240255
4143,25869.0840119431
4144,26453.046844258803
4145,21547.92732885353
4146,85809.53692199595
4147,113965.1085895951
4148,615422.463196865
4149,0.0
4150,0.0
4151,9658.298797625379
4152,20152.914725237817
4153,1194.1787876259345
4154,1156.861201508259
4155,1630.289276343094
4156,2567.0122096659084
4157,0.0
4158,5533.76831512678
4159,8774.793006280877
4160,8774.793006280877
4161,8774.793006280877
4162,8774.793006280877
4163,6557.8925803913735
4164,27827.150008244018
4165,27827.150008244018
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,25136.688424607528
4172,0.0
4173,10748.845691879984
4174,4639.826911187086
4175,0.0
4176,0.0
4177,7880.662874040944
4178,76527.01062638615
4179,10627.574567489235
4180,1217.7425519007963
4181,2913.761100388928
4182,2913.761100388928
4183,2913.761100388928
4184,2913.761100388928
4185,2913.761100388928
4186,2913.761100388928
4187,2913.761100388928
4188,2913.761100388928
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,42674.22698457497
4207,0.0
4208,0.0
4209,0.0
4210,20823.560060381347
4211,2467.585320905729
4212,1413.1085195649487
4213,1413.1085195649487
4214,1413.1085195649487
4215,1413.1085195649487
4216,0.0
4217,0.0
4218,25836.44897133323
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,1603.2616244952865
4224,4754.717442558678
4225,4754.717442558678
4226,4754.717442558678
4227,4754.717442558678
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,1294.9304791882855
4235,0.0
4236,3410.2556193164096
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,3343.7396454074924
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,932.2490499827965
4257,932.2490499827965
4258,10183.669259367989
4259,0.0
4260,14572.758956376725
4261,0.0
4262,8860.393054631393
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,38138.12857201625
4276,38138.12857201625
4277,38138.12857201625
4278,38138.12857201625
4279,38138.12857201625
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,1294.9304791882855
4288,1294.9304791882855
4289,1294.9304791882855
4290,1294.9304791882855
4291,1294.9304791882855
4292,0.0
4293,3410.2556193164096
4294,644.1940496183707
4295,0.0
4296,3343.7396454074924
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,3696.1781431107065
4305,153483.519985676
4306,29746.89142433532
4307,18320.690840355495
4308,56842.27193745468
4309,22640.708239379503
4310,0.0
4313,3479.295441716639
4314,19251.13604688921
4315,6311.418847109286
4316,138089.90429662817
4317,88236.70796405013
4320,1847054.5570693002
4321,2063876.206936925
4322,12107701.491971744
4323,426524.9829188994
4324,10877365.07714445
4325,5790802.435353779
4326,81905.5291163379
4327,111667.05580264125
4328,544519.247167845
4329,41916.82963815718
4330,75269.14653084801
4331,10915.368845014309
4332,283451.62683129794
4333,37295.730461197585
4335,2836.5361494791787
4336,4707.576474264589
4337,9228.082511219625
4338,11197.992404106251
4339,12346.201676171471
4340,28395.374892821004
4341,8796.452838877254
4342,2998.2317064282447
4343,122408.3715272272
4344,52350.42539024387
4345,6745.853810766379
4346,1772.2922615568546
4347,57641.31863108186
4349,14694.735445495799
4350,13278.730263563186
4351,87966.84051252012
4352,10715.59106036917
4353,9109.693643739507
4354,0.0
4355,0.0
4356,1249.3106279929232
4357,961.4090800237689
4358,4110.900418210469
4359,84092.72486798733
4360,423684.6690167179
4361,1890.4929111542997
4362,0.0
4363,101358.51441201498
4364,81586.7917105149
4365,28333.80445625075
4366,18672.45079372411
4367,1179.982334617309
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,10068.705545549623
4373,7004.21835199994
4374,4852.6867032375685
4375,54586.7389120483
4376,11219.568974342636
4377,24554.677494344156
4378,825604.5227414279
4379,0.0
4380,59167.0116932407
4381,2004493.5596090339
4382,376659.0491269363
4383,0.0
4384,18730.19253632871
4385,18519.48047824719
4386,709402.5166643541
4387,25306.424507434425
4388,11585.674796954638
4389,9658.298797625379
4392,61754.62037203943
4393,61750.34461535974
4394,14230.938468323062
4395,0.0
4396,8993.881305959438
4397,14867.600564109624
4399,8774.793006280877
4400,8774.793006280877
4401,8774.793006280877
4402,7950.6039012301335
4403,3115.545291112194
4404,0.0
4405,1338.2056427516352
4406,15880.776289344865
4407,15880.776289344865
4408,0.0
4409,0.0
4410,1021902.8017011787
4411,0.0
4412,0.0
4413,1360.093575925761
4414,3065.79252488924
4415,2974.865349813584
4416,0.0
4417,1772.147148449652
4418,16994.44616705653
4419,31289.350984312376
4420,3779.753803324604
4421,706.5542597824743
4422,7655.73166587175
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,1479.7079260217172
4429,0.0
4430,1872.921418510497
4431,405.8566425172224
4432,0.0
4433,0.0
4434,5470.219353020152
4435,0.0
4436,903.9734585951073
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,418.55152473603374
4442,6918.125878177478
4443,664.3439417951812
4444,664.3439417951812
4445,0.0
4446,0.0
4447,19413.13742294029
4448,13193.388305511739
4449,1877539.6342408427
4450,3204.2179938098443
4451,8999.260316125346
4452,13140.41564891572
4453,3233.836993991913
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,664.3439417951812
4476,890.2899360881601
4477,6930.936463292276
4478,88199.19729306878
4479,30141.733458461982
4480,129187.54205026047
4481,561646.4483193334
4482,44892.13022109165
4483,80787.26029871956
4484,33821.32899824426
4485,23398.845079336992
4486,0.0
4487,766.6686856363268
4488,23004.418051170345
4489,14456.121485434614
4490,0.0
4491,1335.43490413224
4492,10926.213755321409
4493,10926.213755321409
4494,9590.778851189167
4495,4194.34098152126
4496,0.0
4497,0.0
4498,117093.01309186783
4499,138590.91364451696
4500,0.0
4501,0.0
4502,0.0
4503,7080.5215592783525
4504,799.1910271647625
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,2370.768021869418
4510,12599.201177896433
4511,51141.19169393916
4512,92053.498162857
4513,0.0
4514,0.0
4515,0.0
4516,82275.7545819489
4517,133611.8292233912
4518,751.4464881967273
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,1797.44513341318
4525,0.0
4526,0.0
4527,849.9691034998312
4528,0.0
4529,0.0
4530,19562.05861440505
4531,65814.79145101515
4532,6852.611249930582
4533,0.0
4534,0.0
4535,1479.7079260217172
4536,26079.837303565117
4537,0.0
4538,0.0
4539,0.0
4540,61744.59648552269
4541,54955.2794066737
4542,849.9691034998312
4543,4333.650652026172
4544,4920.988379904957
4545,4920.988379904957
4546,3929.5071666291633
4547,0.0
4548,0.0
4549,1502.8929763934545
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,4902.19934750663
4555,19494.634238927436
4556,4940.930056921262
4557,4391.834246863692
4558,5430.107330859723
4559,5430.107330859723
4560,3995.279704464041
4561,1022.4939796226352
4562,0.0
4563,1939.1245288066561
4564,4902.371396620594
4565,0.0
4566,0.0
4567,961.4090800237689
4568,16654.466068877835
4569,25680.509120625215
4570,18011.065883399853
4571,0.0
4572,0.0
4573,13002.421246250116
4574,0.0
4575,0.0
4576,44454.010260488474
4577,0.0
4578,16420.003468587816
4579,0.0
4580,290911.05951838347
4581,215365.0813544246
4582,624.6553139964616
4583,1288.9992557916428
4584,0.0
4585,2472.5087970076534
4586,0.0
4587,0.0
4588,0.0
4589,36968.08242860786
4590,69768.88912129619
4591,0.0
4592,48255.29318031434
4593,3030.7014018128443
4594,0.0
4595,0.0
4596,0.0
4597,5049.035845225769
4598,224647.73149369756
4599,166245.43598860718
4600,0.0
4601,0.0
4602,22881.261750632966
4603,23354.689825467798
4604,3803.115933016337
4605,4545.826646406874
4606,0.0
4607,0.0
4608,37704.20839327732
4609,0.0
4610,6233.6665970457025
4611,7338.165666725495
4612,1104.4990696797915
4613,307.5999269045629
4614,2143.334513403315
4615,4856.4620734045475
4616,4856.4620734045475
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,7273.998971235777
4623,33859.12065217247
4624,0.0
4625,1693.0886712540726
4626,3665.238706023277
4627,605.7091982379762
4628,29535.23153131751
4629,2077.030194074796
4630,0.0
4631,185090.46392141396
4632,6407.983450755248
4633,0.0
4634,4239.926600818797
4635,7555.969722271151
4636,10217.737243944983
4637,0.0
4638,18565.960297298523
4639,6078.136488547521
4640,0.0
4641,3949.3403056282327
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,2206.485405982498
4651,39922.13710600075
4652,1038.515097037398
4653,11496.193454675487
4654,2241.277672754633
4655,54937.21651723246
4656,0.0
4657,0.0
4658,932.2490499827965
4659,3287.3535737771576
4660,10087.106401775807
4661,0.0
4662,1196.5914562408072
4663,3042.191017668185
4664,0.0
4665,103234.94838117706
4666,3396.7602791773083
4667,0.0
4668,24643.997097229836
4669,6455.113235764544
4670,33248.39602258001
4671,8564.978204210653
4672,774759.6778303074
4673,143667.50941313885
4674,104869.23751461896
4675,7116.686787653567
4676,2143.164664883383
4677,0.0
4678,61386.37108775084
4679,152291.7834242618
4680,31768.59921464812
4681,0.0
4682,1698.0354730582676
4683,4719.463947943423
4684,0.0
4685,5225.925604105655
4686,8181.076923939675
4687,2161.4799088340933
4688,774.9511537905448
4689,0.0
4690,75132.75178417878
4691,0.0
4692,1117.6221244532055
4693,10274.027779035001
4694,12523.976164133002
4695,0.0
4696,459.0687587317639
4697,0.0
4698,0.0
4699,8065.24104543428
4700,66510.60960794441
4701,0.0
4702,0.0
4703,0.0
4704,8224.717536837303
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,75054.3570174016
4711,47019.09889316701
4712,3821730.9694080576
4713,1097485.7371510204
4714,51859.20724670162
4715,9584.97372139143
4716,418.55152473603374
4717,418.55152473603374
4718,418.55152473603374
4719,922.2854244942546
4720,2118.481307747141
4721,2118.481307747141
4722,0.0
4723,23874.995455989043
4724,17112.687182957307
4725,34665.20486870251
4726,0.0
4727,24967.24346570377
4728,19176.88672811635
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,5620.015113169062
4735,2472.567315152227
4736,0.0
4737,8210.763783689918
4738,837.1030494720675
4739,0.0
4740,876.5554803831445
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,4650.091327533326
4749,0.0
4750,7262.320949076599
4751,0.0
4752,2302.378630163015
4753,10861.896452731085
4756,524936.4732346612
4757,28147.528012426996
4758,390516.74159559247
4759,41485.31379893045
4760,125298.14285583067
4761,416191.07129391655
4762,1813648.8142299275
4763,426485.49447785865
4764,11009.746291833686
4765,5150.156255345919
4766,348421.98639789416
4767,4045.0724756899435
4768,2722.5269829467356
4769,0.0
4770,48338.10370218511
4771,0.0
4772,0.0
4773,0.0
4774,17222.595492504926
4775,3884.061176042304
4776,129830.2375377625
4777,4075.44922670964
4778,1409858.172019124
4779,6599.107363894439
4780,8706.236174794016
4781,1873.9659419893846
4782,445.14496804408003
4783,445.14496804408003
4784,445.14496804408003
4785,445.14496804408003
4786,445.14496804408003
4787,445.14496804408003
4788,0.0
4789,0.0
4790,17217.931516748195
4791,728.654731154597
4792,728.654731154597
4793,1173.799699198677
4794,1173.799699198677
4795,1173.799699198677
4796,445.14496804408003
4797,445.14496804408003
4798,445.14496804408003
4799,0.0
4800,0.0
4801,3576.195292090464
4802,603760.8763529989
4803,488.2365392518039
4804,42692.91200513637
4805,728.654731154597
4806,0.0
4807,9152.900236679394
4808,21998.132381452702
4809,3532.1486985552942
4810,3087.3146185090836
4811,13629.387006578536
4812,1479.7079260217172
4813,3955.9575520874428
4814,132615.06806969654
4815,35449.512572351705
4816,12818.792699959962
4817,0.0
4818,2665.1945635642965
4819,7377.251488232954
4820,0.0
4821,10968.788239013533
4822,17546.557144269518
4823,14313.953256294153
4824,2913.761100388928
4825,0.0
4826,13538.592501142224
4827,0.0
4828,685.1241070317586
4829,43488.633580611255
4830,47488.74505849364
4831,28009.914305718587
4832,51871.821652256476
4833,0.0
4834,1894.0972974747178
4835,44792.5939139345
4836,20065.786386074975
4837,2890.025570388117
4838,519.257548518699
4839,0.0
4840,418.55152473603374
4841,0.0
4842,706.5542597824743
4843,1121.8050975219965
4844,698853.1891606457
4845,587.3377278787858
4846,2923.298758752917
4847,0.0
4848,9544.305571434086
4849,0.0
4850,2472.5087970076534
4851,5070.871657828223
4852,301678.189824737
4853,4518320.038003961
4854,0.0
4855,0.0
4856,35145.25482446665
4857,0.0
4858,0.0
4859,10795.976079538343
4860,13987.315966765087
4861,5420.6515226334095
4862,0.0
4863,14349.444382018357
4864,31700.910439044328
4865,0.0
4866,2102.54659030418
4867,644.1940496183707
4868,75391.39629898952
4869,367851.8203319679
4870,11535673.041832848
4871,6728.142642580028
4872,407992.0881466342
4873,2840.996497620557
4874,10881.542028908776
4875,18320.690840355495
4876,9661.076190535581
4877,5686.2192955755445
4878,0.0
4879,0.0
4880,7431.388516485471
4881,435581.49525810906
4882,230612.09002669496
4883,109428.40674634256
4884,296502.38685445883
4885,1942.4885556325053
4886,0.0
4887,158310.1522217059
4888,0.0
4889,3790.595290127545
4890,8028.856115125797
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,20823.560060381347
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,2467.585320905729
4922,2467.585320905729
4923,0.0
4924,624.6553139964616
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,41223.25269104636
4942,0.0
4943,52283.30931465444
4944,37397.97191187056
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,1603.2616244952865
4962,1603.2616244952865
4963,1603.2616244952865
4964,1603.2616244952865
4965,1603.2616244952865
4966,1603.2616244952865
4967,3038.089250890969
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,5761.733844548527
4973,664.3439417951812
4974,664.3439417951812
4975,664.3439417951812
4976,664.3439417951812
4977,664.3439417951812
4978,664.3439417951812
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,5056.4941719261005
4985,3665.1856026712994
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,3410.2556193164096
5000,644.1940496183707
5001,644.1940496183707
5002,3696.1781431107065
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,3343.7396454074924
5014,0.0
5015,12369.855094757
5016,26715.995597865596
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,431.6434930627618
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,7340.8259374743475
5033,10183.669259367989
5034,10183.669259367989
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,2607.3692533135036
5040,4384.067711079089
5041,0.0
5042,18686.39083886741
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,624.6553139964616
5090,624.6553139964616
5091,624.6553139964616
5092,624.6553139964616
5093,624.6553139964616
5094,624.6553139964616
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,43146.0708510939
5104,43146.0708510939
5105,43146.0708510939
5106,48972.95940403219
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,1603.2616244952865
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,1655.8251550709745
5123,1655.8251550709745
5124,1655.8251550709745
5125,1655.8251550709745
5126,1655.8251550709745
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,1294.9304791882855
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,10183.669259367989
5183,10183.669259367989
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3343.7396454074924
5206,3343.7396454074924
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,2497.885867274982
5215,26715.995597865596
5216,26715.995597865596
5217,7046.9773302712365
5218,0.0
5219,0.0
5220,431.6434930627618
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,2607.3692533135036
5243,2607.3692533135036
5244,2607.3692533135036
5245,2607.3692533135036
5246,2607.3692533135036
5247,2607.3692533135036
5248,2607.3692533135036
5249,2607.3692533135036
5250,0.0
5251,0.0
5252,0.0
5253,1294.9304791882855
