index_v2,RBP_YTHDC1_aff_50
4834,0.0
4835,5.029886
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,5.029886
4842,0.0
4843,5.2351894
4844,5.1581764
4845,0.0
4846,0.0
4847,10.393366
4848,5.2351894
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,15.6021
4860,15.6021
4861,0.0
4862,0.0
4863,0.0
4864,22.24826
4865,16.867928
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,5.3803325
4871,5.3803325
4872,0.0
4873,0.0
4874,11.854894
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,4.9913797
4880,10.171209
4881,10.431872
4882,10.436673
4883,0.0
4884,5.029886
4885,0.0
4886,5.1581764
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,5.2183366
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,5.593804
4904,5.593804
4905,11.935117
4906,11.935117
4907,6.3413134
4908,6.3413134
4909,6.3413134
4910,6.3413134
4911,6.3413134
4912,0.0
4913,0.0
4914,12.893381
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,5.593804
4942,5.593804
4943,5.593804
4944,5.593804
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,12.0472975
4957,12.0472975
4958,12.0472975
4959,12.0472975
4960,12.0472975
4961,12.0472975
4962,12.0472975
4963,12.0472975
4964,12.0472975
4965,12.0472975
4966,12.0472975
4967,12.0472975
4968,5.381369
4969,5.381369
4970,5.381369
4971,5.381369
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,6.129026
4999,6.129026
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.43061152
5009,6.024415
5010,6.024415
5011,6.024415
5012,5.593804
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.5369023
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,5.2752256
5033,5.2752256
5034,5.2752256
5035,0.0
5036,0.0
5037,5.48766
5038,5.48766
5039,6.9826794
5040,5.593804
5041,5.323921
5042,5.323921
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,5.593804
5053,5.593804
5054,5.593804
5055,5.593804
5056,5.593804
5057,5.593804
5058,5.593804
5059,5.593804
5060,5.593804
5061,5.593804
5062,5.593804
5063,5.593804
5064,11.935117
5065,11.935117
5066,11.935117
5067,11.935117
5068,11.935117
5069,11.935117
5070,11.935117
5071,11.935117
5072,6.3413134
5073,6.3413134
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,5.593804
5104,5.593804
5105,5.593804
5106,5.593804
5107,12.0472975
5108,12.0472975
5109,12.0472975
5110,12.0472975
5111,12.0472975
5112,12.0472975
5113,5.381369
5114,5.381369
5115,5.381369
5116,5.381369
5117,5.381369
5118,5.381369
5119,5.381369
5120,5.381369
5121,5.381369
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,6.024415
5177,6.024415
5178,6.024415
5179,5.593804
5180,5.593804
5181,5.593804
5182,5.2752256
5183,5.2752256
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.43061152
5202,0.43061152
5203,6.024415
5204,6.024415
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,5.48766
5239,5.48766
5240,5.48766
5241,6.9826794
5242,6.9826794
5243,6.9826794
5244,6.9826794
5245,6.9826794
5246,6.9826794
5247,6.9826794
5248,6.9826794
5249,6.9826794
5250,6.9826794
5251,6.9826794
5252,0.0
5253,0.0
5254,6.129026
5255,0.0
5256,5.381369
5257,5.381369
5258,5.381369
5259,5.381369
5260,5.381369
5261,5.381369
5262,0.0
5263,0.0
5264,6.129026
5265,0.0
5266,5.381369
5267,21.056204
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,5.326106
5275,5.326106
5276,5.0670266
5277,5.0670266
5278,5.0670266
5279,5.0670266
5280,5.0670266
5281,5.0670266
5282,5.0670266
5283,5.0670266
5284,5.0670266
5285,5.0670266
5286,5.0670266
5287,4.763175
5288,0.0
5289,0.0
5290,0.0
5291,4.763175
5292,4.763175
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,5.2899504
5323,5.0670266
5324,5.0670266
5325,5.0670266
5326,5.0670266
5327,4.5677905
5328,4.5677905
5329,4.5677905
5330,4.5677905
5331,4.5677905
5332,5.2899504
5333,5.2899504
5334,5.2899504
5335,5.2899504
5336,5.2899504
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,12.0472975
5376,0.0
5377,0.0
5378,21.056204
5379,21.056204
5380,0.0
5381,5.0670266
5382,5.0670266
5383,5.0670266
5384,5.0670266
5385,5.0670266
5386,5.0670266
5387,5.0670266
5388,0.0
5389,4.763175
5390,0.0
5391,0.0
5392,4.763175
5393,4.763175
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,5.0670266
5399,4.5677905
5400,0.0
5401,0.0
5402,5.2899504
5403,5.2899504
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,21.056204
5409,0.0
5410,5.326106
5411,5.0670266
5412,5.0670266
5413,5.0670266
5414,5.0670266
5415,5.0670266
5416,5.0670266
5417,5.0670266
5418,0.0
5419,4.763175
5420,0.0
5421,0.0
5422,4.763175
5423,4.763175
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,5.0670266
5433,4.5677905
5434,0.0
5435,0.0
5436,5.2899504
5437,5.2899504
5438,5.2899504
5439,0.0
5440,0.0
5441,0.0
5442,21.056204
5443,0.0
5444,5.326106
5445,5.326106
5446,5.326106
5447,4.763175
5448,4.763175
5449,4.763175
5450,4.763175
5451,4.763175
5452,4.763175
5453,4.763175
5454,4.763175
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,5.2899504
5468,5.2899504
5469,5.2899504
5470,5.2899504
5471,5.2899504
5472,5.2899504
5473,5.2899504
5474,5.2899504
5475,5.2899504
5476,5.2899504
5477,5.2899504
5478,5.2899504
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,4.5677905
5500,4.5677905
5501,4.5677905
5502,4.5677905
5503,4.5677905
5504,4.5677905
5505,4.5677905
5506,4.5677905
5507,4.5677905
5508,4.5677905
5509,4.5677905
5510,4.5677905
5511,4.5677905
5512,4.5677905
5513,4.5677905
5514,4.5677905
5515,4.5677905
5516,4.5677905
5517,4.5677905
5518,4.5677905
5519,4.5677905
5520,4.5677905
5521,4.5677905
5522,4.5677905
5523,4.5677905
5524,4.5677905
5525,4.5677905
5526,4.5677905
5527,4.5677905
5528,4.5677905
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,5.0670266
5550,5.0670266
5551,5.0670266
5552,5.0670266
5553,5.0670266
5554,5.0670266
5555,5.0670266
5556,5.0670266
5557,5.0670266
5558,5.0670266
5559,5.0670266
5560,5.0670266
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,15.752044
5611,15.752044
5612,15.752044
5613,15.752044
5614,10.350058
5615,5.175029
5616,5.175029
5617,5.175029
5618,5.175029
5619,0.0
5620,16.017508
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,5.2183366
5627,5.2183366
5628,5.2183366
5629,5.2183366
5630,5.2183366
5631,5.2183366
5632,5.2183366
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,5.3803325
5679,5.3803325
5680,5.3803325
5681,10.598669
5682,10.598669
5683,10.598669
5684,10.598669
5685,15.817005
5686,0.0
5687,0.0
5688,5.3803325
5689,5.3803325
5690,5.3803325
5691,5.3803325
5692,5.3803325
5693,5.3803325
5694,5.3803325
5695,5.3803325
5696,5.3803325
5697,5.3803325
5698,5.3803325
5699,5.3803325
5700,5.3803325
5701,5.3803325
5702,5.3803325
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,5.1581764
5744,5.1581764
5745,5.1581764
5746,5.1581764
5747,5.1581764
5748,5.1581764
5749,5.1581764
5750,5.1581764
5751,5.1581764
5752,5.1581764
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,5.2183366
5951,5.2183366
5952,5.2183366
5953,5.2183366
5954,5.2183366
5955,5.2183366
5956,5.2183366
5957,5.2183366
5958,5.2183366
5959,5.2183366
5960,5.2183366
5961,5.2183366
5962,5.2183366
5963,5.2183366
5964,5.2183366
5965,5.2183366
5966,5.2183366
5967,5.2183366
5968,5.2183366
5969,5.2183366
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,5.029886
5993,5.029886
5994,5.029886
5995,5.029886
5996,5.029886
5997,5.029886
5998,5.029886
5999,5.029886
6000,5.029886
6001,5.029886
6002,5.029886
6003,5.029886
6004,5.029886
6005,5.029886
6006,5.029886
6007,5.029886
6008,5.029886
6009,5.029886
6010,5.029886
6011,5.029886
6012,5.029886
6013,5.2351894
6014,5.2351894
6015,5.2351894
6016,5.2351894
6017,5.2351894
6018,5.2351894
6019,5.2351894
6020,5.2351894
6021,5.2351894
6022,5.2351894
6023,5.2351894
6024,5.2351894
6025,5.2351894
6026,5.2351894
6027,5.2351894
6028,5.2351894
6029,5.2351894
6030,5.2351894
6031,5.2351894
6032,5.2351894
6033,5.2351894
6034,5.2351894
6035,5.2351894
6036,5.2351894
6037,5.2351894
6038,5.2351894
6039,5.2351894
6040,5.2351894
6041,5.2351894
6042,5.2351894
6043,5.2351894
6044,5.2351894
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,5.1581764
6067,5.1581764
6068,5.1581764
6069,5.1581764
6070,5.1581764
6071,5.1581764
6072,5.1581764
6073,5.1581764
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,5.2135353
6182,5.2135353
6183,5.2135353
6184,5.2135353
6185,5.2135353
6186,5.2135353
6187,5.2135353
6188,5.2135353
6189,5.2135353
6190,5.2135353
6191,5.2135353
6192,5.2135353
6193,5.2135353
6194,5.2135353
6195,5.2135353
6196,5.2135353
6197,5.2135353
6198,5.2135353
6199,5.2135353
6200,5.2135353
6201,5.2135353
6202,5.2135353
6203,5.2135353
6204,5.2135353
6205,5.2135353
6206,5.2135353
6207,5.2135353
6208,5.2135353
6209,5.2135353
6210,5.2135353
6211,5.2135353
6212,5.2135353
6213,0.0
6214,0.0
6215,5.2135353
6216,5.2135353
6217,5.2135353
6218,5.2135353
6219,5.2135353
6220,5.2135353
6221,5.2135353
6222,5.2135353
6223,5.2135353
6224,5.2135353
6225,5.2135353
6226,5.2135353
6227,5.2135353
6228,5.2135353
6229,5.2135353
6230,5.2135353
6231,5.2135353
6232,0.0
6233,0.0
6234,0.0
6235,5.2135353
6236,5.2135353
6237,10.577015
6238,10.577015
6239,5.3634796
6240,5.3634796
6241,5.3634796
6242,5.3634796
6243,5.3634796
6244,5.3634796
6245,5.3634796
6246,5.3634796
6247,5.3634796
6248,5.3634796
6249,5.3634796
6250,5.3634796
6251,5.3634796
6252,10.598669
6253,5.2351894
6254,5.2351894
6255,5.2351894
6256,5.1581764
6257,5.1581764
6258,5.1581764
6259,5.1581764
6260,5.1581764
6261,5.1581764
6262,5.1581764
6263,5.1581764
6264,5.1581764
6265,5.1581764
6266,5.1581764
6267,5.1581764
6268,5.1581764
6269,5.1581764
6270,5.1581764
6271,5.1581764
6272,5.1581764
6273,5.1581764
6274,5.1581764
6275,5.1581764
6276,5.1581764
6277,5.1581764
6278,5.1581764
6279,5.1581764
6280,5.1581764
6281,5.1581764
6282,5.1581764
6283,5.1581764
6284,5.1581764
6285,5.1581764
6286,5.1581764
6287,5.1581764
6288,5.1581764
6289,5.1581764
6290,5.1581764
6291,5.1581764
6292,5.1581764
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,5.029886
6300,5.029886
6301,5.029886
6302,5.029886
6303,10.042919
6304,10.042919
6305,10.042919
6306,10.042919
6307,10.042919
6308,10.042919
6309,10.042919
6310,10.042919
6311,10.042919
6312,10.042919
6313,10.042919
6314,10.042919
6315,10.042919
6316,10.042919
6317,10.042919
6318,10.042919
6319,10.042919
6320,10.042919
6321,10.042919
6322,10.042919
6323,10.042919
6324,10.042919
6325,10.042919
6326,10.042919
6327,10.042919
6328,10.042919
6329,10.042919
6330,10.042919
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,5.2183366
6342,5.2183366
6343,5.2183366
6344,5.2183366
6345,5.2183366
6346,5.2183366
6347,5.2183366
6348,5.2183366
6349,5.2183366
6350,5.2183366
6351,5.2183366
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,5.17983
6361,5.17983
6362,5.17983
6363,5.17983
6364,5.17983
6365,5.17983
6366,5.17983
6367,10.398167
6368,10.398167
6369,10.398167
6370,5.2183366
6371,5.2183366
6372,5.2183366
6373,5.2183366
6374,5.2183366
6375,5.2183366
6376,5.2183366
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,5.1581764
6382,5.1581764
6383,5.1581764
6384,5.1581764
6385,5.1581764
6386,5.1581764
6387,5.1581764
6388,5.3634796
6389,5.3634796
6390,5.3634796
6391,5.3634796
6392,5.3634796
6393,5.3634796
6394,5.3803325
6395,5.3803325
6396,5.3634796
6397,5.3634796
6398,5.3634796
6399,5.3634796
6400,5.3634796
6401,10.521656
6402,10.521656
6403,10.521656
6404,10.521656
6405,10.521656
6406,5.1581764
6407,5.1581764
6408,10.560163
6409,10.560163
6410,10.560163
6411,10.560163
6412,10.560163
6413,10.560163
6414,5.401986
6415,5.401986
6416,5.401986
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,10.782318
6424,10.782318
6425,5.3803325
6426,5.3803325
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,5.3803325
6433,5.3803325
6434,5.3803325
6435,5.3803325
6436,5.3803325
6437,5.3803325
6438,5.3803325
6439,5.3803325
6440,5.3803325
6441,5.3803325
6442,5.3803325
6443,5.3803325
6444,5.3803325
6445,5.3803325
6446,5.3803325
6447,5.3803325
6448,5.3803325
6449,5.3803325
6450,5.3803325
6451,5.3803325
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,5.3803325
6486,5.3803325
6487,5.3803325
6488,5.3803325
6489,5.3803325
6490,5.3803325
6491,5.3803325
6492,5.3803325
6493,5.3803325
6494,5.3803325
6495,5.3803325
6496,5.3803325
6497,5.3803325
6498,5.3803325
6499,5.3803325
6500,5.3803325
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,5.1581764
6543,10.316353
6544,10.316353
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,10.436673
6555,15.655009
6556,15.655009
6557,15.655009
6558,15.655009
6559,15.655009
6560,15.655009
6561,15.655009
6562,15.655009
6563,10.209716
6564,4.9913797
6565,4.9913797
6566,4.9913797
6567,4.9913797
6568,4.9913797
6569,4.9913797
6570,4.9913797
6571,4.9913797
6572,4.9913797
6573,4.9913797
6574,4.9913797
6575,4.9913797
6576,4.9913797
6577,4.9913797
6578,4.9913797
6579,4.9913797
6580,4.9913797
6581,4.9913797
6582,4.9913797
6583,4.9913797
6584,4.9913797
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,5.1581764
6591,5.1581764
6592,5.1581764
6593,5.1581764
6594,5.1581764
6595,5.1581764
6596,5.1581764
6597,5.1581764
6598,5.1581764
6599,5.1581764
6600,5.1581764
6601,5.1581764
6602,5.1581764
6603,0.0
6604,11.854894
6605,11.854894
6606,11.854894
6607,11.854894
6608,11.854894
6609,11.854894
6610,11.854894
6611,17.029922
6612,17.029922
6613,17.029922
6614,17.029922
6615,17.029922
6616,10.204915
6617,10.204915
6618,10.204915
6619,10.204915
6620,5.029886
6621,5.029886
6622,5.029886
6623,5.029886
6624,5.029886
6625,5.029886
6626,5.029886
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
