index_v2,RBP_HNRNPC_aff_50
4696,8.244371
4697,8.244371
4698,8.244371
4699,8.244371
4700,8.244371
4701,8.244371
4702,5.6130633
4703,5.6130633
4704,5.6130633
4705,8.594818
4706,8.594818
4707,8.594818
4708,8.594818
4709,8.594818
4710,8.594818
4711,2.9817548
4712,2.9817548
4713,2.9817548
4714,6.002016
4715,6.002016
4716,3.0202613
4717,3.0202613
4718,3.0202613
4719,3.0202613
4720,3.0202613
4721,3.0202613
4722,3.0202613
4723,3.0202613
4724,3.0202613
4725,3.0202613
4726,2.8366117
4727,2.8366117
4728,2.8366117
4729,2.8366117
4730,2.8366117
4731,2.8366117
4732,2.8366117
4733,2.8366117
4734,2.8366117
4735,5.4679203
4736,11.080984
4737,8.244371
4738,8.244371
4739,8.244371
4740,11.226127
4741,11.226127
4742,23.330605
4743,25.961914
4744,38.7559
4745,41.776165
4746,26.694733
4747,20.83786
4748,20.816206
4749,18.0181
4750,18.0181
4751,15.019492
4752,12.020885
4753,12.020885
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,2.7981052
4759,2.7981052
4760,3.0202613
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,2.6313086
4769,2.7981052
4770,11.960725
4771,14.94248
4772,11.11949
4773,0.0
4774,2.8366117
4775,29.310966
4776,0.0
4777,5.262617
4778,5.262617
4779,5.634717
4780,2.8366117
4781,2.8366117
4782,2.8366117
4783,2.8366117
4784,2.8366117
4785,2.8366117
4786,2.8366117
4787,2.8366117
4788,2.8366117
4789,2.8366117
4790,5.6732235
4791,5.6732235
4792,5.6732235
4793,5.6732235
4794,5.6732235
4795,5.6732235
4796,5.6732235
4797,5.6732235
4798,5.6732235
4799,5.6732235
4800,5.6732235
4801,5.6732235
4802,2.7981052
4803,15.1030855
4804,0.0
4805,3.0202613
4806,8.227519
4807,8.432822
4808,5.634717
4809,5.856873
4810,2.9986076
4811,3.0202613
4812,3.0202613
4813,0.0
4814,0.0
4815,5.8183665
4816,5.8183665
4817,5.8183665
4818,15.291536
4819,5.6130633
4820,11.448282
4821,17.922844
4822,15.086233
4823,11.264633
4824,15.308389
4825,15.308389
4826,15.308389
4827,15.308389
4828,15.308389
4829,2.9986076
4830,24.065203
4831,18.067987
4832,8.282878
4833,31.051153
4834,16.689245
4835,5.796713
4836,0.0
4837,2.8366117
4838,2.8366117
4839,2.8366117
4840,2.8366117
4841,8.488181
4842,2.6313086
4843,5.4679203
4844,2.9817548
4845,2.8366117
4846,6.018869
4847,9.017476
4848,9.017476
4849,8.577966
4850,3.0202613
4851,3.0202613
4852,8.060722
4853,5.9635096
4854,5.9635096
4855,5.9635096
4856,8.594818
4857,8.099229
4858,8.099229
4859,2.6313086
4860,2.6313086
4861,2.7981052
4862,12.454925
4863,2.6313086
4864,8.778468
4865,11.798729
4866,11.982379
4867,18.45694
4868,14.045886
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,2.7981052
4874,11.4915905
4875,7.8939257
4876,5.856873
4877,0.0
4878,3.0202613
4879,5.429414
4880,0.0
4881,0.0
4882,0.0
4883,2.8366117
4884,2.9817548
4885,8.449676
4886,8.060722
4887,10.730537
4888,2.7981052
4889,28.509628
4890,8.428021
4891,0.0
4892,10.692031
4893,11.593426
4894,15.470385
4895,18.452139
4896,18.452139
4897,18.452139
4898,18.452139
4899,14.864791
4900,14.864791
4901,14.864791
4902,14.864791
4903,11.314972
4904,11.314972
4905,6.7725253
4906,6.7725253
4907,7.4464273
4908,7.4464273
4909,7.4464273
4910,7.4464273
4911,7.4464273
4912,2.0587153
4913,2.0587153
4914,4.6811266
4915,12.621968
4916,12.621968
4917,12.621968
4918,12.621968
4919,12.621968
4920,12.621968
4921,5.4287834
4922,5.4287834
4923,5.4287834
4924,6.2047668
4925,6.2047668
4926,6.2047668
4927,3.5823553
4928,3.5823553
4929,3.5823553
4930,3.5823553
4931,3.5823553
4932,3.5823553
4933,3.5823553
4934,3.5823553
4935,3.5823553
4936,3.5823553
4937,3.5823553
4938,3.5823553
4939,3.5823553
4940,3.5823553
4941,11.265731
4942,13.430737
4943,15.628279
4944,15.628279
4945,8.798704
4946,8.798704
4947,8.798704
4948,8.798704
4949,8.798704
4950,6.739989
4951,6.739989
4952,6.739989
4953,6.739989
4954,6.739989
4955,6.739989
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,1.0987712
4973,2.6224113
4974,2.6224113
4975,2.6224113
4976,2.6224113
4977,2.6224113
4978,2.6224113
4979,2.6224113
4980,2.6224113
4981,2.6224113
4982,2.6224113
4983,2.6224113
4984,10.064776
4985,10.064776
4986,13.21424
4987,14.174184
4988,14.174184
4989,14.174184
4990,14.174184
4991,14.174184
4992,14.174184
4993,14.174184
4994,14.174184
4995,14.174184
4996,14.174184
4997,13.075413
4998,7.838613
4999,7.838613
5000,24.525105
5001,24.525105
5002,24.525105
5003,8.373836
5004,8.373836
5005,8.373836
5006,8.373836
5007,8.373836
5008,5.0039144
5009,6.1026855
5010,6.1026855
5011,6.1026855
5012,9.068189
5013,11.126904
5014,10.028132
5015,10.028132
5016,10.028132
5017,5.110058
5018,5.110058
5019,5.110058
5020,5.110058
5021,5.110058
5022,5.110058
5023,9.068189
5024,5.3224926
5025,15.424277
5026,8.447443
5027,8.447443
5028,8.447443
5029,15.14636
5030,15.14636
5031,14.047589
5032,15.379246
5033,15.379246
5034,15.379246
5035,12.630093
5036,12.630093
5037,21.367617
5038,21.367617
5039,24.3577
5040,15.628279
5041,12.992438
5042,18.091825
5043,8.840572
5044,13.34115
5045,14.864791
5046,14.864791
5047,14.864791
5048,14.864791
5049,14.864791
5050,14.864791
5051,14.864791
5052,11.314972
5053,11.314972
5054,11.314972
5055,11.314972
5056,11.314972
5057,11.314972
5058,11.314972
5059,11.314972
5060,11.314972
5061,11.314972
5062,11.314972
5063,11.314972
5064,6.7725253
5065,6.7725253
5066,7.8712964
5067,7.8712964
5068,7.8712964
5069,7.8712964
5070,7.8712964
5071,7.8712964
5072,7.4464273
5073,7.4464273
5074,12.621968
5075,12.621968
5076,12.621968
5077,12.621968
5078,12.621968
5079,12.621968
5080,12.621968
5081,12.621968
5082,12.621968
5083,12.621968
5084,14.786974
5085,14.786974
5086,14.786974
5087,14.786974
5088,14.786974
5089,6.2047668
5090,6.2047668
5091,6.2047668
5092,6.2047668
5093,6.2047668
5094,6.2047668
5095,6.2047668
5096,8.447443
5097,8.447443
5098,8.447443
5099,8.447443
5100,8.447443
5101,8.447443
5102,8.447443
5103,11.265731
5104,11.265731
5105,11.265731
5106,15.628279
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,2.6224113
5123,2.6224113
5124,2.6224113
5125,2.6224113
5126,2.6224113
5127,8.541136
5128,8.541136
5129,8.541136
5130,8.541136
5131,8.541136
5132,8.541136
5133,7.442365
5134,7.442365
5135,7.442365
5136,7.442365
5137,7.442365
5138,7.442365
5139,7.442365
5140,7.442365
5141,5.918725
5142,5.918725
5143,5.918725
5144,5.918725
5145,5.918725
5146,5.918725
5147,13.21424
5148,14.174184
5149,14.174184
5150,14.174184
5151,14.174184
5152,14.174184
5153,14.174184
5154,14.174184
5155,14.174184
5156,14.174184
5157,14.174184
5158,14.174184
5159,14.174184
5160,14.174184
5161,14.174184
5162,14.174184
5163,14.174184
5164,14.174184
5165,14.174184
5166,14.174184
5167,14.174184
5168,14.174184
5169,13.075413
5170,13.075413
5171,13.075413
5172,13.075413
5173,13.075413
5174,13.075413
5175,13.075413
5176,9.068189
5177,9.068189
5178,9.068189
5179,9.068189
5180,9.068189
5181,9.068189
5182,15.379246
5183,15.379246
5184,8.373836
5185,8.373836
5186,8.373836
5187,8.373836
5188,8.373836
5189,8.373836
5190,8.373836
5191,8.373836
5192,8.373836
5193,8.373836
5194,8.373836
5195,10.3264065
5196,10.3264065
5197,10.3264065
5198,10.3264065
5199,10.3264065
5200,10.3264065
5201,5.0039144
5202,5.0039144
5203,6.1026855
5204,6.1026855
5205,9.068189
5206,11.126904
5207,10.028132
5208,10.028132
5209,10.028132
5210,10.028132
5211,10.028132
5212,10.028132
5213,10.028132
5214,10.028132
5215,10.028132
5216,10.028132
5217,4.0112867
5218,5.110058
5219,5.110058
5220,9.068189
5221,9.068189
5222,9.068189
5223,9.068189
5224,9.068189
5225,15.424277
5226,15.424277
5227,15.424277
5228,15.424277
5229,15.14636
5230,15.14636
5231,15.14636
5232,15.14636
5233,15.14636
5234,12.630093
5235,12.630093
5236,12.630093
5237,12.630093
5238,21.367617
5239,21.367617
5240,21.367617
5241,24.3577
5242,24.3577
5243,24.3577
5244,24.3577
5245,24.3577
5246,24.3577
5247,24.3577
5248,24.3577
5249,24.3577
5250,25.530079
5251,25.530079
5252,2.6224113
5253,13.21424
5254,7.838613
5255,14.047589
5256,18.990177
5257,18.990177
5258,18.990177
5259,18.990177
5260,18.990177
5261,18.990177
5262,2.6224113
5263,13.21424
5264,7.838613
5265,15.14636
5266,18.990177
5267,0.0
5268,3.53344
5269,3.53344
5270,3.53344
5271,3.53344
5272,3.53344
5273,0.0
5274,3.7925196
5275,3.7925196
5276,3.53344
5277,0.0
5278,0.0
5279,3.7649803
5280,3.7649803
5281,3.7649803
5282,3.7649803
5283,3.7649803
5284,3.7649803
5285,3.7649803
5286,3.7649803
5287,3.7925196
5288,0.0
5289,0.0
5290,7.3259597
5291,7.3259597
5292,7.3259597
5293,3.7925196
5294,3.7925196
5295,3.7925196
5296,3.7925196
5297,3.7925196
5298,3.7925196
5299,3.7925196
5300,3.7925196
5301,3.7925196
5302,3.7925196
5303,3.7925196
5304,23.126963
5305,23.126963
5306,23.126963
5307,23.126963
5308,23.126963
5309,23.126963
5310,23.126963
5311,23.126963
5312,19.334444
5313,19.334444
5314,19.334444
5315,19.334444
5316,19.334444
5317,41.598274
5318,41.598274
5319,41.598274
5320,41.598274
5321,41.598274
5322,25.733576
5323,3.7925196
5324,3.7925196
5325,3.7925196
5326,3.7925196
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,21.977211
5333,21.977211
5334,21.977211
5335,21.977211
5336,21.977211
5337,26.020195
5338,26.020195
5339,26.020195
5340,26.020195
5341,26.020195
5342,26.020195
5343,26.020195
5344,26.020195
5345,26.020195
5346,26.020195
5347,22.377264
5348,0.0
5349,12.621968
5350,3.5823553
5351,2.6224113
5352,14.174184
5353,24.525105
5354,24.525105
5355,24.525105
5356,24.525105
5357,24.525105
5358,8.373836
5359,8.373836
5360,8.373836
5361,8.373836
5362,8.373836
5363,12.621968
5364,3.5823553
5365,2.6224113
5366,14.174184
5367,14.174184
5368,14.174184
5369,14.174184
5370,14.174184
5371,14.174184
5372,14.174184
5373,24.525105
5374,8.373836
5375,0.0
5376,5.110058
5377,26.020195
5378,4.2831388
5379,0.0
5380,3.53344
5381,3.53344
5382,3.53344
5383,0.0
5384,0.0
5385,3.7649803
5386,3.7649803
5387,3.7649803
5388,3.7649803
5389,3.7925196
5390,0.0
5391,0.0
5392,7.3259597
5393,7.3259597
5394,23.126963
5395,23.126963
5396,23.126963
5397,19.334444
5398,3.7925196
5399,0.0
5400,41.598274
5401,41.598274
5402,25.733576
5403,21.977211
5404,26.020195
5405,22.377264
5406,0.0
5407,0.0
5408,0.0
5409,3.53344
5410,3.7925196
5411,3.53344
5412,0.0
5413,0.0
5414,3.7649803
5415,3.7649803
5416,3.7649803
5417,3.7649803
5418,3.7649803
5419,3.7925196
5420,0.0
5421,0.0
5422,7.3259597
5423,7.3259597
5424,23.126963
5425,23.126963
5426,23.126963
5427,19.334444
5428,19.334444
5429,19.334444
5430,19.334444
5431,19.334444
5432,3.7925196
5433,0.0
5434,41.598274
5435,41.598274
5436,25.733576
5437,25.733576
5438,21.977211
5439,26.020195
5440,22.377264
5441,0.0
5442,0.0
5443,3.53344
5444,3.7925196
5445,3.7925196
5446,3.7925196
5447,7.3259597
5448,7.3259597
5449,7.3259597
5450,7.3259597
5451,7.3259597
5452,7.3259597
5453,7.3259597
5454,7.3259597
5455,3.7925196
5456,3.7925196
5457,3.7925196
5458,3.7925196
5459,3.7925196
5460,3.7925196
5461,3.7925196
5462,3.7925196
5463,3.7925196
5464,3.7925196
5465,3.7925196
5466,3.7925196
5467,21.977211
5468,21.977211
5469,21.977211
5470,21.977211
5471,21.977211
5472,21.977211
5473,21.977211
5474,21.977211
5475,21.977211
5476,21.977211
5477,21.977211
5478,21.977211
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,26.020195
5530,26.020195
5531,26.020195
5532,26.020195
5533,26.020195
5534,26.020195
5535,26.020195
5536,15.337923
5537,11.572943
5538,11.572943
5539,22.377264
5540,22.377264
5541,22.377264
5542,22.377264
5543,22.377264
5544,22.377264
5545,22.377264
5546,22.377264
5547,22.377264
5548,22.377264
5549,3.7925196
5550,3.7925196
5551,3.7925196
5552,3.7925196
5553,3.7925196
5554,3.7925196
5555,3.7925196
5556,3.7925196
5557,3.7925196
5558,3.7925196
5559,3.7925196
5560,3.7925196
5561,3.7925196
5562,3.7925196
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,26.020195
5568,26.020195
5569,26.020195
5570,26.020195
5571,26.020195
5572,26.020195
5573,26.020195
5574,26.020195
5575,26.020195
5576,26.020195
5577,26.020195
5578,26.020195
5579,26.020195
5580,26.020195
5581,26.020195
5582,26.020195
5583,26.020195
5584,26.020195
5585,26.020195
5586,26.020195
5587,26.020195
5588,26.020195
5589,26.020195
5590,26.020195
5591,26.020195
5592,26.020195
5593,22.341372
5594,22.341372
5595,22.341372
5596,22.341372
5597,22.341372
5598,12.57816
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,8.411169
5624,8.411169
5625,8.411169
5626,2.7981052
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,2.7981052
5635,2.7981052
5636,2.7981052
5637,2.7981052
5638,2.7981052
5639,5.8183665
5640,2.9817548
5641,2.9817548
5642,0.0
5643,0.0
5644,2.8366117
5645,2.8366117
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,10.692031
5661,10.692031
5662,10.692031
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,2.9817548
5668,2.9817548
5669,2.9817548
5670,6.002016
5671,6.002016
5672,3.0202613
5673,3.0202613
5674,3.0202613
5675,3.0202613
5676,3.0202613
5677,3.0202613
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,11.0978365
5704,20.571005
5705,20.571005
5706,20.571005
5707,20.981613
5708,20.981613
5709,20.981613
5710,20.981613
5711,20.981613
5712,18.350304
5713,18.350304
5714,18.350304
5715,15.513692
5716,15.513692
5717,15.513692
5718,15.513692
5719,15.513692
5720,15.513692
5721,15.513692
5722,15.513692
5723,15.513692
5724,15.513692
5725,15.513692
5726,15.513692
5727,15.513692
5728,15.513692
5729,15.513692
5730,15.513692
5731,0.0
5732,0.0
5733,0.0
5734,11.247781
5735,14.268042
5736,17.104654
5737,17.104654
5738,17.104654
5739,17.104654
5740,17.104654
5741,17.104654
5742,17.104654
5743,8.838628
5744,8.838628
5745,8.838628
5746,8.838628
5747,5.856873
5748,5.856873
5749,8.509835
5750,5.6732235
5751,5.6732235
5752,5.6732235
5753,14.434838
5754,23.908009
5755,23.908009
5756,23.908009
5757,23.908009
5758,23.908009
5759,23.908009
5760,23.908009
5761,26.706114
5762,26.706114
5763,26.706114
5764,23.869501
5765,23.869501
5766,23.869501
5767,23.869501
5768,23.869501
5769,23.869501
5770,20.887747
5771,20.887747
5772,20.887747
5773,23.869501
5774,23.869501
5775,23.869501
5776,23.869501
5777,20.887747
5778,8.616472
5779,11.453084
5780,11.453084
5781,8.616472
5782,5.8183665
5783,11.781877
5784,11.781877
5785,11.781877
5786,11.781877
5787,11.781877
5788,11.781877
5789,11.781877
5790,11.781877
5791,11.781877
5792,11.781877
5793,11.781877
5794,11.781877
5795,11.781877
5796,20.743994
5797,17.907381
5798,17.907381
5799,11.943872
5800,11.943872
5801,11.943872
5802,11.943872
5803,11.943872
5804,11.943872
5805,11.943872
5806,11.943872
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,5.6130633
5821,5.6130633
5822,5.6130633
5823,5.6130633
5824,5.6130633
5825,5.6130633
5826,5.6130633
5827,8.244371
5828,8.244371
5829,11.264633
5830,11.264633
5831,8.282878
5832,5.65157
5833,5.65157
5834,5.65157
5835,5.65157
5836,5.65157
5837,5.65157
5838,5.65157
5839,8.488181
5840,8.488181
5841,8.488181
5842,8.488181
5843,8.488181
5844,8.488181
5845,8.488181
5846,11.854088
5847,11.854088
5848,8.833827
5849,8.833827
5850,8.833827
5851,8.833827
5852,8.833827
5853,8.833827
5854,8.833827
5855,8.833827
5856,8.833827
5857,9.017476
5858,9.017476
5859,9.017476
5860,9.017476
5861,9.017476
5862,9.017476
5863,9.017476
5864,9.017476
5865,9.017476
5866,9.017476
5867,9.017476
5868,9.017476
5869,9.017476
5870,9.017476
5871,6.018869
5872,3.0202613
5873,3.0202613
5874,3.0202613
5875,3.0202613
5876,3.0202613
5877,3.0202613
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,2.8366117
5884,5.8352194
5885,5.8352194
5886,8.833827
5887,8.833827
5888,8.833827
5889,8.833827
5890,18.306995
5891,18.306995
5892,18.306995
5893,18.306995
5894,18.306995
5895,18.306995
5896,18.306995
5897,18.306995
5898,18.306995
5899,18.306995
5900,18.306995
5901,18.306995
5902,18.123346
5903,18.123346
5904,18.123346
5905,18.123346
5906,18.123346
5907,18.123346
5908,18.123346
5909,18.123346
5910,18.123346
5911,18.123346
5912,18.123346
5913,15.12474
5914,15.12474
5915,15.12474
5916,15.12474
5917,15.12474
5918,15.12474
5919,15.12474
5920,15.12474
5921,15.12474
5922,15.12474
5923,15.12474
5924,15.12474
5925,15.12474
5926,15.12474
5927,15.12474
5928,15.12474
5929,12.104478
5930,12.104478
5931,12.104478
5932,12.104478
5933,9.473169
5934,9.473169
5935,9.473169
5936,9.473169
5937,9.473169
5938,9.473169
5939,9.473169
5940,9.473169
5941,9.473169
5942,9.473169
5943,9.473169
5944,17.756048
5945,17.756048
5946,20.776308
5947,20.776308
5948,20.776308
5949,20.776308
5950,11.30314
5951,14.139751
5952,14.139751
5953,14.139751
5954,14.139751
5955,14.139751
5956,14.139751
5957,14.139751
5958,14.139751
5959,14.139751
5960,19.402369
5961,16.937857
5962,13.917596
5963,13.917596
5964,13.917596
5965,13.917596
5966,10.897334
5967,10.897334
5968,10.897334
5969,13.895942
5970,5.634717
5971,5.634717
5972,5.634717
5973,5.634717
5974,5.634717
5975,5.634717
5976,5.634717
5977,5.634717
5978,5.634717
5979,5.634717
5980,5.634717
5981,5.634717
5982,5.634717
5983,5.634717
5984,8.633325
5985,8.633325
5986,8.633325
5987,11.653586
5988,11.653586
5989,11.653586
5990,11.653586
5991,11.653586
5992,18.32865
5993,18.32865
5994,18.32865
5995,15.492038
5996,15.492038
5997,12.493431
5998,12.493431
5999,12.493431
6000,9.473169
6001,9.473169
6002,12.454925
6003,12.454925
6004,12.454925
6005,12.454925
6006,12.454925
6007,12.454925
6008,12.454925
6009,12.454925
6010,12.454925
6011,12.454925
6012,15.291536
6013,15.291536
6014,15.291536
6015,18.27329
6016,18.27329
6017,18.27329
6018,18.27329
6019,18.27329
6020,18.27329
6021,18.27329
6022,8.800121
6023,8.800121
6024,8.800121
6025,8.800121
6026,11.781877
6027,11.781877
6028,11.781877
6029,11.781877
6030,11.781877
6031,11.781877
6032,11.781877
6033,11.43143
6034,11.43143
6035,11.43143
6036,11.43143
6037,11.43143
6038,11.43143
6039,8.594818
6040,8.594818
6041,8.594818
6042,8.594818
6043,8.594818
6044,8.594818
6045,8.594818
6046,8.6116705
6047,8.6116705
6048,8.6116705
6049,8.6116705
6050,8.6116705
6051,8.6116705
6052,8.6116705
6053,15.1030855
6054,15.1030855
6055,12.471777
6056,12.471777
6057,12.471777
6058,12.471777
6059,12.471777
6060,12.471777
6061,12.471777
6062,12.471777
6063,12.471777
6064,9.473169
6065,9.473169
6066,12.309781
6067,5.4679203
6068,5.4679203
6069,5.4679203
6070,8.304532
6071,8.304532
6072,8.304532
6073,8.304532
6074,10.935841
6075,10.935841
6076,10.935841
6077,10.935841
6078,8.099229
6079,13.956101
6080,13.956101
6081,13.956101
6082,8.488181
6083,8.488181
6084,8.488181
6085,8.488181
6086,2.6313086
6087,2.6313086
6088,2.6313086
6089,2.6313086
6090,2.6313086
6091,2.6313086
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,9.473169
6097,9.473169
6098,9.473169
6099,9.473169
6100,9.473169
6101,9.473169
6102,12.271275
6103,12.271275
6104,12.271275
6105,12.271275
6106,15.25303
6107,15.25303
6108,15.25303
6109,11.4145775
6110,20.72095
6111,23.73641
6112,23.73641
6113,23.73641
6114,33.20958
6115,33.20958
6116,33.20958
6117,30.372967
6118,30.372967
6119,27.574862
6120,27.574862
6121,18.452139
6122,12.454925
6123,12.454925
6124,12.454925
6125,12.454925
6126,2.9817548
6127,5.9635096
6128,5.9635096
6129,5.9635096
6130,5.9635096
6131,5.9635096
6132,5.9635096
6133,5.9635096
6134,5.9635096
6135,5.9635096
6136,2.9817548
6137,2.9817548
6138,2.9817548
6139,2.9817548
6140,2.9817548
6141,2.9817548
6142,2.9817548
6143,2.9817548
6144,2.9817548
6145,2.9817548
6146,2.9817548
6147,2.9817548
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,2.9817548
6166,2.9817548
6167,2.9817548
6168,5.6130633
6169,8.633325
6170,8.633325
6171,8.633325
6172,8.633325
6173,8.633325
6174,8.633325
6175,8.633325
6176,8.633325
6177,8.633325
6178,8.633325
6179,8.633325
6180,8.633325
6181,8.633325
6182,8.633325
6183,8.633325
6184,8.633325
6185,8.633325
6186,8.633325
6187,8.633325
6188,8.633325
6189,8.633325
6190,8.633325
6191,8.633325
6192,8.633325
6193,8.633325
6194,8.633325
6195,8.633325
6196,8.633325
6197,8.633325
6198,8.633325
6199,8.633325
6200,8.633325
6201,8.633325
6202,8.633325
6203,8.633325
6204,8.633325
6205,8.633325
6206,8.633325
6207,8.633325
6208,5.65157
6209,5.634717
6210,5.634717
6211,5.634717
6212,5.634717
6213,5.634717
6214,13.879089
6215,13.879089
6216,8.244371
6217,8.244371
6218,8.244371
6219,8.244371
6220,8.244371
6221,8.244371
6222,8.244371
6223,8.244371
6224,8.244371
6225,8.244371
6226,8.244371
6227,5.6130633
6228,8.244371
6229,8.244371
6230,8.244371
6231,5.6130633
6232,5.6130633
6233,5.6130633
6234,5.6130633
6235,5.6130633
6236,8.594818
6237,8.594818
6238,8.594818
6239,6.002016
6240,6.002016
6241,6.002016
6242,3.0202613
6243,3.0202613
6244,3.0202613
6245,3.0202613
6246,3.0202613
6247,3.0202613
6248,3.0202613
6249,3.0202613
6250,3.0202613
6251,3.0202613
6252,3.0202613
6253,3.0202613
6254,3.0202613
6255,3.0202613
6256,2.8366117
6257,2.8366117
6258,2.8366117
6259,2.8366117
6260,2.8366117
6261,2.8366117
6262,5.4679203
6263,8.099229
6264,8.099229
6265,8.099229
6266,11.080984
6267,11.080984
6268,11.080984
6269,11.080984
6270,11.080984
6271,8.244371
6272,8.244371
6273,8.244371
6274,8.244371
6275,8.244371
6276,8.244371
6277,8.244371
6278,8.244371
6279,11.226127
6280,11.226127
6281,11.226127
6282,11.226127
6283,11.226127
6284,11.226127
6285,11.226127
6286,11.226127
6287,11.226127
6288,11.226127
6289,11.226127
6290,11.226127
6291,11.226127
6292,20.699297
6293,23.330605
6294,38.7559
6295,38.7559
6296,38.7559
6297,38.7559
6298,38.7559
6299,38.7559
6300,41.776165
6301,41.776165
6302,41.776165
6303,41.776165
6304,41.776165
6305,41.776165
6306,41.776165
6307,41.776165
6308,39.144855
6309,39.144855
6310,26.694733
6311,26.694733
6312,26.694733
6313,23.67447
6314,23.67447
6315,23.67447
6316,20.83786
6317,20.83786
6318,20.816206
6319,18.0181
6320,18.0181
6321,18.0181
6322,18.0181
6323,18.0181
6324,18.0181
6325,15.019492
6326,12.020885
6327,12.020885
6328,12.020885
6329,12.020885
6330,12.020885
6331,11.0978365
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,2.7981052
6358,2.7981052
6359,2.7981052
6360,2.7981052
6361,2.7981052
6362,2.7981052
6363,2.7981052
6364,2.7981052
6365,2.7981052
6366,2.7981052
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,3.0202613
6378,3.0202613
6379,3.0202613
6380,3.0202613
6381,3.0202613
6382,3.0202613
6383,3.0202613
6384,3.0202613
6385,3.0202613
6386,3.0202613
6387,3.0202613
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
