index_v2,OT_Spec_Rank7_c400_Score
3809,-0.051992896000000004
3810,-0.051992896000000004
3811,-0.049195072000000006
3812,-0.05968691200000001
3813,-0.06393027840000001
3814,-0.06393027840000001
3815,-0.043366272000000004
3816,-0.03730432
3817,-0.047096704
3818,-0.061412236800000006
3819,-0.061412236800000006
3820,-0.05502387200000001
3821,-0.04569779200000001
3822,-0.045930944
3823,-0.047096704
3824,-0.047096704
3825,-0.047096704
3826,-0.047096704
3827,-0.048029312000000005
3828,-0.048029312000000005
3829,-0.048495616000000005
3830,-0.057821696000000006
3833,-0.045544884
3834,-0.033296070500000004
3835,-0.05168654260000001
3836,-0.05168654260000001
3837,-0.05168654260000001
3838,-0.068662363
3839,-0.06935243700000002
3840,-0.04934029100000001
3841,-0.0589323196
3842,-0.056310038400000005
3844,-0.033468589
3845,-0.031398367
3846,-0.031053330000000004
3847,-0.033468589
3848,-0.053825772
3851,-0.05344623130000001
3852,-0.054170809
3857,-0.049512809500000005
3858,-0.049512809500000005
3859,-0.042784588000000005
3860,-0.042784588000000005
3861,-0.037954070000000006
3862,-0.023117479000000003
3863,-0.05282516470000001
3864,-0.05282516470000001
3865,-0.05282516470000001
3866,-0.05282516470000001
3867,-0.14420067750000004
3868,-0.14420067750000004
3869,-0.14420067750000004
3870,-0.14420067750000004
3871,-0.05037540200000001
3872,-0.05037540200000001
3873,-0.05037540200000001
3874,-0.05037540200000001
3875,-0.13884159000000007
3876,-0.13884159000000007
3877,-0.13884159000000007
3878,-0.13884159000000007
3879,-0.03985177350000001
3880,-0.03985177350000001
3881,-0.057517667900000014
3882,-0.05165203890000001
3883,-0.052963179500000006
3884,-0.061623608200000006
3885,-0.0463729728
3886,-0.05348073500000001
3887,-0.0643494005
3888,-0.0336411075
3889,-0.03467621850000001
3890,-0.039679255000000004
3891,-0.04588992100000001
3892,-0.0377815515
3893,-0.0377815515
3894,-0.0377815515
3895,-0.0377815515
3896,-0.09069225000000004
3897,-0.09069225000000004
3898,-0.09069225000000004
3899,-0.09069225000000004
3900,-0.045027328500000005
3901,-0.049926853900000005
3902,-0.040369329
3903,-0.0360563665
3904,-0.0360563665
3905,-0.0360563665
3906,-0.0360563665
3907,-0.0377815515
3908,-0.0377815515
3909,-0.0377815515
3910,-0.0377815515
3911,-0.0377815515
3912,-0.0377815515
3913,-0.0377815515
3914,-0.0377815515
3915,-0.036918959
3916,-0.053825772
3917,-0.04588992100000001
3918,-0.04588992100000001
3919,-0.04588992100000001
3920,-0.04588992100000001
3921,-0.09687581250000005
3922,-0.09687581250000005
3923,-0.09687581250000005
3924,-0.09687581250000005
3925,-0.04588992100000001
3926,-0.0291556265
3927,-0.022082368000000005
3928,-0.031053330000000004
3929,-0.027257923000000003
3930,-0.0353662925
3931,-0.0353662925
3932,-0.0353662925
3933,-0.0353662925
3934,-0.05020288350000001
3935,-0.027257923000000003
3936,-0.04709755050000001
3937,-0.037091477500000004
3938,-0.033813626000000006
3939,-0.029500663500000007
3940,-0.03760903300000001
3941,-0.049512809500000005
3942,-0.04330214350000001
3943,-0.0353662925
3944,-0.03726399600000001
3945,-0.03726399600000001
3946,-0.03726399600000001
3947,-0.03726399600000001
3948,-0.06760695000000003
3949,-0.06760695000000003
3950,-0.06760695000000003
3951,-0.06760695000000003
3952,-0.030708293000000005
3953,-0.027430441500000003
3954,-0.039679255000000004
3955,-0.039679255000000004
3956,-0.039679255000000004
3957,-0.039679255000000004
3958,-0.07337827500000003
3959,-0.07337827500000003
3960,-0.07337827500000003
3961,-0.07337827500000003
3962,-0.0391616995
3963,-0.041749477
3965,-0.05624103100000001
3966,-0.0626242155
3967,-0.040541847500000006
3968,-0.030363256000000005
3969,-0.0377815515
3970,-0.0391616995
3971,-0.06141658600000001
3972,-0.060070941700000005
3973,-0.05624103100000001
3974,-0.0437851953
3975,-0.040196810500000006
3976,-0.0384716255
3977,-0.046925032000000005
3978,-0.047270069000000005
3979,-0.0419219955
3980,-0.05313569800000001
3981,-0.0428880991
3982,-0.029328145000000003
3983,-0.0460624395
3984,-0.0429571065
3985,-0.048995254
3986,-0.05951888250000001
3987,-0.042094514
3988,-0.033813626000000006
3989,-0.037954070000000006
3990,-0.0339861445
3991,-0.06252070440000002
3992,-0.038299107000000006
3993,-0.0339861445
3994,-0.0339861445
3995,-0.0339861445
3996,-0.0339861445
3997,-0.0384716255
3998,-0.0208747385
3999,-0.03760903300000001
4000,-0.03760903300000001
4001,-0.03760903300000001
4002,-0.03760903300000001
4003,-0.0291556265
4004,-0.032778515
4005,-0.04623495800000001
4006,-0.04623495800000001
4007,-0.04623495800000001
4008,-0.04623495800000001
4009,-0.039334218000000004
4010,-0.039334218000000004
4011,-0.039334218000000004
4012,-0.039334218000000004
4013,-0.03467621850000001
4014,-0.041576958500000004
4015,-0.03760903300000001
4016,-0.027947997000000002
4017,-0.022944960500000004
4018,-0.045372365500000005
4019,-0.0422670325
4020,-0.0422670325
4021,-0.0422670325
4022,-0.0422670325
4023,-0.025360219500000003
4024,-0.040541847500000006
4025,-0.040541847500000006
4026,-0.040541847500000006
4027,-0.040541847500000006
4028,-0.034158663000000006
4029,-0.034158663000000006
4030,-0.034158663000000006
4031,-0.034158663000000006
4032,-0.06719471250000003
4033,-0.06719471250000003
4034,-0.06719471250000003
4035,-0.06719471250000003
4036,-0.06719471250000003
4037,-0.027086475000000002
4038,-0.06719471250000003
4039,-0.06719471250000003
4040,-0.06719471250000003
4041,-0.06719471250000003
4042,-0.06719471250000003
4043,-0.06719471250000003
4044,-0.06719471250000003
4045,-0.06719471250000003
4046,-0.030363256000000005
4047,-0.0481326615
4048,-0.034503700000000005
4049,-0.0429571065
4050,-0.040196810500000006
4051,-0.028983108000000004
4052,-0.0343311815
4053,-0.0353662925
4054,-0.0353662925
4055,-0.0353662925
4056,-0.0353662925
4057,-0.048822735500000006
4058,-0.033468589
4059,-0.0512379945
4060,-0.0512379945
4061,-0.0512379945
4062,-0.0512379945
4064,-0.04071436600000001
4065,-0.040024292
4066,-0.040024292
4067,-0.040024292
4068,-0.040024292
4069,-0.08162302500000004
4070,-0.08162302500000004
4071,-0.08162302500000004
4072,-0.08162302500000004
4073,-0.040024292
4074,-0.023117479000000003
4075,-0.04140444
4076,-0.04140444
4077,-0.04968532800000001
4078,-0.04968532800000001
4079,-0.04968532800000001
4080,-0.04071436600000001
4081,-0.04071436600000001
4082,-0.04071436600000001
4083,-0.04071436600000001
4084,-0.040024292
4085,-0.040024292
4086,-0.026050293500000002
4087,-0.045544884
4088,-0.033296070500000004
4089,-0.05168654260000001
4090,-0.05168654260000001
4091,-0.05168654260000001
4092,-0.068662363
4093,-0.06935243700000002
4094,-0.04934029100000001
4095,-0.0589323196
4096,-0.056310038400000005
4098,-0.033468589
4099,-0.031398367
4100,-0.031398367
4101,-0.031398367
4102,-0.031398367
4103,-0.07502722500000003
4104,-0.07502722500000003
4105,-0.07502722500000003
4106,-0.07502722500000003
4107,-0.031053330000000004
4108,-0.033468589
4109,-0.053825772
4110,-0.053825772
4111,-0.053825772
4112,-0.053825772
4113,-0.08780658750000005
4114,-0.08780658750000005
4115,-0.08780658750000005
4116,-0.08780658750000005
4119,-0.05344623130000001
4120,-0.054170809
4125,-0.049512809500000005
4126,-0.049512809500000005
4127,-0.042784588000000005
4128,-0.042784588000000005
4129,-0.037954070000000006
4130,-0.037954070000000006
4131,-0.037954070000000006
4132,-0.037954070000000006
4133,-0.08038631250000004
4134,-0.08038631250000004
4135,-0.08038631250000004
4136,-0.08038631250000004
4137,-0.023117479000000003
4138,-0.05282516470000001
4139,-0.05037540200000001
4140,-0.03985177350000001
4141,-0.03985177350000001
4142,-0.057517667900000014
4143,-0.05165203890000001
4144,-0.052963179500000006
4145,-0.061623608200000006
4146,-0.0463729728
4147,-0.05348073500000001
4148,-0.0643494005
4149,-0.0336411075
4150,-0.03467621850000001
4151,-0.039679255000000004
4152,-0.04588992100000001
4153,-0.0377815515
4154,-0.045027328500000005
4155,-0.049926853900000005
4156,-0.040369329
4157,-0.0360563665
4158,-0.0377815515
4159,-0.0377815515
4160,-0.0377815515
4161,-0.0377815515
4162,-0.0377815515
4163,-0.036918959
4164,-0.04588992100000001
4165,-0.04588992100000001
4166,-0.0291556265
4167,-0.022082368000000005
4168,-0.031053330000000004
4169,-0.027257923000000003
4170,-0.0353662925
4171,-0.05020288350000001
4172,-0.027257923000000003
4173,-0.04709755050000001
4174,-0.037091477500000004
4175,-0.033813626000000006
4176,-0.029500663500000007
4177,-0.03760903300000001
4178,-0.049512809500000005
4179,-0.04330214350000001
4180,-0.0353662925
4181,-0.03726399600000001
4182,-0.03726399600000001
4183,-0.03726399600000001
4184,-0.03726399600000001
4185,-0.06760695000000003
4186,-0.06760695000000003
4187,-0.06760695000000003
4188,-0.06760695000000003
4189,-0.030708293000000005
4190,-0.030708293000000005
4191,-0.030708293000000005
4192,-0.030708293000000005
4193,-0.05977443750000003
4194,-0.05977443750000003
4195,-0.05977443750000003
4196,-0.05977443750000003
4197,-0.027430441500000003
4198,-0.039679255000000004
4199,-0.039679255000000004
4200,-0.039679255000000004
4201,-0.039679255000000004
4202,-0.07337827500000003
4203,-0.07337827500000003
4204,-0.07337827500000003
4205,-0.07337827500000003
4206,-0.0391616995
4207,-0.026516100000000008
4208,-0.037326510000000014
4209,-0.026516100000000008
4210,-0.040386060000000015
4211,-0.03471569400000001
4212,-0.032064084000000014
4213,-0.032064084000000014
4214,-0.032064084000000014
4215,-0.033949698000000014
4216,-0.02937168000000001
4217,-0.02937168000000001
4218,-0.041813850000000014
4219,-0.03916224000000001
4220,-0.03916224000000001
4221,-0.03916224000000001
4222,-0.041465280000000014
4223,-0.03508284000000001
4224,-0.04568928000000001
4225,-0.04568928000000001
4226,-0.04568928000000001
4227,-0.048376160000000015
4228,-0.03018756000000001
4229,-0.03018756000000001
4230,-0.03018756000000001
4231,-0.03018756000000001
4232,-0.03018756000000001
4233,-0.030595500000000008
4234,-0.030595500000000008
4235,-0.02672007000000001
4236,-0.03141138000000001
4237,-0.04059003000000001
4238,-0.03141138000000001
4239,-0.019785090000000005
4240,-0.03842794800000001
4241,-0.03842794800000001
4242,-0.03842794800000001
4243,-0.03842794800000001
4244,-0.03842794800000001
4245,-0.04670913000000001
4246,-0.03345108000000001
4247,-0.02814786000000001
4248,-0.02814786000000001
4249,-0.02814786000000001
4250,-0.02814786000000001
4251,-0.02814786000000001
4252,-0.031207410000000012
4253,-0.031003440000000007
4254,-0.031003440000000007
4255,-0.03345108000000001
4256,-0.03345108000000001
4257,-0.03345108000000001
4258,-0.04201782000000002
4259,-0.02977962000000001
4260,-0.04059003000000001
4261,-0.030595500000000008
4262,-0.040386060000000015
4263,-0.032839170000000015
4264,-0.02957565000000001
4265,-0.02937168000000001
4266,-0.02937168000000001
4267,-0.02937168000000001
4268,-0.02937168000000001
4269,-0.02937168000000001
4270,-0.02937168000000001
4271,-0.02937168000000001
4272,-0.02937168000000001
4273,-0.02937168000000001
4274,-0.031098960000000012
4275,-0.04528134000000001
4276,-0.04528134000000001
4277,-0.04528134000000001
4278,-0.04528134000000001
4279,-0.04528134000000001
4280,-0.04630119000000001
4281,-0.02814786000000001
4282,-0.03508284000000001
4283,-0.03263520000000001
4284,-0.03447093000000001
4285,-0.03447093000000001
4286,-0.031207410000000012
4287,-0.030595500000000008
4288,-0.030595500000000008
4289,-0.030595500000000008
4290,-0.030595500000000008
4291,-0.030595500000000008
4292,-0.02672007000000001
4293,-0.03345108000000001
4294,-0.03753048000000001
4295,-0.02631213000000001
4296,-0.04670913000000001
4297,-0.02406846000000001
4298,-0.031003440000000007
4299,-0.03365505000000001
4300,-0.031207410000000012
4301,-0.031003440000000007
4302,-0.022436700000000007
4303,-0.022436700000000007
4304,-0.043037670000000014
4305,-0.0653768523
4306,-0.056696733000000006
4307,-0.056696733000000006
4308,-0.0730033155
4309,-0.05870369699999999
4310,-0.043149726
4313,-0.040369329
4314,-0.04675251350000001
4315,-0.05606851250000001
4316,-0.052514631400000004
4317,-0.061554600800000005
4320,-0.0653845115
4321,-0.08108369500000001
4322,-0.07263028850000001
4323,-0.06762725200000001
4324,-0.07652920660000001
4325,-0.06817931120000001
4326,-0.049512809500000005
4327,-0.051065476000000005
4328,-0.0557234755
4329,-0.045544884
4330,-0.0508929575
4331,-0.040541847500000006
4332,-0.04675251350000001
4333,-0.057103623500000006
4335,-0.03985177350000001
4336,-0.03812658850000001
4337,-0.044647787800000005
4338,-0.04709755050000001
4339,-0.049857846500000004
4340,-0.045717402500000004
4341,-0.033468589
4342,-0.033710114900000004
4343,-0.045544884
4344,-0.056758586500000006
4345,-0.038989181000000005
4346,-0.033813626000000006
4347,-0.04744258750000001
4349,-0.06438390420000001
4350,-0.0437161879
4351,-0.050306394600000005
4352,-0.04140444
4353,-0.0464074765
4354,-0.040024292
4355,-0.032433478
4356,-0.0360563665
4357,-0.03157088550000001
4358,-0.043474662000000004
4359,-0.06590206700000001
4360,-0.061761623
4361,-0.035538811000000003
4362,-0.03353759640000001
4363,-0.054860883000000006
4364,-0.0639698598
4365,-0.0391616995
4366,-0.042784588000000005
4367,-0.037954070000000006
4368,-0.037954070000000006
4369,-0.0243251085
4370,-0.024842664000000004
4371,-0.0326059965
4372,-0.04588992100000001
4373,-0.04623495800000001
4374,-0.045199847
4375,-0.054032794200000005
4376,-0.04485481
4377,-0.05624103100000001
4378,-0.045544884
4379,-0.0336411075
4380,-0.045027328500000005
4381,-0.0643494005
4382,-0.05451584600000001
4383,-0.030363256000000005
4384,-0.05313569800000001
4385,-0.047270069000000005
4386,-0.0692834296
4387,-0.040369329
4388,-0.04416473600000001
4389,-0.039679255000000004
4392,-0.04971983170000001
4393,-0.05844926780000001
4394,-0.048650217
4395,-0.0291556265
4396,-0.056758586500000006
4397,-0.03985177350000001
4399,-0.0377815515
4400,-0.0377815515
4401,-0.0377815515
4402,-0.0377815515
4403,-0.0426120695
4404,-0.03812658850000001
4405,-0.03467621850000001
4406,-0.0360563665
4407,-0.0360563665
4408,-0.029673182000000003
4409,-0.037954070000000006
4410,-0.0621756674
4411,-0.031743404
4412,-0.0305357745
4413,-0.037436514500000004
4414,-0.0419219955
4415,-0.042439551000000006
4416,-0.027430441500000003
4417,-0.0391616995
4418,-0.0460624395
4419,-0.04330214350000001
4420,-0.036746440500000005
4421,-0.030708293000000005
4422,-0.04302611390000001
4423,-0.028638071000000005
4424,-0.027430441500000003
4425,-0.0455103803
4426,-0.034848737000000005
4427,-0.026222812
4428,-0.032778515
4429,-0.03467621850000001
4430,-0.039334218000000004
4431,-0.029500663500000007
4432,-0.027775478500000006
4433,-0.023117479000000003
4434,-0.031743404
4435,-0.036918959
4436,-0.030363256000000005
4437,-0.031398367
4438,-0.035883848
4439,-0.025532738000000003
4440,-0.031225848500000007
4441,-0.0426120695
4442,-0.04592442470000001
4443,-0.042784588000000005
4444,-0.042784588000000005
4445,-0.046579995000000006
4446,-0.023980071500000002
4447,-0.048477698500000006
4448,-0.04485481
4449,-0.053825772
4450,-0.04623495800000001
4451,-0.05727614200000001
4452,-0.047270069000000005
4453,-0.04364718050000001
4454,-0.032778515
4455,-0.028983108000000004
4456,-0.028983108000000004
4457,-0.033296070500000004
4458,-0.04071436600000001
4459,-0.0291556265
4460,-0.026222812
4461,-0.026222812
4462,-0.0326059965
4463,-0.032088441
4464,-0.032260959500000005
4465,-0.025360219500000003
4466,-0.0305357745
4467,-0.028293034
4468,-0.0343311815
4469,-0.032088441
4470,-0.0429571065
4471,-0.040196810500000006
4472,-0.030190737500000002
4473,-0.028120515500000005
4474,-0.029500663500000007
4475,-0.036573922
4476,-0.0395067365
4477,-0.053825772
4478,-0.045717402500000004
4479,-0.0546883645
4480,-0.060381475000000004
4481,-0.0677997705
4482,-0.0452688544
4483,-0.0606575046
4484,-0.0546883645
4485,-0.05696560870000001
4486,-0.040886884500000005
4487,-0.038299107000000006
4488,-0.0512379945
4489,-0.052445624
4490,-0.027947997000000002
4491,-0.040024292
4492,-0.040024292
4493,-0.040024292
4494,-0.0339861445
4495,-0.031743404
4496,-0.025877775000000002
4497,-0.022772442
4498,-0.04485481
4499,-0.049167772500000005
4500,-0.025705256500000002
4501,-0.029500663500000007
4502,-0.025705256500000002
4503,-0.0384716255
4504,-0.0384716255
4505,-0.037436514500000004
4506,-0.027775478500000006
4507,-0.025187701000000003
4508,-0.032951033500000004
4509,-0.03467621850000001
4510,-0.051410513000000005
4511,-0.067972289
4512,-0.053653253500000005
4513,-0.026050293500000002
4514,-0.0353662925
4515,-0.032260959500000005
4516,-0.044509773
4517,-0.0579317123
4518,-0.044337254500000006
4519,-0.034158663000000006
4520,-0.041231921500000004
4521,-0.027602960000000003
4522,-0.034848737000000005
4523,-0.036573922
4524,-0.044509773
4525,-0.0326059965
4526,-0.028120515500000005
4527,-0.0377815515
4528,-0.042094514
4529,-0.027602960000000003
4530,-0.03760903300000001
4531,-0.043474662000000004
4532,-0.0419219955
4533,-0.0308808115
4534,-0.0339861445
4535,-0.036228885
4536,-0.045717402500000004
4537,-0.030363256000000005
4538,-0.028120515500000005
4539,-0.0360563665
4540,-0.04934029100000001
4541,-0.04416473600000001
4542,-0.0377815515
4543,-0.04623495800000001
4544,-0.04623495800000001
4545,-0.04623495800000001
4546,-0.038644144
4547,-0.031053330000000004
4548,-0.04588992100000001
4549,-0.0395067365
4550,-0.0270854045
4551,-0.037436514500000004
4552,-0.0288105895
4553,-0.031743404
4554,-0.04071436600000001
4555,-0.061071549
4556,-0.0527216536
4557,-0.04416473600000001
4558,-0.044958321100000004
4559,-0.044958321100000004
4560,-0.039334218000000004
4561,-0.04482030630000001
4562,-0.0501683798
4563,-0.0501683798
4564,-0.041991002900000005
4565,-0.0360563665
4566,-0.029500663500000007
4567,-0.0326059965
4568,-0.05413630530000001
4569,-0.055205920000000006
4570,-0.055205920000000006
4571,-0.032260959500000005
4572,-0.042715580600000004
4573,-0.04364718050000001
4574,-0.029673182000000003
4575,-0.026395330500000005
4576,-0.04071436600000001
4577,-0.043474662000000004
4578,-0.046579995000000006
4579,-0.031225848500000007
4580,-0.059691401000000005
4581,-0.059691401000000005
4582,-0.042094514
4583,-0.0360563665
4584,-0.025877775000000002
4585,-0.036918959
4586,-0.04416473600000001
4587,-0.042439551000000006
4588,-0.037091477500000004
4589,-0.04071436600000001
4590,-0.0550334015
4591,-0.021909849500000002
4592,-0.03760903300000001
4593,-0.03726399600000001
4594,-0.027430441500000003
4595,-0.034848737000000005
4596,-0.029845700500000003
4597,-0.05192806850000001
4598,-0.06072651200000001
4599,-0.05796621600000001
4600,-0.023462516000000003
4601,-0.040369329
4602,-0.05037540200000001
4603,-0.045372365500000005
4604,-0.0489607503
4605,-0.040886884500000005
4606,-0.026050293500000002
4607,-0.0353662925
4608,-0.051824557400000006
4609,-0.034503700000000005
4610,-0.03760903300000001
4611,-0.041576958500000004
4612,-0.0494092984
4613,-0.0422670325
4614,-0.0422670325
4615,-0.0422670325
4616,-0.05527492740000001
4617,-0.027775478500000006
4618,-0.032951033500000004
4619,-0.037436514500000004
4620,-0.030018219000000002
4621,-0.031743404
4622,-0.041576958500000004
4623,-0.04330214350000001
4624,-0.032433478
4625,-0.03726399600000001
4626,-0.047270069000000005
4627,-0.033468589
4628,-0.045199847
4629,-0.046925032000000005
4630,-0.033468589
4631,-0.057793697500000005
4632,-0.035193774000000004
4633,-0.0243251085
4634,-0.040541847500000006
4635,-0.040541847500000006
4636,-0.037436514500000004
4637,-0.022944960500000004
4638,-0.045544884
4639,-0.038989181000000005
4640,-0.04071436600000001
4641,-0.04416473600000001
4642,-0.034158663000000006
4643,-0.034158663000000006
4644,-0.034158663000000006
4645,-0.034158663000000006
4646,-0.034158663000000006
4647,-0.025015182500000004
4648,-0.030363256000000005
4649,-0.032433478
4650,-0.044509773
4651,-0.043129625000000005
4652,-0.039679255000000004
4653,-0.0419219955
4654,-0.034158663000000006
4655,-0.0395067365
4656,-0.027947997000000002
4657,-0.026567849000000004
4658,-0.034434692600000004
4659,-0.043819699000000004
4660,-0.045199847
4661,-0.0377815515
4662,-0.037091477500000004
4663,-0.0422670325
4664,-0.032433478
4665,-0.062451697000000014
4666,-0.04485481
4667,-0.027430441500000003
4668,-0.0377815515
4669,-0.046579995000000006
4670,-0.056586068
4671,-0.036228885
4672,-0.0608990305
4673,-0.0419219955
4674,-0.06048498610000001
4675,-0.04364718050000001
4676,-0.04105940300000001
4677,-0.026222812
4678,-0.051410513000000005
4679,-0.06110605270000001
4680,-0.040024292
4681,-0.028293034
4682,-0.030363256000000005
4683,-0.0395067365
4684,-0.034503700000000005
4685,-0.04140444
4686,-0.03985177350000001
4687,-0.042784588000000005
4688,-0.033123552
4689,-0.014664072500000002
4690,-0.04513083960000001
4691,-0.0353662925
4692,-0.037436514500000004
4693,-0.04678701720000001
4694,-0.0360563665
4695,-0.040369329
4696,-0.0343311815
4697,-0.021219775500000003
4698,-0.04330214350000001
4699,-0.044337254500000006
4700,-0.052445624
4701,-0.038299107000000006
4702,-0.032088441
4703,-0.035883848
4704,-0.035538811000000003
4705,-0.036918959
4706,-0.03985177350000001
4707,-0.035883848
4708,-0.0291556265
4709,-0.03726399600000001
4710,-0.04968532800000001
4711,-0.05555095700000001
4712,-0.07104311830000001
4713,-0.057103623500000006
4714,-0.047994646700000004
4715,-0.05192806850000001
4716,-0.0353662925
4717,-0.0353662925
4718,-0.0353662925
4719,-0.033123552
4720,-0.0377815515
4721,-0.0377815515
4722,-0.039334218000000004
4723,-0.0460624395
4724,-0.051410513000000005
4725,-0.05344623130000001
4726,-0.045372365500000005
4727,-0.046579995000000006
4728,-0.06479794860000002
4729,-0.0326059965
4730,-0.031398367
4731,-0.055895994000000004
4732,-0.055895994000000004
4733,-0.055895994000000004
4734,-0.044337254500000006
4735,-0.0429571065
4736,-0.03157088550000001
4737,-0.037436514500000004
4738,-0.032088441
4739,-0.028983108000000004
4740,-0.0320539373
4741,-0.029845700500000003
4742,-0.031915922500000006
4743,-0.03871315140000001
4744,-0.029500663500000007
4745,-0.03812658850000001
4746,-0.028638071000000005
4747,-0.032778515
4748,-0.046579995000000006
4749,-0.0353662925
4750,-0.0353662925
4751,-0.031398367
4752,-0.041231921500000004
4753,-0.036918959
4756,-0.06604008180000001
4757,-0.06676465950000002
4758,-0.07487302900000001
4759,-0.0515830315
4760,-0.04744258750000001
4761,-0.060036438000000004
4762,-0.067282215
4763,-0.061865134100000004
4764,-0.05078944640000001
4765,-0.0395067365
4766,-0.0549988978
4767,-0.039679255000000004
4768,-0.04071436600000001
4769,-0.034158663000000006
4770,-0.04706304680000001
4771,-0.03812658850000001
4772,-0.029328145000000003
4773,-0.0384716255
4774,-0.040196810500000006
4775,-0.033813626000000006
4776,-0.0605884972
4777,-0.041231921500000004
4778,-0.06831732600000001
4779,-0.041749477
4780,-0.033468589
4781,-0.034158663000000006
4782,-0.040024292
4783,-0.040024292
4784,-0.040024292
4785,-0.040024292
4786,-0.040024292
4787,-0.040024292
4788,-0.031225848500000007
4789,-0.027430441500000003
4790,-0.04071436600000001
4791,-0.03353759640000001
4792,-0.034158663000000006
4793,-0.040024292
4794,-0.040024292
4795,-0.040024292
4796,-0.040024292
4797,-0.040024292
4798,-0.034158663000000006
4799,-0.031225848500000007
4800,-0.029328145000000003
4801,-0.029328145000000003
4802,-0.067282215
4803,-0.03467621850000001
4804,-0.0464074765
4805,-0.040541847500000006
4806,-0.033813626000000006
4807,-0.04361267680000001
4808,-0.042750084300000005
4809,-0.0429226028
4810,-0.0397827661
4811,-0.0449238174
4812,-0.047615106000000004
4813,-0.046925032000000005
4814,-0.057103623500000006
4815,-0.04588992100000001
4816,-0.04140444
4817,-0.030708293000000005
4818,-0.041749477
4819,-0.04485481
4820,-0.03812658850000001
4821,-0.040024292
4822,-0.04140444
4823,-0.062796734
4824,-0.0353662925
4825,-0.019839627500000002
4826,-0.0357113295
4827,-0.034158663000000006
4828,-0.0422670325
4829,-0.05827674930000001
4830,-0.049512809500000005
4831,-0.0464074765
4832,-0.043474662000000004
4833,-0.025877775000000002
4834,-0.0414734474
4835,-0.046579995000000006
4836,-0.041576958500000004
4837,-0.042784588000000005
4838,-0.03502125550000001
4839,-0.0343311815
4840,-0.0477876245
4841,-0.034158663000000006
4842,-0.0336411075
4843,-0.03157088550000001
4844,-0.06590206700000001
4845,-0.043819699000000004
4846,-0.0426120695
4847,-0.026395330500000005
4848,-0.0419219955
4849,-0.03502125550000001
4850,-0.043129625000000005
4851,-0.06141658600000001
4852,-0.0591738455
4853,-0.055895994000000004
4854,-0.031915922500000006
4855,-0.0353662925
4856,-0.042439551000000006
4857,-0.0308808115
4858,-0.036435907200000006
4859,-0.048477698500000006
4860,-0.045199847
4861,-0.041231921500000004
4862,-0.034158663000000006
4863,-0.040369329
4864,-0.04399221750000001
4865,-0.030190737500000002
4866,-0.04934029100000001
4867,-0.035538811000000003
4868,-0.05020288350000001
4869,-0.05951888250000001
4870,-0.07266479220000001
4871,-0.03985177350000001
4872,-0.0549988978
4873,-0.04623495800000001
4874,-0.041645965900000005
4875,-0.04330214350000001
4876,-0.039334218000000004
4877,-0.04661449870000001
4878,-0.033123552
4879,-0.037091477500000004
4880,-0.049167772500000005
4881,-0.05727614200000001
4882,-0.052963179500000006
4883,-0.04623495800000001
4884,-0.060036438000000004
4885,-0.042784588000000005
4886,-0.031225848500000007
4887,-0.0426120695
4888,-0.031915922500000006
4889,-0.03726399600000001
4890,-0.0478566319
4891,-0.031398367
4892,-0.025360219500000003
4893,-0.031053330000000004
4894,-0.034158663000000006
4895,-0.034158663000000006
4896,-0.026912886
4897,-0.030363256000000005
4898,-0.032433478
4899,-0.031003440000000007
4900,-0.031003440000000007
4901,-0.031003440000000007
4902,-0.03282668000000001
4903,-0.036714600000000014
4904,-0.036714600000000014
4905,-0.023660520000000008
4906,-0.022436700000000007
4907,-0.02712801000000001
4908,-0.019989060000000006
4909,-0.019989060000000006
4910,-0.02116457000000001
4911,-0.019989060000000006
4912,-0.026516100000000008
4913,-0.026516100000000008
4914,-0.040386060000000015
4915,-0.02957565000000001
4916,-0.02957565000000001
4917,-0.02957565000000001
4918,-0.02957565000000001
4919,-0.02957565000000001
4920,-0.02957565000000001
4921,-0.03471569400000001
4922,-0.03471569400000001
4923,-0.02977962000000001
4924,-0.041813850000000014
4925,-0.041813850000000014
4926,-0.041813850000000014
4927,-0.02937168000000001
4928,-0.02937168000000001
4929,-0.02937168000000001
4930,-0.02937168000000001
4931,-0.02937168000000001
4932,-0.02937168000000001
4933,-0.02937168000000001
4934,-0.02937168000000001
4935,-0.02937168000000001
4936,-0.02937168000000001
4937,-0.02937168000000001
4938,-0.02937168000000001
4939,-0.02937168000000001
4940,-0.02712801000000001
4941,-0.04528134000000001
4942,-0.029983590000000008
4943,-0.05099250000000002
4944,-0.04752501000000001
4945,-0.04630119000000001
4946,-0.04630119000000001
4947,-0.03569475000000001
4948,-0.02957565000000001
4949,-0.02957565000000001
4950,-0.02957565000000001
4951,-0.02957565000000001
4952,-0.02957565000000001
4953,-0.031314925000000014
4954,-0.02957565000000001
4955,-0.022844640000000006
4956,-0.02814786000000001
4957,-0.02814786000000001
4958,-0.02814786000000001
4959,-0.029803170000000014
4960,-0.03508284000000001
4961,-0.031003440000000007
4962,-0.031003440000000007
4963,-0.031003440000000007
4964,-0.031003440000000007
4965,-0.031003440000000007
4966,-0.031003440000000007
4967,-0.03426696000000001
4968,-0.03263520000000001
4969,-0.03263520000000001
4970,-0.03263520000000001
4971,-0.02835183000000001
4972,-0.04568928000000001
4973,-0.043037670000000014
4974,-0.043037670000000014
4975,-0.043037670000000014
4976,-0.043037670000000014
4977,-0.043037670000000014
