index_v2,RBP_SF1_aff_50
5312,2.3526142
5313,2.3526142
5314,2.3526142
5315,2.3526142
5316,2.3526142
5317,8.938514
5318,8.938514
5319,8.938514
5320,8.938514
5321,8.938514
5322,0.0
5323,0.70071715
5324,0.70071715
5325,0.70071715
5326,0.70071715
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,20.086498
5338,20.086498
5339,20.086498
5340,20.086498
5341,20.086498
5342,20.086498
5343,20.086498
5344,20.086498
5345,20.086498
5346,20.086498
5347,2.2234445
5348,1.4142601
5349,0.444502
5350,0.0
5351,0.0
5352,0.0
5353,1.1920116
5354,1.1920116
5355,1.1920116
5356,1.1920116
5357,1.1920116
5358,1.1920116
5359,1.1920116
5360,1.1920116
5361,1.1920116
5362,1.1920116
5363,0.444502
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,1.1920116
5374,1.1920116
5375,7.956514
5376,0.0
5377,20.086498
5378,0.23763688
5379,0.23763688
5380,0.6559448
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.6345024
5391,0.6345024
5392,0.9597964
5393,0.9597964
5394,0.43302128
5395,0.43302128
5396,0.43302128
5397,2.3526142
5398,0.70071715
5399,0.0
5400,8.938514
5401,7.978718
5402,0.0
5403,0.0
5404,20.086498
5405,2.2234445
5406,1.4142601
5407,0.0
5408,0.23763688
5409,0.6559448
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.6345024
5421,0.6345024
5422,0.9597964
5423,0.9597964
5424,0.43302128
5425,0.43302128
5426,0.43302128
5427,2.3526142
5428,2.3526142
5429,2.3526142
5430,2.3526142
5431,2.3526142
5432,0.70071715
5433,0.0
5434,8.938514
5435,7.978718
5436,0.0
5437,0.0
5438,0.0
5439,20.086498
5440,2.2234445
5441,1.4142601
5442,0.23763688
5443,0.6559448
5444,0.0
5445,0.0
5446,0.0
5447,0.9597964
5448,0.9597964
5449,0.9597964
5450,0.9597964
5451,0.9597964
5452,0.9597964
5453,0.9597964
5454,0.9597964
5455,1.3928177
5456,1.3928177
5457,1.3928177
5458,1.3928177
5459,1.3928177
5460,1.3928177
5461,1.3928177
5462,1.3928177
5463,1.3928177
5464,1.3928177
5465,1.3928177
5466,0.43302128
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,2.3465173
5480,2.3465173
5481,2.3465173
5482,1.4142601
5483,1.4142601
5484,1.4142601
5485,1.4142601
5486,1.4142601
5487,1.4142601
5488,1.4142601
5489,1.4142601
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.9597964
5521,0.9597964
5522,0.9597964
5523,0.9597964
5524,0.9597964
5525,0.9597964
5526,0.9597964
5527,0.9597964
5528,0.9597964
5529,20.086498
5530,20.086498
5531,20.086498
5532,20.086498
5533,20.086498
5534,20.086498
5535,20.086498
5536,20.086498
5537,20.086498
5538,20.086498
5539,2.2234445
5540,2.2234445
5541,2.2234445
5542,2.2234445
5543,2.2234445
5544,2.2234445
5545,2.2234445
5546,2.2234445
5547,2.2234445
5548,2.2234445
5549,0.70071715
5550,0.70071715
5551,0.70071715
5552,0.70071715
5553,0.70071715
5554,0.70071715
5555,0.70071715
5556,0.70071715
5557,0.70071715
5558,0.70071715
5559,0.70071715
5560,0.70071715
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,20.086498
5568,20.086498
5569,20.086498
5570,20.086498
5571,20.086498
5572,20.086498
5573,20.086498
5574,20.086498
5575,20.086498
5576,20.086498
5577,20.086498
5578,20.086498
5579,20.086498
5580,20.086498
5581,20.086498
5582,20.086498
5583,20.086498
5584,20.086498
5585,20.086498
5586,20.086498
5587,20.086498
5588,20.086498
5589,20.086498
5590,20.086498
5591,20.086498
5592,20.086498
5593,1.078903
5594,1.078903
5595,1.078903
5596,1.078903
5597,1.078903
5598,1.4031074
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.7052908
5621,0.0
5622,0.0
5623,0.765451
5624,0.765451
5625,0.765451
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.5818015
5645,0.5818015
5646,1.1250966
5647,1.1250966
5648,1.1250966
5649,1.1250966
5650,1.1250966
5651,1.1250966
5652,1.1250966
5653,1.1250966
5654,1.1250966
5655,1.1250966
5656,0.543295
5657,0.543295
5658,0.0
5659,0.0
5660,1.4322354
5661,1.4322354
5662,1.4322354
5663,0.72694457
5664,0.0
5665,0.0
5666,0.0
5667,0.35484445
5668,0.35484445
5669,0.35484445
5670,0.35484445
5671,0.35484445
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.7823037
5679,0.7823037
5680,0.7823037
5681,0.7823037
5682,0.7823037
5683,0.7823037
5684,0.7823037
5685,0.7823037
5686,0.0
5687,0.0
5688,0.0
5689,0.6203079
5690,1.3087461
5691,1.3087461
5692,1.3087461
5693,1.3087461
5694,1.3087461
5695,1.3087461
5696,1.3087461
5697,1.3087461
5698,1.3087461
5699,1.3087461
5700,1.3087461
5701,1.3087461
5702,1.3087461
5703,1.625084
5704,1.625084
5705,1.625084
5706,1.625084
5707,0.5047886
5708,0.5047886
5709,0.5047886
5710,0.5047886
5711,0.5047886
5712,0.8596331
5713,0.8596331
5714,0.35484445
5715,0.35484445
5716,0.35484445
5717,0.35484445
5718,0.35484445
5719,0.35484445
5720,0.35484445
5721,0.35484445
5722,0.35484445
5723,0.35484445
5724,0.35484445
5725,0.35484445
5726,0.35484445
5727,0.35484445
5728,0.35484445
5729,0.35484445
5730,0.35484445
5731,1.2529839
5732,1.2529839
5733,1.2361313
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,1.6371357
5744,1.6371357
5745,1.6371357
5746,1.6371357
5747,1.6371357
5748,1.6371357
5749,1.6371357
5750,1.6371357
5751,1.6371357
5752,2.2189372
5753,0.91979325
5754,1.1078409
5755,1.1078409
5756,1.1078409
5757,1.1078409
5758,1.1078409
5759,1.1078409
5760,1.1078409
5761,1.1078409
5762,1.1078409
5763,1.1078409
5764,1.1078409
5765,1.8131317
5766,1.2313302
5767,1.2313302
5768,1.2313302
5769,1.2313302
5770,1.2313302
5771,1.2313302
5772,1.2313302
5773,1.4534862
5774,1.4534862
5775,1.4534862
5776,1.9366211
5777,1.9366211
5778,1.7485734
5779,1.7485734
5780,1.7485734
5781,1.7485734
5782,1.7485734
5783,1.7485734
5784,1.7485734
5785,1.7485734
5786,1.7485734
5787,1.7485734
5788,1.7485734
5789,1.7485734
5790,1.7485734
5791,1.7485734
5792,1.7485734
5793,1.7485734
5794,1.0432826
5795,1.0432826
5796,1.0432826
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.71449
5821,0.71449
5822,0.71449
5823,0.71449
5824,0.71449
5825,0.71449
5826,0.71449
5827,0.71449
5828,0.71449
5829,1.1078409
5830,1.1078409
5831,0.7313427
5832,0.7313427
5833,0.7313427
5834,0.7313427
5835,1.3516506
5836,1.3516506
5837,1.0136588
5838,1.0136588
5839,1.0136588
5840,1.0136588
5841,1.0136588
5842,1.0136588
5843,1.0136588
5844,1.0136588
5845,1.0136588
5846,1.0136588
5847,0.6203079
5848,0.6203079
5849,0.6203079
5850,0.6203079
5851,0.6203079
5852,0.6203079
5853,0.6203079
5854,0.6203079
5855,0.6203079
5856,0.6203079
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.5818015
5873,0.5818015
5874,0.5818015
5875,0.5818015
5876,1.1588019
5877,1.1588019
5878,1.7406033
5879,1.7406033
5880,1.7406033
5881,1.7406033
5882,8.415668
5883,7.838667
5884,7.838667
5885,7.2568655
5886,7.2568655
5887,7.2568655
5888,7.2568655
5889,7.2568655
5890,7.2568655
5891,7.2568655
5892,7.2568655
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.37169716
5945,0.37169716
5946,0.58139855
5947,0.58139855
5948,1.3251958
5949,1.3251958
5950,1.3251958
5951,1.701694
5952,1.701694
5953,1.701694
5954,2.2064826
5955,2.2064826
5956,2.2064826
5957,2.2064826
5958,2.2064826
5959,2.2064826
5960,2.2064826
5961,1.8347855
5962,1.8347855
5963,1.8347855
5964,1.625084
5965,1.625084
5966,1.625084
5967,0.8812868
5968,0.8812868
5969,8.077992
5970,0.74379724
5971,0.74379724
5972,0.74379724
5973,0.74379724
5974,0.74379724
5975,0.74379724
5976,0.74379724
5977,0.74379724
5978,0.74379724
5979,0.74379724
5980,0.74379724
5981,0.74379724
5982,0.74379724
5983,0.74379724
5984,0.74379724
5985,0.74379724
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,7.8943424
5993,7.8943424
5994,7.8943424
5995,7.8943424
5996,7.8943424
5997,7.8943424
5998,7.8943424
5999,7.8943424
6000,7.8943424
6001,8.476144
6002,8.476144
6003,8.476144
6004,8.476144
6005,8.476144
6006,8.476144
6007,7.9713554
6008,7.9713554
6009,7.9713554
6010,7.9713554
6011,7.9713554
6012,7.9713554
6013,7.761654
6014,7.761654
6015,7.761654
6016,7.761654
6017,7.761654
6018,7.761654
6019,0.5818015
6020,0.5818015
6021,0.5818015
6022,0.5818015
6023,0.5818015
6024,0.5818015
6025,1.08659
6026,1.08659
6027,1.08659
6028,1.08659
6029,1.08659
6030,1.08659
6031,1.08659
6032,1.08659
6033,0.5047886
6034,0.5047886
6035,0.5047886
6036,0.5047886
6037,0.5047886
6038,0.5047886
6039,0.5047886
6040,0.5047886
6041,0.5047886
6042,0.5047886
6043,0.5047886
6044,0.5047886
6045,0.5047886
6046,0.5047886
6047,0.5047886
6048,0.5047886
6049,0.5047886
6050,0.5047886
6051,0.5047886
6052,0.5047886
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.5047886
6075,0.5047886
6076,0.5047886
6077,0.5047886
6078,0.5047886
6079,0.5047886
6080,0.5047886
6081,0.5047886
6082,0.3933509
6083,0.3933509
6084,0.3933509
6085,0.3933509
6086,0.3933509
6087,0.3933509
6088,0.3933509
6089,0.3933509
6090,0.3933509
6091,0.3933509
6092,0.3933509
6093,0.3933509
6094,0.3933509
6095,0.3933509
6096,0.3933509
6097,0.3933509
6098,0.3933509
6099,0.3933509
6100,0.3933509
6101,0.543295
6102,0.543295
6103,0.543295
6104,0.543295
6105,0.543295
6106,0.543295
6107,0.543295
6108,0.543295
6109,0.543295
6110,0.5216413
6111,0.5216413
6112,0.5216413
6113,0.5216413
6114,0.5216413
6115,0.5216413
6116,0.5216413
6117,0.5216413
6118,0.5216413
6119,0.5216413
6120,0.5216413
6121,1.0384816
6122,1.0384816
6123,1.0384816
6124,1.0384816
6125,1.0384816
6126,1.0384816
6127,1.0384816
6128,1.0384816
6129,1.0384816
6130,1.0384816
6131,8.218334
6132,8.218334
6133,8.218334
6134,8.218334
6135,8.218334
6136,7.534697
6137,7.534697
6138,7.534697
6139,7.534697
6140,7.534697
6141,7.534697
6142,7.534697
6143,7.534697
6144,7.534697
6145,7.534697
6146,7.534697
6147,7.534697
6148,8.094845
6149,8.094845
6150,8.094845
6151,8.094845
6152,8.094845
6153,8.094845
6154,0.9149922
6155,0.9149922
6156,0.56014776
6157,0.56014776
6158,0.56014776
6159,0.56014776
6160,0.56014776
6161,0.56014776
6162,0.56014776
6163,0.56014776
6164,0.56014776
6165,0.7313427
6166,0.7313427
6167,0.7313427
6168,0.17119493
6169,0.17119493
6170,0.17119493
6171,0.17119493
6172,0.17119493
6173,0.17119493
6174,0.17119493
6175,0.17119493
6176,0.17119493
6177,0.17119493
6178,0.17119493
6179,0.17119493
6180,0.17119493
6181,7.4112077
6182,7.4112077
6183,7.4112077
6184,7.4112077
6185,7.4112077
6186,7.4112077
6187,7.4112077
6188,7.4112077
6189,7.4112077
6190,7.4112077
6191,7.4112077
6192,7.4112077
6193,7.4112077
6194,7.4112077
6195,7.4112077
6196,7.4112077
6197,7.4112077
6198,7.4112077
6199,7.4112077
6200,7.4112077
6201,7.4112077
6202,7.4112077
6203,7.4112077
6204,7.4112077
6205,7.4112077
6206,7.4112077
6207,7.4112077
6208,7.2400126
6209,7.2400126
6210,7.2400126
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.7052908
6222,0.7052908
6223,0.7052908
6224,0.7052908
6225,0.7052908
6226,1.2269322
6227,1.2269322
6228,1.2269322
6229,1.2269322
6230,1.2269322
6231,1.2269322
6232,1.2269322
6233,1.2269322
6234,1.2269322
6235,1.7870798
6236,1.7870798
6237,1.081789
6238,1.081789
6239,0.0
6240,7.3851557
6241,7.3851557
6242,7.3851557
6243,7.3851557
6244,7.3851557
6245,7.3851557
6246,7.3851557
6247,7.3851557
6248,7.3851557
6249,7.3851557
6250,7.3851557
6251,7.3851557
6252,7.3851557
6253,7.3851557
6254,7.3851557
6255,7.9669576
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,7.0347095
6295,7.0347095
6296,7.0347095
6297,7.0347095
6298,7.0347095
6299,7.0347095
6300,7.4112077
6301,7.4112077
6302,7.4112077
6303,7.4112077
6304,7.4112077
6305,7.4112077
6306,7.4112077
6307,7.4112077
6308,7.4112077
6309,7.4112077
6310,7.782905
6311,7.782905
6312,7.782905
6313,7.782905
6314,7.782905
6315,7.782905
6316,7.782905
6317,7.782905
6318,8.154602
6319,8.154602
6320,8.154602
6321,8.154602
6322,8.154602
6323,8.154602
6324,8.154602
6325,8.154602
6326,8.154602
6327,8.154602
6328,8.154602
6329,2.240188
6330,2.240188
6331,1.625084
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.35964552
6346,0.35964552
6347,0.35964552
6348,0.35964552
6349,1.1082438
6350,0.74859834
6351,0.74859834
6352,0.74859834
6353,0.74859834
6354,0.74859834
6355,0.74859834
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,1.0649363
6389,1.0649363
6390,1.0649363
6391,1.0649363
6392,1.0649363
6393,1.0649363
6394,1.0649363
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.7052908
6424,0.7052908
6425,0.7052908
6426,0.7052908
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.9751524
6486,0.9751524
6487,0.9751524
6488,0.9751524
6489,0.9751524
6490,0.9751524
6491,1.479941
6492,1.479941
6493,1.479941
6494,1.479941
6495,1.479941
6496,1.479941
6497,1.479941
6498,1.479941
6499,1.479941
6500,1.479941
6501,1.479941
6502,1.479941
6503,1.479941
6504,1.479941
6505,1.0649363
6506,1.0649363
6507,1.0649363
6508,1.0649363
6509,1.0649363
6510,1.0649363
6511,1.0649363
6512,1.0649363
6513,1.0649363
6514,1.0649363
6515,1.0601352
6516,1.0601352
6517,1.0601352
6518,1.0601352
6519,1.0601352
6520,1.0601352
6521,1.0601352
6522,1.0601352
6523,1.0601352
6524,1.0601352
6525,1.0601352
6526,1.0601352
6527,1.0601352
6528,1.0601352
6529,1.0601352
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.31633803
6544,0.31633803
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.765451
6551,0.765451
6552,1.4370364
6553,1.4370364
6554,1.4370364
6555,1.4370364
6556,1.4370364
6557,8.616889
6558,7.1798525
6559,7.1798525
6560,7.1798525
6561,7.1798525
6562,7.1798525
6563,7.1798525
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.3764982
6577,0.3764982
6578,0.3764982
6579,0.3764982
6580,0.3764982
6581,0.3764982
6582,0.3764982
6583,0.3764982
6584,0.3764982
6585,0.54769313
6586,0.17119493
6587,0.17119493
6588,0.17119493
6589,0.17119493
6590,0.17119493
6591,0.17119493
6592,7.543896
6593,7.543896
6594,7.543896
6595,7.372701
6596,7.372701
6597,7.372701
6598,14.5694065
6599,14.5694065
6600,14.5694065
6601,14.5694065
6602,14.5694065
6603,7.534697
6604,0.3764982
6605,0.5693469
6606,0.5693469
6607,0.5693469
6608,0.5693469
6609,0.5693469
6610,0.5693469
6611,1.1246935
6612,1.1246935
6613,1.1246935
6614,1.1246935
6615,1.1246935
6616,0.55534667
6617,0.0
6618,0.18804763
6619,0.18804763
6620,0.18804763
6621,0.18804763
6622,0.18804763
6623,0.18804763
6624,0.18804763
6625,0.18804763
6626,0.18804763
6627,0.18804763
6628,0.0
6629,1.5525558
6630,1.5525558
6631,1.5525558
6632,1.5525558
6633,0.7871047
6634,0.7871047
6635,0.7871047
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.56014776
6697,0.56014776
6698,0.56014776
6699,0.56014776
6700,0.56014776
6701,0.56014776
6702,0.56014776
6703,0.56014776
6704,0.56014776
6705,0.56014776
6706,0.56014776
6707,0.56014776
6708,0.56014776
6709,0.56014776
6710,0.56014776
6711,0.56014776
6712,0.56014776
6713,0.56014776
6714,0.56014776
6715,0.56014776
6716,0.56014776
6717,0.56014776
6718,0.56014776
6719,0.56014776
6720,0.56014776
6721,0.56014776
6722,0.56014776
6723,0.56014776
6724,0.56014776
6725,0.56014776
6726,0.56014776
6727,0.56014776
6728,0.56014776
6729,0.56014776
6730,0.56014776
6731,0.9582997
6732,0.9582997
6733,0.9582997
6734,0.9582997
6735,1.5107938
6736,0.9506461
6737,0.9506461
6738,0.9506461
6739,0.9506461
6740,0.9506461
6741,0.9506461
6742,0.9506461
6743,0.9506461
6744,0.9506461
6745,0.9506461
6746,0.9506461
6747,0.9506461
6748,0.9506461
6749,0.9506461
6750,0.9506461
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,7.838667
6778,7.838667
6779,7.838667
6780,7.838667
6781,7.838667
6782,7.838667
6783,7.838667
6784,7.838667
6785,7.838667
6786,7.838667
6787,7.838667
6788,7.838667
6789,7.838667
6790,7.838667
6791,7.838667
6792,7.838667
6793,8.543958
6794,9.292556
6795,10.07966
6796,10.07966
6797,10.07966
6798,10.07966
6799,10.07966
6800,2.240994
6801,1.5357031
6802,0.7871047
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.765451
6823,0.765451
6824,0.765451
6825,0.765451
6826,0.765451
6827,0.765451
6828,0.765451
6829,0.765451
6830,0.765451
6831,0.765451
6832,0.765451
6833,0.765451
6834,0.765451
6835,0.765451
6836,0.765451
6837,0.765451
6838,0.765451
6839,0.765451
6840,0.765451
6841,0.765451
6842,0.765451
6843,0.765451
6844,0.765451
6845,0.765451
6846,0.765451
6847,0.765451
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.56014776
6877,0.56014776
6878,7.8001604
6879,7.2400126
6880,7.2400126
6881,7.2400126
6882,7.2400126
6883,7.2400126
6884,7.2400126
6885,7.2400126
6886,7.2400126
6887,7.2400126
6888,7.2400126
6889,7.2400126
6890,7.2400126
6891,7.2400126
6892,7.2400126
6893,7.2400126
6894,7.2400126
6895,7.2400126
6896,7.2400126
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.37169716
6903,0.37169716
6904,0.37169716
6905,0.37169716
6906,0.37169716
6907,0.37169716
6908,0.37169716
6909,0.37169716
6910,0.37169716
6911,0.37169716
6912,0.37169716
6913,0.37169716
6914,0.37169716
6915,0.37169716
6916,0.37169716
6917,0.37169716
6918,0.37169716
6919,0.37169716
6920,0.37169716
6921,0.37169716
6922,0.37169716
6923,0.37169716
6924,0.37169716
6925,0.37169716
6926,0.37169716
6927,0.37169716
6928,0.37169716
6929,0.37169716
6930,0.37169716
6931,0.37169716
6932,0.37169716
6933,0.37169716
6934,0.37169716
6935,1.0601352
6936,1.0601352
6937,1.0601352
6938,1.0601352
6939,1.5601228
6940,1.5601228
6941,1.5601228
6942,1.5601228
6943,1.5601228
6944,1.5601228
6945,1.5601228
6946,1.5601228
6947,1.5601228
6948,1.5601228
6949,1.5601228
6950,1.5601228
6951,1.5601228
6952,1.5601228
6953,1.5601228
6954,1.5601228
6955,1.5601228
6956,1.5601228
6957,1.5601228
6958,1.5601228
6959,1.5601228
6960,1.5601228
6961,1.5601228
6962,1.5601228
6963,1.5601228
6964,1.1884257
6965,8.385131
6966,8.385131
6967,8.385131
6968,8.385131
6969,7.906394
6970,8.321399
6971,8.321399
6972,8.321399
6973,8.321399
6974,8.321399
6975,8.321399
6976,8.321399
6977,8.321399
6978,8.321399
6979,8.321399
6980,8.321399
6981,8.321399
6982,8.321399
6983,8.321399
6984,8.321399
6985,8.321399
6986,7.821411
6987,2.0737941
6988,2.0737941
6989,2.0737941
6990,2.0737941
6991,2.0737941
6992,2.984388
6993,1.5353001
6994,1.7281488
6995,1.7281488
6996,1.655534
6997,1.655534
6998,1.655534
6999,1.655534
7000,1.2405294
7001,1.2405294
7002,1.2405294
7003,1.2405294
7004,1.2405294
7005,1.2405294
7006,1.2405294
7007,1.2405294
7008,1.2405294
7009,1.2405294
7010,1.2405294
7011,1.2405294
7012,1.2405294
7013,1.2405294
7014,1.2405294
7015,1.2405294
7016,1.2405294
7017,1.0476807
7018,1.0476807
7019,1.0476807
7020,1.0476807
7021,0.87648576
7022,0.7052908
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,1.5646074
7029,1.5646074
7030,2.2698982
7031,2.2698982
7032,2.2698982
7033,0.91979325
7034,0.91979325
7035,0.19284868
7036,0.19284868
