index_v2,off_target_score_general_ARTM_n200_c1000
2362,-1.185859830991948
2363,-1.1311794563255553
2364,-2.4426491145559623
2365,-1.0163667641442158
2366,-1.0593230140548353
2367,-2.6875584580093004
2368,-2.6857427815004935
2369,-2.5786655242545518
2370,-2.566018979887857
2371,-1.2898327340067486
2372,-2.0566660580150202
2373,-1.36291885970794
2374,-1.6653675715565468
2375,-3.3538311668931082
2376,-2.0865926677462863
2377,-0.2940015999218351
2378,-0.4633441866006571
2379,-3.415962711200758
2380,-4.261780667439082
2381,-0.024462160563814492
2382,-0.8259803247337659
2383,-0.16682729255188608
2384,-2.1761638964364396
2386,-0.007818146621243163
2387,-0.007818146621243163
2388,-0.007818146621243163
2389,0.0
2390,-0.0204897381511773
2391,-0.08717694834126558
2392,-0.11458268120253046
2393,-0.41993808514065845
2394,-0.3190019855950947
2395,-0.3180352939562662
2396,-0.19253133711368078
2397,0.0
2398,0.0
2399,-0.07036892790464619
2400,-0.07036892790464619
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,-4.0693579726859355
2408,-3.6744640763305996
2409,-1.6266603752252786
2410,0.0
2411,-0.018118401071351643
2412,-0.188869421897399
2413,-0.331552093627148
2414,-0.6524815567905328
2415,-0.6225815783504139
2416,0.0
2417,-0.2584073740834221
2418,-0.2494230040686161
2419,-0.029282172777383767
2420,-0.1454524203838014
2421,-0.18243857169775726
2426,0.0
2427,0.0
2428,0.0
2429,-0.8132021646129766
2430,-0.01054711205741315
2431,-0.07390231219664929
2432,-1.2959709276020863
2433,-1.2950173217422525
2434,-1.2696514058706767
2435,-1.2696514058706767
2436,-0.03181822494981065
2437,-0.016652961678711435
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,-0.03753258105345971
2443,-0.04430609231942344
2444,-0.10178878935772512
2445,-0.10260068258979213
2446,-0.10340531329784078
2447,-0.10340531329784078
2452,-0.1517862817124135
2453,-0.1517862817124135
2454,0.0
2455,0.0
2456,0.0
2457,-0.29623258130136226
2458,-0.4816853525653735
2459,-0.6109581092243245
2460,-0.16817101015443578
2461,0.0
2462,0.0
2463,0.0
2464,-0.014464831514806695
2465,-0.016039476608654412
2466,-0.016039476608654412
2467,-0.011731074207658058
2468,-0.03008420025423998
2469,-1.7026801099729545
2473,0.0
2474,-0.2851970082414067
2477,-0.21276780791263203
2478,-0.21276780791263203
2479,-2.9303110011900593
2480,-2.9485592295804364
2481,-2.996948084239706
2482,-2.8720698401693414
2483,-0.19778681953362018
2484,-0.05576478562355509
2485,-0.05576478562355509
2486,-0.4682940125385877
2487,-0.4709585378980298
2488,-0.4972751599834971
2489,-0.43382993200458664
2490,-0.07545356072858038
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,-0.06049248252447674
2497,-0.06049248252447674
2500,-1.090819411534181
2501,-1.5795363914686436
2502,0.0
2503,0.0
2504,0.0
2505,-0.008097955537575943
2506,-0.008097955537575943
2507,0.0
2508,0.0
2509,0.0
2510,-0.01876396069329911
2518,-0.7866101520119018
2519,-3.6925920367756664
2520,-3.6925920367756664
2521,-2.5828204412709272
2522,-2.796952724535265
2523,-0.31908299647258176
2524,0.0
2525,-0.09035055252382916
2526,0.0
2527,0.0
2528,-0.16809789845749346
2529,0.0
2530,0.0
2531,-0.47314478365546503
2532,-0.4717683316864902
2535,0.0
2536,0.0
2537,-0.010449504775305679
2538,-1.508764407477029
2539,-2.789887501793292
2540,-2.4872952599230884
2541,-2.4344141769990206
2542,-1.7467638902491123
2543,-0.05681939544401753
2544,0.0
2545,0.0
2546,0.0
2547,-0.24396194696508264
2548,-3.21697698494902
2549,-0.6756973978952574
2550,-0.5465342874183826
2551,-2.9295366328619576
2552,-3.2917140645793936
2553,-3.8356196150837176
2554,-0.28449088711299114
2555,-3.2311600673548826
2556,-0.7918071586962541
2557,-0.8906709410560907
2558,-0.7880816373518621
2559,-0.1454432097989583
2560,-0.1367597239393015
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,-1.504340241285437
2569,-1.493871107310538
2570,-1.4897888655242382
2571,-0.9060079600288977
2572,-0.012633332383399276
2573,0.0
2574,0.0
2575,0.0
2576,-1.4316700735324384
2577,-0.7983762955822759
2578,-0.008898672200770254
2579,-0.395408010276411
2580,-0.319416086529386
2581,-0.07581976882107776
2582,-0.07546439824780522
2583,0.0
2584,-0.04827698839251139
2585,-3.863962914065951
2586,-0.6553315215821669
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,-0.10900226759050535
2596,-0.04885372860626623
2597,-2.1512733626874754
2598,-3.6397690688293176
2599,-2.243538461882928
2600,-2.24581465597364
2601,-0.6694493513941491
2602,0.0
2603,-3.078297398212956
2604,-2.7072418913495158
2605,-1.8229474746037917
2606,-0.06264353039478653
2607,-0.03971145880610847
2608,-0.2018504119718853
2609,-0.09964217395277387
2610,-0.16484259111172753
2611,-0.1998623009078897
2612,-0.4359415030399188
2613,-0.5050280794239703
2614,-0.5341350036210724
2615,-0.469893209386024
2616,-0.3523827718440631
2617,0.0
2618,0.0
2619,0.0
2620,-0.2918506988149985
2621,0.0
2622,0.0
2623,-3.430135221896185
2624,-4.162626428992849
2625,-4.285590818674296
2626,-4.27848437829864
2627,-4.116609628306764
2628,-4.036011991527817
2629,-1.2246107218902604
2630,-1.1055225001956832
2631,0.0
2632,0.0
2633,-0.006886477165535259
2634,-0.6059551765814237
2635,-0.13237009338117944
2636,-0.2572495510668304
2637,-1.1087265714806163
2638,-3.6535171898204277
2639,-3.6633787478589213
2640,-3.520919272711118
2641,-0.9601761535277122
2642,-0.9726382284699281
2643,0.0
2644,-0.012608720234696766
2645,-0.014915678511076617
2646,0.0
2647,-0.006514816626516694
2648,-0.12749793636041182
2649,-0.009865976254369227
2650,-3.3062031166680623
2651,-2.8539388128489596
2652,-2.867801066614469
2653,-0.6756684485021932
2654,-0.16239835119632962
2655,-2.9968288996356542
2656,0.0
2657,-1.2446147445774438
2658,-0.9269515318060657
2659,-0.2706423260576603
2660,-1.1666697510850879
2661,-1.1690165442517
2662,-1.1690165442517
2663,-1.1690165442517
2664,-1.163630683876503
2665,-1.9658159435323572
2666,-2.056007827829144
2667,-3.2035718251962706
2668,-3.271457563316778
2669,-0.9053220149928127
2670,-2.035371822564434
2671,-0.809124359527506
2672,-0.2679385745943196
2673,-4.224865821945831
2674,-0.010859926315865793
2675,-3.9484085482345974
2676,-0.35209594398417005
2677,0.0
2678,-0.021616169182029275
2679,-1.8456141132425044
2680,-2.167713020501098
2681,-0.09758003923269429
2682,-1.3087507918685632
2683,-0.46558943811698134
2684,-0.5019107103417929
2685,-1.8548396312960775
2686,0.0
2687,0.0
2688,-0.1215438065233897
2689,-3.0674796972786607
2690,-3.074050386203276
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,-0.29348250061050857
2696,-0.29348250061050857
2697,-0.29348250061050857
2698,-0.06522048434833246
2699,-0.29348250061050857
2700,-0.29348250061050857
2701,-0.25615487657960456
2702,-0.25259395143923496
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,-0.29348250061050857
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,-0.1037499582440768
2718,-0.10443878989824261
2719,-0.10443878989824261
2720,-0.10443878989824261
2721,-0.10443878989824261
2722,-0.10443878989824261
2723,-0.10070389914231995
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,-0.33538905671371927
2729,-0.33538905671371927
2730,-0.33538905671371927
2731,-0.10443878989824261
2732,-0.10070389914231995
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,-0.1037499582440768
2738,-0.1037499582440768
2739,-0.1037499582440768
2740,-0.3509675172846043
2741,-0.34979258372988087
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,-0.06522048434833246
2747,-0.29348250061050857
2748,-0.29348250061050857
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,-0.29348250061050857
2758,-0.29348250061050857
2759,-0.29348250061050857
2760,-0.29348250061050857
2761,-0.10443878989824261
2762,-0.10443878989824261
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,-0.1037499582440768
2768,-0.1037499582440768
2769,-0.10443878989824261
2770,-0.29348250061050857
2771,-0.29348250061050857
2772,-0.29348250061050857
2773,0.0
2774,-0.006075254985345424
2775,-0.006075254985345424
2776,-0.006075254985345424
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,-0.1037499582440768
2782,-0.10443878989824261
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,-0.3789204209668193
2788,-0.29348250061050857
2789,-0.10443878989824261
2790,0.0
2791,0.0
2792,-0.2976163997923274
2793,0.0
2794,0.0
2795,-0.10443878989824261
2796,-0.10443878989824261
2797,-0.10443878989824261
2798,-0.29348250061050857
2799,-0.29348250061050857
2800,-0.29348250061050857
2801,0.0
2802,0.0
2803,-0.06522048434833246
2804,-0.29348250061050857
2805,-0.25259395143923496
2806,0.0
2807,0.0
2808,-0.1037499582440768
2809,-0.1037499582440768
2810,0.0
2811,-0.06522048434833246
2812,-0.29348250061050857
2813,0.0
2814,0.0
2815,0.0
2816,-0.1037499582440768
2817,-0.1037499582440768
2818,-0.1037499582440768
2819,-0.03371574119086089
2820,-1.731418258172747
2821,-3.7591656865423526
2822,-3.2767982696610085
2823,-1.904170329454303
2824,-0.3277005568471767
2825,-0.15243910991116394
2826,-1.6010866329655546
2827,-1.6230176894556099
2828,-4.348114284782642
2829,-3.2616825043206825
2830,-0.37235960452743083
2831,-3.877576975542052
2832,-0.5308226043862388
2833,-2.7129089658607892
2834,0.0
2835,-0.6448166945859332
2836,-1.2126574404107413
2837,-1.897428949230681
2838,-0.7995420701797507
2839,-0.172970576825509
2840,-1.4328601351880474
2841,-1.184951287462326
2842,-1.309349452886412
2843,-2.1531007788957752
2844,-1.9018607546370914
2845,-1.3835628733417074
2846,-1.3835628733417074
2847,-1.382578156204558
2848,-1.360622896334194
2849,-1.350881709782829
2850,-1.3482432782410285
2851,-1.370097669887248
2852,-1.3227335104058475
2853,-1.3835628733417074
2854,-1.3835628733417074
2855,-1.3645841406284354
2856,-1.188712629521178
2857,-1.0155935498733537
2858,-2.231709198811732
2859,-2.1567085528772005
2860,-1.4989444588478875
2861,-2.689816986922056
2862,-2.613494523648271
2863,-2.637776031466628
2864,-2.6331820378035538
2865,-1.873497616579099
2866,-3.729632115683251
2867,0.0
2868,0.0
2869,-1.308606474179706
2870,-1.0119684149786985
2871,-0.6625650853041201
2872,-2.0663029256503496
2873,-3.141651482273088
2874,-3.9272654718604305
2875,-0.013867886142982903
2876,-2.5247647331785883
2877,-0.4400549036881938
2878,-2.8942724322459
2879,-1.3690896385541598
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,-0.29348250061050857
2937,-0.29348250061050857
2938,-0.29348250061050857
2939,-0.29348250061050857
2940,-0.29348250061050857
2941,-0.29348250061050857
2942,-0.25259395143923496
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,-0.15696909580425072
3569,0.0
3570,-0.02406135224381041
3571,0.0
3572,0.0
3573,-1.9618091208246073
3574,0.0
3575,0.0
3576,0.0
3577,-0.04279136838785631
3578,0.0
3579,-0.011335915668418229
3580,0.0
3581,0.0
3582,-0.250078240935455
3583,0.0
3584,0.0
3585,0.0
3586,-2.811884041432288
3587,0.0
3588,-0.058495367417994285
3589,-0.15952736795710865
3590,0.0
3591,-3.157982427406152
3592,-1.2235970620361516
3593,-0.441130309687171
3596,-3.77684843158893
3597,-3.7052664711091277
3599,-0.0074449488365869385
3600,-1.0285911065985192
3601,-1.0285911065985192
3602,0.0
3603,0.0
3604,-0.012204334078171163
3630,-4.59815709556098
3631,-4.622506711942086
3632,-4.713148879732544
3633,-4.581933433525296
3634,-4.392022055865731
3635,-3.9591855429586196
3636,-3.3524008613047256
3637,-1.294239871248452
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,-0.12614464012508728
3643,-0.5089255425247565
3644,-3.044691083823014
3645,-2.9330732460483118
3646,-0.09334541942481406
3647,-0.2826588407326721
3648,-0.49213753851125064
3649,-1.475041676829561
3650,-2.189932379959363
3651,-3.159822494132239
3652,-3.4873458457527846
3653,-3.4155141451101882
3654,-3.421001193777574
3655,-3.123345815482258
3656,-2.5917206003222706
3657,-1.4111216601193226
3658,-3.8954315681548106
3659,-4.053636491131941
3660,-4.0335388760259425
3661,-3.9870584536026628
3662,-3.7041257714439335
3663,-3.6408861463041817
3664,-3.380364923560962
3665,-2.6409214224265143
3666,-2.5394867374941263
3667,-2.273554470658432
3668,-0.6925989176196184
3669,-0.031049885627947704
3670,-0.16065565516842692
3671,-0.16368320710680476
3672,-3.7296234997296462
3673,-3.556090360685271
3674,-3.465655210748429
3675,-2.9412087558582494
3676,0.0
3677,-0.04952492116331295
3678,-0.07686369192115867
3679,-0.26658105917392727
3680,-1.2504080683357846
3681,-1.2269338574152004
3682,-0.023006724532821186
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,-0.0408364372554611
3692,-0.559803113966247
3693,-3.2526869918037384
3694,-3.524109759809097
3695,-3.6071650737627174
3696,-3.6146166156291297
3697,-3.7168120940716283
3699,-0.5148031225622558
3700,-0.8839436810978907
3701,-1.0520969450431918
3702,-0.7549049192747055
3703,-0.4174084486139534
3704,-0.10150041687651175
3705,-0.030931872652165952
3706,-0.03956326057399788
3707,-0.03956326057399788
3708,-0.031787309056207864
3709,-0.17924536520660322
3710,-0.7975722797371733
3711,-2.058480405144291
3712,-2.02681737630713
3713,-1.6320283352239697
3714,-1.568561624670226
3715,-0.11290991837353048
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,-0.6202955992861643
3726,-1.276009265672671
3727,-1.276009265672671
3728,-1.2767598991734357
3729,-1.249737924959486
3730,-1.2063501217028407
3731,-0.8824708422000614
3732,-0.7284864677153052
3733,0.0
3734,-1.176814175714964
3735,-1.6655286843914228
3736,-1.846806516246562
3737,-1.848324942744957
3738,-2.0513712188727267
3739,-2.292852051292299
3745,-0.10000723244924037
3746,-0.10000723244924037
3747,-0.10000723244924037
3748,-0.10000723244924037
3749,-0.10000723244924037
3750,-0.06159452126038329
3751,-0.43256578293064923
3752,-0.4386898565000788
3753,-0.4386898565000788
3754,0.0
3755,-0.011844419631087611
3756,-0.011844419631087611
3757,-0.011844419631087611
3758,-0.011844419631087611
3759,-0.011844419631087611
3760,-0.011844419631087611
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,-0.0391515399724171
3799,-0.0391515399724171
3800,-0.0391515399724171
3801,-0.0391515399724171
3802,0.0
3803,0.0
3804,0.0
3805,-0.02959149150390543
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,-0.8306047890311723
3813,-0.8537346700902612
3814,-0.8537346700902612
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,-1.6233818062367469
3834,-0.1220738137307789
3835,-1.176579026788729
3836,-1.6644088778943802
3837,-1.7349709797032413
3838,-4.320900714503104
3839,-3.8547979754615804
3840,-2.475389438889408
3841,-3.5244285510629854
3842,-2.3576927756515813
3844,0.0
3845,-0.007160264844403176
3846,0.0
3847,-0.025012332536193626
3848,-2.6690185744574753
3851,-1.9498958662082835
3852,-2.260261888027549
3857,-2.224271627869204
3858,-2.2872735641468727
3859,-0.814731237096883
3860,-0.31748257587587453
3861,-0.21242539891323606
3862,0.0
3863,-1.7609728883248095
3864,-1.7609728883248095
3865,-1.7609728883248095
3866,-1.7609728883248095
3867,-1.7609728883248095
3868,-1.7609728883248095
3869,-1.7609728883248095
3870,-1.7609728883248095
3871,-3.0960889616638263
3872,-3.0960889616638263
3873,-3.0960889616638263
3874,-3.0960889616638263
3875,-3.0960889616638263
3876,-3.0960889616638263
3877,-3.0960889616638263
3878,-3.0960889616638263
3879,-0.08012860975663616
3880,-0.011720956501427439
3881,-1.6660371536835827
3882,-1.6150606945583466
3883,-1.8910278266266283
3884,-1.580232657558534
3885,-1.4321098251404372
3886,-1.2951978801347381
3887,-3.8092879691765624
3888,0.0
3889,-0.03368726867619151
3890,-0.17750028165821646
3891,-1.0762108114167532
3892,-0.1876301747166891
3893,-0.1876301747166891
3894,-0.1876301747166891
3895,-0.1876301747166891
3896,-0.1876301747166891
3897,-0.1876301747166891
3898,-0.1876301747166891
3899,-0.1876301747166891
3900,-0.6374306289990166
3901,-0.6845560008790862
3902,-0.04312912154784025
3903,-0.020338544362873207
3904,-0.020338544362873207
3905,-0.020338544362873207
3906,-0.020338544362873207
3907,-0.026966095255977304
3908,-0.026966095255977304
3909,-0.026966095255977304
3910,-0.026966095255977304
3911,-0.07104078845569711
3912,-0.07104078845569711
3913,-0.07104078845569711
3914,-0.07104078845569711
3915,0.0
3916,-3.452194364930718
3917,-1.9659073947079633
3918,-1.9659073947079633
3919,-1.9659073947079633
3920,-1.9659073947079633
3921,-1.9659073947079633
3922,-1.9659073947079633
3923,-1.9659073947079633
3924,-1.9659073947079633
3925,-1.9954512829088056
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,-2.117669999315608
3935,0.0
3936,-1.1463743423167598
3937,0.0
3938,0.0
3939,0.0
3940,-0.23597580324509995
3941,-2.161304305816368
3942,-0.8981282116913105
3943,-0.0126148167793168
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,-0.41242403336363626
3963,-0.6055081377277869
3965,-3.4582523361844966
3966,-3.4834012729729236
3967,-0.841232303676
3968,0.0
3969,-0.4376029853560277
3970,-1.9848955546630296
3971,-3.026559542089044
3972,-3.4588975742050474
3973,-1.3207156172299173
3974,-2.401294067703982
3975,-0.10365997457056236
3976,0.0
3977,-3.0796463064931143
3978,-0.6295107686680855
3979,0.0
3980,-3.5526494683009964
3981,-0.038920831301226824
3982,0.0
3983,-0.10183228195681272
3984,-1.414031961900126
3985,-0.15424425904999922
3986,-1.157636672661117
3987,-1.9512958647351437
3988,0.0
3989,0.0
3990,-0.009614839222327039
3991,-4.1630583673060775
3992,-0.10877474008868962
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,-0.022522752431984018
4006,-0.022522752431984018
4007,-0.022522752431984018
4008,-0.022522752431984018
4009,-0.42813733148544425
4010,-0.42813733148544425
4011,-0.42813733148544425
4012,-0.42813733148544425
4013,0.0
4014,-0.40563392280284344
4015,-0.28807674019171103
4016,0.0
4017,0.0
4018,-0.5975075098207707
4019,-0.03195588377705856
4020,-0.03195588377705856
4021,-0.03195588377705856
4022,-0.03195588377705856
4023,0.0
4024,-0.04181143958735116
4025,-0.04181143958735116
4026,-0.04181143958735116
4027,-0.04181143958735116
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,-3.1976494372940083
4048,0.0
4049,-1.5763323237073186
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,-2.9338704999884055
4058,0.0
4059,-0.450519188617371
4060,-0.450519188617371
4061,-0.450519188617371
4062,-0.450519188617371
4064,-0.13714738398812765
4065,-0.2891660273903524
4066,-0.2891660273903524
4067,-0.2891660273903524
4068,-0.2891660273903524
4069,-0.2891660273903524
4070,-0.2891660273903524
4071,-0.2891660273903524
4072,-0.2891660273903524
4073,-0.13150318537565758
4074,0.0
4075,-0.49088942666548824
4076,-0.49645298197506055
4077,-0.2261157450672913
4078,-0.11015824841299046
4079,-0.18013585197690615
4080,-0.10588492800264768
4081,-0.10588492800264768
4082,0.0
4083,-0.3768765671095976
4084,-0.04707821183033333
4085,-0.1764410827271198
4086,0.0
4087,-1.6233818062367469
4088,-0.1220738137307789
4089,-1.176579026788729
4090,-1.6644088778943802
4091,-1.7349709797032413
4092,-4.320900714503104
4093,-3.8547979754615804
4094,-2.475389438889408
4095,-3.5244285510629854
4096,-2.3576927756515813
4098,0.0
4099,-0.007160264844403176
4100,-0.007160264844403176
4101,-0.007160264844403176
4102,-0.007160264844403176
4103,-0.007160264844403176
4104,-0.007160264844403176
4105,-0.007160264844403176
4106,-0.007160264844403176
4107,0.0
4108,-0.025012332536193626
4109,-2.6690185744574753
4110,-2.6690185744574753
4111,-2.6690185744574753
4112,-2.6690185744574753
4113,-2.6690185744574753
4114,-2.6690185744574753
4115,-2.6690185744574753
4116,-2.6690185744574753
4119,-1.9498958662082835
4120,-2.260261888027549
4125,-2.224271627869204
4126,-2.2872735641468727
4127,-0.814731237096883
4128,-0.31748257587587453
4129,-0.21242539891323606
4130,-0.21242539891323606
4131,-0.21242539891323606
4132,-0.21242539891323606
4133,-0.21242539891323606
4134,-0.21242539891323606
4135,-0.21242539891323606
4136,-0.21242539891323606
4137,0.0
4138,-1.7609728883248095
4139,-3.0960889616638263
4140,-0.08012860975663616
4141,-0.011720956501427439
4142,-1.6660371536835827
4143,-1.6150606945583466
4144,-1.8910278266266283
4145,-1.580232657558534
4146,-1.4321098251404372
4147,-1.2951978801347381
4148,-3.8092879691765624
4149,0.0
4150,-0.03368726867619151
4151,-0.17750028165821646
4152,-1.0762108114167532
4153,-0.1876301747166891
4154,-0.6374306289990166
4155,-0.6845560008790862
4156,-0.04312912154784025
4157,-0.020338544362873207
4158,-0.026966095255977304
4159,-0.07104078845569711
4160,-0.07104078845569711
4161,-0.07104078845569711
4162,-0.07104078845569711
4163,0.0
4164,-1.9659073947079633
4165,-1.9954512829088056
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,-2.117669999315608
4172,0.0
4173,-1.1463743423167598
4174,0.0
4175,0.0
4176,0.0
4177,-0.23597580324509995
4178,-2.161304305816368
4179,-0.8981282116913105
4180,-0.0126148167793168
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,-0.41242403336363626
4207,0.0
4208,0.0
4209,0.0
4210,-0.6384572560218128
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,-0.011397685446431155
4224,-0.018521906875990934
4225,-0.018521906875990934
4226,-0.018521906875990934
4227,-0.018521906875990934
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,-0.2785151962706119
4246,-0.05011561951310593
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,-0.022801070090328907
4253,0.0
4254,0.0
4255,-0.010091974337807579
4256,-0.010091974337807579
4257,-0.010091974337807579
4258,-0.03866466365615382
4259,0.0
4260,-0.4181324270123346
4261,0.0
4262,-0.10170772535672011
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,-0.007306325477055436
4285,-0.007306325477055436
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,-0.08762217413159905
4295,0.0
4296,-0.28258777229332666
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,-0.06202800246316592
4305,-2.5468084952158896
4306,-0.489536985975516
4307,-0.4781701810934057
4308,-2.77122479490396
4309,-0.7993947043010137
4310,0.0
4313,-0.0810018321410376
4314,-1.5132392105723176
4315,-1.1548535943080973
4316,-0.901349897634978
4317,-3.2657930776149757
4320,-4.0547008293538935
4321,-4.5643530285504665
4322,-4.846009108190372
4323,-4.216146257793828
4324,-4.738428128101773
4325,-4.81280448780473
4326,-3.351541747534559
4327,-3.022705136165626
4328,-3.030864354147911
4329,-2.3251782619988024
4330,-2.0962792293564756
4331,-0.4151789283203036
4332,-2.99121366171003
4333,-1.6890409560026372
4335,0.0
4336,0.0
4337,-0.2895940447221664
4338,-0.873789583672174
4339,-1.1066232807478826
4340,-1.4663515035574233
4341,0.0
4342,-0.6265576192249013
4343,-2.241795975237958
4344,-1.9616641311998255
4345,-0.18658746563139028
4346,-0.01660807471756266
4347,-2.8073206074058454
4349,-1.446878302031124
4350,-1.0235780391164266
4351,-2.7740338514408593
4352,-1.131823967231293
4353,-0.08763614108845466
4354,-0.018529889745012535
4355,-0.006045172792796448
4356,0.0
4357,0.0
4358,-0.3981656411765955
4359,-3.354919071282676
4360,-2.0750407536552697
4361,-0.08651667046756205
4362,-0.059651669915060046
4363,-3.3612557721883207
4364,-3.100543273932031
4365,-0.0257549653126151
4366,-0.764233365150344
4367,-0.21450873168035173
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,-0.5230191079214574
4373,-0.3463708631041083
4374,-0.6919215305018336
4375,-0.9805683015891118
4376,-0.7573589786313408
4377,-1.2927346090694396
4378,-1.876984894372398
4379,0.0
4380,-0.7575923708502196
4381,-4.162219511679394
4382,-3.2167929382778113
4383,0.0
4384,-0.6125145854206782
4385,-1.152639960746752
4386,-4.136539137767669
4387,-0.5748537608325477
4388,-0.04699653045677467
4389,-0.1808948214484797
4392,-2.9799680714348984
4393,-3.0122208282828895
