index_v2,RBP_PTBP2_aff_50
5556,4.612563
5557,4.612563
5558,4.612563
5559,4.612563
5560,4.612563
5561,4.612563
5562,4.612563
5563,4.612563
5564,4.612563
5565,4.612563
5566,4.612563
5567,0.0
5568,0.0
5569,0.0
5570,4.612563
5571,4.612563
5572,4.612563
5573,4.612563
5574,4.612563
5575,4.612563
5576,4.612563
5577,4.612563
5578,4.612563
5579,4.612563
5580,4.612563
5581,4.612563
5582,4.612563
5583,4.612563
5584,4.612563
5585,4.612563
5586,4.612563
5587,4.612563
5588,4.612563
5589,4.612563
5590,4.612563
5591,4.612563
5592,4.612563
5593,5.3415685
5594,5.3415685
5595,5.3415685
5596,5.3415685
5597,5.3415685
5598,10.733398
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,5.05154
5621,0.0
5622,0.0
5623,4.6794395
5624,4.6794395
5625,4.6794395
5626,4.6794395
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,5.090046
5634,5.090046
5635,5.090046
5636,5.090046
5637,5.090046
5638,5.090046
5639,0.0
5640,0.0
5641,0.0
5642,5.090046
5643,0.0
5644,5.090046
5645,5.090046
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,9.692472
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,4.863089
5669,4.863089
5670,4.863089
5671,4.863089
5672,4.863089
5673,4.863089
5674,4.863089
5675,4.863089
5676,4.863089
5677,4.863089
5678,4.6794395
5679,4.6794395
5680,4.6794395
5681,4.6794395
5682,4.6794395
5683,4.6794395
5684,4.6794395
5685,4.6794395
5686,0.0
5687,0.0
5688,24.15825
5689,24.15825
5690,9.9531355
5691,9.9531355
5692,9.9531355
5693,9.9531355
5694,9.9531355
5695,9.9531355
5696,9.9531355
5697,9.9531355
5698,9.9531355
5699,9.9531355
5700,9.9531355
5701,9.9531355
5702,9.9531355
5703,4.863089
5704,4.863089
5705,4.863089
5706,4.863089
5707,4.863089
5708,4.863089
5709,4.863089
5710,4.863089
5711,4.863089
5712,4.863089
5713,4.863089
5714,4.863089
5715,4.863089
5716,4.863089
5717,4.863089
5718,4.863089
5719,4.863089
5720,4.863089
5721,4.863089
5722,4.863089
5723,4.863089
5724,4.863089
5725,4.863089
5726,4.863089
5727,4.863089
5728,4.863089
5729,4.863089
5730,4.863089
5731,9.692472
5732,14.760865
5733,14.760865
5734,10.180092
5735,5.090046
5736,5.090046
5737,5.090046
5738,5.090046
5739,5.090046
5740,5.090046
5741,5.090046
5742,5.090046
5743,5.090046
5744,5.090046
5745,5.090046
5746,5.090046
5747,5.090046
5748,5.090046
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,5.05154
5760,9.730979
5761,9.730979
5762,9.730979
5763,9.730979
5764,9.730979
5765,9.730979
5766,9.730979
5767,9.730979
5768,9.730979
5769,9.730979
5770,9.730979
5771,9.730979
5772,9.730979
5773,9.730979
5774,9.730979
5775,9.730979
5776,9.730979
5777,9.730979
5778,9.730979
5779,4.6794395
5780,4.6794395
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,5.090046
5814,5.090046
5815,14.448925
5816,19.53897
5817,19.53897
5818,19.53897
5819,19.53897
5820,19.53897
5821,19.53897
5822,14.448925
5823,14.448925
5824,14.448925
5825,14.448925
5826,14.448925
5827,14.448925
5828,14.448925
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,9.709326
5858,9.709326
5859,9.709326
5860,14.555562
5861,14.555562
5862,14.555562
5863,14.555562
5864,14.555562
5865,14.555562
5866,14.555562
5867,14.555562
5868,14.555562
5869,14.555562
5870,14.555562
5871,14.555562
5872,14.555562
5873,14.555562
5874,14.555562
5875,14.555562
5876,14.555562
5877,14.555562
5878,9.692472
5879,9.692472
5880,9.692472
5881,9.692472
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,5.0683923
5937,5.0683923
5938,5.0683923
5939,5.0683923
5940,5.0683923
5941,5.0683923
5942,5.0683923
5943,5.0683923
5944,5.0683923
5945,5.0683923
5946,5.0683923
5947,5.0683923
5948,5.0683923
5949,5.0683923
5950,5.0683923
5951,5.0683923
5952,5.0683923
5953,5.0683923
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,11.542954
5971,11.542954
5972,11.542954
5973,11.542954
5974,11.542954
5975,11.542954
5976,11.542954
5977,11.542954
5978,11.542954
5979,11.542954
5980,11.542954
5981,11.542954
5982,11.542954
5983,11.542954
5984,11.542954
5985,11.542954
5986,11.542954
5987,11.542954
5988,11.542954
5989,11.542954
5990,11.542954
5991,11.542954
5992,4.6794395
5993,4.6794395
5994,4.6794395
5995,4.6794395
5996,4.6794395
5997,4.6794395
5998,4.6794395
5999,4.6794395
6000,4.6794395
6001,4.6794395
6002,4.6794395
6003,4.6794395
6004,4.6794395
6005,4.6794395
6006,4.6794395
6007,4.6794395
6008,4.6794395
6009,4.6794395
6010,4.6794395
6011,4.6794395
6012,4.6794395
6013,4.6794395
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,9.769485
6054,9.769485
6055,9.769485
6056,9.769485
6057,9.769485
6058,9.769485
6059,14.615722
6060,14.615722
6061,14.615722
6062,14.615722
6063,19.461958
6064,24.308195
6065,24.308195
6066,14.53871
6067,14.53871
6068,14.53871
6069,14.53871
6070,9.692472
6071,9.692472
6072,9.692472
6073,9.692472
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,4.863089
6080,4.863089
6081,4.863089
6082,4.863089
6083,4.863089
6084,4.863089
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,5.090046
6177,5.090046
6178,5.090046
6179,5.090046
6180,5.090046
6181,5.090046
6182,5.090046
6183,5.090046
6184,5.090046
6185,5.090046
6186,5.090046
6187,5.090046
6188,5.090046
6189,5.090046
6190,5.090046
6191,5.090046
6192,5.090046
6193,5.090046
6194,5.090046
6195,5.090046
6196,5.090046
6197,5.090046
6198,5.090046
6199,5.090046
6200,5.090046
6201,5.090046
6202,5.090046
6203,5.090046
6204,5.090046
6205,5.090046
6206,5.090046
6207,5.090046
6208,5.090046
6209,4.846236
6210,4.846236
6211,4.846236
6212,9.692472
6213,9.692472
6214,14.760865
6215,14.760865
6216,14.760865
6217,14.760865
6218,14.760865
6219,14.760865
6220,5.0683923
6221,5.0683923
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,5.090046
6250,5.090046
6251,5.090046
6252,5.090046
6253,9.769485
6254,9.769485
6255,9.769485
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,4.846236
6295,4.846236
6296,4.846236
6297,4.846236
6298,4.846236
6299,4.846236
6300,4.846236
6301,4.846236
6302,4.846236
6303,4.846236
6304,4.846236
6305,4.846236
6306,4.846236
6307,4.846236
6308,4.846236
6309,4.846236
6310,4.846236
6311,4.846236
6312,4.846236
6313,4.846236
6314,4.846236
6315,4.846236
6316,4.846236
6317,4.846236
6318,4.846236
6319,4.846236
6320,4.846236
6321,4.846236
6322,4.846236
6323,4.846236
6324,4.846236
6325,4.846236
6326,4.846236
6327,4.846236
6328,4.846236
6329,0.0
6330,0.0
6331,4.863089
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,5.090046
6366,10.180092
6367,20.321678
6368,20.321678
6369,20.321678
6370,25.373219
6371,25.373219
6372,25.373219
6373,25.373219
6374,25.373219
6375,25.373219
6376,15.193126
6377,5.05154
6378,5.05154
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,5.05154
6424,5.05154
6425,5.05154
6426,5.05154
6427,5.0683923
6428,5.0683923
6429,5.0683923
6430,5.0683923
6431,5.0683923
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,10.180092
6446,10.180092
6447,10.180092
6448,10.180092
6449,10.180092
6450,10.180092
6451,10.180092
6452,29.787193
6453,34.466633
6454,39.146072
6455,39.146072
6456,39.146072
6457,39.146072
6458,43.825512
6459,55.368465
6460,55.368465
6461,55.368465
6462,60.214703
6463,60.214703
6464,83.30061
6465,99.93361
6466,99.93361
6467,99.93361
6468,101.29647
6469,115.651535
6470,104.10858
6471,99.01853
6472,71.45849
6473,66.77905
6474,66.77905
6475,24.308195
6476,19.628756
6477,19.628756
6478,0.0
6479,0.0
6480,5.0683923
6481,5.0683923
6482,5.0683923
6483,5.0683923
6484,5.0683923
6485,5.0683923
6486,5.0683923
6487,5.0683923
6488,15.205177
6489,15.205177
6490,15.205177
6491,15.205177
6492,15.205177
6493,15.205177
6494,15.205177
6495,15.205177
6496,15.205177
6497,15.205177
6498,15.205177
6499,15.205177
6500,15.205177
6501,15.205177
6502,15.205177
6503,15.205177
6504,10.136785
6505,10.136785
6506,10.136785
6507,10.136785
6508,10.136785
6509,10.136785
6510,10.136785
6511,10.136785
6512,10.136785
6513,10.136785
6514,10.136785
6515,10.136785
6516,10.136785
6517,10.136785
6518,10.136785
6519,10.136785
6520,10.136785
6521,10.136785
6522,10.136785
6523,10.136785
6524,10.136785
6525,10.136785
6526,0.0
6527,0.0
6528,4.6794395
6529,4.6794395
6530,4.6794395
6531,4.6794395
6532,4.6794395
6533,4.6794395
6534,4.6794395
6535,4.6794395
6536,4.6794395
6537,4.6794395
6538,4.6794395
6539,4.6794395
6540,4.6794395
6541,4.6794395
6542,4.6794395
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,4.6794395
6551,4.6794395
6552,5.090046
6553,9.769485
6554,9.769485
6555,9.769485
6556,4.6794395
6557,4.6794395
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,9.769485
6600,9.769485
6601,9.769485
6602,9.769485
6603,9.769485
6604,5.0683923
6605,5.0683923
6606,5.0683923
6607,5.0683923
6608,5.0683923
6609,5.0683923
6610,5.0683923
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,5.0683923
6632,5.0683923
6633,5.0683923
6634,5.0683923
6635,5.0683923
6636,5.0683923
6637,5.0683923
6638,5.0683923
6639,5.0683923
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,9.542529
6681,9.542529
6682,9.542529
6683,9.542529
6684,9.542529
6685,9.542529
6686,9.542529
6687,9.542529
6688,9.542529
6689,9.542529
6690,9.542529
6691,9.542529
6692,9.542529
6693,9.542529
6694,9.542529
6695,9.542529
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,5.090046
6752,5.090046
6753,9.9531355
6754,15.043181
6755,15.043181
6756,15.043181
6757,15.043181
6758,19.906271
6759,19.906271
6760,15.043181
6761,15.043181
6762,15.043181
6763,15.043181
6764,15.043181
6765,15.043181
6766,5.090046
6767,5.090046
6768,0.0
6769,0.0
6770,0.0
6771,4.6794395
6772,4.6794395
6773,4.6794395
6774,9.747832
6775,9.747832
6776,9.747832
6777,14.816224
6778,14.816224
6779,10.136785
6780,10.136785
6781,10.136785
6782,10.136785
6783,10.136785
6784,10.136785
6785,10.136785
6786,10.136785
6787,10.136785
6788,10.136785
6789,10.136785
6790,10.136785
6791,10.136785
6792,10.136785
6793,10.136785
6794,5.0683923
6795,5.0683923
6796,5.0683923
6797,5.0683923
6798,5.0683923
6799,5.0683923
6800,0.0
6801,9.730979
6802,9.730979
6803,9.730979
6804,9.730979
6805,9.730979
6806,9.730979
6807,9.730979
6808,9.730979
6809,9.730979
6810,9.730979
6811,4.846236
6812,4.846236
6813,4.846236
6814,4.846236
6815,4.846236
6816,4.846236
6817,4.846236
6818,4.846236
6819,4.846236
6820,4.846236
6821,4.846236
6822,4.846236
6823,9.936282
6824,9.936282
6825,9.936282
6826,9.936282
6827,9.936282
6828,9.936282
6829,9.936282
6830,9.936282
6831,9.936282
6832,9.936282
6833,9.936282
6834,9.936282
6835,10.158439
6836,10.158439
6837,10.158439
6838,10.158439
6839,10.158439
6840,10.158439
6841,10.158439
6842,10.158439
6843,10.158439
6844,10.158439
6845,10.158439
6846,10.158439
6847,10.158439
6848,10.158439
6849,10.158439
6850,10.158439
6851,10.158439
6852,10.158439
6853,10.158439
6854,10.158439
6855,10.158439
6856,10.158439
6857,10.158439
6858,10.158439
6859,10.158439
6860,10.158439
6861,10.158439
6862,10.158439
6863,10.158439
6864,10.158439
6865,10.158439
6866,10.158439
6867,10.158439
6868,10.158439
6869,10.158439
6870,10.158439
6871,10.158439
6872,10.158439
6873,10.158439
6874,10.158439
6875,10.158439
6876,0.0
6877,0.0
6878,0.0
6879,9.747832
6880,9.747832
6881,9.747832
6882,9.747832
6883,9.747832
6884,9.747832
6885,9.747832
6886,9.747832
6887,9.747832
6888,9.747832
6889,9.747832
6890,9.747832
6891,9.747832
6892,9.747832
6893,9.747832
6894,9.747832
6895,9.747832
6896,9.747832
6897,9.747832
6898,9.747832
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,4.863089
6926,4.863089
6927,4.863089
6928,4.863089
6929,4.863089
6930,4.863089
6931,4.863089
6932,4.863089
6933,4.863089
6934,4.863089
6935,4.863089
6936,4.863089
6937,4.863089
6938,4.863089
6939,4.863089
6940,4.863089
6941,4.863089
6942,4.863089
6943,4.863089
6944,4.863089
6945,4.863089
6946,4.863089
6947,4.863089
6948,4.863089
6949,4.863089
6950,4.863089
6951,4.863089
6952,4.863089
6953,4.863089
6954,4.863089
6955,4.863089
6956,4.863089
6957,4.863089
6958,4.863089
6959,4.863089
6960,4.863089
6961,4.863089
6962,4.863089
6963,4.863089
6964,9.709326
6965,9.709326
6966,9.709326
6967,4.846236
6968,4.846236
6969,4.846236
6970,4.846236
6971,4.846236
6972,4.846236
6973,4.846236
6974,4.846236
6975,4.846236
6976,4.846236
6977,4.846236
6978,4.846236
6979,4.846236
6980,4.846236
6981,4.846236
6982,4.846236
6983,4.846236
6984,4.846236
6985,4.846236
6986,4.846236
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,14.594069
6993,14.594069
6994,29.376587
6995,29.376587
6996,24.697147
6997,24.697147
6998,24.697147
6999,24.697147
7000,14.782519
7001,14.782519
7002,14.782519
7003,14.782519
7004,14.782519
7005,14.782519
7006,14.782519
7007,14.782519
7008,14.782519
7009,14.782519
7010,14.782519
7011,14.782519
7012,14.782519
7013,14.782519
7014,14.782519
7015,14.782519
7016,14.782519
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,21.235428
7029,21.235428
7030,21.235428
7031,21.235428
7032,21.235428
7033,4.846236
7034,4.846236
7035,15.026329
7036,15.026329
7037,15.026329
7038,15.026329
7039,15.026329
7040,15.026329
7041,15.026329
7042,15.026329
7043,15.026329
7044,15.026329
7045,15.026329
7046,15.026329
7047,15.026329
7048,15.026329
7049,15.026329
7050,10.180092
7051,10.180092
7052,10.180092
7053,10.180092
7054,10.180092
7055,10.180092
7056,10.180092
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,11.542954
7072,11.542954
7073,16.633
7074,16.633
7075,16.633
7076,5.090046
7077,5.090046
7078,5.090046
7079,5.090046
7080,5.090046
7081,5.090046
7082,5.090046
7083,9.9531355
7084,9.9531355
7085,9.9531355
7086,9.9531355
7087,9.9531355
7088,9.9531355
7089,9.9531355
7090,9.9531355
7091,9.9531355
7092,9.9531355
7093,9.9531355
7094,9.9531355
7095,9.9531355
7096,9.9531355
7097,9.9531355
7098,9.9531355
7099,9.9531355
7100,9.9531355
7101,9.9531355
7102,9.9531355
7103,9.9531355
7104,9.9531355
7105,9.9531355
7106,9.9531355
7107,9.9531355
7108,9.9531355
7109,9.9531355
7110,9.9531355
7111,9.9531355
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,5.090046
7141,5.090046
7142,5.090046
7143,5.090046
7144,5.090046
7145,5.090046
7146,5.090046
7147,5.090046
7148,5.090046
7149,5.090046
7150,5.090046
7151,5.090046
7152,5.090046
7153,5.090046
7154,5.090046
7155,5.090046
7156,5.090046
7157,5.090046
7158,5.090046
7159,5.090046
7160,5.090046
7161,5.090046
7162,5.090046
7163,5.090046
7164,5.090046
7165,5.090046
7166,5.090046
7167,5.090046
7168,5.090046
7169,5.090046
7170,5.090046
7171,5.090046
7172,5.090046
7173,5.090046
7174,9.358879
7175,9.358879
7176,9.358879
7177,9.358879
7178,9.358879
7179,9.358879
7180,9.358879
7181,9.358879
7182,9.358879
7183,9.358879
7184,9.358879
7185,9.358879
7186,9.358879
7187,4.6794395
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,31.188562
7243,31.188562
7244,31.188562
7245,31.188562
7246,31.188562
7247,31.188562
7248,31.188562
7249,31.188562
7250,31.188562
7251,9.897776
7252,9.897776
7253,9.897776
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,4.846236
7280,4.846236
7281,4.846236
7282,4.846236
7283,4.846236
7284,4.846236
7285,4.846236
7286,4.846236
7287,4.846236
7288,4.846236
7289,4.846236
7290,4.846236
7291,4.846236
7292,4.846236
7293,4.846236
7294,4.846236
7295,4.846236
7296,4.846236
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,4.6794395
7307,4.6794395
7308,4.6794395
7309,4.6794395
7310,4.6794395
7311,4.6794395
7312,4.6794395
7313,4.6794395
7314,4.6794395
7315,4.6794395
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,4.6794395
7350,4.6794395
7351,4.6794395
7352,4.6794395
7353,4.6794395
7354,4.6794395
7355,4.6794395
7356,4.6794395
7357,4.6794395
7358,4.6794395
7359,4.6794395
7360,0.0
7361,0.0
7362,4.863089
7363,4.863089
7364,4.863089
7365,4.863089
7366,4.863089
7367,4.863089
7368,4.863089
7369,4.863089
7370,4.863089
7371,4.863089
7372,4.863089
7373,4.863089
7374,4.863089
7375,4.863089
7376,4.863089
7377,4.863089
7378,4.863089
7379,4.863089
7380,4.863089
7381,4.863089
7382,4.863089
7383,4.863089
7384,4.863089
7385,4.863089
7386,4.863089
7387,0.0
7388,0.0
7389,0.0
