index_v2,RBP_interaction_ratio_stab_vs_destab_left
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,138378637.2191396
3567,0.6170187132069099
3568,389652183.3717495
3569,99031634.26455814
3570,153045788.1206503
3571,462997947.16223186
3572,74853275.59305294
3573,0.04198851186243773
3574,4.663175138309894
3575,201902324.2786787
3576,190584243.06205362
3577,4.556694187308523
3578,7.340620495352984
3579,176484143.20023602
3580,23.087757487868306
3581,9.642616080649997
3582,2.741546195736378
3583,4.033396548717749
3584,461823864.88790023
3585,0.2605259681509666
3586,387288101.0563264
3587,97378896.43215758
3588,798619136.8560225
3589,154113847.80076283
3590,376993541.1942781
3591,473337805.6644081
3592,0.1272362712202116
3593,3308.3991590174674
3594,0.0
3595,0.0
3596,1.3313598321368374
3597,1.3048340996556087
3598,0.0
3599,20.871588185988276
3600,9.87562678095505
3601,9.87562678095505
3602,8.086688399200357
3603,8.086688399200357
3604,9.868010511040845
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,15223722.723497877
3631,15223722.723497877
3632,15223722.723497877
3633,15223722.723497877
3634,15223722.723497877
3635,15223722.723497877
3636,15223722.723497877
3637,15223722.723497877
3638,15223722.723497877
3639,15223722.723497877
3640,15223722.723497877
3641,15223722.723497877
3642,15223722.723497877
3643,15223722.723497877
3644,15223722.723497877
3645,15223722.723497877
3646,15001999.21593001
3647,15001999.21593001
3648,15001999.21593001
3649,29982797.474119246
3650,29982797.474119246
3651,29974764.055285275
3652,14987382.027642637
3653,14987382.027642637
3654,133075723.91659111
3655,133075723.91659111
3656,133080284.72430153
3657,133080284.72430153
3658,25172239.347598284
3659,25172239.347598284
3660,25167678.539887868
3661,25167678.539887868
3662,25167678.539887868
3663,25167678.539887868
3664,25167678.539887868
3665,25167678.539887868
3666,24382125.8621493
3667,24382125.8621493
3668,24049606.76570667
3669,0.0
3670,0.0
3671,0.0
3672,0.7199338680725994
3673,0.720456648389957
3674,0.720456648389957
3675,0.7207388283734232
3676,0.7207388283734232
3677,0.7207388283734232
3678,0.5877772617689654
3679,0.4929235246505087
3680,1.4275538735429392
3681,1.410132848758879
3682,6.824467714943184
3683,6.824467714943184
3684,8.19310538214251
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,79885706.76234147
3690,88947931.50040549
3691,187576835.70041105
3692,184815805.74932286
3693,184815805.74932286
3694,184815805.74932286
3695,184815805.74932286
3696,337000259.0519272
3697,324598145.94559574
3698,0.0
3699,434755273.99716467
3700,435040782.38259655
3701,410991175.6168899
3702,419523266.97937214
3703,419526575.37853116
3704,451145474.0234224
3705,451145474.0234224
3706,444088574.4051215
3707,402181073.3524618
3708,157512024.91509512
3709,181561631.68080178
3710,149942733.0359105
3711,149942733.0359105
3712,124625029.17799507
3713,2.5608209320560147
3714,2.443744837231372
3715,2.4421170759878907
3716,2.3230432564511285
3717,2.3225523117870077
3718,2.3225523117870077
3719,2.1854389385494204
3720,2.3225523117870077
3721,2.3225334497002743
3722,2.3225334497002743
3723,2.3225334497002743
3724,2.279378850430286
3725,2.3225334497002743
3726,2.3225334497002743
3727,2.3225334497002743
3728,2.5028014222078494
3729,2.7606439823709774
3730,2.7606439823709774
3731,16.865346019932296
3732,424676922.91000545
3733,424326523.1450654
3734,424326523.1450654
3735,424472936.7508405
3736,439572256.49806786
3737,439572256.49806786
3738,463621863.2637745
3739,463621863.2637745
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1.6857311283527567
3746,1.6857311283527567
3747,1.6857311283527567
3748,1.6857311283527567
3749,1.6857311283527567
3750,1.685710270809411
3751,1.685710270809411
3752,1.685710270809411
3753,1.6381084012495035
3754,8.08846431494827
3755,744148559.1442475
3756,744148559.1442475
3757,744148559.1442475
3758,744148559.1442475
3759,744148559.1442475
3760,744148559.1442475
3761,459109662.9280841
3762,459109662.9280841
3763,459109662.9280841
3764,459109662.9280841
3765,459109662.9280841
3766,427490764.2831928
3767,427490764.2831928
3768,427490764.2831928
3769,427490764.2831928
3770,427490764.2831928
3771,428040547.7226701
3772,428040547.7226701
3773,404576645.7357618
3774,404576645.7357618
3775,404576645.7357618
3776,404576645.7357618
3777,404576645.7357618
3778,428440623.00366175
3779,428440623.00366175
3780,428440623.00366175
3781,428440623.00366175
3782,428440623.00366175
3783,13.187678751074182
3784,8.585583128372715
3785,15.133590905250523
3786,18.84372401732054
3787,21.6364131608514
3788,21.6364131608514
3789,21.6364131608514
3790,22.230243219822444
3791,22.222043787637656
3792,22.222043787637656
3793,22.222043787637656
3794,22.883467394154792
3795,22.996355289630976
3796,23.41511958329643
3797,701342825.3915898
3798,387682230.1381752
3799,191366277.56642452
3800,191366277.56642452
3801,191366277.56642452
3802,162115702.43305382
3803,162115702.43305382
3804,400.25736507497453
3805,155.43051563283714
3806,668.7139541565667
3807,709.3037488870451
3808,12.670254254980799
3809,15.884367211686282
3810,12.162357012317248
3811,15.925545021381028
3812,15.560307455156346
3813,15.295608866661825
3814,11.421835240884013
3815,17.10877179872054
3816,17.13471281021643
3817,13.310432242363005
3818,35.113588811938016
3819,0.46250523228036977
3820,0.630173631529625
3821,0.630173631529625
3822,0.630173631529625
3823,0.6246715948442713
3824,0.6377389210320077
3825,0.6315158223707475
3826,0.5633775014626402
3827,0.5633775014626402
3828,0.5566944439226037
3829,0.5566944439226037
3830,0.45849954135655846
3831,0.0
3832,0.0
3833,0.0
3834,143526.21854148366
3835,143526.21854148366
3836,143526.21854148366
3837,149467.70644383098
3838,0.015246909916756264
3839,0.2466633000713006
3840,0.2466633000713006
3841,13.03240556726114
3842,13.03240556726114
3843,0.0
3844,238237255.16856974
3845,181864518.76765493
3846,1.7879634336928363
3847,45.56182505846672
3848,49.62610962744918
3849,0.0
3850,0.0
3851,73.57038269476278
3852,504740135.05033404
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,164.02076041901506
3858,164.02076041901506
3859,164.12455518048498
3860,164.12455518048498
3861,164.21915469446085
3862,164.2198753455889
3863,21.76533310360329
3864,21.76533310360329
3865,21.76533310360329
3866,21.76533310360329
3867,14.267952401053304
3868,14.267952401053304
3869,14.267952401053304
3870,14.267952401053304
3871,13.3861777712757
3872,13.3861777712757
3873,13.3861777712757
3874,13.3861777712757
3875,2.971021206186841
3876,2.971021206186841
3877,2.971021206186841
3878,2.971021206186841
3879,378178178.94442874
3880,6.767298967392137
3881,329609668.3080958
3882,14.05703817684729
3883,14.05703817684729
3884,14.069687030903463
3885,1.0275520450814923
3886,1.0275716904023997
3887,1.0275716904023997
3888,4.67327414147591
3889,4.773750452922908
3890,4.773750452922908
3891,0.6489854730349119
3892,72343263.38886787
3893,72343263.38886787
3894,72343263.38886787
3895,72343263.38886787
3896,121998488.68540297
3897,121998488.68540297
3898,121998488.68540297
3899,121998488.68540297
3900,72348209.24344374
3901,18.817006849548186
3902,46.760744659210324
3903,625227523.7779504
3904,625227523.7779504
3905,625227523.7779504
3906,625227523.7779504
3907,591122881.7580684
3908,591122881.7580684
3909,591122881.7580684
3910,591122881.7580684
3911,592430707.7523112
3912,592430707.7523112
3913,592430707.7523112
3914,592430707.7523112
3915,1.7105531455361576
3916,1.709895935721711
3917,15.434112028025776
3918,15.434112028025776
3919,15.434112028025776
3920,15.434112028025776
3921,5.468559978167485
3922,5.468559978167485
3923,5.468559978167485
3924,5.468559978167485
3925,15.434112028025776
3926,963311646.5833812
3927,168559986.59822816
3928,205652899.496922
3929,318098370.20753044
3930,279660104.1713282
3931,279660104.1713282
3932,279660104.1713282
3933,279660104.1713282
3934,49.62610962744918
3935,1.2159997253124695
3936,1.4606722565852057
3937,135869816.6180816
3938,20.164858653920035
3939,66.60275829561468
3940,110.77535449517121
3941,110.80061676293863
3942,1098845236.1844494
3943,1111404301.7421331
3944,714847808.5303712
3945,714847808.5303712
3946,714847808.5303712
3947,714847808.5303712
3948,105643133.17916872
3949,105643133.17916872
3950,105643133.17916872
3951,105643133.17916872
3952,356155238.4729745
3953,1.666587849727134
3954,8.135881671096733
3955,8.135881671096733
3956,8.135881671096733
3957,8.135881671096733
3958,2.7120814888039866
3959,2.7120814888039866
3960,2.7120814888039866
3961,2.7120814888039866
3962,8.600458962766886
3963,429561145.4238642
3964,0.0
3965,374051.7156203446
3966,34.77876513231463
3967,14.030935558810247
3968,208399244.00402236
3969,1.864171534327251
3970,22.795877109202245
3971,400278352.6280557
3972,3.1320213789538216
3973,13.242820926157883
3974,0.7166854409402972
3975,5.569543218538818
3976,9.132572766634445
3977,1.0384637224417888
3978,211521175.23562694
3979,930496659.1257942
3980,10.501541541011013
3981,940009466.6307327
3982,877249336.3292122
3983,27.48436808475666
3984,4.689645231773538
3985,68674922.40563047
3986,68674922.40563047
3987,0.7060230342014086
3988,636156670.2129105
3989,1.3478834882711335
3990,117411778.96708864
3991,51.91242209450013
3992,22.082090572639583
3993,1323402423.1779633
3994,1323402423.1779633
3995,1323402423.1779633
3996,1323402423.1779633
3997,8.41936983420006
3998,426116334.75691164
3999,21.705567399669818
4000,21.705567399669818
4001,21.705567399669818
4002,21.705567399669818
4003,4.916051990872459
4004,2.646015311210962
4005,11.95390382026106
4006,11.95390382026106
4007,11.95390382026106
4008,11.95390382026106
4009,29.603605183133627
4010,29.603605183133627
4011,29.603605183133627
4012,29.603605183133627
4013,3.379163226430682
4014,4.925109024975442
4015,1.0858176597636677
4016,681835992.4012481
4017,417329451.39614457
4018,560.8173147317899
4019,842175555.4891088
4020,842175555.4891088
4021,842175555.4891088
4022,842175555.4891088
4023,365075960.21255404
4024,665371648.3004179
4025,665371648.3004179
4026,665371648.3004179
4027,665371648.3004179
4028,59.17270576990743
4029,59.17270576990743
4030,59.17270576990743
4031,59.17270576990743
4032,41.374736991132075
4033,41.374736991132075
4034,41.374736991132075
4035,41.374736991132075
4036,41.374736991132075
4037,39.02314897110421
4038,11.22605666558426
4039,11.22605666558426
4040,11.22605666558426
4041,11.22605666558426
4042,11.22605666558426
4043,11.22605666558426
4044,11.22605666558426
4045,11.22605666558426
4046,0.7055676408047412
4047,3.363943609487753
4048,1319075218.13507
4049,27.8683918195888
4050,391612038.659604
4051,38.085564933987584
4052,79727258.59326705
4053,3.3809365294783102
4054,3.3809365294783102
4055,3.3809365294783102
4056,3.3809365294783102
4057,6.155553187592214
4058,17.664678734221262
4059,3.7318103978287445
4060,3.7318103978287445
4061,3.7318103978287445
4062,3.7318103978287445
4063,0.0
4064,231819260.9900501
4065,292416552.66993463
4066,292416552.66993463
4067,292416552.66993463
4068,292416552.66993463
4069,190775932.05383158
4070,190775932.05383158
4071,190775932.05383158
4072,190775932.05383158
4073,169309073.9587618
4074,169303949.34760326
4075,130748991.11516012
4076,130451700.35944745
4077,91583940.46631058
4078,100018934.52556641
4079,140092691.98062772
4080,140092691.98062772
4081,140092691.98062772
4082,140092691.98062772
4083,198842503.48910576
4084,198842503.48910576
4085,198842503.48910576
4086,263.75150285903544
4087,0.0
4088,143526.21854148366
4089,143526.21854148366
4090,143526.21854148366
4091,149467.70644383098
4092,0.015246909916756264
4093,0.2466633000713006
4094,0.2466633000713006
4095,13.03240556726114
4096,13.03240556726114
4097,0.0
4098,238237255.16856974
4099,181864518.76765493
4100,181864518.76765493
4101,181864518.76765493
4102,181864518.76765493
4103,55601923.347806565
4104,55601923.347806565
4105,55601923.347806565
4106,55601923.347806565
4107,1.7879634336928363
4108,45.56182505846672
4109,49.62610962744918
4110,49.62610962744918
4111,49.62610962744918
4112,49.62610962744918
4113,13.162004160885909
4114,13.162004160885909
4115,13.162004160885909
4116,13.162004160885909
4117,0.0
4118,0.0
4119,73.57038269476278
4120,504740135.05033404
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,164.02076041901506
4126,164.02076041901506
4127,164.12455518048498
4128,164.12455518048498
4129,164.21915469446085
4130,164.21915469446085
4131,164.21915469446085
4132,164.21915469446085
4133,123.24905750271807
4134,123.24905750271807
4135,123.24905750271807
4136,123.24905750271807
4137,164.2198753455889
4138,21.76533310360329
4139,13.3861777712757
4140,378178178.94442874
4141,6.767298967392137
4142,329609668.3080958
4143,14.05703817684729
4144,14.05703817684729
4145,14.069687030903463
4146,1.0275520450814923
4147,1.0275716904023997
4148,1.0275716904023997
4149,4.67327414147591
4150,4.773750452922908
4151,4.773750452922908
4152,0.6489854730349119
4153,72343263.38886787
4154,72348209.24344374
4155,18.817006849548186
4156,46.760744659210324
4157,625227523.7779504
4158,591122881.7580684
4159,592430707.7523112
4160,592430707.7523112
4161,592430707.7523112
4162,592430707.7523112
4163,1.7105531455361576
4164,15.434112028025776
4165,15.434112028025776
4166,963311646.5833812
4167,168559986.59822816
4168,205652899.496922
4169,318098370.20753044
4170,279660104.1713282
4171,49.62610962744918
4172,1.2159997253124695
4173,1.4606722565852057
4174,135869816.6180816
4175,20.164858653920035
4176,66.60275829561468
4177,110.77535449517121
4178,110.80061676293863
4179,1098845236.1844494
4180,1111404301.7421331
4181,714847808.5303712
4182,714847808.5303712
4183,714847808.5303712
4184,714847808.5303712
4185,105643133.17916872
4186,105643133.17916872
4187,105643133.17916872
4188,105643133.17916872
4189,356155238.4729745
4190,356155238.4729745
4191,356155238.4729745
4192,356155238.4729745
4193,85577838.60010949
4194,85577838.60010949
4195,85577838.60010949
4196,85577838.60010949
4197,1.666587849727134
4198,8.135881671096733
4199,8.135881671096733
4200,8.135881671096733
4201,8.135881671096733
4202,2.7120814888039866
4203,2.7120814888039866
4204,2.7120814888039866
4205,2.7120814888039866
4206,8.600458962766886
4207,547399402.9152288
4208,4.62467675028282
4209,4.3563076274303825
4210,0.06775368468254245
4211,11.679351042192565
4212,11.45432069817837
4213,11.45432069817837
4214,11.45432069817837
4215,20.81636659385106
4216,230466300.83552083
4217,277745086.40089256
4218,2.6231023404620784
4219,133702266.88483183
4220,133702266.88483183
4221,133702266.88483183
4222,227238762.41538084
4223,69753013.9166124
4224,8.029320080146398
4225,8.029320080146398
4226,8.029320080146398
4227,13.469420367187288
4228,8.029320080146398
4229,8.029320080146398
4230,8.029320080146398
4231,8.029320080146398
4232,8.029320080146398
4233,8.029320080146398
4234,5.9070685491400345
4235,274907658.9199376
4236,0.13048502707341356
4237,80.9454232245962
4238,74480849.21725005
4239,188955999.3342564
4240,169579593.24047765
4241,169579593.24047765
4242,169579593.24047765
4243,169579593.24047765
4244,169579593.24047765
4245,452733356.3988972
4246,370739318.26482695
4247,3.8847663631518383
4248,3.8847663631518383
4249,3.8847663631518383
4250,3.8847663631518383
4251,3.8847663631518383
4252,20.500609767557247
4253,6.484565799451464
4254,6.904992912784355
4255,127.41904639920088
4256,127.41904639920088
4257,227.0479731993329
4258,339180471.6741043
4259,607517519.5561692
4260,15.01486116884438
4261,4.681461409512064
4262,0.06924350938125157
4263,0.21706111510792714
4264,3.5677051714370833
4265,249266363.702851
4266,249266363.702851
4267,249266363.702851
4268,249266363.702851
4269,249266363.702851
4270,249266363.702851
4271,249266363.702851
4272,249266363.702851
4273,249266363.702851
4274,373221837.8116237
4275,2.929638737025964
4276,2.929638737025964
4277,2.929638737025964
4278,2.929638737025964
4279,2.929638737025964
4280,117730692.03569229
4281,1.2003131031650736
4282,1.7189658036283864
4283,8.260502948922644
4284,8.029320080146398
4285,8.029320080146398
4286,197.34581635712343
4287,5.6649125473989494
4288,5.6649125473989494
4289,5.6649125473989494
4290,5.6649125473989494
4291,5.6649125473989494
4292,238405833.6619764
4293,0.13048502707341356
4294,90.29690462078182
4295,213996735.9208221
4296,452733356.3988972
4297,5.6151899984768106
4298,6.904992912784355
4299,231815743.93436468
4300,2.4896309668913177
4301,547399402.9152288
4302,243172388.53133643
4303,304811915.1144559
4304,90.29690462078182
4305,0.6409493165666358
4306,89935824.7578992
4307,89935824.7578992
4308,456070041.98641664
4309,1.1459877085268642
4310,1259791788.0588818
4311,0.0
4312,0.0
4313,36.12246307618343
4314,36.12246307618343
4315,36.12246307618343
4316,36.12246307618343
4317,36.12246307618343
4318,0.0
4319,0.0
4320,297327.9990421672
4321,0.0
4322,374051.7156203446
4323,366749.45309935126
4324,0.0
4325,0.0
4326,0.0
4327,7123.505938327588
4328,34.77876513231463
4329,34.79293392283689
4330,34.79293392283689
4331,53897085.939051256
4332,333215368.029224
4333,776633311.9067898
4334,0.0
4335,652029469.6087893
4336,614695664.4744507
4337,298909642.74154216
4338,1.133708589936134
4339,1.0607992658454182
4340,0.5085880939427021
4341,206655245.66163313
4342,2.103474700172329
4343,2.1121320755099156
4344,2.1144737701334484
4345,2.1144737701334484
4346,328832712.82655376
4347,45.52910298363206
4348,0.0
4349,1459447357.4497514
4350,1425965814.5630953
4351,1689138792.369073
4352,1689138792.369073
4353,1405574656.9165452
4354,28.952896054732573
4355,35.19454857275109
4356,198842503.48910576
4357,203674433.24437466
4358,831298743.3644047
4359,901446997.991949
4360,21.763524634424538
4361,9.847518072222265
4362,69.16551232370982
4363,74.94855361814821
4364,468042908.0932772
4365,135869816.6180816
4366,164.12455518048498
4367,164.12455518048498
4368,164.2198753455889
4369,164.2198753455889
4370,29.11072403067452
4371,31.047280050012322
4372,103536975.57473388
4373,329609668.3080958
4374,329604543.69693726
4375,18.161533734330643
4376,14.778783733749924
4377,13.242820926157883
4378,21.74626294245271
4379,5.758229301062089
4380,1.0275520450814923
4381,0.8858757249897199
4382,0.8922024771551105
4383,1091293.773574013
4384,1086347.9189981357
4385,0.8091709089750269
4386,0.7230770052820668
4387,81494978.81009778
4388,4.67327414147591
4389,4.7495477946254026
4390,0.0
4391,0.0
4392,1.2713668109011684
4393,1.2713668109011684
4394,1.2713668109011684
4395,71685045.85070576
4396,40761253.88193125
4397,123.89684744827366
4398,0.0
4399,592430707.7523112
4400,592356728.7065213
4401,592356728.7065213
4402,513683496.96608335
4403,16.824897990400718
4404,1.7388236650505353
4405,62.146628271658386
4406,57.50303341612563
4407,21.950268250749428
4408,19.339006508905975
4409,5.866629483479265
4410,545328062.121084
4411,680853763.9428711
4412,15.00217512111285
4413,14.134809851128068
4414,9.05151784068468
4415,510787586.22675586
4416,794432607.1426734
4417,794603827.4276767
4418,1055744800.5816864
4419,1071982340.5628157
4420,1092978882.967689
4421,20.055241227671996
4422,11.081357273402327
4423,11.342192436689102
4424,1.510063383341017
4425,2.244871591935212
4426,2.5358599679895635
4427,1.270068405520392
4428,543128199.9571135
4429,560289459.002922
4430,528707449.49598545
4431,929603640.1890767
4432,892510727.2903827
4433,906931477.7515109
4434,678430174.481539
4435,1.3769032228288844
4436,1.4516687687883303
4437,1.7843540518069154
4438,1.744256326234348
4439,293.87337043877767
4440,330656387.85551584
4441,0.5070445422323077
4442,0.5333776321886878
4443,0.41423286590320235
4444,0.42400440139088497
4445,0.28251676038139867
4446,20.566640183947356
4447,2.9104762735252763
4448,2.38457876589385
4449,1.2811731590046034
4450,5.403058548937591
4451,143960543.71513915
4452,174080507.88832647
4453,100256931.91256708
4454,100256931.91256708
4455,251225013.68504
4456,563511100.4512377
4457,0.7239068577328442
4458,0.6688397493258986
4459,0.6749013122444525
4460,0.6749013122444525
4461,832149154.6610298
4462,837145315.4363321
4463,666276634.3860978
4464,278624330.47416615
4465,646253896.4707956
4466,26.26666278585377
4467,34.713340017081066
4468,1.4949371153936675
4469,2.0091929716259136
4470,1.8163279611889545
4471,1.4662188103916145
4472,2.4054852765626413
4473,6.3329647811363525
4474,117411778.96708864
4475,117411778.96708864
4476,177880831.83154216
4477,99024011.09689668
4478,60469052.864453524
4479,184789767.4017592
4480,184789767.4017592
4481,53.577735306358456
4482,55.43569305978703
4483,42.7568049907408
4484,18.223222580355724
4485,34.39397630049675
4486,34.5023892617736
4487,22.082138833315593
4488,30.222872377646116
4489,40.890835263024336
4490,1276825478.7708282
4491,1348812912.202577
4492,1348812912.202577
4493,1348812912.202577
4494,1323402423.1779633
4495,1323402423.1779633
4496,1228377609.999827
4497,387701304.58999556
4498,423408474.75720924
4499,664265891.4312626
4500,21.714350201155234
4501,9.916572611740937
4502,9.28855269209533
4503,10.862372570884487
4504,16.84120573995179
4505,100.8329250535976
4506,104.70604779713915
4507,97.68004456779482
4508,150.7402946945121
4509,1375409145.9051223
4510,556.6019153170969
4511,52.63693886743864
4512,26.333768582664696
4513,23.301140297719524
4514,23.532044050102527
4515,624952359.5585843
4516,463923103.4748394
4517,746839142.8959094
4518,977009449.9431022
4519,752835299.7961545
4520,724291957.2971005
4521,394840866.6892107
4522,620930909.7831781
4523,2136659620.3033864
4524,2640887503.756505
4525,2647924980.5764904
4526,2592556078.8484287
4527,2554821881.747696
4528,2044044922.9213781
4529,32.38480151132458
4530,21.72195375400193
4531,21.574515763298596
4532,21.694788713285025
4533,3.793670858694825
4534,22.81804883502336
4535,6.505473844595781
4536,0.4885999988750125
4537,0.3961701461750563
4538,0.4063187271122854
4539,0.36433331658026974
4540,0.6121817806097203
4541,484957962.54722506
4542,5.290304979163654
4543,16.087847836548697
4544,2.8220304945251575
