index_v2,MOE_DIFF_37_MD_GB_HYBR
2263,-14.690841150000008
2264,-13.95051665000001
2265,-12.821656950000005
2266,-12.086077800000004
2267,-13.116140000000003
2268,-14.345848300000004
2269,-14.007326350000007
2270,-14.274857050000008
2271,-12.120519250000008
2272,-12.137759800000007
2273,-14.620912850000007
2274,-13.020861100000007
2275,-13.450333550000005
2276,-14.274857050000008
2277,-14.05908860000001
2278,-13.14106385000001
2279,-12.120519250000008
2280,-12.963862050000007
2281,-14.562752100000004
2282,-15.239480500000004
2283,-13.917306450000005
2284,-14.54185445000001
2285,-14.585920950000007
2286,-14.65008725000001
2287,-10.916514500000005
2288,-14.121129050000006
2289,-14.385710700000006
2290,-16.92149875000001
2291,-15.623885700000008
2292,-15.777736150000006
2293,-14.75238210000001
2294,-13.810703950000006
2295,-13.553056800000006
2296,-13.745571450000005
2297,-14.032296100000007
2298,-14.692532600000005
2299,-12.356180650000004
2300,-12.612687000000005
2301,-15.725824800000005
2302,-15.913122700000008
2303,-16.47288915000001
2304,-17.26597655000001
2305,-17.264630550000007
2306,-15.939558550000005
2307,-15.623885700000008
2308,-15.74057590000001
2309,-14.60921170000001
2310,-14.400269550000006
2311,-14.047772850000005
2312,-14.948784450000005
2313,-15.43328235000001
2314,-14.050552850000006
2315,-13.117844650000006
2316,-15.252519600000007
2317,-15.913122700000008
2318,-15.711504750000007
2319,-13.772780500000009
2320,-14.334399950000007
2321,-13.780028400000006
2322,-13.291030900000006
2323,-14.661940900000008
2324,-12.653147750000008
2325,-15.278753500000008
2326,-11.560670600000007
2327,-13.614047700000006
2328,-15.308636850000006
2329,-13.629691800000009
2330,-11.798779400000004
2331,-18.372749250000005
2332,-18.644470300000005
2333,-16.34400395000001
2334,-17.814079450000005
2335,-14.374121050000007
2336,-14.074899300000007
2337,-15.179041000000007
2338,-19.671162700000007
2339,-17.71357920000001
2340,-15.921889000000006
2341,-16.34290405000001
2342,-18.950031550000006
2343,-15.303500650000007
2344,-16.157022700000002
2345,-17.157643650000008
2346,-18.88731775000001
2347,-15.060318650000008
2348,-19.338080650000006
2349,-15.186942350000006
2350,-16.97926870000001
2351,-15.198792450000006
2352,-14.665150500000008
2353,-14.05536810000001
2354,-14.67432345000001
2355,-15.590161850000007
2356,-17.480185500000008
2357,-14.176204700000007
2358,-13.474022900000007
2359,-15.949957600000007
2360,-16.277455100000008
2361,-17.562425250000008
2362,-17.264132450000005
2363,-16.134234400000008
2364,-18.757383800000007
2365,-15.89481310000001
2366,-15.289391000000007
2367,-17.480185500000008
2368,-17.193455150000005
2369,-16.148285050000005
2370,-15.876113600000007
2371,-16.926998750000006
2372,-16.661572600000014
2373,-17.31442700000001
2374,-15.963329850000013
2375,-16.502190500000008
2376,-18.930346750000012
2377,-15.777005050000007
2378,-16.02285275000001
2379,-18.247021600000007
2380,-17.452686150000005
2381,-14.364446400000006
2382,-15.490889500000007
2383,-15.498193950000008
2384,-17.965747450000006
2385,-16.726168850000004
2386,-13.061873500000008
2387,-12.250973900000009
2388,-11.756819500000008
2389,-16.47103905000001
2390,-13.286448850000006
2391,-16.215380600000007
2392,-15.276318600000007
2393,-14.540029450000008
2394,-15.079069050000006
2395,-15.336452100000008
2396,-13.283737600000007
2397,-12.668766000000009
2398,-14.091303750000007
2399,-12.64890895000001
2400,-12.175153300000005
2401,-14.040248650000006
2402,-14.122182800000008
2403,-14.347111550000008
2404,-14.191488750000008
2405,-13.357765100000005
2406,-13.323786050000006
2407,-16.06111525000001
2408,-17.558922100000007
2409,-16.387605000000004
2410,-15.903077200000007
2411,-15.98578950000001
2412,-15.074131850000006
2413,-15.002996750000005
2414,-14.00837585000001
2415,-17.02781950000001
2416,-15.558014900000009
2417,-12.91866645000001
2418,-15.547876900000011
2419,-14.632289550000008
2420,-14.28503925000001
2421,-12.752582550000007
2422,-15.525407600000005
2423,-15.652692400000008
2424,-13.179427150000008
2425,-14.198759800000007
2426,-13.990215550000007
2427,-13.809252650000007
2428,-13.157428450000008
2429,-15.956511800000007
2430,-16.410614100000007
2431,-15.269166250000007
2432,-14.328433000000006
2433,-13.92106105000001
2434,-13.539131450000006
2435,-15.668526550000005
2436,-15.438923450000008
2437,-15.12577705000001
2438,-13.374333050000011
2439,-12.28408770000001
2440,-15.884137650000007
2441,-15.056546000000003
2442,-15.470349850000009
2443,-14.898993650000007
2444,-14.482718600000007
2445,-13.276962100000004
2446,-12.333886550000006
2447,-12.896702800000003
2448,-16.043114500000005
2449,-13.599358750000004
2450,-16.25955310000001
2451,-13.989380000000006
2452,-12.699603250000006
2453,-13.244450100000005
2454,-16.05902210000001
2455,-13.375238700000011
2456,-10.652588900000005
2457,-18.63711300000001
2458,-15.368638550000012
2459,-12.535210950000009
2460,-15.546250650000006
2461,-15.717455650000009
2462,-15.677171750000008
2463,-12.747917100000008
2464,-15.316611100000008
2465,-15.502861000000008
2466,-14.544925700000007
2467,-15.742776900000006
2468,-15.509603250000005
2469,-17.019195200000006
2470,-16.199885400000007
2471,-14.29797845000001
2472,-15.774999100000006
2473,-14.289320150000005
2474,-16.322564400000008
2475,-16.28835770000001
2476,-15.14032765000001
2477,-12.688924000000007
2478,-15.683950500000007
2479,-16.707025650000006
2480,-14.521856000000005
2481,-16.201951600000005
2482,-18.496399600000007
2483,-16.589418100000007
2484,-14.660804900000008
2485,-12.86075135000001
2486,-14.074978000000009
2487,-12.942018800000007
2488,-13.924383800000006
2489,-16.031520750000006
2490,-16.52871900000001
2491,-15.104030100000006
2492,-11.815718400000005
2493,-12.326537200000006
2494,-13.92230050000001
2495,-13.884264400000006
2496,-15.931216300000006
2497,-14.342428350000004
2498,-12.337812200000007
2499,-13.96645910000001
2500,-15.183647850000007
2501,-14.042900050000007
2502,-16.31194330000001
2503,-14.998287550000011
2504,-13.742168450000007
2505,-14.386262300000007
2506,-13.460103250000005
2507,-14.46421600000001
2508,-13.929726250000003
2509,-14.676487700000008
2510,-12.206113050000006
2511,-14.672380600000007
2512,-13.741809150000005
2513,-16.63137920000001
2514,-15.390856250000006
2515,-14.303866800000005
2516,-14.327196200000008
2517,-12.761874750000004
2518,-14.015623100000006
2519,-11.489246750000007
2520,-13.983497900000007
2521,-19.26882965000001
2522,-12.796277150000007
2523,-15.911946500000008
2524,-15.53544330000001
2525,-13.020451200000005
2526,-14.79236540000001
2527,-14.977696700000008
2528,-14.067874200000007
2529,-15.811052600000009
2530,-14.850975700000006
2531,-14.443648600000008
2532,-16.748778300000012
2533,-14.705895150000009
2534,-13.901827000000008
2535,-12.937206150000007
2536,-13.538141850000006
2537,-14.450822750000006
2538,-17.447170000000003
2539,-16.712391950000008
2540,-14.561089350000003
2541,-16.144001800000005
2542,-16.725487350000005
2543,-14.08581905000001
2544,-15.25250875000001
2545,-13.87478770000001
2546,-13.844496400000006
2547,-16.378334650000006
2548,-16.759453200000006
2549,-13.264594900000008
2550,-15.624137750000006
2551,-16.763394700000006
2552,-15.894617100000008
2553,-15.816228400000007
2554,-15.585745850000007
2555,-16.356059200000008
2556,-18.699004500000008
2557,-18.152664800000007
2558,-16.629926400000006
2559,-12.832341450000007
2560,-16.543176400000007
2561,-13.468634750000007
2562,-13.344862300000004
2563,-13.766059700000005
2564,-12.939244550000005
2565,-13.80171600000001
2566,-15.853256000000007
2567,-12.715366800000007
2568,-14.185169400000007
2569,-13.599106450000008
2570,-12.87399165000001
2571,-17.431131900000008
2572,-16.489299400000007
2573,-11.952520350000007
2574,-13.956627300000005
2575,-17.995686800000005
2576,-15.765246300000012
2577,-16.394655300000007
2578,-14.662572000000008
2579,-15.44431405000001
2580,-14.194896400000006
2581,-13.958205350000007
2582,-14.995118950000005
2583,-16.123011550000008
2584,-13.713152700000004
2585,-17.898678900000007
2586,-16.18529615000001
2587,-15.76495390000001
2588,-15.233943550000006
2589,-13.051375550000007
2590,-11.814272850000004
2591,-12.606278450000005
2592,-13.469150000000012
2593,-13.541640050000007
2594,-11.320891800000007
2595,-13.75791810000001
2596,-16.329168050000007
2597,-19.47118655000001
2598,-19.94948825000001
2599,-13.579729900000011
2600,-15.011305250000012
2601,-16.377938400000005
2602,-15.859507550000009
2603,-18.328422800000006
2604,-17.5384613
2605,-18.116146600000008
2606,-14.251775050000008
2607,-17.026510500000004
2608,-15.570554800000007
2609,-15.844592350000008
2610,-16.96036280000001
2611,-15.023655450000012
2612,-16.88993025000001
2613,-16.470872450000012
2614,-15.888646250000011
2615,-16.089746550000008
2616,-16.04796960000001
2617,-16.611034050000008
2618,-14.227488900000008
2619,-12.05865385000001
2620,-13.554146150000006
2621,-16.508516250000007
2622,-15.615337100000012
2623,-16.909411000000006
2624,-17.583416600000003
2625,-16.004664100000006
2626,-16.20829405000001
2627,-17.380700100000006
2628,-18.032203550000002
2629,-14.586367350000009
2630,-14.365422000000002
2631,-16.487083100000007
2632,-15.315026500000007
2633,-14.84647045000001
2634,-16.03080210000001
2635,-16.911255950000008
2636,-16.687741550000005
2637,-15.327934750000006
2638,-14.752550400000008
2639,-14.144567450000004
2640,-21.001855250000006
2641,-17.963572650000007
2642,-15.378463500000008
2643,-14.855049550000004
2644,-15.329214250000007
2645,-14.552703000000006
2646,-13.222302800000005
2647,-15.29455785000001
2648,-11.676712400000003
2649,-15.86570765000001
2650,-13.905886700000007
2651,-13.92582460000001
2652,-17.100057700000008
2653,-15.763185050000006
2654,-14.50650135000001
2655,-13.826011150000006
2656,-14.264491300000005
2657,-15.510853850000009
2658,-16.787460600000006
2659,-16.539500800000006
2660,-15.134342550000008
2661,-14.095728050000009
2662,-14.341600000000007
2663,-14.407958850000007
2664,-17.232369700000003
2665,-18.524334850000006
2666,-19.705006400000006
2667,-20.409911350000005
2668,-17.86845845000001
2669,-17.052507450000007
2670,-17.67752430000001
2671,-14.499880300000008
2672,-17.937115600000013
2673,-19.011871950000003
2674,-15.108321450000005
2675,-18.053976950000006
2676,-16.869370800000006
2677,-16.452191400000007
2678,-16.448485800000007
2679,-18.62416885000001
2680,-13.962401450000005
2681,-14.76327065000001
2682,-15.612373000000007
2683,-15.778458700000005
2684,-16.113966650000005
2685,-14.258668250000003
2686,-12.649717000000006
2687,-13.913415550000005
2688,-14.818580250000009
2689,-17.465440750000006
2690,-17.978690200000006
2691,-15.79754530000001
2692,-13.386572500000009
2693,-16.00602400000001
2694,-15.77432395000001
2695,-14.764017050000012
2696,-12.288671100000009
2697,-12.009134300000007
2698,-16.07471170000001
2699,-12.795007650000008
2700,-14.500174850000006
2701,-15.187578250000008
2702,-14.624470700000005
2703,-14.836536700000007
2704,-14.05908860000001
2705,-13.14106385000001
2706,-14.642063600000006
2707,-14.448949400000007
2708,-15.213450150000005
2709,-13.530438850000007
2710,-14.015635150000007
2711,-13.363901900000007
2712,-10.741994700000005
2713,-14.836536700000007
2714,-13.869367050000006
2715,-13.276829750000008
2716,-15.439517050000006
2717,-15.55649755000001
2718,-13.34261685000001
2719,-11.945643050000008
2720,-13.644134500000007
2721,-13.707323600000006
2722,-13.203258550000006
2723,-14.427269450000006
2724,-13.232445250000005
2725,-15.021668700000008
2726,-14.458561150000008
2727,-16.55302605000001
2728,-12.809816050000007
2729,-16.47863550000001
2730,-17.13923860000001
2731,-17.26597655000001
2732,-17.264630550000007
2733,-15.939558550000005
2734,-15.813470500000012
2735,-15.685474400000007
2736,-14.040799350000007
2737,-15.283228900000013
2738,-14.56873275000001
2739,-13.171758950000008
2740,-13.312193700000005
2741,-14.342255900000005
2742,-13.913288150000007
2743,-14.537836150000011
2744,-14.58190265000001
2745,-15.935540250000008
2746,-15.61986740000001
2747,-15.736557600000012
2748,-14.69305755000001
2749,-13.24394535000001
2750,-13.190242650000007
2751,-12.803835250000008
2752,-13.858405500000003
2753,-12.615300900000006
2754,-16.00602400000001
2755,-15.77432395000001
2756,-14.67761525000001
2757,-13.364619800000007
2758,-13.541919450000009
2759,-13.142149950000007
2760,-11.837845100000008
2761,-11.583700150000006
2762,-16.47288915000001
2763,-15.326910150000005
2764,-15.927273200000009
2765,-15.570986300000008
2766,-14.197571550000006
2767,-15.011297400000005
2768,-13.96052245000001
2769,-12.791182000000006
2770,-11.862546300000007
2771,-10.606369500000005
2772,-11.522629000000006
2773,-14.304960400000008
2774,-15.759547850000004
2775,-15.648694200000007
2776,-15.432925750000006
2777,-14.562752100000004
2778,-15.239480500000004
2779,-15.439517050000006
2780,-13.917306450000005
2781,-13.28362500000001
2782,-12.891790850000008
2783,-14.412602450000009
2784,-13.95636650000001
2785,-12.935821900000006
2786,-12.953062450000008
2787,-11.421672150000006
2788,-10.717485500000006
2789,-13.716839300000007
2790,-14.43024085000001
2791,-14.11103845000001
2792,-13.495663800000006
2793,-14.053929500000008
2794,-14.851905600000006
2795,-13.071447100000007
2796,-11.119101950000005
2797,-11.165942400000004
2798,-12.189814650000006
2799,-14.301004500000007
2800,-14.38744450000001
2801,-14.957880350000009
2802,-14.186178050000006
2803,-13.253469850000005
2804,-14.784832650000007
2805,-15.850586600000009
2806,-16.062652600000007
2807,-14.654105550000006
2808,-15.560515850000007
2809,-15.28724720000001
2810,-14.284913200000005
2811,-13.352205000000005
2812,-13.598980150000006
2813,-13.218669000000006
2814,-13.895397400000006
2815,-14.095433950000007
2816,-13.245304700000007
2817,-12.760945700000008
2818,-11.731817150000005
2819,-14.977975950000006
2820,-18.969543100000003
2821,-15.813956900000008
2822,-12.451339350000008
2823,-16.67083120000001
2824,-18.815187400000003
2825,-16.168788000000006
2826,-15.453655950000009
2827,-18.478571750000004
2828,-16.36601875000001
2829,-17.185609200000012
2830,-13.949225050000006
2831,-16.248566550000007
2832,-15.659885450000012
2833,-16.579467150000006
2834,-15.097313300000009
2835,-13.26395640000001
2836,-16.048459650000012
2837,-16.67854335000001
2838,-13.874294500000008
2839,-15.533278650000003
2840,-16.603019300000003
2841,-14.744822050000005
2842,-15.98018080000001
2843,-15.148027800000008
2844,-17.193918700000005
2845,-14.787422550000006
2846,-14.770939450000006
2847,-14.428199600000008
2848,-14.177506150000006
2849,-15.606965550000007
2850,-16.81210110000001
2851,-16.84232430000001
2852,-17.09287815000001
2853,-17.285227650000007
2854,-16.414296150000006
2855,-17.259215200000007
2856,-17.363792350000008
2857,-17.750811400000007
2858,-19.266461500000005
2859,-18.111215700000006
2860,-17.561444700000006
2861,-17.970961450000004
2862,-17.611490050000008
2863,-16.63759965000001
2864,-16.755217200000008
2865,-17.401282500000004
2866,-17.25121055000001
2867,-15.596281800000003
2868,-13.515039450000005
2869,-16.206640050000008
2870,-16.591228550000007
2871,-16.68829185000001
2872,-16.156469750000007
2873,-16.562116550000013
2874,-14.899243800000008
2875,-15.111472900000008
2876,-18.566702600000006
2877,-15.429447400000008
2878,-17.703978050000007
2879,-17.106753450000006
2880,-8.651283100000006
2881,-7.628839650000005
2882,-6.749993700000006
2883,-7.630494800000003
2884,-8.078628150000004
2885,-10.483362500000005
2886,-10.772907600000003
2887,-9.189073550000005
2888,-8.080368700000005
2889,-7.339740500000004
2890,-8.337375600000003
2891,-9.514238700000007
2892,-8.325909950000007
2893,-8.495194350000004
2894,-9.089915700000004
2895,-11.597489950000005
2896,-11.784195150000004
2897,-11.074472600000007
2898,-10.597484400000004
2899,-8.801854050000006
2900,-8.640127200000006
2901,-8.641627450000007
2902,-9.090391950000004
2903,-9.964027200000006
2904,-12.059278750000006
2905,-12.137709000000005
2906,-10.651187100000007
2907,-9.194496150000004
2908,-8.351028050000004
2909,-11.090967700000007
2910,-9.759212700000006
2911,-9.647956950000006
2912,-10.976453200000005
2913,-12.950232250000008
2914,-13.309678550000005
2915,-12.981080550000007
2916,-11.750247000000007
2917,-10.969927250000005
2918,-10.384231800000006
2919,-10.525526250000008
2920,-10.217543700000007
2921,-9.955091500000005
2922,-10.975314750000006
2923,-13.173406200000006
2924,-13.148996550000005
2925,-12.536586150000009
2926,-11.711611850000004
2927,-9.813141600000005
2928,-10.752222700000004
2929,-11.228591750000003
2930,-11.566437350000005
2931,-11.336863050000005
2932,-10.557383200000004
2933,-11.601136800000006
2934,-11.816419700000008
2935,-12.320318350000012
2936,-8.946116550000006
2937,-8.542860950000003
2938,-8.833601550000004
2939,-9.081741750000006
2940,-9.569795150000003
2941,-10.031096650000004
2942,-11.949408650000004
2943,-11.280691200000007
2944,-10.594322100000007
2945,-11.098220750000007
2946,-12.610790900000005
2947,-11.964462050000009
2948,-11.266707800000004
2949,-11.607371500000005
2950,-10.829865200000006
2951,-11.85528505000001
2952,-11.115223950000006
2953,-12.078264750000006
2954,-11.088741550000007
2955,-11.511687950000006
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,-14.742654000000009
3594,-14.376273200000007
3595,-17.38430200000001
3596,-16.15622130000001
3597,-15.979275300000005
3598,-16.842915550000004
3599,-16.584976250000008
3600,-16.035970000000006
3601,-16.035970000000006
3602,-15.501144750000005
3603,-15.501144750000005
3604,-13.789034600000008
3605,-19.50361345000001
3606,-20.98035705000001
3607,-19.830219700000008
3608,-19.317945500000004
3609,-17.89486155000001
3610,-19.501234850000003
3611,-19.501234850000003
3612,-19.501234850000003
3613,-18.969347750000004
3614,-18.969347750000004
3615,-18.969347750000004
3616,-18.420182900000007
3617,-19.697551150000002
3618,-17.468634500000004
3619,-15.079356900000004
3620,-15.079356900000004
3621,-15.079356900000004
3622,-16.374169850000012
3623,-16.374169850000012
3624,-16.374169850000012
3625,-17.954819600000004
3626,-16.365055400000003
3627,-13.769022350000009
3628,-16.170546250000008
3629,-18.465601200000005
3630,-17.250819450000005
3631,-17.548144550000007
3632,-18.913398450000003
3633,-17.643796450000004
3634,-15.50522980000001
3635,-17.217990500000006
3636,-18.751928250000006
3637,-17.010856650000004
3638,-16.660030550000013
3639,-15.028073150000008
3640,-14.759249800000006
3641,-15.413318550000007
3642,-16.57644190000001
3643,-18.380032100000005
3644,-15.388862900000008
3645,-17.457682650000006
3646,-16.62266415000001
3647,-16.245798650000005
3648,-16.805858700000005
3649,-17.87159790000001
3650,-19.447989000000003
3651,-18.090413450000007
3652,-17.273318550000006
3653,-18.088927200000008
3654,-18.94783525000001
3655,-17.729875200000006
3656,-15.452263900000007
3657,-16.386147400000002
3658,-17.34053640000001
3659,-15.890108150000007
3660,-17.938491300000006
3661,-19.595863900000005
3662,-20.379388650000006
3663,-18.611357300000005
3664,-17.00527965000001
3665,-14.442567550000007
3666,-13.39108165000001
3667,-16.90364145000001
3668,-18.142561900000008
3669,-16.685420700000012
3670,-14.576944650000009
3671,-14.885800300000009
3672,-13.926616400000004
3673,-16.184558100000007
3674,-19.631879400000006
3675,-17.995285700000004
3676,-16.701442300000007
3677,-14.473758750000007
3678,-13.034668300000007
3679,-17.53249850000001
3680,-16.545547600000006
3681,-14.626923700000006
3682,-14.563191900000003
3683,-14.432742300000008
3684,-14.22280170000001
3685,-15.700348150000007
3686,-17.036801900000007
3687,-18.46431695000001
3688,-18.761798000000006
3689,-11.693390650000008
3690,-13.465393800000005
3691,-16.83655045
3692,-15.443732850000005
3693,-17.30753135000001
3694,-18.659320650000005
3695,-15.431935750000008
3696,-13.644456950000007
3697,-15.204920500000007
3698,-16.499332950000014
3699,-17.27207995000001
3700,-15.306517350000007
3701,-14.763786200000006
3702,-14.620065650000008
3703,-16.615832350000005
3704,-17.027939150000005
3705,-13.948117800000006
3706,-13.339036850000006
3707,-14.28565565000001
3708,-15.474275500000005
3709,-16.267429150000005
3710,-17.596165300000006
3711,-13.732836100000005
3712,-15.073450450000005
3713,-14.275852750000006
3714,-15.226360900000007
3715,-16.770715350000007
3716,-15.253064350000008
3717,-13.05210715000001
3718,-13.189025850000009
3719,-13.582153650000006
3720,-12.349385300000007
3721,-12.346101200000005
3722,-13.193879150000008
3723,-14.567558650000008
3724,-13.460664750000007
3725,-15.768160900000012
3726,-15.47925960000001
3727,-15.032927900000008
3728,-14.683522750000005
3729,-13.950697300000005
3730,-16.318010800000007
3731,-14.799363450000008
3732,-16.15419270000001
3733,-17.64177945000001
3734,-17.67950350000001
3735,-16.227350800000007
3736,-15.05325280000001
3737,-15.263999200000004
3738,-14.319910350000004
3739,-16.552941000000004
3740,-17.518402950000006
3741,-19.59099655000001
3742,-14.791130050000007
3743,-13.671906650000004
3744,-15.136348900000005
3745,-16.370498650000005
3746,-16.370498650000005
3747,-16.370498650000005
3748,-16.370498650000005
3749,-16.370498650000005
3750,-14.780432850000004
3751,-15.340598150000007
3752,-16.795741000000003
3753,-13.772705650000008
3754,-12.718785100000007
3755,-14.649987450000008
3756,-14.649987450000008
3757,-14.649987450000008
3758,-14.649987450000008
3759,-14.649987450000008
3760,-14.649987450000008
3761,-14.762141200000006
3762,-14.762141200000006
3763,-14.762141200000006
3764,-14.762141200000006
3765,-14.762141200000006
3766,-13.790948000000006
3767,-13.790948000000006
3768,-13.790948000000006
3769,-13.790948000000006
3770,-13.790948000000006
3771,-12.409351500000005
3772,-11.840993950000005
3773,-13.168887850000006
3774,-13.168887850000006
3775,-13.168887850000006
3776,-13.168887850000006
3777,-13.168887850000006
3778,-15.409788200000008
3779,-15.409788200000008
3780,-15.409788200000008
3781,-15.409788200000008
3782,-15.409788200000008
3783,-11.634099200000003
3784,-14.834811250000005
3785,-15.298584550000005
3786,-13.126626950000006
3787,-11.977197200000004
3788,-12.151573200000003
3789,-12.534019800000005
3790,-14.114544100000007
3791,-10.863371250000005
3792,-12.946705050000007
3793,-15.003114600000009
3794,-15.438356700000007
3795,-12.92633100000001
3796,-15.907731350000013
3797,-13.573131150000009
3798,-13.626233500000009
3799,-14.06902770000001
3800,-15.260376650000005
3801,-15.311300700000006
3802,-13.512169150000009
3803,-14.566905100000008
3804,-14.701316000000006
3805,-12.613176300000008
3806,-12.72916175000001
3807,-14.038811050000007
3808,-13.05328415000001
3809,-10.287332050000005
3810,-14.30284575000001
3811,-15.762174050000011
3812,-16.497718100000004
3813,-14.709340900000004
3814,-11.489813850000004
3815,-12.400336500000009
3816,-13.285537350000011
3817,-14.01379710000001
3818,-13.850908500000005
3819,-13.774314850000007
3820,-15.956564800000008
3821,-17.916581100000005
3822,-17.021065050000008
3823,-11.018687350000006
3824,-12.534500750000007
3825,-15.13224430000001
3826,-16.882230950000007
3827,-14.857450400000003
3828,-10.798551450000005
3829,-11.019026400000003
3830,-13.404519200000008
3831,-13.279293700000004
3832,-12.607940550000006
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
