index_v2,RBP_diversity_global_50
4193,3.6491097470388394
4194,3.6491097470388394
4195,3.6491097470388394
4196,3.6491097470388394
4197,3.6995373691593625
4198,3.5686564585936025
4199,3.5686564585936025
4200,3.5686564585936025
4201,3.5686564585936025
4202,3.516550866341031
4203,3.516550866341031
4204,3.516550866341031
4205,3.516550866341031
4206,3.451934305737077
4207,3.5294651010177516
4208,3.3382731329380477
4209,3.5318364631901376
4210,3.4812570778505774
4211,3.1747618135702527
4212,3.1498347580895665
4213,3.1498347580895665
4214,3.1498347580895665
4215,3.017684106152161
4216,3.4157418788898415
4217,3.3768445784489862
4218,3.307142208214935
4219,3.5855964911553273
4220,3.5855964911553273
4221,3.5855964911553273
4222,3.5429293595903815
4223,3.0673045140119357
4224,3.594930155986041
4225,3.594930155986041
4226,3.594930155986041
4227,3.5246133964756226
4228,3.579166599326105
4229,3.579166599326105
4230,3.579166599326105
4231,3.579166599326105
4232,3.579166599326105
4233,3.5436152636954144
4234,3.044335228575964
4235,2.9712770013729237
4236,3.660043234074654
4237,3.435708017345573
4238,3.488994199406881
4239,3.278179442590776
4240,3.1256230008350747
4241,3.1256230008350747
4242,3.1256230008350747
4243,3.1256230008350747
4244,3.1256230008350747
4245,3.2848147685240114
4246,3.441416190665411
4247,3.6162388291233425
4248,3.6162388291233425
4249,3.6162388291233425
4250,3.6162388291233425
4251,3.6162388291233425
4252,3.6302878772686458
4253,3.312021757340474
4254,3.314122331377734
4255,3.119870632572645
4256,3.118459086416918
4257,3.1130143181537293
4258,3.14248952881102
4259,3.2030663540327478
4260,3.2512758075672243
4261,3.526763618212421
4262,3.5100142163098034
4263,3.4631555653180093
4264,3.2586666916584863
4265,3.4020944245892406
4266,3.4020944245892406
4267,3.4020944245892406
4268,3.4020944245892406
4269,3.4020944245892406
4270,3.4020944245892406
4271,3.4020944245892406
4272,3.4020944245892406
4273,3.4020944245892406
4274,3.3114639346585926
4275,3.306343448963629
4276,3.306343448963629
4277,3.306343448963629
4278,3.306343448963629
4279,3.306343448963629
4280,3.57803365334367
4281,3.2229321072114123
4282,3.1848291090460585
4283,3.671792621794908
4284,3.5798531751838185
4285,3.5798531751838185
4286,3.3888202442290796
4287,3.111633245558348
4288,3.111633245558348
4289,3.111633245558348
4290,3.111633245558348
4291,3.111633245558348
4292,2.964448472743288
4293,3.6584785370146253
4294,2.9654318239613273
4295,3.518887138487623
4296,3.255350815136084
4297,3.6317597660465384
4298,3.315002631924098
4299,3.655997355306634
4300,3.2262377705560548
4301,3.517204460243593
4302,3.1845119053212403
4303,3.195071167387174
4304,3.0056073056889447
4305,3.603248208686908
4306,3.115783091391024
4307,3.0937030099490515
4308,3.4003505637706093
4309,3.419750787279604
4310,3.317100149529123
4313,2.9390760318519025
4314,2.979387527631413
4315,3.1051507191320984
4316,3.1099810310806038
4317,3.1329822355684054
4320,3.15329972271141
4321,3.1325529804348045
4322,3.0532720128431605
4323,2.9407504187217555
4324,2.9766752764246287
4325,2.9592130655476043
4326,3.0197090455468354
4327,3.1267486081126634
4328,3.098269763332358
4329,3.0608852937087376
4330,3.164129653847282
4331,3.4856540482596134
4332,3.4744023912362594
4333,3.3379827074543202
4335,3.7563044674395294
4336,3.796270469698348
4337,3.7922159228955894
4338,3.7532505695403304
4339,3.718384563789022
4340,3.6157958203611575
4341,3.465233284079817
4342,3.573440696086202
4343,3.6216934410490667
4344,3.617031334095172
4345,3.632916360299187
4346,3.635781075480758
4347,3.648281817572771
4349,3.2830919725735335
4350,3.2749361022418335
4351,3.129574809605992
4352,3.072135656234071
4353,3.1181211715151695
4354,3.0510767461193233
4355,2.9904397755844196
4356,3.348417476689059
4357,3.2907340917279813
4358,3.1918777774782674
4359,3.1586812619288183
4360,3.076344499172857
4361,3.072745431931545
4362,3.177388666763846
4363,3.2915354749143
4364,3.5330888575873804
4365,3.56080413331091
4366,3.3780829132292944
4367,3.355316885321104
4368,3.37017900985528
4369,3.3768306834397914
4370,3.3821603421565913
4371,3.415257947018354
4372,3.3142438402464816
4373,3.341842454965529
4374,3.323173834606622
4375,3.5746433735915066
4376,3.645706247419633
4377,3.660236362330158
4378,3.6605277266673006
4379,3.6734347758158497
4380,3.675291675895217
4381,3.616850214863306
4382,3.649657079039328
4383,3.4715045757969216
4384,3.499076483470438
4385,3.4878942186264084
4386,3.473890732927584
4387,3.4878692425153885
4388,3.4905392350581446
4389,3.5577190354940877
4392,3.5525486595146383
4393,3.5805169539526185
4394,3.6325196336550647
4395,3.6872598556818645
4396,3.6843635834449477
4397,3.660537282073413
4399,3.7594222362248986
4400,3.738132985634162
4401,3.7523260122964848
4402,3.757597062605638
4403,3.7361558573463767
4404,3.7192991130532693
4405,3.7122823950534136
4406,3.7841865765888394
4407,3.7005952329175735
4408,3.471763879218016
4409,3.340688384959061
4410,2.8355288464587307
4411,3.4940968463785205
4412,3.6415257192368204
4413,3.6666781948824387
4414,3.7263578657811425
4415,3.6862091886294333
4416,3.779400012493155
4417,3.783608531997693
4418,3.817896566830717
4419,3.7294632500517184
4420,3.7740294541924277
4421,3.7947656501115965
4422,3.8103717876861776
4423,3.8089550603924054
4424,3.8045143474976912
4425,3.7371004872074263
4426,3.721226719838446
4427,3.776873193736376
4428,3.5939852009393363
4429,3.4178100632121247
4430,3.4647704616484805
4431,3.7394563906986353
4432,3.7376795664518947
4433,3.7200364239902473
4434,3.8992003636010497
4435,3.848919029621004
4436,3.844247411756787
4437,3.789338638344548
4438,3.732306280461797
4439,3.7989368379634603
4440,3.8267630617485238
4441,3.7565046192441156
4442,3.755584178935747
4443,3.76959969874477
4444,3.8352568979458543
4445,3.8089550379509918
4446,3.6797665367473202
4447,3.6493861098732636
4448,3.6275332258463995
4449,3.6216849155808997
4450,3.2074738964815435
4451,3.1057305037923415
4452,3.08598769557785
4453,3.660228738090805
4454,3.6708157975999436
4455,3.642442395043809
4456,3.6840447739776274
4457,3.705671060174401
4458,3.693691119600118
4459,3.6689779338457087
4460,3.7011305201455325
4461,3.487945393101992
4462,3.484203554523058
4463,3.775612199681622
4464,3.772141946304625
4465,3.7764981330681335
4466,3.788270507499819
4467,3.785450611817877
4468,3.6926084582296252
4469,3.676694115167997
4470,3.6969448507930642
4471,3.7328825767306375
4472,3.7376620694407956
4473,3.7736677836193855
4474,3.8137159428589937
4475,3.772556235675638
4476,3.7423777962812217
4477,3.633013716946497
4478,3.582310096656398
4479,3.5409482039490454
4480,3.5095241440647293
4481,3.511793119067213
4482,3.2837220401880023
4483,3.3173746840716687
4484,3.2944110258501778
4485,3.326690688012217
4486,3.3012583900163905
4487,3.3519637454821
4488,3.408909732070164
4489,3.441376556191872
4490,3.596150278689533
4491,3.5303828979828706
4492,3.47826663860882
4493,3.4418545582828743
4494,3.385115165439448
4495,3.414909418240729
4496,3.4691984503648343
4497,3.463205502030014
4498,3.4672395146919786
4499,3.542410240598856
4500,3.555613768706536
4501,3.5804560806179375
4502,3.503740250682931
4503,3.4886212240155174
4504,3.481778589635872
4505,3.5040470311364667
4506,3.561105217976663
4507,3.5679458991727184
4508,3.579244909781014
4509,3.6262379544079817
4510,3.6325372394380033
4511,3.6281822823427063
4512,3.646146834641161
4513,3.635037301198401
4514,3.6200031690523127
4515,3.58615027685304
4516,3.6737058752358553
4517,3.7057406523428567
4518,3.6569492253287694
4519,3.5774208063064354
4520,3.597885552901951
4521,3.7110250768744226
4522,3.570745923101082
4523,3.5995083428721393
4524,3.551915178714763
4525,3.5333164139909354
4526,3.498181959439895
4527,3.4648831564009677
4528,3.449182079023961
4529,3.4931384611078586
4530,3.5582053731171466
4531,3.599020616819386
4532,3.5752969349794035
4533,3.6652112547661875
4534,3.474669948759404
4535,3.4905694012366038
4536,3.4762207040703474
4537,3.497826708363336
4538,3.483888427322956
4539,3.487455512724787
4540,3.7378492529878984
4541,3.6817708592713845
4542,3.6859113947392497
4543,3.711493673469186
4544,3.7060005358476635
4545,3.702368557942301
4546,3.7000891726358107
4547,3.7386141785306206
4548,3.6840723061000493
4549,3.702695748871447
4550,3.6972876152990524
4551,3.602881935210232
4552,3.539809533161093
4553,3.5901096139867166
4554,3.5340855678456626
4555,3.607034630203411
4556,3.532887793228436
4557,3.5701258196381978
4558,3.5036414443337325
4559,3.49915878299333
4560,3.496073734847292
4561,3.5097564572936775
4562,3.4697014478394115
4563,3.459602865312871
4564,3.3685097520524483
4565,3.4106065936081533
4566,3.36888714302809
4567,3.3675177185814045
4568,3.3494786194495627
4569,3.4993601968766486
4570,3.5499739244193935
4571,3.586247782258378
4572,3.568888605397787
4573,3.671057811394704
4574,3.853990805221837
4575,3.8581419292003787
4576,3.846286071025126
4577,3.856670996885181
4578,3.854697736642219
4579,3.7689786704146897
4580,3.7688371600983004
4581,3.6935652027079513
4582,3.7064796478220954
4583,3.719255240867839
4584,3.5896107975237976
4585,3.647316571525583
4586,3.6292463213282944
4587,3.6434594964890503
4588,3.664115073718709
4589,3.6390250010555287
4590,3.6148595768697986
4591,3.615975212910763
4592,3.650944895804801
4593,3.3218452912117113
4594,3.299100948151511
4595,3.312270544734219
4596,3.329492784338568
4597,3.3241635864907604
4598,3.472603442402565
4599,3.4882858930012293
4600,3.7027168529450236
4601,3.6994405247146442
4602,3.746436188170544
4603,3.718202035028968
4604,3.6845634392021807
4605,3.6303189207951907
4606,3.6541247352438186
4607,3.6335424365364437
4608,3.5482126943007275
4609,3.5656660238313305
4610,3.6112949560661782
4611,3.6049260132180425
4612,3.5801740024265905
4613,3.668548871148729
4614,3.6606955742186313
4615,3.6641299332666435
4616,3.6899066568242294
4617,3.6972710705071217
4618,3.7150154453245365
4619,3.7151623858156047
4620,3.6827318050857416
4621,3.5591259923820586
4622,3.5762118220296073
4623,3.629004568493539
4624,3.6154017343498226
4625,3.619827472444272
4626,3.6324532927881816
4627,3.6542091313240985
4628,3.6838182199570277
4629,3.6833093267020507
4630,3.67386415685563
4631,3.705774877967469
4632,3.7261487666924697
4633,3.7402137515772895
4634,3.6582603662174664
4635,3.6619487141928917
4636,3.5620223782053713
4637,3.5288549177230313
4638,3.565413562659814
4639,3.5284554500941767
4640,3.499518065913054
4641,3.4392708703436643
4642,3.5579011998907375
4643,3.556198657382452
4644,3.5076754408938586
4645,3.5518877554498856
4646,3.60408409418926
4647,3.5945357021992455
4648,3.608545738247004
4649,3.6014297153672885
4650,3.575922140290831
4651,3.575827977921674
4652,3.608691950265829
4653,3.548524453064544
4654,3.480376995120387
4655,3.4861100891954195
4656,3.4867987326416072
4657,3.4939448568417673
4658,3.5202295907657444
4659,3.5263314703233046
4660,3.4877719260194033
4661,3.6180218621964193
4662,3.58380097694537
4663,3.515294206838918
4664,3.5986603362149387
4665,3.6019372437380412
4666,3.598197762344346
4667,3.539702761775374
4668,3.4429981905828866
4669,3.464761301309355
4670,3.4611160347281085
4671,3.5540212582898527
4672,3.6119094474649143
4673,3.6013920065736666
4674,3.6001253927055736
4675,3.627748568742156
4676,3.6407633321311303
4677,3.573942503780945
4678,3.6967608344044227
4679,3.693985824560217
4680,3.77944246323663
4681,3.700943345061153
4682,3.624090341014022
4683,3.6128235986017616
4684,3.508437707200881
4685,3.524907299401927
4686,3.5012248572408518
4687,3.355620848473667
4688,3.39200416811793
4689,3.4970499555281656
4690,3.5551802491968045
4691,3.4828515011113286
4692,3.442278003831812
4693,3.4300366758564476
4694,3.4058064635627874
4695,3.459628216654058
4696,3.4739631624397616
4697,3.5162638640911785
4698,3.6484525119054516
4699,3.749293370408217
4700,3.4904617736589465
4701,3.445932084147541
4702,3.443054759956815
4703,3.4195635622344076
4704,3.654963233519354
4705,3.6789703881987794
4706,3.6457579062521033
4707,3.6789664910257933
4708,3.638338658811238
4709,3.637117098235202
4710,3.7498822883132097
4711,3.6722092184768544
4712,3.7007042847882463
4713,3.7442034948803466
4714,3.7339923294179096
4715,3.616146490633984
4716,3.5580302636745147
4717,3.5493901241553765
4718,3.5304958629090097
4719,3.492229126411455
4720,3.475645319726269
4721,3.4603507972745655
4722,3.3749859692210666
4723,3.3129868578935073
4724,3.2231699040632087
4725,3.2567804029496594
4726,3.5080003764041785
4727,3.4793956558809795
4728,3.507286624382951
4729,3.539854637397026
4730,3.5966120227667067
4731,3.60101630355563
4732,3.588233570715218
4733,3.5913011955450003
4734,3.7217423528923623
4735,3.6039724360448635
4736,3.6677423628278594
4737,3.7265541782999465
4738,3.716000386268404
4739,3.8348474553155607
4740,3.8092332251840753
4741,3.8062637942195248
4742,3.675502611848045
4743,3.6569543399836215
4744,3.4267749921453063
4745,3.4394291455365202
4746,3.6181447736515144
4747,3.7158616823084007
4748,3.7423908412535383
4749,3.851326345667163
4750,3.791414307411978
4751,3.790864383090517
4752,3.7891773139919933
4753,3.779601936911783
4756,3.1344097125438632
4757,3.083400099198789
4758,3.2850195707258836
4759,3.2025542415019497
4760,3.5095316136951418
4761,3.5009855816483575
4762,3.338099757609013
4763,3.165738112187726
4764,3.3324335007569728
4765,3.245478470134974
4766,3.0310281857183266
4767,3.1893991343800008
4768,3.670077683477953
4769,3.342314300953526
4770,3.5869717842738886
4771,3.560314637576591
4772,3.785318466390068
4773,3.6290456164602753
4774,3.582323244170745
4775,3.564094602938466
4776,3.1803374746401594
4777,3.7271476495345937
4778,3.7200164579315778
4779,3.7392220354607084
4780,3.4197240102077124
4781,3.4189420560304424
4782,3.4091731800473095
4783,3.404017725338701
4784,3.398218767551401
4785,3.3998449228454937
4786,3.303794509867099
4787,3.310021363406277
4788,3.203688246849558
4789,3.2132649799993973
4790,3.060362972859337
4791,2.826423453350689
4792,2.8242515083548874
4793,2.813034523861987
4794,2.810404760981985
4795,2.8140136555850197
4796,2.820502919151393
4797,2.83766005897064
4798,2.8222185893489544
4799,2.8185921371276024
4800,2.825152953755606
4801,2.829774024586072
4802,3.3619859211057452
4803,3.5890909092513374
4804,3.4260614631048685
4805,3.7778553184825863
4806,3.4933829305790645
4807,3.550813880870811
4808,3.6563176323519233
4809,3.737386636676417
4810,3.6095921867084035
4811,3.6330113822167283
4812,3.6642392315265067
4813,3.603424025372405
4814,3.368660272882327
4815,3.4333335287676405
4816,3.504260280012772
4817,3.6150424343496916
4818,3.5531640669575744
4819,3.637806125298442
4820,3.682656478176428
4821,3.2554605854043417
4822,3.2504607201694045
4823,3.72716121814046
4824,3.7636837007265402
4825,3.788685527864658
4826,3.7638285453773945
4827,3.5385859338460737
4828,3.5066137721603403
4829,3.610312448088278
4830,3.1730279065673477
4831,3.3174066066354495
4832,3.697790540798799
4833,3.5652009604037036
4834,3.503601659987057
4835,3.580902326495991
4836,3.3011742534428787
4837,3.5367334034269478
4838,3.5027173790417168
4839,3.5082834303721926
4840,3.6806993503618353
4841,3.4184600411105603
4842,3.5912525276277756
4843,3.691282069594429
4844,3.4776549040194666
4845,3.3572253232177593
4846,3.528472049573724
4847,3.6605254420201736
4848,3.5826988672365014
4849,3.338322536747202
4850,3.60176888024279
4851,3.5854927915807364
4852,3.6778872868646943
4853,3.5910091561308306
4854,3.4708539213364165
4855,3.4571441150587336
4856,3.39800574820225
4857,3.6554257884840604
4858,3.565116325117363
4859,3.636138482383946
4860,3.679718765612715
4861,3.650951346202202
4862,3.7608561870480455
4863,3.770772806611015
4864,3.236066110329628
4865,3.3739314171522836
4866,3.390954950198915
4867,3.5717003042764848
4868,3.174590877451588
4869,3.1028315253407404
4870,3.3607150559823173
4871,3.329018323986759
4872,3.0213479613455383
4873,3.642042910835852
4874,3.440752787259776
4875,3.8736663880361437
4876,3.631863705677892
4877,3.7549124499941215
4878,3.7411248852568697
4879,3.717130457231062
4880,3.5671282508431172
4881,3.41000272189757
4882,3.4140173583330555
4883,3.580274247570378
4884,3.627558443738069
4885,3.615293457987948
4886,3.6776508213984296
4887,3.6150231904295955
4888,3.649079318020994
4889,3.7672349461708357
4890,3.679047516905798
4891,3.5047936728195315
4892,3.3966382032378806
4893,3.8677535062437487
4894,3.5187334645761297
4895,3.517587421934898
4896,3.6094098834217694
4897,3.6025784196612745
4898,3.6064640961315297
4899,3.486554871479193
4900,3.486554871479193
4901,3.486554871479193
4902,3.456396032853183
4903,3.4628760049949996
4904,3.4580222630710935
4905,3.1926940464340166
4906,3.1853221807132415
4907,3.0826062238781025
4908,3.0911049479180077
4909,3.0911049479180077
4910,3.0965981789113513
4911,3.0882850811371663
4912,3.5267728484264262
4913,3.523640875443356
4914,3.51182286918077
4915,3.443834561903419
4916,3.443834561903419
4917,3.443834561903419
4918,3.443834561903419
4919,3.443834561903419
4920,3.443834561903419
4921,3.1514840050010613
4922,3.1514840050010613
4923,3.1519373035017946
4924,3.0743317045160103
4925,3.0769787405150533
4926,3.0783315632279638
4927,3.4309544661822753
4928,3.424060007765456
4929,3.424060007765456
4930,3.424060007765456
4931,3.424060007765456
4932,3.424060007765456
4933,3.424060007765456
4934,3.4208273865754864
4935,3.4167119460599102
4936,3.4070858764113128
4937,3.397774270336487
4938,3.381451272382215
4939,3.372002258277282
4940,3.4030392798738176
4941,3.3834356262275103
4942,3.2950833804408064
4943,3.418587433408706
4944,3.379143406880585
4945,3.5677173183795
4946,3.5697952870957765
4947,3.5875405780980216
4948,3.5980687240481686
4949,3.5685617518529997
4950,3.6093966028693685
4951,3.6093966028693685
4952,3.6093966028693685
4953,3.5600894912722114
4954,3.610478093480328
4955,3.605466870313882
4956,3.203020182233371
4957,3.203020182233371
4958,3.203020182233371
4959,3.0678906057679174
4960,3.1884653606223177
4961,3.0211251494903526
4962,3.0211251494903526
4963,3.0211251494903526
4964,3.0211251494903526
4965,3.0211251494903526
4966,3.0211251494903526
4967,3.0445700817262265
4968,3.6335616433632216
4969,3.6618429963777905
4970,3.701909817968177
4971,3.727083360972837
4972,3.559380615378063
4973,3.5917387569045025
4974,3.5917387569045025
4975,3.5917387569045025
4976,3.5917387569045025
4977,3.5917387569045025
4978,3.5917387569045025
4979,3.5444248051341463
4980,3.5444248051341463
4981,3.5444248051341463
4982,3.5444248051341463
4983,3.4672018043083326
4984,3.324058960361335
4985,3.3181147591715074
4986,3.1359825353793083
4987,3.2301758339958986
4988,3.0257932925707487
4989,2.9930706614597216
4990,2.9930706614597216
4991,2.9930706614597216
4992,2.9930706614597216
4993,2.9930706614597216
4994,2.9930706614597216
4995,2.9930706614597216
4996,2.8720638811194616
4997,2.984543240212665
4998,3.660083942528258
4999,3.6673097048324412
5000,2.967595475297102
5001,2.96592642207467
5002,3.041305410513984
5003,3.46636547627989
5004,3.46636547627989
5005,3.46636547627989
5006,3.46636547627989
5007,3.46636547627989
5008,3.5336444070873716
5009,3.2059421105998984
5010,3.2059056251867917
5011,3.205236583498319
5012,3.1320057413126614
5013,3.2509020506927615
5014,3.4416201856170616
5015,3.470656875875351
5016,3.4871722010337605
5017,3.6255863883033097
5018,3.6174238504479694
5019,3.6174238504479694
5020,3.6174238504479694
5021,3.6174238504479694
5022,3.6174238504479694
5023,3.6214841350771594
5024,3.6686818411180098
5025,3.2946030723725173
5026,3.4922919961744014
5027,3.4887010143456836
5028,3.5225549916495975
5029,3.6059884145448975
5030,3.637509471661955
5031,3.6716933259868196
5032,3.1442319364817046
5033,3.145511593934994
5034,3.1496649853521475
5035,3.2009139196384946
5036,3.271892756052996
5037,3.168799318242296
5038,3.1201902722385024
5039,3.269643514829444
5040,3.3789281191652014
5041,3.86680453125366
5042,3.1834039294756735
5043,3.577730698090449
5044,3.5231499184999975
5045,3.489083680731825
5046,3.489083680731825
5047,3.489083680731825
5048,3.489083680731825
5049,3.489083680731825
5050,3.482742601393002
5051,3.4684923332286446
5052,3.4674206165234396
5053,3.4580222630710935
5054,3.4580222630710935
5055,3.4580222630710935
5056,3.4580222630710935
5057,3.4580222630710935
5058,3.432417411745531
5059,3.432417411745531
5060,3.432417411745531
5061,3.432417411745531
5062,3.432417411745531
5063,3.4001398213604976
5064,3.186489955676285
5065,3.185572633078093
5066,3.2069089570408096
5067,3.226012125902068
5068,3.2316623938337505
5069,3.226924619760574
5070,3.189478689968704
5071,3.194911295289619
5072,3.0790048898934566
5073,3.0916825737235705
5074,3.442029753325285
5075,3.442029753325285
5076,3.442029753325285
5077,3.442029753325285
5078,3.442029753325285
5079,3.442029753325285
5080,3.442029753325285
5081,3.3800651152342005
5082,3.4449825674407037
5083,3.429334358881854
5084,3.3711840676112237
5085,3.0957754665402213
5086,3.067436600593914
5087,3.1001215049301694
5088,3.159554774894572
5089,3.076337516148825
5090,3.076337516148825
5091,3.076337516148825
5092,3.076337516148825
5093,3.076337516148825
5094,3.076337516148825
5095,3.075439305820649
5096,3.4950898945889937
5097,3.492276588586107
5098,3.517955358928731
5099,3.517955358928731
5100,3.517955358928731
5101,3.517955358928731
5102,3.517955358928731
5103,3.3855916491582025
5104,3.3855392698618387
5105,3.384508705138834
5106,3.403056022199742
5107,3.2263161829049913
5108,3.202720059095875
5109,3.189954115035502
5110,3.1801441945261484
5111,3.1700546974467008
5112,3.027537027346734
5113,3.632150384785735
5114,3.63605584151608
5115,3.6625771537277774
5116,3.6625771537277774
5117,3.6625771537277774
5118,3.6625771537277774
5119,3.6625771537277774
5120,3.674498555026869
5121,3.7169807070180765
5122,3.5908064311604178
5123,3.5908064311604178
5124,3.5908064311604178
5125,3.5908064311604178
5126,3.5908064311604178
5127,3.3412343723373454
5128,3.3378685968137805
5129,3.336220684133996
5130,3.3381874282271697
5131,3.3370339670464295
5132,3.3409834899646427
5133,3.3549774348657024
5134,3.3491822155111604
5135,3.370555882968172
5136,3.3709654756095637
5137,3.394815722515486
5138,3.389157620872972
5139,3.3834969394686185
5140,3.380934053989892
5141,3.3996192685450866
5142,3.410519935152894
5143,3.410163255786761
5144,3.3915265909774974
5145,3.3775283600619477
5146,3.388638792682249
5147,3.0646696916170217
5148,3.1693455086667264
5149,3.135977474673957
5150,3.120406054384236
5151,3.091954358741277
5152,3.049309181998912
5153,2.9939154912527655
5154,2.9939154912527655
5155,2.9939154912527655
5156,2.9939154912527655
5157,2.9939154912527655
5158,2.9939154912527655
5159,2.9939154912527655
5160,2.9939154912527655
5161,2.865750743097871
5162,2.971333303329042
5163,2.971333303329042
5164,2.971333303329042
5165,2.971333303329042
5166,2.971333303329042
5167,2.971333303329042
5168,2.960458086625145
5169,2.9631914798369654
5170,2.9717740999074422
5171,2.977667563777016
5172,2.987899383448092
5173,2.989424588378184
5174,2.987899850717266
5175,2.987226700683852
5176,3.2107085639457735
5177,3.2174292396294906
5178,3.217813779207347
5179,3.159876715533738
5180,3.1696092778636373
5181,3.136634488130689
5182,3.143550836053249
5183,3.1507175342669216
5184,3.4631161011239757
5185,3.4631161011239757
5186,3.4631161011239757
5187,3.4631161011239757
5188,3.4631161011239757
5189,3.4631161011239757
5190,3.462124734992281
5191,3.462124734992281
5192,3.462124734992281
5193,3.462124734992281
5194,3.462124734992281
5195,3.4408082830931215
5196,3.4408082830931215
5197,3.4408082830931215
5198,3.4408082830931215
5199,3.4408082830931215
5200,3.4377725590650376
5201,3.538902818798637
5202,3.5202371813800366
5203,3.209074120154407
5204,3.2052496713422682
5205,3.257473258290479
5206,3.2500667020805953
5207,3.440045687133171
5208,3.440045687133171
5209,3.440045687133171
5210,3.440045687133171
5211,3.440045687133171
5212,3.4258164130478375
5213,3.4616148647077436
5214,3.466646361704942
5215,3.5209434872460137
5216,3.518497538598119
5217,3.5622298153310075
5218,3.627765880033739
5219,3.6318475036412905
5220,3.619980291203195
5221,3.628905803434881
5222,3.6308358604862097
5223,3.6383220256218287
5224,3.6395159411724367
5225,3.311908621573855
5226,3.3114622625640515
5227,3.3195241786676752
5228,3.3098388704935493
5229,3.6119198588545918
5230,3.615657099758433
5231,3.628944111427275
5232,3.6293967040901274
5233,3.629628885994307
5234,3.199962968118585
5235,3.227171756610191
5236,3.2412494576678275
5237,3.2629729399520593
5238,3.1961735804853966
5239,3.196616640868423
5240,3.1624906464016442
5241,3.2791794815642756
5242,3.283278469671477
5243,3.288482556199816
5244,3.24901781458775
5245,3.24901781458775
5246,3.24901781458775
5247,3.24901781458775
5248,3.24901781458775
5249,3.24901781458775
5250,3.2151653859315896
5251,3.2344047259585786
5252,3.5798531751838185
5253,3.111633245558348
5254,3.6584785370146253
5255,3.655997355306634
5256,3.118459086416918
5257,3.118459086416918
5258,3.118459086416918
5259,3.118459086416918
5260,3.118459086416918
5261,3.118459086416918
5262,3.5917387569045025
5263,3.1359825353793083
5264,3.660043234074654
5265,3.637509471661955
5266,3.119870632572645
5267,3.1686166463467784
5268,3.7506416282742885
5269,3.7506416282742885
5270,3.7506416282742885
5271,3.7506416282742885
5272,3.7506416282742885
5274,3.639659537510517
5275,3.639659537510517
5276,3.068533646912418
5277,3.1881922446192212
5278,3.185146837544203
5279,3.2927143200441624
5280,3.2896340977759464
5281,3.2796514354177155
5282,3.281056380890066
5283,3.281056380890066
5284,3.281056380890066
5285,3.281056380890066
5286,3.281056380890066
5287,3.4477488354522703
5288,2.942870165523322
5289,2.986011407825153
5290,3.7018669600627887
5291,3.093657592339
5292,3.0794385565552864
5293,3.481639490650661
5294,3.481639490650661
5295,3.481639490650661
5296,3.481639490650661
5297,3.481639490650661
5298,3.481639490650661
5299,3.4526352758004957
5300,3.4526352758004957
5301,3.4526352758004957
5302,3.4526352758004957
5303,3.4526352758004957
5304,3.5343066053336676
5305,3.5343066053336676
5306,3.5343066053336676
5307,3.5343066053336676
5308,3.5343066053336676
5309,3.5343066053336676
5310,3.52573589628853
5311,3.5275474056066956
5312,3.567666321998487
5313,3.567666321998487
5314,3.567666321998487
5315,3.567666321998487
5316,3.567666321998487
5317,3.4206036649413094
5318,3.4206036649413094
5319,3.4206036649413094
5320,3.4206036649413094
5321,3.4206036649413094
5322,3.3211136290486545
5323,3.4922879249006447
5324,3.4922879249006447
5325,3.4922879249006447
5326,3.4922879249006447
5327,3.3696330465485196
5328,3.3696330465485196
5329,3.3696330465485196
5330,3.3696330465485196
5331,3.3696330465485196
5332,3.327420425191088
5333,3.327420425191088
5334,3.327420425191088
5335,3.327420425191088
5336,3.327420425191088
5337,3.5290912496965725
5338,3.5290912496965725
5339,3.5290912496965725
5340,3.5290912496965725
5341,3.5290912496965725
5342,3.5019905633320794
5343,3.5019905633320794
5344,3.5019905633320794
5345,3.5019905633320794
5346,3.5019905633320794
5347,3.329457416732802
5348,3.4520644394398308
5349,3.442029753325285
5350,3.4309544661822753
5351,3.5908064311604178
5352,2.9939154912527655
5353,2.967595475297102
5354,2.967595475297102
5355,2.967595475297102
5356,2.967595475297102
5357,2.967595475297102
5358,3.462124734992281
5359,3.462124734992281
5360,3.462124734992281
5361,3.462124734992281
5362,3.462124734992281
5363,3.443834561903419
5364,3.424060007765456
5365,3.5917387569045025
5366,2.9930706614597216
5367,2.9930706614597216
5368,2.9930706614597216
5369,2.9930706614597216
5370,2.9930706614597216
5371,2.9930706614597216
5372,2.9930706614597216
5373,2.96592642207467
5374,3.46636547627989
5375,3.0673045140119357
5376,3.627765880033739
5377,3.504215253393199
5378,3.661081483831785
5379,3.165015419158231
5380,3.7462380443002066
5381,3.1272613362936457
5382,3.0775880688342507
5383,3.186094636081236
5384,3.1881922446192212
5385,3.2896432581378225
5386,3.2896340977759464
5387,3.2796514354177155
5388,3.4090365757265664
5389,3.4652292122149846
5390,3.1403809785251835
5391,2.982473664661789
5392,3.1074612012601524
5393,3.089104032755323
5394,3.537596016398928
5395,3.5343066053336676
5396,3.52573589628853
5397,3.5674599255816073
5398,3.4975586106481544
5399,3.362803654669803
5400,3.41622519647611
5401,3.4180537835737757
5402,3.3211136290486545
5403,3.3251141164673044
5404,3.5049444379050683
5405,3.3316849561344606
5406,3.4751100555099144
5408,3.1686166463467784
5409,3.7506416282742885
5410,3.639659537510517
5411,3.115783091391024
5412,3.1881922446192212
5413,3.185146837544203
